geo,year,rape_and_mustard_cake_feed_cce
234,1991,0.0
234,1990,0.0
234,1989,0.0
234,1988,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,2011,5608.0
234,1977,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,1.0
234,1987,8.0
234,1978,0.0
235,2006,1062.0
234,2012,22341.0
228,1961,31812.0
228,1986,231996.0
228,1987,380193.0
228,1988,290375.0
228,1989,356466.0
228,1990,343960.0
228,1991,235620.0
235,1992,627.0
235,1993,442.0
235,1994,561.0
235,1995,523.0
235,1996,686.0
235,1997,698.0
235,1998,638.0
235,1999,806.0
235,2000,1105.0
235,2001,1205.0
235,2002,824.0
235,2003,1003.0
235,2004,1269.0
228,1985,165585.0
228,1984,53900.0
228,1983,78574.0
228,1982,62816.0
228,1962,44583.0
228,1963,32045.0
228,1964,29787.0
228,1965,30768.0
228,1966,23490.0
228,1967,31366.0
228,1968,31827.0
228,1969,21607.0
228,1970,16342.0
234,2013,12473.0
228,1971,27553.0
228,1973,27544.0
228,1974,47111.0
228,1975,37979.0
228,1976,39654.0
228,1977,22712.0
228,1978,31840.0
228,1979,21224.0
228,1980,31163.0
228,1981,48976.0
228,1972,17209.0
38,1976,0.0
226,2012,0.0
226,2010,0.0
210,1989,169111.0
210,1990,134219.0
210,1991,137497.0
210,1992,147813.0
210,1993,213774.0
210,1994,223517.0
210,1995,214908.0
210,1996,205606.0
210,1997,230579.0
210,1998,214690.0
210,1999,219736.0
210,2000,225511.0
210,2001,210148.0
210,2002,182781.0
210,2003,167461.0
210,2004,178649.0
210,2005,224292.0
210,2006,196832.0
210,2007,182833.0
210,1988,172612.0
210,2008,211631.0
210,1987,156181.0
210,1985,130211.0
210,1966,54791.0
210,1967,121725.0
210,1968,105536.0
210,1969,51726.0
210,1970,70049.0
210,1971,99844.0
210,1972,88223.0
210,1973,108678.0
210,1974,107367.0
210,1975,109327.0
210,1976,73082.0
210,1977,113931.0
210,1978,72282.0
210,1979,109686.0
210,1980,94385.0
210,1981,122119.0
210,1982,121968.0
210,1983,104028.0
210,1984,119239.0
210,1986,135633.0
210,2009,279458.0
210,2010,215647.0
210,2011,211177.0
211,1983,16800.0
211,1984,22700.0
211,1985,20800.0
211,1986,21800.0
211,1987,26200.0
211,1988,25500.0
211,1989,27200.0
211,1990,26600.0
211,1991,31100.0
211,1992,26700.0
211,1993,29200.0
211,1994,19900.0
211,1995,27490.0
211,1996,25540.0
211,1997,23022.0
211,1998,30030.0
211,1999,18832.0
211,2000,22739.0
211,2001,30273.0
211,1982,19400.0
211,1981,18100.0
211,1980,18000.0
211,1979,16200.0
210,2012,205059.0
210,2013,232454.0
211,1961,4800.0
211,1962,6600.0
211,1963,6100.0
211,1964,6800.0
211,1965,7300.0
211,1966,5800.0
211,1967,9700.0
210,1965,73148.0
211,1968,9900.0
211,1970,10000.0
211,1971,12500.0
211,1972,12700.0
211,1973,10700.0
211,1974,14800.0
211,1975,9700.0
211,1976,12600.0
211,1977,11400.0
211,1978,14600.0
211,1969,7300.0
210,1964,82531.0
210,1963,49040.0
210,1962,84289.0
38,2002,1153.0
38,2003,0.0
38,2004,1618.0
38,2005,2758.0
38,2006,1022.0
38,2007,1914.0
38,2008,2393.0
38,2009,1102.0
38,2010,44.0
38,2011,1154.0
38,2012,465.0
38,2013,2144.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
38,2001,0.0
38,2000,0.0
38,1999,0.0
38,1998,197.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,48.0
38,1986,0.0
209,1968,0.0
38,1987,0.0
38,1989,0.0
38,1990,0.0
38,1991,10.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,1613.0
38,1997,1710.0
38,1988,0.0
211,2002,34297.0
209,1969,0.0
209,1971,0.0
209,1996,0.0
209,1997,0.0
209,1998,0.0
209,1999,0.0
209,2000,0.0
209,2001,0.0
209,2002,0.0
209,2003,9.0
209,2004,18.0
209,2005,6.0
209,2006,11.0
209,2007,3.0
209,2008,3.0
209,2009,3.0
209,2010,3.0
209,2011,3.0
209,2012,3.0
209,2013,63.0
210,1961,76979.0
209,1995,0.0
209,1994,0.0
209,1993,0.0
209,1992,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1970,0.0
209,1981,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1982,0.0
211,2003,31448.0
211,2004,34281.0
211,2005,33033.0
223,1997,24.0
223,1998,9605.0
223,1999,3444.0
223,2000,14483.0
223,2001,1672.0
223,2002,902.0
223,2003,3878.0
223,2004,8365.0
223,2005,59964.0
223,2006,126801.0
223,2007,186118.0
223,2008,247215.0
223,2009,162800.0
223,2010,280464.0
223,2011,216458.0
223,2012,224046.0
223,2013,180975.0
226,1961,0.0
226,1962,0.0
223,1996,2.0
223,1995,22.0
223,1994,5.0
223,1993,3013.0
223,1973,528.0
223,1974,530.0
223,1975,250.0
223,1976,3434.0
223,1977,8111.0
223,1978,7228.0
223,1979,25382.0
223,1980,7003.0
223,1981,3540.0
226,1963,0.0
223,1982,1182.0
223,1984,265.0
223,1985,271.0
223,1986,70.0
223,1987,194.0
223,1988,802.0
223,1989,6793.0
223,1990,1239.0
223,1991,616.0
223,1992,3508.0
223,1983,235.0
223,1972,824.0
226,1964,0.0
226,1966,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,0.0
226,1999,115.0
226,2000,0.0
226,2001,0.0
226,2002,0.0
226,2003,0.0
226,2004,0.0
226,2005,40.0
226,2006,0.0
226,2007,0.0
226,2008,0.0
226,2009,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1967,0.0
226,1968,0.0
226,1969,0.0
226,1970,0.0
226,1971,0.0
226,1972,0.0
226,1973,0.0
226,1974,0.0
226,1975,0.0
226,1965,0.0
226,1976,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1977,0.0
226,2011,0.0
223,1971,1825.0
223,1969,4775.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,4930.0
216,1987,10086.0
216,1988,16327.0
216,1989,22794.0
216,1990,44083.0
216,1991,66469.0
216,1992,103425.0
216,1993,102103.0
216,1994,53007.0
216,1995,63146.0
216,1996,121718.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
211,2006,36867.0
211,2007,44775.0
211,2008,54932.0
211,2009,62155.0
211,2010,63469.0
211,2011,63366.0
211,2012,66264.0
211,2013,96195.0
216,1961,0.0
216,1997,78494.0
216,1962,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1963,0.0
223,1970,1819.0
216,1998,56442.0
216,2000,175469.0
154,2003,89.0
154,2004,964.0
154,2005,273.0
154,2006,45.0
154,2007,7.0
154,2008,137.0
154,2009,580.0
154,2010,167.0
154,2011,23.0
154,2012,15.0
154,2013,110.0
223,1961,2906.0
223,1962,2296.0
223,1963,2791.0
223,1964,4093.0
223,1965,4376.0
223,1966,4095.0
223,1967,4392.0
223,1968,3922.0
154,2002,16.0
154,2001,20.0
154,2000,1122.0
154,1999,509.0
216,2001,180273.0
216,2002,148345.0
216,2003,138197.0
216,2004,137641.0
216,2005,148083.0
216,2006,236882.0
216,2007,295945.0
216,2008,311973.0
216,2009,331005.0
216,1999,40670.0
216,2010,265148.0
216,2012,323099.0
216,2013,377179.0
154,1992,1241.0
154,1993,62.0
154,1994,298.0
154,1995,35.0
154,1996,1351.0
154,1997,1134.0
154,1998,128.0
216,2011,304025.0
225,1963,0.0
3,1961,0.0
162,1994,47000.0
98,2013,21089.0
98,2012,20260.0
98,2011,24878.0
98,2010,16728.0
98,2009,4050.0
98,2008,13412.0
98,2007,6717.0
98,2006,4624.0
98,2005,1988.0
50,1961,0.0
98,2004,3048.0
98,2002,9237.0
98,2001,5373.0
98,2000,1153.0
98,1999,7580.0
98,1998,7550.0
98,1997,5543.0
98,1996,6183.0
98,1995,3719.0
98,1994,4942.0
98,2003,1208.0
98,1993,5894.0
50,1962,0.0
50,1964,0.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1963,0.0
50,1975,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1974,0.0
98,1992,6003.0
44,2013,77.0
44,2012,73.0
44,1986,594.0
44,1985,0.0
44,1984,0.0
44,1983,0.0
44,1982,0.0
44,1981,0.0
44,1980,0.0
44,1979,0.0
44,1978,0.0
44,1987,1268.0
44,1977,0.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
44,1976,0.0
44,1988,784.0
44,1989,256.0
44,1990,0.0
44,2011,60.0
44,2010,209.0
44,2009,147.0
44,2008,392.0
44,2007,575.0
44,2006,87.0
44,2005,55.0
44,2004,47.0
44,2003,40.0
44,2002,46.0
44,2001,44.0
44,2000,34.0
44,1999,19.0
44,1998,23.0
44,1997,22.0
44,1996,16.0
44,1995,16.0
44,1994,4.0
44,1993,5.0
44,1992,0.0
44,1991,1.0
50,1985,0.0
44,1966,0.0
50,1986,0.0
50,1988,86.0
51,1983,145066.0
51,1982,39956.0
51,1981,34365.0
51,1980,107103.0
51,1979,53922.0
51,1978,52041.0
51,1977,84080.0
51,1976,82112.0
51,1975,58664.0
51,1984,169347.0
51,1974,36104.0
51,1972,34979.0
51,1971,84700.0
51,1970,45498.0
51,1969,32516.0
51,1968,44734.0
51,1967,48624.0
51,1966,50028.0
51,1965,62358.0
51,1964,35568.0
51,1973,40710.0
51,1963,31008.0
51,1985,161367.0
51,1987,173850.0
54,1975,43000.0
54,1974,63000.0
54,1973,44000.0
54,1972,41000.0
54,1971,30000.0
54,1970,20000.0
54,1969,15000.0
54,1968,16000.0
54,1967,15000.0
51,1986,172881.0
54,1966,15000.0
54,1964,16000.0
54,1963,16000.0
54,1962,16000.0
54,1961,17000.0
51,1992,87300.0
51,1991,125948.0
51,1990,208683.0
51,1989,199038.0
51,1988,194847.0
54,1965,15000.0
51,1962,29241.0
51,1961,48279.0
167,2013,375568.0
50,2008,6289.0
50,2007,2842.0
50,2006,0.0
50,2005,0.0
50,2004,0.0
50,2003,0.0
50,2002,0.0
50,2001,0.0
50,2000,0.0
50,2009,0.0
50,1999,0.0
50,1997,0.0
50,1996,0.0
50,1995,0.0
50,1994,0.0
50,1993,0.0
50,1992,0.0
50,1991,0.0
50,1990,0.0
50,1989,54.0
50,1998,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
167,2012,377020.0
167,2011,346204.0
167,2010,169398.0
167,2009,268656.0
167,2008,231575.0
167,2007,200232.0
167,2006,193819.0
167,2005,136103.0
167,2004,155056.0
167,2003,152532.0
167,2002,160829.0
167,2001,176794.0
167,2000,64877.0
167,1999,103465.0
167,1998,133697.0
167,1997,126317.0
167,1996,64078.0
167,1995,48794.0
167,1994,59912.0
167,1993,65439.0
50,2013,1650.0
50,1987,0.0
54,1976,58000.0
44,1965,0.0
44,1963,0.0
40,2000,27100.0
40,1999,41600.0
40,1998,28000.0
40,1997,15000.0
40,1996,17567.0
40,1995,13543.0
40,1994,11979.0
40,1993,20680.0
40,1992,23300.0
40,2001,38400.0
40,1991,29417.0
40,1989,35825.0
40,1988,36645.0
40,1987,42790.0
40,1986,24324.0
40,1985,15955.0
40,1984,2045.0
40,1983,1470.0
40,1982,6610.0
40,1981,13445.0
40,1990,39156.0
40,1980,22097.0
40,2002,1000.0
40,2004,9812.0
41,1971,227890.0
41,1970,209900.0
41,1969,208120.0
41,1968,221140.0
41,1967,216800.0
41,1966,227000.0
41,1965,214500.0
41,1964,151000.0
41,1963,118100.0
40,2003,9000.0
41,1962,88500.0
40,2013,78700.0
40,2012,63114.0
40,2011,42968.0
40,2010,42287.0
40,2009,37717.0
40,2008,32458.0
40,2007,25670.0
40,2006,38243.0
40,2005,27119.0
41,1961,75000.0
40,1979,19561.0
40,1978,11113.0
40,1977,24940.0
33,2004,559745.0
33,2003,553893.0
33,2002,579777.0
33,2001,683920.0
33,2000,735566.0
33,1999,661763.0
33,1998,514694.0
33,1997,867840.0
33,1996,455109.0
33,2005,499618.0
33,1995,601041.0
33,1993,452448.0
33,1992,446233.0
33,1991,497413.0
33,1990,494713.0
33,1989,324805.0
33,1988,290061.0
33,1987,460713.0
33,1986,582390.0
33,1985,383224.0
33,1994,600275.0
33,2006,572691.0
33,2007,652798.0
33,2008,629834.0
40,1976,34220.0
40,1975,10538.0
40,1974,17400.0
40,1973,20020.0
40,1972,38408.0
40,1971,38070.0
40,1970,27470.0
40,1969,20006.0
40,1968,17169.0
40,1967,9965.0
40,1966,2003.0
40,1965,8758.0
40,1964,7478.0
40,1963,6409.0
40,1962,1633.0
40,1961,3257.0
33,2013,523504.0
33,2012,672249.0
33,2011,686443.0
33,2010,712793.0
33,2009,637445.0
41,1972,249330.0
44,1964,0.0
41,1973,261420.0
41,1975,305560.0
214,1991,67165.0
214,1990,56920.0
214,1989,47486.0
214,1988,12200.0
214,1987,31500.0
214,1986,28457.0
214,1985,25000.0
214,1984,11000.0
214,1983,8100.0
214,1992,60678.0
214,1982,4300.0
214,1980,2700.0
214,1979,0.0
214,1978,5742.0
214,1977,3000.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1981,4200.0
214,1971,0.0
214,1993,80714.0
214,1995,109941.0
44,1962,0.0
44,1961,0.0
214,2013,63717.0
214,2012,50401.0
214,2011,53091.0
214,2010,48052.0
214,2009,77584.0
214,2008,84295.0
214,2007,108485.0
214,1994,77524.0
214,2006,103070.0
214,2004,107569.0
214,2003,97239.0
214,2002,70313.0
214,2001,85145.0
214,2000,81222.0
214,1999,60226.0
214,1998,86649.0
214,1997,134804.0
214,1996,98232.0
214,2005,101209.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
41,1995,4703076.0
41,1994,4058815.0
41,1993,3244206.0
41,1992,3154401.0
41,1991,2952091.0
41,1990,3391574.0
41,1989,2078733.0
41,1988,1998889.0
41,1987,2385226.0
41,1996,4580251.0
41,1986,1859330.0
41,1984,2218600.0
41,1983,2221500.0
41,1982,2158500.0
41,1981,1524390.0
41,1980,1139740.0
41,1979,878480.0
41,1978,714460.0
41,1977,262200.0
41,1976,280820.0
41,1985,2454900.0
41,1997,4969677.0
41,1998,5116365.0
41,1999,5523964.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,2013,6957257.0
41,2012,7125279.0
41,2011,7700154.0
41,2010,7775861.0
41,2009,6571286.0
41,2008,5964598.0
41,2007,5747090.0
41,2006,6238624.0
41,2005,6480630.0
41,2004,6338708.0
41,2003,5556038.0
41,2002,6010133.0
41,2001,5789345.0
41,2000,5479366.0
41,1974,271580.0
54,1977,86000.0
54,1978,96000.0
54,1979,120000.0
68,2009,2423636.0
68,2008,2332862.0
68,2007,1785114.0
68,2006,1716387.0
68,2005,1497447.0
68,2004,1167138.0
68,2003,1039190.0
68,2002,1068733.0
68,2001,924164.0
68,2010,2807666.0
68,2000,1046760.0
68,1998,859042.0
68,1997,719302.0
68,1996,724752.0
68,1995,747364.0
68,1994,696129.0
68,1993,595408.0
68,1992,716414.0
68,1991,706227.0
68,1990,675188.0
68,1999,985569.0
68,1989,720467.0
68,2011,2446119.0
68,2013,2595863.0
70,1980,0.0
70,1979,0.0
70,1978,0.0
70,1977,0.0
70,1976,0.0
70,1975,0.0
70,1974,0.0
70,1973,0.0
70,1972,0.0
68,2012,2577056.0
70,1971,0.0
70,1969,0.0
70,1968,0.0
70,1967,0.0
70,1966,0.0
70,1965,0.0
70,1964,0.0
70,1963,0.0
70,1962,0.0
70,1961,0.0
70,1970,0.0
68,1988,654360.0
68,1987,491849.0
68,1986,402684.0
67,2013,308274.0
67,2012,282813.0
67,2011,265853.0
67,2010,325051.0
67,2009,316955.0
67,2008,260833.0
67,2007,243725.0
67,2006,282634.0
67,2005,261093.0
68,1961,1560.0
67,2004,213414.0
67,2002,188598.0
67,2001,157372.0
67,2000,136621.0
67,1999,143432.0
67,1998,126959.0
67,1997,99564.0
67,1996,79970.0
67,1995,115602.0
67,1994,67371.0
67,2003,190763.0
68,1962,26920.0
68,1963,43700.0
68,1964,30660.0
68,1985,305476.0
68,1984,261703.0
68,1983,257927.0
68,1982,232593.0
68,1981,228114.0
68,1980,164999.0
68,1979,152761.0
68,1978,165713.0
68,1977,87824.0
68,1976,146203.0
68,1975,183763.0
68,1974,193076.0
68,1973,226461.0
68,1972,206790.0
68,1971,176689.0
68,1970,122715.0
68,1969,80810.0
68,1968,84940.0
68,1967,71004.0
68,1966,44725.0
68,1965,57140.0
70,1981,0.0
67,1993,77017.0
70,1982,0.0
70,1984,0.0
79,2000,1526000.0
79,1999,1718000.0
79,1998,1589000.0
79,1997,1357000.0
79,1996,1227000.0
79,1995,1535000.0
79,1994,1405000.0
79,1993,1389000.0
79,1992,1185000.0
79,2001,1454000.0
79,1991,1595000.0
79,1989,1294313.0
79,1988,1448276.0
79,1987,1285000.0
79,1986,1260000.0
79,1985,1256283.0
79,1984,1153060.0
79,1983,967959.0
79,1982,827896.0
79,1981,803664.0
79,1990,1328000.0
79,1980,826066.0
79,2002,1665000.0
79,2004,1977000.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
79,2003,1717000.0
84,1962,0.0
79,2013,2400000.0
79,2012,2400000.0
79,2011,2300000.0
79,2010,2650000.0
79,2009,2800000.0
79,2008,2200000.0
79,2007,2400000.0
79,2006,2323000.0
79,2005,1951000.0
84,1961,0.0
79,1979,613003.0
79,1978,508262.0
79,1977,514084.0
70,2004,0.0
70,2003,16.0
70,2002,0.0
70,2001,0.0
70,2000,0.0
70,1999,0.0
70,1998,0.0
70,1997,0.0
70,1996,0.0
70,2005,0.0
70,1995,0.0
70,1993,0.0
70,1992,0.0
70,1991,0.0
70,1990,0.0
70,1989,0.0
70,1988,0.0
70,1987,0.0
70,1986,0.0
70,1985,0.0
70,1994,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
79,1976,371011.0
79,1975,310432.0
79,1974,322909.0
79,1973,320842.0
79,1972,305984.0
79,1971,282984.0
79,1970,224954.0
79,1969,208985.0
79,1968,228186.0
79,1967,239348.0
79,1966,234425.0
79,1965,180000.0
79,1964,160413.0
79,1963,159474.0
79,1962,144107.0
79,1961,142612.0
70,2013,0.0
70,2012,0.0
70,2011,0.0
70,2010,0.0
70,2009,0.0
70,1983,0.0
67,1992,86842.0
67,1991,58429.0
67,1990,70401.0
59,1995,0.0
59,1994,0.0
59,1993,0.0
59,1992,0.0
59,1991,0.0
59,1990,0.0
59,1989,0.0
59,1988,0.0
59,1987,0.0
59,1996,0.0
59,1986,0.0
59,1984,0.0
59,1983,0.0
59,1982,0.0
59,1981,0.0
59,1980,0.0
59,1979,0.0
59,1978,0.0
59,1977,0.0
59,1976,0.0
59,1985,0.0
59,1975,0.0
59,1997,0.0
59,1999,0.0
63,1997,512.0
63,1996,27.0
63,1995,0.0
63,1994,1392.0
63,1993,0.0
63,1992,0.0
59,2013,1103.0
59,2012,0.0
59,2011,2698.0
59,1998,0.0
59,2010,0.0
59,2008,3000.0
59,2007,3000.0
59,2006,0.0
59,2005,0.0
59,2004,0.0
59,2003,0.0
59,2002,0.0
59,2001,0.0
59,2000,0.0
59,2009,50.0
59,1974,0.0
59,1973,0.0
59,1972,0.0
54,1999,466400.0
54,1998,419600.0
54,1997,496800.0
54,1996,464400.0
54,1995,400700.0
54,1994,378500.0
54,1993,446500.0
54,1992,442700.0
54,1991,404696.0
54,2000,485200.0
54,1990,331342.0
54,1988,271079.0
54,1987,329910.0
54,1986,262441.0
54,1985,220701.0
54,1984,122459.0
54,1983,156990.0
54,1982,120738.0
54,1981,164096.0
54,1980,130000.0
54,1989,378929.0
54,2001,363300.0
54,2002,375500.0
54,2003,244300.0
59,1971,0.0
59,1970,0.0
59,1969,0.0
59,1968,0.0
59,1967,0.0
59,1966,0.0
59,1965,0.0
59,1964,0.0
59,1963,0.0
59,1962,0.0
59,1961,0.0
54,2013,480000.0
54,2012,480000.0
54,2011,372700.0
54,2010,258700.0
54,2009,236500.0
54,2008,357700.0
54,2007,329300.0
54,2006,301600.0
54,2005,205500.0
54,2004,215500.0
63,1998,781.0
63,1999,5168.0
63,2000,4007.0
63,2001,198.0
67,1964,7382.0
67,1963,4827.0
67,1962,8196.0
67,1961,10343.0
62,1992,48085.0
62,1991,49242.0
62,1990,48239.0
62,1989,41431.0
62,1988,28016.0
67,1965,6263.0
62,1987,19146.0
62,1985,6527.0
62,1984,3489.0
62,1983,3010.0
62,1982,2513.0
62,1981,3415.0
62,1980,3532.0
62,1979,3671.0
62,1978,4665.0
62,1977,4835.0
62,1986,2422.0
67,1966,6301.0
67,1967,8259.0
67,1968,9456.0
67,1989,75386.0
67,1988,72878.0
67,1987,53980.0
67,1986,74515.0
67,1985,53803.0
67,1984,51574.0
67,1983,60908.0
67,1982,58021.0
67,1981,41638.0
67,1980,52797.0
67,1979,27761.0
67,1978,29114.0
67,1977,21097.0
67,1976,13616.0
67,1975,15948.0
67,1974,11583.0
67,1973,13232.0
67,1972,10068.0
67,1971,9209.0
67,1970,10049.0
67,1969,8719.0
62,1976,1863.0
33,1984,444160.0
62,1975,9677.0
62,1973,8434.0
238,2000,10455.0
238,1999,12104.0
238,1998,11252.0
238,1997,10454.0
238,1996,1608.0
238,1995,5842.0
238,1994,5196.0
238,1993,5082.0
63,2013,21058.0
238,2001,10449.0
63,2012,50811.0
63,2010,61382.0
63,2009,51554.0
63,2008,51660.0
63,2007,50717.0
63,2006,65568.0
63,2005,39504.0
63,2004,26946.0
63,2003,2703.0
63,2002,3445.0
63,2011,73143.0
238,2002,10564.0
238,2003,12267.0
238,2004,18172.0
62,1972,5179.0
62,1971,10596.0
62,1970,10011.0
62,1969,6690.0
62,1968,7781.0
62,1967,7570.0
62,1966,7670.0
62,1965,6425.0
62,1964,6824.0
62,1963,3281.0
62,1962,2378.0
62,1961,4963.0
238,2013,13723.0
238,2012,37212.0
238,2011,34189.0
238,2010,11717.0
238,2009,17129.0
238,2008,9612.0
238,2007,4656.0
238,2006,5337.0
238,2005,22422.0
62,1974,9848.0
33,1983,516715.0
33,1982,395921.0
33,1981,368294.0
11,2013,183087.0
11,2012,184626.0
11,2011,148347.0
11,2010,195117.0
11,2009,177774.0
11,2008,158194.0
11,2007,153089.0
11,2006,115743.0
11,2005,99958.0
52,1992,0.0
11,2004,83105.0
11,2002,81707.0
11,2001,82802.0
11,2000,81930.0
11,1999,69175.0
11,1998,61177.0
11,1997,62263.0
11,1996,63788.0
11,1995,49358.0
11,1994,76600.0
11,2003,68435.0
11,1993,76737.0
52,1993,0.0
52,1995,0.0
16,1962,123594.0
16,1961,110591.0
52,2013,95.0
52,2012,0.0
52,2011,0.0
52,2010,171.0
52,2009,206.0
52,2008,0.0
52,2007,0.0
52,1994,0.0
52,2006,0.0
52,2004,0.0
52,2003,0.0
52,2002,0.0
52,2001,0.0
52,2000,0.0
52,1999,0.0
52,1998,0.0
52,1997,0.0
52,1996,0.0
52,2005,0.0
11,1992,64344.0
11,1991,68862.0
11,1990,48984.0
11,1964,4768.0
11,1963,3991.0
11,1962,4277.0
11,1961,4109.0
10,2013,407523.0
10,2012,408555.0
10,2011,416734.0
10,2010,386300.0
10,2009,367266.0
11,1965,7676.0
10,2008,333548.0
10,2006,246386.0
10,2005,276624.0
10,2004,244635.0
10,2003,198593.0
10,2002,217876.0
10,2001,214842.0
10,2000,211248.0
10,1999,201655.0
10,1998,222203.0
10,2007,247736.0
11,1966,11641.0
11,1967,8842.0
11,1968,10872.0
11,1989,39993.0
11,1988,44964.0
11,1987,16840.0
11,1986,3792.0
11,1985,6366.0
11,1984,7996.0
11,1983,4944.0
11,1982,7463.0
11,1981,10775.0
11,1980,6466.0
11,1979,5701.0
11,1978,4246.0
11,1977,7158.0
11,1976,5403.0
11,1975,3318.0
11,1974,7894.0
11,1973,13923.0
11,1972,15250.0
11,1971,12612.0
11,1970,10182.0
11,1969,6877.0
16,1963,102899.0
10,1997,188874.0
16,1964,119440.0
16,1966,105929.0
57,2013,333370.0
57,2012,261457.0
57,2011,203566.0
57,2010,250566.0
57,2009,199380.0
57,2008,128700.0
57,2007,73153.0
57,2006,64746.0
57,2005,65897.0
255,2000,214276.0
57,2004,33759.0
57,2002,11306.0
57,2001,17342.0
57,2000,26100.0
57,1999,27391.0
57,1998,12810.0
57,1997,8100.0
57,1996,5400.0
57,1995,6300.0
57,1994,4500.0
57,2003,12221.0
57,1993,6000.0
255,2001,122293.0
255,2003,106997.0
15,1970,36616.0
15,1969,45439.0
15,1968,40883.0
15,1967,32897.0
15,1966,37689.0
15,1965,27130.0
15,1964,18511.0
15,1963,17632.0
15,1962,20698.0
255,2002,108374.0
15,1961,17613.0
255,2012,334459.0
255,2011,317394.0
255,2010,269246.0
255,2009,273670.0
255,2008,237630.0
255,2007,192578.0
255,2006,182362.0
255,2005,152175.0
255,2004,166107.0
255,2013,348387.0
57,1992,12600.0
16,2013,219644.0
16,2012,283934.0
16,1986,153517.0
16,1985,177594.0
16,1984,159680.0
16,1983,149663.0
16,1982,139925.0
16,1981,136726.0
16,1980,149072.0
16,1979,137079.0
16,1978,95808.0
16,1987,187127.0
16,1977,65798.0
16,1975,93919.0
16,1974,75918.0
16,1973,104424.0
16,1972,96816.0
16,1971,137646.0
16,1970,127014.0
16,1969,128476.0
16,1968,126572.0
16,1967,87604.0
16,1976,94884.0
16,1988,207141.0
16,1989,137494.0
16,1990,141878.0
16,2011,241000.0
16,2010,280572.0
16,2009,211075.0
16,2008,207551.0
16,2007,195068.0
16,2006,184314.0
16,2005,191790.0
16,2004,200407.0
16,2003,239815.0
16,2002,226769.0
16,2001,290905.0
16,2000,334430.0
16,1999,343350.0
16,1998,274103.0
16,1997,209652.0
16,1996,221262.0
16,1995,204578.0
16,1994,176780.0
16,1993,187246.0
16,1992,183491.0
16,1991,134216.0
16,1965,90777.0
10,1996,135186.0
10,1995,94086.0
10,1994,103446.0
4,1977,17023.0
4,1976,1745.0
4,1975,2370.0
4,1974,325.0
4,1973,631.0
4,1972,541.0
4,1971,151.0
4,1970,51.0
4,1969,20.0
4,1978,22251.0
4,1968,0.0
4,1966,2.0
4,1965,211.0
4,1964,0.0
4,1963,0.0
4,1962,0.0
4,1961,0.0
3,2013,0.0
3,2012,0.0
