geo,year,vegetables_import_quantity_cce
5817,1969,279422
5817,1970,297064
5817,1963,293829
5817,1971,241721
5815,2006,1758932
5815,2004,1828393
5815,1988,343728
5815,1989,364584
5815,1990,426693
5815,1991,398406
5815,1992,476070
5815,1993,442072
5815,1994,364201
5815,2005,1488816
5815,1995,368555
5815,1997,499113
5815,1998,734634
5815,1999,709146
5815,2000,686798
5815,2001,872144
5815,2002,1105940
5815,2003,1574240
5815,1996,472861
5817,1972,238881
5817,1973,242734
5817,1974,258648
5817,1996,919248
5817,1997,1018579
5817,1998,1298379
5817,1999,1277120
5817,2000,1396247
5817,2001,1500632
5817,2002,1807771
5817,1995,835721
5817,2003,2239725
5817,2005,2417081
5817,2006,2563434
5817,2007,2946725
5817,2008,3615820
5817,2009,4046514
5817,2010,3555526
5817,2011,3687434
5817,2004,2510056
5817,1994,674702
5817,1993,725883
5817,1992,820221
5817,1975,260982
5817,1976,275845
5817,1977,292828
5817,1978,404721
5817,1979,475474
5817,1980,594916
5817,1981,731575
5817,1982,673315
5817,1983,684164
5817,1984,654713
5817,1985,646942
5817,1986,690050
5817,1987,696164
5817,1988,704189
5817,1989,732515
5817,1990,722833
5817,1991,767355
5815,1987,297090
5504,2010,11915
5815,1986,260686
5815,1984,249786
5803,1980,128024
5803,1981,103382
5803,1982,123332
5803,1983,130072
5803,1984,116615
5803,1985,123506
5803,1986,138263
5803,1979,87699
5803,1987,123796
5803,1989,122210
5803,1990,123230
5803,1991,125894
5803,1992,139928
5803,1993,140786
5803,1994,139113
5803,1995,145749
5803,1988,123738
5803,1996,172652
5803,1978,84998
5803,1976,68612
5802,2013,1530422
5803,1961,67905
5803,1962,61995
5803,1963,83525
5803,1964,91613
5803,1965,70575
5803,1966,78535
5803,1977,78419
5803,1967,71143
5803,1969,64551
5803,1970,74980
5803,1971,80313
5803,1972,78631
5803,1973,82867
5803,1974,78826
5803,1975,71835
5803,1968,65104
5803,1997,214611
5803,1998,192299
5803,1999,217141
5815,1968,125454
5815,1969,120886
5815,1970,129122
5815,1971,156233
5815,1972,143869
5815,1973,125862
5815,1974,147244
5815,1967,119572
5815,1975,145271
5815,1977,220695
5815,1978,306062
5815,1979,233867
5815,1980,261104
5815,1981,321820
5815,1982,329469
5815,1983,298240
5815,1976,190490
5815,1966,126462
5815,1965,117145
5815,1964,108873
5803,2000,223557
5803,2001,285343
5803,2002,320487
5803,2003,295923
5803,2004,304161
5803,2005,383261
5803,2006,388446
5803,2007,372746
5803,2008,352543
5803,2009,339793
5803,2010,376110
5803,2011,367154
5803,2012,399877
5803,2013,392476
5815,1961,105886
5815,1962,111471
5815,1963,113706
5815,1985,244058
5403,2004,4132215
5504,2009,11819
5504,2007,11784
5500,2001,371930
5500,2002,351529
5500,2003,418367
5500,2004,448905
5500,2005,461046
5500,2006,473056
5500,2007,567371
5500,2000,342799
5500,2008,688866
5500,2010,604324
5500,2011,700074
5500,2012,665710
5500,2013,768861
5501,1961,13213
5501,1962,10394
5501,1963,7402
5500,2009,565914
5501,1964,13739
5500,1999,314439
5500,1997,245621
5500,1981,74356
5500,1982,97608
5500,1983,87229
5500,1984,96767
5500,1985,108425
5500,1986,104861
5500,1987,102611
5500,1998,242211
5500,1988,122997
5500,1990,203035
5500,1991,185126
5500,1992,185034
5500,1993,205968
5500,1994,287595
5500,1995,257981
5500,1996,279434
5500,1989,162022
5500,1980,68579
5501,1965,19790
5501,1967,16413
5501,1988,98933
5501,1989,136924
5501,1990,179041
5501,1991,158975
5501,1992,160391
5501,1993,179706
5501,1994,261527
5501,1987,77831
5501,1995,230445
5501,1997,219255
5501,1998,214935
5501,1999,283875
5501,2000,314118
5501,2001,337112
5501,2002,315933
5501,2003,381414
5501,1996,251756
5501,1966,16848
5501,1986,79873
5501,1984,78474
5501,1968,19472
5501,1969,22713
5501,1970,23038
5501,1971,23920
5501,1972,27290
5501,1973,24584
5501,1974,64524
5501,1985,86948
5501,1975,84781
5501,1977,45805
5501,1978,43844
5501,1979,54074
5501,1980,50000
5501,1981,55866
5501,1982,79318
5501,1983,69053
5501,1976,40089
5500,1979,74088
5500,1978,61566
5500,1977,63114
5404,1973,4792628
5404,1974,4830235
5404,1975,5037130
5404,1976,5542567
5404,1977,5462726
5404,1978,5518429
5404,1979,5609361
5404,1972,4421354
5404,1980,5735131
5404,1982,6008709
5404,1983,6161018
5404,1984,6570990
5404,1985,6707758
5404,1986,7082635
5404,1987,7475438
5404,1988,8054718
5404,1981,6031150
5404,1989,8128926
5404,1971,4047453
5404,1969,3713238
5403,2006,3670900
5403,2007,3746365
5403,2008,4057324
5403,2009,4285061
5403,2010,4243336
5403,2011,4330981
5403,2012,4161646
5404,1970,3862483
5403,2013,4380705
5404,1962,2223598
5404,1963,2350330
5404,1964,2467172
5404,1965,2653215
5404,1966,2740571
5404,1967,2925779
5404,1968,3066836
5404,1961,1787153
5404,1990,8745937
5404,1991,9695501
5404,1992,10024056
5500,1961,19582
5500,1962,17481
5500,1963,14710
5500,1964,22464
5500,1965,30080
5500,1966,28527
5500,1967,27447
5404,2013,16316904
5500,1968,33531
5500,1970,37512
5500,1971,38192
5500,1972,44605
5500,1973,42490
5500,1974,81289
5500,1975,100928
5500,1976,54981
5500,1969,33994
5404,2012,16174320
5404,2011,15643590
5404,2010,15493405
5404,1993,9075553
5404,1994,10211319
5404,1995,9993402
5404,1996,10657946
5404,1997,10618872
5404,1998,10963504
5404,1999,11360347
5404,2000,11389385
5404,2001,12174615
5404,2002,12553966
5404,2003,13083963
5404,2004,13203009
5404,2005,13328829
5404,2006,13846508
5404,2007,14559526
5404,2008,15156267
5404,2009,15118409
5501,2004,412157
5501,2005,422766
5501,2006,432035
5501,2007,528468
5503,2003,188
5503,2004,212
5503,2005,616
5503,2006,1643
5503,2007,544
5503,2008,410
5503,2009,378
5503,2002,221
5503,2010,279
5503,2012,307
5503,2013,422
5504,1961,1554
5504,1962,1969
5504,1963,2298
5504,1964,2790
5504,1965,4244
5503,2011,590
5504,1966,6396
5503,2001,179
5503,1999,473
5503,1983,126
5503,1984,115
5503,1985,102
5503,1986,150
5503,1987,175
5503,1988,179
5503,1989,135
5503,2000,308
5503,1990,185
5503,1992,235
5503,1993,169
5503,1994,606
5503,1995,379
5503,1996,339
5503,1997,490
5503,1998,372
5503,1991,219
5504,1967,4641
5504,1968,7104
5504,1969,4463
5504,1991,10690
5504,1992,7877
5504,1993,8667
5504,1994,8059
5504,1995,8769
5504,1996,7597
5504,1997,6918
5504,1990,7884
5504,1998,9490
5504,2000,9778
5504,2001,10019
5504,2002,10010
5504,2003,10244
5504,2004,10666
5504,2005,10704
5504,2006,11475
5504,1999,8747
5504,1989,9385
5504,1988,9993
5504,1987,11115
5504,1970,5752
5504,1971,5178
5504,1972,5423
5504,1973,5548
5504,1974,5665
5504,1975,5184
5504,1976,4818
5504,1977,6335
5504,1978,6762
5504,1979,7818
5504,1980,6285
5504,1981,6097
5504,1982,5676
5504,1983,6725
5504,1984,6445
5504,1985,6944
5504,1986,11124
5503,1982,142
5504,2008,11517
5503,1981,104
5503,1979,202
5502,1975,10781
5502,1976,9855
5502,1977,10846
5502,1978,10808
5502,1979,11994
5502,1980,12137
5502,1981,12289
5502,1974,10845
5502,1982,12473
5502,1984,11733
5502,1985,14431
5502,1986,13713
5502,1987,13490
5502,1988,13892
5502,1989,15577
5502,1990,15925
5502,1983,11326
5502,1991,15241
5502,1973,11814
5502,1971,8908
5501,2008,647958
5501,2009,525831
5501,2010,564309
5501,2011,656302
5501,2012,619278
5501,2013,723288
5502,1961,4780
5502,1972,11629
5502,1962,4978
5502,1964,5754
5502,1965,5796
5502,1966,5193
5502,1967,6213
5502,1968,6745
5502,1969,6606
5502,1970,8542
5502,1963,4840
5502,1992,16531
5502,1993,17425
5502,1994,17403
5503,1963,170
5503,1964,180
5503,1965,250
5503,1966,90
5503,1967,180
5503,1968,210
5503,1969,213
5503,1962,140
5503,1970,179
5503,1972,262
5503,1973,545
5503,1974,254
5503,1975,182
5503,1976,219
5503,1977,128
5503,1978,152
5503,1971,186
5503,1961,35
5502,2013,32668
5502,2012,33266
5502,1995,18388
5502,1996,19742
5502,1997,18958
5502,1998,17415
5502,1999,21344
5502,2000,18595
5502,2001,24620
5502,2002,25365
5502,2003,26520
5502,2004,25869
5502,2005,26960
5502,2006,27904
5502,2007,26575
5502,2008,28981
5502,2009,27886
5502,2010,27821
5502,2011,32008
5503,1980,158
5204,1963,29079
5204,1962,30590
5204,1961,33643
228,1975,549472
228,1976,645532
228,1977,692705
228,1978,705745
228,1979,693481
228,1980,680080
228,1981,739974
228,1974,622854
228,1982,775967
228,1984,756936
228,1985,831942
228,1986,872059
228,1987,818298
228,1988,790011
228,1989,598719
228,1990,509022
228,1983,720273
228,1991,406556
228,1973,603328
228,1971,592506
234,2008,40565
234,2009,41107
234,2010,50307
234,2011,51053
234,2012,45088
234,2013,61355
228,1961,273777
228,1972,709503
228,1962,293468
228,1964,437573
228,1965,332991
228,1966,375327
228,1967,449523
228,1968,432809
228,1969,445182
228,1970,481689
228,1963,312932
234,2007,42770
235,1992,1308
235,1994,385
155,1962,265
155,1963,331
155,1964,300
155,1965,200
155,1966,361
155,1967,445
155,1968,460
155,1961,250
155,1969,500
155,1971,589
155,1972,554
155,1973,602
155,1974,525
155,1975,443
155,1976,0
155,1977,0
155,1970,508
235,1993,231
235,2013,7155
235,2011,7483
235,1995,1308
235,1996,1308
235,1997,374
235,1998,160
235,1999,685
235,2000,1126
235,2001,823
235,2012,15098
235,2002,745
235,2004,1000
235,2005,1156
235,2006,1139
235,2007,2998
235,2008,1915
235,2009,2212
235,2010,4572
235,2003,415
234,2006,28267
234,2005,29376
234,2004,19804
231,2000,4731627
231,2001,5097287
231,2002,5381339
231,2003,5673574
231,2004,5909653
231,2005,6175466
231,2006,6623655
231,1999,5004593
231,2007,7113538
231,2009,7362273
231,2010,8136703
231,2011,8370942
231,2012,8524829
231,2013,8966715
234,1961,100
234,1962,100
231,2008,7221757
234,1963,129
231,1998,4796930
231,1996,4018766
231,1980,1390138
231,1981,1475511
231,1982,1925008
231,1983,1735729
231,1984,2234336
231,1985,2160973
231,1986,2312552
231,1997,4279955
231,1987,2486730
231,1989,3010145
231,1990,2733896
231,1991,2733642
231,1992,2448554
231,1993,2884536
231,1994,3192256
231,1995,3600833
231,1988,2468815
234,1964,1904
234,1965,248
234,1966,17
234,1988,1446
234,1989,4031
234,1990,4956
234,1991,7142
234,1992,11501
234,1993,28207
234,1994,32188
234,1987,2452
234,1995,25658
234,1997,37803
234,1998,35257
234,1999,42412
234,2000,52610
234,2001,49714
234,2002,39890
234,2003,23175
234,1996,36262
234,1986,1160
234,1985,250
234,1984,1158
234,1967,0
234,1968,24
234,1969,45
234,1970,32
234,1971,38
234,1972,0
234,1973,0
234,1974,0
234,1975,7
234,1976,531
234,1977,749
234,1978,3570
234,1979,3935
234,1980,6590
234,1981,9404
234,1982,9363
234,1983,682
155,1978,0
155,1979,628
155,1980,564
155,1981,405
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1976,0
237,1984,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,1000
237,1992,2000
237,1985,0
237,1993,5512
237,1975,0
237,1973,2044
236,2010,242374
236,2011,253856
236,2012,192280
236,2013,227187
237,1961,8444
237,1962,6851
237,1963,4343
237,1974,1925
237,1964,998
237,1966,1653
237,1967,1120
237,1968,1972
237,1969,1116
237,1970,1125
237,1971,1945
237,1972,3111
237,1965,1055
237,1994,12774
237,1995,28378
237,1996,3670
249,1965,5210
249,1966,4830
249,1967,4723
249,1968,7298
249,1969,5760
249,1970,5557
249,1971,3274
249,1964,6220
249,1972,6019
249,1974,6381
249,1975,5580
249,1976,6814
249,1977,11681
249,1978,33095
249,1979,35810
249,1980,35473
249,1973,5511
249,1963,3851
249,1962,2806
249,1961,2807
237,1997,2054
237,1998,5314
237,1999,10154
237,2000,21384
237,2001,15192
237,2002,100853
237,2003,145101
237,2004,112506
237,2005,120696
237,2006,141605
237,2007,206162
237,2008,260464
237,2009,292462
237,2010,281582
237,2011,314330
237,2012,306350
237,2013,337952
236,2009,225275
231,1979,1449144
236,2008,229473
236,2006,142608
155,2002,595
155,2003,633
155,2004,780
155,2005,765
155,2006,812
155,2007,757
155,2008,849
155,2001,715
155,2009,993
155,2011,1138
155,2012,1039
155,2013,1091
236,1961,5549
236,1962,4013
236,1963,4862
236,1964,4995
155,2010,1096
236,1965,5105
155,2000,896
155,1998,731
155,1982,468
155,1983,489
155,1984,504
155,1985,526
155,1986,424
155,1987,600
155,1988,389
155,1999,799
155,1989,465
155,1991,673
155,1992,827
155,1993,811
155,1994,521
155,1995,459
155,1996,736
155,1997,667
155,1990,542
236,1966,5684
236,1967,9726
236,1968,5952
236,1990,10871
236,1991,33256
236,1992,36522
236,1993,44093
236,1994,48971
236,1995,94587
236,1996,73067
236,1989,2682
236,1997,72546
236,1999,115124
236,2000,158885
236,2001,151016
236,2002,133733
236,2003,128010
236,2004,175585
236,2005,147221
236,1998,103429
236,1988,7282
236,1987,1895
236,1986,4097
236,1969,7358
236,1970,7813
236,1971,6872
236,1972,7917
236,1973,17401
236,1974,19284
236,1975,15607
236,1976,14397
236,1977,28335
236,1978,36883
236,1979,36691
236,1980,43513
236,1981,53128
236,1982,21347
236,1983,12020
236,1984,12183
236,1985,9924
236,2007,150616
249,1981,44525
231,1978,1448810
231,1976,1172986
226,1992,0
226,1993,0
226,1994,167
226,1995,6358
226,1996,99
226,1997,1185
226,1998,638
226,1991,0
226,1999,246
226,2001,754
226,2002,584
226,2003,1198
226,2004,1910
226,2005,1961
226,2006,2466
226,2007,8165
226,2000,2189
226,2008,11685
226,1990,0
226,1988,0
226,1972,1541
226,1973,1153
226,1974,181
226,1975,222
226,1976,47
226,1977,0
226,1978,0
226,1989,0
226,1979,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1980,0
226,1971,2566
226,2009,10316
226,2011,14746
230,2010,241878
230,2011,294261
230,2012,192701
230,2013,230447
225,1961,0
225,1962,0
225,1963,0
230,2009,252744
225,1964,0
225,1966,3554
225,1967,4473
225,1968,7171
225,1969,11012
225,1970,15429
225,1971,15261
225,1972,20281
225,1965,0
226,2010,12220
230,2008,372619
230,2006,210173
226,2012,21744
226,2013,26764
230,1992,45962
230,1993,47046
230,1994,46970
230,1995,22672
230,1996,22335
230,2007,138063
230,1997,52983
230,1999,11406
230,2000,10985
230,2001,51506
230,2002,61740
230,2003,52882
230,2004,84320
230,2005,179943
230,1998,20569
226,1970,1351
226,1969,2412
226,1968,2278
223,1986,33897
223,1987,49438
223,1988,5152
223,1989,1034
223,1990,36237
223,1991,3732
223,1992,19373
223,1985,15878
223,1993,30072
223,1995,7387
223,1996,19696
223,1997,43661
223,1998,24414
223,1999,12130
223,2000,19234
223,2001,8744
223,1994,3903
223,2002,17660
223,1984,12192
223,1982,0
223,1966,3
223,1967,200
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1983,17834
223,1973,0
223,1975,0
223,1976,9
223,1977,716
223,1978,6
223,1979,0
223,1980,0
223,1981,0
223,1974,0
223,2003,20839
223,2004,27032
223,2005,25120
213,2005,1324
213,2006,4384
213,2007,3875
213,2008,5084
213,2009,5891
213,2010,22889
213,2011,20251
213,2004,840
213,2012,22640
226,1961,1476
226,1962,1772
226,1963,6102
226,1964,2212
226,1965,2591
226,1966,3459
226,1967,2833
213,2013,15457
213,2003,1981
213,2002,185
213,2001,644
223,2006,28500
223,2007,33723
223,2008,51230
223,2009,50588
223,2010,59785
223,2011,98196
223,2012,71573
223,2013,83467
213,1992,4
213,1993,25
213,1994,433
213,1995,335
213,1996,163
213,1997,743
213,1998,510
213,1999,455
213,2000,353
225,1973,24830
225,1974,50658
225,1975,51855
225,1976,94615
215,1972,4849
215,1973,3760
215,1974,1224
215,1975,1061
215,1976,312
215,1977,512
215,1978,356
215,1971,8357
215,1979,409
215,1981,175
215,1982,188
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1980,595
215,1988,0
215,1970,12474
215,1968,6204
229,2005,3904059
229,2006,3949314
229,2007,3989295
229,2008,3976149
229,2009,3699032
229,2010,3921149
229,2011,4107615
215,1969,6581
229,2012,4180597
215,1961,3833
215,1962,3551
215,1963,3672
215,1964,2811
215,1965,2177
215,1966,4202
215,1967,5829
229,2013,4415007
215,1989,0
215,1990,0
215,1991,0
215,2013,7260
231,1961,463996
231,1962,502536
231,1963,471521
231,1964,470892
231,1965,518992
231,1966,613309
215,2012,9566
231,1967,586072
231,1969,818375
231,1970,1004429
231,1971,997419
231,1972,948198
231,1973,1250310
231,1974,1045718
231,1975,966535
231,1968,578952
215,2011,6889
215,2010,7863
215,2009,5335
215,1992,697
215,1993,858
215,1994,1520
215,1995,5299
215,1996,1146
215,1997,894
215,1998,7192
215,1999,3887
215,2000,2173
215,2001,7140
215,2002,7026
215,2003,8380
215,2004,9665
215,2005,8128
215,2006,9109
215,2007,6628
215,2008,5593
229,2004,3673814
231,1977,1324881
229,2003,3756976
229,2001,3323904
225,1997,465294
225,1998,515178
225,1999,530978
225,2000,458227
225,2001,541159
225,2002,691663
225,2003,719965
225,1996,539517
225,2004,655234
225,2006,1014159
225,2007,1023120
225,2008,1112010
225,2009,779215
225,2010,928565
225,2011,894552
225,2012,951361
225,2005,652760
225,2013,978315
225,1995,606916
225,1993,569881
225,1977,107658
225,1978,121222
225,1979,121327
225,1980,205511
225,1981,225223
225,1982,242670
225,1983,262598
225,1994,589001
225,1984,291780
225,1986,426759
225,1987,451454
225,1988,471539
225,1989,487009
225,1990,488110
225,1991,454604
225,1992,559022
225,1985,336704
229,1961,917517
229,1962,1015957
229,1963,1108697
229,1985,1793008
229,1986,1900180
229,1987,1906488
229,1988,2040996
229,1989,2171136
229,1990,2208036
229,1991,2295970
229,1984,1683760
229,1992,2277472
229,1994,2352589
229,1995,2378110
229,1996,2486992
229,1997,2552927
229,1998,2914998
229,1999,3097005
229,2000,2780510
229,1993,2154972
229,1983,1517899
229,1982,1519803
229,1981,1387252
229,1964,988612
229,1965,1028008
229,1966,1085649
229,1967,1102897
229,1968,1136862
229,1969,1102457
229,1970,1133980
229,1971,1108395
229,1972,1128267
229,1973,1196544
229,1974,1224308
229,1975,985227
229,1976,1243784
229,1977,1305371
229,1978,977615
229,1979,1240715
229,1980,1258821
229,2002,3294147
249,1982,53085
249,1983,33753
249,1984,28405
5103,2008,279032
5103,2009,380910
5103,2010,436905
5103,2011,478815
5103,2012,550456
5103,2013,487012
5104,1961,19548
5103,2007,379535
5104,1962,19592
5104,1964,21883
5104,1965,22561
5104,1966,21200
5104,1967,26878
5104,1968,28458
5104,1969,23945
5104,1970,33637
5104,1963,17708
5104,1971,31718
5103,2006,306654
5103,2004,233570
5103,1988,271144
5103,1989,283241
5103,1990,130930
5103,1991,183947
5103,1992,149044
5103,1993,16393
5103,1994,48663
5103,2005,214263
5103,1995,226911
5103,1997,67269
5103,1998,136465
5103,1999,106532
5103,2000,83756
5103,2001,70235
5103,2002,86177
5103,2003,108668
5103,1996,59601
5103,1987,177080
5104,1972,40297
5104,1974,48541
5104,1995,141755
5104,1996,125229
5104,1997,124794
5104,1998,150006
5104,1999,147436
5104,2000,184669
5104,2001,163258
5104,1994,125514
5104,2002,150229
5104,2004,184581
5104,2005,177397
5104,2006,191758
5104,2007,204918
5104,2008,182683
5104,2009,187716
5104,2010,211668
5104,2003,180286
5104,1973,37106
5104,1993,125038
5104,1991,103838
5104,1975,40727
5104,1976,38656
5104,1977,36449
5104,1978,42485
5104,1979,47336
5104,1980,58198
5104,1981,68614
5104,1992,118927
5104,1982,50889
5104,1984,55315
5104,1985,47170
5104,1986,46355
5104,1987,61809
5104,1988,71369
5104,1989,82917
5104,1990,94517
5104,1983,60602
5103,1986,201362
5103,1985,221276
5103,1984,225186
5102,1980,15549
5102,1981,13524
5102,1982,17212
5102,1983,17437
5102,1984,14607
5102,1985,22469
5102,1986,31135
5102,1979,14974
5102,1987,28627
5102,1989,36611
5102,1990,40742
5102,1991,33105
5102,1992,45936
5102,1993,50641
5102,1994,44650
5102,1995,41982
5102,1988,30974
5102,1996,56121
5102,1978,8843
5102,1976,8814
5101,2013,258633
5102,1961,8201
5102,1962,8412
5102,1963,9445
5102,1964,10663
5102,1965,9974
5102,1966,9596
5102,1977,10258
5102,1967,9867
5102,1969,10902
5102,1970,10614
5102,1971,11943
5102,1972,8823
5102,1973,10457
5102,1974,9707
5102,1975,7123
5102,1968,11226
5102,1997,59758
5102,1998,65177
5102,1999,74089
5103,1968,31332
5103,1969,20073
5103,1970,21590
5103,1971,28340
5103,1972,36213
5103,1973,27510
5103,1974,37923
5103,1967,26206
5103,1975,56880
5103,1977,57115
5103,1978,25429
5103,1979,61183
5103,1980,173798
5103,1981,202307
5103,1982,115690
5103,1983,278824
5103,1976,50683
5103,1966,40724
5103,1965,24196
5103,1964,10059
5102,2000,125388
5102,2001,112037
5102,2002,115556
5102,2003,136169
5102,2004,210968
5102,2005,170527
5102,2006,173262
5102,2007,143185
5102,2008,149738
5102,2009,153688
5102,2010,151060
5102,2011,172723
5102,2012,198220
5102,2013,235752
5103,1961,35650
5103,1962,27430
5103,1963,24856
5104,2011,222991
5104,2012,268932
5104,2013,273463
5105,1961,78359
5200,2010,13478289
5200,2011,13899595
5200,2012,13963292
5200,2013,14799346
5203,1961,986418
5203,1962,1009478
5203,1963,1014974
5200,2009,12297490
5203,1964,1005450
5203,1966,1215257
5203,1967,1268402
5203,1968,1261025
5203,1969,1530902
5203,1970,1746545
5203,1971,1705397
5203,1972,1738824
5203,1965,1098243
5203,1973,2132973
5200,2008,12296578
5200,2006,11468304
5200,1990,4683085
5200,1991,4849854
5200,1992,4998771
5200,1993,5678719
5200,1994,5931800
5200,1995,6510296
5200,1996,7146189
5200,2007,12002261
5200,1997,7730784
5200,1999,8731068
5200,2000,8625280
5200,2001,9233119
5200,2002,9660597
5200,2003,9845570
5200,2004,10293975
5200,2005,10760854
5200,1998,8430944
5203,1974,1980074
5203,1975,1892847
5203,1976,2232947
5203,1998,6838775
5203,1999,7134109
5203,2000,6919640
5203,2001,7391194
5203,2002,7826017
5203,2003,8084043
5203,2004,8343970
5203,1997,6269653
5203,2005,8602447
5203,2007,9649914
5203,2008,9727921
5203,2009,9842336
5203,2010,10709015
5203,2011,11097369
5203,2012,11261460
5203,2013,11786948
5203,2006,9097899
5203,1996,5911583
5203,1995,5423299
5203,1994,4977034
5203,1977,2358896
5203,1978,2553033
5203,1979,2577590
5203,1980,2500931
5203,1981,2717186
5203,1982,3101867
5203,1983,2945029
5203,1984,3516803
5203,1985,3442598
5203,1986,3678645
5203,1987,3889966
5203,1988,3828797
5203,1989,4403893
5203,1990,4195989
5203,1991,4284702
5203,1992,4186074
5203,1993,4735294
5200,1989,4709816
5101,2012,276926
5200,1988,4073884
5200,1986,3932270
5105,1982,189698
5105,1983,179979
5105,1984,147553
5105,1985,136289
5105,1986,149569
5105,1987,172203
5105,1988,185659
5105,1981,185675
5105,1989,177085
5105,1991,197059
5105,1992,216665
5105,1993,227980
5105,1994,145478
5105,1995,187584
5105,1996,212677
5105,1997,243753
5105,1990,183400
5105,1998,263372
5105,1980,132483
5105,1978,240954
5105,1962,81922
5105,1963,73848
5105,1964,68650
5105,1965,76359
5105,1966,84034
5105,1967,80667
5105,1968,80903
5105,1979,132743
5105,1969,82799
5105,1971,113834
5105,1972,108780
5105,1973,89286
5105,1974,85992
5105,1975,94264
5105,1976,138610
5105,1977,180335
5105,1970,82265
5105,1999,355880
5105,2000,405755
5105,2001,492970
5200,1970,1911674
5200,1971,1878201
5200,1972,1906673
5200,1973,2358029
5200,1974,2197304
5200,1975,2061082
5200,1976,2426831
5200,1969,1673483
5200,1977,2597715
5200,1979,2919925
5200,1980,2897120
5200,1981,3061253
5200,1982,3390509
5200,1983,3182921
5200,1984,3760365
5200,1985,3689648
5200,1978,2834578
5200,1968,1389417
5200,1967,1410832
5200,1966,1346234
5105,2002,556876
5105,2003,632650
5105,2004,843634
5105,2005,742685
5105,2006,1015808
5105,2007,1341626
5105,2008,992231
5105,2009,1252806
5105,2010,1269316
5105,2011,1541938
5105,2012,1715294
5105,2013,1819520
5200,1961,1112602
5200,1962,1127713
5200,1963,1149172
5200,1964,1157708
5200,1965,1230018
5200,1987,4134378
5101,2011,241589
5101,2010,182928
5101,2009,145957
251,2002,4167
251,2003,8179
251,2004,3391
251,2005,3909
251,2006,5703
251,2007,4767
251,2008,5118
251,2001,3739
251,2009,3992
251,2011,8743
251,2012,12858
251,2013,11507
181,1961,622
181,1962,932
181,1963,963
181,1964,1685
251,2010,6637
181,1965,1534
251,2000,2553
251,1998,2040
251,1982,151
251,1983,0
251,1984,6
251,1985,24
251,1986,105
251,1987,219
251,1988,126
251,1999,3902
251,1989,23
251,1991,85
251,1992,438
251,1993,819
251,1994,272
251,1995,742
251,1996,853
251,1997,2265
251,1990,104
181,1966,209
181,1967,91
181,1968,9
181,1990,3
181,1991,37
181,1992,3134
181,1993,3122
181,1994,817
181,1995,3926
181,1996,9056
181,1989,1
181,1997,6233
181,1999,3567
181,2000,3428
181,2001,3216
181,2002,3391
181,2003,5220
181,2004,3509
181,2005,5103
181,1998,5804
181,1988,1
181,1987,2
181,1986,24
181,1969,3
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,6
181,1979,0
181,1980,0
181,1981,54
181,1982,59
181,1983,103
181,1984,77
181,1985,76
251,1981,26
181,2006,10584
251,1980,20
251,1978,369
249,2005,107665
249,2006,111564
249,2007,133927
249,2008,124005
249,2009,130949
249,2010,90928
249,2011,123141
249,2004,78663
249,2012,196775
248,1961,484
248,1962,5202
248,1963,2443
248,1964,644
248,1965,2992
248,1966,2656
248,1967,9462
249,2013,187526
248,1968,12834
249,2003,100336
249,2001,15568
249,1985,25441
249,1986,21900
249,1987,19233
249,1988,31748
249,1989,27687
249,1990,26670
249,1991,43436
249,2002,13225
249,1992,45467
249,1994,40219
249,1995,3844
249,1996,22743
249,1997,46119
249,1998,57454
249,1999,7161
249,2000,10645
249,1993,29962
248,1969,19293
248,1970,35993
248,1971,31138
251,1962,2986
251,1963,2986
251,1964,3093
251,1965,3222
251,1966,4538
251,1967,3722
251,1968,4535
251,1961,2986
251,1969,6853
251,1971,3902
251,1972,2573
251,1973,1552
251,1974,3617
251,1975,2052
251,1976,1256
251,1977,323
251,1970,3989
248,1991,144589
248,1990,201000
248,1989,51571
248,1972,25025
248,1973,31161
248,1974,35285
248,1975,32721
248,1976,34518
248,1977,29547
248,1978,17679
248,1979,6094
248,1980,8153
248,1981,3653
248,1982,3825
248,1983,13248
248,1984,7220
248,1985,3254
248,1986,1723
248,1987,21037
248,1988,14206
251,1979,1135
223,1964,3
181,2007,2119
181,2009,11000
5100,2005,1413647
5100,2006,1827560
5100,2007,2214849
5100,2008,1771820
5100,2009,2121077
5100,2010,2251877
5100,2011,2658056
5100,2004,1556567
5100,2012,3009827
5101,1961,21252
5101,1962,22522
5101,1963,30346
5101,1964,26734
5101,1965,27225
5101,1966,26554
5101,1967,24395
5100,2013,3074381
5101,1968,26002
5100,2003,1135089
5100,2001,897978
5100,1985,445337
5100,1986,443001
5100,1987,458238
5100,1988,584268
5100,1989,597313
5100,1990,476165
5100,1991,535858
5100,2002,974798
5100,1992,552219
5100,1994,385914
5100,1995,629377
5100,1996,487220
5100,1997,526101
5100,1998,654761
5100,1999,728937
5100,2000,845572
5100,1993,440672
5101,1969,26143
