geo,year,closed_and_open_shrubland_emissions_co2eq_from_n2o_burning_savanna_eab1
223,2006,12.2661
213,1994,107.3054
213,1992,107.3054
223,2050,19.0747
223,2030,19.0747
223,2016,18.3722
223,2015,24.0287
223,2014,6.0884
223,2013,11.408
223,2012,9.2975
223,2011,28.228
223,2010,45.4262
223,2009,37.2347
223,2008,5.885
213,1993,107.3054
222,2006,0.0992
226,2004,12.4896
226,2006,7.8343
229,2006,0.0595
229,2005,0.0595
229,2004,0
229,2003,0.5952
229,2002,0
229,2001,0
229,2000,0.0484
229,1999,0.0484
229,1998,0.0484
229,1997,0.0484
229,1996,0.0628
229,1995,0.2242
229,1994,0.2242
229,1993,0.2242
229,1992,0.2242
229,1991,0.2242
229,1990,0.2242
225,2050,0
225,2030,0
225,2016,0
225,2015,0
225,2014,0
225,2013,0
225,2012,0
225,2011,0
229,2007,1.2698
229,2008,0
229,2009,0.0198
229,2010,0.2381
215,2007,187.094
215,2006,77.8894
215,2005,211.4619
215,2004,173.7959
215,2003,162.1272
215,2002,203.9106
215,2001,192.6563
215,2000,581.5745
215,1999,1101.4342
215,1998,1583.156
215,1997,944.7863
215,1996,836.35
225,2010,0
215,1995,175.6849
215,1993,175.6849
215,1992,175.6849
215,1991,175.6849
215,1990,175.6849
229,2050,0.2242
229,2030,0.2242
229,2016,0
229,2015,0
229,2014,0
229,2013,0
229,2012,0.1786
229,2011,0.2579
215,1994,175.6849
225,2009,0
225,2008,0
225,2007,0
230,2005,1.4533
230,2004,0.3472
230,2003,1.7385
230,2002,0.8333
230,2001,1.8402
230,2000,0.6077
230,1999,8.3589
230,1998,1.4248
230,1997,1.4474
230,1996,58.9876
230,1995,2.1789
230,1994,2.1789
230,2006,2.0212
230,1993,2.1789
226,2050,25.4887
226,2030,25.4887
226,2016,19.1093
226,2015,17.3975
226,2014,15.4058
226,2013,18.0594
226,2012,9.2554
226,2011,14.9572
226,2010,49.3495
226,2009,14.3914
226,2008,24.0039
226,2007,28.1787
230,1992,2.1789
226,2005,41.3391
230,2007,6.6042
230,2009,2.981
225,2006,0
225,2005,0
225,2004,0
225,2003,0
225,2002,0
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
230,2008,1.1631
225,1994,0
225,1992,0
225,1991,0
225,1990,0
230,2050,2.1789
230,2030,2.1789
230,2016,0.1364
230,2015,2.4527
230,2014,0.987
230,2013,0.1959
230,2012,4.5186
230,2011,2.2766
230,2010,2.8074
225,1993,0
215,2008,97.5632
222,2005,0.0595
222,2003,1.3491
154,2003,0
154,2002,0
154,2001,0
154,2000,0.0624
154,1999,0.0264
154,1998,0.0274
154,1997,0.0213
154,1996,0.0273
154,1995,0.0813
154,1994,0.0813
154,1993,0.0813
154,1992,0.0813
216,2050,9.0607
216,2030,9.0607
216,2016,6.4877
216,2015,4.7914
216,2014,5.5403
216,2013,5.7933
216,2012,3.7721
216,2011,6.0958
216,2010,7.5615
216,2009,3.2736
216,2008,4.5979
216,2007,10.0316
216,2006,4.1962
154,2004,0.0397
154,2005,0.0397
154,2006,0
154,2007,0.5778
176,2004,0.429
176,2003,0.0372
176,2002,0.1488
176,2001,0.2604
176,2000,0.0075
176,1999,0.0075
176,1998,0.0037
176,1997,0.0075
176,1996,0.0075
176,1995,0.3053
176,1994,0.3053
176,1993,0.3053
216,2005,10.0068
176,1992,0.3053
176,1990,0.3053
154,2050,0.0813
154,2030,0.0813
154,2016,0
154,2015,0
154,2014,0
154,2013,0
154,2012,0.243
154,2011,0.1885
154,2010,0.0769
154,2009,0
154,2008,0.0794
176,1991,0.3053
216,2004,6.639
216,2003,5.2353
216,2002,21.6504
208,2000,2.9789
208,1999,4.2876
208,1998,2.4603
208,1997,1.7971
208,1996,2.3347
208,1995,3.6821
208,1994,3.6821
208,1993,3.6821
208,1992,3.6821
212,2050,3.4641
212,2030,3.4641
212,2016,3.2934
208,2001,0
212,2015,33.5891
212,2013,10.2771
212,2012,0.9102
212,2011,1.8848
212,2010,18.0346
212,2009,2.4998
212,2008,0.2182
212,2007,1.5872
212,2006,1.1507
212,2005,0.1587
212,2004,3.2141
212,2003,3.3331
212,2002,1.0118
212,2014,3.9878
176,2005,0.3348
208,2002,1.5475
208,2004,8.5907
216,2001,17.4146
216,2000,20.4265
216,1999,43.0213
216,1998,45.3147
216,1997,13.8006
216,1996,9.4918
216,1995,9.0607
216,1994,9.0607
216,1993,9.0607
216,1992,9.0607
216,1991,9.0607
216,1990,9.0607
208,2003,10.5152
208,2050,3.6821
208,2016,0.3968
208,2015,0.1389
208,2014,0.9325
208,2013,3.5712
208,2012,0.6944
208,2011,0.5555
208,2010,2.9363
208,2009,1.7459
208,2008,0.1786
208,2007,6.4678
208,2006,2.7751
208,2005,2.0634
208,2030,3.6821
222,2004,0.0794
176,2006,0.744
176,2008,0.5778
220,2001,0
220,2000,0.0085
220,1999,0.0025
220,1998,0.0042
220,1997,0.0049
220,1996,0.0082
220,1995,0.026
220,1994,0.026
220,1993,0.026
220,1992,0.026
220,1991,0.026
220,1990,0.026
219,2050,0
219,2030,0
219,2016,0
219,2015,0
219,2014,0
219,2013,0
219,2012,0
219,2011,0
219,2010,0
219,2009,0
219,2008,0
219,2007,0
219,2006,0
220,2002,0
220,2003,0.0744
220,2004,0
220,2005,0
222,2002,0.2182
222,2001,0.0397
222,2000,0.0661
222,1999,0.1109
222,1998,0.1192
222,1997,0.1102
222,1996,0.119
222,1995,0.4556
222,1994,0.4556
222,1993,0.4556
222,1992,0.4556
222,1991,0.4556
219,2005,0
222,1990,0.4556
220,2030,0.026
220,2016,0.0372
220,2015,0
220,2014,0.0372
220,2013,0
220,2012,0
220,2011,0
220,2010,0.1488
220,2009,0
220,2008,0
220,2007,0.0372
220,2006,0
220,2050,0.026
219,2004,0
219,2003,0
219,2002,0
217,2005,34.7873
217,2004,21.6727
217,2003,14.8602
217,2002,18.0742
217,2001,11.227
217,2000,16.4216
217,1999,70.4752
217,1998,55.1633
217,1997,24.2381
217,1996,11.8583
217,1995,14.1995
217,1994,14.1995
217,2006,7.6682
217,1993,14.1995
217,1991,14.1995
217,1990,14.1995
176,2050,0.3053
176,2030,0.3053
176,2016,0
176,2015,0
176,2014,0.0744
176,2013,0
176,2012,0
176,2011,0.0744
176,2010,0
176,2009,0.372
217,1992,14.1995
176,2007,0.1488
217,2007,6.2273
217,2009,12.6852
219,2001,0
219,2000,0
219,1999,0
219,1998,0
219,1997,0
219,1996,0
219,1995,0
219,1994,0
219,1993,0
219,1992,0
219,1991,0
219,1990,0
217,2008,5.1931
218,2000,0
218,1998,0
218,1997,0
218,1996,0
217,2050,14.1995
217,2030,14.1995
217,2016,17.293
217,2015,17.2757
217,2014,12.7075
217,2013,19.1109
217,2012,11.4477
217,2011,10.0167
217,2010,9.6001
218,1999,0
215,2009,254.426
215,2010,195.925
215,2011,108.6215
251,2014,177.4738
251,2013,191.1187
251,2012,172.9158
251,2011,188.1006
251,2010,169.8453
251,2009,157.5445
251,2008,229.1123
251,2007,276.7134
251,2006,180.2142
251,2005,161.6492
251,2004,165.2573
251,2003,131.7029
251,2002,254.4173
251,2001,479.3173
251,2000,385.9288
251,1999,4294.305
251,1998,9102.6307
251,1997,5468.594
251,1996,5154.5907
251,1995,220.5774
251,1994,220.5774
251,1993,220.5774
251,1992,220.5774
251,1991,220.5774
251,1990,220.5774
251,2015,191.615
251,2016,193.5789
251,2030,220.5774
251,2050,220.5774
181,2015,23.6518
181,2014,24.0535
181,2013,11.5001
181,2012,21.7992
181,2011,31.2406
181,2010,28.7159
181,2009,46.195
181,2008,49.7116
181,2007,46.5025
181,2006,57.5906
181,2005,70.5436
181,2004,82.3459
248,1991,0.437
181,2003,13.635
181,2001,108.9464
181,2000,64.8551
181,1999,2811.2367
181,1998,5249.7605
181,1997,3569.3086
181,1996,5254.7566
181,1995,53.2156
181,1994,53.2156
181,1993,53.2156
181,1992,53.2156
181,1991,53.2156
181,1990,53.2156
181,2002,27.9694
248,1990,0.437
249,2050,0.004
249,2030,0.004
205,2015,0
205,2014,0
205,2013,0
205,2012,0
205,2011,0
205,2010,0
205,2009,0
205,2008,0
205,2007,0
205,2006,0
205,2005,0
205,2004,0
205,2016,0
205,2003,0
205,2001,0
205,2000,0
205,1999,0
205,1998,0
205,1997,0
205,1996,0
205,1995,0
205,1994,0
205,1993,0
205,1992,0
205,1991,0
205,1990,0
205,2002,0
181,2016,17.1988
205,2030,0
249,1990,0.004
249,2016,0
249,2015,0
249,2014,0.0397
249,2013,0.0397
249,2012,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0.0198
249,2007,0.0198
249,2006,0
249,2005,0
205,2050,0
249,2004,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0.004
249,1994,0.004
249,1993,0.004
249,1992,0.004
249,1991,0.004
249,2003,0
243,2050,0
181,2030,53.2156
5000,1990,33312.4195
5101,2030,1172.0513
5101,2016,671.7406
5101,2015,637.2906
5101,2014,623.6258
5101,2013,771.9809
5101,2012,1275.734
5101,2011,775.6439
5101,2010,877.1382
5101,2009,916.4883
5101,2008,958.5228
5101,2007,1412.5919
5101,2006,717.4528
5101,2005,989.5845
5101,2004,1027.7675
5101,2003,1260.965
5101,2002,1343.8497
5101,2001,1529.022
5101,2000,1800.5256
5101,1999,11230.9495
5101,1998,21362.0716
5101,1997,11964.2011
5101,1996,15034.6087
5101,1995,1103.3383
5101,1994,1103.3383
5101,1993,1103.3383
5101,2050,1172.0513
5102,1990,946.3353
5102,1991,946.3353
5102,1992,946.3353
5102,2050,946.3353
5102,2030,946.3353
5102,2016,1078.0802
5102,2015,932.0227
5102,2014,915.2952
5102,2013,1084.5542
5102,2012,730.9688
5102,2011,503.0984
5102,2010,534.0175
5102,2009,596.6427
5102,2008,671.1423
5102,2007,934.0849
5101,1992,1103.3383
5102,2006,490.9377
5102,2004,922.6335
5102,2003,1052.3232
5102,2002,1588.3442
5102,2001,1825.0283
5102,2000,9709.5854
5102,1999,23505.2673
5102,1998,27242.2289
5102,1997,18110.1353
5102,1996,12313.8917
5102,1995,946.3353
5102,1994,946.3353
5102,1993,946.3353
5102,2005,848.1988
5101,1991,1103.3383
5101,1990,1103.3383
5100,2050,7990.4977
5000,2016,13568.0003
5000,2015,24746.0203
5000,2014,26003.4622
5000,2013,18022.6194
5000,2012,62960.7728
5000,2011,70672.6902
5000,2010,20935.3215
5000,2009,19538.4546
5000,2008,22756.8985
5000,2007,31173.4038
5000,2006,36396.1477
5000,2005,16562.9376
5000,2030,33312.4195
5000,2004,35135.0007
5000,2002,61279.4456
5000,2001,68109.4912
5000,2000,115703.3123
5000,1999,136197.3711
5000,1998,134012.347
5000,1997,103506.8935
5000,1996,91529.0161
5000,1995,33312.4195
5000,1994,33312.4195
5000,1993,33312.4195
5000,1992,33312.4195
5000,1991,33312.4195
5000,2003,21237.0944
181,2050,53.2156
5000,2050,33312.4195
5100,1991,7990.4977
5100,2030,7990.4977
5100,2016,3766.8788
5100,2015,4047.4958
5100,2014,4085.299
5100,2013,5408.0749
5100,2012,8770.1908
5100,2011,12781.1459
5100,2010,11402.0802
5100,2009,5835.2856
5100,2008,9109.82
5100,2007,7131.7837
5100,2006,7218.0499
5100,1990,7990.4977
5100,2005,6934.1618
5100,2003,5721.7165
5100,2002,11109.2595
5100,2001,9900.1371
5100,2000,29177.9079
5100,1999,56360.1095
5100,1998,72188.5542
5100,1997,67012.687
5100,1996,55453.5875
5100,1995,7990.4977
5100,1994,7990.4977
5100,1993,7990.4977
5100,1992,7990.4977
5100,2004,5542.6828
243,2030,0
243,2016,0
243,2015,0
234,2009,0.1711
234,2008,0.3918
234,2007,0.563
234,2006,0.1686
234,2005,0.6398
234,2004,0.243
234,2003,0
234,2002,0.1116
234,2001,0.0198
234,2000,2.1365
234,1999,1.2281
234,1998,0.5142
234,1997,0.5903
234,1996,0.553
234,1995,0.242
234,1994,0.242
234,1993,0.242
234,1992,0.242
234,1991,0.242
234,1990,0.242
240,2050,0
240,2030,0
240,2016,0
240,2015,0
240,2014,0
234,2010,0.1116
234,2011,0.0942
234,2012,0.057
234,2013,0.0942
235,2010,0.5754
235,2009,14.3766
235,2008,5.9991
235,2007,5.5899
235,2006,1.6145
235,2005,12.8563
235,2004,24.3635
235,2003,15.1776
235,2002,8.3551
235,2001,13.6425
235,2000,25.0484
235,1999,21.26
240,2013,0
235,1998,28.4508
235,1996,24.204
235,1995,10.255
235,1994,10.255
235,1993,10.255
235,1992,10.255
228,1991,1353.1407
228,1990,1353.1407
234,2050,0.242
234,2030,0.242
234,2016,0.1488
234,2015,0.0372
234,2014,0
235,1997,21.7938
240,2012,0
240,2011,0
240,2010,0
231,2008,219.3138
231,2007,497.2202
231,2006,346.744
231,2005,1058.8534
231,2004,540.4565
231,2003,396.1899
231,2002,447.0498
231,2001,72.0738
231,2000,377.4696
231,1999,471.5666
231,1998,388.5607
231,1997,275.9068
231,2009,322.7373
231,1996,567.2358
231,1994,404.5483
231,1993,404.5483
231,1992,404.5483
231,1991,404.5483
231,1990,404.5483
215,2050,175.6849
215,2030,175.6849
215,2016,88.6278
215,2015,96.6608
215,2014,77.9241
215,2013,90.1285
215,2012,82.6097
231,1995,404.5483
235,2011,2.5941
231,2010,144.8444
231,2012,227.8723
240,2009,0
240,2008,0
240,2007,0
240,2006,0
240,2005,0
240,2004,0
240,2003,0
240,2002,0
240,2001,0
240,2000,0
240,1999,0
240,1998,0
231,2011,829.2574
240,1997,0
240,1995,0
240,1994,0
240,1993,0
240,1992,0
240,1991,0
240,1990,0
231,2050,404.5483
231,2030,404.5483
231,2016,179.5421
231,2015,363.1517
231,2014,101.7395
231,2013,150.8987
240,1996,0
235,2012,3.2736
235,2013,3.6878
235,2014,5.6718
237,2013,1.8426
237,2012,0.9325
237,2011,7.8021
237,2010,5.8999
237,2009,1.7583
237,2008,1.4384
237,2007,6.7977
237,2006,1.6219
237,2005,2.2593
237,2004,3.7845
237,2003,8.2485
237,2002,2.0832
237,2014,1.4012
237,2001,1.9493
237,1999,5.8083
237,1998,6.4271
237,1997,2.8969
237,1996,4.3629
237,1995,3.5841
237,1994,3.5841
237,1993,3.5841
237,1992,3.5841
237,1991,3.5841
237,1990,3.5841
236,2050,36.634
236,2030,36.634
237,2000,4.4201
236,2016,43.8613
237,2015,2.4428
237,2030,3.5841
243,2014,0
243,2013,0
243,2012,0
243,2011,0
243,2010,0
243,2009,0
243,2008,0
243,2007,0
243,2006,0
243,2005,0
243,2004,0
243,2003,0
237,2016,0.935
243,2002,0
243,2000,0
243,1999,0
243,1998,0
243,1997,0
243,1996,0
243,1995,0
243,1994,0
243,1993,0
243,1992,0
243,1991,0
243,1990,0
237,2050,3.5841
243,2001,0
5103,1991,458.6108
236,2015,44.2903
236,2013,39.2138
155,2011,0
155,2010,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,2012,0
155,1999,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
235,2050,10.255
235,2030,10.255
235,2016,7.1399
235,2015,15.9315
155,1998,0
236,2014,41.9517
155,2013,0
155,2015,0
236,2012,44.1592
236,2011,40.9473
236,2010,24.7529
236,2009,26.1197
236,2008,15.2049
236,2007,27.957
236,2006,30.9653
236,2005,45.317
236,2004,44.6871
236,2003,35.0275
236,2002,45.141
236,2001,71.1673
155,2014,0
236,2000,1218.3892
236,1998,1710.8907
236,1997,664.229
236,1996,78.5868
236,1995,36.634
236,1994,36.634
236,1993,36.634
236,1992,36.634
236,1991,36.634
236,1990,36.634
155,2050,0
155,2030,0
155,2016,0
236,1999,1652.1618
138,2015,43.8315
138,2014,69.507
138,2013,103.9542
41,1998,108.7134
41,1997,127.7143
41,1996,173.9436
41,1995,11.7545
41,1994,11.7545
41,1993,11.7545
41,1992,11.7545
41,1991,11.7545
41,1990,11.7545
128,2050,0
128,2030,0
128,2016,0
128,2015,0
128,2014,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
41,1999,72.6908
41,2000,219.3011
41,2001,10.5276
41,2002,5.2427
214,1999,0.0034
214,1998,0.0036
214,1997,0.0028
214,1996,0.0023
214,1995,0.0263
214,1994,0.0263
214,1993,0.0263
214,1992,0.0263
214,1991,0.0263
214,1990,0.0263
41,2050,11.7545
41,2030,11.7545
128,2002,0
41,2016,3.0008
41,2014,6.9961
41,2013,5.0989
41,2012,2.6858
41,2011,12.1495
41,2010,6.9192
41,2009,15.7034
41,2008,13.7119
41,2007,19.4382
41,2006,18.1238
41,2005,9.9696
41,2004,7.9955
41,2003,9.9126
41,2015,6.9663
128,2001,0
128,2000,0
128,1999,0
96,1997,0.0068
96,1996,0.0053
96,1995,0.056
96,1994,0.056
96,1993,0.056
96,1992,0.056
96,1991,0.056
96,1990,0.056
351,2050,11.8368
351,2030,11.8368
351,2016,3.0008
351,2015,6.9663
96,1998,0.0068
351,2014,6.9961
351,2012,2.6858
351,2011,12.1495
351,2010,6.9192
351,2009,15.7034
351,2008,13.7119
351,2007,19.4581
351,2006,18.6645
351,2005,9.9696
351,2004,7.9955
351,2003,10.0812
351,2002,5.2427
351,2001,10.6218
351,2013,5.0989
214,2000,0.0021
96,1999,0.0117
96,2001,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
96,2050,0.056
96,2030,0.056
96,2016,0
96,2000,0.0004
96,2015,0
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
96,2008,0
96,2007,0.0198
96,2006,0.5406
96,2005,0
96,2004,0
96,2003,0
96,2002,0
96,2014,0
351,2000,219.3036
214,2001,0.0942
214,2003,0.1686
46,2001,52.1401
46,2000,778.728
46,1999,2135.6996
46,1998,1393.6281
46,1997,1705.0864
46,1996,684.1718
46,1995,38.0724
46,1994,38.0724
46,1993,38.0724
46,1992,38.0724
46,1991,38.0724
46,1990,38.0724
45,2050,0.0392
45,2030,0.0392
45,2016,0.0372
45,2015,0
45,2014,0.186
45,2013,0.0372
45,2012,0
45,2011,0
45,2010,0
45,2009,0
45,2008,0.0744
45,2007,0
45,2006,0.057
46,2002,50.525
46,2003,33.5113
46,2004,18.1288
46,2005,54.4847
47,2002,0
47,2001,0
47,2000,0
47,1999,0
47,1998,0
47,1997,0
47,1996,0
47,1995,0
47,1994,0
47,1993,0
47,1992,0
47,1991,0
45,2005,0.2604
47,1990,0
46,2030,38.0724
46,2016,96.9792
46,2015,103.0235
46,2014,88.4994
46,2013,101.9199
46,2012,60.2519
46,2011,38.1347
46,2010,23.0891
46,2009,32.8408
46,2008,33.0782
46,2007,59.2711
46,2006,23.6549
46,2050,38.0724
45,2004,0
45,2003,0
45,2002,0
44,2000,619.5296
44,1999,580.1901
44,1998,688.1844
44,1997,384.9169
44,1996,14.3422
44,1995,5.8999
44,1994,5.8999
44,1993,5.8999
44,1992,5.8999
44,1991,5.8999
44,1990,5.8999
214,2050,0.0263
44,2001,8.3725
214,2030,0.0263
214,2015,0
214,2014,0
214,2013,0
214,2012,0
214,2011,0
214,2010,0
214,2009,0
214,2008,0
214,2007,0
214,2006,0
214,2005,0
214,2004,0
214,2016,0
214,2002,0
44,2002,6.3265
44,2004,7.6607
45,2001,0
45,2000,0.0042
45,1999,0.0069
45,1998,0.0069
45,1997,0.0066
45,1996,0.0073
45,1995,0.0392
45,1994,0.0392
45,1993,0.0392
45,1992,0.0392
45,1991,0.0392
45,1990,0.0392
44,2003,5.1038
44,2050,5.8999
44,2016,7.9583
44,2015,5.8528
44,2014,5.947
44,2013,4.4243
44,2012,6.8324
44,2011,7.1647
44,2010,3.8638
44,2009,3.2587
44,2008,4.1466
44,2007,12.1694
44,2006,2.4701
44,2005,5.6271
44,2030,5.8999
47,2003,0
351,1999,72.7059
351,1997,127.724
33,1992,137.0991
33,1991,137.0991
33,1990,137.0991
32,2050,21.6779
32,2030,21.6779
32,2016,25.539
32,2015,22.2481
32,2014,23.0888
32,2013,30.4321
32,2012,20.0905
32,2011,12.5218
32,2010,19.3217
32,2009,15.7232
32,2008,11.4824
32,2007,11.2964
32,2006,28.9094
32,2005,25.5936
32,2004,36.8156
32,2003,26.3252
32,2002,23.4633
32,2001,17.8486
32,2000,34.7833
32,1999,39.1031
32,1998,48.8791
32,1997,27.3994
33,1993,137.0991
33,1994,137.0991
33,1995,137.0991
33,1996,291.5509
36,1993,0
36,1992,0
36,1991,0
36,1990,0
33,2050,137.0991
33,2030,137.0991
33,2016,32.0342
33,2015,82.4451
33,2014,423.6038
33,2013,563.1857
33,2012,67.1212
33,2011,40.6943
32,1996,26.4966
33,2010,156.0143
33,2008,49.1858
33,2007,119.9179
33,2006,94.3318
33,2005,130.0438
33,2004,196.6888
33,2003,241.5247
33,2002,282.1942
33,2001,33.9834
33,2000,193.1763
33,1999,550.8917
33,1998,1455.9722
33,1997,266.9139
33,2009,67.1063
32,1995,21.6779
32,1994,21.6779
32,1993,21.6779
115,1991,10.5244
115,1990,10.5244
35,2050,0
35,2030,0
35,2016,0
35,2015,0
35,2014,0
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,0
115,1992,10.5244
35,2008,0
35,2006,0
35,2005,0
35,2004,0
35,2003,0
35,2002,0
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,2007,0
36,1994,0
115,1993,10.5244
115,1995,10.5244
32,1992,21.6779
32,1991,21.6779
32,1990,21.6779
115,2050,10.5244
115,2030,10.5244
115,2016,16.1225
115,2015,21.1122
115,2014,11.7304
115,2013,14.0269
115,2012,13.9897
115,2011,21.0056
115,2010,14.5626
115,1994,10.5244
115,2009,7.5913
115,2007,13.8409
115,2006,11.6064
115,2005,15.619
115,2004,8.0922
115,2003,7.5516
115,2002,7.8368
115,2001,7.0779
115,2000,61.5324
115,1999,79.4623
115,1998,272.1015
115,1997,13.3345
115,1996,21.5292
115,2008,11.465
351,1998,108.7238
36,1995,0
36,1997,0
40,1995,6.9008
40,1994,6.9008
40,1993,6.9008
40,1992,6.9008
40,1991,6.9008
40,1990,6.9008
39,2050,240.8394
39,2030,240.8394
39,2016,183.1465
39,2015,126.9887
39,2014,136.6579
39,2013,216.3664
39,2012,235.635
39,2011,112.592
39,2010,195.3877
39,2009,156.824
39,2008,170.2477
39,2007,91.8815
39,2006,172.6114
39,2005,146.5457
39,2004,367.3432
39,2003,330.2411
39,2002,546.9194
39,2001,230.3923
39,2000,379.2198
40,1996,12.3252
40,1997,36.7266
40,1998,41.7428
40,1999,26.4486
351,1996,173.9512
351,1995,11.8368
351,1994,11.8368
351,1993,11.8368
351,1992,11.8368
351,1991,11.8368
351,1990,11.8368
40,2050,6.9008
40,2030,6.9008
40,2016,10.5648
40,2015,6.0636
40,2014,5.0741
39,1999,320.6997
40,2013,2.1898
40,2011,7.5318
40,2010,12.2438
40,2009,10.4631
40,2008,4.5905
40,2007,5.1658
40,2006,2.2444
40,2005,21.2883
40,2004,2.8074
40,2003,3.0702
40,2002,5.4089
40,2001,1.7261
40,2000,16.2683
40,2012,4.1317
39,1998,246.5203
39,1997,219.6787
39,1996,233.7459
37,1994,17.5105
37,1993,17.5105
37,1992,17.5105
37,1991,17.5105
37,1990,17.5105
36,2050,0
36,2030,0
36,2016,0
36,2015,0
36,2014,0
36,2013,0
36,2012,0
37,1995,17.5105
36,2011,0
36,2009,0
36,2008,0
36,2007,0
36,2006,0
36,2005,0
36,2004,0
36,2003,0
36,2002,0
36,2001,0
36,2000,0
36,1999,0
36,1998,0
36,2010,0
36,1996,0
37,1996,30.6533
37,1998,129.5937
39,1995,240.8394
39,1994,240.8394
39,1993,240.8394
39,1992,240.8394
39,1991,240.8394
39,1990,240.8394
37,2050,17.5105
37,2030,17.5105
37,2016,17.0624
37,2015,16.6854
37,2014,14.9172
37,2013,21.7995
37,1997,49.2223
37,2012,20.2641
37,2010,39.5796
37,2009,4.2284
37,2008,13.263
37,2007,2.5693
37,2006,29.175
37,2005,2.9041
37,2004,11.7682
37,2003,29.3731
37,2002,39.0281
37,2001,3.2166
37,2000,60.8107
37,1999,97.5893
37,2011,5.6026
47,2004,0
47,2005,0
47,2006,0
55,2013,0
55,2012,0
55,2011,0
55,2010,0
55,2009,0
55,2008,0
55,2007,0
55,2006,0
55,2005,0
55,2004,0
55,2003,0
55,2002,0
55,2001,0
55,2000,0
55,1999,0
55,1998,0
55,1997,0
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
72,2050,0
55,2014,0
55,2015,0
55,2016,0
55,2030,0
56,2014,0
56,2013,0.2604
56,2012,0
56,2011,0.5952
56,2010,0.186
56,2009,0.2058
56,2008,0.2976
56,2007,0.1488
56,2006,0.0744
56,2005,0.6894
56,2004,0.0372
56,2003,0.372
72,2030,0
56,2002,0.0744
56,2000,0.3349
56,1999,0.3679
56,1998,0.5129
56,1997,0.3849
56,1996,0.5463
56,1995,0.3613
56,1994,0.3613
56,1993,0.3613
56,1992,0.3613
56,1991,0.3613
56,1990,0.3613
55,2050,0
56,2001,1.5277
72,2016,0
72,2015,0
72,2014,0
54,2012,0
54,2011,0
54,2010,0
54,2009,0
54,2008,0
54,2007,0
54,2006,0
54,2005,0
54,2004,0
54,2003,0.0744
54,2002,0
54,2001,0
54,2013,0
54,2000,0.0002
54,1998,0.0002
54,1997,0.0002
54,1996,0.0003
54,1995,0.0074
54,1994,0.0074
54,1993,0.0074
54,1992,0.0074
54,1991,0.0074
54,1990,0.0074
250,2050,116.3432
250,2030,116.3432
250,2016,121.6945
54,1999,0.0002
56,2015,0.0744
54,2014,0
54,2016,0
72,2013,0
72,2012,0
72,2011,0
72,2010,0
72,2009,0
72,2008,0
72,2007,0
72,2006,0
72,2005,0
72,2004,0
72,2003,0
72,2002,0
54,2015,0
72,2001,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
54,2050,0.0074
54,2030,0.0074
72,2000,0
250,2015,124.1206
56,2016,0
56,2050,0.3613
60,2016,0
60,2015,0
60,2014,0
60,2013,0.1141
60,2012,0
60,2011,0.0744
60,2010,0
60,2009,0
60,2008,0
60,2007,0.0744
60,2006,0
60,2005,0
60,2004,0
60,2003,0.0372
60,2002,0
60,2001,0
60,2000,0.0833
60,1999,0.0038
60,1998,0
60,1997,0.0012
60,1996,0.0059
60,1995,0.0112
60,1994,0.0112
60,1993,0.0112
60,1992,0.0112
60,2030,0.0112
60,2050,0.0112
61,1990,0
61,1991,0
61,2030,0
61,2016,0
61,2015,0
61,2014,0
61,2013,0
61,2012,0
61,2011,0
61,2010,0
61,2009,0
61,2008,0
61,2007,0
61,2006,0
60,1991,0.0112
61,2005,0
61,2003,0
61,2002,0
61,2001,0
61,2000,0
61,1999,0
61,1998,0
61,1997,0
61,1996,0
61,1995,0
61,1994,0
61,1993,0
61,1992,0
61,2004,0
60,1990,0.0112
59,2050,0.002
59,2030,0.002
58,2015,0.3621
58,2014,0.0198
58,2013,0.2108
58,2012,0.2133
58,2011,0.377
58,2010,0.6175
58,2009,0.7316
58,2008,0.3174
58,2007,0.3199
58,2006,0.3001
58,2005,1.8129
58,2004,0.1116
58,2016,0.4563
58,2003,0.1538
58,2001,0.62
58,2000,0.1222
58,1999,0.3876
58,1998,0.8585
58,1997,0.6898
58,1996,0.5777
58,1995,0.5082
58,1994,0.5082
58,1993,0.5082
58,1992,0.5082
