geo,year,sugar_refined_equiv_stock_variation_cce
166,1984,-11200
166,1983,8000
166,1982,-18000
166,1981,-1800
166,1980,16850
166,1979,2930
166,1978,0
166,1977,-10800
166,1987,8091
166,1976,-8200
166,1974,2900
166,1973,11600
166,1972,2600
166,1971,0
166,1970,-3800
166,1969,-2400
166,1968,-2300
166,1967,-2200
166,1966,-1900
166,1965,2730
166,1975,-12300
166,1964,-2650
166,1988,-10000
166,1990,38000
166,2012,144
166,2011,-3025
166,2010,3251
166,2009,1768
166,2008,-3418
166,2007,-4732
166,2006,-1936
166,2005,-66
166,2004,-9272
166,2003,1077
166,1989,6000
166,2002,-6135
166,2000,4688
166,1999,-5173
166,1998,-2466
166,1997,-819
166,1996,-21871
166,1995,-18740
166,1994,-14000
166,1993,-19000
166,1992,-4000
166,1991,17000
166,2001,3750
166,1963,1060
166,1962,-2600
166,1961,480
165,1986,250715
165,1985,4712
165,1984,89950
165,1983,-108093
165,1982,-350949
165,1981,-102124
165,1980,60080
165,1979,184733
165,1978,-109625
165,1977,61188
165,1987,-11898
165,1976,-79574
165,1974,-68779
165,1973,-42766
165,1972,89018
165,1971,121724
165,1970,-132467
165,1969,-117179
165,1968,108027
165,1967,-23755
165,1966,-93893
165,1965,-28004
165,1975,86770
165,1988,-179633
165,1989,282226
165,1990,1509
165,2013,893222
165,2012,79151
165,2011,-147079
165,2010,539508
165,2009,355863
165,2008,-156148
165,2007,-139159
165,2006,-595224
165,2005,676331
165,2004,18199
165,2003,-235157
165,2002,74502
165,2001,-363578
165,2000,-409160
165,1999,379735
165,1998,106175
165,1997,108151
165,1996,-31541
165,1995,57718
165,1994,-266828
165,1993,-40424
165,1992,-51992
165,1991,-198550
159,1990,0
159,1989,0
159,1988,0
159,1987,0
157,1961,7000
156,2013,14577
156,2012,32457
156,2011,54360
156,2010,28331
156,2009,10151
156,2008,21023
156,2007,30872
156,2006,14427
156,2005,28743
157,1962,10000
156,2004,-5313
156,2002,-18070
156,2001,7918
156,2000,-2192
156,1999,-23162
156,1998,1960
156,1997,-29746
156,1996,-31659
156,1995,-23006
156,1994,-7199
156,1993,10146
156,2003,7440
156,1992,-3308
157,1963,8000
157,1965,-13500
157,1987,-3200
157,1986,-25000
157,1985,-36000
157,1984,-10000
157,1983,-4600
157,1982,-14000
157,1981,13000
157,1980,16000
157,1979,-15000
157,1978,-8000
157,1964,7500
157,1977,-8000
157,1975,-11000
157,1974,-8300
157,1973,20000
157,1972,10000
157,1971,-20500
157,1970,-1000
157,1969,4700
157,1968,2000
157,1967,7200
157,1966,9500
157,1976,17000
156,1991,25063
156,1990,3527
156,1989,25580
156,1961,-15687
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
156,1962,1307
153,2004,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1997,590
153,1996,-984
153,1995,-984
153,1994,689
153,1993,-197
153,2003,0
156,1963,-4999
156,1964,-17620
156,1965,12327
156,1988,9917
156,1987,5613
156,1986,30486
156,1985,-13095
156,1984,-12114
156,1983,-10604
156,1982,11695
156,1981,23964
156,1980,-6495
156,1979,-14386
156,1978,-8565
156,1977,-34345
156,1976,-20634
156,1975,-47982
156,1974,3593
156,1973,-22677
156,1972,-39679
156,1971,-17305
156,1970,-1060
156,1969,-17958
156,1968,-18743
156,1967,2261
156,1966,-1456
157,1988,-49000
169,1961,440
157,1989,43000
157,1991,-10677
158,2013,0
158,2012,0
158,2011,15000
158,2010,22000
158,2009,5000
158,2008,8000
158,2007,0
158,2006,-5000
158,2005,-15000
158,2004,-8000
159,1961,0
158,2003,-31000
158,2001,0
158,2000,0
158,1999,0
158,1998,0
158,1997,5000
158,1996,0
158,1995,0
158,1994,15000
158,1993,-3000
158,1992,5000
158,2002,0
158,1991,-3000
159,1962,0
159,1964,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1963,0
159,1976,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1975,0
158,1990,0
158,1989,2000
158,1988,0
157,2013,-9971
157,2012,-10138
157,2011,72135
157,2010,157371
157,2009,-64883
157,2008,-45112
157,2007,6628
157,2006,-53255
157,2005,76122
157,2004,57
158,1961,0
157,2003,-93040
157,2001,66321
157,2000,20704
157,1999,-156072
157,1998,-68127
157,1997,23320
157,1996,-35710
157,1995,-76781
157,1994,-25465
157,1993,-25623
157,1992,-27998
157,2002,20652
158,1962,0
158,1963,0
158,1964,-500
158,1987,-5000
158,1986,-11000
158,1985,0
158,1984,-5000
158,1983,2000
158,1982,10000
158,1981,-5000
158,1980,-4000
158,1979,0
158,1978,0
158,1977,-3000
158,1976,4000
158,1975,3000
158,1974,-3000
158,1973,-2000
158,1972,-2000
158,1971,1000
158,1970,-1000
158,1969,0
158,1968,3000
158,1967,-1000
158,1966,-1501
158,1965,0
157,1990,14976
195,2010,0
209,1963,0
195,2012,0
229,1972,-188000
229,1971,-209000
229,1970,-47000
229,1969,-79000
229,1968,-37000
229,1967,74000
229,1966,-23000
229,1965,55000
229,1964,-177000
229,1963,-38000
229,1973,157000
229,1962,-167000
225,2013,0
225,2012,0
225,2011,-400000
225,2010,700000
225,2009,-500000
225,2008,399999
225,2007,-700000
225,2006,-252272
225,2005,102273
225,2004,-822273
229,1961,-52000
225,2003,200000
229,1974,-83000
229,1976,107000
229,1998,21319
229,1997,-45000
229,1996,-230000
229,1995,110000
229,1994,130000
229,1993,-124000
229,1992,-210000
229,1991,-50000
229,1990,50000
229,1989,39000
229,1975,9000
229,1988,-12000
229,1986,-204000
229,1985,215000
229,1984,-105000
229,1983,445000
229,1982,-8000
229,1981,105000
229,1980,21000
229,1979,-100000
229,1978,-275000
229,1977,39000
229,1987,117000
229,1999,-80000
225,2002,-334999
225,2000,200000
225,1973,-500
225,1972,-500
225,1971,3000
225,1970,-2000
225,1969,-1000
225,1968,1000
225,1967,-1000
225,1966,2900
225,1965,-700
225,1964,-600
225,1974,-3000
225,1963,-900
225,1961,0
230,2013,696138
230,2012,55681
230,2011,-543772
230,2010,145782
230,2009,590834
230,2008,585284
230,2007,366330
230,2006,-302523
230,2005,-51921
225,1962,-700
225,2001,-150000
225,1975,1000
225,1977,-1000
225,1999,50000
225,1998,100000
225,1997,-100000
225,1996,-101364
225,1995,78182
225,1994,-60000
225,1993,-15000
225,1992,-47000
225,1991,7000
225,1990,8000
225,1976,3000
225,1989,11000
225,1987,12500
225,1986,10000
225,1985,8000
225,1984,-4000
225,1983,-12000
225,1982,-20000
225,1981,-28000
225,1980,1000
225,1979,-1000
225,1978,1000
225,1988,24000
229,2000,90000
229,2001,250000
229,2002,-50000
231,1971,174442
231,1970,267991
231,1969,482228
231,1968,-109768
231,1967,562552
231,1966,658240
231,1965,910564
231,1964,585357
231,1963,-262745
231,1962,501075
231,1972,-8307
231,1961,865926
215,2012,-130000
215,2011,0
215,2010,0
215,2009,0
215,2008,20000
215,2007,-20000
215,2006,0
215,2005,0
215,2004,15000
215,2003,15000
215,2013,0
215,2002,20000
231,1973,450227
231,1975,-202818
231,1997,-1080635
231,1996,-425954
231,1995,442496
231,1994,-102316
231,1993,-280733
231,1992,-453813
231,1991,-56321
231,1990,157344
231,1989,281057
231,1988,170041
231,1974,-109436
231,1987,-46933
231,1985,-459150
231,1984,-448900
231,1983,439862
231,1982,523673
231,1981,-263369
231,1980,820496
231,1979,383038
231,1978,771639
231,1977,-409117
231,1976,-115741
231,1986,-506857
215,2001,40000
215,2000,0
215,1999,-30000
215,1971,0
215,1970,13000
215,1969,-7000
215,1968,-6000
215,1967,0
215,1966,0
215,1965,2000
215,1964,2000
215,1963,2000
215,1962,-6000
215,1972,0
215,1961,0
229,2012,100000
229,2011,-100000
229,2010,100000
229,2009,0
229,2008,-100000
229,2007,0
229,2006,0
229,2005,0
229,2004,310000
229,2003,300000
229,2013,-100000
215,1973,-10000
215,1974,-7023
215,1975,10023
215,1998,0
215,1997,-60000
215,1996,0
215,1995,0
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,10000
215,1988,10000
215,1987,-10000
215,1986,10000
215,1985,12000
215,1984,14000
215,1983,-5000
215,1982,8000
215,1981,-19000
215,1980,-8000
215,1979,-2000
215,1978,-20000
215,1977,0
215,1976,7000
230,2004,-16748
231,1998,-463312
230,2003,-518871
230,2001,26143
223,1966,-31193
223,1965,-48924
223,1964,-98049
223,1963,15648
223,1962,7022
223,1961,-1460
222,2013,-7000
222,2012,-26500
222,2011,-60000
222,2010,15700
223,1967,-67455
222,2009,53100
222,2007,-13000
222,2006,-38500
222,2005,3000
222,2004,-37500
222,2003,4000
222,2002,-50000
222,2001,19500
222,2000,-500
222,1999,-20500
222,1998,-50500
222,2008,18200
222,1997,-10000
223,1968,-164503
223,1970,141099
223,1992,388438
223,1991,-155225
223,1990,-627272
223,1989,109144
223,1988,147525
223,1987,64377
223,1986,100707
223,1985,125271
223,1984,178173
223,1983,-188681
223,1969,154710
223,1982,-194690
223,1980,-178970
223,1979,194818
223,1978,18220
223,1977,-5270
223,1976,-23182
223,1975,-24005
223,1974,-14943
223,1973,134960
223,1972,102141
223,1971,-31929
223,1981,-131315
223,1993,414416
222,1996,-10000
222,1994,-61000
222,1967,0
222,1966,0
222,1965,10000
222,1964,-10000
222,1963,30000
222,1962,-5000
222,1961,-25000
220,2013,13854
220,2012,-19419
220,2011,2664
222,1968,0
220,2010,7248
220,2008,26005
220,2007,-35754
220,2006,927
220,2005,6420
220,2004,-11391
220,2003,-30804
220,2002,-14429
220,2001,12276
220,2000,6406
220,1999,10627
220,2009,21571
222,1995,34000
222,1969,0
222,1971,-10000
222,1993,9000
222,1992,-10000
141,1995,9684
222,1990,-15000
222,1989,10000
222,1988,10000
222,1987,-20000
222,1986,-20000
222,1985,-5000
222,1984,25000
222,1970,-10000
222,1983,-25000
222,1981,-20000
222,1980,15000
222,1979,0
222,1978,-5000
222,1977,10000
222,1976,-20000
222,1975,15000
222,1974,-15000
222,1973,15000
222,1972,5000
222,1982,10000
223,1994,386735
223,1995,-105510
223,1996,-749039
226,1996,0
226,1995,0
226,1994,7000
226,1993,3000
226,1992,-5000
226,1991,-5000
226,1990,8000
226,1989,10000
226,1988,12000
226,1987,-30000
226,1997,0
226,1986,0
226,1984,10000
226,1983,15000
226,1982,15000
226,1981,-5000
226,1980,-15000
226,1979,-30000
226,1978,10000
226,1977,-10000
226,1976,5000
226,1975,5000
226,1985,10000
226,1974,5000
226,1998,-25000
226,2000,0
230,2000,231413
230,1999,-45942
230,1998,-220359
230,1997,503357
230,1996,159421
230,1995,66063
230,1994,-169239
230,1993,-905040
230,1992,-655380
226,2013,0
226,1999,-15000
226,2012,0
226,2010,0
226,2009,0
226,2008,0
226,2007,0
226,2006,0
226,2005,0
226,2004,0
226,2003,14000
226,2002,6000
226,2001,20000
226,2011,0
226,1973,5000
226,1972,-10000
226,1971,-10000
213,1996,10000
213,1995,-10000
213,1994,20000
213,1993,-20000
213,1992,0
223,2013,207779
223,2012,166407
223,2011,29198
223,2010,25506
223,2009,-389921
213,1997,0
223,2008,-128034
223,2006,359235
223,2005,-225523
223,2004,-45672
223,2003,-39957
223,2002,-388918
223,2001,572831
223,2000,-179900
223,1999,203253
223,1998,-498532
223,1997,-302576
223,2007,183092
213,1998,0
213,1999,0
213,2000,0
226,1970,0
226,1969,10000
226,1968,5000
226,1967,5000
226,1966,-20000
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
213,2013,0
213,2012,0
213,2011,0
213,2010,0
213,2009,0
213,2008,0
213,2007,0
213,2006,0
213,2005,10000
213,2004,10000
213,2003,-20000
213,2002,0
213,2001,0
230,2002,226215
220,1998,2704
231,1999,-479509
231,2001,256754
248,1966,-289406
248,1965,46837
248,1964,-31226
248,1963,15614
248,1962,-14562
248,1961,36905
249,2013,-9884
249,2012,-14632
249,2011,14030
249,2010,-166168
248,1967,-73192
249,2009,900
249,2007,-56978
249,2006,53196
249,2005,-25833
249,2004,118600
249,2003,-172963
249,2002,4293
249,2001,-11817
249,2000,-29293
249,1999,-4832
249,1998,75175
249,2008,-1472
249,1997,8080
248,1968,42538
248,1970,244321
251,1961,-15000
248,1991,218874
248,1990,8069
248,1989,-119285
248,1988,305563
248,1987,-55300
248,1986,60372
248,1985,-3678
248,1984,-461304
248,1983,-230319
248,1969,11789
248,1982,94952
248,1980,403072
248,1979,-17606
248,1978,-32130
248,1977,-75747
248,1976,-285328
248,1975,117327
248,1974,53769
248,1973,-282261
248,1972,-36274
248,1971,34960
248,1981,-197529
251,1962,-3000
249,1996,-18293
249,1994,92956
249,1967,2894
249,1966,-16903
249,1965,-26836
249,1964,4172
249,1963,5200
249,1962,10100
249,1961,11600
237,2013,0
237,2012,0
237,2011,0
249,1968,-8927
237,2010,0
237,2008,0
237,2007,0
237,2006,0
237,2005,0
237,2004,0
237,2003,0
237,2002,0
237,2001,0
237,2000,0
237,1999,0
237,2009,0
249,1995,87555
249,1969,9253
249,1971,5007
249,1993,-49821
249,1992,-89273
249,1991,15005
249,1990,3449
249,1989,-17263
249,1988,-17788
249,1987,28663
249,1986,-6800
249,1985,-28754
249,1984,-83389
249,1970,8261
249,1983,33369
249,1981,10411
249,1980,-19625
249,1979,20031
249,1978,-27436
249,1977,-9074
249,1976,-11581
249,1975,7272
249,1974,-2819
249,1973,-6965
249,1972,14838
249,1982,-15324
251,1963,15000
251,1964,3000
251,1965,-3000
181,1987,11600
181,1986,-48400
181,1985,16600
181,1984,-23800
181,1983,0
181,1982,30000
181,1981,-10000
181,1980,-10000
181,1979,87000
181,1978,-40000
181,1988,-53400
181,1977,-5000
181,1975,-70000
181,1974,-4000
181,1973,10000
181,1972,-10000
181,1971,5000
181,1970,-7000
181,1969,-13000
181,1968,15000
181,1967,0
181,1966,-137000
181,1976,20000
181,1965,85200
181,1989,-83400
181,1991,-27600
181,2013,-9200
181,2012,-13800
181,2011,8800
181,2010,-107000
181,2009,126600
181,2008,100400
181,2007,25900
181,2006,3200
181,2005,48000
181,2004,2500
181,1990,-61000
181,2003,-26697
181,2001,13800
181,2000,47600
181,1999,-66000
181,1998,-46000
181,1997,-46000
181,1996,110400
181,1995,-73600
181,1994,-56000
181,1993,119400
181,1992,150000
181,2002,-16070
181,1964,-38600
181,1963,-27600
181,1962,-27500
251,1987,20000
251,1986,26000
251,1985,-15000
251,1984,-17000
251,1983,-16000
251,1982,0
251,1981,10000
251,1980,-3000
251,1979,-13000
251,1978,0
251,1988,-10000
251,1977,4000
251,1975,-6000
251,1974,0
251,1973,3000
251,1972,2000
251,1971,12000
251,1970,-4000
251,1969,4000
251,1968,-9000
251,1967,-9000
251,1966,3000
251,1976,-6000
251,1989,-12000
251,1990,0
251,1991,2000
181,1961,0
251,2013,-60000
251,2012,-49000
251,2011,20000
251,2010,-1000
251,2009,-30000
251,2008,5000
251,2007,5000
251,2006,-10000
251,2005,0
251,2004,0
251,2003,0
251,2002,0
251,2001,10000
251,2000,42000
251,1999,-35000
251,1998,15500
251,1997,-6500
251,1996,15000
251,1995,15000
251,1994,-22000
251,1993,-2000
251,1992,5000
237,1998,0
231,2000,-466546
237,1997,0
237,1995,0
228,1969,1100000
228,1968,60000
228,1967,-670000
228,1966,-510000
228,1965,-1850001
228,1964,-3150002
228,1963,1400000
228,1962,-600000
228,1961,-1780000
234,2013,-15000
228,1970,-500000
234,2012,-13000
234,2010,-2000
234,2009,7000
234,2008,10000
234,2007,-9000
234,2006,-1000
234,2005,5000
234,2004,-5000
234,2003,-5000
234,2002,-4773
234,2001,9773
234,2011,-15000
234,2000,0
228,1971,2240001
228,1973,-580000
235,1995,74000
235,1994,-128000
235,1993,9000
235,1992,-154000
228,1991,-790000
228,1990,1160000
228,1989,-1374001
228,1988,1600001
228,1987,200000
228,1986,0
228,1972,600000
228,1985,264000
228,1983,-1270000
228,1982,-1180001
228,1981,1750000
228,1980,920000
228,1979,650001
228,1978,-300000
228,1977,-1100001
228,1976,960000
228,1975,780001
228,1974,1850001
228,1984,-770000
235,1996,66000
234,1999,0
234,1997,-7000
234,1970,-8000
234,1969,-15800
234,1968,7000
234,1967,-5600
234,1966,-36400
234,1965,2200
234,1964,26700
234,1963,-3700
234,1962,3100
234,1961,-28300
234,1971,-30000
231,2013,-678072
231,2011,-618383
231,2010,-1603351
231,2009,-885104
231,2008,-1244558
231,2007,41190
231,2006,-521700
231,2005,1316541
231,2004,1189828
231,2003,213850
231,2002,373699
231,2012,-688932
234,1998,-5000
234,1972,1400
234,1974,12800
234,1996,-3600
234,1995,8400
234,1994,-700
234,1993,14400
234,1992,-16500
234,1991,0
234,1990,10800
234,1989,-7955
234,1988,1955
234,1987,15000
234,1973,-15000
234,1986,-11227
234,1984,24046
234,1983,12723
234,1982,2705
234,1981,12400
234,1980,-5068
234,1979,14000
234,1978,2000
234,1977,-26400
234,1976,36800
234,1975,-11600
234,1985,19423
235,1997,29500
235,1998,98998
235,1999,4500
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,-210290
236,2012,151155
237,1969,-47500
236,2011,-78016
236,2009,96802
236,2008,36800
236,2007,-178166
236,2006,93281
236,2005,107439
236,2004,-60256
236,2003,34009
236,2002,-62329
236,2001,-36983
236,2000,48371
236,2010,-48760
236,1999,-73830
237,1970,-80500
237,1972,51000
237,1994,0
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,24000
237,1986,0
237,1985,96000
237,1971,-62000
237,1984,-55000
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,139000
237,1973,0
237,1983,-65000
236,1998,-43961
236,1997,-16618
236,1996,93201
236,1968,55754
236,1967,-19677
236,1966,-24701
236,1965,-44036
236,1964,-12889
236,1963,9699
236,1962,0
236,1961,-9700
235,2013,0
235,2012,0
236,1969,21762
235,2011,0
235,2009,0
235,2008,0
235,2007,150000
235,2006,-150000
235,2005,0
235,2004,0
235,2003,0
235,2002,0
235,2001,0
235,2000,0
235,2010,0
236,1970,16695
236,1971,-17266
236,1972,63628
236,1995,52160
236,1994,126838
236,1993,42159
236,1992,-36456
236,1991,-27028
236,1990,132978
236,1989,-112552
236,1988,42691
236,1987,7448
236,1986,159627
236,1985,-26383
236,1984,70006
236,1983,64673
236,1982,-266227
236,1981,-136950
236,1980,7664
236,1979,2833
236,1978,-158009
236,1977,-49954
236,1976,11666
236,1975,8517
236,1974,-51324
236,1973,-5345
237,1996,0
195,2011,0
220,1997,17486
220,1995,12056
38,1965,40656
38,1964,-43214
38,1963,30263
38,1962,-3862
38,1961,-42825
203,2013,-48833
203,2012,10897
203,2011,-289251
203,2010,95358
203,2009,85076
38,1966,-66064
203,2008,183087
203,2006,134439
203,2005,-204873
203,2004,-157079
203,2003,56446
203,2002,-337193
203,2001,-4899
203,2000,-74762
203,1999,-126335
203,1998,-203074
203,1997,-110278
203,2007,123909
203,1996,-101020
38,1967,103
38,1969,-1146
38,1991,11813
38,1990,-33659
38,1989,14725
38,1988,-40653
38,1987,-26280
38,1986,192
38,1985,-31743
38,1984,44344
38,1983,-22804
38,1982,69264
38,1968,10466
38,1981,-36944
38,1979,-6159
38,1978,-3399
38,1977,-5326
38,1976,24372
38,1975,-17368
38,1974,14922
38,1973,-9448
38,1972,-14293
38,1971,-30315
38,1970,-9442
38,1980,8685
38,1992,5442
203,1995,68270
203,1993,-312085
203,1966,-28746
203,1965,27638
203,1964,-73724
203,1963,-11977
203,1962,163186
203,1961,-12923
202,2013,-300000
202,2012,73000
202,2011,-81000
202,2010,-108000
203,1967,74505
202,2009,6300
202,2007,132300
202,2006,400000
202,2005,-45000
202,2004,110000
202,2003,-93165
202,2002,-40000
202,2001,432798
202,2000,170000
202,1999,43862
202,1998,23000
202,2008,-277000
203,1994,83595
203,1968,-146891
203,1970,52290
203,1992,-170940
203,1991,-19978
203,1990,-40217
203,1989,36926
203,1988,-73839
203,1987,82882
203,1986,182346
203,1985,150748
203,1984,-163445
203,1983,-259330
203,1969,-59898
203,1982,-174930
203,1980,139803
203,1979,374915
203,1978,-14983
203,1977,-181604
203,1976,-247692
203,1975,-339587
203,1974,23237
203,1973,119340
203,1972,69855
203,1971,-101911
203,1981,35110
38,1993,10631
38,1994,131058
38,1995,-19499
207,1964,-600
207,1963,300
207,1962,-700
207,1961,-1200
206,2011,-210000
206,2010,155000
206,2009,-157000
206,2008,-121000
206,2007,-65000
206,2006,-200000
207,1965,-2545
206,2005,0
206,2003,-100000
206,2002,-100000
206,2001,-80000
206,2000,-40000
206,1999,-95000
206,1998,30000
206,1997,-30000
206,1996,-32000
206,1995,-21000
206,1994,115000
206,2004,0
206,1993,21500
207,1966,200
207,1968,745
207,1990,-2000
207,1989,0
207,1988,2500
207,1987,500
207,1986,1400
207,1985,-3400
207,1984,0
207,1983,0
207,1982,1000
207,1981,-1000
207,1967,2000
207,1980,3045
207,1978,136
207,1977,518
207,1976,0
207,1975,-45
207,1974,0
207,1973,700
207,1972,700
207,1971,700
207,1970,-1000
207,1969,0
207,1979,-2954
206,1992,-7000
206,1991,30000
206,1990,74000
206,1962,16000
206,1961,-26000
276,2013,0
276,2012,0
38,2013,-25738
38,2012,-48272
38,2011,-50942
38,2010,3688
38,2009,4095
38,2008,11396
206,1963,10000
38,2007,-177212
38,2005,7275
38,2004,-34770
38,2003,-38441
38,2002,-32323
38,2001,44784
38,2000,-73345
38,1999,-54403
38,1998,62629
38,1997,-71632
38,1996,15195
38,2006,-60212
206,1964,0
206,1965,-53000
206,1966,53000
206,1989,63000
206,1988,37000
206,1987,-68000
206,1986,-5000
206,1985,-68000
206,1984,-47995
206,1983,-33986
206,1982,6995
206,1981,-8514
206,1980,-55000
206,1979,0
206,1978,-52500
206,1977,16500
206,1976,12000
206,1975,-18000
206,1974,28000
206,1973,-56000
206,1972,30000
206,1971,-21000
206,1970,25000
206,1969,25000
206,1968,-70000
206,1967,27000
202,1997,-453461
207,1991,-6500
202,1996,-89406
202,1994,-25000
197,2011,0
197,2010,0
197,2009,7000
197,2008,3000
197,2007,4000
197,2006,0
197,2005,1000
197,2004,-17500
197,2003,2500
197,2002,-2500
197,2012,2500
197,2001,0
197,1999,3000
197,1998,-3000
197,1997,0
197,1996,0
197,1995,0
197,1994,6000
197,1993,0
197,1992,-2000
197,1991,0
197,1990,0
197,2000,0
197,1989,2000
197,2013,-8000
199,1994,13000
198,1994,0
198,1993,0
198,1992,0
199,2013,88503
199,2012,290409
199,2011,64018
199,2010,87568
199,2009,64515
199,2008,37622
199,2007,118518
199,1993,3800
199,2006,110867
199,2004,-58701
199,2003,-58929
199,2002,-33023
199,2001,-47085
199,2000,4700
199,1999,-57400
199,1998,66100
199,1997,-32400
199,1996,-38300
199,1995,0
199,2005,-4535
198,1995,0
197,1988,0
197,1986,2000
186,2004,30000
186,2003,36784
186,2002,35373
186,2001,9227
186,2000,102007
186,1999,-36826
186,1998,29545
186,1997,25000
186,1996,-250000
186,1995,0
186,2005,0
186,1994,0
186,1992,-50000
272,2013,-80000
272,2012,0
272,2011,0
272,2010,0
272,2009,0
272,2008,0
272,2007,0
272,2006,0
195,2013,0
186,1993,50000
197,1987,0
197,1961,-2000
197,1963,2500
197,1985,0
197,1984,2000
197,1983,2000
197,1982,4000
197,1981,0
197,1980,4000
197,1979,-9000
197,1978,-2000
197,1977,2000
197,1976,6000
197,1962,-2000
197,1975,7000
197,1973,-6000
197,1972,2500
197,1971,0
197,1970,-7000
197,1969,-3000
197,1968,-6000
197,1967,-3000
197,1966,-3000
197,1965,-4000
197,1964,0
197,1974,7000
198,1996,0
198,1997,0
198,1998,0
202,1967,-269560
202,1966,-175720
202,1965,101200
202,1964,33120
202,1963,172040
202,1962,58880
202,1961,-46000
25,2013,0
25,2012,0
25,2011,0
202,1968,128800
25,2010,0
25,2008,0
25,2007,-450
25,2006,-500
25,2005,500
25,2004,0
25,2003,450
25,2002,-450
25,2001,0
25,2000,0
25,1999,0
25,2009,0
25,1998,0
202,1969,-191360
202,1971,-235520
202,1993,242000
202,1992,94000
202,1991,-346000
202,1990,61000
202,1989,106000
202,1988,-230000
202,1987,200000
202,1986,0
202,1985,40000
202,1984,-595000
202,1970,114080
202,1983,178920
202,1981,-239200
202,1980,218960
202,1979,-182160
202,1978,-245640
202,1977,294400
202,1976,19320
202,1975,60720
202,1974,65320
202,1973,39560
202,1972,47840
202,1982,-203000
25,1997,0
25,1996,0
25,1995,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,0
198,2012,0
198,2011,0
25,1968,0
198,2010,0
198,2008,0
198,2007,16002
198,2006,0
198,2005,-16000
198,2004,0
198,2003,0
198,2002,0
198,2001,0
198,2000,0
198,1999,0
198,2009,0
25,1969,0
25,1970,-200
25,1971,100
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,650
25,1988,0
25,1987,250
25,1986,0
25,1985,-900
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,100
202,1995,63963
220,1996,9871
207,1992,3000
207,1994,0
176,1969,0
176,1968,0
176,1967,0
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
154,2013,-3000
176,1970,0
154,2012,0
154,2010,2500
154,2009,4000
154,2008,0
154,2007,-5500
154,2006,5000
154,2005,0
154,2004,10000
154,2003,0
154,2002,0
154,2001,20001
154,2011,3000
154,2000,25000
176,1971,0
176,1973,0
176,1995,0
176,1994,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1972,0
176,1985,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1984,0
176,1996,0
154,1999,35000
154,1997,-19782
216,1992,23587
216,1991,-30351
216,1990,-11287
216,1989,-59783
216,1988,56222
216,1987,262810
216,1986,128659
216,1985,17312
216,1984,-345322
216,1983,-86891
216,1993,-178834
216,1982,-85554
216,1980,-175388
216,1979,-37953
216,1978,18920
216,1977,-49244
216,1976,-55840
216,1975,-24853
216,1974,-27095
216,1973,-44220
216,1972,138086
216,1971,-39891
216,1981,87793
154,1998,-79999
216,1994,129583
216,1996,181015
154,1996,-264
154,1995,0
154,1994,0
154,1993,0
154,1992,0
216,2013,-974948
216,2012,-486794
216,2011,-222424
216,2010,338451
216,2009,619673
216,1995,241951
216,2008,-81691
216,2006,-289673
216,2005,-117442
216,2004,-223317
216,2003,-211212
216,2002,-270511
216,2001,-153641
216,2000,234263
216,1999,-275518
216,1998,-93443
216,1997,-230452
216,2007,330669
176,1997,0
176,1998,0
176,1999,0
220,1968,-173
220,1967,131
220,1966,-1265
220,1965,-2283
220,1964,111
220,1963,108
220,1962,111
220,1961,128
217,2013,6100
217,2012,7600
220,1969,444
217,2011,27600
217,2009,-29200
217,2008,27100
217,2007,-5500
217,2006,-15840
217,2005,5820
217,2004,-5078
217,2003,-3422
217,2002,-2289
217,2001,-2289
217,2000,-2056
217,2010,-44900
217,1999,-1364
220,1970,-1575
220,1972,-2931
220,1994,3360
220,1993,5347
220,1992,3061
220,1991,4123
220,1990,5356
220,1989,5256
220,1988,-2222
220,1987,-422
220,1986,3145
220,1985,8387
220,1971,-2808
220,1984,-9743
220,1982,831
