geo,year,chickens_layers_manure_applied_to_soils_that_leaches_n_content_eam
197,1996,92124.54
197,2003,32243.589
197,2005,49133.088
197,2006,64487.178
197,2007,79841.268
197,2008,98266.176
197,2009,132045.174
197,2010,144328.446
197,2004,39920.634
197,2011,159682.536
197,1995,92124.54
197,1993,92124.54
197,1979,59573.8692
197,1980,62184.0645
197,1981,65254.8825
197,1982,69093.405
197,1983,66790.2915
197,1984,66022.587
197,1994,92124.54
197,1985,69093.405
197,1987,84447.495
197,1988,84447.495
197,1989,87518.313
197,1990,92124.54
197,1991,85851.0124
197,1992,92124.54
197,1986,75235.041
197,2012,159682.536
197,2013,143284.5521
197,2014,162753.354
200,1975,359355.2035
200,1976,383896.5344
200,1977,388278.915
200,1978,406509.618
200,1979,397920.1521
200,1980,412995.5411
200,1974,333060.9203
200,1981,408174.9226
200,1983,406334.3227
200,1984,372677.6403
200,1985,318511.4169
200,1986,305890.161
200,1987,262592.2414
200,1988,190458.2578
200,1982,407123.1512
200,1973,306766.6371
200,1972,289237.115
200,1971,280472.3539
197,2015,156847.5875
197,2016,167282.7491
197,2017,162753.354
197,2030,126135.4769
197,2050,201515.3377
200,1961,166530.4601
200,1962,175295.2212
200,1963,184059.9823
200,1964,201589.5044
200,1965,219119.0265
200,1966,227883.7876
200,1967,236648.5486
200,1968,245413.3097
200,1969,254178.0707
200,1970,262942.8318
197,1978,56503.0512
197,1977,53739.315
197,1976,51436.2015
197,1975,49593.7107
196,1983,3377.8998
196,1984,3992.0634
196,1985,4299.1452
196,1986,4913.3088
196,1987,4299.1452
196,1988,3684.9816
196,1982,2456.6544
196,1989,5527.4724
196,1991,5220.3906
196,1992,5220.3906
196,1993,5220.3906
196,1994,6755.7996
196,1995,8905.3722
196,1996,7984.1268
196,1990,5066.8497
196,1981,3746.398
196,1980,3285.7753
196,1979,2917.2771
196,1964,921.2454
196,1965,921.2454
196,1966,1013.3699
196,1967,1013.3699
196,1968,1105.4945
196,1969,1105.4945
196,1970,1136.2027
196,1971,951.9536
196,1972,1105.4945
196,1973,1259.0354
196,1974,1504.7008
196,1975,1719.6581
196,1976,1965.3235
196,1977,2180.2808
196,1978,2548.7789
196,1997,10440.7812
200,1989,188442.3628
196,1998,8905.3722
196,2000,9519.5358
197,1961,29172.771
197,1962,30708.18
197,1963,33011.2935
197,1964,31168.8027
197,1965,37617.5205
197,1966,31629.4254
196,2050,10057.8809
197,1967,42223.7475
197,1969,45601.6473
197,1970,45755.1882
197,1971,46062.27
197,1972,46829.9745
197,1973,47597.679
197,1974,48365.3835
197,1968,45448.1064
196,2030,6364.8538
196,2017,3070.818
196,2016,2886.0162
196,2001,6909.3405
196,2002,6141.636
196,2003,5373.9315
196,2004,4606.227
196,2005,3838.5225
196,2006,2763.7362
196,2007,3224.3589
196,2008,3531.4407
196,2009,3838.5225
196,2010,3439.3162
196,2011,3992.0634
196,2012,3287.5563
196,2013,2600.6143
196,2014,3094.4326
196,2015,3198.9939
196,1999,9212.454
200,1990,166179.8697
200,1991,160745.7178
200,1992,144706.2051
25,1972,9571.0124
25,1973,9861.0431
25,1974,10080.5258
25,1975,10347.0404
25,1976,10535.1684
25,1977,10723.2965
25,1971,9280.9817
25,1978,10911.4245
25,1980,11052.5205
25,1981,11366.0672
25,1982,11444.4538
25,1983,10974.1338
25,1984,10974.1338
25,1985,11287.6805
25,1979,10974.1338
25,1970,9048.9572
25,1969,8816.9326
25,1968,8584.9081
198,2012,211777.6428
198,2013,255242.9232
198,2014,251173.8331
198,2015,269669.6971
198,2016,317758.9435
198,2017,326267.041
198,2030,231824.0151
198,2050,222368.3745
25,1961,7308.7731
25,1962,7424.7854
25,1963,7598.8038
25,1964,7772.8222
25,1965,7946.8406
25,1966,8120.859
25,1967,8352.8836
25,1986,10974.1338
198,2011,252468.5436
25,1987,10974.1338
25,1989,11444.4538
25,2009,25083.7344
25,2010,25867.6011
25,2011,25867.6011
25,2012,24143.0944
25,2013,24299.8677
25,2014,26181.1478
25,2008,23516.001
25,2015,24770.1877
25,2017,24770.1877
25,2030,39613.6443
25,2050,62598.4972
201,1961,11208.4857
201,1962,11208.4857
201,1963,11208.4857
25,2016,24613.4144
25,2007,22732.1343
25,2006,19224.174
25,2005,19202.8529
25,1990,11130.9071
25,1991,11758.0005
25,1992,11758.0005
25,1993,12541.8672
25,1994,12541.8672
25,1995,13325.7339
25,1996,14109.6006
25,1997,15677.334
25,1998,17183.1419
25,1999,16931.5207
25,2000,17245.0674
25,2001,17872.1608
25,2002,18812.8008
25,2003,18760.125
25,2004,19181.5317
25,1988,11287.6805
201,1965,12252.5638
198,2010,278177.7946
198,2008,254873.0059
200,2012,210354.2654
200,2013,210354.2654
200,2014,210354.2654
200,2015,210354.2654
200,2016,219119.0265
200,2017,245413.3097
200,2011,210354.2654
200,2030,279611.8297
199,1993,1069958.6509
199,1994,1169322.2402
199,1995,1171562.3212
199,1996,1220044.0725
199,1997,1184842.8009
199,1998,1161321.9512
200,2050,319048.7844
200,2010,228346.4793
200,2009,223264.4955
200,2008,213229.8082
200,1993,142690.3101
200,1994,149000.938
200,1995,170912.8407
200,1996,185354.5375
200,1997,157765.6991
200,1998,157765.6991
200,1999,157765.6991
200,2000,157765.6991
200,2001,166530.4601
200,2002,214736.646
200,2003,234019.1203
200,2004,226130.8353
200,2005,205095.4088
200,2006,211668.9796
200,2007,223501.407
199,1999,985795.6106
198,2009,287240.7679
199,2000,918433.1772
199,2002,1234124.5811
198,1994,340323.8976
198,1995,305736.6319
198,1996,298708.2036
198,1997,333850.3452
198,1998,342913.3186
198,1999,327006.8755
198,1993,343653.1531
198,2000,313504.8948
198,2002,288535.4784
198,2003,248029.5362
198,2004,185143.5986
198,2005,195316.3238
198,2006,207153.6768
198,2007,247474.6603
198,2001,290939.9407
198,1992,429658.9207
199,2050,927354.1395
199,2030,966787.4039
199,2003,994115.9111
199,2004,980355.4141
199,2005,903552.6397
199,2006,894592.316
199,2007,912352.9576
199,2008,923713.3679
199,2009,888992.1137
199,2010,1000356.1366
199,2011,1002596.2175
199,2012,989315.7377
199,2013,1002596.2175
199,2014,908992.8362
199,2015,904192.6628
199,2016,967074.9343
199,2017,978915.362
199,2001,935393.7899
220,1990,64681.1244
206,2030,436408.9316
207,1961,21560.3748
217,1967,9980.1585
217,1968,10133.6994
217,1969,10747.863
217,1970,11054.9448
217,1971,11054.9448
217,1972,11976.1902
217,1966,9519.5358
217,1973,10901.4039
217,1975,13818.681
217,1976,12283.272
217,1977,12897.4356
217,1978,13204.5174
217,1979,12743.8947
217,1980,11054.9448
217,1974,13050.9765
217,1981,10133.6994
217,1965,7677.045
217,1963,6448.7178
176,2008,11394.1894
176,2009,11832.4274
176,2010,12270.6655
176,2011,12270.6655
176,2012,11749.2498
176,2013,12006.2326
217,1964,7216.4223
176,2014,12273.5579
176,2016,12662.0997
176,2017,12708.9035
176,2030,18217.2929
176,2050,24753.0876
217,1961,5373.9315
217,1962,5066.8497
176,2015,12649.0402
217,1982,11362.0266
217,1983,13818.681
217,1984,15354.09
217,2004,46062.27
217,2005,49133.088
217,2006,44526.861
217,2007,49440.1698
217,2008,53432.2332
217,2009,56810.133
217,2003,38845.8477
217,2010,56810.133
217,2012,58345.542
217,2013,58345.542
217,2014,69228.6131
217,2015,71422.1598
217,2016,75412.2886
217,2017,76770.45
217,2011,56810.133
217,2002,38845.8477
217,2001,38385.225
217,2000,38385.225
217,1985,13818.681
217,1986,29172.771
217,1987,29940.4755
217,1988,30094.0164
217,1989,33164.8344
217,1990,33778.998
217,1991,35314.407
217,1992,36542.7342
217,1993,38385.225
217,1994,38385.225
217,1995,38385.225
217,1996,38385.225
217,1997,38385.225
217,1998,38385.225
217,1999,38385.225
176,2007,10955.9513
176,2006,10517.7133
176,2005,10079.4752
176,2004,9641.2372
216,2012,7274751.6798
216,2013,7450046.901
216,2014,8063580.1752
216,2015,8011529.064
216,2016,7991944.0301
216,2017,8151227.7858
216,2011,7274751.6798
216,2030,7852527.7089
176,1961,6573.5708
176,1962,7011.8088
176,1963,7450.0469
176,1964,7450.0469
176,1965,7888.285
176,1966,8326.523
216,2050,8973160.6961
216,2010,7056481.1698
216,2009,6965719.9655
216,2008,6924161.2374
216,1993,4908266.1936
216,1994,4995913.8042
216,1995,5153679.5033
216,1996,6135332.742
216,1997,6172927.4316
216,1998,6310627.9632
216,1999,7011808.848
216,2000,6573570.795
216,2001,7003898.5635
216,2002,7011808.848
216,2003,7203898.4032
216,2004,4995913.8042
216,2005,5933743.2376
216,2006,6485923.1844
216,2007,6748866.0162
176,1967,8326.523
217,2030,75465.5366
176,1968,8326.523
176,1970,8326.523
176,1990,10079.4752
176,1991,11394.1894
176,1992,12270.6655
176,1993,12708.9035
176,1994,11832.4274
176,1995,13147.1416
176,1989,8764.7611
176,1996,14023.6177
176,1998,15776.5699
176,1999,16653.046
176,2000,13147.1416
176,2001,12826.439
176,2002,11394.1894
176,2003,8764.7611
176,1997,14461.8557
176,1988,7888.285
176,1987,9641.2372
176,1986,10079.4752
176,1971,8764.7611
176,1972,8764.7611
176,1973,8764.7611
176,1974,8764.7611
176,1975,8764.7611
176,1976,8764.7611
176,1977,8764.7611
176,1978,8764.7611
176,1979,8764.7611
176,1980,8764.7611
176,1981,8764.7611
176,1982,8764.7611
176,1983,8764.7611
176,1984,8764.7611
176,1985,10079.4752
176,1969,8326.523
217,2050,137540.7713
218,1961,109.7413
218,1962,125.4187
219,1997,10974.1338
219,1998,10974.1338
219,1999,11606.0871
219,2000,11618.9425
219,2001,11631.9547
219,2002,11644.8101
219,1996,11567.5209
219,2003,11657.8223
219,2005,11683.6899
219,2006,11696.7021
219,2007,13639.2806
219,2008,12138.3326
219,2009,11758.0005
219,2010,12165.2976
219,2004,11670.6777
219,1995,10974.1338
219,1994,10190.2671
219,1993,10207.3554
219,1978,7838.667
219,1979,8465.7604
219,1980,8779.307
219,1981,9719.9471
219,1982,10347.0404
219,1983,10974.1338
219,1984,11287.6805
219,1985,12228.3205
219,1986,12541.8672
219,1987,13012.1872
219,1988,13325.7339
219,1989,11758.0005
219,1990,10974.1338
219,1991,9918.8924
219,1992,10108.5882
219,2011,12111.0541
219,1977,7211.5736
219,2012,12165.2976
219,2014,10974.1338
220,1975,187481.52
220,1976,187481.52
220,1977,187481.52
220,1978,192168.558
220,1979,187481.52
220,1980,187481.52
220,1974,187481.52
220,1981,187481.52
220,1983,187481.52
220,1984,187481.52
220,1985,187481.52
220,1986,187481.52
220,1987,187481.52
220,1988,187481.52
220,1982,187481.52
220,1973,187481.52
220,1972,187481.52
220,1971,168733.368
219,2015,12225.4986
219,2016,12397.3222
219,2017,12541.8672
219,2030,23978.1688
219,2050,37891.0189
220,1961,37496.304
220,1962,40308.5268
220,1963,44058.1572
220,1964,51557.418
220,1965,51557.418
220,1966,79679.646
220,1967,103114.836
220,1968,121862.988
220,1969,159359.292
220,1970,168733.368
219,2013,12205.9019
216,1992,5460446.1404
219,1976,6741.2536
144,1990,16275.3354
218,1982,313.5467
218,1983,313.5467
218,1984,313.5467
218,1985,313.5467
218,1986,313.5467
218,1987,313.5467
218,1981,213.2117
218,1988,313.5467
218,1990,313.5467
218,1991,313.5467
218,1992,313.5467
218,1993,313.5467
218,1994,313.5467
218,1995,313.5467
218,1989,313.5467
218,1980,210.0763
218,1979,206.9408
218,1978,203.8053
218,1963,141.096
218,1964,141.096
218,1965,141.096
218,1966,141.096
218,1967,156.7733
218,1968,172.4507
218,1969,172.4507
218,1970,188.128
218,1971,188.128
218,1972,188.128
218,1973,191.2635
218,1974,191.2635
218,1975,191.2635
218,1976,194.3989
218,1977,200.6699
218,1996,313.5467
219,1975,6270.9336
218,1997,313.5467
218,1999,313.5467
218,2050,962.7451
219,1961,3840.9468
219,1962,4311.2668
219,1963,4703.2002
219,1964,5095.1335
219,1965,5487.0669
218,2030,609.2212
219,1966,5643.8402
219,1968,5957.3869
219,1969,6114.1603
219,1970,6270.9336
219,1971,5487.0669
219,1972,4703.2002
219,1973,4703.2002
219,1967,5800.6136
218,2017,313.5467
218,2016,335.8085
218,2015,335.4949
218,2000,313.5467
218,2001,313.5467
218,2002,313.5467
218,2003,313.5467
218,2004,313.5467
218,2005,313.5467
218,2006,313.5467
218,2007,313.5467
218,2008,313.5467
218,2009,313.5467
218,2010,313.5467
218,2011,313.5467
218,2012,313.5467
218,2013,313.5467
218,2014,335.1814
218,1998,313.5467
206,2050,639091.9171
216,1991,5767212.7775
216,1989,4470028.1406
210,1995,1128247.704
210,1996,1055928.8758
210,1997,1058888.214
210,1998,991748.2277
210,1999,1044646.3987
210,2000,1048715.4888
210,1994,1094585.2315
210,2001,1051859.7857
210,2003,831943.9627
210,2004,923868.4068
210,2005,936815.5116
210,2006,836752.8874
210,2007,985459.6339
210,2008,1025780.6174
210,2002,875224.2845
210,2009,973067.405
210,1993,1066101.601
210,1991,1065176.8078
210,1977,1016209.0078
210,1978,1060443.7162
210,1979,1092080.8915
210,1980,1098127.1895
210,1981,1079313.1966
210,1982,1124633.6122
210,1992,1121404.2343
210,1983,1128247.704
210,1985,1072760.112
210,1986,1146743.568
210,1987,1288051.969
210,1988,1286387.3412
210,1989,1313391.3026
210,1990,1217027.8512
210,1984,1137495.636
210,2010,1121034.317
210,2011,1179296.2886
210,2012,1245696.4404
211,1973,650549.4757
211,1974,626084.9964
211,1975,607644.62
211,1976,612398.057
211,1977,596676.5726
211,1978,607050.9028
211,1972,634593.0938
211,1979,595677.796
211,1981,563753.9347
211,1982,562644.1829
211,1983,592422.5239
211,1984,532126.0073
211,1985,513815.1019
211,1986,539339.3942
211,1980,586300.3929
211,1971,610474.4872
211,1970,634611.5897
211,1969,612841.9578
210,2013,1271405.6914
210,2014,1211294.1334
210,2015,1390888.9728
210,2016,1511851.9234
210,2017,1342799.7264
210,2030,984097.2286
210,2050,943958.0594
211,1961,636581.3992
211,1962,610363.512
211,1963,628859.376
211,1964,633483.342
211,1965,643841.0258
211,1966,639392.7705
211,1967,620240.3034
211,1968,623236.6333
210,1976,1007626.9269
210,1975,1072048.0212
210,1974,1123795.7495
210,1973,1107685.852
207,1981,70305.57
207,1982,70305.57
207,1983,70305.57
207,1984,66555.9396
207,1985,81554.4612
207,1986,59056.6788
207,1980,70305.57
207,1987,84366.684
207,1989,79679.646
207,1990,81554.4612
207,1991,85827.2588
207,1992,78020.7158
207,1993,82491.8688
207,1994,84366.684
207,1988,85304.0916
207,1979,69368.1624
207,1978,59994.0864
207,1977,81554.4612
207,1962,20622.9672
207,1963,20622.9672
207,1964,21560.3748
207,1965,29997.0432
207,1966,28122.228
207,1967,30934.4508
207,1968,48745.1952
207,1969,50620.0104
207,1970,57181.8636
207,1971,55307.0484
207,1972,56244.456
207,1973,58119.2712
207,1974,63743.7168
207,1975,79679.646
207,1976,84366.684
207,1995,98427.798
211,1987,536934.9319
207,1996,74992.608
207,1998,74992.608
207,2030,94269.1767
207,2050,116475.0503
210,1961,1104481.8135
210,1962,949686.5984
210,1963,935112.5974
210,1964,943636.0464
207,2017,126550.026
210,1965,858873.9407
210,1967,811925.3342
210,1968,934268.6311
210,1969,903038.3648
210,1970,1086484.0431
210,1971,1170531.0987
210,1972,1126128.078
210,1966,791545.2966
207,2016,126550.026
207,2015,84366.684
207,2014,61868.9016
207,1999,65618.532
207,2000,70305.57
207,2001,59056.6788
207,2002,60931.494
207,2003,59994.0864
207,2004,68531.6199
207,2005,62806.3092
207,2006,42183.342
207,2007,53432.2332
207,2008,51557.418
207,2009,58119.2712
207,2010,59994.0864
207,2011,56244.456
207,2012,62806.3092
207,2013,66087.2358
207,1997,112488.912
211,1988,561534.431
211,1989,513445.1846
211,1990,561164.5138
208,1997,9728.8848
208,1998,26960.405
208,1999,40563.3142
208,2000,40931.4342
208,2001,57321.5373
208,2002,70731.6218
208,1996,17529.5221
208,2003,83735.0213
208,2005,112627.1796
208,2006,120077.2265
208,2007,127089.0354
208,2008,160395.1274
208,2009,193350.629
208,2010,216489.5982
208,2004,93264.946
208,1995,83677.1738
208,1994,86069.9536
208,1993,117318.518
212,2006,867711.3449
212,2007,818684.9275
212,2008,728693.7979
212,2009,765768.2684
212,2010,783016.5683
212,2011,802092.8129
212,2012,761268.712
212,2013,594410.1592
212,2014,512668.2164
212,2015,579219.1878
212,2016,617526.8181
212,2017,569803.2097
212,2030,1352495.9036
212,2050,1683166.9032
208,1992,157765.6991
208,2011,228497.3208
212,2005,743083.0045
208,2012,241293.872
208,2014,241293.872
216,1975,1349773.2032
216,1976,1446185.5749
216,1977,1551362.7076
216,1978,1700363.6456
216,1979,1735422.6899
216,1980,1875658.8668
216,1974,1227066.5484
216,1981,2007130.2827
216,1983,2208719.7871
216,1984,2103542.6544
216,1985,2541780.7074
216,1986,2436603.5747
216,1987,2471662.6189
216,1988,2971253.9993
216,1982,2086013.1323
216,1973,1156948.4599
216,1972,1113124.6546
216,1971,1086830.3714
208,2015,241293.872
208,2016,241293.872
208,2017,241030.9291
208,2030,156000.9144
208,2050,178709.1833
216,1961,788828.4954
216,1962,815122.7786
216,1963,841417.0618
216,1964,876476.106
216,1965,920299.9113
216,1966,964123.7166
216,1967,964123.7166
216,1968,1007947.5219
216,1969,1060536.0883
216,1970,1078065.6104
208,2013,241293.872
216,1990,5469210.9014
212,2004,978044.2195
212,2002,826606.0217
211,2010,450929.1643
211,2011,450744.2057
211,2012,466280.7314
211,2013,478857.919
211,2014,492914.7756
211,2015,521953.2821
211,2009,428734.1275
211,2016,565233.6038
211,2030,633410.6533
211,2050,787659.8704
212,1961,79679.646
212,1962,93740.76
212,1963,107801.874
212,1964,105458.355
211,2017,587058.7234
211,2008,417081.7332
211,2007,406539.0907
211,2006,397106.2001
211,1991,482002.2158
211,1992,461656.7654
211,1993,459067.3445
211,1994,459067.3445
211,1995,388228.1854
211,1996,409128.5117
211,1997,421335.7819
211,1998,419856.1128
211,1999,411163.0567
211,2000,397661.076
211,2001,382679.4262
211,2002,398400.9106
211,2003,391557.4409
211,2004,386378.599
211,2005,404874.463
212,1965,110145.393
212,2003,891052.7942
212,1966,79679.646
212,1968,105458.355
212,1988,445690.4434
212,1989,400694.8786
212,1990,464438.5954
212,1991,448924.4996
212,1992,533384.9244
212,1993,564366.2456
212,1987,372853.8729
212,1994,552554.9098
212,1996,605987.143
212,1997,603503.0129
212,1998,617798.4788
212,1999,638515.1867
212,2000,664434.5069
212,2001,651592.0228
212,1995,571865.5064
212,1986,434441.5522
212,1985,400179.3044
212,1984,472125.3377
212,1969,119519.469
212,1970,92334.6486
212,1971,103114.836
212,1972,105458.355
212,1973,112488.912
212,1974,126550.026
212,1975,196855.596
212,1976,210916.71
212,1977,214502.7628
212,1978,330323.6901
212,1979,395888.7899
212,1980,388414.8391
212,1981,455392.6121
212,1982,474796.9494
212,1983,455861.3159
212,1967,76398.7194
144,1989,15047.0082
2,1961,350590.4424
144,1987,14125.7628
214,2008,3229551.5078
214,2009,3191074.2067
214,2010,3166269.9329
214,2011,3175911.1701
214,2012,3213687.2903
214,2013,3218069.6708
214,2014,3295725.4538
214,2015,3348576.963
214,2016,3441921.6683
214,2017,3474877.1698
214,2007,3143832.1446
214,2030,3156995.501
44,1961,372266.0246
44,1962,376258.2561
44,1963,380250.3938
44,1964,384242.5316
44,1965,388234.6693
44,1966,392226.8071
44,1967,396218.9448
44,1968,400211.0826
44,1969,404203.314
44,1970,408195.4518
214,2050,3161921.9103
214,2006,3239718.6306
214,2005,3015954.2807
214,2004,3067228.1329
214,1981,1053173.689
214,1982,1123467.0727
214,1983,1733669.7377
214,1984,1734283.2709
214,1985,1754354.5738
214,1986,1803787.8261
214,1987,1814305.5394
214,1988,1827540.3286
214,1989,1845069.8507
214,1990,2074881.8857
214,1991,1962342.3537
214,1992,2016333.2819
214,1993,2100124.3976
214,1994,2168401.8862
214,1995,2414604.0244
214,1996,2498921.0258
214,1997,2757656.7723
214,1998,2952059.1726
214,1999,3088877.0928
214,2000,3100534.225
214,2001,3038479.7167
214,2002,3056272.1816
214,2003,3098167.7395
44,1971,573389.8249
44,1972,630882.1579
44,1973,775762.8145
44,1974,797609.5674
44,2002,2540655.8183
44,2003,2784663.0166
44,2004,2787475.2394
44,2005,3051542.9603
44,2006,3258897.5214
44,2007,3086508.2638
44,2008,3363512.2096
44,2009,3602961.7321
44,2010,3617459.2093
44,2011,3787144.5147
44,2012,3764509.9646
44,2013,3912833.0632
44,2014,4046788.6092
44,2015,4264596.8587
44,2016,4680624.8196
44,2017,4874519.52
44,2030,4527431.7948
44,2050,5353876.7699
45,1961,2763.7362
45,1962,2855.8607
45,1963,2855.8607
45,1964,2917.2771
45,1965,2917.2771
44,2001,2641427.1353
214,1980,1028895.3008
44,2000,2396576.2702
44,1998,2242935.1645
44,1975,889597.1877
44,1976,958204.7375
44,1977,1205421.9007
44,1978,1262530.6465
44,1979,1448039.2984
44,1980,1303158.6418
44,1981,1314657.1646
44,1982,1329512.7316
44,1983,1354108.7134
44,1984,1408002.2449
44,1985,1458408.7138
44,1986,1484222.5756
44,1987,1550864.1943
44,1988,1598165.5005
44,1989,1656338.7664
44,1990,1388019.4333
44,1991,1434046.1465
44,1992,1572032.5452
44,1993,1722486.465
44,1994,1804228.4077
44,1995,1904062.3171
44,1996,2022644.3785
44,1997,2155568.7762
44,1999,2283524.9136
45,1966,2947.9853
214,1979,999445.7037
214,1977,753769.4512
128,2050,48443.6232
41,1961,34182568.134
41,1962,35321987.0718
41,1963,34182568.134
41,1964,35234339.4612
41,1965,35935520.346
41,1966,37425529.7262
41,1967,38039063.0004
41,1968,39003186.717
41,1969,39967310.4336
128,2030,30656.1542
41,1970,39266129.5488
41,1972,41369672.2032
41,1973,41544967.4244
41,1974,42859681.5834
41,1975,43210272.0258
41,1976,43999100.5212
41,1977,44963224.2378
41,1978,45313814.6802
41,1979,46453233.618
41,1980,47329709.724
41,1981,45138519.459
41,1971,41369672.2032
128,2017,9378.2943
128,2016,9641.2372
128,2015,9290.6467
128,1992,14461.8557
128,1993,14461.8557
128,1994,14023.6177
128,1995,14023.6177
128,1996,13585.3796
128,1997,13585.3796
128,1998,16214.808
128,1999,19282.4743
128,2000,21911.9026
128,2001,22788.3788
128,2002,22788.3788
128,2003,15776.5699
128,2004,11394.1894
128,2005,13585.3796
128,2006,13585.3796
128,2007,20158.9504
128,2008,9202.9991
128,2009,9202.9991
128,2010,9202.9991
128,2011,8764.7611
128,2012,8764.7611
128,2013,9202.9991
128,2014,10079.4752
41,1982,46277938.3968
41,1983,48469128.6618
41,1984,50397376.095
41,1985,55919175.5628
41,2013,232266168.09
41,2014,236648548.62
41,2015,257683975.164
41,2016,261014584.3668
41,2017,272934659.4084
41,2030,205472527.724
41,2050,205965703.2993
214,1961,105177.1327
214,1962,131471.4159
214,1963,149000.938
214,1964,192824.7433
214,1965,131471.4159
214,1966,149000.938
214,1967,175295.2212
214,1968,227883.7876
214,1969,289237.115
214,1970,315531.3982
214,1971,324296.1592
214,1972,385649.4866
214,1973,420708.5309
214,1974,429473.2919
214,1975,543415.1857
214,1976,666121.8406
41,2012,229636739.772
214,1978,944665.947
41,2011,223063168.977
41,2009,219119026.5
41,1986,55568585.1204
41,1987,56620356.4476
41,1988,60915089.367
41,1989,61528622.6412
41,1990,65735707.95
41,1991,68365136.268
41,1992,71871040.692
41,1993,78882849.54
41,1994,103424180.508
41,1995,116571322.098
41,1996,131471415.9
41,1997,140236176.96
41,1998,149000938.02
41,1999,157765699.08
41,2000,166092222.087
41,2001,168721650.405
41,2002,175032278.3682
41,2003,175295221.2
41,2004,184059982.26
41,2005,192824743.32
41,2006,198784780.8408
41,2007,205971884.91
41,2008,214736645.97
41,2010,221485511.9862
45,1967,3070.818
45,1968,3162.9425
45,1969,3255.0671
47,1987,2351.6001
47,1988,2351.6001
47,1989,2351.6001
47,1990,2351.6001
47,1991,1770.2846
47,1992,1797.7199
47,1993,1740.0273
47,1994,1765.8949
47,1995,3135.4668
47,1996,3919.3335
47,1986,2351.6001
47,1997,1815.1217
47,1999,5487.0669
47,2000,1787.9999
47,2001,3135.4668
47,2002,2821.9201
47,2003,1881.2801
47,2004,627.0934
47,2005,627.0934
47,2006,783.8667
47,2007,783.8667
47,2008,1716.041
47,1998,6270.9336
47,1985,2351.6001
47,1984,2351.6001
47,1983,2351.6001
46,2050,31832.4065
47,1961,1802.8934
47,1962,1834.2481
47,1963,1865.6027
47,1964,1881.2801
47,1965,1881.2801
47,1966,1881.2801
47,1967,1959.6667
47,1968,2116.4401
47,1969,2273.2134
47,1970,2429.9868
47,1971,2665.1468
47,1972,2900.3068
47,1973,2978.6935
47,1974,3057.0801
47,1975,3135.4668
47,1976,3292.2401
47,1977,3260.8855
47,1978,3417.6588
47,1979,3449.0135
47,1980,3135.4668
47,1981,2351.6001
47,1982,2351.6001
47,2009,783.8667
47,2010,940.64
47,2011,940.64
47,2012,940.64
48,1981,248413.014
48,1982,262474.128
48,1983,265005.1285
48,1984,234351.9
48,1985,234351.9
48,1986,89803.6481
48,1987,116051.0609
48,1988,129924.6934
48,1989,143798.3258
48,1990,168920.8495
48,1991,192637.2618
48,1992,201542.634
48,1993,218228.4893
48,1994,219728.3414
48,1995,264817.647
48,1996,228258.7506
48,1997,233133.2701
48,1998,210354.2654
48,1999,205854.709
48,2000,212979.0067
48,2001,241194.9755
48,2002,243444.7537
48,2003,244007.1983
48,1980,257787.09
46,2030,20980.2278
48,1979,250287.8292
48,1977,253100.052
47,2013,940.64
47,2014,940.64
47,2015,940.64
47,2016,940.64
47,2017,940.64
47,2030,1421.6206
47,2050,2246.4052
48,1961,99271.4648
48,1962,104333.4659
48,1963,109395.4669
48,1964,116144.8016
48,1965,123269.0994
48,1966,114738.6902
48,1967,114747.1269
48,1968,119296.366
48,1969,123269.0994
48,1970,168561.8224
48,1971,202292.5601
48,1972,242751.0721
48,1973,234351.9
48,1974,239038.938
48,1975,243725.976
48,1976,248413.014
48,1978,253100.052
46,2017,16582.4172
46,2016,16275.3354
46,2015,15661.1718
45,1997,5588.8888
45,1998,5650.3051
45,1999,5711.7215
45,2000,5773.1378
45,2001,5834.5542
45,2002,5895.9706
45,2003,5957.3869
45,2004,5957.3869
45,2005,5957.3869
45,2006,6018.8033
45,2007,6080.2196
45,2008,6018.8033
45,2009,6018.8033
45,2010,6448.7178
45,2011,6602.2587
45,2012,6011.4026
45,2013,6018.097
45,2014,6024.7607
45,2015,6059.3381
45,2016,6171.3922
45,2017,6448.7178
45,2030,11695.3946
45,2050,18481.3803
45,1996,5527.4724
46,1961,5681.0133
45,1995,5373.9315
45,1993,5066.8497
45,1970,3377.8998
45,1971,3470.0243
45,1972,3562.1489
45,1973,3684.9816
45,1974,3777.1061
45,1975,3869.2307
45,1976,3992.0634
45,1977,4084.1879
45,1978,4176.3125
45,1979,4237.7288
45,1980,4360.5616
45,1981,4391.2697
45,1982,4391.2697
45,1983,4452.6861
45,1984,4514.1025
45,1985,4606.227
45,1986,4667.6434
45,1987,4729.0597
45,1988,4729.0597
45,1989,4790.4761
45,1990,4851.8924
45,1991,4913.3088
45,1992,4913.3088
45,1994,5220.3906
128,1991,14461.8557
46,1962,5527.4724
46,1964,5066.8497
46,1992,12129.7311
46,1993,12436.8129
46,1994,12897.4356
46,1995,13204.5174
46,1996,13511.5992
46,1997,13204.5174
46,1998,12897.4356
46,1999,13204.5174
46,2000,13204.5174
46,2001,13204.5174
46,2002,13204.5174
46,2003,13204.5174
46,2004,12129.7311
46,2005,13972.2219
46,2006,13972.2219
46,2007,13972.2219
46,2008,13972.2219
46,2009,13972.2219
46,2010,15354.09
46,2011,15354.09
46,2012,15354.09
46,2013,15354.09
46,2014,15739.5698
46,1991,11822.6493
46,1963,5373.9315
