geo,year,beet_pulp_export_quantity_tcl
5300,1980,6510
5207,1978,12037
5207,1980,16671
5207,1996,77745
5207,1995,89795
5207,1994,96764
5207,1993,138675
5207,1992,124008
5207,1991,100532
5207,1990,86516
5207,1979,13669
5207,1989,111484
5207,1987,98479
5207,1986,100188
5207,1985,94759
5207,1984,92477
5207,1983,59713
5207,1982,35596
5207,1981,50402
5207,1988,117811
5300,1981,12921
5300,1982,18136
5300,1983,50476
5302,1966,0
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5302,1961,0
5301,2013,0
5302,1967,0
5301,2012,0
5301,2010,0
5301,2009,0
5301,2008,0
5301,2007,0
5301,2006,0
5301,2005,0
5301,2004,0
5301,2011,0
5301,2003,0
5302,1968,0
5302,1970,0
5302,1986,134860
5302,1985,100000
5302,1984,74400
5302,1983,41000
5302,1982,15800
5302,1981,10017
5302,1980,6000
5302,1969,0
5302,1979,4080
5302,1977,0
5302,1976,0
5302,1975,2
5302,1974,18
5302,1973,0
5302,1972,0
5302,1971,0
5302,1978,6113
5206,2016,1630
5301,2002,0
5301,2000,18403
5300,1999,530657
5300,1998,605068
5300,1997,378386
5300,1996,520171
5300,1995,418809
5300,1994,443931
5300,1993,506216
5300,2000,220714
5300,1992,583244
5300,1990,333098
5300,1989,322954
5300,1988,229772
5300,1987,148515
5300,1986,134860
5300,1985,100000
5300,1984,74406
5300,1991,540435
5301,2001,12534
5300,2001,240212
5300,2003,331897
5301,1999,1767
5301,1998,4920
5300,2016,57226
5300,2015,55962
5300,2014,58812
5300,2013,122074
5300,2012,154109
5300,2002,342073
5300,2011,171839
5300,2009,204799
5300,2008,347973
5300,2007,320773
5300,2006,226958
5300,2005,179269
5300,2004,190884
5200,1986,688271
5300,2010,118571
5206,2015,1200
5817,2016,473442
5206,2012,3
5200,1988,928343
5200,1989,681186
5200,1990,645533
5200,1991,735987
5200,1992,818347
5200,1993,846135
5200,1994,776300
5200,1995,959689
5200,1996,823035
5200,1997,741925
5200,1999,676410
5200,2000,706840
5200,2001,753984
5200,2002,665947
5200,2003,590115
5203,1987,723514
5203,1988,810532
5203,1989,569702
5203,1990,559017
5203,2006,494228
5203,2005,531280
5203,2004,573566
5203,2003,494214
5203,2002,521158
5203,2001,647880
5203,2000,619160
5200,2004,682328
5203,1999,570176
5203,1997,640340
5203,1996,745290
5203,1995,869894
5203,1994,679535
5203,1993,707460
5203,1992,694337
5203,1991,635415
5203,1998,553149
5200,2005,622990
5200,2006,575624
5200,2007,517723
5203,1972,9
5203,1973,67
5203,1974,1
5203,1975,0
5203,1976,5094
5203,1977,2613
5203,1978,362281
5203,1971,12000
5203,1979,553053
5203,1981,563187
5203,1982,478256
5203,1983,528031
5203,1984,464567
5203,1985,399492
5203,1986,588083
5206,2013,8
5203,1980,580389
5203,2007,476782
5203,1970,2016
5203,1968,1148
5200,2008,491616
5200,2009,486567
5200,2010,591753
5200,2011,455351
5200,2012,468646
5200,2013,412678
5200,2014,453595
5203,1969,995
5200,2015,381597
5203,1961,2838
5203,1962,6752
5203,1963,11915
5203,1964,21432
5203,1965,3684
5203,1966,22
5203,1967,2345
5200,2016,405928
5203,2008,463550
5200,1998,630710
5203,2010,561023
5204,2009,0
5204,2008,16
5204,2007,0
5204,2006,1771
5204,2005,2
5204,2004,39
5204,2003,739
5204,2010,8
5204,2002,2731
5204,2000,0
5204,1999,37
5204,1998,2
5204,1997,1
5204,1996,0
5204,1995,0
5204,1994,1
5204,2001,300
5204,2011,0
5204,2012,0
5204,2013,0
5206,2011,0
5206,2010,0
5206,2009,1
5206,2008,1
5206,2007,1
5206,2006,1
5206,2005,0
5206,2004,0
5206,2003,98
5203,2009,460905
5206,2001,0
5206,2000,0
5206,1999,0
5206,1998,0
5206,1997,2
5204,2016,4
5204,2014,0
5204,1993,0
5204,1992,2
5206,2002,3
5204,1961,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5203,2016,379428
5203,2015,349597
5203,2014,428452
5203,2013,395923
5203,2011,412212
5203,2012,444804
5204,1974,0
5204,1975,0
5204,1970,0
5204,1977,0
5204,1991,40
5204,1990,0
5204,1989,0
5204,1976,0
5204,1987,0
5204,1986,0
5204,1985,0
5204,1988,0
5204,1983,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1984,0
5204,1978,0
239,2016,1630
183,2005,0
223,2002,0
183,2008,0
223,2000,3250
183,2010,0
183,2013,258
223,1998,0
183,2012,14
21,2013,366
214,1996,0
239,2015,1200
188,2005,0
27,2002,528
223,2007,0
211,2011,0
21,2005,214
50,2005,0
98,2002,0
21,1998,0
27,2003,0
230,1993,0
230,1992,1400
214,1998,0
214,2013,0
214,2011,397
214,2010,1236
214,2009,192
226,2006,0
223,2013,0
214,1999,0
214,2012,0
191,2005,0
199,2008,365
27,2011,646
211,2013,78
146,1998,9499
210,1999,2305
41,1978,5800
41,1979,4000
212,1998,0
41,1982,15800
41,1983,41000
41,1984,74400
198,2003,0
198,1999,9300
199,2012,120
199,2011,347
199,2010,989
199,2009,117
211,2010,110
199,2007,611
27,2012,958
191,2008,0
194,2006,0
194,2010,0
186,1999,24925
186,2002,37281
27,2010,381
200,2003,0
220,1998,0
220,1999,0
80,2006,0
153,2002,0
79,1999,9213
97,1980,15185
97,1979,21553
97,1978,17520
97,1977,27568
126,2008,0
97,1976,21942
97,1975,24064
97,1974,21770
236,2008,0
236,2006,3
236,2002,0
236,1996,0
97,1981,15460
236,1995,0
256,2012,1052
84,2007,0
84,1996,0
84,1994,0
84,1993,0
234,1996,0
234,1995,0
138,1993,0
138,1995,0
138,1996,0
79,2000,26233
138,2009,0
84,2013,0
138,2011,0
97,1982,11112
97,1985,1653
181,1996,0
181,1995,0
181,1994,0
181,1993,0
102,2015,617
102,2013,1479
108,2003,0
114,2015,50
114,2016,52
9,1992,0
9,1994,0
9,1995,0
97,1983,12719
248,1991,260000
97,2006,0
9,2002,23
9,2003,22
9,2004,0
97,2003,0
119,2011,1869
9,2010,2463
126,1992,2000
126,1993,6900
97,1988,27649
97,1987,6111
97,1986,425
97,2008,0
273,2010,0
181,2010,0
229,1999,9412
63,2008,0
171,2013,0
162,2010,1600
162,2011,29
162,2012,0
162,2013,0
80,1994,0
221,2006,0
162,1999,0
52,2008,0
80,1992,1015
165,2004,0
173,2007,1156
165,2009,0
54,1999,0
54,2000,112
54,2008,41421
19,2003,0
80,1993,1100
162,1998,0
162,2007,0
162,1996,0
52,2013,0
225,2005,0
117,2010,0
28,2015,0
149,2011,0
67,2010,67
67,2003,1133
14,2010,0
162,1997,0
14,2013,0
67,2002,25
158,1996,0
158,1998,0
162,1995,0
171,2011,0
110,2015,5620
102,2009,0
102,2012,22
225,2011,41
113,2003,0
225,2009,1630
102,2016,232
225,2010,1661
225,2006,195
102,2014,1868
108,2002,0
231,2014,422115
59,2008,193771
212,2011,0
212,2010,0
212,2009,0
225,2004,403
186,2005,66081
186,2004,61974
186,2003,79671
237,2014,23421
237,2015,20332
237,2016,16726
63,2007,6505
188,2004,0
188,2003,0
59,2016,473367
59,2015,432905
59,2014,470302
59,2013,426354
59,2012,375589
59,2011,255806
59,2010,409152
59,2009,223636
59,2007,308166
230,2016,66480
