geo,year,sesameseed_cake_domestic_supply_quantity_cce
154,2007,50.0
154,2008,330.0
154,2009,454.0
154,2010,387.0
154,2011,429.0
154,2012,452.0
154,2013,386.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,400.0
222,1983,350.0
222,1984,300.0
222,1985,0.0
222,1986,0.0
222,1987,750.0
222,1988,350.0
222,1989,500.0
222,1990,750.0
222,1991,500.0
222,1992,500.0
222,1993,750.0
222,1994,750.0
222,1995,750.0
222,1996,750.0
222,1997,250.0
222,1998,250.0
222,1999,250.0
222,2000,250.0
222,2001,250.0
222,2002,250.0
222,2003,250.0
222,2004,250.0
222,2005,250.0
222,2006,250.0
222,2007,250.0
222,2008,250.0
222,2009,275.0
222,2010,250.0
222,2011,300.0
222,2012,300.0
222,2013,250.0
223,1961,13819.0
223,1962,1215.0
223,1963,13183.0
223,1964,10862.0
223,1965,10919.0
223,1966,10430.0
223,1967,13009.0
223,1968,16553.0
223,1969,13401.0
223,1970,11803.0
223,1971,14211.0
223,1972,10645.0
223,1973,8391.0
223,1974,9496.0
223,1975,10982.0
223,1976,8326.0
223,1977,7504.0
223,1978,7658.0
223,1979,8448.0
223,1980,8172.0
223,1981,7759.0
223,1982,8222.0
223,1983,11699.0
223,1984,13966.0
223,1985,13891.0
223,1986,16961.0
223,1987,20203.0
223,1988,16003.0
223,1989,17626.0
223,1990,21964.0
223,1991,21006.0
223,1992,18797.0
223,1993,23615.0
223,1994,18241.0
223,1995,17555.0
223,1996,16035.0
223,1997,18246.0
223,1998,18914.0
223,1999,14274.0
223,2000,13860.0
223,2001,18186.0
223,2002,29267.0
223,2003,27644.0
223,2004,32649.0
223,2005,35907.0
223,2006,38930.0
223,2007,41605.0
223,2008,33598.0
223,2009,36717.0
223,2010,41157.0
223,2011,38720.0
223,2012,43653.0
223,2013,40347.0
226,1961,0.0
226,1962,0.0
226,1963,0.0
226,1964,0.0
226,1965,0.0
226,1966,0.0
226,1967,0.0
226,1968,0.0
226,1969,0.0
226,1970,0.0
226,1971,0.0
226,1972,0.0
226,1973,0.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,0.0
226,1999,17680.0
226,2000,22360.0
226,2001,23920.0
226,2002,24960.0
226,2003,26000.0
226,2004,27560.0
226,2005,27560.0
226,2006,28600.0
226,2007,29640.0
226,2008,30680.0
226,2009,30160.0
226,2010,30160.0
226,2011,31876.0
226,2012,33956.0
226,2013,28340.0
230,1992,0.0
230,1993,0.0
230,1994,0.0
230,1995,0.0
230,1996,0.0
230,1997,0.0
230,1998,0.0
230,1999,0.0
230,2000,0.0
230,2001,0.0
230,2002,0.0
230,2003,0.0
230,2004,0.0
230,2005,0.0
230,2006,50.0
230,2007,50.0
230,2008,50.0
230,2009,50.0
230,2010,50.0
230,2011,50.0
230,2012,50.0
230,2013,50.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,1826.0
229,1979,10686.0
229,1980,6600.0
229,1981,20497.0
229,1982,10433.0
229,1983,11373.0
229,1984,10366.0
229,1985,4020.0
229,1986,1943.0
229,1987,16978.0
229,1988,9950.0
229,1989,3990.0
229,1990,480.0
229,1991,0.0
229,1992,0.0
229,1993,4767.0
229,1994,0.0
229,1995,0.0
229,1996,0.0
229,1997,0.0
229,1998,0.0
229,1999,0.0
229,2000,0.0
229,2001,0.0
229,2002,0.0
229,2003,0.0
229,2004,0.0
229,2005,0.0
229,2006,0.0
229,2007,0.0
229,2008,0.0
229,2009,0.0
229,2010,0.0
229,2011,0.0
229,2012,0.0
229,2013,0.0
215,1961,0.0
215,1962,50.0
215,1963,240.0
215,1964,1433.0
215,1965,425.0
215,1966,351.0
215,1967,1027.0
215,1968,742.0
215,1969,602.0
215,1970,1212.0
215,1971,848.0
215,1972,-50.0
215,1973,2329.0
215,1974,2351.0
215,1975,2411.0
215,1976,1844.0
215,1977,4094.0
215,1978,2387.0
215,1979,4738.0
215,1980,2035.0
215,1981,5822.0
215,1982,6981.0
215,1983,7402.0
215,1984,8260.0
215,1985,8784.0
215,1986,9097.0
215,1987,8802.0
215,1988,7716.0
215,1989,8066.0
215,1990,8310.0
215,1991,8414.0
215,1992,7174.0
215,1993,7256.0
215,1994,7832.0
215,1995,7688.0
215,1996,6370.0
215,1997,6987.0
215,1998,5601.0
215,1999,7241.0
215,2000,7452.0
215,2001,5107.0
215,2002,5790.0
215,2003,8142.0
215,2004,15088.0
215,2005,14722.0
215,2006,10613.0
215,2007,48970.0
215,2008,4764.0
215,2009,5079.0
215,2010,13984.0
215,2011,4021.0
215,2012,13343.0
215,2013,15256.0
228,1961,6236.0
228,1962,4223.0
228,1963,5379.0
228,1964,6292.0
228,1965,4092.0
228,1966,46.0
228,1967,3899.0
228,1968,4767.0
228,1969,6260.0
228,1970,4525.0
228,1971,4589.0
228,1972,3320.0
228,1973,2597.0
228,1974,2654.0
228,1975,4342.0
228,1976,3110.0
228,1977,2819.0
228,1978,4068.0
228,1979,3426.0
228,1980,5843.0
228,1981,4638.0
228,1982,6517.0
228,1983,2755.0
228,1984,3484.0
228,1985,4910.0
228,1986,5403.0
228,1987,5196.0
228,1988,3811.0
228,1989,4990.0
228,1990,2962.0
228,1991,3506.0
236,1961,20044.0
236,1962,24234.0
236,1963,22279.0
236,1964,30339.0
236,1965,26452.0
236,1966,23396.0
236,1967,40811.0
236,1968,33011.0
236,1969,40643.0
236,1970,49932.0
236,1971,43564.0
236,1972,29136.0
236,1973,38607.0
236,1974,40137.0
236,1975,32018.0
236,1976,30896.0
236,1977,31450.0
236,1978,32226.0
236,1979,26267.0
236,1980,28132.0
236,1981,21860.0
236,1982,28060.0
236,1983,28024.0
236,1984,17169.0
236,1985,21670.0
236,1986,28278.0
236,1987,32548.0
236,1988,34710.0
236,1989,26493.0
236,1990,20957.0
236,1991,12905.0
236,1992,5608.0
236,1993,5659.0
236,1994,2067.0
236,1995,6280.0
236,1996,8419.0
236,1997,1142.0
236,1998,4123.0
236,1999,3632.0
236,2000,5745.0
236,2001,4009.0
236,2002,0.0
236,2003,2492.0
236,2004,3580.0
236,2005,3271.0
236,2006,3001.0
236,2007,2813.0
236,2008,3423.0
236,2009,3568.0
236,2010,6142.0
236,2011,3272.0
236,2012,7625.0
236,2013,541.0
237,1961,160.0
237,1962,220.0
237,1963,176.0
237,1964,172.0
237,1965,166.0
237,1966,166.0
237,1967,172.0
237,1968,172.0
237,1969,172.0
237,1970,177.0
237,1971,156.0
237,1972,156.0
237,1973,156.0
237,1974,166.0
237,1975,192.0
237,1976,251.0
237,1977,293.0
237,1978,394.0
237,1979,249.0
237,1980,417.0
237,1981,617.0
237,1982,548.0
237,1983,664.0
237,1984,864.0
237,1985,1010.0
237,1986,905.0
237,1987,685.0
237,1988,792.0
237,1989,1248.0
237,1990,988.0
237,1991,1404.0
237,1992,1456.0
237,1993,1404.0
237,1994,1664.0
237,1995,1508.0
237,1996,3120.0
237,1997,1664.0
237,1998,1040.0
237,1999,1446.0
237,2000,1747.0
237,2001,3026.0
237,2002,2642.0
237,2003,2277.0
237,2004,3621.0
237,2005,4695.0
237,2006,3689.0
237,2007,4098.0
237,2008,4719.0
237,2009,6047.0
237,2010,9331.0
237,2011,12317.0
237,2012,9485.0
237,2013,6367.0
249,1961,1746.0
249,1962,1866.0
249,1963,1746.0
249,1964,1888.0
249,1965,1895.0
249,1966,2010.0
249,1967,2174.0
249,1968,4185.0
249,1969,4408.0
249,1970,4037.0
249,1971,4533.0
249,1972,4392.0
249,1973,4345.0
249,1974,5236.0
249,1975,3722.0
249,1976,4971.0
249,1977,5107.0
249,1978,6540.0
249,1979,6852.0
249,1980,8227.0
249,1981,5557.0
249,1982,5317.0
249,1983,4500.0
249,1984,6326.0
249,1985,6346.0
249,1986,5388.0
249,1987,5426.0
249,1988,6352.0
249,1989,6611.0
249,1990,6730.0
249,1991,6308.0
249,1992,6229.0
249,1993,6253.0
249,1994,6635.0
249,1995,6911.0
249,1996,4763.0
249,1997,5740.0
249,1998,5662.0
249,1999,6968.0
249,2000,8162.0
249,2001,8438.0
249,2002,8498.0
249,2003,9042.0
249,2004,8252.0
249,2005,9467.0
249,2006,9609.0
249,2007,10460.0
249,2008,9817.0
249,2009,10081.0
249,2010,9238.0
249,2011,9198.0
249,2012,10958.0
249,2013,9790.0
248,1961,219.0
248,1962,426.0
248,1963,589.0
248,1964,362.0
248,1965,163.0
248,1966,154.0
248,1967,425.0
248,1968,369.0
248,1969,607.0
248,1970,408.0
248,1971,863.0
248,1972,692.0
248,1973,757.0
248,1974,778.0
248,1975,313.0
248,1976,262.0
248,1977,442.0
248,1978,776.0
248,1979,561.0
248,1980,464.0
248,1981,389.0
248,1982,578.0
248,1983,384.0
248,1984,433.0
248,1985,297.0
248,1986,379.0
248,1987,869.0
248,1988,320.0
248,1989,792.0
248,1990,753.0
248,1991,356.0
5000,1961,424133.0
5000,1962,494856.0
5000,1963,505655.0
5000,1964,522643.0
5000,1965,533263.0
5000,1966,504062.0
5000,1967,520632.0
5000,1968,563632.0
5000,1969,575070.0
5000,1970,626858.0
5000,1971,598479.0
5000,1972,531855.0
5000,1973,539456.0
5000,1974,526165.0
5000,1975,525002.0
5000,1976,561272.0
5000,1977,566753.0
5000,1978,618542.0
5000,1979,600219.0
5000,1980,584369.0
5000,1981,666911.0
5000,1982,659006.0
5000,1983,640208.0
5000,1984,691370.0
5000,1985,728210.0
5000,1986,768203.0
5000,1987,788485.0
5000,1988,779427.0
5000,1989,727704.0
5000,1990,766987.0
5000,1991,701236.0
5000,1992,702768.0
5000,1993,677656.0
5000,1994,654213.0
5000,1995,720898.0
5000,1996,819810.0
5000,1997,831579.0
5000,1998,811434.0
5000,1999,732742.0
5000,2000,819307.0
5000,2001,865373.0
5000,2002,970408.0
5000,2003,986077.0
5000,2004,1027428.0
5000,2005,1029349.0
5000,2006,1079542.0
5000,2007,1114790.0
5000,2008,1048656.0
5000,2009,1102753.0
5000,2010,1118995.0
5000,2011,1170830.0
5000,2012,1180655.0
5000,2013,1138894.0
5100,1961,1742.0
5100,1962,14228.0
5100,1963,4049.0
5100,1964,5322.0
5100,1965,8215.0
5100,1966,8634.0
5100,1967,11450.0
5100,1968,16236.0
5100,1969,27125.0
5100,1970,49005.0
5100,1971,50823.0
5100,1972,57926.0
5100,1973,53908.0
5100,1974,57335.0
5100,1975,53642.0
5100,1976,59410.0
5100,1977,69640.0
5100,1978,51936.0
5100,1979,62366.0
5100,1980,61108.0
5100,1981,53274.0
5100,1982,47221.0
5100,1983,54865.0
5100,1984,45403.0
5100,1985,42762.0
5100,1986,68290.0
5100,1987,54555.0
5100,1988,41595.0
5100,1989,39777.0
5100,1990,46562.0
5100,1991,37714.0
5100,1992,29884.0
5100,1993,37101.0
5100,1994,43786.0
5100,1995,45447.0
5100,1996,61333.0
5100,1997,64812.0
5100,1998,72825.0
5100,1999,74162.0
5100,2000,102249.0
5100,2001,96682.0
5100,2002,105751.0
5100,2003,105165.0
5100,2004,130744.0
5100,2005,137905.0
5100,2006,124949.0
5100,2007,171593.0
5100,2008,125146.0
5100,2009,129059.0
5100,2010,149046.0
5100,2011,137984.0
5100,2012,160135.0
5100,2013,135186.0
5101,1961,1160.0
5101,1962,1053.0
5101,1963,1513.0
5101,1964,2648.0
5101,1965,1651.0
5101,1966,1593.0
5101,1967,2261.0
5101,1968,1916.0
5101,1969,2260.0
5101,1970,3111.0
5101,1971,2552.0
5101,1972,2235.0
5101,1973,3939.0
5101,1974,5272.0
5101,1975,3152.0
5101,1976,5188.0
5101,1977,7214.0
5101,1978,5557.0
5101,1979,7262.0
5101,1980,4807.0
5101,1981,8974.0
5101,1982,10401.0
5101,1983,10822.0
5101,1984,11680.0
5101,1985,12204.0
5101,1986,12517.0
5101,1987,12222.0
5101,1988,11136.0
5101,1989,11496.0
5101,1990,11745.0
5101,1991,11609.0
5101,1992,10124.0
5101,1993,8451.0
5101,1994,8782.0
5101,1995,8876.0
5101,1996,7800.0
5101,1997,8417.0
5101,1998,7079.0
5101,1999,26433.0
5101,2000,32190.0
5101,2001,31779.0
5101,2002,37341.0
5101,2003,37911.0
5101,2004,43102.0
5101,2005,45805.0
5101,2006,44732.0
5101,2007,82167.0
5101,2008,41670.0
5101,2009,35626.0
5101,2010,62417.0
5101,2011,72618.0
5101,2012,98567.0
5101,2013,86612.0
5102,1961,510.0
5102,1962,1020.0
5102,1963,510.0
5102,1964,765.0
5102,1965,1020.0
5102,1966,1020.0
5102,1967,1785.0
5102,1968,3060.0
5102,1969,3570.0
5102,1970,3570.0
5102,1971,3570.0
5102,1972,2550.0
5102,1973,2550.0
5102,1974,3060.0
5102,1975,2550.0
5102,1976,2550.0
5102,1977,2550.0
5102,1978,2550.0
5102,1979,3060.0
5102,1980,3060.0
5102,1981,3060.0
5102,1982,3060.0
5102,1983,2613.0
5102,1984,2652.0
5102,1985,2805.0
5102,1986,3213.0
5102,1987,3570.0
5102,1988,4080.0
5102,1989,3570.0
5102,1990,4080.0
5102,1991,4080.0
5102,1992,4284.0
5102,1993,4488.0
5102,1994,4488.0
5102,1995,4488.0
5102,1996,5100.0
5102,1997,6120.0
5102,1998,7140.0
5102,1999,8160.0
5102,2000,9180.0
5102,2001,8160.0
5102,2002,8160.0
5102,2003,8160.0
5102,2004,8160.0
5102,2005,8160.0
5102,2006,8160.0
5102,2007,8160.0
5102,2008,8262.0
5102,2009,8160.0
5102,2010,8313.0
5102,2011,8415.0
5102,2012,8160.0
5102,2013,8160.0
5103,1961,72.0
5103,1962,12155.0
5103,1963,2026.0
5103,1964,1909.0
5103,1965,5544.0
5103,1966,6021.0
5103,1967,7404.0
5103,1968,11260.0
5103,1969,21295.0
5103,1970,42324.0
5103,1971,44701.0
5103,1972,53141.0
5103,1973,47419.0
5103,1974,49003.0
5103,1975,47940.0
5103,1976,51672.0
5103,1977,59876.0
5103,1978,43829.0
5103,1979,52044.0
5103,1980,53241.0
5103,1981,41240.0
5103,1982,33760.0
5103,1983,41430.0
5103,1984,31071.0
5103,1985,17553.0
5103,1986,42360.0
5103,1987,28563.0
5103,1988,15387.0
5103,1989,12594.0
5103,1990,18120.0
5103,1991,8000.0
5103,1992,1650.0
5103,1993,9375.0
5103,1994,13471.0
5103,1995,23108.0
5103,1996,36071.0
5103,1997,37933.0
5103,1998,46170.0
5103,1999,27179.0
5103,2000,48448.0
5103,2001,44298.0
5103,2002,47762.0
5103,2003,46481.0
5103,2004,67972.0
5103,2005,72248.0
5103,2006,64660.0
5103,2007,74886.0
5103,2008,69780.0
5103,2009,80885.0
5103,2010,73952.0
5103,2011,52550.0
5103,2012,49066.0
5103,2013,36016.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,192.0
5104,1989,212.0
5104,1990,234.0
5104,1991,233.0
5104,1992,194.0
5104,1993,227.0
5104,1994,245.0
5104,1995,264.0
5104,1996,362.0
5104,1997,342.0
5104,1998,436.0
5104,1999,390.0
5104,2000,431.0
5104,2001,445.0
5104,2002,488.0
5104,2003,513.0
5104,2004,610.0
5104,2005,792.0
5104,2006,697.0
5104,2007,880.0
5104,2008,534.0
5104,2009,688.0
5104,2010,664.0
5104,2011,701.0
5104,2012,642.0
5104,2013,698.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,10200.0
5105,1986,10200.0
5105,1987,10200.0
5105,1988,10800.0
5105,1989,11905.0
5105,1990,12383.0
5105,1991,13792.0
5105,1992,13632.0
5105,1993,14560.0
5105,1994,16800.0
5105,1995,8711.0
5105,1996,12000.0
5105,1997,12000.0
5105,1998,12000.0
5105,1999,12000.0
5105,2000,12000.0
5105,2001,12000.0
5105,2002,12000.0
5105,2003,12100.0
5105,2004,10900.0
5105,2005,10900.0
5105,2006,6700.0
5105,2007,5500.0
5105,2008,4900.0
5105,2009,3700.0
5105,2010,3700.0
5105,2011,3700.0
5105,2012,3700.0
5105,2013,3700.0
5200,1961,89533.0
5200,1962,100331.0
5200,1963,104037.0
5200,1964,117255.0
5200,1965,117248.0
5200,1966,102312.0
5200,1967,112298.0
5200,1968,112548.0
5200,1969,103596.0
5200,1970,108471.0
5200,1971,103804.0
5200,1972,73542.0
5200,1973,76882.0
5200,1974,72163.0
5200,1975,69387.0
5200,1976,67840.0
5200,1977,69865.0
5200,1978,64256.0
5200,1979,61043.0
5200,1980,47453.0
5200,1981,61800.0
5200,1982,49604.0
5200,1983,35453.0
5200,1984,30849.0
5200,1985,37177.0
5200,1986,43029.0
5200,1987,44047.0
5200,1988,42147.0
5200,1989,30392.0
5200,1990,28982.0
5200,1991,20213.0
5200,1992,11418.0
5200,1993,13963.0
5200,1994,8506.0
5200,1995,11486.0
5200,1996,15925.0
5200,1997,9759.0
5200,1998,9554.0
5200,1999,11064.0
5200,2000,15055.0
5200,2001,16225.0
5200,2002,10350.0
5200,2003,9975.0
5200,2004,14948.0
5200,2005,14258.0
5200,2006,14348.0
5200,2007,12699.0
5200,2008,14657.0
5200,2009,15921.0
5200,2010,18696.0
5200,2011,17682.0
5200,2012,22365.0
5200,2013,20335.0
5204,1961,59196.0
5204,1962,66291.0
5204,1963,70062.0
5204,1964,74278.0
5204,1965,76674.0
5204,1966,69489.0
5204,1967,66335.0
5204,1968,73083.0
5204,1969,55170.0
5204,1970,50213.0
5204,1971,48365.0
5204,1972,32886.0
5204,1973,27998.0
5204,1974,24108.0
5204,1975,28230.0
5204,1976,27311.0
5204,1977,34068.0
5204,1978,29441.0
5204,1979,32566.0
5204,1980,17710.0
5204,1981,38300.0
5204,1982,19502.0
5204,1983,5226.0
5204,1984,11489.0
5204,1985,8534.0
5204,1986,6462.0
5204,1987,6543.0
5204,1988,4118.0
5204,1989,1870.0
5204,1990,6053.0
5204,1991,5248.0
5204,1992,4310.0
5204,1993,3879.0
5204,1994,2725.0
5204,1995,2053.0
5204,1996,3548.0
5204,1997,4399.0
5204,1998,3678.0
5204,1999,5275.0
5204,2000,7427.0
5204,2001,10430.0
5204,2002,8899.0
5204,2003,6193.0
5204,2004,9881.0
5204,2005,10054.0
5204,2006,8949.0
5204,2007,8261.0
5204,2008,9750.0
5204,2009,10788.0
5204,2010,11458.0
5204,2011,13256.0
5204,2012,13615.0
5204,2013,18348.0
5207,1961,30337.0
5207,1962,34040.0
5207,1963,33975.0
5207,1964,42977.0
5207,1965,40574.0
5207,1966,32823.0
5207,1967,45963.0
5207,1968,39465.0
5207,1969,48426.0
5207,1970,58258.0
5207,1971,55439.0
5207,1972,40656.0
5207,1973,48884.0
5207,1974,48055.0
5207,1975,41157.0
5207,1976,40529.0
5207,1977,35797.0
5207,1978,34815.0
5207,1979,28477.0
5207,1980,29743.0
5207,1981,23500.0
5207,1982,30102.0
5207,1983,30227.0
5207,1984,19360.0
5207,1985,28643.0
5207,1986,36567.0
5207,1987,37504.0
5207,1988,38029.0
5207,1989,28522.0
5207,1990,22929.0
5207,1991,14965.0
5207,1992,7108.0
5207,1993,10084.0
5207,1994,5781.0
5207,1995,9433.0
5207,1996,12377.0
5207,1997,5360.0
5207,1998,5876.0
5207,1999,5789.0
5207,2000,7628.0
5207,2001,5795.0
5207,2002,1451.0
5207,2003,3782.0
5207,2004,5067.0
5207,2005,4204.0
5207,2006,5399.0
5207,2007,4438.0
5207,2008,4907.0
5207,2009,5133.0
5207,2010,7238.0
5207,2011,4426.0
5207,2012,8750.0
5207,2013,1987.0
5300,1961,287222.0
5300,1962,345373.0
5300,1963,349370.0
5300,1964,354606.0
5300,1965,353394.0
5300,1966,328971.0
5300,1967,347292.0
5300,1968,381641.0
5300,1969,369066.0
5300,1970,412670.0
5300,1971,373357.0
5300,1972,343190.0
5300,1973,355771.0
5300,1974,352447.0
5300,1975,340047.0
5300,1976,371201.0
5300,1977,376416.0
5300,1978,452726.0
5300,1979,410005.0
5300,1980,444868.0
5300,1981,506973.0
5300,1982,526245.0
5300,1983,518289.0
5300,1984,578562.0
5300,1985,616871.0
5300,1986,626454.0
5300,1987,609733.0
5300,1988,602279.0
5300,1989,596478.0
5300,1990,654738.0
5300,1991,618678.0
5300,1992,638886.0
5300,1993,585486.0
5300,1994,564999.0
5300,1995,635785.0
5300,1996,707817.0
5300,1997,726556.0
5300,1998,698874.0
5300,1999,619747.0
5300,2000,668505.0
5300,2001,716862.0
5300,2002,823303.0
5300,2003,838729.0
5300,2004,840123.0
5300,2005,836177.0
5300,2006,902002.0
5300,2007,890891.0
5300,2008,869361.0
5300,2009,922218.0
5300,2010,912318.0
5300,2011,976586.0
5300,2012,959235.0
5300,2013,937767.0
5302,1961,85245.0
5302,1962,110865.0
5302,1963,116321.0
5302,1964,114835.0
5302,1965,108311.0
5302,1966,105228.0
5302,1967,109985.0
5302,1968,110729.0
5302,1969,114216.0
5302,1970,111884.0
5302,1971,112013.0
5302,1972,110523.0
5302,1973,110003.0
5302,1974,106889.0
5302,1975,97011.0
5302,1976,107123.0
5302,1977,112994.0
5302,1978,151398.0
5302,1979,163586.0
5302,1980,170762.0
5302,1981,159246.0
5302,1982,175383.0
5302,1983,157367.0
5302,1984,198367.0
5302,1985,217874.0
5302,1986,228959.0
5302,1987,185705.0
5302,1988,173648.0
5302,1989,132473.0
5302,1990,150517.0
5302,1991,179028.0
5302,1992,186946.0
5302,1993,203404.0
5302,1994,215784.0
5302,1995,224853.0
5302,1996,245116.0
5302,1997,265175.0
5302,1998,270223.0
5302,1999,282929.0
5302,2000,303852.0
5302,2001,305594.0
5302,2002,337716.0
5302,2003,342792.0
5302,2004,313862.0
5302,2005,312657.0
5302,2006,331743.0
5302,2007,300178.0
5302,2008,281370.0
5302,2009,315205.0
5302,2010,333256.0
5302,2011,347811.0
5302,2012,347178.0
5302,2013,350615.0
5303,1961,172129.0
5303,1962,216137.0
5303,1963,191247.0
5303,1964,212061.0
5303,1965,191523.0
5303,1966,186151.0
5303,1967,193148.0
5303,1968,194312.0
5303,1969,203458.0
5303,1970,243113.0
5303,1971,195421.0
5303,1972,174500.0
5303,1973,205615.0
5303,1974,179780.0
5303,1975,196364.0
5303,1976,187481.0
5303,1977,220782.0
5303,1978,240607.0
5303,1979,151338.0
5303,1980,207979.0
5303,1981,265759.0
5303,1982,259785.0
5303,1983,257282.0
5303,1984,247483.0
5303,1985,241143.0
5303,1986,220618.0
5303,1987,260537.0
5303,1988,290569.0
5303,1989,337235.0
5303,1990,375388.0
5303,1991,303435.0
5303,1992,321067.0
5303,1993,235009.0
5303,1994,250473.0
5303,1995,239812.0
5303,1996,288142.0
5303,1997,262811.0
5303,1998,250522.0
5303,1999,195898.0
5303,2000,192710.0
5303,2001,185244.0
5303,2002,234819.0
5303,2003,233357.0
5303,2004,234069.0
5303,2005,236174.0
5303,2006,212234.0
5303,2007,193676.0
5303,2008,168968.0
5303,2009,183675.0
5303,2010,173587.0
5303,2011,218021.0
5303,2012,189801.0
5303,2013,179626.0
5304,1961,10537.0
5304,1962,11664.0
5304,1963,21840.0
5304,1964,9337.0
5304,1965,35055.0
5304,1966,18899.0
5304,1967,23671.0
5304,1968,50047.0
5304,1969,28375.0
5304,1970,35279.0
5304,1971,38383.0
5304,1972,38494.0
5304,1973,22270.0
5304,1974,45957.0
5304,1975,26972.0
5304,1976,57979.0
5304,1977,26663.0
5304,1978,41121.0
5304,1979,75131.0
5304,1980,47046.0
5304,1981,63995.0
5304,1982,71453.0
5304,1983,75975.0
5304,1984,97731.0
5304,1985,124504.0
5304,1986,142454.0
5304,1987,123270.0
5304,1988,99160.0
5304,1989,89539.0
5304,1990,81446.0
5304,1991,92179.0
5304,1992,84270.0
5304,1993,101304.0
5304,1994,60046.0
5304,1995,125147.0
5304,1996,129800.0
5304,1997,148482.0
5304,1998,131037.0
5304,1999,95267.0
5304,2000,122185.0
5304,2001,168607.0
5304,2002,183781.0
5304,2003,196866.0
5304,2004,213755.0
5304,2005,201500.0
5304,2006,272647.0
5304,2007,308657.0
5304,2008,339776.0
5304,2009,346773.0
5304,2010,317755.0
5304,2011,321761.0
5304,2012,327140.0
5304,2013,317488.0
5305,1961,19311.0
5305,1962,6707.0
5305,1963,19962.0
5305,1964,18373.0
5305,1965,18505.0
5305,1966,18693.0
5305,1967,20488.0
5305,1968,26553.0
5305,1969,23017.0
5305,1970,22394.0
5305,1971,27540.0
5305,1972,19673.0
5305,1973,17883.0
5305,1974,19821.0
5305,1975,19700.0
5305,1976,18618.0
5305,1977,15977.0
5305,1978,19600.0
5305,1979,19950.0
5305,1980,19081.0
5305,1981,17973.0
5305,1982,19624.0
5305,1983,27665.0
5305,1984,34981.0
5305,1985,33350.0
5305,1986,34423.0
5305,1987,40221.0
5305,1988,38902.0
5305,1989,37231.0
5305,1990,47387.0
5305,1991,44036.0
5305,1992,46603.0
5305,1993,45769.0
5305,1994,38696.0
5305,1995,45973.0
5305,1996,44759.0
5305,1997,50088.0
5305,1998,47092.0
5305,1999,45653.0
5305,2000,49758.0
5305,2001,57417.0
5305,2002,66987.0
5305,2003,65714.0
5305,2004,78437.0
5305,2005,85846.0
5305,2006,85378.0
5305,2007,88380.0
5305,2008,79247.0
5305,2009,76565.0
5305,2010,87720.0
5305,2011,88993.0
5305,2012,95116.0
5305,2013,90038.0
5400,1961,45636.0
5400,1962,34924.0
5400,1963,48199.0
5400,1964,45460.0
5400,1965,54406.0
5400,1966,64021.0
5400,1967,49461.0
5400,1968,53056.0
5400,1969,75042.0
5400,1970,56408.0
5400,1971,70063.0
5400,1972,56635.0
5400,1973,52175.0
5400,1974,43315.0
5400,1975,61514.0
5400,1976,61975.0
5400,1977,49913.0
5400,1978,48920.0
5400,1979,65714.0
5400,1980,29675.0
5400,1981,43758.0
5400,1982,34489.0
5400,1983,30144.0
5400,1984,34880.0
5400,1985,29767.0
5400,1986,28329.0
5400,1987,77841.0
5400,1988,90793.0
5400,1989,57602.0
5400,1990,33787.0
5400,1991,21871.0
5400,1992,19228.0
5400,1993,38341.0
5400,1994,33330.0
