geo,year,fruits_other_losses_fea
213,2008,8
213,2007,8
213,2006,7
213,2005,7
213,2004,6
213,2003,5
213,2002,5
213,2001,4
213,2000,3
213,1999,3
213,1998,2
213,1997,2
213,1996,1
213,1995,1
213,1994,1
213,1993,2
226,1961,3
226,1962,3
226,1963,3
226,1964,3
226,1986,4
226,1985,4
226,1984,4
226,1983,4
226,1982,4
226,1981,4
226,1980,4
144,2012,23
226,1978,4
226,1977,3
213,1992,2
226,1976,3
226,1974,3
226,1973,3
226,1972,3
226,1971,3
226,1970,3
226,1969,3
226,1968,3
226,1967,3
226,1966,3
226,1965,3
226,1975,3
226,1987,4
223,2013,588
223,2011,503
223,1984,232
223,1983,243
223,1982,219
223,1981,206
223,1980,204
223,1979,184
223,1978,181
223,1977,171
223,1976,170
223,1975,159
223,1974,146
223,1973,134
223,1972,137
223,1971,116
223,1970,123
223,1969,110
223,1968,121
223,1967,115
223,1966,90
223,1965,96
223,1964,105
223,1985,240
223,1986,269
223,1987,243
223,1988,284
223,2010,473
223,2009,491
223,2008,458
223,2007,450
223,2006,388
223,2005,429
223,2004,311
223,2003,376
223,2002,322
223,2001,352
223,2012,562
223,2000,355
223,1998,331
223,1997,321
223,1996,313
223,1995,297
223,1994,312
223,1993,292
223,1992,300
223,1991,291
223,1990,286
223,1989,294
223,1999,337
226,1988,5
226,1989,5
226,1990,5
225,1988,7
225,1987,8
225,1986,7
225,1985,8
225,1984,6
225,1983,7
225,1982,14
225,1981,10
225,1980,6
225,1979,3
225,1978,3
225,1977,2
225,1976,1
225,1975,2
225,1974,1
225,1973,2
225,1972,1
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1989,8
225,1990,8
225,1991,12
225,1992,8
229,1961,30
225,2013,16
225,2012,17
225,2011,16
225,2010,17
225,2009,17
225,2008,23
225,2007,25
225,2006,14
225,2005,11
225,1967,0
225,2004,15
225,2002,17
225,2001,11
225,2000,11
225,1999,13
225,1998,13
225,1997,12
225,1996,12
225,1995,11
225,1994,12
225,1993,6
225,2003,17
225,1966,0
225,1965,0
225,1964,0
226,2012,5
226,2011,5
226,2010,6
226,2009,5
226,2008,5
226,2007,5
226,2006,5
226,2005,5
226,2004,5
226,2003,5
226,2013,5
226,2002,5
226,2000,5
226,1999,5
226,1998,5
226,1997,5
226,1996,5
226,1995,5
226,1994,5
226,1993,5
226,1992,5
226,1991,5
226,2001,5
234,2007,5
230,1992,65
230,1994,29
225,1963,0
225,1962,0
225,1961,0
230,2013,36
230,2012,31
230,2011,32
230,2010,29
230,2009,25
230,2008,26
230,2007,28
230,1993,65
230,2006,23
230,2004,35
230,2003,34
230,2002,26
230,2001,21
230,2000,34
230,1999,25
230,1998,31
230,1997,43
230,1996,44
230,1995,45
230,2005,38
223,1963,97
234,2008,4
234,2010,5
248,1969,36
248,1968,27
248,1967,26
248,1966,26
248,1965,16
248,1964,27
248,1963,24
248,1962,28
248,1961,32
249,2013,24
249,2012,24
249,2011,24
249,2010,24
249,2009,24
249,2008,23
249,2007,22
249,2006,21
249,2005,21
249,2004,21
249,2003,12
249,2002,12
248,1970,31
248,1971,31
248,1972,30
248,1973,32
251,1964,4
251,1963,4
251,1962,4
251,1961,4
248,1991,39
248,1990,43
248,1989,46
248,1988,42
248,1987,38
248,1986,39
249,2001,11
248,1985,35
248,1983,43
248,1982,43
248,1981,36
248,1980,30
248,1979,25
248,1978,25
248,1977,30
248,1976,29
248,1975,35
248,1974,28
248,1984,35
251,1965,4
249,2000,10
249,1998,5
249,1971,2
249,1970,2
249,1969,2
249,1968,2
249,1967,2
249,1966,2
249,1965,2
249,1964,2
249,1963,2
249,1962,2
249,1961,1
237,2013,311
237,2012,311
237,2011,327
237,2010,318
237,2009,307
237,2008,295
237,2007,289
237,2006,297
237,2005,292
237,2004,285
249,1972,2
249,1973,4
249,1974,4
249,1975,4
249,1997,5
249,1996,5
249,1995,5
249,1994,4
249,1993,5
249,1992,4
249,1991,4
249,1990,4
249,1989,4
249,1988,4
249,1999,6
249,1987,4
249,1985,3
249,1984,3
249,1983,3
249,1982,3
249,1981,3
249,1980,4
249,1979,4
249,1978,5
249,1977,4
249,1976,4
249,1986,3
237,2003,276
251,1966,4
251,1968,5
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,2013,1
181,2012,1
181,2011,0
181,2010,1
181,2009,0
181,2008,0
181,2007,0
181,2006,0
181,2005,0
181,2004,0
181,1966,0
181,2003,0
181,2001,0
181,2000,0
181,1999,0
181,1998,0
181,1997,0
181,1996,0
181,1995,0
181,1994,0
181,1993,0
181,1992,0
181,2002,0
251,1967,4
181,1965,0
181,1963,0
251,1989,10
251,1988,10
251,1987,9
251,1986,9
251,1985,9
251,1984,9
251,1983,8
251,1982,8
251,1981,8
251,1980,7
251,1979,7
251,1978,6
251,1977,6
251,1976,6
251,1975,6
251,1974,5
251,1973,5
251,1972,5
251,1971,5
251,1970,5
251,1969,5
251,1990,10
251,1991,10
251,1992,9
251,1993,10
181,1962,0
181,1961,0
251,2013,11
251,2012,11
251,2011,11
251,2010,11
251,2009,12
251,2008,11
251,2007,11
251,2006,11
181,1964,0
251,2005,10
251,2003,10
251,2002,10
251,2001,10
251,2000,10
251,1999,10
251,1998,9
251,1997,9
251,1996,10
251,1995,9
251,1994,10
251,2004,10
237,2002,264
237,2001,242
237,2000,230
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,55
235,2012,48
235,2011,65
235,2010,56
235,2009,51
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
235,2008,43
155,1992,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1991,0
155,2003,0
235,2007,47
235,2005,42
228,1978,270
228,1977,317
228,1976,273
228,1975,285
228,1974,261
228,1973,310
228,1972,201
228,1971,271
228,1970,249
228,1969,177
228,1968,230
228,1967,185
228,1966,163
228,1965,162
228,1964,160
228,1963,142
228,1962,110
228,1961,104
234,2013,4
234,2012,6
234,2011,6
228,1979,247
228,1980,280
228,1981,344
228,1982,289
235,2004,42
235,2003,33
235,2002,50
235,2001,50
235,2000,34
235,1999,9
235,1998,10
235,1997,12
235,1996,13
235,1995,13
235,2006,50
235,1994,12
235,1992,14
228,1991,266
228,1990,307
228,1989,345
228,1988,302
228,1987,276
228,1986,363
228,1985,334
228,1984,287
228,1983,349
235,1993,13
155,2004,0
155,2005,0
155,2006,0
237,1973,89
237,1972,92
237,1971,91
237,1970,91
237,1969,91
237,1968,93
237,1967,93
237,1966,93
237,1965,94
237,1964,87
237,1963,87
237,1962,87
237,1961,87
236,2013,71
236,2012,67
236,2011,70
236,2010,66
236,2009,65
236,2008,67
236,2007,68
236,2006,66
237,1974,89
237,1975,89
237,1976,90
237,1977,98
237,1999,191
237,1998,194
237,1997,190
237,1996,199
237,1995,188
237,1994,164
237,1993,156
237,1992,149
237,1991,117
237,1990,121
236,2005,61
237,1989,121
237,1987,137
237,1986,123
237,1985,111
237,1984,121
237,1983,112
237,1982,131
237,1981,126
237,1980,120
237,1979,108
237,1978,101
237,1988,130
236,2004,56
236,2003,62
236,2002,67
236,1975,35
236,1974,33
236,1973,32
236,1972,32
236,1971,32
236,1970,33
236,1969,32
236,1968,31
236,1967,31
236,1966,31
236,1976,37
236,1965,32
236,1963,30
236,1962,29
236,1961,29
155,2013,0
155,2012,0
155,2011,0
155,2010,0
155,2009,0
155,2008,0
155,2007,0
236,1964,31
234,2009,4
236,1977,41
236,1979,37
236,2001,66
236,2000,72
236,1999,58
236,1998,54
236,1997,49
236,1996,47
236,1995,47
236,1994,44
236,1993,42
236,1992,44
236,1978,38
236,1991,44
236,1989,39
236,1988,38
236,1987,36
236,1986,36
236,1985,35
236,1984,37
236,1983,38
236,1982,37
236,1981,41
236,1980,39
236,1990,42
199,2002,3
223,1962,94
222,2013,43
206,1993,72
206,1992,77
206,1991,75
206,1990,60
206,1989,74
206,1988,75
206,1987,76
206,1986,75
206,1985,73
206,1984,71
206,1983,73
206,1982,72
206,1981,70
206,1980,73
206,1979,69
206,1978,66
206,1977,63
206,1976,61
206,1975,59
206,1974,58
206,1973,55
206,1994,77
206,1995,79
206,1996,85
206,1997,84
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2011,177
206,2010,166
206,1972,50
206,2009,163
206,2007,155
206,2006,180
206,2005,161
206,2004,150
206,2003,118
206,2002,87
206,2001,87
206,2000,86
206,1999,86
206,1998,86
206,2008,158
207,1969,0
206,1971,50
206,1969,47
38,1995,27
38,1994,27
38,1993,26
38,1992,21
38,1991,20
38,1990,22
38,1989,20
38,1988,19
38,1987,18
38,1986,17
38,1985,18
38,1984,17
38,1983,28
38,1982,18
38,1981,20
38,1980,19
38,1979,17
38,1978,16
38,1977,16
38,1976,17
38,1975,18
38,1996,24
38,1997,23
38,1998,24
38,1999,22
206,1968,48
206,1967,48
206,1966,47
206,1965,47
206,1964,47
206,1963,45
206,1962,45
206,1961,45
38,2013,24
38,2012,23
206,1970,48
38,2011,24
38,2009,21
38,2008,21
38,2007,22
38,2006,22
38,2005,24
38,2004,23
38,2003,25
38,2002,26
38,2001,24
38,2000,22
38,2010,23
38,1974,17
207,1970,0
207,1972,0
209,1991,1
209,1990,1
209,1989,1
209,1988,1
209,1987,1
209,1986,1
209,1985,1
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1992,1
209,1993,1
209,1994,1
209,1995,1
210,1964,13
210,1963,12
210,1962,12
210,1961,12
209,2013,0
209,2012,1
209,2011,1
209,2010,1
209,2009,1
209,2008,1
209,1970,0
209,2007,1
209,2005,0
209,2004,0
209,2003,0
209,2002,0
209,2001,0
209,2000,0
209,1999,0
209,1998,0
209,1997,0
209,1996,1
209,2006,0
207,1971,0
209,1969,0
209,1967,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,0
207,2012,0
207,2011,0
207,2010,0
209,1968,0
207,2009,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,2008,0
38,1973,15
38,1972,14
38,1971,13
25,2000,1
25,1999,1
25,1998,1
25,1997,1
25,1996,1
25,1995,1
25,1994,1
25,1993,1
25,1992,1
25,1991,1
25,1990,1
25,1989,1
25,1988,1
25,1987,1
25,1986,1
25,1985,1
25,1984,1
25,1983,1
25,1982,1
25,1981,1
25,1980,1
25,2001,1
25,2002,1
25,2003,1
25,2004,1
202,1973,21
202,1972,22
202,1971,21
202,1970,20
202,1969,19
202,1968,19
202,1967,18
202,1966,18
202,1965,17
202,1964,18
25,1979,1
202,1963,15
202,1961,15
25,2013,1
25,2012,1
25,2011,1
25,2010,1
25,2009,2
25,2008,1
25,2007,1
25,2006,1
25,2005,1
202,1962,14
202,1974,22
25,1978,1
25,1976,1
198,2002,7
198,2001,5
198,2000,8
198,1999,4
198,1998,3
198,1997,2
198,1996,3
198,1995,3
198,1994,3
198,1993,2
198,1992,2
199,2013,3
199,2012,3
199,2011,3
199,2010,3
199,2009,4
199,2008,4
199,2007,3
199,2006,3
199,2005,3
199,2004,3
198,2003,6
198,2004,10
198,2005,9
198,2006,9
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1977,1
25,1965,0
25,1963,0
25,1962,0
25,1961,0
198,2013,4
198,2012,4
198,2011,5
198,2010,10
198,2009,10
198,2008,9
198,2007,10
25,1964,0
202,1975,23
202,1976,25
202,1977,26
203,1997,288
203,1996,265
203,1995,227
203,1994,261
203,1993,267
203,1992,276
203,1991,214
203,1990,210
203,1989,232
203,1988,201
203,1987,203
203,1986,184
203,1985,197
203,1984,188
203,1983,175
203,1982,160
203,1981,164
203,1980,146
203,1979,151
203,1978,154
203,1977,112
203,1998,267
203,1999,308
203,2000,315
203,2001,299
38,1970,12
38,1969,8
38,1968,6
38,1967,6
38,1966,6
38,1965,6
38,1964,6
38,1963,6
38,1962,7
38,1961,6
203,1976,164
203,2013,285
203,2011,317
203,2010,314
203,2009,304
203,2008,313
203,2007,311
203,2006,334
203,2005,333
203,2004,289
203,2003,334
203,2002,317
203,2012,264
203,1975,126
203,1974,156
203,1973,138
202,1999,46
202,1998,42
202,1997,47
202,1996,38
202,1995,37
202,1994,35
202,1993,38
202,1992,37
202,1991,36
202,1990,35
202,2000,45
202,1989,35
202,1987,35
202,1986,30
202,1985,28
202,1984,28
202,1983,28
202,1982,27
202,1981,27
202,1980,29
202,1979,27
202,1978,24
202,1988,35
210,1965,13
202,2001,41
202,2003,50
203,1972,131
203,1971,125
203,1970,102
203,1969,102
203,1968,109
203,1967,88
203,1966,90
203,1965,103
203,1964,93
203,1963,87
202,2002,47
203,1962,80
202,2013,50
202,2012,48
202,2011,46
202,2010,47
202,2009,45
202,2008,49
202,2007,47
202,2006,46
202,2005,48
202,2004,41
203,1961,88
223,1961,105
210,1966,9
210,1968,10
217,1990,2
217,1989,2
217,1988,2
217,1987,2
217,1986,2
217,1985,2
217,1984,2
217,1983,2
217,1982,2
217,1981,2
217,1980,2
217,1979,2
217,1978,2
217,1977,2
217,1976,1
217,1975,1
217,1974,1
217,1973,1
217,1972,1
217,1971,1
217,1970,1
217,1991,2
217,1992,2
217,1993,2
217,1994,2
220,1963,0
220,1962,0
220,1961,0
217,2013,2
217,2012,2
217,2011,2
217,2010,2
217,2009,2
217,2008,2
217,2007,2
217,1969,1
217,2006,2
217,2004,3
217,2003,3
217,2002,3
217,2001,3
217,2000,3
217,1999,3
217,1998,3
217,1997,3
217,1996,3
217,1995,2
217,2005,2
220,1964,0
217,1968,1
217,1966,1
176,1992,1
176,1991,1
176,1990,1
176,1989,1
176,1988,1
176,1987,1
176,1986,1
176,1985,1
176,1984,1
176,1983,1
176,1982,1
176,1981,1
176,1980,1
176,1979,1
176,1978,1
176,1977,1
176,1976,1
176,1975,1
176,1974,1
176,1973,1
176,1972,1
176,1993,0
176,1994,0
176,1995,0
176,1996,0
217,1965,1
217,1964,1
217,1963,1
217,1962,1
217,1961,1
176,2013,0
176,2012,0
176,2011,0
176,2010,0
176,2009,0
217,1967,1
176,2008,0
176,2006,0
176,2005,0
176,2004,0
176,2003,0
176,2002,0
176,2001,0
176,2000,0
176,1999,0
176,1998,0
176,1997,0
176,2007,0
176,1971,1
220,1965,0
220,1967,0
222,1986,18
222,1985,18
222,1984,16
222,1983,15
222,1982,13
222,1981,14
222,1980,14
222,1979,13
222,1978,13
222,1977,12
222,1976,11
222,1975,11
222,1974,10
222,1973,10
222,1972,10
222,1971,10
222,1970,8
222,1969,9
222,1968,9
222,1967,12
222,1966,11
222,1987,18
222,1988,16
222,1989,21
222,1990,22
222,2012,46
222,2011,44
222,2010,42
222,2009,43
222,2008,43
222,2007,38
222,2006,42
222,2005,39
222,2004,40
222,2003,38
222,1965,10
222,2002,37
222,2000,37
222,1999,36
222,1998,35
222,1997,33
222,1996,32
222,1995,26
222,1994,29
222,1993,31
222,1992,28
222,1991,25
222,2001,35
220,1966,0
222,1964,8
222,1962,8
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
222,1961,9
220,2013,0
220,2012,0
220,2011,0
220,2010,0
220,2009,0
220,2008,0
220,2007,0
220,2006,0
220,2005,0
222,1963,9
220,2004,0
220,2002,0
220,2001,0
220,2000,0
220,1999,0
220,1998,0
220,1997,0
220,1996,0
220,1995,0
220,1994,0
220,1993,0
220,2003,0
176,1970,1
176,1969,1
176,1968,1
211,1988,12
211,1987,12
211,1986,15
211,1985,17
211,1984,16
211,1983,16
211,1982,20
211,1981,15
211,1980,16
211,1979,22
211,1978,17
211,1977,9
211,1976,19
211,1975,20
211,1974,27
211,1973,16
211,1972,21
211,1971,17
211,1970,22
211,1969,21
211,1968,21
211,1989,8
211,1990,12
211,1991,12
211,1992,20
208,1992,4
211,2013,8
211,2012,8
211,2011,9
211,2010,8
211,2009,8
211,2008,8
211,2007,9
211,2006,8
211,2005,8
211,1967,27
211,2004,8
211,2002,9
211,2001,9
211,2000,9
211,1999,8
211,1998,9
211,1997,8
211,1996,9
211,1995,13
211,1994,8
211,1993,13
211,2003,7
208,1993,3
211,1966,18
211,1964,17
210,1989,9
210,1988,9
210,1987,9
210,1986,8
210,1985,7
210,1984,11
210,1983,11
210,1982,10
210,1981,11
210,1980,11
210,1979,11
210,1978,10
210,1977,10
210,1976,12
210,1975,10
210,1974,11
210,1973,10
210,1972,11
210,1971,10
210,1970,11
210,1969,9
210,1990,9
210,1991,9
210,1992,10
210,1993,8
211,1963,16
211,1962,19
211,1961,20
210,2013,13
210,2011,13
210,2010,12
210,2009,11
210,2008,11
210,2007,12
210,2006,12
211,1965,14
210,2005,12
210,2003,9
210,2002,8
210,2001,9
210,2000,10
210,1999,9
210,1998,9
210,1997,9
210,1996,9
210,1995,8
210,1994,9
210,2004,11
208,1994,2
208,1995,3
208,1996,2
154,1994,6
154,1993,6
154,1992,8
216,2013,396
216,2012,383
216,2011,356
216,2010,321
216,2009,304
216,2008,296
216,2007,290
216,2006,261
216,2005,213
216,2004,254
216,2003,252
216,2002,239
216,2001,225
216,2000,226
216,1999,214
216,1998,165
216,1997,173
216,1996,165
154,1995,5
154,1996,7
154,1997,4
154,1998,5
176,1967,1
176,1966,1
176,1965,1
176,1964,1
176,1963,1
176,1962,1
176,1961,1
154,2013,8
154,2012,8
154,2011,8
216,1995,145
154,2010,8
154,2008,8
154,2007,7
154,2006,7
154,2005,6
154,2004,6
154,2003,4
154,2002,5
154,2001,4
154,2000,6
154,1999,7
154,2009,8
216,1994,155
216,1993,128
216,1992,121
216,1965,46
216,1964,44
216,1963,43
216,1962,43
216,1961,40
208,2013,4
208,2012,5
208,2011,4
208,2010,4
208,2009,4
216,1966,48
208,2008,4
208,2006,3
208,2005,2
208,2004,2
208,2003,2
208,2002,3
208,2001,3
208,2000,3
208,1999,2
208,1998,2
208,1997,3
208,2007,2
210,1967,10
216,1967,50
216,1969,52
216,1991,116
216,1990,109
216,1989,104
216,1988,102
216,1987,99
216,1986,98
216,1985,96
216,1984,92
216,1983,88
216,1982,83
216,1968,51
216,1981,80
216,1979,72
216,1978,70
216,1977,68
216,1976,66
216,1975,65
216,1974,63
216,1973,61
216,1972,57
216,1971,55
216,1970,53
216,1980,77
226,1979,4
2,1961,17
144,2009,22
44,1976,9
44,1977,10
44,1978,10
44,1979,11
44,1980,11
44,1981,11
44,1982,11
44,1983,12
44,1984,11
44,1985,13
44,1986,16
44,1987,17
44,1988,24
44,1989,49
44,1990,37
44,1975,9
44,1974,9
44,1973,9
44,1972,8
214,2009,54
214,2010,65
214,2011,73
214,2012,68
214,2013,68
44,1961,7
44,1962,7
44,1991,61
44,1963,7
44,1965,7
44,1966,7
44,1967,8
44,1968,8
44,1969,8
44,1970,8
44,1971,8
44,1964,7
44,1992,96
44,1993,71
44,1994,70
46,1962,2
46,1963,2
46,1964,2
46,1965,2
46,1966,2
46,1967,2
46,1968,2
46,1961,2
46,1969,2
46,1971,2
46,1972,2
46,1973,2
46,1974,2
46,1975,2
46,1976,2
46,1977,2
46,1970,2
214,2008,59
44,2013,206
44,2011,175
44,1995,84
44,1996,93
44,1997,107
44,1998,101
44,1999,119
44,2000,126
44,2001,130
44,2012,191
44,2002,139
44,2004,154
44,2005,158
44,2006,177
44,2007,179
44,2008,171
44,2009,178
44,2010,172
44,2003,150
214,2007,64
214,2006,66
214,2005,55
41,2002,1834
41,2003,1940
41,2004,2160
41,2005,2318
41,2006,2410
41,2007,2519
41,2008,2665
41,2001,1693
41,2009,2814
41,2011,3150
41,2012,3334
41,2013,3409
214,1961,3
214,1962,3
214,1963,3
214,1964,4
41,2010,2957
214,1965,5
41,2000,1612
41,1998,1354
41,1982,279
41,1983,293
41,1984,339
41,1985,358
41,1986,394
41,1987,429
41,1988,468
41,1999,1529
41,1989,451
41,1991,502
41,1992,573
41,1993,656
41,1994,805
41,1995,967
41,1996,1086
41,1997,1223
41,1990,457
46,1978,2
214,1966,5
214,1968,8
214,1989,49
214,1990,47
214,1991,56
214,1992,52
214,1993,66
214,1994,62
214,1995,64
214,1988,51
214,1996,67
214,1998,60
214,1999,72
214,2000,69
214,2001,70
214,2002,74
214,2003,75
214,2004,68
214,1997,71
214,1967,7
214,1987,51
214,1985,41
214,1969,8
214,1970,9
214,1971,11
214,1972,12
214,1973,16
214,1974,21
214,1975,18
214,1986,40
214,1976,23
214,1978,18
214,1979,30
214,1980,32
214,1981,39
214,1982,33
214,1983,34
214,1984,39
214,1977,19
41,1981,261
46,1979,2
46,1981,2
107,1976,2
107,1977,2
107,1978,2
107,1979,2
107,1980,2
107,1981,2
107,1982,3
107,1983,3
107,1984,3
107,1985,3
107,1986,3
107,1987,3
107,1988,4
107,1989,5
107,1990,5
107,1975,2
107,1974,2
107,1973,2
107,1972,2
48,2009,15
48,2010,16
48,2011,15
48,2012,18
48,2013,18
107,1961,1
107,1962,1
107,1991,5
107,1963,1
107,1965,1
107,1966,1
107,1967,1
107,1968,1
107,1969,1
107,1970,2
107,1971,2
107,1964,1
107,1992,5
107,1993,6
107,1994,7
98,1993,6
98,1994,5
98,1995,5
98,1996,7
98,1997,6
98,1998,7
98,1999,6
98,1992,6
98,2000,5
98,2002,4
98,2003,5
98,2004,7
98,2005,4
98,2006,6
98,2007,7
98,2008,6
98,2001,5
48,2008,15
107,2013,13
107,2011,12
107,1995,6
107,1996,7
107,1997,7
107,1998,8
107,1999,8
107,2000,8
107,2001,9
107,2012,13
107,2002,9
107,2004,10
107,2005,10
107,2006,10
107,2007,11
107,2008,11
107,2009,11
107,2010,13
107,2003,9
48,2007,12
48,2006,10
48,2005,10
46,2002,3
46,2003,3
46,2004,3
46,2005,3
46,2006,3
46,2007,3
46,2008,3
46,2001,3
46,2009,4
46,2011,4
46,2012,4
46,2013,4
48,1961,2
48,1962,2
48,1963,2
48,1964,2
46,2010,4
48,1965,3
46,2000,3
46,1998,3
46,1982,2
46,1983,2
46,1984,2
46,1985,2
46,1986,2
46,1987,2
46,1988,2
46,1999,3
46,1989,2
46,1991,2
46,1992,3
46,1993,2
46,1994,3
46,1995,3
46,1996,3
46,1997,3
46,1990,2
46,1980,2
48,1966,2
48,1968,3
48,1989,12
48,1990,15
48,1991,12
48,1992,10
48,1993,35
48,1994,14
48,1995,15
48,1988,7
48,1996,13
48,1998,7
48,1999,10
48,2000,9
48,2001,10
48,2002,9
48,2003,10
48,2004,11
48,1997,13
48,1967,3
48,1987,7
48,1985,9
48,1969,3
48,1970,3
48,1971,3
48,1972,7
48,1973,5
48,1974,7
48,1975,4
48,1986,7
48,1976,7
48,1978,5
48,1979,8
48,1980,6
48,1981,5
48,1982,3
48,1983,9
48,1984,10
48,1977,4
98,2009,5
41,1980,247
41,1978,258
37,1976,1
37,1977,1
37,1978,1
37,1979,1
37,1980,1
37,1981,1
37,1982,1
37,1983,1
37,1984,1
37,1985,1
37,1986,1
37,1987,1
37,1988,1
37,1989,1
37,1990,1
37,1975,1
37,1974,1
37,1973,1
37,1972,1
33,2009,36
33,2010,36
33,2011,36
33,2012,36
33,2013,36
37,1961,0
37,1962,0
37,1991,1
37,1963,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,1
37,1971,1
37,1964,0
37,1992,1
37,1993,1
37,1994,1
39,1962,4
39,1963,5
39,1964,5
39,1965,6
39,1966,7
39,1967,7
39,1968,7
39,1961,3
39,1969,7
39,1971,8
39,1972,8
39,1973,7
39,1974,7
39,1975,8
39,1976,8
39,1977,8
39,1970,7
33,2008,36
37,2013,2
37,2011,2
37,1995,1
37,1996,1
37,1997,1
37,1998,1
37,1999,1
37,2000,1
37,2001,1
37,2012,2
37,2002,1
37,2004,1
37,2005,1
37,2006,1
37,2007,1
37,2008,1
37,2009,1
37,2010,2
37,2003,1
33,2007,35
33,2006,33
33,2005,32
32,2002,21
32,2003,22
32,2004,22
32,2005,22
32,2006,25
32,2007,22
32,2008,23
32,2001,21
32,2009,23
32,2011,30
32,2012,30
32,2013,29
33,1961,9
33,1962,7
33,1963,7
33,1964,8
32,2010,24
33,1965,6
32,2000,21
32,1998,20
32,1982,16
32,1983,16
32,1984,16
32,1985,16
32,1986,17
32,1987,17
32,1988,17
32,1999,21
32,1989,18
32,1991,18
32,1992,19
32,1993,19
32,1994,19
32,1995,20
32,1996,20
32,1997,20
32,1990,18
39,1978,8
33,1966,8
33,1968,8
33,1989,22
33,1990,23
33,1991,24
33,1992,25
33,1993,25
33,1994,27
33,1995,25
33,1988,21
33,1996,27
33,1998,26
33,1999,28
33,2000,31
33,2001,29
33,2002,31
33,2003,32
33,2004,32
33,1997,27
33,1967,7
33,1987,18
33,1985,16
33,1969,8
33,1970,9
33,1971,9
33,1972,9
33,1973,10
33,1974,11
33,1975,12
33,1986,15
33,1976,11
33,1978,11
33,1979,11
33,1980,13
33,1981,13
33,1982,13
33,1983,14
33,1984,15
33,1977,11
41,1979,237
39,1979,8
39,1981,9
96,1976,11
96,1977,11
96,1978,17
96,1979,12
96,1980,13
96,1981,13
96,1982,14
96,1983,13
96,1984,14
96,1985,16
96,1986,17
96,1987,16
96,1988,12
96,1989,12
96,1990,12
96,1975,10
96,1974,11
96,1973,9
96,1972,10
40,2009,132
40,2010,122
40,2011,124
40,2012,125
40,2013,133
96,1961,3
96,1962,3
96,1991,13
96,1963,4
96,1965,6
96,1966,6
96,1967,7
96,1968,8
96,1969,8
96,1970,9
96,1971,10
96,1964,4
96,1992,14
96,1993,16
96,1994,17
41,1962,128
41,1963,138
41,1964,135
41,1965,144
41,1966,147
41,1967,151
41,1968,153
41,1961,141
41,1969,145
41,1971,165
41,1972,203
41,1973,214
41,1974,222
41,1975,209
41,1976,220
41,1977,203
41,1970,152
40,2008,118
96,2013,54
96,2011,39
96,1995,17
96,1996,21
96,1997,25
96,1998,20
96,1999,27
96,2000,28
96,2001,33
96,2012,54
96,2002,32
96,2004,31
96,2005,32
96,2006,29
96,2007,33
96,2008,30
96,2009,39
96,2010,37
96,2003,30
40,2007,126
40,2006,123
40,2005,115
39,2002,10
39,2003,10
39,2004,11
39,2005,11
39,2006,12
39,2007,12
39,2008,12
39,2001,10
39,2009,12
39,2011,12
39,2012,12
39,2013,12
