geo,year,pulses_food_fea
181,1972,19
181,1973,20
181,1974,20
181,1975,19
181,1969,19
181,1976,20
251,2013,27
251,2011,25
251,1997,14
251,1998,12
251,1999,13
251,2000,14
251,2001,18
251,2002,21
251,2012,26
251,2003,30
251,2005,37
251,2006,39
251,2007,22
251,2008,20
251,2009,24
251,2010,22
251,2004,28
181,1977,22
181,1978,17
181,1979,20
181,1999,44
181,2000,43
181,2001,47
181,2002,51
181,2003,56
181,2004,63
181,1998,41
181,2005,59
181,2007,57
181,2008,69
181,2009,78
181,2010,68
181,2011,56
181,2012,52
181,2006,61
181,1997,40
181,1996,41
181,1995,39
181,1980,20
181,1981,12
181,1982,45
181,1983,44
181,1984,42
181,1985,46
181,1986,40
181,1987,39
181,1988,40
181,1989,41
181,1990,41
181,1991,43
181,1992,40
181,1993,43
181,1994,39
351,1961,7366
237,1987,128
237,1986,131
237,1985,79
234,2000,10
234,2001,10
234,2002,9
234,2003,10
234,2004,10
234,2005,11
234,1999,10
234,2006,10
234,2008,11
234,2009,10
234,2010,10
234,2011,10
234,2012,9
234,2013,11
234,2007,10
228,1961,753
234,1998,9
234,1996,9
234,1982,6
234,1983,5
234,1984,6
234,1985,6
234,1986,6
234,1987,8
234,1997,10
234,1988,7
234,1990,7
234,1991,8
234,1992,10
234,1993,8
234,1994,9
234,1995,9
234,1989,7
228,1962,864
228,1963,967
228,1964,1076
228,1984,691
228,1985,744
228,1986,460
228,1987,521
228,1988,481
228,1989,550
228,1983,727
228,1990,577
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
228,1991,500
228,1982,771
228,1981,754
228,1980,786
228,1965,993
228,1966,979
228,1967,975
228,1968,966
228,1969,977
228,1970,979
228,1971,994
228,1972,981
228,1973,983
228,1974,979
228,1975,988
228,1976,996
228,1977,989
228,1978,872
228,1979,818
234,1981,5
235,1998,0
234,1980,6
234,1978,6
231,1980,684
231,1981,597
231,1982,716
231,1983,712
231,1984,551
231,1985,783
231,1979,746
231,1986,829
231,1988,867
231,1989,736
231,1990,835
231,1991,989
231,1992,1019
231,1993,988
231,1987,685
231,1994,1025
231,1978,711
231,1976,646
231,1962,768
231,1963,768
231,1964,794
231,1965,641
231,1966,634
231,1967,666
231,1977,650
231,1968,655
231,1970,656
231,1971,756
231,1972,576
231,1973,716
231,1974,637
231,1975,754
231,1969,851
231,1995,1063
231,1996,1051
231,1997,1188
234,1964,6
234,1965,5
234,1966,4
234,1967,4
234,1968,5
234,1969,5
234,1963,5
234,1970,5
234,1972,4
234,1973,4
234,1974,4
234,1975,4
234,1976,5
234,1977,6
234,1971,4
234,1962,5
234,1961,5
231,2013,1354
231,1998,1151
231,1999,1196
231,2000,1086
231,2001,1012
231,2002,1116
231,2003,1037
231,2004,1170
231,2005,1236
231,2006,1122
231,2007,1253
231,2008,1158
231,2009,1326
231,2010,1264
231,2011,1004
231,2012,1215
234,1979,6
5000,1980,27372
235,1999,0
235,2001,1
236,1987,101
236,1988,120
236,1989,85
236,1990,110
236,1991,137
236,1992,145
236,1986,91
236,1993,121
236,1995,146
236,1996,115
236,1997,120
236,1998,127
236,1999,132
236,2000,132
236,1994,98
236,2001,135
236,1985,119
236,1983,127
236,1969,79
236,1970,80
236,1971,78
236,1972,83
236,1973,58
236,1974,63
236,1984,120
236,1975,80
236,1977,110
236,1978,96
236,1979,105
236,1980,112
236,1981,139
236,1982,124
236,1976,80
236,2002,109
236,2003,167
236,2004,161
237,1971,77
237,1972,80
237,1973,85
237,1974,75
237,1975,67
237,1976,82
237,1970,75
237,1977,90
237,1979,86
237,1980,100
237,1981,104
237,1982,99
237,1983,112
237,1984,100
237,1978,89
237,1969,78
237,1968,75
237,1967,84
236,2005,112
236,2006,119
236,2007,180
236,2008,177
236,2009,198
236,2010,192
236,2011,178
236,2012,220
236,2013,176
237,1961,66
237,1962,71
237,1963,67
237,1964,70
237,1965,72
237,1966,75
236,1968,84
235,2000,1
236,1967,87
236,1965,69
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1966,0
155,1973,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1974,0
155,1981,0
155,1965,0
155,1963,0
235,2002,1
235,2003,0
235,2004,1
235,2005,1
235,2006,1
235,2007,1
155,1964,0
235,2008,1
235,2010,1
235,2011,1
235,2012,1
235,2013,1
155,1961,0
155,1962,0
235,2009,1
155,1982,0
155,1983,0
155,1984,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2003,0
155,2010,0
155,2012,0
155,2013,0
236,1961,75
236,1962,64
236,1963,69
236,1964,76
155,2011,0
155,2002,0
155,2001,0
155,2000,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
236,1966,82
5000,1981,28873
5000,1982,29048
5000,1983,30549
5200,1996,7257
5200,1997,6921
5200,1998,6860
5200,1999,7014
5200,2000,7184
5200,2001,7183
5200,1995,6278
5200,2002,7202
5200,2004,7358
5200,2005,7487
5200,2006,7714
5200,2007,7971
5200,2008,7905
5200,2009,8192
5200,2003,7616
5200,2010,8330
5200,1994,6621
5200,1992,6296
5200,1978,4548
5200,1979,4619
5200,1980,5343
5200,1981,5776
5200,1982,5636
5200,1983,5527
5200,1993,6323
5200,1984,4972
5200,1986,5464
5200,1987,5321
5200,1988,5379
5200,1989,4966
5200,1990,5454
5200,1991,6281
5200,1985,5512
5200,2011,7896
5200,2012,8324
5200,2013,8843
5203,1980,740
5203,1981,678
5203,1982,815
5203,1983,734
5203,1984,570
5203,1985,818
5203,1979,795
5203,1986,928
5203,1988,958
5203,1989,782
5203,1990,944
5203,1991,1195
5203,1992,1217
5203,1993,1166
5203,1987,834
5203,1978,766
5203,1977,686
5203,1976,688
5203,1961,771
5203,1962,804
5203,1963,811
5203,1964,851
5203,1965,696
5203,1966,696
5203,1967,701
5203,1968,689
5203,1969,881
5203,1970,700
5203,1971,822
5203,1972,626
5203,1973,751
5203,1974,682
5203,1975,788
5200,1977,4429
5203,1994,1248
5200,1976,4183
5200,1974,4632
5105,1976,776
5105,1977,582
5105,1978,682
5105,1979,796
5105,1980,746
5105,1981,729
5105,1975,818
5105,1982,783
5105,1984,729
5105,1985,774
5105,1986,887
5105,1987,891
5105,1988,1030
5105,1989,1220
5105,1983,729
5105,1990,1241
5105,1974,907
5105,1972,454
5104,2011,195
5104,2012,201
5104,2013,172
5105,1961,476
5105,1962,490
5105,1963,561
5105,1973,548
5105,1964,539
5105,1966,509
5105,1967,552
5105,1968,540
5105,1969,738
5105,1970,712
5105,1971,717
5105,1965,573
5105,1991,1241
5105,1992,1313
5105,1993,1454
5105,2013,3906
5200,1961,3898
5200,1962,3799
5200,1963,4067
5200,1964,4330
5200,1965,4493
5105,2012,3707
5200,1966,4396
5200,1968,4666
5200,1969,4648
5200,1970,4536
5200,1971,5211
5200,1972,4985
5200,1973,4675
5200,1967,4871
5105,2011,3297
5105,2010,3285
5105,2009,3193
5105,1994,1462
5105,1995,1523
5105,1996,1619
5105,1997,1635
5105,1998,1857
5105,1999,1987
5105,2000,1999
5105,2001,2145
5105,2002,2193
5105,2003,2250
5105,2004,2387
5105,2005,2512
5105,2006,2670
5105,2007,2817
5105,2008,2949
5200,1975,4736
5104,2010,209
5203,1995,1251
5203,1997,1382
5206,1983,284
5206,1984,307
5206,1985,316
5206,1986,283
5206,1987,349
5206,1988,322
5206,1982,294
5206,1989,352
5206,1991,342
5206,1992,384
5206,1993,319
5206,1994,381
5206,1995,344
5206,1996,336
5206,1990,325
5206,1997,350
5206,1981,277
5206,1979,258
5206,1965,217
5206,1966,225
5206,1967,233
5206,1968,217
5206,1969,236
5206,1970,245
5206,1980,276
5206,1971,247
5206,1973,263
5206,1974,274
5206,1975,242
5206,1976,255
5206,1977,253
5206,1978,275
5206,1972,259
5206,1998,367
5206,1999,451
5206,2000,390
5207,1967,2915
5207,1968,2726
5207,1969,2534
5207,1970,2547
5207,1971,3013
5207,1972,3036
5207,1966,2483
5207,1973,2541
5207,1975,2560
5207,1976,2222
5207,1977,2406
5207,1978,2438
5207,1979,2492
5207,1980,2536
5207,1974,2539
5207,1965,2597
5207,1964,2269
5207,1963,2265
5206,2001,446
5206,2002,356
5206,2003,483
5206,2004,468
5206,2005,496
5206,2006,500
5206,2007,554
5206,2008,547
5206,2009,539
5206,2010,510
5206,2011,553
5206,2012,546
5206,2013,596
5207,1961,2064
5207,1962,2025
5206,1964,209
5203,1996,1232
5206,1963,213
5206,1961,215
5204,1963,778
5204,1964,1001
5204,1965,983
5204,1966,992
5204,1967,1022
5204,1968,1033
5204,1962,784
5204,1969,997
5204,1971,1130
5204,1972,1063
5204,1973,1120
5204,1974,1136
5204,1975,1146
5204,1976,1018
5204,1970,1044
5204,1977,1083
5204,1961,848
5203,2012,1619
5203,1998,1313
5203,1999,1430
5203,2000,1327
5203,2001,1243
5203,2002,1348
5203,2003,1252
5203,2013,1780
5203,2004,1386
5203,2006,1362
5203,2007,1500
5203,2008,1431
5203,2009,1602
5203,2010,1615
5203,2011,1390
5203,2005,1464
5204,1978,1070
5204,1979,1075
5204,1980,1792
5204,2000,1695
5204,2001,1664
5204,2002,1764
5204,2003,1813
5204,2004,1792
5204,2005,1730
5204,1999,1610
5204,2006,1846
5204,2008,1820
5204,2009,1885
5204,2010,1996
5204,2011,1691
5204,2012,2032
5204,2013,2164
5204,2007,1852
5204,1998,1698
5204,1997,1835
5204,1996,1697
5204,1981,2152
5204,1982,1727
5204,1983,1682
5204,1984,1215
5204,1985,1581
5204,1986,1582
5204,1987,1416
5204,1988,1347
5204,1989,1121
5204,1990,1513
5204,1991,1673
5204,1992,1498
5204,1993,1463
5204,1994,1456
5204,1995,1750
5206,1962,186
157,2001,92
5104,2009,226
5104,2007,193
5101,1969,1563
5101,1970,1630
5101,1971,1695
5101,1972,1760
5101,1973,1559
5101,1974,1602
5101,1968,1536
5101,1975,1609
5101,1977,1818
5101,1978,1851
5101,1979,1938
5101,1980,2089
5101,1981,1982
5101,1982,1955
5101,1976,1623
5101,1983,2325
5101,1967,1463
5101,1965,1308
5100,2004,8148
5100,2005,8618
5100,2006,9062
5100,2007,9401
5100,2008,9711
5100,2009,10297
5101,1966,1358
5100,2010,10649
5100,2012,11391
5100,2013,11735
5101,1961,1178
5101,1962,1194
5101,1963,1238
5101,1964,1228
5100,2011,11056
5101,1984,2147
5101,1985,1960
5101,1986,1962
5101,2006,4050
5101,2007,4401
5101,2008,4609
5101,2009,4849
5101,2010,4874
5101,2011,5294
5101,2005,3917
5101,2012,5379
5102,1961,124
5102,1962,137
5102,1963,142
5102,1964,158
5102,1965,144
5102,1966,148
5101,2013,5316
5101,2004,3661
5101,2003,3667
5101,2002,3657
5101,1987,2049
5101,1988,2149
5101,1989,2291
5101,1990,2275
5101,1991,2504
5101,1992,2483
5101,1993,2283
5101,1994,2433
5101,1995,2645
5101,1996,2676
5101,1997,2733
5101,1998,3007
5101,1999,2960
5101,2000,3210
5101,2001,3289
5100,2003,8060
5102,1967,136
5100,2002,7915
5100,2000,6992
5000,2002,37452
5000,2003,37445
5000,2004,37244
5000,2005,37777
5000,2006,39845
5000,2007,43014
5000,2001,36224
5000,2008,40958
5000,2010,46110
5000,2011,47541
5000,2012,47711
5000,2013,50467
5100,1961,2206
5100,1962,2376
5000,2009,43815
5100,1963,2447
5000,2000,35214
5000,1998,34002
5000,1984,30326
5000,1985,30034
5000,1986,31128
5000,1987,30044
5000,1988,30613
5000,1989,32171
5000,1999,35653
5000,1990,31901
5000,1992,30799
5000,1993,31874
5000,1994,33382
5000,1995,34320
5000,1996,33973
5000,1997,34530
5000,1991,33165
5100,1964,2543
5100,1965,2593
5100,1966,2675
5100,1986,4023
5100,1987,4172
5100,1988,4494
5100,1989,4862
5100,1990,4850
5100,1991,5197
5100,1985,3905
5100,1992,5180
5100,1994,5399
5100,1995,5677
5100,1996,5950
5100,1997,5979
5100,1998,6534
5100,1999,6664
5100,1993,5092
5100,1984,3940
5100,1983,4144
5100,1982,3748
5100,1967,2683
5100,1968,2805
5100,1969,2991
5100,1970,3021
5100,1971,3160
5100,1972,3062
5100,1973,2889
5100,1974,3396
5100,1975,3331
5100,1976,3355
5100,1977,3345
5100,1978,3488
5100,1979,3757
5100,1980,3840
5100,1981,3684
5100,2001,7384
5104,2008,185
5102,1968,125
5102,1970,141
5103,2009,1319
5103,2010,1554
5103,2011,1491
5103,2012,1314
5103,2013,1503
5104,1961,92
5103,2008,1306
5104,1962,74
5104,1964,84
5104,1965,89
5104,1966,91
5104,1967,123
5104,1968,103
5104,1969,96
5104,1963,85
5104,1970,83
5103,2007,1388
5103,2005,1436
5103,1991,1095
5103,1992,995
5103,1993,967
5103,1994,1045
5103,1995,1014
5103,1996,1151
5103,2006,1545
5103,1997,1083
5103,1999,1160
5103,2000,1177
5103,2001,1291
5103,2002,1402
5103,2003,1400
5103,2004,1392
5103,1998,1146
5104,1971,115
5104,1972,110
5104,1973,103
5104,1993,184
5104,1994,178
5104,1995,203
5104,1996,186
5104,1997,183
5104,1998,143
5104,1992,194
5104,1999,180
5104,2001,195
5104,2002,170
5104,2003,240
5104,2004,213
5104,2005,187
5104,2006,204
5104,2000,186
5104,1991,179
5104,1990,163
5104,1989,160
5104,1974,124
5104,1975,112
5104,1976,118
5104,1977,136
5104,1978,148
5104,1979,144
5104,1980,141
5104,1981,158
5104,1982,141
5104,1983,147
5104,1984,147
5104,1985,141
5104,1986,137
5104,1987,172
5104,1988,184
5103,1990,1006
5102,1969,132
5103,1989,1028
5103,1987,934
5102,1989,164
5102,1990,165
5102,1991,179
5102,1992,195
5102,1993,204
5102,1994,282
5102,1988,168
5102,1995,292
5102,1997,345
5102,1998,381
5102,1999,377
5102,2000,421
5102,2001,465
5102,2002,494
5102,1996,318
5102,2003,504
5102,1987,126
5102,1985,157
5102,1971,153
5102,1972,152
5102,1973,150
5102,1974,162
5102,1975,186
5102,1976,194
5102,1986,151
5102,1977,202
5102,1979,203
5102,1980,208
5102,1981,200
5102,1982,194
5102,1983,193
5102,1984,150
5102,1978,194
5102,2004,496
5102,2005,566
5102,2006,594
5103,1973,529
5103,1974,601
5103,1975,606
5103,1976,645
5103,1977,607
5103,1978,613
5103,1972,585
5103,1979,677
5103,1981,614
5103,1982,674
5103,1983,750
5103,1984,769
5103,1985,873
5103,1986,886
5103,1980,657
5103,1971,479
5103,1970,455
5103,1969,462
5102,2007,603
5102,2008,662
5102,2009,709
5102,2010,727
5102,2011,778
5102,2012,790
5102,2013,837
5103,1961,335
5103,1962,480
5103,1963,421
5103,1964,533
5103,1965,480
5103,1966,570
5103,1967,410
5103,1968,501
5103,1988,962
5817,2012,12881
157,2000,84
157,1998,76
60,2005,80
60,2006,108
60,2007,80
60,2008,107
60,2009,94
60,2010,84
60,2004,88
60,2011,96
60,2013,110
63,1992,0
63,1993,1
63,1994,1
63,1995,4
63,1996,3
60,2012,110
63,1997,4
60,2003,95
60,2001,84
60,1987,34
60,1988,47
60,1989,48
60,1990,50
60,1991,66
60,1992,60
60,2002,99
60,1993,58
60,1995,54
60,1996,55
60,1997,56
60,1998,56
60,1999,64
60,2000,77
60,1994,58
60,1986,39
63,1998,3
63,2000,2
238,1998,703
238,1999,734
238,2000,854
238,2001,947
238,2002,843
238,2003,899
238,1997,709
238,2004,1004
238,2006,1161
238,2007,1292
238,2008,1397
238,2009,1454
238,2010,1528
238,2011,1666
238,2005,1165
63,1999,1
238,1996,666
238,1994,457
63,2001,2
63,2002,2
63,2003,1
63,2004,3
63,2005,3
63,2006,7
238,1995,590
63,2007,10
63,2009,0
63,2010,7
63,2011,6
63,2012,3
63,2013,11
238,1993,485
63,2008,9
60,1985,39
60,1984,39
60,1983,38
59,1985,356
59,1986,340
59,1987,378
59,1988,386
59,1989,409
59,1990,426
59,1984,335
59,1991,432
59,1993,476
59,1994,471
59,1995,491
59,1996,500
59,1997,494
59,1998,498
59,1992,454
59,1999,493
59,1983,334
59,1981,279
59,1967,211
59,1968,306
59,1969,287
59,1970,298
59,1971,281
59,1972,382
59,1982,312
59,1973,296
59,1975,288
59,1976,310
59,1977,311
59,1978,282
59,1979,295
59,1980,280
59,1974,279
59,2000,549
59,2001,631
59,2002,647
60,1969,32
60,1970,31
60,1971,29
60,1972,32
60,1973,34
60,1974,36
60,1968,33
60,1975,38
60,1977,38
60,1978,38
60,1979,38
60,1980,36
60,1981,35
60,1982,37
60,1976,38
60,1967,26
60,1966,28
60,1965,28
59,2003,616
59,2004,609
59,2005,657
59,2006,647
59,2007,542
59,2008,422
59,2009,452
59,2010,597
59,2011,476
59,2012,424
59,2013,464
60,1961,21
60,1962,27
60,1963,27
60,1964,28
238,2012,1640
238,2013,1488
62,1961,432
62,1962,454
67,1969,5
67,1970,5
67,1971,5
67,1972,5
67,1973,5
67,1974,4
67,1968,5
67,1975,4
67,1977,5
67,1978,6
67,1979,6
67,1980,6
67,1981,5
67,1982,5
67,1976,5
67,1983,5
67,1967,5
67,1965,5
66,2004,7
66,2005,7
66,2006,7
66,2007,5
66,2008,6
66,2009,6
67,1966,6
66,2010,8
66,2012,10
66,2013,10
67,1961,5
67,1962,5
67,1963,5
67,1964,5
66,2011,10
67,1984,5
67,1985,6
67,1986,5
67,2006,6
67,2007,6
67,2008,6
67,2009,7
67,2010,7
67,2011,6
67,2005,7
67,2012,6
68,1961,114
68,1962,114
68,1963,148
68,1964,104
68,1965,120
68,1966,130
67,2013,6
67,2004,7
67,2003,7
67,2002,6
67,1987,5
67,1988,5
67,1989,7
67,1990,6
67,1991,5
67,1992,8
67,1993,8
67,1994,8
67,1995,8
67,1996,8
67,1997,8
67,1998,6
67,1999,6
67,2000,6
67,2001,6
66,2003,7
59,1966,368
66,2002,7
66,2000,7
62,1981,784
62,1982,744
62,1983,878
62,1984,649
62,1985,508
62,1986,470
62,1980,941
62,1987,508
62,1989,544
62,1990,606
62,1991,814
62,1992,784
66,1961,2
66,1962,2
62,1988,530
66,1963,3
62,1979,702
62,1977,565
62,1963,471
62,1964,448
62,1965,512
62,1966,509
62,1967,535
62,1968,549
62,1978,510
62,1969,560
62,1971,596
62,1972,603
62,1973,503
62,1974,471
62,1975,441
62,1976,400
62,1970,599
66,1964,3
66,1965,2
66,1966,3
66,1986,5
66,1987,4
66,1988,8
66,1989,6
66,1990,6
66,1991,6
66,1985,4
66,1992,4
66,1994,7
66,1995,6
66,1996,4
66,1997,6
66,1998,9
66,1999,7
66,1993,7
66,1984,5
66,1983,5
66,1982,4
66,1967,2
66,1968,3
66,1969,2
66,1970,3
66,1971,3
66,1972,3
66,1973,3
66,1974,3
66,1975,3
66,1976,3
66,1977,3
66,1978,3
66,1979,4
66,1980,4
66,1981,3
66,2001,7
59,1965,284
59,1964,337
59,1963,241
72,1978,1
72,1979,1
72,1980,2
72,1981,2
72,1982,2
72,1983,2
72,1977,1
72,1984,1
72,1986,1
72,1987,1
72,1988,1
72,1989,1
72,1990,3
72,1991,2
72,1985,1
72,1992,2
72,1976,1
72,1974,0
54,2013,6
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1975,0
72,1966,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1967,0
72,1993,2
72,1994,2
72,1995,2
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1961,0
55,1968,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1969,0
72,2013,11
72,2012,11
72,2011,12
72,1996,2
72,1997,1
72,1998,2
72,1999,2
72,2000,2
72,2001,4
72,2002,2
72,2003,3
72,2004,2
72,2005,2
72,2006,3
72,2007,3
72,2008,4
72,2009,9
72,2010,12
54,2012,6
55,1976,0
54,2011,6
54,2009,6
116,2011,300
116,2012,266
116,2013,270
54,1961,0
54,1962,0
54,1963,0
116,2010,264
54,1964,0
54,1966,0
54,1967,0
54,1968,1
54,1969,0
54,1970,0
54,1971,0
54,1965,0
54,1972,0
116,2009,296
116,2007,276
116,1993,253
116,1994,263
116,1995,253
116,1996,238
116,1997,245
116,1998,246
116,2008,292
116,1999,262
116,2001,306
116,2002,341
116,2003,296
116,2004,302
116,2005,286
116,2006,289
116,2000,329
54,1973,0
54,1974,0
54,1975,0
54,1995,4
54,1996,5
54,1997,5
54,1998,5
54,1999,9
54,2000,6
54,1994,5
54,2001,6
54,2003,6
54,2004,6
54,2005,5
54,2006,5
54,2007,5
54,2008,5
54,2002,6
54,1993,5
54,1992,5
54,1991,5
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,6
54,1981,6
54,1982,4
54,1983,4
54,1984,5
54,1985,4
54,1986,5
54,1987,5
54,1988,5
54,1989,5
54,1990,5
54,2010,6
68,1967,100
55,1977,0
55,1979,0
58,1965,70
58,1966,71
58,1967,70
58,1968,69
58,1969,60
58,1970,66
58,1964,60
58,1971,54
58,1973,50
58,1974,46
58,1975,49
58,1976,53
58,1977,37
58,1978,27
58,1972,42
58,1979,32
58,1963,52
58,1961,50
56,2000,46
56,2001,70
56,2002,71
56,2003,84
56,2004,75
56,2005,81
58,1962,51
56,2006,85
56,2008,78
56,2009,89
56,2010,96
56,2011,116
56,2012,113
56,2013,121
56,2007,84
58,1980,36
58,1981,40
58,1982,40
58,2002,32
58,2003,31
58,2004,31
58,2005,37
58,2006,33
58,2007,35
58,2001,40
58,2008,39
58,2010,35
58,2011,39
58,2012,29
58,2013,32
59,1961,187
59,1962,301
58,2009,36
58,2000,51
58,1999,49
58,1998,59
58,1983,28
58,1984,35
58,1985,30
58,1986,28
58,1987,28
58,1988,30
58,1989,42
58,1990,34
58,1991,35
58,1992,54
58,1993,51
58,1994,50
58,1995,49
58,1996,50
58,1997,49
56,1999,59
55,1978,0
56,1998,50
56,1996,61
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,1997,0
55,2004,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2005,0
55,2012,0
55,1996,0
55,1994,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1995,1
55,1986,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1987,0
55,2013,0
56,1961,41
56,1962,42
56,1982,65
56,1983,67
56,1984,73
56,1985,75
56,1986,71
56,1987,81
56,1981,63
56,1988,83
56,1990,93
56,1991,95
56,1992,73
56,1993,76
56,1994,69
56,1995,70
56,1989,93
56,1980,64
56,1979,59
56,1978,56
56,1963,45
56,1964,46
56,1965,55
56,1966,54
56,1967,53
56,1968,48
56,1969,58
56,1970,58
56,1971,60
56,1972,58
56,1973,68
56,1974,69
56,1975,66
56,1976,55
56,1977,49
56,1997,51
116,1992,276
68,1968,111
68,1970,123
86,1961,1
86,1962,1
86,1963,1
86,1964,1
86,1965,1
86,1966,1
84,2013,53
86,1967,1
86,1969,1
86,1970,1
86,1971,1
86,1972,1
86,1973,1
86,1974,1
86,1968,1
86,1975,1
84,2012,53
84,2010,53
84,1996,56
84,1997,52
84,1998,48
84,1999,52
84,2000,51
84,2001,46
84,2011,55
84,2002,59
84,2004,52
84,2005,51
84,2006,51
84,2007,63
84,2008,48
84,2009,51
84,2003,53
84,1995,53
86,1976,1
86,1978,1
86,1997,1
86,1998,1
86,1999,0
86,2000,0
86,2001,0
86,2002,1
86,1996,1
86,2003,1
86,2005,1
86,2006,1
86,2007,1
86,2008,1
86,2009,1
86,2010,1
86,2004,1
86,1977,1
86,1995,1
86,1993,1
86,1979,1
86,1980,1
86,1981,1
86,1982,1
86,1983,1
86,1984,1
86,1994,1
86,1985,1
86,1987,1
86,1988,1
86,1989,1
86,1990,1
86,1991,1
86,1992,1
86,1986,1
84,1994,50
84,1993,52
84,1992,58
81,1994,14
81,1995,12
81,1996,12
81,1997,13
81,1998,9
81,1999,12
81,1993,14
81,2000,13
81,2002,152
81,2003,155
81,2004,156
81,2005,158
81,2006,183
81,2007,138
81,2001,70
81,2008,199
81,1992,12
81,1990,12
81,1976,17
81,1977,15
81,1978,9
81,1979,7
81,1980,13
81,1981,14
81,1991,13
81,1982,12
81,1984,12
81,1985,8
81,1986,16
81,1987,15
81,1988,12
81,1989,16
81,1983,9
81,2009,224
81,2010,231
81,2011,282
84,1978,58
84,1979,71
84,1980,65
84,1981,55
84,1982,52
84,1983,55
84,1977,53
84,1984,48
84,1986,58
84,1987,53
84,1988,49
84,1989,51
84,1990,56
84,1991,66
84,1985,46
84,1976,60
84,1975,64
84,1974,63
81,2012,265
81,2013,229
84,1961,66
84,1962,59
84,1963,62
84,1964,68
84,1965,69
84,1966,70
84,1967,73
84,1968,66
84,1969,70
84,1970,72
84,1971,61
84,1972,61
84,1973,68
86,2011,1
86,2012,1
86,2013,1
89,1961,42
90,2000,53
90,2001,55
90,2002,69
90,2003,58
90,2004,73
90,2005,57
90,1999,45
90,2006,55
90,2008,57
90,2009,55
90,2010,50
90,2011,50
90,2012,51
90,2013,49
90,2007,56
175,1961,1
90,1998,47
90,1996,33
90,1982,34
90,1983,34
90,1984,38
90,1985,40
90,1986,43
90,1987,43
90,1997,35
90,1988,43
90,1990,48
90,1991,48
90,1992,46
90,1993,44
90,1994,48
90,1995,30
90,1989,52
175,1962,1
175,1963,1
175,1964,1
175,1984,2
175,1985,2
175,1986,2
175,1987,2
175,1988,2
175,1989,2
175,1983,2
175,1990,2
175,1992,2
175,1993,2
175,1994,2
175,1995,2
175,1996,2
175,1997,2
175,1991,2
175,1982,2
175,1981,2
175,1980,2
175,1965,1
175,1966,1
175,1967,1
175,1968,1
175,1969,1
175,1970,1
175,1971,1
175,1972,1
175,1973,1
175,1974,1
175,1975,1
175,1976,2
175,1977,2
175,1978,2
175,1979,2
90,1981,34
81,1975,15
90,1980,37
90,1978,29
89,1980,75
89,1981,84
89,1982,83
89,1983,87
89,1984,99
89,1985,131
89,1979,75
89,1986,112
89,1988,117
89,1989,108
89,1990,132
89,1991,131
89,1992,137
89,1993,123
89,1987,127
89,1994,115
89,1978,77
89,1976,74
89,1962,41
89,1963,48
89,1964,51
89,1965,56
89,1966,56
89,1967,62
89,1977,77
89,1968,64
89,1970,58
89,1971,63
89,1972,61
89,1973,69
89,1974,68
89,1975,70
89,1969,59
89,1995,114
89,1996,104
89,1997,97
90,1964,28
90,1965,28
90,1966,28
90,1967,34
90,1968,31
90,1969,31
90,1963,21
90,1970,30
90,1972,34
90,1973,32
90,1974,30
90,1975,30
90,1976,34
90,1977,29
90,1971,34
90,1962,30
90,1961,25
89,2013,233
89,1998,108
89,1999,111
89,2000,115
89,2001,119
89,2002,124
89,2003,125
89,2004,124
89,2005,114
89,2006,160
89,2007,171
89,2008,129
89,2009,202
89,2010,215
89,2011,217
89,2012,234
90,1979,37
81,1974,14
81,1973,10
81,1972,12
70,2009,1
70,2010,1
70,2011,1
70,2012,1
70,2013,1
74,1961,0
70,2008,1
74,1962,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1963,0
74,1970,0
70,2007,1
70,2005,1
70,1991,1
70,1992,1
70,1993,1
70,1994,1
70,1995,1
70,1996,1
70,2006,1
70,1997,1
70,1999,1
70,2000,1
70,2001,1
70,2002,1
70,2003,1
70,2004,1
70,1998,1
74,1971,0
74,1972,0
74,1973,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1992,0
74,1999,1
74,2001,1
74,2002,0
74,2003,1
74,2004,1
74,2005,1
