geo,year,industrial_roundwood_coniferous_import_quantity_fea2
33,2015,2872013
37,2009,0
37,2007,0
36,2007,1649
36,2006,1649
36,2005,1649
36,2004,1649
36,2003,1649
36,2002,1649
36,2001,1649
36,2000,1649
36,1999,1649
36,2008,1649
36,1998,1649
36,1996,1649
36,1995,1649
36,1994,1649
36,1993,1506
36,1992,4004
36,1991,7342
36,1990,3140
33,2018,3316598
33,2017,2723634
36,1997,1649
36,2009,1042
36,2010,1854
36,2011,1417
37,2006,0
37,2005,0
37,2004,0
37,2003,0
37,2002,0
37,2001,0
37,2000,0
37,1999,0
37,1998,0
37,1997,0
37,1996,0
37,1995,0
37,1994,0
37,1993,0
36,2018,624
36,2017,624
36,2016,624
36,2015,624
36,2014,624
36,2013,624
36,2012,713
37,2008,0
29,2004,234
44,2012,33
44,2014,142
250,2017,2664
250,2016,288
250,2015,1
250,2014,160
250,2013,2579
250,2012,2
250,2011,640
250,2010,0
250,2009,3
250,2018,17390
250,2008,131
250,2006,101
250,2005,37
250,2004,37
250,2003,37
250,2002,37
116,2018,6
116,2017,6
116,2016,0
116,2015,29391
250,2007,1588
116,2014,19567
54,1990,128591
54,1992,136563
54,2012,154232
54,2011,149504
54,2010,633652
54,2009,148713
54,2008,116474
54,2007,195388
54,2006,148156
54,2005,244561
54,2004,195549
54,1991,108914
54,2003,254842
54,2001,124000
54,2000,162000
54,1999,252000
54,1998,242000
54,1997,222000
54,1996,115000
54,1995,178000
54,1994,180000
54,1993,44000
54,2002,194363
116,2013,2726
116,2012,25070
116,2011,2510
167,2014,2058000
167,2013,2166000
167,2012,1749000
167,2011,1670000
167,2010,786000
167,2009,416000
167,2008,548000
167,2007,578000
167,2006,1024000
167,2015,1980000
167,2005,967000
167,2003,469000
167,2002,784000
167,2001,790000
167,2000,850000
167,1999,739000
167,1998,704000
167,1997,450000
167,1996,107700
167,1995,248000
167,2004,555000
167,2016,1500000
167,2017,1623112
167,2018,1246000
116,2010,18765
116,2009,23504
116,2008,42160
116,2007,51987
116,2006,0
116,2005,0
116,2004,0
116,2003,0
116,2002,0
116,2001,0
116,2000,10100
116,1999,10100
116,1998,10100
116,1997,38367
116,1996,921
116,1995,921
116,1994,8023
116,1993,2228
51,1992,304500
51,1991,281911
51,1990,3936
54,2013,118881
54,2014,118881
54,2015,117116
54,2016,129880
56,2002,9200
56,2001,9200
56,2000,9200
56,1999,9200
56,1998,14000
56,1997,5400
56,1996,800
56,1995,3100
56,1994,1930
56,2003,9200
56,1993,702
56,1991,919
56,1990,2375
55,2018,535
55,2017,45
55,2016,67
55,2015,3163
55,2014,2794
55,2013,3997
55,2012,571
56,1992,2901
56,2004,9414
56,2005,9414
56,2006,12953
58,2010,54
58,2009,2
58,2008,55
58,2007,0
58,2006,0
58,2005,0
58,2004,4
58,2003,142
58,2002,622
56,2018,78000
56,2017,78000
56,2016,113327
56,2015,54297
56,2014,5853
56,2013,14988
56,2012,10479
56,2011,22300
56,2010,14800
56,2009,6792
56,2008,4459
56,2007,5349
55,2011,571
167,1994,140000
55,2010,744
55,2008,767
72,2009,653
72,2008,3112
72,2007,90
72,2006,789
72,2005,789
72,2004,789
72,2003,33
72,2002,33
72,2001,0
72,2010,1328
72,2000,50
72,1998,50
72,1997,50
72,1996,50
72,1995,50
72,1994,0
72,1991,382
72,1990,3005
54,2018,129880
54,2017,129880
72,1999,50
72,2011,1328
72,2012,1328
72,2013,1501
55,2007,164
55,2006,725
55,2005,199
55,2004,199
55,2003,277
55,2002,100
55,2001,100
55,2000,34
55,1999,1186
55,1998,7700
55,1997,7700
55,1996,100
55,1995,341
55,1994,0
55,1991,1216
55,1990,2753
72,2018,86
72,2017,849
72,2016,849
72,2015,849
72,2014,61
55,2009,405
167,1993,221000
50,2018,2670
50,2017,25
48,1992,27
48,1990,207
47,2018,0
47,2017,0
47,2016,0
47,2015,0
47,2014,0
47,2013,0
47,2012,0
48,1993,5055
47,2011,0
47,2009,0
47,2008,0
47,2007,0
47,2006,0
47,2005,0
47,2004,0
47,2003,0
47,2002,0
47,2001,0
47,2010,0
48,1994,15805
48,1995,4900
48,1996,4900
48,2017,3124
48,2016,110
48,2015,902
48,2014,146
48,2013,296
48,2012,3746
48,2011,144
48,2010,739
48,2009,911
48,2008,855
48,2007,855
48,2006,855
48,2005,855
48,2004,855
48,2003,1000
48,2002,1608
48,2001,1252
48,2000,4800
48,1999,4800
48,1998,1100
48,1997,1100
47,2000,4
48,2018,2132
47,1999,4
47,1997,4
45,2009,0
45,2008,0
45,2007,0
45,2006,0
45,2005,0
45,2004,0
45,2003,0
45,2002,0
45,2001,0
45,2010,0
45,2000,0
45,1998,0
45,1997,176
45,1996,176
45,1995,176
45,1994,176
44,2018,889
44,2017,4937
44,2016,44
44,2015,124
45,1999,0
45,2011,0
45,2012,0
45,2013,0
47,1996,4
47,1995,4
47,1994,4
47,1993,4
47,1992,11
46,2018,0
46,2017,0
46,2016,0
46,2015,0
46,2014,0
46,2013,0
46,2012,0
46,2011,3
46,2010,0
46,2009,0
46,2008,716
45,2018,0
45,2017,0
45,2016,0
45,2015,0
45,2014,0
47,1998,4
44,2013,23
107,2008,112
107,2010,1046
50,1991,1002
50,1990,305
279,2018,10
279,2017,10
279,2016,10
279,2015,10
279,2014,10
279,2013,10
279,2012,10
50,1992,313
279,2011,10
49,2017,6820
49,2016,669
49,2015,669
49,2014,669
49,2013,669
49,2012,1323
49,2011,1323
49,2010,3499
49,2009,3499
49,2018,10023
50,1993,182
50,1994,300
50,1995,0
50,2016,43
50,2015,0
50,2014,0
50,2013,0
50,2012,0
50,2011,41
50,2010,0
50,2009,0
50,2008,5
50,2007,98
50,2006,23
50,2005,0
50,2004,278
50,2003,0
50,2002,40
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,1997,10300
50,1996,200
49,2008,11922
107,2009,0
49,2007,30326
49,2005,0
98,2003,29000
98,2002,27000
98,2001,29000
98,2000,17000
98,1999,126000
98,1998,158700
98,1997,264000
98,1996,183000
98,1995,80000
98,2004,24000
98,1994,7600
98,1992,14475
107,2018,30
107,2017,700
107,2016,110
107,2015,329
107,2014,67
107,2013,15
107,2012,6
107,2011,0
98,1993,17281
98,2005,23000
98,2006,25000
98,2007,22000
49,2004,0
49,2003,0
49,2002,0
49,2001,0
49,2000,0
49,1999,0
49,1998,0
49,1997,0
49,1996,100
49,1995,0
98,2018,14544
98,2017,14544
98,2016,40251
98,2015,23696
98,2014,341
98,2013,383
98,2012,2000
98,2011,5000
98,2010,4000
98,2009,6000
98,2008,15000
49,2006,0
58,2011,0
233,2018,6906
233,2016,555
22,2015,12
22,2014,12
22,2013,184
22,2012,94
22,2011,1
22,2010,3
22,2009,349
22,2008,834
22,2007,834
22,2016,185
22,2006,834
22,2004,834
22,2003,834
22,2002,834
22,2001,834
22,2000,834
22,1999,834
22,1998,834
22,1997,834
22,1996,834
22,2005,834
22,1995,834
22,2017,12
10,1990,1626
10,2010,0
10,2009,0
10,2008,0
10,2007,0
10,2006,0
10,2005,0
10,2004,0
10,2003,0
10,2002,0
22,2018,12
10,2001,0
10,1999,600
10,1998,1000
10,1997,0
10,1996,300
10,1995,300
10,1994,200
10,1993,986
10,1992,7675
10,1991,1083
10,2000,1000
22,1994,834
22,1993,345
22,1992,552
9,2016,0
9,2015,1000
9,2014,0
9,2013,0
9,2012,248
9,2011,248
9,2010,248
9,2009,248
9,2008,248
9,2017,0
9,2007,248
9,2005,1325
9,2004,1325
9,2003,0
9,2002,0
9,2001,0
9,2000,0
9,1999,0
9,1998,100
9,1997,5800
9,2006,248
9,2018,0
1,1998,0
1,1999,0
22,1991,229
22,1990,787
1,2018,1003
1,2017,1306
1,2016,826
1,2015,96
1,2014,499
1,2013,25
1,2012,398
1,2011,256
1,2010,2
1,2009,3482
1,2008,1119
1,2007,1030
1,2006,2200
1,2005,800
1,2004,600
1,2003,1000
1,2002,2000
1,2001,2000
1,2000,0
10,2011,0
10,2012,681
10,2013,47
10,2014,6167
12,2001,8200
12,2000,16400
12,1999,7700
12,1998,11000
12,1997,17700
12,1996,12800
12,1995,32800
12,1994,21162
12,1993,24230
12,2002,6343
12,1992,22118
12,1990,18098
52,2018,3029
52,2017,2600
52,2016,500
52,2015,473
52,2014,0
52,2013,0
52,2012,0
52,2011,6000
12,1991,47911
12,2003,22803
12,2004,61261
12,2005,61261
13,1999,0
13,1998,0
13,1997,0
13,1996,0
13,1995,53
13,1994,0
13,1991,506
13,1990,1576
12,2018,7031
12,2017,17169
12,2016,17169
12,2015,17366
12,2014,16192
12,2013,18901
12,2012,34394
12,2011,11766
12,2010,3944
12,2009,4085
12,2008,13737
12,2007,19225
12,2006,7743
52,2010,4500
9,1996,4300
52,2009,4827
52,2007,2420
11,2005,7517000
11,2004,7650000
11,2003,6379000
11,2002,6035000
11,2001,6130000
11,2000,7020000
11,1999,5765000
11,1998,3959000
11,1997,4125000
11,2006,7808000
11,1996,3552000
11,1994,4037000
11,1993,3562000
11,1992,3624089
11,1991,4723072
11,1990,3086698
10,2018,81
10,2017,12
10,2016,3930
10,2015,5579
11,1995,3950000
11,2007,7325000
11,2008,6418000
11,2009,6924080
52,2006,19436
52,2005,2551
52,2004,5600
52,2003,7912
52,2002,1360
52,2001,1000
52,2000,1100
52,1999,1410
52,1998,3100
52,1997,6000
52,1996,1600
52,1995,138
11,2018,9033777
11,2017,7694749
11,2016,7938926
11,2015,6518032
11,2014,5829220
11,2013,6807999
11,2012,5974099
11,2011,5996297
11,2010,6699511
52,2008,624
9,1995,4300
9,1994,1000
9,1993,1100
4,2008,12812
4,2007,6768
4,2006,16994
4,2005,20957
4,2004,20957
4,2003,1661
4,2002,7423
4,2001,10000
4,2000,4300
4,2009,1346
4,1999,10400
4,1997,4300
4,1996,6600
4,1995,6300
4,1994,11000
4,1993,20100
4,1992,24520
4,1990,11912
3,2018,672
3,2017,941
4,1998,4300
4,2010,4432
4,2011,2755
4,2012,1022
5,2008,15
5,2007,15
5,2006,15
5,2005,15
5,2004,15
5,2003,15
5,2002,15
5,2001,15
5,2000,15
5,1999,15
5,1998,15
5,1997,15
5,1996,15
5,1995,15
5,1994,15
4,2018,640
4,2017,8000
4,2016,5534
4,2015,1845
4,2014,16118
4,2013,3566
3,2016,1000
5,2009,15
3,2015,1000
3,2013,1000
2,2013,80
2,2012,521
2,2011,87
2,2010,48
2,2009,48
2,2008,41
2,2007,882
2,2006,2381
2,2005,5725
2,2014,30
2,2004,5725
2,2002,203
2,2001,203
2,2000,203
2,1999,70
2,1998,1771
2,1997,1771
2,1996,36
2,1995,154
2,1994,0
2,2003,203
2,2015,30
2,2016,66
2,2017,66
3,2012,1000
3,2011,2000
3,2010,370
3,2009,370
3,2008,370
3,2007,370
3,2006,370
3,2005,370
3,2004,370
3,2003,370
3,2002,400
3,2001,10000
3,2000,0
3,1999,0
3,1998,0
3,1997,1254
3,1996,0
3,1995,0
3,1994,0
3,1992,95
2,2018,1921
3,2014,1000
13,2000,0
5,2010,15
5,2012,15
8,1996,308
8,1995,308
8,1994,308
8,1993,153
8,1992,63
8,1991,176
8,1990,368
7,2018,1488
7,2017,862
8,1997,308
7,2016,3209
7,2014,2182
7,2013,1701
7,2012,2133
7,2011,10
7,2010,2902
7,2009,1535
7,2008,934
7,2007,934
7,2006,943
7,2015,3209
8,1998,308
8,1999,308
8,2000,308
9,1992,160
9,1991,897
9,1990,772
8,2018,299
8,2017,299
8,2016,0
8,2015,0
8,2014,0
8,2013,2
8,2012,2
8,2011,308
8,2010,308
8,2009,308
8,2008,308
8,2007,308
8,2006,308
8,2005,308
8,2004,308
8,2003,308
8,2002,308
8,2001,308
7,2005,191
5,2011,15
7,2004,191
7,2002,200
6,2003,176
6,2002,176
6,2001,176
6,2000,176
6,1999,176
6,1998,176
6,1997,176
6,1996,176
6,1995,176
6,2004,176
6,1994,176
6,1992,1431
6,1991,2219
6,1990,2046
5,2018,15
5,2017,15
5,2016,15
5,2015,15
5,2014,15
5,2013,15
6,1993,854
6,2005,176
6,2006,176
6,2007,176
7,2001,200
7,2000,11
7,1999,74
7,1998,27
7,1997,11
7,1996,0
7,1995,0
7,1994,0
7,1992,0
7,1991,600
6,2018,176
6,2017,176
6,2016,176
6,2015,176
6,2014,176
6,2013,176
6,2012,176
6,2011,176
6,2010,176
6,2009,176
6,2008,176
7,2003,71
233,2017,555
13,2001,0
13,2003,462
21,1998,7000
21,1997,0
21,1996,300
21,1995,100
21,1994,5600
21,1993,4400
21,1992,820
21,1991,129
21,1990,1041
21,1999,6000
20,2018,1161
20,2016,1161
20,2015,1086
20,2014,1836
20,2013,3409
20,2012,4465
20,2011,6632
20,2010,8344
20,2009,5406
80,2018,71260
20,2017,1161
80,2017,22220
21,2000,8000
21,2002,3800
239,1993,179
239,1992,347
239,1991,372
239,1990,372
21,2018,0
21,2017,2
21,2016,0
21,2015,3
21,2014,2
21,2001,7600
21,2013,29
21,2011,35
21,2010,19
21,2009,24
21,2008,47
21,2007,0
21,2006,105
21,2005,1136
21,2004,5092
21,2003,7276
21,2012,12
80,2016,26540
80,2015,32760
80,2014,16000
19,2012,0
19,2011,0
19,2010,0
19,2009,250
19,2008,122
19,2007,0
19,2006,35
19,2005,0
19,2004,0
19,2013,0
19,2003,0
19,2001,0
19,2000,0
19,1999,0
19,1998,0
19,1997,100
19,1996,100
19,1995,0
19,1994,0
19,1991,652
19,2002,0
19,2014,0
19,2015,181
19,2016,181
80,2013,17000
80,2012,18000
80,2011,86000
80,2010,47210
80,2009,13640
80,2008,131800
80,2007,21007
80,2006,44270
80,2005,44270
80,2004,2686
80,2003,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,72
80,1993,105
80,1992,4
19,2018,5
19,2017,582
239,1994,179
239,1995,179
239,1996,179
239,1997,179
27,2014,8260
27,2013,9551
27,2012,9690
27,2011,7230
27,2010,3970
27,2009,11257
27,2008,55216
27,2007,42535
27,2006,3000
27,2015,4455
27,2005,24000
27,2003,15000
27,2002,15000
27,2001,74068
27,2000,15000
27,1999,1000
27,1998,0
27,1997,0
27,1996,0
27,1995,0
27,2004,39000
27,2016,3725
27,2017,11130
27,2018,7486
233,2015,555
233,2014,555
233,2013,1
233,2012,1
233,2011,17
233,2010,17
233,2009,0
233,2008,0
233,2007,0
233,2006,0
233,2005,0
233,2004,0
233,2003,0
233,2002,0
233,2001,0
233,2000,0
233,1999,0
233,1998,0
233,1997,29
233,1996,29
233,1995,29
27,1994,0
19,1990,9718
27,1993,210
27,1991,301
239,2017,7581
239,2016,7581
239,2015,7581
239,2014,7581
239,2013,7581
239,2012,1912
239,2011,1208
239,2010,2614
239,2009,287
239,2018,7581
239,2008,179
239,2006,179
239,2005,179
239,2004,179
239,2003,179
239,2002,179
239,2001,179
239,2000,179
239,1999,179
239,1998,179
239,2007,179
26,1995,21
26,1996,100
26,1997,100
26,2018,14
26,2017,1
26,2016,4
26,2015,4
26,2014,749
26,2013,749
26,2012,1
26,2011,1
26,2010,1
26,2009,49
26,2008,23
26,2007,23
26,2006,23
26,2005,23
26,2004,23
26,2003,587
26,2002,7
26,2001,7
26,2000,7
26,1999,7
26,1998,10
27,1992,118311
18,2018,17
18,2017,2011
18,2016,2011
14,2016,3135
14,2015,1618
14,2014,4851
14,2013,2633
14,2012,197
14,2011,202
14,2010,266
14,2009,241
14,2008,1472
14,2017,6
14,2007,6167
14,2005,527
14,2004,527
14,2003,1853
14,2002,380
14,2001,300
14,2000,500
14,1999,500
14,1998,200
14,1997,400
14,2006,4562
14,2018,1
57,1992,43
57,1993,16
57,2016,2700
57,2015,2344
57,2014,1213
57,2013,600
57,2012,1000
57,2011,1000
57,2010,15747
57,2009,2432
57,2008,24600
57,2007,24600
57,2006,24600
57,2005,24600
57,2004,24600
57,2003,24600
57,2002,49100
57,2001,32800
57,2000,46000
57,1999,49700
57,1998,28300
57,1997,0
57,1996,15
14,1996,800
57,2017,2300
14,1995,782
14,1992,147
16,1995,8400
16,1994,0
16,1992,11108
16,1991,3200
16,1990,2605
13,2018,3321
13,2017,2000
13,2016,1411
13,2015,1411
16,1996,12500
13,2014,1215
13,2012,8863
13,2011,3827
13,2010,3677
13,2009,967
13,2008,2233
13,2007,397
13,2006,74
13,2005,54
13,2004,6
13,2013,112
16,1997,2700
16,1998,2700
16,1999,2700
14,1991,2887
14,1990,1351
16,2018,44193
16,2017,29757
16,2016,13314
16,2015,4962
16,2014,0
16,2013,0
16,2012,34379
16,2011,6175
16,2010,6175
16,2009,51
16,2008,411
16,2007,0
16,2006,0
16,2005,2978
16,2004,25068
16,2003,13593
16,2002,8000
16,2001,2700
16,2000,2700
14,1994,1639
13,2002,49
57,2018,2700
255,2001,2383340
18,1990,114
53,2018,103
53,2017,0
53,2016,0
53,2015,0
53,2014,0
53,2013,0
53,2012,0
53,2011,0
18,1991,114
53,2010,0
53,2008,30
53,2007,150
53,2006,1
23,2018,8905
23,2017,392
23,2016,2759
23,2015,1597
23,2014,37
23,2013,37
53,2009,0
18,1992,114
18,1993,114
18,1994,0
18,2015,2011
18,2014,2011
18,2013,2011
18,2012,2011
18,2011,2011
18,2010,2011
18,2009,0
18,2008,0
18,2007,0
18,2006,0
18,2005,0
18,2004,0
18,2003,0
18,2002,0
18,2001,0
18,2000,0
18,1999,0
18,1998,0
18,1997,0
18,1996,0
18,1995,0
23,2012,251
255,2000,1759000
23,2011,12319
23,2009,608
15,1992,695539
15,1991,662712
15,1990,405866
255,2018,2210787
255,2017,1734449
255,2016,1954219
255,2015,2060745
255,2014,2174490
255,2013,2160080
15,1993,637100
255,2012,2017720
255,2010,2393420
255,2009,1424159
255,2008,1875757
255,2007,2396934
255,2006,1435000
255,2005,1048000
255,2004,1164959
255,2003,1033087
255,2002,1046506
255,2011,2164939
15,1994,988900
15,1995,576300
15,1996,555300
23,2008,3314
23,2007,3770
23,2006,1786
23,2005,3053
23,2004,3053
23,2003,8666
23,2002,220
23,2001,500
23,2000,458
23,1999,67
23,1998,67
23,1997,0
23,1996,0
23,1995,0
23,1994,154
23,1992,105
23,1991,68
23,1990,778
15,1999,1543000
15,1998,725800
15,1997,725800
23,2010,7092
137,1994,200
58,2012,292
58,2014,0
112,2013,606
112,2012,1591
112,2011,1591
112,2010,1176
112,2009,296
112,2008,5013
112,2007,5013
112,2006,5013
112,2005,5013
112,2014,776
112,2004,5013
112,2002,100
112,2001,200
112,2000,7000
112,1999,2400
112,1998,1100
112,1997,1100
112,1996,1600
112,1995,4300
112,1994,3800
112,2003,100
112,1992,274
112,2015,180
112,2017,493
108,2013,121931
108,2012,268702
108,2011,393573
108,2010,84679
108,2009,51975
108,2008,100459
108,2007,129136
108,2006,139007
108,2005,167387
112,2016,337
108,2004,150457
108,2002,122800
108,2001,71265
108,2000,71265
108,1999,0
108,1998,0
108,1997,139000
108,1996,145000
108,1993,21
112,2018,193
108,2003,149900
112,1990,53
110,2018,3070173
110,2017,3075931
110,1991,15319909
110,1990,16726259
109,2018,9964
109,2017,6575
109,2016,2238
109,2015,165
109,2014,1341
109,2013,40
109,2012,1998
110,1992,15257833
109,2011,1441
109,2009,6921
109,2008,2173
109,2007,428
109,2006,3252
109,2005,2107
109,2004,2107
109,2003,2107
109,2002,2107
109,2001,700
109,2010,12070
110,1993,14780237
110,1994,14438200
110,1995,14901800
110,2016,3387342
110,2015,3163000
110,2014,3821000
110,2013,4211748
110,2012,4099000
110,2011,4044459
110,2010,4139031
110,2009,3601000
110,2008,5362000
110,2007,7748000
110,2006,9021000
110,2005,8977000
110,2004,10742000
110,2003,10468000
110,2002,10266000
110,2001,11293000
110,2000,12241000
110,1999,12528000
110,1998,11351000
110,1997,13961000
110,1996,14650000
108,2014,122238
108,2015,122238
108,2016,122238
108,2017,122238
118,2004,2185
118,2003,300
118,2002,300
118,2001,300
118,2000,300
118,1999,300
118,1998,89
118,1997,89
118,1996,89
118,2005,2185
118,1995,89
118,1993,4979
118,1991,2084
118,1990,3995
83,2018,0
83,2017,0
83,2016,0
83,2015,0
83,2014,0
83,2013,0
118,1994,20638
118,2006,2185
118,2007,2185
118,2008,283
113,2003,2011
113,2002,2000
113,2001,1500
113,2000,2700
113,1999,2900
113,1998,0
113,1997,2300
113,1996,2256
113,1995,33
113,1994,33
113,1993,332
118,2018,3774
118,2017,21089
118,2016,4214
118,2015,10487
118,2014,18385
118,2013,5737
118,2012,4299
118,2011,407
118,2010,346
118,2009,283
83,2012,0
109,2000,700
83,2011,0
83,2009,0
114,2010,12001
114,2009,21450
114,2008,617
114,2007,4700
114,2006,7992
114,2005,45
114,2004,45
114,2003,118
114,2002,0
114,2011,8968
114,2001,0
114,1999,0
114,1998,0
114,1997,0
114,1996,0
114,1995,0
114,1994,0
114,1991,24
114,1990,8
108,2018,122238
114,2000,0
114,2012,6709
114,2013,19
114,2014,0
83,2008,0
83,2007,0
83,2006,0
83,2005,0
83,2004,0
83,2003,0
83,2002,0
83,2001,0
83,2000,0
83,1999,0
83,1998,0
83,1997,0
83,1996,0
83,1995,0
83,1994,0
83,1991,4
83,1990,127
114,2018,5591
114,2017,295
114,2016,295
114,2015,0
83,2010,0
109,1999,24500
109,1998,15100
109,1997,22600
102,2015,2000
102,2014,320
102,2013,3050
102,2012,400
102,2011,6600
102,2010,16000
102,2009,22000
102,2008,29000
102,2007,44000
102,2016,7000
102,2006,19262
102,2004,13605
102,2003,21604
102,2002,35000
102,2001,15000
102,2000,8400
102,1999,8400
102,1998,9000
102,1997,8557
102,1996,7500
102,2005,19262
102,2017,685
102,2018,294
103,1993,51
103,2014,36
103,2013,4712
103,2012,2633
103,2011,3615
103,2010,1269
103,2009,1269
103,2008,1485
103,2007,57
103,2006,57
103,2005,57
103,2004,57
103,2003,0
103,2002,0
103,2001,0
103,2000,26
103,1999,26
103,1998,0
103,1997,51
103,1996,51
103,1995,51
103,1994,51
102,1995,500
103,2015,296
102,1994,600
102,1992,1000
101,1995,89100
101,1994,20000
101,1993,128
101,1992,2339
101,1991,3276
101,1990,10839
100,2018,1895000
100,2017,1539274
100,2016,1858270
101,1996,32000
100,2015,1829101
100,2013,1760016
100,2012,1675185
100,2011,1813620
100,2010,1372329
100,2009,1027695
100,2008,741911
100,2007,796337
100,2006,493425
100,2005,440776
100,2014,2302957
101,1997,16000
101,1998,16000
101,1999,125000
102,1991,26165
102,1990,6386
101,2018,13028
101,2017,8373
101,2016,7257
101,2015,3554
101,2014,20447
101,2013,14444
101,2012,15497
101,2011,10273
101,2010,7206
101,2009,6578
101,2008,16819
101,2007,24362
101,2006,13959
101,2005,31480
101,2004,5885
101,2003,52558
101,2002,24450
101,2001,20000
101,2000,39700
102,1993,102
113,2004,3912
103,2016,2359
103,2018,1394
106,2000,2585000
106,1999,2093000
106,1998,2287000
106,1997,1680000
106,1996,1226300
106,1995,1955000
106,1994,2485000
106,1993,2615843
106,1992,2388951
106,2001,2287000
106,1991,2909656
105,2018,6485
105,2017,6485
105,2016,6485
105,2015,6485
105,2014,7932
105,2013,7030
105,2012,7026
105,2011,7514
105,2010,3833
106,1990,2474282
106,2002,2337303
106,2003,2152660
106,2004,2309439
109,1996,11800
109,1995,12400
109,1994,13200
109,1993,9700
109,1992,1230
109,1991,42951
109,1990,52292
106,2018,1073509
106,2017,1073509
106,2016,1238270
106,2015,1141456
106,2014,1361658
106,2013,1304456
106,2012,1267000
106,2011,1512000
106,2010,1460000
106,2009,1337000
106,2008,1752000
106,2007,1946000
106,2006,2291280
106,2005,2363430
105,2009,4419
103,2017,1394
105,2008,5155
105,2006,10656
104,2009,166840
104,2008,287760
104,2007,214000
104,2006,187070
104,2005,211272
104,2004,170086
104,2003,135398
104,2002,75014
104,2001,61910
104,2010,98524
104,2000,74000
104,1998,65000
104,1997,56000
104,1996,3000
104,1995,37000
104,1994,50000
104,1993,40000
104,1992,8847
104,1991,10468
104,1990,4507
104,1999,289000
104,2011,88543
104,2012,190900
104,2013,238933
105,2005,11623
105,2004,6427
105,2003,6993
105,2002,5851
105,2001,8869
105,2000,13098
105,1999,29839
105,1998,6000
105,1997,20000
105,1996,40000
105,1995,6800
105,1994,6402
105,1993,7676
105,1992,5469
105,1991,8738
105,1990,1576
104,2018,280813
104,2017,335831
104,2016,296028
104,2015,277838
104,2014,241721
105,2007,10920
100,2004,401252
113,2005,3500
113,2007,2000
131,2004,16012
131,2003,10103
131,2002,12000
131,2001,16000
131,2000,40000
131,1999,28200
131,1998,6000
131,1997,26300
131,1996,26300
131,2005,21260
131,1995,17000
131,1993,306
131,1992,728
131,1991,857
131,1990,511
130,2018,167
130,2017,3498
130,2016,0
130,2015,0
130,2014,0
131,1994,400
130,2013,497
131,2006,54733
131,2008,37186
133,2004,404
133,2003,32
133,2002,32
133,2001,2500
133,2000,2500
133,1999,2500
133,1998,100
133,1997,100
133,1996,100
131,2007,36661
133,1995,100
131,2017,443
131,2016,681
131,2015,15
131,2014,85
131,2013,2833
131,2012,1329
131,2011,3528
131,2010,3790
131,2009,5608
131,2018,1424
130,2012,19
130,2011,4
130,2010,46
129,2008,6963
129,2007,6866
129,2006,4181
129,2005,0
129,2004,0
129,2003,0
129,2002,0
129,2001,0
129,2000,0
129,2009,5766
129,1999,0
256,2018,510374
256,2017,777165
256,2016,412000
256,2015,400400
256,2014,407100
256,2013,494000
256,2012,584940
256,2011,954696
256,2010,636387
129,1998,72
129,2010,6206
129,2011,2144
129,2012,485
130,2009,29
130,2008,29
130,2007,29
130,2006,1055
130,2005,72
130,2004,72
130,2003,320
130,2002,22
130,2001,22
130,2000,22
130,1999,22
130,1998,22
130,1997,22
130,1996,22
130,1995,22
129,2018,7263
129,2017,425
129,2016,1716
129,2015,6
129,2014,7
129,2013,34
133,2005,404
133,2006,404
133,2007,404
133,2008,60
136,1994,0
136,1990,106
135,2018,500
135,2017,500
135,2016,500
135,2015,500
135,2014,500
135,2013,500
135,2012,500
136,1995,105
135,2011,500
135,2009,500
135,2008,500
135,2007,500
135,2006,500
135,2005,500
135,2004,500
135,2003,500
135,2002,500
135,2001,500
135,2010,500
136,1996,52
136,1997,52
136,1998,52
137,1992,535
136,2018,5754
136,2017,5974
136,2016,877
136,2015,647
136,2014,647
136,2013,647
136,2012,647
136,2011,647
136,2010,1086
136,2009,1295
136,2008,62
136,2007,2206
136,2006,42
136,2005,42
136,2004,42
136,2003,258
136,2002,76
136,2001,33
136,2000,33
136,1999,52
135,2000,500
256,2009,523876
135,1999,500
135,1997,500
134,1999,425
134,1998,500
134,1997,300
134,1996,300
134,1995,100
134,1994,400
134,1993,100
134,1992,495
134,1991,2028
134,2000,1100
134,1990,2348
133,2017,0
133,2016,0
133,2015,0
133,2014,0
133,2013,109
133,2012,619
133,2011,17
133,2010,0
133,2009,0
133,2018,36
134,2001,1100
134,2002,1100
134,2003,0
135,1996,500
135,1995,500
135,1994,5800
135,1993,0
135,1991,186
135,1990,162
134,2018,0
134,2017,0
134,2016,0
134,2015,480
134,2014,633
134,2013,163
134,2012,160
134,2011,183
134,2010,74
134,2009,68
134,2008,8
134,2007,8
134,2006,52
134,2005,0
134,2004,0
135,1998,500
256,2008,530880
256,2007,804158
256,2006,544286
121,1998,200
121,1997,0
121,1996,0
121,1995,200
121,1994,500
119,2018,921608
119,2017,921608
119,2016,1134457
119,2015,1291344
121,1999,400
119,2014,1067761
119,2012,390254
119,2011,311297
119,2010,322639
119,2009,50984
119,2008,229361
119,2007,1043546
119,2006,744851
119,2005,593847
119,2004,534425
119,2013,731463
121,2000,0
121,2001,0
121,2002,0
122,2014,608
122,2013,608
122,2012,4729
122,2011,452
122,2010,2624
121,2018,11683
121,2017,16715
121,2016,358
121,2015,65
121,2014,1328
121,2013,3176
121,2012,12000
121,2011,11000
121,2010,14000
121,2009,12000
