geo,year,barley_import_value_tcl
41,1981,10000
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1986,19391
128,1989,12
128,1988,11
128,1987,13
96,2013,39
96,2012,31
96,2011,31
96,2010,25
96,2009,17
96,2008,19
96,2007,39
96,2006,9
96,2005,16
96,2004,18
96,2003,15
96,2014,32
96,2002,14
96,2000,40
96,1999,42
96,1998,70
96,1997,146
96,1996,185
96,1995,122
96,1994,105
96,1993,179
96,1992,234
96,1991,233
96,1990,179
96,2001,8
96,2015,66
96,2016,24
128,1961,0
128,1986,12
128,1985,8
128,1984,19
128,1983,31
128,1982,20
128,1981,7
128,1980,0
128,1979,1
128,1978,0
128,1977,0
128,1976,6
128,1975,2
128,1974,1
128,1973,1
128,1972,1
128,1971,0
128,1970,1
128,1969,0
128,1968,2
128,1967,2
128,1966,3
128,1965,3
128,1964,0
128,1963,0
128,1962,0
41,1999,293637
96,1989,191
41,2000,313300
41,2002,290998
214,1979,69605
214,1978,42167
214,1977,33458
214,1976,46669
214,1975,24414
214,1974,45709
214,1973,25035
214,1972,25211
214,1971,19733
214,1970,12374
214,1969,4841
214,1980,61456
214,1968,3057
214,1966,0
214,1965,450
214,1964,590
214,1963,410
104,2012,61199
214,1961,1230
41,2016,1141938
41,2015,2859418
41,2014,1573838
41,2013,798583
41,2012,781226
214,1967,1826
41,2011,612411
214,1981,59210
214,1983,57086
214,2009,11868
214,2006,21860
214,2005,24861
214,2004,24996
214,2003,5260
214,2002,26374
214,2001,35973
214,2000,17931
214,1999,29939
214,1998,32604
214,1997,36880
214,1982,66490
214,1996,41583
214,1994,57214
214,1993,33072
214,1992,32487
214,1991,32686
214,1990,39060
214,1989,42152
214,1988,33752
214,1987,29037
214,1986,29451
214,1985,45509
214,1984,58367
214,1995,27109
41,2010,536133
41,2009,434609
41,2008,484291
41,2007,266825
41,2006,406090
41,2005,429441
41,2004,320650
41,2003,268309
41,2001,381937
214,2010,13571
96,1988,557
96,1986,181
32,2006,864
32,2005,1229
32,2004,2016
32,2003,1207
32,2002,981
32,2001,745
32,2000,364
32,1999,0
32,1998,0
32,1993,0
32,1992,0
32,2007,1743
32,1991,0
32,1989,1
32,1988,32
32,1987,452
32,1986,410
32,1985,42
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1990,0
32,1978,0
32,2008,1735
32,2010,1948
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
32,2009,1994
33,1969,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2015,4357
32,2014,2569
32,2012,5809
32,2011,4397
33,1968,0
32,1977,47
32,1976,139
32,1975,132
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
35,1989,3
35,1988,0
35,1999,0
35,1987,3
35,1985,0
35,1984,0
35,1983,0
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,1
35,1976,0
35,1975,0
35,1986,1
35,2000,0
35,2001,0
35,2005,0
32,1974,79
32,1973,0
32,1972,27
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2016,371
115,2012,2
35,2015,1
35,2014,0
35,2013,1
35,2012,1
35,2011,1
35,2010,1
35,2009,0
35,2008,0
35,2007,0
33,1981,0
96,1987,151
33,1982,0
33,1984,0
40,2013,29067
40,2012,28500
40,2011,8513
40,2010,10723
40,2009,15080
40,2008,32253
40,2007,19580
40,2006,4131
40,2005,9426
40,2004,10693
40,2003,13530
40,2014,17326
40,2002,6189
40,2000,14434
40,1999,8102
40,1998,1738
40,1997,7189
40,1996,11710
40,1995,11
40,1994,1407
40,1993,3641
40,1988,1376
40,1987,7714
40,1986,2017
40,2001,4619
40,1985,892
40,2015,31075
96,1961,190
96,1985,68
96,1984,125
96,1983,385
96,1982,338
96,1981,315
96,1980,447
96,1979,290
96,1978,361
96,1977,208
96,1976,304
96,1975,268
40,2016,13473
96,1974,255
96,1972,195
96,1971,234
96,1970,237
96,1969,281
96,1968,195
96,1967,206
96,1966,176
96,1965,160
96,1964,220
96,1963,250
96,1962,180
96,1973,272
40,1984,1992
40,1983,3
40,1982,1
33,2008,13546
33,2007,9646
33,2006,5097
33,2005,8576
33,2004,7164
33,2003,25948
33,2002,20060
33,2001,9374
33,2000,3520
33,1999,3639
33,1998,5038
33,2009,8093
33,1997,2781
33,1995,1826
33,1994,1641
33,1993,551
33,1992,296
33,1991,100
33,1990,997
33,1989,211
33,1988,178
33,1987,0
33,1986,0
33,1985,0
33,1996,1341
33,2010,5370
33,2011,10670
33,2012,1044
40,1981,1179
40,1980,7471
40,1979,8505
40,1978,25
40,1977,9
40,1976,0
40,1975,23
40,1974,2758
40,1973,0
40,1972,674
40,1971,1
40,1970,5
40,1969,2
40,1968,50
40,1967,1
40,1966,6
40,1965,0
40,1964,0
40,1963,1
40,1962,1
40,1961,0
33,2016,28250
33,2015,25366
33,2014,7062
33,2013,5800
33,1983,0
35,1974,0
214,2011,15926
214,2013,15490
116,1963,0
116,1962,0
116,1961,0
51,1991,111
51,1990,1348
51,1989,18
51,1988,4219
51,1987,0
51,1986,0
51,1985,0
51,1983,0
116,1964,0
51,1982,0
51,1980,29518
51,1979,3011
51,1978,2720
51,1977,39257
51,1976,24610
51,1975,11288
51,1974,7899
51,1973,10621
51,1972,5974
51,1971,7359
51,1970,5500
51,1981,4586
51,1969,11919
116,1965,0
116,1967,0
250,1965,41
250,1964,29
250,1963,12
250,1962,40
250,1961,0
116,1992,0
116,1991,0
116,1990,0
116,1987,0
116,1986,0
116,1985,0
116,1966,0
116,1984,0
116,1982,0
116,1981,0
116,1980,0
116,1979,0
116,1978,0
116,1977,0
116,1976,0
116,1971,0
116,1970,0
116,1969,0
116,1968,0
116,1983,0
51,1968,7619
51,1967,11293
51,1966,8208
50,2012,40464
50,2011,61511
50,2010,44403
50,2009,47967
50,2008,79016
50,2007,61624
50,2006,41277
50,2005,30721
50,2004,41547
50,2003,34871
50,2002,30139
50,2013,49742
50,2001,40763
50,1999,24922
50,1998,33960
50,1997,54085
50,1996,55633
50,1995,32181
50,1994,26412
50,1993,25710
50,1992,24272
50,1991,33843
50,1990,40577
50,1989,37133
50,2000,39732
50,2014,47034
50,2015,30906
50,2016,31112
51,1965,37554
167,2016,9290
167,2015,7262
167,2014,10564
167,2013,13337
167,2012,9776
167,2011,10657
167,2010,11423
167,2009,5148
167,2008,22832
167,2007,40994
167,2006,27429
167,2005,660
167,2004,1259
167,2003,2676
167,2002,678
167,2001,12390
167,2000,10234
167,1999,3780
167,1998,4269
167,1997,19664
167,1996,21824
167,1995,1314
167,1994,7229
167,1993,20293
250,1966,118
50,1988,21998
250,1967,43
250,1971,0
72,1963,0
72,1962,0
72,1961,0
54,2016,9063
54,2015,19176
54,2014,10978
54,2013,32069
54,2012,22226
54,2011,42198
54,2010,27082
54,2009,41936
72,1964,0
54,2008,182968
54,2006,14713
54,2005,29234
54,2004,44453
54,2003,42738
54,2002,45534
54,2001,40332
54,2000,26246
54,1999,17864
54,1998,12132
54,1997,17038
54,1996,28535
54,2007,47058
54,1995,38638
72,1965,0
72,1967,0
72,1991,0
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1985,0
72,1984,1
72,1983,0
72,1982,0
72,1981,0
72,1966,0
72,1980,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1979,0
54,1994,21281
54,1993,42158
54,1992,58629
54,1962,28620
54,1961,16230
250,1993,0
250,1992,0
250,1991,0
250,1990,0
250,1989,0
250,1988,0
250,1987,0
250,1986,0
250,1985,0
54,1963,12410
250,1984,0
250,1982,0
250,1981,0
250,1980,0
250,1979,0
250,1978,0
250,1977,0
250,1976,0
250,1975,0
250,1974,0
250,1973,0
250,1972,6
250,1983,0
54,1964,28100
54,1965,21300
54,1966,25678
54,1991,9388
54,1990,8191
54,1989,13927
54,1988,18656
54,1987,20579
54,1986,6566
54,1985,7839
54,1984,12483
54,1983,32488
54,1982,16919
54,1981,42131
54,1980,7969
54,1979,8207
54,1978,13647
54,1977,43310
54,1976,30346
54,1975,4466
54,1974,23666
54,1973,15325
54,1972,8903
54,1971,25208
54,1970,5902
54,1969,1270
54,1968,13900
54,1967,25050
250,1970,22
214,2012,18095
50,1987,17811
50,1985,26029
48,1982,29
48,1981,24
48,1980,9
48,1979,14
48,1978,4
48,1977,6
48,1976,3
48,1975,3
48,1974,0
48,1973,3
48,1972,0
48,1983,17
48,1971,0
48,1969,2
48,1968,0
48,1967,1
48,1966,7
48,1965,3
48,1964,3
48,1963,2
48,1962,0
48,1961,1
44,2016,76707
44,2015,76933
48,1970,0
44,2014,81583
48,1984,23
48,1986,634
48,2013,28
48,2011,4
48,2010,6
48,2009,8
48,2008,27
48,2007,11
48,2006,1
48,2005,5
48,2003,11
48,2002,7
48,2001,3
48,1985,11
48,2000,2
48,1998,15
48,1997,5
48,1995,6
48,1994,3
48,1993,8
48,1992,38
48,1991,28
48,1990,30
48,1989,36
48,1988,50
48,1987,36
48,1999,29
44,2013,90684
44,2012,95583
44,2011,85753
44,1981,19469
44,1980,8796
44,1979,11081
44,1978,15400
44,1977,14937
44,1976,9718
44,1975,2423
44,1974,7365
44,1973,6498
44,1972,0
44,1971,3052
44,1982,27177
44,1970,3922
44,1968,1612
44,1967,529
44,1966,4276
44,1965,0
44,1964,203
44,1963,0
44,1962,0
44,1961,0
214,2016,10394
214,2015,13781
214,2014,15321
44,1969,2750
44,1983,21111
44,1984,21005
44,1985,17268
44,2010,65405
44,2009,64885
44,2008,117172
44,2007,61619
44,2006,41469
44,2005,41564
44,2004,36996
44,2003,42730
44,2002,27531
44,2001,36600
44,2000,21640
44,1999,19004
44,1998,30455
44,1997,41616
44,1996,56046
44,1995,28653
44,1994,26650
44,1993,25291
44,1992,19151
44,1991,16323
44,1990,17707
44,1989,9644
44,1988,6115
44,1987,10250
44,1986,11668
48,2014,12
50,1986,23311
48,2015,26
107,1997,13
49,2003,87
49,2002,114
49,2000,854
49,1999,123
49,1998,16
49,1997,65
49,1996,62
49,1995,1793
49,1994,47
49,1993,22
49,1992,673
49,2004,298
49,1991,69584
49,1988,5368
49,1987,3651
49,1986,4580
49,1985,6808
49,1984,6897
49,1983,6028
49,1982,8856
49,1981,7197
49,1980,10831
49,1979,4749
49,1978,13045
49,1989,5535
49,1977,13879
49,2005,86
49,2008,27
50,1984,34523
50,1983,29706
50,1982,12999
50,1981,22803
50,1980,11137
50,1979,18099
50,1978,9595
50,1977,12315
50,1973,31508
50,1972,4715
50,1971,3153
49,2007,6
50,1970,4949
50,1967,1522
50,1966,621
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,500
49,2013,17
49,2012,16
49,2011,35
49,2010,17
50,1969,1352
49,1976,13065
49,1975,4666
49,1974,9659
98,2000,1242
98,1999,2049
98,1998,746
98,1997,2571
98,1996,276
98,1995,2772
98,1994,1825
98,1993,886
98,1992,292
107,2015,0
107,2014,0
98,2001,5463
107,2013,0
107,2011,3
107,2010,1
107,2008,0
107,2007,0
107,2004,5
107,2003,4
107,2002,8
107,2001,4
107,2000,5
107,1999,5
107,1998,14
107,2012,0
98,2002,6890
98,2003,12123
98,2004,9568
49,1973,1736
49,1972,3510
49,1971,3110
49,1970,2119
49,1969,2011
49,1968,3860
49,1967,2634
49,1966,2800
49,1965,1530
49,1964,3286
49,1963,4373
49,1962,1629
49,1961,698
98,2016,6812
98,2015,8522
98,2014,13074
98,2013,10627
98,2012,10275
98,2011,20360
98,2010,7094
98,2009,5677
98,2008,19681
98,2007,10896
98,2006,8581
98,2005,9020
48,2016,45
35,1973,0
35,1972,0
35,1971,0
11,1995,8053
11,1994,8783
11,1993,6864
11,1992,761
11,1991,781
11,1990,456
11,1989,519
11,1988,10244
11,1987,767
11,1986,697
11,1985,597
11,1996,19853
11,1984,75
11,1982,3294
11,1981,396
11,1980,8839
11,1979,306
11,1978,592
11,1977,4202
11,1976,7567
11,1975,8198
11,1974,10722
11,1973,7720
11,1972,1647
11,1983,90
11,1971,9746
11,1997,10657
11,1999,9320
52,2005,557
52,2004,1304
52,2003,1527
52,2002,400
52,2001,65
52,1999,1053
52,1994,30
11,2016,30792
11,2015,37494
11,2014,52400
11,2013,55805
11,1998,10100
11,2012,48636
11,2010,24213
11,2009,36981
11,2008,48176
11,2007,36069
11,2006,22127
11,2005,17173
11,2004,16359
11,2003,12928
11,2002,11200
11,2001,10793
11,2000,18247
11,2011,48414
11,1970,4091
11,1969,7098
11,1968,8901
10,1994,21
10,1993,22
10,1992,35
10,1991,25
10,1990,34
10,1989,26
10,1988,14
10,1987,10
10,1986,9
10,1985,12
10,1984,12
10,1995,28
10,1983,12
10,1981,3
10,1980,1
10,1979,2
10,1978,0
10,1977,2
10,1976,5
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1982,5
10,1996,29
10,1997,21
10,1998,16
11,1967,11962
11,1966,19564
11,1965,22960
11,1964,15940
11,1963,7190
11,1962,12610
11,1961,4330
10,2016,201
10,2015,213
10,2014,412
10,2013,202
10,2012,138
10,2011,159
10,2010,113
10,2009,62
10,2008,81
10,2007,85
10,2006,48
10,2005,65
10,2004,85
10,2003,50
10,2002,21
10,2001,24
10,2000,13
10,1999,18
52,2006,322
10,1970,0
52,2007,857
52,2009,810
13,2003,233
13,2002,224
13,2001,314
13,2000,425
13,1997,484
13,1994,548
13,1993,750
13,1992,708
13,1989,820
13,1988,651
13,1987,387
13,2004,255
13,1986,708
13,1984,969
13,1983,725
13,1982,702
13,1981,386
13,1980,303
13,1979,191
13,1978,390
13,1977,131
13,1976,683
13,1975,714
13,1974,209
13,1985,698
13,1973,293
13,2005,268
13,2007,473
16,1977,109
16,1976,125
16,1974,193
16,1973,56
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
13,2006,124
16,1965,0
16,1963,0
16,1962,0
16,1961,0
13,2016,496
13,2015,386
13,2014,296
13,2013,243
13,2012,330
13,2011,342
13,2010,396
13,2009,187
16,1964,0
13,1972,87
13,1971,132
13,1970,74
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1980,20
12,1968,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2014,13953
52,2013,3461
52,2012,5523
52,2011,6074
52,2010,6900
12,1967,0
12,1981,6
12,1982,2
12,1983,13
12,2015,1
12,2014,1
12,2013,1
12,2012,2
12,2009,8
12,2008,16
12,2007,35
12,2006,1
12,2005,1
12,2004,0
12,2003,0
12,2001,0
12,2000,0
12,1996,0
12,1994,615
12,1993,0
12,1992,448
12,1991,1
12,1990,2
12,1989,0
12,1988,6
12,1987,1
12,1986,7
12,1985,38
12,1984,2
52,2008,3437
16,1978,275
10,1969,1968
10,1967,0
4,2001,41666
4,2000,68635
4,1999,67634
4,1998,56483
4,1997,33160
4,1996,161
4,1995,17046
4,1994,119871
4,1993,70245
4,1992,16954
4,1991,8860
4,2002,64395
4,1990,52175
4,1988,61789
4,1987,3982
4,1986,0
4,1985,73778
4,1984,90939
4,1983,49580
4,1982,84419
4,1981,18466
4,1980,52329
4,1979,49539
4,1978,72818
4,1989,75906
4,1977,19498
4,2003,10256
4,2005,23679
7,1974,0
7,1973,1
7,1972,0
7,1971,6
7,1970,3
7,1969,3
7,1968,7
7,1967,11
7,1966,0
7,1965,11
7,1964,8
4,2004,4872
7,1963,1
7,1961,1
4,2016,153413
4,2015,166201
4,2014,196613
4,2013,152253
4,2012,113895
4,2011,115620
4,2009,28507
4,2008,105068
4,2007,13207
4,2006,22961
7,1962,0
4,1976,10473
4,1975,9072
4,1974,13843
3,1999,49
3,1998,77
3,1997,101
3,1996,61
3,1993,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,2000,18
3,1972,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1961,0
2,2010,371
3,1971,0
3,2001,1
3,2002,133
3,2003,271
4,1973,2171
4,1972,3928
4,1971,945
4,1970,0
4,1969,0
4,1968,1759
4,1967,2799
4,1966,2858
4,1964,0
4,1963,0
4,1962,3440
4,1961,6110
3,2016,1156
3,2015,885
3,2014,1194
3,2013,561
3,2012,451
3,2011,599
3,2010,453
3,2009,210
3,2008,259
3,2007,35
3,2006,637
3,2005,236
3,2004,699
7,1975,0
10,1968,184
7,1976,0
7,1978,0
1,2000,341
1,1999,963
1,1997,388
1,1996,709
1,1995,124
9,2016,31
9,2015,28
9,2014,47
9,2013,120
9,2012,111
9,2011,686
1,2001,6
9,2010,24
9,2008,14
9,2007,45
9,2006,21
9,2005,11
9,2004,21
9,2003,20
9,2002,13
9,2001,9
9,2000,2718
9,1998,2991
9,1997,26682
9,2009,33
9,1996,2682
1,2002,11
1,2004,629
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2016,0
22,2015,0
22,2014,0
22,2011,4
22,2010,0
1,2003,61
22,2009,2
1,2015,2475
1,2014,2060
1,2013,2786
1,2012,449
1,2011,3793
1,2010,4966
1,2009,576
1,2008,643
1,2007,1300
1,2006,1479
1,2005,508
1,2016,2439
9,1995,2755
9,1994,6
9,1993,39
9,1962,0
9,1961,0
8,2016,0
8,2015,1
8,2014,0
8,2013,0
8,2011,0
7,2015,10
7,2014,2
7,1993,0
7,1992,0
9,1963,0
7,1991,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1990,0
9,1964,0
9,1965,0
9,1966,8
9,1992,6
9,1990,70
9,1989,55
9,1988,150
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,17
9,1971,0
9,1970,0
9,1969,7
9,1968,0
9,1967,4
7,1977,0
16,1979,257
16,1980,220
16,1981,328
20,2012,1
20,2011,1
20,2010,0
20,2009,1
20,2008,5
20,2007,28
20,2003,32
20,2002,0
20,2001,18
20,2000,1
20,1999,27
20,2013,4
20,1998,8
20,1996,0
20,1995,6
20,1994,13
20,1992,8
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1997,12
20,1984,0
20,2014,0
20,2016,10
21,1984,34098
21,1983,35694
21,1982,24903
21,1981,35230
21,1980,23172
21,1979,6290
21,1978,5208
21,1977,1908
21,1976,3173
21,1975,5916
21,1974,5451
20,2015,0
21,1973,3675
21,1971,3000
21,1970,3816
21,1969,3780
21,1968,4470
21,1967,2865
21,1966,2651
21,1965,4550
21,1964,3410
21,1963,3490
21,1962,2990
21,1961,2920
21,1972,2756
20,1983,0
20,1982,0
20,1981,0
80,2007,5719
80,2006,4400
80,2005,3591
80,2004,3831
80,2003,114
19,2015,199
19,2014,236
19,2013,213
19,2012,164
19,2011,92
19,2010,7
80,2008,4818
19,2009,20
19,2007,0
19,2006,0
19,2005,0
19,2002,0
19,2001,0
19,2000,1
19,1999,0
19,1998,1
19,1996,0
19,1994,5
19,1993,217
19,2008,0
80,2009,3476
80,2010,5244
80,2011,5129
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,6011
80,2015,6043
80,2014,5647
80,2013,4413
80,2012,4139
21,1985,29018
19,1992,74
21,1986,15796
21,1988,37660
27,1998,0
27,1997,2090
27,1996,47
27,1995,4
27,1994,105
27,1992,1
27,1990,303
27,1972,0
27,1967,0
27,1966,0
27,1963,5313
27,1999,1
27,1962,2686
26,2015,17
26,2014,20
26,2013,23
26,2003,2
26,2002,4
26,1998,5
26,1997,3
26,1993,0
26,1992,0
26,1991,0
26,1990,0
27,1961,2744
26,1989,0
27,2000,1563
27,2002,16
35,1970,0
35,1969,5
35,1968,3
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
27,2016,4633
27,2001,147
27,2015,1116
27,2013,869
27,2012,362
27,2011,88
27,2010,144
27,2009,115
27,2008,369
27,2007,31
27,2006,17
27,2005,17
27,2004,2632
27,2003,770
27,2014,199
26,1988,14
26,1987,0
26,1986,21
21,2012,76903
21,2011,100422
21,2010,70079
21,2009,109283
21,2008,89533
21,2007,46375
21,2006,35697
21,2005,22890
21,2004,34404
21,2003,39120
21,2002,20402
21,2013,128280
21,2001,29420
21,1999,7622
21,1998,12806
21,1997,26760
21,1996,56256
21,1995,46415
21,1994,25612
21,1993,21407
21,1992,30670
21,1991,24453
21,1990,14846
21,1989,39626
21,2000,19435
21,2014,132045
21,2015,137828
21,2016,169296
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,1987,11555
19,1991,0
19,1990,0
19,1989,49
57,1999,17248
57,1998,7006
57,1996,30237
57,1995,19255
14,2016,20
14,2015,27
14,2014,30
14,2013,30
14,2012,27
14,2011,24
14,2010,26
57,2001,19588
14,2009,29
14,2007,23
14,2006,17
14,2005,11
14,2004,11
14,2003,29
14,2002,7
14,2001,4
14,1999,10
14,1998,5
14,1997,10
14,1996,11
14,2008,38
14,1995,5
57,2002,16320
57,2004,40809
255,2011,443536
255,2010,339713
255,2009,364260
255,2008,503001
255,2007,325679
255,2006,217735
255,2005,210141
255,2004,213374
255,2003,177084
255,2002,149279
255,2001,165314
57,2003,15970
255,2000,156753
57,2015,1286
57,2014,3030
57,2013,8796
57,2012,31991
57,2011,3670
57,2010,323
57,2009,846
57,2008,26111
57,2007,17704
57,2006,7590
57,2005,275
57,2016,2468
14,1994,3
14,1993,1
14,1991,4
14,1961,13
16,2015,0
16,2007,1
16,2006,0
16,2005,11
16,2001,62
16,2000,88
16,1998,132
16,1997,63
16,1996,130
16,1995,52
14,1962,9
16,1994,99
16,1992,81
16,1991,119
16,1990,57
16,1989,111
16,1988,88
16,1987,150
16,1986,188
16,1985,146
16,1984,233
16,1983,276
16,1982,252
16,1993,75
14,1963,12
14,1964,8
14,1965,10
14,1990,2
14,1989,2
14,1988,1
14,1987,7
14,1986,9
14,1985,6
14,1984,10
14,1983,10
14,1982,2
14,1981,2
14,1980,7
14,1979,7
14,1978,1
14,1977,2
14,1976,0
14,1975,135
14,1974,2
14,1973,4
14,1972,3
14,1971,7
14,1970,6
14,1969,7
14,1968,7
14,1967,5
14,1966,9
255,2012,522182
255,2013,546655
255,2014,445092
255,2015,341220
18,2010,4
17,2016,1
17,2015,2
17,2014,2
17,2013,1
17,1993,24
17,1992,15
17,1991,18
17,1990,15
17,1989,16
17,1988,13
18,2012,1
17,1987,17
17,1985,0
17,1984,0
17,1983,1
17,1982,0
17,1981,0
17,1980,0
17,1979,2
17,1978,2
17,1977,1
17,1976,2
17,1975,1
17,1986,0
19,1961,0
19,1962,0
19,1963,0
19,1988,16
19,1987,3
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
17,1974,2
72,1992,0
17,1973,1
17,1971,0
15,1983,229435
15,1982,290154
15,1981,325071
15,1980,267237
15,1979,262061
15,1978,307030
15,1977,219247
15,1976,231133
15,1975,200818
15,1974,177190
15,1973,128098
15,1984,276627
15,1972,103952
15,1970,75800
15,1969,54320
15,1968,45941
15,1967,44966
15,1966,35233
15,1965,30470
15,1964,19000
15,1963,20530
15,1962,25200
15,1961,19380
255,2016,324416
15,1971,85973
15,1985,213521
15,1986,187758
15,1987,261416
17,1970,0
17,1969,2
17,1968,2
17,1967,2
17,1966,1
17,1965,1
17,1964,1
17,1963,1
17,1962,1
23,2016,0
23,2015,0
23,2014,0
23,2013,0
15,1999,177074
15,1998,224160
15,1997,271533
15,1996,325233
15,1995,321430
15,1994,245207
15,1993,283903
15,1992,405753
15,1991,468695
15,1990,355769
15,1989,247604
15,1988,278828
17,1972,1
72,1993,0
214,1962,710
89,1966,0
66,2006,0
66,2005,1
66,2004,1
66,2003,0
66,2002,0
66,2001,0
91,1990,0
66,2007,0
91,1991,0
91,1993,0
66,1994,192
66,1993,133
66,1992,0
66,1991,0
66,1990,0
66,1989,0
91,1992,0
66,2008,1
66,2009,0
66,2010,0
67,1967,990
91,1986,0
91,1987,0
91,1988,0
67,1966,1315
67,1965,2935
67,1964,860
67,1963,1270
91,1989,0
67,1962,580
67,1961,70
66,2016,1
66,2015,1
66,2014,2
66,2013,1
66,2012,1
66,2011,1
66,1988,0
67,1968,1334
66,1987,0
66,1985,0
91,2016,54
95,1961,2
95,1962,2
95,1963,7
95,1964,1
66,1980,27
95,1965,1
91,2015,58
66,1979,10
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,2
66,1972,0
95,1966,1
91,2014,54
91,2013,57
91,2012,77
66,1984,0
66,1983,0
91,1997,15
91,1998,4
66,1982,0
66,1981,0
91,1999,4
91,2000,0
91,2001,20
91,2003,1
91,2004,1
91,2005,2
91,2006,1
91,2007,21
91,2008,14
91,2010,43
91,2011,58
66,1986,0
95,1967,1
67,1969,691
67,1971,1206
175,1992,0
175,1993,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
175,1991,0
91,1966,0
91,1968,2
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,1
91,1974,0
91,1967,49
175,1990,0
175,1989,0
175,1988,0
175,1971,2
175,1972,2
175,1973,5
175,1974,4
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,1
175,1986,0
175,1987,0
91,1975,0
67,1970,1280
91,1976,0
91,1978,0
67,1986,1019
67,1985,2
67,1984,12
67,1983,2471
67,1982,37465
67,1981,11242
67,1980,4430
67,1987,2204
67,1979,3235
67,1977,3
67,1976,6
67,1975,914
67,1974,2014
91,1985,0
67,1973,1256
67,1972,2009
67,1978,777
67,1988,5733
67,1989,1707
67,1990,21
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
67,2001,6461
67,2000,11405
67,1999,10426
67,1998,7533
67,1997,95
67,1996,164
67,1995,255
67,1994,526
67,1993,819
67,1992,2762
67,1991,641
91,1977,0
175,1970,1
66,1971,0
95,1969,1
97,1984,286
97,1985,122
97,1986,8816
97,1987,26303
97,1988,9732
97,1989,8190
97,1990,24814
97,1983,204
62,1990,0
97,1992,1368
97,1993,3278
97,1994,17853
97,1995,158
62,1989,0
62,1988,0
62,1987,85
97,1991,16147
64,1961,40
64,1962,40
64,1963,30
