geo,year,cashew_nuts_shelled_export_value_tcl
5000,2010,2293468.0
5000,2011,3037170.0
5000,2012,2828045.0
5000,2013,2647667.0
5100,1961,1800.0
5103,1966,0.0
5100,1962,1800.0
5100,1964,1800.0
5100,1965,2300.0
5100,1966,5649.0
5100,1967,7778.0
5100,1968,12643.0
5100,1969,13310.0
5100,1970,16211.0
5100,1971,23602.0
5100,1972,30228.0
5100,1963,1800.0
5103,1965,0.0
5103,1964,0.0
5103,1963,0.0
5102,1994,
5102,1993,12.0
5102,1992,
5102,1991,
5102,1990,
5102,1989,
5102,1988,
5102,1987,
5102,1986,
5102,1995,
5102,1985,
5102,1983,
5102,1982,
5102,1981,
5100,1987,37410.0
5100,1988,40660.0
5100,1989,31725.0
5100,1990,18939.0
5100,1991,21095.0
5100,1992,18655.0
5102,1984,
351,1961,0.0
5102,1996,
5100,1985,19249.0
5103,1962,0.0
5103,1961,0.0
5102,2013,0.0
5102,2012,0.0
5102,2011,0.0
5102,2010,0.0
5102,2009,0.0
5102,2008,0.0
5102,2007,0.0
5100,1986,24251.0
5102,2006,0.0
5102,2004,0.0
5102,2003,0.0
5102,2002,0.0
5102,2001,0.0
5102,2000,0.0
5102,1999,0.0
5102,1998,0.0
5102,1997,
5100,1984,31550.0
5102,2005,0.0
5104,1999,14.0
5817,2013,99390.0
5104,2001,33.0
5501,1988,92.0
5501,1987,2.0
5501,1986,2.0
5501,1985,1.0
5501,1984,1.0
5501,1983,2.0
5501,1982,6.0
5501,1981,16.0
5501,1980,1.0
5501,1979,0.0
5501,1978,0.0
5501,1977,0.0
5501,1976,0.0
5501,1975,0.0
5501,1974,0.0
5501,1973,0.0
5501,1972,0.0
5501,1971,0.0
5501,1970,0.0
5501,1969,0.0
5501,1968,0.0
5501,1989,76.0
5501,1967,0.0
5501,1990,116.0
5501,1992,72.0
5501,2013,1266.0
5501,2012,1001.0
5501,2011,796.0
5501,2010,3456.0
5501,2009,452.0
5501,2008,1023.0
5501,2007,531.0
5501,2006,903.0
5501,2005,822.0
5501,2004,1200.0
5501,2003,441.0
5501,2002,284.0
5501,2001,416.0
5501,2000,65.0
5501,1999,347.0
5501,1998,570.0
5501,1997,23.0
5501,1996,214.0
5501,1995,295.0
5501,1994,182.0
5501,1993,158.0
5501,1991,149.0
5501,1966,0.0
5501,1965,0.0
5501,1964,0.0
5500,1990,116.0
5500,1989,76.0
5500,1988,92.0
5500,1987,2.0
5500,1986,2.0
5500,1985,1.0
5500,1984,1.0
5500,1983,2.0
5500,1982,6.0
5500,1981,16.0
5500,1980,1.0
5500,1979,0.0
5500,1978,0.0
5500,1977,0.0
5500,1976,0.0
5500,1975,0.0
5500,1974,0.0
5500,1973,0.0
5500,1972,0.0
5500,1971,0.0
5500,1970,0.0
5500,1991,149.0
5500,1992,72.0
5500,1993,158.0
5500,1994,182.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2013,1271.0
5500,2012,1001.0
5500,2011,796.0
5500,2010,3456.0
5500,2009,452.0
5500,2008,1023.0
5500,2007,531.0
5502,1961,
5500,2006,905.0
5500,2004,1200.0
5500,2003,441.0
5500,2002,284.0
5500,2001,416.0
5500,2000,65.0
5500,1999,347.0
5500,1998,570.0
5500,1997,23.0
5500,1996,214.0
5500,1995,295.0
5500,2005,822.0
5502,1962,
5502,1963,
5502,1964,
5500,1969,0.0
5502,2012,0.0
5502,1985,
5502,1984,
5502,1983,
5502,1982,
5502,1981,
5502,1980,
5502,1979,
5502,1978,
5502,1977,
5502,1976,
5502,1975,
5502,1974,
5502,1973,
5502,1972,
5502,1971,
5502,1970,
5502,1969,
5502,1968,
5502,1967,
5502,1966,
5502,1965,
5502,1986,
5502,1987,
5502,1988,
5502,1989,
5502,2011,0.0
5502,2010,0.0
5502,2009,0.0
5502,2008,0.0
5502,2007,0.0
5502,2006,2.0
5502,2005,
5502,2004,
5502,2003,
5502,2002,
5502,2013,5.0
5502,2001,
5502,1999,
5502,1998,
5502,1997,
5502,1996,
5502,1995,
5502,1994,
5502,1993,
5502,1992,
5502,1991,
5502,1990,
5502,2000,
5500,1968,0.0
5500,1967,0.0
5500,1966,0.0
5402,1996,732.0
5402,1995,2690.0
5402,1994,2547.0
5402,1993,1129.0
5402,1992,728.0
5402,1991,909.0
5402,1990,745.0
5402,1989,640.0
5402,1988,792.0
5402,1987,1133.0
5402,1986,917.0
5402,1985,140.0
5402,1984,923.0
5402,1983,255.0
5402,1982,431.0
5402,1981,288.0
5402,1980,230.0
5402,1979,586.0
5402,1978,189.0
5402,1977,973.0
5402,1976,103.0
5402,1997,1783.0
5402,1998,2198.0
5402,1999,4823.0
5402,2000,2811.0
5403,1969,6.0
5403,1968,43.0
5403,1967,8.0
5403,1966,0.0
5104,2000,13.0
5403,1964,0.0
5403,1963,0.0
5403,1962,0.0
5403,1961,0.0
5402,2013,24401.0
5402,1975,231.0
5402,2012,19697.0
5402,2010,19271.0
5402,2009,8963.0
5402,2008,12966.0
5402,2007,10448.0
5402,2006,7509.0
5402,2005,5653.0
5402,2004,6732.0
5402,2003,3527.0
5402,2002,2375.0
5402,2001,2225.0
5402,2011,35482.0
5403,1970,2.0
5402,1974,56.0
5402,1972,9.0
5401,1998,532.0
5401,1997,71.0
5401,1996,13.0
5401,1995,225.0
5401,1994,
5401,1993,69.0
5401,1992,
5401,1991,
5401,1990,
5401,1989,
5401,1988,
5401,1987,
5401,1986,
5401,1985,
5401,1984,
5401,1983,
5401,1982,
5401,1981,
5401,1980,
5401,1979,
5401,1978,
5401,1999,97.0
5401,2000,41.0
5401,2001,48.0
5401,2002,87.0
5402,1971,11.0
5402,1970,18.0
5402,1969,20.0
5402,1968,39.0
5402,1967,15.0
5402,1966,30.0
5402,1965,41.0
5402,1964,58.0
5402,1963,28.0
5402,1962,20.0
5402,1973,25.0
5402,1961,0.0
5401,2012,2400.0
5401,2011,3474.0
5401,2010,3130.0
5401,2009,1897.0
5401,2008,1999.0
5401,2007,2456.0
5401,2006,1096.0
5401,2005,435.0
5401,2004,204.0
5401,2003,300.0
5401,2013,6296.0
5403,1971,1.0
5403,1973,0.0
5404,1992,7840.0
5404,1991,5933.0
5404,1990,5908.0
5404,1989,6168.0
5404,1988,6788.0
5404,1987,7341.0
5404,1986,7594.0
5404,1985,4702.0
5404,1984,4802.0
5404,1983,4856.0
5404,1982,3092.0
5404,1981,2760.0
5404,1980,1969.0
5404,1979,1796.0
5404,1978,2038.0
5404,1977,1391.0
5404,1976,1215.0
5404,1975,531.0
5404,1974,231.0
5404,1973,472.0
5404,1972,178.0
5404,1993,18288.0
5404,1994,42957.0
5404,1995,43328.0
5404,1996,44416.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5404,2013,283987.0
5404,2012,270389.0
5404,2011,268832.0
5404,2010,225627.0
5404,2009,216154.0
5404,1971,127.0
5404,2008,204968.0
5404,2006,122659.0
5404,2005,133415.0
5404,2004,91112.0
5404,2003,68393.0
5404,2002,68069.0
5404,2001,45892.0
5404,2000,58345.0
5404,1999,67124.0
5404,1998,48254.0
5404,1997,43077.0
5404,2007,168579.0
5403,1972,19.0
5404,1970,60.0
5404,1968,54.0
5403,1994,910.0
5403,1993,550.0
5403,1992,190.0
5403,1991,119.0
5403,1990,146.0
5403,1989,162.0
5403,1988,82.0
5403,1987,30.0
5403,1986,8.0
5403,1985,4.0
5403,1984,76.0
5403,1983,0.0
5403,1982,0.0
5403,1981,0.0
5403,1980,0.0
5403,1979,0.0
5403,1978,43.0
5403,1977,3.0
5403,1976,4.0
5403,1975,0.0
5403,1974,0.0
5403,1995,731.0
5403,1996,665.0
5403,1997,840.0
5403,1998,1094.0
5404,1967,42.0
5404,1966,42.0
5404,1965,31.0
5404,1964,50.0
5404,1963,13.0
5404,1962,14.0
5404,1961,11.0
5403,2013,9444.0
5403,2012,10673.0
5403,2011,15385.0
5404,1969,35.0
5403,2010,12802.0
5403,2008,17442.0
5403,2007,13713.0
5403,2006,9984.0
5403,2005,8698.0
5403,2004,7310.0
5403,2003,4432.0
5403,2002,2505.0
5403,2001,1480.0
5403,2000,1419.0
5403,1999,1402.0
5403,2009,14121.0
5401,1977,
5803,1990,62.0
5803,1989,151.0
5803,1988,91.0
5803,1987,37.0
5803,1986,23.0
5803,1985,0.0
5803,1984,0.0
5803,1983,48.0
5803,1982,0.0
5803,1981,0.0
5803,1980,0.0
5803,1979,0.0
5803,1978,0.0
5803,1977,0.0
5803,1976,0.0
5803,1975,0.0
5803,1974,0.0
5803,1973,0.0
5803,1972,0.0
5803,1971,0.0
5803,1970,0.0
5803,1991,70.0
5803,1969,0.0
5803,1992,4.0
5803,1994,37.0
5815,1962,40607.0
5815,1961,40927.0
5803,2013,11174.0
5803,2012,8350.0
5803,2011,7867.0
5803,2010,5285.0
5803,2009,3309.0
5803,2008,4724.0
5803,2007,3313.0
5803,2006,3653.0
5803,2005,3074.0
5803,2004,3604.0
5803,2003,3096.0
5803,2002,4283.0
5803,2001,3242.0
5803,2000,4245.0
5803,1999,4156.0
5803,1998,2473.0
5803,1997,5876.0
5803,1996,6791.0
5803,1995,21.0
5803,1993,0.0
5803,1968,0.0
5803,1967,0.0
5803,1966,0.0
5802,1992,
5802,1991,
5802,1990,
5802,1989,
5802,1988,
5802,1987,
5802,1986,
5802,1985,
5802,1984,
5802,1983,
5802,1982,
5802,1981,
5802,1980,
5802,1979,
5802,1978,
5802,1977,
5802,1976,
5802,1975,
5802,1974,
5802,1973,
5802,1972,
5802,1993,
5802,1994,11.0
5802,1995,34.0
5802,1996,
5803,1965,0.0
5803,1964,0.0
5803,1963,0.0
5803,1962,0.0
5803,1961,0.0
5802,2013,12534.0
5802,2012,6452.0
5802,2011,5763.0
5802,2010,703.0
5802,2009,424.0
5815,1963,47522.0
5802,2008,336.0
5802,2006,185.0
5802,2005,153.0
5802,2004,25.0
5802,2003,457.0
5802,2002,0.0
5802,2001,0.0
5802,2000,0.0
5802,1999,
5802,1998,
5802,1997,
5802,2007,407.0
5815,1964,57436.0
5815,1965,62711.0
5815,1966,64842.0
5817,1985,20773.0
5817,1984,32290.0
5817,1983,31437.0
5817,1982,72077.0
5817,1981,96031.0
5817,1980,92112.0
5817,1979,51981.0
5817,1978,48547.0
5817,1977,54600.0
5817,1976,36718.0
5817,1975,31698.0
5817,1974,43114.0
5817,1973,41989.0
5817,1972,30228.0
5817,1971,23602.0
5817,1970,16211.0
5817,1969,13310.0
5817,1968,12643.0
5817,1967,7778.0
5817,1966,5649.0
5817,1965,2300.0
5817,1986,27913.0
5817,1987,44098.0
5817,1988,47183.0
5817,1989,38788.0
5817,2011,66701.0
5817,2010,53628.0
5817,2009,46129.0
5817,2008,59720.0
5817,2007,41688.0
5817,2006,29493.0
5817,2005,18134.0
5817,2004,8707.0
5817,2003,5379.0
5817,2002,3755.0
5817,1964,1800.0
5817,2001,18833.0
5817,1999,22849.0
5817,1998,22903.0
5817,1997,16421.0
5817,1996,16053.0
5817,1995,10198.0
5817,1994,19754.0
5817,1993,12573.0
5817,1992,24087.0
5817,1991,28115.0
5817,1990,25927.0
5817,2000,23383.0
5802,1971,
5817,1963,1800.0
5817,1961,1800.0
5815,1987,276841.0
5815,1986,254923.0
5815,1985,210883.0
5815,1984,181868.0
5815,1983,167313.0
5815,1982,226982.0
5815,1981,320148.0
5815,1980,234537.0
5815,1979,184074.0
5815,1978,140551.0
5815,1977,219742.0
5815,1976,160932.0
5815,1975,158336.0
5815,1974,171870.0
5815,1973,139875.0
5815,1972,118710.0
5815,1971,105452.0
5815,1970,90456.0
5815,1969,91179.0
5815,1968,89011.0
5815,1967,65197.0
5815,1988,229467.0
5815,1989,250852.0
5815,1990,266122.0
5815,1991,296411.0
5815,2013,1037359.0
5815,2012,834675.0
5815,2011,956276.0
5815,2010,611107.0
5815,2009,622632.0
5815,2008,715669.0
5815,2007,570788.0
5815,2006,572904.0
5815,2005,600863.0
5815,2004,523044.0
5817,1962,1800.0
5815,2003,364468.0
5815,2001,384268.0
5815,2000,440398.0
5815,1999,591593.0
5815,1998,382266.0
5815,1997,339108.0
5815,1996,352425.0
5815,1995,390485.0
5815,1994,416846.0
5815,1993,342771.0
5815,1992,301687.0
5815,2002,399686.0
5802,1970,
5802,1969,
5802,1968,
5706,1973,497.0
5706,1972,206.0
5706,1971,139.0
5706,1970,80.0
5706,1969,61.0
5706,1968,136.0
5706,1967,65.0
5706,1966,72.0
5706,1965,73.0
5706,1964,108.0
5706,1963,41.0
5706,1962,34.0
5706,1961,11.0
5706,1974,287.0
5706,1975,762.0
5706,1976,1322.0
5706,1977,2367.0
5706,1999,73398.0
5706,1998,51570.0
5706,1997,45680.0
5706,1996,45781.0
5706,1995,46898.0
5706,1994,46386.0
5706,1993,19961.0
5706,1992,8802.0
5706,1991,6963.0
5706,1990,6885.0
5706,1989,7073.0
5706,1987,8504.0
5706,1986,8519.0
5706,1985,4846.0
5706,1984,5801.0
5706,1983,5107.0
5706,1982,3523.0
5706,1981,3048.0
5706,1980,2199.0
5706,1979,2382.0
5706,1978,2270.0
5706,1988,7672.0
5706,2000,62572.0
5706,2001,49565.0
5706,2003,76547.0
5801,1994,18011.0
5801,1993,8151.0
5801,1992,17592.0
5801,1991,16033.0
5801,1990,17560.0
5801,1989,28510.0
5801,1988,33230.0
5801,1987,31258.0
5801,1986,16891.0
5801,1985,13513.0
5801,1984,22871.0
5801,1983,23234.0
5801,1982,62553.0
5801,1981,80219.0
5801,1980,81260.0
5801,1979,44660.0
5801,1978,44247.0
5801,1977,46107.0
5801,1976,33580.0
5801,1975,31402.0
5801,1974,42935.0
5801,1995,7100.0
5801,1996,13746.0
5801,1997,12112.0
5801,1998,19133.0
5802,1967,
5802,1966,
5802,1965,
5802,1964,
5802,1963,
5802,1962,
5802,1961,
5801,2013,67006.0
5801,2012,45141.0
5801,2011,47824.0
5801,1973,41690.0
5801,2010,46855.0
5801,2008,52480.0
5801,2007,37770.0
5801,2006,25285.0
5801,2005,11739.0
5801,2004,4888.0
5801,2003,3456.0
5801,2002,2257.0
5801,2001,15768.0
5801,2000,19814.0
5801,1999,18649.0
5801,2009,42499.0
5706,2002,72996.0
5801,1972,30103.0
5801,1970,16211.0
5706,2013,320814.0
5706,2012,301550.0
5706,2011,322358.0
5706,2010,260409.0
5706,2009,240778.0
5706,2008,237121.0
5706,2007,194952.0
5706,2006,141092.0
5706,2005,148084.0
5706,2004,105269.0
5801,1969,13310.0
5801,1968,12643.0
5801,1967,7778.0
5801,1966,5649.0
5801,1965,2300.0
5801,1964,1800.0
5801,1963,1800.0
5801,1962,1800.0
5801,1961,1800.0
5801,1971,23602.0
5401,1976,
5403,1965,1.0
5302,1969,0.0
5303,1990,254109.0
5303,1989,226039.0
5303,1988,195301.0
5303,1987,246082.0
5303,1986,234296.0
5206,1984,0.0
5303,1985,193158.0
5303,1984,151058.0
5303,1991,282267.0
5303,1983,143014.0
5206,1985,0.0
5206,1986,23.0
5206,1987,37.0
5303,1981,231725.0
5303,1980,146361.0
5303,1979,133357.0
5303,1978,92232.0
5303,1977,165294.0
5303,1982,161113.0
5303,1976,124224.0
5303,1992,288482.0
5206,1983,48.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5303,1993,338812.0
5206,1982,0.0
5303,2001,367763.0
5303,2000,419111.0
5303,1999,571594.0
5303,1998,364833.0
5303,1997,328953.0
5303,1996,339648.0
5303,1995,385177.0
5303,1994,399278.0
5303,2002,397243.0
5206,1973,0.0
5303,1975,126642.0
5303,1973,97886.0
5302,2005,863.0
5302,2004,761.0
5302,2003,646.0
5302,2002,2248.0
5302,2001,3636.0
5302,2000,743.0
5302,1999,3067.0
5302,1998,14736.0
5302,2006,1825.0
5302,1997,10434.0
5302,1995,8622.0
5302,1994,7828.0
5302,1993,1704.0
5302,1992,3554.0
5206,1990,62.0
5206,1991,70.0
5206,1992,4.0
5206,1993,0.0
5302,1996,11079.0
5303,1974,128762.0
5302,2007,1618.0
5302,2009,930.0
5303,1972,88482.0
5206,1988,91.0
5206,1989,151.0
5303,1971,81850.0
5303,1970,74245.0
5303,1969,77869.0
5303,1968,76368.0
5303,1967,57419.0
5302,2008,793.0
5303,1966,59193.0
5303,1964,55636.0
5303,1963,45722.0
5303,1962,38807.0
5303,1961,39127.0
5302,2013,1276.0
5302,2012,1510.0
5302,2011,2078.0
5302,2010,1594.0
5303,1965,60411.0
5302,1991,3166.0
5303,2003,361425.0
5303,2005,587426.0
5304,2006,523954.0
5304,2005,520332.0
5304,2004,440658.0
5304,2003,289142.0
5304,2002,217707.0
5304,2001,160240.0
5304,2000,205084.0
5304,1999,127395.0
5304,2007,675943.0
5304,1998,126619.0
5304,1996,70257.0
5304,1995,34440.0
5304,1994,114457.0
5304,1993,50401.0
5304,1992,42006.0
5304,1991,21783.0
5206,1965,0.0
5304,1990,15252.0
5304,1997,143634.0
5304,1989,4193.0
5304,2008,957715.0
5304,2010,1164070.0
5305,1975,0.0
5305,1974,0.0
5305,1973,0.0
5305,1972,0.0
5305,1971,0.0
5305,1970,0.0
5305,1969,0.0
5305,1968,0.0
5304,2009,871401.0
5305,1967,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5304,2013,1127564.0
5304,2012,1480656.0
5304,2011,1506968.0
5305,1966,0.0
5303,2004,516552.0
5206,1966,0.0
5304,1987,11629.0
5304,1967,0.0
5206,1970,0.0
5206,1971,0.0
5304,1966,0.0
5206,1972,0.0
5304,1965,0.0
5304,1964,0.0
5304,1963,0.0
5304,1968,0.0
5304,1962,0.0
5303,2013,922103.0
5303,2012,767165.0
5303,2011,897827.0
5303,2010,563914.0
5303,2009,579427.0
5303,2008,671045.0
5303,2007,534199.0
5303,2006,547875.0
5304,1961,0.0
5304,1988,6965.0
5304,1969,0.0
5304,1971,0.0
5304,1986,6909.0
5304,1985,93.0
5304,1984,1803.0
5304,1983,50.0
5304,1982,147.0
5304,1981,86.0
5304,1980,73.0
5304,1979,4.0
5304,1970,0.0
5304,1978,1.0
5304,1976,0.0
5304,1975,0.0
5304,1974,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5304,1973,0.0
5304,1972,0.0
5304,1977,41.0
5206,2009,3.0
5302,1990,5748.0
5302,1988,7259.0
5207,2007,225199.0
5207,2006,187539.0
5207,2005,187128.0
5207,2004,186376.0
5207,2003,143762.0
5207,2002,105221.0
5207,2001,112251.0
5207,2000,165060.0
5207,2008,196062.0
5207,1999,142171.0
5207,1997,156994.0
5207,1996,167508.0
5207,1995,147344.0
5207,1994,109215.0
5207,1993,119896.0
5207,1992,146441.0
5207,1991,110685.0
5207,1990,101351.0
5207,1998,142643.0
5207,1989,107306.0
5207,2009,231681.0
5207,2011,226734.0
5300,1974,128762.0
5300,1973,97886.0
5206,1995,21.0
5300,1972,88482.0
5300,1971,81850.0
5300,1970,74245.0
5300,1969,77869.0
5300,1968,76368.0
5207,2010,229565.0
5300,1967,57419.0
5300,1965,60411.0
5300,1964,55636.0
5300,1963,45722.0
5300,1962,38807.0
5300,1961,39127.0
5207,2013,134170.0
5206,1996,27.0
5207,2012,185724.0
5300,1966,59193.0
5300,1975,126642.0
5207,1988,111419.0
5207,1986,108461.0
5207,1969,517.0
5207,1968,3377.0
5207,1967,1356.0
5207,1966,1752.0
5207,1965,717.0
5206,2003,153.0
5206,2004,9.0
5206,2005,33.0
5207,1970,25.0
5206,2006,6.0
5207,1964,865.0
5207,1963,784.0
5207,1962,398.0
5207,1961,271.0
5206,2013,26.0
5206,2012,14.0
5206,2011,13.0
5206,2010,528.0
5206,2007,2.0
5207,1987,87791.0
5207,1971,5087.0
5207,1973,9855.0
5207,1985,103386.0
5207,1984,66094.0
5207,1983,69010.0
5207,1982,67212.0
5207,1981,78495.0
5207,1980,69123.0
5207,1979,38303.0
5207,1978,33707.0
5207,1972,8853.0
5206,1997,3.0
5206,1999,9.0
5206,2000,3.0
5206,2001,29.0
5206,2002,81.0
5207,1977,23750.0
5207,1976,17489.0
5207,1975,18351.0
5207,1974,15023.0
5206,1998,0.0
5302,1989,5275.0
5300,1976,124224.0
5300,1978,92233.0
5302,1964,0.0
5302,1963,0.0
5302,1962,0.0
5302,1961,0.0
5301,2013,249.0
5301,2012,246.0
5301,2011,0.0
5301,2010,22.0
5302,1965,0.0
5301,2009,
5301,2007,
5301,2006,
5301,2005,
5301,2004,
5301,2003,
5301,2002,
5301,2001,
5301,2000,
5301,2008,
5301,1999,
5302,1966,0.0
5302,1968,0.0
5302,1987,3975.0
5302,1986,3129.0
5302,1985,0.0
5302,1984,0.0
5302,1983,0.0
5302,1982,0.0
5302,1981,0.0
5302,1980,0.0
5302,1967,0.0
5302,1979,0.0
5302,1977,0.0
5302,1976,0.0
5302,1975,0.0
5302,1974,0.0
5302,1973,0.0
5302,1972,0.0
5302,1971,0.0
5302,1970,0.0
5302,1978,0.0
5300,1977,165335.0
5301,1998,
5301,1996,
5300,1995,428330.0
5206,1994,37.0
5300,1994,521866.0
5300,1993,391228.0
5300,1992,334106.0
5300,1991,309335.0
5300,1990,277584.0
5300,1989,237312.0
5300,1996,423823.0
5300,1988,211226.0
5300,1986,244334.0
5300,1985,193251.0
5300,1984,152861.0
5300,1983,143064.0
5300,1982,161260.0
5300,1981,231811.0
5300,1980,146434.0
5300,1979,133361.0
5300,1987,263028.0
5301,1997,
5300,1997,483620.0
5300,1999,702230.0
5301,1995,
5301,1994,
5301,1993,
5301,1992,
5300,2013,2054016.0
5300,2012,2251217.0
5300,2011,2408334.0
5300,2010,1733628.0
5300,1998,506394.0
5300,2009,1453075.0
5300,2007,1238797.0
5300,2006,1074046.0
5300,2005,1121762.0
5300,2004,960143.0
5300,2003,656036.0
5300,2002,619984.0
5300,2001,531769.0
5300,2000,625057.0
5300,2008,1674038.0
5305,1977,0.0
5305,1976,0.0
5105,2012,30857.0
5203,2009,10796.0
5203,2010,15197.0
5105,1979,471.0
5203,2011,15655.0
5203,2012,16559.0
5105,1980,1082.0
5400,1999,73446.0
5203,2013,16879.0
5204,1961,0.0
5400,1998,52078.0
5204,1962,0.0
5400,1997,45771.0
5400,1996,45826.0
5400,1995,46974.0
5204,1963,0.0
5204,1964,0.0
5105,1981,700.0
5203,2008,11964.0
5105,1982,2650.0
5105,1978,524.0
5105,1976,180.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5400,2005,148201.0
5400,2004,105358.0
5203,2006,5181.0
5400,2003,76652.0
5400,2002,73036.0
5400,2001,49645.0
5203,2007,13133.0
5400,2000,62617.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1977,550.0
5105,1983,148.0
5105,1984,120.0
5105,1985,300.0
5105,2004,253.0
5204,1968,0.0
5105,2005,1005.0
5105,2006,258.0
5105,2007,663.0
5105,2008,789.0
5105,2009,2655.0
5204,1969,0.0
5105,2010,2427.0
5204,1970,0.0
5204,1971,0.0
5105,2011,17027.0
5305,1978,0.0
5105,2013,67612.0
5200,1961,271.0
5200,1962,398.0
5200,1963,784.0
5105,2003,583.0
5105,2002,820.0
5105,2001,1591.0
5204,1967,0.0
5105,1986,168.0
5105,1987,170.0
5105,1988,0.0
5400,1994,46414.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5204,1965,0.0
5203,2005,12898.0
5105,1992,0.0
5105,1994,0.0
5105,1995,66.0
5105,1996,0.0
5105,1997,131.0
5105,1998,407.0
5105,1999,2310.0
5204,1966,0.0
5105,2000,1917.0
5105,1993,0.0
5105,1966,0.0
5203,2004,9785.0
5203,2003,10439.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5401,1975,
5401,1974,
5401,1973,
5401,1972,
5401,1971,
5401,1970,
5203,1967,0.0
5105,1963,0.0
5105,1962,0.0
5105,1961,0.0
5104,2002,5.0
5104,2003,17.0
5104,2004,55.0
5104,2005,57.0
5104,2006,34.0
5104,2007,129.0
5104,2008,79.0
5104,2009,136.0
5203,1979,0.0
5104,2010,194.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5104,2011,74.0
5104,2012,147.0
5104,2013,304.0
5203,1961,0.0
5200,1964,865.0
5401,1969,
5401,1967,
5400,2010,260830.0
5400,2009,241135.0
5400,2008,237375.0
5400,2007,195196.0
5400,2006,141248.0
5203,1993,11350.0
5203,1994,11260.0
5203,1995,6180.0
5203,1996,7795.0
5203,1997,4728.0
5203,1998,5848.0
5203,1999,6806.0
5203,2000,7272.0
5105,1964,0.0
5105,1965,0.0
5203,2001,7917.0
5203,2002,12560.0
5400,2011,323173.0
5400,2012,303159.0
5400,2013,324128.0
5203,1992,7125.0
5401,1966,
5401,1965,
5401,1964,
5401,1963,
5401,1962,
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5401,1968,
5203,1983,0.0
5203,1985,0.0
5203,1986,0.0
5203,1987,0.0
5203,1988,785.0
5203,1989,4821.0
5203,1990,12899.0
5203,1991,11755.0
5401,1961,
5203,1984,0.0
5400,1993,20036.0
5206,2008,801.0
5400,1991,6961.0
5200,2007,238993.0
5200,2008,209509.0
5200,2009,243269.0
5200,2010,245827.0
5200,2011,243726.0
5200,2012,203880.0
5200,2013,152339.0
5204,2004,528.0
5204,2005,862.0
5204,2006,850.0
5204,2007,659.0
5400,1964,108.0
5400,1963,41.0
5400,1962,34.0
5400,1961,11.0
5305,2013,2824.0
5305,2012,1640.0
5200,2006,193576.0
5200,2005,200921.0
5200,2004,196698.0
5204,2003,1390.0
5204,1998,1043.0
5204,1999,1094.0
5400,1977,2367.0
5400,1992,8758.0
5400,1975,762.0
5400,1974,287.0
5400,1973,497.0
5400,1972,206.0
5305,2011,1461.0
5204,2000,1631.0
5204,2001,608.0
5204,2002,564.0
5400,1970,80.0
5400,1969,61.0
5400,1968,136.0
5400,1967,65.0
5400,1966,72.0
5400,1965,73.0
5400,1971,139.0
5204,1997,346.0
5305,2010,4028.0
5305,2008,44485.0
5305,1986,0.0
5204,2009,789.0
5305,1985,0.0
5305,1984,0.0
5305,1983,0.0
5204,2010,537.0
5305,1982,0.0
5204,2011,1324.0
5305,1981,0.0
5305,1980,0.0
5305,1979,0.0
5204,2012,1583.0
5204,2013,1264.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5305,1987,1342.0
5305,1988,1701.0
5305,1989,1805.0
5305,1990,2475.0
5305,2007,27037.0
5305,2006,392.0
5305,2005,13141.0
5305,2004,2172.0
5305,2003,4823.0
5305,2002,2786.0
5204,2008,682.0
5305,2001,130.0
5305,2009,1317.0
5305,2000,120.0
5305,1998,206.0
5305,1997,599.0
5305,1996,2839.0
5305,1995,91.0
5305,1994,303.0
5305,1993,311.0
5305,1992,64.0
5305,1991,2119.0
5305,1999,174.0
5204,1996,753.0
5400,1976,1322.0
5204,1995,765.0
5200,1978,33707.0
5400,1988,7662.0
5200,1979,38303.0
5200,1980,69123.0
5200,1981,78495.0
5200,1982,67212.0
5200,1983,69058.0
5200,1977,23750.0
5204,1978,0.0
5200,1985,103386.0
5200,1986,108499.0
5200,1988,112295.0
5200,1989,112278.0
5200,1990,114338.0
5200,1991,122510.0
5200,1992,154082.0
5200,1984,66094.0
5200,1976,17489.0
5204,1977,0.0
5204,1976,0.0
5400,1990,6799.0
5400,1989,6970.0
5200,1965,717.0
5200,1966,1752.0
