geo,year,forest_area_elu2
44,2014,58528.46
44,2013,58555.17
44,2012,58581.89
44,2011,58608.6
44,2009,58948.53
44,2008,59261.74
44,2006,59888.15
41,2006,194557.18
41,2004,189835.22
41,2003,186626.54
40,2001,15875.6
40,1999,15776.9
40,1998,15719.8
40,1997,15662.7
40,1996,15605.6
40,1995,15548.5
40,1994,15491.4
40,1993,15434.3
40,1992,15377.2
40,1991,15320.1
259,2015,0.8
259,2014,0.8
259,2013,0.8
259,2012,0.8
259,2011,0.8
259,2010,0.8
259,2009,0.8
40,2002,15917.2
40,2003,15958.8
40,2004,16000.4
40,2006,16079.8
41,2002,183417.86
41,2001,180209.18
41,1999,175014.51
41,1998,173028.52
41,1997,171042.53
41,1996,169056.54
41,1995,167070.55
41,1994,165084.56
36,1992,12.7
41,1993,163098.57
41,1991,159126.59
40,2014,17434.2
40,2013,17133.4
40,2012,16832.6
40,2011,16531.8
40,2009,16193.2
40,2008,16155.4
40,2007,16117.6
41,1992,161112.58
36,1991,12.7
36,1990,12.7
33,2014,347115.6
233,2012,5529.4
233,2011,5589.2
233,2009,5709
233,2008,5769
233,2007,5829
233,2006,5889
233,2004,6008.8
233,2003,6068.6
233,2002,6128.4
233,2001,6188.2
233,1999,6307.9
233,1998,6367.8
233,1997,6427.7
233,1996,6487.6
233,1995,6547.5
233,1994,6607.4
233,1993,6667.3
233,2013,5469.6
233,1992,6727.2
233,2014,5409.8
29,1992,270.8
29,2012,262.2
29,2011,257.6
29,2009,238.6
29,2008,224.2
29,2007,209.8
29,2006,195.4
29,2004,184.4
29,2003,187.8
29,2002,191.2
29,2001,194.6
29,1999,207.1
29,1998,216.2
29,1997,225.3
29,1996,234.4
29,1995,243.5
29,1994,252.6
29,1993,261.7
29,1991,279.9
233,1991,6787.1
27,2014,3805.8
27,2013,3788.6
26,2012,380
26,2011,380
26,2010,380
26,2009,381.8
26,2008,383.6
26,2007,385.4
26,2006,387.2
26,2005,389
26,2004,390.6
26,2003,392.2
26,2002,393.8
26,2001,395.4
26,2000,397
26,1999,398.6
26,1998,400.2
26,1997,401.8
26,1996,403.4
26,2013,380
26,2014,380
26,2015,380
27,1991,3331.8
27,2012,3771.4
27,2011,3754.2
27,2009,3719.8
27,2008,3702.6
27,2007,3685.4
27,2006,3668.2
27,2004,3595.8
27,2003,3540.6
29,2013,266.8
27,2002,3485.4
27,1999,3370.2
27,1998,3365.4
27,1997,3360.6
27,1996,3355.8
27,1995,3351
27,1994,3346.2
27,1993,3341.4
27,1992,3336.6
27,2001,3430.2
45,2001,44.4
29,2014,271.4
35,1992,62.62
32,2013,19256
32,2012,19476
32,2011,19696
32,2009,20136
32,2008,20356
32,2007,20576
32,2006,20796
32,2004,21236
32,2003,21456
32,2002,21676
32,2001,21896
32,1999,22336
32,1998,22556
32,1997,22776
32,1996,22996
32,1995,23216
32,1994,23436
32,2014,19036
32,1993,23656
33,1991,348225.9
33,1993,348131.7
33,2013,347162.2
33,2012,347208.8
33,2011,347255.4
33,2009,347356.8
33,2008,347411.6
33,2007,347466.4
33,2006,347521.2
33,2004,347621.2
33,2003,347666.4
33,2002,347711.6
33,2001,347756.8
33,1999,347849.1
33,1998,347896.2
33,1997,347943.3
33,1996,347990.4
33,1995,348037.5
33,1994,348084.6
33,1992,348178.8
32,1992,23876
32,1991,24096
115,2014,9584.4
35,2012,87.02
35,2011,86.05
35,2009,84.79
35,2008,84.49
35,2007,84.19
35,2006,83.89
35,2004,83.29
35,2003,82.99
35,2002,82.69
35,2001,82.39
35,1999,79.66
35,1998,77.22
35,1997,74.79
35,1996,72.35
35,1995,69.92
35,1994,67.49
35,1993,65.05
35,2013,87.98
35,2014,88.94
115,1991,12804.2
115,1992,12664.4
115,2013,9711.8
115,2012,9839.2
115,2011,9966.6
115,2009,10221.4
115,2008,10348.8
115,2007,10476.2
115,2006,10603.6
115,2004,10894
35,1991,60.18
115,2003,11057
115,2001,11383
115,1999,11685.8
115,1998,11825.6
115,1997,11965.4
115,1996,12105.2
115,1995,12245
115,1994,12384.8
115,1993,12524.6
115,2002,11220
26,1995,405
45,2002,43.8
45,2004,42.6
250,2013,153200.8
250,2012,153512.2
250,2011,153823.6
250,2009,154446.4
250,2008,154757.8
250,2007,155069.2
250,2006,155380.6
250,2004,156003.4
250,2003,156314.8
250,2002,156626.2
250,2001,156937.6
250,1999,157560.4
250,1998,157871.8
250,1997,158183.2
250,1996,158494.6
250,1995,158806
250,1994,159117.4
250,2014,152889.4
250,1993,159428.8
54,1991,547.43
54,1993,555.89
54,2013,602.16
54,2012,597.14
54,2011,592.12
54,2009,581.22
54,2008,575.34
54,2007,569.46
54,2006,563.58
54,2004,563.26
54,2003,568.82
54,2002,574.38
54,2001,579.94
54,1999,581.27
54,1998,577.04
54,1997,572.81
54,1996,568.58
54,1995,564.35
54,1994,560.12
54,1992,551.66
54,2014,607.18
250,1992,159740.2
116,2015,5031
116,1993,7820.6
116,1992,7947.4
116,1991,8074.2
116,1990,8201
51,1992,4552.4
51,1991,4551.7
167,2014,2665
167,2013,2663
167,2012,2661
167,2011,2659
167,2009,2655
167,2008,2653
167,2007,2651
167,2006,2649
167,2004,2645
167,2003,2643
167,2002,2641
116,1994,7693.8
250,1991,160051.6
116,1995,7567
116,1997,7313.4
116,2014,5158
116,2013,5285
116,2012,5412
116,2011,5539
116,2010,5666
116,2009,5792.6
116,2008,5919.2
116,2007,6045.8
116,2006,6172.4
116,2005,6299
116,2004,6425.8
116,2003,6552.6
116,2002,6679.4
116,2001,6806.2
116,2000,6933
116,1999,7059.8
116,1998,7186.6
116,1996,7440.2
72,1990,5.6
72,1991,5.6
72,1992,5.6
56,2002,1552.4
56,2001,1519.2
56,1999,1447.9
56,1998,1409.8
56,1997,1371.7
56,1996,1333.6
56,1995,1295.5
56,1994,1257.4
56,1993,1219.3
56,1992,1181.2
56,1991,1143.1
55,2015,43.33
55,2014,43.6
55,2013,43.86
55,2012,44.13
55,2011,44.39
55,2010,44.66
56,2003,1585.6
55,2009,44.93
56,2004,1618.8
56,2007,1718
58,2002,13571.44
58,2001,13650.18
58,1999,13819.11
58,1998,13909.3
58,1997,13999.5
58,1996,14089.69
58,1995,14179.88
58,1994,14270.07
58,1993,14360.27
58,1992,14450.46
58,1991,14540.65
56,2014,1949.8
56,2013,1916.6
56,2012,1883.4
56,2011,1850.2
56,2009,1784
56,2008,1751
56,2006,1685
55,2008,45.19
55,2007,45.46
55,2006,45.72
72,2009,5.6
72,2008,5.6
72,2007,5.6
72,2006,5.6
72,2005,5.6
72,2004,5.6
72,2003,5.6
72,2002,5.6
72,2001,5.6
72,2000,5.6
72,1999,5.6
72,1998,5.6
72,1997,5.6
72,1996,5.6
72,1995,5.6
72,1994,5.6
72,1993,5.6
72,2010,5.6
72,2011,5.6
72,2012,5.6
72,2013,5.6
55,2005,45.99
55,2004,46.26
55,2003,46.53
55,2002,46.79
55,2001,47.06
55,2000,47.33
55,1999,47.6
55,1998,47.86
167,2001,2639
55,1997,48.13
55,1995,48.66
55,1994,48.93
55,1993,49.2
55,1992,49.47
55,1991,49.73
55,1990,50
72,2015,5.6
72,2014,5.6
55,1996,48.4
167,1999,2636.2
167,1998,2635.4
167,1997,2634.6
48,1997,2432.4
48,1996,2451.2
48,1995,2470
48,1994,2488.8
48,1993,2507.6
48,1992,2526.4
48,1991,2545.2
47,2014,15.1
47,2013,15.1
47,2012,15.1
47,2011,15.1
47,2009,15.1
47,2008,15.1
47,2007,15.1
47,2006,15.1
47,2004,15.1
47,2003,15.1
48,1998,2413.6
47,2002,15.1
48,1999,2394.8
48,2002,2422
107,1996,10285.6
107,1995,10275
107,1994,10264.4
107,1993,10253.8
107,1992,10243.2
107,1991,10232.6
107,1990,10222
48,2014,2725.8
48,2013,2695.6
48,2012,2665.4
48,2011,2635.2
48,2009,2582.2
48,2008,2559.4
48,2007,2536.6
48,2006,2513.8
48,2004,2468
48,2003,2445
48,2001,2399
47,2001,15.1
47,1999,15.03
47,1998,14.96
46,1996,22624
46,1995,22641
46,1994,22658
46,1993,22675
46,1992,22692
46,1991,22709
45,2015,37
45,2014,37.4
45,2013,37.8
45,2012,38.2
45,2011,38.6
45,2010,39
45,2009,39.6
45,2008,40.2
45,2007,40.8
45,2006,41.4
45,2005,42
46,1997,22607
46,1998,22590
46,1999,22573
46,2001,22539
47,1997,14.89
47,1996,14.82
47,1995,14.75
47,1994,14.68
47,1993,14.61
47,1992,14.54
47,1991,14.47
46,2014,22349.4
107,1997,10296.2
46,2013,22364.8
46,2011,22395.6
46,2009,22423
46,2008,22435
46,2007,22447
46,2006,22459
46,2004,22488
46,2003,22505
46,2002,22522
46,2012,22380.2
45,2003,43.2
107,1998,10306.8
107,2000,10328
50,1994,165.31
50,1993,164.26
50,1992,163.21
50,1991,162.16
49,2014,3146.4
49,2013,3092.8
49,2012,3039.2
49,2011,2985.6
49,2009,2885
49,2008,2838
49,2007,2791
49,2006,2744
49,2004,2644.6
49,2003,2592.2
49,2002,2539.8
49,2001,2487.4
49,1999,2397.3
50,1995,166.36
49,1998,2359.6
50,1996,167.41
50,1998,169.51
167,1996,2633.8
167,1995,2633
167,1994,2632.2
167,1993,2631.4
50,2014,172.73
50,2013,172.76
50,2012,172.78
50,2011,172.81
50,2009,172.84
50,2008,172.85
50,2007,172.85
50,2006,172.85
50,2004,172.6
50,2003,172.35
50,2002,172.11
50,2001,171.86
50,1999,170.56
50,1997,168.46
49,1997,2321.9
49,1996,2284.2
49,1995,2246.5
98,1993,1860.5
98,1992,1857
107,2015,10401
107,2014,10401.4
107,2013,10401.8
107,2012,10402.2
107,2011,10402.6
107,2010,10403
107,2009,10403.4
107,2008,10403.8
107,2007,10404.2
107,2006,10404.6
107,2005,10405
107,2004,10389.6
107,2003,10374.2
107,2002,10358.8
107,2001,10343.4
98,1994,1864
98,1995,1867.5
98,1996,1871
98,1997,1874.5
49,1994,2208.8
49,1993,2171.1
49,1992,2133.4
49,1991,2095.7
98,2014,1921.6
98,2013,1921.2
98,2012,1920.8
98,2011,1920.4
107,1999,10317.4
98,2009,1916.6
98,2007,1909.8
98,2006,1906.4
98,2004,1899.4
98,2003,1895.8
98,2002,1892.2
98,2001,1888.6
98,1999,1881.5
98,1998,1878
98,2008,1913.2
26,1994,406.6
26,1993,408.2
26,1992,409.8
1,2003,332.4
1,2002,332.6
1,2001,332.8
1,1999,333.2
1,1998,333.4
1,1997,333.6
1,1996,333.8
1,1995,334
1,1994,334.2
1,1993,334.4
1,1992,334.6
9,2014,27408.8
9,2013,27705.6
9,2012,28002.4
9,2011,28299.2
9,2009,28914
9,2008,29232
1,2004,332.2
9,2007,29550
1,2006,331.8
1,2008,331.4
22,2001,0.42
22,2000,0.42
22,1999,0.42
22,1998,0.42
22,1997,0.42
22,1996,0.42
22,1995,0.42
22,1994,0.42
22,1993,0.42
22,1992,0.42
22,1991,0.42
22,1990,0.42
1,2014,331.8
1,2013,331.6
1,2012,331.4
1,2011,331.2
1,2009,331.2
1,2007,331.6
22,2002,0.42
9,2006,29868
9,2003,30855.6
8,2005,9.8
8,2004,9.84
8,2003,9.88
8,2002,9.92
8,2001,9.96
8,2000,10
8,1999,10.03
8,1998,10.06
8,1997,10.09
8,1996,10.12
8,1995,10.15
8,1994,10.18
8,1993,10.21
8,1992,10.24
8,1991,10.27
8,1990,10.3
258,2015,5.5
8,2006,9.8
9,2004,30520.8
8,2007,9.8
8,2009,9.8
9,2002,31190.4
9,2001,31525.2
9,1999,32153.3
9,1998,32446.6
9,1997,32739.9
9,1996,33033.2
9,1995,33326.5
9,1994,33619.8
9,1993,33913.1
9,1992,34206.4
9,1991,34499.7
8,2015,9.8
8,2014,9.8
8,2013,9.8
8,2012,9.8
8,2011,9.8
8,2010,9.8
8,2008,9.8
22,2003,0.42
22,2004,0.42
22,2005,0.42
52,1999,869.8
52,1998,867.8
52,1997,865.8
52,1996,863.8
52,1995,861.8
52,1994,859.8
52,1993,857.8
52,1992,855.8
11,2014,3867.2
11,2013,3865.4
11,2012,3863.6
11,2011,3861.8
11,2009,3858.2
11,2008,3856.4
11,2007,3854.6
11,2006,3852.8
11,2004,3848.4
52,2000,871.8
11,2003,3845.8
52,2001,872.88
52,2003,875.04
12,1994,515
12,1993,515
12,1992,515
12,1991,515
12,1990,515
52,2015,1139.4
52,2014,1113.18
52,2013,1086.96
52,2012,1060.74
52,2011,1034.52
52,2010,1008.3
52,2009,982.08
52,2008,955.86
52,2007,929.64
52,2006,903.42
52,2005,877.2
52,2004,876.12
52,2002,873.96
11,2002,3843.2
11,2001,3840.6
11,1999,3831.8
10,1997,128751
10,1996,128721
10,1995,128691
10,1994,128661
10,1993,128631
10,1992,128601
10,1991,128571
22,2015,0.42
22,2014,0.42
22,2013,0.42
22,2012,0.42
22,2011,0.42
22,2010,0.42
22,2009,0.42
22,2008,0.42
22,2007,0.42
22,2006,0.42
10,1998,128781
10,1999,128811
10,2001,128601
10,2002,128361
11,1998,3825.6
11,1997,3819.4
11,1996,3813.2
11,1995,3807
11,1994,3800.8
11,1993,3794.6
11,1992,3788.4
11,1991,3782.2
258,2014,5.5
10,2014,124443
10,2012,123827
10,2011,123519
10,2009,124097
10,2008,124983
10,2007,125869
10,2006,126755
10,2004,127881
10,2003,128121
10,2013,124135
258,2013,5.5
258,2012,5.5
258,2011,5.5
4,1999,1587.8
4,1998,1596.6
4,1997,1605.4
4,1996,1614.2
4,1995,1623
4,1994,1631.8
4,1993,1640.6
4,1992,1649.4
4,1991,1658.2
3,2015,771.5
3,2014,772.46
3,2013,773.42
3,2012,774.38
3,2011,775.34
3,2010,776.3
3,2009,777.52
3,2008,778.74
4,2001,1570.4
3,2007,779.96
4,2002,1561.8
4,2004,1544.6
5,1998,18.12
5,1997,18.15
5,1996,18.19
5,1995,18.22
5,1994,18.25
5,1993,18.29
5,1992,18.32
5,1991,18.35
5,1990,18.39
4,2014,1948.4
4,2013,1940.8
4,2012,1933.2
4,2011,1925.6
4,2009,1841.6
4,2008,1765.2
4,2007,1688.8
4,2006,1612.4
4,2003,1553.2
3,2006,781.18
3,2005,782.4
3,2004,779.78
2,2007,1350
2,2006,1350
2,2005,1350
2,2004,1350
2,2003,1350
2,2002,1350
2,2001,1350
2,2000,1350
2,1999,1350
2,1998,1350
2,1997,1350
2,1996,1350
2,1995,1350
2,1994,1350
2,1993,1350
2,1992,1350
2,1991,1350
2,2008,1350
2,2009,1350
2,2010,1350
2,2011,1350
3,2003,777.16
3,2002,774.54
3,2001,771.92
3,2000,769.3
3,1999,771.25
3,1998,773.2
3,1997,775.15
3,1996,777.1
5,1999,18.08
3,1995,779.05
3,1993,782.95
3,1992,784.9
3,1991,786.85
3,1990,788.8
2,2015,1350
2,2014,1350
2,2013,1350
2,2012,1350
3,1994,781
12,1995,515
5,2000,18.05
5,2002,17.98
7,2014,57980.8
7,2013,58105.6
7,2012,58230.4
7,2011,58355.2
7,2009,58604.8
7,2008,58729.6
7,2007,58854.4
7,2006,58979.2
7,2004,59228.8
7,2003,59353.6
7,2002,59478.4
7,2001,59603.2
7,1999,59852.8
7,1998,59977.6
7,1997,60102.4
7,1996,60227.2
7,1995,60352
258,1990,5.5
7,1994,60476.8
258,1991,5.5
258,1993,5.5
258,2010,5.5
258,2009,5.5
258,2008,5.5
258,2007,5.5
258,2006,5.5
258,2005,5.5
258,2004,5.5
258,2003,5.5
258,2002,5.5
258,2001,5.5
258,2000,5.5
258,1999,5.5
258,1998,5.5
258,1997,5.5
258,1996,5.5
258,1995,5.5
258,1994,5.5
258,1992,5.5
7,1993,60601.6
7,1992,60726.4
7,1991,60851.2
6,1993,16
6,1992,16
6,1991,16
6,1990,16
5,2015,17.54
5,2014,17.58
5,2013,17.61
5,2012,17.64
5,2011,17.68
5,2010,17.71
5,2009,17.75
5,2008,17.78
5,2007,17.81
5,2006,17.85
5,2005,17.88
5,2004,17.91
5,2003,17.95
6,1994,16
6,1995,16
6,1996,16
6,1997,16
6,2015,16
6,2014,16
6,2013,16
6,2012,16
6,2011,16
6,2010,16
6,2009,16
6,2008,16
5,2001,18.02
6,2007,16
6,2005,16
6,2004,16
6,2003,16
6,2002,16
6,2001,16
6,2000,16
6,1999,16
6,1998,16
6,2006,16
12,1996,515
12,1997,515
12,1998,515
19,1999,60361.4
19,1998,60631.8
19,1997,60902.2
19,1996,61172.6
19,1995,61443
19,1994,61713.4
19,1993,61983.8
19,1992,62254.2
19,1991,62524.6
18,2014,2745.01
18,2013,2735.08
18,2012,2725.15
18,2011,2715.22
18,2009,2695.36
18,2008,2685.43
18,2007,2675.5
18,2006,2665.58
19,2001,59819.6
18,2004,2645.72
19,2002,59548.2
19,2004,59005.4
80,2000,2185
80,1999,2187.5
80,1998,2190
80,1997,2192.5
80,1996,2195
80,1995,2197.5
80,1994,2200
80,1993,2202.5
80,1992,2205
19,2014,55053
19,2013,55342
19,2012,55631
19,2011,55920
19,2009,56714
19,2008,57219
19,2007,57724
19,2006,58229
19,2003,59276.8
18,2003,2635.79
18,2002,2625.86
18,2001,2615.93
17,2002,1
17,2001,1
17,2000,1
17,1999,1
17,1998,1
17,1997,1
17,1996,1
17,1995,1
17,1994,1
17,1993,1
17,1992,1
17,1991,1
17,1990,1
53,2014,4361
53,2013,4411
53,2012,4461
53,2011,4511
17,2003,1
17,2004,1
17,2005,1
17,2006,1
18,1999,2596.07
18,1998,2586.14
18,1997,2576.22
18,1996,2566.29
18,1995,2556.36
18,1994,2546.43
18,1993,2536.5
18,1992,2526.57
80,2001,2185
18,1991,2516.64
17,2014,1
17,2013,1
17,2012,1
17,2011,1
17,2010,1
17,2009,1
17,2008,1
17,2007,1
17,2015,1
53,2009,4611
80,2002,2185
80,2004,2185
239,1996,3.69
239,1995,3.69
239,1994,3.69
239,1993,3.7
239,1992,3.7
239,1991,3.71
239,1990,3.71
21,2014,494522
21,2013,495506
21,2012,496490
21,2011,497474
21,2009,500113.2
21,2008,501768.4
21,2007,503423.6
21,2006,505078.8
21,2004,509642
21,2003,512550
239,1997,3.68
21,2002,515458
239,1998,3.68
239,2000,3.67
26,1991,411.4
26,1990,413
239,2015,3.62
239,2014,3.62
239,2013,3.63
239,2012,3.63
239,2011,3.64
239,2010,3.64
239,2009,3.64
239,2008,3.65
239,2007,3.65
239,2006,3.66
239,2005,3.66
239,2004,3.66
239,2003,3.66
239,2002,3.67
239,2001,3.67
239,1999,3.67
21,2001,518366
21,1999,523817.1
21,1998,526360.2
20,1996,13008.2
20,1995,13126.5
20,1994,13244.8
20,1993,13363.1
20,1992,13481.4
20,1991,13599.7
80,2015,2185
80,2014,2185
80,2013,2185
80,2012,2185
80,2011,2185
80,2010,2185
80,2009,2185
80,2008,2185
80,2007,2185
80,2006,2185
80,2005,2185
20,1997,12889.9
20,1998,12771.6
20,1999,12653.3
20,2001,12416.6
21,1997,528903.3
21,1996,531446.4
21,1995,533989.5
21,1994,536532.6
21,1993,539075.7
21,1992,541618.8
21,1991,544161.9
20,2014,10942.2
80,2003,2185
20,2013,11044.4
20,2011,11248.8
20,2009,11469.4
20,2008,11587.8
20,2007,11706.2
20,2006,11824.6
20,2004,12061.4
20,2003,12179.8
20,2002,12298.2
20,2012,11146.6
58,2003,13492.71
53,2008,4661
53,2006,4761
16,2009,1444.6
16,2008,1447.2
16,2007,1449.8
16,2006,1452.4
16,2004,1457.6
16,2003,1460.2
16,2002,1462.8
16,2001,1465.4
16,1999,1470.6
16,1998,1473.2
16,1997,1475.8
16,1996,1478.4
16,1995,1481
16,1994,1483.6
16,1993,1486.2
16,1992,1488.8
16,1991,1491.4
16,2011,1439.4
13,2015,0.6
16,2012,1436.8
16,2014,1431.6
14,2009,6.3
14,2008,6.3
14,2007,6.3
14,2006,6.3
14,2004,6.3
14,2003,6.3
14,2002,6.3
14,2001,6.3
14,1999,6.3
14,1998,6.3
14,1997,6.3
14,1996,6.3
14,1995,6.3
14,1994,6.3
14,1993,6.3
14,1992,6.3
14,1991,6.3
16,2013,1434.2
13,2014,0.59
13,2013,0.57
13,2012,0.56
12,2015,515
12,2014,515
12,2013,515
12,2012,515
12,2011,515
12,2010,515
12,2009,515
12,2008,515
12,2007,515
12,2006,515
12,2005,515
12,2004,515
12,2003,515
12,2002,515
12,2001,515
12,2000,515
12,1999,515
13,1990,0.22
13,1991,0.23
13,1992,0.25
13,1993,0.26
13,2011,0.54
13,2010,0.53
13,2009,0.51
13,2008,0.49
13,2007,0.48
13,2006,0.46
13,2005,0.45
13,2004,0.43
14,2011,6.3
13,2003,0.42
13,2001,0.39
13,2000,0.37
13,1999,0.36
13,1998,0.34
13,1997,0.32
13,1996,0.31
13,1995,0.29
13,1994,0.28
13,2002,0.4
53,2007,4711
14,2012,6.3
14,2014,6.3
23,2007,1406.47
23,2006,1411.5
23,2005,1416.53
23,2004,1425.08
23,2003,1433.64
23,2002,1442.19
23,2001,1450.75
23,2000,1459.3
23,1999,1474.97
23,1998,1490.65
23,1997,1506.32
23,1996,1521.99
23,1995,1537.66
23,1994,1553.34
23,1993,1569.01
23,1992,1584.68
23,1991,1600.35
23,2008,1401.45
23,1990,1616.03
23,2009,1396.42
23,2011,1386.37
53,2004,4861
53,2003,4911
53,2002,4961
53,2001,5011
53,1999,5131
53,1998,5201
53,1997,5271
53,1996,5341
53,1995,5411
53,1994,5481
53,1993,5551
53,1992,5621
53,1991,5691
23,2015,1366.3
23,2014,1371.32
23,2013,1376.34
23,2012,1381.35
23,2010,1391.39
15,1999,754.92
15,1998,755.84
15,1997,756.76
57,2011,8553.9
57,2009,8514.4
57,2008,8494.8
57,2007,8475.2
57,2006,8455.6
57,2004,8403.4
57,2003,8370.8
57,2002,8338.2
57,2001,8305.6
57,1999,8223.7
57,1998,8174.4
57,1997,8125.1
57,1996,8075.8
57,1995,8026.5
57,1994,7977.2
57,1993,7927.9
57,1992,7878.6
57,2012,8573.8
57,2013,8593.7
57,2014,8613.6
255,2001,668.68
15,1996,757.68
15,1995,758.6
15,1994,759.52
15,1993,760.44
15,1992,761.36
15,1991,762.28
15,1990,763.2
255,2014,682.96
14,2013,6.3
255,2013,682.52
255,2011,681.64
255,2009,679.8
255,2008,678.4
255,2007,677
255,2006,675.6
255,2004,672.82
255,2003,671.44
255,2002,670.06
255,2012,682.08
58,2004,13413.97
37,2011,22232.4
58,2007,13177.76
106,2004,8681
106,2003,8603
106,2002,8525
106,2001,8447
106,1999,8291.1
106,1998,8213.2
106,1997,8135.3
106,1996,8057.4
106,1995,7979.5
106,1994,7901.6
106,1993,7823.7
106,1992,7745.8
106,1991,7667.9
105,2014,162.8
105,2013,160.6
105,2012,158.4
105,2011,156.2
106,2006,8812.8
106,2007,8866.6
106,2008,8920.4
106,2009,8974.2
109,2006,338.78
109,2004,339.54
109,2003,339.88
109,2002,340.22
109,2001,340.56
109,1999,341.27
109,1998,341.64
109,1997,342.01
105,2009,154.2
109,1996,342.38
109,1994,343.12
109,1993,343.49
109,1992,343.86
109,1991,344.23
106,2014,9243.2
106,2013,9189.4
106,2012,9135.6
106,2011,9081.8
109,1995,342.75
109,2007,338.36
105,2008,154.4
105,2006,154.8
264,2006,3.46
264,2005,3.46
264,2004,3.46
264,2003,3.46
264,2002,3.46
264,2001,3.46
264,2000,3.46
264,1999,3.46
264,1998,3.46
264,1997,3.46
264,1996,3.46
264,1995,3.46
264,1994,3.46
264,1993,3.46
264,1992,3.46
264,1991,3.46
264,1990,3.46
264,2007,3.46
264,2008,3.46
264,2009,3.46
264,2010,3.46
105,2004,154.6
105,2003,154.2
105,2002,153.8
105,2001,153.4
105,1999,150.9
105,1998,148.8
105,1997,146.7
105,1996,144.6
105,2007,154.6
105,1995,142.5
105,1993,138.3
105,1992,136.2
105,1991,134.1
264,2015,3.46
264,2014,3.46
264,2013,3.46
264,2012,3.46
264,2011,3.46
105,1994,140.4
104,2014,748.34
109,2008,337.94
109,2011,336.72
108,2001,3359.4
108,2000,3365
108,1999,3370.7
108,1998,3376.4
108,1997,3382.1
108,1996,3387.8
108,1995,3393.5
108,1994,3399.2
108,1993,3404.9
108,1992,3410.6
112,2015,97.5
112,2014,97.5
112,2013,97.5
112,2012,97.5
112,2011,97.5
112,2010,97.5
112,2009,97.5
108,2002,3353.8
108,2003,3348.2
108,2004,3342.6
108,2005,3337
114,1998,3790.4
114,1997,3907.1
114,1996,4023.8
114,1995,4140.5
114,1994,4257.2
114,1993,4373.9
114,1992,4490.6
114,1991,4607.3
112,2008,97.5
108,2015,3309
108,2013,3309
108,2012,3309
108,2011,3309
108,2010,3309
108,2009,3314.6
108,2008,3320.2
108,2007,3325.8
108,2006,3331.4
108,2014,3309
109,2009,337.52
112,2007,97.5
112,2005,97.5
110,2006,24941.2
110,2004,24923.2
110,2003,24911.4
110,2002,24899.6
110,2001,24887.8
110,1999,24883.4
110,1998,24890.8
110,1997,24898.2
110,1996,24905.6
110,1995,24913
110,1994,24920.4
110,1993,24927.8
110,1992,24935.2
110,1991,24942.6
109,2014,335.58
109,2013,335.96
109,2012,336.34
110,2007,24947.4
110,2008,24953.6
110,2009,24959.8
110,2011,24964.4
112,2004,97.5
112,2003,97.5
112,2002,97.5
112,2001,97.5
112,2000,97.5
112,1999,97.5
112,1998,97.5
112,1997,97.5
112,2006,97.5
112,1996,97.5
112,1994,97.5
112,1993,97.5
112,1992,97.5
112,1991,97.5
112,1990,97.5
110,2014,24959.6
110,2013,24961.2
110,2012,24962.8
112,1995,97.5
104,2013,742.66
104,2012,736.99
104,2011,731.31
99,2011,44
99,2009,41.46
99,2008,40.22
99,2007,38.98
99,2006,37.74
99,2004,34.96
99,2003,33.42
99,2002,31.88
99,2001,30.34
99,1999,27.53
99,1998,26.26
99,1997,24.99
99,1996,23.72
99,1995,22.45
99,1994,21.18
99,1993,19.91
99,1992,18.64
99,2012,45.3
99,2013,46.6
99,2014,47.9
100,1991,64084.1
100,2012,70146.8
100,2011,69968.4
100,2009,69373.8
100,2008,68957.6
100,2007,68541.4
100,2006,68125.2
100,2004,67245.2
100,2003,66781.4
99,1991,17.37
100,2002,66317.6
100,1999,65244.9
100,1998,65099.8
100,1997,64954.7
100,1996,64809.6
100,1995,64664.5
100,1994,64519.4
100,1993,64374.3
100,1992,64229.2
100,2001,65853.8
100,2013,70325.2
97,2014,2064.4
97,2012,2055.2
95,2009,5312
95,2008,5432
95,2007,5552
95,2006,5672
95,2004,5912
95,2003,6032
95,2002,6152
95,2001,6272
95,1999,6566.4
95,1998,6740.8
95,1997,6915.2
95,1996,7089.6
95,1995,7264
95,1994,7438.4
95,1993,7612.8
95,1992,7787.2
95,1991,7961.6
95,2011,5072
95,2012,4952
95,2013,4832
95,2014,4712
97,2011,2050.6
97,2009,2033.4
97,2008,2020.8
97,2007,2008.2
97,2006,1995.6
97,2004,1969.8
97,2003,1956.6
97,2002,1943.4
97,2013,2059.8
97,2001,1930.2
97,1998,1893.8
97,1997,1882.2
97,1996,1870.6
97,1995,1859
97,1994,1847.4
97,1993,1835.8
97,1992,1824.2
97,1991,1812.6
97,1999,1905.4
100,2014,70503.6
101,1991,116631.4
101,1992,114717.8
103,2010,825
103,2009,825
103,2008,825
103,2007,825
103,2006,825
103,2005,825
103,2004,823.6
103,2003,822.2
103,2002,820.8
103,2001,819.4
103,2000,818
103,1999,816.6
103,1998,815.2
103,1997,813.8
103,1996,812.4
103,1995,811
103,1994,809.6
103,2011,825
103,2012,825
103,2013,825
103,2014,825
104,2009,719.48
104,2008,713.32
104,2007,707.15
104,2006,701
104,2004,682.86
104,2003,670.88
104,2002,658.9
104,2001,646.93
103,1993,808.2
104,1999,617.96
104,1997,583.97
104,1996,566.97
104,1995,549.98
104,1994,532.98
104,1993,515.99
104,1992,498.99
104,1991,482
103,2015,825
