geo,year,coffee_and_products_food_supply_quantity_tonnes_fce
189,2011,79.65
189,2009,226.95
169,1972,3677.47
153,1965,236.36
169,1970,3495.06
150,1961,66243.58
149,2013,932.49
149,2012,1145.54
149,2011,1054.39
149,2010,984.47
149,2009,505.09
149,2008,713
149,2007,714.94
149,2006,556.23
149,2005,621.89
150,1962,60315.59
149,2004,842.87
149,2002,412.78
149,2001,352.1
149,2000,284.88
149,1999,231.22
149,1998,162.23
149,1997,211.57
149,1996,166.86
149,1995,105.24
149,1994,0
149,1993,0
149,2003,308.87
150,1963,71310.43
150,1964,77137.53
150,1965,73250.28
150,1988,137324.26
150,1987,160641.68
150,1986,144726.2
150,1985,143334.51
150,1984,138341.93
150,1983,141081.61
150,1982,134795.45
150,1981,123756.66
150,1980,110840.73
150,1979,117303.68
150,1978,105285.33
150,1977,85854.97
150,1976,125207.56
150,1975,118592.99
150,1974,99596.18
150,1973,108053.23
150,1972,109308.62
150,1971,94348.99
150,1970,85960.31
150,1969,97093.54
150,1968,88096.39
150,1967,82718.08
150,1966,74985.39
149,1992,0
150,1989,126684.03
149,1991,0
149,1989,119.05
149,1961,0
147,2013,2329.78
147,2012,1840.13
147,2011,7876.62
147,2010,7461.26
147,2009,7166.56
147,2008,10285.5
147,2007,6248.58
147,2006,550.8
147,2005,1420.02
149,1962,0
147,2004,1017.19
147,2002,918.94
147,2001,1244.61
147,2000,1464.55
147,1999,1094.19
147,1998,1618.9
147,1997,2296.29
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,2003,1133.1
149,1963,0
149,1964,0
149,1965,0
149,1988,71.43
149,1987,35.71
149,1986,35.71
149,1985,77.38
149,1984,59.52
149,1983,59.52
149,1982,59.52
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1990,83.33
147,1992,0
150,1990,155580.72
150,1992,175415.38
153,1964,246.75
153,1963,231.17
153,1962,200
153,1961,200
151,2010,335.16
151,2009,615.7
151,2008,654.45
151,2007,615.38
151,2006,521.97
151,2005,454.01
153,1966,251.95
151,2004,575.09
151,2002,520.95
151,2001,798.23
151,2000,451.36
151,1999,364.72
151,1998,869.3
151,1997,382.81
151,1996,319.25
151,1995,471.48
151,1994,476.49
151,1993,594.92
151,2003,872.45
153,1967,306.75
153,1968,316.75
153,1969,352.73
153,1992,548.31
153,1991,472.6
153,1990,503.77
153,1989,491.17
153,1988,289.61
153,1987,544.42
153,1986,544.42
153,1985,541.82
153,1984,541.82
153,1983,521.43
153,1982,539.61
153,1981,513.64
153,1980,518.83
153,1979,503.25
153,1978,557.79
153,1977,500.65
153,1976,508.44
153,1975,480.65
153,1974,300
153,1973,300
153,1972,300
153,1971,525.97
153,1970,393.51
151,1992,411.82
150,1991,152909.58
151,1991,452.92
151,1989,366.07
151,1961,572.98
150,2013,40157.29
150,2012,29701.77
150,2011,27255.71
150,2010,60185.02
150,2009,70990.82
150,2008,65910.67
150,2007,126929.21
150,2006,133754
150,2005,119932.85
151,1962,697.6
150,2004,145621.09
150,2002,141748.92
150,2001,142244.48
150,2000,140551
150,1999,125575.78
150,1998,104623.95
150,1997,146129.24
150,1996,156338.89
150,1995,139288.21
150,1994,160112.89
150,1993,155810.04
150,2003,161999.78
151,1963,858.49
151,1964,824.56
151,1965,1074.33
151,1988,378.22
151,1987,494.26
151,1986,513.31
151,1985,434.09
151,1984,1025.36
151,1983,3372.84
151,1982,2857.28
151,1981,4307.74
151,1980,4972.45
151,1979,3594.63
151,1978,5376.54
151,1977,5255.61
151,1976,5416.91
151,1975,2979.57
151,1974,3459.52
151,1973,1892.03
151,1972,872.88
151,1971,951.08
151,1970,972.15
151,1969,844.77
151,1968,1136.25
151,1967,999.46
151,1966,730.43
151,1990,366.77
147,1991,0
147,1990,0
147,1989,0
143,2013,37663.34
143,2012,37449.59
143,2011,12489.4
143,2010,28287.29
143,2009,30970.03
143,2008,24812.88
143,2007,26630.47
143,2006,25064.93
143,2005,22362.67
143,2004,23132.2
144,1961,1520
143,2003,23723.18
143,2001,28626.13
143,2000,29387.13
143,1999,21709.06
143,1998,21644.87
143,1997,21702.16
143,1996,18657.72
143,1995,20126.77
143,1994,21979
143,1993,20568.49
143,1992,22915.99
143,2002,29278
144,1962,1240
144,1963,1240
144,1964,1195
144,1987,1045.24
144,1986,1033.33
144,1985,1000
144,1984,1000
144,1983,1000
144,1982,1000
144,1981,1000
144,1980,1000
144,1979,1000
144,1978,1000
144,1977,1000
144,1976,1571.53
144,1975,2033.13
144,1974,2728.23
144,1973,2565.04
144,1972,2890.64
144,1971,2596.71
144,1970,2290.19
144,1969,2128.73
144,1968,2143.31
144,1967,1990.44
144,1966,1651.55
144,1965,1789.43
143,1991,19771.88
144,1988,1017.86
143,1990,21247.06
143,1988,17726.21
273,2013,5180.83
273,2012,4502.97
273,2011,8797
273,2010,13175.15
273,2009,10670.68
273,2008,9923.68
273,2007,9215.84
273,2006,8666.39
141,2013,3877.94
141,2012,3788.5
143,1961,8044.02
141,2011,5318.58
141,2009,3964.8
141,2008,3801.11
141,2007,4483.9
141,2006,1088.69
141,2005,950
141,2004,833.55
141,2003,543.83
141,2002,768.72
141,2001,874.7
186,2004,51874.12
141,2010,4316.53
143,1962,8845.6
143,1963,11001.27
143,1964,8648.35
143,1987,13248.65
143,1986,12164.75
143,1985,13133.88
143,1984,15835.7
143,1983,13033
143,1982,13781
143,1981,9815.25
143,1980,9073.03
143,1979,7164
143,1978,7811.63
143,1977,4577.1
143,1976,10053.03
143,1975,12624.92
143,1974,11556.5
143,1973,12525.85
143,1972,13331.81
143,1971,11566.57
143,1970,15980.98
143,1969,11127.45
143,1968,12445.41
143,1967,11524.9
143,1966,9220.49
143,1965,9872.06
143,1989,18978.52
144,1989,1011.9
144,1990,948.9
144,1991,935.71
147,1961,0
28,2013,58008.72
28,2012,72649.63
28,2011,59418.6
28,2010,57295.16
28,2009,21478.87
28,2008,23379.21
28,2007,16142.29
28,2006,14030.36
28,2005,10545.43
147,1962,0
28,2004,10143.89
28,2002,6000.37
28,2001,5592.34
28,2000,5541.08
28,1999,5172.53
28,1998,6889.73
28,1997,10386.48
28,1996,7665.8
28,1995,1550
28,1994,1423
28,1993,1220
28,2003,7529.69
147,1963,0
147,1964,0
147,1965,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
28,1992,1337
28,1991,1227.96
28,1990,1378
28,1989,1571
28,1961,477.47
144,2013,2775.75
144,2012,1639.06
144,2011,2860.41
144,2010,2330.49
144,2009,2018.66
144,2008,1880.9
144,2007,1459.96
144,2006,1120.68
144,2005,1412.74
144,2004,1366.86
144,2003,1664.01
144,2002,2043.98
144,2001,994.19
144,2000,850
144,1999,1203.95
144,1998,1024.43
144,1997,1083.33
144,1996,997.62
144,1995,935.71
144,1994,823.81
144,1993,1011.9
144,1992,711.9
28,1962,1101.36
153,1993,423.38
28,1963,1730.32
28,1965,1534
28,1988,1501
28,1987,1488
28,1986,1414
28,1985,1253
28,1984,1217
28,1983,1195
28,1982,1167
28,1981,1044
28,1980,1114
28,1979,1017
28,1978,1094.19
28,1977,951
28,1976,965.19
28,1975,1026.6
28,1974,958.6
28,1973,1028.6
28,1972,957
28,1971,919.6
28,1970,1016
28,1969,1210
28,1968,1406
28,1967,1506
28,1966,1292
28,1964,1167.19
169,1971,3629.47
153,1994,457.79
153,1996,680.95
221,1995,3332.78
221,1994,2371.2
221,1993,2058.62
221,1992,3495.53
221,1991,3096.24
221,1990,2086.59
162,2013,46760.41
162,2012,44525.57
162,2011,48331.82
162,2010,45807.99
221,1996,2436.31
162,2009,44052.75
162,2007,47461.59
162,2006,44314.03
162,2005,45578.62
162,2004,43272.87
162,2003,41548.86
162,2002,42084.16
162,2001,43170.42
162,2000,39929.94
162,1999,47638.5
162,1998,42493.05
162,2008,43929.79
221,1997,2687.84
221,1998,3361.67
221,1999,2682.24
165,1969,40
165,1968,50
165,1967,60
165,1966,60
165,1965,40
165,1964,67
165,1963,47
165,1962,56
165,1961,45
221,2013,7623.47
221,2012,6342.9
221,2011,5850.07
221,2010,4773.33
221,2009,5084.65
221,2008,5238.8
221,2007,4915.34
221,2006,4411.71
221,2005,3949.45
221,2004,4098.9
221,2003,3680.98
221,2002,2591.48
221,2001,3771.78
221,2000,3178.16
162,1997,41051
165,1970,55
162,1996,43208.89
162,1994,48234.29
162,1966,35105.67
162,1965,29272.6
162,1964,33582.48
162,1963,34088.43
162,1962,31379.03
162,1961,27385.16
159,2013,6874.83
159,2012,7624.83
159,2011,7974.83
159,2010,8674.75
162,1967,35678.05
159,2009,5901.94
159,2007,10062.11
159,2006,5294.06
159,2005,7078.94
159,2004,4147.86
159,2003,8398.19
159,2002,6892.5
159,2001,4147.5
159,2000,6265.83
159,1999,5061.25
159,1998,3670.69
159,2008,5941.06
162,1968,35207.67
162,1969,40108.16
162,1970,38736.96
162,1993,41637.48
162,1992,44680.54
162,1991,44874.47
162,1990,43788.78
162,1989,43325.9
162,1988,40061.7
162,1987,43505.46
162,1986,43479.64
162,1985,42946.25
162,1984,44318.46
162,1983,44728.1
162,1982,42824.02
162,1981,42890.27
162,1980,40570.99
162,1979,41110.58
162,1978,40569.03
162,1977,32522.8
162,1976,40647.88
162,1975,39691.61
162,1974,38886.96
162,1973,38215.54
162,1972,40827.46
162,1971,32964.64
162,1995,39663.6
159,1997,3742.22
165,1971,60
165,1973,79
166,1995,3320.32
166,1994,3892.48
166,1993,6735.91
166,1992,3028.95
166,1991,4608.85
166,1990,3285.28
166,1989,3802.6
166,1988,1016.13
166,1987,2562.6
166,1986,3041.98
166,1996,2457.5
166,1985,3924.38
166,1983,3083.15
166,1982,3846.33
166,1981,1958.54
166,1980,4161.76
166,1979,3215.77
166,1978,3701.39
166,1977,4167.16
166,1976,2787.18
166,1975,3253.18
166,1974,3065.79
166,1984,6141.76
166,1997,3846.43
166,1998,2729.83
166,1999,3311.91
169,1969,3443.19
169,1968,3236.25
169,1967,3130.19
169,1966,3024.91
169,1965,1127.75
169,1964,1488.84
169,1963,1486.36
169,1962,1566.62
169,1961,1326.34
166,2013,9585.47
166,2012,9439.9
166,2011,8333.61
166,2010,9378.36
166,2009,10450.79
166,2008,8689.38
166,2007,8079.46
166,2006,8225.38
166,2005,8170.5
166,2004,8005.67
166,2003,6207.06
166,2002,6299.63
166,2001,8467.46
166,2000,3384.38
166,1973,2562.79
165,1972,54
166,1972,2496.6
166,1970,2881.79
165,1995,68.94
165,1994,88.31
165,1993,310.9
165,1992,71.74
165,1991,197.61
165,1990,48.93
165,1989,51.95
165,1988,49.35
165,1987,23.38
165,1986,38.58
165,1996,249.12
165,1985,126.81
165,1983,86.26
165,1982,16.48
165,1981,46
165,1980,59
165,1979,79
165,1978,56
165,1977,150
165,1976,231
165,1975,62
165,1974,42
165,1984,40.91
165,1997,112.05
165,1998,43
165,1999,31.6
166,1969,3854.6
166,1968,3586.6
166,1967,4496.6
166,1966,4364
166,1965,3938.33
166,1964,2830.6
166,1963,4042
166,1962,2690.6
166,1961,4688
165,2013,1046.56
165,2012,289.18
165,2011,404.11
165,2010,659.93
165,2009,671.72
165,2008,520.83
165,2007,816.37
165,2006,633.36
165,2005,511.69
165,2004,365.62
165,2003,101.3
165,2002,184.42
165,2001,157.63
165,2000,21.19
166,1971,3526.39
159,1996,3933.64
159,1995,3450.75
159,1994,4381.67
157,1965,2565.71
157,1964,1954.58
157,1963,1077.3
157,1962,1067.03
157,1961,432.06
156,2013,18259.52
156,2012,18885.92
156,2011,14056.2
156,2010,22276.71
156,2009,17086.39
157,1966,4838.58
156,2008,16483.97
156,2006,16645.61
156,2005,14910.89
156,2004,14773.5
156,2003,13351.95
156,2002,12261.03
156,2001,11879.98
156,2000,14036.25
156,1999,11924.92
156,1998,10864.48
156,1997,10412.45
156,2007,17941.48
157,1967,5266.31
157,1968,5090.83
157,1969,5793.7
157,1992,10100.2
157,1991,9626.28
157,1990,5244.3
157,1989,5424.48
157,1988,6000.45
157,1987,5705.03
157,1986,3416.06
157,1985,2514.12
157,1984,3435.17
157,1983,3395.45
157,1982,3588.77
157,1981,4671.58
157,1980,4420.03
157,1979,4690.58
157,1978,4784.11
157,1977,4290.34
157,1976,3929.81
157,1975,3801.69
157,1974,4978.11
157,1973,4655.31
157,1972,4840.18
157,1971,5705.09
157,1970,5876.38
156,1996,9720.41
157,1993,10087.59
156,1995,8192.15
156,1993,8505.62
156,1965,3133
156,1964,3718
156,1963,2767
156,1962,3091
156,1961,2110.25
153,2013,1206.86
153,2012,1359.31
153,2011,1082.47
153,2010,1142.42
153,2009,1221.32
156,1966,3621.75
153,2008,757.9
153,2006,1042.1
153,2005,821.43
153,2004,609.42
153,2003,1086.47
153,2002,821.21
153,2001,877.71
153,2000,102.38
153,1999,380.3
153,1998,588.96
153,1997,513.31
153,2007,1228.57
156,1967,4126.75
156,1968,3970.75
156,1969,3646
156,1992,7600.61
156,1991,7931.5
156,1990,7501.5
156,1989,6354.59
156,1988,7735.75
156,1987,6542.78
156,1986,7186.56
156,1985,7116.62
156,1984,6902.96
156,1983,7121.21
156,1982,7524.29
156,1981,6214.49
156,1980,7744.15
156,1979,6130.94
156,1978,4020.14
156,1977,5172.42
156,1976,5615.82
156,1975,7185.96
156,1974,5131
156,1973,4969.25
156,1972,6532
156,1971,7010.75
156,1970,6118
156,1994,9116.72
157,1994,8592.65
157,1995,4948.34
157,1996,5150.38
159,1966,997
159,1965,323.33
159,1964,560.22
159,1963,937.56
159,1962,1370.44
159,1961,742.33
158,2013,1467.63
158,2012,1049.48
158,2011,1158.11
158,2010,445.81
159,1967,1077.89
158,2009,1696.86
158,2007,1821.41
158,2006,1248.07
158,2005,739.96
158,2004,518.42
158,2003,536.82
158,2002,1041.75
158,2001,630.52
158,2000,212.45
158,1999,344.59
158,1998,507.58
158,2008,1721.75
159,1968,1074.78
159,1969,2123.11
159,1970,519.56
159,1993,1466.53
159,1992,4853.53
159,1991,7044.28
159,1990,4592.28
159,1989,4807.86
159,1988,1546.33
159,1987,2075
159,1986,2295
159,1985,4026.56
159,1984,2041.56
159,1983,6456.11
159,1982,9998.33
159,1981,5770.78
159,1980,7355.56
159,1979,8836.11
159,1978,9615.89
159,1977,6717.89
159,1976,7460.56
159,1975,3927.44
159,1974,4250.33
159,1973,1403.67
159,1972,1061
159,1971,1561.33
158,1997,498.59
158,1996,325.03
158,1995,500.59
158,1994,0
158,1966,53.41
158,1965,29.08
158,1964,40.88
158,1963,9.14
158,1962,0
158,1961,0
157,2013,1039.21
157,2012,1034.09
157,2011,410.03
157,2010,1188.21
157,2009,1054.97
157,2008,502.38
157,2007,379.45
157,2006,2259.75
157,2005,424.83
157,2004,479.59
157,2003,1286.95
157,2002,783.79
157,2001,611.06
157,2000,6315.31
157,1999,16746.42
157,1998,16773.43
157,1997,9309.48
158,1967,42.1
153,1995,641.56
158,1968,64.99
158,1970,11.9
158,1993,77.92
158,1992,103.9
158,1991,103.9
158,1990,127.38
158,1989,350.74
158,1988,396.32
158,1987,323.59
158,1986,335.5
158,1985,316.67
158,1984,217.49
158,1983,959.91
158,1982,301.41
158,1981,341.34
158,1980,248.16
158,1979,139.19
158,1978,216.24
158,1977,329.87
158,1976,231.17
158,1975,252.97
158,1974,237.69
158,1973,85.87
158,1972,150.4
158,1971,57.25
158,1969,54.25
186,2005,3694.37
223,1989,6275.4
197,1962,25.97
215,1963,3248.78
215,1962,2814.42
215,1961,2805.85
229,2013,162339.76
229,2012,163596
229,2011,167225.34
229,2010,180803.44
229,2009,178992.75
229,2008,179128.59
229,2007,160818.84
215,1964,3606.39
229,2006,179140.66
229,2004,163649.67
229,2003,145520.36
229,2002,143054.31
229,2001,134596.59
229,2000,135646.67
229,1999,139220.96
229,1998,162839.97
229,1997,151227.17
229,1996,158409.01
229,1995,130637.21
229,2005,154466.76
215,1965,3673.63
215,1966,4381.3
215,1967,3248.54
215,1990,3065.84
215,1989,2742.34
215,1988,2533.15
215,1987,3073.59
215,1986,2880.25
215,1985,3174
215,1984,3739
215,1983,3217
215,1982,3388
215,1981,3993.58
215,1980,2950.29
215,1979,3140.97
215,1978,3053.19
215,1977,2697.02
215,1976,2832.36
215,1975,2905.5
215,1974,2920.59
215,1973,2583.38
215,1972,3042.28
215,1971,2903.13
215,1970,2626.58
215,1969,3385.09
215,1968,3304.28
229,1994,171341.51
215,1991,2639.47
229,1993,157062.35
229,1991,144124.35
229,1963,76156.45
229,1962,68215.82
229,1961,55231.62
225,2013,28063.73
225,2012,21515.93
225,2011,16909.29
225,2010,8233.27
225,2009,14520.71
225,2008,20713.35
225,2007,19532.03
229,1964,75167.12
225,2006,11257.6
225,2004,6024.3
225,2003,8812.41
225,2002,8022.65
225,2001,8159.55
225,2000,8238.77
225,1999,6000.94
225,1998,5543.12
225,1997,3175.54
225,1996,8926.93
225,1995,3584.31
225,2005,5034.08
229,1965,55816.82
229,1966,80568.96
229,1967,79627.22
229,1990,153293.74
229,1989,139862.96
229,1988,148572.13
229,1987,153841.18
229,1986,147655.29
229,1985,149938.01
229,1984,156673.99
229,1983,137527.86
229,1982,132020.35
229,1981,146930.89
229,1980,117692.6
229,1979,149909.76
229,1978,109000.24
229,1977,88803.33
229,1976,113225.75
229,1975,104699.21
229,1974,105485.95
229,1973,151620.68
229,1972,116114.65
229,1971,123354.75
229,1970,101156.41
229,1969,102877.84
229,1968,93393.66
229,1992,157525.09
225,1994,5006.24
215,1992,2619.73
215,1994,2196.41
234,1963,3131
234,1962,5049
234,1961,3044
231,2013,1367201.07
231,2012,1312919.04
231,2011,1311048.38
231,2010,1243966.94
231,2009,1222612.16
231,2008,1264688.51
231,2007,1264962.84
234,1964,3042
231,2006,1295328.34
231,2004,1177810.09
231,2003,1172038.49
231,2002,1058118.16
231,2001,1164748.15
231,2000,1198668.95
231,1999,1214298.62
231,1998,1104264.53
231,1997,1077135.05
231,1996,1088232.35
231,1995,1015000.15
231,2005,1248358.89
234,1965,1321
234,1966,2201
234,1967,1952
234,1990,1538
234,1989,1595.07
234,1988,1461.05
234,1987,1439.16
234,1986,1303.19
234,1985,1667.6
234,1984,1686.6
234,1983,1681
234,1982,1825.38
234,1981,1973.6
234,1980,1720
234,1979,1950
234,1978,1392
234,1977,886
234,1976,2192
234,1975,2402
234,1974,2522
234,1973,2700
234,1972,1832
234,1971,2642
234,1970,1524
234,1969,2117
234,1968,1659
231,1994,1006811.03
215,1993,3428.77
231,1993,1142179.67
231,1991,1084877.89
231,1963,1340248.51
231,1962,1356320.75
231,1961,1310355.77
215,2013,8783.6
215,2012,12976.18
215,2011,21894.42
215,2010,4400.89
215,2009,5049.01
215,2008,2701.62
215,2007,6398.41
231,1964,1338038.26
215,2006,2658.47
215,2004,33512.04
215,2003,5660.11
215,2002,21452.57
215,2001,2687.03
215,2000,3360.66
215,1999,3077.64
215,1998,2661.47
215,1997,7203.87
215,1996,3563.71
215,1995,2357.85
215,2005,41567.87
231,1965,1317461.25
231,1966,1299941.44
231,1967,1327754.97
231,1990,1180375.43
231,1989,1138512.33
231,1988,1107423.04
231,1987,1133632.13
231,1986,1136873.9
231,1985,1141489.14
231,1984,1106212.94
231,1983,995768.2
231,1982,1057330.21
231,1981,1050069.89
231,1980,1069101.21
231,1979,1169952.46
231,1978,1077721.32
231,1977,932795.1
231,1976,1242880.42
231,1975,1193388.23
231,1974,1235936.71
231,1973,1297102.89
231,1972,1307628.38
231,1971,1238369.73
231,1970,1272017.68
231,1969,1304031.76
231,1968,1350560.19
231,1992,1167006.48
225,1993,4222.97
225,1992,3320.76
225,1991,2897.14
223,2006,68639.19
223,2005,56992.85
223,2004,43208.48
223,2003,28925.25
223,2002,24432.17
223,2001,17954.19
223,2000,17357.48
223,1999,15892.07
223,1998,17152.16
223,1997,14092.39
223,2007,67618.04
223,1996,14365.47
223,1994,8375
223,1993,13105.6
223,1992,9275.11
223,1991,9782.43
223,1990,8391.46
141,2000,435.25
223,1988,4953.97
223,1987,5228.55
223,1986,3337.55
223,1985,4393.46
223,1995,11915.73
223,2008,55194.42
223,2009,34021.2
223,2010,38720.97
213,2011,0
213,2010,0
213,2009,0
213,2008,0
213,2007,2
213,2006,2
213,2005,2
213,2004,0
213,2003,0
213,2002,0
213,2001,42
213,2000,60
213,1999,80
213,1998,100
213,1997,100
213,1996,172
213,1995,303
213,1994,0
213,1993,0
213,1992,0
223,2013,34439.5
223,2012,29849.74
223,2011,36207.15
223,1984,3661.24
213,2012,0
223,1983,3235
223,1981,3
222,2006,11706.1
222,2005,11764.56
222,2004,15872.61
222,2003,7494.59
222,2002,14314.05
222,2001,14263.99
222,2000,11779.14
222,1999,11286.52
222,1998,9764.19
222,1997,11300.49
222,2007,15545.69
222,1996,7890.4
222,1994,9439.01
222,1993,5965.08
222,1992,7052.97
222,1991,5356.12
222,1990,5865.33
222,1989,5566.32
222,1988,6142.95
222,1987,5228.76
222,1986,5683.38
222,1985,5816.57
222,1995,8907.53
222,2008,19321.3
222,2009,17550.42
222,2010,18563.84
223,1980,0
223,1979,3
223,1978,1019
223,1977,5706.05
223,1976,10004.97
223,1975,4071.92
223,1974,11702.36
223,1973,9018
223,1972,7367
223,1971,3339
223,1970,5019
223,1969,1498
223,1968,2804
223,1967,1197
223,1966,2481
223,1965,1250
223,1964,1511
223,1963,506
223,1962,1149
223,1961,2088
222,2013,26210.55
222,2012,25593.86
222,2011,25329.77
223,1982,2432
213,2013,0
226,1961,285.97
226,1962,285.97
225,1963,0
225,1962,0
225,1961,0
230,2013,76668.6
230,2012,77121.49
230,2011,98160.25
230,2010,78351.65
230,2009,111543.44
230,2008,150274.18
230,2007,108104.99
225,1964,0
230,2006,100099.6
230,2004,49043.91
230,2003,44392.34
230,2002,45571.64
230,2001,13653.09
230,2000,9446.46
230,1999,15003.45
230,1998,7532.78
230,1997,10013.03
230,1996,15514.57
230,1995,10743.66
230,2005,83206.64
225,1965,0
225,1966,516.03
225,1967,879.21
225,1990,2598.42
225,1989,4336.99
225,1988,3464.72
225,1987,3109.84
225,1986,1782
225,1985,3213.99
225,1984,3849.93
225,1983,3316.62
225,1982,2545.26
225,1981,2837.47
225,1980,2924.21
225,1979,1956.5
225,1978,2601.27
225,1977,2316.77
225,1976,1968.18
225,1975,1616.51
225,1974,2034.36
225,1973,1580
225,1972,844
225,1971,938.43
225,1970,444.51
225,1969,854.22
225,1968,499.76
230,1994,3254.53
230,1993,831.17
230,1992,1402.6
226,2013,3212.32
226,1985,495
226,1984,271
226,1983,450
226,1982,143
226,1981,668
226,1980,400
226,1979,400
226,1978,400
226,1977,400
226,1976,496.99
226,1975,458.19
226,1974,466.57
226,1973,455.17
226,1972,527.51
226,1971,502.31
226,1970,516.1
226,1969,456.73
226,1968,453.94
226,1967,404.36
226,1966,441.12
226,1965,401.55
226,1964,353.38
226,1963,346.17
226,1986,81
234,1991,2342.32
226,1987,414
226,1989,89
226,2012,17560.33
226,2011,19266.94
226,2010,28734.48
226,2009,21890.07
226,2008,25981.34
226,2007,26342.9
226,2006,32021.35
226,2005,36407.44
226,2004,41878.66
226,2003,41370.66
226,2002,40459.76
226,2001,32406.2
226,2000,4936.55
226,1999,10443.34
226,1998,3643.34
226,1997,1154.7
226,1996,416.14
226,1995,216.16
226,1994,274.57
226,1993,382
226,1992,828
226,1991,428
226,1990,258
226,1988,403
222,1984,4711.75
234,1992,2907.21
234,1994,2290.3
248,1964,15743
248,1963,17770
248,1962,10264
248,1961,9568.99
249,2013,17082.45
249,2012,17401.17
249,2011,16853.85
249,2010,16378.54
249,2009,16879.03
249,2008,14917.94
248,1965,17610
249,2007,14848.17
249,2005,6764.28
249,2004,7600.06
249,2003,8551.12
249,2002,8001.42
249,2001,8328.26
249,2000,7984.62
249,1999,7344.21
249,1998,7121.25
249,1997,5591.25
249,1996,8109.62
249,2006,14602.81
248,1966,24734.75
248,1967,30518.49
248,1968,29919.91
248,1991,72239.61
248,1990,62343.47
248,1989,50538.04
248,1988,49661.03
248,1987,59102.31
248,1986,53714.9
248,1985,13519.14
248,1984,20782.07
248,1983,34700.07
248,1982,24632.63
248,1981,45444.89
248,1980,49494.96
248,1979,58154.87
248,1978,46213.33
248,1977,50065.24
248,1976,37161.97
248,1975,46425.75
248,1974,50781.75
248,1973,42453
248,1972,37255.28
248,1971,36358.68
248,1970,35515.96
248,1969,39535.34
249,1995,5171.12
251,1961,150
249,1994,2628.75
249,1992,5886.61
249,1964,491
249,1963,577
249,1962,720
249,1961,770
237,2013,623
237,2012,544
237,2011,589
237,2010,943
237,2009,28
237,2008,435
249,1965,3471
237,2007,373
237,2005,317
237,2004,112
237,2003,800
237,2002,225
237,2001,102
237,2000,940
237,1999,1057
237,1998,803
237,1997,705
237,1996,913
237,2006,596
249,1966,4643
249,1967,2238
249,1968,2310
249,1991,130
249,1990,4837.34
249,1989,4319.7
249,1988,4107.64
249,1987,5281.68
249,1986,3853.56
249,1985,4542.2
249,1984,4274.43
249,1983,4279.22
249,1982,4727.63
249,1981,5108.02
249,1980,4456.76
249,1979,7071.5
249,1978,6346.49
249,1977,6158
249,1976,4996.99
249,1975,3248
249,1974,3033
249,1973,2792
249,1972,4282
249,1971,6755
249,1970,1871
249,1969,2660
249,1993,5591.09
237,1995,900
251,1962,150
251,1964,140
181,1986,1100
181,1985,799.85
181,1984,893.58
181,1983,760
181,1982,703
181,1981,684
181,1980,685
181,1979,649
181,1978,629
181,1977,613
181,1987,1200
181,1976,556
181,1974,393
181,1973,273
181,1972,280
181,1971,189
181,1970,148
181,1969,139
181,1968,146
181,1967,132
181,1966,120
181,1965,100
181,1975,467
181,1988,1867.71
181,1989,1920.78
181,1990,1667.72
181,2013,1918.22
181,2012,1078.72
181,2011,3013.23
181,2010,1899.55
181,2009,2039.99
181,2008,1991.39
181,2007,3569.78
181,2006,3113.41
181,2005,3159.04
181,2004,3060.99
181,2003,3697.09
181,2002,5993.06
181,2001,3919.02
181,2000,2911.32
181,1999,2810.12
181,1998,2482.98
181,1997,1832.46
181,1996,1685.55
181,1995,1644.54
181,1994,1856.21
181,1993,1721.85
181,1992,1713.92
181,1991,1740.75
181,1964,110
251,1963,150
181,1963,85
181,1961,75
251,1986,28.12
251,1985,2
251,1984,42
251,1983,31
251,1982,156.36
251,1981,91.52
251,1980,274.3
251,1979,185.18
251,1978,64.48
251,1977,386.06
251,1987,228.91
251,1976,353.03
251,1974,806.18
251,1973,345.03
251,1972,364.58
251,1971,562.03
251,1970,642.85
251,1969,403
251,1968,300
251,1967,250
251,1966,312.73
251,1965,250
251,1975,597.15
251,1988,275.18
251,1989,170.3
251,1990,66.44
251,2013,6819
251,2012,7023.64
251,2011,6322.1
251,2010,6452.42
251,2009,3730.09
251,2008,3980.02
251,2007,2853.35
251,2006,1807.94
251,2005,1607.85
251,2004,1601.7
251,2003,1304.89
251,2002,1453.98
251,2001,1160.37
251,2000,1419.03
251,1999,750.07
251,1998,592.55
251,1997,539.75
251,1996,517.67
251,1995,483.12
251,1994,406.65
251,1993,62
251,1992,177.24
251,1991,108.76
181,1962,75
237,1994,100
237,1993,600
237,1992,4025
155,1963,33
155,1962,44
155,1961,33
235,2013,29.76
235,2012,40.48
235,2011,38.1
235,2010,26.19
235,2009,36.9
235,2008,29.76
235,2007,17.86
155,1964,30
235,2006,95.52
235,2004,28.38
235,2003,83.33
235,2002,85.67
