geo,year,meat_dried_nes_export_value_tcl
68,1999,9221
68,2000,9329
68,2001,11766
68,2002,11910
68,2003,13136
68,2004,14275
68,2005,16268
68,2006,16483
68,2007,20050
68,2008,30463
68,2009,33538
68,2010,30210
68,2011,28823
68,2012,32874
68,2013,34005
68,2014,35862
68,2015,28941
68,2016,18615
68,2017,21577
73,2005,1
95,2000,0
95,1997,61
100,1969,13
99,1995,52
100,1971,31
58,1980,0
101,2004,103
58,1981,0
58,1982,0
58,1983,0
58,1984,0
101,2003,37
101,2002,21
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,54
58,1991,42
58,1993,40
58,1994,28
101,2001,19
58,1997,14
58,2000,0
58,2001,0
58,1979,0
101,2000,49
101,2005,320
101,2006,73
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
102,2005,80
102,2004,235
102,2003,164
101,2017,2003
101,2016,1342
101,2015,817
101,2014,897
101,2013,1046
101,2012,902
101,2011,744
101,2010,613
101,2009,322
101,2008,364
101,2007,258
58,1978,0
101,1999,331
101,1998,83
101,1997,27
59,1966,0
59,1967,0
59,1968,0
59,1969,0
101,1977,0
101,1976,0
101,1975,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
101,1978,7
101,1979,2
101,1980,3
59,1965,0
101,1996,9
101,1995,8
101,1994,48
101,1993,31
101,1992,5
101,1991,1
101,1990,82
101,1989,31
101,1988,7
101,1987,5
58,1970,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,2
58,2014,0
59,1961,0
59,1962,0
59,1963,0
101,1981,18
59,1964,0
100,1970,14
59,1984,0
58,1969,0
58,1967,0
56,1977,0
104,2006,604
104,2005,927
104,2004,567
104,2003,287
104,2002,1357
56,1978,0
56,1979,0
56,1980,0
56,1981,7
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
104,2001,123
104,2000,43
104,1999,253
104,1998,104
56,1976,0
104,1997,128
56,1975,0
56,1973,0
54,2011,10804
54,2012,12073
104,2008,4060
54,2013,23503
54,2014,32716
54,2015,28267
54,2016,14567
54,2017,13513
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
104,2007,1757
56,1974,0
104,1996,313
104,1995,201
104,1994,213
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
104,1961,0
102,2014,16
102,2011,5
102,2006,6
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1993,233
104,1992,828
104,1991,908
104,1990,600
104,1989,402
104,1988,585
104,1987,222
104,1986,523
104,1985,184
104,1984,129
58,1968,0
104,1983,352
104,1981,1
104,1980,0
104,1979,0
104,1978,27
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1982,23
59,1985,0
84,1993,7
60,1994,7
100,1986,24
100,1987,594
63,2006,1
100,1988,394
63,2004,3
63,2003,2
63,2002,1
63,2001,1
63,2000,0
63,1999,8
63,1998,2
63,1995,16
100,1989,579
100,1990,438
59,1997,1
101,1966,0
101,1965,0
59,1996,20
63,2007,2
63,2008,2
60,1998,0
63,2017,24
63,2016,2
101,1972,0
59,1994,66
63,2015,2
101,1971,0
63,2014,2
63,2013,0
100,1991,295
63,2012,3
63,2011,0
101,1969,0
63,2010,4
100,1984,42
100,1985,83
101,1968,0
101,1967,0
59,1995,31
101,1970,0
63,1994,433
63,1993,26
100,1992,156
100,2004,1033
59,2005,27
100,2003,114
100,2002,153
100,2001,282
100,2000,266
59,2009,18
100,1999,165
100,2005,155
59,2011,18
100,1997,95
100,1996,163
59,2017,237
60,1993,13
100,1995,500
60,1996,6
60,2001,0
60,2000,5
100,1998,146
101,1973,0
100,2006,339
100,2008,325
63,1992,29
100,1993,165
101,1964,0
59,1999,7
100,1994,286
101,1963,0
59,2000,5
101,1962,0
100,2007,230
59,2001,8
101,1961,0
100,2015,1
100,2014,5
100,2013,133
100,2012,65
100,2011,60
100,2010,15
100,2009,133
59,2002,2
59,1993,71
63,2009,9
100,1983,397
100,1976,5
100,1977,0
59,1987,0
100,1975,29
100,1978,0
209,1998,9
209,1999,12
59,1988,0
100,1974,12
59,1989,71
100,1973,24
209,2000,16
209,2001,0
209,2002,9
59,1986,0
59,1990,31
59,1991,5
59,1992,29
100,1979,1
100,1972,11
100,1980,0
209,2003,109
209,2004,2
100,1981,0
101,1974,0
209,2005,1
100,1982,6
3,2013,0
1,2012,0
1,2013,0
109,1999,0
181,2003,17
109,1998,0
91,2007,0
3,2012,0
102,2012,5
102,2013,5
3,2011,0
3,2010,0
89,2006,0
181,2007,52
220,2001,0
237,1981,200
220,1999,0
220,1998,0
220,1997,0
220,1996,0
237,1982,400
91,2013,0
91,2012,0
91,2011,0
91,2010,0
237,1983,450
237,1984,1300
237,1985,2000
181,2006,52
91,2009,0
237,2001,240
91,2008,0
237,2012,0
237,2013,0
102,2008,0
3,2007,0
102,2009,0
102,2010,0
3,2008,0
3,2009,0
181,2009,52
1,2011,0
181,2008,52
84,2006,0
237,2000,240
109,1997,0
109,2003,0
105,2013,0
12,2013,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
89,2002,0
89,2003,0
113,2013,0
113,2012,0
113,2011,0
12,2012,0
113,2010,0
118,1998,0
113,2008,0
89,2013,0
118,2004,0
118,2012,0
113,2007,0
89,2004,0
89,2010,0
20,2006,150
13,2012,0
20,2005,130
20,2004,120
113,2004,2
113,2009,0
109,2000,0
215,2000,73
215,2003,0
109,2001,0
109,2002,0
105,2012,0
89,2005,0
109,2004,0
105,2011,0
109,2005,0
12,2009,0
109,2006,0
12,2010,0
215,2011,0
109,2009,0
109,2010,0
12,2011,0
109,2011,0
215,2010,0
215,2009,0
215,2008,0
8,2009,0
215,2007,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
251,2006,0
215,2006,0
215,2005,0
215,2004,0
8,2008,0
109,1996,0
234,2006,0
220,2007,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,1
155,1999,1
155,1998,1
97,2002,0
155,1997,1
234,2002,0
155,1995,13
97,2007,0
97,2008,0
108,2013,0
14,1996,0
108,2011,0
108,2010,0
155,2005,0
108,2009,0
155,2006,0
155,2008,0
112,2002,0
234,1999,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
155,2013,0
155,2012,0
155,2011,0
155,2010,0
155,2009,0
155,2007,0
222,2008,0
108,2008,0
57,2004,0
234,2004,0
14,2003,0
234,2005,0
108,2002,1
14,2010,0
230,1994,3500
230,1995,115
230,1996,90
14,2005,0
234,2007,0
230,1997,20
230,1998,3
230,1999,20
230,2000,0
14,2009,0
14,2008,0
14,2007,0
234,2003,0
108,2006,0
14,2002,0
14,1999,0
57,2003,0
57,2002,0
57,2001,0
57,2000,0
226,2008,0
108,2004,1
14,2013,0
14,2012,0
14,2011,0
234,2013,0
234,2012,0
234,2011,0
234,2010,0
234,2009,0
14,1997,0
234,2008,0
14,1998,0
14,2000,0
109,1995,0
222,2007,0
222,2004,0
95,2005,0
237,1980,50
97,2009,0
95,2006,0
16,1994,0
16,1998,0
16,2003,216
19,1996,2
225,2009,52
16,2010,0
16,2011,0
16,2012,0
16,2013,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
95,2004,0
225,1996,0
95,2003,0
19,2003,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
109,1994,0
95,2001,0
95,2002,0
19,2011,0
19,2010,0
19,2009,0
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2002,0
222,2005,0
225,1995,0
236,2013,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2011,0
22,2012,0
22,2013,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
222,1999,0
112,1998,0
112,1999,0
222,2002,0
222,2003,0
22,2003,0
225,1994,0
22,2002,0
22,2000,0
236,2011,0
236,2010,0
236,2009,0
236,2008,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2001,0
222,2006,0
108,2012,0
165,2006,0
60,2013,0
183,1997,0
183,2003,0
183,2004,0
185,1994,233
185,1995,233
209,2006,1
153,2012,0
209,2008,0
153,2010,0
153,2009,0
153,2008,0
209,2009,0
60,2012,0
209,2010,0
214,1977,600
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
209,2011,0
153,2005,0
60,2011,0
60,2010,0
60,2009,0
117,2006,0
117,2009,0
44,2013,0
44,2012,0
44,2006,0
44,2005,0
44,2003,0
146,1998,8
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
59,2004,0
59,2008,0
59,2010,18
59,2012,18
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
209,2012,0
209,2013,0
153,1989,0
153,1985,180
64,2002,0
64,2003,0
64,2006,2
64,2007,2
64,2012,0
64,2013,0
195,1994,0
195,1995,0
195,1996,0
66,1995,0
66,1996,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
66,1997,0
66,1998,0
195,2012,0
66,1999,0
66,2002,0
66,2003,0
66,2004,0
149,2013,0
272,2012,0
272,2013,0
186,1994,0
186,1995,0
64,2001,0
117,2005,0
128,2005,0
128,2012,0
153,1984,200
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2004,6
244,2005,6
244,2006,6
244,2007,6
244,2008,6
244,2009,6
244,2010,6
244,2011,6
244,2013,0
238,2008,0
238,2009,0
41,1985,4600
41,1984,3100
41,1983,3400
41,1982,3700
41,1981,3800
194,1999,70
194,2009,70
128,2013,0
128,2011,0
48,2002,0
48,2003,0
48,2007,0
116,1985,50
116,1984,25
116,1983,50
116,1982,150
170,2005,0
116,1981,150
116,1980,150
170,2013,0
56,1994,0
56,1995,0
56,1996,0
221,2013,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
50,2013,0
50,2012,0
170,1998,0
50,2011,0
116,1996,10
116,1998,10
165,2012,0
165,2011,0
165,2010,0
165,2007,0
121,2007,0
165,2005,0
165,2004,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
116,2013,0
116,2012,0
116,2011,0
116,2010,0
116,2009,0
116,2008,0
116,2007,0
116,2006,0
116,2005,0
116,2004,0
116,2002,10
116,2001,10
116,2000,10
116,1999,10
116,1997,10
147,2011,0
50,2010,0
50,2008,0
158,2008,0
158,2007,0
158,2006,0
58,2013,0
158,2004,0
98,2004,0
98,2003,0
98,2002,0
157,2013,0
157,2012,0
157,2011,0
179,2003,34
179,2005,0
157,2010,0
157,2009,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
157,2008,0
157,2007,0
157,2006,0
157,2005,0
107,2009,0
107,2008,0
107,2007,0
107,2006,0
107,2004,9
158,2009,0
50,2009,0
58,2012,0
49,2002,0
50,2007,0
50,2006,0
171,2012,120
50,2005,0
173,2003,0
58,1992,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
158,2013,0
158,2012,0
49,2013,0
49,2012,0
49,2011,0
49,2010,0
49,2009,0
49,2008,0
49,2007,0
49,2006,0
49,2005,0
49,2004,0
49,2003,0
49,2001,0
147,2010,0
59,2007,0
186,1999,0
134,2006,0
134,2005,0
126,2007,0
126,2008,0
134,2004,0
73,2013,0
199,2003,0
81,2011,0
233,2010,0
233,2009,0
233,2008,0
233,2007,0
233,2006,0
233,2005,0
233,2004,0
233,2003,0
233,2002,0
233,1998,0
81,2010,0
131,1997,1510
27,2000,70
27,1999,70
129,2013,0
129,2012,0
143,1996,0
81,2006,0
129,2010,0
126,2006,0
129,2009,0
32,2011,0
32,2012,0
212,2013,0
212,2012,0
212,2011,0
212,2010,0
212,2009,0
198,2006,0
212,2008,0
212,2005,0
212,2004,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
137,2013,0
137,2012,0
73,2011,0
73,2012,0
121,2011,0
134,2013,0
134,2012,0
134,2011,0
121,2012,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
32,2013,0
126,2003,0
143,1997,0
81,2009,0
143,1999,0
143,2008,0
143,1998,0
129,2002,0
143,2007,0
26,2001,0
26,2000,0
143,2006,0
26,1999,0
26,1998,0
143,2005,0
143,2004,0
26,1997,0
129,2007,0
26,1996,0
26,1995,0
143,2010,0
143,2011,0
26,2006,46
26,2007,46
147,2008,0
147,2007,0
129,2004,0
147,2006,0
186,2003,1
129,2003,0
147,2005,0
26,1994,0
129,2005,0
196,2009,58
129,2006,0
196,2010,58
196,2011,58
196,2012,58
196,2013,58
66,2013,0
196,2008,58
81,2008,0
26,2004,0
129,2008,0
147,2009,0
143,2003,0
143,2002,0
5402,1976,1105
5402,1975,928
5402,1974,2115
5402,1973,1713
5402,1972,699
5402,1971,593
5401,1995,829
5402,1969,820
5402,1968,1037
5401,1997,664
5401,2001,161
5401,2002,2
5302,1969,199
5302,1970,157
5302,1971,110
5401,1988,0
5402,1977,1178
5402,1970,1092
5402,1978,1241
5402,1980,1761
5402,1992,2803
5402,1991,2693
5402,1990,2251
5402,1989,3120
5402,1988,3534
5402,1987,2659
5402,1986,2743
5402,1985,1396
5302,1966,250
5402,1984,1589
5302,1967,232
5401,2000,141
5402,1983,1816
5402,1982,1600
5401,1999,233
5401,1998,1023
5302,1968,241
5401,1987,0
5402,1981,1597
5402,1979,1595
5302,1972,230
5401,1989,788
5302,1983,7545
5402,1961,1147
5401,1996,709
5402,1962,1082
5401,1991,3020
5302,1975,943
5401,1992,982
5402,1963,1164
5302,1976,981
5302,1984,7447
5402,1965,1072
5402,1993,2536
5401,1993,851
5302,1982,7668
5302,1980,6702
5302,1979,4682
5401,1994,5144
5302,1977,3356
5302,1978,3644
5402,1964,929
5402,1967,1276
5401,2017,31230
5401,2015,60306
5401,1990,101
5401,2003,86
5401,2004,4714
5401,2005,18833
5401,2006,7753
5401,2007,14177
5402,1966,1152
5401,2008,22222
5401,2016,37890
5401,2009,21330
5401,2011,45373
5401,2012,61329
5401,2013,43536
5302,1973,269
5302,1974,477
5401,2014,58634
5302,1985,9258
5302,1981,7482
5401,2010,26022
5402,1994,3018
5402,2008,40571
5402,1996,6438
5404,1987,9156
5404,1988,6717
5404,1989,6215
5404,1990,3867
5404,1991,5338
5404,1992,6982
5404,1993,12926
5404,1986,8283
5404,1994,17312
5404,1996,24158
5404,1997,21032
5404,1998,18240
5404,1999,14614
5404,2000,26808
5404,2001,129651
5404,2002,101910
5404,1995,24456
5404,1985,6097
5404,1984,10357
5404,1983,8947
5404,1966,1729
5404,1967,1777
5404,1968,2097
5404,1969,2081
5404,1970,1931
5404,1971,2440
5404,1972,2814
5404,1973,3902
5404,1974,2123
5404,1975,4072
5404,1976,4498
5404,1977,6186
5404,1978,10527
5404,1979,10602
5404,1980,12002
5404,1981,10361
5404,1982,8898
5404,2003,80844
5404,1965,1597
5404,2004,28453
5404,2006,75356
5500,1971,44
5500,1972,95
5500,1973,190
5500,1974,363
5500,1975,174
5500,1976,239
5500,1977,136
5500,1970,22
5500,1978,435
5500,1980,3910
5500,1981,4925
5500,1982,3701
5500,1983,3189
5500,1984,4281
5500,1985,3476
5500,1986,2979
5500,1979,3011
5500,1969,50
5500,1968,4
5500,1967,52
5404,2007,301769
5404,2008,391182
5404,2009,357671
5404,2010,362791
5404,2011,417244
5404,2012,424185
5404,2013,441467
5404,2014,577083
5404,2015,449725
5404,2016,449765
5404,2017,474523
5500,1961,42
5500,1962,7
5500,1963,23
5500,1964,30
5500,1965,0
5500,1966,0
5404,2005,27662
5404,1964,835
5404,1963,380
5404,1962,222
5403,1961,386
5403,1962,5
5403,1963,171
5403,1964,68
5403,1965,45
5403,1966,7
5403,1967,4
5402,2017,46339
5403,1968,3
5403,1970,26
5403,1971,93
5403,1972,198
5403,1973,295
5403,1974,393
5403,1975,356
5403,1976,423
5403,1969,27
5402,2016,45449
5402,2015,62280
5402,2014,79831
5402,1997,2639
5402,1998,3146
5402,1999,9588
5402,2000,10134
5402,2001,7233
5402,2002,10768
5402,2003,11797
5402,2004,10043
5402,2005,7253
5402,2006,12008
5402,2007,29798
5302,1986,12314
5402,2009,30212
5402,2010,36491
5402,2011,52839
5402,2012,61088
5402,2013,70596
5403,1977,518
5403,1978,1038
5403,1979,1081
5403,1980,1088
5403,2002,9422
5403,2003,7383
5403,2004,3713
5403,2005,6190
5403,2006,11827
5403,2007,11562
5403,2008,21023
5403,2009,13729
5403,2010,9566
5403,2011,17201
5403,2012,9930
5403,2013,13493
5403,2014,14836
5403,2015,10734
5403,2016,11609
5403,2017,12058
5404,1961,74
5403,2001,5828
5402,1995,3423
5403,2000,2388
5403,1998,1225
5403,1981,886
5403,1982,1253
5403,1983,1117
5403,1984,1707
5403,1985,1523
5403,1986,916
5403,1987,839
5403,1988,1253
5403,1989,1801
5403,1990,1988
5403,1991,850
5403,1992,1743
5403,1993,997
5403,1994,886
5403,1995,927
5403,1996,1019
5403,1997,1130
5403,1999,1646
5401,1986,0
5400,2016,544713
5401,1984,0
5304,1970,0
5305,2014,3504
5304,1971,0
5305,2013,4162
5305,2012,1319
5305,2011,896
5304,1972,0
5305,2010,435
5305,2009,483
5304,1973,5
5305,2008,351
5305,2007,273
5304,1974,0
5304,1975,6
5304,1976,0
5304,1977,48
5304,1978,94
5304,1989,776
5304,1988,583
5304,1987,505
5304,1986,740
5304,1985,2043
5304,1984,1410
5304,1969,0
5305,2004,385
5304,1982,430
5305,2005,943
5304,1981,244
5304,1980,109
5305,2006,1377
5304,1979,158
5304,1983,568
5304,1968,1
5304,1967,1
5304,1966,0
5305,2015,1530
5303,2003,496
5303,2002,372
5305,2016,1385
5305,2017,1184
5400,1961,1607
5303,2004,1840
5303,2001,326
5400,1962,1309
5400,1963,1715
5303,1999,173
5400,1964,1832
5303,1998,151
5400,1965,2714
5303,2000,306
5305,2003,770
5303,2005,242
5303,2007,541
5304,1965,0
5304,1964,1
5304,1963,1
5304,1962,1
5304,1961,10
5303,2017,4
5303,2006,394
5303,2015,1
5303,2013,161
5303,2012,71
5303,2011,66
5303,2010,15
5303,2009,134
5303,2008,434
5303,2014,53
5400,1966,2888
5304,1990,854
5304,1991,1116
5305,1976,0
5305,1975,4
5305,1974,4
5305,1973,1
5305,1972,12
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,0
5304,2017,182337
5304,2009,4377
5304,2010,5494
5304,2011,7276
5304,2012,68205
5304,2008,3310
5304,2007,2181
5305,1977,0
5304,2006,1044
5304,2005,962
5304,2004,786
5304,2014,198508
5304,2015,203391
5304,2016,183301
5304,2003,389
5304,2013,133219
5305,1978,39
5305,1979,10
5305,1980,43
5305,1995,593
5304,1998,970
5305,1996,235
5305,1997,311
5305,1998,174
5305,1999,100
5304,1999,1477
5305,2000,509
5304,1996,2658
5304,1995,2052
5304,1994,2584
5304,1993,1612
5305,2001,1987
5304,1992,1937
5304,1997,2565
5305,2002,656
5305,1994,1343
5304,2000,1204
5305,1981,35
5305,1982,348
5305,1983,30
5305,1984,418
5305,1985,605
5305,1986,902
5305,1993,807
5305,1987,1005
5305,1989,2031
5305,1990,376
5304,2002,403
5305,1991,516
5304,2001,762
5305,1992,630
5305,1988,1273
5303,1997,249
5303,1996,227
5303,1995,548
5400,2013,569092
5400,2012,556532
5400,2011,532657
5302,1997,13543
5400,2010,434870
5302,1998,14574
5400,2009,422942
5400,2008,474998
5400,2007,357306
5400,2006,106944
5400,2005,59938
5302,1999,12431
5400,2004,46923
5302,2000,13814
5400,2003,100110
5400,2002,122102
5400,2001,142873
5302,2008,3684
5400,1995,29635
5302,2007,2484
5302,2006,2126
5302,2005,3150
5400,1996,32324
5400,2014,730384
5302,2004,3014
5400,1998,23634
5302,2003,4617
5302,2002,6812
5400,1999,26081
5302,2001,8244
5400,2000,39471
5400,1997,25465
5302,1996,8090
5302,1995,10042
5302,1994,13510
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1969,0
5401,1976,0
5401,1978,0
5401,1979,0
5401,1980,1100
5401,1981,0
5401,1982,0
5401,1983,0
5401,1977,0
5302,2009,3009
5401,1968,0
5401,1966,0
5400,2015,583044
5400,2017,564150
5401,1961,0
5302,1993,5172
5302,1992,7717
5302,1991,8964
5401,1967,0
5401,1962,0
5302,1989,8079
5302,1988,14045
5302,1987,12973
5401,1963,0
5401,1964,0
5401,1965,0
5302,1990,8085
5302,2010,4406
5400,1994,26360
5302,2011,3683
5500,1987,2632
5400,1974,4631
5303,1983,432
5303,1982,28
5303,1981,0
5303,1980,0
5400,1973,5910
5303,1979,2
5303,1977,36
5303,1976,5
5303,1975,29
5303,1974,12
5303,1973,24
5400,1975,5356
5303,1978,0
5400,1976,6026
5303,1984,114
5303,1986,74
5303,1994,289
5303,1993,165
5303,1992,158
5303,1991,296
5303,1990,438
5303,1989,604
5303,1985,130
5303,1988,425
5400,1967,3057
5400,1968,3137
5400,1969,2928
5400,1970,3049
5400,1971,3126
5400,1972,3711
5303,1987,625
5401,1985,0
5303,1972,11
5303,1970,14
5400,1987,12654
5303,1961,0
5400,1988,11504
5302,2017,4231
5400,1989,11924
5302,2016,4027
5400,1986,11942
5302,2015,3610
5302,2013,3945
5400,1990,8207
5302,2012,3122
5400,1991,11901
5400,1992,12510
5400,1993,17310
5302,2014,4500
5303,1971,31
5303,1962,0
5400,1985,9016
5303,1969,13
5400,1977,7882
5400,1978,12806
5303,1968,3
5303,1967,7
5303,1966,0
5303,1963,0
5400,1979,13278
5303,1965,0
5400,1981,12844
5400,1982,11751
5303,1964,0
5400,1983,11880
5400,1984,13653
5400,1980,15951
5500,1988,1261
5802,1975,36
5500,1990,2099
5803,1976,16
5706,1985,8481
5706,1984,13111
5706,1983,10897
5706,1982,10739
5817,1996,2158
5817,1997,2757
5803,1977,0
5706,1981,12049
5817,1998,2903
5817,1999,1020
5817,2000,688
5803,1978,91
5817,2001,298
5803,1979,76
5803,1980,42
5817,2002,832
5817,2003,1064
5803,1981,16
5803,1982,23
5815,1984,202
5815,1983,560
5803,1983,123
5815,1982,256
5815,1981,320
5815,1980,365
5801,1965,0
5801,1966,0
5815,1979,179
5706,1986,11225
5803,1975,0
5706,1987,12084
5817,1995,3455
5815,1995,637
5802,1999,827
5815,1994,450
5815,1993,429
5815,1992,312
5815,1991,413
5815,1990,573
5706,1992,12313
5815,1989,709
5815,1988,504
5706,1991,11438
5815,1987,686
5815,1986,126
5706,1990,7760
5801,1967,0
5815,1985,209
5801,2016,34
5801,2015,19
5801,2014,83
5802,2000,425
5706,2015,581190
5706,2016,542278
5803,1973,52
5706,2017,560230
5803,1974,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5706,1988,10692
5706,1989,11321
5802,1998,2900
5801,1968,0
5815,1977,37
5801,1978,1
5803,1996,551
5803,1997,437
5815,1971,31
5801,1979,3
5706,1978,11853
5706,1977,7422
5706,1976,5649
5801,1980,0
5815,1970,14
5815,1969,13
5801,1981,0
5815,1968,3
5815,1967,7
5815,1966,3
5801,2010,85
5801,1982,0
5801,1983,0
5815,1965,0
5815,1964,0
5801,2009,81
5817,2005,246
5801,2008,94
5801,2007,376
5801,2006,16
5706,1975,5142
5801,2005,0
5706,1974,4312
5801,2004,759
5803,1995,154
5815,1972,19
5803,1994,632
5803,1993,214
5815,1976,16
5802,2001,77
5815,1975,40
5801,1969,0
5803,1984,230
5801,1970,0
5817,2004,998
5801,1971,0
5706,1980,14783
5803,1985,213
5803,1986,333
5706,1979,12277
5801,1972,8
5801,2013,134
5815,1978,5
5801,2012,159
5803,1987,199
5803,1988,204
5815,1974,21
5815,1973,29
5803,1989,40
5801,1973,5
5801,1974,9
5801,1975,6
5801,1976,6
5802,2002,276
5801,1977,37
5803,1990,84
5803,1991,137
5803,1992,79
5801,2011,142
5815,1996,297
5706,2014,729641
5706,2013,568096
5817,1989,163
5706,2002,121886
5706,2003,99706
5706,2004,46112
5706,2005,56122
5802,2017,1429
5817,1988,252
5802,2016,607
5802,2015,795
5706,1998,23262
5817,1987,613
5817,1991,112
5802,1968,0
5803,1972,0
5302,1965,0
5817,1992,53
5802,1967,0
5802,1966,3
5802,1965,0
5817,1993,254
5802,1964,0
5817,1994,411
5802,1963,0
5802,1962,0
5802,1961,0
5801,2017,26
5802,1989,2
5817,1986,300
5802,1990,627
5802,1988,226
5802,1987,581
5802,1986,278
5803,1961,0
5706,1999,25894
5803,1969,0
5803,1968,0
5706,2000,39170
5802,1974,33
5803,1967,0
5706,2001,142638
5802,1973,5
5802,1972,8
5803,1970,0
5803,1971,0
5803,1966,0
5803,1965,0
5803,1964,0
5802,1991,106
5803,1963,0
5802,1970,0
5802,1969,0
5802,1976,13
5817,1990,695
5803,1962,0
5802,1977,374
5802,1978,287
5802,1979,140
5802,1980,735
5802,1981,532
5802,1982,118
5802,1983,389
5802,1984,568
5802,1985,628
5802,1971,0
5802,1992,88
5817,1985,616
5706,1997,25220
5817,1963,0
5817,1962,0
5817,1961,0
5815,2017,312
5815,2016,261
5815,2015,36
5815,2014,205
5815,2013,575
5815,2012,1037
5815,2011,181
5815,2010,91
5815,2009,277
5815,2008,491
5815,2007,513
5817,1964,0
5802,2014,1388
5815,2005,288
5706,1993,16830
5802,2013,3130
5815,2004,1664
5815,2003,412
5815,2002,795
5815,2001,409
5815,2000,401
5802,2012,1954
5815,1999,299
5815,1998,276
5706,2011,526376
5815,1997,455
5706,2012,535115
5815,2006,529
5706,1973,5640
5706,2010,424597
5817,1966,0
5706,1996,31639
5706,1995,28970
5706,1994,22854
5817,1984,570
5817,1983,462
5817,1982,238
5817,1981,707
5817,1980,980
5817,1979,316
5817,1978,285
5817,1977,410
5817,1976,8
5817,1975,31
5802,1993,101
5817,1965,0
5802,1994,319
5817,1973,57
5817,1972,15
5817,1971,0
5706,2006,102221
5802,1995,3410
5802,1996,2109
5802,1997,2299
5706,2007,353044
5817,1970,0
5817,1969,0
5706,2008,465160
5817,1968,0
5706,2009,409900
5817,1967,0
5817,1974,33
5500,1989,1118
5706,1972,3524
5803,1999,248
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5501,2017,4658
5501,2016,4506
5501,2015,1118
5501,2014,1669
5501,2013,1885
5501,2012,1429
5501,2011,1196
5501,2010,1820
5501,2009,1412
5501,2008,1547
5501,2007,2013
5501,2006,3502
