geo,year,fats_animals_raw_import_quantity_cle
156,1984,6200
156,1983,850
156,1982,2195
156,1981,1651
156,1980,3088
157,2002,21764
157,2003,20225
157,2004,21461
157,2005,21087
159,1974,6219
159,1973,962
159,1972,860
159,1971,254
159,1970,1174
159,1969,280
159,1968,4036
159,1967,4049
159,1966,1352
159,1965,1332
159,1975,22770
159,1964,575
159,1962,426
159,1961,285
158,2013,44
158,2012,146
158,2011,2127
158,2010,5856
158,2009,5671
158,2008,5672
158,2007,5638
158,2006,5625
159,1963,517
159,1976,43239
159,1977,44763
159,1978,52351
159,2001,84126
159,2000,70138
159,1999,67370
159,1998,25433
159,1997,25683
159,1996,57433
159,1995,35413
159,1994,26550
159,1993,29661
159,1992,19195
159,1991,72710
159,1990,32570
159,1989,16887
159,1988,37735
159,1987,35400
159,1986,26498
159,1985,59750
159,1984,62408
159,1983,41118
159,1982,54500
159,1981,53075
159,1980,59125
159,1979,49793
158,2005,6147
169,1977,0
158,2004,8631
158,2002,3783
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,60
158,1967,0
158,1966,0
158,1965,0
158,1975,0
158,1964,0
158,1962,0
158,1961,0
157,2013,8918
157,2012,12228
157,2011,16791
157,2010,27669
157,2009,20682
157,2008,26407
157,2007,26873
157,2006,22465
158,1963,0
158,1976,0
158,1977,0
158,1978,0
158,2001,2877
158,2000,7501
158,1999,1
158,1998,1278
158,1997,6
158,1996,64
158,1995,60
158,1994,16
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,2003,3129
186,2001,4995
209,1985,113
186,2003,3996
215,1969,8615
215,1968,8759
215,1967,5106
215,1966,6203
215,1965,2831
215,1964,3384
215,1963,2820
215,1962,5658
215,1961,5820
229,2013,143426
215,1970,6208
229,2012,111776
229,2010,87838
229,2009,101703
229,2008,103621
229,2007,105670
229,2006,109219
229,2005,123768
229,2004,126764
229,2003,140587
229,2002,130441
229,2001,145862
229,2011,112290
229,2000,139123
215,1971,4189
215,1973,7460
215,1995,5014
215,1994,17375
215,1993,27000
215,1992,16625
215,1991,10875
215,1990,12250
215,1989,11125
215,1988,27750
215,1987,10000
215,1986,15995
215,1972,11767
215,1985,5000
215,1983,2788
215,1982,6644
215,1981,4085
215,1980,7386
215,1979,6726
215,1978,9671
215,1977,10280
215,1976,10214
215,1975,8720
215,1974,6417
215,1984,9375
229,1999,139614
229,1998,155572
229,1997,145958
229,1969,316435
229,1968,334810
229,1967,320944
229,1966,333396
229,1965,393649
229,1964,508140
229,1963,388995
229,1962,346109
229,1961,323853
225,2013,453
229,1970,332247
225,2012,397
225,2010,10384
225,2009,1909
225,2008,578
225,2007,1007
225,2006,1279
225,2005,529
225,2004,1596
225,2003,1342
225,2002,5657
225,2001,2016
225,2011,10593
229,1971,326402
229,1972,353088
229,1973,366800
229,1996,146638
229,1995,147022
229,1994,157863
229,1993,165100
229,1992,200487
229,1991,197176
229,1990,222582
229,1989,211353
229,1988,236287
229,1987,244571
229,1986,280787
229,1985,316710
229,1984,324794
229,1983,308842
229,1982,350847
229,1981,366590
229,1980,383309
229,1979,404539
229,1978,420407
229,1977,519646
229,1976,367000
229,1975,386571
229,1974,386778
215,1996,5631
225,2000,1400
215,1997,1924
215,1999,4162
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,115243
231,2012,125707
234,1969,0
231,2011,97663
231,2009,74519
231,2008,77780
231,2007,68891
231,2006,81027
231,2005,63075
231,2004,50958
231,2003,35425
231,2002,69982
231,2001,87736
231,2000,91950
231,2010,80967
231,1999,134300
234,1970,0
234,1972,0
234,1994,1761
234,1993,2205
234,1992,1617
234,1991,836
234,1990,826
234,1989,2758
234,1988,604
234,1987,360
234,1986,467
234,1985,841
234,1971,0
234,1984,1877
234,1982,139
234,1981,133
234,1980,8582
234,1979,12168
234,1978,2290
234,1977,2717
234,1976,64
234,1975,386
234,1974,0
234,1973,0
234,1983,50
231,1998,85972
231,1997,93258
231,1996,47917
231,1968,11014
231,1967,8570
231,1966,11288
231,1965,4909
231,1964,6974
231,1963,4437
231,1962,3101
231,1961,8125
215,2013,847
215,2012,1266
231,1969,7815
215,2011,1242
215,2009,396
215,2008,828
215,2007,355
215,2006,512
215,2005,631
215,2004,1469
215,2003,2657
215,2002,1504
215,2001,2568
215,2000,2567
215,2010,346
231,1970,15657
231,1971,9532
231,1972,8037
231,1995,49761
231,1994,111469
231,1993,49647
231,1992,45394
231,1991,38808
231,1990,20317
231,1989,12393
231,1988,8798
231,1987,11255
231,1986,10604
231,1985,45151
231,1984,16221
231,1983,6747
231,1982,7778
231,1981,9643
231,1980,7195
231,1979,6097
231,1978,6128
231,1977,9487
231,1976,13348
231,1975,17685
231,1974,11022
231,1973,30564
215,1998,8464
234,1995,1997
225,1999,4000
225,1997,2100
223,1993,112740
223,1992,80147
223,1991,70850
223,1990,93494
223,1989,90235
223,1988,49007
223,1987,52278
223,1986,38466
223,1985,43574
223,1984,45694
223,1994,106565
223,1983,35627
223,1981,25214
223,1980,22043
223,1979,1224
223,1978,5039
223,1977,12221
223,1976,20046
223,1975,26943
223,1974,3396
223,1973,138
223,1972,34783
223,1982,28853
223,1971,11432
223,1995,159831
223,1997,163049
226,1966,4139
226,1965,4754
226,1964,2949
226,1963,2815
226,1962,1108
226,1961,331
223,2013,70042
223,2012,119398
223,2011,134954
223,2010,158585
223,1996,167768
223,2009,172144
223,2007,174728
223,2006,186802
223,2005,183056
223,2004,139311
223,2003,173426
223,2002,164596
223,2001,149950
223,2000,170845
223,1999,147503
223,1998,210210
223,2008,176885
223,1970,11100
223,1969,18716
223,1968,8320
222,1993,911
222,1992,763
222,1991,968
222,1990,1097
222,1989,114
222,1988,48
222,1987,56
222,1986,34
222,1985,82
222,1984,66
222,1994,1145
222,1983,129
222,1981,78
222,1980,92
222,1979,29
222,1978,33
222,1977,137
222,1976,881
222,1975,165
222,1974,99
222,1973,72
222,1972,266
222,1982,60
222,1995,1232
222,1996,1084
222,1997,1562
223,1967,11954
223,1966,28841
223,1965,7525
223,1964,34466
223,1963,38146
223,1962,22598
223,1961,350
273,2007,1061
222,2012,1321
222,2011,1911
222,2010,689
222,2009,109
222,2008,834
222,2007,45
222,2006,379
222,2005,93
222,2004,201
222,2003,722
222,2002,700
222,2001,190
222,2000,1701
222,1999,2209
222,1998,2693
226,1967,3953
225,1998,2000
226,1968,4534
226,1970,3034
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
225,1971,0
230,2013,61659
230,2011,49203
230,2010,48257
230,2009,60219
230,2008,45044
230,2007,9646
230,2006,17824
230,2005,32588
230,2004,13090
230,2003,8703
230,2002,10045
230,2012,71858
230,2001,3759
225,1972,0
225,1974,365
225,1996,2100
225,1995,2000
225,1994,3000
225,1993,3181
225,1992,0
225,1991,0
225,1990,211
225,1989,554
225,1988,0
225,1987,0
225,1973,0
225,1986,0
225,1984,0
225,1983,39
225,1982,0
225,1981,1045
225,1980,216
225,1979,116
225,1978,151
225,1977,128
225,1976,116
225,1975,138
225,1985,0
230,2000,1872
230,1999,1111
230,1998,1908
226,1992,19771
226,1991,8801
226,1990,15750
226,1989,14875
226,1988,9875
226,1987,1500
226,1986,2375
226,1985,625
226,1984,1250
226,1983,625
226,1993,21730
226,1982,5000
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,943
226,1975,1226
226,1974,1795
226,1973,1300
226,1972,2791
226,1971,3709
226,1981,0
226,1994,14701
226,1995,9262
226,1996,1891
230,1997,3169
230,1996,1213
230,1995,4466
230,1994,1703
230,1993,6688
230,1992,25000
226,2013,91
226,2012,524
226,2011,2431
226,2010,413
226,2009,217
226,2008,2054
226,2007,8
226,2006,635
226,2005,2462
226,2004,1320
226,2003,201
226,2002,446
226,2001,303
226,2000,2577
226,1999,14564
226,1998,8979
226,1997,671
226,1969,4115
234,1996,2651
234,1997,4234
234,1998,4232
248,1966,3983
248,1965,21019
248,1964,19695
248,1963,25125
248,1962,25508
248,1961,16580
249,2013,1950
249,2012,249
249,2011,56
249,2010,6
248,1967,30132
249,2009,6
249,2007,10
249,2006,195
249,2005,277
249,2004,0
249,2003,15
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,2008,11
249,1997,0
248,1968,43829
248,1970,18027
251,1961,3750
248,1991,7551
248,1990,29191
248,1989,25441
248,1988,10882
248,1987,3134
248,1986,4740
248,1985,2588
248,1984,2286
248,1983,14896
248,1969,19541
248,1982,8183
248,1980,7325
248,1979,7845
248,1978,8273
248,1977,6508
248,1976,8732
248,1975,10056
248,1974,34107
248,1973,9804
248,1972,3551
248,1971,9850
248,1981,6065
249,1996,0
249,1995,0
249,1994,0
249,1966,7000
249,1965,8563
249,1964,8445
249,1963,5133
249,1962,4355
249,1961,4935
237,2013,30969
237,2012,30719
237,2011,35162
237,2010,28479
249,1967,7451
237,2009,9742
237,2007,8050
237,2006,9364
237,2005,11044
237,2004,7306
237,2003,2395
237,2002,1450
237,2001,1724
237,2000,1340
237,1999,3748
237,1998,6321
237,2008,9286
249,1968,152
249,1969,7575
249,1970,112
249,1993,0
249,1992,0
249,1991,192
249,1990,406
249,1989,1807
249,1988,2500
249,1987,3405
249,1986,2000
249,1985,7900
249,1984,6000
249,1983,3927
249,1982,18547
249,1981,9589
249,1980,11332
249,1979,11688
249,1978,16706
249,1977,13015
249,1976,6747
249,1975,7015
249,1974,7558
249,1973,76
249,1972,82
249,1971,134
251,1962,3750
237,1997,3651
251,1963,3750
251,1965,6815
181,1987,24465
181,1986,32732
181,1985,20624
181,1984,15708
181,1983,21801
181,1982,19063
181,1981,22913
181,1980,21083
181,1979,5504
181,1978,568
181,1988,22500
181,1977,6601
181,1975,10175
181,1974,8125
181,1973,7500
181,1972,6875
181,1971,6250
181,1970,5625
181,1969,5000
181,1968,4375
181,1967,3750
181,1966,3569
181,1976,7556
181,1965,0
181,1989,25000
181,1991,46132
181,2013,11365
181,2012,11315
181,2011,16064
181,2010,19239
181,2009,19653
181,2008,17064
181,2007,24159
181,2006,22244
181,2005,764
181,2004,1695
181,1990,37281
181,2003,1637
181,2001,20794
181,2000,12814
181,1999,16548
181,1998,37872
181,1997,31354
181,1996,32516
181,1995,30492
181,1994,51208
181,1993,38948
181,1992,33770
181,2002,9265
181,1964,0
181,1963,0
181,1962,0
251,1987,738
251,1986,488
251,1985,1643
251,1984,2542
251,1983,1375
251,1982,2128
251,1981,1345
251,1980,1707
251,1979,2124
251,1978,2358
251,1988,370
251,1977,6348
251,1975,4586
251,1974,3728
251,1973,3179
251,1972,4463
251,1971,5711
251,1970,5526
251,1969,2378
251,1968,3501
251,1967,3765
251,1966,5128
251,1976,4390
251,1989,9750
251,1990,308
251,1991,1235
181,1961,0
251,2013,2297
251,2012,4014
251,2011,1654
251,2010,2670
251,2009,4271
251,2008,4399
251,2007,5294
251,2006,3044
251,2005,3701
251,2004,4345
251,2003,3836
251,2002,4064
251,2001,4366
251,2000,6894
251,1999,3508
251,1998,2673
251,1997,2737
251,1996,732
251,1995,859
251,1994,574
251,1993,1687
251,1992,5506
251,1964,4014
237,1996,4208
237,1995,22673
237,1994,16040
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,47826
235,2012,46596
235,2011,48843
155,1968,0
235,2010,40913
235,2008,24629
235,2007,10636
235,2006,4824
235,2005,4391
235,2004,3177
235,2003,1090
235,2002,677
235,2001,1028
235,2000,1819
235,1999,225
235,2009,33694
235,1998,100
155,1969,0
155,1971,0
155,1993,10
155,1992,37
155,1991,26
155,1990,21
155,1989,8
155,1988,26
155,1987,0
155,1986,8
155,1985,15
155,1984,0
155,1970,0
155,1983,11
155,1981,1
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1982,9
235,1997,0
235,1996,0
235,1995,0
228,1967,1500
228,1966,3250
228,1965,20743
228,1964,21886
228,1963,5125
228,1962,19882
228,1961,8996
234,2013,10308
234,2012,8056
234,2011,8724
228,1968,1625
234,2010,9407
234,2008,5919
234,2007,6030
234,2006,5907
234,2005,4010
234,2004,5014
234,2003,4854
234,2002,3038
234,2001,5997
234,2000,6056
234,1999,5096
234,2009,6295
228,1969,1500
228,1970,1625
228,1971,1625
235,1994,0
235,1993,0
235,1992,0
228,1991,35865
228,1990,75529
228,1989,102914
228,1988,104722
228,1987,77201
228,1986,65243
228,1985,134164
228,1984,115285
228,1983,95167
228,1982,64093
228,1981,146788
228,1980,74010
228,1979,122355
228,1978,74404
228,1977,15023
228,1976,1691
228,1975,1712
228,1974,1617
228,1973,1625
228,1972,1625
155,1994,11
155,1995,0
155,1996,41
155,1997,0
237,1966,1668
237,1965,1230
237,1964,575
237,1963,220
237,1962,239
237,1961,88
236,2013,15157
236,2012,26688
236,2011,27870
236,2010,19101
237,1967,1447
236,2009,24480
236,2007,33510
236,2006,30564
236,2005,27628
236,2004,29848
236,2003,20233
236,2002,21769
236,2001,43054
236,2000,39447
236,1999,100895
236,1998,93497
236,2008,28943
237,1968,6558
237,1969,5819
237,1970,4109
237,1993,12000
237,1992,13500
237,1991,7600
237,1990,0
237,1989,1663
237,1988,2188
237,1987,2400
237,1986,2188
237,1985,5000
237,1984,3750
237,1983,2500
237,1982,3525
237,1981,3500
237,1980,2125
237,1979,3198
237,1978,3138
237,1977,4439
237,1976,648
237,1975,1983
237,1974,3295
237,1973,3248
237,1972,3376
237,1971,3795
236,1997,71264
222,1971,14
236,1996,77568
236,1994,71515
236,1966,11980
236,1965,11810
236,1964,14346
236,1963,6905
236,1962,8081
236,1961,6448
155,2013,73
155,2012,22
155,2011,30
155,2010,16
236,1967,11455
155,2009,7
155,2007,12
155,2006,16
155,2005,0
155,2004,5
155,2003,5
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,2008,16
236,1968,13933
236,1969,8622
236,1970,8856
236,1993,105565
236,1992,103272
236,1991,83887
236,1990,81968
236,1989,39363
236,1988,68889
236,1987,59713
236,1986,47449
236,1985,37724
236,1984,37715
236,1983,21077
236,1982,30378
236,1981,27341
236,1980,38284
236,1979,22993
236,1978,38217
236,1977,17770
236,1976,21769
236,1975,15018
236,1974,19751
236,1973,12459
236,1972,15902
236,1971,12435
236,1995,100981
186,2002,11175
222,1970,45
222,1968,43
38,1988,9160
38,1987,6138
38,1986,6309
38,1985,8100
38,1984,15688
38,1983,2332
38,1982,4905
38,1981,5505
38,1980,3587
38,1979,6312
38,1989,10049
38,1978,1082
38,1976,250
38,1975,2342
38,1974,1649
38,1973,389
38,1972,4965
38,1971,2692
38,1970,4474
38,1969,5375
38,1968,7948
38,1967,6009
38,1977,5971
38,1966,5559
38,1990,7321
38,1992,8589
276,2012,1915
38,2013,14923
38,2012,15334
38,2011,17553
38,2010,11387
38,2009,11084
38,2008,14760
38,2007,5675
38,2006,5663
38,2005,13750
38,1991,8103
38,2004,14114
38,2002,17176
38,2001,8893
38,2000,13975
38,1999,18391
38,1998,19917
38,1997,10844
38,1996,12598
38,1995,12284
38,1994,4632
38,1993,6700
38,2003,10643
38,1965,5920
38,1964,6795
38,1963,8744
203,1988,254332
203,1987,296482
203,1986,248572
203,1985,93208
203,1984,60763
203,1983,63293
203,1982,53926
203,1981,93399
203,1980,106016
203,1979,71055
203,1989,271325
203,1978,87562
203,1976,92824
203,1975,99222
203,1974,44321
203,1973,82394
203,1972,125877
203,1971,96994
203,1970,91912
203,1969,106361
203,1968,78157
203,1967,85332
203,1977,81174
203,1990,312267
203,1991,286487
203,1992,217381
38,1962,7826
38,1961,5694
203,2013,187896
203,2012,193224
203,2011,198944
203,2010,255752
203,2009,221249
203,2008,180875
203,2007,238477
203,2006,239474
203,2005,215402
203,2004,251016
203,2003,212790
203,2002,187339
203,2001,144090
203,2000,181523
203,1999,169492
203,1998,152905
203,1997,152873
203,1996,205645
203,1995,177945
203,1994,166830
203,1993,225774
276,2013,1915
203,1966,89113
206,1961,250
206,1963,1488
207,1987,75
207,1986,0
207,1985,0
207,1984,45
207,1983,63
207,1982,75
207,1981,63
207,1980,88
207,1979,100
207,1978,66
207,1988,405
207,1977,330
207,1975,453
207,1974,476
207,1973,256
207,1972,234
207,1971,162
207,1970,193
207,1969,233
207,1968,179
207,1967,147
207,1966,131
207,1976,457
207,1965,146
207,1989,810
207,1991,332
207,2013,279
207,2012,369
207,2011,444
207,2010,349
207,2009,1207
207,2008,713
207,2007,767
207,2006,1272
207,2005,575
207,2004,48
207,1990,620
207,2003,71
207,2001,243
207,2000,115
207,1999,160
207,1998,367
207,1997,182
207,1996,87
207,1995,207
207,1994,213
207,1993,275
207,1992,250
207,2002,123
207,1964,530
207,1963,85
207,1962,75
206,1985,5471
206,1984,8333
206,1983,19956
206,1982,23858
206,1981,19196
206,1980,6086
206,1979,1084
206,1978,2688
206,1977,3213
206,1976,2958
206,1986,22665
206,1975,1120
206,1973,1823
206,1972,3283
206,1971,3204
206,1970,3455
206,1969,4983
206,1968,1931
206,1967,2044
206,1966,1920
206,1965,1400
206,1964,1513
206,1974,1735
206,1987,3508
206,1988,15784
206,1989,6600
207,1961,89
206,2011,14646
206,2010,9851
206,2009,6203
206,2008,4861
206,2007,1553
206,2006,1226
206,2005,2075
206,2004,2491
206,2003,2160
206,2002,97256
206,2001,91021
206,2000,115454
206,1999,83697
206,1998,56585
206,1997,37267
206,1996,0
206,1995,4375
206,1994,3125
206,1993,1875
206,1992,3500
206,1991,125
206,1990,6625
206,1962,538
209,1961,0
203,1965,84256
203,1963,95229
199,2012,57648
199,2011,47594
199,2010,52063
199,2009,49288
199,2008,33022
199,2007,47861
199,2006,45941
199,2005,27414
199,2004,31233
199,2003,34374
199,2013,61437
199,2002,32082
199,2000,22023
199,1999,12355
199,1998,3058
199,1997,3763
199,1996,3648
199,1995,1567
199,1994,3621
199,1993,2734
197,2013,2617
197,2012,883
199,2001,22759
197,2011,91
198,1992,6941
198,1994,8393
25,1963,40
25,1962,41
25,1961,40
198,2013,1135
198,2012,1130
198,2011,2271
198,2010,2024
198,2009,1939
198,2008,2936
198,2007,1998
198,1993,6147
198,2006,2263
198,2004,2192
198,2003,2181
198,2002,2240
198,2001,2578
198,2000,9641
198,1999,2149
198,1998,493
198,1997,3736
198,1996,7631
198,1995,6123
198,2005,1755
197,2010,663
197,2009,90
197,2008,85
197,1980,685
197,1979,0
197,1978,0
197,1977,129
197,1976,134
197,1975,0
197,1974,0
197,1973,25
197,1972,20
197,1971,9
197,1981,0
197,1970,30
197,1968,16
197,1967,18
197,1966,14
197,1965,0
197,1964,0
197,1963,25
197,1962,25
197,1961,0
186,2005,5381
186,2004,3871
197,1969,13
197,1982,85
197,1983,160
197,1984,59
197,2007,37
197,2006,50
197,2005,2
197,2004,4
197,2003,52
197,2002,171
197,2001,0
197,2000,0
197,1999,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,10
197,1985,15
25,1964,64
203,1964,74913
25,1965,45
25,1967,79
202,1989,65971
202,1988,86765
202,1987,70061
202,1986,72134
202,1985,62059
202,1984,58222
202,1983,55772
202,1982,61178
202,1981,68311
202,1980,73894
202,1990,56121
202,1979,58663
202,1977,31613
202,1976,44917
202,1975,38358
202,1974,56567
202,1973,49894
202,1972,41267
202,1971,41627
202,1970,44858
202,1969,42367
202,1968,43060
202,1978,45726
202,1967,44114
202,1991,82579
202,1993,69925
203,1962,71396
203,1961,44596
202,2013,29358
202,2012,24442
202,2011,19082
202,2010,34988
202,2009,31070
202,2008,88053
202,2007,41199
202,2006,43468
202,1992,77625
202,2005,52178
202,2003,55000
202,2002,82263
202,2001,34349
202,2000,42072
202,1999,55069
202,1998,63901
202,1997,35012
202,1996,63059
202,1995,79007
202,1994,83032
202,2004,52262
202,1966,42400
202,1965,50469
202,1964,44730
25,1989,0
25,1988,0
25,1987,1
25,1986,4
25,1985,6
25,1984,9
25,1983,4
25,1982,10
25,1981,11
25,1980,4
25,1990,0
25,1979,4
25,1977,3
25,1976,8
25,1975,5
25,1974,5
25,1973,9
25,1972,20
25,1971,10
25,1970,10
25,1969,1
25,1968,101
25,1978,3
25,1991,0
25,1992,0
25,1993,0
202,1963,48045
202,1962,45195
202,1961,51515
25,2013,86
25,2012,95
25,2011,130
25,2010,429
25,2009,243
25,2008,2
25,2007,57
25,2006,14
25,2005,43
25,2004,138
25,2003,78
25,2002,15
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1966,49
209,1962,0
209,1963,0
209,1964,0
176,1995,0
176,1994,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1996,0
176,1985,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,50
176,1984,0
176,1973,48
176,1997,0
176,1999,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
176,2013,0
176,2012,0
176,1998,0
176,2011,0
176,2009,0
176,2008,0
176,2007,0
176,2006,0
176,2005,0
176,2004,0
176,2003,0
176,2002,0
176,2001,0
176,2000,0
176,2010,0
176,1972,50
176,1971,48
176,1970,34
154,1995,871
154,1994,812
154,1993,550
154,1992,2009
216,2013,15168
216,2012,23291
216,2011,28521
216,2010,17983
216,2009,11669
216,2008,9163
154,1996,807
216,2007,9265
216,2005,5978
216,2004,5246
216,2003,5285
216,2002,3948
216,2001,2778
216,2000,2792
216,1999,7151
216,1998,1113
216,1997,1573
216,1996,7462
216,2006,8770
154,1997,1135
154,1998,1161
154,1999,1480
176,1969,65
176,1968,30
176,1967,26
176,1966,30
176,1965,10
176,1964,0
176,1963,0
176,1962,0
176,1961,0
154,2013,2940
154,2012,2617
154,2011,2211
154,2010,2533
154,2009,2039
154,2008,2947
154,2007,4539
154,2006,4741
154,2005,1650
154,2004,1062
154,2003,1145
154,2002,1429
154,2001,1016
154,2000,1139
217,1969,0
216,1995,3885
217,1970,0
217,1972,0
220,1994,4860
220,1993,5646
220,1992,5391
220,1991,6414
220,1990,2784
220,1989,3749
220,1988,4551
220,1987,5041
220,1986,4537
220,1985,4282
220,1995,5373
220,1984,3852
220,1982,3685
220,1981,5071
220,1980,4629
220,1979,6056
220,1978,4566
220,1977,4868
220,1976,4570
220,1975,5572
220,1974,5820
220,1973,6289
220,1983,2378
220,1972,6645
220,1996,5859
220,1998,5609
222,1967,1034
222,1966,474
222,1965,52
222,1964,575
222,1963,908
222,1962,83
222,1961,533
220,2013,6089
220,2012,5138
220,2011,5403
220,1997,4616
220,2010,4229
220,2008,5845
220,2007,6303
220,2006,4693
220,2005,4117
220,2004,4955
220,2003,3067
220,2002,3634
220,2001,4759
220,2000,5342
220,1999,4838
220,2009,3705
220,1971,5510
220,1970,6939
220,1969,5303
217,1994,5
217,1993,0
217,1992,0
217,1991,4
217,1990,5
217,1989,5
217,1988,125
217,1987,0
217,1986,0
217,1985,0
217,1995,56
217,1984,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1983,0
217,1996,31
217,1997,0
217,1998,1407
220,1968,4904
220,1967,5033
220,1966,4295
220,1965,3560
220,1964,2518
220,1963,3739
220,1962,2551
220,1961,2698
217,2013,42
217,2012,101
217,2011,216
217,2010,236
217,2009,0
217,2008,2564
217,2007,850
217,2006,9
217,2005,494
217,2004,317
217,2003,50
217,2002,220
217,2001,0
217,2000,251
217,1999,539
217,1971,0
216,1994,11413
216,1993,14190
216,1992,13894
210,1987,1339
210,1986,665
210,1985,551
210,1984,714
210,1983,1223
210,1982,542
210,1981,448
210,1980,363
210,1979,370
210,1978,595
210,1988,3722
210,1977,743
210,1975,531
210,1974,1002
210,1973,1080
210,1972,2212
210,1971,2117
210,1970,3981
210,1969,2353
210,1968,1861
210,1967,1171
210,1966,2614
210,1976,494
210,1965,1892
210,1989,4582
210,1991,13460
210,2013,24564
210,2012,32285
210,2011,29834
210,2010,35716
210,2009,10872
210,2008,36740
210,2007,22917
210,2006,20439
210,2005,93562
210,2004,132014
210,1990,7154
210,2003,172052
210,2001,26912
210,2000,7501
210,1999,12945
210,1998,18753
210,1997,14116
210,1996,12684
210,1995,17249
210,1994,17823
210,1993,12526
210,1992,11060
210,2002,54697
210,1964,1430
210,1963,1448
210,1962,1593
209,1987,1413
209,1986,50
209,1984,438
209,1983,563
209,1982,500
209,1981,475
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1988,688
209,1976,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1975,0
209,1989,438
209,1990,788
209,1991,625
210,1961,2352
209,2013,159
209,2012,137
209,2011,173
209,2010,301
209,2009,178
209,2008,178
209,2007,255
209,2006,290
209,2005,956
209,2004,601
209,2003,844
209,2002,892
209,2001,769
209,2000,895
209,1999,708
209,1998,1543
209,1997,1384
209,1996,625
209,1995,625
209,1994,625
209,1993,625
209,1992,625
211,1961,5205
211,1962,6778
211,1963,4946
211,1964,5681
216,1964,4051
216,1963,2463
216,1962,1994
216,1961,1686
208,2013,0
208,2012,0
208,2011,0
208,2010,10
208,2009,10
208,2008,10
216,1965,3004
208,2007,10
208,2005,10
208,2004,10
208,2003,127
208,2002,101
208,2001,169
208,2000,98
208,1999,121
208,1998,220
208,1997,280
208,1996,0
208,2006,10
216,1966,3326
216,1967,4817
216,1968,4638
216,1991,12909
216,1990,11301
216,1989,10053
216,1988,11153
216,1987,2274
216,1986,886
216,1985,4521
216,1984,8487
216,1983,5364
216,1982,5468
216,1981,7890
216,1980,9539
216,1979,9200
216,1978,10062
216,1977,10010
216,1976,7014
216,1975,8192
216,1974,10602
216,1973,9098
216,1972,6512
216,1971,5012
216,1970,4640
216,1969,6599
208,1995,0
222,1969,110
208,1994,0
208,1992,0
211,1986,1831
211,1985,1877
211,1984,1986
211,1983,1919
211,1982,3178
211,1981,2489
211,1980,2767
211,1979,1769
211,1978,3047
211,1977,4669
211,1987,1932
211,1976,4840
211,1974,4334
211,1973,4232
211,1972,4078
211,1971,4229
211,1970,3906
211,1969,4368
211,1968,6931
211,1967,7336
211,1966,5655
211,1965,7077
211,1975,2859
211,1988,5789
211,1989,4448
211,1990,2741
211,2013,12051
211,2012,11014
211,2011,13813
211,2010,11575
211,2009,11888
211,2008,17592
211,2007,14800
211,2006,15183
211,2005,14246
211,2004,15294
211,2003,14473
211,2002,23230
211,2001,21637
211,2000,13715
211,1999,7833
211,1998,12721
211,1997,15616
211,1996,9602
211,1995,10587
211,1994,6024
211,1993,3071
211,1992,3258
211,1991,2560
208,1993,0
222,2013,1239
2,1961,0
141,2012,2283
214,1988,91437
214,1989,117222
214,1990,102284
214,1991,102835
214,1992,125416
214,1993,126784
214,1994,151455
214,1987,104996
214,1995,148841
214,1997,128737
214,1998,124350
214,1999,174295
214,2000,140330
214,2001,118017
214,2002,119353
214,2003,119160
214,1996,140247
214,2004,112906
214,1986,125761
214,1984,105991
214,1968,21761
214,1969,23753
214,1970,25017
214,1971,43769
214,1972,42415
214,1973,31240
214,1974,48386
214,1985,101711
214,1975,83128
214,1977,80001
