geo,year,soyabeans_food_supply_quantity_kg_capita_yr_fce
5302,2005,4.53
5302,2006,4.43
5302,2007,4.34
5302,2008,4.37
5302,2009,4.43
5302,2010,4.5
5302,2012,4.28
5404,1987,0.01
5404,1988,0.02
5404,1989,0.04
5802,1966,0.03
5802,1967,0.03
5802,1968,0.09
5802,1969,0.05
5802,1970,0.1
5802,1971,0.09
5802,1972,0.13
5802,1973,0.1
5802,1974,0.1
5802,1975,0.12
5802,1976,0.15
5802,1977,0.16
5802,1978,0.16
5802,1979,0.15
5802,1980,0.15
5802,1965,0.03
5802,1981,0.18
5802,1964,0.03
5802,1962,0.04
5801,2000,0.2
5801,2001,0.19
5801,2002,0.27
5801,2003,0.27
5801,2004,0.28
5801,2005,0.46
5801,2006,0.5
5801,2007,0.55
5801,2008,0.56
5801,2009,0.61
5801,2010,0.61
5801,2011,0.57
5801,2012,0.58
5801,2013,0.54
5802,1961,0.04
5802,1963,0.02
5801,1999,0.16
5802,1982,0.21
5802,1984,0.19
5802,2004,0.15
5802,2005,0.34
5802,2006,0.25
5802,2007,0.36
5802,2008,0.48
5802,2009,0.48
5802,2010,0.5
5802,2011,0.51
5802,2012,0.59
5802,2013,0.56
5803,1961,0.06
5803,1962,0.04
5803,1963,0.04
5803,1964,0.05
5803,1965,0.04
5802,2003,0.24
5802,1983,0.17
5802,2002,0.23
5802,2000,0.24
5802,1985,0.21
5802,1986,0.19
5802,1987,0.17
5802,1988,0.23
5802,1989,0.24
5802,1990,0.31
5802,1991,0.28
5802,1992,0.16
5802,1993,0.12
5802,1994,0.1
5802,1995,0.1
5802,1996,0.12
5802,1997,0.12
5802,1998,0.16
5802,1999,0.18
5802,2001,0.23
5803,1966,0.04
5801,1998,0.11
5801,1996,0.08
5706,1996,0.17
5706,1997,0.15
5706,1998,0.11
5706,1999,0.11
5706,2000,0.12
5706,2001,0.2
5706,2002,0.16
5706,2003,0.07
5706,2004,0.07
5706,2005,0.07
5706,2006,0.15
5706,2007,0.17
5706,2008,0.16
5706,2009,0.17
5706,2010,0.18
5706,1995,0.15
5706,2011,0.18
5706,1994,0.11
5706,1992,0.1
5706,1977,0.01
5706,1978,0.01
5706,1979,0.01
5706,1980,0.01
5706,1981,0.01
5706,1982,0.01
5706,1983,0.01
5706,1984,0.01
5706,1985,0.01
5706,1986,0.01
5706,1987,0.01
5706,1988,0.02
5706,1989,0.03
5706,1990,0.07
5706,1991,0.07
5706,1993,0.11
5801,1997,0.08
5706,2012,0.2
5801,1961,0.04
5801,1981,0.1
5801,1982,0.09
5801,1983,0.07
5801,1984,0.06
5801,1985,0.08
5801,1986,0.07
5801,1987,0.08
5801,1988,0.09
5801,1989,0.13
5801,1990,0.18
5801,1991,0.12
5801,1992,0.13
5801,1993,0.07
5801,1994,0.06
5801,1995,0.11
5801,1980,0.07
5706,2013,0.23
5801,1979,0.08
5801,1977,0.1
5801,1962,0.05
5801,1963,0.05
5801,1964,0.05
5801,1965,0.05
5801,1966,0.05
5801,1967,0.05
5801,1968,0.07
5801,1969,0.06
5801,1970,0.08
5801,1971,0.08
5801,1972,0.09
5801,1973,0.09
5801,1974,0.08
5801,1975,0.09
5801,1976,0.1
5801,1978,0.1
5706,1976,0.01
5803,1967,0.07
5803,1969,0.04
5815,2012,0.51
5815,2013,0.51
5817,1961,0.03
5817,1962,0.03
5817,1963,0.03
5817,1964,0.03
5817,1965,0.04
5817,1966,0.04
5817,1967,0.04
5817,1968,0.05
5817,1969,0.04
5817,1970,0.05
5817,1971,0.05
5817,1972,0.06
5817,1973,0.06
5815,2011,0.37
5817,1974,0.06
5815,2010,0.28
5815,2008,0.37
5815,1993,0.21
5815,1994,0.22
5815,1995,0.29
5815,1996,0.27
5815,1997,0.3
5815,1998,0.31
5815,1999,0.32
5815,2000,0.33
5815,2001,0.31
5815,2002,0.35
5815,2003,0.3
5815,2004,0.34
5815,2005,0.38
5815,2006,0.39
5815,2007,0.4
5815,2009,0.33
5815,1992,0.25
5817,1975,0.06
5817,1977,0.07
5817,1997,0.11
5817,1998,0.11
5817,1999,0.14
5817,2000,0.18
5817,2001,0.2
5817,2002,0.25
5817,2003,0.23
5817,2004,0.21
5817,2005,0.37
5817,2006,0.39
5817,2007,0.43
5817,2008,0.49
5817,2009,0.54
5817,2010,0.54
5817,2011,0.51
5817,1996,0.08
5817,1976,0.07
5817,1995,0.11
5817,1993,0.07
5817,1978,0.08
5817,1979,0.07
5817,1980,0.08
5817,1981,0.09
5817,1982,0.08
5817,1983,0.08
5817,1984,0.06
5817,1985,0.08
5817,1986,0.09
5817,1987,0.09
5817,1988,0.09
5817,1989,0.1
5817,1990,0.13
5817,1991,0.1
5817,1992,0.1
5817,1994,0.06
5803,1968,0.04
5815,1991,0.24
5815,1989,0.32
5803,1989,0.04
5803,1990,0.05
5803,1991,0.04
5803,1992,0.06
5803,1993,0.06
5803,1994,0.04
5803,1995,0.07
5803,1996,0.09
5803,1997,0.1
5803,1998,0.12
5803,1999,0.16
5803,2000,0.19
5803,2001,0.21
5803,2002,0.07
5803,2003,0.07
5803,1988,0.04
5803,2004,0.07
5803,1987,0.03
5803,1985,0.03
5803,1970,0.04
5803,1971,0.04
5803,1972,0.04
5803,1973,0.04
5803,1974,0.08
5803,1975,0.08
5803,1976,0.07
5803,1977,0.08
5803,1978,0.04
5803,1979,0.03
5803,1980,0.05
5803,1981,0.06
5803,1982,0.05
5803,1983,0.03
5803,1984,0.03
5803,1986,0.03
5815,1990,0.32
5803,2005,0.54
5803,2007,0.39
5815,1974,0.27
5815,1975,0.25
5815,1976,0.24
5815,1977,0.23
5815,1978,0.24
5815,1979,0.21
5815,1980,0.34
5815,1981,0.29
5815,1982,0.33
5815,1983,0.33
5815,1984,0.24
5815,1985,0.22
5815,1986,0.24
5815,1987,0.24
5815,1988,0.28
5815,1973,0.27
5803,2006,0.73
5815,1972,0.27
5815,1970,0.24
5803,2008,1.69
5803,2009,1.51
5803,2010,1.3
5803,2011,1.45
5803,2012,1.61
5803,2013,1.64
5815,1961,0.21
5815,1962,0.22
5815,1963,0.2
5815,1964,0.22
5815,1965,0.23
5815,1966,0.23
5815,1967,0.24
5815,1968,0.24
5815,1969,0.24
5815,1971,0.25
5706,1975,0.01
5706,1974,0.0
5706,1973,0.0
5501,1979,0.04
5501,1980,0.03
5501,1981,0.05
5501,1982,0.04
5501,1983,0.06
5501,1984,0.06
5501,1985,0.05
5501,1986,0.06
5501,1987,0.05
5501,1988,0.06
5501,1989,0.1
5501,1990,0.09
5501,1991,0.08
5501,1992,0.09
5501,1993,0.09
5501,1978,0.04
5501,1994,0.11
5501,1977,0.03
5501,1975,0.04
5500,2013,0.24
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.01
5501,1972,0.02
5501,1973,0.02
5501,1974,0.2
5501,1976,0.03
5500,2012,0.24
5501,1995,0.12
5501,1997,0.13
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.01
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.1
5502,1977,0.0
5502,1978,0.02
5502,1963,0.0
5501,1996,0.12
5502,1962,0.0
5501,2013,0.23
5501,1998,0.12
5501,1999,0.12
5501,2000,0.15
5501,2001,0.13
5501,2002,0.15
5501,2003,0.16
5501,2004,0.17
5501,2005,0.17
5501,2006,0.17
5501,2007,0.19
5501,2008,0.19
5501,2009,0.2
5501,2010,0.22
5501,2011,0.19
5501,2012,0.22
5502,1961,0.0
5502,1979,0.0
5500,2011,0.2
5500,2009,0.22
5404,2009,0.39
5404,2010,0.39
5404,2011,0.38
5404,2012,0.45
5404,2013,0.52
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5404,2008,0.38
5500,1971,0.01
5404,2007,0.4
5404,2005,0.12
5404,1990,0.17
5404,1991,0.15
5404,1992,0.24
5404,1993,0.26
5404,1994,0.28
5404,1995,0.35
5404,1996,0.41
5404,1997,0.35
5404,1998,0.24
5404,1999,0.27
5404,2000,0.26
5404,2001,0.45
5404,2002,0.34
5404,2003,0.12
5404,2004,0.1
5404,2006,0.34
5500,2010,0.22
5500,1972,0.02
5500,1974,0.19
5500,1994,0.11
5500,1995,0.12
5500,1996,0.13
5500,1997,0.14
5500,1998,0.13
5500,1999,0.13
5500,2000,0.16
5500,2001,0.14
5500,2002,0.16
5500,2003,0.17
5500,2004,0.18
5500,2005,0.18
5500,2006,0.18
5500,2007,0.19
5500,2008,0.2
5500,1993,0.1
5500,1973,0.02
5500,1992,0.1
5500,1990,0.1
5500,1975,0.04
5500,1976,0.03
5500,1977,0.03
5500,1978,0.04
5500,1979,0.03
5500,1980,0.06
5500,1981,0.08
5500,1982,0.06
5500,1983,0.05
5500,1984,0.05
5500,1985,0.05
5500,1986,0.05
5500,1987,0.05
5500,1988,0.06
5500,1989,0.1
5500,1991,0.08
5502,1980,0.51
5502,1981,0.65
5502,1982,0.27
5504,1973,0.02
5504,1974,0.05
5504,1975,0.04
5504,1976,0.04
5504,1977,0.05
5504,1978,0.03
5504,1979,0.02
5504,1980,0.04
5504,1981,0.04
5504,1982,0.03
5504,1983,0.06
5504,1984,0.1
5504,1985,0.19
5504,1986,0.03
5504,1987,0.28
5504,1972,0.02
5504,1988,0.28
5504,1971,0.04
5504,1969,0.04
5503,2007,0.63
5503,2008,0.54
5503,2009,0.77
5503,2010,0.2
5503,2011,0.57
5503,2012,0.37
5503,2013,0.61
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.01
5504,1965,0.03
5504,1966,0.04
5504,1967,0.04
5504,1968,0.06
5504,1970,0.05
5503,2006,0.47
5504,1989,0.28
5504,1991,0.21
5504,2011,0.6
5504,2012,0.74
5504,2013,0.73
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5706,1969,0.0
5706,1970,0.0
5706,1971,0.0
5706,1972,0.0
5504,2010,0.63
5504,1990,0.48
5504,2009,0.59
5504,2007,0.55
5504,1992,0.65
5504,1993,0.48
5504,1994,0.75
5504,1995,0.69
5504,1996,0.59
5504,1997,0.66
5504,1998,0.61
5504,1999,0.63
5504,2000,0.81
5504,2001,0.72
5504,2002,0.66
5504,2003,0.66
5504,2004,0.58
5504,2005,0.59
5504,2006,0.52
5504,2008,0.54
5503,2005,1.0
5503,2004,0.31
5503,2003,0.29
5502,2002,0.16
5502,2003,0.14
5502,2004,0.17
5502,2005,0.17
5502,2006,0.19
5502,2007,0.19
5502,2008,0.2
5502,2009,0.33
5502,2010,0.25
5502,2011,0.22
5502,2012,0.39
5502,2013,0.25
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5502,2001,0.13
5503,1964,0.0
5502,2000,0.11
5502,1998,0.16
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.05
5502,1990,0.04
5502,1991,0.06
5502,1992,0.05
5502,1993,0.08
5502,1994,0.05
5502,1995,0.05
5502,1996,0.09
5502,1997,0.12
5502,1999,0.18
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.19
5503,1996,0.26
5503,1997,0.32
5503,1998,0.42
5503,1999,0.41
5503,2000,0.52
5503,2001,0.24
5503,2002,0.78
5503,1987,0.0
5503,1986,0.0
5503,1985,0.0
5503,1984,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5206,1986,0.0
5503,1975,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1976,0.0
226,1987,0.42
5206,1985,0.0
5206,1983,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1963,0.0
236,1979,0.0
236,1962,0.0
155,2013,0.17
155,1998,0.0
155,1999,0.0
155,2000,0.0
155,2001,0.0
155,2002,0.0
155,2003,0.0
155,2004,0.0
155,2005,0.0
155,2006,0.05
155,2007,0.09
155,2008,0.06
155,2009,0.13
155,2010,0.25
155,2011,0.09
155,2012,0.1
236,1961,0.0
155,1997,0.0
236,1980,0.0
236,1982,0.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.01
236,2008,0.01
236,2009,0.01
236,2010,0.0
236,2011,0.01
236,2012,0.0
236,2013,0.0
237,1961,0.38
237,1962,0.33
237,1963,0.26
236,2001,0.01
236,1981,0.0
236,2000,0.01
236,1998,0.01
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.05
236,1991,0.0
236,1992,0.0
236,1993,0.0
236,1994,0.0
236,1995,0.0
236,1996,0.0
236,1997,0.0
236,1999,0.0
237,1964,0.33
155,1996,0.0
155,1994,0.0
228,1972,0.28
228,1973,0.3
228,1974,0.3
228,1975,0.29
228,1976,0.29
228,1977,0.3
228,1978,0.29
228,1979,0.3
228,1980,0.3
228,1981,0.3
228,1982,0.3
228,1983,0.29
228,1984,0.31
228,1985,0.32
228,1986,0.54
228,1971,0.29
228,1987,0.71
228,1970,0.29
228,1968,0.27
234,2006,0.01
234,2007,0.01
234,2008,0.01
234,2009,0.01
234,2010,0.01
234,2011,0.01
234,2012,0.01
234,2013,0.01
228,1961,0.23
228,1962,0.23
228,1963,0.24
228,1964,0.22
228,1965,0.26
228,1966,0.26
228,1967,0.28
228,1969,0.29
155,1995,0.0
228,1988,0.44
228,1990,0.31
155,1979,0.0
155,1980,0.0
155,1981,0.0
155,1982,0.0
155,1983,0.0
155,1984,0.0
155,1985,0.0
155,1986,0.0
155,1987,0.0
155,1988,0.0
155,1989,0.0
155,1990,0.0
155,1991,0.0
155,1992,0.0
155,1993,0.0
155,1978,0.0
228,1989,0.35
155,1977,0.0
155,1975,0.0
228,1991,0.27
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1976,0.0
234,2005,0.01
237,1965,0.34
237,1967,0.33
249,2010,0.25
249,2011,0.0
249,2012,0.43
249,2013,0.03
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
249,2009,0.17
251,1972,0.0
249,2008,0.0
249,2006,0.72
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,1.66
249,2000,1.94
249,2001,1.6
249,2002,4.06
249,2003,3.08
249,2004,0.15
249,2005,1.22
249,2007,0.07
249,1990,0.0
251,1973,0.02
251,1975,0.12
251,1995,0.19
251,1996,0.05
251,1997,0.1
251,1998,0.09
251,1999,0.06
251,2000,0.13
251,2001,0.08
251,2002,0.07
251,2003,0.3
251,2004,0.07
251,2005,4.41
251,2006,0.34
251,2007,0.61
251,2008,3.8
251,2009,3.5
251,1994,0.17
251,1974,0.07
251,1993,0.09
251,1991,0.26
251,1976,0.17
251,1977,0.28
251,1978,0.48
251,1979,0.46
251,1980,0.28
251,1981,0.2
251,1982,0.45
251,1983,0.33
251,1984,0.41
251,1985,0.37
251,1986,0.32
251,1987,0.19
251,1988,0.27
251,1989,0.27
251,1990,0.22
251,1992,0.09
237,1966,0.35
249,1989,0.0
249,1987,0.0
237,1987,0.48
237,1988,0.3
237,1989,0.42
237,1990,0.59
237,1991,0.32
237,1992,0.8
237,1993,1.16
237,1994,1.34
237,1995,0.95
237,1996,0.9
237,1997,0.9
237,1998,1.14
237,1999,1.05
237,2000,0.39
237,2001,0.67
237,1986,0.2
237,2002,0.73
237,1985,0.62
237,1983,0.6
237,1968,0.32
237,1969,0.29
237,1970,0.28
237,1971,0.25
237,1972,0.26
237,1973,0.3
237,1974,0.31
237,1975,0.22
237,1976,0.33
237,1977,0.34
237,1978,0.34
237,1979,0.29
237,1980,0.46
237,1981,0.77
237,1982,0.96
237,1984,0.77
249,1988,0.0
237,2003,0.89
237,2005,1.19
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.01
249,1982,0.0
249,1983,0.0
249,1984,0.11
249,1985,0.18
249,1986,0.0
249,1971,0.0
237,2004,0.69
249,1970,0.0
249,1968,0.0
237,2006,1.44
237,2007,1.85
237,2008,1.91
237,2009,1.91
237,2010,3.43
237,2011,4.47
237,2012,5.37
237,2013,5.75
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1969,0.0
251,2010,5.22
234,2004,0.01
234,2002,0.0
225,2009,0.08
225,2010,0.1
225,2011,0.09
225,2012,0.09
225,2013,0.08
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
225,2008,0.14
229,1971,0.0
225,2007,0.13
225,2005,0.04
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,0.11
225,2003,0.1
225,2004,0.09
225,2006,0.06
225,1989,0.0
229,1972,0.0
229,1974,0.0
229,1994,0.03
229,1995,0.04
229,1996,0.05
229,1997,0.04
229,1998,0.04
229,1999,0.04
229,2000,0.06
229,2001,0.05
229,2002,0.06
229,2003,0.05
229,2004,0.06
229,2005,0.06
229,2006,0.06
229,2007,0.07
229,2008,0.07
229,1993,0.03
229,1973,0.0
229,1992,0.03
229,1990,0.02
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
229,1982,0.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,0.02
229,1989,0.02
229,1991,0.02
229,2009,0.07
225,1988,0.0
225,1986,0.0
226,2008,0.0
226,2009,0.01
226,2010,0.0
226,2011,0.01
226,2012,0.0
226,2013,0.01
230,1992,0.0
230,1993,0.0
230,1994,0.0
230,1995,0.0
230,1996,0.0
230,1997,0.0
230,1998,0.0
230,1999,0.0
230,2000,0.0
226,2007,0.97
230,2001,0.0
226,2006,0.93
226,2004,0.42
226,1989,0.76
226,1990,0.75
226,1991,0.6
226,1992,0.12
226,1993,0.13
226,1994,0.11
226,1995,0.13
226,1996,0.44
226,1997,0.34
226,1998,0.77
226,1999,1.02
226,2000,1.66
226,2001,1.46
226,2002,1.36
226,2003,1.2
226,2005,0.73
225,1987,0.0
230,2002,0.0
230,2004,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1970,0.0
230,2003,0.0
225,1969,0.0
225,1967,0.0
230,2005,0.0
230,2006,0.0
230,2007,0.0
230,2008,0.01
230,2009,0.01
230,2010,0.01
230,2011,0.01
230,2012,0.01
230,2013,0.02
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1968,0.0
234,2003,0.0
229,2010,0.09
229,2012,0.08
231,2002,0.04
231,2003,0.04
231,2004,0.04
231,2005,0.04
231,2006,0.04
231,2007,0.04
231,2008,0.04
231,2009,0.03
231,2010,0.03
231,2011,0.04
231,2012,0.03
231,2013,0.04
234,1961,0.0
234,1962,0.0
234,1963,0.0
231,2001,0.04
234,1964,0.0
231,2000,0.04
231,1998,0.04
231,1983,0.01
231,1984,0.01
231,1985,0.02
231,1986,0.02
231,1987,0.02
231,1988,0.02
231,1989,0.03
231,1990,0.03
231,1991,0.03
231,1992,0.04
231,1993,0.04
231,1994,0.04
231,1995,0.04
231,1996,0.04
231,1997,0.04
231,1999,0.04
231,1982,0.0
234,1965,0.0
234,1967,0.0
234,1987,0.0
234,1988,0.0
234,1989,0.0
234,1990,0.0
234,1991,0.0
234,1992,0.0
234,1993,0.0
234,1994,0.0
234,1995,0.0
234,1996,0.0
234,1997,0.0
234,1998,0.0
234,1999,0.0
234,2000,0.01
234,2001,0.0
234,1986,0.0
234,1966,0.0
234,1985,0.0
234,1983,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1984,0.0
229,2011,0.09
231,1981,0.0
231,1979,0.0
215,1979,0.01
215,1980,0.01
215,1981,0.01
215,1982,0.01
215,1983,0.01
215,1984,0.01
215,1985,0.01
215,1986,0.01
215,1987,0.01
215,1988,0.01
215,1989,0.01
215,1990,0.01
215,1991,0.01
215,1992,0.01
215,1993,0.06
215,1978,0.03
215,1994,0.06
215,1977,0.03
215,1975,0.05
229,2013,0.05
215,1961,0.01
215,1962,0.02
215,1963,0.01
215,1964,0.0
215,1965,0.02
215,1966,0.01
215,1967,0.01
215,1968,0.01
215,1969,0.01
215,1970,0.0
215,1971,0.04
215,1972,0.05
215,1973,0.03
215,1974,0.05
215,1976,0.04
231,1980,0.0
215,1995,0.06
215,1997,0.05
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1963,0.0
215,1996,0.1
231,1962,0.0
215,2013,0.04
215,1998,0.06
215,1999,0.07
215,2000,0.16
215,2001,0.16
215,2002,0.15
215,2003,0.16
215,2004,0.11
215,2005,0.06
215,2006,0.15
215,2007,0.1
215,2008,0.16
215,2009,0.12
215,2010,0.12
215,2011,0.04
215,2012,0.12
231,1961,0.0
251,2011,5.31
251,2012,6.41
251,2013,7.3
5105,1990,0.97
5105,1991,0.55
5105,1992,0.6
5105,1993,0.64
5105,1994,0.61
5105,1995,1.03
5105,1996,1.13
5105,1997,1.26
5105,1998,1.34
5105,1999,1.4
5105,2000,1.38
5105,2001,1.34
5105,2002,1.39
5105,2003,1.46
5105,2004,1.51
5105,1989,1.23
5105,2005,1.66
5105,1988,0.59
5105,1986,0.34
5105,1971,0.38
5105,1972,0.4
5105,1973,0.41
5105,1974,0.4
5105,1975,0.39
5105,1976,0.4
5105,1977,0.4
5105,1978,0.4
5105,1979,0.39
5105,1980,0.41
5105,1981,0.4
5105,1982,0.44
5105,1983,0.22
5105,1984,0.22
5105,1985,0.31
5105,1987,0.53
5105,1970,0.3
5105,2006,1.72
5105,2008,1.62
5200,1975,0.23
5200,1976,0.29
5200,1977,0.3
5200,1978,0.33
5200,1979,0.32
5200,1980,0.43
5200,1981,0.49
5200,1982,0.43
5200,1983,0.45
5200,1984,0.41
5200,1985,0.45
5200,1986,0.41
5200,1987,0.46
5200,1988,0.44
5200,1989,0.49
5200,1974,0.2
5105,2007,1.54
5200,1973,0.13
5200,1971,0.08
5105,2009,1.11
5105,2010,0.72
5105,2011,1.39
5105,2012,1.43
5105,2013,1.44
5200,1961,0.02
5200,1962,0.02
5200,1963,0.02
5200,1964,0.03
5200,1965,0.04
5200,1966,0.04
5200,1967,0.05
5200,1968,0.05
5200,1969,0.05
5200,1970,0.06
5200,1972,0.1
5200,1990,0.47
5105,1969,0.38
5105,1967,0.38
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.04
5104,1975,0.07
5104,1976,0.1
5104,1977,0.1
5104,1978,0.1
5104,1979,0.09
5104,1980,0.09
5104,1981,0.13
5104,1966,0.0
5104,1982,0.16
5104,1965,0.0
5104,1963,0.0
5103,2001,0.02
5103,2002,0.02
5103,2003,0.02
5103,2004,0.01
5103,2005,0.03
5103,2006,0.1
5103,2007,0.26
5103,2008,0.27
5103,2009,0.34
5103,2010,0.4
5103,2011,0.41
5103,2012,0.27
5103,2013,0.36
5104,1961,0.0
5104,1962,0.0
5104,1964,0.0
5105,1968,0.34
5104,1983,0.22
5104,1985,0.24
5104,2005,0.87
5104,2006,0.9
5104,2007,1.06
5104,2008,1.03
5104,2009,1.1
5104,2010,1.05
5104,2011,1.03
5104,2012,1.02
5104,2013,1.16
5105,1961,0.31
5105,1962,0.4
5105,1963,0.26
5105,1964,0.38
5105,1965,0.27
5105,1966,0.33
5104,2004,0.84
5104,1984,0.34
5104,2003,0.62
5104,2001,0.82
5104,1986,0.35
5104,1987,0.39
5104,1988,0.41
5104,1989,0.37
5104,1990,0.45
5104,1991,0.42
5104,1992,0.38
5104,1993,0.36
5104,1994,0.35
5104,1995,0.36
5104,1996,0.4
5104,1997,0.36
5104,1998,0.48
5104,1999,0.57
5104,2000,0.58
5104,2002,0.84
5103,2000,0.03
5200,1991,0.4
5200,1993,0.49
5204,1983,0.03
5204,1984,0.02
5204,1985,0.02
5204,1986,0.02
5204,1987,0.04
5204,1988,0.07
5204,1989,0.09
5204,1990,0.11
5204,1991,0.08
5204,1992,0.08
5204,1993,0.07
5204,1994,0.11
5204,1995,0.16
5204,1996,0.16
5204,1997,0.16
5204,1982,0.05
5204,1998,0.08
5204,1981,0.05
5204,1979,0.02
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.01
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.01
5204,1975,0.01
5204,1976,0.01
5204,1977,0.01
5204,1978,0.02
5204,1980,0.04
5204,1963,0.0
5204,1999,0.1
5204,2001,0.11
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1967,0.0
5204,2000,0.23
5206,1966,0.0
5206,1964,0.0
5204,2002,0.16
5204,2003,0.16
5204,2004,0.15
5204,2005,0.16
5204,2006,0.18
5204,2007,0.2
5204,2008,0.17
5204,2009,0.18
5204,2010,0.19
5204,2011,0.19
5204,2012,0.14
5204,2013,0.2
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1965,0.0
5200,1992,0.45
5204,1962,0.0
5203,2013,0.13
5200,2013,1.0
5203,1961,0.01
