geo,year,asses_manure_applied_to_soils_that_volatilises_n_content_ele2
203,1983,16975.712
203,1982,17567.888
203,1981,18160.064
203,1980,19147.024
203,1979,19936.592
203,1978,21120.944
203,1977,23884.432
203,1976,27041.223560000002
203,1975,27409.951816000004
203,1991,13817.44
206,1967,51511.72
206,1968,52384.8
206,1969,53257.88
207,1971,8.7308
207,1970,10.127728
207,1969,10.47696
207,1968,10.9135
207,1967,12.834276
207,1966,13.489085999999999
207,1972,7.85772
207,1965,14.012934
207,1963,18.421988
207,1962,21.128535999999997
207,1961,20.866612
206,2011,65611.962
206,2010,65611.962
206,2009,65568.308
207,1964,16.544866
207,1973,6.98464
207,1974,6.11156
207,1975,5.23848
207,1989,1.30962
189,1962,21.827
207,1988,1.96443
207,1987,3.361358
207,1986,3.8852059999999997
207,1985,1.09135
207,1984,1.571544
207,1983,1.52789
207,1982,0.916734
207,1981,1.74616
207,1980,1.96443
207,1979,2.575586
207,1978,2.139046
207,1977,4.3654
207,1976,4.3654
206,2008,65568.308
206,2007,65481.0
206,2006,65481.0
206,2005,65481.0
206,1984,61071.946
206,1983,60111.558
206,1982,59936.942
206,1981,59718.672
206,1980,59544.056
206,1979,59369.44
206,1978,59194.824
206,1977,58932.9
206,1976,58496.36
206,1975,58321.744
206,1974,57972.512
206,1973,57623.28
206,1972,56750.2
206,1971,55877.12
206,1970,55004.04
206,1985,52384.8
277,2012,26192.4
206,1986,56750.2
206,1988,56750.2
206,2004,65481.0
206,2003,65481.0
206,2002,65481.0
206,2001,65481.0
206,2000,64607.92
206,1999,63734.84
206,1998,62861.76
206,1997,61115.6
206,1996,59369.44
206,1995,59194.824
206,1994,58932.9
206,1993,58496.36
206,1992,59413.094
206,1991,59369.44
206,1989,58496.36
206,1987,57623.28
195,1979,20604.688
202,2016,12847.421968
202,2014,13620.048
201,1975,1833.468
201,1974,1746.16
201,1973,1920.776
201,1972,1920.776
201,1971,1920.776
201,1970,2008.084
201,1976,1920.776
201,1969,2095.392
201,1967,2182.7
201,1966,2270.008
201,1965,2270.008
201,1964,2357.316
201,1963,2357.316
201,1962,2444.624
201,1968,2120.885936
201,1977,1920.776
201,1978,1920.776
201,1979,1964.43
201,1994,1658.852
201,1993,1571.544
201,1992,1309.62
201,1991,1746.16
201,1990,2208.8924
201,1989,2200.1616
201,1988,2182.7
201,1987,2165.2384
201,1986,2147.7768
201,1985,2130.3152
201,1984,2112.8536
201,1983,2095.392
201,1982,2077.9304
201,1981,2051.738
201,1980,2008.084
201,1961,2444.624
201,1995,1702.506
195,2016,41550.747256
195,2014,40447.962932
195,1994,31954.728
195,1993,31954.728
195,1992,31780.112
195,1991,28637.024
195,1990,26445.5932
195,1989,26454.324
195,1995,31954.728
195,1988,24970.088
195,1986,17810.832
195,1985,17985.448
195,1984,18247.372
195,1983,18160.064
195,1982,17985.448
195,1981,17723.524
195,1987,17461.6
195,1996,32042.036
195,1997,32740.5
195,1998,32827.808
195,2013,40047.481136
195,2012,39751.681632
195,2011,39531.927396
195,2010,39245.207924
195,2009,38907.50058
195,2008,38560.45128
195,2007,38202.92502
195,2006,36273.243604
195,2005,36085.26948
195,2004,35931.345476
195,2003,34883.649476
195,2002,34883.649476
195,2001,35534.356
195,2000,34835.892
195,1999,32915.116
195,2015,41155.110089
201,1996,1746.16
201,1997,1789.814
201,1998,1658.852
202,1994,18334.68
202,1993,18334.68
202,1992,18334.68
202,1991,18334.68
202,1990,18334.68
202,1989,18334.68
202,1995,18334.68
202,1988,18334.68
202,1986,18334.68
202,1985,18334.68
202,1984,18334.68
202,1983,18334.68
202,1982,18334.68
202,1981,18334.68
202,1987,18334.68
202,1996,18334.68
202,1997,18334.68
202,1998,18334.68
202,2013,13576.394
202,2012,13314.47
202,2011,13314.47
202,2010,13270.816
202,2009,13139.854
202,2008,13139.854
202,2007,13139.854
202,2006,13096.2
202,2005,13096.2
202,2004,13096.2
202,2003,13096.2
202,2002,13096.2
202,2001,13096.2
202,2000,13096.2
202,1999,18334.68
202,1980,18334.68
202,1979,18334.68
202,1978,18334.68
202,1977,18334.68
201,2013,1920.776
201,2012,1920.776
201,2011,1920.776
201,2010,1920.776
201,2009,1920.776
201,2008,1920.776
201,2007,1920.776
201,2006,1920.776
201,2005,1920.776
201,2004,1920.776
201,2003,1920.776
201,2002,1833.468
201,2001,1833.468
201,2000,1746.16
201,1999,1658.852
201,2014,1920.776
202,2015,13440.587825
201,2015,1927.277301
202,1961,30121.26
202,1976,18334.68
202,1975,18334.68
202,1974,18334.68
202,1973,18596.604
202,1972,18771.22
202,1971,18334.68
202,1970,18771.22
202,1969,20080.84
202,1968,21827.0
202,1967,24446.24
202,1966,27065.48
202,1965,28811.64
202,1964,29248.18
202,1963,29684.72
202,1962,29946.644
201,2016,1961.9250100000002
189,1961,21.827
165,2014,1078690.34
187,2015,35.735283
170,2002,25319.32
170,2001,24882.78
170,2000,24009.7
170,1999,23354.89
170,1998,22700.08
170,1997,22700.08
170,2003,26192.4
170,1996,22700.08
170,1994,22700.08
170,1993,22700.08
170,1992,22700.08
170,1991,21827.0
170,1990,21827.0
170,1989,21390.46
170,1995,22700.08
170,2004,26628.94
170,2005,27065.48
170,2006,27065.48
174,1965,17370.496
174,1964,17962.672
174,1963,18554.848
174,1962,19245.72
174,1961,19837.896
170,2016,28232.222710000002
170,2015,27982.467681000002
170,2014,27938.56
170,2013,27938.56
170,2012,27938.56
170,2011,27938.56
170,2010,27938.56
170,2009,27720.29
170,2008,27720.29
170,2007,27502.02
170,1988,21390.46
174,1966,17074.408
170,1987,21390.46
170,1985,21390.46
170,1965,16158.615408000001
170,1964,19426.03
170,1963,19295.068
170,1962,19303.7988
170,1961,18989.49
169,2016,1531.567383
170,1966,17404.8498
169,2015,1529.157005
169,2013,1527.89
169,2012,1527.89
169,2011,1527.89
169,2010,1527.89
169,2009,1527.89
169,2008,1527.89
169,2014,1527.89
170,1967,19495.8764
170,1968,20299.11
170,1969,21172.19
170,1984,21390.46
170,1983,21346.806
170,1982,21346.806
170,1981,21346.806
170,1980,21303.152
170,1979,21215.844
170,1978,21172.19
170,1977,21084.882
170,1976,20910.266
170,1975,20822.958
170,1974,20866.612
170,1973,20779.304
170,1972,22438.156
170,1971,23136.62
170,1970,22045.27
170,1986,21390.46
174,1967,16492.1016
174,1968,15896.767328
174,1969,16196.0136
177,1965,56.7502
177,1964,61.1156
177,1963,56.7502
177,1962,65.481
177,1961,82.9426
174,2016,789.568
177,1966,52.3848
174,2015,818.608591
174,2013,1029.169951
174,2012,1085.656
174,2011,1184.352
174,2010,1332.396
174,2009,1411.6488880000002
174,2008,1480.44
174,2014,986.96
177,1967,56.7502
177,1968,61.1156
177,1969,61.98868
177,1984,78.5772
177,1983,78.5772
177,1982,74.2118
177,1981,74.2118
177,1980,74.2118
177,1979,74.2118
177,1978,72.0291
177,1977,72.0291
177,1976,72.0291
177,1975,69.8464
177,1974,69.8464
177,1973,65.481
177,1972,65.481
177,1971,64.60792
177,1970,63.2983
174,2007,1677.832
174,2006,1875.224
174,2005,1973.92
174,2004,2467.4
174,1984,17567.888
174,1983,17765.28
174,1982,17863.976
174,1981,17962.672
174,1980,18061.368
174,1979,17962.672
174,1978,18061.368
174,1977,18061.368
174,1976,17765.28
174,1975,17933.0632
174,1974,17962.672
174,1973,17952.901096
174,1972,17930.5958
174,1971,16995.4512
174,1970,16492.1016
174,1985,17271.8
169,2007,1527.89
174,1986,17271.8
174,1988,16778.32
174,2003,2664.792
174,2002,2960.88
174,2001,3256.968
174,2000,3651.752
174,1999,3726.563568
174,1998,3553.056
174,1997,3533.3168
174,1996,3503.708
174,1995,3483.9688
174,1994,3454.36
174,1993,3444.4904
174,1992,3424.7512
174,1991,3405.012
174,1990,16778.32
174,1989,16778.32
174,1987,16778.32
177,1985,78.5772
169,2006,1527.89
169,2004,1527.89
165,1964,235731.6
165,1963,218270.0
165,1962,213904.6
165,1961,207356.5
221,2016,0.0
221,2015,0.0
165,1965,258166.04541
221,2014,0.0
221,2012,0.0
221,2011,0.0
221,2010,0.0
221,2009,0.0
221,2008,0.0
221,2007,0.0
221,2013,0.0
165,1966,283751.0
165,1967,305578.0
165,1968,327405.0
165,1983,573177.02
165,1982,557243.31
165,1981,541746.14
165,1980,534106.69
165,1979,517518.17
165,1978,501584.46
165,1977,485869.02
165,1976,470808.39
165,1975,456184.3
165,1974,441996.75
165,1973,428245.74
165,1972,414931.27
165,1971,392886.0
165,1970,371059.0
165,1969,349232.0
221,2006,0.0
165,1984,589547.27
221,2005,0.0
221,2003,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1984,0.0
221,1977,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
207,1990,0.87308
221,1976,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,2002,0.0
221,2001,0.0
221,2000,0.0
221,1999,0.0
221,1998,0.0
221,1997,0.0
221,1996,0.0
221,1995,0.0
221,1994,0.0
221,1993,0.0
221,1992,0.0
221,1991,0.0
221,1990,0.0
221,1989,0.0
221,1988,0.0
221,2004,0.0
165,1985,606354.06
165,1986,623597.39
165,1987,641277.26
169,1984,1309.62
169,1983,1309.62
169,1982,1287.793
169,1981,1265.966
169,1980,1265.966
169,1979,1222.312
169,1985,1309.62
169,1978,1222.312
169,1976,1222.312
169,1975,1178.658
169,1974,1156.831
169,1973,1135.004
169,1972,1113.177
169,1971,1091.35
169,1977,1222.312
169,1986,1309.62
169,1987,1353.274
169,1988,1353.274
169,2003,1527.89
169,2002,1440.582
169,2001,1418.755
169,2000,1396.928
169,1999,1396.928
169,1998,1396.928
169,1997,1383.8318
169,1996,1383.8318
169,1995,1375.101
169,1994,1375.101
169,1993,1375.101
169,1992,1353.274
169,1991,1353.274
169,1990,1353.274
169,1989,1353.274
169,1970,1047.696
169,1969,1047.696
169,1968,1004.042
169,1967,960.388
165,2002,865658.82
165,2001,849725.11
165,2000,834227.94
165,1999,818512.5
165,1998,803888.41
165,1997,789046.05
165,1996,774640.23
165,1995,880064.64
165,1994,851471.27
165,1993,823969.25
165,1992,797340.31
165,1991,771366.18
165,1990,746483.4
165,1989,722255.43
165,1988,698900.54
165,2003,881810.8
169,2005,1527.89
165,2004,899054.13
165,2006,931794.63
169,1966,946.287758
169,1965,934.326562
169,1964,923.06383
169,1963,829.426
169,1962,829.426
169,1961,936.3783
165,2016,1109450.2439
165,2015,1098771.18
165,2013,1059264.31
165,2012,1039838.28
165,2011,1021067.06
165,2010,1004042.0
165,2009,984179.43
165,2008,966281.29
165,2007,948819.69
165,2005,916515.73
177,1986,85.1253
177,1987,87.308
177,1988,87.308
183,2001,7060.56
183,2000,6832.8
183,1999,7060.56
183,1998,6946.68
183,1997,6832.8
183,1996,7060.56
183,2002,6377.28
183,1995,7288.32
183,1993,7743.84
183,1992,7971.6
183,1991,7971.6
183,1990,7971.6
183,1989,8199.36
183,1988,8199.36
183,1994,7516.08
183,2003,6377.28
183,2004,6377.28
183,2005,6605.04
185,1995,5921.76
185,1994,5819.04024
185,1993,4896.84
185,1992,4896.84
183,2016,6879.754768000001
183,2015,6838.031097
183,2014,6832.8
183,2013,6832.8
183,2012,6832.8
183,2011,6832.8
183,2010,6832.8
183,2009,6832.8
183,2008,6605.04
183,2007,6605.04
183,2006,6605.04
183,1987,8199.36
185,1996,6035.64
183,1986,7971.6
183,1984,7971.6
183,1964,6377.28
183,1963,6377.28
183,1962,6149.52
183,1961,6149.52
182,2016,0.817304
182,2015,0.8721969999999999
183,1965,6377.28
182,2014,0.87308
182,2012,0.87308
182,2011,0.87308
182,2010,0.87308
182,2009,0.87308
182,2008,0.87308
182,2007,0.87308
182,2013,0.87308
183,1966,6605.04
183,1967,6605.04
183,1968,6832.8
183,1983,7971.6
183,1982,7971.6
183,1981,8199.36
183,1980,8199.36
183,1979,7971.6
183,1978,8199.36
183,1977,8427.12
183,1976,8609.328
183,1975,8495.448
183,1974,8381.568
183,1973,8275.887359999999
183,1972,8071.58664
183,1971,7357.559040000001
183,1970,6949.868640000001
183,1969,6832.8
183,1985,7971.6
185,1997,5921.76
185,1998,5694.0
185,1999,5694.0
187,1995,33.436381
187,1994,34.835892
187,1993,26.1924
187,1992,26.716247999999997
187,1991,26.716247999999997
187,1990,27.240096
187,1996,34.874559999999995
187,1989,27.93856
187,1987,33.177040000000005
187,1986,34.05012
187,1985,34.9232
187,1984,35.796279999999996
187,1983,37.54244
187,1982,39.2886
187,1988,27.240096
187,1997,33.714890999999994
187,1998,33.743546
187,1999,33.740066
187,2014,34.9232
187,2013,34.9232
187,2012,34.9232
187,2011,34.9232
187,2010,34.9232
187,2009,34.9232
187,2008,36.66936
187,2007,34.9232
187,2006,34.9232
187,2005,34.9232
187,2004,34.9232
187,2003,34.9232
187,2002,34.835892
187,2001,34.835892
187,2000,34.835892
187,1981,41.90784
187,1980,44.52708
187,1979,43.654
187,1978,41.558608
185,2014,2971.81248
185,2013,3333.4953600000003
185,2012,3431.88768
185,2011,3914.9666399999996
185,2010,4201.94424
185,2009,4389.84624
185,2008,4540.16784
185,2007,4748.11272
185,2006,4994.54904
185,2005,5297.24208
185,2004,5467.15104
185,2003,5229.82512
185,2002,5390.62368
185,2001,5806.96896
185,2000,5010.72
185,2015,2767.284
182,2006,0.87308
185,2016,2420.63328
187,1962,87.308
187,1977,43.654
187,1976,44.52708
187,1975,45.40016
187,1974,43.654
187,1973,49.067096
187,1972,53.170572
187,1971,57.36135600000001
187,1970,59.893288
187,1969,67.22716
187,1968,68.10024
187,1967,74.037184
187,1966,77.442196
187,1965,87.308
187,1964,87.308
187,1963,87.308
187,1961,87.308
182,2005,0.87308
182,2004,0.87308
182,2003,0.87308
117,1989,1.74616
117,1988,2.83751
117,1987,1.09135
117,1986,10.9135
117,1985,5.45675
117,1984,4.3654
117,1990,4.147130000000001
117,1983,6.766369999999999
117,1981,37.1059
117,1980,20.51738
117,1979,36.01455
117,1978,43.654
117,1977,53.912690000000005
117,1976,22.045270000000002
117,1982,6.98464
117,1991,3.7105900000000003
117,1992,3.49232
117,1993,3.27405
117,2008,0.002382
117,2007,0.002382
117,2006,0.002382
117,2005,0.002382
117,2004,0.002382
117,2003,0.002382
117,2002,0.002381
117,2001,0.001349
117,2000,0.0
117,1999,0.0
117,1998,0.0
117,1997,1.09135
117,1996,2.1827
117,1995,2.83751
117,1994,2.83751
117,1975,46.054970000000004
117,1974,35.35974
117,1973,27.93856
117,1972,49.32902
177,2003,87.308
177,2002,87.308
177,2001,87.308
177,2000,87.308
177,1999,87.308
177,1998,87.308
177,1997,87.308
177,1996,87.308
177,1995,87.308
177,1994,87.308
177,1993,87.308
177,1992,87.308
177,1991,87.308
177,1990,87.308
177,1989,87.308
177,2004,87.308
117,2009,0.002382
177,2005,87.308
177,2007,87.308
117,1971,65.481
117,1970,74.64834
117,1969,91.89166999999999
117,1968,34.9232
117,1967,30.99434
117,1966,21.608729999999998
177,2016,87.308
177,2015,87.308
177,2014,87.308
177,2013,87.308
177,2012,87.308
177,2011,87.308
177,2010,87.308
177,2009,87.308
177,2008,87.308
177,2006,87.308
187,2016,36.191438
117,2010,0.002382
117,2012,0.002382
182,1983,0.43654
182,1982,0.43654
182,1981,1.74616
182,1980,1.74616
182,1979,1.74616
182,1978,1.74616
182,1984,0.43654
182,1977,1.74616
182,1975,1.74616
182,1974,1.74616
182,1973,2.61924
182,1972,4.3654
182,1971,8.7308
182,1970,17.4616
182,1976,1.74616
182,1985,0.43654
182,1986,0.43654
182,1987,0.43654
182,2002,0.87308
182,2001,0.87308
182,2000,0.87308
182,1999,0.87308
182,1998,0.87308
182,1997,0.87308
182,1996,0.87308
182,1995,0.87308
182,1994,0.87308
182,1993,0.87308
182,1992,0.87308
182,1991,1.30962
182,1990,1.74616
182,1989,2.61924
182,1988,3.579628
182,1969,34.9232
182,1968,43.654
182,1967,61.1156
182,1966,78.5772
146,2002,911.04
146,2001,911.04
146,2000,683.28
146,1999,683.28
146,1998,683.28
146,1997,683.28
146,1996,683.28
146,1995,683.28
146,1994,511.77672
146,1993,479.89032000000003
146,1992,408.60143999999997
117,2016,0.002382
117,2015,0.002382
117,2014,0.002382
117,2013,0.002382
146,2003,911.04
117,2011,0.002382
146,2004,911.04
146,2006,911.04
182,1965,69.8464
182,1964,61.1156
182,1963,52.3848
182,1962,43.654
182,1961,34.9232
146,2016,446.86512
146,2015,499.9332
146,2014,488.08968
146,2013,546.624
146,2012,572.13312
146,2011,627.25104
146,2010,668.4756
146,2009,725.4156
146,2008,683.28
146,2007,911.04
146,2005,911.04
207,1991,0.87308
205,2012,44.947703999999995
207,1993,0.87308
234,1987,54.5675
234,1986,54.5675
234,1985,52.3848
234,1984,52.3848
234,1983,52.3848
234,1982,52.3848
234,1988,54.5675
234,1981,52.3848
234,1979,52.3848
234,1978,52.3848
234,1977,52.3848
234,1976,52.3848
234,1975,52.3848
234,1974,52.3848
234,1980,52.3848
234,1989,54.5675
234,1990,56.7502
234,1991,56.7502
234,2006,65.481
234,2005,63.2983
234,2004,63.2983
234,2003,63.2983
234,2002,61.1156
234,2001,61.1156
234,2000,58.9329
234,1999,58.9329
234,1998,58.9329
234,1997,58.9329
234,1996,58.9329
234,1995,58.9329
234,1994,58.9329
234,1993,58.9329
234,1992,56.7502
234,1973,52.3848
234,2007,65.481
234,1972,52.3848
234,1970,52.3848
240,2006,2.444624
240,2005,2.444624
240,2004,2.444624
240,2003,2.444624
240,2002,2.444624
240,2001,2.444624
240,2007,2.444624
240,2000,2.444624
240,1998,2.444624
240,1997,2.444624
240,1996,2.444624
240,1995,2.444624
240,1994,2.444624
240,1993,2.444624
240,1999,2.444624
240,2008,2.444624
240,2009,2.444624
240,2010,2.444624
234,1969,65.481
234,1968,65.481
234,1967,65.481
234,1966,65.481
234,1965,65.481
234,1964,65.481
234,1963,65.481
234,1962,65.481
234,1961,65.481
240,2016,2.4635540000000002
240,2015,2.444716
240,2014,2.444624
240,2013,2.444624
240,2012,2.444624
240,2011,2.444624
234,1971,56.7502
234,2008,67.6637
234,2009,69.8464
234,2010,69.8464
235,2006,63014.549
235,2005,58670.976
235,2004,57274.048
235,2003,55571.542
235,2002,52232.011
235,2001,48979.788
235,2007,63909.456
235,2000,49067.096
235,1998,42518.996
235,1997,41187.549
235,1996,40903.798
235,1995,38459.174
235,1994,33351.656
235,1993,34464.833
235,1999,42933.709
235,2008,66244.945
235,2009,66899.755
235,2010,69475.341
236,1969,21172.19
236,1968,20953.92
236,1967,20735.65
236,1966,20547.9378
236,1965,19757.8004
236,1964,18998.2208
236,1963,17898.14
236,1962,17680.350194
236,1961,17898.14
235,2016,68449.472
235,2015,67336.295
235,2014,68645.915
235,2013,76045.268
235,2012,74670.167
235,2011,72858.526
235,1992,31147.129
228,1991,70605.6
228,1990,68328.0
228,1989,68328.0
228,1969,156471.12
228,1968,160570.8
228,1967,158293.2
228,1966,162392.88
228,1965,163303.92
228,1964,168542.4
228,1963,173097.6
228,1962,178108.32
228,1961,183119.04
234,2016,71.423866
234,2015,70.174726
234,2014,69.8464
234,2013,69.8464
234,2012,69.8464
234,2011,69.8464
228,1970,132328.56
240,1992,2.40097
228,1971,138705.84
228,1973,125495.76
228,1988,68328.0
228,1987,68328.0
228,1986,68328.0
228,1985,68328.0
228,1984,75183.576
228,1983,78349.44
228,1982,83360.16
228,1981,82904.64
228,1980,87232.08
228,1979,92242.8
228,1978,95203.68
228,1977,101125.44
228,1976,105680.64
228,1975,114107.76
228,1974,119574.0
228,1972,129595.44
236,1970,21608.73
240,1991,2.313662
240,1989,2.1827
215,2006,15890.056
215,2005,15890.056
215,2004,15890.056
215,2003,15890.056
215,2002,15890.056
215,2001,15890.056
215,2007,15890.056
215,2000,15715.44
215,1998,15540.824
215,1997,15453.516
215,1996,15366.208
215,1995,15540.824
215,1994,15540.824
215,1993,15453.516
215,1999,15628.132
215,2008,15890.056
215,2009,15890.056
215,2010,15890.056
231,1969,4099.68
231,1968,4099.68
231,1967,4099.68
231,1966,3644.16
231,1965,3644.16
231,1964,3644.16
231,1963,3416.4
231,1962,3416.4
231,1961,3416.4
215,2016,16326.660503000001
215,2015,16401.500344
215,2014,16370.25
215,2013,16326.596
215,2012,16151.98
215,2011,15890.056
215,1992,15366.208
231,1970,4327.44
215,1991,15278.9
215,1989,15104.284
215,1969,13969.28
215,1968,13969.28
215,1967,13969.28
215,1966,13969.28
215,1965,13620.048
215,1964,13270.816
215,1970,13969.28
215,1963,13008.892
215,1961,12485.044
230,2016,2722.851831
230,2015,2727.551241
230,2014,2733.12
230,2013,2733.12
230,2012,2733.12
215,1962,12746.968
215,1971,13969.28
215,1972,13969.28
215,1973,13969.28
215,1988,15016.976
215,1987,14929.668
215,1986,14842.36
215,1985,14755.052
215,1984,14667.744
215,1983,14580.436
215,1982,14493.128
215,1981,14405.82
215,1980,14231.204
215,1979,13969.28
215,1978,14143.896
215,1977,13969.28
215,1976,13969.28
215,1975,13969.28
215,1974,13969.28
215,1990,15191.592
231,1971,4327.44
231,1972,4327.44
231,1973,4555.2
240,1969,1.30962
240,1968,1.09135
240,1967,1.30962
240,1966,1.658852
240,1965,6.417138
240,1964,5.718674
240,1970,2.0517380000000003
240,1963,6.810024
240,1961,6.11156
231,2016,11839.071936
231,2015,11840.609570999999
231,2014,11843.52
231,2013,11843.52
231,2012,11843.52
240,1962,6.198868
240,1971,1.004042
240,1972,1.30962
240,1973,1.30962
240,1988,2.1827
240,1987,2.1827
240,1986,2.1827
240,1985,1.96443
240,1984,1.833468
240,1983,1.74616
240,1982,1.74616
240,1981,1.74616
240,1980,1.74616
240,1979,1.658852
240,1978,1.658852
240,1977,1.52789
240,1976,1.3969280000000002
240,1975,1.3969280000000002
240,1974,1.30962
231,2011,11843.52
231,2010,11843.52
231,2009,11843.52
231,2008,11843.52
231,1988,5921.76
231,1987,5466.24
231,1986,5466.24
231,1985,5466.24
231,1984,5466.24
231,1983,5238.48
231,1982,5238.48
231,1981,5238.48
231,1980,4782.96
231,1979,4782.96
231,1978,4782.96
231,1977,4782.96
231,1976,4555.2
231,1975,4555.2
231,1974,4555.2
231,1989,12526.8
240,1990,2.1827
231,1990,12071.28
231,1992,11615.76
231,2007,11843.52
231,2006,11843.52
231,2005,11843.52
231,2004,11843.52
231,2003,11843.52
231,2002,11843.52
231,2001,11843.52
231,2000,11843.52
231,1999,11843.52
231,1998,11843.52
231,1997,11843.52
231,1996,11843.52
231,1995,11843.52
231,1994,11843.52
231,1993,11843.52
231,1991,11843.52
236,1971,21827.0
236,1972,22263.54
236,1973,22263.54
251,1978,87.308
251,1977,87.308
251,1976,87.308
251,1975,87.308
251,1974,87.308
251,1973,87.308
251,1979,87.308
251,1972,87.308
251,1970,87.308
251,1969,87.308
251,1968,87.308
251,1967,87.308
251,1966,87.308
251,1965,87.308
251,1971,87.308
251,1980,87.308
251,1981,87.308
251,1982,87.308
251,1997,148.4236
251,1996,157.1544
251,1995,148.4236
251,1994,157.1544
251,1993,148.4236
251,1992,139.6928
251,1991,148.4236
251,1990,139.6928
251,1989,130.87469199999998
251,1988,122.2312
251,1987,113.5004
251,1986,104.7696
251,1985,100.4042
251,1984,96.0388
251,1983,87.308
251,1964,87.308
251,1998,139.6928
251,1963,87.308
251,1961,87.308
248,1972,3553.056
248,1971,3701.1
248,1970,3622.1432
248,1969,3701.1
248,1968,3553.056
248,1967,3701.1
248,1973,3414.8816
248,1966,3819.5352
248,1964,13126.568
248,1963,13323.96
248,1962,13521.352
248,1961,13817.44
249,2016,0.0
249,2015,0.0
248,1965,12830.48
248,1974,3355.664
248,1975,3296.4464
248,1976,3158.272
248,1991,2897.7145600000003
248,1990,1759.7496800000001
248,1989,1318.57856
248,1988,1419.24848
248,1987,1314.6307199999999
248,1986,1283.048
248,1985,1388.6527199999998
248,1984,1283.048
248,1983,986.96
248,1982,1776.528
248,1981,1973.92
248,1980,2475.29568
248,1979,2763.488
248,1978,2664.792
248,1977,2684.5312
251,1962,87.308
251,1999,148.4236
251,2000,157.1544
251,2001,157.1544
181,1997,9080.032
181,1996,9167.34
181,1995,9167.34
181,1994,9080.032
181,1993,8992.724
181,1992,9080.032
181,1998,9167.34
181,1991,9080.032
181,1989,8905.416
181,1988,8818.108
181,1987,8730.8
181,1986,8643.492
181,1985,8556.184
181,1984,8468.876
181,1990,8992.724
181,1999,19731.608
181,2000,23311.236
181,2001,25144.704
181,2016,51478.665827
181,2015,40924.483699000004
181,2014,43675.215844
181,2013,54130.96
181,2012,53432.496
181,2011,52711.419228
181,2010,49093.026476
181,2009,46447.856
181,2008,43654.0
181,2007,42082.456
181,2006,39463.216
181,2005,35970.896
181,2004,34224.736
181,2003,31605.496
181,2002,29684.72
181,1983,8381.568
181,1982,8381.568
181,1981,8294.26
181,1980,8294.26
251,2016,185.455609
251,2015,184.231528
251,2014,183.3468
251,2013,183.3468
251,2012,178.9814
251,2011,174.616
251,2010,174.616
251,2009,174.616
251,2008,174.616
251,2007,157.1544
251,2006,157.1544
251,2005,157.1544
251,2004,157.1544
251,2003,157.1544
251,2002,157.1544
181,1961,5849.636
249,2014,0.0
181,1962,6286.176
181,1964,7071.948
181,1979,8206.952
181,1978,8206.952
181,1977,8119.644
181,1976,8032.336
181,1975,7945.028
181,1974,7857.72
181,1973,7770.412
181,1972,7683.104
181,1971,7595.796
181,1970,7508.488
181,1969,7246.564
181,1968,7071.948
181,1967,7071.948
181,1966,7071.948
181,1965,7071.948
181,1963,6679.062
249,2013,0.0
249,2012,0.0
249,2011,0.0
205,1969,26.1924
205,1968,28.3751
205,1967,38.240904
205,1966,33.61358
205,1965,45.138236
205,1964,68.97332
205,1970,26.1924
205,1963,69.8464
205,1961,76.56911600000001
236,2016,19207.76
236,2015,19207.76
236,2014,19207.76
236,2013,19207.76
236,2012,19207.76
205,1962,75.69603599999999
205,1971,26.1924
205,1972,27.93856
205,1973,27.93856
205,1988,41.03476
205,1987,40.16168
205,1986,39.2886
205,1985,37.54244
205,1984,36.66936
205,1983,34.9232
205,1982,33.177040000000005
205,1981,33.177040000000005
205,1980,32.30396
205,1979,32.30396
205,1978,31.43088
205,1977,29.684720000000002
205,1976,29.684720000000002
205,1975,28.81164
205,1974,28.81164
236,2011,19207.76
236,2010,19207.76
236,2009,19207.76
236,2008,19207.76
236,1988,19207.76
236,1987,19207.76
236,1986,19207.76
236,1985,19207.76
236,1984,19426.03
236,1983,19426.03
236,1982,19556.992
236,1981,19644.3
236,1980,19644.3
236,1979,19862.57
236,1978,20080.84
236,1977,20517.38
236,1976,20953.92
236,1975,20953.92
236,1974,21827.0
236,1989,19207.76
205,1989,41.03476
236,1990,19207.76
236,1992,19207.76
236,2007,19207.76
236,2006,19207.76
236,2005,19207.76
236,2004,19207.76
236,2003,19207.76
236,2002,19207.76
236,2001,19207.76
236,2000,19207.76
236,1999,19207.76
236,1998,19207.76
236,1997,19207.76
236,1996,19207.76
236,1995,19207.76
236,1994,19207.76
236,1993,19207.76
236,1991,19207.76
230,2011,2733.12
205,1990,41.90784
205,1992,43.217459999999996
249,1991,0.0
249,1990,0.0
249,1989,0.0
249,1988,0.0
249,1987,0.0
249,1986,0.0
249,1992,0.0
249,1985,0.0
249,1983,0.0
249,1982,0.0
249,1981,0.0
249,1980,0.0
249,1979,0.0
249,1978,0.0
249,1984,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,2010,0.0
249,2009,0.0
249,2008,0.0
249,2007,0.0
249,2006,0.0
249,2005,0.0
249,2004,0.0
249,2003,0.0
249,2002,0.0
249,2001,0.0
249,2000,0.0
249,1999,0.0
249,1998,0.0
249,1997,0.0
249,1996,0.0
