geo,year,blueberries_import_quantity_tcl
216,1975,
216,1974,
198,2002,
198,2003,
216,1961,
216,1962,
216,1963,
216,1964,
216,1965,
216,1966,
216,1967,
216,1968,
216,1969,
216,1970,
216,1971,
216,1972,
216,1973,
216,1992,
216,1993,
216,1994,
216,1995,
223,1969,
223,1970,
223,1971,
223,1972,
223,1973,
223,1974,
223,1975,
223,1976,
223,1977,
223,1978,
223,1979,
223,1980,
223,1981,
223,1982,
223,1983,
223,1968,
223,1985,
223,1967,
223,1965,
216,1996,
216,1997,
216,1998,
216,1999,
216,2000,
216,2001,
216,2002,
216,2003,
216,2004,
216,2005,
216,2006,
223,1961,
223,1962,
223,1963,
223,1964,
223,1966,
108,2000,
173,1976,
173,1974,
134,1993,
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,
134,1992,
134,1999,
143,1962,
143,1963,
143,1964,
143,1965,
143,1966,
143,1967,
143,1961,
134,1991,
134,1990,
134,1989,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
143,1968,
134,1973,
143,1969,
143,1971,
143,1992,
143,1993,
143,1994,
143,1995,
143,1996,
143,1997,
143,1991,
143,1998,
143,2000,
143,2001,
143,2002,
143,2003,
144,1961,
144,1962,
143,1999,
143,1990,
143,1989,
143,1988,
143,1973,
143,1974,
143,1975,
143,1976,
143,1977,
143,1978,
143,1979,
143,1980,
143,1981,
143,1982,
143,1983,
143,1984,
143,1985,
143,1986,
143,1987,
143,1970,
134,1972,
134,1971,
134,1970,
126,1992,
126,1993,
132,1961,
132,1962,
132,1963,
132,1964,
119,2003,
132,1965,
132,1967,
132,1968,
132,1969,
132,1970,
132,1971,
132,1972,
132,1966,
119,2002,
119,2001,
119,2000,
108,2002,
108,2003,
108,2004,
108,2005,
108,2006,
108,2007,
108,2008,
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,
119,1998,
119,1999,
132,1973,
132,1974,
132,1975,
132,1976,
132,1996,
132,1997,
132,1998,
132,1999,
132,2000,
132,2001,
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
132,1995,
173,1975,
132,1994,
132,1992,
132,1977,
132,1978,
132,1979,
132,1980,
132,1981,
132,1982,
132,1983,
132,1984,
132,1985,
132,1986,
132,1987,
132,1988,
132,1989,
132,1990,
132,1991,
132,1993,
144,1964,
144,1963,
144,1966,
171,1968,
171,1969,
171,1970,
171,1971,
171,1972,
171,1973,
171,1967,
171,1974,
171,1976,
171,1977,
171,1978,
171,1979,
171,1980,
171,1981,
171,1975,
171,1966,
171,1965,
171,1964,
156,1987,
156,1988,
156,1989,
156,1990,
156,1991,
156,1992,
156,1993,
156,1994,
156,1995,
156,1996,
156,1997,
156,1998,
171,1961,
171,1962,
171,1963,
171,1982,
171,1983,
171,1984,
171,1985,
171,2005,
171,2007,
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
171,2004,
156,1986,
171,2003,
171,2001,
171,1986,
171,1987,
171,1988,
171,1989,
171,1990,
171,1991,
171,1992,
171,1993,
171,1994,
171,1995,
171,1996,
171,1997,
171,1998,
171,1999,
171,2000,
171,2002,
144,1965,
156,1985,
156,1983,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1985,
144,1992,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,1993,
144,1984,
144,1983,
144,1982,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
156,1984,
144,2001,
144,2000,
144,2003,
156,1968,
156,1969,
156,1970,
156,1971,
156,1972,
156,1973,
156,1974,
156,1975,
156,1976,
156,1977,
156,1978,
156,1979,
156,1980,
156,1981,
156,1982,
156,1967,
144,2002,
156,1966,
156,1964,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
156,1965,
3,1961,
144,2011,
144,2012,
144,2013,
156,1961,
156,1962,
156,1963,
144,2010,
63,2011,1501.0
22,2012,0.0
108,2010,1.0
