geo,year,coconuts_export_value_tcl
229,1992,489.0
229,1993,411.0
229,1994,761.0
229,1988,275.0
229,2012,1784.0
229,2013,1483.0
215,1961,259.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1981,0.0
215,1988,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1997,0.0
215,1998,274.0
215,1989,0.0
215,1980,0.0
215,1979,0.0
215,1978,0.0
215,1962,206.0
215,1963,225.0
215,1964,161.0
215,1966,2.0
215,1967,0.0
215,1968,3.0
215,1969,0.0
215,1970,19.0
215,1971,21.0
215,1972,53.0
215,1973,4.0
215,1974,0.0
215,1975,11.0
215,1976,0.0
215,1977,0.0
229,1981,227.0
231,1988,0.0
229,1980,486.0
229,1978,515.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1969,0.0
231,1962,0.0
22,2008,7.0
22,2007,35.0
22,2006,2.0
22,2005,7.0
22,2004,3.0
22,2003,13.0
231,1961,0.0
22,2002,40.0
231,1970,0.0
231,1972,0.0
231,1986,0.0
231,1985,0.0
231,1984,0.0
231,1983,0.0
231,1982,0.0
231,1981,0.0
231,1971,0.0
231,1980,0.0
231,1978,0.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1979,0.0
22,2001,30.0
22,2000,13.0
215,2013,1372.0
229,1964,6.0
229,1965,4.0
229,1966,0.0
229,1967,0.0
229,1968,31.0
229,1969,20.0
229,1963,9.0
229,1970,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,9.0
229,1976,20.0
229,1977,290.0
229,1971,0.0
229,1962,13.0
229,1961,11.0
215,2001,386.0
215,2012,1365.0
215,2011,1974.0
215,2010,1040.0
215,2009,680.0
215,2008,1336.0
215,2007,290.0
225,2002,188.0
225,2003,980.0
215,2006,336.0
215,2005,183.0
215,2004,22.0
225,2007,1224.0
225,2008,2373.0
215,2003,0.0
215,2002,108.0
229,1979,817.0
155,1989,3.0
223,2013,33.0
223,2012,25.0
15,1992,260.0
15,1991,107.0
15,1990,157.0
15,1989,186.0
15,1988,166.0
15,1987,177.0
15,1993,691.0
15,1986,129.0
15,1984,56.0
15,1983,19.0
15,1982,66.0
15,1981,87.0
15,1980,45.0
15,1979,17.0
15,1985,72.0
15,1978,32.0
15,1994,844.0
15,1996,624.0
23,1971,4.0
23,1970,7.0
23,1969,8.0
23,1968,8.0
23,1967,4.0
23,1966,11.0
15,1995,2280.0
23,1965,11.0
23,1963,8.0
23,1962,1.0
23,1961,21.0
15,1999,294.0
15,1998,263.0
15,1997,1415.0
23,1964,10.0
15,1977,9.0
15,1976,18.0
15,1975,6.0
255,2008,562.0
255,2007,1385.0
222,1977,0.0
255,2005,488.0
255,2004,346.0
255,2003,415.0
255,2009,901.0
255,2002,270.0
255,2000,169.0
57,2013,1.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
255,2001,137.0
255,2010,1285.0
255,2011,890.0
255,2012,797.0
15,1974,9.0
15,1973,6.0
15,1972,24.0
15,1971,2.0
15,1970,1.0
15,1969,1.0
15,1968,1.0
15,1967,0.0
15,1966,4.0
15,1965,2.0
15,1964,2.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
255,2013,487.0
23,1972,3.0
222,1982,0.0
23,1973,0.0
23,1975,0.0
53,1975,4.0
53,1974,1.0
53,1973,1.0
53,1972,10.0
53,1971,16.0
53,1970,32.0
53,1976,0.0
53,1969,14.0
53,1967,14.0
53,1966,10.0
53,1965,19.0
53,1964,29.0
53,1963,26.0
53,1962,75.0
53,1968,20.0
53,1961,20.0
53,1977,0.0
53,1979,0.0
53,1993,0.0
53,1992,2.0
53,1991,0.0
53,1990,0.0
53,1989,0.0
53,1988,0.0
53,1978,3.0
53,1987,0.0
53,1985,0.0
53,1984,0.0
53,1983,0.0
53,1982,0.0
53,1981,0.0
53,1980,0.0
53,1986,0.0
23,2011,0.0
236,1981,4.0
222,1961,0.0
23,1989,0.0
23,1988,0.0
23,1987,0.0
23,1986,0.0
23,1985,0.0
23,1984,0.0
23,1990,0.0
23,1983,0.0
23,1981,0.0
23,1980,0.0
23,1979,0.0
23,1978,0.0
23,1977,0.0
23,1976,0.0
23,1982,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
23,1974,0.0
222,1983,0.0
222,1984,0.0
57,2005,0.0
16,1977,0.0
16,1976,0.0
16,1975,0.0
16,1974,0.0
16,1973,0.0
16,1972,0.0
16,1978,0.0
16,1971,0.0
16,1969,0.0
16,1968,0.0
16,1967,0.0
16,1966,0.0
16,1965,0.0
16,1964,0.0
16,1970,0.0
16,1963,0.0
16,1979,0.0
16,1981,1.0
16,1995,1.0
16,1994,1.0
16,1993,0.0
16,1992,0.0
16,1991,0.0
16,1990,0.0
16,1980,15.0
16,1989,0.0
16,1987,0.0
16,1986,0.0
16,1985,0.0
16,1984,0.0
16,1983,0.0
16,1982,0.0
16,1988,0.0
16,1962,0.0
16,1961,0.0
13,2013,6.0
223,1998,120.0
223,1999,4.0
223,2000,15.0
223,2001,3.0
223,2002,2.0
223,2003,7.0
223,1997,42.0
223,2004,12.0
223,2006,11.0
223,2007,21.0
223,2008,24.0
223,2009,19.0
223,2010,11.0
223,2011,12.0
223,2005,16.0
223,1996,129.0
155,1991,0.0
155,1993,0.0
13,2012,1.0
236,1970,7.0
236,1969,24.0
236,1968,28.0
236,1967,17.0
236,1966,14.0
236,1965,14.0
13,2005,4.0
236,1964,14.0
236,1963,20.0
236,1962,21.0
236,1961,16.0
155,2009,0.0
155,2005,0.0
155,1994,2.0
16,1996,7.0
16,1997,0.0
236,1971,17.0
236,1972,18.0
14,2007,0.0
236,1978,0.0
14,2005,0.0
236,1977,0.0
222,2000,0.0
222,2001,0.0
222,1997,43.0
14,2001,0.0
14,1997,6.0
14,1996,8.0
14,1995,15.0
14,1994,9.0
14,1993,11.0
14,1992,4.0
14,1998,2.0
236,1979,0.0
236,1980,0.0
14,2011,0.0
57,2004,0.0
57,2003,2.0
57,2002,1.0
222,1985,0.0
222,1986,0.0
57,1999,6.0
57,1998,2.0
222,1987,0.0
222,1988,0.0
222,1989,88.0
222,1990,70.0
222,1991,61.0
222,1992,71.0
222,1993,46.0
222,1994,25.0
14,1991,1.0
53,1995,0.0
14,1990,9.0
14,1988,2.0
14,1968,0.0
14,1967,0.0
14,1966,0.0
14,1965,0.0
14,1964,0.0
14,1963,0.0
14,1969,0.0
14,1962,0.0
16,2007,5.0
222,2011,35.0
236,1976,29.0
236,1975,35.0
236,1974,34.0
236,1973,0.0
14,1961,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1987,0.0
14,1986,0.0
14,1985,0.0
14,1984,0.0
14,1983,18.0
14,1982,0.0
14,1981,0.0
14,1980,0.0
14,1979,0.0
14,1978,0.0
14,1977,0.0
14,1976,0.0
14,1975,0.0
14,1974,0.0
14,1973,0.0
14,1989,5.0
40,1977,0.0
251,1984,0.0
40,1979,0.0
54,1985,2.0
54,1986,0.0
54,1987,1.0
54,1988,7.0
54,1989,43.0
54,1990,34.0
54,1991,43.0
54,1992,107.0
54,1993,35.0
54,1994,71.0
54,1995,97.0
54,1996,59.0
54,1997,69.0
54,1998,63.0
54,1999,76.0
54,2000,40.0
54,2001,25.0
55,1962,5.0
55,1961,0.0
54,2013,17.0
54,2012,20.0
54,2011,73.0
54,2010,84.0
54,1984,8.0
54,2009,54.0
54,2007,30.0
54,2006,6.0
54,2005,19.0
54,2004,4.0
54,2003,6.0
54,2002,50.0
54,2008,43.0
54,1983,6.0
54,1982,8.0
54,1981,4.0
54,1962,0.0
54,1961,0.0
202,1999,10.0
202,2000,20.0
202,2001,48.0
202,2002,36.0
54,1963,0.0
202,2003,25.0
202,2005,49.0
202,2006,29.0
202,2007,83.0
202,2008,68.0
202,2009,77.0
202,2010,79.0
202,2004,68.0
55,1963,9.0
54,1964,0.0
54,1966,3.0
54,1980,3.0
54,1979,2.0
54,1978,1.0
54,1977,2.0
54,1976,2.0
54,1975,2.0
54,1965,0.0
54,1974,2.0
54,1972,0.0
54,1971,0.0
54,1970,2.0
54,1969,0.0
54,1968,0.0
54,1967,1.0
54,1973,17.0
202,2011,52.0
55,1964,0.0
202,1998,5.0
55,2005,212.0
55,2006,158.0
55,2007,246.0
55,2008,249.0
202,1990,0.0
202,1989,0.0
202,1988,0.0
55,2012,130.0
202,1987,0.0
56,1961,210.0
56,1962,145.0
56,1963,319.0
56,1964,420.0
56,1965,336.0
56,1966,403.0
56,1967,547.0
56,1968,509.0
56,1982,3006.0
56,1981,3766.0
56,1980,3356.0
56,1979,2488.0
56,1978,2562.0
56,1977,1987.0
55,2004,282.0
56,1976,2782.0
56,1974,1176.0
56,1973,1033.0
56,1972,846.0
56,1971,1072.0
56,1970,734.0
56,1969,569.0
56,1975,1649.0
55,2003,249.0
55,2002,364.0
55,2001,378.0
55,1982,26.0
55,1981,31.0
55,1980,20.0
55,1979,177.0
55,1978,266.0
55,1977,191.0
55,1983,12.0
55,1976,153.0
202,1992,69.0
55,1973,181.0
55,1972,129.0
202,1995,0.0
202,1996,38.0
202,1997,24.0
202,1991,0.0
55,1965,0.0
55,1984,2.0
55,1986,6.0
55,2000,341.0
55,1999,360.0
55,1998,353.0
55,1997,472.0
55,1996,104.0
55,1995,81.0
55,1985,4.0
55,1994,155.0
55,1992,106.0
55,1991,67.0
55,1990,61.0
55,1989,26.0
55,1988,51.0
55,1987,19.0
55,1993,173.0
202,2012,147.0
202,2013,280.0
203,1961,0.0
203,2001,262.0
203,2000,289.0
203,1999,442.0
203,1998,289.0
203,1997,343.0
203,1996,104.0
203,1995,296.0
203,1994,12.0
98,2009,85.0
98,2010,99.0
98,2011,54.0
203,1993,49.0
98,2013,1.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
40,1978,0.0
50,1974,0.0
50,1973,0.0
203,2002,463.0
50,1972,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1971,0.0
203,2003,361.0
203,2004,286.0
203,2005,311.0
107,2000,7253.0
107,1999,11021.0
107,1998,11855.0
107,1997,12784.0
203,2011,3841.0
107,1995,956.0
107,2001,4271.0
107,1994,902.0
107,1992,356.0
107,1991,267.0
107,1990,354.0
107,1989,430.0
107,1988,518.0
107,1987,963.0
107,1993,173.0
50,1979,0.0
107,2002,6825.0
107,2004,5265.0
203,2006,269.0
203,2007,536.0
203,2008,643.0
203,2009,382.0
203,2010,2212.0
107,2013,1303.0
107,2003,2165.0
107,2012,1084.0
107,2010,4696.0
107,2009,4038.0
107,2008,3725.0
107,2007,3275.0
107,2006,2108.0
107,2005,4830.0
107,2011,2428.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
167,2011,69.0
167,2010,193.0
167,2009,440.0
167,2008,376.0
167,2007,71.0
167,2006,32.0
167,2012,36.0
167,2005,39.0
167,2003,26.0
167,2002,102.0
167,2001,64.0
167,2000,110.0
167,1999,23.0
167,1998,24.0
167,2004,15.0
167,1997,7.0
167,2013,63.0
203,1976,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1977,0.0
203,1968,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1969,0.0
56,1983,3098.0
167,1996,24.0
167,1994,599.0
50,1996,0.0
50,1995,0.0
50,1994,0.0
50,1993,0.0
50,1992,0.0
50,1991,0.0
203,1992,14.0
50,1990,0.0
50,1988,6.0
50,1987,0.0
50,1986,3.0
50,1985,20.0
50,1984,0.0
50,1983,0.0
50,1989,1.0
167,1995,196.0
203,1991,22.0
50,2000,0.0
167,1993,48.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1990,2.0
203,1983,0.0
203,1985,0.0
203,1986,1.0
203,1987,40.0
203,1988,15.0
203,1989,19.0
50,2001,0.0
203,1984,0.0
107,1986,1649.0
56,1984,3502.0
56,1986,3115.0
60,2007,2.0
60,2008,3.0
60,2009,25.0
60,2010,39.0
60,2011,65.0
60,2012,45.0
60,2013,74.0
202,1962,0.0
63,1993,1.0
202,1961,0.0
63,1995,1.0
63,1996,0.0
63,1997,11.0
25,2013,35.0
25,2012,76.0
63,2000,1.0
63,2001,2.0
25,2006,7.0
181,1987,0.0
63,2013,0.0
63,2012,0.0
63,2011,1.0
63,2010,1.0
60,2006,12.0
63,2009,1.0
25,2011,20.0
63,2006,1.0
63,2005,1.0
63,2004,1.0
63,2003,2.0
63,2002,4.0
63,2008,1.0
60,2005,7.0
60,2004,5.0
202,1963,0.0
60,1984,0.0
60,1983,0.0
60,1982,0.0
60,1981,0.0
60,1980,0.0
60,1979,0.0
60,1985,0.0
60,1978,0.0
60,1976,100.0
60,1975,21.0
60,1974,14.0
60,1973,13.0
60,1972,16.0
60,1971,20.0
60,1977,0.0
25,2005,42.0
60,1986,0.0
60,1988,0.0
60,2002,0.0
60,2001,12.0
60,2000,12.0
60,1999,2.0
202,1964,0.0
60,1997,2.0
60,1987,1.0
60,1996,1.0
60,1994,24.0
60,1993,4.0
60,1992,0.0
60,1991,0.0
60,1990,0.0
60,1989,0.0
60,1995,0.0
60,1970,11.0
25,2004,48.0
25,2002,8.0
66,1992,100.0
66,1993,35.0
66,1994,33.0
181,2000,0.0
181,2001,0.0
66,2000,34.0
66,2001,13.0
66,2002,6.0
66,2003,15.0
66,2004,16.0
66,2005,55.0
66,2006,122.0
66,2007,141.0
66,2008,169.0
66,2009,295.0
66,2010,234.0
66,2011,302.0
67,1972,0.0
67,1971,0.0
67,1970,0.0
67,1969,0.0
67,1968,0.0
67,1967,0.0
66,1991,17.0
67,1966,0.0
67,1964,0.0
67,1963,0.0
67,1962,0.0
67,1961,0.0
66,2013,544.0
66,2012,91.0
67,1965,0.0
66,1990,29.0
66,1989,39.0
66,1988,19.0
66,1969,105.0
66,1968,48.0
66,1967,62.0
66,1966,34.0
66,1965,6.0
66,1964,13.0
66,1970,71.0
66,1963,1.0
66,1961,1.0
238,2010,0.0
181,1993,0.0
181,1991,0.0
181,1990,0.0
181,1989,0.0
66,1962,1.0
181,1988,0.0
66,1971,29.0
66,1973,3.0
66,1987,22.0
66,1986,20.0
66,1985,96.0
66,1984,48.0
66,1983,24.0
66,1982,38.0
66,1972,10.0
66,1981,32.0
66,1979,23.0
66,1978,58.0
66,1977,98.0
66,1976,69.0
66,1975,17.0
66,1974,2.0
66,1980,70.0
60,1969,8.0
60,1968,12.0
60,1967,11.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,2000,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
58,1995,7.0
58,1969,0.0
58,1994,29.0
58,1992,5.0
58,1991,0.0
58,1990,0.0
58,1989,0.0
58,1988,0.0
58,1987,0.0
202,1983,0.0
58,1968,0.0
58,1967,0.0
58,1966,0.0
56,2000,6489.0
56,1999,6037.0
56,1998,6287.0
56,1997,6517.0
56,1996,6571.0
56,1995,5846.0
56,2001,7560.0
56,1994,4986.0
202,1986,0.0
56,1991,4537.0
56,1990,5028.0
56,1989,4605.0
56,1988,4535.0
56,1987,3464.0
56,1993,4992.0
58,2001,0.0
56,2002,6943.0
56,2004,7153.0
58,1965,0.0
58,1964,0.0
58,1963,0.0
58,1962,0.0
58,1961,0.0
56,2013,580.0
56,2003,7518.0
56,2012,528.0
202,1985,0.0
56,2009,6568.0
56,2008,8166.0
56,2007,6622.0
56,2006,10134.0
56,2005,8666.0
202,1984,0.0
202,1978,0.0
58,2003,8.0
58,2004,2.0
59,2001,0.0
59,2000,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1971,0.0
202,1976,0.0
59,1993,2.0
59,1992,0.0
59,1991,0.0
59,1990,0.0
59,1989,0.0
59,1988,0.0
202,1977,0.0
59,1987,0.0
202,1970,0.0
59,2005,2.0
60,1966,7.0
60,1965,7.0
60,1964,9.0
60,1963,9.0
60,1962,11.0
60,1961,6.0
59,2004,31.0
202,1965,0.0
202,1967,0.0
202,1968,0.0
59,2009,1.0
202,1969,0.0
59,2007,9.0
59,2006,42.0
202,1966,0.0
56,1985,3271.0
59,1986,1.0
59,1984,7.0
59,1965,0.0
59,1964,0.0
59,1963,0.0
59,1962,0.0
59,1961,0.0
58,2013,8.0
59,1966,0.0
58,2012,0.0
58,2010,1.0
58,2009,0.0
58,2008,0.0
58,2007,1.0
58,2006,0.0
58,2005,3.0
58,2011,8.0
59,1985,0.0
59,1967,0.0
59,1969,0.0
59,1983,0.0
59,1982,0.0
59,1981,0.0
59,1980,0.0
59,1979,0.0
59,1978,0.0
59,1968,0.0
59,1977,0.0
59,1975,0.0
59,1974,0.0
59,1973,0.0
59,1972,0.0
59,1971,0.0
59,1970,0.0
59,1976,0.0
107,1985,1987.0
50,1975,0.0
107,1983,775.0
41,1997,139.0
41,1998,13.0
41,1999,15.0
41,2000,61.0
41,2001,37.0
41,2002,68.0
41,2003,87.0
41,2004,128.0
41,2005,174.0
41,2006,49.0
41,2007,37.0
41,2008,17.0
41,2009,18.0
181,1963,0.0
41,2010,23.0
41,2012,13.0
41,2013,12.0
181,1964,1.0
181,1965,2.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
107,1984,1306.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
41,2011,20.0
41,1995,29.0
41,1994,232.0
41,1993,18.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,1.0
41,1987,10.0
41,1988,2.0
41,1989,0.0
41,1990,7.0
41,1991,0.0
41,1992,3.0
181,1975,0.0
41,1963,0.0
181,1976,0.0
181,1978,0.0
214,2011,3.0
214,2012,10.0
214,2013,17.0
207,1982,0.0
207,1981,0.0
207,1980,0.0
207,1979,0.0
207,1978,16.0
207,1977,8.0
207,1976,0.0
207,1975,22.0
207,1974,0.0
207,1973,3.0
214,2010,1.0
207,1972,1.0
207,1970,0.0
207,1969,0.0
207,1968,9.0
207,1967,4.0
207,1966,2.0
207,1965,0.0
207,1964,0.0
207,1963,0.0
207,1962,0.0
207,1961,0.0
38,2013,9883.0
38,2012,8671.0
38,2011,6401.0
207,1971,0.0
214,2009,1.0
207,1983,0.0
207,1984,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
207,1997,1.0
207,1996,9.0
207,1995,14.0
181,1985,0.0
181,1986,0.0
207,1992,146.0
207,1991,24.0
207,1990,14.0
207,1989,6.0
207,1988,1.0
207,1987,0.0
207,1986,0.0
214,1996,6.0
214,1997,0.0
214,1998,1.0
214,1999,5.0
214,2000,1.0
214,2001,0.0
214,2002,4.0
214,2003,1.0
214,2004,3.0
214,2005,5.0
207,1985,0.0
181,1977,0.0
41,1962,0.0
41,1961,0.0
181,1962,0.0
96,1961,7.0
96,1962,7.0
96,1963,7.0
96,1964,4.0
96,1965,1.0
96,1966,4.0
96,1967,3.0
96,1968,2.0
96,1969,0.0
96,1970,2.0
96,1971,2.0
96,1972,2.0
96,1973,1.0
40,2013,8.0
96,1974,0.0
96,1976,1.0
96,1977,1.0
96,1978,0.0
96,1979,26.0
96,1980,23.0
96,1981,29.0
96,1982,2.0
96,1983,8.0
96,1984,15.0
96,1985,0.0
96,1986,13.0
96,1987,31.0
96,1988,35.0
96,1975,0.0
40,2012,28.0
40,2011,12.0
40,2010,4.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
40,1997,5.0
40,1998,4.0
40,1999,6.0
40,2000,1.0
40,2001,1.0
40,2003,3.0
40,2004,5.0
40,2005,5.0
40,2006,0.0
40,2007,8.0
40,2008,6.0
40,2009,11.0
96,1989,22.0
96,1990,150.0
96,1991,43.0
96,1992,126.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,2.0
128,1982,1.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,17.0
128,1989,169.0
128,1991,2.0
128,1995,0.0
128,1996,4.0
128,1997,2.0
128,1998,1.0
128,1999,2.0
128,2000,0.0
128,2001,0.0
128,2006,6.0
128,2008,1.0
128,2009,1.0
181,1961,0.0
128,1972,0.0
38,2010,11270.0
128,1971,0.0
128,1969,0.0
96,1993,341.0
96,1994,603.0
96,1995,619.0
96,1996,1864.0
96,1997,1064.0
96,1998,5452.0
96,1999,4849.0
96,2000,8554.0
96,2001,422.0
96,2002,17.0
96,2003,61.0
96,2004,132.0
96,2005,164.0
96,2006,304.0
96,2007,162.0
96,2008,162.0
96,2009,273.0
96,2010,418.0
96,2011,373.0
96,2012,679.0
96,2013,1293.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1970,0.0
38,2009,16272.0
181,1971,0.0
47,1988,34.0
47,1964,1.0
47,1965,1.0
47,1966,1.0
47,1967,1.0
47,1968,0.0
47,1969,0.0
48,2003,127.0
48,2002,16.0
48,2001,66.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
48,2000,102.0
48,1999,92.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
48,1998,195.0
47,1978,0.0
47,1979,3.0
47,1980,1.0
47,1981,2.0
47,1982,0.0
48,1997,337.0
47,1983,0.0
47,1963,0.0
47,1962,0.0
47,1961,0.0
38,1981,366.0
38,1995,3470.0
38,1994,2125.0
48,2010,84.0
48,2009,113.0
48,2008,86.0
38,1993,3604.0
48,2007,181.0
48,2006,687.0
48,1974,0.0
48,2004,64.0
45,1995,0.0
45,1996,0.0
45,1997,0.0
48,1996,1251.0
45,1998,0.0
45,2000,0.0
45,2001,0.0
38,1992,4969.0
38,1991,3658.0
38,1990,3125.0
38,1989,2530.0
38,1988,2183.0
38,1987,2381.0
38,1986,1952.0
38,1985,1334.0
38,1984,1109.0
38,1983,956.0
38,1982,1342.0
45,1999,0.0
47,1984,0.0
48,1995,987.0
48,1994,1147.0
38,1965,621.0
38,1964,477.0
38,1963,579.0
38,1962,379.0
38,1961,310.0
203,2013,5365.0
48,1961,0.0
48,1962,0.0
48,1963,6.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,7.0
38,1966,746.0
48,1968,93.0
48,1970,4.0
48,1971,0.0
48,1984,0.0
48,1983,0.0
48,1972,0.0
48,1982,0.0
48,1981,0.0
48,1980,0.0
48,1973,0.0
48,1979,0.0
48,1978,0.0
48,1977,12.0
48,1976,0.0
48,1969,111.0
38,1996,4043.0
38,1967,629.0
38,1969,709.0
47,1985,0.0
47,1986,0.0
48,1993,794.0
47,1987,0.0
48,1992,747.0
48,1991,1275.0
203,2012,4802.0
38,2008,12458.0
47,1989,19.0
47,1990,2.0
47,1991,0.0
47,1992,0.0
38,1980,6.0
38,1968,556.0
48,1989,1285.0
48,1987,795.0
38,1979,77.0
48,1986,784.0
48,1985,0.0
38,1978,1.0
38,1977,0.0
38,1976,994.0
38,1975,1440.0
38,1974,472.0
38,1973,536.0
38,1972,731.0
38,1971,646.0
38,1970,489.0
48,1988,826.0
48,2011,186.0
48,2005,1012.0
48,2012,128.0
44,2010,85.0
44,2011,65.0
44,2012,43.0
44,2013,7.0
45,1961,0.0
45,1962,0.0
45,1963,0.0
45,1964,0.0
45,1965,0.0
45,1966,0.0
45,1967,0.0
45,1968,0.0
45,1990,0.0
45,1969,0.0
45,1970,0.0
45,1971,0.0
45,1972,0.0
45,1973,0.0
45,1974,0.0
45,1975,0.0
45,1976,0.0
45,1977,0.0
45,1978,0.0
45,1979,0.0
45,1980,0.0
44,2009,53.0
44,2008,63.0
44,2007,61.0
44,2006,70.0
107,1982,1050.0
107,1981,1011.0
38,2006,13335.0
38,2005,10115.0
38,2004,9031.0
38,2003,7165.0
38,2002,5639.0
38,2001,5142.0
44,1996,1.0
44,1997,3.0
107,1980,991.0
107,1979,1315.0
45,1981,144.0
44,1998,3.0
107,1978,1159.0
107,1977,835.0
107,1976,1097.0
107,1975,1418.0
107,1974,1106.0
107,1973,843.0
44,2000,5.0
44,2001,27.0
44,2002,8.0
44,2003,10.0
44,2004,6.0
44,2005,37.0
44,1999,5.0
38,2000,6271.0
48,1975,0.0
107,1969,39.0
45,1984,115.0
107,1962,10.0
45,1983,142.0
107,1970,40.0
107,1972,484.0
107,1965,61.0
45,1985,157.0
107,1964,41.0
107,1966,48.0
38,1999,5725.0
107,1967,45.0
38,1998,4426.0
107,1968,38.0
45,1988,10.0
107,1961,10.0
48,2013,225.0
38,1997,4684.0
107,1971,358.0
107,1963,24.0
251,2002,0.0
251,1998,0.0
117,2003,0.0
117,2002,0.0
179,2012,3.0
25,2009,0.0
244,1972,30.0
244,1971,35.0
244,1970,30.0
209,2008,0.0
117,1999,0.0
117,1998,0.0
117,1997,0.0
117,1996,0.0
244,1969,37.0
146,2002,0.0
209,2009,0.0
25,2001,1.0
179,2013,3.0
181,2005,0.0
146,1998,0.0
179,2011,4.0
244,1964,7.0
209,2003,5.0
244,1965,36.0
181,1999,0.0
160,2013,4.0
215,1996,0.0
215,1995,0.0
181,1998,0.0
179,2003,1.0
244,1974,7.0
181,1994,0.0
181,1997,0.0
117,2013,0.0
244,1973,22.0
117,2012,0.0
179,2008,0.0
181,1996,0.0
181,1995,0.0
117,2007,0.0
179,2009,0.0
117,2006,0.0
146,2003,0.0
215,1994,0.0
244,1968,18.0
181,2007,0.0
244,1967,20.0
184,2010,0.0
184,2009,0.0
184,2008,0.0
184,2007,0.0
183,1997,0.0
162,2011,0.0
162,2010,0.0
181,2011,0.0
146,2013,0.0
162,2009,0.0
181,2004,0.0
146,2012,0.0
146,2011,0.0
146,2010,0.0
146,2009,0.0
146,2008,0.0
181,2003,0.0
162,2004,0.0
162,2003,0.0
162,2002,0.0
146,2007,0.0
146,2006,0.0
25,2010,0.0
184,2011,0.0
181,2013,0.0
191,2011,170.0
184,2012,0.0
209,2010,0.0
146,2004,0.0
146,2005,0.0
244,1966,50.0
181,2006,0.0
181,2002,0.0
181,2008,0.0
209,2011,0.0
299,2013,413.0
299,2012,413.0
209,2012,0.0
209,2013,0.0
251,1993,0.0
215,1965,80.0
25,2008,0.0
181,2012,0.0
225,2010,2373.0
220,2008,8.0
