geo,year,ice_cream_and_edible_ice_import_quantity_tcl
23,1977,0.0
15,1995,24342.0
15,1997,21087.0
23,1975,0.0
23,1974,0.0
23,1973,0.0
23,1972,0.0
23,1971,0.0
23,1970,0.0
23,1969,0.0
23,1968,0.0
23,1967,0.0
23,1966,0.0
23,1965,0.0
23,1964,0.0
23,1963,0.0
23,1962,0.0
23,1961,0.0
15,1999,25499.0
15,1998,23339.0
15,1996,22121.0
19,1990,37.0
19,1991,25.0
19,1992,19.0
27,1990,0.0
27,1989,0.0
27,1988,0.0
27,1987,0.0
27,1986,0.0
27,1985,0.0
27,1984,0.0
27,1991,0.0
27,1983,0.0
27,1981,0.0
27,1980,0.0
27,1979,0.0
27,1978,0.0
27,1977,0.0
27,1976,0.0
27,1975,0.0
27,1982,0.0
27,1992,628.0
27,1993,1188.0
27,1994,897.0
27,2011,1109.0
27,2010,1016.0
27,2009,781.0
27,2008,969.0
27,2007,278.0
27,2006,98.0
27,2005,69.0
27,2004,134.0
27,2003,93.0
27,2002,163.0
27,2001,67.0
27,2000,131.0
27,1999,132.0
27,1998,131.0
27,1997,72.0
27,1996,56.0
27,1995,654.0
27,1974,0.0
27,1973,0.0
27,1972,0.0
27,1971,0.0
26,2002,613.0
226,1999,36.0
226,1998,50.0
226,1997,12.0
26,1998,693.0
26,1997,750.0
226,1996,11.0
226,1995,8.0
226,1994,0.0
227,2006,35.0
227,2005,80.0
227,2004,75.0
26,1988,266.0
26,1987,0.0
26,1986,0.0
26,1985,0.0
26,1984,0.0
26,2003,733.0
27,2012,1745.0
26,2004,943.0
226,2000,53.0
27,1970,0.0
27,1969,0.0
27,1968,0.0
27,1967,0.0
27,1966,0.0
27,1965,0.0
27,1964,0.0
27,1963,0.0
27,1962,0.0
27,1961,0.0
26,2013,702.0
26,2012,662.0
226,2004,38.0
226,2003,29.0
206,2000,1.0
226,2002,46.0
226,2001,29.0
26,2005,660.0
27,2013,2259.0
226,2005,88.0
226,2006,81.0
38,1994,10.0
38,1995,62.0
38,1996,175.0
38,1997,75.0
38,1998,12.0
38,1999,8.0
38,2000,45.0
38,2002,72.0
233,2013,2094.0
233,2012,1564.0
233,2011,1332.0
233,2010,1215.0
233,2009,652.0
38,2003,60.0
38,2004,234.0
38,2005,452.0
38,2008,691.0
38,1992,7.0
233,2004,63.0
38,1991,1.0
38,1988,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1989,11.0
26,1983,0.0
233,2003,107.0
233,2001,105.0
230,2003,279.0
230,2002,944.0
230,2001,649.0
230,2000,292.0
230,1999,598.0
230,1998,938.0
230,1997,3238.0
230,1996,5415.0
230,1995,3306.0
230,1994,1896.0
226,2013,249.0
226,2012,192.0
226,2011,177.0
226,2010,122.0
226,2009,139.0
226,2008,97.0
226,2007,81.0
230,2004,753.0
233,2002,86.0
230,2005,717.0
230,2007,787.0
233,2000,188.0
233,1999,301.0
38,2009,558.0
233,1997,473.0
233,1996,61.0
233,1995,35.0
233,1994,6.0
38,2010,878.0
38,2011,327.0
38,2012,348.0
244,1985,0.0
230,2013,815.0
230,2012,642.0
230,2011,809.0
230,2010,441.0
230,2009,315.0
230,2008,1071.0
230,2006,814.0
14,1982,0.0
26,1982,0.0
26,1980,0.0
20,1977,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1978,0.0
20,1970,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1969,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1998,1050.0
20,1997,750.0
20,1996,531.0
20,1995,417.0
20,1994,414.0
20,1993,513.0
20,1992,570.0
20,1991,826.0
20,1990,387.0
20,1989,307.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
20,1982,0.0
20,1961,0.0
80,2013,3186.0
80,2012,3476.0
80,2011,3261.0
19,2009,88.0
19,2008,50.0
19,2007,26.0
19,2006,120.0
19,2005,96.0
19,2004,130.0
19,2003,403.0
19,2002,270.0
19,2001,247.0
19,2000,613.0
19,1999,1082.0
19,1998,1573.0
19,1997,1106.0
19,1996,293.0
19,1995,93.0
19,1994,43.0
19,1993,28.0
19,2010,197.0
20,1999,929.0
19,2011,182.0
19,2013,197.0
80,2010,3243.0
80,2009,3408.0
80,2008,3414.0
80,2007,3087.0
80,2006,2365.0
80,2005,2608.0
80,2004,2448.0
80,2003,1843.0
227,2002,77.0
227,2001,8.0
207,2010,276.0
207,2011,250.0
209,1997,412.0
209,1998,507.0
209,1999,210.0
209,2000,243.0
209,2001,254.0
19,2012,165.0
20,2000,640.0
20,2001,747.0
20,2002,1349.0
21,2011,8573.0
21,2010,13157.0
21,2009,2621.0
21,2008,3674.0
21,2007,3704.0
21,2006,1989.0
21,2005,1408.0
21,2004,385.0
21,2003,228.0
21,2002,1016.0
21,2001,914.0
21,2000,1397.0
21,1999,2162.0
21,1998,2432.0
21,1997,1155.0
21,1996,2747.0
21,1995,862.0
21,2012,3812.0
21,1994,118.0
21,2013,2428.0
26,1962,0.0
26,1979,0.0
26,1978,0.0
26,1977,0.0
26,1976,0.0
26,1975,0.0
26,1974,0.0
26,1973,0.0
26,1972,0.0
26,1971,0.0
26,1970,0.0
26,1969,0.0
26,1968,0.0
26,1967,0.0
26,1966,0.0
26,1965,0.0
26,1964,0.0
26,1963,0.0
26,1961,0.0
26,1981,0.0
21,1993,19.0
21,1991,0.0
21,1969,0.0
21,1968,0.0
21,1967,0.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
227,2003,17.0
20,2012,1514.0
20,2011,1413.0
20,2010,1357.0
20,2009,1473.0
20,2008,3775.0
20,2007,1672.0
20,2003,490.0
21,1970,0.0
21,1992,1.0
21,1971,0.0
21,1973,0.0
21,1990,0.0
21,1989,0.0
21,1988,0.0
21,1987,0.0
21,1986,0.0
21,1985,0.0
21,1984,0.0
21,1983,0.0
21,1982,0.0
21,1981,0.0
21,1980,0.0
21,1979,0.0
21,1978,0.0
21,1977,0.0
21,1976,0.0
21,1975,0.0
21,1974,0.0
21,1972,0.0
14,1981,0.0
14,1980,0.0
14,1979,0.0
154,1996,1198.0
154,1999,1189.0
154,2000,1333.0
154,2001,1052.0
154,2002,1292.0
154,2003,1193.0
154,2004,1158.0
154,1995,985.0
154,2005,1341.0
222,1995,39.0
154,2008,2100.0
154,2009,1993.0
154,2010,2147.0
154,2011,2483.0
154,2012,2866.0
154,2013,2729.0
154,2006,1321.0
154,1994,1166.0
154,1993,649.0
154,1992,96.0
8,2011,325.0
216,1998,268.0
216,1999,131.0
216,2000,166.0
216,2001,457.0
216,2002,546.0
8,2005,383.0
216,2003,717.0
216,2004,1377.0
216,2005,1493.0
216,2006,2018.0
216,2008,1798.0
216,2009,700.0
216,2010,545.0
216,2011,1350.0
216,2012,1094.0
216,2013,765.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1986,0.0
217,1987,0.0
217,1988,0.0
217,1989,0.0
217,1990,0.0
217,1991,6.0
217,1992,9.0
217,1994,3.0
217,1995,0.0
217,1996,17.0
217,1997,0.0
217,1998,14.0
217,1999,1.0
217,2000,1.0
217,2001,14.0
217,2002,7.0
217,2003,9.0
217,1985,0.0
8,2012,178.0
217,1984,0.0
217,1982,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1983,0.0
8,2013,443.0
9,1961,0.0
9,1962,0.0
1,1999,19.0
216,1993,403.0
1,1997,13.0
1,1996,49.0
216,1994,194.0
216,1995,212.0
216,1996,298.0
216,1997,455.0
9,2013,69.0
9,2012,140.0
9,2011,376.0
9,2010,210.0
9,2009,212.0
9,2008,166.0
9,2007,249.0
9,2006,130.0
9,2005,169.0
1,2001,0.0
9,2004,293.0
1,2003,25.0
216,1991,136.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,8.0
216,1989,10.0
216,1990,26.0
1,2013,22.0
1,2012,55.0
1,2011,32.0
1,2010,47.0
1,2009,67.0
1,2008,34.0
1,2007,1.0
1,2006,1.0
1,2004,11.0
217,2005,1.0
9,2003,194.0
9,2001,4124.0
9,1979,0.0
9,1978,0.0
9,1977,0.0
9,1976,0.0
9,1975,0.0
9,1974,0.0
9,1973,0.0
9,1972,0.0
9,1971,0.0
9,1970,0.0
9,1969,0.0
9,1968,0.0
9,1967,0.0
9,1966,0.0
9,1965,0.0
9,1964,0.0
9,1963,0.0
9,1980,0.0
9,2002,676.0
9,1981,0.0
9,1983,0.0
9,2000,3835.0
9,1999,2672.0
9,1998,3387.0
9,1997,1444.0
9,1996,1662.0
9,1995,1540.0
9,1994,2797.0
9,1993,1223.0
9,1992,323.0
9,1991,0.0
9,1990,0.0
9,1989,0.0
9,1988,0.0
9,1987,0.0
9,1986,0.0
9,1985,0.0
9,1984,0.0
9,1982,0.0
216,1981,0.0
222,1994,12.0
217,2008,7.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
3,2013,2587.0
220,1968,0.0
3,2012,2351.0
3,2010,2045.0
3,2009,1878.0
3,2008,1586.0
3,2007,1155.0
3,2006,1031.0
3,2005,793.0
3,2004,625.0
3,2011,2314.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
219,1996,126.0
219,1997,113.0
219,1998,150.0
219,2000,99.0
219,2001,186.0
219,2002,129.0
219,2003,228.0
219,2004,268.0
219,2005,365.0
219,2007,536.0
219,2010,298.0
219,2012,763.0
219,2013,751.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
3,2003,593.0
3,2002,462.0
3,2001,380.0
3,2000,367.0
220,1993,64.0
220,1994,59.0
220,1995,97.0
220,1996,153.0
220,1997,214.0
220,1998,339.0
220,1999,2211.0
220,2000,748.0
220,2001,265.0
220,2002,222.0
220,2003,326.0
220,2004,312.0
220,2005,364.0
220,2006,402.0
220,2007,504.0
220,2009,718.0
220,2010,956.0
220,1992,42.0
219,1995,339.0
220,1991,23.0
220,1989,1.0
220,1975,0.0
3,1998,0.0
3,1997,43.0
3,1996,119.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1990,14.0
219,1994,467.0
219,1992,478.0
219,1991,350.0
219,1977,0.0
219,1978,0.0
219,1979,0.0
219,1980,0.0
219,1981,0.0
219,1982,0.0
219,1983,0.0
219,1984,0.0
219,1985,0.0
219,1986,0.0
5,1993,0.0
5,1992,0.0
5,1991,0.0
5,1984,0.0
5,1983,0.0
5,1982,0.0
5,1981,0.0
219,1976,0.0
5,1980,0.0
219,1975,0.0
219,1973,0.0
217,2009,13.0
217,2010,27.0
217,2011,38.0
217,2012,21.0
217,2013,28.0
219,1961,0.0
219,1962,0.0
219,1963,0.0
219,1964,0.0
219,1965,0.0
219,1966,0.0
219,1967,0.0
219,1968,0.0
219,1969,0.0
219,1970,0.0
219,1971,0.0
219,1972,0.0
219,1974,0.0
217,2007,50.0
5,1979,0.0
5,1977,0.0
4,2008,85.0
4,2007,12.0
4,2006,2.0
4,2005,78.0
4,2004,39.0
4,2003,53.0
4,2002,5.0
4,2001,5.0
4,2000,29.0
4,1999,96.0
4,1998,8.0
4,1997,30.0
4,1996,31.0
4,1995,98.0
219,1988,0.0
219,1989,0.0
219,1990,348.0
4,2009,82.0
5,1978,0.0
219,1987,0.0
4,2012,68.0
5,1976,0.0
5,1975,0.0
5,1974,0.0
5,1973,0.0
5,1972,0.0
5,1971,0.0
5,1970,0.0
5,1969,0.0
5,1968,0.0
5,1967,0.0
5,1966,0.0
5,1965,0.0
5,1964,0.0
5,1963,0.0
5,1962,0.0
5,1961,0.0
4,2013,99.0
4,2011,99.0
38,1970,0.0
216,1980,0.0
216,1978,0.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1988,0.0
223,1980,0.0
223,1978,0.0
223,1977,0.0
12,2013,2078.0
12,2012,2367.0
223,1976,0.0
223,1975,0.0
12,2009,2000.0
223,1979,0.0
223,1989,0.0
223,1990,8.0
223,1991,90.0
223,2008,1813.0
223,2007,1340.0
223,2006,1223.0
223,2005,784.0
223,2004,431.0
223,2003,232.0
223,2002,527.0
223,2001,474.0
223,2000,56.0
223,1999,1917.0
223,1998,214.0
223,1997,346.0
223,1996,262.0
223,1995,266.0
223,1994,252.0
223,1993,802.0
223,1992,260.0
12,2008,1338.0
12,2007,1303.0
12,2006,1430.0
12,2005,1289.0
12,1978,0.0
12,1977,0.0
12,1976,0.0
12,1975,0.0
12,1974,0.0
12,1973,0.0
12,1972,0.0
12,1971,0.0
12,1970,0.0
12,1969,0.0
12,1968,0.0
12,1967,0.0
12,1966,0.0
12,1965,0.0
12,1964,0.0
12,1963,0.0
12,1962,0.0
12,1979,0.0
223,2009,148.0
12,1980,0.0
12,1982,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
12,2001,1671.0
12,2000,1729.0
12,1997,846.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
212,2008,136.0
12,1987,0.0
12,1986,0.0
12,1985,0.0
12,1984,0.0
12,1983,0.0
12,1981,0.0
223,2010,1503.0
223,2011,1554.0
223,2012,750.0
211,2005,6978.0
211,2006,8620.0
211,2007,8689.0
16,2007,31.0
16,2006,38.0
16,2005,96.0
211,2008,8481.0
211,2009,9661.0
211,2010,9036.0
16,1993,0.0
16,1992,0.0
16,1991,0.0
16,1990,0.0
16,1989,11.0
16,1988,0.0
16,1987,0.0
16,1986,0.0
211,2004,5574.0
16,1985,0.0
211,2003,5513.0
14,1961,0.0
14,1978,0.0
14,1977,0.0
14,1976,0.0
14,1975,0.0
14,1974,0.0
14,1973,0.0
14,1972,0.0
14,1971,0.0
14,1970,0.0
14,1969,0.0
14,1968,0.0
14,1967,0.0
14,1966,0.0
14,1965,0.0
14,1964,0.0
14,1963,0.0
14,1962,0.0
211,2002,5636.0
12,1961,0.0
16,1984,0.0
16,1982,0.0
13,2013,2956.0
13,2012,2236.0
13,2011,2094.0
13,2010,1884.0
13,2009,2034.0
211,2011,9185.0
13,2007,2607.0
13,2006,2559.0
13,2005,2160.0
13,2004,2127.0
13,2003,2512.0
13,2002,2568.0
13,2001,2580.0
13,2000,2398.0
211,2012,10053.0
211,2013,9639.0
223,2013,779.0
16,1961,0.0
16,1983,0.0
16,1962,0.0
16,1964,0.0
16,1981,0.0
16,1980,0.0
16,1979,0.0
16,1978,0.0
16,1977,0.0
16,1976,0.0
16,1975,0.0
16,1974,0.0
16,1973,0.0
16,1972,0.0
16,1971,0.0
16,1970,0.0
16,1969,0.0
16,1968,0.0
16,1967,0.0
16,1966,0.0
16,1965,0.0
16,1963,0.0
216,1979,0.0
52,2013,659.0
52,2011,1199.0
10,1979,0.0
10,1978,0.0
10,1977,0.0
10,1976,0.0
10,1975,0.0
10,1974,0.0
10,1973,0.0
10,1980,0.0
10,1972,0.0
10,1970,0.0
10,1969,0.0
10,1968,0.0
10,1967,0.0
10,1966,0.0
10,1965,0.0
10,1964,0.0
10,1971,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,2000,11423.0
10,1999,13732.0
223,1965,0.0
223,1964,0.0
10,1996,3962.0
223,1963,0.0
223,1962,0.0
10,1993,4339.0
10,1992,2799.0
10,1991,2342.0
10,1990,742.0
10,1989,452.0
10,1988,170.0
10,1987,0.0
10,1986,0.0
10,1985,0.0
10,1984,0.0
10,1963,0.0
10,1962,0.0
10,1961,0.0
223,1961,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
222,1996,46.0
10,2001,8960.0
222,1997,29.0
222,1999,31.0
222,2013,333.0
22,2011,517.0
22,2010,489.0
22,2009,527.0
222,2012,352.0
222,2011,149.0
222,2010,162.0
222,2009,256.0
222,2008,59.0
208,2001,98.0
222,2007,120.0
222,2005,61.0
222,2004,46.0
222,2003,42.0
222,2002,28.0
222,2001,44.0
222,2000,24.0
222,1998,31.0
10,2002,7919.0
10,2003,11552.0
10,2004,14981.0
11,2010,35810.0
11,2009,37296.0
11,2008,43115.0
11,2007,41563.0
11,2006,27569.0
11,2005,27601.0
11,2004,26578.0
11,2003,29095.0
11,2002,28176.0
11,2001,27528.0
11,2000,25414.0
11,1999,31195.0
11,1998,26103.0
11,1997,8313.0
11,1996,6046.0
11,1995,5819.0
11,1994,3526.0
11,2011,33935.0
11,1993,3180.0
11,2012,36864.0
223,1966,0.0
52,2010,1096.0
52,2009,826.0
52,2008,956.0
52,2007,940.0
52,2006,532.0
52,2005,733.0
52,2004,1002.0
52,2003,982.0
52,2002,716.0
52,2001,516.0
52,2000,651.0
52,1999,1525.0
212,2009,371.0
52,1996,501.0
52,1995,243.0
52,1994,420.0
212,2010,537.0
11,2013,33231.0
52,2012,615.0
11,1992,2576.0
11,1990,627.0
11,1968,0.0
11,1967,0.0
11,1966,0.0
11,1965,0.0
11,1964,0.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
10,2013,21113.0
10,2012,19063.0
10,2011,19437.0
10,2010,21287.0
10,2009,16821.0
10,2008,14432.0
10,2007,17139.0
10,2006,14931.0
10,2005,15204.0
11,1969,0.0
11,1991,1275.0
11,1970,0.0
11,1972,0.0
11,1989,403.0
11,1988,277.0
11,1987,0.0
11,1986,0.0
11,1985,0.0
11,1984,0.0
11,1983,0.0
11,1982,0.0
11,1981,0.0
11,1980,0.0
11,1979,0.0
11,1978,0.0
11,1977,0.0
11,1976,0.0
11,1975,0.0
11,1974,0.0
11,1973,0.0
11,1971,0.0
38,1969,0.0
38,2013,313.0
38,1967,0.0
107,2008,145.0
107,2007,168.0
107,2006,142.0
107,2005,85.0
107,2004,81.0
107,2003,72.0
107,2002,45.0
107,2001,32.0
107,2000,61.0
107,1999,73.0
107,1998,78.0
107,1997,60.0
107,1996,56.0
107,1995,46.0
229,1978,0.0
229,1977,0.0
229,1976,0.0
107,2009,166.0
229,1975,0.0
107,2010,162.0
107,2012,423.0
98,2007,1858.0
98,2006,1677.0
98,2005,1749.0
98,2004,1521.0
98,2003,2093.0
98,2002,2457.0
98,2001,2735.0
98,2000,2632.0
98,1999,2619.0
98,1998,2458.0
98,1997,2149.0
98,1996,6091.0
98,1995,3921.0
98,1994,2051.0
98,1993,543.0
98,1992,483.0
107,2013,298.0
107,2011,279.0
98,2008,2238.0
229,1974,0.0
229,1972,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
48,2013,1208.0
48,2012,1109.0
200,1971,0.0
48,2010,1247.0
48,2009,975.0
48,2008,931.0
48,2007,807.0
48,2006,1191.0
48,2005,819.0
48,2004,910.0
48,2003,810.0
200,1964,0.0
229,1973,0.0
200,1963,0.0
200,1961,0.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
197,2002,66.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
225,2008,5704.0
225,2007,4457.0
225,2005,2008.0
225,2003,1937.0
225,2002,1868.0
200,1962,0.0
48,2002,864.0
98,2009,1806.0
98,2011,2739.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
196,1995,3.0
196,1996,22.0
196,1997,6.0
196,1998,6.0
196,2000,1.0
196,2001,0.0
49,2007,396.0
196,2002,2.0
49,2005,249.0
49,2004,141.0
49,2003,131.0
49,2002,154.0
50,1966,0.0
49,2001,141.0
50,1967,0.0
50,1969,0.0
50,1986,0.0
50,1985,0.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1968,0.0
98,2010,2343.0
49,2000,159.0
196,2003,1.0
229,1993,37412.0
229,1992,27053.0
229,1991,20247.0
229,1990,19012.0
229,1989,9729.0
229,1988,9580.0
229,1987,0.0
229,1986,0.0
229,1985,0.0
229,1984,0.0
229,1983,0.0
229,1982,0.0
229,1981,0.0
229,1980,0.0
229,1979,0.0
98,2013,3766.0
98,2012,2902.0
229,1994,33942.0
49,1999,86.0
229,1995,30138.0
229,1997,38132.0
229,2013,112918.0
196,2005,10.0
196,2006,32.0
196,2007,13.0
229,2012,106088.0
229,2011,114399.0
229,2010,110192.0
229,2008,94681.0
229,2006,90204.0
229,2005,82363.0
229,2004,89346.0
229,2003,76781.0
229,2002,75921.0
229,2001,63985.0
229,2000,62752.0
229,1999,57838.0
229,1998,54079.0
229,1996,27205.0
48,2001,231.0
48,2000,329.0
48,1999,396.0
198,1992,1220.0
46,1995,68.0
46,1994,12.0
46,1993,26.0
46,1992,2.0
46,1991,21.0
46,1990,0.0
46,1989,0.0
38,1968,0.0
46,1987,0.0
46,1986,0.0
46,1985,0.0
46,1984,0.0
46,1983,0.0
46,1982,0.0
46,1981,0.0
46,1980,0.0
199,2013,13946.0
46,1979,0.0
199,2012,10507.0
199,2008,8764.0
47,1966,0.0
47,1965,0.0
47,1964,0.0
47,1963,0.0
47,1962,0.0
47,1961,0.0
46,2013,102.0
46,2012,76.0
199,2004,3648.0
46,2010,72.0
46,2009,70.0
46,2008,69.0
46,2007,92.0
46,2006,83.0
199,2005,7423.0
199,2006,7633.0
199,2007,8174.0
199,2011,9068.0
47,1967,0.0
46,1978,0.0
46,1976,0.0
198,2000,3616.0
198,2001,2548.0
198,2002,2280.0
198,2003,2327.0
45,2002,3.0
45,2001,0.0
45,2000,1.0
45,1999,3.0
45,1998,0.0
45,1997,0.0
45,1996,1.0
45,1995,0.0
198,2004,2277.0
198,2005,2981.0
198,2006,3560.0
198,2007,4485.0
198,2008,5256.0
198,1998,3005.0
46,1977,0.0
198,1997,2875.0
198,1995,3164.0
46,1975,0.0
46,1974,0.0
46,1973,0.0
46,1972,0.0
46,1971,0.0
46,1970,0.0
46,1969,0.0
46,1968,0.0
46,1967,0.0
46,1966,0.0
46,1965,0.0
46,1964,0.0
46,1963,0.0
46,1962,0.0
46,1961,0.0
198,1993,2537.0
198,1994,3215.0
198,1996,2357.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
200,1991,1974.0
200,1992,2058.0
200,1993,3214.0
200,1994,6315.0
200,1995,6464.0
200,1996,8654.0
200,1997,12824.0
200,1998,11196.0
200,1999,12947.0
200,2000,10681.0
200,2001,10116.0
200,2002,11096.0
200,2003,10707.0
200,2004,10904.0
200,2005,13123.0
200,2006,14311.0
200,2007,11884.0
200,1990,2137.0
200,2008,12110.0
200,1989,1566.0
200,1987,0.0
48,1998,283.0
48,1997,1.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,0.0
200,1980,0.0
200,1981,0.0
200,1982,0.0
200,1983,0.0
200,1984,0.0
200,1985,0.0
200,1986,0.0
200,1988,1993.0
200,2009,12195.0
200,2010,15663.0
200,2011,13270.0
47,1987,0.0
47,1986,0.0
47,1985,0.0
47,1984,0.0
47,1983,0.0
47,1982,0.0
47,1981,0.0
47,1980,0.0
47,1979,0.0
47,1978,0.0
47,1977,0.0
47,1976,0.0
47,1975,0.0
47,1974,0.0
47,1973,0.0
47,1972,0.0
47,1971,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,113.0
200,2012,13503.0
200,2013,14275.0
199,1993,4379.0
199,1994,1535.0
199,1995,1203.0
199,1996,5180.0
199,1997,6045.0
47,2002,54.0
50,1987,0.0
47,2001,183.0
47,1999,234.0
47,1998,202.0
47,1997,251.0
199,1999,5572.0
199,2000,3616.0
199,2001,2787.0
199,2002,4747.0
199,2003,4181.0
199,1998,7182.0
198,2009,5244.0
50,1988,7.0
50,1990,1.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,1157.0
194,1992,1918.0
194,1993,1697.0
194,1994,3033.0
194,1995,3439.0
194,1997,2595.0
194,1998,2645.0
194,2000,3071.0
194,2001,3177.0
194,2002,5406.0
72,1991,11.0
194,1984,0.0
72,1990,0.0
194,1983,0.0
194,1981,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1982,0.0
194,1963,0.0
72,1989,0.0
72,1987,0.0
72,1965,0.0
72,1964,0.0
72,1963,0.0
72,1962,0.0
72,1961,0.0
54,2013,27368.0
54,2012,24987.0
54,2011,32672.0
54,2010,34615.0
54,2009,21234.0
54,2008,17098.0
54,2007,19206.0
54,2006,18454.0
54,2005,16636.0
54,2004,22025.0
54,2003,21388.0
54,2002,23895.0
72,1966,0.0
72,1988,0.0
72,1967,0.0
72,1969,0.0
72,1986,0.0
72,1985,0.0
72,1984,0.0
72,1983,0.0
72,1982,0.0
72,1981,0.0
72,1980,0.0
72,1979,0.0
72,1978,0.0
72,1977,0.0
72,1976,0.0
72,1975,0.0
72,1974,0.0
72,1973,0.0
72,1972,0.0
72,1971,0.0
72,1970,0.0
72,1968,0.0
54,2001,21926.0
194,1962,0.0
193,2013,50.0
231,1985,0.0
231,1984,0.0
231,1983,0.0
231,1982,0.0
231,1981,0.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
231,1986,0.0
231,1968,0.0
231,1987,0.0
231,1989,67.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,48.0
231,2000,9151.0
231,1999,16234.0
231,1998,3243.0
231,1997,1365.0
231,1996,1041.0
231,1995,706.0
231,1994,248.0
231,1993,267.0
231,1992,164.0
244,2012,149.0
244,2013,127.0
231,1991,58.0
231,1990,23.0
231,1988,1.0
194,1961,0.0
231,1967,0.0
231,1965,0.0
215,2006,105.0
215,2005,64.0
55,1997,43.0
55,1996,36.0
55,1995,36.0
55,1994,24.0
215,2004,56.0
215,2003,84.0
193,2003,1.0
215,2002,35.0
215,2001,22.0
215,2000,21.0
215,1999,28.0
193,2009,8.0
215,1997,34.0
215,1996,12.0
193,2012,12.0
55,2000,90.0
231,1966,0.0
55,2001,80.0
55,2003,66.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
215,2013,212.0
215,2012,243.0
