geo,year,sorghum_and_products_import_quantity_cce
249,2008,2
249,2009,721
249,2010,1379
248,1974,8
248,1973,32
248,1972,15
248,1971,124
248,1970,10
248,1969,14
248,1968,14
248,1967,0
248,1966,30
248,1965,20
248,1964,0
248,1963,0
248,1962,21
248,1961,0
249,2013,0
249,2012,120
249,2011,0
248,1976,48
249,1990,18678
251,1986,4575
251,1988,0
181,1992,50000
181,1991,2
181,1990,2
181,1989,0
181,1988,0
181,1987,2
181,1986,728
181,1993,1376
181,1985,796
181,1983,0
181,1982,0
181,1981,140
181,1980,0
181,1979,0
181,1978,235
181,1977,824
181,1984,10567
181,1994,302
181,1995,2577
181,1996,2234
181,2013,6006
181,2012,3668
181,2011,23757
181,2010,30065
181,2009,77830
181,2008,72483
181,2007,26243
181,2006,74070
181,2005,25000
181,2004,40069
181,2003,19856
181,2002,1721
181,2001,42
181,2000,25
181,1999,111
181,1998,36
181,1997,38
181,1976,4805
251,1987,204
181,1975,11361
181,1973,10000
251,2004,28150
251,2003,12163
251,2002,3351
251,2001,54
251,2000,34
251,1999,1773
251,1998,5400
251,2005,43700
251,1997,45
251,1995,20000
251,1994,0
251,1993,66
251,1992,1
251,1991,0
251,1990,0
251,1989,0
251,1996,200
251,2006,47500
251,2007,4886
251,2008,497
181,1972,0
181,1971,7000
181,1970,7000
181,1969,0
181,1968,10000
181,1967,0
181,1966,7723
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,202
251,2012,509
251,2011,1861
251,2010,86
251,2009,70
181,1974,0
249,1989,2
249,1988,0
249,1987,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1989,0
155,1981,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1980,0
155,1990,0
155,1991,0
155,1992,0
155,2009,0
155,2008,0
155,2007,21
155,2006,21
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1972,0
155,2010,1
155,1971,0
155,1969,0
228,1978,0
228,1977,0
228,1976,0
228,1975,0
228,1974,0
228,1973,0
228,1972,0
228,1979,0
228,1971,0
228,1969,0
228,1968,0
228,1967,0
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1970,0
228,1980,1493213
228,1981,3967280
228,1982,2709217
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
228,1991,0
228,1990,263000
228,1989,900000
228,1988,184500
228,1987,58000
228,1986,39000
228,1985,1452000
228,1984,1990000
228,1983,2077780
155,1970,0
155,2011,0
155,2012,0
155,2013,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
236,2013,0
236,2012,13
249,1966,0
236,2011,2
236,2009,982
236,2008,314
236,2007,485
236,2006,397
236,2005,460
236,2004,378
236,2003,604
236,2010,831
249,1967,0
249,1968,0
249,1969,1981
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,1250
249,1981,148
249,1980,2531
249,1979,2100
249,1978,0
249,1977,0
249,1976,874
249,1975,6
249,1974,100
249,1973,0
249,1972,1467
249,1971,0
249,1970,0
236,2002,264
236,2001,539
236,2000,1441
236,1999,1121
236,1977,487351
236,1976,481256
236,1975,460702
236,1974,417651
236,1973,402042
236,1972,352610
236,1971,329611
236,1970,180718
236,1969,686
236,1968,578
236,1967,769
236,1966,459
236,1965,554
236,1964,459
236,1963,602
236,1962,823
236,1961,844
236,1978,548984
228,1961,0
236,1979,523668
236,1981,773901
236,1998,418
236,1997,1
236,1996,25031
236,1995,386
236,1994,95
236,1993,13054
236,1992,266
236,1991,723
236,1990,75
236,1989,946502
236,1988,1748321
236,1987,845513
236,1986,709374
236,1985,1005950
236,1984,338313
236,1983,282248
236,1982,619790
236,1980,468297
202,1971,1952
226,1972,0
226,1970,0
209,1982,0
209,1981,0
209,1980,4400
209,1979,4500
209,1978,4500
209,1977,4000
209,1976,4560
209,1983,0
209,1975,4673
209,1973,4500
209,1972,4300
209,1971,5000
209,1970,4500
209,1969,3200
209,1968,3000
209,1967,3000
209,1974,5108
209,1984,0
209,1985,0
209,1986,0
209,2003,336
209,2002,409
209,2001,3632
209,2000,8149
209,1999,1982
209,1998,1618
209,1997,1538
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1966,3000
209,2004,499
209,1965,2500
209,1963,1000
206,1992,215000
206,1991,240000
206,1990,7000
206,1989,29970
206,1988,25250
206,1987,8500
206,1986,6950
206,1993,112000
206,1985,413490
206,1983,0
206,1982,0
206,1981,0
206,1980,2
206,1979,0
206,1978,0
206,1977,504
206,1984,0
206,1994,248300
206,1995,25400
206,1996,2000
209,1962,1000
209,1961,1000
206,2011,290269
206,2010,437117
206,2009,300809
206,2008,284305
206,2007,199214
206,2006,312419
206,2005,203514
206,2004,223690
206,2003,60280
206,2002,36561
206,2001,27368
206,2000,493
206,1999,36
206,1998,18
206,1997,44
209,1964,2500
206,1976,0
209,2005,535
209,2007,2945
210,2011,64
210,2010,25
210,2009,47
210,2008,58
210,2007,73
210,2006,61
210,2005,41
210,2012,31
210,2004,0
210,2002,60
210,2001,5
210,2000,74
210,1999,24
210,1998,32
210,1997,1
210,1996,24
210,2003,70
210,2013,13
211,1961,0
211,1962,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
210,1995,23
209,2006,1856
210,1994,22
210,1992,25
210,1970,14
210,1969,25
210,1968,9
210,1967,3613
210,1966,11526
210,1965,15190
210,1964,7047
210,1971,376
210,1963,4997
210,1961,3959
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
210,1962,36508
210,1972,287
210,1973,19
210,1974,41
210,1991,30
210,1990,24
210,1989,25
210,1988,33
210,1987,27
210,1986,39
210,1985,5
210,1984,27
210,1983,4
210,1982,22
210,1981,21
210,1980,19
210,1979,23
210,1978,4
210,1977,25
210,1976,26
210,1975,54
210,1993,42
206,1975,0
206,1974,0
206,1973,0
203,1976,416352
203,1975,529877
203,1974,390582
203,1973,194016
203,1972,128152
203,1971,619087
203,1970,184261
203,1977,567622
203,1969,25055
203,1967,71484
203,1966,270266
203,1965,43130
203,1964,25708
203,1963,2197
203,1962,74
203,1961,13
203,1968,39377
203,1978,516670
203,1979,476006
203,1980,666160
203,1997,302942
203,1996,512294
203,1995,540222
203,1994,385753
203,1993,361740
203,1992,288749
203,1991,245111
203,1990,294880
203,1989,435072
203,1988,252099
203,1987,67769
203,1986,20003
203,1985,3743
203,1984,846698
203,1983,316033
203,1982,1410161
203,1981,472270
202,2013,55761
203,1998,375315
202,2012,148803
202,2010,59
202,1988,17541
202,1987,13300
202,1986,298
202,1985,20487
202,1984,7497
202,1983,33165
202,1982,3
202,1989,117
202,1981,5
202,1979,1608
202,1978,295
202,1977,1121
202,1976,693
202,1975,298
202,1974,1716
202,1973,5747
202,1980,4517
202,1990,135
202,1991,1092
202,1992,229622
202,2009,66
202,2008,9085
202,2007,25411
202,2006,14794
202,2005,2673
202,2004,14052
202,2003,42526
202,2002,66807
202,2001,401
202,2000,7070
202,1999,35946
202,1998,467
202,1997,1831
202,1996,8993
202,1995,4173
202,1994,6449
202,1993,26723
202,2011,35092
203,1999,342986
203,2000,315212
203,2001,145186
38,2006,0
38,2005,0
38,2004,0
38,2003,0
38,2002,0
38,2001,0
38,2000,0
38,2007,0
38,1999,0
38,1997,622
38,1996,1754
38,1995,18305
38,1994,5
38,1993,14805
38,1992,0
38,1991,0
38,1998,0
38,2008,15183
38,2009,22819
38,2010,2257
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
276,2013,99070
276,2012,99070
38,2013,0
38,2012,0
38,2011,7
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,178760
203,2012,43594
203,2011,427189
203,2010,326697
203,2009,46186
203,2008,1667313
203,2007,1634710
203,2006,334763
203,2005,248009
203,2004,268032
203,2003,679357
203,2002,149904
38,1966,0
211,1980,0
38,1967,0
38,1969,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1968,0
226,1971,0
211,1981,0
211,1983,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,1184
222,1967,2293
222,1966,0
222,1973,0
222,1965,0
222,1963,0
222,1962,0
222,1961,0
220,2013,1
220,2012,1
220,2011,1
220,2010,9
222,1964,0
222,1974,0
222,1975,0
222,1976,0
222,1993,1490
222,1992,409
222,1991,200
222,1990,115256
222,1989,60931
222,1988,154
222,1987,133
222,1986,170
222,1985,70
222,1984,50
222,1983,50
222,1982,40
222,1981,15
222,1980,0
222,1979,90
222,1978,25
222,1977,3
220,2009,3
222,1994,525
220,2008,1
220,2006,1
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1985,0
220,1977,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1976,0
220,1986,0
220,1987,0
220,1988,0
220,2005,0
220,2004,1
220,2003,0
220,2002,0
220,2001,0
220,2000,1
220,1999,0
220,1998,0
220,1997,0
220,1996,0
220,1995,0
220,1994,0
220,1993,0
220,1992,0
220,1991,0
220,1990,0
220,1989,0
220,2007,1
220,1968,0
222,1995,2280
222,1997,94
223,2001,20
223,2000,0
223,1999,865
223,1998,18
223,1997,52639
223,1996,12018
223,1995,0
223,2002,0
223,1994,4
223,1992,20
223,1991,114495
223,1990,25814
223,1989,25974
223,1988,0
223,1987,0
223,1986,0
223,1993,0
223,2003,0
223,2004,0
223,2005,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
223,2013,121
223,2012,874
223,2011,9669
223,2010,110
223,2009,84
223,2008,483
223,2007,278
223,2006,0
223,1985,0
222,1996,640
223,1984,0
223,1982,0
222,2013,6295
222,2012,4193
222,2011,4905
222,2010,5756
222,2009,3610
222,2008,4392
222,2007,2897
223,1961,0
222,2006,80
222,2004,2466
222,2003,1441
222,2002,2238
222,2001,64
222,2000,40
222,1999,224
222,1998,301
222,2005,3372
223,1962,0
223,1963,0
223,1964,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1983,0
220,1967,0
220,1966,0
220,1965,0
216,1987,1022
216,1986,390
216,1985,1501
216,1984,722
216,1983,123
216,1982,133
216,1981,204
216,1988,757
216,1980,74
216,1978,265
216,1977,0
216,1976,71
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1979,18
216,1989,0
216,1990,1300
216,1991,2289
216,2008,797
216,2007,457
216,2006,749
216,2005,616
216,2004,620
216,2003,420
216,2002,963
216,2001,873
216,2000,708
216,1999,922
216,1998,1066
216,1997,2065
216,1996,1646
216,1995,1654
216,1994,1463
216,1993,1301
216,1992,1106
216,1971,0
216,2009,830
216,1970,0
216,1968,0
211,1999,7116
211,1998,5438
211,1997,714
211,1996,549
211,1995,765
211,1994,546
211,1993,327
211,2000,6176
211,1992,1315
211,1990,1499
211,1989,1303
211,1988,1260
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1991,1540
211,2001,2025
211,2002,2604
211,2003,7222
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
211,2013,194
211,2012,1792
211,2011,3720
211,2010,466
211,2009,2027
211,2008,12628
211,2007,11154
211,2006,5855
211,2005,1863
211,2004,3986
216,1969,0
216,2010,231
216,2011,150
216,2012,62
217,1996,0
217,1995,0
217,1994,0
217,1993,1
217,1992,200
217,1991,6500
217,1990,100
217,1997,0
217,1989,3000
217,1987,200
217,1986,250
217,1985,15000
217,1984,27000
217,1983,1139
217,1982,2000
217,1981,12
217,1988,23000
217,1998,6
217,1999,0
217,2000,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
217,2013,0
217,2012,0
217,2011,0
217,2010,67
217,2009,67
217,2008,67
217,2007,1
217,2006,0
217,2005,0
217,2004,47
217,2003,357
217,2002,0
217,2001,0
217,1980,8
217,1979,0
217,1978,4501
217,1977,1253
154,2008,5
154,2007,1
154,2005,6
154,2004,7
154,2003,5
154,2002,56
154,2001,1
154,2000,0
154,1999,0
154,1998,0
154,1997,0
154,1996,0
154,1995,0
154,1994,0
154,1993,0
154,1992,0
216,2013,228
154,2009,2
211,1982,0
154,2010,0
154,2012,0
217,1976,200
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2013,0
154,2011,0
215,1990,0
3,1961,0
147,2006,52
44,1995,46489
44,1994,11535
44,1993,39205
44,1992,13740
44,1991,684
44,1990,1187
44,1989,299
44,1988,23207
44,1987,1486
44,1986,66854
44,1985,92659
44,1984,44545
44,1983,196719
44,1982,59347
44,1981,11003
44,1980,178432
44,1979,4753
44,1978,50605
44,1977,126794
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1996,78203
44,1997,34383
44,1998,67261
44,1999,34432
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
44,1966,0
46,1962,0
44,2013,496872
44,2012,628735
44,2011,471296
44,2010,167691
44,2009,191264
44,2008,141685
44,2007,67280
44,2006,388
44,2005,452
44,2004,25483
44,2003,69157
44,2002,7876
44,2001,5835
44,2000,3506
46,1961,0
44,1965,0
44,1964,0
44,1963,0
214,1981,839598
214,1980,416526
214,1979,486785
214,1978,472602
214,1977,488200
214,1976,254796
214,1975,152095
214,1974,72688
214,1973,40615
214,1972,0
214,1971,29097
214,1970,4296
214,1969,985
214,1968,1971
214,1982,743345
214,1967,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,1077999
41,2012,86602
41,2011,50
41,2010,83259
41,2009,17112
41,2008,12832
41,2007,3505
41,2006,9031
41,2005,9021
214,1966,2022
46,1977,0
214,1983,533711
214,1985,564410
44,1962,0
44,1961,0
214,2013,119652
214,2012,98495
214,2011,97646
214,2010,69794
214,2009,68946
214,2008,42375
214,2007,55953
214,2006,57929
214,2005,75555
214,2004,51870
214,2003,69521
214,2002,45528
214,1984,596892
214,2001,36317
214,1999,42740
214,1998,80194
214,1997,79516
214,1996,97982
214,1995,32659
214,1994,203378
214,1993,85763
214,1992,22887
214,1991,65505
214,1990,33475
214,1989,148136
214,1988,97895
214,1987,726002
214,1986,810322
214,2000,38054
46,1978,0
46,1979,0
46,1980,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,626
48,2012,14
107,1973,0
48,2011,4
48,2009,0
48,2008,10
48,2007,4
48,2006,3
48,2005,282
48,2004,36
48,2003,18
48,2002,6
48,2001,5
48,2000,8
48,1999,16
48,1998,52
48,1997,48
48,1996,24
48,2010,11
48,1995,17
107,1974,444
107,1976,66
107,2006,39
107,2005,159
107,2004,17
107,2003,0
107,2002,8853
107,2001,14551
107,2000,12312
107,1999,5697
107,1998,3
107,1997,0
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1975,172
107,1992,0
107,1990,398
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1984,0
107,1983,0
107,1982,2478
107,1981,2
107,1980,28
107,1979,0
107,1978,0
107,1977,0
107,1991,15000
41,2004,4262
48,1994,22
48,1992,8
46,2010,22
46,2009,23
46,2008,6
46,2007,1
46,2006,12
46,2005,15
46,2004,0
46,2003,0
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,2011,0
46,1996,0
46,1994,0
46,1993,0
46,1992,0
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1995,0
48,1993,2
46,2012,0
48,1961,0
48,1991,0
48,1990,109
48,1989,29
48,1988,19
48,1987,69
48,1986,295
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,18074
46,2013,3
48,1977,2407
48,1975,16531
48,1974,9799
48,1973,504
48,1972,5874
48,1971,3869
48,1970,2775
48,1969,1837
48,1968,144
48,1967,562
48,1966,91
48,1965,0
48,1964,1
48,1963,0
48,1962,0
48,1976,22067
41,2003,1711
41,2002,3366
41,2001,1110
40,1989,229
40,1988,18363
40,1987,50
40,1986,17
40,1985,1248
40,1984,17877
40,1983,18166
40,1982,0
40,1981,649
40,1980,500
40,1979,40000
40,1978,26688
40,1977,5395
40,1976,0
40,1990,0
40,1975,8
40,1973,22854
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
39,2013,57000
40,1974,178699
39,2012,43220
40,1991,6262
40,1993,79960
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2013,267620
40,2012,597180
40,2011,636112
40,2010,625009
40,1992,1482
40,2009,537184
40,2007,130636
40,2006,64798
40,2005,67788
40,2004,71870
40,2003,43303
40,2002,61641
40,2001,50283
40,2000,64437
40,1999,76580
40,1998,21417
40,1997,66029
40,1996,119585
40,1995,65527
40,1994,18459
40,2008,313341
96,1971,0
39,2011,48757
39,2009,71982
39,1974,35000
39,1973,35000
39,1972,0
39,1971,0
39,1970,0
39,1969,0
39,1968,0
39,1967,0
39,1966,0
39,1965,0
39,1964,0
39,1963,0
39,1962,0
39,1961,0
39,1975,0
37,2013,0
37,2011,0
37,2010,0
37,2009,0
37,2008,0
37,2007,111
37,2006,0
37,2005,0
37,2004,0
37,2003,0
37,2002,0
37,2001,0
37,2000,0
37,1999,0
37,1998,0
37,2012,0
39,2010,44228
39,1976,0
39,1978,0
39,2008,36847
39,2007,38174
39,2006,6670
39,2005,19640
39,2004,12150
39,2003,0
39,2002,0
39,2001,0
39,2000,0
39,1999,0
39,1998,0
39,1997,0
39,1996,0
39,1995,0
39,1977,0
39,1994,6
39,1992,14000
39,1991,0
39,1990,0
39,1989,1290
39,1988,2560
39,1987,5010
39,1986,1435
39,1985,17510
39,1984,50000
39,1983,120000
39,1982,135000
39,1981,0
39,1980,0
39,1979,0
39,1993,3000
107,2007,3
96,1972,0
96,1974,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,4
128,2008,0
128,2007,0
128,2006,0
41,1967,0
128,2005,0
128,2003,9
128,2002,5
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,2004,0
128,1989,0
41,1968,0
41,1970,0
41,2000,251
41,1999,851
41,1998,446
41,1997,14
41,1996,136
41,1995,14
41,1994,0
41,1993,0
41,1992,1
41,1991,1
41,1990,1
41,1989,13
41,1988,55
41,1987,42
41,1969,0
41,1986,15
41,1984,0
41,1983,0
41,1982,23260
41,1981,25
41,1980,0
41,1979,30000
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1985,7
96,1973,0
128,1988,0
128,1986,0
96,2004,0
96,2003,44
96,2002,133
96,2001,130
96,2000,129
96,1999,344
96,1998,112
96,1997,409
96,1996,592
96,1995,680
96,1994,1076
96,1993,2293
96,1992,3939
96,1991,3164
96,2005,0
96,1990,2737
96,1988,4763
96,1987,4891
96,1986,5124
96,1985,4716
96,1984,3630
96,1983,6089
96,1982,4566
96,1981,4484
96,1980,10351
96,1979,16508
96,1978,24298
96,1977,0
96,1976,0
96,1975,0
96,1989,4397
128,1987,0
96,2006,0
96,2008,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
96,2007,5
128,1971,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
128,1970,0
107,2008,2
107,2009,11
107,2010,25
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
56,2013,10
56,2012,10
56,2011,10
56,2010,4
56,2009,8
56,2008,16
56,2007,0
56,2006,0
58,1967,0
56,2005,0
56,2003,59
56,2002,12
56,2001,140
56,2000,140
56,1999,140
56,1998,140
56,1997,130
56,1996,120
56,1995,200
56,1994,200
56,1993,200
56,1992,4500
56,1991,100
56,1990,100
56,2004,73
56,1989,150
58,1968,0
58,1970,0
58,2000,0
58,1999,0
58,1998,11000
58,1997,0
58,1996,0
58,1995,0
58,1994,0
58,1993,10000
58,1992,21068
58,1991,32619
58,1990,20000
58,1989,31443
58,1988,56939
58,1987,21
58,1969,0
58,1986,58
58,1984,9749
58,1983,10000
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,6473
58,1977,0
58,1976,25
58,1975,15
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1985,21034
58,2001,0
56,1988,220
56,1986,40
72,2004,1000
72,2003,1275
72,2002,706
72,2001,820
72,2000,950
72,1999,1000
72,1998,1060
72,1997,1120
72,1996,1180
72,1995,1240
72,1994,1300
72,1993,1350
72,1992,1401
72,1991,302
72,2005,800
72,1990,355
72,1988,2160
72,1987,1500
72,1986,4000
72,1985,1620
72,1984,2689
72,1983,3168
72,1982,2900
72,1981,2395
72,1980,6662
72,1979,1358
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1989,0
56,1987,150
72,2006,742
72,2008,2400
56,1985,177
56,1984,2000
56,1983,128
56,1982,0
56,1981,0
56,1980,0
56,1979,0
56,1978,0
56,1977,0
56,1976,0
56,1975,6478
56,1974,4119
56,1973,875
56,1972,0
72,2007,2353
56,1971,0
56,1969,0
56,1968,0
56,1967,0
56,1966,0
56,1965,0
56,1964,0
56,1963,0
56,1962,0
56,1961,0
72,2013,69782
72,2012,25190
72,2011,1424
72,2010,55
72,2009,2400
56,1970,0
72,1974,0
58,2002,0
58,2004,1
60,1996,13889
60,1995,7813
60,1994,19211
60,1993,90
60,1992,63
60,1991,37
60,1990,32
60,1989,2176
60,1988,1018
60,1987,745
60,1986,0
60,1985,0
60,1984,55
60,1983,143
60,1997,5143
60,1982,146
60,1980,6600
60,1979,111
60,1978,65
60,1977,31818
60,1976,63
60,1975,1314
60,1974,60
60,1973,72
60,1972,56
60,1971,36
60,1970,34
60,1969,335
60,1968,1236
60,1967,112
60,1981,137
60,1966,2679
60,1998,55
60,2000,751
63,2008,0
63,2007,0
63,2006,0
63,2005,0
63,2004,0
63,2003,0
63,2002,0
63,2001,0
63,2000,0
63,1999,0
63,1998,2
63,1997,45
63,1996,23
63,1995,0
60,1999,138
63,1994,0
63,1992,0
60,2013,60
60,2012,2037
60,2011,10089
60,2010,62
60,2009,239
60,2008,3031
60,2007,79
60,2006,1058
60,2005,303
60,2004,124
60,2003,236
60,2002,16
60,2001,542
63,1993,0
58,2003,0
60,1965,5448
60,1963,1864
59,1981,0
59,1980,0
59,1979,0
59,1978,10
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1982,20
59,1967,0
59,1965,13400
59,1964,7900
59,1963,14400
59,1962,4500
59,1961,10400
58,2013,0
58,2012,19074
58,2011,26274
58,2010,26707
58,2009,0
58,2008,53333
58,2007,40
58,2006,0
58,2005,0
59,1966,1500
60,1964,1094
59,1983,0
59,1985,18
60,1962,861
60,1961,861
59,2013,25000
59,2012,35229
59,2011,25699
59,2010,12324
59,2009,13767
59,2008,0
59,2007,0
59,2006,0
59,2005,0
59,2004,0
59,2003,0
59,2002,0
59,1984,0
59,2001,0
59,1999,74
59,1998,204
59,1997,220
59,1996,17197
59,1995,0
59,1994,0
59,1993,11100
59,1992,0
59,1991,100000
59,1990,0
59,1989,0
59,1988,0
59,1987,109
59,1986,41
59,2000,0
37,1997,0
72,1973,0
72,1971,0
50,1980,98506
50,1979,50237
50,1978,57846
50,1977,65096
50,1976,54655
50,1975,14000
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1981,132126
50,1966,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2013,0
49,2012,0
49,2011,0
49,2010,0
49,2009,0
49,2008,0
49,2007,0
49,2006,0
49,2005,0
49,2004,0
50,1965,0
49,2003,0
50,1982,119220
50,1984,36581
167,1993,64
50,2013,1
50,2012,4
50,2011,8
50,2010,0
50,2009,0
50,2008,21601
50,2007,3275
50,2006,2
50,2005,0
50,2004,0
50,2003,0
50,2002,24
50,2001,7
50,1983,58284
50,2000,4
50,1998,4
50,1997,8
50,1996,2
50,1995,4
50,1994,0
50,1993,3
50,1992,3
50,1991,1
50,1990,2
50,1989,1
50,1988,39
50,1987,2
50,1986,11002
50,1985,34009
50,1999,2
167,1994,64
49,2002,0
49,2000,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,671
98,2013,128
98,2012,114
98,2011,45
98,2010,50
98,2009,49
98,2008,7
98,2007,4
98,2006,7
98,2005,25
49,1966,0
98,2004,26
98,2002,4
98,2001,1
98,2000,2
98,1999,2
98,1998,1
98,1997,2
98,1996,1
98,1995,2
98,1994,0
98,1993,0
98,1992,0
107,2013,654
107,2012,374
107,2011,12
98,2003,29
49,2001,0
49,1967,0
49,1969,0
49,1999,0
49,1998,0
49,1997,0
49,1996,0
49,1995,0
49,1994,0
49,1993,0
49,1992,0
49,1991,0
49,1990,115000
49,1989,80754
49,1988,58531
49,1987,36859
49,1986,0
49,1968,0
49,1985,0
49,1983,0
49,1982,0
49,1981,0
49,1980,12000
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1984,0
72,1972,0
167,1995,15
167,1997,30
54,1989,176
54,1988,126
54,1987,208
54,1986,197
54,1985,143
54,1984,109
54,1983,119
54,1982,116
54,1981,142
54,1980,97
54,1979,2304
54,1978,573
54,1977,52
54,1976,2394
54,1990,84
54,1975,30
54,1973,3623
54,1972,60
54,1971,100
54,1970,80
54,1969,2634
54,1968,15673
54,1967,32812
54,1966,42565
54,1965,86905
54,1964,152871
54,1963,130805
54,1962,338086
54,1961,205441
116,2013,0
54,1974,4065
116,2012,0
54,1991,205
