geo,year,industrial_roundwood_coniferous_export_import_import_value_fea2
108,2015,8834
108,2016,8834
108,2017,8834
136,2015,39
145,1996,32
145,1997,32
145,1998,32
145,1999,32
141,2001,306
141,2000,306
48,2003,150
141,1998,778
48,2004,52
141,1996,3
48,2005,52
141,1994,0
45,2005,0
145,2015,16
145,2013,16
145,2012,16
145,2005,32
145,2004,32
145,2003,32
145,2002,32
145,2001,32
145,2000,32
145,2014,16
136,2014,39
45,2004,0
149,1994,2
234,1996,46
157,2005,2
157,2004,2
157,2003,3
61,2010,0
157,1997,51
61,2009,0
214,1995,39907
109,2004,664
109,2005,664
156,1998,0
60,2009,22
43,1991,7
43,1994,0
43,1995,0
43,1996,0
43,1997,0
61,2016,0
43,1998,0
158,2002,2
158,2004,2
105,2016,671
105,2017,671
105,2018,671
154,1997,0
154,1996,0
159,2001,0
159,2000,0
159,1999,0
159,1998,0
159,1997,0
159,1996,0
159,1995,0
159,1994,0
178,2005,270
106,2018,116648
178,2004,270
158,2005,2
158,2003,2
43,1999,0
43,2000,0
43,2001,0
60,1996,172
45,1995,31
45,1996,31
45,1997,31
149,2016,3
45,2000,0
45,2001,0
149,2004,10
149,2003,16
149,2002,0
149,2001,0
149,2000,0
149,1999,0
149,1998,0
149,1997,0
45,2002,0
149,1995,2
60,2000,40
60,2003,1230
60,2004,74
151,2000,7
43,2002,0
43,2003,0
43,2004,0
153,2005,169
153,2004,169
153,2003,122
153,2002,78
153,2001,78
45,2003,0
153,2000,78
153,1994,81
151,2009,31
151,2007,1010
151,2005,35
151,2004,35
151,2003,25
151,2002,45
151,2001,7
43,2005,0
105,2013,525
136,2013,39
108,2018,8834
250,2003,6
250,2004,2
250,2005,2
124,2012,292
124,2009,455
124,2008,455
124,2005,455
124,2004,455
124,2003,63
124,2002,63
54,1995,9964
124,2000,716
124,1997,1660
124,1995,10
113,1995,2
113,1997,245
122,2018,1687
250,2002,6
54,2014,24229
116,2005,0
116,2003,0
129,2004,0
129,2003,0
129,2002,0
129,2001,0
129,2000,0
118,1997,11
118,1998,11
118,2000,32
118,2001,32
118,2002,32
116,1996,148
118,2003,32
118,2004,133
116,1999,225
116,2000,225
118,2005,133
116,2002,0
116,2004,0
121,2005,2053
121,2004,2053
121,2003,0
119,1995,27
55,1998,380
120,2018,0
120,2017,0
120,2005,0
120,2004,0
120,2003,0
120,2002,0
120,2001,0
120,2000,0
120,1999,0
120,1998,0
120,1997,0
120,1996,0
120,1995,0
120,1994,0
55,1994,0
55,2000,20
55,2002,58
55,2003,17
72,2005,48
121,2002,0
54,2017,18592
54,2018,18592
55,2005,12
121,1997,0
72,1994,0
113,2007,184
72,1996,4
129,2005,0
119,2018,70795
72,1998,4
72,1999,4
72,2000,4
55,2004,12
72,2002,16
119,2011,24236
72,2003,16
72,2004,48
72,1997,4
136,2012,39
118,1996,11
56,2001,2346
135,1998,140
135,1997,140
135,1996,140
49,2002,0
49,2003,0
49,2005,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
134,2002,33
134,2001,33
114,1999,0
114,2000,0
114,2001,0
114,2002,0
135,1999,140
114,2003,7
135,2000,140
135,2002,140
49,1998,0
136,2005,3
136,2004,3
136,2003,16
136,2002,6
136,2001,2
136,2000,2
136,1999,7
136,1998,7
136,1997,7
49,1999,0
49,2000,0
136,1994,0
49,2001,0
135,2005,140
135,2004,140
135,2003,140
135,2001,140
114,2004,3
114,2005,3
50,1999,2
167,1994,10700
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
130,2005,4
130,2004,4
130,2003,20
130,2002,2
130,2001,2
130,2000,2
130,1999,2
130,1998,2
130,1997,2
130,1996,2
56,2002,2346
83,2000,0
83,1999,0
83,1998,0
83,1997,0
114,2009,1300
133,2005,25
133,2004,25
133,2003,3
133,2002,3
133,2001,218
133,2000,218
133,1998,7
56,2000,2346
133,1997,7
114,2017,18
56,2005,574
56,2004,574
56,2003,2346
131,2004,977
83,1994,0
83,1995,0
83,1996,0
133,1996,7
128,1995,314
182,1997,51
168,1998,0
37,2015,0
40,1999,0
238,2001,0
238,2002,0
238,2003,0
180,2005,41
180,2004,41
180,2003,41
180,2002,41
165,2001,14345
40,2000,0
168,1996,0
168,1995,0
40,1997,0
180,2001,41
221,2000,1619
168,1994,0
37,2016,0
40,1996,0
37,2017,0
40,1998,0
40,2013,65
221,2003,2181
165,2005,2346
40,2015,0
165,2003,8000
168,2005,0
221,2004,1724
168,2004,0
165,2002,9500
168,2003,0
168,2002,0
221,2005,1724
168,2001,0
168,2000,0
168,1999,0
40,2002,0
168,1997,0
37,2018,0
180,2000,41
63,2018,17165
180,1997,41
238,1998,45
180,1999,41
166,2006,1500
180,1995,41
299,2015,90
238,1995,3
40,2005,0
40,2004,0
180,1998,41
162,2018,38318
238,1999,45
40,1994,0
180,1996,41
40,2003,0
40,1995,0
40,2001,0
5803,2013,17091
5301,2012,44089
5206,1992,3455
5301,2011,41370
5402,1993,207529
5803,2014,11701
5304,1996,30185
5301,2010,27748
5301,2009,26103
5304,1995,35085
5301,2013,43891
5301,2008,44855
5304,1997,31461
5402,1994,391631
5200,2002,383785
5301,2016,30392
5200,2003,360213
5401,2016,270971
5200,2001,381283
5503,2011,57
5401,2017,232272
5401,2018,249506
5401,2014,343620
5401,2013,299057
5304,1994,11925
5402,1990,274602
5503,2012,40
5503,2013,55
5803,2017,11680
5803,2016,15677
5402,1992,314641
5301,2015,26374
5803,2015,12694
5301,2014,41227
5402,1991,323804
5401,2015,309812
5500,1996,498
5304,1998,5979
5200,2010,232403.35
5815,1994,1536
5815,1995,3978
5200,2011,226831.09
5200,2012,262469
5200,2013,284340
5102,2010,657.3
5304,2001,11499
5501,2017,196
5501,2018,248
5815,1993,1284
5102,2009,202.3
5503,2004,73
5304,2002,12305
5502,1990,14
5503,2003,73
5502,1991,190
5204,2018,8058
5200,2014,255802
5200,2015,274991
5200,2016,239099
5815,1996,4224
5503,2005,73
5815,1992,5198
5815,1991,4649
5815,1990,8466
5206,1990,6810
5304,1999,22185
5200,2004,387737
5200,2005,506929
5301,2017,48690
5301,2018,43871
5302,2010,4772419
5200,2006,527230
5302,1990,3655353
5503,2010,73
5503,2009,73
5304,2000,11748
5503,2008,73
5503,2007,73
5503,2006,73
5101,2007,2494
5400,2002,1520202
5101,2008,2725
5101,2009,2391
5200,2007,420803.3
5200,2008,275278
5200,2009,252978.1
5803,2018,12599
5206,1991,5205
5301,2007,36630
5501,2015,2454
5301,2005,18457
5302,2013,6746139
5400,1994,1110603
5400,1995,1367949
5400,1996,1150514
5105,2012,1428
5300,2016,5938058
5400,1997,1267490
5400,1998,1415439
5400,1999,1687767
5400,2000,1626006
5400,2001,1481054
5504,1995,308
5504,1994,23
5402,1999,645361
5504,1993,197
5302,2012,5240480
5504,1992,202
5300,2017,6656764
5504,1991,139
5300,2018,7369349
5301,1993,42
5102,2018,2106
5105,2013,3119
5105,2014,13486
5105,2015,3403
5302,2014,7059826
5300,2015,5119453
5400,1993,775050
5300,2014,7449372
5300,2004,3575375
5300,2005,3608530.2
5206,1996,8878
5105,2011,473
5206,1995,11700
5206,1994,11290
5402,2004,1032596
5402,2003,824950
5206,1993,6306
5402,2002,661942
5402,2001,608022
5402,2000,656586
5105,2016,1271
5504,1998,172
5504,1996,159
5400,1992,1064737
5302,2016,5649376
5300,2006,4147823
5300,2007,5043213
5300,2008,4238059
5300,2009,3704935
5302,2015,4846300
5300,2010,5062863
5300,2011,6901437.4
5300,2012,5601459
5300,2013,7097417
5504,1997,125
5301,1994,95
5301,1995,95
5102,2017,1636
5200,1991,162788
5200,1992,163457
5200,1993,165986
5200,1994,230462
5200,1995,322876
5200,1996,242592
5200,1997,269597
5200,1998,311935
5200,1999,333024
5200,2000,391087
5302,2011,6516441.2
5503,2015,20
5200,1990,144440
5503,2014,41
5501,2013,34
5501,2014,2209
5301,2004,12198
5200,2017,233778
5206,2006,4441
5206,2005,7094
5501,2016,1746
5206,2004,7432
5402,1998,617838
5402,1997,525869
5402,1996,489860
5402,1995,591859
5102,2011,64
5301,2006,24476
5105,2018,6218
5803,2012,10065
5102,2016,433
5102,2015,360
5102,2014,231
5102,2013,384
5304,2010,8663
5301,1996,5423
5301,1997,6858
5301,1998,81
5301,1999,8819
5301,2000,4000
5301,2001,3680
5301,2002,4816
5105,2017,3349
5301,2003,8255
5504,1990,88
5803,2004,9570
5803,2005,8198
5803,2006,5611
5503,2018,20
5503,2017,20
5803,2007,17058
5803,2008,13424
5803,2009,5115
5503,2016,20
5803,2010,8322.35
5803,2011,7360.09
5102,2012,282.22
5815,1997,10493
5203,1991,153230
5204,2017,6049
5400,2004,2183861
5102,1993,0
5203,2015,257724
5400,2005,2367271
5400,2006,2494834
5302,1991,3215635
5302,1992,3342156
5302,1993,4134517
5302,1994,3770701
5302,1995,4018797
5817,2006,42617
5817,2007,49140
5400,2016,2424819
5817,2008,57740
5203,2016,222985
5203,2017,213178
5203,2018,293801
5302,1996,3740421
5302,1997,3140591
5302,1998,1927114
5302,1999,2352912
5204,1990,615
5302,2000,2521400
5302,2001,2459957
5302,2002,2755460
5102,1992,0
5817,2009,37224.3
5101,2010,1669
5400,2017,2448483
5203,2013,262418
5817,1998,48383
5817,1999,54386
5817,2000,46967
5502,1997,7
5203,2000,379210
5203,2001,368387
5817,2001,36513
5817,2002,31673
5817,2003,35567
5817,2004,31418
5817,2005,30419.2
5203,2002,368108
5203,2014,242884
5203,2003,335963
5102,1996,3
5203,2005,468753
5102,1995,3
5203,2006,490183
5203,2007,385145
5203,2008,256756
5102,1994,0
5400,2003,1843258
5203,2009,244145
5203,2010,221356
5203,2011,216978
5203,2012,244145
5203,2004,349143
5400,2007,3360526
5503,1993,66
5503,1992,6
5204,1996,4414
5817,2010,35387
5204,1997,4346
5817,2011,32309.2
5204,1998,2869
5204,1999,2521
5204,2000,4160
5204,2001,3783
5817,2012,46558.21
5817,2013,44399
5817,2014,51762
5817,2015,46702
5204,1995,8242
5817,2016,45270
5101,2012,7515
5101,2013,3239
5101,2014,20970
5101,2015,8140
5101,2016,2838
5101,2017,6019
5502,2009,191
5502,2008,177
5101,2018,11254
5102,1991,20
5502,2007,85
5502,2006,255
5101,2011,2402
5204,1994,6354
5204,1993,4854
5204,1992,1436
5503,1991,1
5503,1990,12
5502,2018,374
5502,2017,239
5502,2016,130
5502,2015,472
5502,2014,1876
5502,2013,638
5502,2012,850
5502,2011,249
5502,2010,146
5400,2015,2402625
5400,2014,2958015
5400,2013,2913988
5400,2012,2482535
5502,1998,99
5400,2011,2903614
5400,2010,2473565
5304,2009,9660
5502,1999,104
5400,2009,1898684
5400,2008,2884623
5502,2000,100
5502,2001,100
5502,2002,89
5502,2003,166
5204,1991,3307
5817,1997,67269
5502,1996,78
5102,1997,6
5817,1996,33164
5204,2007,17194.3
5302,2007,4709796
5204,2006,32110
5502,1993,81
5304,2005,10928
5302,2006,3880376
5502,1994,81
5503,1996,73
5503,1995,73
5503,1994,73
5206,2003,6910
5815,2004,38901
5204,2008,6026
5815,2005,45033.2
5206,2002,6796
5206,2001,8778
5206,2000,7269
5206,1999,12064
5304,2006,15340
5815,2007,103366
5815,2008,112521
5102,2007,159
5401,2012,308490
5401,2011,330375
5401,2010,163054
5302,2005,3388940
5815,2006,61313
5204,2009,4883
5204,2010,4551
5204,2011,4901
5204,2016,1409
5204,2015,5018
5815,1998,16197
5815,1999,18603
5815,2000,14074
5815,2001,19594
5815,2002,29512
5815,2003,32931
5204,2014,3360
5203,1990,136262
5300,2003,2899840
5203,1992,157468
5203,1993,154125
5102,2008,189
5502,1992,79
5304,2003,13367
5304,2004,8892
5503,2002,73
5503,2001,73
5503,2000,73
5503,1999,73
5503,1998,73
5503,1997,73
5302,2009,3502827
5302,2008,3934706
5204,2013,4962
5204,2012,9692
5401,2009,104268
5200,2018,313693
5302,2004,3403830
5401,2008,161123
5815,2018,236007
5817,1990,27769
5817,1991,22121
5817,1992,28731
5401,1991,70978
5401,1990,40643
5400,2018,2905993
5204,2003,17042
5204,2002,7828
5203,1994,211673
5203,1995,299948
5203,1996,226827
5815,2017,225231
5102,2002,137
5304,2007,16667
5304,2008,14318
5203,1998,293367
5203,1999,317603
5102,2001,135
5102,2000,88
5502,1995,68
5102,1999,9
5102,1998,5
5817,1993,13920
5817,1994,38760
5817,1995,35780
5203,1997,249646
5401,1992,33629
5401,1993,44822
5401,1994,46098
5401,2007,176274
5204,2005,30387
5401,2006,140885
5401,2005,128519
5401,2004,89674
5401,2003,64937
5401,2002,60625
5401,2001,69314
5102,2006,68
5102,2005,16
5102,2004,16
5102,2003,12
5401,2000,82358
5401,1999,68161
5401,1998,64923
5401,1997,48921
5815,2009,100359.3
5815,2010,154653.3
5815,2011,210376
5204,2004,30559
5815,2012,215932.21
5401,1996,53249
5815,2013,259687
5401,1995,73395
5815,2014,320757
5815,2015,202126
5815,2016,222702
5302,2003,2779098
5300,2002,2855978
5105,2009,1615
5300,2000,2643675
5404,2005,856484
5404,2004,762586
5504,2017,218
5404,2003,681654
5404,2002,577924
5404,2001,583473
5305,2002,47214
5100,2013,37169
5100,2014,63017
5305,2003,64768
5100,2015,36766
5100,2016,27216
5104,1990,69
5100,2017,56283
5500,2010,1169
5500,2011,970
5504,2016,211
5504,2015,150
5801,2010,4751
5206,2013,15457
5100,2018,53589
5101,1990,993
5101,1991,597
5801,2011,2954.2
5801,2012,11008.22
5801,2013,13003
5801,2014,24146
5404,2006,1058105
5801,2015,10822
5404,2007,1403108
5404,2009,1069834
5801,2008,3894
5801,2009,1774.3
5103,2012,28025
5500,2004,1189
5500,2005,1072
5404,2016,1435584
5103,2013,29683
5103,2014,27800
5103,2015,24429
5103,2016,22137
5500,2006,1182
5500,2007,1090
5500,2008,1373
5404,2015,1349789
5305,2001,48033
5500,2009,893
5801,1992,2112
5801,1991,752
5801,1990,882
5504,2018,299
5404,2014,1652605
5404,2013,1657037
5404,2012,1386619
5103,2017,40542
5103,2018,27264
5404,2011,1568121
5404,2010,1446603
5404,2008,1196933
5801,2016,6633
5801,2017,10973
5104,1991,633
5500,2014,4908
5403,2016,178266
5305,2006,186590
5305,2007,209121
5206,1998,10724
5801,2018,19722
5802,1990,214
5305,2008,174975
5802,1991,322
5802,1992,57
5802,1993,79
5802,1994,734
5802,1995,1079
5104,1995,1084
5802,1996,6565
5802,1997,9316
5802,1998,1997
5802,1999,10631
5104,1996,15
5305,2009,93533
5305,2010,127433
5305,2011,143808
5305,2012,126436
5305,2013,81913
5500,2015,3096
5504,2014,782
5504,2013,735
5500,2013,1462
5104,1994,49
5304,2013,19856
5304,2014,14453
5500,2012,2051
5304,2018,13631
5304,2017,11836
5304,2016,14874
5404,2000,646081
5404,1999,709607
5404,1998,499908
5404,1997,464571
5404,1996,405786
5404,1995,449235
5404,1994,423024
5404,1993,296896
5404,1992,431978
5303,2001,30675
5104,1992,3688
5104,1993,17
5103,1993,12814
5206,2012,6957
5103,1992,28537
5103,1991,13517
5303,2006,41041
5304,2015,10707
5404,1991,449590
5404,1990,365770
5403,2018,201392
5403,2017,192620
5305,2004,117237
5305,2005,158807
5103,1994,31958
5305,2014,81154
5303,2002,36183
5404,2017,1463737
5305,1991,56001
5305,1992,71286
5305,1993,191131
5305,1994,109045
5000,2015,7836931
5000,2014,10731114
5000,2013,10334376
5000,2012,8387481.21
5305,1995,67534
5103,1995,24068
5103,1996,22924
5103,1997,44055
5103,1998,25897
5103,1999,25972
5103,2000,24789
5103,2001,15876
5103,2002,15151
5103,2003,16620
5000,2011,10061473.49
5000,2010,7804048.65
5000,2009,5893024.4
5000,2008,7445481
5000,2007,8857584.3
5000,2006,7206445
5000,2005,6509058.2
5206,2014,8481
5103,2004,18298
5305,1990,55320
5206,2015,11047
5100,2001,17848
5404,2018,1544692
5500,1995,768
5500,1994,922
5500,1993,1129
5500,1992,1614
5500,1998,384
5500,1999,818
5801,1995,1532
5801,1994,161
5100,1999,28622
5100,1998,27674
5100,1997,45920
5100,1996,24708
5100,1995,25603
5100,1994,32434
5100,1993,13145
5100,1992,32664
5100,1991,14816
5100,1990,25017
5000,2018,10643565
5000,2017,9395981
5000,2016,8631299
5801,1996,2576
5801,1997,2174
5801,1998,2030
5801,1993,264
5500,1991,530
5500,1990,487
5100,2000,26822
5100,2002,17013
5100,2003,19434
5100,2004,21473
5000,1995,5842364
5000,1994,5267307
5000,1993,5287406
5000,1992,4685132
5000,1991,4632221
5207,1993,701
5801,2002,2067
5000,1990,4937143
5801,2003,2791
5801,2004,4387
5801,2005,3482.2
5801,2006,2690
5207,1994,1145
5801,2007,3608
5207,1995,2986
5303,2005,31398.2
5100,2012,38967.21
5103,2008,37841
5103,2009,29892
5303,2004,33218
5103,2010,27788
5103,2011,24423
5303,2003,34352
5500,2000,347
5500,2001,575
5500,2002,516
5500,2003,766
5000,1996,5276760
5103,2007,26685
5103,2006,31367
5100,2011,28621
5206,2016,14377
5100,2005,25256
5100,2006,35376
5100,2007,31952
5100,2008,46148
5100,2009,35534.3
5000,2004,6169635
5000,2003,5123511
5000,2002,4777494
5000,2001,4434604
5000,2000,4687937
5206,2017,10241
5206,2018,10687
5305,2000,80682
5207,1990,753
5000,1998,3780345
5207,1991,1046
5000,1997,4849396
5207,1992,1098
5801,1999,2864
5801,2000,2194
5305,1996,76751
5305,1997,69959
5305,1998,69879
5801,2001,2136
5305,1999,64893
5100,2010,34048.3
5103,2005,21581
5000,1999,4527938
5300,2001,2553844
5104,1997,15
5305,2015,63559
5103,1990,23915
5501,2001,11
5104,2018,6747
5803,1991,6804
5105,1990,40
5501,2002,25
5105,1991,49
5501,2003,12
5803,1992,3878
5803,1993,7229
5803,1994,11607
5803,1995,12461
5803,1996,11067
5105,1992,314
5105,1993,224
5207,2017,4310
5105,1994,288
5105,1995,291
5504,2004,875
5504,2003,515
5207,2018,1147
5105,1996,195
5105,1997,305
5300,1990,3729451
5300,1991,3289744
5105,1998,312
5105,1999,1163
5104,2017,4737
5504,2002,329
5803,1990,8917
5802,2017,55758
5403,1990,356733
5402,2018,910403
5207,2004,603
5207,2005,695
5207,2006,496
5207,2007,1839
5802,2011,48603
5802,2012,50211
5802,2013,48380
5802,2014,45961
5402,2017,559854
5402,2016,539998
5402,2015,564919
5402,2014,746818
5207,2008,629
5402,2013,754648
5207,2009,111.1
5207,2010,173
5207,2011,156
5207,2012,1675
5207,2013,1503
5207,2014,1077
5207,2015,1202
5207,2016,328
5501,2000,119
5802,2015,29526
5802,2016,33919
5802,2018,50594
5300,1992,3422660
5504,2001,391
5501,2004,15
5105,2004,1255
5105,2005,1301
5105,2006,1241
5105,2007,1499
5101,2005,1578
5101,2006,2100
5501,2006,566
5501,2007,566
5501,2008,566
5501,2009,42
5501,2010,1
5501,2011,18
5803,2003,9024
5501,2012,186
5304,2012,22197
5304,2011,17129.2
5402,2010,633499
5402,2009,512173
5402,2008,1208219
5402,2007,1432537
5402,2006,979354
5504,1999,130
5105,2008,4392
5500,1997,205
5105,2010,1801
5402,2005,1096841
5206,1997,12575
5105,2003,1146
5803,2002,7484
5803,2001,9679
5803,2000,7916
5504,2000,55
5300,1993,4332096
5501,2005,630
5300,1994,3892886
5101,1994,139
5101,1995,157
5101,1996,1571
5101,1997,1539
5101,1998,1319
5101,1999,1316
5101,2000,387
5300,1995,4125168
5300,1996,3858448
5302,2017,6396513
5402,2012,604514
5105,2001,1364
5300,1997,3266184
5300,1998,2024913
5300,1999,2477707
5105,2002,1261
5101,2001,230
5101,2002,254
5101,2003,1460
5101,2004,1578
5402,2011,744594
5803,1997,15230
5803,1998,12454
5803,1999,13348
5105,2000,1208
5504,2012,975
5403,1991,319971
5303,1990,9573
5303,2010,126600
5303,2011,182689
5403,2015,178105
5403,2014,214972
5403,2013,203246
5403,2012,182912
5403,2011,260524
5403,2010,230409
5403,2009,212409
5403,2008,318348
5403,2007,348607
5403,2006,316490
5403,2005,285427
5207,1996,2473
5403,2004,299005
5207,1997,3030
5403,2003,271717
5403,2002,219711
5403,2001,220245
5207,1998,4975
5207,1999,836
5403,2000,240981
5403,1999,264638
5303,2012,168257
5403,1998,232770
5305,2016,48061
5403,1997,228129
5802,2008,49113
5303,2013,205618
5802,2007,40964
5802,2005,20481.2
5504,2011,646
5101,1992,125
5104,1998,141
5104,1999,162
5802,2000,5561
5104,2000,350
5802,2001,5500
5104,2001,243
5104,2002,210
5104,2003,196
5104,2004,326
5104,2005,780
5101,1993,90
5500,2016,2107
5802,2002,6377
5504,2010,949
5802,2003,10052
5802,2004,14256
5504,2009,587
5303,2007,70999
5504,2008,557
5303,2008,69205
5504,2007,366
5303,2009,72812
5500,2017,673
5500,2018,941
5501,1990,373
5802,2006,29575
5104,2006,600
5104,2007,1115
5104,2008,1001
5303,1996,5668
5303,1995,3657
5207,2000,448
5207,2001,335
5207,2002,1053
5207,2003,298
5304,1990,9205
5304,1991,7770
5304,1992,2102
5304,1993,5390
5501,1994,745
5501,1995,319
5104,2016,537
5501,1996,188
5403,1996,201619
5403,1995,253460
5403,1994,249850
5403,1993,225803
5501,1997,0
5501,1998,40
5303,1994,1120
5303,1993,1016
5303,1992,7116
5802,2010,34655
5501,1999,511
5303,1991,10338
5403,1992,284489
5303,1997,17315
5303,2018,184197
5303,1998,21860
5303,1999,28898
5501,1991,200
5305,2017,26438
5305,2018,30651
5104,2009,1434
5303,2014,252712
5104,2010,2133
5802,2009,32706
5104,2011,1259
5104,2012,1717
5400,1990,1037748
5400,1991,1164343
5104,2013,744
5104,2014,530
5302,2018,7096999
5104,2015,434
5502,2004,226
5303,2016,195355
5504,2006,288
5504,2005,194
5501,1992,1327
5303,2017,173287
5206,2011,4796.09
5206,2010,6323.35
5501,1993,785
5206,2009,3839
5206,2008,11867
5303,2000,25845
5206,2007,16625
5303,2015,172513
5502,2005,175
5817,2018,64994
351,2008,2027871
351,2003,963444
351,2004,1193755
351,2005,1411907
351,2006,1736236
351,2007,2430632
351,2009,2263417
351,2010,3283216
351,2011,4910343.2
351,2012,3785217
351,2013,5106114
351,2014,5498787
351,2015,3634629
351,2016,4415098
351,2017,5171200
351,2018,5826273
351,2002,1025842
351,2000,392267
351,2001,561718
351,1990,395741
351,1998,108322
351,1997,94393
351,1996,72452
351,1995,123564
351,1994,126618
351,1993,214067
351,1992,230464
351,1991,296440
351,1999,297248
5817,2017,57169
66,2016,115
66,2004,51
66,2005,6
66,2017,4
66,2008,13
66,2010,33
66,2011,1
66,2012,675
66,2006,0
70,2006,211
215,2008,8
70,2008,150
70,2009,109
74,2009,0
209,2013,26
74,2010,0
74,2018,0
75,2006,3
75,2013,0
75,2014,0
75,2015,0
70,2007,289
209,2012,190
209,2011,330
209,2010,167
58,2005,0
58,2004,6
58,2003,29
56,2006,790
55,2009,25
55,2008,47
55,2007,10
55,2006,44
72,2009,40
72,2008,190
72,2007,6
54,2010,36719
54,2009,33416
250,2018,1972
250,2017,211
250,2016,76
250,2015,0
250,2014,13
250,2013,225
250,2012,0.22
250,2011,20
250,2009,0.3
250,2008,10
58,2006,0
81,2007,68
58,2007,0
58,2009,0.1
178,2007,68
178,2006,393
60,2008,21
60,2007,11
60,2006,139
59,2017,22799
59,2016,13794
59,2015,13222
59,2014,9278
59,2013,14262
59,2012,18976
59,2011,20571
59,2010,18860
59,2009,23697
59,2008,22509
59,2007,15448
59,2006,10637
59,2005,12154
59,2004,8871
59,2003,5729
58,2013,0
58,2011,0
58,2010,6
58,2008,12
81,2008,3065
81,2009,907
81,2010,602
123,2016,0
123,2015,112
123,2014,576
123,2010,751
123,2006,6
122,2013,60
122,2012,467
122,2011,46
122,2010,247
121,2012,4439
123,2017,9
121,2009,4953
120,2008,13
118,2008,17
114,2008,38
114,2007,287
114,2006,487
112,2009,18
110,2007,1441145
103,2009,77
103,2008,91
102,2005,1175
120,2009,16
123,2018,1208
124,2010,4191
124,2015,1117
136,2009,79
136,2008,4
136,2007,135
134,2000,33
134,1999,12
134,1998,15
133,2008,4
131,2012,309
131,2010,1207
131,2009,1458
131,2008,3806
131,2007,4142
131,2006,4022
131,2005,1429
130,2018,51
130,2017,816
130,2016,0
130,2015,0
130,2014,0
130,2007,2
130,2006,64
124,2017,8937
124,2016,72
102,2004,830
101,2011,2224
101,2010,2135
101,2009,1765
91,2009,27
91,2008,20
91,2007,6
91,2006,7
175,2009,2
89,2018,34
89,2017,103
89,2016,40
89,2015,438
89,2013,384
89,2012,789
89,2011,224
89,2010,13
89,2009,55
89,2005,9
81,2018,3931
81,2017,2092
81,2016,1059
81,2015,2710
81,2014,12334
81,2013,1935
81,2012,351
81,2011,168
91,2010,34
250,2007,97
91,2011,51
91,2013,97
101,2008,4683
101,2007,7146
100,2018,174340
100,2017,166996
100,2016,186471
100,2015,166982
100,2014,250058
100,2013,204703
100,2012,165609
100,2011,179276
100,2010,122836
100,2009,70609
100,2008,61965
100,2007,64876
100,2006,35025
95,2014,72
95,2011,15
95,2010,60
91,2018,0
91,2017,538
91,2016,26
91,2015,10
91,2014,10
91,2012,9
250,2006,6
107,2015,92
116,2016,0
239,2009,42
21,2013,7
21,2012,11
21,2011,7
21,2009,9
21,2008,5
21,2007,0
21,2006,18
21,2005,69
21,2003,224
19,2012,0
19,2011,0
19,2010,0
19,2009,26
19,2008,9
19,2007,0
19,2006,2
53,2017,0
53,2016,0
239,2010,246
53,2008,2
239,2011,122
239,2013,646
32,2008,9
32,2007,4
32,2006,2
32,2000,86
115,2016,66
115,2015,2
115,2013,0
115,2012,2
115,2011,0.2
115,2009,12
115,2008,1
35,2008,183
35,2007,98
29,2009,24
29,2008,3
29,2007,89
27,2002,551
27,2001,1954
26,2009,3
239,2012,190
53,2007,9
53,2006,0
23,2009,37
13,2005,6
13,2004,11
10,2016,1739
10,2015,2411
10,2014,2196
9,2006,15
7,2011,1
7,2010,633
7,2009,178
7,2007,57
7,2006,58
4,2009,82
4,2008,781
4,2007,413
4,2006,1037
2,2009,3
2,2008,3
2,2007,54
2,2006,145
13,2006,36
13,2007,122
13,2008,136
13,2009,59
23,2008,202
23,2007,230
23,2006,109
255,2006,70425
57,1998,1572
14,2009,15
14,2008,90
14,2007,376
14,2006,278
32,2009,0
16,2017,1926
16,2015,1426
16,2014,0
16,2013,0
16,2010,492
16,2009,22
16,2008,30
16,2007,0
16,2006,0
16,2005,640
16,2016,2842
32,2010,0.3
32,2011,0
32,2015,1
46,2010,0
46,2009,0
46,2008,54
44,2010,19
214,2016,33105
214,2015,31081
214,2014,35907
214,2013,29569
214,2012,36228
214,2011,36148
214,2010,33048
214,2009,23840
214,2008,30606
214,2007,30086
214,2006,23360
214,2004,24692
214,2003,16137
214,1999,19059
41,2016,4380000
46,2011,2
46,2012,0
46,2014,0
48,2009,178
116,2015,2471
116,2014,2050
116,2013,287
116,2011,323
116,2010,1963
116,2009,2000
116,2008,4230
116,2007,4230
279,2011,4
41,2014,5457213
49,2009,213
107,2016,43
138,2007,16333
107,2011,0
107,2010,90
48,2016,15
48,2013,31
48,2012,580
48,2011,30
48,2010,168
107,2017,113
116,2017,1
41,2008,1986742
128,2009,64
37,2011,0
37,2010,0
37,2009,0
37,2008,0
37,2007,0
37,2006,0
37,2005,0
37,2004,0
37,2003,0
37,2002,0
37,2001,0
37,2000,0
36,2013,62
36,2012,70
36,2011,143
36,2010,174
36,2009,123
32,2018,0
32,2017,1366
39,2008,59
39,2009,24
96,1997,0
96,1998,0
128,2008,2
96,2017,209
96,2016,1993
96,2015,4494
96,2014,5667
96,2013,6593
96,2012,3687
96,2011,13081
96,2010,8881
128,2011,0.2
96,2009,6787
96,2007,2214
96,2006,1132
96,2005,1440
96,2004,627
96,2003,5421
96,2002,9105
96,2001,268
96,2000,488
96,1999,728
96,2008,10521
