geo,year,cattle_share_in_total_livestock_ele3
237,1966,21.52
237,1967,21.75
237,1968,20.3
237,1969,19.66
237,1970,18.89
237,1971,18.44
237,1972,17.34
237,1973,17.03
237,1974,17.15
237,1975,18.41
237,1976,22.36
237,1977,20.06
237,1978,19.74
237,1979,19.18
237,1980,18.83
237,1981,19.12
236,2017,80.1
236,2016,79.98
236,2015,79.76
236,2014,79.76
236,1992,80.44
236,1993,79.28
236,1994,79.22
236,1995,80.62
236,1996,80.26
236,1997,80.69
236,1998,80.2
236,1999,79.82
236,2000,79.97
236,2001,78.86
236,1990,81.73
236,2002,78.99
236,2004,81.18
236,2005,81.21
236,2006,80.89
236,2007,81.78
236,2008,81.07
236,2009,81
236,2010,77.7
236,2011,77.56
236,2012,80.07
236,2013,79.95
236,2003,81.16
155,1996,82.96
155,1995,83.11
155,1994,83.11
228,1978,62.11
228,1979,61.7
228,1980,61.66
228,1981,61.55
228,1982,61.49
228,1983,61.17
228,1984,61.11
228,1985,61.48
228,1986,61.43
228,1987,61.3
228,1988,60.83
228,1989,60.87
228,1990,60.73
228,1991,60.9
235,1992,64.9
235,1993,66.79
235,1994,68.12
235,1995,69.18
235,1996,70.52
235,1997,72.57
235,1998,72.35
228,1977,62.89
228,1976,63.63
228,1975,60.91
228,1974,60.87
234,2009,86.65
234,2010,86.83
234,2011,86.9
234,2012,85.78
234,2013,85.92
234,2014,86.82
234,2015,85.97
234,2016,86.24
234,2017,86.22
228,1961,54.92
235,1999,71.97
228,1962,55.55
228,1964,61.19
228,1965,60.79
228,1966,60.91
228,1967,61.45
228,1968,62.09
228,1969,61.73
228,1970,61.35
228,1971,60.15
228,1972,60.18
228,1973,61.16
228,1963,56.44
235,2000,71.6
235,2001,71.78
235,2002,71.74
155,1972,76.46
155,1973,78.26
155,1974,78.75
155,1975,79.26
155,1976,79.77
155,1977,78.79
155,1978,77.65
155,1979,76.61
155,1980,75.72
155,1981,74.82
155,1971,76.65
155,1982,75.11
155,1984,75.29
155,1985,75.55
155,1986,75.12
155,1987,75.39
155,1988,79.38
155,1989,79.89
155,1990,80.63
155,1991,81.04
155,1992,82.15
155,1993,83.01
155,1983,75.44
237,1982,20.05
155,1970,74.85
155,1968,74.14
235,2003,71.46
235,2004,71.38
235,2005,71.44
235,2006,71.07
235,2007,71.15
235,2008,71.25
235,2009,71.34
235,2010,71.16
235,2011,71.08
235,2012,71
155,1969,74.85
235,2013,70.79
235,2015,70.85
235,2016,71.08
235,2017,71.41
155,1961,60.94
155,1962,64.14
155,1963,64.68
155,1964,69.05
155,1965,70.24
155,1966,72.09
155,1967,73.07
235,2014,70.96
237,1983,21.25
237,1984,22.32
237,1985,23.39
249,2000,30.23
249,2001,29.85
249,2002,29.83
249,2003,27.78
249,2004,27.74
249,2005,27.67
249,2006,27.29
249,2007,26.71
249,2008,26.53
249,2009,26.63
249,2010,26.71
249,2011,26.99
249,2012,27.11
249,2013,27.29
249,2014,27.62
249,2015,27.48
249,2016,27.28
249,2017,27.19
248,1961,50.03
248,1962,51.59
248,1963,50.3
249,1999,30.05
249,1998,30.22
249,1997,30.17
249,1996,32.07
249,1974,38.46
249,1975,39.1
249,1976,35.78
249,1977,37.52
249,1978,37.57
249,1979,37.77
249,1980,38.51
249,1981,38.83
249,1982,39.18
249,1983,39.21
248,1964,47.74
249,1984,39.11
249,1986,38.95
249,1987,39.11
249,1988,38.19
249,1989,39.83
249,1990,33.77
249,1991,33.75
249,1992,33.19
249,1993,32.94
249,1994,32.71
249,1995,33.32
249,1985,39.29
248,1965,47.64
248,1966,52.01
248,1967,51.29
251,1963,89.34
251,1964,89.07
251,1965,88.64
251,1966,87.48
251,1967,87.21
251,1968,86.27
251,1969,83.82
251,1970,85.08
251,1971,84.99
251,1972,83.64
251,1962,89.24
251,1973,82.44
251,1975,78.63
251,1976,78.62
251,1977,79.3
251,1978,80.06
251,1979,80.83
251,1980,79.64
251,1981,83.1
251,1982,83.32
251,1983,83.97
251,1984,85.07
251,1974,80.72
249,1973,37.33
251,1961,89.58
248,1990,47.53
248,1968,50.76
248,1969,50.46
248,1970,49.1
248,1971,48.05
248,1972,49.08
248,1973,50.32
248,1974,49.8
248,1975,49.98
248,1976,50.29
248,1977,50.37
248,1991,46.14
248,1978,48.41
248,1980,49.85
248,1981,49.53
248,1982,48.88
248,1983,48.31
248,1984,46.84
248,1985,47.29
248,1986,47.32
248,1987,46.38
248,1988,46.01
248,1989,47.33
248,1979,49.33
234,2007,85.1
249,1972,39.26
249,1970,38.85
237,2012,23.67
237,2013,23.53
237,2014,23.43
237,2015,23.21
237,2016,22.88
237,2017,23.66
243,1961,6.02
243,1962,6.2
243,1963,6.36
243,1964,6.53
243,1965,6.68
243,1966,6.85
243,1967,6.53
243,1968,6.69
243,1969,6.84
243,1970,6.97
243,1971,7.03
243,1972,7.08
243,1973,6.11
243,1974,5.19
243,1975,5.21
237,2011,24.14
237,2010,25.16
237,2009,26.27
237,2008,27.87
237,1986,24.29
237,1987,25.22
237,1988,26.36
237,1989,25.98
237,1990,25.42
237,1991,25.58
237,1992,24.3
237,1993,24.04
237,1994,24.16
237,1995,24.52
243,1976,2.16
237,1996,24.63
237,1998,24.47
237,1999,24.39
237,2000,23.5
237,2001,21.71
237,2002,21.7
237,2003,21.98
237,2004,23.74
237,2005,25.28
237,2006,28.79
237,2007,29.27
237,1997,24.54
243,1977,2.02
243,1978,1.62
243,1979,1.62
243,2006,0.56
243,2007,0.55
243,2008,0.55
243,2009,0.55
243,2010,0.55
243,2011,0.55
243,2012,0.55
243,2013,0.55
243,2014,0.55
243,2015,0.55
243,2005,0.56
243,2016,0.55
205,2001,36.06
249,1961,47.74
249,1962,47.28
249,1963,46.56
249,1964,46.52
249,1965,46.46
249,1966,45.54
249,1967,43.83
249,1968,39.98
249,1969,40.06
243,2017,0.55
249,1971,36.82
243,2004,0.56
243,2002,0.56
243,1980,0.79
243,1981,0.74
243,1982,0.59
243,1983,0.56
243,1984,0.62
243,1985,0.6
243,1986,0.59
243,1987,0.59
243,1988,0.58
243,1989,0.58
243,2003,0.56
243,1990,0.58
243,1992,0.56
243,1993,0.56
243,1994,0.56
243,1995,0.56
243,1996,0.56
243,1997,0.56
243,1998,0.56
243,1999,0.56
243,2000,0.56
243,2001,0.56
243,1991,0.57
5873,2016,60.67
145,2007,48.29
145,2005,48.86
41,1993,24.24
41,1994,24.67
41,1995,25.6
41,1996,25.78
41,1997,24.63
41,1998,25.84
41,1999,25.31
41,2000,25.32
41,2001,24.88
41,2002,23.6
41,2003,23.25
41,2004,22.93
41,2005,22.11
41,2006,21.43
41,2007,20.58
41,2008,20.07
41,2009,19.52
41,2010,19.54
41,2011,19.95
41,2012,19.22
41,2013,19.14
41,1992,24.24
41,1991,24.25
41,1990,24.24
41,1989,24.27
41,1967,29.19
41,1968,29.29
41,1969,30.08
41,1970,30.34
41,1971,28.02
41,1972,25.66
41,1973,24.83
41,1974,24.6
41,1975,24.32
41,1976,23.07
41,2014,19.37
41,1977,22.41
41,1979,21.24
41,1980,20.3
41,1981,20.63
41,1982,21.26
41,1983,21.87
41,1984,22.64
41,1985,23.35
41,1986,23.45
41,1987,23.84
41,1988,24.4
41,1978,21.81
41,1966,30.08
41,2015,19.68
41,2017,20.38
214,1987,2.97
214,1988,3.4
214,1989,3.48
214,1990,3.16
214,1991,2.82
214,1992,2.48
214,1993,2.63
214,1994,2.71
214,1995,2.67
214,1996,2.6
214,1997,2.52
214,1998,3.08
214,1999,3.42
214,2000,3.21
214,2001,3.14
214,2002,3.07
214,2003,3.11
214,2004,3.17
214,2005,3.12
214,2006,2.94
214,2007,2.87
214,1986,2.86
214,1985,2.47
214,1984,2.53
214,1983,2.84
214,1961,5.33
214,1962,5.62
214,1963,5.87
214,1964,6.38
214,1965,6.37
214,1966,6.09
214,1967,5.94
214,1968,6.03
214,1969,5.99
214,1970,5.88
41,2016,20.09
214,1971,5.74
214,1973,4.73
214,1974,5.19
214,1975,7.05
214,1976,6.61
214,1977,6.62
214,1978,4.67
214,1979,3.59
214,1980,2.81
214,1981,3.02
214,1982,2.91
214,1972,5.49
41,1965,31.35
41,1964,31.57
41,1963,34.54
351,2004,22.7
351,2005,21.89
351,2006,21.22
351,2007,20.38
351,2008,19.89
351,2009,19.36
351,2010,19.38
351,2011,19.79
351,2012,19.06
351,2013,18.99
351,2014,19.22
351,2015,19.54
351,2016,19.95
351,2017,20.22
96,1961,13.08
96,1962,8.6
96,1963,6.97
96,1964,8.16
96,1965,7.75
96,1966,9.57
96,1967,6.95
351,2003,23.02
351,2002,23.35
351,2001,24.62
351,2000,25.06
351,1978,21.63
351,1979,21.05
351,1980,20.09
351,1981,20.43
351,1982,21.05
351,1983,21.64
351,1984,22.36
351,1985,23.05
351,1986,23.17
351,1987,23.54
96,1968,6.01
351,1988,24.1
351,1990,23.94
351,1991,23.94
351,1992,23.89
351,1993,23.91
351,1994,24.34
351,1995,25.27
351,1996,25.46
351,1997,24.26
351,1998,25.54
351,1999,25.06
351,1989,23.99
96,1969,6.35
96,1970,5.04
96,1971,3.99
96,1998,1.43
96,1999,1.51
96,2000,1.43
96,2001,1.38
96,2002,1.45
96,2003,1.6
96,2004,1.63
96,2005,1.64
96,2006,1.66
96,2007,2.11
96,1997,1.38
96,2008,2.11
96,2010,1.82
96,2011,1.76
96,2012,1.87
96,2013,1.85
96,2014,1.84
96,2015,1.78
96,2016,1.93
96,2017,1.86
41,1961,38.18
41,1962,37.39
96,2009,1.8
214,2008,3.1
96,1996,1.81
96,1994,2.17
96,1972,3.64
96,1973,4.75
96,1974,5.4
96,1975,4.6
96,1976,4.23
96,1977,3.48
96,1978,3.26
96,1979,3.09
96,1980,1.54
96,1981,1.83
96,1995,1.6
96,1982,1.53
96,1984,1
96,1985,0.96
96,1986,1.09
96,1987,0.71
96,1988,0.51
96,1989,0.65
96,1990,0.73
96,1991,0.86
96,1992,1.15
96,1993,1.97
96,1983,1.04
351,1977,22.25
214,2009,3.12
214,2011,3.34
46,1970,43.36
46,1971,42.53
46,1972,42.32
46,1973,42.67
46,1974,45.63
46,1975,46.86
46,1976,46.56
46,1977,47.45
46,1978,47.92
46,1979,47.65
46,1980,44.3
46,1981,43.28
46,1982,44.21
46,1983,41.96
46,1984,37.47
46,1985,34.1
46,1986,36.83
46,1987,35.64
46,1988,35.53
46,1989,33.09
46,1990,35.71
46,1969,42.9
46,1968,42.52
46,1967,45.02
46,1966,45.87
45,2001,57.22
45,2002,57.77
45,2003,52.69
45,2004,53.24
45,2005,53.78
45,2006,54.08
45,2007,54.59
45,2008,54.59
45,2009,54.59
45,2010,53.93
46,1991,32.42
45,2011,53.54
45,2013,53.86
45,2014,53.86
45,2015,53.96
45,2016,53.88
45,2017,53.79
46,1961,33.65
46,1962,34.92
46,1963,39.94
46,1964,45.33
46,1965,44.78
45,2012,53.93
45,2000,56.33
46,1992,32.52
46,1994,33.26
47,1964,3.43
47,1965,3.43
47,1966,5.15
47,1967,2.51
47,1968,2.7
47,1969,2.86
47,1970,3.03
47,1971,2.5
47,1972,3.47
47,1973,3.08
47,1974,4.03
47,1975,4.14
47,1976,3
47,1977,1.64
47,1978,1.64
47,1979,1.3
47,1980,1.44
47,1981,1.57
47,1982,1.76
47,1983,2.01
47,1984,2.37
47,1963,3.17
47,1962,3.07
47,1961,2.95
46,2017,65.33
46,1995,33.35
46,1996,33.76
46,1997,35.04
46,1998,34.44
46,1999,37.44
46,2000,39.14
46,2001,39.88
46,2002,39.26
46,2003,40.6
46,2004,50.05
46,1993,33.22
46,2005,56.42
46,2007,65.41
46,2008,66.53
46,2009,64.5
46,2010,65.31
46,2011,65.06
46,2012,64.89
46,2013,64.62
46,2014,64.8
46,2015,64.8
46,2016,65.61
46,2006,61.59
45,1999,49.7
45,1998,52.77
45,1997,54.79
44,1981,85.25
44,1982,85.04
44,1983,84.5
44,1984,83.9
44,1985,83.55
44,1986,83.51
44,1987,83.41
44,1988,82.96
44,1989,82.9
44,1990,82.9
44,1991,82.23
44,1992,82.11
44,1993,81.98
44,1994,81.47
44,1995,80.91
44,1996,81.96
44,1997,81.98
44,1998,82.18
44,1999,81.23
44,2000,80.68
44,2001,80.34
44,1980,85.27
44,1979,85.97
44,1978,86.58
44,1977,86.63
214,2012,3.45
214,2013,3.67
214,2014,3.81
214,2015,3.81
214,2016,3.99
214,2017,3.87
44,1961,86.14
44,1962,86.18
44,1963,86.04
44,1964,86.2
44,2002,80.65
44,1965,86.29
44,1967,87.03
44,1968,87.11
44,1969,88.05
44,1970,88.11
44,1971,88.35
44,1972,88.03
44,1973,87.52
44,1974,86.96
44,1975,86.93
44,1976,86.71
44,1966,87.26
44,2003,80.11
44,2004,80.32
44,2005,81.06
45,1975,74.7
45,1976,74.58
45,1977,74.86
45,1978,74.74
45,1979,73.17
45,1980,72.16
45,1981,71.32
45,1982,69.92
45,1983,66.83
45,1984,65.08
45,1974,74.57
45,1985,62.2
45,1987,55.75
45,1988,55.77
45,1989,55.99
45,1990,55.36
45,1991,53.87
45,1992,53.73
45,1993,53.72
45,1994,53.78
45,1995,54.11
45,1996,54.49
45,1986,59.57
214,2010,3.19
45,1973,74.29
45,1971,73.74
44,2006,80.82
44,2007,79.67
44,2008,79.34
44,2009,78.88
44,2010,79.89
44,2011,79.36
44,2012,81.04
44,2013,81.89
44,2014,80.95
44,2015,80.67
45,1972,73.86
44,2016,80.09
45,1961,59.79
45,1962,62.52
45,1963,64.87
45,1964,66.96
45,1965,68.76
45,1966,70.64
45,1967,71.82
45,1968,72.55
45,1969,73.23
45,1970,73.58
44,2017,79.33
351,1976,22.92
351,1975,24.18
351,1974,24.41
33,1976,84.14
33,1977,82.71
33,1978,80.88
33,1979,77.79
33,1980,75.99
33,1981,75.79
33,1982,76.18
33,1983,75.74
33,1984,74.89
33,1985,73.94
33,1986,73.92
33,1987,72.64
33,1988,71.49
33,1989,72.2
33,1990,73.07
33,1991,73.37
33,1992,74.27
33,1993,73.7
33,1994,73.48
33,1995,73.49
33,1996,73.96
33,1975,84.18
33,1974,81.87
33,1973,80.7
33,1972,79.67
32,2007,65.87
32,2008,61.36
32,2009,60.77
32,2010,57.16
32,2011,58.12
32,2012,61.62
32,2013,61.97
32,2014,62.96
32,2015,62.66
32,2016,61.64
33,1997,74.18
32,2017,61.57
33,1962,81.77
33,1963,82.41
33,1964,82.31
33,1965,82.76
33,1966,83.08
33,1967,81.74
33,1968,81.36
33,1969,81.08
33,1970,79.66
33,1971,79.03
33,1961,80.99
32,2006,66.41
33,1998,73.55
33,2000,71.59
36,1975,92.38
36,1976,89.75
36,1977,87.38
36,1978,88.93
36,1979,89.04
36,1980,90.14
36,1981,90.47
36,1982,90.03
36,1983,93.38
36,1984,83.66
36,1985,81.19
36,1986,81.82
36,1987,81.66
36,1988,82.5
36,1989,85.76
36,1990,92.05
36,1991,85.88
36,1992,83.86
36,1993,84.81
36,1994,83.34
36,1995,82.97
36,1974,93.46
36,1973,93.29
36,1972,92.56
36,1971,91.99
33,2001,71.23
33,2002,70.86
33,2003,70.09
33,2004,71.7
33,2005,72.14
33,2006,71.56
33,2007,71.56
33,2008,72.3
33,2009,71.44
33,2010,70.67
33,1999,72.25
33,2011,69.64
33,2013,69.63
33,2014,68.95
33,2015,67.79
33,2016,67.34
33,2017,66.88
36,1966,91.89
36,1967,91.82
36,1968,91.93
36,1969,91.77
36,1970,91.98
33,2012,69.73
32,2005,67.22
32,2004,67.56
32,2003,67.13
115,1987,58.48
115,1988,55.8
115,1989,56.48
115,1990,58.96
115,1991,59.08
115,1992,57.52
115,1993,57.38
115,1994,58.95
115,1995,60.94
115,1996,60.2
115,1997,58.86
115,1998,58.88
115,1999,61.39
115,2000,63.08
115,2001,62.12
115,2002,62.33
115,2003,61.46
115,2004,61.42
115,2005,61.15
115,2006,61.49
115,2007,62.48
115,1986,57.57
115,1985,55.84
115,1984,55.92
115,1983,56.49
115,1961,63.8
115,1962,63.54
115,1963,63.33
115,1964,71.03
115,1965,70.65
115,1966,66.28
115,1967,61.5
115,1968,61.87
115,1969,61.88
115,1970,60.37
115,2008,64.01
115,1971,60.47
115,1973,60.47
115,1974,61.78
115,1975,61.21
115,1976,56.66
115,1977,59.06
115,1978,60.38
115,1979,60.1
115,1980,60.71
115,1981,61.53
115,1982,56.51
115,1972,60.37
115,2009,64.7
115,2010,65.4
115,2011,65.05
32,1981,72.18
32,1982,72.45
32,1983,72.55
32,1984,71.14
32,1985,71.76
32,1986,69.27
32,1987,70.37
32,1988,68.98
32,1989,67.97
32,1990,66.78
32,1980,70.02
32,1991,67.7
32,1993,67.99
32,1994,67.66
32,1995,67.09
32,1996,66.23
32,1997,66.02
32,1998,65.1
32,1999,68.5
32,2000,68.94
32,2001,67.14
32,2002,66.35
32,1992,67.93
36,1996,82.18
32,1979,66.05
32,1977,66.68
115,2012,61.84
115,2013,61.9
115,2014,61.49
115,2015,61.46
115,2016,61.61
115,2017,63.67
32,1961,70.17
32,1962,69.71
32,1963,69.29
32,1964,65.13
32,1978,65.75
32,1965,66.64
32,1967,64.55
32,1968,63.5
32,1969,64.71
32,1970,66.1
32,1971,67.49
32,1972,65.4
32,1973,67.18
32,1974,67.47
32,1975,69.08
32,1976,68.01
32,1966,66.03
36,1997,80.78
36,1998,80.25
36,1999,80.02
39,2015,51.67
39,2016,51.35
39,2017,51.03
40,1961,57.99
40,1962,58.24
40,1963,57.91
40,1964,57.92
40,1965,57.79
40,1966,57.84
40,1967,59.56
40,1968,57.37
40,1969,58.02
40,1970,59.37
40,1971,58.59
40,1972,61.77
40,1973,62.16
40,1974,64.43
40,1975,65.33
40,1976,63.99
40,1977,64.12
40,1978,64.11
39,2014,60.57
39,2013,57.85
39,2012,57.92
39,2011,58.54
39,1989,66.68
39,1990,66.55
39,1991,66.62
39,1992,66.87
39,1993,66.78
39,1994,66.35
39,1995,65.14
39,1996,65.28
39,1997,65.65
39,1998,65.18
40,1979,63.54
39,1999,64.98
39,2001,64.09
39,2002,63.81
39,2003,63.57
39,2004,63.27
39,2005,63.1
39,2006,62.93
39,2007,61.01
39,2008,61.01
39,2009,61.02
39,2010,58.71
39,2000,64.71
40,1980,62.75
40,1981,62.63
40,1982,63.03
40,2009,60.01
40,2010,59.91
40,2011,59.14
40,2012,57.46
40,2013,54.25
40,2014,49.11
40,2015,46.78
40,2016,47.64
40,2017,48.3
351,1961,37.71
40,2008,59.24
351,1962,36.9
351,1964,31.29
351,1965,31.09
351,1966,29.83
351,1967,28.96
351,1968,29.07
351,1969,29.83
351,1970,30.08
351,1971,27.81
351,1972,25.48
351,1973,24.63
351,1963,34.14
39,1988,66.9
40,2007,58.31
40,2005,61.99
40,1983,63.66
40,1984,63.64
40,1985,60.74
40,1986,60.42
40,1987,60.61
40,1988,61.04
40,1989,62.9
40,1990,64.71
40,1991,64.8
40,1992,64.96
40,2006,60.35
40,1993,65.08
40,1995,65.54
40,1996,65.26
40,1997,65.75
40,1998,66.88
40,1999,65.57
40,2000,64.56
40,2001,62.23
40,2002,62.57
40,2003,63.42
40,2004,62.94
40,1994,65.03
47,1985,2.77
39,1987,67.1
39,1985,66.96
37,1969,78.34
37,1970,78.81
37,1971,79.17
37,1972,79.27
37,1973,79.88
37,1974,79.73
37,1975,78.7
37,1976,77.19
37,1977,78.68
37,1978,79.87
37,1979,83.3
37,1980,83.61
37,1981,82.65
37,1982,83.45
37,1983,84.35
37,1984,83.33
37,1985,83.74
37,1986,83.57
37,1987,83.05
37,1988,83.04
37,1989,83.2
37,1968,78.15
37,1967,76.79
37,1966,75.78
37,1965,75.55
36,2000,78.29
36,2001,78.2
36,2002,76.58
36,2003,76.54
36,2004,75
36,2005,74.75
36,2006,74.26
36,2007,75.05
36,2008,76.54
36,2009,71.7
37,1990,83.14
36,2010,71.32
36,2012,71.01
36,2013,71.01
36,2014,71.53
36,2015,71.47
36,2016,70.58
36,2017,70.24
37,1961,76.53
37,1962,76.11
37,1963,76.15
37,1964,76.05
36,2011,71.2
37,1991,82.1
37,1992,81.45
37,1993,80.47
39,1963,71.77
39,1964,72.05
39,1965,72.3
39,1966,72.89
39,1967,72.74
39,1968,72.99
39,1969,71.82
39,1970,70.67
39,1971,69.98
39,1972,67.28
39,1962,71.62
39,1973,64
39,1975,61.48
39,1976,67.15
39,1977,68.45
39,1978,68.4
39,1979,68.21
39,1980,68.14
39,1981,67.98
39,1982,67.85
39,1983,69.47
39,1984,67.18
39,1974,58.06
39,1986,66.98
39,1961,71.31
37,2016,69.28
37,1994,80.03
37,1995,79.58
37,1996,79.13
37,1997,78.67
37,1998,78.17
37,1999,77.72
37,2000,77.22
37,2001,76.74
37,2002,76.24
37,2003,75.72
37,2017,69.47
37,2004,75.48
37,2006,75
37,2007,75.4
37,2008,71.89
37,2009,71.3
37,2010,70.71
37,2011,70.25
37,2012,70.55
37,2013,70.79
37,2014,71.03
37,2015,70.95
37,2005,75.17
35,2017,25.9
47,1986,2.97
47,1988,3.16
72,1990,41.63
72,1991,40.15
72,1992,39.96
72,1993,41.23
72,1994,42.63
72,1995,46.17
72,1996,47.85
72,1997,48.12
72,1998,49.02
72,1999,50.13
72,2000,50
72,2001,49.98
72,2002,49.98
72,2003,49.84
72,2004,49.86
72,2005,49.84
72,2006,50
72,2007,50
72,2008,50
72,2009,49.86
72,2010,49.86
72,1989,40.36
72,1988,37.32
72,1987,34.57
72,1986,31.29
72,1964,8.49
72,1965,9.21
72,1966,10.59
72,1967,10.21
72,1968,10.67
72,1969,10.32
72,1970,10.93
72,1971,10.54
72,1972,11.28
72,1973,11.15
72,2011,49.78
72,1974,11.52
72,1976,11.24
72,1977,12.49
72,1978,13.61
72,1979,13.52
72,1980,14.42
72,1981,17.86
72,1982,21.24
72,1983,22.23
72,1984,23.94
72,1985,26.64
72,1975,10.7
72,1963,8.35
72,2012,49.73
72,2014,49.88
55,1984,57.67
55,1985,58.68
55,1986,60.42
55,1987,65.63
55,1988,66.21
55,1989,69.78
55,1990,67.9
55,1991,67.33
55,1992,65.96
55,1993,64.87
55,1994,63.46
55,1995,63.46
55,1996,63.46
55,1997,63.46
55,1998,63.46
55,1999,63.46
55,2000,63.46
55,2001,63.46
55,2002,63.46
55,2003,63.46
55,2004,63.46
55,1983,56.94
55,1982,56.18
55,1981,54.41
55,1980,52.94
72,2015,50.06
72,2016,49.92
72,2017,49.91
55,1961,51.72
55,1962,50.49
55,1963,49.16
55,1964,48.29
55,1965,46.81
55,1966,45.14
55,1967,43.1
72,2013,49.73
55,1968,41.78
55,1970,38.49
55,1971,41.1
55,1972,42.78
55,1973,44.41
55,1974,45.86
55,1975,47.31
55,1976,48.7
55,1977,49.97
55,1978,51.06
55,1979,52.11
55,1969,40.28
72,1962,8.01
72,1961,8.22
54,2017,29.44
250,2001,30.51
250,2002,30.28
250,2003,30.19
250,2004,30.11
250,2005,30.03
250,2006,29.95
250,2007,29.87
250,2008,29.78
250,2009,29.71
250,2010,29.6
250,2011,29.51
250,2012,33.26
250,2013,34.52
250,2014,34.52
250,2015,35.77
250,2016,36.54
250,2017,36.17
54,1961,59.89
54,1962,59.4
54,1963,58.38
54,1964,56.17
250,2000,30.64
250,1999,30.83
250,1998,30.04
250,1997,35.44
250,1975,49.62
250,1976,49.5
250,1977,49.21
250,1978,48.99
250,1979,48.66
250,1980,48.46
250,1981,48.72
250,1982,48.96
250,1983,49.08
250,1984,49.3
54,1965,55.71
250,1985,49.47
250,1987,47.49
250,1988,46.48
250,1989,45.43
250,1990,44.36
250,1991,42.71
250,1992,41.25
250,1993,38.07
250,1994,35.27
250,1995,36.24
250,1996,34.6
250,1986,48.49
54,1966,57.15
54,1967,55.72
54,1968,56.09
54,1995,38.67
54,1996,39.11
54,1997,37.03
54,1998,35.42
54,1999,35.05
54,2000,34.23
54,2001,33.55
54,2002,32.11
54,2003,31.02
54,2004,29.68
54,1994,39.13
54,2005,28.15
54,2007,27.91
54,2008,29.38
54,2009,29.38
54,2010,28.61
54,2011,28.91
54,2012,30.31
54,2013,30.83
54,2014,29.84
54,2015,29.39
54,2016,29.81
54,2006,27.95
55,2005,63.46
54,1993,40.23
54,1991,43.17
54,1969,54.81
54,1970,52.6
54,1971,51
54,1972,50.49
54,1973,53.58
54,1974,56.63
54,1975,56.54
54,1976,56.81
54,1977,56.17
54,1978,53.82
54,1992,41.27
54,1979,51.94
54,1981,49.86
54,1982,50.73
54,1983,50.78
54,1984,51.29
54,1985,49.1
54,1986,47.92
54,1987,45.54
54,1988,45.46
54,1989,44.57
54,1990,44.47
54,1980,49.87
250,1974,49.7
55,2006,63.63
55,2008,63.63
59,1967,32.05
59,1968,35.2
59,1969,34.95
59,1970,34.83
59,1971,34.6
59,1972,34.22
59,1973,33.87
59,1974,33.47
59,1975,32.98
59,1976,32.49
59,1977,31.92
59,1978,31.84
59,1979,30.48
59,1980,29.83
59,1981,28.52
59,1982,27.36
59,1983,26.43
59,1984,25.26
59,1985,24.7
59,1986,26.37
59,1987,30.82
59,1966,32.19
59,1965,32.31
59,1964,32.44
59,1963,32.57
58,1998,58.9
58,1999,62.81
58,2000,58.55
58,2001,56.3
58,2002,59.78
58,2003,59.83
58,2004,61.01
58,2005,61.23
58,2006,63.22
58,2007,64.16
59,1988,34.24
58,2008,61.28
58,2010,57.86
58,2011,62.52
58,2012,62.34
58,2013,60.45
58,2014,56.68
58,2015,55.6
58,2016,57.31
58,2017,57.86
59,1961,30.59
59,1962,31.58
58,2009,61.04
58,1997,60.82
59,1989,33.03
59,1991,36.5
60,1961,82.08
60,1962,82.32
60,1963,82.46
60,1964,82.62
60,1965,82.76
60,1966,82.82
60,1967,82.82
60,1968,82.9
60,1969,82.65
60,1970,82.62
60,1971,80.53
60,1972,80.87
60,1973,78.21
60,1974,78.24
60,1975,79.19
60,1976,79.63
60,1977,79.45
60,1978,79.95
60,1979,79.29
60,1980,79.7
60,1981,79.15
59,2017,37.84
59,2016,37.84
59,2015,36.74
59,2014,35.99
59,1992,35.85
59,1993,35.61
59,1994,26.76
59,1995,26.26
59,1996,30.49
59,1997,29.98
59,1998,29.26
59,1999,29.91
59,2000,29.85
59,2001,31.16
59,1990,30.01
59,2002,32.01
59,2004,33.65
59,2005,34.15
59,2006,34.58
59,2007,35.18
59,2008,36.83
59,2009,35.19
59,2010,37.76
59,2011,37.17
59,2012,37.33
59,2013,36
59,2003,32.4
58,1996,61.64
58,1995,63.31
58,1994,63.06
56,1978,65.34
56,1979,66.6
56,1980,68.15
56,1981,67.61
56,1982,69.36
56,1983,66.89
56,1984,62.25
56,1985,62.29
56,1986,62.36
56,1987,62.06
56,1988,61.98
56,1989,62.69
56,1990,62.17
56,1991,62.42
56,1992,61.67
56,1993,61
56,1994,60.6
56,1995,59.72
56,1996,58.79
56,1997,59.27
56,1998,61.04
56,1977,68.35
56,1976,69.38
56,1975,67.77
56,1974,67.88
55,2009,63.63
55,2010,63.63
55,2011,63.95
55,2012,63.83
55,2013,63.83
55,2014,63.78
55,2015,63.76
55,2016,63.78
55,2017,63.92
56,1961,57.39
56,1999,58.25
56,1962,57.65
56,1964,57.4
56,1965,57.16
56,1966,56.85
56,1967,56.34
56,1968,55.87
56,1969,56.18
56,1970,56.75
56,1971,61
56,1972,61.91
56,1973,62.85
56,1963,57.63
56,2000,55.63
56,2001,55.92
56,2002,41.43
58,1972,58.8
58,1973,58.09
58,1974,57.07
58,1975,56.54
58,1976,57
58,1977,57.21
58,1978,56.45
58,1979,55.21
58,1980,55.09
58,1981,55.74
58,1971,60.05
58,1982,55.63
58,1984,58.04
58,1985,62.62
58,1986,63.97
58,1987,64.62
58,1988,63.81
58,1989,63.67
58,1990,63.36
58,1991,62.84
58,1992,62.86
58,1993,63.19
