geo,year,whey_import_quantity_cle
215,1970,0
215,1969,0
215,1977,0
215,1968,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2013,443788
229,2012,397870
215,1967,0
229,2011,382928
215,1978,0
215,1980,0
215,1998,432
215,1997,0
215,1996,230
215,1995,0
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1979,0
215,1990,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1989,0
155,1961,0
229,2010,421538
229,2008,375973
229,1985,154824
229,1984,126622
229,1983,110314
229,1982,80884
229,1981,93853
229,1980,90567
229,1979,69537
229,1978,60173
229,1986,146587
229,1977,90680
229,1975,118381
229,1974,48257
229,1973,26751
229,1972,50757
229,1971,42914
229,1970,76736
229,1969,89966
229,1968,76678
229,1976,102367
229,2009,379358
229,1987,203823
229,1989,285123
229,2007,438000
229,2006,361343
229,2005,378684
229,2004,428697
229,2003,453952
229,2002,381944
229,2001,434548
229,2000,330495
229,1988,278561
229,1999,367792
229,1997,404521
229,1996,297568
229,1995,336652
229,1994,324639
229,1993,305327
229,1992,378792
229,1991,358830
229,1990,375089
229,1998,492810
226,2008,41
155,1962,0
155,1964,0
248,1988,0
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
248,1981,10
248,1980,60
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1989,485
248,1990,1697
248,1991,152
251,1961,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
248,1971,0
251,1971,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1970,0
248,1970,0
248,1969,0
248,1968,0
249,1998,412
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1999,0
249,1990,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1989,0
251,1980,0
249,2000,0
249,2002,896
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2013,26446
249,2001,0
249,2012,24851
249,2010,17959
249,2009,10919
249,2008,5919
249,2007,8338
249,2006,2568
249,2005,1324
249,2004,2986
249,2003,4220
249,2011,20676
249,1980,0
251,1981,0
251,1983,0
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,0
181,1986,324
181,1985,203
181,1984,135
181,1983,95
181,1982,122
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1992,0
181,1993,0
181,1994,0
181,1995,1351
181,2013,3892
181,2012,2162
181,2011,1743
181,2010,1081
181,2009,297
181,2008,189
181,2007,189
181,2006,1027
181,1974,0
181,2005,351
181,2003,1622
181,2002,5243
181,2001,1041
181,2000,2622
181,1999,1878
181,1998,405
181,1997,1243
181,1996,1689
181,2004,1527
181,1973,0
181,1972,0
181,1971,0
251,2001,392
251,2000,122
251,1999,189
251,1998,0
251,1997,649
251,1996,0
251,1995,14
251,1994,4
251,2002,122
251,1993,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1992,4
251,1982,0
251,2003,351
251,2005,27
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
251,2004,81
181,1962,0
251,2013,4568
251,2012,4162
251,2011,3703
251,2010,1986
251,2009,95
251,2008,122
251,2007,568
251,2006,338
181,1961,0
249,1979,0
249,1978,0
249,1977,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2013,257
155,2012,81
155,2011,54
155,2010,81
155,2009,27
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1994,25284
236,1993,21432
236,1992,32743
236,1991,14581
236,1990,10676
236,1989,11135
236,1988,29581
236,1987,25378
155,2008,27
236,1986,15797
236,1984,13730
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1985,13878
155,2007,41
155,2006,0
155,2005,541
155,1982,0
155,1981,797
155,1980,1122
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1983,0
155,1974,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1973,0
236,1995,33054
155,1984,311
155,1986,392
155,2004,541
155,2003,541
155,2002,541
155,2001,541
155,2000,541
155,1999,541
155,1998,676
155,1997,135
155,1985,743
155,1996,27
155,1994,68
155,1993,338
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1995,405
236,1996,33973
236,1997,25878
236,1998,29473
237,2007,263554
237,2006,318216
237,2005,266297
237,2004,180176
237,2003,119419
237,2002,98297
237,2001,51351
237,2000,67568
237,2008,333568
237,1999,32432
237,1997,46851
237,1996,23986
237,1995,22973
237,1994,4459
237,1993,405
237,1992,0
237,1991,0
237,1990,0
237,1998,14865
237,1989,2500
237,2009,416716
237,2011,541541
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
237,2010,512635
249,1968,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,2013,543243
237,2012,687838
249,1967,0
155,1963,0
237,1988,0
237,1986,0
237,1963,0
237,1962,0
237,1961,0
236,2013,55432
236,2012,88689
236,2011,68635
236,2010,70851
236,2009,53514
237,1964,0
236,2008,140392
236,2006,123541
236,2005,110338
236,2004,90027
236,2003,51243
236,2002,44257
236,2001,74257
236,2000,89662
236,1999,28108
236,2007,111622
237,1987,0
237,1965,0
237,1967,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1966,0
237,1977,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1976,0
202,1988,26388
226,2007,0
226,2005,230
209,2013,7676
209,2012,7257
209,2011,7257
209,2010,7257
209,2009,7257
209,2008,7257
209,2007,7257
209,2006,2230
209,2005,9243
209,2004,1243
209,2003,10635
209,2002,8703
209,2001,7473
209,2000,9919
209,1999,9243
209,1998,6959
209,1997,14230
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1982,4229
210,1981,40314
210,1980,18386
210,1979,8114
210,1978,6914
210,1977,9657
210,1976,9971
210,1975,8229
209,1996,0
210,1974,7443
210,1972,3843
210,1971,3243
210,1970,2529
210,1969,2929
210,1968,1343
210,1967,329
210,1966,43
210,1965,0
210,1973,6686
209,1995,0
209,1994,0
209,1993,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1971,0
209,1962,0
206,2011,1932
206,2010,2365
206,2009,649
206,2008,932
206,2007,0
206,2006,0
206,2005,0
206,2004,0
209,1961,0
210,1983,3829
209,1972,0
209,1974,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1973,0
209,1984,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1983,0
206,2003,0
210,1984,1074
210,1986,1652
211,1994,15032
211,1993,26538
211,1992,12890
211,1991,11875
211,1990,9947
211,1989,10377
211,1988,6677
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1995,12908
211,1996,14607
211,1997,15136
211,1998,12350
208,1994,0
208,1993,0
208,1992,0
211,2013,126183
211,2012,108069
211,2011,120896
211,2010,115626
211,2009,96460
211,1977,0
211,2008,126313
211,2006,78550
211,2005,53900
211,2004,46183
211,2003,45467
211,2002,29818
211,2001,27752
211,2000,32286
211,1999,21367
211,2007,131492
211,1976,0
211,1975,0
211,1974,0
210,2004,80988
210,2003,59984
210,2002,64957
210,2001,49597
210,2000,50892
210,1999,93405
210,1998,98402
210,1997,21200
210,2005,91891
210,1996,70103
210,1994,1400
210,1993,657
210,1992,1343
210,1991,800
210,1990,1129
210,1989,1500
210,1988,2457
210,1987,1100
210,1995,14140
210,1985,3140
210,2006,93437
210,2008,108264
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
210,2007,89465
211,1965,0
211,1963,0
211,1962,0
211,1961,0
210,2013,131740
210,2012,141285
210,2011,138082
210,2010,121013
210,2009,87903
211,1964,0
206,2002,0
206,2001,0
206,2000,0
203,1997,653978
203,1996,562008
203,1995,556518
203,1994,510946
203,1993,775800
203,1992,480088
203,1991,497364
203,1990,478187
203,1989,467072
203,1988,521551
203,1987,380538
203,1986,279998
203,1985,88836
203,1984,98437
203,1983,96132
203,1982,110892
203,1981,120349
203,1998,659917
203,1999,648230
203,2000,734497
203,2001,739365
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,405667
203,2012,387500
203,1980,142576
203,2011,562438
203,2009,553986
203,2008,577345
203,2007,661970
203,2006,631020
203,2005,572352
203,2004,618516
203,2003,702711
203,2002,717676
203,2010,542699
203,1979,127773
203,1978,137096
203,1977,127879
202,2007,79338
202,2006,107137
202,2005,115515
202,2004,94681
202,2003,89342
202,2002,112791
202,2001,78682
202,2000,68972
202,2008,93665
202,1999,46293
202,1997,109330
202,1996,78493
202,1995,72868
202,1994,44851
202,1993,17843
202,1992,32795
202,1991,44755
202,1990,43306
202,1998,48348
38,1967,0
202,2009,71349
202,2011,118146
203,1976,241000
203,1975,274333
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
202,2010,84125
203,1968,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2013,150973
202,2012,115437
203,1967,0
38,1968,0
38,1969,0
38,1970,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1978,0
206,1969,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
276,2013,2770
206,1968,0
276,2012,2770
206,1979,0
206,1981,0
206,1999,0
206,1998,0
206,1997,85
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1980,0
206,1991,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1990,0
208,1995,0
38,2013,10541
38,2011,18608
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,16
38,1989,716
38,1980,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1979,0
38,2012,19770
38,1990,2986
38,1992,12257
38,2010,17162
38,2009,13635
38,2008,19622
38,2007,37554
38,2006,19432
38,2005,13135
38,2004,16838
38,2003,17297
38,1991,2770
38,2002,21162
38,2000,19824
38,1999,18743
38,1998,16608
38,1997,17784
38,1996,16514
38,1995,9622
38,1994,6108
38,1993,5527
38,2001,13635
226,2006,14
208,1996,0
208,1998,0
222,2001,3748
222,2000,3364
222,1999,2928
222,1998,2400
222,1997,2008
222,1996,2156
222,1995,6688
222,1994,508
222,1993,140
222,1992,108
222,1991,124
222,1990,12
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,2002,4988
222,2003,5612
222,2004,6330
222,2005,6846
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
222,1984,0
223,1962,0
222,2013,12393
222,2012,10215
222,2011,9528
222,2010,12600
222,2009,15137
222,2008,12728
222,2007,9533
222,2006,33535
223,1961,0
222,1983,0
222,1982,0
222,1981,0
220,2011,7703
220,2010,3689
220,2009,2432
220,2008,6649
220,2007,7230
220,2006,6405
220,2005,5770
220,2004,5946
220,2012,7405
220,2003,5149
220,2001,4851
220,2000,4284
220,1999,4865
220,1998,5311
220,1997,6365
220,1996,1595
220,1995,1689
220,1994,2581
220,2002,2959
223,1971,0
220,2013,9392
222,1962,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1961,0
222,1972,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1971,0
220,1993,1500
223,1972,0
223,1974,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,2004,0
226,2003,0
226,2002,14
226,2001,0
226,2000,0
226,1999,0
226,1998,0
226,1997,0
226,1965,0
226,1996,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1995,0
226,1964,0
226,1963,0
226,1962,0
223,1992,12616
223,1991,23061
223,1990,6901
223,1989,2595
223,1988,14
223,1987,571
223,1986,629
223,1985,29
223,1993,5780
223,1984,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1983,0
223,1973,0
223,1994,2777
223,1996,5255
226,1961,0
223,2013,3357
223,2012,1371
223,2011,1557
223,2010,1543
223,2009,1279
223,2008,1086
223,2007,2379
223,1995,6428
223,2006,3086
223,2004,2657
223,2003,6329
223,2002,5271
223,2001,9257
223,2000,5340
223,1999,3672
223,1998,7624
223,1997,12516
223,2005,757
220,1992,986
220,1991,1176
220,1990,1203
216,2006,674592
216,2005,634892
216,2004,631311
216,2003,629547
216,2002,542866
216,2001,498952
216,2000,436927
216,1999,307903
216,1998,218816
216,1997,345331
216,1996,225982
216,1995,159264
216,1994,105386
216,1993,115166
216,1992,100232
216,1991,158311
216,1990,145216
216,2007,243343
216,2008,322325
216,2009,368299
216,2010,323606
154,2006,6203
154,2005,5297
154,2004,4703
154,2003,4527
154,2002,3541
154,2001,976
154,2000,212
154,1999,300
216,1989,70027
154,1998,270
154,1996,135
154,1995,0
154,1994,0
154,1993,0
154,1992,0
216,2013,741595
216,2012,744095
216,2011,774757
154,1997,270
216,1988,30178
216,1987,2297
216,1986,5230
216,1963,0
216,1962,0
216,1961,0
208,2013,0
208,2012,0
208,2011,0
208,2010,0
208,2009,0
216,1964,0
208,2008,0
208,2006,0
208,2005,0
208,2004,0
208,2003,0
208,2002,0
208,2001,15
208,2000,0
208,1999,0
208,2007,0
154,2007,4811
216,1965,0
216,1967,0
216,1985,6959
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1966,0
216,1977,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1976,0
154,2008,8257
154,2009,8541
154,2010,10162
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
217,2013,3340
220,1968,0
217,2012,4520
217,2010,3068
217,2009,1732
217,2008,1232
217,2007,824
217,2006,2675
217,2005,256
217,2004,256
217,2003,3017
217,2011,2280
217,2002,878
220,1969,0
220,1971,0
220,1989,1432
220,1988,2595
220,1987,2189
220,1986,635
220,1985,1095
220,1984,1446
220,1983,1108
220,1982,1027
220,1970,0
220,1981,608
220,1979,662
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1980,1068
208,1997,0
217,2001,144
217,1999,68
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1977,0
217,1968,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
154,2013,15662
154,2012,14635
154,2011,12581
217,1967,0
217,2000,54
217,1978,0
217,1980,0
217,1998,176
217,1997,54
217,1996,0
217,1995,0
217,1994,0
217,1993,486
217,1992,0
217,1991,122
217,1979,0
217,1990,3405
217,1988,243
217,1987,189
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1989,2122
215,2011,2311
3,1961,0
147,1995,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
44,2013,97649
44,2012,112919
44,2011,71797
44,2010,56027
44,2009,78703
44,2008,88932
44,2007,86703
44,1993,21541
44,1994,21000
44,1995,33878
44,1996,34892
44,1997,48081
44,1998,62649
46,1971,0
44,1999,54797
44,2001,85324
44,2002,56500
44,2003,63230
44,2004,84865
44,2005,121270
44,2006,107797
44,2000,63622
46,1972,0
46,1973,0
46,1974,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1992,0
46,1999,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,41
46,2006,0
46,2000,0
44,1992,23932
46,1991,0
46,1989,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1990,0
46,1981,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1982,0
46,2007,0
44,1991,13635
44,1989,9716
214,2005,65032
214,2004,69763
214,2003,71722
214,2002,66866
214,2001,62520
214,2000,72934
214,1999,60714
214,1998,42031
214,1997,62578
214,1996,109129
214,1995,82700
214,1994,61421
214,1993,62559
214,1992,45155
214,1991,51374
214,1990,139104
214,1989,133621
214,1975,20162
214,1976,13959
214,1977,12162
214,1978,25162
214,1979,24703
214,1980,42824
214,2006,53888
214,1981,114365
214,1983,185973
214,1984,55892
214,1985,59297
214,1986,125838
214,1987,132054
214,1988,148149
214,1982,124527
214,2007,118176
214,2008,167541
214,2009,261533
44,1975,0
44,1976,0
44,1977,0
44,1978,6081
44,1979,8108
44,1980,12162
44,1974,0
44,1981,2392
44,1983,25514
44,1984,17568
44,1985,6419
44,1986,12027
44,1987,10054
44,1988,9176
44,1982,17568
44,1990,14176
44,1973,0
44,1971,0
214,2010,149857
214,2011,163257
214,2012,136378
214,2013,140392
44,1961,0
44,1962,0
44,1972,0
44,1963,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1964,0
46,2008,0
46,2009,0
46,2010,0
107,2007,9865
107,2006,16986
107,2005,14243
107,2004,14486
107,2003,25554
107,2002,13878
107,2001,10432
107,2000,2986
107,1999,1203
107,1998,473
107,1997,135
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,2008,12108
107,1983,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1984,0
107,2009,11351
107,2010,12757
107,2011,8649
98,2008,1237
98,2009,1198
98,2010,1396
98,2011,1204
98,2012,1474
98,2013,1305
98,2007,792
49,1961,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1962,0
107,1976,0
98,2006,909
98,2004,695
107,2012,24905
107,2013,18432
98,1992,4579
98,1993,4253
98,1994,7801
98,1995,1597
98,2005,715
98,1996,119
98,1998,4
98,1999,41
98,2000,82
98,2001,233
98,2002,314
98,2003,498
98,1997,113
107,1975,0
107,1974,0
107,1973,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1975,0
48,1982,0
48,1984,0
48,1985,0
48,1986,1311
48,1987,595
48,1988,851
48,1989,959
48,1983,0
48,1990,1581
48,1974,0
48,1972,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1973,0
48,1964,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1965,0
214,1974,19203
48,1991,4257
48,1993,3000
48,2012,21851
48,2013,19919
107,1961,0
107,1962,0
107,1963,0
107,1964,0
48,2011,16932
107,1965,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1966,0
48,1992,3432
48,2010,17108
48,2008,22581
48,1994,5486
48,1995,6230
48,1996,4027
48,1997,7743
48,1998,8770
48,1999,16378
48,2009,22932
48,2000,22919
48,2002,23838
48,2003,24959
48,2004,21716
48,2005,18270
48,2006,26486
48,2007,14486
48,2001,21095
49,1969,0
214,1973,25486
214,1971,0
40,2003,57095
40,2002,23878
40,2001,19743
40,2000,32027
40,1999,17405
40,1998,19270
40,1997,15730
40,1996,20473
40,1995,25122
40,1994,18216
40,1993,31230
40,1992,25041
40,1991,18378
40,1990,18568
40,1989,36865
40,1988,67378
40,1987,61311
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,2432
40,2004,77162
40,1979,3378
40,1981,2703
40,1982,22176
40,1983,30068
40,1984,42797
40,1985,20851
40,1986,9581
40,1980,2027
40,2005,113857
40,2006,74814
40,2007,86114
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,919
96,1972,0
96,1979,824
96,1981,9257
96,1982,4216
96,1983,5716
96,1984,6838
96,1985,9541
96,1986,18919
96,1980,1405
40,1972,0
96,1971,0
96,1969,0
40,2008,82129
40,2009,48000
40,2010,75986
40,2011,51343
40,2012,71786
40,2013,41543
96,1970,0
96,1961,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1962,0
96,1987,37486
40,1971,0
40,1969,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
32,2008,1885
32,2009,4703
32,2010,6570
32,2011,1712
32,2012,1280
32,2013,6442
33,1986,0
33,1961,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1962,0
33,1987,0
33,1988,40102
33,1989,30937
33,2008,577082
33,2009,501078
33,2010,662406
33,2011,359604
33,2012,579187
33,2013,1168608
33,2007,818055
40,1961,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1962,0
40,1970,0
33,2006,662113
33,2004,426263
33,1990,53184
33,1991,36215
33,1992,66757
33,1993,110925
33,1994,174673
33,1995,279135
33,2005,459136
33,1996,427295
33,1998,380581
33,1999,503863
33,2000,618263
33,2001,527127
33,2002,411010
33,2003,465905
33,1997,351469
96,1988,70703
96,1989,35500
96,1990,52432
41,1987,71905
41,1986,49270
41,1985,40541
41,1984,16216
41,1983,8108
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
128,2010,0
128,2011,0
128,2012,405
128,2013,405
41,1961,0
41,1962,0
41,1988,60797
41,1963,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1964,0
41,1989,77378
41,1990,168432
41,1991,244770
41,2010,3554338
41,2011,4619162
41,2012,5080986
41,2013,5819216
214,1961,0
214,1962,0
41,2009,3885662
214,1963,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1964,0
128,2009,0
41,2008,2855703
41,2006,2493892
41,1992,280622
41,1993,207986
41,1994,390878
41,1995,462770
41,1996,649878
41,1997,1005216
41,2007,2251027
41,1998,932932
41,2000,1659378
41,2001,1617932
41,2002,1863878
41,2003,2176365
41,2004,2404905
41,2005,2533743
41,1999,1124338
128,2008,0
128,2007,0
128,2006,0
96,2009,12541
96,2010,22378
96,2011,26622
96,2012,35730
96,2013,33784
128,1961,0
96,2008,18041
128,1962,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1963,0
128,1970,0
96,2007,15095
96,2005,21757
96,1991,115662
96,1992,71257
96,1993,65432
96,1994,119135
96,1995,201149
96,1996,297257
96,2006,16500
96,1997,351919
96,1999,85986
96,2000,51973
96,2001,137203
96,2002,47878
96,2003,16689
96,2004,24041
96,1998,225162
214,1972,25500
128,1971,0
128,1973,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1991,0
128,1998,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,1999,0
128,1972,0
128,1990,0
128,1988,4
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1989,0
128,1980,0
128,1982,32
128,1983,124
128,1984,12
128,1985,0
128,1986,16
128,1987,0
128,1981,388
32,2007,2791
49,1970,0
49,1972,0
60,1988,4054
60,1987,2703
60,1986,1622
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
59,2011,164838
59,2012,185648
59,2013,217459
60,1961,0
60,1962,0
60,1963,0
60,1989,7432
60,1964,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1965,0
60,1990,3203
60,1991,13676
60,1992,13041
60,2011,37946
60,2012,40095
60,2013,35554
63,1992,86
63,1993,543
63,1994,1071
60,2010,34730
63,1995,29
63,1997,0
63,1998,357
63,1999,771
63,2000,5329
63,2001,3200
63,2002,1271
63,1996,486
59,2010,194927
60,2009,32541
60,2007,30797
60,1993,12946
60,1994,13446
60,1995,12216
60,1996,12878
60,1997,16986
60,1998,21500
60,2008,31068
60,1999,23851
60,2001,26135
60,2002,31811
60,2003,29811
60,2004,30297
60,2005,30784
60,2006,32649
60,2000,23851
63,2003,586
59,2009,42486
59,2007,152408
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2013,524
58,2012,1064
58,2011,1432
58,2010,1600
58,2009,1352
58,2008,3276
58,2007,2228
58,1993,700
58,1994,956
58,1995,0
58,1996,176
58,1997,116
58,1998,356
59,1971,0
58,1999,76
58,2001,1564
58,2002,1180
58,2003,388
58,2004,216
58,2005,572
58,2006,500
58,2000,756
59,1972,0
59,1973,0
59,1974,0
59,1993,0
59,1994,3429
59,1995,12365
59,1996,22230
59,1997,23554
59,1998,24014
59,1992,0
59,1999,39027
59,2001,61459
59,2002,84453
59,2003,60191
59,2004,111622
59,2005,114310
59,2006,141525
59,2000,54149
59,2008,131363
59,1991,0
59,1989,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1990,0
59,1981,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1982,0
63,2004,7557
63,2005,18210
63,2006,19900
67,1982,269
67,1981,500
67,1980,500
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
66,2005,892
66,2006,1216
66,2007,2054
66,2008,1189
66,2009,1068
66,2010,1189
67,1983,0
66,2011,919
66,2013,1135
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
66,2012,946
67,1984,0
67,1985,0
67,1986,11038
67,2005,23975
67,2006,25425
67,2007,22073
67,2008,20313
67,2009,18350
67,2010,16388
67,2004,19525
67,2011,9400
