geo,year,barley_production_pce1
89,2012,14
89,2013,14
89,2014,18
89,2015,18
89,2016,18
97,1961,984385
97,1962,1150031
97,1963,874977
97,1964,822293
89,2006,41
97,1965,1015847
97,1967,939091
97,1968,906141
97,1969,909394
97,1970,553115
97,1971,784721
97,1972,806661
97,1973,874329
97,1974,898605
97,1975,701363
97,1976,749361
97,1977,708190
97,1978,762692
97,1979,710318
97,1980,929269
97,1966,919127
89,2005,41
89,2004,64
89,2003,36
84,2013,381071
84,2014,420880
84,2015,451090
89,1967,96
89,1968,133
89,1969,147
89,1970,161
89,1971,179
89,1973,225
89,1974,304
89,1975,319
89,1976,322
89,1977,267
89,1978,478
89,1979,478
89,1980,538
89,1983,386
89,2002,36
89,2001,54
89,2000,1451
89,1999,1633
89,1994,860
89,1993,755
97,1981,903423
89,1992,630
89,1990,621
89,1989,534
89,1988,538
89,1987,593
89,1985,690
89,1984,650
89,1991,607
84,2012,336461
97,1982,870722
97,1984,1219892
100,1965,2521000
100,1966,2382000
100,1967,2348400
100,1968,3503600
100,1969,2423800
100,1970,2716300
100,1971,2784400
100,1972,2577000
100,1973,2379100
100,1974,2371000
100,1975,3134700
100,1976,3191900
100,1977,2343800
100,1978,2311200
100,1964,2038000
100,1979,2142000
100,1981,2293000
100,1982,1992600
100,1983,1866800
100,1984,1834000
100,1985,1555900
100,1986,1962500
100,1987,1669400
100,1988,1576800
100,1989,1721600
100,1990,1485700
100,1991,1632400
100,1992,1698700
100,1993,1512400
100,1994,1312700
100,1980,1623700
100,1963,2420000
100,1962,3150000
100,1961,2819000
97,1985,1045781
97,1986,857299
97,1987,793707
97,1988,1183428
97,1989,1340026
97,1990,1368632
97,1991,1555261
97,1992,1723036
97,1993,1138101
97,1994,1558295
97,1995,1407640
97,1996,921447
97,1997,1330233
97,1998,1304634
97,1999,1041991
97,2000,900510
97,2001,1299140
97,2015,1408563
97,2014,1274710
97,2013,1062000
97,2012,996110
97,2011,988000
97,2010,943817
97,1983,1012915
97,2009,1063881
97,2007,1017827
97,2006,1075150
97,2005,1190447
97,2004,1413360
97,2003,810185
97,2002,1045872
97,2008,1467055
100,1995,1283000
84,2011,319003
84,2009,341084
79,1966,5394619
79,1967,6661234
79,1968,7094694
79,1969,7197820
79,1970,6679942
79,1971,8059814
79,1972,8589445
79,1973,9470073
79,1974,10470170
79,1975,10651467
79,1976,9943301
79,1977,11263901
79,1978,12742537
79,1979,11506946
79,1965,5015922
79,1980,12804914
79,1982,13514568
79,1983,12826105
79,1984,14422165
79,1985,14056190
79,1986,13670473
79,1987,12769531
79,1988,13385605
79,1989,14399172
79,1990,13992013
79,1991,14493757
79,1992,12196452
79,1993,11005635
79,1994,10902517
79,1995,11891143
79,1981,12162538
79,1964,5411377
79,1963,4759281
79,1962,4908212
68,2012,11341189
68,2013,10315285
68,2014,11728556
68,2015,13098234
68,2016,10306008
73,1992,75100
73,1993,39500
73,1994,32000
73,1995,33600
73,1996,28100
73,1997,45400
73,1998,20185
73,1999,50800
73,2000,30110
73,2001,98919
73,2002,57529
73,2003,48318
79,1961,3669020
73,2016,47200
73,2015,40900
73,2014,26700
73,2013,35000
73,2012,20700
79,1996,12074051
73,2011,30300
73,2009,19900
73,2008,49300
73,2007,40300
73,2006,30600
73,2005,65399
73,2004,61351
73,2010,23300
84,2010,311067
79,1997,13398820
79,1999,13300984
84,1979,861100
84,1980,911000
84,1981,742100
84,1982,823000
84,1983,624000
84,1984,854000
84,1985,583000
84,1986,681000
84,1987,544000
84,1988,599000
84,1989,614000
84,1990,312000
84,1991,472000
84,1992,430000
84,1978,891000
84,1993,413435
84,1995,411539
84,1996,357330
84,1997,349061
84,1998,330646
84,1999,287287
84,2000,288349
84,2001,276063
84,2002,281958
84,2003,225517
84,2004,233882
84,2005,227464
84,2006,245471
84,2007,274373
84,2008,353497
84,1994,416130
84,1977,662000
84,1976,942800
84,1975,915500
79,2000,12105820
79,2001,13494587
79,2002,10927970
79,2003,10595573
79,2004,12992870
79,2005,11613800
79,2006,11966600
79,2007,10384218
79,2008,11967114
79,2009,12288100
79,2010,10326918
79,2011,8733800
79,2012,10391300
79,2013,10343600
79,2014,11562800
79,2015,11629900
79,2016,10730500
84,1974,969000
84,1973,850000
84,1972,874000
84,1971,781044
84,1970,736910
84,1969,447545
79,1998,12512262
84,1968,470899
84,1966,563438
84,1965,337505
84,1964,242000
84,1963,207005
84,1962,232447
84,1961,221442
84,1967,773718
68,2011,8775155
100,1996,1510000
100,1998,1679400
104,2013,1662800
104,2014,1731200
104,2015,1739200
104,2016,1479900
105,1961,62500
105,1962,48200
105,1963,36300
105,1964,116600
105,1965,67400
105,1966,21200
105,1967,56000
105,1968,24500
105,1969,20500
105,1970,13600
104,2012,1260700
105,1971,17600
105,1973,17900
105,1974,30200
105,1975,20600
105,1976,18200
105,1977,16600
105,1978,8000
105,1979,6000
105,1980,28900
105,1981,20400
105,1982,13000
105,1983,38000
105,1984,8500
105,1985,6500
105,1986,11200
105,1972,32800
104,2011,1412000
104,2010,1223100
104,2009,1227300
104,1978,1396000
104,1979,1558000
104,1980,1701000
104,1981,1670000
104,1982,1676000
104,1983,1503000
104,1984,1770000
104,1985,1494000
104,1986,1428000
104,1987,1599000
104,1988,1475000
104,1989,1325000
104,1990,1223000
104,1991,1148000
104,1992,1168000
104,1993,958000
104,1994,910000
104,2008,1294100
104,2007,1124500
104,2006,1136900
104,2005,1024400
104,2004,1326600
104,2003,1197700
105,1987,20500
104,2002,962800
104,2000,1309900
104,1999,1278000
104,1998,1073000
104,1997,1087000
104,1996,1225000
104,1995,1084000
104,2001,1277200
104,1977,1445000
105,1988,10000
105,1990,7700
106,1973,449500
106,1974,552000
106,1975,639500
106,1976,725000
106,1977,666900
106,1978,818600
106,1979,813400
106,1980,946700
106,1981,982600
106,1982,1073900
106,1983,1188200
106,1984,1617800
106,1985,1629500
106,1986,1543000
106,1972,382000
106,1987,1710000
106,1989,1643800
106,1990,1702500
106,1991,1792900
106,1992,1742087
106,1993,1634200
106,1994,1467378
106,1995,1421600
106,1996,1350494
106,1997,1179575
106,1998,1378940
54,2008,3396000
106,2000,1261600
106,2001,1125700
106,2002,1190326
106,1988,1561800
106,1971,372500
106,1970,314600
106,1969,291900
105,1991,6400
105,1992,9000
105,1993,8200
105,1995,2300
105,1997,1200
105,1998,2500
105,2000,2300
105,2001,9000
105,2002,12900
105,2003,13800
105,2004,10700
105,2005,12100
105,2006,8625
105,2007,8550
105,2008,5500
105,2009,5135
105,2010,4387
106,1968,258100
106,1967,295000
106,1966,252700
106,1965,284700
106,1964,251500
106,1963,280300
105,1989,3500
106,1962,285400
105,2016,13750
105,2015,16500
105,2014,15000
105,2013,15750
105,2012,16000
105,2011,4979
106,1961,278700
100,1997,1462000
104,1976,922000
104,1974,1038000
102,1978,1217000
102,1979,1353438
102,1980,1352500
102,1981,1967863
102,1982,1903493
102,1983,2033704
102,1984,2293049
102,1985,2296534
102,1986,2504587
102,1987,2726702
102,1988,3412753
102,1989,2847379
102,1990,3548169
102,1991,3101568
102,1977,1230000
102,1992,3064994
102,1994,3044695
102,1995,2952265
102,1996,2736250
102,1997,2498556
102,1998,3300760
102,1999,1998959
102,2000,1686039
102,2001,2423069
102,2002,3084659
102,2003,2908074
102,2004,2940349
102,2005,2856667
102,2006,2956032
102,2007,3103980
102,1993,3058105
102,1976,1487200
102,1975,1438000
102,1974,863000
100,1999,1537800
100,2000,1447000
100,2001,1430600
100,2002,1424500
100,2003,1407400
100,2004,1297600
100,2005,1207100
100,2006,1220600
100,2007,1330000
100,2008,1200000
100,2009,1689100
100,2010,1354700
100,2011,1662900
100,2012,1620000
100,2013,1750000
100,2014,1830000
100,2015,1613000
102,1973,923000
102,1972,1009000
102,1971,901000
102,1970,1083000
102,1969,1143000
102,1968,1160000
102,2008,1547394
102,1967,1035000
102,1965,935000
102,1964,718000
102,1963,740000
102,1962,765000
102,1961,802000
100,2016,1505000
102,1966,1080000
104,1975,1019000
102,2009,2368996
102,2011,2533994
103,1992,1509000
103,1993,1562000
103,1994,971000
103,2003,861000
103,2004,805000
103,2005,754000
103,2006,919000
103,2007,748000
103,2008,403999
103,2009,501508
103,2010,1137169
103,2011,820152
103,2012,831990
103,2013,1003198
103,1991,768400
103,2014,1277796
103,2016,499222
104,1961,515400
104,1962,603200
104,1963,588900
104,1964,550699
104,1965,615730
104,1966,638200
104,1967,676700
104,1968,752400
104,1969,788000
104,1970,782000
104,1971,992000
104,1972,981100
104,1973,904600
103,2015,499222
103,1990,1854300
103,1989,663400
103,1988,1436800
102,2012,2768001
102,2013,2812117
102,2014,2955437
102,2015,3201584
103,1961,911194
103,1962,1125257
103,1963,790328
103,1964,622927
103,1965,806903
103,1966,832090
103,1967,855000
103,1968,992000
103,1969,963000
103,1970,682000
103,1971,432000
103,1972,980000
103,1973,462000
103,1987,742900
103,1986,1046000
103,1985,1331400
103,1984,482000
103,1983,835500
103,1982,902000
102,2010,3294000
103,1981,924700
103,1979,571400
103,1978,617200
103,1977,457700
103,1976,579300
103,1975,437000
103,1974,533000
103,1980,682400
68,2010,10101597
106,1999,1313300
68,2008,12170629
67,2014,1854800
67,2015,1569000
67,2016,1580700
59,2011,122294
68,1961,5412790
68,1962,6003010
68,1963,7384040
67,2013,1904200
59,2012,108495
67,1969,840000
67,1968,717700
67,1967,680800
67,1966,596700
68,1964,6790980
68,1965,7377700
67,1965,501602
59,2013,131890
67,1964,369700
67,2012,1581000
67,2011,1514300
67,2000,1984800
67,2001,1786000
67,2002,1738700
67,2003,1697400
67,2004,1724700
67,2005,2102900
238,2002,1183541
59,2010,117113
67,2006,1972100
67,2008,2128600
67,2009,2171000
59,2008,149238
59,2009,148415
67,1971,1054200
67,1970,933400
67,2010,1340200
67,2007,1984400
67,1999,1567700
67,1963,492300
67,1961,365161
58,1998,35777
62,1982,935507
62,1981,1075130
62,1980,1050820
62,1979,931300
62,1978,689940
62,1977,894560
62,1983,1168340
62,1976,537000
62,1974,752000
59,2014,102244
62,1973,761000
59,1992,234000
59,2015,100670
178,1993,9730
178,1994,30660
62,1975,624850
67,1962,270100
58,1999,33629
58,2001,26361
62,1992,792182
62,1991,820585
62,1990,1063040
62,1989,1018160
62,1988,1268870
62,1987,996999
62,1986,913859
58,2000,25121
62,1985,842184
58,2007,24762
58,2006,23438
58,2005,22914
58,2004,22037
58,2003,22763
62,1984,804345
58,2002,21240
58,2008,17954
67,1998,1316200
67,1997,2003500
67,1996,1859600
59,1980,106961
59,1979,122386
59,1978,133201
59,1993,132867
59,1994,129441
59,1995,368297
59,1977,111905
59,1981,103320
59,1976,123197
59,1974,88753
59,1973,96746
59,1972,109000
59,1971,77000
59,1970,84000
59,1996,119522
59,1969,117000
59,1975,118169
59,1968,126000
59,1982,120796
59,1984,144552
59,1991,121000
59,1990,142000
67,1977,1447400
67,1978,1565100
67,1979,1649900
67,1980,1533600
67,1981,1080100
59,1983,131679
59,1989,138000
59,1987,148000
67,1982,1598500
67,1983,1764400
67,1984,1715300
67,1985,1853800
59,1986,167000
59,1985,145000
59,1988,120000
59,1967,114000
59,1966,102070
59,1965,129606
58,2010,18733
58,2009,21423
67,1975,1241900
67,1974,962900
67,1973,992400
67,1972,1140200
59,2003,141447
58,2011,24704
59,2004,163080
59,2005,167020
59,2006,152900
59,2007,178344
67,1992,1330600
67,1993,1678900
67,1994,1858100
67,1995,1763500
67,1991,1778800
67,1990,1720000
67,1989,1629900
67,1988,1611800
59,1964,142174
59,1963,134362
59,1962,146296
59,1961,132910
58,2016,25414
59,1997,125575
59,1998,148021
59,1999,114359
59,2000,99392
59,2001,93905
58,2015,8927
58,2014,14490
58,2013,21154
67,1986,1713800
59,2002,100797
58,2012,10962
67,1987,1089200
178,1995,27940
178,1996,12826
67,1976,1553400
62,1964,786000
58,1974,56148
238,2016,2024922
238,2015,2046666
63,2015,556600
238,2014,1953385
238,2013,1908262
63,2016,357387
238,2012,1781652
238,1993,787484
238,2011,1585287
238,2010,1703347
238,1994,875417
238,2009,1750444
238,2008,1352148
238,2007,1270680
62,1961,748000
62,1962,760000
62,1963,774000
178,1997,16085
68,1975,9343510
58,1979,20718
58,1978,21760
58,1977,40776
58,1976,62872
58,1975,62801
63,2007,362769
238,1995,985831
63,2008,349100
62,1966,822000
62,1965,805000
63,2010,254822
63,2011,295000
63,2012,341300
63,2013,441000
63,2014,458100
63,2009,376945
58,1980,24350
238,1996,1124950
238,2005,1398395
54,2016,3949600
54,2015,3856000
54,2014,3547600
54,2013,3949900
54,2012,4058700
54,2011,3249800
54,2010,2981300
68,1966,7421160
68,1967,9874340
68,1968,9139410
68,1969,9452070
68,1970,8154000
68,1971,8989000
68,1972,10466000
68,2009,12879004
58,1961,70352
58,1962,106056
58,1963,130020
58,1964,80788
238,2004,1375522
238,2003,1087373
238,1997,953017
238,1998,982700
238,1999,962214
238,2000,803904
58,1973,79383
238,2006,1409688
238,2001,1016940
58,1971,68691
58,1970,79887
58,1969,77659
58,1968,76008
58,1967,81421
58,1966,76886
58,1965,92983
58,1972,73387
58,1981,27090
58,1982,35435
58,1983,29659
68,1988,9883200
68,1987,10489020
68,1986,10062990
68,1985,11442120
68,1984,11508882
68,1983,8772690
178,1998,56605
68,1982,10036000
178,1999,31835
68,1981,10102000
68,1980,11692000
68,1979,11196000
68,1978,11321000
178,2000,25786
178,2001,44934
68,1989,9840353
178,2002,9736
68,1990,9995700
68,1992,10434732
68,2007,9473584
68,2006,10400576
68,2005,10313589
68,2004,11033331
68,2003,9848186
68,2002,10974840
68,2001,9797468
68,2000,9709332
68,1999,9376404
68,1998,10430957
68,1997,10004032
68,1996,9403955
68,1995,7590270
68,1994,7566309
68,1993,8909135
68,1991,10603446
68,1973,10948470
178,2003,8576
178,2005,56025
63,2006,302699
58,1996,32935
58,1995,31683
58,1994,32406
58,1993,44309
58,1992,44908
58,1991,36248
63,2005,366717
58,1990,42249
58,1988,50820
68,1977,10261390
58,1987,43480
68,1976,8530000
58,1986,43831
58,1985,26723
58,1984,24952
58,1989,55937
63,2004,293477
63,2003,253607
63,1995,279430
178,2006,52345
178,2007,39489
178,2008,6392
178,2009,65084
58,1997,32362
63,1992,300800
63,1993,476700
63,1994,339488
68,1974,10035000
63,1996,317090
63,1997,311712
63,1998,272800
63,1999,186400
63,2000,347482
63,2001,270035
63,2002,249400
178,2004,16864
118,1990,1200
118,1989,1720
215,1966,200
215,2005,18000
215,1984,4700
215,1983,4600
215,1982,4500
215,1981,4000
215,1980,3500
215,1979,3050
215,1961,100
215,1978,2000
215,1962,100
215,1963,200
179,2007,3000
179,2008,1500
215,1964,300
215,1965,200
215,1977,2000
215,1986,4900
215,1987,5000
215,1988,5100
215,2004,16000
215,2003,14500
215,2002,13000
215,2001,11500
215,2000,9000
215,1998,6000
215,1997,4000
215,1996,5000
215,1995,6000
215,1994,5500
215,1993,5000
215,1992,5500
215,1991,5400
215,1990,5300
215,1989,5200
215,2008,16000
215,1985,4800
116,1969,110000
118,1976,26
250,2007,680
250,2008,630
250,2009,750
250,2010,800
250,2012,950
250,2013,950
3,1987,38000
3,1986,36000
3,1978,20000
3,1977,18000
3,1976,15000
3,1975,10000
3,1973,9000
3,1972,7700
3,1971,7500
3,1970,9700
3,1969,7500
250,2006,675
3,1968,7900
250,2005,650
250,1999,450
205,1999,2700
205,2000,2000
205,2004,1900
205,2007,2000
205,2010,2000
205,2012,1850
205,2013,1900
205,2014,1900
249,1961,141000
249,1962,140000
249,1963,138000
249,1964,135000
249,1965,133000
249,1966,131000
249,1967,131000
249,1968,130000
249,1969,127000
250,2004,585
3,1967,10400
3,1966,9600
3,1965,7300
251,2009,4500
251,2010,5500
251,2011,6500
251,2012,8000
251,2013,10000
181,1966,1500
181,1967,1700
181,1968,1900
181,1969,2000
181,1970,2500
181,1971,3300
181,1972,3500
181,1973,3800
181,1976,20000
181,1977,20000
2,1987,231000
2,1981,300000
251,2008,3500
251,2007,2500
251,2006,2450
251,2005,2500
251,1984,2000
251,1985,2300
251,1986,2300
251,1987,2300
251,1988,2300
251,1989,2300
251,1992,1500
251,1993,2500
205,1997,2600
251,1994,2200
251,1996,2000
251,1997,1800
251,1998,1500
251,1999,2000
251,2001,2200
251,2002,2300
251,2003,2400
251,2004,2400
251,1995,1500
205,1995,2500
205,1993,2400
205,1991,2300
116,1972,112000
116,1973,145000
116,1974,150000
116,1975,140000
116,1976,140000
116,1977,140000
116,1978,160000
116,1979,170000
116,1980,150000
116,1981,145000
116,1982,150000
116,1983,140000
116,1984,150000
116,1985,150000
116,1986,150000
116,1987,150000
116,1988,150000
116,1971,130000
116,1970,120000
116,1968,120000
116,1967,130000
118,1971,10
118,1970,8
118,1969,5
118,1968,3
114,2007,45000
114,1988,25000
114,1987,20000
114,1986,15000
116,1989,150000
114,1985,12000
114,1980,60000
116,1961,200000
114,1974,31000
116,1962,200000
116,1963,210000
116,1964,200000
116,1965,180000
116,1966,150000
114,1984,12000
118,1987,1450
116,1990,150000
116,1992,130000
205,1973,970
205,1974,1000
205,1975,1000
205,1976,1200
205,1977,1200
205,1978,1400
205,1979,1400
205,1980,1500
205,1981,1600
205,1982,1600
205,1983,1700
205,1984,1780
205,1985,1800
205,1986,1900
205,1987,2000
205,1989,2100
205,1990,2200
250,1994,400
250,1989,350
250,1988,350
250,1987,350
116,1993,120000
116,1995,180000
116,1996,160000
116,1997,140000
116,1998,90000
299,2009,9800
250,1971,2000
250,1973,1500
116,1991,145000
250,1977,300
250,1979,300
250,1980,300
250,1981,300
250,1982,300
250,1983,300
250,1984,300
250,1985,300
250,1986,300
250,1978,300
225,2013,125
205,1988,2000
149,1964,24000
18,1971,3300
136,1990,410
18,1972,3500
216,1995,16000
216,1994,10000
216,1993,6000
18,1973,3500
18,1974,3900
136,1989,390
136,1988,380
225,2012,118
18,1970,3300
136,1987,370
41,1997,4313000
18,1975,3900
18,1976,3300
18,1977,3500
18,1978,3600
18,1979,3900
18,1980,3800
18,1982,4300
18,1983,4100
18,1985,4200
18,1986,4000
136,1986,350
18,1969,3200
18,1968,3200
18,1967,3000
41,1995,4420000
136,1998,500
222,1969,120000
222,1968,155000
222,1967,85000
222,1966,108000
222,1965,250000
222,1964,180000
222,1963,350000
222,1962,145000
222,1961,70000
134,2008,2000
18,1961,2200
18,1962,2400
18,1963,2700
18,1964,2700
18,1965,2800
18,1966,2800
41,1996,4283000
136,1993,300
136,1992,400
136,1991,420
216,2005,27000
216,2004,23000
216,2003,22000
136,1984,340
41,1998,3400000
41,1999,3300000
141,2005,2000
89,1965,90
134,1998,1700
136,1972,200
136,1971,220
136,1970,220
136,1969,220
136,1968,220
136,1967,200
136,1966,200
136,1965,200
89,1962,60
89,1963,70
136,1962,200
136,1961,200
134,1999,1900
89,1964,80
134,2001,2200
134,2003,2200
134,2004,2300
134,2005,2200
134,2006,2000
80,1992,58000
80,1993,51000
80,1994,44200
134,2007,2200
89,1966,100
41,1994,4500000
184,1972,0
134,1994,1300
18,2001,1500
89,1961,50
136,1979,200
89,1995,850
89,1986,650
89,1982,400
89,1981,450
149,1963,22000
149,1962,20000
184,1963,380
149,1961,18000
184,1966,860
89,1972,200
136,1977,200
136,1976,180
134,1985,4000
134,1986,3800
134,1987,3800
184,1970,0
184,1971,0
136,1975,170
136,1974,160
134,1991,1800
134,1992,1700
134,1993,1500
136,1973,150
41,1993,4150000
134,2009,2100
41,1973,2900000
122,1976,350
122,1977,400
122,1978,400
41,1976,3000000
122,1979,400
122,1980,400
122,1981,400
122,1982,400
122,1983,400
122,1984,400
122,1985,500
122,1986,500
122,1987,500
41,1989,3000000
122,1988,500
41,1975,3000000
122,1989,300
122,1990,100
122,1991,500
41,1991,4200000
41,1974,3000000
122,1975,350
41,1987,2800000
122,1974,350
41,1978,3400000
41,1986,2520000
122,1963,2400
122,1964,2000
122,1965,1800
122,1966,1600
41,1985,2700000
122,1967,1300
122,1962,2800
122,1968,1000
62,1970,815000
62,1971,830000
41,1984,3300000
41,1983,3000000
41,1982,3200000
41,1981,3100000
41,1980,2700000
62,1972,830000
122,1972,350
41,1979,3600000
41,1992,4400000
122,1973,350
41,1977,3000000
122,1995,400
41,1988,3000000
41,1972,2700000
124,1991,125000
124,1992,90000
225,2011,115
124,1993,50000
124,1994,40000
124,1995,23000
124,1998,65000
122,1996,500
41,1961,3710000
41,1962,5940000
122,2009,720
122,2008,410
121,1985,9000
121,1986,13000
41,1963,4500000
122,2007,450
41,1965,4800000
122,1998,300
122,1999,200
62,1969,800000
62,1968,780000
62,1967,800000
41,1971,2800000
41,1964,4400000
41,1969,2400000
41,1970,2680000
41,1968,2400000
41,1967,3000000
41,1966,2800000
122,2006,330
5400,1998,82365925
5400,2010,73215008
5305,1987,8600677
5400,2011,81233825
5400,2008,105348921
5400,2009,95603843
5400,2007,82849448
5305,1992,10833758
5400,2006,88850121
5400,2005,82984063
5400,2004,96404760
5305,1989,6015165
5305,1990,10599528
5400,2003,83251212
5400,2002,91282619
5400,2001,92365523
5305,1991,10050589
5400,2000,84002465
5400,1999,78630259
5305,1993,12759677
5305,1988,12328293
5400,1963,52865651
5400,1988,114076164
5305,1995,11570809
5400,1978,128484154
5400,1977,114031591
5400,1976,120235442
5400,1975,92389595
5305,2008,7507884
5305,2009,9606573
5305,2010,9874989
5305,2011,10080569
5305,2012,9788064
5400,1973,107586626
5400,1972,89037891
5400,1971,84372815
5400,1970,79744004
5400,1969,78313967
5400,1968,72529596
5400,1967,68361626
5400,1966,65222208
5400,1965,56468422
5305,2013,11035634
5305,2014,9221988
5400,1964,61963920
5305,2015,10381899
5305,2016,9054801
5400,1961,40745520
5400,1962,50308733
5400,1979,112247128
5400,1980,112990950
5400,1981,99279094
5400,1982,110788942
5305,1996,12067027
5400,1997,97929824
5400,1996,88924458
5400,1995,84759028
5400,1994,102584002
5400,1993,105130533
5400,1992,101630408
5305,1997,10685348
5400,1991,113813870
5400,1990,123788258
5400,1989,116594660
5400,1987,122592923
5305,1994,12122811
5400,1986,119681140
5400,1984,118162882
5400,1983,111450735
5305,1998,11322963
5305,1999,9221750
5305,2000,9136816
5305,2001,9225172
5305,2002,11134677
5305,2003,10890068
5305,2004,11146514
5305,2005,11801047
5305,2006,12352190
5305,2007,9710117
5400,1985,117562138
5400,1974,111544307
5801,1997,1322870
5400,2013,85900305
5402,1996,19450890
5402,1997,19419912
5402,1998,16582608
5402,1999,16738021
5402,2000,17423576
5402,2001,17213416
5402,1995,17374330
5402,2002,16683361
5402,2004,16198577
5402,2005,16282517
5402,2006,14619999
5402,2007,14943369
5402,2008,16819100
5402,2009,17114545
5402,2003,16543900
5402,1994,16255553
5402,1993,16486200
5402,1992,16270674
5402,1977,22162095
5402,1978,22214613
5402,1979,22487198
5402,1980,22421666
5402,1981,22082908
5402,1982,23593053
5402,1983,20266470
5402,1984,24002837
5402,1985,21282416
5402,1986,21163314
5402,1987,18684001
5402,1988,19635983
5402,1989,18470552
5402,1990,18689627
5402,1991,18190193
5402,2010,13603322
5402,2011,14865300
5402,2012,16029100
5402,2013,18423600
5403,1977,8805135
5403,1978,10404494
5403,1979,8624362
5403,1980,11470828
5403,1981,7272083
5403,1982,7916401
5403,1983,9223190
5403,1984,14134142
5403,1985,13714399
5403,1986,10488089
5403,1987,12715578
5403,1988,14941028
5403,1989,12481238
5403,1990,12176061
5403,1991,12391313
5403,1976,7928079
5402,1976,17236143
5403,1975,9085061
5403,1973,6445041
5402,2014,18041600
5402,2015,18470400
5402,2016,17006151
5403,1961,2877723
5403,1962,3235739
5403,1963,3153238
5403,1964,3010136
5403,1965,3277140
5403,1966,3596652
5403,1967,4337242
5403,1968,4724099
5403,1969,5139278
5403,1970,4622291
5403,1971,6496229
5403,1972,6173276
5403,1974,7805421
5402,1975,18277464
5402,1974,20113471
5402,1973,18612989
5401,1977,59135557
5401,1978,68967310
5401,1979,55952300
5401,1980,51752032
5401,1981,45141797
5401,1982,52995040
5401,1983,57790410
5401,1984,51138782
5401,1985,54332453
5401,1986,61653604
5401,1987,65514647
5305,1986,9420887
5401,1988,53459005
5401,1989,58666254
5401,1990,66258692
5401,1976,74219943
5401,1991,55565424
5401,1975,43041130
5401,1973,59692303
5400,2014,93567702
5400,2015,91139950
5400,2016,88554522
5401,1961,17254540
5401,1962,23220146
5401,1963,23162501
5401,1964,30933973
5401,1965,23901236
5401,1966,31121373
5401,1967,28474148
5401,1968,32486149
5401,1969,36844748
5401,1970,41780024
5401,1971,39960609
5401,1972,42328404
5401,1974,60605232
5400,2012,79064781
5401,1992,51398875
5401,1994,55715711
5401,2014,41456203
5401,2015,37215874
5401,2016,38472242
5402,1961,10114823
5402,1962,11306892
5402,1963,12803321
5402,1964,14197423
5402,1965,15355736
5402,1966,15936613
5402,1967,17010548
5402,1968,17192275
5402,1969,17614389
5402,1970,16547525
5402,1971,18666652
5402,1972,19314992
5401,2013,33148658
5401,1993,54158417
5401,2012,31834882
5401,2010,27440248
5401,1995,38331448
5401,1996,32876011
5401,1997,42055731
5401,1998,27312574
5401,1999,27340590
5401,2000,29672790
5401,2001,41314088
5401,2002,40218803
5401,2003,34005309
5401,2004,41289382
5401,2005,36177950
5401,2006,39503349
5401,2007,32096513
5401,2008,48634073
5401,2009,41865743
5401,2011,36897773
5305,1985,8748608
5304,1986,324
5305,1983,7473774
5302,1979,6286532
5302,1978,5782300
5302,1977,4527000
5302,1976,5847664
5302,1975,5786450
5302,1974,5344689
5302,1973,5313872
5302,1972,5376654
5302,1971,5550724
5302,1970,5592351
5302,1969,5641429
5302,1968,5880343
5302,1967,6327320
5302,1966,6331837
5302,1965,8250651
5302,1964,7518940
5302,1963,7516297
5302,1962,9429464
5302,1961,7559604
5301,2016,4048491
5301,2015,3365448
5301,2014,2891918
5301,2013,3138729
5301,2012,1963358
5301,2011,3045763
5302,1980,4370611
5301,2010,1862209
5302,1981,4818844
5302,1983,4766426
5302,2008,3276847
5302,2007,3227499
5302,2006,3537074
5302,2005,3896307
5302,2004,3663242
5302,2003,3677235
5302,2002,3822037
5302,2001,3439746
5302,2000,3052024
5302,1999,3796604
5302,1998,3820409
5302,1997,4836199
5302,1996,4968284
5302,1995,5104112
5302,1994,5172447
5302,1993,4894907
5302,1992,5165473
5302,1991,5014170
5302,1990,4468618
5302,1989,4349797
5302,1988,4429083
5302,1987,4122017
5302,1986,3788744
5302,1985,4152692
5302,1984,5062900
5302,1982,4866360
5301,2009,3151025
5301,2008,2472271
5301,2007,2846835
5300,2001,19316607
5300,2000,17510040
5300,1999,19576720
5300,1998,21982149
5300,1997,22883181
5300,1996,24885833
5300,1995,24274528
5300,1994,28434475
5300,1993,30884092
5300,1992,30841131
5300,1991,20201802
5300,1990,20493339
5300,1989,15329526
5300,1988,22132551
5300,1987,17498927
5300,1986,18083245
5300,1985,17168938
5300,1984,17045108
5300,1983,16626108
5300,1982,17378358
5300,1981,18009580
5300,1980,15603850
5300,1979,16612350
5300,1978,16047835
5300,1977,14259413
5300,2002,22629593
5300,2003,21896521
5300,2004,21347110
5300,2005,22235459
5301,2006,2370681
5301,2005,1983595
5301,2004,1855336
5301,2003,2617723
5301,2002,2669796
5301,2001,2563001
5301,2000,1947683
5301,1999,2608867
5301,1998,1380967
5301,1997,2932880
5301,1996,3136660
5301,1995,2944178
5302,2009,2710968
5301,1994,6356800
5301,1992,9694514
5300,2016,19973067
5300,2015,21218608
5300,2014,19630741
5300,2013,21347112
5300,2012,18653971
5300,2011,19694642
5300,2010,19239494
5300,2009,20137261
5300,2008,16472504
5300,2007,20732274
5300,2006,22938138
5301,1993,8205400
5302,2010,2298636
5302,2011,1943482
5302,2012,1890342
5304,2008,17000
5304,2007,17000
5304,2006,17000
5304,2005,27000
5304,2004,23000
