geo,year,rice_paddy_direct_emissions_co2eq_crop_residues_eac
91,2016,34.1426
91,2030,35.363
91,2050,40.5745
93,1961,5.0525
93,1962,5.3342
93,1963,5.4851
93,1964,5.7291
93,1965,5.973
93,1966,6.31
93,1967,6.4408
93,1968,6.4408
93,1969,6.6671
93,1970,6.554
93,1971,6.5917
93,1972,7.3789
93,1973,8.0986
93,1974,8.6917
93,1975,8.0567
93,1976,8.6641
93,1977,7.1388
93,1978,9.0864
93,1979,9.6319
93,1980,9.1687
93,1981,9.0212
93,1982,8.9306
93,1983,9.3282
93,1984,9.8031
93,1985,9.9917
93,1986,10.215
93,1987,9.2109
93,1988,9.571
93,1989,9.885
93,1990,10.6232
93,1991,10.1101
93,1992,10.1428
93,1993,9.2676
93,1994,8.8929
93,1995,8.4251
93,1996,9.0121
93,1997,12.5496
93,1998,8.5839
93,1999,10.2987
93,2000,9.743
93,2001,8.6499
93,2002,9.0149
93,2003,9.1459
93,2004,8.7254
93,2005,8.7812
93,2006,9.0815
93,2007,10.2827
93,2008,9.0815
93,2009,10.1906
93,2010,10.9509
93,2011,11.0104
93,2012,11.1236
93,2013,11.859
93,2014,10.5961
93,2015,10.3315
93,2016,10.4696
93,2030,13.568
93,2050,19.7
95,1961,1.295
95,1962,1.3619
95,1963,1.1894
95,1964,1.1277
95,1965,1.2204
95,1966,1.2859
95,1967,1.3551
95,1968,1.4309
95,1969,1.5111
95,1970,1.5958
95,1971,1.6855
95,1972,1.7804
95,1973,2.012
95,1974,2.1261
95,1975,3.2301
95,1976,2.7129
95,1977,3.3671
95,1978,2.4645
95,1979,2.9731
95,1980,3.1841
95,1981,3.3562
95,1982,2.227
95,1983,3.7708
95,1984,3.4943
95,1985,3.3562
95,1986,2.5686
95,1987,4.1688
95,1988,2.4628
95,1989,3.3284
95,1990,3.2937
95,1991,3.9905
95,1992,2.6556
95,1993,2.2175
95,1994,2.7488
95,1995,2.5354
95,1996,2.9092
95,1997,3.4062
95,1998,2.0615
95,1999,0.9995
95,2000,0.5687
95,2001,0.7186
95,2002,0.6779
95,2003,1.7118
95,2004,1.3534
95,2005,1.3193
95,2006,1.4708
95,2007,2.6204
95,2008,2.7571
95,2009,2.5391
95,2010,2.2767
95,2011,2.65
95,2012,2.8653
95,2013,2.6274
95,2014,2.6893
95,2015,2.7715
95,2016,2.8673
95,2030,2.6723
95,2050,3.9588
97,1961,3.4914
97,1962,3.1599
97,1963,3.5889
97,1964,2.9816
97,1965,2.4233
97,1966,2.9217
97,1967,3.4938
97,1968,3.5315
97,1969,3.9435
97,1970,3.8614
97,1971,4.9994
97,1972,4.8826
97,1973,5.1439
97,1974,4.7405
97,1975,5.1007
97,1976,3.8644
97,1977,3.9358
97,1978,3.1069
97,1979,3.4082
97,1980,2.3535
97,1981,2.6977
97,1982,3.012
97,1983,2.9327
97,1984,2.492
97,1985,2.4815
97,1986,2.8397
97,1987,2.7283
97,1988,3.0056
97,1989,2.1885
97,1990,2.5772
97,1991,1.5727
97,1992,1.0233
97,1993,0.9357
97,1994,1.0157
97,1995,0.8933
97,1996,0.5542
97,1997,0.4797
97,1998,0.5517
97,1999,0.4926
97,2000,0.7244
97,2001,0.5084
97,2002,0.5642
97,2003,0.6605
97,2004,0.6238
97,2005,0.6041
97,2006,0.5187
97,2007,0.6176
97,2008,0.6125
97,2009,0.6946
97,2010,0.4084
97,2011,0.6029
97,2012,0.7006
97,2013,0.5716
97,2014,0.5217
97,2015,0.6159
97,2016,0.6167
97,2030,0.5721
97,2050,0.5708
100,1961,5246.416
100,1962,5201.1486
100,1963,5425.7142
100,1964,5617.194
100,1965,5031.4962
100,1966,5002.5741
100,1967,5518.9438
100,1968,5689.766
100,1969,5794.0331
100,1970,5887.3924
100,1971,5950.5415
100,1972,5634.6577
100,1973,6055.2432
100,1974,5775.8772
100,1975,6440.4631
100,1976,5962.1586
100,1977,6728.8581
100,1978,6807.901
100,1979,6062.1901
100,1980,6765.9431
100,1981,6801.5791
100,1982,6230.2112
100,1983,7234.8953
100,1984,7132.835
100,1985,7442.6214
100,1986,7255.2955
100,1987,6830.405
100,1988,7896.3668
100,1989,8085.1862
100,1990,8179.073
100,1991,8195.3364
100,1992,7999.3219
100,1993,8500.4369
100,1994,8610.5308
100,1995,8337.6055
100,1996,8659.7772
100,1997,8711.5426
100,1998,9037.5526
100,1999,9276.0971
100,2000,8969.1629
100,2001,9455.7754
100,2002,7895.6486
100,2003,8972.7947
100,2004,8603.7105
100,2005,9257.0039
100,2006,9325.5648
100,2007,9539.8322
100,2008,9822.0197
100,2009,9018.8593
100,2010,9419.4528
100,2011,10052.0165
100,2012,9931.3717
100,2013,10112.7792
100,2014,10034.9138
100,2015,9943.0182
100,2016,9987.102
100,2030,9749.3279
100,2050,9889.8043
101,1961,1093.925
101,1962,1168.2722
101,1963,1063.7529
101,1964,1113.7454
101,1965,1171.2724
101,1966,1230.6076
101,1967,1198.1772
101,1968,1393.8148
101,1969,1425.4952
101,1970,1486.2476
101,1971,1536.2627
101,1972,1466.5151
101,1973,1592.6639
101,1974,1639.5375
101,1975,1633.2333
101,1976,1657.7594
101,1977,1658.6469
101,1978,1803.1126
101,1979,1810.7046
101,1980,1956.5606
101,1981,2109.4087
101,1982,2103.3433
101,1983,2184.3972
101,1984,2347.2238
101,1985,2393.9519
101,1986,2428.1439
101,1987,2435.2733
101,1988,2515.616
101,1989,2667.23
101,1990,2681.6414
101,1991,2642.5874
101,1992,2853.0484
101,1993,2842.4011
101,1994,2758.3601
101,1995,2941.0057
101,1996,3004.3996
101,1997,2899.4126
101,1998,2948.9812
101,1999,3032.143
101,2000,3055.2233
101,2001,2973.7404
101,2002,3014.5254
101,2003,3034.8913
101,2004,3149.9537
101,2005,3144.5081
101,2006,3151.0733
101,2007,3286.6368
101,2008,3418.3748
101,2009,3628.3032
101,2010,3740.831
101,2011,3709.3175
101,2012,3856.2892
101,2013,3976.4394
101,2014,3956.5642
101,2015,4157.9806
101,2016,4244.4017
101,2030,3706.4271
101,2050,3840.704
102,1961,48.6895
102,1962,60.0196
102,1963,60.3969
102,1964,64.783
102,1965,72.0537
102,1966,81.3414
102,1967,68.1329
102,1968,70.2832
102,1969,72.3505
102,1970,75.0113
102,1971,71.4703
102,1972,80.3507
102,1973,90.7098
102,1974,90.1037
102,1975,96.8439
102,1976,97.5519
102,1977,90.3792
102,1978,93.5547
102,1979,82.5764
102,1980,92.4474
102,1981,103.974
102,1982,105.5119
102,1983,85.8191
102,1984,97.0704
102,1985,111.537
102,1986,111.1292
102,1987,117.0638
102,1988,96.9834
102,1989,118.2363
102,1990,123.5182
102,1991,143.089
102,1992,144.4993
102,1993,140.8001
102,1994,137.6437
102,1995,139.4297
102,1996,157.145
102,1997,141.0667
102,1998,161.744
102,1999,143.2233
102,2000,124.1336
102,2001,122.9838
102,2002,165.8101
102,2003,167.831
102,2004,152.8109
102,2005,161.6943
102,2006,157.2198
102,2007,157.8205
102,2008,127.1222
102,2009,130.4773
102,2010,146.372
102,2011,120.7315
102,2012,142.071
102,2013,145.0006
102,2014,138.7155
102,2015,137.8819
102,2016,141.841
102,2030,216.6765
102,2050,252.1003
103,1961,4.9087
103,1962,7.9888
103,1963,10.5207
103,1964,13.003
103,1965,12.7798
103,1966,12.9176
103,1967,21.4648
103,1968,23.4785
103,1969,21.8601
103,1970,13.7769
103,1971,21.7199
103,1972,18.8572
103,1973,11.8601
103,1974,5.5372
103,1975,5.0643
103,1976,11.0393
103,1977,13.4238
103,1978,11.5802
103,1979,11.4152
103,1980,11.456
103,1981,11.1903
103,1982,11.5264
103,1983,8.7189
103,1984,7.7437
103,1985,10.5048
103,1986,9.998
103,1987,13.904
103,1988,10.0009
103,1989,15.5142
103,1990,16.0012
103,1991,15.1294
103,1992,15.6304
103,1993,18.0071
103,1994,29.6162
103,1995,28.1674
103,1996,21.352
103,1997,20.4642
103,1998,23.2282
103,1999,18.8872
103,2000,11.5686
103,2001,14.134
103,2002,18.7365
103,2003,6.1403
103,2004,17.6198
103,2005,21.6136
103,2006,25.3955
103,2007,26.3877
103,2008,17.2479
103,2009,11.6401
103,2010,10.3427
103,2011,14.9876
103,2012,21.0265
103,2013,25.9612
103,2014,22.5507
103,2015,6.3895
103,2016,10.3513
103,2030,44.5456
103,2050,85.445
106,1961,37.8699
106,1962,36.0359
106,1963,31.9968
106,1964,34.6708
106,1965,30.9635
106,1966,35.7562
106,1967,41.4655
106,1968,38.9211
106,1969,48.24
106,1970,46.971
106,1971,49.9533
106,1972,45.3924
106,1973,56.4253
106,1974,56.1513
106,1975,53.6049
106,1976,50.3482
106,1977,43.0293
106,1978,53.52
106,1979,58.8415
106,1980,52.8921
106,1981,49.4226
106,1982,54.4481
106,1983,55.5124
106,1984,54.8425
106,1985,59.6162
106,1986,60.7325
106,1987,57.7956
106,1988,59.7091
106,1989,66.1768
106,1990,68.6166
106,1991,65.6886
106,1992,68.1081
106,1993,70.799
106,1994,73.2816
106,1995,72.0929
106,1996,76.5185
106,1997,76.0814
106,1998,73.2942
106,1999,74.3831
106,2000,66.897
106,2001,68.2726
106,2002,72.0733
106,2003,73.2521
106,2004,78.8481
106,2005,74.1492
106,2006,74.5739
106,2007,79.7347
106,2008,73.2588
106,2009,83.3229
106,2010,80.2555
106,2011,79.1536
106,2012,82.2882
106,2013,74.1655
106,2014,72.7159
106,2015,78.4292
106,2016,81.6696
106,2030,74.8492
106,2050,74.7554
109,1961,0.4852
109,1962,0.5004
109,1963,0.448
109,1964,0.2729
109,1965,0.2427
109,1966,0.1387
109,1967,0.0725
109,1968,0.0599
109,1969,0.0706
109,1970,0.0607
109,1971,0.0481
109,1972,0.0154
109,1973,0.0222
109,1974,0.0258
109,1975,0.2307
109,1976,0.1679
109,1977,0.1053
109,1978,0.2025
109,1979,0.1017
109,1980,0.175
109,1981,0.1397
109,1982,0.1115
109,1983,0.2085
109,1984,0.348
109,1985,0.2913
109,1986,0.1655
109,1987,0.1868
109,1988,0.1023
109,1989,0.0338
109,1990,0.017
109,1991,0.0406
109,1992,0.0387
109,1993,0.0182
109,1994,0.0176
109,1995,0.012
109,1996,0.0031
109,1997,0.0028
109,1998,0.0026
109,1999,0.0039
109,2000,0.0017
109,2001,0.0035
109,2002,0.0014
109,2003,0.0017
109,2004,0.001
109,2005,0.0002
109,2006,0.0002
109,2007,0.0045
109,2008,0.0066
109,2009,0.0091
109,2010,0.0151
109,2011,0.0129
109,2012,0.0171
109,2013,0.0025
109,2014,0.0014
109,2015,0.0011
109,2016,0.0008
109,2030,0.0019
109,2050,0.0021
110,1961,917.8439
110,1962,945.1846
110,1963,932.9188
110,1964,920.7588
110,1965,911.5687
110,1966,928.0436
110,1967,1012.5559
110,1968,1014.025
110,1969,991.7164
110,1970,894.5652
110,1971,784.7905
110,1972,828.81
110,1973,839.211
110,1974,855.7191
110,1975,902.1844
110,1976,833.071
110,1977,898.0996
110,1978,830.7407
110,1979,796.2675
110,1980,681.0171
110,1981,695.7606
110,1982,694.3347
110,1983,700.3506
110,1984,775.5597
110,1985,767.8862
110,1986,763.5404
110,1987,700.8315
110,1988,664.8493
110,1989,683.0682
110,1990,688.0958
110,1991,643.5548
110,1992,694.5442
110,1993,568.4809
110,1994,770.8042
110,1995,703.9226
110,1996,671.7511
110,1997,654.4655
110,1998,590.1092
110,1999,599.0401
110,2000,612.2366
110,2001,585.7964
110,2002,576.2369
110,2003,522.3752
110,2004,569.9392
110,2005,586.6264
110,2006,560.5431
110,2007,566.617
110,2008,567.4579
110,2009,550.7022
110,2010,551.5271
110,2011,542.765
110,2012,549.0399
110,2013,554.6383
110,2014,544.5205
110,2015,516.8605
110,2016,441.0855
110,2030,497.7401
110,2050,406.1924
108,1992,28.5047
108,1993,25.3738
108,1994,20.1024
108,1995,14.784
108,1996,16.5839
108,1997,17.3564
108,1998,15.7358
108,1999,14.1253
108,2000,14.7935
108,2001,13.9352
108,2002,13.6272
108,2003,18.0909
108,2004,17.9157
108,2005,18.6356
108,2006,19.0456
108,2007,19.2371
108,2008,16.6344
108,2009,19.6663
108,2010,22.824
108,2011,21.7665
108,2012,21.8918
108,2013,21.3105
108,2014,23.0896
108,2015,25.1177
108,2016,25.671
108,2030,21.2279
108,2050,20.5542
114,1961,1.1437
114,1962,1.1131
114,1963,0.986
114,1964,0.9965
114,1965,0.7629
114,1966,0.8896
114,1967,0.8646
114,1968,1.0273
114,1969,1.3145
114,1970,1.619
114,1971,1.7208
114,1972,1.9584
114,1973,2.0523
114,1974,1.8634
114,1975,1.7982
114,1976,2.1764
114,1977,2.1858
114,1978,2.3022
114,1979,2.223
114,1980,2.3565
114,1981,2.2823
114,1982,2.5278
114,1983,2.733
114,1984,3.0635
114,1985,2.8094
114,1986,3.0719
114,1987,3.0469
114,1988,3.189
114,1989,3.4615
114,1990,2.784
114,1991,3.1148
114,1992,2.8307
114,1993,2.8274
114,1994,2.7771
114,1995,2.6835
114,1996,3.0872
114,1997,2.5117
114,1998,2.3819
114,1999,3.2195
114,2000,3.2666
114,2001,2.9259
114,2002,2.9073
114,2003,2.5311
114,2004,3.0901
114,2005,3.8477
114,2006,4.5962
114,2007,3.3141
114,2008,2.3826
114,2009,3.6233
114,2010,5.1047
114,2011,6.8048
114,2012,7.9709
114,2013,7.6424
114,2014,6.8769
114,2015,7.1332
114,2016,7.1871
114,2030,5.9241
114,2050,7.6928
113,1992,0.2824
113,1993,0.3232
113,1994,0.4263
113,1995,0.6715
113,1996,0.8495
113,1997,1.009
113,1998,0.9276
113,1999,1.136
113,2000,1.2961
113,2001,1.1406
113,2002,1.404
113,2003,1.2596
113,2004,1.26
113,2005,1.1819
113,2006,1.2936
113,2007,1.2206
113,2008,1.2447
113,2009,1.3645
113,2010,1.3764
113,2011,1.3183
113,2012,1.5365
113,2013,1.7624
113,2014,1.8152
113,2015,1.9409
113,2016,2.2362
113,2030,1.3739
113,2050,1.3277
120,1961,78.0634
120,1962,74.1401
120,1963,75.4479
120,1964,112.963
120,1965,113.1516
120,1966,114.9825
120,1967,119.9244
120,1968,90.1278
120,1969,95.6411
120,1970,95.9252
120,1971,92.4636
120,1972,92.6747
120,1973,95.1911
120,1974,97.9544
120,1975,97.6049
120,1976,73.7454
120,1977,78.3434
120,1978,81.1357
120,1979,96.8458
120,1980,107.8466
120,1981,112.889
120,1982,109.7705
120,1983,106.1298
120,1984,110.7962
120,1985,114.3718
120,1986,114.38
120,1987,95.9758
120,1988,86.6891
120,1989,108.4436
120,1990,116.7784
120,1991,97.9876
120,1992,109.3207
120,1993,98.5175
120,1994,116.3443
120,1995,105.5875
120,1996,104.851
120,1997,118.5753
120,1998,120.6337
120,1999,146.1008
120,2000,149.9981
120,2001,157.5657
120,2002,159.8448
120,2003,159.9777
120,2004,167.0866
120,2005,165.3662
120,2006,169.6172
120,2007,169.9661
120,2008,185.2038
120,2009,194.8068
120,2010,195.4104
120,2011,191.703
120,2012,218.5198
120,2013,211.7418
120,2014,240.1207
120,2015,244.558
120,2016,247.0842
120,2030,238.0598
120,2050,289.9813
123,1961,22.9486
123,1962,24.0678
123,1963,26.9549
123,1964,28.6323
123,1965,29.0071
123,1966,17.6951
123,1967,17.8259
123,1968,18.7614
123,1969,19.8278
123,1970,21.4977
123,1971,22.6194
123,1972,23.741
123,1973,25.4235
123,1974,28.0592
123,1975,26.4119
123,1976,27.8529
123,1977,28.8262
123,1978,27.2569
123,1979,28.0969
123,1980,27.4983
123,1981,29.6889
123,1982,30.2547
123,1983,32.8734
123,1984,32.7928
123,1985,32.3724
123,1986,32.5555
123,1987,33.1751
123,1988,32.9304
123,1989,34.5622
123,1990,23.0745
123,1991,14.0082
123,1992,15.3159
123,1993,8.0352
123,1994,6.0736
123,1995,6.7727
123,1996,10.5978
123,1997,18.9335
123,1998,22.9647
123,1999,21.7075
123,2000,20.2717
123,2001,17.5668
123,2002,15.3159
123,2003,14.9387
123,2004,15.3159
123,2005,17.006
123,2006,18.2836
123,2007,23.6329
123,2008,28.8144
123,2009,34.0911
123,2010,34.5473
123,2011,33.3951
123,2012,32.0459
123,2013,29.6743
123,2014,25.9198
123,2015,31.103
123,2016,33.4168
123,2030,39.5209
123,2050,72.3407
129,1961,130.0808
129,1962,138.2946
129,1963,137.9073
129,1964,141.7108
129,1965,138.9581
129,1966,150.0707
129,1967,155.6577
129,1968,161.6157
129,1969,160.7883
129,1970,166.1864
129,1971,164.2001
129,1972,167.2806
129,1973,170.1814
129,1974,174.9197
129,1975,174.7269
129,1976,176.053
129,1977,187.3481
129,1978,177.9351
129,1979,185.3644
129,1980,191.1277
129,1981,186.1801
129,1982,184.8695
129,1983,191.6342
129,1984,189.2757
129,1985,192.2817
129,1986,194.6396
129,1987,184.336
129,1988,184.4516
129,1989,196.423
129,1990,199.7
129,1991,194.4387
129,1992,201.6692
129,1993,210.3734
129,1994,194.9039
129,1995,199.436
129,1996,200.3917
129,1997,206.0041
129,1998,204.2545
129,1999,209.3135
129,2000,206.1034
129,2001,213.2809
129,2002,211.3876
129,2003,219.0976
129,2004,229.5052
129,2005,244.2957
129,2006,248.8893
129,2007,254.015
129,2008,267.1004
129,2009,291.8081
129,2010,300.3633
129,2011,268.0659
129,2012,284.109
129,2013,221.3781
129,2014,240.2099
129,2015,221.5903
129,2016,224.1296
129,2030,391.1319
129,2050,506.7298
130,1961,1.5737
130,1962,0.7319
130,1963,0.5878
130,1964,0.6298
130,1965,0.7636
130,1966,1.9317
130,1967,1.9229
130,1968,1.3669
130,1969,2.1377
130,1970,2.6452
130,1971,4.1396
130,1972,5.4813
130,1973,6.2874
130,1974,6.2094
130,1975,6.6269
130,1976,7.5826
130,1977,7.394
130,1978,7.8441
130,1979,5.8472
130,1980,5.3417
130,1981,3.4834
130,1982,3.4895
130,1983,2.8687
130,1984,3.3555
130,1985,3.2288
130,1986,3.5396
130,1987,2.8477
130,1988,3.3277
130,1989,4.1033
130,1990,4.3351
130,1991,5.4392
130,1992,2.5951
130,1993,6.0782
130,1994,4.0702
130,1995,5.064
130,1996,6.5758
130,1997,6.2345
130,1998,6.4855
130,1999,7.7619
130,2000,6.751
130,2001,8.1803
130,2002,8.6853
130,2003,8.3881
130,2004,5.8368
130,2005,6.1158
130,2006,8.2915
130,2007,9.6747
130,2008,10.2078
130,2009,11.0824
130,2010,9.6529
130,2011,10.1697
130,2012,9.7815
130,2013,10.7955
130,2014,11.2515
130,2015,10.3231
130,2016,8.1544
130,2030,13.576
130,2050,19.232
131,1961,89.1456
131,1962,93.0946
131,1963,96.3536
131,1964,93.5834
131,1965,101.5151
131,1966,99.5947
131,1967,101.0689
131,1968,115.5448
131,1969,123.6746
131,1970,129.0114
131,1971,136.8931
131,1972,140.6074
131,1973,144.6351
131,1974,147.8925
131,1975,145.1575
131,1976,143.4686
131,1977,138.8787
131,1978,110.7614
131,1979,147.7064
131,1980,143.8325
131,1981,142.3608
131,1982,134.5205
131,1983,127.4001
131,1984,117.3559
131,1985,126.7907
131,1986,125.385
131,1987,122.6842
131,1988,126.4988
131,1989,127.5708
131,1990,134.4467
131,1991,136.2859
131,1992,138.5315
131,1993,143.9159
131,1994,145.6943
131,1995,142.8557
131,1996,147.8541
131,1997,144.2593
131,1998,136.1012
131,1999,141.2606
131,2000,145.7773
131,2001,141.7137
131,2002,146.0311
131,2003,147.6579
131,2004,148.7501
131,2005,150.2177
131,2006,142.5234
131,2007,152.2437
131,2008,149.8654
131,2009,157.5328
131,2010,156.0645
131,2011,161.1542
131,2012,161.7603
131,2013,160.7243
131,2014,126.407
131,2015,123.5065
131,2016,150.8661
131,2030,174.9617
131,2050,194.0404
133,1961,23.9145
133,1962,25.778
133,1963,17.67
133,1964,20.7017
133,1965,21.8372
133,1966,22.4772
133,1967,24.7738
133,1968,20.2215
133,1969,18.3077
133,1970,22.3955
133,1971,21.6782
133,1972,19.7079
133,1973,21.9394
133,1974,26.7144
133,1975,30.2421
133,1976,25.1268
133,1977,24.0705
133,1978,16.3631
133,1979,31.6265
133,1980,17.5504
133,1981,15.8397
133,1982,22.6585
133,1983,25.633
133,1984,19.4952
133,1985,25.2662
133,1986,26.2287
133,1987,24.0993
133,1988,32.3764
133,1989,34.229
133,1990,28.9491
133,1991,41.6147
133,1992,37.167
133,1993,39.0656
133,1994,44.1248
133,1995,46.571
133,1996,54.1718
133,1997,52.2401
133,1998,57.4563
133,1999,57.6832
133,2000,60.8455
133,2001,79.0674
133,2002,59.3344
133,2003,73.1399
133,2004,56.3933
133,2005,74.2068
133,2006,77.7445
133,2007,77.2972
133,2008,106.1773
133,2009,109.922
133,2010,106.2114
133,2011,119.3379
133,2012,134.3599
133,2013,135.931
133,2014,145.4086
133,2015,158.8578
133,2016,182.5752
133,2030,137.5313
133,2050,179.8441
136,1961,0.0468
136,1962,0.0468
136,1963,0.0552
136,1964,0.059
136,1965,0.0571
136,1966,0.059
136,1967,0.043
136,1968,0.0881
136,1969,0.0757
136,1970,0.1539
136,1971,0.1913
136,1972,0.2804
136,1973,0.189
136,1974,0.2062
136,1975,0.2413
136,1976,0.2598
136,1977,0.2847
136,1978,0.2827
136,1979,0.5993
136,1980,0.7217
136,1981,0.8905
136,1982,1.1267
136,1983,1.2115
136,1984,1.1782
136,1985,1.4084
136,1986,1.8591
136,1987,3.0462
136,1988,3.0601
136,1989,3.3476
136,1990,3.4011
136,1991,2.9511
136,1992,3.0971
136,1993,4.2878
136,1994,3.2546
136,1995,3.241
136,1996,4.1395
136,1997,5.0788
136,1998,6.1798
136,1999,5.2894
136,2000,4.548
136,2001,3.4275
136,2002,4.4998
136,2003,4.9437
136,2004,4.9202
136,2005,4.4377
136,2006,4.1214
136,2007,4.7188
136,2008,4.7048
136,2009,3.2704
136,2010,7.4637
136,2011,8.8469
136,2012,10.3925
136,2013,11.447
136,2014,16.3754
136,2015,18.3671
136,2016,11.8256
136,2030,7.0862
136,2050,11.1973
137,1968,0.0073
137,1969,0.0494
137,1970,0.0587
137,1971,0.0584
137,1972,0.0678
137,1973,0.0519
137,1974,0.0411
137,1975,0.0414
137,1976,0.0271
137,1977,0.0147
137,1978,0.0108
137,1979,0.0021
137,1980,0.0094
137,1981,0.007
137,1982,0.0007
137,1983,0.0077
137,1984,0.0149
137,1985,0.0079
137,1986,0.0096
137,1987,0.0028
137,1988,0.0012
137,1989,0.0012
137,1990,0.001
137,1991,0.0006
137,1992,0.0003
137,2008,0.0058
137,2009,0.0114
137,2010,0.0115
137,2011,0.0231
137,2012,0.0601
137,2013,0.0527
137,2014,0.0831
137,2015,0.0564
137,2016,0.0283
138,1961,26.1776
138,1962,23.3615
138,1963,23.7201
138,1964,22.691
138,1965,27.0896
138,1966,28.2459
138,1967,31.4313
138,1968,26.0074
138,1969,29.1341
138,1970,29.2485
138,1971,28.217
138,1972,29.74
138,1973,30.993
138,1974,34.6392
138,1975,50.9177
138,1976,32.3164
138,1977,38.1954
138,1978,26.4457
138,1979,32.7005
138,1980,28.6634
138,1981,43.0349
138,1982,34.0478
138,1983,28.2904
138,1984,30.092
138,1985,50.6067
138,1986,35.1955
138,1987,36.7013
138,1988,29.0102
138,1989,33.9791
138,1990,24.6862
138,1991,20.9898
138,1992,23.2783
138,1993,16.3183
138,1994,22.2643
138,1995,21.1452
138,1996,22.9414
138,1997,28.2709
138,1998,26.7327
138,1999,22.5646
138,2000,21.0812
138,2001,13.5033
138,2002,13.2661
138,2003,15.8934
138,2004,16.3129
138,2005,16.3322
138,2006,19.2802
138,2007,17.7194
138,2008,13.1436
138,2009,14.969
138,2010,12.0589
138,2011,9.7111
138,2012,9.7034
138,2013,9.8656
138,2014,12.5401
138,2015,12.6852
138,2016,13.4373
138,2030,22.0129
138,2050,28.6449
145,1995,0.0108
145,1996,0.0109
145,1997,0.0111
145,1998,0.0113
145,1999,0.0115
145,2000,0.0117
145,2001,0.0118
145,2002,0.012
145,2003,0.0122
145,2004,0.0123
145,2005,0.0123
145,2006,0.0123
145,2007,0.0121
145,2008,0.0128
145,2009,0.0132
145,2010,0.0137
145,2011,0.0141
145,2012,0.0144
145,2013,0.0151
145,2014,0.0143
145,2015,0.0143
145,2016,0.0142
145,2030,0.0143
145,2050,0.0149
143,1961,1.0311
143,1962,1.1066
143,1963,1.1267
143,1964,1.4084
143,1965,1.2575
143,1966,1.4474
143,1967,1.5399
143,1968,2.2725
143,1969,2.7428
143,1970,2.2534
143,1971,0.1949
143,1972,0.8128
143,1973,0.6451
143,1974,0.8157
143,1975,1.6785
143,1976,1.1707
143,1977,1.4752
143,1978,1.6674
143,1979,1.2658
143,1980,1.6332
143,1981,1.2135
143,1982,0.2304
143,1983,0.3083
143,1984,0.3388
143,1985,0.1211
143,1986,1.1913
143,1987,2.6748
143,1988,1.9572
143,1989,0.2315
143,1990,0.2004
143,1991,1.5228
143,1992,1.5037
143,1993,3.014
143,1994,3.6194
143,1995,0.196
143,1996,2.8691
143,1997,2.009
143,1998,1.0996
143,1999,2.0237
143,2000,1.4718
143,2001,2.1911
143,2002,1.5964
143,2003,0.9539
143,2004,1.5223
143,2005,2.2024
143,2006,1.7479
143,2007,1.6693
143,2008,2.2751
143,2009,2.6136
143,2010,2.5945
143,2011,0.9094
143,2012,3.4754
143,2013,1.8881
143,2014,1.6569
143,2015,3.1611
143,2016,2.7132
143,2030,2.558
143,2050,3.2789
144,1961,8.7897
144,1962,8.7897
144,1963,9.8209
144,1964,10.0095
144,1965,9.2776
144,1966,9.9591
144,1967,10.1855
144,1968,9.8992
144,1969,10.1928
144,1970,10.8806
144,1971,11.4358
144,1972,10.8444
144,1973,11.4682
144,1974,11.5059
144,1975,10.7891
144,1976,8.6765
144,1977,10.0094
144,1978,9.8711
144,1979,11.0154
144,1980,11.204
144,1981,11.7824
144,1982,11.8579
144,1983,12.3986
144,1984,12.474
144,1985,12.5495
144,1986,12.8136
144,1987,13.1657
144,1988,13.2788
144,1989,13.8195
144,1990,13.8855
144,1991,12.0361
144,1992,11.3882
144,1993,12.2831
144,1994,15.1042
144,1995,16.3222
144,1996,18.6432
144,1997,22.1777
144,1998,24.0478
144,1999,24.3357
144,2000,23.9606
144,2001,22.5106
144,2002,34.6663
144,2003,15.5985
144,2004,12.282
144,2005,32.01
144,2006,36.9668
144,2007,37.5798
144,2008,32.2561
144,2009,23.6881
144,2010,30.8
144,2011,32.4573
144,2012,41.4769
144,2013,41.8659
144,2014,40.9091
144,2015,26.6925
144,2016,22.1153
144,2030,69.3552
144,2050,97.7523
28,1961,653.6306
28,1962,722.2137
28,1963,747.4697
28,1964,783.9879
28,1965,755.0215
28,1966,670.6261
28,1967,731.0022
28,1968,745.9067
28,1969,735.9235
28,1970,755.3657
28,1971,751.6819
28,1972,698.8829
28,1973,778.5529
28,1974,778.283
28,1975,815.3739
28,1976,808.5947
28,1977,809.5582
28,1978,863.4168
28,1979,807.4747
28,1980,949.1331
28,1981,981.1407
28,1982,966.769
28,1983,972.5677
28,1984,965.9502
28,1985,973.8087
28,1986,967.0988
28,1987,931.6433
28,1988,918.0041
28,1989,961.2105
28,1990,970.0147
28,1991,915.8686
28,1992,1021.3838
28,1993,1132.8267
28,1994,1209.9579
28,1995,1227.9375
28,1996,1193.0639
28,1997,1121.6055
28,1998,1141.9912
28,1999,1337.183
28,2000,1378.1631
28,2001,1410.3496
28,2002,1402.9662
28,2003,1466.4134
28,2004,1552.4815
28,2005,1714.9382
28,2006,1899.494
28,2007,1913.199
28,2008,1961.0424
28,2009,1963.2828
28,2010,1955.1157
28,2011,1781.2396
28,2012,1639.3586
28,2013,1641.8734
28,2014,1636.0477
28,2015,1618.7031
28,2016,1594.1916
28,2030,2497.7395
28,2050,3018.4044
149,1961,180.7647
149,1962,180.9629
149,1963,180.9885
149,1964,185.4828
149,1965,186.6397
