geo,year,tallow_production_ple1
272,2006,12489.0
185,2013,17934.0
185,2012,16264.0
185,2011,16194.0
185,2010,20427.0
185,2009,22470.0
185,2008,21454.0
185,2007,22748.0
185,2006,26102.0
185,2014,18253.0
185,2005,33188.0
146,2006,1600.0
146,2004,1600.0
198,1994,1996.0
198,1993,2243.0
198,1992,1490.0
199,2014,1100.0
173,2014,8600.0
174,2014,2700.0
146,1992,640.0
146,1993,640.0
146,2005,1600.0
146,1994,800.0
146,1996,640.0
146,1997,640.0
146,1998,640.0
146,1999,1200.0
146,2000,960.0
146,2001,1840.0
146,2002,800.0
146,2003,800.0
146,1995,1200.0
198,1995,1932.0
185,2004,38805.0
185,2002,52195.0
183,2002,6256.0
183,2001,7152.0
183,2000,7189.0
183,1999,7598.0
183,1998,7531.0
183,1997,6846.0
183,1996,6699.0
183,1995,7724.0
183,2003,5687.0
183,1994,8106.0
183,1992,8990.0
183,1991,11624.0
183,1990,10880.0
146,2014,1600.0
146,2013,1600.0
146,2012,1600.0
146,2011,1600.0
146,2010,1600.0
183,1993,8298.0
185,2003,47400.0
183,2004,5334.0
183,2006,5938.0
185,2001,55694.0
185,2000,71058.0
185,1999,91697.0
185,1998,60427.0
185,1997,55013.0
185,1996,58550.0
185,1995,66794.0
185,1994,67530.0
183,2005,6461.0
185,1993,84435.0
183,2014,3456.0
183,2013,3363.0
183,2012,3759.0
183,2011,5098.0
183,2010,5031.0
183,2009,5060.0
183,2008,5577.0
183,2007,6136.0
185,1992,80080.0
236,2006,42094.0
198,1996,2053.0
198,1998,1886.0
170,1994,3978.0
170,1995,4092.0
170,1996,4164.0
170,1997,4589.0
170,1998,4830.0
170,1999,5868.0
170,2000,5997.0
170,2001,6203.0
170,1993,4479.0
170,2002,6479.0
170,2004,6768.0
170,2005,6973.0
170,2006,7241.0
170,2007,7323.0
170,2008,7398.0
170,2009,7513.0
170,2010,7809.0
170,2011,8007.0
170,2003,6435.0
170,2012,8417.0
170,1992,4712.0
170,1990,5714.0
169,1997,16774.0
169,1998,16414.0
169,1999,16411.0
169,2000,17501.0
169,2001,18457.0
169,2002,18687.0
169,2003,18092.0
169,2004,17079.0
170,1991,5168.0
169,2005,19679.0
169,2008,23245.0
169,2009,24806.0
169,2010,27278.0
169,2011,27698.0
169,2012,29412.0
169,2013,29802.0
169,2014,37265.0
203,2014,23500.0
169,2007,21071.0
198,1997,2144.0
170,2013,8722.0
202,2014,18112.0
202,1991,14155.0
202,1990,12792.0
198,2014,3073.0
198,2013,3125.0
198,2012,3249.0
198,2011,3435.0
198,2010,3465.0
198,2009,3485.0
202,1992,14760.0
198,2008,3657.0
198,2006,3839.0
198,2005,4476.0
198,2004,4139.0
198,2003,4061.0
198,2002,1831.0
198,2001,2049.0
198,2000,1869.0
198,1999,1839.0
198,2007,3738.0
170,2014,8715.0
202,1993,14736.0
202,1995,10469.0
202,2013,17046.0
202,2012,16402.0
202,2011,13992.0
202,2010,13915.0
202,2009,13790.0
202,2008,13949.0
202,2007,14866.0
202,2006,14654.0
202,1994,13070.0
202,2005,13368.0
202,2003,12082.0
202,2002,12173.0
202,2001,10661.0
202,2000,13042.0
202,1999,10862.0
202,1998,10358.0
202,1997,10483.0
202,1996,10762.0
202,2004,12840.0
63,2013,80.0
236,2007,42916.0
236,2009,42796.0
100,1997,121038.0
100,1998,121517.0
100,1999,122024.0
100,2000,122548.0
100,2001,123095.0
100,2002,123673.0
100,2003,124320.0
100,2004,126923.0
100,2005,129578.0
100,2006,132314.0
100,2007,135141.0
100,2008,135841.0
100,2009,136513.0
100,2010,140024.0
100,2011,140060.0
100,2012,140084.0
100,2013,140115.0
100,1996,120108.0
100,1995,119241.0
100,1994,118362.0
100,1993,117497.0
99,2000,353.0
99,2001,331.0
99,2002,331.0
99,2003,330.0
99,2004,324.0
99,2005,539.0
99,2006,529.0
99,2007,555.0
100,2014,116187.0
99,2008,580.0
99,2010,632.0
99,2011,704.0
99,2012,1165.0
99,2013,1245.0
99,2014,1251.0
100,1990,114130.0
100,1991,115677.0
100,1992,116670.0
99,2009,578.0
102,1990,46261.0
102,1991,43310.0
102,1992,49190.0
146,2008,1600.0
104,2014,37000.0
106,1990,26874.0
106,1991,29934.0
106,1992,28023.0
106,1993,29386.0
106,1994,24472.0
106,1995,24610.0
102,2014,20731.0
106,1996,24685.0
106,1998,23316.0
106,1999,24102.0
106,2000,23998.0
106,2001,23088.0
106,2002,23027.0
106,2003,22956.0
106,2004,23102.0
106,2005,23151.0
106,1997,24289.0
99,1999,338.0
102,2013,19826.0
102,2011,18509.0
102,1993,45973.0
102,1994,43594.0
102,1995,43027.0
102,1996,48013.0
102,1997,54702.0
102,1998,64796.0
102,1999,61634.0
102,2000,57513.0
102,2012,20383.0
102,2001,50335.0
102,2003,50155.0
102,2004,40726.0
102,2005,41695.0
102,2006,37804.0
102,2007,35963.0
102,2008,26213.0
102,2009,19875.0
102,2010,16528.0
102,2002,47633.0
99,1998,323.0
99,1997,323.0
99,1996,320.0
84,2009,23888.0
84,2010,24438.0
84,2011,22060.0
84,2012,23103.0
84,2013,22139.0
84,2014,16135.0
95,1990,3372.0
95,1991,3303.0
84,2008,23403.0
95,1992,3254.0
95,1994,4700.0
95,1995,4323.0
95,1996,4484.0
95,1997,4273.0
95,1998,3833.0
95,1999,3684.0
95,2000,3714.0
95,2001,3736.0
95,1993,3131.0
95,2002,3798.0
84,2007,23337.0
84,2005,23182.0
67,2014,5200.0
68,2014,191000.0
79,2014,40000.0
84,1990,25012.0
84,1991,22875.0
84,1992,25032.0
84,1993,23311.0
84,1994,23030.0
84,2006,23669.0
84,1995,24041.0
84,1997,22998.0
84,1998,24224.0
84,1999,25363.0
84,2000,39150.0
84,2001,19959.0
84,2002,20459.0
84,2003,19667.0
84,2004,23632.0
84,1996,26159.0
106,2006,22212.0
95,2003,4221.0
95,2005,4714.0
97,2003,7859.0
97,2004,5801.0
97,2005,4055.0
97,2006,4646.0
97,2007,4311.0
97,2008,3697.0
97,2009,7460.0
97,2010,8661.0
97,2002,5473.0
97,2011,6368.0
97,2013,5252.0
97,2014,5564.0
99,1990,359.0
99,1991,350.0
99,1992,368.0
99,1993,341.0
99,1994,342.0
99,1995,334.0
97,2012,4785.0
95,2004,4463.0
97,2001,4010.0
97,1999,2315.0
95,2006,4638.0
95,2007,4795.0
95,2008,4972.0
95,2009,3647.0
95,2010,3738.0
95,2011,4174.0
95,2012,4126.0
95,2013,4161.0
97,2000,4329.0
95,2014,4136.0
97,1991,5183.0
97,1992,6938.0
97,1993,3174.0
97,1994,3515.0
97,1995,1812.0
97,1996,1422.0
97,1997,1629.0
97,1998,1193.0
97,1990,4299.0
106,2007,22302.0
106,2008,21726.0
106,2009,21413.0
129,2010,765.0
129,2011,796.0
129,2012,826.0
129,2013,826.0
129,2014,827.0
131,1990,460.0
131,1991,532.0
131,1992,539.0
129,2009,734.0
131,1993,569.0
131,1995,635.0
131,1996,675.0
131,1997,699.0
131,1998,663.0
131,1999,648.0
131,2000,546.0
131,2001,595.0
131,2002,685.0
131,1994,594.0
131,2003,738.0
129,2008,722.0
129,2006,644.0
256,2012,715.0
256,2013,745.0
129,1990,685.0
129,1991,689.0
129,1992,692.0
129,1993,695.0
129,1994,698.0
129,1995,701.0
129,2007,646.0
129,1996,704.0
129,1998,710.0
129,1999,710.0
129,2000,710.0
129,2001,569.0
129,2002,536.0
129,2003,551.0
129,2004,551.0
129,2005,643.0
129,1997,707.0
256,2011,754.0
131,2004,798.0
131,2006,930.0
251,2000,19.0
251,1999,19.0
251,1998,19.0
251,1997,19.0
251,1996,19.0
251,1995,19.0
251,1994,19.0
251,1993,19.0
251,2001,19.0
251,1992,10.0
251,1990,0.0
248,1991,29334.0
248,1990,38596.0
236,2014,48802.0
236,2013,53498.0
236,2012,40085.0
236,2011,39230.0
236,2010,36501.0
251,1991,0.0
131,2005,808.0
251,2002,19.0
251,2004,19.0
131,2007,881.0
131,2008,886.0
131,2009,934.0
131,2010,1006.0
131,2011,922.0
131,2012,936.0
131,2013,1062.0
131,2014,1076.0
251,2003,19.0
251,2014,24.0
251,2012,24.0
251,2011,24.0
251,2010,19.0
251,2009,19.0
251,2008,19.0
251,2007,19.0
251,2006,19.0
251,2005,19.0
251,2013,24.0
236,2008,46353.0
256,2010,757.0
256,2008,778.0
114,2007,6192.0
114,2008,6811.0
114,2009,7405.0
114,2010,6925.0
114,2011,7574.0
114,2012,7899.0
114,2013,7730.0
114,2014,7476.0
114,2006,6880.0
119,1992,6400.0
119,1994,10400.0
119,1995,8000.0
119,1996,2800.0
119,1997,1600.0
119,1998,1200.0
119,1999,1120.0
119,2000,800.0
119,2001,1280.0
119,1993,11120.0
119,2002,1440.0
114,2005,6430.0
114,2003,6008.0
106,2010,21306.0
106,2011,20045.0
106,2012,18562.0
106,2013,13692.0
106,2014,11384.0
114,1990,6761.0
114,1991,6660.0
114,1992,6372.0
114,2004,5908.0
114,1993,6372.0
114,1995,7200.0
114,1996,7020.0
114,1997,7200.0
114,1998,8820.0
114,1999,9130.0
114,2000,10332.0
114,2001,7027.0
114,2002,6674.0
114,1994,6840.0
256,2009,761.0
119,2003,1440.0
119,2005,1440.0
126,2005,4000.0
126,2006,4000.0
126,2007,5600.0
126,2008,5600.0
126,2009,6000.0
126,2010,5600.0
126,2011,6000.0
126,2012,6000.0
126,2004,5200.0
126,2013,6000.0
256,2000,1076.0
256,2001,767.0
256,2002,732.0
256,2003,930.0
256,2004,860.0
256,2005,915.0
256,2006,815.0
256,2007,824.0
126,2014,2400.0
119,2004,1440.0
126,2003,8800.0
126,2001,11280.0
119,2006,1440.0
119,2007,1440.0
119,2008,1440.0
119,2009,1440.0
119,2010,1440.0
119,2011,1440.0
119,2012,1440.0
119,2013,1440.0
126,2002,10400.0
119,2014,1440.0
126,1993,10000.0
126,1994,9200.0
126,1995,11600.0
126,1996,10960.0
126,1997,10960.0
126,1998,10560.0
126,1999,10000.0
126,2000,9840.0
126,1992,13600.0
169,2006,23880.0
