geo,year,apples_area_harvested_pce1
116,2002,70715
116,1995,69380
116,1996,69791
116,1997,69009
116,2000,70347
51,1992,30842
116,2005,72495
116,2006,72533
116,2008,70270
116,1994,71835
51,1990,44583
234,1992,1578
154,2016,10384
41,2016,2383815
214,2016,90
213,2010,6276
213,2012,6250
213,2013,6299
44,2016,216
213,2014,6344
213,2015,6386
213,2016,6424
98,1994,4855
98,1995,5197
98,1996,7494
98,1997,5780
213,2000,4438
222,2016,24523
222,2011,26339
222,2010,26335
222,2003,24012
222,1999,24406
154,2015,14180
213,2011,6225
182,2015,6
33,2016,14378
9,2011,40218
9,2012,36348
9,2013,33242
9,2014,31554
9,2015,31916
9,2016,32198
181,2014,746
181,2011,748
181,2010,752
181,2009,756
181,2008,760
181,2007,764
181,2006,778
181,2004,744
181,2002,708
181,1997,663
181,1996,674
181,1995,655
181,1994,677
9,2010,25440
9,2009,31919
9,2008,34277
9,2007,36466
2,1990,2365
2,1991,1952
2,1992,2306
2,1995,2423
2,1996,2731
2,1997,3088
2,1998,3557
2,1999,3872
2,2000,4904
181,1993,633
2,2001,4777
3,1992,2036
3,1993,2087
3,1994,2021
3,1995,2154
3,2010,3863
181,2016,749
181,2015,752
9,2005,43770
9,2006,40356
2,2002,4509
181,1992,546
181,1991,750
181,1990,673
18,1999,3033
18,2003,1073
18,2004,1215
18,2014,1400
18,2015,844
18,2016,1219
80,1993,4811
80,1994,4403
80,1996,3953
18,1998,3218
80,2005,14381
80,2010,20101
80,2011,22892
80,2012,14838
116,2009,71315
80,2013,25333
80,2014,13377
80,2015,27407
80,2016,20763
33,2015,14846
80,2006,15666
234,1993,1560
18,1997,2961
18,1995,2664
249,2016,3433
249,2015,3326
249,2014,3214
249,2013,3096
249,2012,2972
249,2011,2828
10,2008,16375
10,2010,16739
10,2011,18821
18,1996,2834
10,2012,18100
10,2014,16664
10,2015,18418
10,2016,19212
249,2010,2397
235,2016,101726
235,2015,98299
235,2014,91427
235,2013,86172
235,2012,84657
10,2013,18067
116,2010,71524
154,2010,13547
116,2015,70574
124,1998,2453
124,2003,582
124,2005,537
124,2015,388
124,2016,378
129,1994,3823
129,1995,4015
129,1996,4062
129,1997,4119
129,1998,4129
129,1999,4168
129,2001,4336
129,2002,4341
129,2003,4357
129,2004,4371
129,2005,4386
129,2008,4482
129,2009,4497
129,2010,4508
129,2011,4516
129,2014,4555
124,1993,882
129,2015,4605
124,1992,922
124,1990,891
202,2003,27352
202,2002,21408
202,2001,21704
202,2000,21762
186,2005,30025
186,2001,20750
186,2000,30599
186,1997,34479
186,1996,38939
191,2016,198
191,2015,196
191,2014,191
191,2013,222
113,2016,28739
185,2016,214270
121,2011,11526
121,2012,10110
121,2013,10225
121,2014,10202
121,2015,10179
121,2016,10156
124,1991,929
202,2004,25011
129,2016,4616
134,1993,23
169,1994,104
169,1999,71
169,2000,73
169,2001,74
169,2005,71
169,2006,76
169,2008,83
169,2010,86
169,2011,87
169,2013,87
169,2014,85
169,2015,85
169,2016,85
183,1990,84864
182,1991,26
182,1992,29
182,2002,8
182,2007,7
182,2011,7
182,2013,7
182,2014,6
169,1993,105
134,1992,26
169,1992,104
165,2016,91928
134,1996,63
134,2010,14
134,2011,11
134,2012,7
134,2013,9
134,2014,11
134,2015,8
134,2016,4
273,2006,80
273,2016,175
156,2010,9380
156,2013,8685
156,2015,8247
156,2016,7914
162,1990,4847
299,2011,158
299,2012,193
299,2013,194
299,2014,194
299,2015,194
299,2016,194
169,1990,101
116,2014,72914
202,2010,20328
202,2013,24579
154,2011,13042
182,2016,6
154,2009,11891
154,2006,10784
154,2005,9714
154,2004,9393
73,2004,24613
73,2005,32883
73,2010,5902
73,2011,18098
73,2012,12332
73,2013,18647
73,2014,22193
73,2015,6875
73,2016,17305
79,2002,55083
84,2016,12077
86,2010,99
86,2011,100
86,2013,104
86,2015,107
154,2012,13372
86,2016,102
154,2013,11860
67,1994,570
116,2016,69547
54,1990,2424
54,1991,3586
54,1992,5414
54,1993,4665
54,2009,1470
58,2010,1736
58,2011,1676
58,2012,1539
58,2013,1424
58,2014,1319
58,2015,1217
58,2016,1124
59,2016,29256
60,2013,5420
60,2014,6602
60,2015,7122
60,2016,7805
67,1991,499
67,1992,801
67,1993,698
154,2014,10011
202,2011,21771
95,1995,34
95,1997,35
103,1996,7631
103,1997,8067
103,2009,16949
103,2010,30050
103,2011,40463
103,2012,52891
103,2013,64585
103,2014,66551
103,2015,45108
103,2016,47834
104,1995,710
104,1996,679
212,2016,53059
212,2015,47128
212,2001,32947
212,2000,35073
210,1990,11634
203,2016,30428
202,2016,24036
202,2015,24984
202,2014,20792
103,1995,8247
95,1996,34
103,1994,7393
103,1992,5206
95,1998,35
95,2000,39
95,2001,41
95,2007,62
95,2008,67
95,2009,71
95,2010,75
95,2011,80
95,2012,85
95,2013,91
95,2014,98
95,2015,105
95,2016,110
97,1990,37964
154,2003,7099
208,2016,42162
208,2015,43487
97,2016,30202
102,2016,238638
103,1990,10196
103,1991,4807
103,1993,5631
169,1991,103
