geo,year,textile_fibres_import_quantity_tcl
5303,1996,379584.0
5303,2005,1411183.0
5303,2007,1928290.0
5303,2008,1660264.0
5303,2009,1227687.0
5303,2010,1175329.0
5303,2011,1341543.0
5303,2012,1477848.0
5303,2013,1514819.0
5304,1961,78303.0
5303,2006,1374799.0
5305,1995,291289.0
5303,1995,527510.0
5303,1993,347328.0
5303,1975,257709.0
5303,1976,261937.0
5303,1977,298867.0
5303,1978,146288.0
5303,1979,149461.0
5303,1980,145860.0
5303,1981,199039.0
5303,1982,203280.0
5303,1994,422991.0
5303,1983,262262.0
5303,1985,254310.0
5303,1986,251027.0
5303,1987,255090.0
5303,1988,271451.0
5303,1989,274810.0
5303,1990,363006.0
5303,1991,255239.0
5303,1992,358000.0
5303,1984,344651.0
5302,1984,2174795.0
5305,1996,261675.0
5305,1998,484822.0
5401,2002,312345.0
5401,2003,611602.0
5401,2004,677808.0
5401,2005,614937.0
5401,2006,604978.0
5401,2007,513752.0
5401,2008,456625.0
5401,2009,296832.0
5401,2010,282082.0
5401,2011,272073.0
5401,2012,261931.0
5401,2013,259631.0
5402,1961,1051443.0
5402,1962,1113163.0
5402,1963,1104729.0
5402,1964,1069688.0
5402,1965,984050.0
5401,2001,715904.0
5401,2000,651807.0
5401,1999,545420.0
5401,1998,488196.0
5401,1980,1019714.0
5401,1981,918528.0
5401,1982,963612.0
5401,1983,1037938.0
5401,1984,952579.0
5401,1985,1046693.0
5401,1986,965136.0
5401,1987,894874.0
5402,1966,953007.0
5401,1988,977270.0
5401,1990,603051.0
5401,1991,398560.0
5401,1992,897456.0
5401,1993,1012884.0
5401,1994,915530.0
5401,1995,658553.0
5401,1996,526423.0
5401,1997,574247.0
5401,1989,873275.0
5401,1979,964968.0
5402,1967,891277.0
5402,1969,841661.0
5402,1992,337413.0
5402,1993,309594.0
5402,1994,399879.0
5402,1995,356188.0
5402,1996,325749.0
5402,1997,350925.0
5402,1998,303966.0
5402,1999,278992.0
5402,2000,294809.0
5402,2001,265076.0
5402,2002,258341.0
5402,2003,223460.0
5402,2004,223319.0
5402,2005,204989.0
5402,2006,183161.0
5402,2007,171723.0
5402,2008,157348.0
5402,1991,298258.0
5402,1990,316538.0
5402,1989,351318.0
5402,1988,371803.0
5402,1970,805846.0
5402,1971,682230.0
5402,1972,739954.0
5402,1973,710946.0
5402,1974,550955.0
5402,1975,477807.0
5402,1976,571188.0
5402,1977,518702.0
5402,1968,936818.0
5402,1978,500647.0
5402,1980,393380.0
5402,1981,361330.0
5402,1982,377091.0
5402,1983,377211.0
5402,1984,404698.0
5402,1985,406793.0
5402,1986,373629.0
5402,1987,404904.0
5402,1979,491233.0
5401,1978,924467.0
5401,1977,898716.0
5401,1976,914566.0
5400,1968,5036708.0
5400,1969,4838309.0
5400,1970,4969678.0
5400,1971,4533341.0
5400,1972,4609535.0
5400,1973,4649798.0
5400,1974,4136804.0
5400,1975,3841351.0
5400,1976,4204876.0
5400,1977,3832908.0
5400,1978,3851260.0
5400,1979,3908266.0
5400,1980,3930645.0
5400,1981,3476166.0
5400,1982,3610877.0
5400,1983,3826945.0
5400,1984,3915072.0
5400,1967,4836020.0
5400,1966,5274303.0
5400,1965,5044596.0
5400,1964,5175036.0
5305,1999,358465.0
5305,2000,656443.0
5305,2001,559105.0
5305,2002,640969.0
5305,2003,669940.0
5305,2004,691158.0
5305,2005,877224.0
5305,2006,874832.0
5400,1985,4062937.0
5305,2007,1036770.0
5305,2009,831843.0
5305,2010,973250.0
5305,2011,705135.0
5305,2012,701364.0
5305,2013,965335.0
5400,1961,5005918.0
5400,1962,5123969.0
5400,1963,5191066.0
5305,2008,685679.0
5400,1986,3908604.0
5400,1987,4010523.0
5400,1988,3851036.0
5400,2011,1250142.0
5400,2012,1140331.0
5400,2013,1209268.0
5401,1961,777387.0
5401,1962,747883.0
5401,1963,842493.0
5401,1964,828065.0
5401,1965,869563.0
5400,2010,1236093.0
5401,1966,968380.0
5401,1968,931303.0
5401,1969,872412.0
5401,1970,1080651.0
5401,1971,999018.0
5401,1972,951420.0
5401,1973,919985.0
5401,1974,933584.0
5401,1975,980748.0
5401,1967,850129.0
5305,1997,454539.0
5400,2009,1180715.0
5400,2007,1823088.0
5400,1989,3889407.0
5400,1990,3296652.0
5400,1991,2948007.0
5400,1992,3459929.0
5400,1993,3361593.0
5400,1994,3633377.0
5400,1995,3096003.0
5400,1996,2850393.0
5400,2008,1557019.0
5400,1997,3055997.0
5400,1999,2615600.0
5400,2000,2956388.0
5400,2001,2767514.0
5400,2002,2321572.0
5400,2003,2376076.0
5400,2004,2354793.0
5400,2005,2143934.0
5400,2006,1981552.0
5400,1998,2808221.0
5402,2009,120751.0
5302,1983,2228609.0
5302,1981,2668940.0
5204,1982,30711.0
5204,1983,19528.0
5204,1984,31369.0
5204,1985,30134.0
5204,1986,53761.0
5204,1987,83627.0
5204,1988,73822.0
5204,1989,69654.0
5204,1990,88154.0
5204,1991,91098.0
5204,1992,158222.0
5204,1993,240768.0
5204,1994,239156.0
5204,1995,172117.0
5204,1996,246917.0
5204,1997,356750.0
5204,1998,485809.0
5204,1981,40956.0
5204,1980,41293.0
5204,1979,38683.0
5204,1978,30515.0
5203,2013,92931.0
5204,1961,11647.0
5204,1962,12909.0
5204,1963,18016.0
5204,1964,21964.0
5204,1965,25356.0
5204,1966,26068.0
5204,1967,26093.0
5204,1999,343005.0
5204,1968,30693.0
5204,1970,25043.0
5204,1971,24839.0
5204,1972,21683.0
5204,1973,20320.0
5204,1974,31025.0
5204,1975,17356.0
5204,1976,22040.0
5204,1977,26722.0
5204,1969,32239.0
5203,2012,132251.0
5204,2000,524866.0
5204,2002,553011.0
5206,1972,27851.0
5206,1973,28338.0
5206,1974,26856.0
5206,1975,32380.0
5206,1976,26674.0
5206,1977,47803.0
5206,1978,35067.0
5206,1979,36694.0
5206,1980,49004.0
5206,1981,48614.0
5206,1982,49073.0
5206,1983,48339.0
5206,1984,51119.0
5206,1985,53528.0
5206,1986,53545.0
5206,1987,60855.0
5206,1988,48604.0
5206,1971,29350.0
5206,1970,29693.0
5206,1969,27904.0
5206,1968,26511.0
5204,2003,515793.0
5204,2004,474390.0
5204,2005,467798.0
5204,2006,449945.0
5204,2007,426778.0
5204,2008,422451.0
5204,2009,377076.0
5204,2010,413498.0
5204,2001,489602.0
5204,2011,344900.0
5204,2013,326249.0
5206,1961,11768.0
5206,1962,17629.0
5206,1963,15797.0
5206,1964,21444.0
5206,1965,28181.0
5206,1966,23536.0
5206,1967,24102.0
5204,2012,307452.0
5203,2011,144156.0
5203,2010,123161.0
5203,2009,106877.0
5200,2001,1015122.0
5200,2002,1005637.0
5200,2003,1070205.0
5200,2004,958511.0
5200,2005,863224.0
5200,2006,896443.0
5200,2007,898789.0
5200,2008,815540.0
5200,2009,697419.0
5200,2010,787548.0
5200,2011,824044.0
5200,2012,580437.0
5200,2013,590369.0
5203,1961,581151.0
5203,1962,640000.0
5203,1963,630308.0
5203,1964,659403.0
5200,2000,1282297.0
5200,1999,1135425.0
5200,1998,1285205.0
5200,1997,1221621.0
5200,1979,359347.0
5200,1980,361796.0
5200,1981,372477.0
5200,1982,298992.0
5200,1983,326270.0
5200,1984,390261.0
5200,1985,358992.0
5200,1986,516597.0
5203,1965,618138.0
5200,1987,537399.0
5200,1989,526032.0
5200,1990,466009.0
5200,1991,495667.0
5200,1992,661290.0
5200,1993,1086223.0
5200,1994,962327.0
5200,1995,848420.0
5200,1996,1321458.0
5200,1988,488785.0
5203,1966,594108.0
5203,1967,543112.0
5203,1968,534416.0
5203,1991,163376.0
5203,1992,156519.0
5203,1993,164621.0
5203,1994,167086.0
5203,1995,175694.0
5203,1996,336171.0
5203,1997,172930.0
5203,1998,270765.0
5203,1990,163857.0
5203,1999,349997.0
5203,2001,239606.0
5203,2002,175470.0
5203,2003,175704.0
5203,2004,181845.0
5203,2005,170919.0
5203,2006,141738.0
5203,2007,150737.0
5203,2008,125355.0
5203,2000,247841.0
5206,1989,48859.0
5203,1989,186419.0
5203,1987,215798.0
5203,1969,435480.0
5203,1970,372220.0
5203,1971,334708.0
5203,1972,325867.0
5203,1973,284173.0
5203,1974,227370.0
5203,1975,187969.0
5203,1976,233870.0
5203,1988,178902.0
5203,1977,202760.0
5203,1979,204473.0
5203,1980,192662.0
5203,1981,188001.0
5203,1982,157726.0
5203,1983,197677.0
5203,1984,208703.0
5203,1985,195175.0
5203,1986,217014.0
5203,1978,207326.0
5302,1982,2614176.0
5206,1990,37924.0
5206,1992,37023.0
5300,1996,4207927.0
5300,1997,4479011.0
5300,1998,3972437.0
5300,1999,3947611.0
5300,2000,4491940.0
5300,2001,4755409.0
5300,2002,4792037.0
5300,2003,5431923.0
5300,2004,6432297.0
5300,2005,7994431.0
5300,2006,9229689.0
5300,2007,8835646.0
5300,2008,7698895.0
5300,2009,6887131.0
5300,2010,8558692.0
5300,2011,8784592.0
5300,2012,11124898.0
5300,1995,4790696.0
5300,1994,4332622.0
5300,1993,3627058.0
5300,1992,4176386.0
5300,1974,2621337.0
5300,1975,2524840.0
5300,1976,2674898.0
5300,1977,2571401.0
5300,1978,3066537.0
5300,1979,3104916.0
5300,1980,3584148.0
5300,1981,3272468.0
5300,2013,10662966.0
5300,1982,3256033.0
5300,1984,2988042.0
5300,1985,2920983.0
5300,1986,3355977.0
5300,1987,4065776.0
5300,1988,3517719.0
5300,1989,4198225.0
5300,1990,3799552.0
5300,1991,3989164.0
5300,1983,2942255.0
5300,1973,3152141.0
5301,1992,17000.0
5301,1994,34242.0
5302,1964,1641481.0
5302,1965,1740831.0
5302,1966,1748909.0
5302,1967,1816280.0
5302,1968,1903599.0
5302,1969,1786427.0
5302,1970,1973003.0
5302,1971,1965115.0
5302,1972,2024682.0
5302,1973,2583082.0
5302,1974,2203001.0
5302,1975,1935524.0
5302,1976,2057496.0
5302,1977,1940637.0
5302,1978,2557678.0
5302,1979,2559791.0
5302,1980,2981491.0
5302,1963,1618171.0
5302,1962,1345687.0
5302,1961,1594379.0
5301,2013,1762.0
5301,1995,46909.0
5301,1996,10121.0
5301,1997,1121.0
5301,1998,3750.0
5301,1999,3829.0
5301,2000,3420.0
5301,2001,3274.0
5301,2002,2450.0
5301,1993,18400.0
5301,2003,2152.0
5301,2005,29982.0
5301,2006,53068.0
5301,2007,49202.0
5301,2008,4327.0
5301,2009,1541.0
5301,2010,2338.0
5301,2011,3329.0
5301,2012,6771.0
5301,2004,2823.0
5300,1972,2553735.0
5300,1971,2547134.0
5300,1970,2449573.0
5207,1962,77013.0
5207,1963,78279.0
5207,1964,86316.0
5207,1965,97760.0
5207,1966,88848.0
5207,1967,79294.0
5207,1968,84179.0
5207,1969,81408.0
5207,1970,87701.0
5207,1971,90976.0
5207,1972,91271.0
5207,1973,102558.0
5207,1974,97657.0
5207,1975,86704.0
5207,1976,62778.0
5207,1977,57128.0
5207,1978,54937.0
5207,1961,66688.0
5206,2013,6709.0
5206,2012,5087.0
5206,2011,5093.0
5206,1993,8508.0
5206,1994,7765.0
5206,1995,9791.0
5206,1996,8560.0
5206,1997,8281.0
5206,1998,10234.0
5206,1999,9326.0
5206,2000,15213.0
5207,1979,79497.0
5206,2001,15045.0
5206,2003,6659.0
5206,2004,9120.0
5206,2005,7242.0
5206,2006,5470.0
5206,2007,6894.0
5206,2008,4615.0
5206,2009,3335.0
5206,2010,3339.0
5206,2002,7207.0
5207,1980,78837.0
5207,1981,94906.0
5207,1982,61482.0
5207,2005,217265.0
5207,2006,299290.0
5207,2007,314380.0
5207,2008,263119.0
5207,2009,210131.0
5207,2010,247550.0
5207,2011,329895.0
5207,2012,135647.0
5207,2004,293156.0
5207,2013,164480.0
5300,1962,1781868.0
5300,1963,1964361.0
5300,1964,2040187.0
5300,1965,2235254.0
5300,1966,2468403.0
5300,1967,2316646.0
5300,1968,2423200.0
5300,1969,2246199.0
5300,1961,2052278.0
5206,1991,38895.0
5207,2003,372049.0
5207,2001,270869.0
5207,1983,60726.0
5207,1984,99070.0
5207,1985,80155.0
5207,1986,192277.0
5207,1987,177119.0
5207,1988,187457.0
5207,1989,221100.0
5207,1990,176074.0
5207,2002,269949.0
5207,1991,202298.0
5207,1993,672326.0
5207,1994,548320.0
5207,1995,490818.0
5207,1996,729810.0
5207,1997,683660.0
5207,1998,518397.0
5207,1999,433097.0
5207,2000,494377.0
5207,1992,309526.0
5200,1978,327845.0
5402,2010,144136.0
5402,2012,126976.0
5801,1991,93788.0
5801,1992,103929.0
5801,1993,124962.0
5801,1994,88768.0
5801,1995,153346.0
5801,1996,168974.0
5801,1997,198978.0
5801,1998,212764.0
5801,1999,237210.0
5801,2000,236981.0
5801,2001,178838.0
5801,2002,162197.0
5801,2003,221991.0
5801,2004,159772.0
5801,2005,593079.0
5801,2006,601298.0
5801,2007,868287.0
5801,1990,146677.0
5801,1989,117173.0
5801,1988,84880.0
5801,1987,80279.0
5801,1969,89877.0
5801,1970,84409.0
5801,1971,69583.0
5801,1972,73715.0
5801,1973,113091.0
5801,1974,94415.0
5801,1975,130505.0
5801,1976,83286.0
5801,2008,230824.0
5801,1977,84219.0
5801,1979,89344.0
5801,1980,82728.0
5801,1981,73822.0
5801,1982,82258.0
5801,1983,81198.0
5801,1984,100143.0
5801,1985,98397.0
5801,1986,69747.0
5801,1978,70841.0
5801,1968,119142.0
5801,2009,373199.0
5801,2011,648307.0
5802,1981,3197.0
5802,1982,4442.0
5802,1983,4598.0
5802,1984,6657.0
5802,1985,3487.0
5802,1986,7500.0
5802,1987,9801.0
5802,1988,16694.0
5802,1989,14515.0
5802,1990,17017.0
5802,1991,28164.0
5802,1992,85856.0
5802,1993,75158.0
5802,1994,71814.0
5802,1995,112065.0
5802,1996,76266.0
5802,1997,67344.0
5802,1980,4236.0
5802,1979,4065.0
5802,1978,4133.0
5802,1977,4447.0
5801,2012,617326.0
5801,2013,702947.0
5802,1961,22099.0
5802,1962,5827.0
5802,1963,6130.0
5802,1964,8311.0
5802,1965,3443.0
5802,1966,7368.0
5801,2010,493428.0
5802,1967,8857.0
5802,1969,2222.0
5802,1970,5776.0
5802,1971,9852.0
5802,1972,6019.0
5802,1973,6168.0
5802,1974,8859.0
5802,1975,5676.0
5802,1976,2457.0
5802,1968,3375.0
5801,1967,91931.0
5801,1966,92721.0
5801,1965,93539.0
5504,2010,7.0
5504,2011,2.0
5504,2012,25.0
5504,2013,0.0
5706,1961,4440830.0
5706,1962,4583487.0
5706,1963,4522925.0
5706,1964,4574523.0
5706,1965,4398266.0
5706,1966,4591051.0
5706,1967,4235010.0
5706,1968,4427911.0
5706,1969,4184820.0
5706,1970,4195433.0
5706,1971,3794741.0
5706,1972,3937412.0
5706,1973,3988311.0
5504,2009,7.0
5504,2008,10.0
5504,2007,1.0
5504,2006,33.0
5504,1988,5.0
5504,1989,2.0
5504,1990,3.0
5504,1991,6.0
5504,1992,1.0
5504,1993,1.0
5504,1994,5.0
5504,1995,1.0
5706,1974,3436916.0
5504,1996,1.0
5504,1998,1.0
5504,1999,1.0
5504,2000,12.0
5504,2001,6.0
5504,2002,6.0
5504,2003,9.0
5504,2004,993.0
5504,2005,354.0
5504,1997,1.0
5706,1975,3191281.0
5706,1976,3576826.0
5706,1977,3204944.0
5706,2000,2513554.0
5706,2001,2279621.0
5706,2002,2244285.0
5706,2003,1989021.0
5706,2004,1941293.0
5706,2005,1728988.0
5706,2006,1586627.0
5706,2007,1463263.0
5706,1999,2268428.0
5706,2008,1228338.0
5706,2010,1056038.0
5706,2011,1069347.0
5706,2012,957172.0
5706,2013,1034296.0
5801,1961,88495.0
5801,1962,85332.0
5801,1963,76011.0
5801,1964,76094.0
5706,2009,957183.0
5802,1998,50448.0
5706,1998,2568335.0
5706,1996,2563569.0
5706,1978,3210255.0
5706,1979,3240537.0
5706,1980,3222835.0
5706,1981,2845150.0
5706,1982,2952133.0
5706,1983,3030904.0
5706,1984,3169513.0
5706,1985,3239079.0
5706,1997,2738045.0
5706,1986,3212686.0
5706,1988,3169515.0
5706,1989,3246765.0
5706,1990,2780373.0
5706,1991,2550377.0
5706,1992,2621911.0
5706,1993,2537691.0
5706,1994,2966072.0
5706,1995,2711357.0
5706,1987,3315706.0
5504,1987,9.0
5802,1999,56576.0
5802,2001,82342.0
5815,2005,1467281.0
5815,2006,1422228.0
5815,2007,1931928.0
5815,2008,1685166.0
5815,2009,1262020.0
5815,2010,1256595.0
5815,2011,1342207.0
5815,2012,1491142.0
5815,2013,1564854.0
5817,1961,148743.0
5817,1962,157975.0
5817,1963,147095.0
5817,1964,154012.0
5817,1965,191782.0
5817,1966,182638.0
5817,1967,196626.0
5817,1968,247927.0
5815,2004,990151.0
5815,2003,1005529.0
5815,2002,1006335.0
5815,2001,965660.0
5815,1983,316788.0
5815,1984,401781.0
5815,1985,354602.0
5815,1986,324611.0
5815,1987,368419.0
5815,1988,333449.0
5815,1989,336944.0
5815,1990,410627.0
5817,1969,233890.0
5815,1991,306632.0
5815,1993,395175.0
5815,1994,481923.0
5815,1995,632326.0
5815,1996,454808.0
5815,1997,523606.0
5815,1998,631158.0
5815,1999,980195.0
5815,2000,774519.0
5815,1992,426641.0
5815,1982,285672.0
5817,1970,245480.0
5817,1972,231921.0
5817,1995,697500.0
5817,1996,552315.0
5817,1997,619939.0
5817,1998,632836.0
5817,1999,677661.0
5817,2000,617476.0
5817,2001,645573.0
5817,2002,693886.0
5817,2003,718366.0
5817,2004,909931.0
5817,2005,1353108.0
5817,2006,1305321.0
5817,2007,1729027.0
5817,2008,1575679.0
5817,2009,1142077.0
5817,2010,1221960.0
5817,2011,1271542.0
5817,1994,455374.0
5817,1993,460790.0
5817,1992,502400.0
5817,1991,493536.0
5817,1973,284838.0
5817,1974,284706.0
5817,1975,330493.0
5817,1976,279208.0
5817,1977,332466.0
5817,1978,263906.0
5817,1979,332272.0
5817,1980,278766.0
5817,1971,226899.0
5817,1981,297691.0
5817,1983,348913.0
5817,1984,417558.0
5817,1985,421803.0
5817,1986,406246.0
5817,1987,467947.0
5817,1988,417682.0
5817,1989,472666.0
5817,1990,548858.0
5817,1982,322521.0
5815,1981,271721.0
5815,1980,248020.0
5815,1979,226640.0
5803,1971,48245.0
5803,1972,48806.0
5803,1973,58047.0
5803,1974,58058.0
5803,1975,58189.0
5803,1976,69458.0
5803,1977,78154.0
5803,1978,65086.0
5803,1979,65726.0
5803,1980,87904.0
5803,1981,71203.0
5803,1982,71346.0
5803,1983,68272.0
5803,1984,71770.0
5803,1985,78642.0
5803,1986,69965.0
5803,1987,85809.0
5803,1970,43222.0
5803,1969,37343.0
5803,1968,33708.0
5803,1967,31262.0
5802,2002,60002.0
5802,2003,81201.0
5802,2004,84179.0
5802,2005,144506.0
5802,2006,137569.0
5802,2007,172536.0
5802,2008,112042.0
5802,2009,79922.0
5803,1988,73067.0
5802,2010,176245.0
5802,2012,127659.0
5802,2013,98140.0
5803,1961,14377.0
5803,1962,19344.0
5803,1963,17009.0
5803,1964,24239.0
5803,1965,32722.0
5803,1966,34350.0
5802,2011,84550.0
5803,1989,74573.0
5803,1990,66707.0
5803,1991,68447.0
5815,1961,393275.0
5815,1962,340571.0
5815,1963,245041.0
5815,1964,296545.0
5815,1965,354564.0
5815,1966,595691.0
5815,1967,371011.0
5815,1968,383483.0
5803,2013,54787.0
5815,1969,372656.0
5815,1971,465456.0
5815,1972,379086.0
5815,1973,371990.0
5815,1974,286133.0
5815,1975,364412.0
5815,1976,339259.0
5815,1977,405197.0
5815,1978,234908.0
5815,1970,352262.0
5802,2000,56798.0
5803,2012,41197.0
5803,2010,50439.0
5803,1992,68029.0
5803,1993,36791.0
5803,1994,36185.0
5803,1995,33977.0
5803,1996,30911.0
5803,1997,30928.0
5803,1998,32692.0
5803,1999,24026.0
5803,2011,51330.0
5803,2000,46220.0
5803,2002,47525.0
5803,2003,49403.0
5803,2004,46608.0
5803,2005,45484.0
5803,2006,46536.0
5803,2007,43892.0
5803,2008,50186.0
5803,2009,50950.0
5803,2001,50771.0
5402,2011,150946.0
5504,1986,23.0
5504,1984,1.0
5500,1963,79480.0
5500,1964,83021.0
5500,1965,93706.0
5500,1966,73231.0
5500,1967,69649.0
5500,1968,65895.0
5500,1969,67782.0
5500,1970,66887.0
5500,1971,67440.0
5500,1972,82935.0
5500,1973,67780.0
5500,1974,91097.0
5500,1975,54199.0
5500,1976,50571.0
5500,1977,47927.0
5500,1978,44684.0
5500,1979,40322.0
5500,1962,59932.0
5500,1961,83641.0
5404,2013,518786.0
5404,2012,459276.0
5404,1994,1226213.0
5404,1995,1057450.0
5404,1996,972208.0
5404,1997,1063084.0
5404,1998,1018698.0
5404,1999,923323.0
5404,2000,1006892.0
5404,2001,915480.0
5500,1980,39282.0
5404,2002,941224.0
5404,2004,772068.0
5404,2005,722380.0
5404,2006,626926.0
5404,2007,603962.0
5404,2008,523006.0
5404,2009,468516.0
5404,2010,485668.0
5404,2011,489319.0
5404,2003,811670.0
5404,1993,1071493.0
5500,1981,34347.0
5500,1983,27981.0
5500,2006,12842.0
5500,2007,10728.0
5500,2008,11577.0
5500,2009,10323.0
5500,2010,10644.0
5500,2011,9465.0
5500,2012,10830.0
5500,2013,10377.0
5501,1961,83639.0
5501,1962,59919.0
5501,1963,79455.0
5501,1964,82980.0
5501,1965,93654.0
5501,1966,73164.0
5501,1967,69540.0
5501,1968,65825.0
5501,1969,67717.0
5500,2005,15459.0
5500,2004,16271.0
5500,2003,20672.0
5500,2002,21187.0
5500,1984,33224.0
5500,1985,35720.0
5500,1986,31195.0
5500,1987,29398.0
5500,1988,30152.0
5500,1989,30946.0
5500,1990,26951.0
5500,1991,25313.0
5500,1982,31618.0
5500,1992,26600.0
5500,1994,35213.0
5500,1995,33888.0
5500,1996,26975.0
5500,1997,26503.0
5500,1998,17426.0
5500,1999,25983.0
5500,2000,24664.0
5500,2001,19891.0
5500,1993,26040.0
5404,1992,1188257.0
5404,1991,1206840.0
5404,1990,1243729.0
5403,1982,904133.0
5403,1983,985265.0
5403,1984,1086381.0
5403,1985,1159874.0
5403,1986,1104880.0
5403,1987,1194716.0
5403,1988,1124773.0
5403,1989,1149943.0
5403,1990,1133334.0
5403,1991,1044349.0
5403,1992,1036803.0
5403,1993,967622.0
5403,1994,1091755.0
5403,1995,1023812.0
5403,1996,1026013.0
5403,1997,1067741.0
5403,1998,997361.0
5403,1981,903543.0
5403,1980,1085866.0
5403,1979,986914.0
5403,1978,931913.0
5402,2013,129763.0
5403,1961,806664.0
5403,1962,863718.0
5403,1963,826891.0
5403,1964,838638.0
5403,1965,837322.0
5403,1966,1003890.0
5403,1967,942089.0
5403,1999,867865.0
5403,1968,941628.0
5403,1970,985694.0
5403,1971,916550.0
5403,1972,997739.0
5403,1973,1089406.0
5403,1974,920564.0
5403,1975,856113.0
5403,1976,969661.0
5403,1977,924985.0
5403,1969,995347.0
5403,2000,1002880.0
5403,2001,871054.0
5403,2002,809662.0
5404,1972,1920422.0
5404,1973,1929461.0
5404,1974,1731701.0
5404,1975,1526683.0
5404,1976,1749461.0
5404,1977,1490505.0
5404,1978,1494233.0
5404,1979,1465151.0
5404,1971,1935543.0
5404,1980,1431685.0
5404,1982,1366041.0
5404,1983,1426531.0
5404,1984,1471414.0
5404,1985,1449577.0
5404,1986,1464959.0
5404,1987,1516029.0
5404,1988,1377190.0
5404,1989,1514871.0
5404,1981,1292765.0
5501,1970,66821.0
5404,1970,2097487.0
5404,1968,2226959.0
5403,2003,729344.0
5403,2004,681598.0
5403,2005,601628.0
5403,2006,566487.0
5403,2007,533651.0
5403,2008,420040.0
5403,2009,294616.0
5403,2010,324207.0
5404,1969,2128889.0
5403,2011,337804.0
5403,2013,301088.0
5404,1961,2370424.0
5404,1962,2399205.0
5404,1963,2416953.0
5404,1964,2438645.0
5404,1965,2353661.0
5404,1966,2349026.0
5404,1967,2152525.0
5403,2012,292148.0
5504,1985,4.0
5501,1971,67302.0
5501,1973,67681.0
5503,1977,6.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,9.0
5503,1982,1.0
5503,1983,5.0
5503,1984,2.0
5503,1985,1.0
5503,1986,4.0
5503,1987,3.0
5503,1988,1.0
5503,1989,0.0
5503,1990,1.0
5503,1991,0.0
5503,1992,1.0
5503,1993,1.0
5503,1976,0.0
5503,1975,0.0
5503,1974,0.0
5503,1973,0.0
5502,2008,221.0
5502,2009,168.0
5502,2010,226.0
5502,2011,300.0
5502,2012,394.0
5502,2013,626.0
5503,1961,0.0
5503,1962,0.0
5503,1994,1.0
5503,1963,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,4.0
5503,1970,25.0
5503,1971,25.0
5503,1972,25.0
5503,1964,0.0
5502,2007,197.0
5503,1995,3.0
5503,1997,2.0
5504,1967,74.0
5504,1968,22.0
5504,1969,4.0
5504,1970,8.0
5504,1971,49.0
5504,1972,11.0
5504,1973,15.0
5504,1974,6.0
5504,1975,12.0
5504,1976,13.0
5504,1977,37.0
5504,1978,16.0
5504,1979,22.0
5504,1980,17.0
5504,1981,23.0
5504,1982,8.0
5504,1983,11.0
5504,1966,22.0
5504,1965,17.0
5504,1964,5.0
5504,1963,3.0
5503,1998,2.0
5503,1999,2.0
5503,2000,2.0
5503,2001,2.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,110.0
5503,1996,7.0
5503,2006,110.0
5503,2008,2.0
5503,2009,30.0
5503,2010,30.0
5503,2011,17.0
5503,2012,13.0
5503,2013,0.0
5504,1961,2.0
5504,1962,2.0
5503,2007,110.0
5502,2006,222.0
5502,2005,196.0
5502,2004,424.0
5501,1996,26872.0
5501,1997,26467.0
5501,1998,17372.0
5501,1999,25945.0
5501,2000,24417.0
5501,2001,19765.0
5501,2002,20917.0
5501,2003,20300.0
5501,2004,14854.0
5501,2005,14799.0
5501,2006,12477.0
5501,2007,10420.0
5501,2008,11344.0
5501,2009,10118.0
5501,2010,10381.0
5501,2011,9146.0
5501,2012,10398.0
5501,1995,33844.0
5501,1994,35185.0
5501,1993,26008.0
5501,1992,26559.0
5501,1974,91021.0
5501,1975,54086.0
5501,1976,50429.0
5501,1977,47847.0
5501,1978,44600.0
5501,1979,40261.0
5501,1980,39207.0
5501,1981,34208.0
5501,2013,9751.0
5501,1982,31545.0
5501,1984,33125.0
5501,1985,35648.0
5501,1986,31125.0
5501,1987,29349.0
5501,1988,30075.0
5501,1989,30894.0
5501,1990,26880.0
5501,1991,25268.0
5501,1983,27904.0
5502,1961,0.0
5502,1962,11.0
5502,1963,22.0
5502,1986,43.0
5502,1987,37.0
5502,1988,71.0
5502,1989,50.0
5502,1990,67.0
5502,1991,39.0
5502,1992,39.0
5502,1993,30.0
5502,1985,67.0
5502,1994,22.0
5502,1996,95.0
5502,1997,33.0
5502,1998,51.0
5502,1999,35.0
5502,2000,233.0
5502,2001,118.0
5502,2002,264.0
5502,2003,363.0
5502,1995,40.0
5501,1972,82864.0
5502,1984,96.0
5502,1982,64.0
5502,1964,36.0
5502,1965,35.0
5502,1966,45.0
5502,1967,35.0
5502,1968,48.0
5502,1969,57.0
5502,1970,33.0
5502,1971,64.0
5502,1983,61.0
5502,1972,35.0
5502,1974,70.0
5502,1975,101.0
5502,1976,129.0
5502,1977,37.0
5502,1978,68.0
5502,1979,39.0
5502,1980,58.0
5502,1981,107.0
5502,1973,84.0
217,1998,23.0
5200,1977,334413.0
5200,1975,324409.0
215,1990,200.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,808.0
215,1996,71.0
215,1997,1139.0
215,1998,123.0
215,1999,109.0
215,2000,108.0
215,2001,337.0
215,2002,436.0
215,2003,491.0
215,2004,1183.0
