geo,year,rice_paddy_equivalent_export_quantity_cce
229,1970,17488
229,1972,19062
229,1992,111283
229,1991,94674
229,1990,87035
229,1989,79768
229,1988,80898
229,1987,62233
229,1986,146791
229,1985,38203
229,1984,37042
229,1971,19766
229,1983,35342
229,1981,29300
229,1980,31506
229,1979,85256
229,1978,123800
229,1977,110993
229,1976,19613
229,1975,14667
229,1974,18471
229,1973,19126
229,1982,30066
225,2001,301499
215,1989,0
215,1991,0
231,2006,5504611
231,2005,6132610
231,2004,4968210
231,2003,5973889
231,2002,5222525
231,2001,4185623
231,2000,4375244
231,1999,4201717
231,1998,4899820
231,2007,5071849
231,1997,3621781
231,1995,4656487
231,1994,4137579
231,1993,3834704
231,1992,3271180
231,1991,3334311
231,1990,3530384
231,1989,4236491
231,1988,3181544
231,1987,3527320
231,1996,4093219
231,1986,3384049
231,2008,5529583
231,2010,6165250
234,1977,156788
234,1976,137069
234,1975,124857
234,1974,85891
234,1973,80165
234,1972,56007
234,1971,94259
234,1970,55272
234,1969,101057
231,2009,5039951
234,1968,31553
234,1966,67296
234,1965,28042
234,1964,33477
234,1963,24962
234,1962,37313
234,1961,29764
231,2013,5281095
231,2012,5360987
231,2011,5220294
234,1967,57466
215,1990,0
231,1985,2698989
231,1983,3323827
215,2011,54089
215,2010,74482
215,2009,1341
215,2008,8585
215,2007,29070
215,2006,6458
215,2005,13590
215,2004,3541
215,2003,17235
215,2012,26912
215,2002,13397
215,2000,8360
215,1999,24863
215,1998,18331
215,1997,1768
215,1996,0
215,1995,0
215,1994,0
215,1993,0
215,1992,0
215,2001,9287
231,1984,3055789
215,2013,78858
231,1962,1473508
231,1982,3541148
231,1981,4220152
231,1980,4131206
231,1979,3178349
231,1978,3209335
231,1977,3270363
231,1976,2846852
231,1975,2932932
231,1974,2370028
231,1961,1178404
231,1973,2221333
231,1971,1961811
231,1970,2336000
231,1969,2581699
231,1968,2547968
231,1967,2510819
231,1966,1842399
231,1965,2138543
231,1964,1860568
231,1963,1669266
231,1972,2719486
225,2000,156072
225,1999,172414
225,1998,59970
223,2004,1976
223,2003,7283
223,2002,3330
223,2001,7134
223,2000,9509
223,1999,2779
223,1998,1218
223,1997,1075
223,1996,2170
223,2005,1571
223,1995,1603
223,1993,3085
223,1992,2145
223,1991,9273
223,1990,1975
223,1989,112
223,1988,234
223,1987,2133
223,1986,127
223,1985,97
223,1994,1119
223,1984,66
223,2006,9851
223,2008,13206
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,282
226,1969,462
28,1969,872076
226,1967,559
223,2007,1835
226,1966,469
226,1964,86
226,1963,51
226,1962,0
226,1961,0
223,2013,13939
223,2012,164022
223,2011,151890
223,2010,85777
223,2009,32092
226,1965,752
226,1976,0
223,1983,32
223,1981,114
222,2009,5
222,2008,0
222,2007,0
222,2006,2
222,2005,0
222,2004,0
222,2003,42
222,2002,8
222,2001,0
222,2010,0
222,2000,0
222,1998,2
222,1997,0
222,1996,11
222,1995,0
222,1994,31
222,1993,0
222,1992,0
222,1991,106
222,1990,29
222,1999,0
223,1982,61
222,2011,2474
222,2013,0
223,1980,92
223,1979,24
223,1978,24
223,1977,13
223,1976,15
223,1975,0
223,1974,0
223,1973,0
223,1972,0
222,2012,0
223,1971,0
223,1969,0
223,1968,3122
223,1967,3760
223,1966,0
223,1965,1000
223,1964,2667
223,1963,1667
223,1962,0
223,1961,0
223,1970,0
226,1977,0
226,1978,0
226,1979,0
225,1973,14993
225,1972,37481
225,1971,29985
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1974,52474
225,1964,0
225,1962,0
225,1961,0
230,2013,31943
230,2012,37190
230,2011,4634
230,2010,4769
230,2009,2853
230,2008,5284
230,2007,10245
225,1963,0
230,2006,3944
225,1975,22489
225,1977,52474
225,1997,89955
225,1996,271171
225,1995,413231
225,1994,239924
225,1993,471285
225,1992,306012
225,1991,175516
225,1990,260289
225,1989,304939
225,1976,22489
225,1988,105354
225,1986,188070
225,1985,143030
225,1984,96204
225,1983,66847
225,1982,30373
225,1981,79607
225,1980,211444
225,1979,149493
225,1978,73732
225,1987,197901
230,2005,1115
230,2004,315
230,2003,26
226,1999,347
226,1998,2079
226,1997,2675
226,1996,251
226,1995,873
226,1994,133
226,1993,0
226,1992,0
226,1991,0
226,2000,2348
226,1990,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1989,0
226,2001,1340
226,2002,1211
226,2003,1433
230,2002,95
230,2001,313
230,2000,188
230,1999,354
230,1998,246
230,1997,146
230,1996,1163
230,1995,1634
230,1994,10335
230,1993,7692
230,1992,4615
226,2013,106060
226,2012,106227
226,2011,57252
226,2010,59658
226,2009,56698
226,2008,37527
226,2007,36348
226,2006,22289
226,2005,19877
226,2004,10607
234,1978,134656
222,1989,0
234,1979,235829
234,1981,319512
248,1977,529
248,1976,1715
248,1975,0
248,1974,0
248,1973,2
248,1972,0
248,1971,3495
248,1970,0
248,1969,0
248,1978,194
248,1968,536
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,2655
248,1961,326
249,2013,2587
249,2012,4489
249,2011,3087
248,1967,0
249,2010,6292
248,1979,663
248,1981,8012
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
248,1980,254
251,1961,0
248,1990,422
248,1989,272
248,1988,629
248,1987,203
248,1986,110
248,1985,597
248,1984,10029
248,1983,2175
248,1982,165
248,1991,0
251,1971,0
249,2009,12690
249,2007,1403
249,1982,2384
249,1981,0
249,1980,310
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,1
249,1974,0
249,1983,39
249,1973,6
249,1971,3706
249,1970,12648
249,1969,12793
249,1968,8151
249,1967,15367
249,1966,17336
249,1965,27463
249,1964,28806
249,1963,26567
249,1972,72
249,2008,6433
249,1984,896
249,1986,0
249,2006,16112
249,2005,1382
249,2004,75
249,2003,84
249,2002,13
249,2001,134
249,2000,66
249,1999,116
249,1998,276
249,1985,299
249,1997,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1996,0
249,1962,26418
251,1972,0
251,1974,0
181,1989,0
181,1988,1
181,1987,34
181,1986,3
181,1985,4
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1990,0
181,1980,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1979,0
181,1969,0
181,1991,0
181,1993,131
181,2013,1207
181,2012,1496
181,2011,284
181,2010,214
181,2009,378
181,2008,0
181,2007,0
181,2006,0
181,2005,0
181,1992,0
181,2004,140
181,2002,2434
181,2001,2202
181,2000,241
181,1999,187
181,1998,104
181,1997,435
181,1996,269
181,1995,1
181,1994,85
181,2003,2434
251,1973,0
181,1968,0
181,1966,0
251,1994,34
251,1993,0
251,1992,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,46
251,1995,154
251,1985,46
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,14
251,1977,0
251,1976,0
251,1975,0
251,1984,5
181,1967,0
251,1996,154
251,1998,154
181,1965,149
181,1964,298
181,1963,0
181,1962,0
181,1961,0
251,2013,693
251,2012,2135
251,2011,47
251,2010,59
251,1997,1048
251,2009,977
251,2007,7019
251,2006,875
251,2005,920
251,2004,4787
251,2003,293
251,2002,295
251,2001,185
251,2000,77
251,1999,271
251,2008,204
249,1961,26418
237,2013,10421703
237,2012,12426357
235,1996,0
235,1995,26085
235,1994,11455
235,1993,0
235,1992,0
228,1991,30769
228,1990,53479
228,1989,94448
228,1988,34835
235,1997,23077
228,1987,111793
228,1985,35861
228,1984,79520
228,1983,36323
228,1982,32166
228,1981,24732
228,1980,25529
228,1979,31848
228,1978,20611
228,1977,14125
228,1986,112462
228,1976,16732
235,1998,0
235,2000,0
236,1967,98591
236,1966,77959
236,1965,31273
236,1964,0
236,1963,0
236,1962,0
236,1961,0
235,2013,0
235,2012,0
235,1999,0
235,2011,0
235,2009,0
235,2008,0
235,2007,0
235,2006,0
235,2005,0
235,2004,0
235,2003,0
235,2002,0
235,2001,0
235,2010,0
236,1968,51984
228,1975,23331
228,1973,126979
234,2001,1146744
234,2000,1041636
234,1999,1005589
234,1998,967025
234,1997,940612
234,1996,877100
234,1995,676196
234,1994,593726
234,1993,722310
234,2002,935366
234,1992,476440
234,1990,425535
234,1989,384115
234,1988,371476
234,1987,303713
234,1986,400622
234,1985,349858
234,1984,218781
234,1983,282441
234,1982,331011
234,1991,397690
228,1974,225749
234,2003,897048
234,2005,1046843
228,1972,133998
228,1971,22152
228,1970,11802
228,1969,7385
228,1968,6615
228,1967,6154
228,1966,6615
228,1965,4769
228,1964,6769
234,2004,878703
228,1963,18462
228,1961,923
234,2013,1317964
234,2012,1523961
234,2011,1346268
234,2010,1147830
234,2009,1441069
234,2008,1066097
234,2007,1143974
234,2006,1075455
228,1962,18154
236,1969,13751
236,1970,93730
236,1971,0
237,1987,177059
237,1986,194118
237,1985,87353
237,1984,122059
237,1983,130882
237,1982,25000
237,1981,13235
237,1980,48971
237,1979,7353
237,1988,134118
237,1978,25000
237,1976,8615
237,1975,33846
237,1974,3077
237,1973,3077
237,1972,4615
237,1971,9231
237,1970,28429
237,1969,30886
237,1968,3634
237,1977,6154
237,1967,5294
237,1989,2088236
237,1991,1519117
237,2011,11026357
237,2010,10686759
237,2009,9253622
237,2008,7341347
237,2007,7066668
237,2006,7196898
237,2005,8139534
237,2004,6299227
237,2003,5911629
237,1990,2388235
237,2002,5024700
237,2000,5390671
237,1999,6989577
237,1998,5782945
237,1997,5542332
237,1996,4655813
237,1995,3012120
237,1994,2916177
237,1993,2532353
237,1992,2861471
237,2001,5782106
237,1966,19269
237,1965,4546
237,1964,91665
236,1991,9
236,1990,0
236,1989,0
236,1988,0
236,1987,2233
236,1986,7778
236,1985,44
236,1984,16
236,1983,16069
236,1992,75682
236,1982,40534
236,1980,26700
236,1979,11875
236,1978,0
236,1977,0
236,1976,3156
236,1975,50863
236,1974,104079
236,1973,10279
236,1972,0
236,1981,314
236,1993,125013
236,1994,118809
236,1995,115197
237,1963,352797
237,1962,138097
237,1961,280386
236,2013,0
236,2012,0
236,2011,0
236,2010,6895
236,2009,563
236,2008,0
236,2007,28324
236,2006,32576
236,2005,18785
236,2004,16198
236,2003,1551
236,2002,41383
236,2001,69212
236,2000,95888
236,1999,33678
236,1998,113919
236,1997,95019
236,1996,67704
234,1980,203802
222,1988,0
222,1987,0
222,1986,0
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1998,163
206,1988,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1987,0
206,1977,0
206,1999,0
206,2001,0
207,1970,25998
207,1969,38402
207,1968,51429
207,1967,39811
207,1966,32236
207,1965,33926
207,1964,21814
207,1963,33502
207,1962,33443
206,2000,25
207,1961,31071
206,2010,0
206,2009,0
206,2008,0
206,2007,0
206,2006,0
206,2005,0
206,2004,0
206,2003,0
206,2002,0
206,2011,0
207,1971,55806
206,1976,0
206,1974,0
38,2002,3952
38,2001,3592
38,2000,4092
38,1999,3061
38,1998,5074
38,1997,3406
38,1996,2917
38,1995,65506
38,1994,46182
38,2003,3897
38,1993,1112
38,1991,1161
38,1990,461
38,1989,352
38,1988,190
38,1987,139
38,1986,132
38,1985,8
38,1984,737
38,1983,0
38,1992,1257
206,1975,0
38,2004,4330
38,2006,4647
206,1973,618
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
38,2005,6674
206,1964,0
206,1962,0
206,1961,0
38,2013,16043
38,2012,44990
38,2011,9375
38,2010,16145
38,2009,7292
38,2008,5589
38,2007,8539
206,1963,0
38,1982,9
207,1972,44097
207,1974,76774
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1990,0
209,1980,158
209,1978,332
209,1977,2927
209,1976,3113
209,1975,3172
209,1974,3141
209,1973,3518
209,1972,5312
209,1971,6488
209,1970,7263
209,1979,270
209,1969,7920
209,1991,0
209,1993,0
209,2013,401
209,2012,985
209,2011,985
209,2010,909
209,2009,1061
209,2008,909
209,2007,856
209,2006,1017
209,2005,845
209,1992,0
209,2004,1551
209,2002,1243
209,2001,1263
209,2000,996
209,1999,977
209,1998,1432
209,1997,445
209,1996,0
209,1995,0
209,1994,0
209,2003,2441
207,1973,72258
209,1968,5800
209,1966,5805
207,1994,103226
207,1993,90154
207,1992,98036
207,1991,63074
207,1990,79733
207,1989,95675
207,1988,105592
207,1987,181677
207,1986,158942
207,1995,95630
207,1985,222154
207,1983,205500
207,1982,211025
207,1981,181440
207,1980,163131
207,1979,166129
207,1978,138684
207,1977,100027
207,1976,92676
207,1975,94855
207,1984,152764
209,1967,5700
207,1996,97698
207,1998,92041
209,1965,5000
209,1964,5300
209,1963,5700
209,1962,4000
209,1961,3500
207,2013,95543
207,2012,93389
207,2011,62984
207,2010,120478
207,1997,159031
207,2009,36571
207,2007,27327
207,2006,22609
207,2005,40087
207,2004,34289
207,2003,29104
207,2002,57803
207,2001,44379
207,2000,50832
207,1999,73251
207,2008,30019
38,1981,49
38,1980,22
38,1979,26
202,1963,303
202,1962,0
202,1961,606
25,2013,67
25,2012,193
25,2011,43
25,2010,0
25,2009,0
25,2008,0
202,1964,1771
25,2007,0
25,2005,0
25,2004,29
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,2006,0
25,1996,0
202,1965,1758
202,1967,2004
202,1987,6354
202,1986,2235
202,1985,1266
202,1984,1879
202,1983,1743
202,1982,1561
202,1981,1773
202,1980,2167
202,1979,2697
202,1966,1807
202,1978,2120
202,1976,2197
202,1975,1629
202,1974,5569
202,1973,9940
202,1972,2081
202,1971,3317
202,1970,3674
202,1969,3200
202,1968,2970
202,1977,2531
202,1988,5495
25,1995,0
25,1993,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,3733
25,1969,0
198,2012,3639
198,2010,3760
198,2009,2542
198,2008,7681
198,2007,4904
198,2006,8906
198,2005,2421
198,2004,2409
198,2003,2207
198,2002,2312
198,2011,4196
25,1994,0
25,1970,0
25,1972,42
25,1992,0
25,1991,0
25,1990,31
25,1989,0
25,1988,0
25,1987,0
25,1986,137
25,1985,345
25,1984,963
25,1971,887
25,1983,1193
25,1981,3499
25,1980,5103
25,1979,4161
25,1978,3070
25,1977,1664
25,1976,130
25,1975,42
25,1974,182
25,1973,63
25,1982,2694
202,1989,4597
202,1990,7591
202,1991,22965
203,2007,435917
203,2006,485213
203,2005,465499
203,2004,554059
203,2003,746702
203,2002,728589
203,2001,537819
203,2000,521296
203,1999,541729
203,2008,333829
203,1998,470479
203,1996,294773
203,1995,277607
203,1994,175150
203,1993,264547
203,1992,298707
203,1991,335353
203,1990,247161
203,1989,256236
203,1988,168333
203,1997,456134
203,1987,243816
203,2009,199774
203,2011,513925
38,1978,12799
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
203,2010,556596
38,1969,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,538372
203,2012,581636
38,1968,0
203,1986,105082
203,1985,159900
203,1984,67829
202,2011,69690
202,2010,68459
202,2009,52245
202,2008,50245
202,2007,23701
202,2006,53807
202,2005,33379
202,2004,25010
202,2003,31944
202,2012,84931
202,2002,39627
202,2000,22982
202,1999,14272
202,1998,14209
202,1997,18826
202,1996,10504
202,1995,19967
202,1994,15095
202,1993,9350
202,1992,12447
202,2001,26203
202,2013,244814
203,1961,134485
203,1962,64374
203,1983,50079
203,1982,92204
203,1981,104492
203,1980,84509
203,1979,74687
203,1978,71424
203,1977,114743
203,1976,12529
203,1975,63985
203,1974,64357
203,1973,66298
203,1972,75902
203,1971,59037
203,1970,99787
203,1969,68121
203,1968,143601
203,1967,156392
203,1966,79823
203,1965,117339
203,1964,97004
203,1963,55440
210,1961,10
210,1962,5
210,1963,15
210,1964,9
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1971,0
217,1961,0
176,2012,0
176,2011,0
176,2010,0
176,2009,0
176,2008,0
176,2007,0
176,2006,0
176,2005,0
176,2004,0
176,2013,0
176,2003,0
217,1972,0
217,1974,0
217,1994,0
217,1993,0
217,1992,376
217,1991,598
217,1990,19000
217,1989,23
217,1988,0
217,1987,108
217,1986,0
217,1973,0
217,1985,1492
217,1983,60
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,934
217,1977,1204
217,1976,700
217,1975,2456
217,1984,63
217,1995,6
176,2002,0
176,2000,0
176,1975,0
176,1974,0
176,1973,0
176,1972,570
176,1971,0
176,1970,508
176,1969,0
176,1968,140
176,1967,2027
176,1976,0
176,1966,833
176,1964,0
176,1963,963
176,1962,0
176,1961,0
154,2013,13474
154,2012,14948
154,2011,14862
154,2010,6237
154,2009,3389
176,1965,47
176,2001,0
176,1977,0
176,1979,0
176,1999,0
176,1998,0
176,1997,0
176,1996,0
176,1995,0
176,1994,0
176,1993,0
176,1992,0
176,1991,0
176,1978,0
176,1990,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1989,0
217,1996,96
217,1997,86
217,1998,15678
222,1961,0
220,2013,9168
220,2012,8607
220,2011,3905
220,2010,6856
220,2009,5386
220,2008,8096
220,2007,10626
220,2006,15367
222,1962,0
220,2005,14999
220,2003,11298
220,2002,11986
220,2001,12130
220,2000,9409
220,1999,7550
220,1998,7975
220,1997,9652
220,1996,9441
220,1995,4544
220,2004,13181
220,1994,3857
222,1963,0
222,1965,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1964,0
222,1976,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1975,0
220,1993,3045
220,1992,2708
220,1991,2668
220,1965,59
220,1964,83
220,1963,68
220,1962,80
220,1961,86
217,2013,9167
217,2012,9991
217,2011,1024
217,2010,180
220,1966,54
217,2009,570
217,2007,2628
217,2006,45
217,2005,179
217,2004,1226
217,2003,2164
217,2002,16001
217,2001,17473
217,2000,3997
217,1999,77
217,2008,3369
220,1967,51
220,1968,51
220,1969,59
220,1990,1999
220,1989,3262
220,1988,1108
220,1987,1057
220,1986,334
220,1985,54
220,1984,66
220,1983,47
220,1982,15
220,1981,36
220,1980,176
220,1979,293
220,1978,62
220,1977,101
220,1976,56
220,1975,86
220,1974,20
220,1973,26
220,1972,54
220,1971,65
220,1970,57
154,2008,4594
198,2000,1866
154,2007,2084
154,2005,4494
211,1980,58
211,1979,44
211,1978,17
211,1977,165
211,1976,18
211,1975,25
211,1974,649
211,1973,339
211,1972,36
211,1981,41
211,1971,402
211,1969,386
211,1968,1330
211,1967,1534
211,1966,1470
211,1965,505
211,1964,825
211,1963,468
211,1962,233
211,1961,163
211,1970,567
210,2013,1996
211,1982,62
211,1984,52
211,2004,1458
211,2003,1171
211,2002,1121
211,2001,1301
211,2000,1136
211,1999,1311
211,1998,1170
211,1997,1007
211,1996,1293
211,1983,48
211,1995,522
211,1993,307
211,1992,194
211,1991,186
211,1990,168
211,1989,130
211,1988,152
211,1987,135
211,1986,3926
211,1985,33
211,1994,742
211,2005,874
210,2012,2931
210,2010,1640
210,1984,495
210,1983,142
210,1982,298
210,1981,195
210,1980,181
210,1979,130
210,1978,233
210,1977,1018
210,1976,118
210,1985,1542
210,1975,32
210,1973,78
210,1972,116
210,1971,21
210,1970,37
210,1969,12
210,1968,14
210,1967,212
210,1966,39
210,1965,48
210,1974,427
210,2011,1688
210,1986,486
210,1988,735
210,2009,1143
210,2008,5927
210,2007,27495
210,2005,5602
210,2004,1356
210,2003,1873
210,2002,2120
210,2001,1971
210,2000,1786
210,1987,367
210,1999,1603
210,1997,1936
210,1996,717
210,1995,472
210,1994,1751
210,1993,905
210,1992,2170
210,1991,564
210,1990,393
210,1989,659
210,1998,647
211,2006,1180
211,2007,949
211,2008,873
216,2002,11243112
216,2001,11749127
216,2000,9425496
216,1999,10459735
216,1998,9994679
216,1997,8535146
216,1996,8381762
216,1995,9501735
216,1994,7520357
216,2003,12843976
216,1993,7721813
216,1991,6721131
216,1990,6208635
216,1989,9675468
216,1988,8094757
216,1987,6807573
216,1986,6919963
216,1985,6213442
216,1984,7028617
216,1983,5334739
216,1992,7977358
216,1982,5808157
216,2004,15319294
216,2006,11393949
154,2004,1957
154,2003,465
154,2002,628
154,2001,2766
154,2000,3462
154,1999,7541
154,1998,9144
154,1997,4255
154,1996,1472
216,2005,11528201
154,1995,4086
154,1993,15642
154,1992,15193
216,2013,10284993
216,2012,10154714
216,2011,16160014
216,2010,13479012
216,2009,13013223
216,2008,15420438
216,2007,13874243
154,1994,5817
216,1981,4657084
216,1980,4292133
216,1979,4293240
208,2006,2158
208,2005,5578
208,2004,5486
208,2003,1
208,2002,0
208,2001,82
208,2000,0
208,1999,0
208,1998,10
208,2007,2239
208,1997,0
208,1995,0
208,1994,0
208,1993,0
208,1992,0
211,2013,1398
211,2012,1148
211,2011,1574
211,2010,1367
211,2009,1248
208,1996,0
208,2008,2239
208,2009,2239
208,2010,2239
216,1978,2490644
216,1977,4484165
216,1976,3011622
216,1975,1469853
216,1974,1605243
216,1973,1292492
216,1972,3196769
216,1971,2400315
216,1970,1615280
216,1969,1555578
216,1968,1626539
216,1967,2253402
216,1966,2280146
216,1965,2844285
216,1964,2861265
216,1963,2144240
216,1962,1920520
216,1961,2380794
208,2013,1545
208,2012,5509
208,2011,5509
154,2006,3998
226,1968,632
3,1961,0
28,1966,1789793
214,1984,324960
214,1985,63242
214,1986,255773
214,1987,369769
214,1988,163241
214,1989,132404
214,1983,816368
214,1990,147158
214,1992,183891
214,1993,150149
214,1994,187285
214,1995,301606
214,1996,157719
214,1997,128000
214,1991,259159
214,1982,474830
214,1981,131381
214,1980,398829
214,1965,395848
214,1966,273422
214,1967,178252
214,1968,104231
214,1969,53005
214,1970,7526
214,1971,58908
214,1972,27040
214,1973,76735
214,1974,8108
214,1975,146
214,1976,105
214,1977,230254
214,1978,371303
214,1979,633734
214,1998,103852
214,1964,196226
214,1999,191063
214,2001,271303
44,1968,4
44,1969,23175
44,1970,7588
44,1971,175
44,1972,3208
44,1973,29569
44,1967,0
44,1974,1603
44,1976,115101
44,1977,114997
44,1978,505
44,1979,44384
44,1980,60863
44,1981,33571
44,1975,105229
44,1966,0
44,1965,147
44,1964,235
214,2002,170260
214,2003,10192
214,2004,8461
214,2005,7966
214,2006,8562
214,2007,5112
214,2008,12767
214,2009,8995
214,2010,11038
214,2011,11989
214,2012,14522
214,2013,14312
44,1961,0
44,1962,6163
44,1963,4613
214,2000,218813
214,1963,183755
214,1962,64749
214,1961,100000
41,1962,1101493
41,1963,1611941
41,1964,1776119
41,1965,1395522
41,1966,2222388
41,1967,2552239
41,1961,0
41,1968,2268657
41,1970,2522388
41,1971,2194030
41,1972,2253731
41,1973,3865671
41,1974,3768657
41,1975,2945672
41,1969,2253731
128,2013,0
128,2012,0
128,2011,0
128,1996,39
128,1997,40
128,1998,34
128,1999,257
128,2000,1
128,2001,1
128,2002,3
128,2003,0
128,2004,78
128,2005,20
128,2006,7
128,2007,16
128,2008,36
128,2009,104
128,2010,0
41,1976,2151344
41,1977,1541642
41,1978,2142089
41,1979,1571792
41,1999,4033974
41,2000,4406810
41,2001,2771617
41,2002,2939173
41,2003,3872865
41,2004,1440369
41,2005,1063889
41,2006,1917689
41,2007,2018895
41,2008,1402485
41,2009,1213963
41,2010,963874
41,2011,806554
41,2012,497704
41,2013,815607
41,1998,5578077
44,1982,0
41,1997,1419608
41,1995,100329
41,1980,1665671
41,1981,885075
41,1982,699764
41,1983,865672
41,1984,1731343
41,1985,1501859
41,1986,1417401
41,1987,1543217
41,1988,1099742
41,1989,480865
41,1990,498826
41,1991,1044805
41,1992,1443279
41,1993,2142036
41,1994,2157958
41,1996,400689
44,1983,10138
44,1984,55129
44,1985,48778
48,1974,19044
48,1975,6215
48,1976,4571
48,1977,59461
48,1978,48646
48,1979,83218
48,1973,235
48,1980,61054
48,1982,17226
48,1983,49728
48,1984,95717
48,1985,0
48,1986,33729
48,1987,0
48,1981,72437
48,1972,10
48,1971,0
48,1970,53
46,2008,1499
46,2009,0
46,2010,450
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,1189
48,1963,298
48,1964,29
48,1965,0
48,1966,207
48,1967,1213
48,1968,2105
48,1969,7927
48,1988,0
48,1989,66
48,1990,0
48,1991,1
48,2011,8609
48,2012,6199
48,2013,7629
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,312
107,1968,10
107,1969,0
107,1970,3
107,1971,127
107,1972,167
48,2010,5479
46,2007,0
48,2009,10345
48,2007,7959
48,1992,894
48,1993,3925
48,1994,695
48,1995,7451
48,1996,11756
48,1997,19805
48,1998,15989
48,1999,17219
48,2000,8117
48,2001,19150
48,2002,7025
48,2003,5810
48,2004,7556
48,2005,7617
48,2006,1592
48,2008,16381
128,1995,233
46,2006,0
46,2004,0
44,2005,1093
44,2006,168
44,2007,359
44,2008,1500
44,2009,79
44,2010,172
44,2004,1097
44,2011,240
44,2013,223
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
44,2012,99
44,2003,628
44,2002,979
44,2001,258
44,1986,3737
44,1987,31
44,1988,32
44,1989,50491
44,1990,80859
44,1991,124632
44,1992,690
44,1993,5465
44,1994,3371
44,1995,438
44,1996,1714
44,1997,828
44,1998,924
44,1999,132
44,2000,78
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,9
46,1994,443
46,1995,69
46,1996,0
46,1997,0
46,1998,69
46,1999,69
46,2000,69
46,2001,69
46,2002,69
46,2003,42
46,1988,0
46,2005,6745
46,1987,0
46,1985,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,15
46,1978,0
46,1979,24
46,1980,229
46,1981,36
46,1982,0
46,1983,0
46,1984,0
46,1986,6
128,1994,507
128,1993,570
128,1992,926
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2001,0
37,2008,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
39,1961,0
39,1962,0
37,2009,0
37,2000,0
37,1999,0
37,1998,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,8069
37,1997,650
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,1985,0
37,1982,0
39,1984,12
39,1982,0
39,1967,0
39,1968,0
39,1969,0
39,1970,119
39,1971,55
39,1972,194
39,1973,84
39,1974,63
