geo,year,cloves_import_quantity_cce
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,2007,6
207,1978,0
207,1977,0
207,1976,0
206,2005,165
206,2004,81
206,2003,81
206,2002,101
206,2001,68
206,2000,94
206,1999,67
206,2006,208
206,1998,168
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1997,181
206,2007,128
206,2008,174
206,2009,146
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2011,30
206,2010,188
210,1963,77
206,1989,0
210,1964,73
210,1966,81
211,1970,32
211,1969,13
211,1968,43
211,1967,33
211,1966,41
211,1965,38
211,1964,30
211,1971,41
211,1963,47
211,1961,36
210,2013,127
210,2012,154
210,2011,166
210,2010,137
210,2009,140
210,2008,148
211,1962,34
210,2007,156
211,1972,31
211,1974,27
211,1990,27
211,1989,52
211,1988,25
211,1987,50
211,1986,48
211,1985,45
211,1984,39
211,1973,43
211,1983,51
211,1981,39
211,1980,39
211,1979,54
211,1978,44
211,1977,42
211,1976,39
211,1975,37
211,1982,39
210,2006,102
210,2005,88
210,2004,89
210,1982,77
210,1981,66
210,1980,66
210,1979,78
210,1978,88
210,1977,78
210,1976,97
210,1983,81
210,1975,74
210,1973,78
210,1972,81
210,1971,71
210,1970,75
210,1969,54
210,1968,94
210,1967,74
210,1974,81
210,1984,64
210,1985,59
210,1986,84
210,2003,78
210,2002,91
210,2001,87
210,2000,103
210,1999,71
210,1998,96
210,1997,92
210,1996,82
210,1995,79
210,1994,91
210,1993,84
210,1992,76
210,1991,68
210,1990,82
210,1989,78
210,1988,68
210,1987,65
210,1965,75
206,1988,0
206,1987,0
206,1986,0
203,1991,94
203,1990,90
203,1989,201
203,1988,109
203,1987,118
203,1986,84
203,1985,75
203,1992,137
203,1984,97
203,1982,90
203,1981,87
203,1980,68
203,1979,84
203,1978,111
203,1977,88
203,1976,75
203,1983,52
203,1975,53
203,1993,96
203,1995,116
203,2011,123
203,2010,117
203,2009,149
203,2008,126
203,2007,124
203,2006,158
203,2005,80
203,1994,100
203,2004,84
203,2002,79
203,2001,43
203,2000,35
203,1999,70
203,1998,101
203,1997,77
203,1996,113
203,2003,176
203,1974,68
203,1973,92
203,1972,67
202,2003,272
202,2002,281
202,2001,221
202,2000,242
202,1999,272
202,1998,254
202,1997,216
202,2004,270
202,1996,235
202,1994,640
202,1993,208
202,1992,253
202,1991,204
202,1990,161
202,1989,140
202,1988,171
202,1995,329
202,2005,314
202,2006,304
202,2007,353
203,1971,52
203,1970,41
203,1969,13
203,1968,92
203,1967,77
203,1966,55
203,1965,78
203,1964,74
203,1963,60
203,1962,55
203,1961,27
202,2013,311
202,2012,332
202,2011,381
202,2010,310
202,2009,304
202,2008,290
203,2012,150
203,2013,153
38,1961,0
38,1962,0
206,1964,189
206,1963,191
206,1962,161
206,1961,150
276,2013,135
276,2012,135
38,2013,5
206,1965,179
38,2012,2
38,2010,10
38,2009,3
38,2008,7
38,2007,0
38,2006,40
38,2005,0
38,2004,75
38,2011,26
206,1966,210
206,1967,150
206,1968,92
206,1985,0
206,1984,10
206,1983,2
206,1982,10
206,1981,27
206,1980,9
206,1979,0
206,1978,18
206,1977,21
206,1976,35
206,1975,24
206,1974,8
206,1973,20
206,1972,16
206,1971,21
206,1970,14
206,1969,21
38,2003,1
211,1991,39
38,2002,37
38,2000,33
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1979,0
38,1971,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1970,0
38,1980,0
38,1981,0
38,1982,20
38,1999,6
38,1998,9
38,1997,0
38,1996,0
38,1995,0
38,1994,0
38,1993,0
38,1992,0
38,1991,0
38,1990,0
38,1989,2
38,1988,0
38,1987,0
38,1986,15
38,1985,0
38,1984,55
38,1983,50
38,2001,10
211,1992,47
211,1993,35
211,1994,63
222,1981,13
222,1980,24
222,1979,5
222,1978,13
222,1977,27
222,1976,15
222,1975,2
222,1982,16
222,1974,9
222,1972,5
222,1971,8
222,1970,6
222,1969,6
222,1968,13
222,1967,30
222,1966,18
222,1973,8
222,1965,19
222,1983,21
222,1985,68
222,2001,42
222,2000,30
222,1999,0
222,1998,115
222,1997,115
222,1996,119
222,1995,73
222,1984,48
222,1994,218
222,1992,262
222,1991,113
222,1990,90
222,1989,191
222,1988,144
222,1987,15
222,1986,10
222,1993,118
222,1964,32
222,1963,67
222,1962,48
220,1993,4
220,1992,2
220,1991,5
220,1990,5
220,1989,3
220,1988,1
220,1987,0
220,1994,1
220,1986,5
220,1984,1
220,1983,1
220,1982,1
220,1981,1
220,1980,1
220,1979,2
220,1978,1
220,1985,2
220,1995,1
220,1996,1
220,1997,0
222,1961,49
220,2013,9
220,2012,16
220,2011,2
220,2010,16
220,2009,12
220,2008,8
220,2007,13
220,2006,18
220,2005,12
220,2004,4
220,2003,9
220,2002,2
220,2001,4
220,2000,6
220,1999,2
220,1998,1
222,2002,93
222,2003,73
222,2004,15
222,2005,55
223,2009,228
223,2008,83
223,2007,136
223,2006,120
223,2005,94
223,2004,63
223,2003,102
223,2010,284
223,2002,232
223,2000,49
223,1999,2
223,1998,132
223,1997,119
223,1996,104
223,1995,84
223,1994,40
223,2001,15
223,2011,180
223,2012,202
223,2013,117
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,3
226,1970,1
226,1969,1
226,1968,7
226,1967,8
226,1966,7
226,1965,7
226,1964,7
226,1963,6
226,1962,6
226,1961,6
223,1993,83
220,1977,1
223,1992,78
223,1990,38
223,1968,36
223,1967,36
223,1966,32
223,1965,34
223,1964,17
223,1963,35
223,1962,19
223,1969,0
223,1961,21
222,2012,45
222,2011,25
222,2010,81
222,2009,16
222,2008,11
222,2007,99
222,2006,17
222,2013,63
223,1970,0
223,1971,6
223,1972,13
223,1989,18
223,1988,45
223,1987,38
223,1986,28
223,1985,11
223,1984,22
223,1983,19
223,1982,6
223,1981,13
223,1980,11
223,1979,1
223,1978,22
223,1977,19
223,1976,17
223,1975,17
223,1974,15
223,1973,11
223,1991,74
202,1986,119
220,1976,2
220,1974,1
216,1998,52
216,1997,45
216,1996,24
216,1995,31
216,1994,32
216,1993,60
216,1992,63
216,1999,12
216,1991,39
216,1989,59
216,1988,42
216,1987,51
216,1986,13
216,1985,19
216,1984,31
216,1983,28
216,1990,29
216,1982,36
216,2000,200
216,2002,674
154,1996,0
154,1995,0
154,1994,2
154,1993,0
154,1992,1
216,2013,108
216,2012,86
216,2001,266
216,2011,65
216,2009,107
216,2008,74
216,2007,93
216,2006,36
216,2005,57
216,2004,48
216,2003,52
216,2010,80
216,1981,23
216,1980,43
216,1979,46
211,2010,39
211,2009,27
211,2008,31
211,2007,32
211,2006,29
211,2005,28
211,2004,23
211,2011,29
211,2003,40
211,2001,32
211,2000,35
211,1999,34
211,1998,46
211,1997,31
211,1996,36
211,1995,24
211,2002,36
211,2012,33
211,2013,31
216,1961,60
216,1978,35
216,1977,28
216,1976,37
216,1975,31
216,1974,23
216,1973,34
216,1972,25
216,1971,22
216,1970,35
216,1969,42
216,1968,45
216,1967,62
216,1966,51
216,1965,74
216,1964,50
216,1963,41
216,1962,61
154,1997,0
154,1998,0
154,1999,0
154,2000,0
217,2005,0
217,2004,0
217,2003,50
217,2002,95
217,2001,42
217,2000,9
217,1999,20
217,2006,0
217,1998,14
217,1996,12
217,1995,0
217,1994,0
217,1993,1
217,1992,5
217,1991,2
217,1990,6
217,1997,7
217,2007,3
217,2008,0
217,2009,56
220,1973,0
220,1972,0
220,1971,0
220,1970,1
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
217,2013,1
217,2012,2
217,2011,0
217,2010,40
217,1989,20
220,1975,1
217,1988,5
217,1986,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2013,1
154,2012,2
154,2011,2
217,1965,0
154,2010,2
154,2007,0
154,2006,0
154,2005,0
154,2004,0
154,2003,1
154,2002,0
154,2001,0
154,2009,1
217,1966,0
217,1967,0
217,1968,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1987,3
215,1979,0
4,1961,0
147,1961,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
44,2013,147
44,2012,179
44,2011,82
44,2010,92
44,2009,130
44,2008,68
44,2007,136
44,2006,114
44,2005,73
44,2004,99
44,2003,131
44,2002,106
48,1978,0
44,2001,77
48,1979,0
48,1981,0
48,2010,23
48,2009,15
48,2008,13
48,2007,21
48,2006,53
48,2005,22
48,2004,17
48,2003,32
48,2002,28
48,2001,9
48,2000,21
48,1999,8
48,1998,13
48,1997,19
48,1996,2
48,1995,8
48,1994,13
48,1993,4
48,1992,6
48,1991,18
48,1990,9
48,1989,7
48,1988,6
48,1987,8
48,1986,7
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1980,0
44,2000,83
44,1999,0
44,1998,167
44,1963,11
44,1962,58
44,1961,0
214,2013,190
214,2012,153
214,2011,149
214,2010,258
214,2009,208
214,2008,163
214,2007,203
214,2006,199
214,2005,338
214,2004,138
214,2003,227
214,2002,245
214,2001,233
214,2000,205
214,1999,125
214,1998,269
214,1997,215
214,1996,243
214,1995,323
214,1994,345
214,1993,275
214,1992,756
214,1991,503
214,1990,318
214,1989,280
214,1988,350
44,1964,44
44,1965,32
44,1966,34
44,1967,9
44,1997,284
44,1996,168
44,1995,69
44,1994,38
44,1993,81
44,1992,226
44,1991,197
44,1990,11
44,1989,91
44,1988,33
44,1987,68
44,1986,35
44,1985,12
44,1984,18
48,2011,13
44,1983,49
44,1981,27
44,1980,27
44,1979,25
44,1978,22
44,1977,18
44,1976,17
44,1975,21
44,1974,16
44,1973,8
44,1972,16
44,1971,12
44,1970,4
44,1969,6
44,1968,50
44,1982,28
214,1987,170
48,2012,12
107,1961,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
98,2013,6
98,2012,6
98,2011,6
98,2010,7
98,2009,5
98,2008,7
98,2007,8
49,1983,0
98,2006,7
49,1984,0
49,1986,0
50,1962,0
50,1961,0
49,2013,0
49,2012,0
49,2011,0
49,2010,0
49,2009,0
49,2008,0
49,2007,6
49,2006,3
49,2005,7
49,2004,5
49,2003,19
49,2002,6
49,2001,2
49,2000,2
49,1999,1
49,1998,0
49,1997,0
49,1996,0
49,1995,0
49,1994,0
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1985,0
98,2005,9
98,2004,7
98,2003,6
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1984,0
107,1983,0
107,1982,0
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
98,2002,4
98,2001,4
98,2000,4
98,1999,5
98,1998,1
98,1997,3
98,1996,16
98,1995,3
98,1994,6
98,1993,1
98,1992,1
107,2013,8
107,2012,2
107,2011,13
48,2013,9
107,2010,15
107,2008,34
107,2007,10
107,2006,22
107,2005,13
107,2004,9
107,2003,9
107,2002,16
107,2001,4
107,2000,11
107,1999,4
107,1998,11
107,1997,14
107,1996,0
107,1995,0
107,2009,26
214,1986,104
214,1985,139
214,1984,135
40,1975,2
40,1974,2
40,1973,1
40,1972,1
40,1971,7
40,1970,1
40,1969,2
40,1968,4
40,1967,3
40,1966,11
40,1965,4
40,1964,5
40,1963,5
40,1962,2
40,1961,1
39,2013,0
39,2012,0
39,2011,0
39,2010,0
39,2009,0
39,2008,0
39,2007,0
39,2006,0
39,2005,0
39,2004,0
39,2003,0
39,2002,0
39,2001,0
39,2000,0
40,1976,7
39,1999,0
40,1977,5
40,1979,7
40,2008,34
40,2007,25
40,2006,7
40,2005,33
40,2004,12
40,2003,35
40,2002,18
40,2001,52
40,2000,20
40,1999,11
40,1998,34
40,1997,24
40,1996,25
40,1995,21
40,1994,22
40,1993,16
40,1992,31
40,1991,11
40,1990,12
40,1989,7
40,1988,12
40,1987,27
40,1986,4
40,1985,6
40,1984,9
40,1983,7
40,1982,4
40,1981,6
40,1980,8
40,1978,7
39,1998,0
39,1997,0
39,1996,0
39,1961,0
33,2013,255
33,2012,327
33,2011,156
33,2010,195
33,2009,216
33,2008,213
33,2007,207
33,2006,145
33,2005,208
33,2004,154
33,2003,351
33,2002,409
33,2001,322
33,2000,169
33,1999,180
33,1998,126
33,1997,134
33,1996,101
33,1995,100
33,1994,100
33,1993,124
33,1992,113
33,1991,134
33,1990,77
33,1989,103
33,1988,127
33,1987,108
33,1986,93
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1995,0
39,1994,1
39,1993,0
39,1992,0
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1984,0
39,1983,0
39,1982,0
40,2009,21
39,1981,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,0
39,1974,3
39,1973,0
39,1972,0
39,1971,0
39,1970,1
39,1969,0
39,1968,3
39,1967,3
39,1966,3
39,1980,0
40,2010,22
40,2011,24
40,2012,20
41,2002,950
41,2001,681
41,2000,934
41,1999,211
41,1998,2385
41,1997,2103
41,1996,2257
41,1995,855
41,1994,1250
41,1993,1456
41,1992,1828
41,1991,1014
41,1990,62
41,1989,163
41,1988,391
41,1987,18
41,1986,8
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,2003,575
41,2004,152
41,2005,120
41,2006,27
214,1983,104
214,1982,84
214,1981,73
214,1980,64
214,1979,58
214,1978,58
214,1977,60
214,1976,63
214,1975,42
214,1974,39
214,1973,37
214,1972,39
214,1971,33
214,1970,26
41,1973,0
214,1969,18
214,1967,50
214,1966,32
214,1965,47
214,1964,48
214,1963,28
214,1962,34
214,1961,43
41,2013,344
41,2012,387
41,2011,324
41,2010,40
41,2009,33
41,2008,14
41,2007,11
214,1968,34
50,1963,0
41,1972,0
41,1970,0
96,1988,909
96,1987,60
96,1986,31
96,1985,74
96,1984,56
96,1983,72
96,1982,20
96,1981,45
96,1980,28
96,1979,11
96,1978,15
96,1977,27
96,1976,16
96,1975,9
96,1974,41
96,1973,123
96,1972,10
96,1971,1755
96,1970,345
96,1969,766
96,1968,2278
96,1967,1312
96,1966,225
96,1965,113
96,1964,999
96,1963,950
96,1962,900
96,1961,800
40,2013,16
96,1989,148
96,1990,186
96,1991,1472
96,1992,1563
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
96,2013,35
96,2012,35
96,2011,30
96,2010,24
96,2009,38
41,1971,0
96,2008,23
96,2006,26
96,2005,55
96,2004,76
96,2003,92
96,2002,977
96,2001,1399
96,2000,821
96,1999,695
96,1998,2993
96,1997,1913
96,1996,1488
96,1995,876
96,1994,997
96,1993,1263
96,2007,72
33,1985,87
50,1964,0
50,1966,0
58,2011,44
58,2010,73
58,2009,58
58,2008,58
58,2007,106
58,2006,49
58,2005,78
58,2004,47
58,2003,72
58,2002,71
58,2001,24
58,2000,52
58,1999,9
58,1998,50
58,1997,36
58,1996,24
58,1995,12
58,1994,87
58,1993,72
58,1992,23
58,1991,0
58,1990,1
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,2012,46
58,1982,4
58,2013,72
59,1962,14
59,1991,251
59,1990,27
59,1989,94
59,1988,339
59,1987,113
59,1986,75
59,1985,50
59,1984,34
59,1983,98
59,1982,14
59,1981,10
59,1980,11
59,1979,21
59,1978,43
59,1977,4
59,1976,20
59,1975,2
59,1974,2
59,1973,0
59,1972,0
59,1971,10
59,1970,5
59,1969,0
59,1968,13
59,1967,5
59,1966,0
59,1965,16
59,1964,0
59,1963,15
59,1961,14
58,1981,7
58,1980,5
58,1979,3
56,1997,0
56,1996,60
56,1995,90
56,1994,130
56,1993,20
56,1992,70
56,1991,0
56,1990,40
56,1989,20
56,1988,20
56,1987,15
56,1986,43
56,1985,24
56,1984,12
56,1983,13
56,1982,18
56,1981,16
56,1980,25
56,1979,24
56,1978,21
56,1977,29
56,1976,30
56,1975,20
56,1974,18
56,1973,15
56,1972,8
56,1971,13
56,1970,11
56,1969,12
56,1998,0
56,1999,0
56,2000,0
56,2001,0
58,1978,5
58,1977,1
58,1976,2
58,1975,4
58,1974,1
58,1973,2
58,1972,2
58,1971,3
58,1970,1
58,1969,1
58,1968,14
58,1967,19
58,1966,21
58,1965,25
59,1992,285
58,1964,27
58,1962,14
58,1961,0
56,2013,173
56,2012,173
56,2011,173
56,2010,331
56,2009,268
56,2008,224
56,2007,162
56,2006,105
56,2005,64
56,2004,92
56,2003,60
56,2002,110
58,1963,16
56,1968,52
59,1993,398
59,1995,86
238,1995,245
238,1994,37
238,1993,1
63,2013,27
63,2012,14
63,2011,58
63,2010,31
63,2009,20
63,2008,30
63,2007,34
63,2006,26
63,2005,24
63,2004,21
63,2003,17
63,2002,11
63,2001,16
63,2000,16
63,1999,7
63,1998,8
63,1997,10
63,1996,3
63,1995,1
63,1994,2
63,1993,2
63,1992,3
60,2013,4
60,2012,2
60,2011,4
60,2010,3
238,1996,245
60,2009,4
238,1997,170
238,1999,172
62,1975,0
62,1974,0
62,1973,0
62,1972,0
62,1971,0
62,1970,0
62,1969,0
62,1968,0
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
238,2013,344
238,2012,344
238,2011,269
238,2010,330
238,2009,316
238,2008,383
238,2007,227
238,2006,168
238,2005,129
238,2004,153
238,2003,107
238,2002,11
238,2001,0
238,2000,50
238,1998,625
60,2008,3
60,2007,4
60,2006,3
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,1299
59,2012,256
59,2011,734
59,2010,814
59,2009,425
59,2008,676
59,2007,317
59,2006,689
59,2005,354
59,2004,266
59,2003,318
59,2002,88
59,2001,207
59,2000,20
59,1999,65
59,1998,185
59,1997,23
59,1996,163
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,2005,7
60,2004,1
60,2003,1
60,2002,10
60,2001,185
60,2000,100
60,1999,19
60,1998,3
60,1997,30
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1992,25
59,1994,148
60,1991,3
60,1989,4
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1990,2
56,1967,55
56,1966,72
56,1965,30
51,1988,0
51,1987,0
51,1986,0
51,1985,0
51,1984,0
51,1983,0
51,1982,35
51,1981,31
51,1980,64
51,1979,60
51,1978,65
51,1977,62
51,1976,53
51,1975,40
51,1974,62
51,1973,34
51,1972,38
51,1971,66
51,1970,48
51,1969,40
51,1968,34
51,1967,24
51,1966,34
51,1965,31
51,1964,48
51,1963,38
51,1962,30
51,1961,30
167,2013,44
51,1989,0
167,2012,39
51,1990,0
51,1992,0
54,1989,28
54,1988,25
54,1987,56
54,1986,32
54,1985,30
54,1984,41
54,1983,30
54,1982,28
54,1981,42
54,1980,37
54,1979,31
54,1978,45
54,1977,32
54,1976,46
54,1975,37
54,1974,26
54,1973,40
54,1972,30
54,1971,31
54,1970,34
54,1969,27
54,1968,35
54,1967,32
54,1966,38
54,1965,36
54,1964,40
54,1963,37
54,1962,30
54,1961,33
51,1991,0
167,2011,34
167,2010,43
167,2009,40
50,1995,4
50,1994,4
50,1993,1
50,1992,16
50,1991,7
50,1990,1
50,1989,5
50,1988,2
50,1987,9
50,1986,3
50,1985,2
50,1984,5
50,1983,1
50,1982,1
50,1981,2
50,1980,1
50,1979,1
50,1978,4
50,1977,2
50,1976,3
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1996,5
50,1997,5
50,1998,2
50,1999,5
167,2008,42
167,2007,31
167,2006,50
167,2005,44
167,2004,45
167,2003,32
167,2002,63
167,2001,17
167,2000,77
167,1999,52
167,1998,32
167,1997,39
167,1996,51
167,1995,58
54,1990,24
167,1994,58
50,2013,7
50,2012,2
50,2011,6
50,2010,1
50,2009,4
50,2008,2
50,2007,6
50,2006,3
50,2005,6
50,2004,6
50,2003,8
50,2002,8
50,2001,4
50,2000,1
167,1993,37
54,1991,23
54,1992,20
54,1993,28
55,1983,0
55,1982,0
55,1981,0
55,1980,0
55,1979,0
55,1978,0
55,1977,0
55,1976,0
55,1975,0
55,1974,0
55,1973,0
55,1972,0
55,1971,0
55,1970,0
55,1969,0
55,1968,0
55,1967,0
55,1966,0
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
72,2013,2
72,2012,2
72,2011,2
72,2010,2
72,2009,2
72,2008,2
55,1984,0
55,1985,0
55,1986,0
55,1987,0
56,1964,65
56,1963,65
56,1962,0
56,1961,19
55,2013,168
55,2012,3
55,2011,1
55,2010,1
55,2009,1
55,2008,1
55,2007,1
55,2006,1
55,2005,1
55,2004,2
72,2007,0
55,2003,1
55,2001,0
55,2000,0
55,1999,1
55,1998,1
55,1997,1
55,1996,1
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
55,1989,0
55,1988,0
55,2002,0
50,1965,0
72,2006,0
72,2004,11
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2013,40
54,2012,33
54,2011,32
54,2010,39
54,2009,37
54,2008,41
54,2007,52
54,2006,42
54,2005,44
54,2004,64
54,2003,44
54,2002,68
54,2001,40
54,2000,32
54,1999,56
54,1998,28
54,1997,32
54,1996,44
54,1995,52
54,1994,43
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,2003,21
72,2002,11
72,2001,0
72,2000,0
72,1999,119
72,1998,375
72,1997,136
72,1996,136
72,1995,136
72,1994,136
72,1993,136
72,1992,136
72,1991,126
72,1990,47
72,2005,1
72,1989,114
72,1987,81
72,1986,24
72,1985,22
72,1984,8
72,1983,5
72,1982,28
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1988,51
62,1976,0
33,1984,95
33,1982,72
12,1962,0
12,1961,0
52,2013,4
52,2012,5
52,2011,3
52,2010,2
52,2009,1
52,2008,1
52,2007,1
52,2006,0
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,91
11,2012,99
11,2011,92
11,2010,133
11,2009,102
12,1963,0
11,2008,77
12,1964,0
12,1966,0
12,1995,0
12,1994,1
12,1993,0
12,1992,0
12,1991,0
12,1990,2
12,1989,2
12,1988,1
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1965,0
11,2007,78
11,2006,97
11,2005,77
11,1970,24
11,1969,22
11,1968,38
11,1967,35
11,1966,33
11,1965,32
11,1964,32
11,1963,34
11,1962,28
11,1961,32
10,2013,222
10,2012,126
10,2011,83
10,2010,93
10,2009,98
10,2008,97
10,2007,79
10,2006,71
10,2005,70
10,2004,97
10,2003,138
10,2002,137
10,2001,59
10,2000,79
10,1999,58
10,1998,60
10,1997,70
10,1996,60
10,1995,64
11,1971,32
11,1972,29
11,1973,36
11,1974,26
11,2004,89
11,2003,85
11,2002,97
11,2001,42
11,2000,80
11,1999,42
11,1998,79
11,1997,124
11,1996,56
11,1995,102
11,1994,65
11,1993,37
11,1992,51
11,1991,53
12,1996,0
11,1990,45
11,1988,43
11,1987,39
11,1986,50
11,1985,43
11,1984,42
11,1983,48
11,1982,42
11,1981,39
11,1980,50
11,1979,42
11,1978,35
11,1977,35
11,1976,30
11,1975,34
11,1989,37
10,1994,65
12,1997,1
12,1999,0
14,1989,9
14,1988,9
14,1987,9
14,1986,6
14,1985,6
14,1984,6
14,1983,5
14,1982,5
14,1981,5
14,1980,3
14,1979,6
14,1978,4
14,1977,2
14,1976,4
14,1975,2
14,1974,3
14,1973,4
14,1972,2
14,1971,2
14,1970,3
14,1969,1
14,1968,1
14,1967,2
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
14,1990,7
16,2013,486
14,1991,9
14,1993,7
57,2000,10
57,1999,12
57,1998,9
57,1997,0
57,1996,0
57,1995,0
57,1994,0
57,1993,0
57,1992,0
14,2013,21
14,2012,22
14,2011,15
14,2010,16
14,2009,7
14,2008,16
14,2007,8
14,2006,12
14,2005,13
14,2004,4
14,2003,15
14,2002,17
14,2001,8
14,2000,4
14,1999,7
14,1998,5
14,1997,12
14,1996,10
14,1995,11
14,1994,7
14,1992,9
16,2012,486
16,2011,486
16,2010,563
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,220
16,1970,70
16,1969,200
16,1968,140
16,1967,200
16,1966,520
16,1965,857
16,1964,90
16,1963,165
16,1962,263
16,1961,209
12,2013,4
12,2012,5
12,2011,2
12,2010,2
12,2009,2
12,2008,1
12,2007,1
12,2006,2
12,2005,1
12,2004,0
12,2003,0
12,2002,0
12,2001,2
12,2000,2
16,1976,60
16,1977,84
16,1978,27
16,1979,54
16,2009,791
16,2008,365
16,2007,1252
16,2006,940
16,2005,1036
16,2004,859
16,2003,1238
16,2002,776
16,2001,440
16,2000,120
16,1999,0
16,1998,0
16,1997,360
16,1996,186
12,1998,0
16,1995,224
16,1993,432
16,1992,1102
16,1991,857
16,1990,164
16,1989,212
16,1988,564
16,1987,122
16,1986,183
16,1985,112
16,1984,73
16,1983,73
16,1982,50
16,1981,48
16,1980,41
16,1994,104
10,1993,33
10,1992,52
10,1991,66
7,2004,6
7,2003,12
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,2005,2
7,1975,0
7,2006,5
7,2008,2
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
