geo,year,sweet_potatoes_production_pce1
236,1979,4756.0
236,1978,4882.0
236,1977,3821.0
236,1976,3942.0
236,1975,2793.0
236,1974,3714.0
236,1973,3863.0
236,1972,4097.0
236,1984,6755.0
29,1989,650700.0
29,1974,318860.0
29,1991,680500.0
214,2006,235203.0
214,2007,200087.0
214,2008,212816.0
214,2009,229038.0
214,2010,209191.0
214,2011,205868.0
214,2012,220514.0
214,2013,215093.0
214,2014,234883.0
214,2015,230481.0
159,1986,83000.0
214,2005,213991.0
159,1987,93000.0
45,1964,9000.0
45,1965,10000.0
45,1966,11000.0
45,1967,10000.0
45,1968,11000.0
159,1988,110000.0
159,1989,120000.0
142,1984,10.0
159,1990,143000.0
142,1982,27.0
142,1981,27.0
45,1963,8000.0
214,2004,175421.0
214,2003,199800.0
214,2002,191448.0
214,1977,1694872.0
214,1978,1462999.0
214,1979,1224758.0
214,1980,1055134.0
214,1981,833800.0
214,1982,741442.0
214,1983,559960.0
214,1984,424353.0
214,1985,369461.0
214,1986,324042.0
214,1987,344816.0
214,1988,254791.0
214,1989,205979.0
214,1990,199830.0
214,1991,224272.0
214,1992,204289.0
214,1993,187680.0
214,1994,181478.0
214,1995,195938.0
214,1996,203870.0
214,1997,207773.0
214,1998,187238.0
214,1999,218584.0
214,2000,197837.0
214,2001,189000.0
142,1980,32.0
142,1979,36.0
159,1991,184000.0
159,1992,218000.0
159,2001,2473000.0
159,2002,2631000.0
159,2003,2800000.0
159,2004,2996000.0
206,1966,12000.0
159,2005,3205000.0
159,2006,3462000.0
159,2007,2432000.0
159,2008,3318000.0
276,2016,239500.0
276,2015,237000.0
276,2014,231000.0
276,2013,243469.0
276,2012,243000.0
38,2014,50304.0
46,1968,10000.0
38,2013,53383.0
38,2012,43410.0
38,2011,47270.0
38,2010,46460.0
38,2009,47270.0
38,2008,52570.0
46,1975,12220.0
46,1976,12350.0
46,1977,12481.0
206,1971,24000.0
214,1976,1850992.0
206,1972,32000.0
206,1974,45100.0
159,1993,359000.0
159,1994,305000.0
142,1974,91.0
142,1973,82.0
142,1972,39.0
142,1971,4.0
142,1970,7.0
159,1995,1168000.0
45,1987,15000.0
159,1996,1478000.0
159,1997,1493000.0
159,1998,1560000.0
159,1999,2451000.0
45,1992,4540.0
45,1993,4620.0
45,1994,4700.0
45,1995,4789.0
45,1996,4890.0
45,1997,4890.0
45,1998,5043.0
45,1999,5141.0
45,2000,5239.0
45,2001,5337.0
45,2002,5434.0
159,2000,2468000.0
206,1973,30000.0
214,1975,2403440.0
214,1974,2788096.0
214,1973,3203778.0
207,2005,727.0
207,2004,203.0
207,2003,207.0
207,2002,185.0
207,2001,167.0
207,2000,192.0
207,1999,196.0
207,1998,361.0
207,1997,350.0
207,1996,278.0
207,1995,275.0
207,1994,418.0
207,1993,383.0
207,1992,462.0
207,1991,44.0
207,1990,136.0
207,1989,47.0
207,1988,65.0
207,1987,38.0
207,1985,65.0
207,1984,102.0
207,1983,74.0
207,1982,80.0
207,1981,190.0
207,1979,147.0
207,2006,824.0
207,1978,106.0
207,2007,727.0
96,1995,128.0
96,1968,9800.0
96,1969,7100.0
96,1970,2038.0
96,1971,1615.0
96,1972,1535.0
96,1973,1390.0
96,1974,2097.0
96,1975,1600.0
96,1976,742.0
96,1977,1195.0
96,1978,530.0
96,1979,414.0
96,1980,418.0
96,1981,360.0
209,1961,6895.0
207,2016,902.0
207,2015,657.0
207,2014,499.0
207,2013,661.0
207,2012,502.0
207,2011,485.0
29,1990,663600.0
207,2009,98.0
207,2008,784.0
96,1994,117.0
96,1996,135.0
46,1978,12100.0
207,1977,116.0
207,1972,96.0
41,2004,105660000.0
41,2005,102535000.0
41,2006,81039000.0
41,2007,75600000.0
41,2008,78230000.0
41,2009,76543504.0
41,2010,74172496.0
41,2011,75362000.0
41,2012,71195000.0
41,2013,70526000.0
206,2005,177100.0
206,2004,161000.0
206,2003,149000.0
214,1961,3233563.0
214,1962,3079586.0
214,1963,2148171.0
214,1964,3347797.0
214,1965,3131103.0
214,1966,3460106.0
214,1967,3719945.0
214,1968,3444619.0
214,1969,3701769.0
214,1970,3440639.0
214,1971,3391354.0
214,1972,2927708.0
41,2003,107555000.0
207,1973,149.0
41,2002,113110000.0
41,2000,117985000.0
207,1971,108.0
207,1970,137.0
207,1969,149.0
207,1966,261.0
207,1965,97.0
207,1964,264.0
207,1963,307.0
207,1962,474.0
207,1961,376.0
41,1984,114181008.0
41,1985,103430000.0
206,2011,225000.0
41,1987,114440000.0
41,1988,103205008.0
41,1989,105445008.0
206,2010,225000.0
206,2009,216000.0
206,2008,147000.0
206,2007,133000.0
206,2006,222200.0
41,1995,117180000.0
41,1996,123760000.0
41,1997,102407504.0
41,1998,115451000.0
41,1999,125925000.0
41,2001,113591000.0
38,2007,49160.0
38,2006,41620.0
38,2005,41180.0
202,1981,45000.0
202,1980,46000.0
107,1961,17000.0
107,1962,18000.0
107,1963,18000.0
107,1964,19000.0
107,1965,20000.0
107,1966,20500.0
107,1967,21000.0
107,1968,21000.0
107,1969,21000.0
107,1970,21000.0
107,1971,21000.0
107,1972,21000.0
107,1973,21000.0
107,1974,22600.0
107,1975,24000.0
202,1979,47000.0
202,1978,44000.0
202,1977,44000.0
202,1976,41000.0
202,1975,39000.0
107,1981,12000.0
107,1982,12000.0
107,1983,12000.0
202,1982,44000.0
107,1984,12000.0
202,1983,47000.0
202,1985,56000.0
202,2010,65780.0
202,2009,63022.0
202,2008,52496.0
202,2007,50598.0
202,2006,46994.0
202,2005,54342.0
202,2004,54797.0
202,2003,50129.0
202,2002,52377.0
202,2001,56210.0
202,2000,52053.0
202,1999,52000.0
202,1998,58000.0
202,1997,59568.0
202,1996,46453.0
202,1995,55874.0
202,1994,65792.0
202,1993,65332.0
202,1992,56688.0
202,1991,58744.0
202,1990,53808.0
202,1989,52975.0
202,1988,58750.0
202,1987,60452.0
202,1986,51000.0
202,1984,52000.0
202,2011,55775.0
202,1974,43000.0
202,1972,42000.0
202,1967,41000.0
49,1962,201200.0
202,1966,35000.0
202,1965,36000.0
202,1964,39000.0
202,1963,36000.0
202,1962,44000.0
202,1961,41000.0
49,1970,230000.0
49,1975,248000.0
49,1976,250000.0
49,1980,228077.0
49,1981,199734.0
49,1982,177376.0
49,1983,201002.0
49,1984,162335.0
49,1985,178086.0
49,1986,149967.0
49,1987,188277.0
49,1988,163546.0
49,1989,194789.0
49,1991,192516.0
49,1992,275041.0
49,1993,180100.0
49,1994,195000.0
202,1968,40000.0
202,1973,41000.0
202,1969,36000.0
107,2013,47914.0
202,1971,37000.0
202,1970,43000.0
107,1990,36000.0
107,1991,36000.0
107,1992,36000.0
107,1993,36000.0
107,1994,36000.0
107,1995,38200.0
107,1996,39000.0
107,1997,48712.0
107,1998,49757.0
107,1999,50824.0
107,2000,51914.0
107,2001,53028.0
107,2002,54141.0
107,2003,44223.0
107,2004,44921.0
107,2005,46403.0
107,2006,47935.0
107,2007,49517.0
107,2008,51002.0
107,2009,45580.0
107,2010,47039.0
107,2011,45139.0
107,2012,46549.0
107,2014,49342.0
96,1967,11000.0
202,2012,55400.0
202,2014,62569.0
38,1977,127640.0
38,1976,186429.0
38,1975,193633.0
38,1974,157137.0
38,1973,91379.0
38,1972,56196.0
38,1971,57374.0
38,1970,72163.0
38,1969,66209.0
38,1968,76135.0
38,1967,73437.0
38,1966,63149.0
38,1965,50978.0
38,1964,68074.0
38,1963,51930.0
38,1962,42874.0
47,1971,1451.0
47,1972,1451.0
38,1961,58323.0
203,2013,10800.0
203,2012,10201.0
203,2011,20991.0
203,2010,22506.0
203,2009,24838.0
203,2008,24717.0
38,1978,133226.0
203,2007,22265.0
38,1979,148700.0
38,1981,158600.0
38,2004,39720.0
38,2003,44050.0
38,2002,47460.0
38,2001,48540.0
38,2000,51810.0
38,1999,51600.0
38,1998,52490.0
38,1997,54130.0
38,1996,58817.0
38,1995,61823.0
38,1994,62097.0
38,1993,56240.0
38,1992,60150.0
38,1991,74160.0
38,1990,76470.0
38,1989,85980.0
46,1998,10253.0
38,1988,87230.0
38,1987,80431.0
38,1986,92610.0
46,2002,5429.0
38,1985,117600.0
38,1984,147000.0
38,1983,117600.0
38,1982,152564.0
38,1980,127427.0
202,2013,65135.0
203,2006,24781.0
203,2004,24290.0
203,1983,40100.0
203,1982,50000.0
203,1981,47000.0
203,1980,43700.0
203,1979,45745.0
203,1978,43150.0
203,1977,46100.0
203,1976,43300.0
203,1975,38300.0
203,1974,41700.0
203,1973,42600.0
203,1972,44800.0
203,1971,44500.0
203,1970,42200.0
203,1969,40200.0
203,1968,40362.0
203,1967,43100.0
203,1966,51300.0
203,1965,66600.0
203,1964,86099.0
203,1963,107416.0
203,1962,107558.0
203,1961,113915.0
202,2016,61509.0
202,2015,65473.0
203,1984,41787.0
203,2005,23554.0
203,1985,41890.0
203,1987,44629.0
203,2003,11182.0
203,2002,22995.0
203,2001,25802.0
203,2000,14514.0
203,1999,20364.0
203,1998,22000.0
47,1990,1700.0
47,1991,1700.0
203,1997,23386.0
47,1993,2200.0
47,1994,1500.0
47,1995,1400.0
47,1996,1300.0
47,1997,1200.0
47,1998,1400.0
203,1996,23817.0
203,1995,19191.0
203,1994,28869.0
203,1993,32921.0
47,2003,550.0
203,1992,28952.0
203,1991,32058.0
203,1990,35367.0
203,1989,34312.0
203,1988,38000.0
203,1986,44664.0
96,1966,11760.0
207,2010,457.0
96,1964,18688.0
32,1968,112145.0
32,1969,125445.0
32,1970,149329.0
32,1971,127649.0
32,1972,155176.0
32,1973,144414.0
32,1974,150206.0
220,1964,1483.0
220,1963,865.0
158,1970,8345.0
158,1971,9450.0
32,1967,103823.0
158,1972,11932.0
158,1974,7300.0
158,1975,12700.0
158,1976,54800.0
32,1984,95530.0
158,1977,41300.0
219,2000,8000.0
219,1999,3080.0
144,1969,39857.0
144,1968,28748.0
144,1967,22057.0
219,1995,5137.0
158,1973,15892.0
32,1966,95518.0
32,1965,110960.0
32,1964,91018.0
115,1995,39140.0
115,1996,38032.0
115,1997,28922.0
115,1998,30476.0
115,1999,32516.0
115,2000,28178.0
115,2001,26252.0
115,2002,31530.0
115,2003,34897.0
115,2004,35138.0
115,2005,39142.0
115,2006,45285.0
115,2007,38000.0
115,2008,39621.0
115,2009,78891.0
115,2010,79347.0
115,2011,46648.0
115,2012,48754.0
220,1969,1572.0
220,1968,1429.0
220,1967,1585.0
220,1966,1517.0
32,1961,121000.0
220,1965,1493.0
32,1963,101000.0
158,1978,23700.0
115,1994,36000.0
219,1993,6571.0
219,1991,3196.0
36,1975,10.0
36,1976,10.0
36,1977,11.0
36,1978,10.0
36,1979,9.0
36,1980,11.0
36,1981,7.0
36,1982,5.0
143,2013,26450.0
36,1984,3.0
36,1985,3.0
36,1974,10.0
36,1986,4.0
36,1988,3.0
36,1989,7.0
143,2012,25941.0
36,1991,2.0
36,1992,9.0
36,1993,7.0
36,1994,2.0
36,1995,7.0
143,2011,17582.0
36,1997,2.0
36,1998,5.0
36,1987,3.0
36,1973,10.0
96,1965,19600.0
143,2014,16420.0
158,1979,27555.0
158,1980,16900.0
32,1998,147691.0
32,1999,178272.0
32,2000,174226.0
32,2001,175111.0
32,2002,181976.0
32,2003,185900.0
32,2004,190071.0
32,2005,206447.0
32,2006,221342.0
32,2007,211037.0
32,2008,235728.0
32,2009,266078.0
32,2010,288970.0
32,2011,307955.0
32,2012,327126.0
32,2013,348618.0
32,2014,363204.0
32,2015,391905.0
32,2016,440012.0
158,1981,16300.0
158,1982,23200.0
143,2016,16061.0
143,2015,17861.0
219,1992,3835.0
115,1993,48010.0
115,1992,60000.0
115,1991,39000.0
220,1994,68.0
220,1993,140.0
220,1992,58.0
35,1968,3172.0
35,1969,3898.0
35,1970,2344.0
35,1971,1469.0
35,1972,212.0
35,1973,1055.0
220,1991,33.0
220,1990,75.0
220,1995,500.0
35,1976,1200.0
35,1978,1300.0
35,1979,1400.0
35,1980,5600.0
35,1981,6500.0
35,1982,2000.0
35,1983,1600.0
35,1984,2100.0
35,1985,2600.0
35,1986,6620.0
35,1987,13700.0
35,1988,12000.0
35,1977,1100.0
220,1996,294.0
220,1997,126.0
220,1998,286.0
29,1992,697600.0
29,1993,680000.0
220,2002,247.0
220,2001,188.0
220,2000,171.0
220,1999,222.0
29,1998,590480.0
29,1999,734172.0
29,2000,687382.0
29,2001,780859.0
29,2002,833470.0
29,2003,807940.0
29,2004,834394.0
29,2005,849784.0
29,2006,837311.0
29,2007,873663.0
29,2008,896883.0
29,2009,926319.0
29,2010,966343.0
29,2011,955103.0
29,2012,659593.0
29,2013,839715.0
29,2014,664217.0
29,2015,580848.0
29,2016,726048.0
35,1989,12500.0
35,1990,12000.0
35,1991,6800.0
35,1992,3080.0
115,1966,13100.0
115,1967,12800.0
115,1968,15800.0
115,1969,22200.0
115,1970,22800.0
115,1971,17000.0
115,1972,20200.0
115,1973,20300.0
220,1975,2540.0
220,1974,2631.0
220,1973,2540.0
220,1972,1388.0
220,1971,1519.0
220,1970,1483.0
115,1980,45000.0
115,1981,59000.0
115,1982,31000.0
115,1983,66000.0
115,1984,14000.0
115,1985,15000.0
115,1986,27000.0
115,1987,17000.0
115,1988,78000.0
115,1989,25000.0
115,1990,31000.0
115,1965,21200.0
36,1999,3.0
115,1964,30300.0
115,1962,26500.0
35,1993,3080.0
35,1994,3150.0
35,1995,3164.0
35,1996,3232.0
35,1997,3300.0
35,1998,3400.0
35,1999,3800.0
220,1989,212.0
220,1988,89.0
220,1987,43.0
220,1986,4.0
220,1985,41.0
220,1984,167.0
158,1969,8753.0
220,1982,1909.0
220,1981,2068.0
220,1980,2168.0
220,1978,2568.0
35,2011,6688.0
35,2012,7231.0
35,2013,8816.0
35,2014,2690.0
35,2015,600.0
35,2016,630.0
115,1961,27000.0
115,1963,29400.0
36,2000,3.0
36,1972,10.0
143,2010,10779.0
176,1996,15681.0
176,1995,18200.0
176,1994,18000.0
176,1993,19100.0
176,1992,11571.0
176,1991,9480.0
176,1990,7224.0
176,1989,10088.0
176,1988,9752.0
176,1987,11883.0
176,1986,10962.0
158,1994,42800.0
158,1995,52000.0
158,1998,32200.0
158,1999,49500.0
158,2000,29400.0
158,2001,29860.0
158,2002,44780.0
158,2003,60120.0
158,2004,44900.0
158,2005,49900.0
176,1997,17648.0
176,1998,11989.0
158,1993,49240.0
158,1992,41000.0
143,1988,16200.0
158,1985,38000.0
158,1986,38000.0
158,1987,38000.0
217,1971,2000.0
217,1970,1000.0
217,1969,7000.0
217,1968,9000.0
217,1967,8070.0
217,1966,8070.0
158,2006,91700.0
217,1965,6000.0
217,1963,5000.0
217,1962,4000.0
217,1961,5000.0
176,2011,9647.0
176,2010,9584.0
176,2009,12790.0
176,2008,8954.0
158,1989,33222.0
176,2005,26900.0
176,2004,26400.0
217,1964,7000.0
158,2007,123100.0
176,1973,13968.0
176,1972,10882.0
209,1989,6165.0
209,1988,3843.0
159,1968,185000.0
209,1986,4541.0
209,1985,5007.0
209,1984,2684.0
209,1983,720.0
209,1982,1192.0
209,1981,2039.0
209,1980,8400.0
209,1990,1417.0
159,1969,190000.0
209,1977,3137.0
209,1976,10283.0
209,1975,8519.0
209,1974,7013.0
209,1973,4217.0
209,1972,6864.0
209,1971,6872.0
96,1961,34876.0
96,1962,28670.0
96,1963,29260.0
159,1970,113000.0
143,1989,11007.0
159,1967,179000.0
159,1966,174000.0
176,1971,11851.0
176,1970,16159.0
176,1969,18271.0
176,1968,14658.0
176,1967,12849.0
176,1966,13439.0
176,1965,13451.0
176,1964,14528.0
158,2008,57877.0
158,2009,48742.0
209,1993,2310.0
158,2010,43864.0
158,2012,78021.0
158,2013,97784.0
158,2014,81291.0
158,2015,114059.0
158,2016,108924.0
159,1961,149000.0
159,1962,154000.0
159,1963,159000.0
159,1964,164000.0
159,1965,169000.0
158,2011,59284.0
143,1990,21759.0
158,1991,46050.0
217,2009,3989.0
39,1971,26000.0
39,1972,27000.0
39,1973,25000.0
39,1974,26000.0
39,1975,30000.0
39,1976,32000.0
217,2010,4753.0
217,2008,3989.0
143,1998,15700.0
217,2006,2191.0
217,2005,2399.0
217,2004,431.0
217,2003,1425.0
217,2002,5448.0
217,2001,1353.0
217,2000,2752.0
217,1999,9291.0
217,1998,5671.0
217,1997,6237.0
217,1996,5441.0
217,1995,1332.0
39,1970,25000.0
217,1994,11200.0
217,2011,4740.0
217,2013,11337.0
143,2009,11882.0
143,2008,10895.0
219,1976,15464.0
143,2007,8650.0
219,1974,15647.0
143,2006,10120.0
143,2005,7510.0
219,1971,14733.0
219,1970,13209.0
219,1969,14225.0
143,2004,11800.0
143,2003,9700.0
143,2002,6220.0
143,2001,6030.0
219,1964,14326.0
39,1961,48000.0
39,1962,50000.0
219,1963,13615.0
143,2000,12720.0
143,1999,7290.0
217,2014,11497.0
217,2012,19957.0
217,1993,27318.0
133,2016,545254.0
143,1994,12373.0
39,2011,216562.0
39,2008,43342.0
39,2012,518448.0
39,2013,290137.0
39,2007,57658.0
143,1996,9000.0
143,1995,8630.0
39,2016,170431.0
39,2010,45724.0
39,2005,10575.0
143,1997,15460.0
39,2003,4474.0
158,1984,68000.0
217,1986,1273.0
39,2006,1074.0
217,1987,4127.0
39,1995,57565.0
143,1992,12400.0
217,1991,1722.0
217,1990,7873.0
39,1996,57565.0
39,2009,28856.0
217,1988,3590.0
143,1991,20280.0
217,1989,6125.0
160,1977,350.0
160,1978,300.0
160,1979,300.0
160,1980,300.0
159,1978,100000.0
159,1979,100000.0
160,2013,250.0
160,1965,350.0
160,1985,300.0
160,2012,250.0
160,2007,260.0
156,1991,16000.0
160,1962,380.0
160,1993,250.0
160,1986,300.0
160,1961,450.0
160,1992,245.0
160,1964,450.0
160,1963,400.0
160,1970,330.0
160,1975,350.0
153,1991,3000.0
165,1969,10500.0
165,1968,10000.0
165,1967,9500.0
160,1988,360.0
156,1987,9900.0
156,1988,9900.0
159,1977,100000.0
160,1969,350.0
159,1976,100000.0
159,1975,100000.0
159,1974,100000.0
159,1973,100000.0
160,1976,350.0
159,1972,100000.0
156,1989,10200.0
156,1990,12400.0
165,1966,9500.0
164,1988,3300.0
160,1987,300.0
160,1968,450.0
160,1967,400.0
160,1966,350.0
160,1984,300.0
160,1971,350.0
160,1972,350.0
160,1973,350.0
160,1974,350.0
159,1971,110000.0
160,1983,300.0
165,1962,7500.0
160,1981,300.0
164,1968,2800.0
164,1967,2800.0
164,1972,3200.0
164,1966,2800.0
164,1965,2800.0
159,1981,100000.0
156,2007,15200.0
158,1990,35000.0
164,1971,3100.0
159,1982,100000.0
159,1983,100000.0
164,1970,2900.0
159,1984,100000.0
159,2009,3300000.0
156,1986,7200.0
164,1969,2900.0
299,2009,2500.0
156,1985,8000.0
156,1984,8000.0
165,1965,9000.0
159,1985,80000.0
165,1964,9000.0
165,1963,8000.0
156,1997,20000.0
160,1982,300.0
159,1980,100000.0
299,1996,3500.0
158,1988,35000.0
164,1983,3200.0
164,1982,3500.0
164,1981,3500.0
164,1980,3450.0
164,1979,3400.0
164,1984,3300.0
165,1961,7000.0
164,1978,3400.0
164,1977,3300.0
156,2006,16800.0
164,1985,3300.0
164,1976,3300.0
164,1975,3300.0
158,1983,40000.0
164,1974,3300.0
164,1973,3300.0
164,1989,3000.0
164,1987,3300.0
164,1986,3300.0
156,2009,12400.0
156,2008,13200.0
156,1983,7000.0
160,1990,240.0
160,1989,360.0
28,1961,4450.0
165,1971,11500.0
217,1985,2000.0
217,1984,2000.0
217,1983,2000.0
217,1982,2000.0
217,1981,2000.0
217,1980,2000.0
217,1979,2000.0
217,1978,2000.0
217,1977,2000.0
217,1976,2000.0
217,1975,2000.0
217,1974,2000.0
217,1973,2000.0
217,1972,2000.0
176,2007,14900.0
176,2006,20900.0
176,2002,26000.0
176,2000,20000.0
176,1999,14000.0
176,1985,11700.0
176,1984,11500.0
176,1983,11000.0
176,1982,12000.0
176,1981,12500.0
176,1980,12000.0
176,1979,16000.0
176,1978,14700.0
217,2007,3500.0
176,1977,18000.0
219,1961,13500.0
219,1965,14300.0
219,2006,6750.0
219,2002,6000.0
219,2001,5500.0
219,1998,6000.0
219,1997,5400.0
219,1996,5200.0
219,1994,6000.0
219,1990,3200.0
219,1989,4000.0
219,1988,4900.0
219,1987,5800.0
219,1986,6700.0
219,1985,7500.0
219,1984,8400.0
219,1983,9300.0
219,1982,10200.0
219,1981,11000.0
219,1980,11900.0
219,1979,12800.0
219,1978,13700.0
219,1977,14500.0
219,1975,15500.0
219,1973,15600.0
219,1972,15400.0
219,1968,14300.0
219,1967,14300.0
219,1966,14300.0
219,1962,13600.0
176,1976,18000.0
176,1975,18000.0
176,1974,18000.0
207,1974,150.0
206,2002,116000.0
206,2001,116000.0
206,2000,116000.0
206,1999,116000.0
206,1998,116000.0
206,1997,62000.0
206,1996,8200.0
206,1995,8000.0
206,1994,7500.0
206,1993,7000.0
206,1992,7500.0
206,1991,7000.0
206,1990,4500.0
206,1989,7000.0
206,1988,8500.0
206,1985,20000.0
206,1984,25000.0
206,1983,30000.0
206,1982,35000.0
206,1981,40000.0
206,1980,42000.0
206,1979,41000.0
206,1978,40000.0
206,1977,40000.0
206,1976,41000.0
206,1975,40000.0
207,1975,130.0
207,1976,120.0
207,1980,150.0
207,1986,45.0
176,1963,15000.0
176,1962,15000.0
176,1961,15000.0
209,2013,2400.0
209,2012,2300.0
209,2010,2600.0
209,2009,2500.0
209,2006,2300.0
209,2005,2600.0
209,2003,2500.0
209,2001,2400.0
209,1999,2300.0
209,1998,2500.0
219,2007,6800.0
209,1997,2400.0
209,1992,2250.0
209,1987,4500.0
209,1979,10000.0
209,1978,9000.0
209,1970,8300.0
209,1969,8100.0
209,1968,8000.0
209,1967,7900.0
209,1966,7900.0
209,1965,7800.0
209,1964,7900.0
209,1963,7800.0
209,1962,7600.0
209,1994,2300.0
206,1970,20000.0
219,2012,6000.0
220,1961,580.0
251,1999,52000.0
251,1998,50000.0
251,1997,51000.0
251,1996,54000.0
251,1995,51000.0
251,1994,53000.0
251,1993,55000.0
251,1992,50000.0
251,1991,56000.0
251,1990,54000.0
251,1989,52000.0
251,1988,50000.0
251,1987,48000.0
251,1986,46000.0
251,1985,44000.0
251,1984,44000.0
251,1983,44000.0
251,1982,42000.0
251,1981,40000.0
251,1980,40000.0
251,1979,40000.0
251,1978,39000.0
251,1977,39000.0
251,1976,39000.0
251,1975,38000.0
251,1974,38000.0
251,1973,36000.0
181,1966,500.0
251,1972,36000.0
181,1967,800.0
181,1969,1100.0
181,2013,2000.0
181,2012,2000.0
181,2007,1800.0
181,2003,1700.0
181,2000,1600.0
181,1999,1500.0
181,1996,1500.0
181,1995,1400.0
181,1994,1600.0
181,1993,1500.0
181,1992,1200.0
181,1991,1500.0
181,1990,1400.0
181,1989,1350.0
181,1988,1300.0
181,1987,1200.0
181,1986,1100.0
181,1985,1000.0
181,1984,900.0
181,1983,800.0
181,1980,900.0
181,1979,900.0
181,1974,1500.0
181,1973,1500.0
181,1972,1400.0
181,1971,1300.0
181,1970,1200.0
181,1968,1000.0
251,1971,34000.0
251,1970,34000.0
251,1969,33000.0
234,2009,72000.0
234,2008,71000.0
234,2007,70000.0
234,2006,68000.0
234,2005,66000.0
234,2004,60000.0
234,2002,63500.0
234,2001,63000.0
234,2000,62000.0
234,1997,60000.0
234,1995,55500.0
234,1994,55000.0
234,1976,60000.0
234,1973,73000.0
215,1990,400000.0
215,1981,400000.0
215,1980,550000.0
215,1962,210000.0
215,1961,215000.0
226,1969,800000.0
226,1965,600000.0
226,1964,610000.0
226,1963,605000.0
226,1962,550000.0
226,1961,495000.0
220,1983,1000.0
220,1962,865.0
234,2010,72500.0
234,2011,74000.0
234,2012,75500.0
234,2013,77000.0
251,1968,30000.0
251,1967,32000.0
251,1966,30000.0
251,1965,26000.0
251,1964,28000.0
251,1963,24000.0
251,1962,24000.0
251,1961,20000.0
249,2013,330.0
249,2012,350.0
249,2003,345.0
249,2002,340.0
237,1974,1200000.0
219,2013,6500.0
237,1973,1179000.0
237,1971,1120000.0
237,1970,1119750.0
237,1969,1126000.0
237,1968,1065000.0
237,1967,1084000.0
237,1966,1076000.0
237,1965,1100000.0
237,1964,1121000.0
237,1963,1100000.0
237,1962,1133000.0
237,1961,1226000.0
236,2009,8000.0
234,2014,75000.0
237,1972,1100500.0
206,1969,18000.0
206,1968,16000.0
206,1967,14000.0
188,1989,155.0
188,1988,155.0
188,1987,150.0
188,1986,150.0
188,1985,150.0
188,1984,150.0
188,1983,150.0
188,1982,140.0
188,1981,135.0
188,1980,125.0
188,1979,100.0
188,1978,100.0
188,1976,120.0
188,1975,100.0
188,1972,250.0
188,1970,250.0
188,1969,200.0
188,1968,200.0
188,1967,150.0
188,1966,150.0
188,1965,120.0
188,1964,100.0
188,1963,100.0
188,1962,80.0
188,1961,80.0
182,2003,650.0
182,2000,700.0
188,1990,160.0
182,1999,300.0
188,1992,170.0
188,2001,150.0
189,1994,700.0
189,1993,900.0
189,1992,1100.0
189,1991,1300.0
189,1989,1490.0
189,1988,1480.0
189,1987,1480.0
189,1986,1470.0
189,1985,1470.0
189,1984,1460.0
189,1983,1460.0
189,1982,1450.0
189,1981,1450.0
189,1980,1400.0
189,1979,1400.0
189,1974,1020.0
189,1972,960.0
189,1971,930.0
189,1969,870.0
189,1968,850.0
189,1967,840.0
189,1966,820.0
189,1965,800.0
189,1964,800.0
189,1963,780.0
189,1962,770.0
189,1961,760.0
188,1993,180.0
182,1998,200.0
182,1997,130.0
182,1989,750.0
168,2004,520000.0
168,2003,500000.0
168,1982,430000.0
168,1981,430000.0
168,1980,420000.0
168,1979,414000.0
168,1978,420000.0
168,1977,425000.0
168,1976,422000.0
168,1975,420000.0
168,1974,415000.0
168,1973,388000.0
168,1972,380000.0
168,1971,360000.0
168,1970,348000.0
168,1969,330000.0
168,1968,320000.0
168,1967,320000.0
168,1966,315000.0
168,1965,300000.0
168,1964,298000.0
168,1963,296000.0
168,1962,296000.0
168,1961,295000.0
165,1974,14000.0
165,1973,13000.0
165,1972,12000.0
168,2006,560000.0
168,2007,580000.0
168,2008,590000.0
168,2009,595000.0
182,1988,1000.0
182,1987,1150.0
182,1986,1100.0
182,1985,1100.0
182,1984,1200.0
182,1978,4000.0
182,1977,5300.0
182,1971,4800.0
182,1970,4500.0
182,1969,4200.0
182,1968,3800.0
182,1967,3500.0
177,2007,3400.0
189,2001,650.0
177,2006,3300.0
174,2007,26000.0
174,2006,25000.0
174,1996,22000.0
174,1995,24000.0
174,1994,25000.0
174,1993,30000.0
174,1966,70000.0
174,1965,65000.0
174,1964,60000.0
174,1963,55000.0
174,1962,50000.0
174,1961,50000.0
169,2007,104000.0
174,2008,27000.0
189,2003,550.0
191,1992,4000.0
191,2001,1615.0
201,1979,3300.0
201,1978,3300.0
201,1977,3250.0
201,1976,3200.0
201,1975,3150.0
201,1974,3100.0
201,1973,3100.0
201,1972,3000.0
201,1971,3000.0
201,1970,3000.0
201,1969,3000.0
201,1968,2000.0
201,1967,2000.0
201,1966,2000.0
201,1965,2000.0
201,1964,2000.0
201,1963,2000.0
201,1962,2000.0
201,1961,2000.0
25,2013,100000.0
25,2012,95000.0
25,2011,96000.0
25,2010,96000.0
25,2009,96000.0
25,2008,94000.0
25,2007,90000.0
25,2006,86000.0
201,1980,3400.0
201,1981,3500.0
201,1982,3600.0
201,1983,3700.0
206,1965,12000.0
206,1964,12000.0
206,1963,10000.0
206,1962,10000.0
206,1961,10000.0
201,2013,8000.0
201,2012,8000.0
201,2006,7000.0
201,2005,8000.0
201,2003,7000.0
201,2001,6500.0
201,2000,5500.0
201,1999,5400.0
25,2005,88000.0
201,1998,5300.0
201,1996,5000.0
201,1995,4800.0
