geo,year,flour_maize_export_quantity_tcl
15,1965,21652.0
15,1966,16953.0
15,1967,18216.0
15,1961,5797.0
15,1968,20015.0
54,2001,355.0
15,1969,21113.0
54,2000,40.0
54,1999,168.0
54,1998,43.0
54,1997,67.0
54,2002,129.0
15,1970,19286.0
255,2013,35950.0
255,2011,27329.0
255,2001,8168.0
255,2002,2085.0
255,2003,9943.0
255,2004,2131.0
255,2005,2780.0
255,2006,7897.0
255,2012,36981.0
54,2007,56.0
255,2008,9599.0
255,2009,13620.0
54,2006,43.0
54,2005,39.0
54,2004,28.0
255,2010,22842.0
255,2007,6758.0
50,1973,0.0
54,1996,522.0
54,1994,2220.0
54,1975,528.0
54,1974,1085.0
54,1973,604.0
54,1972,2052.0
54,1971,3366.0
54,1970,5074.0
54,1976,979.0
54,1969,4612.0
54,1967,38.0
54,1966,1.0
54,1965,103.0
54,1964,652.0
54,1963,15.0
54,1962,62.0
54,1968,5040.0
54,1995,766.0
54,1977,1655.0
54,1979,167.0
54,1993,3642.0
54,1992,270.0
54,1991,1058.0
54,1990,24.0
54,1989,1022.0
54,1988,241.0
54,1978,950.0
54,1987,142.0
54,1985,105.0
54,1984,780.0
54,1983,1173.0
54,1982,431.0
54,1981,587.0
54,1980,604.0
54,1986,85.0
19,1962,0.0
128,2002,0.0
128,2001,0.0
20,1992,481.0
20,1990,99.0
35,1973,0.0
35,1974,0.0
35,1975,5.0
20,1989,42.0
20,1988,226.0
20,1987,1326.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1998,0.0
35,1997,0.0
35,1996,0.0
35,1995,0.0
35,1994,0.0
35,1993,0.0
20,1993,513.0
35,1992,0.0
35,1990,0.0
35,1989,0.0
35,1988,0.0
35,1987,0.0
35,1986,0.0
35,1985,0.0
35,1991,0.0
35,1972,0.0
35,1971,0.0
35,1970,0.0
29,2010,797.0
29,2009,0.0
20,2003,62.0
20,2007,445.0
20,2008,353.0
20,2009,12583.0
20,2001,682.0
20,2010,29352.0
29,2001,0.0
20,2012,9211.0
29,1999,3.0
29,1998,25.0
20,2013,8262.0
21,1961,0.0
20,2011,20854.0
35,1999,0.0
29,2012,2.0
35,1961,0.0
35,1969,0.0
35,1968,0.0
35,1967,0.0
35,1966,0.0
35,1965,0.0
35,1964,0.0
29,2013,2.0
35,1963,0.0
20,1996,706.0
20,1997,49.0
20,1998,206.0
20,1999,601.0
20,2000,1832.0
35,1962,0.0
20,1995,129.0
21,1962,0.0
35,2000,0.0
20,1985,80.0
115,1992,0.0
115,1993,0.0
20,1973,0.0
115,2001,234.0
20,1972,0.0
20,1971,0.0
115,2004,3000.0
115,2005,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
32,1961,0.0
32,1975,0.0
32,1974,0.0
32,1973,3.0
32,1972,9.0
32,1971,51.0
32,1970,0.0
115,1991,0.0
32,1969,0.0
32,1967,0.0
32,1966,0.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
32,1968,0.0
115,1990,0.0
115,1989,0.0
115,1988,0.0
115,1969,0.0
115,1968,0.0
115,1967,0.0
115,1966,0.0
115,1965,0.0
115,1964,0.0
115,1970,0.0
115,1963,0.0
115,1961,0.0
35,2008,0.0
35,2005,0.0
20,1982,198.0
20,1983,229.0
20,1984,112.0
115,1962,0.0
35,2001,0.0
115,1971,0.0
115,1973,1750.0
115,1987,0.0
115,1986,0.0
115,1985,0.0
115,1984,0.0
115,1983,0.0
115,1982,0.0
115,1972,0.0
115,1981,0.0
115,1979,0.0
115,1978,0.0
115,1977,0.0
115,1976,0.0
115,1975,0.0
115,1974,0.0
115,1980,0.0
233,2010,75.0
233,2009,301.0
21,1963,0.0
26,1981,0.0
26,1982,0.0
26,1983,2.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
21,1995,4670.0
21,1994,2680.0
21,1993,9177.0
21,1992,8609.0
21,1978,1685.0
21,1979,2298.0
21,1980,0.0
21,1981,57.0
21,1982,270.0
21,1983,1097.0
26,1980,0.0
21,1984,7859.0
21,1986,206.0
21,1987,380.0
21,1988,197.0
21,1989,230.0
21,1990,56.0
21,1991,145.0
21,1985,7071.0
26,1979,0.0
26,1978,0.0
26,1977,0.0
21,2011,101534.0
21,2010,83233.0
21,2009,101584.0
21,2008,87121.0
21,2007,72335.0
21,2006,63823.0
21,2012,88985.0
21,2005,58032.0
21,2003,34307.0
21,2002,18755.0
21,2001,6275.0
21,2000,10239.0
21,1999,12069.0
21,1998,7145.0
21,2004,36850.0
21,1977,0.0
21,2013,107028.0
26,1962,0.0
26,1976,0.0
26,1975,0.0
26,1974,0.0
26,1973,0.0
26,1972,0.0
26,1971,0.0
26,1961,0.0
26,1970,0.0
26,1968,0.0
26,1967,0.0
26,1966,0.0
26,1965,0.0
26,1964,0.0
26,1963,0.0
26,1969,0.0
21,1976,525.0
21,1975,4287.0
109,2007,216.0
233,1989,0.0
233,1988,0.0
233,1987,0.0
233,1986,1.0
21,1973,3207.0
233,1985,27.0
233,1990,0.0
233,1984,0.0
233,1982,52.0
233,1981,0.0
233,1980,0.0
233,1979,0.0
233,1978,0.0
233,1977,0.0
233,1983,2.0
233,1976,0.0
233,1991,0.0
233,1993,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
233,1992,0.0
21,1970,0.0
233,1999,0.0
21,1971,279.0
233,1997,0.0
233,1996,0.0
233,1995,0.0
21,1972,0.0
233,2000,0.0
32,1976,0.0
233,1975,0.0
233,1973,0.0
27,2007,12.0
27,2006,28.0
27,2005,43.0
27,2004,3.0
27,2003,17.0
27,2002,20.0
27,2008,218.0
27,2001,97.0
27,1997,38.0
27,1996,0.0
27,1995,90.0
27,1994,3.0
27,1993,1.0
21,1974,2233.0
27,1998,0.0
233,1974,0.0
27,2009,66326.0
27,2011,481.0
233,1972,0.0
233,1971,0.0
233,1970,0.0
233,1969,0.0
233,1968,0.0
233,1967,0.0
27,2010,23289.0
233,1966,0.0
233,1964,0.0
233,1963,0.0
233,1962,0.0
233,1961,0.0
27,2013,712.0
27,2012,901.0
233,1965,0.0
32,1977,0.0
32,1978,4.0
32,1979,17.0
96,1970,1167.0
96,1971,1357.0
96,1972,933.0
96,1973,1429.0
96,1974,3296.0
96,1975,2841.0
96,1976,1905.0
19,1982,15858.0
19,1981,600.0
19,1980,1189.0
19,1979,0.0
19,1978,0.0
19,1977,0.0
96,1977,2258.0
96,1978,2098.0
19,1976,0.0
96,1979,4786.0
96,1988,617.0
96,1987,726.0
96,1986,3712.0
96,1985,1195.0
96,1984,2092.0
96,1983,23419.0
96,1969,1289.0
96,1982,11927.0
19,1972,0.0
19,1973,0.0
96,1981,5556.0
96,1980,6937.0
19,1974,0.0
19,1975,0.0
19,1971,0.0
96,1968,1232.0
96,1967,922.0
19,1983,9023.0
40,2004,227.0
40,2003,2.0
19,1989,76857.0
40,2001,601.0
40,2000,321.0
40,1999,2890.0
40,2005,2134.0
40,1998,6855.0
40,1996,5342.0
40,1995,3166.0
40,1994,3200.0
40,1993,1613.0
40,1992,1280.0
40,1991,2660.0
40,1997,8293.0
96,1989,1164.0
40,2006,7250.0
40,2008,2363.0
96,1965,0.0
19,1984,3231.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
19,1985,6735.0
40,2007,2588.0
96,1961,0.0
19,1987,34786.0
40,2013,810.0
19,1988,32297.0
40,2011,990.0
40,2010,540.0
40,2009,981.0
19,1986,11933.0
96,1990,1064.0
96,1991,1205.0
96,1992,338.0
128,1982,3.0
128,1981,0.0
128,1980,0.0
19,1964,0.0
128,1979,0.0
128,1978,0.0
128,1983,0.0
128,1977,0.0
128,1975,0.0
128,1974,0.0
19,1965,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1976,0.0
128,1970,0.0
128,1984,3.0
128,1986,7.0
128,2000,0.0
128,1999,0.0
19,1963,0.0
128,1997,2.0
128,1996,19.0
128,1995,19.0
128,1985,1.0
128,1994,30.0
128,1992,18.0
128,1991,103.0
128,1990,35.0
128,1989,9.0
128,1988,12.0
128,1987,4.0
128,1993,27.0
40,1990,2.0
128,1969,0.0
128,1967,0.0
96,2005,1952.0
96,2004,1566.0
96,2003,1630.0
96,2002,1627.0
96,2001,1261.0
96,2000,1076.0
96,2006,1562.0
96,1999,939.0
96,1997,707.0
96,1996,881.0
96,1995,1306.0
96,1994,1590.0
96,1993,679.0
19,1970,0.0
96,1998,869.0
128,1968,0.0
96,2007,116.0
96,2009,25.0
128,1966,0.0
19,1966,0.0
19,1967,28.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
96,2008,5.0
128,1962,0.0
19,1969,0.0
128,1961,0.0
96,2013,111.0
96,2012,25.0
96,2011,27.0
96,2010,25.0
19,1968,0.0
59,1967,0.0
40,1989,0.0
40,1987,0.0
33,1961,2250.0
33,1962,2155.0
33,1963,2805.0
33,1964,4034.0
80,2005,188.0
33,1965,3826.0
33,1966,3086.0
33,1967,2792.0
33,1968,3418.0
33,1969,2032.0
33,1970,2355.0
33,1971,2475.0
33,1972,2134.0
80,2004,70.0
80,2003,59.0
19,2010,538.0
19,2009,277.0
33,1980,814.0
33,1979,837.0
33,1978,1235.0
33,1977,756.0
33,1976,579.0
33,1975,834.0
80,2006,139.0
33,1974,1101.0
19,2003,182.0
19,2004,598.0
19,2005,531.0
19,2006,1969.0
19,2007,667.0
19,2008,1063.0
33,1973,1966.0
80,2007,128.0
32,2012,796.0
32,2011,773.0
32,1993,18.0
20,1962,0.0
32,1991,11.0
32,1990,0.0
32,1989,18.0
32,1988,44.0
32,1994,14.0
32,1987,51.0
32,1985,87.0
32,1984,4.0
32,1983,0.0
32,1982,0.0
32,1981,6.0
32,1980,16.0
32,1986,119.0
33,1981,1159.0
32,1995,45.0
20,1961,0.0
80,2008,135.0
32,2009,1031.0
32,2008,0.0
80,2009,53.0
80,2010,57.0
32,2005,0.0
32,1996,6.0
80,2011,54.0
32,2002,1306.0
32,2001,0.0
32,2000,0.0
80,2013,88.0
32,1999,1.0
32,1998,0.0
80,2012,72.0
33,1982,1012.0
33,1983,942.0
33,1984,712.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
40,1969,0.0
40,1962,0.0
19,1990,39940.0
19,1991,55144.0
19,1992,46380.0
19,1993,113421.0
37,2009,1027.0
33,2013,37374.0
40,1961,0.0
33,2012,28679.0
40,1970,0.0
40,1972,0.0
40,1986,0.0
40,1985,0.0
40,1984,0.0
40,1983,0.0
40,1982,0.0
40,1981,0.0
40,1971,0.0
40,1980,0.0
40,1978,0.0
40,1977,0.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
40,1979,0.0
40,1988,0.0
33,2011,19074.0
33,2009,22607.0
19,2002,217.0
33,1997,8210.0
33,1996,3818.0
33,1995,5717.0
33,1994,4969.0
33,1993,1515.0
19,2000,10.0
33,1992,1532.0
33,1990,877.0
33,1989,766.0
33,1988,4086.0
33,1987,851.0
33,1986,958.0
33,1985,1168.0
33,1991,976.0
33,2010,25475.0
33,1998,14526.0
33,2000,12756.0
19,1994,104364.0
19,1995,495.0
19,1996,2.0
19,1997,2.0
33,2008,23013.0
19,1998,1.0
33,1999,12843.0
19,1999,112.0
33,2006,23664.0
33,2005,39771.0
33,2004,43350.0
33,2003,48768.0
33,2002,38942.0
33,2001,13487.0
33,2007,36669.0
59,1968,0.0
58,2002,30.0
59,1970,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
8,1988,0.0
97,1975,0.0
97,1976,0.0
97,1963,0.0
97,1977,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,386.0
97,1992,1580.0
97,1978,0.0
97,1962,0.0
97,1961,0.0
8,1989,0.0
95,1995,1002.0
95,1996,161.0
95,1997,9.0
95,1998,61.0
9,1970,0.0
95,2000,12.0
95,2001,15.0
9,1969,0.0
9,1968,0.0
9,1967,0.0
95,2003,120.0
95,2004,197.0
95,2005,64.0
9,1966,0.0
95,2006,1.0
9,1965,0.0
9,1964,0.0
95,2012,6738.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
95,2009,118.0
8,1993,0.0
97,1993,1551.0
8,2011,0.0
8,2012,0.0
95,2007,123.0
8,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
95,2008,1156.0
95,1994,487.0
97,1994,4157.0
97,1996,29396.0
100,1978,79.0
100,1979,0.0
100,1980,3.0
100,1981,0.0
8,1986,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,9.0
100,1987,5.0
100,1988,24.0
100,1989,14.0
100,1990,28.0
100,1977,117.0
8,1985,0.0
8,1983,0.0
8,1982,0.0
8,1981,5.0
8,1980,0.0
8,1979,0.0
8,1978,0.0
8,1977,0.0
8,1976,0.0
8,1975,0.0
8,1974,0.0
8,1973,0.0
8,1972,0.0
8,1971,0.0
8,1970,0.0
8,1984,0.0
100,1976,616.0
100,1975,0.0
100,1974,0.0
97,1997,16175.0
97,1998,27142.0
97,1999,33643.0
97,2000,38784.0
97,2001,39490.0
97,2002,45708.0
97,2003,41073.0
97,2004,33751.0
97,2005,1426.0
97,2006,2040.0
97,2007,2958.0
97,2008,29796.0
97,2009,4356.0
97,2010,42939.0
97,2011,32402.0
97,2012,29254.0
97,2013,36556.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
100,1968,0.0
97,1995,32022.0
100,1967,0.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
8,1987,0.0
100,1962,0.0
100,1961,0.0
100,1966,0.0
8,1969,0.0
95,1993,669.0
95,1991,0.0
89,1996,11069.0
89,1997,10136.0
89,1998,3729.0
89,1999,3248.0
89,2000,9350.0
9,2003,23895.0
9,2001,21972.0
89,2001,23254.0
9,2000,23091.0
9,1999,18283.0
89,2002,15102.0
9,1998,11780.0
9,1997,5801.0
89,2003,15301.0
89,1995,4726.0
9,1996,2374.0
9,1994,1574.0
89,2004,17054.0
89,2005,15273.0
9,1993,2421.0
9,1992,448.0
9,1991,255.0
9,1990,50.0
89,2006,20009.0
9,1989,166.0
89,2008,12591.0
89,2009,1074.0
89,2010,1303.0
89,2011,2221.0
89,2012,1492.0
9,1995,3024.0
89,1994,766.0
89,1993,1151.0
89,1992,613.0
89,1965,569.0
89,1966,877.0
89,1967,1047.0
89,1968,993.0
9,2007,30188.0
9,2006,21717.0
9,2005,28236.0
89,1969,889.0
89,1970,947.0
9,2004,21972.0
89,1971,161.0
89,1972,132.0
89,1973,290.0
89,1974,349.0
89,1975,254.0
89,1976,298.0
89,1977,233.0
89,1991,522.0
59,1969,0.0
89,1989,28.0
89,1988,70.0
89,1987,154.0
89,1986,314.0
89,2013,1957.0
89,1985,26.0
89,1983,552.0
89,1982,470.0
89,1981,909.0
89,1980,765.0
89,1979,917.0
89,1978,797.0
89,1984,268.0
95,1992,0.0
90,1995,0.0
90,1997,0.0
95,1967,9.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
9,1976,105.0
9,1975,0.0
9,1974,0.0
9,1973,0.0
9,1972,0.0
95,1971,0.0
9,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,825.0
95,1966,0.0
95,1975,195.0
95,1977,0.0
95,1978,0.0
95,1979,124.0
95,1980,258.0
95,1981,1.0
95,1982,0.0
95,1983,36.0
95,1984,1.0
95,1985,0.0
95,1986,11.0
95,1987,100.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1976,25.0
95,1965,0.0
95,1964,0.0
95,1963,12.0
90,1998,0.0
90,1999,1320.0
90,2001,570.0
9,1988,200.0
9,1987,700.0
9,1986,1380.0
9,1985,25.0
9,1984,130.0
9,1983,2110.0
9,1982,2.0
9,1981,12.0
9,1980,7.0
9,1979,13.0
9,1978,3.0
91,1999,5.0
91,2000,1.0
91,2001,2.0
95,1962,1251.0
95,1961,0.0
91,2013,156.0
91,2012,0.0
91,2011,2.0
91,2010,3.0
90,1996,500.0
91,2008,0.0
91,2007,8.0
91,2006,10.0
91,2005,3.0
91,2004,2.0
91,2003,3.0
91,2002,2.0
9,1977,885.0
8,1968,0.0
8,1967,0.0
8,1966,0.0
106,1967,1055.0
106,1968,1360.0
106,1969,5831.0
106,1970,5527.0
106,1971,11192.0
7,1967,550.0
106,1972,11891.0
106,1973,4208.0
106,1974,3428.0
106,1975,3210.0
106,1976,3108.0
7,1966,9528.0
7,1965,11903.0
106,1977,2847.0
106,1966,967.0
7,1964,7654.0
106,1979,16407.0
106,1980,15419.0
106,1981,12239.0
106,1982,33668.0
106,1983,34965.0
106,1984,28500.0
106,1985,47317.0
106,1986,45296.0
106,1987,63022.0
106,1988,82084.0
106,1989,111702.0
106,1990,140055.0
106,1991,191456.0
106,1992,261906.0
106,1978,10044.0
106,1965,1182.0
106,1964,337.0
106,1963,687.0
104,2001,424.0
104,2002,311.0
104,2003,799.0
104,2004,777.0
104,2005,23641.0
104,2006,26145.0
104,2007,20540.0
104,2008,26975.0
104,2009,17984.0
104,2010,21358.0
104,2011,20607.0
104,2012,280.0
7,1979,0.0
7,1978,0.0
7,1977,0.0
104,2013,742.0
105,2007,838.0
106,1962,446.0
106,1961,182.0
105,2013,5.0
105,2012,0.0
7,1968,3658.0
7,1969,7521.0
106,1993,343047.0
7,1970,8705.0
7,1972,2052.0
7,1973,2185.0
7,1974,1480.0
7,1975,0.0
105,2009,0.0
7,1976,0.0
7,1971,4293.0
104,2000,15.0
106,1994,245469.0
106,1996,192192.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,120.0
109,1971,0.0
109,1986,226.0
109,1988,109.0
109,1989,164.0
109,1990,142.0
109,1991,91.0
109,1992,45.0
109,1993,2.0
109,1994,11.0
4,2007,0.0
3,2013,38.0
109,1997,3.0
109,2001,14.0
3,2010,11.0
109,2004,41.0
109,2005,98.0
109,1987,115.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
106,1997,232188.0
106,1998,161242.0
106,1999,199185.0
106,2000,247208.0
106,2001,255876.0
106,2002,237889.0
106,2003,165710.0
106,2004,149714.0
106,2005,169038.0
106,2006,205337.0
106,2007,118898.0
106,2008,98150.0
106,2009,130611.0
106,2010,103630.0
106,2011,111682.0
106,2012,126271.0
106,2013,92196.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
4,2009,1.0
106,1995,284242.0
109,1962,0.0
4,2012,0.0
4,2013,0.0
7,1961,5973.0
7,1962,7451.0
7,1963,5483.0
109,1961,0.0
4,2011,0.0
104,1999,217.0
104,1998,226.0
104,1997,55.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
7,1993,0.0
7,1992,0.0
7,1991,0.0
7,1990,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1969,0.0
101,1980,0.0
101,1982,0.0
101,1983,0.0
101,1984,11.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,19.0
101,1993,38.0
101,1994,1.0
101,1995,2.0
101,1981,3370.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
8,1965,0.0
8,1964,0.0
8,1963,0.0
8,1962,0.0
8,1961,0.0
100,1992,379.0
100,1993,3728.0
100,1994,540.0
100,1995,9951.0
100,1996,6124.0
100,1997,1460.0
100,1998,3010.0
100,1999,1539.0
100,2000,112.0
100,2001,464.0
100,2003,8782.0
100,2004,8124.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,58159.0
101,1996,1.0
100,2012,32362.0
100,2010,15685.0
100,2009,13753.0
100,2008,19248.0
100,2007,26565.0
100,2006,19215.0
100,2005,3400.0
100,2011,37692.0
101,1997,20.0
101,1998,9.0
101,1999,1225.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
7,1981,0.0
104,1972,0.0
104,1973,0.0
104,1974,7.0
104,1975,55.0
104,1976,2.0
7,1980,0.0
104,1977,0.0
104,1978,0.0
104,1979,30.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1996,34.0
104,1995,65.0
104,1994,46.0
104,1993,58.0
104,1992,52.0
104,1991,203.0
104,1967,0.0
104,1990,59.0
104,1988,1941.0
104,1987,144.0
104,1986,238.0
104,1985,148.0
104,1984,73.0
104,1983,97.0
104,1989,141.0
89,1964,511.0
104,1966,0.0
104,1964,0.0
101,2000,87.0
7,1989,0.0
101,2002,85.0
7,1988,0.0
101,2004,1343.0
7,1987,0.0
7,1986,0.0
7,1985,0.0
101,2007,259.0
101,2008,746.0
101,2009,973.0
101,2010,1629.0
101,2011,6.0
101,2012,91.0
101,2013,91.0
102,2001,200.0
102,2002,13.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
102,2011,4053.0
7,1982,0.0
102,2010,4718.0
104,1965,0.0
7,1983,0.0
102,2008,4528.0
102,2007,4126.0
102,2006,2366.0
102,2005,1133.0
102,2004,374.0
102,2003,336.0
7,1984,0.0
89,1963,244.0
89,1990,21.0
89,1961,1.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,1.0
66,1987,1.0
66,1988,2.0
66,1989,1.0
66,1990,1.0
66,1991,2.0
66,1992,1.0
66,1993,1.0
66,1994,1.0
66,1980,0.0
11,1998,235.0
11,1996,172.0
11,1995,227.0
11,1994,46.0
66,2000,2.0
66,2001,10.0
66,2002,1.0
66,2003,1.0
66,2004,20.0
66,2005,2.0
66,2006,0.0
66,2007,1.0
66,2008,2.0
66,2009,1.0
66,2010,4.0
11,1997,193.0
66,1979,0.0
66,1978,0.0
66,1977,0.0
238,1998,0.0
238,1999,0.0
238,2001,11.0
238,2002,11.0
11,2004,1290.0
238,2004,100.0
11,2003,898.0
11,2002,881.0
11,2001,566.0
238,2008,10.0
11,2000,449.0
238,2010,0.0
238,2011,30.0
11,1999,454.0
238,2013,0.0
66,1961,0.0
66,1962,0.0
66,1976,0.0
66,1975,0.0
66,1974,0.0
66,1973,0.0
66,1972,0.0
66,1971,0.0
11,1993,14.0
66,1970,0.0
66,1968,0.0
66,1967,0.0
66,1966,0.0
66,1965,0.0
66,1964,0.0
66,1963,0.0
66,1969,0.0
11,2005,1022.0
66,2012,3.0
67,1961,0.0
67,2002,1.0
67,2003,10.0
11,1988,0.0
67,2005,3.0
67,2006,6.0
67,2007,17.0
11,1987,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,23885.0
89,1962,7.0
67,2001,0.0
68,1963,16282.0
68,1965,20689.0
68,1966,14783.0
68,1967,9607.0
68,1968,11613.0
68,1969,10327.0
68,1970,14694.0
68,1971,17864.0
68,1972,18310.0
68,1973,14040.0
68,1974,9994.0
68,1975,9643.0
68,1976,10002.0
68,1977,10533.0
68,1978,16798.0
68,1964,20266.0
67,2000,0.0
11,1989,6.0
67,1998,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,2.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,41.0
67,1975,0.0
11,1992,12.0
11,1991,10.0
67,1976,0.0
11,1990,9.0
67,1996,280.0
67,1995,40.0
67,1987,0.0
67,1986,0.0
67,1985,0.0
66,2013,7.0
67,1984,0.0
67,1982,0.0
67,1981,0.0
67,1980,0.0
67,1979,2.0
67,1978,0.0
67,1977,0.0
67,1983,0.0
63,2012,2090.0
63,2011,964.0
11,2006,1179.0
59,2003,226.0
59,2004,584.0
59,2005,35.0
59,2006,18.0
59,2007,266.0
14,1971,4.0
59,2009,577.0
14,1970,12.0
59,2011,181.0
14,1969,0.0
14,1968,13.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
14,1972,2.0
60,1964,0.0
60,1966,0.0
60,1967,0.0
14,1967,4.0
60,1968,0.0
60,1969,0.0
14,1966,2.0
60,1970,0.0
14,1965,1.0
14,1964,5.0
14,1963,0.0
14,1962,1.0
14,1961,12.0
13,2013,5.0
13,2012,22.0
60,1965,0.0
59,2001,66.0
59,2000,0.0
59,1999,2.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
14,1978,126.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
14,1973,0.0
14,1974,0.0
59,1996,1.0
59,1995,1.0
59,1994,0.0
59,1993,669.0
13,2011,16.0
14,1975,0.0
59,1991,3.0
14,1977,205.0
59,1990,0.0
59,1989,0.0
59,1988,0.0
59,1987,0.0
14,1976,42.0
13,2010,1.0
60,1971,0.0
13,2004,1.0
60,2007,90512.0
60,2008,78399.0
60,2009,68222.0
60,2010,71083.0
60,2011,84023.0
60,2012,71078.0
60,2013,64717.0
63,1993,1.0
63,1994,42.0
63,1996,28.0
63,1997,39.0
63,1998,466.0
11,2013,1004.0
11,2012,1072.0
63,1999,203.0
63,2000,28.0
63,2001,5.0
63,2010,8.0
11,2007,10645.0
63,2009,25.0
11,2008,2854.0
11,2009,3321.0
63,2008,25.0
60,2006,70761.0
63,2007,9.0
63,2006,9.0
63,2005,3.0
63,2004,0.0
63,2003,0.0
63,2002,8.0
11,2011,1194.0
11,2010,3704.0
68,1979,14035.0
60,2005,50801.0
60,2003,19677.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,2002,20454.0
60,2001,23556.0
60,2000,24369.0
60,1999,14073.0
52,2009,4.0
60,1997,3033.0
60,2004,25358.0
60,1996,2521.0
60,1994,1401.0
60,1993,732.0
60,1992,542.0
60,1991,955.0
60,1990,614.0
60,1989,0.0
60,1995,860.0
68,1980,27891.0
68,1962,10253.0
68,1982,51554.0
79,2003,43193.0
79,2002,47535.0
79,2001,52817.0
79,2000,51071.0
79,1999,54596.0
79,1998,53831.0
79,1997,59524.0
79,1996,56169.0
79,1995,67874.0
79,1994,101814.0
79,1993,115884.0
79,1992,121051.0
79,1991,165558.0
10,1967,677.0
10,1968,658.0
79,2004,41900.0
79,2005,29492.0
79,2006,4431.0
79,2007,3463.0
81,2005,444.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
81,2001,164.0
81,2000,169.0
81,1999,64.0
10,1969,505.0
81,1998,83.0
81,1996,164.0
79,2013,32570.0
79,2012,27641.0
79,2011,11075.0
79,2010,18590.0
79,2009,21688.0
79,2008,4206.0
81,1997,75.0
10,1963,0.0
79,1990,140580.0
