geo,year,horses_manure_left_on_pasture_n_content_ele2
176,1984,1138865.7
176,1983,1898109.5
176,1982,2277731.4
176,1981,2619391.11
176,1980,2961050.82
176,1979,3302710.53
176,1978,3644370.24
176,1977,3226786.15
176,1976,3568445.86
176,1975,3910105.57
176,1974,4258674.39858
176,1973,4547338.89134
176,1972,4534241.93579
176,1971,4333459.91288
176,1970,4053298.95068
176,1993,1026991.12607
217,1965,31450.67541
176,1994,1886493.06986
176,1996,1211563.29385
217,1963,29630.8879
217,1962,18870.40525
217,1961,25160.54033
176,2016,1979480.05411
176,2015,1926619.10469
176,2014,1984131.82254
176,2013,1966327.55543
176,2012,2039746.43089
176,2011,2115936.54622
176,2010,2194935.86361
176,2009,2510211.85156
176,2008,2488079.89479
176,2007,2465872.01364
176,2006,2409725.93463
176,2005,2422101.60857
176,2004,1822185.12
176,2003,1822185.12
176,2002,1822185.12
176,2001,1714296.57602
176,2000,1594411.98
176,1999,1442563.22
176,1998,1290486.68686
176,1997,1241857.12147
176,1995,1179143.58359
219,1963,191808.96
219,1964,183208.83
219,1965,179820.9
220,1987,39560.598
220,1986,39560.598
220,1985,39560.598
220,1984,39560.598
220,1983,39560.598
220,1982,39560.598
220,1981,39560.598
220,1980,39560.598
220,1979,39560.598
220,1978,39560.598
220,1977,39560.598
220,1976,39560.598
220,1975,39560.598
220,1974,39560.598
220,1973,39560.598
220,1972,39560.598
220,1971,39560.598
220,1970,39560.598
220,1969,39560.598
220,1968,39560.598
220,1967,39560.598
220,1966,39560.598
220,1965,39560.598
220,1988,39560.598
220,1964,39560.598
220,1989,39560.598
220,1991,39560.598
220,2014,55384.8372
220,2013,55384.8372
220,2012,55384.8372
220,2011,55384.8372
220,2010,55384.8372
220,2009,55384.8372
220,2008,53406.8073
220,2007,51428.7774
220,2006,50637.56544
220,2005,50637.56544
220,2004,47472.7176
220,2003,45494.6877
220,2002,43516.6578
220,2001,39560.598
220,2000,39560.598
220,1999,39560.598
220,1998,39560.598
220,1997,39560.598
220,1996,39560.598
220,1995,39560.598
220,1994,39560.598
220,1993,39560.598
220,1992,39560.598
220,1990,39560.598
220,1963,39560.598
220,1962,39560.598
220,1961,39560.598
219,1988,286671
219,1987,286671
219,1986,286671
219,1985,275073.855
219,1984,226730.7
219,1983,225948.87
219,1982,299180.28
219,1981,325762.5
219,1980,286671
219,1979,281067.885
219,1978,269574.984
219,1977,222977.916
219,1976,224880.369
219,1975,211641.381
219,1974,184980.978
219,1973,182427
219,1972,151701.081
219,1971,181540.926
219,1970,190844.703
219,1969,214117.176
219,1968,209400.135
219,1967,200956.371
219,1966,194362.938
219,1989,299284.524
219,1990,156366
219,1991,156366
219,1992,302307.6
219,2016,309448.9851
219,2015,292838.06701
219,2014,286671
219,2013,286671
219,2012,299701.5
219,2011,299701.5
219,2010,299701.5
219,2009,299701.5
219,2008,299701.5
219,2007,299701.5
219,2006,297095.4
176,1969,3980487.47026
219,2005,297095.4
219,2003,297095.4
219,2002,297095.4
219,2001,297095.4
219,2000,297095.4
219,1999,297095.4
219,1998,297095.4
219,1997,297095.4
219,1996,297095.4
219,1995,297095.4
219,1994,297095.4
219,1993,297095.4
219,2004,297095.4
220,2016,56754.37415
176,1968,3835092.28256
176,1966,4017918.1896
212,1991,1558447.8
212,1990,1638368.2
212,1989,1718288.6
212,1988,1598408
212,1987,1638368.2
212,1986,1666899.7828
212,1985,1785421.736
212,1984,1838169.2
212,1983,1998010
212,1982,2178590.1438
212,1981,2157850.8
212,1980,2110617.8436
212,1979,2017990.1
212,1978,2026261.8614
212,1977,2197970.8408
212,1976,2138110.4612
212,1975,2199249.5672
212,1974,2405524.1196
212,1973,2512817.2566
212,1972,2463866.0116
212,1971,2643087.5086
212,1970,3132240.3168
212,1969,2569560.7406
212,1992,1468417.4694
212,1968,2496593.4154
212,1993,1078925.4
212,1995,1078925.4
208,1993,1844962.434
208,1992,1996811.194
212,2016,547149.52579
212,2015,665393.02073
212,2014,658104.5338
212,2013,603199.219
212,2012,626496.0156
212,2011,606635.7962
212,2010,566036.233
212,2009,587374.9798
212,2008,611510.9406
212,2007,559442.8
212,2006,555446.78
212,2005,599403
212,2004,599403
212,2003,599403
212,2002,671331.36
212,2001,735267.68
212,2000,1083720.624
212,1999,1061982.2752
212,1998,1024499.6076
212,1997,1098425.9776
212,1996,1126997.5206
212,1994,1076847.4696
208,1994,2084124.231
212,1967,2477532.4
212,1965,2797214
211,1993,1863522.20746
211,1992,1775698.9536
211,1991,1682964.192
211,1990,1555883.2224
211,1989,1652052.6048
211,1988,1689489.97152
211,1987,1638314.1216
211,1986,1645183.3632
211,1985,1590229.4304
211,1984,1644496.43904
211,1983,1591088.0856
211,1982,1545579.36
211,1981,1541457.81504
211,1980,1545922.82208
211,1979,1530123.5664
211,1978,1572025.94016
211,1977,1582329.80256
211,1976,1601220.21696
211,1975,1619423.7072
211,1974,1649304.90816
211,1973,1605410.45434
211,1972,1628010.2592
211,1971,1705632.68928
211,1994,1765395.0912
212,1966,2657353.3
211,1995,1573056.3264
211,1997,1573021.98019
212,1964,2662668.0066
212,1963,2675734.992
212,1962,2658632.0264
212,1961,2618192.304
211,2016,1911778.6297
211,2015,1905493.27363
211,2014,1964603.0976
211,2013,1966079.98454
211,2012,1993144.79645
211,2011,1966183.02317
211,2010,2133346.0175
211,2009,2066130.48845
211,2008,2025361.53955
211,2007,1982463.12576
211,2006,1937126.1312
211,2005,1893369.06221
211,2004,1844425.71581
211,2003,1809083.46778
211,2002,1759762.31309
211,2001,1721294.56013
211,2000,1729228.53418
211,1999,1666100.20387
211,1998,1590126.39178
211,1996,1477608.21437
208,1995,2186622.144
208,1996,2315693.59
208,1997,2425783.941
154,1994,2122492.61578
154,1993,2120809.65158
154,1992,2217940.72781
216,2016,242733.06641
216,2015,230517.43621
216,2014,241173.79307
216,2013,197061.72829
216,2012,287183.96735
216,2011,246868.12157
216,2010,209741.09975
216,2009,206628.20017
216,2008,143459.11601
216,2007,213689.16751
216,2006,88338.01613
216,2005,211639.20925
216,2004,119504.97412
216,2003,270936.15003
216,2002,307607.62557
216,2001,305178.04541
216,2000,326322.98524
216,1999,279022.0965
216,1998,429807.91518
216,1997,556981.25168
154,1995,2120294.45846
216,1996,455660.16657
154,1996,2283301.56163
154,1998,2055517.51018
176,1965,3796219
176,1964,3583478.88724
176,1963,3486827.1515
176,1962,3318161.14133
176,1961,3150861.77
154,2016,661611.0047
154,2015,645159.17107
154,2014,665320.39517
154,2013,710348.27386
154,2012,744488.40461
154,2011,872908.87632
154,2010,915601.21286
154,2009,1010396.74694
154,2008,1062534.29069
154,2007,1066999.29773
154,2006,1392841.77302
154,2005,1361861.49341
154,2004,1387277.68733
154,2003,1545579.36
154,2002,1648617.984
154,2001,1820349.024
154,2000,1962954.47962
154,1999,2055517.51018
154,1997,2262350.37475
216,1995,640611.95625
216,1994,532685.45008
216,1993,685103.64293
216,1964,6739845.17479
216,1963,7104130.35003
216,1962,6809240.05811
216,1961,6808366.92774
208,2016,2990104.96539
208,2015,2972553.36357
208,2014,2944347.4564
208,2013,2919558.14633
208,2012,2904980.66537
208,2011,2901070.5598
208,2010,2877382.15324
208,2009,2992483.51332
208,2008,2888656.92367
208,2007,2862652.82352
208,2006,2832131.22276
208,2005,2798990.23089
208,2004,2756282.76714
208,2003,2702907.928
208,2002,2721889.023
208,2001,2733277.68
208,2000,2733277.68
208,1999,2547262.949
208,1998,2497912.102
216,1965,6819413.92503
216,1966,6599650.80712
216,1967,6624743.81471
216,1968,6620302.23848
216,1992,715663.20588
216,1991,771809.28489
216,1990,750056.95002
216,1989,687001.75243
216,1988,718206.67261
216,1987,720294.59306
216,1986,737871.08703
216,1985,800888.32243
216,1984,748994.0087
216,1983,723787.11454
216,1982,714979.88646
176,1967,3772720.40439
216,1981,782248.88714
216,1979,1188748.01766
216,1978,1244552.43696
216,1977,1206020.81411
216,1976,891693.88091
216,1975,2081770.57522
216,1974,2087920.45
216,1973,2358552.90251
216,1972,4494419.59848
216,1971,5504517.55
216,1970,6530445.73475
216,1969,6575392.96771
216,1980,1172272.4272
147,1977,1701105.714
2,1961,10509490.64179
147,1975,1621984.518
46,2015,2992.0966
46,2016,3082.67035
47,1961,48577.704
47,1962,47691.63
47,1963,46909.8
47,1964,46127.97
47,1965,45085.53
47,1966,44303.7
47,1967,43000.65
47,1968,41697.6
47,1969,41176.38
47,1970,40107.879
47,1971,40107.879
47,1972,44303.7
47,1973,44303.7
47,1974,44303.7
47,1975,52122
46,2014,2967.04485
46,2013,2967.04485
46,2012,2967.04485
46,2011,2967.04485
46,1993,2769.24186
46,1994,2769.24186
46,1995,2769.24186
46,1996,2769.24186
46,1997,2571.43887
46,1998,2373.63588
46,1999,2571.43887
46,2000,2571.43887
47,1976,221362.134
46,2001,2571.43887
46,2003,2571.43887
46,2004,2571.43887
46,2005,2571.43887
46,2006,2571.43887
46,2007,2571.43887
46,2008,2571.43887
46,2009,2769.24186
46,2010,2769.24186
46,2002,2571.43887
46,1992,2769.24186
47,1977,221518.5
47,1979,195457.5
47,2002,7942.244
47,2003,7937.28645
47,2004,7818.3
47,2005,7818.3
47,2006,7818.3
47,2007,7948.605
47,2008,7948.605
47,2009,7948.605
47,2010,7948.605
47,2011,7948.605
47,2012,7948.605
47,2013,7948.605
47,2014,7948.605
47,2015,7897.31732
47,2016,7892.0949
48,1961,3837378.006
48,1962,3916499.202
47,2001,7946.88349
47,2000,7951.48289
47,1999,7956.32013
47,1998,7961.67313
47,1980,169396.5
47,1981,143335.5
47,1982,114668.4
47,1983,86001.3
47,1984,52122
47,1985,26061
47,1986,10372.278
47,1987,9642.57
47,1978,221518.5
47,1988,9251.655
47,1990,9381.96
47,1991,9381.96
47,1992,6515.25
47,1993,7818.3
47,1994,7818.3
47,1995,8069.37256
47,1996,8110.82334
47,1997,8148.96111
47,1989,9251.655
48,1963,3961796.08671
46,1991,2769.24186
46,1989,2967.04485
44,1966,37634511.16517
44,1967,39547226.51788
44,1968,42966330.32122
44,1969,43942804.56166
44,1970,44439210.94536
44,1971,43833142.584
44,1972,49252944.51
44,1973,52655155.938
44,1974,54551334.96074
44,1975,56787932.92927
44,1976,58730081.36688
44,1977,60738652.04854
44,1978,62815899.92832
44,1979,65037623.112
44,1980,67087020.33079
44,1981,67648622.58
44,1982,68993682.912
44,1965,38891667.84842
44,1964,38769386.04
44,1963,38136416.472
44,1962,36553992.552
214,2000,24827.27226
214,2001,29610.5082
214,2002,30559.56295
214,2003,31204.92018
214,2004,30749.3739
214,2005,31128.9958
214,2006,30749.3739
214,2007,32837.29435
44,1983,70378303.842
214,2008,32267.8615
214,2010,32267.8615
214,2011,32078.05055
214,2012,32267.8615
214,2013,32457.67245
214,2014,32457.67245
214,2015,32334.62648
214,2016,32461.8052
44,1961,35248492.818
214,2009,32647.4834
46,1990,2967.04485
44,1984,71802485.37
44,1986,73584294.70392
44,2009,99122203.57624
44,2010,84110143.45318
44,2011,77657453.874
44,2012,35597155.07716
44,2013,33198538.6172
44,2014,32512969.2565
44,2015,32148076.52872
44,2016,30204721.39978
46,1980,3164.84784
46,1981,3164.84784
46,1982,3204.40844
46,1983,3323.09023
46,1984,3362.65083
46,1985,3441.77203
46,1986,3560.45382
46,1987,2967.04485
46,1988,2967.04485
44,2008,95788471.54338
44,2007,94703443.02203
44,2006,91652806.62846
44,2005,101022773.82536
44,1987,75070784.17377
44,1988,76571911.06488
44,1989,78103301.81346
44,1990,78132181.05
44,1991,78329984.04
44,1992,83077255.8
44,1993,87033315.6
44,1994,90989375.4
44,1985,75402499.788
44,1995,96941346.4903
44,1997,96923465.1
44,1998,96923465.1
44,1999,98901495
44,2000,100879524.9
44,2001,102857554.8
44,2002,102857554.8
44,2003,102543522.77308
44,2004,102501153.37262
44,1996,96923465.1
214,1999,23688.40656
48,1964,3995620.398
48,1966,4074741.594
49,1994,23625589.1256
49,1995,23059872.5742
49,1996,22454595.4248
49,1997,20781182.1294
49,1998,17153475.2928
49,1999,17026881.3792
49,2000,16409736.0504
49,2001,17046661.6782
49,2002,17307761.625
49,2003,17865566.0568
49,2004,18356117.472
49,2005,18573700.761
49,2006,19099856.7144
49,2007,20017662.588
49,2008,21125359.332
49,2009,22699871.1324
49,2010,24274382.9328
49,1993,24040975.4046
49,1992,24005370.8664
49,1991,23736358.8
49,1990,24891528.2616
49,1972,30244077.171
49,1973,30999684.5928
49,1974,31593093.5628
49,1975,31794852.6126
49,1976,32083644.978
49,1977,32253755.5494
49,1978,32380349.463
49,1979,31917490.4664
49,2011,25425596.3346
49,1980,32158810.1142
49,1982,32051996.4996
49,1983,31252872.42
49,1984,30884958.8586
49,1985,30030449.9418
49,1986,29282754.6396
49,1987,28400553.3042
49,1988,27803188.2744
49,1989,24927132.7998
49,1981,32111337.3966
49,1971,29543854.5864
49,2012,26976371.7762
49,2014,30615946.7922
50,1981,27972.14
50,1982,27972.14
50,1983,25974.13
50,1984,25974.13
50,1985,25974.13
50,1986,25974.13
50,1987,25974.13
50,1988,25974.13
50,1989,25974.13
50,1990,25974.13
50,1991,25974.13
50,1992,25974.13
50,1993,25974.13
50,1994,25974.13
50,1995,25974.13
50,1996,25974.13
50,1997,25974.13
50,1980,29970.15
50,1979,29970.15
50,1978,31968.16
50,1977,31968.16
49,2015,32210238.8916
49,2016,34053762.7584
50,1961,115884.58
50,1962,79920.4
50,1963,59940.3
50,1964,59940.3
50,1965,68531.743
50,1966,59940.3
49,2013,28630004.7726
50,1967,57942.29
50,1969,53946.27
50,1970,51948.26
50,1971,51948.26
50,1972,47952.24
50,1973,43956.22
50,1974,33966.17
50,1975,33966.17
50,1976,33966.17
50,1968,55944.28
48,1965,3995620.398
49,1970,28669565.3706
49,1968,27601429.2246
48,1989,4509908.172
48,1990,4509908.172
48,1991,4513864.2318
48,1992,4517820.2916
48,1993,4521776.3514
48,1994,4525732.4112
48,1995,4529688.471
48,1996,4529688.471
48,1997,4529688.471
48,1998,4529688.471
48,1999,4529688.471
48,2000,4529688.471
48,2001,4529688.471
48,2002,4529688.471
48,2003,4549468.77
48,2004,4549468.77
48,2005,4549468.77
48,1988,4509908.172
48,1987,4509908.172
48,1986,4509908.172
48,1985,4470347.574
48,1967,4153862.79
48,1968,4232983.986
48,1969,4220403.71584
48,1970,4296280.9428
48,1971,4375402.1388
48,1972,4454523.3348
48,1973,4014649.04564
48,1974,4351665.78
48,2006,4549468.77
48,1975,4153862.79
48,1977,4312105.182
48,1978,4391226.378
48,1979,4430786.976
48,1980,4450567.275
48,1981,4470347.574
48,1982,4470347.574
48,1983,4470347.574
48,1984,4470347.574
48,1976,4232983.986
49,1969,28119673.0584
48,2007,4747271.76
48,2009,4865953.554
98,2007,481396.45133
98,2008,549539.328
98,2009,583885.536
98,2010,652577.952
98,2011,686924.16
98,2012,698430.13968
98,2013,737310.04714
98,2014,726216.22195
98,2015,751082.87654
98,2016,782234.8872
49,1961,15824239.2
49,1962,18593481.06
49,1963,18989087.04
49,1964,19384693.02
49,1965,19788211.1196
49,1966,21220304.7672
49,1967,23736358.8
98,2006,339306.18883
98,2005,315504.26669
98,2004,352872.94099
98,2003,309115.872
48,2010,4905514.152
48,2011,4945074.75
48,2012,4976723.2284
48,2013,4984635.348
48,2014,4984635.348
48,2015,4989159.18894
48,2016,5055563.4468
98,1992,893001.408
48,2008,4826392.956
98,1993,760287.66029
98,1995,721270.368
98,1996,721270.368
98,1997,652577.952
98,1998,549539.328
98,1999,446500.704
98,2000,377808.288
98,2001,343462.08
98,2002,274769.664
98,1994,740916.39898
50,1998,25974.13
214,1998,25624.47825
214,1996,26193.9111
39,1988,7425128.63862
39,1989,7575854.517
39,1990,7726184.7894
39,1991,7971302.25461
39,1992,8130691.90395
39,1993,8293325.52233
39,1994,8459203.10974
39,1995,8869486.0716
39,1996,7917935.00791
39,1997,7532891.70757
39,1998,8238098.92752
39,1999,7836994.0244
39,2000,8005047.4447
39,2001,10087952.49
39,2002,10325316.078
39,2003,10562679.666
39,2004,10800043.254
39,1987,7350438.2296
39,1986,7207940.9556
39,1985,7061566.743
39,1984,6923104.65
39,1966,5934089.7
39,1967,5934089.7
39,1968,5934089.7
39,1969,5934089.7
39,1970,5934089.7
39,1971,6329695.68
39,1972,7041786.444
39,1973,6329695.68
39,2005,10879164.45
39,1974,5934089.7
39,1976,6092332.092
39,1977,6211013.886
39,1978,6329695.68
39,1979,6448377.474
39,1980,6567059.268
39,1981,6725301.66
39,1982,6843983.454
39,1983,6962665.248
39,1975,5498923.122
39,1965,5934089.7
39,2006,10966197.7656
39,2008,15832507.36498
40,1975,17802269.1
40,1976,17802269.1
40,1977,17802269.1
40,1978,17802269.1
40,1979,17802269.1
40,1980,17802269.1
40,1981,17802269.1
40,1982,17802269.1
40,1983,18593481.06
40,1984,18989087.04
40,1985,19384693.02
40,1986,19384693.02
40,1987,19384693.02
40,1988,19384693.02
40,1989,19780299
40,1990,13664230.5492
40,1991,13402734.99642
40,1974,18197875.08
40,1973,18593481.06
40,1972,18989087.04
40,1971,18791284.05
39,2009,16212486.90877
39,2010,16615451.16
39,2011,16852814.748
39,2012,17090178.336
39,2013,17208860.13
39,2014,17802269.1
39,2015,17406663.12
39,2016,17310382.88182
39,2007,15461428.95574
40,1961,20749533.651
40,1963,19863376.2558
40,1964,19554803.5914
40,1965,18921952.70519
40,1966,18989087.04
40,1967,19068208.236
40,1968,19028647.638
40,1969,18989087.04
40,1970,18909965.844
40,1962,20437004.9268
40,1992,13094953.54398
39,1964,5934089.7
39,1962,5934089.7
32,2014,731871.063
32,2015,717856.23116
32,2016,712384.50567
33,1961,21078333.9
33,1962,18837574.08
33,1963,17508309.78
33,1964,16703155.404
33,1965,15909394.722
33,1966,15168804.612
33,1967,14200340.622
33,1968,13653443.31
33,1969,13505325.288
33,1970,14048424.702
33,1971,13744592.862
33,1972,13653443.31
33,1973,13026790.14
33,1974,13102748.1
32,2013,723958.9434
32,2012,712090.764
32,2011,692310.465
32,2010,684398.3454
32,1992,593408.97
32,1993,593408.97
32,1994,593408.97
32,1995,613189.269
32,1996,613189.269
32,1997,632969.568
32,1998,632969.568
32,1999,652749.867
33,1975,13102748.1
32,2000,652749.867
32,2002,672530.166
32,2003,672530.166
32,2004,356045.382
32,2005,405417.0083
32,2006,427096.21601
32,2007,573628.671
32,2008,593408.97
32,2009,672530.166
32,2001,652749.867
39,1963,5934089.7
33,1976,13292643
33,1978,13292643
33,2001,17850120.6
33,2002,14621907.3
33,2003,14621907.3
33,2004,14621907.3
33,2005,14621907.3
33,2006,14621907.3
33,2007,14621907.3
33,2008,14811802.2
33,2009,14811802.2
33,2010,15191592
33,2011,15381486.9
33,2012,15457444.86
33,2013,15457444.86
33,2014,15495423.84
33,2015,15206449.51032
33,2016,15146074.73481
39,1961,5934089.7
33,2000,14621907.3
33,1999,14432012.4
33,1998,14432012.4
33,1997,15191592
33,1979,13292643
33,1980,14052222.6
33,1981,14052222.6
33,1982,14052222.6
33,1983,14432012.4
33,1984,14432012.4
33,1985,14925739.14
33,1986,14811802.2
33,1977,13292643
33,1987,17280435.9
33,1989,15761276.7
33,1990,15761276.7
33,1991,15913192.62
33,1992,13292643
33,1993,14052222.6
33,1994,13292643
33,1995,14432012.4
33,1996,14280096.48
33,1988,20888439
214,1997,23764.33094
40,1993,13241327.75658
40,1995,13085696.36405
41,1992,383190345.86
41,1993,380267257.23
41,1994,378065450.21
41,1995,381037889.687
41,1996,382355177.68
41,1997,330840485.85
41,1998,338319037.28
41,1999,340938428.39
41,2000,338394961.66
41,2001,332776557.54
41,2002,313567689.4
41,2003,307038192.72
41,2004,299901301
41,2005,289993169.41
41,2006,280905021.124
41,2007,273137957.05
41,2008,266798271.32
41,1991,386227321.06
41,1990,390782783.86
41,1989,400121482.6
41,1988,405853773.29
41,1970,349252148
41,1971,366259209.12
41,1972,376812697.94
41,1973,392567006.79
41,1974,407334298.7
41,1975,421494195.57
41,1976,428934784.81
41,1977,434211529.22
41,2009,258940097.99
41,1978,434553188.93
41,1980,423088607.55
41,1981,419178501.98
41,1982,416521148.68
41,1983,416862808.39
41,1984,410219425.14
41,1985,416748921.82
41,1986,420659027.39
41,1987,417128543.72
41,1979,426884826.55
41,1969,334067272
41,2010,257573459.15
41,2012,254688332.71
214,1979,5466.55536
214,1980,7706.32457
214,1981,8010.02209
214,1982,8541.49275
214,1983,6985.04296
214,1984,7630.40019
214,1985,6301.72354
214,1986,11122.92167
214,1987,13362.69088
214,1988,15906.15761
214,1989,26193.9111
214,1990,26080.02453
214,1991,33065.06749
214,1992,28471.6425
214,1993,29496.62163
214,1994,29914.20572
214,1995,30787.33609
214,1978,5618.40412
214,1977,5390.63098
214,1976,4821.19813
214,1975,5276.74441
41,2013,240482881.212
41,2014,228813304.006
41,2015,229416902.827
41,2016,224295803.396
214,1961,7668.36238
214,1962,8427.60618
214,1963,7098.92953
214,1964,5428.59317
41,2011,257041988.49
214,1965,3910.10557
214,1967,3454.55929
214,1968,3720.29462
214,1969,3606.40805
214,1970,2429.58016
214,1971,3492.52148
214,1972,3264.74834
214,1973,4061.95433
214,1974,3492.52148
214,1966,4251.76528
40,1994,13780459.58612
41,1968,322678615
41,1966,300698506.99
96,1962,18981.095
96,1963,18981.095
96,1964,18981.095
96,1965,18981.095
96,1966,18981.095
96,1967,18981.095
96,1968,18981.095
96,1969,18981.095
96,1970,18981.095
96,1971,18981.095
96,1972,18981.095
96,1973,18981.095
96,1974,18981.095
96,1975,22777.314
96,1976,26573.533
96,1977,30369.752
96,1978,26649.45738
96,1961,18981.095
40,2016,9712396.52544
40,2015,11870916.38174
40,2014,12291477.7986
40,1996,13653984.35432
40,1997,17369397.03668
40,1998,17604466.11
40,1999,17208860.13
40,2000,17011057.14
40,2001,17604466.11
40,2002,15824239.2
40,2003,14439618.27
96,1979,31584.54208
40,2004,13846209.3
40,2006,13846209.3
40,2007,12036391.0627
40,2008,12778073.154
40,2009,12196532.3634
40,2010,12167257.52088
40,2011,12251917.2006
40,2012,12283565.679
40,2013,12283565.679
40,2005,13252800.33
41,1967,311289958
96,1980,31888.2396
96,1982,41378.7871
96,2005,58841.3945
96,2006,60739.504
96,2007,60739.504
96,2008,56943.285
96,2009,56943.285
96,2010,56943.285
96,2011,53147.066
96,2012,56943.285
96,2013,57892.33975
96,2014,57892.33975
96,2015,58174.61578
96,2016,58362.27476
41,1961,249981021.15
41,1962,235783162.09
41,1963,239921040.8
41,1964,260610434.35
41,1965,280692432.86
96,2004,56943.285
96,2003,56943.285
96,2002,56943.285
96,2001,56943.285
96,1983,37962.19
96,1984,36064.0805
96,1985,37962.19
96,1986,37962.19
96,1987,37962.19
96,1988,37772.37905
96,1989,37582.5681
96,1990,39784.37512
96,1981,36823.3243
96,1991,41188.97615
96,1993,54665.5536
96,1994,55234.98645
96,1995,56943.285
96,1996,56943.285
96,1997,56943.285
96,1998,56943.285
96,1999,56943.285
96,2000,56943.285
96,1992,48249.94349
32,1991,593408.97
50,1999,25974.13
50,2001,25974.13
238,1995,45494687.7
238,1996,47472717.6
238,1997,48263929.56
238,1998,48688414.77654
238,1999,47738960.42454
238,2000,45268796.68542
238,2001,49607011.8621
238,2002,58685773.49712
238,2003,59340897
238,2004,60036570.11583
238,2005,62084424.4713
238,2006,65487941.39903
238,2007,69741299.093
238,2008,70655228.028
238,2009,78935498.55299
238,2010,80238110.36333
238,2011,77615875.6855
238,1994,45494687.7
238,1993,45494687.7
63,2016,216855.19516
63,2015,216381.1104
63,1997,144254.0736
63,1998,144254.0736
63,1999,133950.2112
63,2000,133950.2112
63,2001,144254.0736
63,2002,188904.144
63,2003,182034.9024
63,2004,199208.0064
238,2012,75443919.73411
63,2005,175165.6608
63,2007,168296.4192
63,2008,182034.9024
63,2009,182034.9024
63,2010,185469.5232
63,2011,223250.352
63,2012,223250.352
63,2013,212946.4896
63,2014,216381.1104
63,2006,164861.7984
63,1996,157992.5568
238,2013,77657849.47998
238,2015,82373195.83739
62,1982,79121196
62,1983,89367390.882
62,1984,90989375.4
62,1985,94945435.2
62,1986,96923465.1
62,1987,98901495
62,1988,100879524.9
62,1989,102857554.8
62,1990,104835584.7
62,1991,106813614.6
62,1992,108791644.5
65,1961,132092.83672
65,1962,132963.16988
65,1963,135534.60875
65,1964,138739.01719
65,1965,132092.83672
65,1966,139174.18376
62,1981,69231046.5
62,1980,60527714.94
62,1979,60329911.95
62,1978,60132108.96
238,2016,85378733.14925
62,1961,51428777.4
62,1962,51824383.38
62,1963,52239769.659
62,1964,52615595.34
62,1965,53019113.4396
62,1966,53422631.5392
62,1967,53830105.6986
238,2014,80431245.20277
62,1968,54241535.9178
62,1970,55103956.9542
62,1971,55547035.6518
62,1972,55994070.4092
62,1973,57362867.1
62,1974,58154079.06
62,1975,59340897
62,1976,59340897
62,1977,60132108.96
62,1969,54664834.3164
65,1967,148352.2425
63,1995,171731.04
63,1993,227234.51213
59,2014,2951853.58037
59,2015,2876411.51998
59,2016,2993260.40691
60,1961,2927484.252
60,1962,2927484.252
60,1963,2887923.654
60,1964,2848363.056
60,1965,2808802.458
60,1966,2887923.654
60,1967,2967044.85
60,1968,3006605.448
60,1969,3046166.046
60,1970,3125287.242
60,1971,3202193.04451
60,1972,3202193.04451
60,1973,3202193.04451
60,1974,3202193.04451
59,2013,2822490.42491
59,2012,2929145.79712
59,2011,2812244.23003
59,2010,2609614.84707
59,1992,1463742.126
59,1993,1463742.126
59,1994,1542863.322
59,1995,1661545.116
59,1996,1661545.116
59,1997,1661545.116
59,1998,1859348.106
59,1999,1898908.704
60,1975,3283529.634
59,2000,1780226.91
59,2002,2452757.076
59,2003,2057151.096
59,2004,1898908.704
59,2005,3164847.84
59,2006,2848363.056
59,2007,2599685.13697
59,2008,2616419.26993
59,2009,2619504.99657
59,2001,2096711.694
63,1994,179115.47472
60,1976,3402211.428
60,1978,3481332.624
60,2001,3797817.408
60,2002,3797817.408
60,2003,3797817.408
60,2004,3797817.408
60,2005,3797817.408
60,2006,3797817.408
60,2007,3797817.408
60,2008,3793861.3482
60,2009,3793861.3482
60,2010,3797817.408
60,2011,3797817.408
60,2012,3876938.604
60,2013,3876938.604
60,2014,3880894.6638
60,2015,3875855.33146
60,2016,3867169.90178
63,1992,266389.18925
60,2000,3797817.408
60,1999,3789905.2884
60,1998,3789905.2884
60,1997,3789905.2884
60,1979,3520893.222
60,1980,3481332.624
60,1981,3481332.624
60,1982,3520893.222
60,1983,3560453.82
60,1984,3600014.418
60,1985,3619794.717
60,1986,3639575.016
60,1977,3441772.026
60,1987,3659355.315
60,1989,3698915.913
60,1990,3718696.212
60,1991,3738476.511
60,1992,3758256.81
60,1993,3778037.109
60,1994,3781993.1688
60,1995,3785949.2286
60,1996,3785949.2286
60,1988,3679135.614
59,1991,1424181.528
65,1968,136523.6237
65,1970,136325.82071
67,1967,4832511.4656
67,1968,4331056.8288
67,1969,3479270.8704
67,1970,3084289.4784
67,1971,2503838.5632
67,1972,2057337.8592
67,1973,1662356.4672
67,1974,1500929.2896
67,1975,1312025.1456
67,1976,1143728.7264
67,1977,1006343.8944
67,1978,1178074.9344
67,1979,1102513.2768
67,1980,1147163.3472
67,1981,1116251.76
67,1982,1178074.9344
67,1983,1219290.384
67,1966,5656820.4576
67,1965,6312833.0304
67,1964,7109665.056
67,1963,7542427.2768
66,2001,1146684
66,2002,1146684
66,2003,1146684
66,2004,1146684
66,2005,1146684
66,2006,1172745
66,2007,1198806
66,2008,1198806
67,1984,1181509.5552
66,2009,1198806
66,2011,1198806
66,2012,1211836.5
66,2013,1224867
66,2014,1224867
66,2015,1225374.95102
66,2016,1229014.25567
67,1961,8061398.47968
67,1962,7813762.32
66,2010,1198806
66,2000,1146684
