geo,year,sugar_cane_production_cce
203,1977,305000
203,1978,287000
203,1979,317000
203,1980,350000
203,1981,237000
203,1982,274000
203,1983,239000
203,1998,110505
203,1984,241000
203,1986,224000
203,1987,211469
203,1988,192927
203,1989,176961
203,1990,171100
203,1991,165087
203,1992,167418
203,1993,150870
203,1994,138507
203,1995,100863
203,1996,51125
203,1985,263000
202,1968,13719690
207,1979,164060
207,1981,146327
220,1963,2417149
220,1964,2294827
220,1965,2544069
220,1966,2321459
220,1967,2185100
220,1968,2469489
220,1969,2484096
220,1970,2610173
220,1971,2349221
220,1972,2576383
220,1973,2006200
220,1962,2136204
220,1974,1974546
220,1976,2321380
220,1977,1891000
220,1978,1550000
220,1979,1682551
220,1981,1289521
220,1982,1220009
220,1983,1005900
220,1984,879200
220,1985,1029800
220,1986,1165300
220,1987,1104365
220,1975,1737225
220,1988,1244430
220,1961,2517954
216,2012,98400000
216,1988,27191180
216,1989,36668000
216,1990,33561000
216,1991,40661000
216,1992,47480000
216,1993,39827000
216,1994,37823000
216,1995,50597000
216,1996,57974000
216,1997,56394000
216,1998,46873000
216,2013,100096000
216,1999,50332000
216,2001,49562888
216,2002,60012980
216,2003,74258520
216,2004,64995740
216,2005,49586360
216,2006,47658100
216,2007,64365480
216,2008,73501608
216,2009,66816448
216,2010,68807800
216,2011,95950416
216,2000,54052120
216,1987,24449940
220,1989,1224402
220,1991,1300900
226,1967,1650000
226,1968,1672000
226,1969,1650000
226,1970,1750000
226,1971,1720000
226,1972,1550000
226,1973,1223200
226,1974,720000
226,1975,464760
226,1976,563316
226,1977,634120
226,1966,1600000
226,1978,430000
226,1980,340000
226,1981,360000
226,1982,380000
226,1983,380000
226,1984,380000
226,1985,380000
226,1986,380000
226,1987,380000
226,1988,400000
226,1989,510000
226,1990,610000
226,1979,350000
220,1990,1478413
226,1965,1480000
226,1963,1520000
220,1992,1292300
220,1993,1210760
220,1994,1397780
220,1995,1326000
220,1996,1404080
220,1997,1417860
220,1998,1056855
220,1999,1254925
220,2000,1373346
220,2001,1029339
220,2002,1338934
226,1964,1550000
220,2003,873855
220,2005,420000
220,2006,860000
220,2007,810000
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
226,1961,1211000
226,1962,1310000
220,2004,535000
207,1980,146339
216,1986,24093170
216,1984,23869490
207,2010,120000
207,2011,120000
207,2012,120100
207,2013,120100
209,1961,617327
209,1962,584014
209,1963,703075
209,1964,861821
209,1965,1013592
209,1966,1301259
209,1967,1355962
207,2009,120100
209,1968,1326297
209,1970,1735835
209,1971,1480711
209,1972,1579700
209,1973,1548600
209,1974,1751400
209,1975,1892300
209,1976,1929259
209,1977,1992274
209,1978,2242378
209,1979,2195887
209,1980,2782339
209,1969,1428809
209,1981,3249700
207,2008,120100
207,2006,120000
207,1982,125391
207,1983,128823
207,1984,130625
207,1985,118225
207,1986,110967
207,1987,48786
207,1988,50000
207,1989,65000
207,1990,65000
207,1991,70000
207,1992,70000
207,2007,120000
207,1993,70000
207,1995,120000
207,1996,90000
207,1997,120000
207,1998,70000
207,1999,90000
207,2000,120000
207,2001,120000
207,2002,120000
207,2003,70000
207,2004,70000
207,2005,70000
207,1994,90000
216,1985,25055020
209,1982,3479059
209,1984,3586355
209,2013,5450000
216,1961,2000000
216,1962,1980000
216,1963,1695000
216,1964,2387000
216,1965,3913000
216,1966,3045000
216,1967,2535000
216,1968,2379000
216,1969,4399000
216,1970,5102000
209,2012,5400000
216,1971,6586000
216,1973,9513000
216,1974,13338800
216,1975,14592300
216,1976,19909740
216,1977,26094450
216,1978,18941220
216,1979,20560530
216,1980,12826660
216,1981,19853660
216,1982,30200000
216,1983,24407410
216,1972,5926000
209,1983,3562318
209,2011,5000000
209,2009,5000000
209,1985,3386060
209,1986,4084303
209,1987,3869662
209,1988,3689522
209,1989,3797318
209,1990,3841798
209,1991,3941200
209,1992,3884600
209,1993,3647200
209,1994,3786160
209,1995,3439752
209,2010,5000000
209,1996,3845546
209,1998,3886710
209,1999,4323000
209,2000,3884600
209,2001,4000000
209,2002,4600000
209,2003,4600000
209,2004,4800000
209,2005,5200000
209,2006,5000000
209,2007,5000000
209,2008,5000000
209,1997,3693967
249,1994,0
2,1961,45000
149,1997,1629300
44,2013,34876328
44,2012,33363560
44,2011,34889672
44,2010,33300000
44,2009,36700000
44,2008,32300000
44,2007,35200000
44,2006,37100000
44,2005,39849240
44,2004,40674120
44,2003,39542940
44,2002,37604352
44,2001,33527400
44,2000,33959248
44,1999,33568140
44,1998,34000000
44,1997,36000000
44,1996,35000000
44,1995,32000000
44,1994,31200000
44,1993,30500000
46,1961,190000
46,1962,230000
46,1963,310000
46,1964,350000
46,1986,375000
46,1985,480000
46,1984,350000
46,1983,250000
46,1982,340000
46,1981,190000
46,1980,160000
46,1979,160000
46,1978,150000
46,1977,257040
44,1992,28930020
46,1976,322327
46,1974,377124
46,1973,341827
46,1972,295195
46,1971,578328
46,1970,667214
46,1969,770000
46,1968,821186
46,1967,928158
46,1966,591365
46,1965,430000
46,1975,348485
44,1991,27789970
44,1990,27790740
44,1989,26491600
44,1962,14558900
44,1961,13399200
214,2013,650000
214,2012,577517
214,2011,688560
214,2010,712483
214,2009,664272
214,2008,765502
214,2007,780917
214,2006,714257
44,1963,12642160
214,2005,940212
214,2003,1804300
214,2002,2095731
214,2001,2302989
214,2000,3018730
214,1999,3405490
214,1998,3766023
214,1997,4112389
214,1996,4384248
214,1995,4861810
214,1994,5503571
214,2004,1195050
46,1987,300000
44,1964,14115310
44,1966,13000000
44,1988,25784000
44,1987,24964900
44,1986,24850100
44,1985,25364400
44,1984,23500000
44,1983,24200000
44,1982,23500000
44,1981,23200000
44,1980,26100000
44,1979,24700000
44,1965,12720450
44,1978,22950000
44,1976,21100000
44,1975,20500000
44,1974,16800000
44,1973,15600000
44,1972,15000000
44,1971,13500000
44,1970,12700000
44,1969,13300000
44,1968,13300000
44,1967,13000000
44,1977,20500000
46,1988,360000
46,1989,390000
46,1990,265000
48,2011,4000000
48,2010,4150000
48,2009,4100000
48,2008,4200000
48,2007,4600000
48,2006,4600000
48,2005,4000000
48,2004,4200000
48,2003,4400000
48,2002,3800000
48,2012,4400000
48,2001,4000000
48,1999,3700000
48,1998,3870000
48,1997,3880000
48,1996,3350000
48,1995,3640000
48,1994,3200000
48,1993,3180000
48,1992,3040000
48,1991,2830000
48,1990,2630000
48,2000,3800000
48,1989,2370000
48,2013,4850000
107,1962,0
107,1984,1261251
107,1983,1820360
107,1982,1784890
107,1981,1652256
107,1980,1317770
107,1979,687101
107,1978,362891
107,1977,366645
107,1976,257246
107,1975,114613
107,1961,0
107,1974,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1973,0
214,1993,4803310
48,1988,2680461
48,1986,2801814
46,2012,650000
46,2011,650000
46,2010,650000
46,2009,600000
46,2008,565000
46,2007,540000
46,2006,550000
46,2005,617000
46,2004,616776
46,2003,601735
46,2013,650000
46,2002,458649
46,2000,450256
46,1999,408990
46,1998,454433
46,1997,419528
46,1996,450256
46,1995,410177
46,1994,320000
46,1993,310000
46,1992,400000
46,1991,400000
46,2001,454433
48,1987,2674639
48,1961,1069722
48,1963,1258117
48,1985,2949551
48,1984,2935809
48,1983,2543489
48,1982,2446200
48,1981,2521865
48,1980,2516456
48,1979,2615128
48,1978,2578741
48,1977,2519421
48,1976,2291585
48,1962,1085835
48,1975,2323870
48,1973,2341294
48,1972,2301427
48,1971,2097983
48,1970,2134787
48,1969,1792224
48,1968,1726711
48,1967,1645187
48,1966,1664443
48,1965,1397153
48,1964,1330361
48,1974,2192581
214,1992,5857553
214,1991,4796722
214,1990,5830923
39,1965,17000
39,1964,15000
39,1963,13000
39,1962,10000
39,1961,10000
37,2013,110000
37,2012,100000
37,2011,97000
37,2010,96000
37,2009,95000
39,1966,19000
37,2008,95000
37,2006,93000
37,2005,90000
37,2004,90000
37,2003,90000
37,2002,90000
37,2001,90000
37,2000,90000
37,1999,91000
37,1998,90700
37,1997,78506
37,2007,95000
37,1996,78690
39,1967,21000
39,1969,23600
39,1991,282601
39,1990,301142
39,1989,293940
39,1988,259922
39,1987,239500
39,1986,239023
39,1985,239004
39,1984,207717
39,1983,227328
39,1982,199058
39,1968,22000
39,1981,194497
39,1979,215000
39,1978,165000
39,1977,170000
39,1976,145000
39,1975,21000
39,1974,20000
39,1973,20000
39,1972,18000
39,1971,21000
39,1970,22500
39,1980,215000
39,1992,293713
37,1995,74433
37,1993,71856
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
32,2013,1200000
32,2012,1200000
32,2011,1450000
32,2010,1450000
37,1967,0
32,2009,1450000
32,2007,931669
32,2006,1137508
32,2005,1450000
32,2004,1450000
32,2003,1400000
32,2002,1400000
32,2001,1350000
32,2000,1350000
32,1999,1350000
32,1998,1350000
32,2008,956890
37,1994,72253
37,1968,0
37,1970,0
37,1992,28230
37,1991,40000
37,1990,60000
37,1989,50000
37,1988,44000
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1969,0
37,1982,0
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1981,0
107,1985,1138761
39,1993,346935
39,1995,329873
214,1963,6755029
214,1962,6386314
214,1961,8147894
41,2013,128200896
41,2012,123460496
41,2011,114435000
41,2010,110789000
41,2009,115586704
41,2008,124152400
41,2007,112951000
214,1964,7004854
41,2006,92592000
41,2004,89849376
41,2003,90235000
41,2002,90106880
41,2001,75662656
41,2000,66280000
41,1999,74702656
41,1998,83437664
41,1997,78900000
41,1996,66875952
41,1995,65417000
41,2005,86638000
41,1994,60926780
214,1965,9728700
214,1967,7001630
214,1989,6850546
214,1988,6998396
214,1987,5448497
214,1986,6264304
214,1985,7162107
214,1984,6951028
214,1983,7482834
214,1982,8604381
214,1981,8711599
214,1980,9170581
214,1966,9169770
214,1979,9678369
214,1977,11300860
214,1976,8980645
214,1975,7898424
214,1974,9145997
214,1973,7764166
214,1972,7369093
214,1971,8163416
214,1970,6245958
214,1969,7241520
214,1968,8547400
214,1978,8277383
39,1994,325302
41,1993,64194000
41,1991,67898000
41,1964,12160800
41,1963,7801500
41,1962,3443000
41,1961,4268100
39,2013,390000
39,2012,380000
39,2011,390000
39,2010,380000
39,2009,445000
39,2008,405000
41,1965,13390000
39,2007,390000
39,2005,389000
39,2004,334000
39,2003,366000
39,2002,355000
39,2001,350000
39,2000,330000
39,1999,276966
39,1998,295289
39,1997,293524
39,1996,353787
39,2006,389000
41,1992,73011008
41,1966,11408200
41,1968,10341000
41,1990,57620140
41,1989,48794700
41,1988,49064000
41,1987,47363008
41,1986,50219008
41,1985,51549152
41,1984,39519008
41,1983,31141340
41,1982,36882000
41,1981,29668000
41,1967,12640300
41,1980,22807010
41,1978,21117010
41,1977,17753010
41,1976,16630000
41,1975,16667000
41,1974,16432400
41,1973,16964610
41,1972,16416300
41,1971,13138700
41,1970,13457000
41,1969,10496900
41,1979,21508000
107,1986,1285405
107,1987,1346398
107,1988,1372988
58,2005,6834076
58,2004,6118706
58,2003,5834828
58,2002,5272647
58,2001,5653940
58,2000,5402380
58,1999,5562309
58,1998,7000000
58,1997,5000000
58,1996,6700000
58,2006,6995613
58,1995,6750000
58,1993,7000000
58,1992,6900000
58,1991,6900000
58,1990,5720897
58,1989,5663521
58,1988,5127071
58,1987,5612372
58,1986,5397701
58,1985,4994801
58,1984,5698231
58,1994,6800000
58,1983,5620045
58,2007,8360001
58,2009,8473141
59,1978,8296320
59,1977,8378670
59,1976,8445759
59,1975,7902000
59,1974,7018000
59,1973,7349000
59,1972,7701000
59,1971,7486000
59,1970,6934000
59,1969,6867000
58,2008,9341095
59,1968,6073945
59,1966,5189000
59,1965,4739000
59,1964,4890000
59,1963,5153000
59,1962,4808000
59,1961,4186000
58,2013,7158265
58,2012,7378922
58,2011,8131819
58,2010,8347182
59,1967,5261000
59,1979,8790516
58,1982,5420875
58,1980,6615197
56,2006,4713124
56,2005,4950874
56,2004,5547153
56,2003,5019224
56,2002,5153499
56,2001,4830731
56,2000,4510704
56,1999,4452370
56,1998,5028098
56,1997,6294360
56,2007,4832912
56,1996,6075900
56,1994,6257749
56,1993,7368413
56,1992,6915786
56,1991,6930457
56,1990,6511584
56,1989,7855716
56,1988,8374964
56,1987,8525375
56,1986,7695018
56,1985,8419497
56,1995,5199370
58,1981,6278379
56,2008,4741758
56,2010,4577122
58,1979,6599436
58,1978,6927704
58,1977,7518029
58,1976,5761315
58,1975,7723420
58,1974,6647140
58,1973,5476998
58,1972,5576300
58,1971,6000000
58,1970,6500000
56,2009,4716165
58,1969,7000000
58,1967,7528250
58,1966,9004200
58,1965,8086730
58,1964,7776300
58,1963,6386460
58,1962,5474000
58,1961,5614095
56,2013,4771211
56,2012,4865576
56,2011,4644449
58,1968,9528500
56,1984,10271450
59,1980,8618000
59,1982,8740000
60,2003,4531531
60,2002,4528167
60,2001,4877241
60,2000,5140322
60,1999,5306627
60,1998,5561050
60,1997,5169880
60,1996,4908510
60,1995,3515322
60,1994,3564310
60,2004,5280400
60,1993,3762983
60,1991,4038000
60,1990,2956500
60,1989,2582000
60,1988,2736000
60,1987,3405000
60,1986,3647000
60,1985,3455000
60,1984,3402000
60,1983,3016000
60,1982,2372000
60,1992,4464000
60,1981,2263000
60,2005,4404850
60,2007,4956477
238,2008,2450000
238,2007,2200000
238,2006,2750000
238,2005,2650000
238,2004,2454276
238,2003,2400000
238,2002,2232228
238,2001,2232120
238,2000,2176570
238,1999,2086340
60,2006,4878039
238,1998,1650000
238,1996,1582180
238,1995,1200000
238,1994,1200000
238,1993,1700000
60,2013,7162995
60,2012,6487423
60,2011,5832008
60,2010,5126693
60,2009,5736063
60,2008,5249939
238,1997,1489890
59,1981,8805000
60,1980,2564000
60,1978,3596000
59,2004,16230440
59,2003,16245460
59,2002,16016760
59,2001,15571500
59,2000,15705800
59,1999,15253620
59,1998,14352780
59,1997,13725520
59,1996,13958410
59,1995,14104770
59,2005,16317320
59,1994,13822040
59,1992,11707560
59,1991,11623570
59,1990,11095260
59,1989,11212800
59,1988,10795000
59,1987,8424000
59,1986,10832000
59,1985,9684000
59,1984,9142000
59,1983,8396000
59,1993,12411820
60,1979,3321000
59,2006,16656330
59,2008,16470220
60,1977,3550000
60,1976,3177000
60,1975,3166000
60,1974,2953000
60,1973,2440000
60,1972,2312000
60,1971,1991000
60,1970,1587000
60,1969,1469000
60,1968,1508700
59,2007,17014270
60,1967,1560800
60,1965,1366000
60,1964,1018900
60,1963,987700
60,1962,1030000
60,1961,895900
59,2013,15780000
59,2012,15550000
59,2011,15765210
59,2010,15708880
59,2009,15482170
60,1966,1487500
32,1997,1350000
56,1983,11520000
56,1981,9629000
49,2009,14900000
49,2008,15700000
49,2007,11900000
49,2006,11060000
49,2005,11600000
49,2004,23800000
49,2003,22100000
49,2002,34700000
49,2001,32100000
49,2000,36400000
49,2010,11500000
49,1999,34000000
49,1997,38900000
49,1996,41300000
49,1995,33600000
49,1994,43200000
49,1993,43700000
49,1992,66300000
49,1991,79700000
49,1990,81800000
49,1989,81002896
49,1988,73744608
49,1998,32800000
49,1987,70801808
49,2011,15800000
49,2013,16100000
72,1982,12
72,1981,10
72,1980,7
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
49,2012,14700000
72,1972,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
72,1971,0
72,1983,15
49,1986,68500000
49,1984,77400000
107,2010,1800467
107,2009,1578640
107,2008,1660080
107,2007,1636330
107,2006,1448010
107,2005,1456280
107,2004,1456321
107,2003,1264390
107,2002,1544172
107,2001,1652806
107,2011,1940493
107,2000,1672050
107,1998,1081134
107,1997,1270165
107,1996,1236024
107,1995,1172179
107,1994,1200345
107,1993,1274173
107,1992,1361030
107,1991,1400833
107,1990,1362312
107,1989,1335183
107,1999,1453899
49,1985,67400000
107,2012,1866748
49,1961,55885920
49,1983,69700000
49,1982,73100000
49,1981,66678500
49,1980,63977408
49,1979,77311408
49,1978,69653008
49,1977,60353008
49,1976,53486000
49,1975,52389008
49,1974,52914000
107,2013,1968917
49,1973,50270000
49,1971,54700000
49,1970,82900000
49,1969,43800000
49,1968,45700000
49,1967,51200000
49,1966,37800000
49,1965,50695300
49,1964,37202800
49,1963,31418900
49,1962,36721100
49,1972,46800000
56,1982,11805000
72,1984,18
72,1986,26
55,2007,4800
55,2006,4400
55,2005,4400
55,2004,4400
55,2003,4400
55,2002,4400
55,2001,4400
55,2000,4400
55,1999,4400
55,1998,4300
55,2008,4800
55,1997,4600
55,1995,4600
55,1994,4600
55,1993,4500
55,1992,4400
55,1991,4400
55,1990,4500
55,1989,4400
55,1988,4700
55,1987,4800
55,1986,4900
55,1996,4600
55,1985,5000
55,2009,4800
55,2011,4800
56,1980,9055700
56,1979,10304000
56,1978,11093640
56,1977,11091240
56,1976,10932150
56,1975,9337018
56,1974,10130620
56,1973,10091980
56,1972,9831437
56,1971,9973725
55,2010,4800
56,1970,8654779
56,1968,5687696
56,1967,7055664
56,1966,6638333
56,1965,5544081
56,1964,7783595
56,1963,7402298
56,1962,8086944
56,1961,7811195
55,2013,4800
55,2012,4800
56,1969,8328978
72,1985,20
55,1984,5000
55,1982,4800
72,2008,52
72,2007,52
72,2006,52
72,2005,52
72,2004,52
72,2003,52
72,2002,52
72,2001,52
72,2000,52
72,1999,52
72,2009,52
72,1998,52
72,1996,50
72,1995,52
72,1994,52
72,1993,49
72,1992,46
72,1991,42
72,1990,38
72,1989,35
72,1988,35
72,1987,33
72,1997,50
55,1983,5000
72,2010,52
72,2012,52
55,1981,4600
55,1980,4600
55,1979,4400
55,1978,4100
55,1977,4000
55,1976,4000
55,1975,4000
55,1974,4000
55,1973,4000
55,1972,4000
72,2011,52
55,1971,4000
55,1969,4670
55,1968,5080
55,1967,4980
55,1966,5500
55,1965,6500
55,1964,7315
55,1963,7315
55,1962,6400
55,1961,6400
72,2013,52
55,1970,4300
238,2009,2450000
32,1996,1350000
32,1994,1350000
12,1977,49000
12,1976,60000
12,1975,46000
12,1974,38000
12,1973,35000
12,1972,38000
12,1971,2000
12,1970,27000
12,1969,8500
12,1968,14500
12,1967,20000
12,1966,10000
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
10,2013,27136080
10,2012,25957090
10,2011,25181810
10,2010,31457000
12,1978,38000
12,1979,40000
12,1980,37000
12,1981,52000
12,2003,50000
12,2002,55000
12,2001,75000
12,2000,62500
12,1999,50000
12,1998,45000
12,1997,35000
12,1996,45000
12,1995,35000
12,1994,55000
10,2009,30284000
12,1993,50000
12,1991,45000
12,1990,60000
12,1989,55000
12,1988,42000
12,1987,30000
12,1986,30000
12,1985,35000
12,1984,50000
12,1983,33000
12,1982,55000
12,1992,35000
10,2008,32621110
10,2007,36397000
10,2006,37128000
10,1979,21151070
10,1978,21457010
10,1977,23493150
10,1976,23343550
10,1975,21959010
10,1974,20417810
10,1973,19278000
10,1972,18928300
10,1971,19390510
10,1970,17644820
10,1980,23975650
10,1969,15784350
10,1967,17025230
10,1966,16952690
10,1965,14382230
10,1964,15312360
10,1963,12312570
10,1962,12940300
10,1961,9730296
9,2013,23700000
9,2012,19766390
9,2011,19806890
10,1968,18708300
12,2004,50000
10,1981,25093810
10,1983,24191170
10,2005,37822192
10,2004,36993460
10,2003,36995000
10,2002,31424000
10,2001,28116000
10,2000,38164688
10,1999,39699000
10,1998,41064000
10,1997,39938000
10,1996,37436000
10,1982,24817100
10,1995,34943000
10,1993,27959000
10,1992,20641000
10,1991,21366000
10,1990,24369940
10,1989,26940340
10,1988,27145970
10,1987,24831680
10,1986,24742000
10,1985,24401600
10,1984,25450300
10,1994,31312000
12,2005,50000
12,2006,57500
12,2007,57500
14,1975,845400
14,1974,956100
14,1973,1040000
14,1972,1059700
14,1971,1233500
14,1970,1456000
14,1969,1284300
14,1968,1391000
14,1967,1855300
14,1966,1584000
14,1976,918500
14,1965,1760000
14,1963,1708996
14,1962,1458032
14,1961,1400117
16,2013,4434000
16,2012,4603003
16,2011,4671348
16,2010,4490812
16,2009,5232649
16,2008,4983656
16,2007,5769945
14,1964,1500000
16,2006,5510930
14,1977,1045000
14,1979,1052000
14,2001,420000
14,2000,546000
14,1999,522000
14,1998,448700
14,1997,570872
14,1996,534900
14,1995,357200
14,1994,463700
14,1993,441000
14,1992,527900
14,1978,895000
14,1991,587000
14,1989,560000
14,1988,699000
14,1987,689000
14,1986,908200
14,1985,793500
14,1984,812800
14,1983,705000
14,1982,804300
14,1981,966000
14,1980,1205000
14,1990,606000
9,2010,18889880
16,2005,6423380
16,2003,6838395
16,1976,5980663
16,1975,6741283
16,1974,6443484
16,1973,5403684
16,1972,5776860
16,1971,7719900
16,1970,7518800
16,1969,7414100
16,1968,7710800
16,1967,8200000
16,1977,6503802
16,1966,7671200
16,1964,5448808
16,1963,4824984
16,1962,4488688
16,1961,4018280
12,2013,57500
12,2012,57500
12,2011,57500
12,2010,57500
12,2009,57500
12,2008,57500
16,1965,6330696
16,2004,6483640
16,1978,6777069
16,1980,6676010
16,2002,6502000
16,2001,6742000
16,2000,6910000
16,1999,6950925
16,1998,7378710
16,1997,7520540
16,1996,7165090
16,1995,7445650
16,1994,7110740
16,1993,7506525
16,1979,6937494
16,1992,7445615
16,1990,7423345
16,1989,6707205
16,1988,7207345
16,1987,6895910
16,1986,6640480
16,1985,6878040
16,1984,7169220
16,1983,7358380
16,1982,7135963
16,1981,6598838
16,1991,7681940
9,2009,26960000
9,2008,26960000
9,2007,23960000
7,1982,250000
7,1981,320000
7,1980,300000
7,1979,420000
7,1978,450000
7,1977,500000
7,1976,530000
7,1975,470000
7,1974,550000
7,1973,967433
7,1983,250000
7,1972,850000
7,1970,763989
7,1969,683078
7,1968,684648
7,1967,722282
7,1966,712512
7,1965,679290
7,1964,647000
7,1963,648000
7,1962,694000
7,1961,642437
7,1971,880128
2,2013,89880
7,1984,240000
7,1986,320000
7,2008,520000
7,2007,500000
7,2006,450000
7,2005,345000
7,2004,345000
7,2003,360000
7,2002,360000
7,2001,360000
7,2000,350000
7,1999,340000
7,1985,270000
7,1998,340000
7,1996,290000
7,1995,330000
7,1994,240000
7,1993,220000
7,1992,270000
7,1991,335000
7,1990,270000
7,1989,270000
7,1988,320000
7,1987,320000
7,1997,310000
7,2009,500000
2,2012,77500
2,2010,92400
2,1983,62000
2,1982,63000
2,1981,70000
2,1980,70000
2,1979,64000
2,1978,64000
2,1977,64000
2,1976,68100
2,1975,60000
2,1974,51600
2,1984,60000
2,1973,58000
2,1971,50000
2,1970,55000
2,1969,60000
2,1968,57000
2,1967,57000
2,1966,51000
2,1965,51000
2,1964,45000
2,1963,45000
2,1962,45000
2,1972,35000
2,2011,92460
2,1985,58000
2,1987,60000
2,2009,123200
2,2008,62960
2,2007,74000
2,2006,70000
2,2005,38000
2,2004,60000
2,2003,60000
2,2002,38000
2,2001,38000
2,2000,38000
2,1986,60000
2,1999,38000
2,1997,38000
2,1996,38000
2,1995,38000
2,1994,38000
2,1993,38000
2,1992,38000
2,1991,38000
2,1990,55000
2,1989,60000
2,1988,62000
2,1998,38000
14,2002,417847
7,2010,500000
7,2012,520000
9,1980,17200000
9,1979,14120000
9,1978,13600000
9,1977,16000000
9,1976,16100000
9,1975,15600000
9,1974,16536000
9,1973,16870000
9,1972,12870000
9,1971,10260000
9,1981,15500000
9,1970,9700000
9,1968,9500000
9,1967,8576000
9,1966,11960000
9,1965,13950000
9,1964,11827000
9,1963,11950000
9,1962,9778000
9,1961,9650000
8,2013,0
8,2012,0
9,1969,10680000
8,2011,0
9,1982,15046000
9,1984,15440000
9,2006,26450000
9,2005,24400000
9,2004,20900000
9,2003,22050000
9,2002,19250000
9,2001,18720000
9,2000,18400000
9,1999,16700000
9,1998,19400000
9,1997,19450000
9,1983,15070000
9,1996,17600000
9,1994,15200000
9,1993,14250000
9,1992,16800000
9,1991,18200000
9,1990,15700000
9,1989,13700000
9,1988,13939000
9,1987,14479000
9,1986,14465000
9,1985,14105000
9,1995,17700000
7,2011,510000
8,2010,0
8,2008,0
8,1981,2801
8,1980,3215
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1982,5365
8,1971,134100
8,1969,40000
8,1968,12000
8,1967,50000
8,1966,80000
8,1965,135000
8,1964,259448
8,1963,259448
8,1962,197705
8,1961,183820
7,2013,510000
8,1970,41000
8,2009,0
8,1983,0
8,1985,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1984,0
8,1997,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1996,0
14,2003,364555
14,2004,361237
14,2005,442400
35,1969,14377
35,1968,11223
35,1967,9919
35,1966,8912
35,1965,9000
35,1964,9500
35,1963,10000
35,1962,10000
35,1961,10000
233,2013,480000
35,1970,8082
233,2012,485000
233,2010,455000
233,2009,455000
233,2008,455000
233,2007,455000
233,2006,450000
233,2005,450000
233,2004,450000
233,2003,450000
233,2002,450000
233,2001,420000
233,2011,460000
233,2000,400000
35,1971,9076
35,1973,9742
35,1995,14000
35,1994,15500
35,1993,18860
35,1992,18000
35,1991,18000
35,1990,18700
35,1989,18150
35,1988,15700
35,1987,15000
35,1986,10000
35,1972,5719
35,1985,13200
35,1983,9000
35,1982,8000
35,1981,10500
35,1980,15000
35,1979,15000
35,1978,14000
35,1977,13000
35,1976,12000
35,1975,10000
35,1974,10500
35,1984,8500
35,1996,12500
233,1999,400000
233,1997,400000
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
233,1971,0
21,2013,739267072
21,2011,734006080
21,2010,717463808
21,2009,691606080
21,2008,645300224
21,2007,549707328
21,2006,477410688
21,2005,422956608
21,2004,415205792
21,2003,396012000
21,2002,364391008
21,2012,721077312
233,1998,400000
233,1972,0
233,1974,67300
233,1996,400000
233,1995,400000
233,1994,400000
233,1993,400000
233,1992,400000
233,1991,400000
233,1990,380000
233,1989,380000
233,1988,340000
233,1987,340000
233,1973,0
233,1986,350000
233,1984,320000
233,1983,330000
233,1982,350000
233,1981,320000
233,1980,350000
233,1979,360000
233,1978,315000
233,1977,300000
233,1976,211441
233,1975,178639
233,1985,340000
21,2001,345942016
35,1997,12500
35,1999,12500
32,1967,79893
32,1966,119665
32,1965,44314
32,1964,38508
32,1963,112666
32,1962,51609
32,1961,50000
115,2013,600000
115,2012,573771
115,2011,468738
32,1968,100000
115,2010,365555
115,2008,385238
115,2007,286811
115,2006,141704
115,2005,118164
115,2004,130363
115,2003,173105
115,2002,208819
115,2001,169302
115,2000,164176
115,1999,159859
115,2009,350155
115,1998,133053
32,1969,150000
32,1971,178540
32,1993,1350000
32,1992,1350000
32,1991,1300000
32,1990,1450000
32,1989,1300000
32,1988,1500000
32,1987,1600000
32,1986,1770000
32,1985,1590000
32,1984,1650000
32,1970,174300
32,1983,1039120
32,1981,1296378
32,1980,1003632
32,1979,916000
32,1978,765000
32,1977,728973
32,1976,586636
32,1975,551482
32,1974,410174
32,1973,284593
32,1972,244164
32,1982,1087350
35,1998,12500
115,1997,187542
115,1995,202490
115,1968,445000
115,1967,495000
115,1966,306000
115,1965,299000
115,1964,290000
115,1963,270000
