geo,year,oilcrops_cake_equivalent_production_pce1
5203,1971,30264046
5203,1972,32346595
5200,2006,165876422
5402,1999,1756560
5206,1978,83561
5206,1980,78903
5300,1986,37190812
5300,1987,39092697
5300,1988,40623122
5300,1989,40437043
5300,1990,44010143
5300,1991,45091532
5300,1992,48476414
5300,1993,52063293
5300,1985,36846062
5300,1994,54421314
5300,1996,55759763
5300,1997,57371718
5300,1998,57513267
5300,1999,57876378
5300,2000,59656170
5300,2001,60468637
5300,2002,59185701
5300,2003,62862008
5300,1995,56379189
5300,1984,35826420
5300,1983,31871273
5300,1982,30811228
5300,1963,17299575
5300,1964,18840902
5300,1965,17880727
5300,1966,19752594
5300,1967,20439324
5300,1968,20248911
5300,1969,19474444
5300,1970,21558677
5300,1971,22670722
5300,1972,19908859
5300,1973,22774429
5300,1974,22115075
5300,1975,22951014
5300,1976,21060693
5300,1977,22038779
5300,1978,23520761
5300,1979,24191468
5300,1980,25047233
5300,1981,29989636
5300,2004,69911425
5300,1962,16192801
5300,2005,72202752
5300,2007,73018661
5301,2004,2051708
5301,2005,2125284
5301,2006,1985476
5301,2007,2072646
5301,2008,2113104
5301,2009,1795357
5301,2010,1901149
5301,2011,2176089
5301,2003,1726451
5301,2012,2069757
5301,2014,2376018
5302,1961,7593414
5302,1962,7802010
5302,1963,8666792
5302,1964,10252459
5302,1965,9552963
5302,1966,11484980
5302,1967,11533622
5301,2013,2354471
5301,2002,1691163
5301,2001,1840080
5301,2000,1634033
5300,2008,74266294
5300,2009,74549345
5300,2010,79215125
5300,2011,81381101
5300,2012,80952590
5300,2013,81339407
5300,2014,79910122
5300,2015,73867709
5300,2016,79001599
5300,2017,80277417
5300,2018,82295981
5301,1992,1957481
5301,1993,2001767
5301,1994,1989874
5301,1995,1936832
5301,1996,1425589
5301,1997,1592970
5301,1998,1430970
5301,1999,1884645
5300,2006,70813016
5206,1979,75042
5300,1961,15420221
5207,2013,119806665
5206,2004,71933
5206,2005,67007
5206,2006,70002
5206,2007,73962
5206,2008,72409
5206,2009,62174
5206,2010,70103
5206,2011,73302
5206,2003,72915
5206,2012,71645
5206,2014,86238
5207,1961,2360797
5207,1962,2844591
5207,1963,2623466
5207,1964,2563725
5207,1965,2990647
5207,1966,3069687
5207,1967,3186156
5206,2013,86093
5206,2002,76460
5206,2001,61761
5206,2000,62363
5206,1981,72271
5206,1982,72516
5206,1983,75246
5206,1984,80962
5206,1985,75236
5206,1986,82958
5206,1987,82176
5206,1988,81085
5206,1989,73612
5206,1990,69602
5206,1991,56636
5206,1992,61018
5206,1993,61212
5206,1994,57954
5206,1995,60626
5206,1996,58466
5206,1997,65107
5206,1998,59687
5206,1999,61040
5207,1968,3186502
5207,2014,127912487
5207,1969,3495945
5207,1971,4690189
5207,1995,36999917
5207,1996,35272067
5207,1997,36563141
5207,1998,47139772
5207,1999,48627503
5207,2000,49945081
5207,2001,58634689
5207,2002,64425034
5207,1994,34643300
5207,2003,77026105
5207,2005,80127385
5207,2006,82508582
5207,2007,94619285
5207,2008,95716180
5207,2009,79122892
5207,2010,108481251
5207,2011,112386118
5207,2012,96179926
5207,2004,72706717
5207,1993,31413281
5207,1992,29212481
5207,1991,25911207
5207,1972,5267308
5207,1973,6910394
5207,1974,9217188
5207,1975,10826387
5207,1976,12034168
5207,1977,14103502
5207,1978,12961571
5207,1979,14513315
5207,1980,18348029
5207,1981,18169461
5207,1982,17113653
5207,1983,18417462
5207,1984,21902177
5207,1985,24716828
5207,1986,21198737
5207,1987,23120868
5207,1988,27406206
5207,1989,29538146
5207,1990,30181835
5207,1970,4261011
5402,2000,1108769
5402,2001,1060218
5402,2002,1321230
5801,1990,3273868
5801,1991,3397972
5801,1992,3524439
5801,1993,3473803
5801,1994,3733802
5801,1995,4083521
5801,1996,4376035
5801,1997,4301023
5801,1989,3276868
5801,1998,4158796
5801,2000,4521334
5801,2001,4971684
5801,2002,4951329
5801,2003,5362023
5801,2004,5713703
5801,2005,6172552
5801,2006,6115273
5801,2007,6111974
5801,1999,4654951
5801,1988,3536611
5801,1987,3553401
5801,1986,3499033
5801,1967,2778949
5801,1968,2800966
5801,1969,2973715
5801,1970,3002928
5801,1971,3290942
5801,1972,3120262
5801,1973,2964507
5801,1974,3305189
5801,1975,3415483
5801,1976,3239782
5801,1977,3039587
5801,1978,3211769
5801,1979,3045387
5801,1980,2832208
5801,1981,3094319
5801,1982,3201459
5801,1983,3034515
5801,1984,3037687
5801,1985,3274066
5801,2008,6853681
5801,1966,2653442
5801,2009,7287654
5801,2011,8167225
5802,1981,1592825
5802,1982,1597913
5802,1983,1617164
5802,1984,1785870
5802,1985,2124411
5802,1986,1887139
5802,1987,2228157
5802,1988,2587392
5802,1980,1358491
5802,1989,2816196
5802,1991,2572052
5802,1992,4575611
5802,1993,5437814
5802,1994,5681891
5802,1995,6167694
5802,1996,6082295
5802,1997,6403289
5802,1998,6565824
5802,1990,2982752
5802,1979,1405316
5802,1978,1311362
5802,1977,1305487
5801,2012,8896832
5801,2013,10761613
5801,2014,11392657
5802,1961,623308
5802,1962,672067
5802,1963,734380
5802,1964,727706
5802,1965,766490
5802,1966,797591
5802,1967,832947
5802,1968,830980
5802,1969,904820
5802,1970,907791
5802,1971,993922
5802,1972,1037201
5802,1973,972935
5802,1974,1140926
5802,1975,1150225
5802,1976,1261704
5801,2010,7786672
5802,1999,7179948
5801,1965,2683468
5801,1963,2700169
5504,2008,32608
5504,2009,33006
5504,2010,33209
5504,2011,34014
5504,2012,33518
5504,2013,33479
5504,2014,33503
5706,1961,1478882
5504,2007,32071
5706,1962,1687464
5706,1964,1670678
5706,1965,1910128
5706,1966,1933921
5706,1967,2341977
5706,1968,2192653
5706,1969,2038799
5706,1970,2389835
5706,1971,2775907
5706,1963,1496706
5504,2006,27758
5504,2005,25926
5504,2004,24606
5504,1985,29703
5504,1986,32133
5504,1987,28582
5504,1988,25162
5504,1989,24516
5504,1990,23445
5504,1991,18966
5504,1992,21439
5504,1993,22575
5504,1994,22479
5504,1995,24726
5504,1996,25378
5504,1997,24405
5504,1998,23886
5504,1999,22214
5504,2000,24088
5504,2001,24453
5504,2002,25486
5504,2003,25157
5706,1972,2808407
5801,1964,2560199
5706,1973,2916121
5706,1975,3138953
5706,1999,13870095
5706,2000,11078048
5706,2001,11291037
5706,2002,11227743
5706,2003,11157319
5706,2004,14204008
5706,2005,14079196
5706,2006,14648713
5706,1998,12247501
5706,2007,14571716
5706,2009,17531350
5706,2010,17187000
5706,2011,17129989
5706,2012,16206608
5706,2013,18442308
5706,2014,20988895
5801,1961,2466396
5801,1962,2579895
5706,2008,15914769
5706,1997,11025802
5706,1996,9806068
5706,1995,10765651
5706,1976,3239704
5706,1977,3102079
5706,1978,3433522
5706,1979,3352416
5706,1980,4270538
5706,1981,4089900
5706,1982,4856865
5706,1983,4827823
5706,1984,6220144
5706,1985,6683944
5706,1986,7835525
5706,1987,10014986
5706,1988,9453926
5706,1989,9726818
5706,1990,10119063
5706,1991,10343282
5706,1992,9315695
5706,1993,8727341
5706,1994,9616785
5706,1974,3022376
5504,1984,24519
5802,2000,6988623
5802,2002,7569349
5815,2008,28451120
5815,2009,28700691
5815,2010,33882615
5815,2011,34859560
5815,2012,35367366
5815,2013,37658918
5815,2014,35997491
5815,2015,31890589
5815,2007,31324702
5815,2016,35212945
5815,2018,36248589
5817,1961,3775429
5817,1962,4096482
5817,1963,4324631
5817,1964,4162951
5817,1965,4352748
5817,1966,4214735
5817,1967,4378207
5815,2017,35322649
5815,2006,27647626
5815,2005,27570297
5815,2004,24302541
5815,1985,11565815
5815,1986,11295037
5815,1987,11494146
5815,1988,14655615
5815,1989,15230146
5815,1990,15341615
5815,1991,15945104
5815,1992,19172753
5815,1993,19548473
5815,1994,19882724
5815,1995,21147003
5815,1996,22331542
5815,1997,22371871
5815,1998,22182609
5815,1999,21581108
5815,2000,20061511
5815,2001,20602545
5815,2002,18548804
5815,2003,23081463
5817,1968,4465289
5815,1984,11576551
5817,1969,4727522
5817,1971,5258697
5817,1995,7123290
5817,1996,7349976
5817,1997,7261889
5817,1998,6958837
5817,1999,7936104
5817,2000,7727015
5817,2001,8214594
5817,2002,8041382
5817,1994,6408204
5817,2003,8506411
5817,2005,9936498
5817,2006,9716361
5817,2007,9678297
5817,2008,10412332
5817,2009,10915285
5817,2010,11176349
5817,2011,12026289
5817,2012,12582992
5817,2004,9742338
5817,1993,6101477
5817,1992,6314101
5817,1991,6880920
5817,1972,5129747
5817,1973,4869619
5817,1974,5172074
5817,1975,5140650
5817,1976,4839450
5817,1977,4824801
5817,1978,4974734
5817,1979,5140139
5817,1980,4928552
5817,1981,5207311
5817,1982,5384063
5817,1983,4775797
5817,1984,5268618
5817,1985,5868222
5817,1986,6237008
5817,1987,6322082
5817,1988,6336710
5817,1989,6119649
5817,1990,6319648
5817,1970,4774946
5802,2001,7900334
5815,1983,10699357
5815,1981,10887090
5803,1972,267138
5803,1973,263216
5803,1974,262408
5803,1975,261796
5803,1976,265474
5803,1977,283398
5803,1978,299924
5803,1979,290453
5803,1971,276234
5803,1980,297859
5803,1982,298045
5803,1983,289910
5803,1984,332911
5803,1985,331856
5803,1986,347340
5803,1987,320786
5803,1988,301413
5803,1989,274734
5803,1981,293076
5803,1970,265516
5803,1969,279919
5803,1968,252443
5802,2003,8880080
5802,2004,8841950
5802,2005,9634330
5802,2006,9273539
5802,2007,11058024
5802,2008,11381756
5802,2009,9634821
5802,2010,12910707
5802,2011,14054009
5802,2012,11965974
5802,2013,16168750
5802,2014,17122946
5803,1961,272432
5803,1962,274182
5803,1963,273764
5803,1964,272530
5803,1965,254930
5803,1966,259124
5803,1967,252791
5803,1990,279548
5815,1982,10410812
5803,1991,252389
5803,1993,289394
5815,1963,7828500
5815,1964,7772720
5815,1965,7553083
5815,1966,7387368
5815,1967,8168353
5815,1968,7958148
5815,1969,8203423
5815,1970,8839680
5815,1962,7658118
5815,1971,9666133
5815,1973,9188208
5815,1974,9474688
5815,1975,10533223
5815,1976,9517766
5815,1977,9540542
5815,1978,10043217
5815,1979,9650621
5815,1980,9027161
5815,1972,8365866
5815,1961,7118685
5803,2014,443817
5803,2013,447043
5803,1994,274143
5803,1995,285360
5803,1996,319189
5803,1997,327928
5803,1998,316875
5803,1999,317710
5803,2000,327821
5803,2001,288304
5803,2002,309537
5803,2003,302061
5803,2004,315618
5803,2005,320234
5803,2006,336208
5803,2007,409573
5803,2008,405092
5803,2009,392980
5803,2010,417650
5803,2011,395392
5803,2012,428527
5803,1992,282499
5200,1962,22554743
5504,1983,27814
5504,1981,33066
5404,2008,7096660
5404,2009,8453051
5404,2010,7625293
5404,2011,6977915
5404,2012,7438404
5404,2013,7364551
5404,2014,8488422
5500,1961,180382
5404,2007,7058547
5500,1962,185141
5500,1964,221953
5500,1965,183881
5500,1966,216784
5500,1967,208972
5500,1968,218908
5500,1969,245237
5500,1970,265880
5500,1971,289583
5500,1963,201082
5404,2006,6859874
5404,2005,6934324
5404,2004,6709170
5404,1985,2459782
5404,1986,2558453
5404,1987,4182985
5404,1988,3915143
5404,1989,3738586
5404,1990,4062000
5404,1991,4830744
5404,1992,4155877
5404,1993,4044908
5404,1994,4598846
5404,1995,5052789
5404,1996,4375278
5404,1997,5334464
5404,1998,5729301
5404,1999,6805197
5404,2000,5608010
5404,2001,5532113
5404,2002,5478565
5404,2003,5338377
5500,1972,342901
5404,1984,2030625
5500,1973,304486
5500,1975,357478
5500,1999,2430028
5500,2000,2015338
5500,2001,1936708
5500,2002,1887588
5500,2003,1027058
5500,2004,1581331
5500,2005,1695633
5500,2006,1611143
5500,1998,1838807
5500,2007,880976
5500,2009,1739089
5500,2010,1815934
5500,2011,2401797
5500,2012,3356151
5500,2013,3638720
5500,2014,3344833
5501,1961,25067
5501,1962,31273
5500,2008,1192060
5500,1997,1327436
5500,1996,1008008
5500,1995,879427
5500,1976,306568
5500,1977,353654
5500,1978,447669
5500,1979,480830
5500,1980,435432
5500,1981,446789
5500,1982,456274
5500,1983,404837
5500,1984,533888
5500,1985,763081
5500,1986,700759
5500,1987,606521
5500,1988,653337
5500,1989,653976
5500,1990,613048
5500,1991,770843
5500,1992,799531
5500,1993,758893
5500,1994,718864
5500,1974,343014
5501,1963,39156
5404,1983,1663792
5404,1981,1340308
5403,1972,606412
5403,1973,725769
5403,1974,691632
5403,1975,735589
5403,1976,713830
5403,1977,856383
5403,1978,944696
5403,1979,956595
5403,1971,621306
5403,1980,925583
5403,1982,1030248
5403,1983,1115230
5403,1984,1421813
5403,1985,1539436
5403,1986,2195434
5403,1987,2851471
5403,1988,2755517
5403,1989,2817613
5403,1981,835893
5403,1970,531311
5403,1969,537063
5403,1968,464560
5402,2003,1598349
5402,2004,1706490
5402,2005,1865721
5402,2006,1894621
5402,2007,2246422
5402,2008,2196127
5402,2009,2314008
5402,2010,2508782
5402,2011,2789341
5402,2012,2794834
5402,2013,2629201
5402,2014,2705382
5403,1961,437287
5403,1962,475987
5403,1963,485975
5403,1964,478144
5403,1965,482642
5403,1966,523204
5403,1967,519655
5403,1990,3045390
5404,1982,1677519
5403,1991,2539519
5403,1993,1943752
5404,1963,363024
5404,1964,463298
5404,1965,508716
5404,1966,495348
5404,1967,613570
5404,1968,646095
5404,1969,619163
5404,1970,716819
5404,1962,410817
5404,1971,819303
5404,1973,831057
5404,1974,924108
5404,1975,823503
5404,1976,832683
5404,1977,775591
5404,1978,938562
5404,1979,849221
5404,1980,1332148
5404,1972,870102
5404,1961,334291
5403,2014,2791848
5403,2013,2436485
5403,1994,2055906
5403,1995,2004355
5403,1996,2400627
5403,1997,2650843
5403,1998,2755191
5403,1999,2393402
5403,2000,2373515
5403,2001,2368822
5403,2002,2033852
5403,2003,1738282
5403,2004,2025248
5403,2005,1907649
5403,2006,2054265
5403,2007,1729991
5403,2008,1929711
5403,2009,1991615
5403,2010,2207105
5403,2011,2404574
5403,2012,1750096
5403,1992,2382735
5504,1982,35342
5501,1964,57726
5501,1966,58431
5503,1972,16748
5503,1973,16608
5503,1974,18412
5503,1975,16904
5503,1976,17168
5503,1977,21376
5503,1978,26352
5503,1979,25888
5503,1971,18756
5503,1980,23104
5503,1982,19992
5503,1983,19264
5503,1984,23480
5503,1985,25248
5503,1986,26048
5503,1987,27008
5503,1988,24988
5503,1989,21068
5503,1981,23112
5503,1970,17568
5503,1969,14612
5503,1968,12480
5502,2003,144866
5502,2004,160100
5502,2005,167529
5502,2006,175169
5502,2007,242475
5502,2008,229274
5502,2009,231571
5502,2010,247878
5502,2011,220976
5502,2012,252096
5502,2013,252813
5502,2014,253911
5503,1961,13392
5503,1962,13040
5503,1963,12952
5503,1964,13280
5503,1965,15440
5503,1966,15368
5503,1967,15960
5503,1990,19386
5502,2002,151364
5503,1991,11453
5503,1993,11971
5504,1963,34654
5504,1964,34631
5504,1965,31340
5504,1966,33694
5504,1967,28853
5504,1968,30173
5504,1969,37192
5504,1970,31325
5504,1962,33116
5504,1971,34608
5504,1973,29416
5504,1974,31680
5504,1975,36912
5504,1976,33380
5504,1977,31543
5504,1978,26745
5504,1979,31597
5504,1980,37664
5504,1972,34620
5504,1961,33999
5503,2014,22159
5503,2013,22088
5503,1994,12369
5503,1995,17052
5503,1996,18346
5503,1997,18148
5503,1998,17890
5503,1999,17500
5503,2000,15574
5503,2001,15543
5503,2002,16398
5503,2003,17919
5503,2004,19384
5503,2005,19407
5503,2006,21968
5503,2007,22050
5503,2008,22629
5503,2009,21842
5503,2010,21975
5503,2011,21732
5503,2012,21600
5503,1992,12448
5501,1965,29069
5502,2001,146237
5502,1999,179107
5501,1990,424773
5501,1991,606805
5501,1992,609664
5501,1993,564269
5501,1994,535838
5501,1995,690296
5501,1996,785643
5501,1997,1105023
5501,1989,473580
5501,1998,1616798
5501,2000,1789088
5501,2001,1750476
5501,2002,1694340
5501,2003,839116
5501,2004,1377241
5501,2005,1482771
5501,2006,1386249
5501,2007,584380
5501,1999,2211207
5501,1988,452907
5501,1987,387350
5501,1986,463812
5501,1967,55203
5501,1968,66391
5501,1969,75863
5501,1970,104495
5501,1971,120046
5501,1972,181009
5501,1973,146112
5501,1974,175676
5501,1975,186721
5501,1976,133540
5501,1977,164824
5501,1978,253000
5501,1979,287320
5501,1980,238009
5501,1981,249294
5501,1982,259944
5501,1983,211944
5501,1984,309384
5501,1985,528173
5501,2008,907549
5502,2000,186588
5501,2009,1452670
5501,2011,2125074
5502,1981,141318
5502,1982,140996
5502,1983,145815
5502,1984,176506
5502,1985,179958
5502,1986,178766
5502,1987,163581
5502,1988,150280
5502,1980,136655
5502,1989,134813
5502,1991,133618
5502,1992,155979
5502,1993,160077
5502,1994,148179
5502,1995,147353
5502,1996,178642
5502,1997,179860
5502,1998,180233
5502,1990,145444
5502,1979,136025
5502,1978,141573
5502,1977,135911
5501,2012,3048937
5501,2013,3330341
5501,2014,3035261
5502,1961,107925
5502,1962,107712
5502,1963,114320
5502,1964,116315
5502,1965,108033
5502,1966,109291
5502,1967,108956
5502,1968,109864
5502,1969,117570
5502,1970,112492
5502,1971,116173
5502,1972,110524
5502,1973,112350
5502,1974,117246
5502,1975,116941
5502,1976,122480
5501,2010,1512873
144,1970,156312
5200,1961,21839299
5105,2013,4664011
215,2003,362850
215,2004,421191
215,2005,451741
215,2006,394628
215,2007,489503
215,2008,496288
215,2009,492000
215,2010,568284
215,2002,343928
215,2011,936714
215,2013,2507806
215,2014,2648596
231,1961,18113951
231,1962,18269318
231,1963,18970820
231,1964,18877548
231,1965,22159511
231,1966,22799272
215,2012,1228034
231,1967,23437901
215,2001,289987
215,1999,192119
215,1981,130739
215,1982,130804
215,1983,136062
215,1984,141565
215,1985,126983
215,1986,167778
215,1987,183681
215,1988,154629
215,2000,195853
215,1989,124990
215,1991,187907
215,1992,198092
215,1993,155040
215,1994,143130
215,1995,188180
215,1996,198986
215,1997,197013
215,1998,168441
215,1990,150367
231,1968,26961987
231,1969,27405286
231,1970,27254991
231,1994,59648768
231,1995,51683776
231,1996,56146166
231,1997,62790399
231,1998,63894638
231,1999,62208433
231,2000,64397273
231,2001,67872113
231,1993,44550238
231,2002,63928196
231,2004,72734334
231,2005,72265023
231,2006,73805780
231,2007,62416858
231,2008,67984997
231,2009,76064079
231,2010,76630588
231,2011,70698412
231,2003,57803354
231,1992,51476638
231,1991,47766569
231,1990,45449498
231,1971,28307223
231,1972,30912776
231,1973,36742618
231,1974,29341182
231,1975,36069418
231,1976,30649359
231,1977,42155420
231,1978,43945825
231,1979,53836293
231,1980,42108884
231,1981,47788465
231,1982,51256072
231,1983,38012834
231,1984,44151653
231,1985,49181198
231,1986,45017460
231,1987,45734222
231,1988,37309111
231,1989,44739845
215,1980,140861
215,1979,138243
215,1978,142337
215,1977,138227
229,1968,9201
229,1969,8480
229,1970,5399
229,1971,7546
229,1972,8574
229,1973,19391
229,1974,35212
229,1975,37760
229,1967,10193
229,1976,67934
229,1978,93754
229,1979,119554
229,1980,181624
229,1981,196508
229,1982,348348
229,1983,339638
229,1984,555864
229,1985,537410
229,1977,85490
229,1966,4820
229,1965,2873
229,1964,2873
230,1999,1447864
230,2000,1767899
230,2001,1209896
230,2002,1696859
230,2003,2264784
230,2004,1913400
230,2005,2917408
230,2006,3628215
230,2007,3183250
230,2008,5478406
230,2009,5041820
230,2010,5465122
230,2011,6788398
230,2012,6621236
230,2013,8842618
230,2014,9232397
229,1961,2350
229,1962,2418
229,1963,2670
229,1986,575930
231,2012,70576499
229,1987,819020
229,1989,590220
229,2013,1316028
229,2014,1500475
215,1961,86952
215,1962,91727
215,1963,104206
215,1964,111432
215,1965,123763
215,1966,133949
229,2012,1560276
215,1967,126399
215,1969,123598
215,1970,134113
215,1971,119568
215,1972,129583
215,1973,131700
215,1974,138061
215,1975,111761
215,1976,141663
215,1968,109957
229,2011,1699763
229,2010,1383382
229,2009,1181448
229,1990,798900
229,1991,872394
229,1992,869855
229,1993,766696
229,1994,791402
229,1995,784332
229,1996,898326
229,1997,979935
229,1998,1029089
229,1999,1229120
229,2000,719192
229,2001,717928
229,2002,890272
229,2003,1097605
229,2004,996790
229,2005,1191901
229,2006,1161778
229,2007,1275849
229,2008,1202394
229,1988,642270
231,2013,76018070
231,2014,89025783
234,1961,73086
155,1967,23474
155,1968,19912
155,1969,21470
155,1970,19428
155,1971,21386
155,1972,13424
155,1973,16022
155,1974,22300
155,1966,19676
155,1975,21218
155,1977,27214
155,1978,28532
155,1979,28010
155,1980,22848
155,1981,29107
155,1982,24158
155,1983,25766
155,1984,30406
155,1976,22856
155,1965,16876
155,1964,21508
155,1963,20388
235,1998,998113
235,1999,1135895
235,2000,955829
235,2001,1029703
235,2002,982300
235,2003,899646
235,2004,1114311
235,2005,1180744
235,2006,1148422
235,2007,1162769
235,2008,1270480
235,2009,951167
235,2010,1003291
235,2011,1030779
235,2012,1005041
235,2013,985256
235,2014,996761
155,1961,18468
155,1962,18068
155,1985,26406
235,1997,1142156
155,1986,28140
155,1988,24966
155,2012,29619
155,2013,32584
155,2014,27539
236,1961,29414
236,1962,34882
236,1963,36310
236,1964,47205
236,1965,53232
155,2011,29781
236,1966,52215
236,1968,61842
236,1969,67642
236,1970,89998
236,1971,79185
236,1972,63852
236,1973,74271
236,1974,80795
236,1975,80359
236,1967,64028
155,2010,31761
155,2009,21369
155,2008,21236
155,1989,19993
155,1990,29228
155,1991,21593
155,1992,21469
155,1993,21446
155,1994,21465
155,1995,22669
155,1996,23551
155,1997,29625
155,1998,31785
155,1999,23084
155,2000,20600
155,2001,22676
155,2002,19307
155,2003,19438
155,2004,20908
155,2005,20870
155,2006,20851
155,2007,21369
155,1987,27718
230,1998,1145830
235,1996,1051431
235,1994,1226674
234,1985,37117
234,1986,66777
234,1987,76104
234,1988,74492
234,1989,56745
234,1990,45262
234,1991,44691
234,1992,46528
234,1984,25901
234,1993,41349
234,1995,70061
234,1996,65871
234,1997,66196
234,1998,53735
234,1999,92827
234,2000,23450
234,2001,51498
234,2002,129197
234,1994,44003
234,1983,21639
234,1982,51238
234,1981,74626
234,1962,101863
234,1963,98284
234,1964,73034
234,1965,64789
234,1966,72940
234,1967,63043
234,1968,41204
234,1969,66876
234,1970,83296
234,1971,51210
234,1972,57300
234,1973,56614
234,1974,44956
234,1975,63170
234,1976,94864
234,1977,57400
234,1978,82354
234,1979,75930
234,1980,82626
234,2003,271198
235,1995,1229528
234,2004,383484
234,2006,580010
228,1976,5733651
228,1977,6162769
228,1978,5898489
228,1979,5976171
228,1980,5595623
228,1981,5757663
228,1982,6079938
228,1983,5965194
228,1975,5670895
228,1984,5390275
228,1986,5822571
228,1987,6298590
228,1988,6732275
228,1989,7239245
228,1990,6730650
228,1991,5953272
235,1992,1261828
235,1993,1304420
228,1985,5777774
228,1974,6369334
228,1973,6547721
228,1972,5139973
234,2007,670271
234,2008,643451
234,2009,844868
234,2010,1429573
234,2011,1233246
234,2012,1693633
234,2013,2209239
234,2014,2512386
228,1961,4272826
228,1962,4352140
228,1963,4326271
228,1964,5044662
228,1965,5002157
228,1966,5672763
228,1967,5806178
228,1968,5786996
228,1969,5430534
228,1970,5869632
228,1971,5646387
234,2005,478810
230,1997,1136867
230,1996,1034339
230,1995,1406493
220,2014,1418
222,1961,1482
222,1962,1434
222,1963,1428
222,1964,1103
222,1965,1400
222,1966,1452
222,1967,1333
220,2013,1646
222,1968,1000
222,1970,590
222,1971,735
222,1972,1575
222,1973,1449
222,1974,1572
222,1975,1836
222,1976,1590
222,1977,2334
222,1969,1208
220,2012,1308
220,2011,1302
220,2010,1331
220,1991,3360
220,1992,3440
220,1993,3200
220,1994,2400
220,1995,1600
220,1996,1600
220,1997,1600
220,1998,1760
220,1999,1840
220,2000,1840
220,2001,1840
220,2002,1920
220,2003,1320
220,2004,1440
220,2005,1440
220,2006,1440
220,2007,1440
220,2008,1440
220,2009,1249
222,1978,2821
220,1990,3200
222,1979,2538
222,1981,3145
222,2005,9951
222,2006,9987
222,2007,9895
222,2008,10230
222,2009,9362
222,2010,9086
222,2011,8715
222,2012,8207
222,2004,9795
222,2013,8261
223,1961,289171
223,1962,298605
223,1963,315479
223,1964,399182
223,1965,398322
223,1966,455846
223,1967,485182
223,1968,526272
222,2014,8052
222,2003,9813
222,2002,9553
222,2001,10091
222,1982,3443
222,1983,3741
222,1984,4039
222,1985,4274
222,1986,4572
222,1987,4870
222,1988,5260
222,1989,5595
222,1990,6057
222,1991,6496
222,1992,6472
222,1993,7087
222,1994,8241
222,1995,8669
222,1996,9470
222,1997,9156
222,1998,9062
222,1999,10349
222,2000,10847
222,1980,3064
223,1969,536460
220,1989,2400
220,1987,3680
219,1978,6494
219,1979,6513
219,1980,8932
219,1981,8391
219,1982,4494
219,1983,4570
219,1984,5065
219,1985,4825
219,1977,8875
219,1986,6265
219,1988,3168
219,1989,3046
219,1990,2608
219,1991,2570
219,1992,2869
219,1993,3732
219,1994,3673
219,1995,3674
219,1987,4246
219,1976,9656
219,1975,10380
219,1974,8780
218,2009,322
218,2010,328
218,2011,335
218,2012,344
218,2013,344
218,2014,346
219,1961,9885
219,1962,6696
219,1963,7904
219,1964,7115
219,1965,6822
219,1966,8342
219,1967,8361
219,1968,6765
219,1969,8769
219,1970,6452
219,1971,7020
219,1972,9020
219,1973,7420
219,1996,3800
220,1988,2880
219,1997,4004
219,1999,4726
220,1969,9472
220,1970,7488
220,1971,8280
220,1972,8360
220,1973,7920
220,1974,4720
220,1975,6160
220,1976,6320
220,1968,9096
220,1977,6320
220,1979,4800
220,1980,3160
220,1981,3840
220,1982,4320
220,1983,4640
220,1984,4160
220,1985,3360
220,1986,3520
220,1978,5200
220,1967,8368
220,1966,8264
220,1965,8144
219,2000,4726
219,2001,4960
219,2002,4962
219,2003,4961
219,2004,4929
219,2005,4937
219,2006,6322
219,2007,11667
219,2008,11587
219,2009,11559
219,2010,11429
219,2011,11355
219,2012,10848
219,2013,10899
219,2014,11089
220,1961,9040
220,1962,8240
220,1963,9216
220,1964,8168
219,1998,4591
236,1976,69894
223,1970,556573
223,1972,760083
227,2009,132
227,2010,126
227,2011,126
227,2012,134
227,2013,141
227,2014,128
226,1961,141386
226,1962,105713
227,2008,133
226,1963,143298
226,1965,157935
226,1966,169771
226,1967,168481
226,1968,159142
226,1969,184424
226,1970,206562
226,1971,204376
226,1972,198548
226,1964,144838
227,2007,136
227,2006,134
227,2005,135
227,1986,192
227,1987,160
227,1988,126
227,1989,138
227,1990,128
227,1991,240
227,1992,149
227,1993,144
227,1994,120
227,1995,143
227,1996,143
227,1997,130
227,1998,138
227,1999,118
227,2000,143
227,2001,120
227,2002,135
227,2003,135
227,2004,128
226,1973,194882
227,1985,202
226,1974,158422
226,1976,131335
226,2000,282840
226,2001,305872
226,2002,337438
226,2003,414259
226,2004,393704
226,2005,413423
226,2006,437123
226,2007,428018
226,1999,248215
226,2008,289440
226,2010,365971
226,2011,415064
226,2012,345081
226,2013,348054
226,2014,368476
230,1992,1135548
230,1993,1071732
230,1994,791417
226,2009,327369
226,1998,222491
226,1997,203880
226,1996,207370
226,1977,123289
226,1978,129806
226,1979,59167
226,1980,55163
226,1981,68339
226,1982,74252
226,1983,88576
226,1984,90782
226,1985,89096
226,1986,93454
226,1987,90127
226,1988,100639
226,1989,111938
226,1990,162548
226,1991,176830
226,1992,180799
226,1993,197393
226,1994,197493
226,1995,201550
226,1975,141964
223,1971,707743
227,1984,202
227,1982,188
223,1996,1076912
223,1997,1114430
223,1998,1198265
223,1999,1147862
223,2000,1119522
223,2001,1085898
223,2002,1257832
223,2003,1198702
223,1995,1195477
223,2004,1243582
223,2006,1381814
223,2007,1165671
223,2008,1146017
223,2009,1191086
223,2010,1485549
223,2011,1619498
223,2012,1570351
