geo,year,maize_and_products_food_supply_quantity_tonnes_fce
184,2009,148079.15
184,2008,155252.44
184,2007,128780.22
188,1975,201.18
188,1976,270.59
188,1977,170.59
188,1978,230.59
188,2000,69.41
188,1999,74.12
188,1998,57.65
188,1997,108.24
188,1996,105.88
188,1995,242.35
188,1994,338.82
188,1993,377.65
188,1992,0.0
188,1991,0.0
188,2002,67.06
188,1990,0.0
188,1988,0.0
188,1987,121.18
188,1986,147.06
188,1985,492.94
188,1984,123.53
188,1983,200.0
188,1982,116.47
188,1981,143.53
188,1980,101.18
188,1979,160.0
188,1989,0.0
189,2000,365.44
189,2001,491.94
189,2002,499.69
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
191,2013,1014.13
191,2012,1054.35
191,2011,1034.78
191,2010,1003.26
191,2009,1006.52
191,2008,903.26
191,2007,907.61
191,2006,921.74
191,2005,895.65
191,2004,885.87
191,2003,888.04
191,2002,878.26
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1995,0.0
244,1994,0.0
244,1993,0.0
244,1992,0.0
244,1991,0.0
244,1990,0.0
244,1989,0.0
244,1988,0.0
244,1987,0.0
244,1986,0.0
191,2001,891.3
244,1985,0.0
244,1983,0.0
244,1982,0.0
244,1981,0.0
244,1980,0.0
244,1979,0.0
244,1978,0.0
244,1977,0.0
244,1976,0.0
244,1975,0.0
244,1974,0.0
244,1984,0.0
191,2000,891.3
191,1999,891.3
191,1998,891.3
191,1971,283.16
191,1970,303.26
191,1969,273.37
191,1968,274.46
191,1967,279.9
191,1966,269.84
191,1965,254.35
191,1964,254.35
191,1963,254.35
191,1962,248.91
191,1972,240.0
191,1961,248.91
189,2012,476.25
189,2011,495.31
189,2010,513.75
189,2009,555.0
189,2008,567.38
189,2007,566.08
189,2006,547.2
189,2005,558.75
189,2004,590.0
189,2003,577.23
189,2013,531.76
244,1997,0.0
191,1973,243.26
191,1975,248.44
191,1997,891.3
191,1996,2891.3
191,1995,3891.3
191,1994,4191.3
191,1993,4591.3
191,1992,3745.65
191,1991,3745.65
191,1990,3745.65
191,1989,1741.3
191,1988,1841.3
191,1974,331.22
191,1987,1785.87
191,1985,1645.65
191,1984,1650.0
191,1983,1242.61
191,1982,954.8
191,1981,654.35
191,1980,313.64
191,1979,281.76
191,1978,267.97
191,1977,262.55
191,1976,256.04
191,1986,1738.04
166,2011,89970.15
151,2000,2500.0
166,2009,83167.97
150,1966,28125.0
150,1965,32812.5
150,1964,29687.5
150,1963,37500.0
150,1962,32812.5
150,1961,51562.5
149,2013,1206598.87
149,2012,1204470.41
149,2011,1217028.1
149,2010,1228945.69
149,2009,1243483.98
149,2008,1261577.66
149,2007,1245766.69
149,2006,1157474.03
149,2005,1142910.77
149,2004,1086404.3
149,2003,1076689.04
149,2002,1025817.5
149,2001,1004201.57
149,2000,961711.25
149,1999,922905.59
150,1967,31250.0
150,1968,26562.5
150,1969,35937.5
150,1970,34375.0
150,1992,42187.5
150,1991,36507.94
150,1990,42857.14
150,1989,40625.0
150,1988,39062.5
150,1987,46250.0
150,1986,39375.0
150,1985,44375.0
150,1984,44375.0
150,1983,39375.0
149,1998,926526.69
150,1982,39375.0
150,1980,39375.0
150,1979,39375.0
150,1978,40625.0
150,1977,40625.0
150,1976,42187.5
150,1975,42187.5
150,1974,43750.0
150,1973,32812.5
150,1972,34375.0
150,1971,35937.5
150,1981,39375.0
150,1993,42187.5
149,1997,893099.6
149,1995,880977.14
149,1968,524883.9
149,1967,509966.0
149,1966,553686.67
149,1965,578133.33
149,1964,576833.33
149,1963,572944.44
149,1962,567997.35
149,1961,568233.33
147,2013,99974.01
147,2012,93123.84
147,2011,88355.53
147,2010,89704.47
147,2009,92782.0
147,2008,83665.82
147,2007,82623.34
147,2006,85745.31
147,2005,79486.69
147,2004,78043.47
147,2003,84723.29
147,2002,83864.35
147,2001,82543.47
149,1969,544611.53
149,1970,574301.04
149,1971,523534.9
149,1972,560566.74
149,1994,862921.76
149,1993,840028.24
149,1992,874076.47
149,1991,780147.88
149,1990,804461.82
149,1989,793579.1
149,1988,722393.54
149,1987,607470.45
149,1986,568016.8
149,1985,575586.15
149,1996,903277.44
149,1984,547593.55
149,1982,469321.66
149,1981,494408.18
149,1980,522189.11
149,1979,411774.87
149,1978,528648.24
149,1977,528939.25
149,1976,571388.69
149,1975,509836.24
149,1974,565346.73
149,1973,558149.54
149,1983,513368.71
150,1994,42187.5
150,1995,42187.5
150,1996,42187.5
153,1967,0.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
153,1963,0.0
153,1962,0.0
153,1961,0.0
151,2010,50.0
151,2009,150.0
151,2008,150.0
151,2007,150.0
151,2006,300.0
151,2005,2500.0
151,2004,2500.0
151,2003,2500.0
151,2002,2500.0
151,2001,2500.0
151,1999,2000.0
151,1998,2000.0
151,1997,2000.0
151,1996,4000.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1993,0.0
153,1992,0.0
153,1991,0.0
153,1990,0.0
153,1989,0.0
153,1988,0.0
153,1987,0.0
153,1986,0.0
153,1985,0.0
153,1984,0.0
151,1995,4000.0
153,1983,0.0
153,1981,0.0
153,1980,0.0
153,1979,0.0
153,1978,0.0
153,1977,0.0
153,1976,0.0
153,1975,0.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1982,0.0
151,1994,3000.0
151,1993,3000.0
151,1992,4500.0
151,1965,230.0
151,1964,225.0
151,1963,220.0
151,1962,215.0
151,1961,210.0
150,2013,41406.25
150,2012,41406.25
150,2011,40625.0
150,2010,40625.0
150,2009,40625.0
151,1966,235.0
150,2008,40625.0
150,2006,40625.0
150,2005,40625.0
150,2004,40625.0
150,2003,40625.0
150,2002,40625.0
150,2001,40625.0
150,2000,50000.0
150,1999,54687.5
150,1998,54687.5
150,1997,42187.5
150,2007,40625.0
147,2000,82557.99
151,1967,240.0
151,1969,250.0
151,1991,2300.0
151,1990,520.0
151,1989,500.0
151,1988,480.0
151,1987,460.0
151,1986,450.0
151,1985,420.0
151,1984,400.0
151,1983,400.0
151,1982,370.0
151,1968,245.0
151,1981,360.0
151,1979,340.0
151,1978,330.0
151,1977,320.0
151,1976,310.0
151,1975,300.0
151,1974,290.0
151,1973,280.0
151,1972,270.0
151,1971,260.0
151,1970,255.0
151,1980,350.0
153,1994,0.0
147,1999,80404.41
147,1997,83820.12
144,1973,391193.0
144,1972,301581.01
144,1971,308744.07
144,1970,309215.84
144,1969,366172.55
144,1968,327800.0
144,1967,390857.45
144,1966,414609.98
144,1965,401551.43
144,1964,363715.01
144,1963,362446.99
144,1962,345400.0
144,1961,343941.25
143,2013,1191870.05
143,2012,1180923.67
143,2011,1158818.67
143,2010,1139540.96
143,2009,1109401.98
143,2008,1202689.65
143,2007,1213951.37
143,2006,1077689.33
144,1974,415808.01
144,1975,388315.98
144,1976,434625.99
144,1977,434500.0
144,1999,1106659.04
144,1998,959256.97
144,1997,949915.02
144,1996,885827.98
144,1995,771890.0
144,1994,753572.96
144,1993,724829.0
144,1992,711106.02
144,1991,576591.97
144,1990,527580.97
143,2005,1115489.04
144,1989,560432.0
144,1987,411300.0
144,1986,521211.99
144,1985,742564.03
144,1984,518750.01
144,1983,364950.0
144,1982,402950.01
144,1981,432400.0
144,1980,434400.0
144,1979,477150.02
144,1978,463065.01
144,1988,647564.98
144,2000,1152542.98
143,2004,1057436.34
143,2002,1116176.94
143,1975,255583.0
143,1974,254484.66
143,1973,257122.01
143,1972,257829.33
143,1971,259101.99
143,1970,258711.66
143,1969,273857.33
143,1968,199493.03
143,1967,244068.97
143,1966,303065.0
143,1965,208130.34
143,1964,244760.99
143,1963,213299.65
143,1962,250197.33
143,1961,90127.34
273,2013,2728.24
273,2012,1156.47
273,2011,252.94
273,2010,2111.76
273,2009,5721.18
197,1967,9095.45
143,1976,249557.69
143,1977,229569.65
143,1978,220410.04
143,1979,218395.69
143,2001,886868.0
143,2000,980081.65
143,1999,732225.0
143,1998,817861.65
143,1997,783173.03
143,1996,544186.35
143,1995,501220.62
143,1994,387307.07
143,1993,360571.37
143,1992,355692.63
143,2003,914294.37
143,1991,361032.31
143,1989,426710.36
143,1988,355320.0
143,1987,342568.31
143,1986,330859.4
143,1985,287575.7
143,1984,247348.72
143,1983,243129.33
143,1982,231323.37
143,1981,215078.97
143,1980,216597.64
143,1990,403075.69
144,2001,1139546.05
144,2002,1166038.04
144,2003,1135680.19
147,1970,33630.0
147,1969,33630.0
147,1968,33630.0
147,1967,31830.0
147,1966,31860.0
147,1965,30960.0
147,1964,30060.0
147,1963,30060.0
147,1962,30060.0
147,1961,28260.0
28,2013,206040.31
28,2012,228139.33
28,2011,145467.78
28,2010,150079.21
28,2009,140901.11
28,2008,132128.44
28,2007,145023.66
28,2006,134731.45
28,2005,117865.44
28,2004,93937.11
28,2003,113078.21
147,1971,34500.0
147,1972,35400.0
147,1973,37170.0
147,1974,38940.0
147,1996,99723.0
147,1995,92783.0
147,1994,82246.0
147,1993,82967.0
147,1992,78818.0
147,1991,66922.0
147,1990,49984.0
147,1989,52088.0
147,1988,55656.0
147,1987,54124.0
28,2002,103588.78
147,1986,46568.0
147,1984,47840.0
147,1983,46060.0
147,1982,44260.0
147,1981,46020.0
147,1980,46020.0
147,1979,44220.0
147,1978,44310.0
147,1977,42480.0
147,1976,40680.0
147,1975,39840.0
147,1985,46867.0
28,2001,92170.78
28,2000,111928.66
28,1999,128483.11
28,1972,30820.0
28,1971,36223.0
28,1970,29160.0
28,1969,32131.0
28,1968,44352.0
28,1967,46689.0
28,1966,35009.0
28,1965,24960.0
28,1964,36837.0
28,1963,43632.0
28,1973,47689.0
28,1962,33606.0
144,2013,1409532.86
144,2012,1381200.98
144,2011,1429635.11
144,2010,1433222.36
144,2009,1246626.33
144,2008,1233454.36
144,2007,1196241.95
144,2006,1196856.77
144,2005,1111740.96
144,2004,1090919.15
28,1961,19742.22
147,1998,84304.28
28,1974,52582.0
28,1976,39679.11
28,1998,110780.55
28,1997,146975.11
28,1996,68377.56
28,1995,145345.0
28,1994,78708.0
28,1993,73819.0
28,1992,75014.0
28,1991,64796.22
28,1990,84469.0
28,1989,95924.0
28,1975,45623.22
28,1988,91451.0
28,1986,160002.0
28,1985,163586.0
28,1984,172171.0
28,1983,180920.0
28,1982,134007.0
28,1981,109039.0
28,1980,101308.0
28,1979,76279.0
28,1978,48110.0
28,1977,41568.0
28,1987,103617.0
166,2010,88144.73
153,1995,0.0
153,1997,3.53
162,2009,0.0
162,2008,0.0
162,2007,0.0
162,2006,0.0
162,2005,0.0
162,2004,0.0
162,2003,0.0
162,2002,0.0
162,2001,0.0
162,2000,0.0
162,1999,0.0
162,1998,0.0
162,1997,0.0
162,1996,0.0
162,1995,0.0
162,1994,0.0
162,1993,0.0
162,1992,2500.0
162,1991,2500.0
162,1990,2000.0
162,1989,2000.0
162,2010,0.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
221,2011,39892.28
221,2010,37195.23
221,2009,34283.75
221,2008,30644.85
221,2007,32081.16
221,2006,29901.09
221,2005,29810.06
221,2004,27792.32
221,2003,24482.65
221,2002,21083.01
162,1988,2000.0
221,2001,24188.55
221,1999,25765.21
221,1998,23546.37
221,1997,22558.23
221,1996,23053.0
221,1995,20469.57
221,1994,22140.98
221,1993,18158.61
221,1992,16596.65
221,1991,16265.99
221,1990,17016.32
221,2000,24673.9
221,2012,40376.25
162,1987,5000.0
162,1985,3000.0
159,2011,5113421.11
159,2010,4307468.89
159,2009,4453820.63
159,2008,4191908.89
159,2007,3718442.22
159,2006,3227477.78
159,2005,3276687.78
159,2004,3048032.88
159,2003,2828910.8
159,2002,2649272.51
159,2001,2479318.05
159,2000,2175716.43
159,1999,3002042.87
159,1998,2799502.83
159,1997,2862962.22
159,1996,3089900.67
159,1995,3833471.53
159,1994,3788485.14
159,1993,3435701.85
159,1992,3176075.56
159,1991,3166095.13
159,2012,5156644.44
159,2013,5680002.22
162,1961,1000.0
162,1962,1000.0
162,1984,2000.0
162,1983,2000.0
162,1982,1000.0
162,1981,1000.0
162,1980,1000.0
162,1979,1000.0
162,1978,1000.0
162,1977,1000.0
162,1976,1000.0
162,1975,1000.0
162,1986,1000.0
162,1974,1000.0
162,1972,1000.0
162,1971,1000.0
162,1970,1000.0
162,1969,1000.0
162,1968,1000.0
162,1967,1000.0
162,1966,1000.0
162,1965,1000.0
162,1964,1000.0
162,1963,1000.0
162,1973,1000.0
221,2013,45568.67
165,1961,410932.58
165,1962,405982.02
166,1982,70005.71
166,1981,37864.29
166,1980,35740.0
166,1979,36328.57
166,1978,35335.71
166,1977,37600.0
166,1976,32700.0
166,1975,32200.0
166,1974,47700.0
166,1973,33148.57
166,1972,26084.29
166,1971,34300.0
166,1970,34600.0
166,1969,43600.0
166,1968,41400.0
166,1967,42900.0
166,1966,40932.0
166,1965,39700.0
166,1964,42400.0
166,1963,41100.0
166,1962,35900.0
166,1983,57948.57
166,1984,45135.86
166,1985,69190.85
166,1986,50408.72
166,2008,85466.99
166,2007,80502.01
166,2006,77954.57
166,2005,77398.86
166,2004,72607.14
166,2003,71996.86
166,2002,70374.0
166,2001,64003.86
166,2000,68884.71
166,1999,60120.85
166,1961,41200.0
166,1998,72473.96
166,1996,85740.0
166,1995,88639.57
166,1994,85297.14
166,1993,80027.14
166,1992,73816.78
166,1991,64623.0
166,1990,55006.86
166,1989,58977.86
166,1988,69777.14
166,1987,73178.29
166,1997,90293.54
165,2013,2648666.46
165,2012,2474149.7
165,2011,2564220.84
165,1984,600024.62
165,1983,587873.08
165,1982,582772.29
165,1981,544577.26
165,1980,535727.45
165,1979,493504.84
165,1978,453868.39
165,1977,468578.33
165,1976,416974.16
165,1975,459919.12
165,1985,589025.68
165,1974,532348.32
165,1972,493119.13
165,1971,492130.31
165,1970,504011.24
165,1969,564413.48
165,1968,528766.29
165,1967,595110.08
165,1966,495100.0
165,1965,463413.48
165,1964,447570.77
165,1963,445589.89
165,1973,549925.93
159,1990,3142322.56
165,1986,649574.75
165,1988,710343.94
165,2010,2143391.17
165,2009,1914234.56
165,2008,2202125.77
165,2007,2131349.31
165,2006,1842309.05
165,2005,1864109.73
165,2004,1678838.13
165,2003,1129742.14
165,2002,1034806.79
165,2001,992017.55
165,1987,663523.68
165,2000,979560.46
165,1998,990657.64
165,1997,903074.11
165,1996,887128.88
165,1995,893775.01
165,1994,782351.69
165,1993,722869.66
165,1992,693140.45
165,1991,709974.17
165,1990,701060.67
165,1989,696817.75
165,1999,985621.26
153,1996,0.0
159,1989,2695371.93
159,1987,2633353.9
157,1963,129740.59
157,1962,124858.9
157,1961,117671.82
156,2013,19982.35
156,2012,20829.41
156,2011,17368.24
156,2010,14989.41
156,2009,14394.12
156,2008,6720.0
156,2007,6874.12
156,2006,9372.94
156,2005,8976.47
156,2004,9876.47
156,2003,9798.7
156,2002,4603.67
156,2001,6255.87
156,2000,21136.18
156,1999,11181.18
156,1998,24414.83
156,1997,10978.8
156,1996,3671.54
157,1964,136002.46
157,1965,137069.55
157,1966,151453.8
157,1967,154233.65
157,1989,259655.38
157,1988,241394.37
157,1987,255298.09
157,1986,229799.55
157,1985,225274.35
157,1984,194537.14
157,1983,172008.28
157,1982,165827.21
157,1981,164334.6
157,1980,184712.81
156,1995,6080.87
157,1979,181688.02
157,1977,189070.65
157,1976,178061.53
157,1975,176504.87
157,1974,174408.87
157,1973,173833.24
157,1972,171266.2
157,1971,168808.22
157,1970,164909.46
157,1969,159639.55
157,1968,163428.98
157,1978,177648.92
157,1990,194209.5
156,1994,9259.43
156,1992,5541.4
156,1965,1470.0
156,1964,1260.0
156,1963,910.0
156,1962,840.0
156,1961,420.0
153,2013,178.82
153,2012,180.0
153,2011,185.88
153,2010,212.94
153,2009,225.88
153,2008,188.24
153,2007,170.59
153,2006,274.12
153,2005,176.47
153,2004,189.41
153,2003,175.29
153,2002,287.06
153,2001,497.65
153,2000,164.71
153,1999,823.53
153,1998,98.82
156,1966,1606.85
156,1967,1494.04
156,1968,1886.73
156,1969,2414.75
156,1991,9995.24
156,1990,10201.19
156,1989,13535.71
156,1988,13683.33
156,1987,13300.0
156,1986,14000.0
156,1985,9800.0
156,1984,7000.0
156,1983,6999.52
156,1982,6999.88
156,1993,10056.81
156,1981,5810.0
156,1979,2800.0
156,1978,2520.0
156,1977,1507.2
156,1976,1120.0
156,1975,1400.0
156,1974,1400.0
156,1973,1330.0
156,1972,1982.52
156,1971,1207.39
156,1970,1340.97
156,1980,4200.0
157,1991,206832.44
157,1992,174265.15
157,1993,190697.97
158,2013,67125.67
158,2012,57317.67
158,2011,41787.56
158,2010,43456.89
158,2009,42452.95
158,2008,43356.81
158,2007,43030.12
158,2006,42254.1
158,2005,38769.12
158,2004,79040.0
158,2003,32495.11
158,2002,64589.89
158,2001,37778.11
158,2000,73679.11
158,1999,31589.49
158,1998,92589.23
158,1997,46072.99
158,1996,15804.33
158,1995,19156.33
158,1994,8698.89
158,1993,10130.0
159,1961,623534.44
159,1962,554738.89
159,1963,650118.34
159,1964,623002.56
159,1986,2033198.67
159,1985,1050501.11
159,1984,702217.85
159,1983,607491.24
159,1982,628689.03
159,1981,559477.23
159,1980,447908.89
159,1979,340230.56
159,1978,404113.33
159,1977,391130.77
158,1992,10431.0
159,1976,618838.11
159,1974,288108.98
159,1973,461712.68
159,1972,346611.64
159,1971,724023.41
159,1970,823858.53
159,1969,702490.3
159,1968,628700.0
159,1967,531835.67
159,1966,544870.99
159,1965,654086.1
159,1975,762662.55
158,1991,5937.0
158,1990,11497.0
158,1989,5333.0
158,1962,6894.39
158,1961,2020.0
157,2013,416657.55
157,2012,408378.44
157,2011,400421.77
157,2010,386223.29
157,2009,388663.44
157,2008,372881.91
157,2007,379254.21
157,2006,357096.33
158,1963,2035.78
157,2005,314452.94
157,2003,309167.74
157,2002,282419.75
157,2001,286560.79
157,2000,227634.72
157,1999,210762.82
157,1998,204278.65
157,1997,215400.43
157,1996,231602.83
157,1995,209259.65
157,1994,191224.82
157,2004,312937.37
159,1988,3009929.22
158,1964,3747.23
158,1966,2013.22
158,1988,11162.0
158,1987,16698.0
158,1986,19806.0
158,1985,30377.0
158,1984,15160.0
158,1983,13956.0
158,1982,13751.0
158,1981,11045.56
158,1980,14023.0
158,1979,15041.45
158,1965,2506.0
158,1978,14049.0
158,1976,13851.0
158,1975,13649.0
158,1974,12070.89
158,1973,11529.46
158,1972,2200.99
158,1971,5717.33
158,1970,1470.57
158,1969,1435.56
158,1968,2025.15
158,1967,2428.11
158,1977,10802.0
197,1968,9260.11
226,1975,199060.27
197,1970,9318.0
215,1982,1433964.19
215,1981,1619936.73
215,1980,1498439.02
215,1979,1282626.34
215,1978,1156599.88
215,1977,1261820.3
215,1976,1260159.27
215,1975,1124939.08
215,1974,842300.72
215,1973,758670.49
215,1972,636136.97
215,1971,657424.46
215,1970,540295.47
215,1969,624537.96
215,1968,504475.27
215,1967,541204.24
215,1966,614973.31
215,1965,619511.18
215,1964,562458.42
215,1963,563497.66
215,1962,532157.44
215,1983,1457157.45
215,1984,1614124.73
215,1985,1707432.08
215,1986,1677144.99
215,2008,2794503.52
215,2007,2393588.67
215,2006,2361764.52
215,2005,2272258.54
215,2004,2411358.32
215,2003,2462802.41
215,2002,2422217.2
215,2001,2392968.82
215,2000,2365871.79
215,1999,2492673.12
215,1961,522568.65
215,1998,2431943.58
215,1996,2320574.44
215,1995,2232132.02
215,1994,2087190.1
215,1993,2097585.17
215,1992,2083743.43
215,1991,2024333.33
215,1990,2016462.81
215,1989,2160035.71
215,1988,2010427.75
215,1987,1841849.16
215,1997,2032644.94
215,2009,2530739.78
229,2013,183908.05
229,2011,183908.05
229,1984,183908.05
229,1983,183908.05
229,1982,183908.05
229,1981,182758.62
229,1980,178160.92
229,1979,177011.49
229,1978,173563.22
229,1977,180459.77
229,1976,162068.97
229,1975,155172.41
229,1974,157471.26
229,1973,167816.09
229,1972,124137.93
229,1971,129885.06
229,1970,158620.69
229,1969,136781.61
229,1968,122988.51
229,1967,170114.94
229,1966,122988.51
229,1965,83908.05
229,1964,20689.66
229,1985,183908.05
229,1986,183908.05
229,1987,183908.05
229,1988,182758.62
229,2010,183908.05
229,2009,183908.05
229,2008,189655.17
229,2007,229885.06
229,2006,201149.43
229,2005,201149.43
229,2004,201149.43
229,2003,201149.43
229,2002,201149.43
229,2001,201149.43
229,2012,183908.05
229,2000,202298.85
229,1998,204597.7
229,1997,201149.43
229,1996,201149.43
229,1995,195402.3
229,1994,195402.3
229,1993,189655.17
229,1992,189655.17
229,1991,183908.05
229,1990,183908.05
229,1989,183908.05
229,1999,195402.3
215,2010,2429287.61
215,2011,2647746.51
215,2012,2741167.45
234,1979,79062.13
234,1978,47209.14
234,1977,44949.81
234,1976,24494.89
234,1975,29616.52
234,1974,26282.59
234,1973,22739.85
234,1972,15352.79
234,1971,19576.3
234,1970,14493.29
234,1969,14136.51
234,1968,12695.03
234,1967,25571.87
234,1966,11263.83
234,1965,15041.37
234,1964,6391.84
234,1963,5391.95
234,1962,4615.83
234,1961,614.27
231,2013,3916751.7
231,2012,3935459.66
234,1980,65759.85
234,1981,89293.45
234,1982,61683.91
234,1983,59254.84
234,2005,99399.5
234,2004,101803.96
234,2003,100643.06
234,2002,99123.89
234,2001,94303.45
234,2000,81013.62
234,1999,69328.55
234,1998,61490.08
234,1997,58731.26
234,1996,59143.52
231,2011,3968919.4
234,1995,65756.74
234,1993,63921.04
234,1992,60854.17
234,1991,86438.08
234,1990,87544.44
234,1989,73135.63
234,1988,84757.71
234,1987,86837.07
234,1986,76263.68
234,1985,75088.99
234,1984,74672.72
234,1994,71308.04
231,2010,3953614.13
231,2009,3913351.23
231,2008,3886650.31
231,1981,1891658.16
231,1980,1812091.84
231,1979,1783690.51
231,1978,1707074.86
231,1977,1656709.18
231,1976,1486301.02
231,1975,1443392.83
231,1974,1355616.5
231,1973,1289583.38
231,1972,1262125.81
231,1982,1976760.2
231,1971,1333724.53
231,1969,1480348.62
231,1968,1489217.69
231,1967,1694100.36
231,1966,1714209.17
231,1965,1628352.91
231,1964,1569996.58
231,1963,1526255.12
231,1962,1498638.59
231,1961,1469977.09
215,2013,2879878.97
231,1970,1404073.13
229,1963,51724.14
231,1983,2136241.54
231,1985,2541556.12
231,2007,3886648.95
231,2006,3886649.97
231,2005,3886649.01
231,2004,3878697.86
231,2003,3878698.33
231,2002,3870749.18
231,2001,3858248.89
231,2000,3842346.94
231,1999,3837244.08
231,1998,3830441.18
231,1984,2343758.59
231,1997,3796344.35
231,1995,3661487.31
231,1994,3596734.64
231,1993,3525323.08
231,1992,3460569.73
231,1991,3453767.43
231,1990,3362762.94
231,1989,3320918.93
231,1988,3272416.18
231,1987,3249276.53
231,1986,2890858.69
231,1996,3724541.5
234,2006,102240.11
229,1962,49425.29
225,2013,10625.68
213,2011,1.18
213,2010,4.71
213,2009,4.71
213,2008,22.35
213,2007,4.71
213,2006,182.35
213,2005,7.06
213,2004,127.06
213,2003,0.0
213,2002,1.18
213,2001,94.12
213,2000,0.0
213,1999,1.18
213,1998,0.0
213,1997,0.0
213,1996,0.0
213,1995,0.0
213,1994,23.53
213,1993,2.35
213,1992,0.0
223,2013,1820802.72
213,2012,10.59
213,2013,31.76
226,1961,119829.45
226,1962,116875.6
226,1984,217466.61
226,1983,220669.67
226,1982,226964.57
226,1981,181994.28
226,1980,254463.64
226,1979,331640.54
226,1978,294464.48
226,1977,343949.54
226,1976,295061.4
273,2008,7194.12
223,2012,1577415.19
226,1974,211166.4
226,1972,197629.94
226,1971,167783.12
226,1970,186781.9
226,1969,216019.41
226,1968,149227.27
226,1967,168861.27
226,1966,141164.12
226,1965,148409.22
226,1964,132818.18
226,1963,108293.69
226,1973,254714.2
226,1985,226558.64
223,2011,1307212.87
223,2009,1123108.54
223,1982,435336.01
223,1981,366750.0
223,1980,370975.0
223,1979,416481.25
223,1978,399981.25
223,1977,387787.5
223,1976,403187.5
223,1975,366000.0
223,1974,365000.0
223,1973,332000.0
223,1972,329600.0
223,1971,367926.0
223,1970,332800.0
223,1969,324804.01
223,1968,320000.0
223,1967,335000.0
223,1966,320000.0
223,1965,302400.0
223,1964,320000.0
223,1963,347991.99
223,1962,256000.0
223,1983,448590.0
223,1984,586846.0
223,1985,670102.75
223,1986,880707.98
223,2008,1162940.54
223,2007,1443242.5
223,2006,990686.73
223,2005,1266818.05
223,2004,1308370.0
223,2003,1541777.78
223,2002,1048725.26
223,2001,1144758.75
223,2000,855197.03
223,1999,988701.78
223,2010,1379110.0
223,1998,954040.23
223,1996,909500.72
223,1995,803987.5
223,1994,516544.75
223,1993,817221.75
223,1992,803330.25
223,1991,737040.26
223,1990,1113192.98
223,1989,1103028.51
223,1988,778913.75
223,1987,816636.25
223,1997,933050.23
226,1986,221105.85
226,1987,227177.8
226,1988,279347.76
225,1986,8.0
225,1985,1237.33
225,1984,1621.33
225,1983,3220.0
225,1982,890.67
225,1981,1013.33
225,1980,946.67
225,1979,294.67
225,1978,56.0
225,1977,57.33
225,1976,288.0
225,1975,6.67
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1987,2408.0
225,1988,1437.33
225,1989,3028.0
225,1990,2000.0
225,2012,7597.3
225,2011,6539.19
225,2010,5933.78
225,2009,3762.16
225,2008,6427.03
225,2007,3609.46
225,2006,3451.35
225,2005,3074.32
225,2004,414.86
225,2003,4321.62
225,1965,0.0
225,2002,213.51
225,2000,1081.08
225,1999,1548.0
225,1998,1200.0
225,1997,2428.0
225,1996,1753.33
225,1995,2366.67
225,1994,1958.67
225,1993,2000.0
225,1992,1866.67
225,1991,2221.33
225,2001,648.65
225,1964,0.0
225,1963,0.0
225,1962,0.0
226,2010,1333575.14
226,2009,1229845.93
226,2008,1179019.6
226,2007,736981.84
226,2006,738554.52
226,2005,786778.64
226,2004,762874.08
226,2003,785418.07
226,2002,767979.05
226,2001,735745.96
226,2011,1386216.03
226,2000,711740.06
226,1998,609315.25
226,1997,682383.26
226,1996,671500.93
226,1995,535717.95
226,1994,476371.37
226,1993,414452.86
226,1992,400715.86
226,1991,388252.45
226,1990,398515.21
226,1989,404657.09
226,1999,677362.59
229,1961,45977.01
226,2012,1705007.34
230,1992,427333.33
225,1961,0.0
230,2013,480000.0
230,2012,480000.0
230,2011,533333.33
230,2010,533333.33
230,2009,533333.33
230,2008,520000.0
230,2007,453333.33
230,2006,533333.33
230,2005,493333.33
226,2013,1839346.48
230,2004,441200.0
230,2002,453333.33
230,2001,453733.33
230,2000,514266.67
230,1999,310666.67
230,1998,509333.33
230,1997,354666.67
230,1996,434000.0
230,1995,522000.0
230,1994,390000.0
230,1993,566800.0
230,2003,485333.33
223,1961,334472.01
234,2007,95356.63
234,2009,97145.76
248,1968,500000.02
248,1967,500000.02
248,1966,540000.03
248,1965,600000.03
248,1964,610000.03
248,1963,630000.03
248,1962,640000.03
248,1961,493333.36
249,2013,322643.33
249,2012,324091.11
249,2011,322472.22
249,2010,314474.44
249,2009,306028.89
249,2008,286956.67
249,2007,281321.11
249,2006,277412.22
249,2005,229661.11
249,2004,159547.78
249,2003,205000.0
249,2002,240000.0
249,2001,190000.0
248,1969,510000.02
248,1970,520000.02
248,1971,500051.05
248,1972,500073.79
251,1963,524076.1
251,1962,531622.08
251,1961,499282.11
248,1991,444590.89
248,1990,488888.91
248,1989,500000.02
248,1988,535000.03
248,1987,523045.53
248,1986,558037.15
248,1985,575068.73
249,2000,160000.0
248,1984,565026.6
248,1982,555135.35
248,1981,570059.37
