geo,year,grapes_export_quantity_tcl
112,1986,1084.0
112,1987,913.0
112,1988,1011.0
112,1989,2008.0
112,1990,1239.0
112,1991,418.0
112,1992,762.0
112,1993,1036.0
112,1994,1364.0
112,1995,1418.0
112,1996,1356.0
112,1997,1354.0
112,1998,1963.0
112,1999,1300.0
112,2000,1473.0
112,2001,1075.0
112,2002,886.0
112,2003,1470.0
112,2004,1605.0
112,2005,2213.0
112,2006,1944.0
112,2007,1616.0
112,2008,1905.0
112,2009,2009.0
112,2010,1337.0
112,2011,959.0
112,2012,1764.0
112,2013,1109.0
108,1992,
108,1993,
108,1994,
108,1995,34.0
108,1996,1494.0
108,1997,263.0
108,1998,79.0
108,1999,762.0
108,2000,2318.0
108,2001,2351.0
108,2002,1526.0
108,2003,798.0
108,2004,6260.0
108,2005,3253.0
108,2006,3918.0
108,2007,10100.0
108,2008,4002.0
108,2009,498.0
108,2010,700.0
108,2011,815.0
108,2012,1167.0
108,2013,843.0
114,1961,3.0
114,1962,4.0
114,1963,7.0
114,1964,3.0
114,1965,3.0
114,1966,1.0
114,1967,1.0
114,1968,2.0
114,1969,2.0
114,1970,12.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,2.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,1.0
114,1992,1.0
114,1993,5.0
114,1994,4.0
114,1995,5.0
114,1996,3.0
114,1997,4.0
114,1998,3.0
114,1999,2.0
114,2000,2.0
114,2001,1.0
114,2002,3.0
114,2003,2.0
114,2004,5.0
114,2005,8.0
114,2006,6.0
114,2007,2.0
114,2008,6.0
114,2009,5.0
114,2010,5.0
114,2011,19.0
114,2012,1.0
114,2013,14.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,446.0
118,1971,45.0
118,1972,79.0
118,1973,23.0
118,1974,18.0
118,1975,24.0
118,1976,28.0
118,1977,41.0
118,1978,58.0
118,1979,41.0
118,1980,24.0
118,1981,51.0
118,1982,141.0
118,1983,411.0
118,1984,285.0
118,1985,250.0
118,1986,244.0
118,1987,300.0
118,1988,118.0
118,1989,241.0
118,1990,1.0
118,1991,5.0
118,1992,159.0
118,1993,122.0
118,1994,152.0
118,1995,34.0
118,1996,12.0
118,1997,54.0
118,1998,28.0
118,1999,4.0
118,2000,28.0
118,2001,30.0
118,2002,0.0
118,2003,8.0
118,2004,6.0
118,2005,4.0
118,2006,1.0
118,2007,1.0
118,2008,1.0
118,2009,77.0
118,2010,77.0
118,2011,77.0
118,2012,77.0
118,2013,59.0
113,1992,
113,1993,
113,1994,
113,1995,2273.0
113,1996,6641.0
113,1997,1636.0
113,1998,1294.0
113,1999,1441.0
113,2000,2439.0
113,2001,1994.0
113,2002,458.0
113,2003,227.0
113,2004,597.0
113,2005,186.0
113,2006,315.0
113,2007,2194.0
113,2008,4171.0
113,2009,4000.0
113,2010,1359.0
113,2011,3246.0
113,2012,1197.0
113,2013,1100.0
119,1992,
119,1993,
119,1994,2.0
119,1995,1.0
119,1996,1.0
119,1997,
119,1998,1.0
119,1999,10.0
119,2000,41.0
119,2001,6.0
119,2002,23.0
119,2003,46.0
119,2004,239.0
119,2005,563.0
119,2006,552.0
119,2007,735.0
119,2008,1827.0
119,2009,1088.0
119,2010,982.0
119,2011,1936.0
119,2012,1851.0
119,2013,1146.0
121,1961,484.0
121,1962,880.0
121,1963,1279.0
121,1964,1551.0
121,1965,2538.0
121,1966,2853.0
121,1967,5254.0
121,1968,4313.0
121,1969,4577.0
121,1970,4804.0
121,1971,6976.0
121,1972,7490.0
121,1973,5692.0
121,1974,10478.0
121,1975,7500.0
121,1976,6327.0
121,1977,6734.0
121,1978,21000.0
121,1979,23842.0
121,1980,24083.0
121,1981,25694.0
121,1982,29000.0
121,1983,20000.0
121,1984,28000.0
121,1985,25000.0
121,1986,20000.0
121,1987,30000.0
121,1988,16000.0
121,1989,24700.0
121,1990,13402.0
121,1991,19296.0
121,1992,18715.0
121,1993,16000.0
121,1994,14394.0
121,1995,20000.0
121,1996,21000.0
121,1997,33233.0
121,1998,20460.0
121,1999,25731.0
121,2000,19017.0
121,2001,21050.0
121,2002,17321.0
121,2003,32387.0
121,2004,28903.0
121,2005,27329.0
121,2006,27394.0
121,2007,26189.0
121,2008,23749.0
121,2009,25628.0
121,2010,19264.0
121,2011,17414.0
121,2012,19218.0
121,2013,21795.0
126,1992,
126,1993,
126,1994,636.0
126,1995,139.0
126,1996,271.0
126,1997,307.0
126,1998,594.0
126,1999,335.0
126,2000,568.0
126,2001,331.0
126,2002,618.0
126,2003,761.0
126,2004,883.0
126,2005,2010.0
126,2006,6110.0
126,2007,9395.0
126,2008,18790.0
126,2009,17112.0
126,2010,20560.0
126,2011,21498.0
126,2012,28475.0
126,2013,32951.0
256,2000,124.0
256,2001,232.0
256,2002,114.0
256,2003,66.0
256,2004,41.0
256,2005,73.0
256,2006,89.0
256,2007,84.0
256,2008,72.0
256,2009,122.0
256,2010,211.0
256,2011,245.0
256,2012,217.0
256,2013,186.0
131,1961,0.0
131,1962,1.0
131,1963,1.0
131,1964,3.0
131,1965,0.0
131,1966,0.0
131,1967,8.0
131,1968,0.0
131,1969,0.0
131,1970,1.0
131,1971,5.0
131,1972,4.0
131,1973,0.0
131,1974,0.0
131,1975,2.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,5.0
131,1982,176.0
131,1983,14.0
131,1984,32.0
131,1985,131.0
131,1986,183.0
131,1987,32.0
131,1988,89.0
131,1989,31.0
131,1990,859.0
131,1991,52.0
131,1992,9.0
131,1993,7.0
131,1994,487.0
131,1995,160.0
131,1996,682.0
131,1997,682.0
131,1998,222.0
131,1999,437.0
131,2000,583.0
131,2001,330.0
131,2002,454.0
131,2003,289.0
131,2004,350.0
131,2005,326.0
131,2006,318.0
131,2007,367.0
131,2008,548.0
131,2009,588.0
131,2010,938.0
131,2011,1682.0
131,2012,1784.0
131,2013,1502.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,14.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,10.0
134,2001,10.0
134,2002,5.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,1.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,109.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
137,1961,0.0
137,1962,1.0
137,1963,2.0
137,1964,5.0
137,1965,12.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,6.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,18.0
137,1998,48.0
137,1999,10.0
137,2000,46.0
137,2001,2.0
137,2002,5.0
137,2003,10.0
137,2004,0.0
137,2005,1.0
137,2006,0.0
137,2007,0.0
137,2008,5.0
137,2009,7.0
137,2010,0.0
137,2011,0.0
137,2012,6.0
137,2013,0.0
138,1961,43.0
138,1962,221.0
138,1963,429.0
138,1964,340.0
138,1965,317.0
138,1966,455.0
138,1967,696.0
138,1968,1004.0
138,1969,1140.0
138,1970,771.0
138,1971,1008.0
138,1972,2164.0
138,1973,2519.0
138,1974,2663.0
138,1975,3463.0
138,1976,3956.0
138,1977,7881.0
138,1978,6717.0
138,1979,10171.0
138,1980,9259.0
138,1981,9015.0
138,1982,20223.0
138,1983,13390.0
138,1984,12559.0
138,1985,25434.0
138,1986,29106.0
138,1987,38293.0
138,1988,42485.0
138,1989,32348.0
138,1990,27830.0
138,1991,49548.0
138,1992,44239.0
138,1993,46247.0
138,1994,43786.0
138,1995,79375.0
138,1996,59505.0
138,1997,79859.0
138,1998,112718.0
138,1999,107797.0
138,2000,115414.0
138,2001,97739.0
138,2002,129011.0
138,2003,166757.0
138,2004,120010.0
138,2005,189788.0
138,2006,112319.0
138,2007,176885.0
138,2008,156494.0
138,2009,128167.0
138,2010,171325.0
138,2011,137531.0
138,2012,167854.0
138,2013,149647.0
273,2006,590.0
273,2007,669.0
273,2008,1271.0
273,2009,843.0
273,2010,1369.0
273,2011,1030.0
273,2012,1218.0
273,2013,888.0
143,1961,721.0
143,1962,493.0
143,1963,255.0
143,1964,174.0
143,1965,193.0
143,1966,0.0
143,1967,303.0
143,1968,291.0
143,1969,246.0
143,1970,455.0
143,1971,107.0
143,1972,211.0
143,1973,273.0
143,1974,329.0
143,1975,140.0
143,1976,151.0
143,1977,258.0
143,1978,253.0
143,1979,81.0
143,1980,77.0
143,1981,56.0
143,1982,56.0
143,1983,42.0
143,1984,57.0
143,1985,14.0
143,1986,0.0
143,1987,59.0
143,1988,116.0
143,1989,31.0
143,1990,162.0
143,1991,7.0
143,1992,0.0
143,1993,14.0
143,1994,17.0
143,1995,0.0
143,1996,55.0
143,1997,213.0
143,1998,743.0
143,1999,1168.0
143,2000,1377.0
143,2001,1369.0
143,2002,1947.0
143,2003,3264.0
143,2004,4178.0
143,2005,8130.0
143,2006,10856.0
143,2007,9696.0
143,2008,10539.0
143,2009,12212.0
143,2010,11470.0
143,2011,6915.0
143,2012,7210.0
143,2013,7541.0
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,0.0
144,1966,0.0
144,1967,0.0
144,1968,0.0
144,1969,0.0
144,1970,0.0
144,1971,5.0
144,1972,0.0
144,1973,0.0
144,1974,0.0
144,1975,0.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,0.0
144,2003,23.0
144,2004,0.0
144,2005,0.0
144,2006,0.0
144,2007,18.0
144,2008,0.0
144,2009,0.0
144,2010,0.0
144,2011,0.0
144,2012,0.0
144,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,1917.0
147,1998,2500.0
147,1999,1634.0
147,2000,3383.0
147,2001,5422.0
147,2002,8245.0
147,2003,8282.0
147,2004,9646.0
147,2005,14577.0
147,2006,17953.0
147,2007,19077.0
147,2008,20421.0
147,2009,17981.0
147,2010,19381.0
147,2011,13292.0
147,2012,12466.0
147,2013,12299.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,
149,2000,
149,2001,
149,2002,
149,2003,2.0
149,2004,2.0
149,2005,2.0
149,2006,2.0
149,2007,2.0
149,2008,2.0
149,2009,0.0
149,2010,0.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
150,1961,2074.0
150,1962,1702.0
150,1963,1614.0
150,1964,1170.0
150,1965,1363.0
150,1966,1297.0
150,1967,1236.0
150,1968,1396.0
150,1969,1464.0
150,1970,1330.0
150,1971,1898.0
150,1972,2644.0
150,1973,1957.0
150,1974,2042.0
150,1975,2291.0
150,1976,2188.0
150,1977,1663.0
150,1978,3100.0
150,1979,2852.0
150,1980,3191.0
150,1981,5592.0
150,1982,5324.0
150,1983,10665.0
150,1984,9925.0
150,1985,15304.0
150,1986,16570.0
150,1987,24016.0
150,1988,36225.0
150,1989,29889.0
150,1990,42805.0
150,1991,47748.0
150,1992,46408.0
150,1993,50108.0
150,1994,65410.0
150,1995,64025.0
150,1996,85188.0
150,1997,73215.0
150,1998,77752.0
150,1999,91278.0
150,2000,91059.0
150,2001,67469.0
150,2002,92381.0
150,2003,128838.0
150,2004,136718.0
150,2005,160000.0
150,2006,186261.0
150,2007,194265.0
150,2008,252284.0
150,2009,274563.0
150,2010,253680.0
150,2011,263347.0
150,2012,275512.0
150,2013,287297.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,
153,1998,
153,1999,
153,2000,
153,2001,
153,2002,
153,2003,
153,2004,
153,2005,
153,2006,
153,2007,
153,2008,
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,1.0
156,1966,0.0
156,1967,1.0
156,1968,0.0
156,1969,1.0
156,1970,0.0
156,1971,1.0
156,1972,2.0
156,1973,7.0
156,1974,8.0
156,1975,8.0
156,1976,6.0
156,1977,8.0
156,1978,9.0
156,1979,8.0
156,1980,6.0
156,1981,9.0
156,1982,12.0
156,1983,29.0
156,1984,46.0
156,1985,61.0
156,1986,74.0
156,1987,91.0
156,1988,161.0
156,1989,216.0
156,1990,189.0
156,1991,128.0
156,1992,55.0
156,1993,80.0
156,1994,53.0
156,1995,51.0
156,1996,53.0
156,1997,51.0
156,1998,47.0
156,1999,49.0
156,2000,35.0
156,2001,55.0
156,2002,57.0
156,2003,94.0
156,2004,95.0
156,2005,261.0
156,2006,157.0
156,2007,166.0
156,2008,143.0
156,2009,181.0
156,2010,417.0
156,2011,167.0
156,2012,261.0
156,2013,180.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
157,1994,
157,1995,
157,1996,
157,1997,1.0
157,1998,0.0
157,1999,0.0
157,2000,10.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,1.0
157,2005,1.0
157,2006,0.0
157,2007,0.0
157,2008,9.0
157,2009,3.0
157,2010,38.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
162,1961,4.0
162,1962,13.0
162,1963,19.0
162,1964,20.0
162,1965,9.0
162,1966,21.0
162,1967,26.0
162,1968,0.0
162,1969,0.0
162,1970,12.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,23.0
162,1975,20.0
162,1976,15.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,2.0
162,1982,0.0
162,1983,7.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,1.0
162,1989,3.0
162,1990,18.0
162,1991,16.0
162,1992,45.0
162,1993,32.0
162,1994,21.0
162,1995,32.0
162,1996,48.0
162,1997,44.0
162,1998,29.0
162,1999,48.0
162,2000,30.0
162,2001,15.0
162,2002,73.0
162,2003,45.0
162,2004,124.0
162,2005,193.0
162,2006,298.0
162,2007,226.0
162,2008,165.0
162,2009,258.0
162,2010,254.0
162,2011,486.0
162,2012,294.0
162,2013,552.0
299,1961,0.0
299,1962,0.0
299,1963,0.0
299,1964,0.0
299,1965,0.0
299,1966,0.0
299,1967,0.0
299,1968,
299,1969,0.0
299,1970,0.0
299,1971,0.0
299,1972,0.0
299,1973,3441.0
299,1974,3525.0
299,1975,3680.0
299,1976,4258.0
299,1977,2681.0
299,1978,4189.0
299,1979,10027.0
299,1980,4342.0
299,1981,3550.0
299,1982,5361.0
299,1983,5027.0
299,1984,5118.0
299,1985,13000.0
299,1986,11000.0
299,1987,11000.0
299,1988,11000.0
299,1989,11000.0
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,2000.0
299,1995,238.0
299,1996,256.0
299,1997,226.0
299,1998,106.0
299,1999,167.0
299,2000,165.0
299,2001,2800.0
299,2002,3300.0
299,2003,2600.0
299,2004,2600.0
299,2005,2600.0
299,2006,203.0
299,2007,294.0
299,2008,249.0
299,2009,134.0
299,2010,0.0
299,2011,34.0
299,2012,104.0
299,2013,32.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,1.0
221,1981,3.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,0.0
221,1990,0.0
221,1991,1.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,61.0
221,1999,1.0
221,2000,0.0
221,2001,3.0
221,2002,0.0
221,2003,4.0
221,2004,12.0
221,2005,56.0
221,2006,54.0
221,2007,54.0
221,2008,214.0
221,2009,385.0
221,2010,372.0
221,2011,204.0
221,2012,209.0
221,2013,132.0
165,1961,27.0
165,1962,0.0
165,1963,6.0
165,1964,6.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,70.0
165,1976,650.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,6.0
165,1986,0.0
165,1987,7.0
165,1988,28.0
165,1989,15.0
165,1990,15.0
165,1991,22.0
165,1992,12.0
165,1993,10.0
165,1994,33.0
165,1995,20.0
165,1996,0.0
165,1997,3.0
165,1998,11.0
165,1999,11.0
165,2000,36.0
165,2001,284.0
165,2002,284.0
165,2003,401.0
165,2004,573.0
165,2005,413.0
165,2006,540.0
165,2007,250.0
165,2008,420.0
165,2009,185.0
165,2010,310.0
165,2011,172.0
165,2012,48.0
165,2013,7.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,0.0
168,1982,0.0
168,1983,0.0
168,1984,0.0
168,1985,0.0
168,1986,0.0
168,1987,1.0
168,1988,0.0
168,1989,0.0
168,1990,0.0
168,1991,0.0
168,1992,0.0
168,1993,0.0
168,1994,0.0
168,1995,0.0
168,1996,0.0
168,1997,0.0
168,1998,0.0
168,1999,0.0
168,2000,0.0
168,2001,0.0
168,2002,0.0
168,2003,0.0
168,2004,0.0
168,2005,0.0
168,2006,0.0
168,2007,0.0
168,2008,0.0
168,2009,0.0
168,2010,0.0
168,2011,0.0
168,2012,0.0
168,2013,0.0
170,1961,4.0
170,1962,3.0
170,1963,1.0
170,1964,0.0
170,1965,0.0
170,1966,1.0
170,1967,0.0
170,1968,2.0
170,1969,4.0
170,1970,11.0
170,1971,29.0
170,1972,23.0
170,1973,7.0
170,1974,58.0
170,1975,121.0
170,1976,280.0
170,1977,51.0
170,1978,1155.0
170,1979,1238.0
170,1980,164.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,22.0
170,1985,22.0
170,1986,73.0
170,1987,114.0
170,1988,187.0
170,1989,1645.0
170,1990,2287.0
170,1991,1411.0
170,1992,1182.0
170,1993,991.0
170,1994,568.0
170,1995,1837.0
170,1996,6816.0
170,1997,4567.0
170,1998,725.0
170,1999,1462.0
170,2000,2985.0
170,2001,6522.0
170,2002,11677.0
170,2003,12748.0
170,2004,11096.0
170,2005,18977.0
170,2006,27594.0
170,2007,26095.0
170,2008,43883.0
170,2009,60524.0
170,2010,74865.0
170,2011,119815.0
170,2012,148696.0
170,2013,176048.0
171,1961,
171,1962,
171,1963,
171,1964,
171,1965,
171,1966,
171,1967,
171,1968,
171,1969,
171,1970,
171,1971,
171,1972,
171,1973,
171,1974,
171,1975,
171,1976,
171,1977,
171,1978,
171,1979,
171,1980,
171,1981,
171,1982,
171,1983,
171,1984,
171,1985,
171,1986,
171,1987,
171,1988,
171,1989,
171,1990,
171,1991,
171,1992,
171,1993,
171,1994,
171,1995,
171,1996,
171,1997,
171,1998,55.0
171,1999,0.0
171,2000,2.0
171,2001,0.0
171,2002,18.0
171,2003,1.0
171,2004,20.0
171,2005,20.0
171,2006,15.0
171,2007,62.0
171,2008,27.0
171,2009,0.0
171,2010,19.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,450.0
173,1995,20.0
173,1996,418.0
173,1997,233.0
173,1998,125.0
173,1999,86.0
173,2000,126.0
173,2001,175.0
173,2002,0.0
173,2003,126.0
173,2004,2282.0
173,2005,6895.0
173,2006,12589.0
173,2007,16114.0
173,2008,16769.0
173,2009,9594.0
173,2010,12328.0
173,2011,12933.0
173,2012,18249.0
173,2013,18058.0
174,1961,328.0
174,1962,470.0
174,1963,442.0
174,1964,576.0
174,1965,527.0
174,1966,346.0
174,1967,512.0
174,1968,395.0
174,1969,299.0
174,1970,293.0
174,1971,187.0
174,1972,46.0
174,1973,19.0
174,1974,100.0
174,1975,36.0
174,1976,3.0
174,1977,1.0
174,1978,12.0
174,1979,5.0
174,1980,53.0
174,1981,6.0
174,1982,14.0
174,1983,20.0
174,1984,10.0
174,1985,19.0
174,1986,78.0
174,1987,162.0
174,1988,1.0
174,1989,67.0
174,1990,256.0
174,1991,644.0
174,1992,598.0
174,1993,479.0
174,1994,157.0
174,1995,176.0
174,1996,142.0
174,1997,335.0
174,1998,196.0
174,1999,277.0
174,2000,124.0
174,2001,247.0
174,2002,300.0
174,2003,986.0
174,2004,1415.0
174,2005,1207.0
174,2006,1387.0
174,2007,1033.0
174,2008,1750.0
174,2009,4363.0
174,2010,2837.0
174,2011,6416.0
174,2012,4894.0
174,2013,5447.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,0.0
179,1973,0.0
179,1974,0.0
179,1975,0.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,1983,0.0
179,1984,0.0
179,1985,0.0
179,1986,0.0
179,1987,0.0
179,1988,0.0
179,1989,0.0
179,1990,35.0
179,1991,32.0
179,1992,0.0
179,1993,0.0
179,1994,7.0
179,1995,30.0
179,1996,30.0
179,1997,30.0
179,1998,30.0
179,1999,30.0
179,2000,6.0
179,2001,0.0
179,2002,12.0
179,2003,52.0
179,2004,72.0
179,2005,11.0
179,2006,0.0
179,2007,46.0
179,2008,1.0
179,2009,1.0
179,2010,1.0
179,2011,9.0
179,2012,17.0
179,2013,25.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,9.0
117,1975,0.0
117,1976,0.0
117,1977,6.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,98.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,2.0
117,1990,1.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,3.0
117,1995,3.0
117,1996,1.0
117,1997,0.0
117,1998,76.0
117,1999,156.0
117,2000,31.0
117,2001,116.0
117,2002,79.0
117,2003,132.0
117,2004,74.0
117,2005,205.0
117,2006,243.0
117,2007,325.0
117,2008,430.0
117,2009,606.0
117,2010,462.0
117,2011,323.0
117,2012,345.0
117,2013,430.0
146,1992,13200.0
146,1993,6875.0
146,1994,24741.0
146,1995,13649.0
146,1996,12782.0
146,1997,2449.0
146,1998,5707.0
146,1999,5344.0
146,2000,7561.0
146,2001,6401.0
146,2002,6236.0
146,2003,11260.0
146,2004,8336.0
146,2005,10797.0
146,2006,15221.0
146,2007,40428.0
146,2008,20224.0
146,2009,32398.0
146,2010,26731.0
146,2011,32988.0
146,2012,31180.0
146,2013,37492.0
183,1961,24500.0
183,1962,54900.0
183,1963,52000.0
183,1964,40700.0
183,1965,60300.0
183,1966,37800.0
183,1967,46300.0
183,1968,48600.0
183,1969,60343.0
183,1970,46100.0
183,1971,63300.0
183,1972,30200.0
183,1973,58400.0
183,1974,51600.0
183,1975,43827.0
183,1976,37600.0
183,1977,43300.0
183,1978,51300.0
183,1979,39700.0
183,1980,61800.0
183,1981,54700.0
183,1982,68300.0
183,1983,40400.0
183,1984,37400.0
183,1985,20200.0
183,1986,53400.0
183,1987,22700.0
183,1988,45200.0
183,1989,26483.0
183,1990,9193.0
183,1991,62.0
183,1992,1145.0
183,1993,919.0
183,1994,184.0
183,1995,182.0
183,1996,221.0
183,1997,321.0
183,1998,13.0
183,1999,63.0
183,2000,0.0
183,2001,222.0
183,2002,788.0
183,2003,944.0
183,2004,3338.0
183,2005,41.0
183,2006,45.0
183,2007,909.0
183,2008,306.0
183,2009,147.0
183,2010,271.0
183,2011,431.0
183,2012,1748.0
183,2013,1268.0
185,1992,10.0
185,1993,7.0
185,1994,1065.0
185,1995,177.0
185,1996,38.0
185,1997,14.0
185,1998,13.0
185,1999,6.0
185,2000,15.0
185,2001,39.0
185,2002,46.0
185,2003,46.0
185,2004,30.0
185,2005,75.0
