geo,year,grapes_export_quantity_tcl
13,1971,21
13,1978,0
13,1970,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1969,0
13,1961,0
13,1979,0
13,1981,0
13,2003,283
13,2002,284
13,2001,0
13,2000,30
13,1993,0
13,1992,0
13,1991,0
13,1980,0
13,1990,0
13,1988,0
13,1987,1
13,1986,0
13,1985,0
13,1984,0
13,1983,0
13,1982,0
13,1989,0
12,2005,0
12,2004,0
12,2003,0
52,1997,61
52,1996,39
52,1995,52
52,1994,40
11,2016,11086
11,2015,9569
11,2014,9154
52,1998,1345
11,2013,10400
11,2011,23510
11,2010,19819
11,2009,16015
11,2008,21234
11,2007,18799
11,2006,22141
11,2005,29404
11,2012,17953
52,1999,239
52,2000,547
52,2001,414
12,2002,0
12,2001,0
12,2000,0
12,1992,2
52,2014,462
52,2013,1180
52,2012,300
52,2011,50
52,2010,24
52,2009,156
52,2008,313
52,2007,158
52,2006,310
52,2005,385
52,2004,9
52,2003,92
52,2002,202
13,2004,103
15,1988,4456
13,2005,121
13,2007,87
15,1966,2455
15,1965,2310
15,1964,2629
15,1963,2359
15,1962,2897
15,1961,1686
255,2016,8577
15,1967,2281
255,2015,9595
255,2013,10191
255,2012,9244
255,2011,8210
255,2010,17313
255,2009,40555
255,2008,31331
255,2007,37033
255,2014,7778
255,2006,57661
15,1968,2036
15,1970,2083
15,1986,3205
15,1985,2325
15,1984,1821
15,1983,1817
15,1982,1243
15,1981,1476
15,1980,2248
15,1969,2181
15,1979,1999
15,1977,1241
15,1976,1994
15,1975,2256
15,1974,2024
15,1973,1906
15,1972,2275
15,1971,2480
15,1978,1345
255,2005,61314
255,2004,68711
255,2003,61066
14,2014,0
14,2013,1
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2015,0
14,2006,1
13,2015,215
13,2014,251
13,2013,328
13,2012,91
13,2011,186
13,2010,91
13,2009,56
13,2016,285
14,2016,0
57,1998,264
57,1999,136
255,2002,63226
255,2001,63805
255,2000,69361
57,2016,15015
57,2015,25202
57,2014,23968
57,2013,11871
57,2012,2203
57,2011,332
57,2010,172
57,2006,36
57,2005,13
57,2004,345
57,2003,362
57,2002,296
57,2001,97
57,2000,144
13,2006,123
50,2004,1102
44,2012,26
249,1998,1300
68,2010,14729
68,2009,15598
68,2008,14502
68,2007,17827
100,2001,14571
68,2006,18126
68,2011,16218
100,2002,25568
68,2004,19589
68,2003,12128
68,2002,16501
68,2001,18179
68,2000,16109
68,1999,20416
68,2005,14503
68,1998,22616
68,2012,17618
68,2014,16750
100,1993,15928
100,1994,16813
75,2008,1
70,2014,0
100,1995,22151
100,1996,20958
68,2013,14740
50,2005,322
100,1998,11382
70,2001,0
68,2016,17385
100,1999,14006
68,2015,17858
100,2000,20646
100,1997,23680
100,1992,10770
68,1997,14885
68,1995,17686
68,1980,32111
68,1979,34408
68,1978,30996
68,1977,21554
68,1976,32849
68,1975,17633
68,1981,23795
68,1974,29151
68,1972,20492
68,1971,35532
68,1970,37249
68,1969,13072
68,1968,28072
68,1967,45841
68,1973,30026
68,1996,15872
68,1982,25518
68,1983,17905
68,1994,15083
68,1993,15848
68,1992,13960
68,1991,11865
68,1990,24955
68,1989,28849
100,2006,85563
68,1988,20869
68,1987,21977
100,2004,35525
68,1986,26776
68,1985,29575
100,2005,53908
68,1984,23107
100,2003,26470
100,1991,11143
73,2000,2
73,2004,0
79,1997,15649
79,1996,15065
79,1995,7037
79,1994,11721
79,1993,10145
79,1992,4812
79,1998,19702
79,1991,7697
79,1989,6297
79,1988,9388
79,1987,9201
79,1986,9514
79,1985,6218
79,1984,8637
79,1990,4707
79,1983,11291
79,1999,15221
79,2001,9616
100,1983,1932
100,1984,1974
79,2011,34691
79,2010,29465
100,1985,3462
79,2009,30230
79,2000,9844
79,2008,39723
79,2007,38559
79,2006,42930
79,2005,38270
79,2004,25259
79,2003,11216
79,2002,8919
100,1986,2561
79,1982,10534
79,1981,12563
79,1980,8306
79,1962,423
79,1961,76
73,2016,189
73,2015,208
73,2014,42
73,2013,41
79,1963,278
73,2012,49
100,1989,6933
73,2009,20
73,2008,240
100,1990,5348
73,2006,333
73,2005,1
73,2011,20
79,1964,324
79,1965,233
79,1966,287
79,1979,9226
79,1978,8250
79,1977,5949
100,1987,3297
79,1976,3251
79,1975,3202
79,1974,1368
79,1973,521
79,1972,781
79,1971,939
79,1970,617
79,1969,617
79,1968,942
79,1967,568
100,1988,4738
68,1966,52201
100,2007,96723
68,1965,41183
68,1964,28789
66,1979,0
66,1978,0
66,1977,0
66,1976,2
66,1975,0
66,1974,0
66,1980,0
66,1973,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1972,0
66,1965,0
66,1981,0
66,1986,0
66,2001,0
99,1975,0
100,2012,114306
100,2013,148521
100,2014,136740
100,2015,75666
66,1985,0
66,1994,1
66,1991,1
66,1990,3
66,1989,0
101,1961,0
66,1988,0
66,1987,0
100,2016,147012
101,1962,0
101,1963,0
101,1964,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,3
101,1983,0
101,1990,2
101,1992,5
66,1964,0
66,1963,0
66,1962,0
66,1961,0
62,1992,0
101,1991,0
101,1982,0
101,1981,0
101,1980,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
66,2002,1
79,2012,32013
100,2011,75387
66,2008,0
67,2001,191
67,2000,123
67,1999,66
67,1998,160
67,1997,340
67,1996,1050
67,2002,42
67,1995,634
67,1993,961
67,1992,85
67,1991,27
67,1990,51
67,1989,14
67,1988,0
67,1994,3314
67,1987,20
67,2003,56
67,2005,97
68,1963,21487
68,1962,63556
68,1961,14895
67,2016,13
67,2015,0
67,2014,12
67,2004,76
67,2013,30
67,2011,2
67,2010,45
67,2009,72
67,2008,1
67,2007,20
67,2006,27
67,2012,8
67,1986,16
67,1985,83
67,1984,11
67,1964,0
100,2008,118133
67,1963,41
100,2009,117247
100,2010,129125
67,1962,0
67,1965,0
67,1961,0
66,2014,2
66,2013,0
66,2012,0
66,2011,0
66,2010,1
66,2009,1
66,2016,1
67,1966,0
67,1967,0
67,1968,0
67,1983,33
67,1982,0
67,1981,19
67,1980,23
67,1979,21
67,1978,59
67,1977,44
67,1976,24
67,1975,0
67,1974,10
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
66,2007,0
79,2013,33981
100,1982,1526
79,2014,28639
91,2010,7
99,1986,0
91,2002,1
91,2001,1
99,1987,0
91,1997,1
99,1985,0
99,1988,0
99,1990,1
99,1991,0
99,1992,1
89,2015,5
89,2014,13
89,2013,59
99,1989,0
89,2012,89
95,1995,22
95,1997,9
99,1980,0
99,1981,0
95,2012,35
99,1982,0
95,2009,11
95,2008,87
99,1984,0
95,2007,124
95,2004,4
99,1983,0
95,2001,18
95,2000,6
95,1999,14
95,1998,239
95,2005,38
89,2011,54
89,2010,124
89,2009,12
89,1989,19
99,1999,1
89,1988,20
89,1987,0
89,1986,19
89,1985,0
89,1990,5
89,1984,0
99,2000,1
89,1982,2268
99,2001,0
99,2002,1
99,2003,2
89,1981,746
89,1983,0
89,1991,3
89,1992,43
99,1998,2
89,2008,25
89,2007,46
89,2006,2
99,1993,1
99,1995,2
99,1996,1
89,2001,44
89,2000,25
89,1999,102
89,1998,22
89,1997,7
89,1996,25
89,1995,3
89,1994,0
99,1997,1
95,2016,0
89,1980,7413
97,1961,23397
97,1963,23661
97,2013,2831
97,2012,470
97,2011,1115
97,2010,2840
97,2009,739
97,2008,2150
97,2014,4746
97,2007,4630
97,2006,4646
97,2005,5390
97,2004,3309
97,2003,8868
97,2002,5883
97,2001,5367
99,1978,0
99,1979,0
97,2015,4628
99,1961,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
97,2016,5284
99,1968,0
99,1966,0
99,1965,0
99,1964,0
99,1977,0
99,1963,0
99,1962,0
99,1967,0
97,1999,1941
97,1998,4557
97,1997,4243
97,1977,7234
97,1976,4446
97,1975,2300
97,1974,2762
97,1973,9754
97,1972,7835
97,1978,3291
97,1971,11503
97,1969,10404
97,1968,11749
97,1967,12714
97,1966,17164
97,1965,12974
97,1964,27294
97,1970,5826
97,1979,2218
97,1980,884
97,1981,255
97,1996,996
97,1995,455
97,1994,1794
97,1993,939
97,1992,942
97,1991,3307
97,1990,13482
97,1989,277
97,1988,354
97,1987,377
97,1986,527
97,1985,23
97,1984,1480
97,1983,4647
97,1982,405
97,1962,25217
62,1991,0
89,1979,2294
89,1977,1207
84,1992,106875
84,1991,109296
100,1969,1
100,1970,3
100,1971,10
100,1972,1
84,1993,74136
84,1990,70295
100,1974,1
84,1989,89138
84,1988,49824
84,1987,93419
84,1986,106546
84,1985,112618
100,1973,2
84,1984,108488
100,1968,2
100,1966,16
84,2006,86346
84,2005,90792
84,2004,65556
84,2003,68772
84,2002,57610
84,2001,117831
100,1967,4
84,2000,84635
84,1998,118389
84,1997,102577
100,1965,35
84,1996,102132
84,1995,108285
84,1994,100437
84,1999,87160
100,1975,2
84,1983,108360
100,1976,70
84,1964,14428
84,1963,12632
84,1962,23908
84,1961,23192
100,1978,132
100,1979,359
84,1965,27219
81,2013,0
100,1980,319
100,1981,573
81,2005,23
81,2003,8
79,2016,28240
79,2015,29265
81,2012,5
84,1966,18942
84,1967,18751
84,1968,27334
84,1982,75231
84,1981,78078
84,1980,60656
84,1979,42166
84,1978,49951
84,1977,48975
84,1976,47900
84,1975,42920
84,1974,34871
84,1973,17930
84,1972,25876
100,1977,29
84,1971,25914
84,1970,13443
84,1969,34611
84,2007,69400
89,1978,969
84,2008,75468
84,2010,64968
89,1961,73
99,2007,5
99,2008,4
99,2009,3
99,2010,1
99,2011,2
89,1962,76
99,2012,2
88,1993,0
88,1992,0
88,1991,0
88,1990,0
88,1989,0
88,1988,0
99,2013,3
88,1987,0
89,1963,347
89,1965,371
89,1976,867
89,1975,1253
89,1974,1310
89,1973,1456
89,1972,736
89,1971,627
89,1964,482
89,1970,855
89,1968,790
89,1967,471
99,2004,2
99,2005,2
89,1966,391
99,2006,0
89,1969,675
88,1986,0
88,1985,0
88,1984,0
88,1968,0
88,1967,0
88,1966,0
88,1965,0
88,1964,0
88,1963,0
88,1969,0
88,1962,0
84,2016,78774
84,2015,81956
84,2014,88388
84,2013,93504
84,2012,66692
84,2011,72063
88,1961,0
88,1970,0
88,1971,0
88,1972,0
99,2014,2
99,2015,4
99,2016,6
88,1982,0
88,1981,0
100,1961,4
100,1962,2
100,1963,4
100,1964,7
88,1978,0
88,1977,0
88,1976,0
88,1975,0
88,1974,0
88,1973,0
84,2009,82503
62,1990,0
66,2000,0
62,1988,0
59,1966,129
59,1967,74
59,1968,121
59,1969,239
59,1970,187
59,1971,113
59,1972,149
59,1973,153
59,1974,182
59,1975,142
59,1976,133
59,1977,57
59,1978,30
59,1979,76
59,1980,973
59,1981,107
62,1989,0
59,1982,93
59,1983,251
102,2007,16876
59,1984,143
59,1985,195
102,2006,14448
59,1986,259
59,1987,69
59,1988,64
59,1989,19
59,1965,94
59,1990,135
59,1964,58
59,1962,47
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,2
58,1991,5
58,1993,0
58,1996,0
58,2000,0
58,2001,0
58,2003,10
58,2005,0
58,2006,0
58,2007,1
58,2008,2
58,2009,8
58,2010,12
58,2011,114
58,2012,36
58,2013,5
58,2014,245
58,2015,21
58,2016,159
59,1961,70
59,1963,150
59,1991,473
59,1992,967
59,1993,1987
60,2010,42
60,2011,58
60,2012,47
60,2013,39
60,2014,50
60,2015,63
60,2016,92
63,1993,5
63,1994,12
63,1996,58
63,1997,27
63,1999,1
63,2000,76
63,2001,94
63,2002,7
63,2003,10
63,2004,6
63,2005,374
63,2006,24
63,2007,49
63,2008,2
63,2009,10
63,2010,11
63,2011,18
63,2012,2
102,2004,5764
102,2003,6302
60,2009,102
60,2008,2
60,2007,10
60,2006,38
59,1994,1272
59,1995,1142
59,1996,1304
59,1997,830
59,1998,780
59,1999,891
59,2000,4587
59,2001,4552
59,2002,5993
59,2003,7416
59,2004,15349
59,2005,24602
59,2006,27810
58,1982,0
59,2007,53697
59,2011,62332
59,2013,88144
102,2005,8191
60,1996,20
60,1997,5
60,1998,32
60,1999,6
60,2000,29
60,2001,23
60,2002,6
60,2003,20
60,2004,16
60,2005,62
59,2009,135586
58,1981,0
58,1980,0
58,1979,0
167,2012,3141
167,2013,4119
167,2014,4519
167,2015,3746
167,2016,4941
103,1967,467
103,1966,55
54,1961,186
54,1962,213
54,1963,158
54,1964,180
54,1965,117
54,1966,76
103,1965,4
54,1967,198
54,1968,164
54,1969,115
103,1964,0
54,1970,276
54,1971,148
54,1972,160
54,1973,271
54,1974,378
54,1975,286
54,1976,547
54,1977,367
54,1978,290
167,2011,3222
167,2010,3371
167,2009,5280
167,2008,4458
103,1970,91
50,2006,171
50,2007,138
50,2008,243
50,2009,262
50,2010,245
50,2011,266
50,2012,361
50,2013,514
50,2014,401
50,2015,249
50,2016,132
167,1993,107
54,1979,273
167,1994,53
167,1996,66
167,1997,95
167,1998,58
167,1999,368
167,2000,277
167,2001,200
103,1969,96
167,2002,162
167,2003,291
103,1968,143
167,2005,2896
167,2006,3234
167,2007,4091
167,1995,11
102,2002,2542
54,1980,240
54,1982,461
54,2010,3897
54,2011,3733
54,2012,3398
54,2013,2016
54,2014,1684
54,2015,2366
54,2016,2076
56,2012,5
56,2013,22
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
54,2009,1622
54,2008,1345
102,2008,5443
54,2006,904
54,1983,724
103,1963,0
54,1984,875
54,1985,561
54,1986,642
54,1987,306
54,1988,96
54,1989,72
103,1962,0
103,1961,0
54,1990,125
54,1991,35
54,1992,58
54,1981,291
54,1993,116
54,1995,34
54,1996,50
54,1997,92
54,1998,122
102,2011,9800
54,1999,217
102,2010,26790
54,2000,185
54,2001,306
54,2002,271
54,2003,537
54,2004,798
54,2005,608
54,1994,45
102,2001,1132
99,1976,0
102,1999,1274
102,1982,10
102,1983,30
102,1984,98
102,1985,20
62,1968,0
102,1986,429
102,1987,77
102,1988,129
102,1989,98
238,1999,0
238,2014,0
238,1998,0
238,2015,1
102,1981,0
238,1993,6
62,1967,0
101,2001,424
102,1963,929
209,2004,0
209,2003,2
209,2002,0
209,2001,33
209,2000,2
209,1999,127
209,1998,203
209,1997,20
63,2016,5
63,2015,15
62,1961,0
62,1969,7
62,1970,15
101,2000,408
102,1965,839
102,1966,1462
102,1967,2171
102,1968,1784
102,1969,1558
101,1999,417
62,1972,19
102,1962,1100
102,1970,887
102,1961,2379
238,2000,0
102,1971,703
101,2014,19
238,2009,1
101,1997,23
101,1996,201
238,2011,2
102,1972,680
62,1971,7
102,1973,1078
102,1974,2144
102,1975,1025
102,1976,214
102,1977,1579
101,1995,69
102,1978,690
101,1994,2
102,1979,15
102,1980,0
63,2014,5
63,2013,1
62,1962,0
102,1964,762
62,1973,31
62,1974,3
62,1975,0
101,2002,21
62,1976,0
62,1977,0
62,1978,0
101,2004,116
102,2000,1374
102,1997,233
101,2007,26
101,2008,3
62,1979,0
62,1980,0
62,1981,0
101,2006,21
62,1982,0
62,1987,0
62,1986,0
62,1985,0
62,1984,0
102,1994,390
62,1966,0
62,1983,0
62,1963,0
62,1964,0
102,1998,1381
62,1965,0
299,1994,2000
181,2011,0
195,2011,0
88,2003,0
195,2012,0
88,2002,0
66,1984,1
88,2001,0
88,2000,0
66,1983,1
171,2013,0
171,2012,0
88,1999,0
88,1997,0
12,2012,0
107,1994,0
118,2008,1
66,1982,1
195,2013,0
12,2013,0
7,2013,20
118,2007,1
12,2011,0
171,2005,20
147,1998,2500
236,2010,0
236,2009,0
99,1994,0
118,2010,77
236,2008,0
88,1998,0
171,2009,0
299,2005,2600
57,2009,0
13,1999,0
195,2002,0
4,1996,0
4,1995,0
13,2008,87
4,1994,0
103,1994,0
103,1995,0
88,2011,0
88,2012,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
88,2013,0
299,2004,2600
220,2008,9
103,2000,0
103,2001,0
220,2013,24
220,2012,24
118,1985,250
195,2010,0
13,1998,0
13,1996,0
57,2008,0
236,2012,0
220,2011,24
88,2005,0
88,2006,0
88,2007,0
220,1994,0
195,2005,0
88,2008,0
88,2009,0
118,1987,300
225,1998,3500
66,1993,0
225,1999,4000
220,1998,0
88,2010,0
195,2004,0
195,2003,0
66,1995,0
13,1994,0
13,1995,0
13,1997,0
88,2004,0
91,2008,0
12,2009,0
226,2006,0
226,2005,0
226,2004,0
226,2003,0
226,2002,0
144,1996,0
144,1997,0
226,1999,0
226,1998,0
168,2002,0
168,2003,0
226,2007,0
168,2004,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
4,2011,0
144,1998,0
144,1999,0
168,2005,0
226,2008,0
226,2009,0
226,2010,0
4,2012,0
200,1961,1500
196,2013,0
196,2012,0
196,2011,0
196,2010,0
196,2009,0
196,2008,0
196,2004,1
196,2001,0
196,1999,1
144,1994,0
144,1995,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
251,2007,0
251,2008,0
251,2009,0
168,1998,0
168,1999,0
226,2013,0
226,2012,0
226,2011,0
144,2000,0
12,2010,0
4,2010,0
165,1976,650
108,2010,700
4,2008,0
4,2006,0
91,2013,0
91,2012,0
91,2009,0
118,2011,77
91,2007,0
91,2006,0
91,2005,0
91,2004,0
4,2009,0
4,2002,0
249,1985,1800
181,2012,0
144,2012,0
144,2013,0
221,1997,0
221,1996,0
221,1994,0
249,1983,750
12,2006,0
12,2007,0
12,2008,0
107,2006,0
215,2006,0
215,2007,0
249,1989,1500
165,1975,70
144,2002,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
251,2010,0
251,2011,0
7,2006,4
95,2011,12
7,2007,4
7,2008,4
7,2009,4
7,2010,4
225,1980,1000
215,2010,0
7,2011,4
95,2003,1
144,2001,0
118,2012,77
113,2009,4000
3,1968,1500
20,2004,0
20,2005,0
20,2006,0
32,2013,0
32,2012,0
32,2011,0
3,2009,0
238,1997,0
238,1996,0
238,1995,0
238,1994,0
209,2012,0
209,2011,0
137,2007,0
209,2010,0
209,2009,0
209,2008,0
209,2007,0
209,2006,0
209,2005,0
131,1997,682
137,1996,0
137,1995,0
20,2002,0
137,1994,0
157,2002,0
3,1972,3000
181,1993,0
238,2004,0
238,2003,0
238,2002,0
238,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2010,0
128,2011,0
128,2012,0
88,1996,0
157,2013,0
157,2012,0
3,1969,2700
128,2013,0
81,2011,0
81,2009,0
81,2008,0
157,2007,0
157,2003,0
153,2013,0
153,2012,0
153,2011,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2004,1
26,2005,1
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2011,1
38,2013,0
70,2002,0
235,2013,120000
38,2010,0
155,2013,0
155,2012,0
155,2011,0
26,1994,0
70,2003,0
70,2004,0
70,2005,0
150,2005,160000
3,1998,0
134,1994,0
134,1995,0
134,1997,0
102,1995,300
75,2013,0
75,2012,0
75,2011,0
75,2010,0
70,2013,0
3,1967,2000
134,2009,0
134,2012,0
134,2013,0
70,2011,0
70,2010,0
70,2009,0
70,2008,0
70,2007,0
70,2006,0
26,1987,80
26,1988,100
26,1989,100
70,2012,0
179,2012,17
81,2010,0
179,2010,1
149,2005,2
149,2006,2
149,2007,2
149,2008,2
101,2011,0
149,2010,0
103,2012,1
149,2011,0
3,1961,2000
3,1962,2000
58,1997,0
179,2011,9
58,1999,0
121,1975,7500
44,2002,0
149,2013,0
3,1963,2000
58,2002,0
3,1964,2000
103,2011,1
103,2010,1
103,2009,1
103,2008,1
88,1995,0
88,1994,0
299,1989,11000
299,1988,11000
195,1996,0
195,1995,0
88,1983,5
66,2004,0
66,2005,0
121,1983,20000
66,2006,0
88,1980,5
88,1979,1
103,2004,15
103,2005,15
103,2007,1
195,1994,0
101,2010,0
181,2009,5
149,2004,2
103,2003,15
121,1984,28000
58,1998,0
121,1986,20000
179,1999,30
23,2013,0
23,2001,0
23,2007,0
23,2012,0
179,1998,30
23,2011,0
179,1997,30
179,1996,30
23,2010,0
101,2012,0
23,2009,0
121,1987,30000
238,2013,0
23,2002,0
23,2000,0
208,2013,2000
179,2009,1
3,1966,3500
121,1995,20000
101,2013,0
23,2008,0
23,2003,0
23,2006,0
121,1985,25000
103,2013,1
23,2004,0
23,2005,0
5207,1999,571570
5207,1998,580521
5207,2012,1059851
5207,2010,972394
5207,1997,558312
5207,2011,1089635
5207,2000,721260
5200,1991,730223
5207,1996,535523
5200,2013,1726156
5200,1985,359747
5207,1995,460721
5200,1986,387143
5200,2005,1500841
5200,1987,439171
5200,1988,565381
5207,2013,1099665
5200,1983,306278
5200,1989,554791
5200,1984,311487
5200,1990,774478
5207,2008,1016576
5200,2004,1298678
5207,2009,1011601
5200,1992,721733
5207,2007,940373
5207,2006,986032
5200,2014,1643900
5303,1980,25258
5200,2000,1187956
5200,2003,1511617
5200,1977,159751
5200,1976,145312
5300,1961,31006
5200,2012,1651635
5303,1976,69808
5303,1975,63561
5207,2003,978127
5207,2002,730513
5300,1963,39149
5200,1999,965659
5200,1998,947059
5200,2011,1645873
5200,1997,952000
5200,2007,1508698
5200,1996,857721
5200,1995,805922
5207,2001,684719
5200,1978,167115
5207,2016,1035734
5200,1994,775433
5207,2015,1106790
5200,1982,269645
5200,2002,1232129
5200,2001,1129537
5200,2006,1392642
5200,1981,223329
5207,2004,782017
5207,2005,860862
5200,1980,191385
5303,1981,21973
5303,1979,35628
5303,1978,41956
5200,2009,1518205
5303,1977,42391
5200,2010,1554135
5300,1962,30041
5200,2008,1600623
5200,1993,752976
5207,2014,1044572
5200,1979,185006
5300,1964,47074
5302,1995,16670
5303,1973,34067
5206,2011,24
5206,2012,30
5206,2013,47
5302,2007,101488
5204,2008,156650
5204,2007,177146
5204,2006,112526
5204,2005,190097
5204,2004,120482
5204,2003,166919
5204,2002,129150
5204,2001,97923
5204,2000,115580
5204,1999,107994
5204,1998,113072
5204,1997,79907
5204,1996,59604
5204,2009,128423
5204,2010,171636
5204,2011,137778
5204,2012,168101
5206,1974,2
5206,1973,1
5206,1972,1
5206,1971,1
5206,1970,1
5206,1969,1
5206,1968,1
5206,1967,1
5204,1995,79425
5206,1966,2
5206,1964,1
5206,1963,2
5206,1962,4
5206,1961,6
5204,2016,156178
5204,2015,163786
5204,2014,152768
5204,2013,149855
5206,1965,1
5204,1994,43787
5204,1993,46252
5204,1992,44327
5301,2010,56689
5301,2009,82025
5301,2008,71469
5301,2007,131962
5301,2006,157572
5301,2005,118276
5301,2004,102675
5301,2003,34019
5207,1963,13058
5301,2002,28653
5302,2011,217663
5302,2012,239939
5302,2013,232610
5301,2000,99242
5302,2014,279972
5301,1999,13373
5301,1998,18105
5301,1997,28222
5301,2001,47999
5206,1975,1
5207,1962,12050
5206,2016,1
5204,1991,49551
5204,1990,27903
5204,1989,32415
5204,1988,42519
5204,1987,38295
5204,1986,29125
5204,1985,25434
5204,1984,12559
5207,1961,11677
5204,1983,13390
5204,1982,22497
5302,2009,194782
5204,1981,9761
5204,1980,16676
5204,1979,12485
5206,2014,3
5206,2015,15
5302,2010,171603
5302,2008,118250
5301,1996,17992
5206,1976,1
5206,2010,24
5206,1998,0
5206,1999,2
5206,2000,2
5302,1989,6109
5302,1988,2062
5302,1987,1801
5302,1986,2152
5302,1985,2125
5302,1984,1675
5302,1983,1627
5302,1982,1906
5302,1981,1550
5302,1980,1549
5302,1979,1800
5302,1978,1259
5302,1977,2151
5302,1976,3057
5302,2002,75763
5206,1997,0
5302,2001,52728
5302,2000,53870
5302,1994,10797
5302,1993,5967
5206,1994,0
5206,1995,0
5206,1996,0
5206,1993,0
5206,1992,2
5206,1991,57
5302,1975,2756
5206,1990,1
5302,1992,5947
5206,1988,0
5302,1991,4478
5302,1990,2347
5302,1996,34363
5302,1997,41296
5302,1998,50999
5302,1999,47583
5206,1989,0
5302,1974,2563
5302,1973,2525
5302,1972,2746
5206,2003,6
5206,1980,1
5302,2004,80400
5206,2004,11
5302,2005,82647
5302,2006,81827
5301,2015,115190
5301,2014,61223
5206,2002,13
5301,2013,123943
5206,1978,2
5301,2012,123149
5301,2011,118602
5206,2005,20
5206,2006,14
5206,2007,9
5206,2008,9
5206,2009,11
5206,1979,2
5206,1977,2
5206,2001,5
5206,1982,2
5302,1971,2562
5302,1970,2277
5302,1969,2341
5302,1968,1661
5206,1987,8
5206,1986,1
5206,1985,1
5302,1967,236
5206,1981,2
5302,1966,2854
5302,1964,1604
5302,1963,1200
5302,1962,813
5302,1961,215
5301,2016,112508
5302,2003,76111
5206,1984,1
5206,1983,2
5302,1965,2005
5303,1974,58925
5301,1995,2307
5300,2015,802596
5300,1994,125738
5303,1970,47159
5303,1971,54308
5300,1993,115669
5203,1968,109896
5203,1967,124423
5203,1966,123297
5300,1992,99830
5300,1991,82849
5300,1990,74308
5203,1965,120902
5300,1989,100035
5300,1988,92899
5300,1987,108564
5300,1986,102898
5300,1985,130617
5300,1984,112356
5207,1976,34385
5207,1975,27737
5207,1974,19062
5207,1973,15548
5203,1975,112678
5203,1974,111759
5203,1973,104601
5300,2003,355153
5300,2002,314924
5207,1970,21250
5300,2001,295644
5300,2000,337757
5300,1983,86789
5300,1999,246422
5207,1972,19635
5300,1998,223004
5300,1997,301628
5300,1996,196228
5300,1995,150691
5203,1971,132710
5203,1970,113828
5203,1969,136882
5207,1971,21218
5300,1982,100145
5300,1981,93961
5300,1980,89792
5207,1979,55038
5207,1980,52888
5207,1981,97205
5200,2016,1580407
5200,2015,1665571
5207,1982,129811
5207,1983,176583
5207,1984,180998
5207,1978,56948
5207,1985,233971
5207,1987,275576
5207,1988,357916
5207,1989,366859
5207,1990,489254
5207,1991,432912
5207,1992,442275
5207,1993,458532
5207,1994,471244
5207,1986,235708
5303,1969,46407
5207,1977,42668
5300,1966,73126
5300,1979,111713
5300,1978,100528
5300,1977,79084
5300,1976,114158
5300,1975,107918
5300,1974,93852
5300,1973,66241
5203,1964,102216
5300,1965,57572
5300,1972,79526
5203,1962,89210
5203,1961,78096
5300,1971,98685
5300,1970,90397
5300,1969,95338
5300,1968,71392
5300,1967,70627
5303,1972,37609
5203,1963,96814
5300,2016,1097427
5303,1968,43059
5300,2004,485289
5204,1962,297
5204,1961,116
5203,2016,388494
5203,2015,394981
5203,2014,446557
5203,2013,476589
5203,2012,423653
5203,2011,418436
5203,2010,410081
5203,2009,378170
5203,2008,427388
5203,2007,391170
5203,2006,294070
5203,2005,449862
5203,2004,396168
5203,2003,366565
5203,2002,372453
5204,1963,784
5204,1964,826
5204,1965,695
5204,1966,861
5300,2014,803989
5300,2013,802479
5300,2012,756583
5300,2011,724119
5302,2015,376857
5302,2016,462147
5204,1978,7691
5204,1977,9090
5303,1961,14712
5204,1976,4825
5204,1974,3973
5204,1973,3976
5204,1972,2900
5204,1971,1640
5204,1970,1630
5204,1969,1819
5204,1968,1796
5204,1967,1173
