geo,year,meat_cattle_export_value_tcl
33,2012,168785
33,2011,167677
33,2010,193264
33,2009,123347
33,2008,129914
33,2007,146125
33,2005,79153
155,1961,0
33,1980,17989
33,1978,14907
155,1977,347
32,2005,29
32,2004,3
32,2003,15
32,2002,5
32,2001,0
32,2000,0
32,1999,0
32,1998,0
155,1978,967
155,1979,735
155,1980,286
32,1994,3
32,1993,0
32,1992,0
32,1991,0
32,1990,3
32,1989,11
32,1988,10
32,1987,6
32,1986,11
155,1976,296
33,1979,28004
155,1975,473
32,2010,0
33,1977,11936
33,1976,7815
33,1975,1568
33,1974,4671
33,1973,14003
33,1972,6938
33,1971,11234
33,1970,10007
33,1969,4462
33,1968,6747
33,1967,4189
155,1972,312
33,1965,27561
33,1964,11802
33,1963,7527
33,1962,7733
33,1961,10088
32,2014,18
155,1973,572
155,1974,403
32,2011,0
32,2009,0
249,1976,0
235,2016,0
39,1975,2841
40,1993,10
234,2016,95782
40,1991,17
40,1990,4
40,1989,11
40,1988,0
40,1987,22
40,1986,14
40,1985,13
40,1984,0
40,1983,8
40,1982,0
40,1981,24
40,1980,36
40,1979,0
40,1978,0
40,1977,0
40,1976,303
40,1975,18
40,1974,0
40,1973,0
40,1994,3
40,1972,0
40,1995,6
40,1997,30
234,2013,69509
234,2014,84364
40,2016,7395
40,2015,3810
40,2014,1722
40,2013,1241
40,2012,1452
40,2011,3719
40,2010,4007
40,2009,1668
40,2008,1422
40,2007,683
40,2006,594
40,2005,2480
40,2004,1447
40,2003,7853
234,2015,78322
40,2001,5
40,2000,13
40,1999,18
40,1998,12
40,1996,16
228,1990,7108
40,1971,0
40,1969,6
228,1978,16757
228,1979,10375
228,1980,17026
228,1981,60579
228,1982,10227
228,1983,2870
228,1984,3442
228,1985,4475
228,1986,3569
228,1987,2596
39,1986,0
228,1988,2708
39,1984,3
39,1983,13
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
228,1989,4159
39,1976,2649
228,1977,10259
40,1970,0
228,1976,12606
228,1974,27047
40,1968,56
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,13
40,1961,0
228,1961,28440
228,1962,48246
228,1963,71919
228,1964,24092
228,1965,15543
228,1966,56873
228,1967,94225
228,1968,64235
228,1969,46788
228,1970,21626
228,1971,6837
228,1972,27054
228,1973,46711
228,1975,20741
41,1997,2213
80,2009,129
19,2013,66
251,1981,0
251,1982,0
251,1983,0
251,1984,0
22,1993,0
22,1992,0
22,1991,82
22,1990,46
22,1989,9
251,1980,0
22,1988,29
22,1986,254
22,1985,0
22,1984,0
22,1983,0
22,1982,0
22,1981,0
22,1980,0
22,1979,0
22,1978,0
22,1987,170
22,1999,4951
22,2000,5765
22,2001,4615
10,1967,5510
10,1966,9725
10,1965,23622
10,1964,6831
10,1963,6704
10,1962,5334
10,1961,280
22,2016,18
22,2014,20
251,1978,0
251,1979,0
22,2011,182
22,2010,59
22,2009,12
22,2008,108
22,2007,131
22,2006,104
22,2005,135
22,2004,114
22,2003,178
22,2002,3545
22,1977,0
22,1976,0
22,1975,0
22,1974,0
251,2000,10
251,2001,27
1,1996,54
9,2016,14182
9,2015,925
9,2014,2418
9,2013,16741
9,2012,1476
9,2011,18904
9,2010,8015
9,2009,16375
9,2008,19495
9,2007,7790
9,2006,19245
9,2005,12531
9,2004,12339
9,2003,6077
9,2002,1058
9,2001,549
9,2000,4523
9,1999,6602
251,1999,21
10,1968,3626
251,1997,53
1,2005,20
22,1973,0
22,1972,0
22,1971,0
22,1970,0
22,1969,0
22,1968,0
22,1967,0
22,1966,0
22,1965,0
22,1964,0
22,1963,0
22,1962,0
22,1961,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,64
251,1993,0
251,1995,22
10,1969,3761
10,1970,10947
10,1971,24850
11,1986,117682
11,1985,93870
11,1984,81500
11,1983,67383
11,1982,60632
11,1981,53110
11,1980,57272
11,1979,42453
11,1978,29578
11,1977,10869
11,1976,11156
11,1975,7449
11,1974,8557
11,1973,14950
11,1972,11316
11,1971,6892
11,1970,4364
11,1969,3325
11,1968,2491
11,1967,5031
11,1966,6042
11,1987,138731
11,1965,2321
11,1988,137483
11,1990,151059
11,2011,273799
11,2010,203532
11,2009,212666
11,2008,248485
11,2007,211953
11,2006,199592
11,2005,164387
11,2004,155433
11,2003,134118
11,2002,94456
11,2001,86084
11,2000,103891
11,1999,145524
11,1998,122864
11,1997,130507
11,1996,154787
11,1995,153292
11,1994,84504
11,1993,95118
11,1992,122082
11,1991,120725
11,1989,137350
9,1998,9474
11,1964,586
11,1962,479
10,1992,201081
10,1991,189972
10,1990,192461
10,1989,114388
10,1988,30016
10,1987,13311
10,1986,12752
10,1985,18568
10,1984,51936
10,1983,112474
10,1982,81704
10,1981,22254
10,1980,34202
10,1979,92425
10,1978,32723
10,1977,20574
10,1976,31824
10,1975,22134
10,1974,36138
10,1973,55582
10,1972,28484
10,1993,153155
11,1963,2487
10,1994,127458
10,1996,100768
11,1961,80
10,2016,280592
10,2015,342863
10,2014,416883
10,2013,324240
10,2012,221287
10,2011,203726
10,2010,176965
10,2009,105261
10,2008,187635
10,2007,181448
10,2006,167191
10,2005,167920
10,2004,96400
10,2003,75056
10,2002,76314
10,2001,62380
10,2000,86249
10,1999,98196
10,1998,57526
10,1997,101947
10,1995,129825
11,2012,253221
9,1997,28108
9,1995,41820
7,1964,709
7,1963,629
7,1962,605
7,1961,850
181,1986,163
181,1987,16
181,1988,2
181,1989,0
181,1990,135
7,1965,1024
181,1993,11
181,1995,54
181,1996,27
4,2007,89
4,2006,112
4,2005,24
4,2004,77
4,2003,21
4,2002,8
4,2001,0
181,1994,92
7,1966,891
7,1967,1337
7,1968,1406
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,772
7,1973,1586
7,1972,1824
7,1971,1542
7,1970,1325
7,1969,1351
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1971,0
4,1970,0
4,1969,0
4,1968,1
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,19
181,2000,2143
181,2001,31
181,2002,739
181,2004,21
181,2005,1
181,2011,90
181,2014,6
181,2015,5
3,2003,104
3,1999,3
4,1972,0
7,1990,0
4,1973,0
4,1975,0
181,1997,23
181,1998,14
181,1999,280
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1974,0
7,1991,0
7,1992,0
7,1993,0
9,1969,164755
9,1968,117480
9,1967,173292
9,1966,225181
9,1965,230596
9,1964,226510
9,1963,205746
9,1962,138313
9,1961,112971
251,2002,46
251,2003,23
8,2011,0
251,2004,34
251,2005,81
251,2006,1
251,2007,65
251,2008,258
251,2009,291
251,2010,159
251,2011,4
251,2012,80
9,1970,129610
251,2013,72
9,1971,107436
9,1973,162067
9,1994,23980
9,1993,3527
9,1992,1505
9,1991,3210
9,1990,19583
9,1989,13690
9,1988,751
9,1987,6592
9,1986,14566
9,1985,3045
9,1984,2343
9,1983,86935
9,1982,107441
9,1981,120027
9,1980,145946
9,1979,258127
9,1978,116603
9,1977,135305
9,1976,101000
9,1975,33065
9,1974,52371
9,1972,194162
9,1996,33692
251,2014,16
181,1964,7419
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,1
8,1963,0
8,1962,0
8,1961,0
181,1966,16041
181,1975,42666
181,1976,45744
181,1977,50902
181,1978,47128
181,1979,45873
181,1980,19210
181,1981,6172
181,1982,5475
181,1983,10519
181,1984,1174
181,1985,2513
8,1970,0
251,2015,18
8,1971,0
8,1973,0
181,1965,10610
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,4
8,1974,14
8,1972,0
11,2013,262515
11,2014,242688
11,2015,210351
15,1971,23373
15,1970,15652
15,1969,13479
15,1968,25280
15,1967,23458
15,1966,6767
15,1965,2174
15,1964,2994
15,1963,7873
15,1972,44744
15,1962,1140
255,2016,395080
255,2015,393484
255,2014,437798
255,2013,441197
255,2012,434292
255,2011,469115
255,2010,352132
255,2009,347100
255,2008,377730
15,1961,280
15,1973,57165
15,1974,46229
15,1975,50829
15,1996,298673
15,1995,394811
15,1994,426131
15,1993,473539
15,1992,557842
15,1991,522657
15,1990,503373
15,1989,404575
15,1988,362247
15,1987,300736
15,1986,228567
15,1985,152571
15,1984,132841
15,1983,112081
15,1982,106690
15,1981,153354
15,1980,141992
15,1979,101531
15,1978,86841
15,1977,66720
15,1976,57577
255,2007,369276
255,2006,325190
255,2005,292517
255,2004,288495
249,2012,97
248,1961,15801
14,2012,0
248,1962,32319
248,1963,48345
248,1964,55928
14,2008,70
248,1965,68742
248,1966,72957
248,1967,77550
248,1968,62303
248,1969,66882
248,1970,58644
14,2001,0
248,1971,70351
248,1972,92521
248,1973,159114
14,1997,0
14,1996,1
14,1995,2
14,1994,1
57,1995,19067
15,1997,292325
57,1996,17388
57,1998,14119
255,2003,258759
255,2002,231429
255,2001,186000
255,2000,201543
57,2016,350765
57,2015,376925
57,2014,490871
57,2013,583389
57,2012,497455
57,2011,476970
57,2010,438861
57,2009,360293
57,2008,224826
57,2007,160989
57,2006,175857
57,2005,117689
57,2004,90360
57,2003,50193
57,2002,37392
57,2001,25570
57,1999,8038
57,1997,41283
15,1998,274380
15,1999,198282
23,1961,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,122
19,1982,587
19,1981,0
19,1980,0
19,1979,0
19,1978,37
19,1977,182
19,1976,0
19,1975,0
19,1974,85
19,1973,2397
19,1972,1726
19,1971,1927
19,1970,4
19,1969,0
19,1968,0
19,1967,0
19,1988,0
19,1966,0
19,1989,0
19,1991,224
249,1977,0
249,1978,0
249,1979,0
249,1980,127
249,1981,76
249,1982,46
249,1983,35
249,1984,20
249,1985,6
249,1986,0
249,1987,0
19,2001,80
19,2000,0
19,1999,28
19,1998,196
19,1997,79
19,1996,508
19,1995,958
19,1994,1242
19,1993,62
249,1988,0
19,1990,0
14,1993,0
19,1965,143
19,1963,65
23,1982,0
23,1981,161
23,1980,362
23,1979,486
23,1978,792
23,1977,933
23,1976,38
23,1975,0
23,1974,92
23,1973,351
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1983,6
19,1964,133
23,1984,0
23,1986,428
19,1962,25
19,1961,1
53,2015,13
53,1994,65
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
23,2005,0
249,2000,18
249,2005,16
23,1993,0
23,1991,19
23,1990,78
23,1989,10
23,1988,426
23,1987,550
23,1985,247
14,1992,0
14,1991,0
14,1990,0
13,1975,1
13,1974,7
13,1973,0
13,1972,5
13,1971,0
13,1970,0
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,8
13,1976,0
12,2007,0
13,1977,0
13,1979,53
13,2000,1
251,1961,0
251,1962,0
251,1963,0
251,1964,314
251,1965,38
251,1966,15
13,1993,0
13,1992,0
13,1991,0
13,1990,0
13,1989,0
13,1988,0
13,1987,112
13,1986,0
13,1985,0
13,1984,391
13,1983,10
251,1967,0
13,1981,64
13,1980,17
13,1978,0
13,2001,0
251,1974,22
12,2004,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
251,1976,0
251,1977,0
11,2016,176871
12,1979,0
12,2005,0
12,1980,0
12,1982,1
12,2003,0
12,2002,0
12,2001,52
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,2
12,1991,9
251,1975,0
12,1989,6
12,1988,5
12,1987,2
12,1986,21
12,1985,75
12,1984,27
12,1983,5
12,1981,0
19,2014,127
13,2002,211
13,2004,65
14,1964,11
14,1963,5
14,1962,0
14,1961,1
248,1974,67002
248,1975,54525
248,1976,103718
248,1977,112756
248,1978,120057
248,1979,98552
248,1980,141198
248,1981,80856
248,1982,139605
16,2006,1
16,2005,2
248,1983,101286
248,1984,86905
248,1985,94263
248,1986,61017
248,1987,83111
248,1988,90404
14,1965,22
16,1998,21
14,1966,17
14,1968,60
14,1989,8
14,1988,17
14,1987,11
14,1986,2
14,1985,66
14,1984,84
14,1983,14
14,1982,34
14,1981,27
14,1980,86
14,1979,64
14,1978,72
14,1977,28
14,1976,34
14,1975,26
14,1974,7
14,1973,16
14,1972,48
14,1971,83
14,1970,36
14,1969,34
14,1967,40
13,2003,78
16,1997,0
248,1989,88009
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,148
13,2015,211
13,2014,81
13,2013,14
13,2012,153
13,2011,47
13,2010,40
13,2009,51
248,1990,93119
13,2007,110
13,2006,33
13,2005,47
16,1970,0
16,1996,0
16,1971,0
16,1973,0
16,1994,1
16,1993,0
16,1992,0
16,1991,24
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,8
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,7
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1972,0
41,1998,6101
41,1966,0
41,2000,170
66,1989,0
225,1995,21250
66,1987,0
225,1996,16699
66,1985,82
66,1984,159
66,1983,67
66,1982,32
66,1981,7
66,1980,7
66,1979,9
66,1978,15
66,1977,8
66,1976,2
66,1975,5
66,1974,12
66,1973,29
66,1972,31
66,1971,46
66,1970,25
66,1969,33
66,1990,0
66,1968,0
66,1991,0
66,1993,0
67,1961,0
66,2016,76
66,2015,27
66,2014,55
66,2013,1
66,2012,10
66,2011,21
66,2010,19
66,2009,1
225,1986,3520
225,1987,1166
225,1988,2694
66,2003,0
66,2002,0
66,2001,0
66,2000,0
225,1989,4382
225,1991,2930
225,1992,3114
225,1994,2987
66,1994,3
66,1992,0
67,1962,0
66,1967,0
66,1965,0
62,1971,1067
62,1970,818
62,1969,498
62,1968,901
62,1967,672
62,1965,1889
62,1964,1423
62,1963,590
62,1962,544
225,2002,1199
238,2016,2132
238,2015,216
238,2014,28
238,2013,26
238,2012,15
238,2011,1126
238,2010,190
238,2009,610
238,2008,2
238,2007,60
225,2003,901
62,1972,2566
66,1966,0
62,1973,4244
62,1975,1887
66,1964,0
66,1963,0
66,1962,0
66,1961,0
62,1992,2
62,1991,128
62,1990,324
62,1989,279
62,1988,1295
62,1987,2306
62,1986,540
62,1985,412
62,1984,742
62,1983,3581
62,1982,1020
62,1981,2712
62,1980,1670
62,1979,180
62,1978,159
62,1977,475
62,1976,2232
62,1974,4059
238,2005,8
67,1963,141
67,1965,1036
68,1980,560029
68,1979,413771
68,1978,352097
68,1977,330126
68,1976,361583
68,1975,372273
68,1974,303520
68,1973,191938
68,1972,149301
68,1971,112356
68,1970,80292
68,1969,96080
68,1968,115962
68,1967,69394
68,1966,64602
68,1965,52298
68,1964,47830
68,1963,53024
68,1962,72398
68,1961,54105
67,2016,4920
68,1981,580814
67,2015,721
68,1982,596650
68,1984,489913
68,2005,668681
68,2004,602237
68,2003,539214
68,2002,382467
68,2001,230655
68,2000,467392
68,1999,595939
68,1998,733614
68,1997,691951
68,1996,750149
68,1995,1072438
68,1994,1024646
68,1993,1002354
68,1992,1039494
68,1991,847150
68,1990,849413
68,1989,813347
68,1988,717488
68,1987,610313
68,1986,553269
68,1985,407887
68,1983,512527
67,1964,106
67,2014,98
67,2012,3
67,1986,8891
67,1985,11235
67,1984,15842
67,1983,20116
67,1982,11266
67,1981,23716
67,1980,1323
67,1979,305
67,1978,1043
67,1977,2
67,1976,2
67,1975,40
67,1974,9887
67,1973,33
67,1972,4943
67,1971,8210
67,1970,5079
67,1969,6455
67,1968,28
67,1967,556
67,1966,225
67,1987,5507
67,2013,21
67,1988,36
67,1990,1590
67,2011,1448
67,2010,1676
67,2009,601
67,2008,1149
67,2007,7262
67,2006,383
67,2005,452
67,2004,5825
67,2003,9634
67,2002,3245
67,2001,334
67,2000,4305
67,1999,4559
67,1998,4077
67,1997,8088
67,1996,7999
67,1995,9896
67,1994,10504
67,1993,7843
67,1992,13733
67,1991,17436
67,1989,0
68,2006,790604
238,2004,149
238,2002,8
60,1980,4146
60,1979,13530
60,1978,12494
60,1977,3302
60,1976,8901
60,1975,2303
60,1974,1222
60,1973,4828
60,1972,4985
229,1975,198056
229,1976,183237
60,1969,0
60,1968,0
60,1967,34
60,1966,18
60,1965,28
60,1964,0
60,1963,0
60,1962,0
60,1961,0
229,1977,190559
60,1981,961
229,1978,230924
60,1982,2600
60,1984,2614
60,2005,37
60,2004,5
229,1970,5772
60,2002,1
60,2001,0
60,2000,8
229,1971,11097
60,1998,0
229,1972,63941
60,1996,13
60,1995,1
60,1994,7
60,1993,0
229,1973,107261
229,1974,75668
60,1990,2120
60,1989,3188
60,1988,2423
60,1987,2035
60,1986,342
60,1985,1455
60,1983,3338
229,1969,8007
229,1979,229191
229,1980,373925
59,1986,63
59,1985,85
59,1984,220
59,1983,107
59,1982,79
59,1981,109
59,1980,7
59,1979,155
59,1978,161
59,1977,13
59,1976,3
59,1975,51
59,1974,46
59,1973,15
59,1972,2
59,1971,9
59,1970,25
59,1969,14
59,1968,65
59,1967,14
59,1966,2
59,1987,19
59,2013,849
59,1988,32
229,1983,343560
59,2011,922
229,1981,290213
59,2009,475
229,1982,247402
59,2007,572
59,2006,373
59,2005,520
59,2004,464
59,2003,375
59,2002,353
59,2001,293
59,2000,339
59,1999,460
59,1998,705
59,1997,863
59,1996,9
59,1995,1210
41,1999,727
59,1993,4299
59,1992,6565
59,1991,1186
59,1989,1132
225,2005,1807
229,1968,2851
60,2009,0
209,1999,885
209,1998,349
209,1997,350
209,1996,3596
209,1995,3823
209,1994,3860
209,1993,4304
209,1992,1404
209,1991,5062
209,1990,4698
229,1966,6106
209,1988,174
209,1987,6058
209,1986,7046
209,1985,3520
209,1984,2119
209,1983,3789
209,1982,4870
209,1981,3496
209,1980,8130
209,1979,8316
209,2000,2204
209,1978,6051
209,2001,173
209,2003,901
238,2001,0
238,2000,0
238,1999,1
238,1998,85
238,1997,26
225,2007,2731
238,1995,125
238,1994,65
225,2008,564
225,2014,3501
225,2015,2028
225,2016,2701
229,1961,2727
229,1962,2779
229,1963,2604
229,1964,10212
229,1965,11005
209,2007,428
209,2006,1492
209,2005,648
209,2004,1285
209,2002,366
229,1967,6026
209,1977,3861
209,1975,1735
63,2005,30
63,2004,671
63,2003,18
63,2002,20
63,2001,581
63,2000,224
63,1999,1400
63,1998,914
63,1997,1383
63,1996,212
63,1995,2038
63,1994,617
63,1993,2355
63,1992,3066
60,2016,22
60,2015,29
60,2014,5
60,2013,4
60,2012,2
60,2011,1
60,2010,2
63,2006,25
209,1976,4844
63,2007,405
63,2009,2319
209,1974,2278
209,1973,4255
209,1972,2184
209,1971,2078
209,1970,1548
209,1969,1473
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
63,2016,1879
63,2015,3400
63,2014,5255
63,2013,4952
63,2012,5436
63,2011,2754
63,2010,1843
63,2008,3148
59,1965,0
68,2007,865369
68,2009,949357
226,1967,514
226,1968,51
226,1969,2
226,1970,1
226,1971,1
226,1972,130
226,1973,158
226,1974,3
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
88,1993,0
88,1992,0
88,1991,0
88,1990,0
226,1966,759
88,1989,0
226,1965,646
226,1963,301
89,2015,4
89,2014,5
89,2013,567
89,2012,5682
89,2011,5084
89,2010,6375
89,2009,41
223,2015,100
223,2016,319
89,2006,5
89,2005,9
89,2004,11
89,2002,6
89,2001,15
89,2000,0
89,1999,53
89,1998,66
89,1997,12
89,1995,445
89,1994,171
89,1993,2479
226,1964,373
223,2014,112
88,1988,0
88,1986,0
84,2016,1280
84,2015,651
84,2014,645
84,2013,1569
84,2012,1647
84,2011,2515
84,2010,3553
84,2009,1689
84,2008,1969
84,2007,1705
84,2006,1785
84,2005,3311
84,2004,1292
84,2003,385
84,2002,555
84,2001,577
84,2000,322
84,1999,1098
84,1998,1848
84,1997,1176
84,1996,627
88,1961,0
88,1987,0
88,1962,0
226,1986,0
88,1985,0
88,1984,0
88,1983,230
88,1982,0
88,1981,0
88,1980,165
88,1979,366
88,1978,0
88,1977,115
88,1976,0
88,1975,0
88,1974,0
88,1973,0
88,1972,0
88,1971,0
88,1970,0
88,1969,0
88,1968,0
88,1967,0
226,1984,0
226,1985,0
88,1963,0
84,1995,1214
175,1961,0
175,1963,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,2
91,1976,0
91,1975,8
91,1974,12
91,1973,5
91,1972,3
91,1971,1
91,1970,0
91,1969,64
91,1968,15
91,1967,0
91,1966,116
91,1965,206
91,1964,92
91,1963,2
91,1962,7
91,1983,0
91,1961,9
91,1984,0
91,1986,0
223,1981,4474
223,1982,29408
91,2005,16
91,2004,0
223,1983,29124
223,1984,23640
223,1985,6227
223,1986,928
223,1987,1828
91,1998,0
223,1988,498
223,1989,503
223,1990,155
223,1991,63
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1985,0
175,1962,0
223,1992,1183
223,1994,21
175,1984,0
175,1983,0
175,1982,0
175,1981,0
175,1980,0
175,1979,0
175,1978,0
175,1977,0
175,1976,0
175,1975,2
175,1974,0
175,1973,0
175,1972,0
175,1971,0
175,1970,0
175,1969,0
175,1968,0
175,1967,0
175,1966,0
175,1965,0
175,1964,0
175,1985,0
223,1993,2544
175,1986,0
175,1988,0
223,1995,56
223,1996,139
223,1997,82
223,1998,27
223,1999,94
223,2000,108
223,2001,55
223,2004,17
223,2006,39
223,2007,387
223,2008,1134
223,2009,193
223,2010,237
223,2011,58
223,2012,127
223,2013,24
175,1993,0
175,1992,0
175,1991,0
175,1990,0
175,1989,0
175,1987,0
68,2008,991869
84,1994,595
84,1992,377
230,2010,44281
75,2007,16
230,2011,60446
230,2012,75709
230,2013,78032
230,2014,50677
230,2015,59740
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
74,2002,17
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
230,2009,59482
70,2006,9
230,2008,62626
230,2006,29447
79,1967,20756
79,1966,6121
79,1965,6363
79,1964,11279
79,1963,9382
79,1962,9730
79,1961,8375
73,2016,8
73,2015,46
73,2013,14
73,2012,315
73,2006,1
73,2005,9
73,2004,1
230,1997,240656
73,2001,0
230,2001,154219
230,2002,135481
230,2003,128607
230,2004,105443
230,2005,109077
230,2007,97100
79,1968,41049
225,1974,0
225,1976,22
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2016,745067
68,2015,775480
68,2014,950745
68,2013,1058304
68,2012,1132364
68,2011,1127740
68,2010,922645
70,1975,0
225,1975,0
70,1976,0
70,1978,0
225,1977,136
225,1978,3004
225,1979,202
225,1980,1335
70,1995,0
70,1994,0
70,1993,0
70,1992,0
70,1991,0
70,1990,0
70,1989,0
70,1988,0
70,1987,42
70,1986,0
70,1985,33
70,1984,5
70,1983,0
70,1982,0
70,1981,13
70,1980,0
70,1979,0
70,1977,0
84,1993,1022
79,1969,61128
79,1971,81518
84,1966,22
84,1965,97
84,1964,3
84,1963,246
84,1962,4
84,1961,2
226,1987,0
226,1988,0
81,2013,4
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
81,2007,1
226,1994,0
81,2005,2
226,1995,0
226,1996,0
226,1997,4
81,2001,0
84,1967,1
81,2000,0
84,1968,0
84,1970,1
84,1991,406
84,1990,366
84,1989,436
84,1988,321
84,1987,38
84,1986,15
84,1985,31
84,1984,54
84,1983,51
84,1982,199
84,1981,96
84,1980,2
84,1979,0
84,1978,0
84,1977,0
84,1976,56
84,1975,202
84,1974,0
84,1973,0
84,1972,21
84,1971,68
84,1969,6
79,1970,70590
226,1998,3
81,1997,0
79,1992,1428052
79,1991,1838609
226,2000,0
226,2001,0
226,2002,3
226,2004,81
226,2005,613
226,2006,326
226,2007,61
226,2008,49
226,2009,39
226,2010,819
226,2011,149
226,2012,4
226,2013,123
226,2014,142
226,2015,33
79,1975,342897
79,1974,229486
79,1973,162756
79,1972,94539
79,1993,1086121
81,1998,0
79,1994,965688
79,1996,687115
81,1996,1
79,2016,629737
79,2015,678564
79,2014,840055
79,2013,884511
79,2012,1028178
79,2011,1252605
79,2010,835799
79,2009,927486
79,2008,971781
79,2007,718417
79,2006,745250
79,2005,631035
79,2004,697172
79,2003,593138
79,2002,500615
79,2001,392481
79,2000,445471
79,1999,484257
79,1998,702686
79,1997,689195
79,1995,807767
59,1964,0
59,1994,2225
59,1962,0
48,1990,46247
48,1989,48568
48,1988,51370
48,1987,62508
48,1986,66010
48,1985,53686
48,1984,43526
48,1983,31844
48,1982,53058
48,1991,68240
48,1981,73990
48,1979,81667
48,1978,60339
48,1977,44092
48,1976,40533
48,1975,32115
48,1974,34177
48,1973,31548
48,1972,28297
48,1971,20538
48,1980,70772
48,1992,25675
48,1993,29624
48,1994,223
48,2015,1913
48,2014,1783
48,2013,812
48,2012,913
48,2011,1479
48,2010,237
48,2009,91
48,2008,1379
48,2007,2941
48,2006,3611
48,2005,1458
231,1962,7217
48,2003,47
48,2002,190
48,2001,7
48,2000,54
48,1999,128
48,1998,727
48,1997,276
48,1996,269
48,1995,142
48,1970,17983
48,2016,2284
48,1969,15082
48,1967,8587
231,1981,69134
231,1982,75557
46,1993,0
46,1992,0
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
231,1980,64503
46,1986,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,32
46,1977,0
46,1976,0
46,1985,0
231,1979,69801
231,1978,71900
231,1977,121652
48,1966,5466
48,1965,3215
48,1964,5999
48,1963,5028
48,1962,2715
48,1961,2772
46,2014,24
231,1963,6241
231,1964,17978
231,1965,19523
231,1966,14190
231,1967,15801
231,1968,16359
231,1969,17918
231,1970,20728
231,1971,31814
231,1972,45488
231,1973,93367
231,1974,64132
231,1975,70201
231,1976,110253
48,1968,11983
46,1975,0
107,1961,0
107,1963,0
98,2007,8446
98,2006,6905
59,1963,0
98,2004,2605
98,2003,1680
98,2002,887
98,2001,1623
98,2000,3078
98,1999,4501
98,2008,11014
98,1998,8162
98,1996,6620
98,1995,11660
98,1994,17264
98,1993,9504
98,1992,33406
215,2016,34
107,2015,951
107,2014,260
107,2013,152
98,1997,8275
98,2009,14923
98,2010,17802
98,2011,16821
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
215,2005,44
215,2006,43
215,2007,0
