geo,year,agriculture_total_emissions_co2eq_from_ch4_eeb
155,1997,238.2626
155,1996,237.3393
155,1995,236.5397
155,1994,235.8254
155,1993,232.9426
155,1992,218.0601
155,1991,205.9073
155,1990,198.7505
235,2010,12788.6319
235,2009,12062.6915
235,2008,11255.1347
235,2007,10815.6583
235,2006,10796.122
235,2004,9682.0522
234,2004,16918.228
234,2003,16447.8695
234,2002,16029.1705
240,2000,10.9404
240,1999,10.9355
240,1998,10.9299
240,1997,10.927
240,1996,10.9193
240,1995,10.9147
240,1994,10.9112
240,1993,10.914
240,1992,10.9162
240,1991,10.9077
240,1990,10.8845
231,2010,167632.3195
231,2009,167168.3714
231,2008,169263.0189
231,2007,167933.4038
231,2006,167582.5565
231,2005,167790.257
240,2001,10.9418
240,2002,10.9341
240,2003,10.9351
240,2004,10.9028
234,2001,15409.3453
234,2000,15409.7476
234,1999,15754.7713
234,1998,15640.4062
234,1997,16027.4252
234,1996,16254.709
234,1995,16021.1325
234,1994,16125.4535
155,2002,212.4932
234,1993,16004.2502
234,1991,14691.9032
234,1990,14024.4402
240,2010,11.1005
240,2009,11.0966
240,2008,11.0762
240,2007,11.0723
240,2006,10.8546
240,2005,10.8609
234,1992,15467.4921
231,2003,165784.3847
155,2003,220.28
155,2005,229.3108
243,2002,8.8952
243,2001,8.894
243,2000,8.8853
243,1999,8.8853
243,1998,8.8853
243,1997,8.8915
243,1996,8.8902
243,1995,8.889
243,1994,8.8878
243,1993,8.8865
243,1992,8.8193
243,1991,8.7208
243,1990,8.5593
237,2010,41544.0382
237,2009,41664.8961
237,2008,41668.9833
237,2007,41515.0855
243,2003,8.8964
237,2006,41611.9834
243,2004,8.8857
243,2006,8.8887
205,2002,129.0308
205,2001,220.1909
205,2000,128.0245
205,1999,126.8007
205,1998,125.4687
205,1997,124.3531
205,1996,123.1296
205,1995,122.014
205,1994,121.495
205,1993,121.1924
205,1992,120.6622
205,1991,119.8382
205,1990,119.1833
243,2010,8.9078
243,2009,8.9078
243,2008,8.9065
243,2007,8.8929
243,2005,8.8857
237,2005,40689.8294
237,2004,40277.0956
237,2003,39499.736
236,2001,20955.8684
236,2000,20583.029
236,1999,20159.1151
236,1998,19986.5927
236,1997,19586.6596
236,1996,19327.357
236,1995,19287.9845
236,1994,19121.4602
236,1993,18554.2088
236,1992,18825.7663
236,1991,18677.69
236,1990,18093.1925
155,2010,266.3412
155,2009,259.4919
155,2008,277.8402
155,2007,275.9489
155,2006,233.4095
236,2002,21198.5454
236,2003,21603.3945
236,2004,22178.2812
236,2005,22797.938
237,2002,39049.7305
237,2001,38631.5312
237,2000,39381.9629
237,1999,39155.9046
237,1998,37851.8199
237,1997,36673.3969
237,1996,36161.6357
237,1995,35028.2013
155,2004,225.8035
237,1994,34131.8463
237,1992,33041.577
237,1991,32057.632
237,1990,31077.7704
236,2010,19838.1758
236,2009,23728.9161
236,2008,23753.2929
236,2007,23198.3685
236,2006,22836.0026
237,1993,33720.7553
5873,2009,568369.8126
141,2006,7192.7911
141,2004,5825.7367
41,2001,301513.4982
41,2000,299984.4315
41,1999,301129.1099
41,1998,298202.8725
41,1997,296223.6122
41,1996,296937.3573
41,1995,290262.9156
41,1994,281293.2466
41,1993,276299.096
41,1992,281935.348
41,1991,282948.3554
41,1990,282962.9282
128,2010,0.294
128,2009,0.294
128,2008,0.294
128,2007,0.3276
128,2006,0.294
41,2002,300042.189
128,2005,0.294
41,2003,299992.9238
41,2005,324483.2266
214,2001,2530.1995
214,2000,2538.3646
214,1999,2509.7456
214,1998,2700.2382
214,1997,3061.2785
214,1996,2976.6454
214,1995,2972.6293
214,1994,3006.0873
214,1993,3072.5828
214,1992,3121.9141
214,1991,3041.2214
214,1990,3045.7285
41,2010,347036.1208
41,2009,341766.3785
41,2008,337677.0977
41,2007,334478.7343
41,2006,331766.1852
41,2004,315290.3964
214,2002,2378.1669
128,2004,0.252
128,2002,0.252
96,2001,32.6563
96,2000,31.4262
96,1999,29.6171
96,1998,25.4813
96,1997,23.5539
96,1996,18.085
96,1995,17.7606
96,1994,17.1515
96,1993,17.9479
96,1992,27.347
96,1991,34.993
96,1990,43.8948
351,2010,349024.9855
351,2009,343832.6432
351,2008,339764.5539
351,2007,336654.4948
351,2006,333976.4714
96,2002,30.7434
128,2003,0.294
96,2003,27.8587
96,2005,26.4708
128,2001,0.252
128,2000,0.21
128,1999,0.252
128,1998,0.21
128,1997,0.1764
128,1996,0.1764
128,1995,0.1806
128,1994,0.1806
128,1993,0.1932
128,1992,0.189
128,1991,0.189
128,1990,0.189
96,2010,24.7822
96,2009,23.4494
96,2008,21.04
96,2007,21.0212
96,2006,27.3171
96,2004,27.1187
214,2003,2194.4261
214,2004,2050.6773
214,2005,2168.9159
46,2002,318.7315
46,2001,222.6431
46,2000,322.768
46,1999,392.5497
46,1998,386.653
46,1997,369.4034
46,1996,344.2878
46,1995,409.1175
46,1994,408.7591
46,1993,407.8841
46,1992,405.9489
46,1991,404.9056
46,1990,406.0041
45,2010,166.3014
45,2009,157.1231
45,2008,154.323
45,2007,136.1283
46,2003,455.355
45,2006,153.1138
46,2004,419.8377
46,2006,581.2258
47,2002,13.2263
47,2001,13.3012
47,2000,13.3815
47,1999,13.4171
47,1998,13.2956
47,1997,13.3039
47,1996,13.3066
47,1995,11.2429
47,1994,10.21
47,1993,9.1743
47,1992,6.7809
47,1991,6.4537
47,1990,6.4518
46,2010,589.7725
46,2009,563.3311
46,2008,528.3525
46,2007,518.4919
46,2005,523.1222
45,2005,139.5407
45,2004,159.3661
45,2003,158.0271
44,2001,35738.8026
44,2000,35436.6999
44,1999,35104.4544
44,1998,36585.8906
44,1997,36332.6695
44,1996,36882.15
44,1995,36124.4167
44,1994,36119.0383
44,1993,35539.8217
44,1992,34983.5442
44,1991,34488.2478
44,1990,34830.483
214,2010,1963.7885
214,2009,2042.5213
214,2008,2066.1222
214,2007,2154.4117
214,2006,2182.6751
44,2002,35756.361
44,2003,36300.415
44,2004,36445.4521
44,2005,36886.0533
45,2002,160.5259
45,2001,149.7381
45,2000,149.2721
45,1999,153.0371
45,1998,161.129
45,1997,145.0235
45,1996,144.8266
45,1995,137.0789
351,2005,326678.9074
45,1994,132.7959
45,1992,130.0484
45,1991,127.0074
45,1990,126.2894
44,2010,38404.998
44,2009,37725.4892
44,2008,37681.0999
44,2007,37371.9579
44,2006,36793.0487
45,1993,136.5005
47,2003,10.0002
351,2004,317368.4445
351,2002,302451.3513
33,2000,22044.9421
33,1999,22279.8685
33,1998,23055.7991
33,1997,22274.2426
33,1996,22349.1093
33,1995,21526.6079
33,1994,20466.7456
33,1993,20385.188
33,1992,20525.6717
33,1991,19919.188
33,1990,19999.3781
32,2010,5002.7163
32,2009,5625.766
32,2008,5720.7646
32,2007,6343.4157
32,2006,6439.8029
32,2005,6778.3995
33,2001,22624.5826
32,2004,6155.3265
33,2002,23409.4013
33,2004,24178.1978
36,2000,2.4967
36,1999,2.4587
36,1998,2.4414
36,1997,2.2994
36,1996,2.2909
36,1995,2.2682
36,1994,2.2146
36,1993,1.6842
36,1992,1.7687
36,1991,1.9041
36,1990,2.4743
33,2010,21486.007
33,2009,21483.9214
33,2008,22433.2331
33,2007,23164.9809
33,2006,23979.2341
33,2005,24329.4012
33,2003,22877.7402
36,2001,2.5623
32,2003,6705.129
32,2001,6435.8191
115,2000,11059.4298
115,1999,11784.6649
115,1998,11087.8421
115,1997,11157.4446
115,1996,11042.9045
115,1995,11182.9325
115,1994,9645.1556
115,1993,10685.7907
115,1992,10111.2455
115,1991,9867.7548
115,1990,10209.2719
35,2010,80.2523
35,2009,77.2014
35,2008,74.3056
35,2007,67.1076
35,2006,61.1011
35,2005,54.2988
115,2001,11235.9403
32,2002,6251.6964
115,2002,11432.1654
115,2004,12505.4235
32,2000,6614.2665
32,1999,5937.2781
32,1998,5739.1946
32,1997,5301.4306
32,1996,5136.2024
32,1995,5202.5905
32,1994,5231.1656
32,1993,5221.509
32,1992,5219.9882
32,1991,5202.2353
32,1990,5234.3235
115,2010,14614.9483
115,2009,14256.8171
115,2008,14197.6338
115,2007,14283.2863
115,2006,13827.8797
115,2005,13110.6177
115,2003,12356.9211
36,2002,2.5721
36,2003,2.6591
36,2004,2.6575
40,2001,6209.6383
40,2000,6278.8091
40,1999,6314.0975
40,1998,6382.1008
40,1997,6303.9399
40,1996,6108.3164
40,1995,6029.5889
40,1994,5928.047
40,1993,5724.5033
40,1992,5543.8417
40,1991,5405.3742
40,1990,5346.3408
39,2010,10731.7381
39,2009,10462.4205
39,2008,11026.9733
39,2007,11019.7259
39,2006,10530.9981
40,2002,6134.1894
39,2005,10797.5244
40,2003,6086.7682
40,2005,6171.4553
351,2001,304076.606
351,2000,302554.4323
351,1999,303668.7247
351,1998,300928.802
351,1997,299308.621
351,1996,299932.2641
351,1995,293253.4862
351,1994,284316.666
351,1993,279389.8199
351,1992,285084.7982
351,1991,286024.7588
351,1990,286052.7404
40,2010,5783.3865
40,2009,5839.134
40,2008,5778.9924
40,2007,5693.8963
40,2006,5962.9459
40,2004,6173.2071
39,2004,10354.9953
39,2003,10479.0832
39,2002,10130.2236
37,2000,9295.6419
37,1999,8082.358
37,1998,9016.1453
37,1997,8212.7868
37,1996,8132.5547
37,1995,8013.2391
37,1994,7950.8399
37,1993,7901.9113
37,1992,7892.46
37,1991,7879.0385
37,1990,7718.283
36,2010,2.906
36,2009,2.9715
36,2008,3.5528
36,2007,3.2302
36,2006,2.7145
36,2005,2.6568
37,2001,8645.2005
37,2002,7726.133
37,2003,10196.7975
37,2004,8456.7754
39,2001,9341.7385
39,2000,9788.6874
39,1999,9015.7227
39,1998,8540.0018
39,1997,8526.8433
39,1996,8170.0443
39,1995,7977.9412
39,1994,7793.5482
351,2003,302215.5025
39,1993,7716.984
39,1991,7523.1374
39,1990,7402.9013
37,2010,8741.599
37,2009,7805.4391
37,2008,9947.6187
37,2007,9497.7737
37,2006,9232.4077
37,2005,9339.3304
39,1992,7617.5709
47,2004,10.5804
47,2005,10.5804
47,2006,10.5803
55,2006,20.6068
55,2005,19.9968
55,2004,20.3668
55,2003,20.6527
55,2002,20.6427
55,2001,20.7104
55,2000,20.6984
55,1999,20.655
55,1998,20.6054
55,1997,20.5806
55,1996,20.5113
55,1995,20.471
55,1994,20.3618
55,1993,20.4287
55,1992,20.5923
55,1991,20.514
55,1990,20.9655
55,2007,20.7714
72,2010,388.209
55,2008,20.8069
55,2010,20.9944
56,2006,4044.394
56,2005,3996.9069
56,2004,4203.9389
56,2003,3809.7561
56,2002,3912.4965
56,2001,3768.8397
56,2000,3497.0021
56,1999,3677.7939
56,1998,4052.4071
56,1997,3928.4534
56,1996,3906.8004
56,1995,3738.6726
56,1994,3733.6679
56,1993,3735.0057
56,1992,3831.456
56,1991,3734.3596
56,1990,3555.0165
55,2009,20.9989
56,2007,4580.5684
72,2009,388.14
72,2007,385.9001
54,2006,5169.099
54,2005,5268.3657
54,2004,5347.8455
54,2003,5445.8518
54,2002,5524.0445
54,2001,5650.3922
54,2000,5503.7302
54,1999,5486.8502
54,1998,5729.4874
54,1997,5687.5113
54,1996,5727.0902
54,1995,5757.6223
54,1994,5748.6549
54,1993,5877.0838
54,1992,5784.4764
54,1991,5793.7528
54,1990,5754.9099
54,2007,5261.206
72,2008,386.6067
54,2008,5116.0383
54,2010,5222.3577
72,2006,385.9905
72,2005,392.2659
72,2004,391.6655
72,2003,387.0496
72,2002,384.4033
72,2001,384.8196
72,2000,385.9954
72,1999,385.7248
72,1998,370.2513
72,1997,362.8682
72,1996,360.2774
72,1995,345.1486
72,1994,322.0934
72,1993,311.4829
72,1992,304.9142
72,1991,303.0325
72,1990,300.9666
54,2009,5028.9632
56,2008,4708.3137
56,2009,4911.1404
56,2010,5040.2293
60,2007,1838.3354
60,2006,1766.6946
60,2005,1688.4649
60,2004,1686.4848
60,2003,1677.6349
60,2002,1754.1531
60,2001,1645.273
60,2000,1436.5829
60,1999,1545.3262
60,1998,1438.0084
60,1997,1581.9495
60,1996,1723.4433
60,1995,1511.4231
60,1994,1697.0693
60,1993,1622.783
60,1992,1695.9997
60,1991,1677.4715
60,2008,1874.4657
60,1990,1641.4186
60,2009,1791.611
61,1990,8.2487
61,2007,9.1389
61,2006,9.1048
61,2005,9.0498
61,2004,9.0319
61,2003,9.004
61,2002,8.9519
61,2001,8.9584
61,2000,8.885
61,1999,8.8341
61,1998,8.7499
61,1997,8.7092
61,1996,8.6321
61,1995,8.5962
61,1994,8.515
61,1993,8.479
61,1992,8.4018
61,1991,8.3259
60,2010,1663.1119
59,2010,12972.3475
59,2009,13570.4173
59,2008,15210.6972
58,2006,8455.7993
58,2005,8433.3523
58,2004,8786.8808
58,2003,8364.9075
58,2002,8469.5195
58,2001,8238.5625
58,2000,7941.7834
58,1999,8772.2624
58,1998,8603.8548
58,1997,8632.563
58,1996,8859.3615
58,1995,8699.287
58,1994,8561.0605
58,1993,8268.4676
58,1992,7888.7256
58,1991,7554.9075
58,1990,7273.7733
58,2007,8200.2763
58,2008,8202.4727
58,2009,8754.9023
58,2010,8948.2427
59,2007,14885.7262
59,2006,14286.9106
59,2005,13765.0367
59,2004,13760.6784
59,2003,13479.4238
59,2002,13385.52
59,2001,12399.7247
59,2000,12508.2544
250,2010,8555.0651
59,1999,12300.4924
59,1997,11725.4166
59,1996,11124.7517
59,1995,11193.8329
59,1994,10960.0914
59,1993,11010.1433
59,1992,10674.0346
59,1991,10098.0909
59,1990,9465.5054
59,1998,11092.9868
250,2009,8237.582
250,2008,8243.2505
250,2007,7473.9815
98,2005,1412.4829
98,2004,1445.3782
98,2003,1366.6729
98,2002,1348.5665
98,2001,1362.948
98,2000,1343.1869
98,1999,1391.178
98,1998,1362.9747
98,1997,1393.8785
98,1996,1414.0603
98,1995,1499.2005
98,1994,1592.376
98,1993,1671.3604
98,1992,1747.2843
107,2010,2279.0983
107,2009,2367.8542
107,2008,2427.9028
98,2006,1443.9402
107,2007,2380.5812
98,2007,1398.0674
98,2009,1310.4514
49,2005,5999.4272
49,2004,6505.0271
49,2003,6903.7495
49,2002,6793.0166
49,2001,6760.5924
49,2000,6957.6952
49,1999,7061.4538
49,1998,7418.1792
49,1997,7496.0125
49,1996,7607.1145
49,1995,7195.4185
49,1994,7503.3939
49,1993,7031.6903
49,1992,7630.8738
49,1991,7533.7573
49,1990,7630.2228
98,2010,1255.0661
98,2008,1311.6009
107,2006,2523.9497
107,2005,2562.9198
107,2004,2020.0615
48,2002,1752.5535
48,2001,1834.2969
48,2000,1918.1389
48,1999,1994.9076
48,1998,2103.4665
48,1997,2090.1926
48,1996,2144.666
48,1995,2204.6054
48,1994,2500.6153
48,1993,2768.128
48,1992,2776.6706
48,1991,2822.105
48,1990,2849.2236
47,2010,10.6676
47,2009,10.6596
47,2008,10.6582
47,2007,10.653
48,2003,1680.6391
48,2004,1602.6609
48,2005,1679.5554
48,2006,1628.3845
107,2003,2463.7614
107,2002,2612.5924
107,2001,2301.3777
107,2000,2324.8011
107,1999,2249.6833
107,1998,2277.6176
107,1997,2279.0586
107,1996,2238.2713
49,2006,6192.2493
107,1995,2322.4181
107,1993,2175.4998
107,1992,2248.5873
107,1991,2201.5729
107,1990,2134.8107
48,2010,1980.3171
48,2009,1907.2093
48,2008,1876.2896
48,2007,1772.5648
107,1994,2279.8808
35,2004,49.1109
49,2007,6210.8443
49,2009,6847.7763
116,2006,3389.2902
116,2005,3395.3878
116,2004,3360.3365
116,2003,3372.0208
116,2002,3362.8255
116,2001,3301.2551
116,2000,3136.7681
116,1999,3256.2431
116,1998,3171.2807
116,1997,3180.7677
116,1996,3152.8997
116,1995,3443.0668
116,1994,3574.4562
116,1993,3596.2675
116,1992,3647.8036
116,1991,3681.642
116,1990,3844.9466
116,2007,3384.494
51,1992,8299.979
116,2008,3334.8917
116,2010,3350.0557
250,2006,9210.7096
250,2005,8542.916
250,2004,8831.2898
250,2003,8194.0897
250,2002,7400.8806
250,2001,8069.0047
250,2000,7318.393
250,1999,7475.0169
250,1998,8202.6346
250,1997,7885.6008
250,1996,8045.4727
250,1995,8323.293
250,1994,8398.2745
250,1993,8438.3815
250,1992,8506.3416
250,1991,8440.6604
250,1990,8539.512
116,2009,3341.9566
51,1991,9297.6376
51,1990,9738.1413
167,2010,2482.9045
50,2005,163.5331
50,2004,165.9323
50,2003,175.6303
50,2002,164.6249
50,2001,150.7881
50,2000,148.625
50,1999,146.7164
50,1998,149.2442
50,1997,146.9098
50,1996,141.9594
50,1995,136.8831
50,1994,136.1316
50,1993,130.7758
50,1992,127.6137
50,1991,125.1329
50,1990,123.4515
49,2010,6703.9958
50,2006,151.1037
50,2007,154.8399
50,2008,152.1035
50,2009,149.2312
167,2009,2542.5959
167,2008,2615.3547
167,2007,2694.6202
167,2006,2674.927
167,2005,2709.7593
167,2004,2787.4265
167,2003,2890.199
167,2002,2994.4278
49,2008,6381.3083
167,2001,3093.5648
167,1999,3299.2085
167,1998,3383.3654
167,1997,3638.7456
167,1996,3885.6803
167,1995,3957.8406
167,1994,4192.729
167,1993,4828.2778
50,2010,156.0916
167,2000,3118.305
35,2003,45.4834
35,2002,44.9066
35,2001,44.0556
11,1990,5520.1194
10,2010,56144.8173
10,2009,66043.7437
10,2008,63170.8987
10,2007,74275.9584
10,2006,80157.2123
10,2005,67795.2627
10,2004,80825.3565
10,2003,66649.534
10,2002,94688.7808
10,2001,98218.2003
10,2000,98731.0358
10,1999,91102.1546
10,1998,78816.9736
10,1997,76500.9508
10,1996,76769.7018
10,1995,80703.098
11,1991,5436.116
10,1994,82795.5967
11,1992,5370.8419
11,1994,5115.1906
52,1992,2226.6471
11,2010,4181.9721
11,2009,4124.6877
11,2008,4157.9533
11,2007,4127.2318
11,2006,4146.4636
11,2005,4177.0715
11,2004,4245.8587
11,2003,4336.9749
11,2002,4437.8487
11,2001,4512.4819
11,2000,4634.739
11,1999,4750.6001
11,1998,4784.5009
11,1997,4819.4377
11,1996,4925.9144
11,1995,5003.7621
11,1993,5361.1649
52,1993,2118.6262
10,1993,81372.7604
10,1991,84841.3294
22,1990,0.8772
1,2010,552.071
1,2009,562.5221
1,2008,610.5744
1,2007,606.1876
1,2006,579.8664
1,2005,562.0793
1,2004,560.901
1,2003,534.5056
1,2002,514.5177
1,2001,494.0812
1,2000,478.3268
1,1999,473.4199
1,1998,470.7611
1,1997,504.307
1,1996,511.9695
1,1995,511.8883
22,1991,0.0
10,1992,82925.9624
22,1992,0.0
22,1994,0.0
10,1990,85613.7618
22,2010,0.0
22,2009,0.0
22,2008,0.0
22,2007,0.0
22,2006,0.0
22,2005,0.0
22,2004,0.0
22,2003,0.0
22,2002,0.0
22,2001,0.0
22,2000,0.0
22,1999,0.0
22,1998,0.0
22,1997,0.0
22,1996,0.0
22,1995,0.0
22,1993,0.0
52,1994,1991.2422
52,1995,2015.2279
52,1996,2075.9371
16,1993,42111.3943
16,1992,42313.3027
16,1991,42076.9464
16,1990,42276.3465
13,2010,16.0516
13,2009,14.3198
13,2008,13.9965
13,2007,16.2142
13,2006,16.9359
13,2005,16.7107
13,2004,16.4741
13,2003,17.6647
13,2002,20.2677
13,2001,15.2522
13,2000,15.9192
13,1999,16.4735
13,1998,15.9134
16,1994,42530.1457
13,1997,15.5967
16,1995,43014.0203
16,1997,42947.9849
14,1993,44.3719
14,1992,47.7815
14,1991,47.4376
14,1990,47.481
16,2010,48994.4014
16,2009,48268.2607
16,2008,47773.4818
16,2007,45955.5354
16,2006,45626.682
16,2005,45135.3543
16,2004,44227.0667
16,2003,44954.017
16,2002,44720.4951
16,2001,44072.4191
16,2000,44230.0301
16,1999,43879.2218
16,1998,42438.4658
16,1996,42602.0613
13,1996,15.4974
13,1995,14.3067
13,1994,15.4488
12,1992,8.2054
12,1991,8.1703
12,1990,8.4993
52,2010,3374.4657
52,2009,3279.9968
52,2008,3213.5394
52,2007,3136.1502
52,2006,3071.2997
52,2005,2934.7745
52,2004,2862.9138
52,2003,2781.1051
52,2002,2658.9259
52,2001,2588.1421
52,2000,2450.4291
52,1999,2375.1337
52,1998,2286.8224
52,1997,2191.5219
12,1993,8.0361
12,1994,7.8332
12,1995,8.4891
12,1996,8.9236
13,1993,15.9657
13,1992,16.3401
13,1991,16.051
13,1990,16.7289
12,2010,5.9668
12,2009,7.6969
12,2008,11.5686
12,2007,7.8902
1,1994,519.086
12,2006,7.5016
12,2004,12.9936
12,2003,5.1782
12,2002,6.1862
12,2001,6.3836
12,2000,8.2825
12,1999,11.192
12,1998,10.5633
12,1997,8.6406
12,2005,8.0031
1,1993,526.9456
1,1992,590.6771
9,2010,64944.8497
4,2008,4383.8411
4,2007,4453.0148
4,2006,4336.8416
4,2005,4256.9423
4,2004,4230.2733
4,2003,4044.956
4,2002,3997.019
4,2001,4047.4148
4,2000,3995.3477
4,1999,3987.8624
4,1998,3808.3253
4,1997,3612.3008
4,1996,3616.6425
4,1995,3605.2285
4,1994,3593.9491
4,1993,3733.0652
4,1992,3682.5615
4,2009,4682.0506
4,1991,3516.6278
4,2010,4895.5934
5,1991,3.4996
5,2008,3.5291
5,2007,3.5279
5,2006,3.5025
5,2005,3.5055
5,2004,3.5055
5,2003,3.5167
5,2002,3.5153
5,2001,3.5141
5,2000,3.5054
5,1999,3.5054
5,1998,3.5051
5,1997,3.511
5,1996,3.5098
5,1995,3.5085
5,1994,3.5073
5,1993,3.5056
5,1992,3.5001
5,1990,3.4992
4,1990,3669.3828
3,2010,1715.6869
3,2009,1706.1514
2,2007,7394.9347
2,2006,7268.1369
2,2005,7142.206
2,2004,7025.8121
2,2003,7144.2478
2,2002,6909.3958
2,2001,5395.4906
2,2000,6478.1975
2,1999,7549.9353
2,1998,6904.3345
2,1997,6476.687
2,1996,5912.82
2,1995,5255.2732
2,1994,4987.5485
2,1993,4809.4281
2,1992,4772.0922
2,1991,4717.8457
2,2008,8226.5038
2,2009,8395.1141
2,2010,9707.9244
3,1990,1848.7422
3,2008,1794.4146
3,2007,1919.8225
3,2006,2035.9571
3,2005,2072.5577
3,2004,2087.6249
3,2003,2169.218
3,2002,2142.7329
3,2001,2200.5321
5,2009,3.5304
3,2000,2253.3144
3,1998,2156.9836
3,1997,2274.5964
3,1996,2446.3547
3,1995,2590.8138
3,1994,2533.8865
3,1993,1983.0752
3,1992,1860.6176
3,1991,1872.3816
3,1999,2214.7041
14,1994,44.4491
5,2010,3.5303
7,1991,11881.0371
8,2009,26.0681
8,2008,26.2141
8,2007,26.2796
8,2006,25.4852
8,2005,25.4225
8,2004,25.723
8,2003,25.4785
8,2002,25.1385
8,2001,24.8311
8,2000,24.1942
8,1999,24.4171
8,1998,24.6649
8,1997,24.9613
8,1996,25.1571
8,1995,25.3684
8,1994,25.1972
8,1993,24.8353
8,2010,13.2506
8,1992,24.6322
9,1990,71234.7246
9,1992,71168.6738
9,2009,71797.8013
9,2008,75617.1039
9,2007,76596.3529
9,2006,76256.5782
9,2005,74761.0423
9,2004,74505.812
9,2003,74678.999
9,2002,69543.0335
9,2001,68309.5909
9,2000,66777.3787
9,1999,66569.0005
9,1998,64790.6837
9,1997,67035.2905
9,1996,67755.3504
9,1995,70003.3526
9,1994,70578.1541
9,1993,70050.8668
9,1991,70330.5524
8,1991,24.5827
8,1990,24.6835
258,2010,0.0
7,2008,12941.1929
7,2007,13569.1286
7,2006,12587.6673
7,2005,13866.5011
7,2004,13785.4814
7,2003,13470.0883
7,2002,12056.4916
7,2001,12223.9921
7,2000,12090.4835
7,1999,11726.791
7,1998,12586.2157
7,1997,11386.3916
7,1996,11491.6583
7,1995,11824.9717
7,1994,11891.7958
7,1993,11869.303
7,1992,11931.9748
7,2009,13085.5427
7,2010,13676.8105
258,1990,0.0
258,1991,0.0
258,2009,0.0
258,2008,0.0
258,2007,0.0
258,2006,0.0
258,2005,0.0
258,2004,0.0
258,2003,0.0
258,2002,0.0
7,1990,11838.2274
258,2001,0.0
258,1999,0.0
258,1998,0.0
258,1997,0.0
258,1996,0.0
258,1995,0.0
258,1994,0.0
258,1993,0.0
258,1992,0.0
258,2000,0.0
61,2008,9.1726
14,1995,44.5497
14,1997,41.0735
239,1999,5.062
239,1998,5.0538
239,1997,5.0548
239,1996,5.0624
239,1995,5.0463
239,1994,5.0481
239,1993,5.0345
239,1992,5.0416
239,1991,5.0358
239,1990,5.0359
21,2010,279416.3401
21,2009,268304.3542
21,2008,265591.7674
21,2007,267177.0909
21,2006,269253.9759
21,2005,274023.5315
21,2004,269568.457
239,2000,5.0892
21,2003,256914.7566
239,2001,5.076
239,2003,5.0808
26,1999,14.5333
26,1998,13.575
26,1997,12.9951
26,1996,10.1476
26,1995,9.8016
26,1994,10.6256
26,1993,9.6997
26,1992,11.1602
26,1991,11.7788
26,1990,11.1242
239,2010,5.0959
239,2009,5.0732
239,2008,5.0676
239,2007,5.0686
239,2006,5.0533
239,2005,5.0498
239,2004,5.0574
239,2002,5.0665
26,2000,14.6399
21,2002,246204.6235
21,2000,225590.1463
20,1999,4330.872
20,1998,4358.7555
20,1997,4736.0025
20,1996,4959.4399
20,1995,4235.0387
20,1994,3824.2846
20,1993,3621.4346
20,1992,3786.5368
20,1991,3968.9146
20,1990,4260.8629
80,2010,1374.0348
80,2009,1385.3438
80,2008,1384.2636
80,2007,1420.7663
80,2006,1511.7724
80,2005,1388.7164
80,2004,1356.3347
20,2000,4194.6159
21,2001,233435.1263
20,2001,4455.2874
20,2003,2113.618
21,1999,221649.8861
21,1998,220119.4579
21,1997,215362.6808
21,1996,211435.5613
21,1995,220696.5106
21,1994,216803.1866
21,1993,212709.8651
21,1992,212604.6163
21,1991,209079.966
21,1990,202247.5467
20,2010,6451.6243
20,2009,2778.0465
20,2008,5391.4878
20,2007,2688.8256
20,2006,3588.5063
20,2005,2492.3537
20,2004,2337.4999
20,2002,3984.3103
26,2001,15.9934
26,2002,15.3246
26,2003,17.0916
29,2000,429.0648
29,1999,419.8999
29,1998,418.6601
29,1997,470.3125
29,1996,453.1727
29,1995,458.1274
29,1994,444.4273
29,1993,494.9207
29,1992,510.985
29,1991,506.9978
29,1990,499.0816
233,2010,10219.3242
233,2009,9801.8295
233,2008,9474.4017
233,2007,9193.0125
233,2006,9007.206
233,2005,9132.5988
29,2001,450.7048
233,2004,8870.3759
29,2002,422.0017
29,2004,469.3336
35,2000,43.3028
35,1999,44.6262
35,1998,44.8358
35,1997,41.5016
35,1996,39.5012
35,1995,42.506
35,1994,40.3623
35,1993,43.8932
35,1992,42.6833
35,1991,37.0512
35,1990,36.1767
29,2010,758.7439
29,2009,680.9026
29,2008,621.8587
29,2007,571.166
29,2006,539.338
29,2005,497.8376
29,2003,440.1679
233,2003,8725.9885
233,2002,7109.8362
233,2001,6860.3707
27,1999,2319.1837
27,1998,2197.2129
27,1997,2187.5755
27,1996,2384.4379
27,1995,2354.4359
27,1994,2550.5781
27,1993,3170.8678
27,1992,4083.5328
27,1991,4701.8572
27,1990,4953.6992
26,2010,20.4444
26,2009,19.6352
26,2008,18.7757
26,2007,18.579
26,2006,17.2336
26,2005,16.3314
26,2004,16.0689
27,2000,2292.4963
27,2001,2128.4309
27,2002,1874.0217
27,2003,2000.4307
233,2000,6832.7601
233,1999,7300.1124
233,1998,7060.7455
233,1997,6904.6229
233,1996,6565.314
233,1995,6362.9591
233,1994,6089.0731
233,1993,5853.8173
80,2003,1299.5909
233,1992,5662.5075
233,1990,5286.1018
27,2010,1634.8628
27,2009,1679.0528
27,2008,1768.5599
27,2007,1860.5393
27,2006,1830.1758
27,2005,1939.0678
27,2004,2027.2372
233,1991,5440.188
80,2002,1205.774
80,2001,1272.2929
80,2000,1321.4932
23,1996,64.3463
23,1995,62.488
23,1994,84.3158
23,1993,81.9446
