geo,year,oilseed_cake_nes_import_quantity_tcl
5100,1983,109035
5100,1982,14880
5100,1968,24873
5100,1969,14315
5100,1970,31299
5100,1971,53871
5100,1972,42511
5100,1973,43003
5100,1999,7849
5100,1974,35845
5100,1976,107338
5100,1977,106165
5100,1978,73499
5100,1979,95472
5100,1980,7870
5100,1981,35133
5100,1975,48735
5100,2000,8293
5100,2001,5298
5100,2002,3101
5101,1964,201
5101,1965,210
5101,1966,24
5101,1967,188
5101,1968,241
5101,1969,409
5101,1963,220
5101,1970,86
5101,1972,952
5101,1973,885
5101,1974,2411
5101,1975,523
5101,1976,790
5101,1977,163
5101,1971,1683
5100,1967,12715
5101,1962,80
5100,2017,4954
5100,2003,6624
5100,2004,26554
5100,2005,28723
5100,2006,21783
5100,2007,12447
5100,2008,6373
5101,1961,100
5100,2009,4615
5100,2011,15107
5100,2012,18923
5100,2013,17705
5100,2014,16410
5100,2015,9632
5100,2016,8415
5100,2010,6806
5100,1966,7970
5100,1965,2755
5100,1964,5495
5000,1971,1205153
5000,1972,1176855
5000,1973,1563666
5000,1974,1125849
5000,1975,1222329
5000,1976,1826427
5000,1970,1041519
5000,1977,1963272
5000,1979,2403925
5000,1980,2196068
5000,1981,2403264
5000,1982,2463182
5000,1983,3172491
5000,1984,2640930
5000,1978,1978735
5000,1985,2105059
5000,1969,888187
5000,1967,508506
181,2009,2
181,2010,1285
181,2011,2818
181,2012,660
181,2013,4770
181,2014,60
5000,1968,673874
181,2015,295
5000,1961,381267
5000,1962,405704
5000,1963,395362
5000,1964,483286
5000,1965,624586
5000,1966,723620
181,2016,221
181,2007,2
5000,1986,2613179
5000,1988,3756160
5000,2007,1292154
5000,2008,1352499
5000,2009,1407942
5000,2010,1573738
5000,2011,1742390
5000,2012,1993492
5000,2006,1097620
5000,2013,1837653
5000,2015,1990831
5000,2016,1501687
5000,2017,1212240
5100,1961,100
5100,1962,358
5100,1963,2220
5000,2014,1813940
5000,1987,3670799
5000,2005,1006148
5000,2003,684096
5000,1989,3553512
5000,1990,3134050
5000,1991,2102070
5000,1992,2460110
5000,1993,2105587
5000,1994,1925743
5000,2004,891214
5000,1995,1541840
5000,1997,932990
5000,1998,528125
5000,1999,551758
5000,2000,431979
5000,2001,509823
5000,2002,505412
5000,1996,1346974
5101,1978,2240
249,2007,4010
249,2005,184
231,2013,7150
231,2012,6647
231,2011,2887
231,2010,1747
231,2009,939
231,2008,1461
231,2007,2866
231,2006,3677
231,2005,6720
231,2004,9052
231,2003,3047
231,2002,1575
231,2001,2849
231,2000,1619
231,1999,976
231,1998,2893
231,1997,3702
231,1983,2789
231,1984,2847
231,1985,6933
231,1986,5787
231,1987,10465
231,1988,11423
231,2014,4194
231,1989,27564
231,1991,19040
231,1992,18651
231,1993,13511
231,1994,7036
231,1995,4352
231,1996,5160
231,1990,28674
231,2015,7783
231,2016,3986
231,2017,9864
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
234,2017,16006
228,1967,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1968,0
231,1982,8312
234,2016,19339
234,2014,41378
234,2000,3278
234,2001,1843
234,2002,2800
234,2003,15116
234,2004,25585
234,2005,32829
234,2015,35740
234,2006,33788
234,2008,39153
234,2009,43210
234,2010,45113
234,2011,54272
234,2012,47229
234,2013,37007
234,2007,38721
231,1981,3432
231,1980,7151
231,1979,11835
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1985,0
215,1992,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,127
215,1999,0
215,1993,0
215,2000,10
215,1984,0
215,1982,0
215,1968,177
215,1969,308
215,1970,86
215,1971,1283
215,1972,300
215,1973,552
215,1983,0
215,1974,1329
215,1976,64
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1975,196
228,1975,0
215,2001,47
215,2003,1
231,1965,14416
231,1966,9346
231,1967,8605
231,1968,3937
231,1969,3303
231,1970,6263
231,1964,20202
231,1971,2888
231,1973,15923
231,1974,15573
231,1975,3572
231,1976,23051
231,1977,18399
231,1978,5822
231,1972,11683
215,2002,1
231,1963,2090
231,1961,1530
215,2004,0
215,2005,90
215,2006,1
215,2007,0
215,2008,16
215,2009,122
231,1962,2610
215,2010,24
215,2012,1
215,2013,0
215,2014,43
215,2015,9
215,2016,63
215,2017,2
215,2011,5000
249,2006,0
228,1976,0
228,1978,0
249,1968,0
249,1967,0
249,1966,0
249,1965,1
249,1964,0
249,1963,10
249,1962,150
249,1961,230
237,2017,21407
237,2016,288280
237,2015,343574
237,2014,221521
237,2013,277269
237,2012,239423
237,2011,180371
237,2010,146247
237,2009,169186
236,2002,0
236,2003,1
236,2004,3
236,2005,0
236,2006,2
236,2007,0
249,1969,0
236,2008,1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,22
236,2017,43
236,2009,1
249,1970,0
249,1971,0
249,1972,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1990,0
249,1997,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,1544
249,1998,0
236,2001,0
249,1989,0
249,1987,0
249,1973,158
249,1974,89
249,1975,45
249,1976,1117
249,1977,434
249,1978,0
249,1988,0
249,1979,105
249,1981,67
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1980,72
236,2000,0
236,1999,4
236,1998,3
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2004,0
235,2011,0
235,2013,0
235,2014,10
235,2015,76
235,2016,18
155,2014,0
236,1961,7090
235,2012,0
236,1962,0
235,2003,0
235,2001,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
235,2002,0
228,1985,0
228,1987,0
228,1988,1000
228,1989,2200
228,1990,800
228,1991,0
235,2000,10
228,1986,0
228,1977,0
236,1963,57
236,1965,0
236,1984,0
236,1985,0
236,1986,0
236,1987,3325
236,1988,0
236,1989,0
236,1983,0
236,1990,0
236,1992,2908
236,1993,28
236,1994,0
236,1995,116
236,1996,9
236,1997,4
236,1991,16
236,1964,0
236,1982,0
236,1980,0
236,1966,0
236,1967,0
236,1968,0
236,1969,1
236,1970,1
236,1971,1152
236,1981,0
236,1972,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1973,1
5101,1979,3073
5101,1980,230
5101,1981,159
5204,1972,26539
5204,1971,29647
5204,1970,23459
5204,1969,17232
5204,1968,14197
5204,1967,9624
5204,1966,22911
5204,1965,29278
5204,1964,38345
5204,1963,13629
5204,1962,19913
5204,1961,18949
5203,2017,14305
5203,2016,8001
5203,2015,12716
5203,2014,12007
5203,2013,14670
5203,1999,7474
5203,2000,3999
5203,2001,16472
5203,2002,12179
5203,2003,7159
5203,2004,11693
5204,1973,28317
5203,2005,9319
5203,2007,7283
5203,2008,7117
5203,2009,4931
5203,2010,6688
5203,2011,10817
5203,2012,18832
5203,2006,6923
5204,1974,28972
5204,1975,26726
5204,1976,32190
5204,1995,3220
5204,1996,1350
5204,1997,5976
5204,1998,5288
5204,1999,7728
5204,2000,9618
5204,1994,21808
5204,2001,11366
5204,2003,13444
5204,2004,16407
5204,2005,7392
5204,2006,11938
5204,2007,13327
5204,2008,14721
5204,2002,7528
5203,1998,10805
5204,1993,77207
5204,1991,39845
5204,1977,37436
5204,1978,36539
5204,1979,42241
5204,1980,25936
5204,1981,44194
5204,1982,21499
5204,1992,56411
5204,1983,40297
5204,1985,41854
5204,1986,5268
5204,1987,5163
5204,1988,7027
5204,1989,37082
5204,1990,45134
5204,1984,40385
5203,1997,7456
5203,1996,18728
5203,1995,13829
5200,2002,30346
5200,2003,40804
5200,2004,72051
5200,2005,64781
5200,2006,59821
5200,2007,76501
5200,2001,40006
5200,2008,63287
5200,2010,85725
5200,2011,94258
5200,2012,80154
5200,2013,67089
5200,2014,63141
5200,2015,62292
5200,2009,74796
5200,2016,34548
5200,2000,26048
5200,1998,21665
5200,1984,58502
5200,1985,66581
5200,1986,40138
5200,1987,54708
5200,1988,35810
5200,1989,76838
5200,1999,21709
5200,1990,78074
5200,1992,82357
5200,1993,97135
5200,1994,35754
5200,1995,17241
5200,1996,20089
5200,1997,17983
5200,1991,62939
5204,2009,13980
5200,2017,36530
5203,1962,2933
5203,1981,4274
5203,1982,10510
5203,1983,7339
5203,1984,9962
5203,1985,17938
5203,1986,28870
5203,1980,7776
5203,1987,22169
5203,1989,38256
5203,1990,31830
5203,1991,20617
5203,1992,20208
5203,1993,17842
5203,1994,12745
5203,1988,15783
5203,1961,4007
5203,1979,12906
5203,1977,19934
5203,1963,2240
5203,1964,20252
5203,1965,14482
5203,1966,9473
5203,1967,8628
5203,1968,3967
5203,1978,6432
5203,1969,3366
5203,1971,3116
5203,1972,12035
5203,1973,17335
5203,1974,18876
5203,1975,5890
5203,1976,24783
5203,1970,6322
5200,1983,54721
5204,2010,26351
5204,2012,6447
5207,2001,1846
5207,2000,3281
5207,1999,7
5207,1998,16
5207,1997,34
5207,1996,10
5207,1995,158
5207,1994,1001
5207,1993,386
5207,1992,2928
5207,1991,1845
5207,1990,910
5207,1989,0
5207,1988,0
5207,1987,3325
5207,1986,0
5207,1985,2943
5207,1971,54511
5207,1972,38124
5207,1973,25192
5207,1974,31986
5207,1975,545
5207,1976,1064
5207,2002,2977
5207,1977,1202
5207,1979,204
5207,1980,490
5207,1981,481
5207,1982,4388
5207,1983,6957
5207,1984,7541
5207,1978,54
5207,2003,15709
5207,2004,25976
5207,2005,41217
5300,1967,87414
5300,1968,171710
5300,1969,209379
5300,1970,232927
5300,1971,195892
5300,1972,194941
5300,1966,126490
5300,1973,192094
5300,1975,158778
5300,1976,231433
5300,1977,247781
5300,1978,194805
5300,1979,195045
5300,1980,180041
5300,1974,235729
5207,1970,33303
5300,1965,124997
5300,1963,59661
5207,2006,39859
5207,2007,54631
5207,2008,40884
5207,2009,44343
5207,2010,47154
5207,2011,58605
5300,1964,64331
5207,2012,54850
5207,2014,45178
5207,2015,40204
5207,2016,21047
5207,2017,19120
5300,1961,69474
5300,1962,48421
5207,2013,41634
5207,1969,9929
5207,1968,8960
5207,1967,4932
5206,1974,5736
5206,1975,93
5206,1976,182
5206,1977,444
5206,1978,90
5206,1979,26036
5206,1973,3854
5206,1980,45411
5206,1982,354
5206,1983,128
5206,1984,614
5206,1985,3846
5206,1986,6000
5206,1987,24051
5206,1981,293
5206,1988,13000
5206,1972,6515
5206,1970,23119
5204,2013,10756
5204,2014,5847
5204,2015,7528
5204,2016,5282
5204,2017,2897
5206,1961,4305
5206,1971,26195
5206,1962,21763
5206,1964,30834
5206,1965,33323
5206,1966,27234
5206,1967,30722
5206,1968,31819
5206,1969,30487
5206,1963,28699
5204,2011,23891
5206,1989,1500
5206,1991,632
5206,2010,5532
5206,2011,945
5206,2012,25
5206,2013,29
5206,2014,108
5206,2015,1843
5206,2009,11542
5206,2016,218
5207,1961,7451
5207,1962,556
5207,1963,789
5207,1964,590
5207,1965,497
5207,1966,9522
5206,2017,208
5206,1990,200
5206,2008,565
5206,2006,1101
5206,1992,2810
5206,1993,1700
5206,1994,200
5206,1995,34
5206,1996,1
5206,1997,4517
5206,2007,1260
5206,1998,5556
5206,2000,9151
5206,2001,10322
5206,2002,7662
5206,2003,4492
5206,2004,17975
5206,2005,6853
5206,1999,6500
5200,1982,36751
5200,1981,49242
5200,1980,79613
5103,1970,26096
5103,1969,10936
5103,1968,17289
5103,1967,6620
5103,1966,7008
5103,1965,2276
5103,1964,3546
5103,1963,2000
5103,1962,278
5103,1961,0
5102,2017,60
5102,2016,0
5102,2015,72
5102,2014,3
5102,2013,32
5102,2012,2
5102,2011,2
5102,1997,0
5102,1998,0
5102,1999,5
5102,2000,24
5102,2001,267
5102,2002,40
5103,1971,40834
5102,2003,46
5102,2005,2969
5102,2006,2
5102,2007,2
5102,2008,3
5102,2009,3
5102,2010,62
5102,2004,1
5103,1972,33442
5103,1973,28812
5103,1974,18085
5103,1993,319
5103,1994,23728
5103,1995,204
5103,1996,255
5103,1997,371
5103,1998,224
5103,1992,11135
5103,1999,244
5103,2001,2127
5103,2002,965
5103,2003,4541
5103,2004,5122
5103,2005,6576
5103,2006,3391
5103,2000,4424
5102,1996,1029
5103,1991,17
5103,1989,1766
5103,1975,36153
5103,1976,51914
5103,1977,102017
5103,1978,60975
5103,1979,78121
5103,1980,0
5103,1990,113
5103,1981,0
5103,1983,0
5103,1984,32
5103,1985,7030
5103,1986,11060
5103,1987,53
5103,1988,103
5103,1982,18
5102,1995,4
5102,1994,177
5102,1993,0
5101,2000,795
5101,2001,267
5101,2002,108
5101,2003,666
5101,2004,19898
5101,2005,17943
5101,1999,468
5101,2006,16767
5101,2008,314
5101,2009,273
5101,2010,2022
5101,2011,10297
5101,2012,1168
5101,2013,5545
5101,2007,581
5101,2014,682
5101,1998,475
5101,1996,703
5101,1982,452
5101,1983,1361
5101,1984,1186
5101,1985,145
5101,1986,67
5101,1987,218
5101,1997,343
5101,1988,373
5101,1990,1141
5101,1991,811
5101,1992,983
5101,1993,570
5101,1994,295
5101,1995,463
5101,1989,290
5103,2007,6822
5101,2015,564
5101,2017,915
5102,1979,0
5102,1980,103
5102,1981,80
5102,1982,1995
5102,1983,143
5102,1984,942
5102,1978,343
5102,1985,540
5102,1987,1703
5102,1988,1028
5102,1989,120
5102,1990,184
5102,1991,0
5102,1992,0
5102,1986,824
5101,2016,1238
5102,1977,269
5102,1975,249
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,150
5102,1976,0
5102,1967,0
5102,1969,0
5102,1970,470
5102,1971,1012
5102,1972,626
5102,1973,97
5102,1974,253
5102,1968,250
5103,2008,365
5103,2009,485
5103,2010,187
5105,1987,3619
5105,1988,5909
5105,1989,4551
5105,1990,3684
5105,1991,362
5105,1992,975
5105,1986,4218
5105,1993,1593
5105,1995,0
5105,1996,16
5105,1997,14
5105,1998,18
5105,1999,93
5105,2000,1427
5105,1994,119
5105,2001,2
5105,1985,3448
5105,1983,10086
5105,1969,10
5105,1970,25
5105,1971,15
5105,1972,20
5105,1973,19
5105,1974,25
5105,1984,3369
5105,1975,95
5105,1977,1047
5105,1978,970
5105,1979,3935
5105,1980,3978
5105,1981,4643
5105,1982,2386
5105,1976,118
5105,1968,40
5105,2002,86
5105,2004,506
5200,1966,69140
5200,1967,53906
5200,1968,58943
5200,1969,61014
5200,1970,86203
5200,1971,113469
5200,1965,77580
5200,1972,83213
5200,1974,85570
5200,1975,33254
5200,1976,58219
5200,1977,59016
5200,1978,43115
5200,1979,81387
5200,1973,74698
5105,2003,94
5200,1964,90021
5200,1962,45165
5105,2005,261
5105,2006,374
5105,2007,1074
5105,2008,1274
5105,2009,538
5105,2010,369
5200,1963,45357
5105,2011,444
5105,2013,420
5105,2014,3027
5105,2015,5148
5105,2016,5077
5105,2017,1826
5200,1961,34712
5105,2012,870
215,1966,24
5105,1967,15
5105,1965,0
5104,1972,7471
5104,1973,13190
5104,1974,15071
5104,1975,11715
5104,1976,54516
5104,1977,2669
5104,1971,10327
5104,1978,8971
5104,1980,3559
5104,1981,30251
5104,1982,10029
5104,1983,97445
5104,1984,38220
5104,1985,21760
5104,1979,10343
5104,1986,0
5104,1970,4622
5104,1968,7053
5103,2011,1893
5103,2012,10406
5103,2013,2756
5103,2014,7743
5103,2015,783
5103,2016,267
5104,1969,2960
5103,2017,781
5104,1962,0
5104,1963,0
5104,1964,1748
5104,1965,269
5104,1966,782
5104,1967,5892
5104,1961,0
5105,1966,6
5104,1987,0
5104,1989,1
5104,2008,4417
5104,2009,3316
5104,2010,4166
5104,2011,2471
5104,2012,6477
5104,2013,8952
5104,2007,3968
5104,2014,4955
5104,2016,1833
5104,2017,1373
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5104,2015,3065
5104,1988,13535
5104,2006,1249
5104,2004,1027
5104,1990,112
5104,1991,82
5104,1992,84
5104,1993,169
5104,1994,39
5104,1995,104
5104,2005,974
5104,1996,261
5104,1998,618
5104,1999,7039
5104,2000,1623
5104,2001,2635
5104,2002,1902
5104,2003,1277
5104,1997,970
153,1969,6
153,1968,1
153,1967,12
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2013,0
128,2012,0
128,2011,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
41,1975,0
128,2003,0
128,2005,0
128,2006,0
128,2007,0
128,2008,60
128,2009,0
128,2010,0
128,2004,0
41,1976,0
41,1977,0
41,1978,0
41,1997,13762
41,1998,1461
41,1999,144
41,2000,1411
41,2001,41
41,2002,1439
41,1996,4500
41,2003,609
41,2005,4059
41,2006,1180
41,2007,1242
41,2008,737
41,2009,965
41,2010,3735
41,2004,4279
128,1996,0
41,1995,7
41,1993,58
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1994,768
41,1985,0
41,1987,2
41,1988,98
41,1989,17
41,1990,89
41,1991,200
41,1992,230
41,1986,0
128,1995,3
128,1994,0
128,1993,0
96,2000,386
96,2001,210
96,2002,166
96,2003,141
96,2004,117
96,2005,89
96,1999,281
96,2006,86
96,2008,36
96,2009,107
96,2010,270
96,2011,84
96,2012,90
96,2013,78
96,2007,122
96,2014,36
96,1998,297
96,1996,1071
96,1982,94763
96,1983,155758
96,1984,126803
96,1985,85586
96,1986,143902
96,1987,99926
96,1997,420
96,1988,17641
96,1990,8157
96,1991,12660
96,1992,8598
96,1993,7961
96,1994,4827
96,1995,4352
96,1989,8585
41,2011,2868
96,2015,295
96,2017,111
128,1979,9
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,20
128,1978,61
128,1985,1
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,10
128,1992,0
128,1986,0
96,2016,108
128,1977,0
128,1975,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1976,3
128,1967,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1968,0
96,1981,55418
41,2012,368
41,2014,1403
44,2003,0
44,2002,0
44,2001,0
44,2000,1
44,1999,1
44,1998,0
44,1997,0
44,1996,0
44,1995,10
44,1994,0
44,1993,300
44,1992,0
44,1991,1829
44,1990,910
44,1989,0
44,1988,0
44,1987,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,2004,0
44,1979,0
44,1981,0
44,1982,0
44,1983,250
44,1984,0
44,1985,0
44,1986,0
44,1980,0
44,2005,7942
44,2006,4104
44,2007,14541
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1968,0
46,1975,0
46,1977,269
46,1978,44
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1976,0
44,1972,0
46,1967,0
46,1965,0
44,2008,257
44,2009,101
44,2010,44
44,2011,8
44,2012,1301
44,2013,17
46,1966,0
44,2014,25
44,2016,1
44,2017,4
46,1961,0
46,1962,0
46,1963,0
46,1964,0
44,2015,2
44,1971,0
44,1970,0
44,1969,0
214,1976,0
214,1977,0
214,1978,291
214,1979,900
214,1980,6256
214,1981,9779
214,1975,0
214,1982,10096
214,1984,26023
214,1985,19657
214,1986,9022
214,1987,27271
214,1988,41119
214,1989,9917
214,1983,19213
214,1990,18431
214,1974,0
214,1972,0
41,2015,949
41,2016,338
41,2017,8423
214,1961,0
214,1962,0
214,1963,0
214,1973,0
214,1964,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1965,0
41,2013,88
214,1991,21903
214,1993,41764
214,2012,67831
214,2013,68259
214,2014,73492
214,2015,80279
214,2016,83574
214,2017,86979
214,2011,56753
44,1961,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1962,0
214,1992,25461
214,2010,93237
214,2008,58342
214,1994,28229
214,1995,55703
214,1996,53178
214,1997,53756
214,1998,62457
214,1999,78705
214,2009,205910
214,2000,83971
214,2002,78594
214,2003,85058
214,2004,64569
214,2005,111527
214,2006,151305
214,2007,74053
214,2001,93545
46,1983,43
96,1980,41792
96,1978,24389
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2017,4441
33,2016,4015
33,2015,4933
33,2014,7814
33,2013,7520
33,2012,12185
33,2011,7930
33,2010,4941
33,2009,3992
33,2008,5656
33,2007,4417
33,2006,3246
33,1992,1557
33,1993,4331
33,1994,5709
33,1995,9477
33,1996,13568
33,1997,3754
37,1966,0
33,1998,7912
33,2000,2379
33,2001,13623
33,2002,10604
33,2003,4112
33,2004,2641
33,2005,2599
33,1999,6498
37,1967,0
37,1968,0
37,1969,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1987,0
37,1994,0
37,1996,1029
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,1995,0
33,1991,1577
37,1986,0
37,1984,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1985,0
37,1976,0
37,1978,0
37,1979,0
37,1980,103
37,1981,0
37,1982,0
37,1983,0
37,1977,0
33,1990,3156
33,1989,10692
33,1988,4360
32,1993,0
32,1994,168
32,1995,4
32,1996,0
32,1997,0
32,1998,0
32,1992,0
32,1999,0
32,2001,230
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2000,18
32,2007,0
32,1991,0
32,1989,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1990,6
32,1981,80
32,1983,100
32,1984,563
32,1985,0
32,1986,323
32,1987,1353
32,1988,508
32,1982,1995
37,2002,0
32,2008,0
32,2010,60
33,1974,3303
33,1975,2318
33,1976,1732
33,1977,1535
33,1978,610
33,1979,1071
33,1973,1412
33,1980,625
33,1982,2198
33,1983,4550
33,1984,7115
33,1985,11005
33,1986,23083
33,1987,11704
33,1981,842
32,2009,0
33,1972,352
33,1970,59
32,2011,0
32,2012,0
32,2013,0
32,2015,14
32,2016,0
33,1961,2477
33,1971,228
33,1962,323
33,1964,50
33,1965,66
33,1966,127
33,1967,23
33,1968,30
33,1969,63
33,1963,150
96,1979,27335
37,2003,0
37,2005,0
351,1998,64215
351,1997,67938
351,1996,58749
351,1995,60065
351,1994,33824
351,1993,49783
351,1992,34289
351,1991,34773
351,1990,26677
351,1989,18519
351,1988,58858
351,1987,127199
351,1986,152924
351,1985,105244
351,1984,152846
351,1983,174971
351,1982,104859
351,1968,10082
351,1969,11311
351,1970,13047
351,1971,15373
351,1972,15922
351,1973,9385
351,1999,79130
351,1974,25248
351,1976,23072
351,1977,23831
351,1978,24741
351,1979,28244
351,1980,48048
351,1981,65197
351,1975,21045
351,2000,85768
351,2001,93796
351,2002,80199
96,1964,4660
96,1965,7210
96,1966,9703
96,1967,8390
96,1968,10082
96,1969,11311
96,1963,5500
96,1970,13047
96,1972,15922
96,1973,9385
96,1974,25248
96,1975,21045
96,1976,23069
96,1977,23831
96,1971,15373
351,1967,8390
96,1962,4640
351,2017,95514
351,2003,85808
351,2004,68965
351,2005,115675
351,2006,152571
351,2007,75417
351,2008,59175
96,1961,6150
351,2009,206982
351,2011,59705
351,2012,68289
351,2013,68425
351,2014,74931
351,2015,81523
351,2016,84020
351,2010,97242
351,1966,9703
351,1965,7210
351,1964,4660
40,1971,15159
40,1972,4174
40,1973,18789
40,1974,22055
40,1975,0
40,1976,0
40,1970,12259
40,1977,1030
40,1979,0
40,1980,0
40,1981,0
40,1982,4388
40,1983,6707
40,1984,7541
40,1978,0
40,1985,2943
40,1969,0
40,1967,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
40,1968,0
37,2012,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
37,2013,0
37,2004,0
40,1986,0
40,1988,0
40,2007,28
40,2008,97
40,2009,0
40,2010,130
40,2011,3960
40,2012,6228
40,2006,0
40,2013,4257
40,2015,4394
40,2016,1146
40,2017,2975
351,1961,6150
351,1962,4640
351,1963,5500
40,2014,3631
40,1987,0
40,2005,0
40,2003,200
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,2004,51
40,1995,10
40,1997,13
40,1998,13
40,1999,0
40,2000,0
40,2001,0
40,2002,10
40,1996,0
32,1974,0
46,1984,379
46,1986,501
250,2007,0
250,2006,0
250,2005,2963
250,2004,0
250,2003,40
250,2002,40
250,2001,0
250,2000,0
250,1999,0
250,1998,0
250,1997,0
250,1996,0
250,1995,0
250,1994,0
250,1993,0
250,1992,0
250,1991,0
250,1977,0
250,1978,299
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,2008,1
250,1983,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1984,0
250,2009,1
250,2010,0
250,2011,0
54,1975,5571
54,1976,33286
54,1977,21317
54,1978,7551
54,1979,969
54,1980,4317
54,1974,840
54,1981,2901
54,1983,3922
54,1984,5472
54,1985,1063
54,1986,1123
54,1987,15328
54,1988,6614
54,1982,1785
250,1976,0
54,1973,4631
54,1971,1686
250,2012,0
250,2013,0
250,2014,0
250,2017,40
54,1961,5950
54,1962,5160
54,1972,5791
54,1963,7340
54,1965,1630
54,1966,6224
54,1967,3349
54,1968,2696
54,1969,1512
54,1970,3404
54,1964,3140
250,1975,249
250,1974,253
250,1973,97
51,1967,4756
51,1968,538
51,1969,0
51,1970,9177
51,1971,0
51,1972,0
51,1966,5191
51,1973,10000
51,1975,22000
51,1976,31200
51,1977,25600
51,1978,7000
51,1979,54000
51,1980,0
51,1974,12000
51,1981,76000
51,1965,13926
51,1963,3044
167,2006,0
167,2007,10
167,2008,8
167,2009,25
167,2010,1106
167,2011,6843
51,1964,8844
167,2012,14670
167,2014,3214
167,2015,955
167,2016,717
167,2017,966
51,1961,4523
51,1962,3186
167,2013,8147
54,1989,28056
51,1982,3000
51,1984,0
116,2015,5288
116,2016,4703
250,1961,0
250,1962,0
250,1963,0
250,1964,0
116,2013,0
250,1965,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,823
250,1972,626
250,1966,0
51,1983,0
116,2012,0
116,2010,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
116,2011,0
51,1991,0
116,2004,10732
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
51,1992,0
167,2005,12
54,1990,24930
54,1992,11334
60,1965,799
60,1964,3262
60,1963,1814
60,1962,593
60,1961,15
59,2016,20
59,2015,114
59,2014,5988
59,2013,1634
59,2012,10165
59,2011,1706
59,2010,0
59,2009,37
59,2008,0
59,2007,0
59,2006,2466
59,2005,1128
58,2013,0
58,2014,0
58,2017,40
59,1994,23508
59,1995,0
59,1996,0
60,1966,0
59,1997,0
59,1999,0
59,2000,4125
59,2001,318
59,2002,169
59,2003,97
59,2004,3263
59,1998,0
60,1967,0
60,1968,0
60,1969,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1987,348
60,1994,758
60,1996,58
60,1997,76
60,1998,351
60,1999,237
60,2000,473
60,2001,73
60,1995,46
58,2012,10
60,1986,0
60,1984,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1985,0
60,1976,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1977,0
