geo,year,industrial_roundwood_coniferous_export_import_export_value_fea2
5817,1998,23614
5817,1999,19363
5817,2000,8439
5817,2001,4954
5103,2017,297
5817,2002,9858
5103,2016,155
5103,2015,228
5103,2014,160
5103,2013,336
5103,2012,304
5103,2011,178
5103,2010,170
5103,2009,250
5103,2008,169
5103,2007,185
5103,2006,12
5103,2005,27
5103,2004,27
5103,2002,0
5302,1997,40672
5302,2000,11296
5302,1999,12205
5501,2004,352241
5803,2008,2970
5501,2003,379187
5803,2009,654
5803,2010,1933
5803,2011,2109.3
5501,2002,458480
5501,2001,323639
5803,2012,2233
5501,2000,356758
5501,1999,318308
5501,2005,338555
5501,1998,239765
5501,1996,485122
5803,2013,13906.2
5501,1995,445117
5803,2014,15048.08
5501,1994,455009
5501,1993,453794
5501,1992,215845
5501,1991,209383
5501,1990,94379
5500,2018,2816324
5500,2017,2525576
5501,1997,482953
5501,2006,415550
5501,2007,494970
5501,2008,550121
5502,2004,438
5502,2003,314
5502,2002,416
5502,2001,432
5502,2000,415
5502,1999,415
5502,1998,449
5502,1997,449
5502,1996,418
5502,1995,2107
5502,1994,1411
5502,1993,46
5502,1992,16388
5502,1991,976
5502,1990,322
5501,2018,2816097
5501,2017,2525336
5501,2016,2113379
5501,2015,1634230
5501,2014,2128845
5501,2013,2096327
5501,2012,1387111
5501,2011,1476668
5501,2010,1074065
5501,2009,654309
5500,2016,2113700
5500,2015,1634733
5500,2014,2143002
5500,2013,2109565
5404,2015,544620
5404,2014,636828
5404,2013,659617
5404,2012,633995
5404,2011,818238
5404,2010,718541
5404,2009,610734
5404,2008,884223
5404,2007,1012006
5404,2006,769843
5803,2018,865.08
5815,1990,10711
5404,2005,646199
5404,2004,605107
5404,2003,481070
5404,2002,415368
5404,2001,446658
5404,2000,494007
5404,1999,392111
5404,1998,388546
5404,1997,379058
5404,1996,356077
5404,1995,456028
5404,1994,413463
5404,1993,367220
5404,2016,533284
5502,2005,446
5404,2017,573264
5500,1990,94701
5500,2012,1387553
5500,2011,1478325
5500,2010,1074295
5803,2015,1711
5500,2009,654499
5500,2008,552616
5500,2007,495732
5500,2006,416190
5500,2005,339138
5500,2004,352840
5803,2016,807
5500,2003,380032
5500,2002,459420
5500,2001,324595
5500,2000,358284
5500,1999,319834
5500,1998,240943
5500,1997,484131
5500,1996,486269
5803,2017,335.08
5500,1995,447947
5500,1994,457137
5500,1993,454557
5500,1992,232233
5500,1991,210372
5404,2018,687931
5404,1992,589213
5502,2006,503
5502,2008,2358
5802,1998,7891
5802,1997,10318
5803,2001,1032
5803,2002,1203
5803,2003,1316
5802,1996,14696
5802,1995,16086
5802,1994,60004
5802,1993,11372
5802,1992,10477
5802,1991,1174
5803,2000,1602
5802,1990,1113
5801,2017,3808
5801,2016,5169
5801,2015,6469
5801,2014,8426
5801,2013,9091
5801,2012,6647
5801,2011,6824
5801,2010,4646
5801,2009,4928
5801,2008,10511
5801,2007,12574
5801,2018,2278
5803,1999,1602
5802,1999,10950
5802,2000,6554
5803,1997,1254
5803,1994,2838
5803,1993,1619
5803,1992,18542
5803,1998,1254
5803,1991,2302
5803,1990,2023
5802,2018,1996
5802,2017,2062
5802,2016,578
5802,2015,481
5802,2014,1038
5802,2013,581
5802,2012,869
5802,2011,1814
5802,2010,726
5802,2009,597
5802,2008,1170
5802,2007,1194
5802,2006,770
5802,2005,7491
5802,2004,7495
5802,2003,4845
5802,2002,1877
5802,2001,6535
5801,2006,8313
5801,2005,14961
5801,2004,13265
5801,2003,10998
5504,2006,137
5504,2005,137
5504,2004,161
5504,2003,531
5504,2002,524
5504,2001,524
5504,2000,1111
5504,1999,1111
5504,1998,729
5504,1997,729
5504,1996,729
5504,1995,723
5504,1994,717
5504,1993,717
5504,1991,13
5502,2018,97
5502,2017,110
5502,2016,191
5502,2015,373
5502,2014,14024
5502,2013,13104
5502,2012,308
5502,2011,1520
5502,2010,93
5502,2009,53
5504,2007,137
5502,2007,625
5504,2008,137
5504,2010,137
5801,2002,5796
5801,2001,886
5801,2000,895
5801,1999,11676
5801,1998,13877
5801,1997,11455
5801,1996,18803
5801,1995,23450
5801,1994,68643
5801,1993,18590
5801,1992,16041
5801,1991,7860
5801,1990,1994
5504,2018,130
5504,2017,130
5803,2004,1031
5504,2016,130
5504,2015,130
5803,2005,939
5803,2006,1469
5504,2014,133
5803,2007,1339
5504,2013,134
5504,2012,134
5504,2011,137
5504,2009,137
5404,1991,736122
5404,1990,608368
5403,2018,256020
5305,1995,13209
5305,1994,2038
5305,1993,945
5305,1992,398
5305,1990,122
5304,2018,2559
5304,2017,3667
5304,2016,3346
5304,2015,6571
5304,2014,12370.13
5304,2013,9230
5305,1996,4361
5304,2012,16445
5304,2010,16168
5304,2009,12297
5304,2008,29428
5304,2007,25655
5304,2006,22199
5304,2005,21079
5815,1998,15328
5304,2004,22426
5304,2003,14950
5304,2002,13974
5304,2001,8913
5304,2011,22325.3
5305,1997,6621
5305,1998,7429
5305,1999,433
5400,1995,1749226
5400,1994,1390845
5400,1993,1346738
5400,1992,1397326
5400,1991,1464942
5400,1990,1409853
5305,2018,4478
5305,2017,2093
5305,2016,2872
5305,2015,1193
5305,2014,1132
5305,2013,934
5305,2012,3774
5305,2011,1986
5305,2010,2607
5305,2009,952
5305,2008,738
5305,2007,1143
5305,2006,335
5305,2005,2804
5305,2004,2211
5305,2003,2874
5305,2002,295
5305,2001,261
5305,2000,227
5304,2000,31056
5304,1999,22093
5304,1998,17568
5304,1997,25573
5303,1996,199
5303,1995,161
5303,1994,88
5303,1993,401
5303,1992,36
5303,1990,227
5302,2018,133713
5302,2017,118239
5302,2016,82355
5302,2015,90407
5302,2014,75674
5302,2013,34596
5302,2012,18742
5302,2011,17981
5302,2010,13215
5302,2009,15827
5302,2008,13429
5302,2007,12542
5302,2006,16104
5302,2005,10116
5302,2004,7977
5302,2003,4002
5302,2002,4054
5302,2001,4124
5803,1996,1223
5303,1997,102
5400,1996,1581444
5303,1998,233
5303,2000,128
5304,1996,36962
5304,1995,42448
5304,1994,87656
5304,1993,44177
5304,1992,26701
5304,1991,31765
5304,1990,34459
5303,2018,132
5303,2017,102
5815,1999,16706
5303,2015,205
5303,2014,228
5303,2013,718
5303,2012,382
5303,2011,84
5303,2010,182
5303,2009,140
5303,2008,204
5303,2007,602
5303,2006,757
5303,2005,8517
5303,2004,8026
5303,2003,5274
5303,2002,2416
5303,2001,107
5303,1999,233
5400,1997,1686975
5400,1998,1538239
5400,1999,1923316
5815,1997,18281
5403,1994,23478
5403,1993,15327
5403,1992,23163
5403,1991,5813
5403,1990,7258
5402,2018,752990
5402,2017,683969
5402,2016,590139
5402,2015,611823
5402,2014,811270
5402,2013,816771
5402,2012,592728
5402,2011,743458
5402,2010,582261
5402,2009,405479
5402,2008,735097
5402,2007,871211
5402,2006,480832
5402,2005,499938
5402,2004,389415
5402,2003,322784
5402,2002,292637
5402,2001,275768
5402,2000,328766
5815,1996,18687
5402,1999,344261
5815,1995,9500
5815,1993,10262
5403,2017,214250
5403,2016,236699
5403,2015,193315
5403,2014,208776
5403,2013,149931
5403,2012,119676
5403,2011,107332
5403,2010,63096
5403,2009,47029
5403,2008,64867
5403,2007,56667
5403,2006,45974
5403,2005,32039
5403,2004,22926
5403,2003,16619
5403,2002,16514
5403,2001,16207
5403,2000,16193
5403,1999,21005
5403,1998,19648
5403,1997,24469
5403,1996,14175
5403,1995,20176
5815,1991,15735
5815,1992,5688
5815,1994,9233
5302,1998,14187
5402,1998,341395
5402,1996,363285
5401,1995,820010
5401,1994,651681
5401,1993,760689
5401,1992,594380
5401,1991,583617
5401,1990,633905
5400,2018,3529551
5400,2017,3184547
5400,2016,3158876
5400,2015,3202048
5400,2014,4072745
5400,2013,3944139
5400,2012,3434554
5400,2011,4262820
5400,2010,3564486
5400,2009,3116581
5400,2008,4585440
5400,2007,5635402
5400,2006,4180796
5400,2005,3774124
5400,2004,3209670
5400,2003,2534814
5400,2002,2291830
5400,2001,2048843
5400,2000,2099117
5401,1996,847907
5402,1997,332536
5401,1997,950912
5401,1999,1165939
5402,1995,453012
5402,1994,302223
5402,1993,203502
5402,1992,190570
5402,1991,139390
5402,1990,160322
5401,2018,1832610
5401,2017,1713064
5401,2016,1798754
5401,2015,1852290
5401,2014,2415871
5401,2013,2317820
5401,2012,2088155
5401,2011,2593792
5401,2010,2200588
5401,2009,2053339
5401,2008,2901253
5401,2007,3695518
5401,2006,2884147
5401,2005,2595948
5401,2004,2192222
5401,2003,1714341
5401,2002,1567311
5401,2001,1310210
5401,2000,1260151
5401,1998,788650
5303,2016,101
5817,2018,3940
351,1991,8626
351,1997,24983
351,1998,4513
351,1999,2303
351,2009,2790
351,2000,1377
351,2001,1795
351,2002,1636
351,2013,535
351,2003,944
351,2005,2589
351,2006,2074
351,2007,2851
351,1990,2847
351,2012,516
351,2011,915
351,2010,1634
351,2004,3055
351,2014,1269
351,1992,18851
351,2016,2247
351,1993,19126
5817,2017,6049
351,2015,999
351,1994,24764
351,1995,32967
351,1996,10612
351,2008,2340
351,2017,2442
351,2018,733
96,1998,0
207,2013,0
207,2012,0
38,2006,1
38,2007,102
16,2007,4
38,2008,127
38,2009,26
58,2001,76
57,1998,12727
58,2004,0
206,2009,19
96,2001,0
58,2006,0
58,2016,31
58,2018,91
28,2002,3256
81,2005,46
96,1997,0
96,1999,0
58,2005,2
155,2013,363
108,2000,6324
144,2012,303
53,2013,1
144,2013,2102
53,2009,24
53,2007,1
144,2014,3610
23,2009,21
114,2008,37
114,2007,81
201,2006,5
201,2007,5
201,2008,7
201,2010,14
23,2008,3
23,2007,1
114,2006,37
144,2015,4541
144,2016,4541
203,2000,5673
255,2006,46009
55,2006,1
166,2008,4
207,2014,82
108,1999,7243
166,2009,28
166,2011,33
166,2012,22
202,2008,312
202,2006,2420
202,2005,6115
202,2004,10000
166,2010,19
207,2015,524
96,2002,0
59,2007,18
216,2015,29
209,2012,6
216,2013,0
216,2012,612
216,2011,8
216,2010,50
216,2009,64
216,2008,412
216,2007,155
101,2004,64
216,2005,25
216,2004,233
216,2003,125
216,2002,104
101,2005,361
101,2006,375
101,2007,16
209,2013,63
176,2009,14
28,2012,5010
96,2013,8
100,2004,710
100,2006,500
28,2017,294
100,2012,270
219,2018,0
219,2017,0
219,2016,0
219,2015,0
101,2008,430
28,2016,193
100,2015,116
100,2016,63
100,2017,81
100,2018,101
28,2014,3451
96,2015,3
28,2013,5871
217,2012,15
28,2015,1050
101,2009,33
101,2010,55
101,2011,42
12,2008,0
28,2009,2679
96,2007,1121
96,2006,512
96,2005,559
96,2004,13
13,2006,4
13,2007,4
12,2007,70
13,2008,18
28,2007,10406
28,2005,6820
28,2004,5649
28,2003,4331
96,2003,95
59,2015,87
59,2009,65
59,2008,1
28,2008,8294
53,2015,14
12,2006,2
60,2007,0
101,2012,21
101,2013,494
101,2014,267
101,2015,50
212,2008,174
212,2007,3
212,2006,5
101,2016,702
60,2006,2
101,2017,219
96,2011,49
52,2017,0
96,2010,159
96,2009,1000
28,2011,5529
96,2008,510
28,2010,3463
60,2008,66
209,2011,752
53,2016,0
118,2008,2
220,2009,60
37,2015,0
107,2017,0
107,2016,15
37,2009,0
37,2008,0
37,2007,0
37,2006,0
29,2007,4
37,2005,0
37,2004,0
37,2003,0
33,2017,688414
138,2018,199
138,2013,337
138,2012,522
138,2010,278
138,2009,44
37,2016,43
138,2008,92
37,2017,0
141,2008,63
244,2006,0
244,2005,0
273,2009,1243
273,2008,3148
273,2006,2185
131,2014,6471
131,2015,4703
131,2016,1173
131,2017,1370
171,2008,3
184,2009,1
171,2009,1
171,2010,118
171,2011,9
133,2007,22
133,2014,7
133,2015,4
133,2017,0
138,2007,1097
115,2004,0
115,2005,0
32,2006,0
32,2007,0
179,2008,103
179,2006,20
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,93
32,2013,267
32,2014,74
32,2015,84
32,2016,32
32,2017,20
138,2004,79
138,2003,308
138,2002,250
32,2005,0
32,2004,0
32,2003,0
32,2002,137
115,2006,0
115,2007,0
115,2008,0
115,2009,12
115,2010,0
115,2011,0
117,2011,29
117,2010,146
244,2007,0
117,2009,345
117,2006,152
115,2015,0
117,2003,137
115,2016,2
115,2017,1
115,2018,0
32,2000,0
32,2001,0
115,2013,3
168,2003,294
244,2008,0
130,2009,122
168,2016,18
168,2017,42
168,2018,57
144,2010,51
144,2009,10
144,2008,489
144,2007,315
144,2006,1536
250,2018,9
250,2017,9
250,2016,41
250,2013,46
250,2012,59
250,2011,0
197,2008,16
250,2010,29
250,2009,82
144,2011,66
250,2008,2
168,2014,48
54,2009,32861
118,2009,7
19,2005,0
19,2006,0
19,2007,163
19,2008,68
19,2009,22
168,2004,310
168,2005,278
72,2007,43
168,2006,45
168,2007,35
168,2008,0
168,2009,0
168,2010,0
168,2011,1416
168,2012,157
54,2010,46602
168,2013,290
169,2009,11
196,2016,0
196,2015,0
143,2006,3
170,2003,53
170,2004,64
170,2005,120
272,2009,223
170,2006,14
170,2007,0
170,2009,76
195,2009,2
195,2008,4
170,2010,36
170,2012,46
170,2013,22
40,2005,8583
130,2006,4
130,2007,104
130,2008,435
116,2004,3600
116,2005,4191
143,2007,158
125,2012,0
196,2014,0
196,2013,21
196,2011,3
196,2010,51
196,2009,79
116,2014,10384
116,2013,2833
116,2012,1473
244,2009,0
116,2011,1429
116,2009,7602
116,2008,5330
116,2007,6815
116,2006,10368
125,2008,721
125,2009,676
125,2010,464
125,2011,534
116,2010,2492
220,2013,0
96,2000,0
157,2007,77
237,2009,467
237,2010,467
237,2011,1123
237,2012,693
235,2006,212
159,2017,0
74,2006,0
2,2006,243
237,2013,1261
74,2007,0
237,2014,1804
237,2016,754
159,2015,21
237,2017,1768
2,2007,457
159,2014,93
7,2016,0
237,2018,350
159,2013,11
159,2012,115
237,2015,656
237,2008,359
237,2007,348
7,2008,222
149,2005,4
46,2016,45
75,2013,0
149,2012,75
75,2014,0
75,2015,0
46,2008,0
226,2007,0
226,2008,4
226,2009,0
226,2010,0
74,2013,1631
74,2012,145
175,2017,0
175,2016,0
175,2015,0
226,2015,1
175,2014,0
74,2011,25
175,2013,0
237,2006,60
159,2011,111
149,2004,3
41,2001,178
215,2008,85
89,2015,759
89,2014,283
89,2013,140
89,2012,221
89,2011,163
89,2010,70
89,2009,36
89,2008,0
41,2009,65
89,2017,1981
44,2006,51
89,2007,8
89,2006,28
44,2007,32
89,2005,218
44,2008,10
44,2010,10
9,2006,209
251,2009,27
44,2011,95
41,2007,17
150,2016,19677
2,2009,5
251,2008,103
2,2008,4
215,2007,285
41,2002,0
41,2003,57
159,2007,0
215,2006,244
225,2009,240
159,2006,13
159,2005,46
159,2004,0
159,2003,24
41,2004,0
44,2018,54
158,2007,20
158,2008,6
158,2009,0
74,2003,0
44,2017,61
89,2018,2836
74,2004,0
74,2005,0
150,2018,16257
149,2003,10
74,2008,0
91,2012,1547
214,2003,792
157,2008,9
235,2013,5
214,2004,3024
81,2014,125
236,2017,15
81,2009,37
81,2013,477
81,2008,119
235,2005,42
66,2006,422
235,2002,22
181,2017,1687
66,2007,554
66,2008,2322
81,2006,225
81,2007,149
66,2009,17
95,2017,1240
154,2012,26
235,2003,41
235,2012,67
81,2010,28
81,2015,154
235,2000,58
236,2008,0
81,2016,59
128,2013,0
81,2017,43
41,2015,375
157,2006,351
236,2010,10
41,2016,843
128,2017,0
81,2011,13
81,2012,77
214,1999,1553
66,2010,57
181,2018,1804
66,2012,5
91,2013,483
41,2017,1162
91,2014,361
91,2015,426
234,2010,1383
181,2008,33
181,2009,47
74,2014,0
75,2011,0
66,2011,68
222,2008,4
75,2010,0
91,2016,130
91,2017,0
149,2002,0
235,2001,26
95,2006,103
66,2014,13938
95,2007,419
95,2009,55
66,2013,12415
95,2008,143
75,2006,8
196,2018,0
193,2006,0
193,2007,0
69,2013,4
193,2008,0
244,2017,0
49,2015,0
169,2014,20
244,2016,0
244,2015,0
244,2014,0
169,2007,5
4,2007,4
4,2008,4
193,2009,0
251,2016,37
130,2018,12
26,2010,0
169,2008,5
4,2006,4
169,2010,11
130,2015,50
130,2016,50
130,2012,248
49,2013,0
169,2011,11
130,2011,248
2,2011,5
49,2016,0
197,2006,9
2,2010,5
169,2012,11
4,2009,4
244,2018,0
116,2018,2047
26,2008,0
169,2016,3
153,2018,36
195,2010,2
195,2011,2
195,2012,2
195,2014,7
195,2015,7
195,2016,7
195,2017,7
195,2018,7
244,2013,0
121,2009,0
75,2007,8
75,2009,8
181,2007,62
75,2018,0
75,2017,0
75,2016,0
181,2006,62
143,2011,158
143,2010,158
143,2008,158
143,2009,158
75,2008,8
121,2008,0
121,2007,0
121,2006,0
196,2008,0
193,2011,0
193,2012,0
193,2013,0
196,2007,0
193,2014,0
196,2006,0
193,2015,0
193,2016,0
169,2017,3
193,2017,0
193,2018,0
169,2018,3
26,2009,0
26,2007,0
49,2017,0
143,2013,210
194,2006,0
194,2007,0
194,2008,0
194,2009,0
26,2006,0
49,2018,0
193,2010,0
244,2012,0
222,2007,3
244,2010,0
136,2018,6
70,2017,0
70,2016,0
70,2015,0
70,2014,0
70,2013,0
136,2017,6
70,2012,0
70,2010,0
70,2009,0
70,2008,0
70,2007,0
70,2006,0
153,2008,36
70,2011,0
153,2007,36
136,2016,6
136,2014,6
29,2013,5
153,2009,36
29,2014,5
70,2018,0
29,2017,5
29,2018,5
136,2015,6
136,2006,6
136,2008,6
136,2009,6
136,2010,6
136,2011,6
136,2012,6
136,2013,6
136,2007,6
29,2011,4
153,2006,36
137,2007,19
69,2014,4
179,2007,20
151,2010,0
137,2012,19
137,2013,19
151,2008,0
179,2009,103
151,2007,0
155,2018,2
155,2017,2
137,2014,19
137,2015,19
155,2016,2
155,2015,2
151,2006,0
137,2006,19
179,2010,103
179,2012,103
137,2008,19
137,2009,19
137,2010,19
137,2011,19
236,2007,0
236,2006,0
179,2011,103
69,2018,4
179,2018,2
179,2017,2
69,2016,4
69,2015,4
179,2014,103
179,2013,103
69,2017,4
29,2010,4
29,2009,4
29,2008,4
190,2015,0
190,2014,0
190,2013,0
190,2012,0
190,2011,0
190,2010,0
190,2016,0
190,2009,0
190,2007,0
190,2006,0
251,2007,7
251,2006,7
141,2018,21
98,2018,6082
190,2008,0
197,2007,9
190,2017,0
26,2014,0
2,2012,5
251,2012,31
2,2013,5
2,2014,5
49,2012,0
49,2011,0
190,2018,0
49,2010,0
49,2008,0
26,2011,0
49,2007,0
49,2006,0
26,2012,0
26,2013,0
49,2009,0
184,2018,0
153,2017,36
2,2015,5
133,2008,22
153,2012,36
153,2011,36
153,2010,36
141,2007,37
141,2006,37
2,2017,5
233,2012,13
233,2014,13
233,2015,13
233,2016,13
233,2017,13
233,2018,13
29,2006,112
233,2013,13
133,2006,0
141,2009,63
141,2010,63
26,2016,0
26,2017,0
26,2018,0
141,2017,21
184,2011,0
153,2016,36
2,2016,5
153,2015,36
153,2014,36
153,2013,36
141,2016,21
141,2015,21
141,2014,21
141,2013,21
171,2016,11
244,2011,0
26,2015,0
6,2014,7
4,2012,0
175,2008,76
175,2007,76
175,2006,76
13,2009,18
149,2017,2
149,2018,2
175,2009,76
13,2013,4
22,2017,0.08
13,2017,11
13,2018,11
221,2006,0
221,2007,0
221,2008,0
22,2018,0.08
175,2010,76
175,2011,76
12,2018,10
103,2014,2
103,2015,2
103,2016,2
103,2017,2
103,2018,2
60,2011,2
175,2018,0
12,2009,0
175,2012,76
12,2012,10
12,2013,10
12,2014,10
12,2015,10
12,2016,10
12,2017,10
221,2009,0
59,2018,50
59,2017,50
90,2018,0
16,2018,0
47,2011,130
206,2008,2
206,2007,2
206,2006,2
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2016,4
276,2018,11
276,2017,11
276,2016,11
276,2015,11
16,2017,0
103,2013,2
47,2010,130
225,2006,216
90,2017,0
90,2016,0
59,2006,0
90,2015,0
16,2006,13
90,2007,0
16,2008,4
16,2009,4
16,2010,4
16,2011,4
16,2012,4
16,2013,4
16,2014,4
90,2006,0
16,2016,0
225,2007,216
276,2014,11
103,2012,2
212,2011,3
47,2007,130
47,2008,130
47,2009,130
64,2008,2
222,2014,50
222,2015,50
222,2012,2
64,2009,2
222,2018,11
64,2010,2
219,2013,4
64,2011,2
219,2011,7
219,2010,7
222,2017,11
238,2006,0
64,2007,2
238,2007,0
222,2006,3
64,2006,2
238,2018,0
222,2009,4
238,2017,0
238,2015,2
238,2011,0
222,2010,4
220,2008,0
220,2007,0
220,2006,0
47,2006,130
238,2010,0
238,2009,0
238,2008,0
219,2009,7
219,2008,7
219,2007,7
219,2006,7
209,2015,63
209,2014,63
10,2007,49950
93,2018,1
93,2017,1
213,2006,46
213,2007,46
213,2008,46
213,2009,46
212,2018,0
212,2017,0
212,2016,0
213,2010,46
213,2011,46
212,2013,0
176,2010,14
212,2009,174
176,2011,14
176,2013,14
64,2012,2
64,2013,2
64,2014,2
64,2015,2
64,2016,2
64,2017,2
64,2018,2
209,2018,63
209,2017,63
209,2016,63
176,2018,14
176,2017,14
176,2016,14
176,2015,14
176,2014,14
176,2012,14
276,2013,11
109,2017,4
38,2018,12
18,2014,2
18,2015,2
18,2016,2
18,2017,2
18,2018,2
72,2018,0
18,2013,2
118,2011,28
118,2013,28
72,2017,0
6,2016,7
6,2015,7
6,2013,7
6,2012,7
118,2012,28
18,2012,2
18,2011,2
6,2017,7
69,2012,4
82,2018,0
23,2017,7
23,2018,7
82,2017,0
53,2008,1
7,2011,222
53,2010,24
7,2010,222
7,2009,222
7,2007,30
7,2006,30
82,2016,0
82,2015,0
6,2018,7
72,2016,0
72,2015,0
72,2014,0
72,2013,0
82,2007,0
82,2006,0
157,2016,31
157,2015,31
157,2011,127
157,2009,9
4,2018,0
4,2017,0
120,2018,0
169,2006,5
4,2015,0
197,2015,0
197,2014,0
4,2014,0
4,2013,0
82,2008,0
23,2014,6
82,2009,0
82,2011,0
72,2012,0
72,2011,0
72,2010,0
19,2017,0
19,2018,0
6,2011,7
72,2009,0
6,2010,7
6,2009,7
6,2008,7
6,2007,7
6,2006,7
82,2014,0
82,2013,0
82,2012,0
82,2010,0
23,2013,6
69,2011,4
23,2010,21
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
55,2018,5
55,2017,5
85,2016,0
85,2015,0
85,2014,0
55,2016,5
55,2015,5
55,2014,5
112,2009,0
166,2006,0
112,2008,0
112,2006,0
38,2017,12
38,2013,9
38,2012,9
56,2018,43
56,2017,43
56,2013,106
47,2012,130
47,2013,130
47,2014,130
85,2018,0
47,2015,130
85,2017,0
47,2016,130
47,2017,130
47,2018,130
112,2007,0
4,2011,0
9,2009,209
55,2012,5
69,2008,4
201,2018,14
201,2017,14
201,2016,14
201,2015,14
201,2014,14
201,2013,14
201,2012,14
201,2011,14
201,2009,7
69,2009,4
69,2010,4
7,2018,0
114,2009,37
7,2017,0
23,2006,9
55,2013,5
69,2007,4
158,2010,0
55,2011,5
55,2009,1
166,2007,0
55,2008,1
55,2007,1
9,2008,209
9,2007,209
202,2007,2420
158,2018,21
158,2016,0
158,2015,0
158,2014,0
158,2013,0
158,2012,0
158,2011,0
69,2006,4
151,2009,0
