geo,year,meat_indigenous_poultry_production_ple
122,2008,1520.0
122,2009,1920.0
122,2010,1600.0
122,2011,1560.0
122,2012,1600.0
122,2013,1600.0
123,1961,1256.0
123,1962,1310.0
123,1963,1364.0
123,1964,1422.0
123,1965,1480.0
123,1966,1538.0
123,1967,1596.0
123,1968,1654.0
123,1969,1712.0
123,1970,1766.0
123,1971,1870.0
123,1972,1924.0
123,1973,2078.0
123,1974,2227.0
123,1975,2332.0
123,1976,2429.0
123,1977,2574.0
123,1978,2770.0
123,1979,2887.0
123,1980,3018.0
123,1981,3246.0
123,1982,3486.0
123,1983,3728.0
123,1984,4057.0
123,1985,4363.0
123,1986,4672.0
123,1987,4939.0
123,1988,4977.0
123,1989,5600.0
123,1990,5900.0
123,1991,5900.0
123,1992,5900.0
123,1993,5900.0
123,1994,5900.0
123,1995,5900.0
123,1996,6700.0
123,1997,6900.0
123,1998,7200.0
123,1999,7200.0
123,2000,8200.0
123,2001,8800.0
123,2002,9190.0
123,2003,9736.0
123,2004,10190.0
123,2005,10764.0
123,2006,11445.0
123,2007,12097.0
123,2008,12751.0
123,2009,13281.0
123,2010,13892.0
123,2011,14596.0
123,2012,14796.0
123,2013,14796.0
123,1961,1016.0
123,1962,1060.0
123,1963,1104.0
123,1964,1152.0
123,1965,1200.0
123,1966,1248.0
123,1967,1296.0
123,1968,1344.0
123,1969,1392.0
123,1970,1436.0
123,1971,1520.0
123,1972,1564.0
123,1973,1688.0
123,1974,1808.0
123,1975,1895.0
123,1976,1974.0
123,1977,2091.0
123,1978,2250.0
123,1979,2344.0
123,1980,2449.0
123,1981,2633.0
123,1982,2826.0
123,1983,3021.0
123,1984,3284.0
123,1985,3529.0
123,1986,3777.0
123,1987,3991.0
123,1988,4021.0
123,1989,4520.0
123,1990,4760.0
123,1991,4760.0
123,1992,4760.0
123,1993,4760.0
123,1994,4760.0
123,1995,4760.0
123,1996,5400.0
123,1997,5560.0
123,1998,5800.0
123,1999,5800.0
123,2000,6600.0
123,2001,7080.0
123,2002,7392.0
123,2003,7829.0
123,2004,8192.0
123,2005,8651.0
123,2006,9206.0
123,2007,9728.0
123,2008,10255.0
123,2009,10683.0
123,2010,11174.0
123,2011,11741.0
123,2012,11901.0
123,2013,11901.0
124,1961,366.0
124,1962,439.0
124,1963,477.0
124,1964,549.0
124,1965,659.0
124,1966,757.0
124,1967,933.0
124,1968,1135.0
124,1969,1171.0
124,1970,1255.0
124,1971,1801.0
124,1972,3508.0
124,1973,7771.0
124,1974,5880.0
124,1975,8002.0
124,1976,8903.0
124,1977,9858.0
124,1978,14092.0
124,1979,15126.0
124,1980,14020.0
124,1981,20315.0
124,1982,25220.0
124,1983,25750.0
124,1984,28500.0
124,1985,29000.0
124,1986,30400.0
124,1987,31500.0
124,1988,34400.0
124,1989,40000.0
124,1990,47709.0
124,1991,50119.0
124,1992,49200.0
124,1993,47500.0
124,1994,59652.0
124,1995,76577.0
124,1996,74950.0
124,1997,72785.0
124,1998,72952.0
124,1999,74400.0
124,2000,74500.0
124,2001,74900.0
124,2002,75451.0
124,2003,74512.0
124,2004,75990.0
124,2005,76000.0
124,2006,72000.0
124,2007,92000.0
124,2008,93500.0
124,2009,96000.0
124,2010,99000.0
124,2011,102000.0
124,2012,103500.0
124,2013,104150.0
124,1961,365.0
124,1962,439.0
124,1963,477.0
124,1964,549.0
124,1965,659.0
124,1966,757.0
124,1967,933.0
124,1968,1135.0
124,1969,1171.0
124,1970,1255.0
124,1971,1801.0
124,1972,3508.0
124,1973,9325.0
124,1974,7864.0
124,1975,10337.0
124,1976,11636.0
124,1977,12867.0
124,1978,18451.0
124,1979,19754.0
124,1980,18390.0
124,1981,26609.0
124,1982,32786.0
124,1983,33496.0
124,1984,37432.0
124,1985,38048.0
124,1986,39563.0
124,1987,40950.0
124,1988,44720.0
124,1989,52000.0
124,1990,62022.0
124,1991,65155.0
124,1992,63960.0
124,1993,61750.0
124,1994,77548.0
124,1995,99550.0
124,1996,97435.0
124,1997,94621.0
124,1998,94838.0
124,1999,96720.0
124,2000,96850.0
124,2001,97370.0
124,2002,98086.0
124,2003,96866.0
124,2004,98787.0
124,2005,98800.0
124,2006,93499.0
124,2007,119996.0
124,2008,112200.0
124,2009,115200.0
124,2010,118800.0
124,2011,122400.0
124,2012,124200.0
124,2013,124980.0
126,1992,25000.0
126,1993,17500.0
126,1994,18812.0
126,1995,19702.0
126,1996,19429.0
126,1997,19032.0
126,1998,16787.0
126,1999,12922.0
126,2000,12413.0
126,2001,19893.0
126,2002,24493.0
126,2003,28277.0
126,2004,35448.0
126,2005,33703.0
126,2006,36375.0
126,2007,38016.0
126,2008,44161.0
126,2009,41490.0
126,2010,44434.0
126,2011,43336.0
126,2012,45729.0
126,2013,48738.0
126,1992,31600.0
126,1993,21900.0
126,1994,24303.0
126,1995,26523.0
126,1996,25386.0
126,1997,21411.0
126,1998,23582.0
126,1999,23220.0
126,2000,25382.0
126,2001,31387.0
126,2002,39055.0
126,2003,45437.0
126,2004,56316.0
126,2005,56203.0
126,2006,59718.0
126,2007,62090.0
126,2008,70786.0
126,2009,69960.0
126,2010,75676.0
126,2011,75142.0
126,2012,79733.0
126,2013,87491.0
256,2000,1.0
256,2001,1.0
256,2002,1.0
256,2003,1.0
256,2004,1.0
256,2005,1.0
256,2006,1.0
256,2007,1.0
256,2008,1.0
256,2009,1.0
256,2010,1.0
256,2011,1.0
256,2012,1.0
256,2013,1.0
256,2000,2.0
256,2001,2.0
256,2002,2.0
256,2003,2.0
256,2004,2.0
256,2005,2.0
256,2006,2.0
256,2007,2.0
256,2008,1.0
256,2009,1.0
256,2010,1.0
256,2011,1.0
256,2012,2.0
256,2013,2.0
129,1961,20760.0
129,1962,21262.0
129,1963,21590.0
129,1964,21932.0
129,1965,22260.0
129,1966,22630.0
129,1967,23000.0
129,1968,24008.0
129,1969,25572.0
129,1970,27387.0
129,1971,29922.0
129,1972,25732.0
129,1973,29077.0
129,1974,28050.0
129,1975,29362.0
129,1976,29545.0
129,1977,30669.0
129,1978,32527.0
129,1979,33076.0
129,1980,26916.0
129,1981,27200.0
129,1982,26200.0
129,1983,24799.0
129,1984,24399.0
129,1985,31316.0
129,1986,34243.0
129,1987,27837.0
129,1988,30925.0
129,1989,29850.0
129,1990,32939.0
129,1991,33601.0
129,1992,33895.0
129,1993,34973.0
129,1994,35751.0
129,1995,38315.0
129,1996,40235.0
129,1997,42222.0
129,1998,44644.0
129,1999,47064.0
129,2000,52268.0
129,2001,56476.0
129,2002,56628.0
129,2003,56361.0
129,2004,56527.0
129,2005,56579.0
129,2006,57750.0
129,2007,57942.0
129,2008,57960.0
129,2009,59191.0
129,2010,58478.0
129,2011,58335.0
129,2012,58102.0
129,2013,61137.0
129,1961,24980.0
129,1962,25740.0
129,1963,26344.0
129,1964,26976.0
129,1965,27580.0
129,1966,28268.0
129,1967,28956.0
129,1968,30393.0
129,1969,32274.0
129,1970,34510.0
129,1971,37167.0
129,1972,34445.0
129,1973,37752.0
129,1974,35516.0
129,1975,37825.0
129,1976,37188.0
129,1977,38255.0
129,1978,41631.0
129,1979,42393.0
129,1980,33993.0
129,1981,34528.0
129,1982,32944.0
129,1983,31039.0
129,1984,30719.0
129,1985,39557.0
129,1986,42850.0
129,1987,34730.0
129,1988,38936.0
129,1989,37292.0
129,1990,41331.0
129,1991,42337.0
129,1992,42572.0
129,1993,43910.0
129,1994,44841.0
129,1995,47690.0
129,1996,50332.0
129,1997,52874.0
129,1998,55829.0
129,1999,58653.0
129,2000,64097.0
129,2001,66657.0
129,2002,67086.0
129,2003,66873.0
129,2004,67006.0
129,2005,67038.0
129,2006,68198.0
129,2007,68390.0
129,2008,68892.0
129,2009,70212.0
129,2010,69854.0
129,2011,70034.0
129,2012,69846.0
129,2013,71978.0
130,1961,2800.0
130,1962,3000.0
130,1963,3200.0
130,1964,3301.0
130,1965,3500.0
130,1966,3700.0
130,1967,3900.0
130,1968,4000.0
130,1969,6702.0
130,1970,7300.0
130,1971,6969.0
130,1972,7254.0
130,1973,7808.0
130,1974,8098.0
130,1975,8523.0
130,1976,9128.0
130,1977,9766.0
130,1978,10071.0
130,1979,10506.0
130,1980,10785.0
130,1981,11086.0
130,1982,11327.0
130,1983,11507.0
130,1984,11707.0
130,1985,11910.0
130,1986,12226.0
130,1987,12566.0
130,1988,13138.0
130,1989,13775.0
130,1990,13858.0
130,1991,15216.0
130,1992,13890.0
130,1993,15768.0
130,1994,16283.0
130,1995,16824.0
130,1996,17512.0
130,1997,17724.0
130,1998,18162.0
130,1999,18457.0
130,2000,19100.0
130,2001,18351.0
130,2002,11499.0
130,2003,13902.0
130,2004,19729.0
130,2005,19795.0
130,2006,12297.0
130,2007,16927.0
130,2008,23765.0
130,2009,26467.0
130,2010,26770.0
130,2011,27945.0
130,2012,28145.0
130,2013,28445.0
130,1961,2268.0
130,1962,2428.0
130,1963,2588.0
130,1964,2673.0
130,1965,2833.0
130,1966,3027.0
130,1967,3180.0
130,1968,3283.0
130,1969,5486.0
130,1970,5939.0
130,1971,5737.0
130,1972,5975.0
130,1973,6381.0
130,1974,6690.0
130,1975,7012.0
130,1976,7423.0
130,1977,7977.0
130,1978,8357.0
130,1979,8751.0
130,1980,8919.0
130,1981,9089.0
130,1982,9253.0
130,1983,9411.0
130,1984,9571.0
130,1985,9801.0
130,1986,10043.0
130,1987,10147.0
130,1988,10554.0
130,1989,11178.0
130,1990,11086.0
130,1991,12173.0
130,1992,11112.0
130,1993,12614.0
130,1994,13026.0
130,1995,13459.0
130,1996,14010.0
130,1997,14179.0
130,1998,14530.0
130,1999,14766.0
130,2000,15280.0
130,2001,14681.0
130,2002,9199.0
130,2003,11122.0
130,2004,15783.0
130,2005,15820.0
130,2006,11147.0
130,2007,13628.0
130,2008,19031.0
130,2009,21311.0
130,2010,21416.0
130,2011,22356.0
130,2012,22516.0
130,2013,22756.0
131,1961,20066.0
131,1962,16283.0
131,1963,21817.0
131,1964,25283.0
131,1965,29758.0
131,1966,33954.0
131,1967,38862.0
131,1968,43390.0
131,1969,48061.0
131,1970,44048.0
131,1971,50613.0
131,1972,48711.0
131,1973,52287.0
131,1974,53417.0
131,1975,73673.0
131,1976,74854.0
131,1977,76978.0
131,1978,80615.0
131,1979,84249.0
131,1980,88237.0
131,1981,100732.0
131,1982,118616.0
131,1983,135332.0
131,1984,155533.0
131,1985,197244.0
131,1986,219615.0
131,1987,258109.0
131,1988,275695.0
131,1989,295163.0
131,1990,329710.0
131,1991,424832.0
131,1992,473080.0
131,1993,531424.0
131,1994,562736.0
131,1995,574484.0
131,1996,581770.0
131,1997,577408.0
131,1998,590360.0
131,1999,555074.0
131,2000,477693.0
131,2001,497652.0
131,2002,543067.0
131,2003,558684.0
131,2004,591437.0
131,2005,618456.0
131,2006,623795.0
131,2007,634271.0
131,2008,637021.0
131,2009,685020.0
131,2010,761549.0
131,2011,782741.0
131,2012,804741.0
131,2013,853241.0
131,1961,26582.0
131,1962,23080.0
131,1963,29591.0
131,1964,34132.0
131,1965,39069.0
131,1966,44905.0
131,1967,50686.0
131,1968,56519.0
131,1969,62816.0
131,1970,59077.0
131,1971,68085.0
131,1972,65793.0
131,1973,70664.0
131,1974,72984.0
131,1975,97578.0
131,1976,99245.0
131,1977,102218.0
131,1978,106977.0
131,1979,112207.0
131,1980,116040.0
131,1981,129169.0
131,1982,155483.0
131,1983,176806.0
131,1984,200859.0
131,1985,251342.0
131,1986,274497.0
131,1987,325891.0
131,1988,346618.0
131,1989,371932.0
131,1990,420167.0
131,1991,520396.0
131,1992,610389.0
131,1993,702370.0
131,1994,742901.0
131,1995,759965.0
131,1996,777135.0
131,1997,781322.0
131,1998,797158.0
131,1999,815331.0
131,2000,795910.0
131,2001,815699.0
131,2002,901099.0
131,2003,932415.0
131,2004,989702.0
131,2005,1036823.0
131,2006,1102311.0
131,2007,1159970.0
131,2008,1226358.0
131,2009,1252959.0
131,2010,1339103.0
131,2011,1377972.0
131,2012,1414539.0
131,2013,1496989.0
133,1961,10060.0
133,1962,10559.0
133,1963,11015.0
133,1964,11505.0
133,1965,12007.0
133,1966,11504.0
133,1967,11806.0
133,1968,12507.0
133,1969,13547.0
133,1970,14460.0
133,1971,15340.0
133,1972,13941.0
133,1973,12413.0
133,1974,13320.0
133,1975,13930.0
133,1976,13670.0
133,1977,13040.0
133,1978,14360.0
133,1979,13525.0
133,1980,13795.0
133,1981,15202.0
133,1982,16888.0
133,1983,18713.0
133,1984,21004.0
133,1985,24400.0
133,1986,27420.0
133,1987,27702.0
133,1988,28200.0
133,1989,28600.0
133,1990,29005.0
133,1991,29400.0
133,1992,29954.0
133,1993,30118.0
133,1994,29471.0
133,1995,31777.0
133,1996,32451.0
133,1997,33254.0
133,1998,36244.0
133,1999,36760.0
133,2000,36469.0
133,2001,33939.0
133,2002,40594.0
133,2003,42019.0
133,2004,43921.0
133,2005,43595.0
133,2006,43320.0
133,2007,43500.0
133,2008,49190.0
133,2009,51300.0
133,2010,52111.0
133,2011,51638.0
133,2012,52638.0
133,2013,55308.0
133,1961,8048.0
133,1962,8447.0
133,1963,8812.0
133,1964,9204.0
133,1965,9606.0
133,1966,9203.0
133,1967,9445.0
133,1968,10005.0
133,1969,10838.0
133,1970,11568.0
133,1971,12272.0
133,1972,11153.0
133,1973,9930.0
133,1974,10656.0
133,1975,11144.0
133,1976,10936.0
133,1977,10432.0
133,1978,11488.0
133,1979,10820.0
133,1980,11036.0
133,1981,12162.0
133,1982,13510.0
133,1983,14970.0
133,1984,16803.0
133,1985,19520.0
133,1986,21936.0
133,1987,22162.0
133,1988,22560.0
133,1989,22880.0
133,1990,23204.0
133,1991,23520.0
133,1992,23963.0
133,1993,24094.0
133,1994,23577.0
133,1995,25422.0
133,1996,25961.0
133,1997,26603.0
133,1998,28995.0
133,1999,29408.0
133,2000,29175.0
133,2001,27151.0
133,2002,32475.0
133,2003,33615.0
133,2004,35137.0
133,2005,34876.0
133,2006,34656.0
133,2007,34800.0
133,2008,39352.0
133,2009,41040.0
133,2010,41689.0
133,2011,41310.0
133,2012,42110.0
133,2013,44246.0
134,1961,557.0
134,1962,645.0
134,1963,467.0
134,1964,390.0
134,1965,380.0
134,1966,758.0
134,1967,748.0
134,1968,1772.0
134,1969,1757.0
134,1970,1884.0
134,1971,2391.0
134,1972,2111.0
134,1973,2826.0
134,1974,2257.0
134,1975,2524.0
134,1976,2617.0
134,1977,3316.0
134,1978,2939.0
134,1979,3771.0
134,1980,3807.0
134,1981,4018.0
134,1982,3082.0
134,1983,3225.0
134,1984,3194.0
134,1985,3261.0
134,1986,3288.0
134,1987,3392.0
134,1988,3470.0
134,1989,3576.0
134,1990,3526.0
134,1991,3532.0
134,1992,3579.0
134,1993,3656.0
134,1994,3817.0
134,1995,3783.0
134,1996,4755.0
134,1997,3493.0
134,1998,3556.0
134,1999,3749.0
134,2000,4192.0
134,2001,4361.0
134,2002,4522.0
134,2003,4699.0
134,2004,3892.0
134,2005,2715.0
134,2006,2668.0
134,2007,2766.0
134,2008,3164.0
134,2009,2815.0
134,2010,2689.0
134,2011,2455.0
134,2012,2568.0
134,2013,2559.0
134,1961,668.0
134,1962,774.0
134,1963,560.0
134,1964,468.0
134,1965,456.0
134,1966,921.0
134,1967,912.0
134,1968,2148.0
134,1969,2118.0
134,1970,2282.0
134,1971,2877.0
134,1972,2551.0
134,1973,3417.0
134,1974,2729.0
134,1975,3065.0
134,1976,3174.0
134,1977,4014.0
134,1978,3563.0
134,1979,4601.0
134,1980,4616.0
134,1981,4870.0
134,1982,3752.0
134,1983,3930.0
134,1984,3893.0
134,1985,3977.0
134,1986,4010.0
134,1987,4135.0
134,1988,4227.0
134,1989,4359.0
134,1990,4298.0
134,1991,4298.0
134,1992,4346.0
134,1993,4450.0
134,1994,4771.0
134,1995,5027.0
134,1996,6488.0
134,1997,5040.0
134,1998,5027.0
134,1999,5291.0
134,2000,6057.0
134,2001,6296.0
134,2002,6697.0
134,2003,7420.0
134,2004,6290.0
134,2005,4445.0
134,2006,4036.0
134,2007,4462.0
134,2008,5117.0
134,2009,4719.0
134,2010,4496.0
134,2011,4283.0
134,2012,4353.0
134,2013,4226.0
135,1961,765.0
135,1962,767.0
135,1963,795.0
135,1964,1013.0
135,1965,1012.0
135,1966,1015.0
135,1967,1083.0
135,1968,1351.0
135,1969,1553.0
135,1970,1362.0
135,1971,1594.0
135,1972,1578.0
135,1973,1470.0
135,1974,1454.0
135,1975,1454.0
135,1976,1442.0
135,1977,1692.0
135,1978,1529.0
135,1979,1139.0
135,1980,1145.0
135,1981,1420.0
135,1982,1590.0
135,1983,1678.0
135,1984,1207.0
135,1985,1325.0
135,1986,853.0
135,1987,676.0
135,1988,689.0
135,1989,928.0
135,1990,920.0
135,1991,806.0
135,1992,728.0
135,1993,862.0
135,1994,550.0
135,1995,110.0
135,1996,900.0
135,1997,830.0
135,1998,760.0
135,1999,950.0
135,2000,950.0
135,2001,950.0
135,2002,950.0
135,2003,950.0
135,2004,950.0
135,2005,660.0
135,2006,794.0
135,2007,859.0
135,2008,890.0
135,2009,956.0
135,2010,1043.0
135,2011,1096.0
135,2012,1332.0
135,2013,1360.0
135,1961,635.0
135,1962,640.0
135,1963,660.0
135,1964,834.0
135,1965,834.0
135,1966,860.0
135,1967,915.0
135,1968,1129.0
135,1969,1328.0
135,1970,1190.0
135,1971,1377.0
135,1972,1447.0
135,1973,1450.0
135,1974,1455.0
135,1975,1555.0
135,1976,1635.0
135,1977,1660.0
135,1978,1625.0
135,1979,1595.0
135,1980,1675.0
135,1981,1725.0
135,1982,1760.0
135,1983,1860.0
135,1984,1364.0
135,1985,1386.0
135,1986,1060.0
135,1987,1026.0
135,1988,1029.0
135,1989,1033.0
135,1990,1052.0
135,1991,862.0
135,1992,813.0
135,1993,1006.0
135,1994,622.0
135,1995,125.0
135,1996,1046.0
135,1997,952.0
135,1998,865.0
135,1999,1091.0
135,2000,1050.0
135,2001,1050.0
135,2002,1050.0
135,2003,1050.0
135,2004,1087.0
135,2005,730.0
135,2006,949.0
135,2007,1121.0
135,2008,1000.0
135,2009,1100.0
135,2010,1200.0
135,2011,1250.0
135,2012,1332.0
135,2013,1360.0
136,1961,1800.0
136,1962,1850.0
136,1963,1900.0
136,1964,1950.0
136,1965,2000.0
136,1966,2100.0
136,1967,2200.0
136,1968,2300.0
136,1969,2400.0
136,1970,2500.0
136,1971,2600.0
136,1972,2700.0
136,1973,2700.0
136,1974,2700.0
136,1975,2798.0
136,1976,2946.0
136,1977,3100.0
136,1978,3200.0
136,1979,3294.0
136,1980,3400.0
136,1981,3552.0
136,1982,3650.0
136,1983,3792.0
136,1984,3950.0
136,1985,4200.0
136,1986,4400.0
136,1987,4500.0
136,1988,4350.0
136,1989,4400.0
136,1990,4550.0
136,1991,4600.0
136,1992,4440.0
136,1993,4500.0
136,1994,4620.0
136,1995,4800.0
136,1996,4640.0
136,1997,5000.0
136,1998,5120.0
136,1999,4910.0
136,2000,5012.0
136,2001,5220.0
136,2002,5415.0
136,2003,5347.0
136,2004,5362.0
136,2005,5371.0
136,2006,5511.0
136,2007,5573.0
136,2008,5542.0
136,2009,5400.0
136,2010,5558.0
136,2011,5637.0
136,2012,5687.0
136,2013,5787.0
136,1961,1440.0
136,1962,1480.0
136,1963,1520.0
136,1964,1560.0
136,1965,1600.0
136,1966,1680.0
136,1967,1760.0
136,1968,1840.0
136,1969,1920.0
136,1970,2000.0
136,1971,2080.0
136,1972,2160.0
136,1973,2160.0
136,1974,2160.0
136,1975,2238.0
136,1976,2357.0
136,1977,2480.0
136,1978,2560.0
136,1979,2635.0
136,1980,2720.0
136,1981,2842.0
136,1982,2920.0
136,1983,3034.0
136,1984,3160.0
136,1985,3360.0
136,1986,3520.0
136,1987,3600.0
136,1988,3480.0
136,1989,3520.0
136,1990,3640.0
136,1991,3680.0
136,1992,3552.0
136,1993,3600.0
136,1994,3696.0
136,1995,3840.0
136,1996,3712.0
136,1997,4000.0
136,1998,4096.0
136,1999,3928.0
136,2000,4010.0
136,2001,4176.0
136,2002,4332.0
136,2003,4278.0
136,2004,4290.0
136,2005,4297.0
136,2006,4409.0
136,2007,4458.0
136,2008,4434.0
136,2009,4320.0
136,2010,4446.0
136,2011,4510.0
136,2012,4550.0
136,2013,4630.0
137,1961,408.0
137,1962,418.0
137,1963,418.0
137,1964,411.0
137,1965,406.0
137,1966,401.0
137,1967,392.0
137,1968,400.0
137,1969,615.0
137,1970,740.0
137,1971,803.0
137,1972,845.0
137,1973,1049.0
137,1974,2240.0
137,1975,2663.0
137,1976,2875.0
137,1977,3348.0
137,1978,3495.0
137,1979,5947.0
137,1980,5712.0
137,1981,5917.0
137,1982,6327.0
137,1983,6514.0
137,1984,6182.0
137,1985,6012.0
137,1986,7015.0
137,1987,7683.0
137,1988,9074.0
137,1989,10521.0
137,1990,12464.0
137,1991,13245.0
137,1992,15433.0
137,1993,16996.0
137,1994,18707.0
137,1995,19317.0
137,1996,20536.0
137,1997,20823.0
137,1998,18232.0
137,1999,19943.0
137,2000,22194.0
137,2001,25722.0
137,2002,28215.0
137,2003,28292.0
137,2004,28806.0
137,2005,30276.0
137,2006,31317.0
137,2007,36763.0
137,2008,39328.0
137,2009,40787.0
137,2010,42322.0
137,2011,44185.0
137,2012,44485.0
137,2013,44285.0
137,1961,421.0
137,1962,431.0
137,1963,431.0
137,1964,425.0
137,1965,420.0
137,1966,415.0
137,1967,406.0
137,1968,414.0
137,1969,628.0
137,1970,754.0
137,1971,816.0
137,1972,859.0
137,1973,1063.0
137,1974,2255.0
137,1975,2678.0
137,1976,2890.0
137,1977,3363.0
137,1978,3510.0
137,1979,5962.0
137,1980,5727.0
137,1981,5932.0
137,1982,6342.0
137,1983,6529.0
137,1984,6198.0
137,1985,6028.0
137,1986,7031.0
137,1987,7699.0
137,1988,9089.0
137,1989,10537.0
137,1990,12478.0
137,1991,13261.0
137,1992,15452.0
137,1993,17015.0
137,1994,18729.0
137,1995,19342.0
137,1996,20564.0
137,1997,20854.0
137,1998,18266.0
137,1999,20772.0
137,2000,21225.0
137,2001,27690.0
137,2002,29568.0
137,2003,30350.0
137,2004,33271.0
137,2005,33339.0
137,2006,36565.0
137,2007,40487.0
137,2008,43370.0
137,2009,44998.0
137,2010,46612.0
137,2011,48732.0
137,2012,48930.0
137,2013,48728.0
138,1961,95085.0
138,1962,105345.0
138,1963,110123.0
138,1964,115705.0
138,1965,125456.0
138,1966,130869.0
138,1967,135740.0
138,1968,140016.0
138,1969,146252.0
138,1970,156781.0
138,1971,167295.0
138,1972,176522.0
138,1973,191962.0
138,1974,207425.0
138,1975,219903.0
138,1976,234646.0
138,1977,250256.0
138,1978,268930.0
138,1979,288806.0
138,1980,310696.0
138,1981,321900.0
138,1982,343148.0
138,1983,357535.0
138,1984,326798.0
138,1985,371387.0
138,1986,489322.0
138,1987,373032.0
138,1988,383820.0
138,1989,371914.0
138,1990,498320.0
138,1991,532359.0
138,1992,590163.0
138,1993,679254.0
138,1994,655631.0
138,1995,800716.0
138,1996,871355.0
138,1997,813366.0
138,1998,960472.0
138,1999,1038846.0
138,2000,1094725.0
138,2001,1143182.0
138,2002,1228338.0
138,2003,1248570.0
138,2004,1328557.0
138,2005,1412792.0
138,2006,1443394.0
138,2007,1488435.0
138,2008,1524654.0
138,2009,1555312.0
138,2010,1557939.0
138,2011,1603627.0
138,2012,1612007.0
138,2013,1610473.0
138,1961,135140.0
138,1962,148660.0
138,1963,155360.0
138,1964,161870.0
138,1965,176030.0
138,1966,183070.0
138,1967,190380.0
138,1968,196610.0
138,1969,204860.0
138,1970,219300.0
138,1971,233320.0
138,1972,244550.0
138,1973,271470.0
138,1974,295179.0
138,1975,310039.0
138,1976,331880.0
138,1977,353440.0
138,1978,380719.0
138,1979,411519.0
138,1980,444041.0
138,1981,470990.0
138,1982,499550.0
138,1983,519840.0
138,1984,542575.0
138,1985,606507.0
138,1986,722092.0
138,1987,722363.0
138,1988,672779.0
138,1989,648915.0
138,1990,789863.0
138,1991,889608.0
138,1992,928157.0
138,1993,1067972.0
138,1994,1150840.0
138,1995,1311630.0
138,1996,1291395.0
138,1997,1467749.0
138,1998,1625789.0
138,1999,1763305.0
138,2000,1854538.0
138,2001,1960333.0
138,2002,2108367.0
138,2003,2150624.0
138,2004,2314445.0
138,2005,2472420.0
138,2006,2493419.0
138,2007,2573137.0
138,2008,2615823.0
138,2009,2671515.0
138,2010,2715120.0
138,2011,2797836.0
138,2012,2826173.0
138,2013,2838308.0
145,1991,
145,1992,
145,1993,
145,1994,
145,1995,193.0
145,1996,193.0
145,1997,193.0
145,1998,193.0
145,1999,193.0
145,2000,193.0
145,2001,193.0
145,2002,193.0
145,2003,193.0
145,2004,193.0
145,2005,193.0
145,2006,190.0
145,2007,200.0
145,2008,200.0
145,2009,200.0
145,2010,200.0
145,2011,200.0
145,2012,200.0
145,2013,200.0
145,1991,
145,1992,
145,1993,
145,1994,
145,1995,135.0
145,1996,135.0
145,1997,135.0
145,1998,135.0
145,1999,135.0
145,2000,135.0
145,2001,135.0
145,2002,135.0
145,2003,135.0
145,2004,135.0
145,2005,135.0
145,2006,133.0
145,2007,140.0
145,2008,140.0
145,2009,140.0
145,2010,140.0
145,2011,140.0
145,2012,140.0
145,2013,140.0
141,1961,100.0
141,1962,140.0
141,1963,160.0
141,1964,160.0
141,1965,180.0
141,1966,180.0
141,1967,200.0
141,1968,100.0
141,1969,100.0
141,1970,100.0
141,1971,130.0
141,1972,130.0
141,1973,120.0
141,1974,140.0
141,1975,100.0
141,1976,125.0
141,1977,140.0
141,1978,150.0
141,1979,150.0
141,1980,150.0
141,1981,150.0
141,1982,150.0
141,1983,150.0
141,1984,150.0
141,1985,150.0
141,1986,184.0
141,1987,202.0
141,1988,262.0
141,1989,226.0
141,1990,110.0
141,1991,203.0
141,1992,80.0
141,1993,87.0
141,1994,28.0
141,1995,27.0
141,1996,14.0
141,1997,14.0
141,1998,15.0
141,1999,23.0
141,2000,35.0
141,2001,25.0
141,2002,28.0
141,2003,48.0
141,2004,80.0
141,2005,124.0
141,2006,160.0
141,2007,139.0
141,2008,143.0
141,2009,157.0
141,2010,135.0
141,2011,79.0
141,2012,89.0
141,2013,99.0
141,1961,200.0
141,1962,280.0
141,1963,320.0
141,1964,320.0
141,1965,360.0
141,1966,360.0
141,1967,400.0
141,1968,200.0
141,1969,200.0
141,1970,200.0
141,1971,260.0
141,1972,260.0
141,1973,240.0
141,1974,280.0
141,1975,200.0
141,1976,250.0
141,1977,280.0
141,1978,300.0
141,1979,300.0
141,1980,300.0
141,1981,300.0
141,1982,300.0
141,1983,300.0
141,1984,300.0
141,1985,300.0
141,1986,352.0
141,1987,367.0
141,1988,463.0
141,1989,413.0
141,1990,250.0
141,1991,400.0
141,1992,100.0
141,1993,105.0
141,1994,28.0
141,1995,27.0
141,1996,18.0
141,1997,20.0
141,1998,20.0
141,1999,32.0
141,2000,49.0
141,2001,35.0
141,2002,39.0
141,2003,67.0
141,2004,112.0
141,2005,174.0
141,2006,224.0
141,2007,195.0
141,2008,200.0
141,2009,220.0
141,2010,189.0
141,2011,111.0
141,2012,125.0
141,2013,139.0
273,2006,1322.0
273,2007,1506.0
273,2008,1428.0
273,2009,1433.0
273,2010,1585.0
273,2011,1432.0
273,2012,1432.0
273,2013,1434.0
273,2006,1983.0
273,2007,2259.0
273,2008,2082.0
273,2009,2090.0
273,2010,2311.0
273,2011,2088.0
273,2012,2088.0
273,2013,2088.0
142,1961,39.0
142,1962,39.0
142,1963,39.0
142,1964,38.0
142,1965,40.0
142,1966,37.0
142,1967,39.0
142,1968,36.0
142,1969,37.0
142,1970,36.0
142,1971,36.0
142,1972,38.0
