geo,year,oilcrops_oil_other_stock_variation_cce
141,1994,0.0
141,1993,0.0
141,1992,0.0
141,1991,0.0
141,1990,0.0
141,1989,0.0
141,1988,0.0
141,1987,0.0
141,1986,0.0
141,1985,0.0
141,1984,0.0
141,1961,0.0
141,2003,517.0
138,2013,1600.0
138,2011,0.0
138,1987,700.0
138,1986,250.0
138,1985,0.0
138,1984,-1600.0
138,1983,0.0
138,1982,-200.0
138,1981,-1900.0
138,1980,-3300.0
138,1988,-3800.0
138,1979,0.0
138,1977,3000.0
138,1976,0.0
138,1975,-3000.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1978,0.0
138,1989,-200.0
138,1990,-130.0
138,1991,130.0
138,2010,1750.0
138,2009,2500.0
138,2008,2700.0
138,2007,2400.0
138,2006,1500.0
138,2005,1800.0
138,2004,50.0
138,2003,-300.0
138,2002,-550.0
138,2001,300.0
138,2000,100.0
138,1999,600.0
138,1998,100.0
138,1997,-700.0
138,1996,-1100.0
138,1995,-5600.0
138,1994,-500.0
138,1993,1000.0
138,1992,1400.0
138,2012,-19000.0
150,2007,32279.0
141,2004,0.0
141,2006,0.0
144,1963,0.0
144,1962,0.0
144,1961,0.0
143,2013,0.0
143,2012,0.0
143,2011,800.0
143,2010,0.0
143,2009,300.0
144,1964,0.0
143,2008,200.0
143,2006,0.0
143,2005,45.0
143,2004,-125.0
143,2003,-140.0
143,2002,-200.0
143,2001,3333.0
143,2000,0.0
143,1999,0.0
143,2007,-200.0
144,1965,0.0
144,1966,0.0
144,1967,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,3000.0
144,1981,0.0
144,1980,-3000.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,0.0
144,1975,0.0
144,1974,0.0
144,1973,0.0
144,1972,0.0
144,1971,0.0
144,1970,0.0
144,1969,0.0
144,1968,0.0
143,1998,0.0
141,2005,25.0
143,1997,0.0
143,1995,-30.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,-200.0
143,1966,0.0
143,1965,0.0
143,1964,-500.0
143,1972,0.0
143,1963,0.0
143,1961,0.0
141,2013,0.0
141,2012,0.0
141,2011,0.0
141,2010,0.0
141,2009,0.0
141,2008,0.0
141,2007,17.0
143,1962,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1994,0.0
143,1993,0.0
143,1992,-20.0
143,1991,-60.0
143,1990,-30.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,200.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1996,-40.0
165,1975,0.0
150,2008,13807.0
150,2010,20556.0
159,1991,0.0
159,1990,0.0
159,1989,3000.0
159,1988,0.0
159,1987,0.0
159,1986,0.0
159,1985,0.0
159,1984,-3000.0
159,1992,0.0
159,1983,0.0
159,1981,7900.0
159,1980,11400.0
159,1979,-2000.0
159,1978,9000.0
159,1977,-29800.0
159,1976,0.0
159,1975,-100.0
159,1974,-400.0
159,1982,7300.0
159,1973,-550.0
159,1993,-500.0
159,1995,-500.0
159,2013,0.0
159,2012,0.0
159,2011,0.0
159,2010,0.0
159,2009,0.0
159,2008,0.0
159,2007,0.0
159,2006,1500.0
159,1994,-500.0
159,2005,2000.0
159,2003,4000.0
159,2002,2600.0
159,2001,-1300.0
159,2000,-7300.0
159,1999,1500.0
159,1998,-2000.0
159,1997,-2500.0
159,1996,1500.0
159,2004,1500.0
159,1972,400.0
159,1971,-1000.0
159,1970,500.0
158,1999,0.0
158,1998,0.0
158,1997,0.0
158,1996,0.0
158,1995,0.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
158,2000,0.0
158,1991,0.0
158,1989,0.0
158,1988,0.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,0.0
158,1983,0.0
158,1982,0.0
158,1990,0.0
158,2001,0.0
158,2002,0.0
158,2003,-750.0
159,1969,700.0
159,1968,-650.0
159,1967,-2700.0
159,1966,0.0
159,1965,0.0
159,1964,0.0
159,1963,0.0
159,1962,0.0
159,1961,0.0
158,2013,667.0
158,2012,-167.0
158,2011,-250.0
158,2010,1250.0
158,2009,-1667.0
158,2008,0.0
158,2007,83.0
158,2006,0.0
158,2005,-750.0
158,2004,250.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
221,2003,0.0
221,2002,0.0
221,2001,0.0
221,2000,0.0
221,1999,0.0
221,1998,0.0
221,1997,0.0
221,1996,0.0
221,2004,0.0
221,1995,0.0
221,1993,0.0
221,1992,0.0
221,1991,0.0
221,1990,0.0
162,2013,20000.0
162,2012,-20000.0
162,2011,0.0
162,2010,0.0
221,1994,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,250.0
165,1969,-170.0
165,1968,-80.0
165,1967,500.0
165,1966,-500.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,-1000.0
165,1961,1000.0
221,2013,0.0
221,2012,0.0
221,2011,12.0
221,2010,0.0
221,2009,-12.0
221,2008,0.0
162,2009,0.0
158,1981,0.0
162,2008,0.0
162,2006,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1983,0.0
162,1974,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1973,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,2005,0.0
162,2004,0.0
162,2003,300.0
162,2002,0.0
162,2001,-300.0
162,2000,0.0
162,1999,200.0
162,1998,0.0
162,1997,-200.0
162,1996,0.0
162,1995,0.0
162,1994,0.0
162,1993,0.0
162,1992,0.0
162,1991,0.0
162,1990,0.0
162,1989,0.0
162,1988,0.0
162,1987,0.0
162,2007,0.0
158,1980,0.0
158,1979,0.0
158,1978,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1971,0.0
156,1962,0.0
151,2010,-167.0
151,2009,-292.0
151,2008,0.0
151,2007,0.0
151,2006,50.0
151,2005,0.0
151,2004,0.0
151,2003,150.0
156,1961,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1993,37.0
156,1992,14.0
156,1991,0.0
156,1990,0.0
156,1989,0.0
156,1988,-75.0
156,1987,0.0
156,1986,-400.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
151,2002,50.0
156,1994,78.0
151,2001,100.0
151,1999,200.0
151,1975,0.0
151,1974,0.0
151,1973,0.0
151,1972,0.0
151,1971,0.0
151,1970,0.0
151,1969,0.0
151,1968,0.0
151,1976,-100.0
151,1967,0.0
151,1965,0.0
151,1964,0.0
151,1963,0.0
151,1962,0.0
151,1961,0.0
150,2013,-21806.0
150,2012,-49903.0
150,2011,-38598.0
151,1966,0.0
151,1977,0.0
151,1978,0.0
151,1979,50.0
151,1998,-250.0
151,1997,-100.0
151,1996,-100.0
151,1995,-100.0
151,1994,0.0
151,1993,0.0
151,1992,0.0
151,1991,0.0
151,1990,50.0
151,1989,0.0
151,1988,50.0
151,1987,50.0
151,1986,100.0
151,1985,50.0
151,1984,-100.0
151,1983,-100.0
151,1982,-100.0
151,1981,-100.0
151,1980,0.0
151,2000,150.0
150,2009,70198.0
156,1995,0.0
156,1997,-65.0
157,2007,0.0
157,2006,0.0
157,2005,0.0
157,2004,0.0
157,2003,0.0
157,2002,0.0
157,2001,0.0
157,2000,0.0
157,2008,0.0
157,1999,0.0
157,1997,0.0
157,1996,5.0
157,1995,20.0
157,1994,5.0
157,1993,-30.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1998,0.0
157,2009,0.0
157,2010,0.0
157,2011,-917.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
158,1972,0.0
158,1971,0.0
158,1970,0.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
157,2013,750.0
157,2012,167.0
157,1989,0.0
156,1996,0.0
157,1988,0.0
157,1986,0.0
157,1962,0.0
157,1961,0.0
156,2013,0.0
156,2012,0.0
156,2011,0.0
156,2010,0.0
156,2009,0.0
156,2008,0.0
157,1963,0.0
156,2007,0.0
156,2005,0.0
156,2004,0.0
156,2003,-165.0
156,2002,0.0
156,2001,0.0
156,2000,0.0
156,1999,0.0
156,1998,-46.0
156,2006,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1987,0.0
193,2012,0.0
210,1962,0.0
195,1961,0.0
229,1997,19571.0
229,1996,-2280.0
229,1995,2374.0
229,1994,-968.0
229,1993,-667.0
229,1992,-10214.0
229,1991,-16853.0
229,1990,-1.0
229,1998,14796.0
229,1989,-26174.0
229,1987,-11239.0
229,1986,-24670.0
229,1985,-15637.0
229,1984,-944.0
229,1983,-829.0
229,1982,-31431.0
229,1981,-1576.0
229,1980,-1069.0
229,1988,3697.0
229,1979,-926.0
229,1999,4553.0
229,2001,12176.0
215,1966,0.0
215,1965,0.0
215,1964,0.0
215,1963,0.0
215,1962,0.0
215,1961,0.0
229,2013,-374.0
229,2012,-656.0
229,2000,28413.0
229,2011,-909.0
229,2009,-1701.0
229,2008,-1246.0
229,2007,-465.0
229,2006,-1517.0
229,2005,-914.0
229,2004,10729.0
229,2003,15913.0
229,2002,10968.0
229,2010,-1402.0
229,1978,-3012.0
229,1977,-1180.0
229,1976,3949.0
225,2005,4384.0
225,2004,8968.0
225,2003,2080.0
225,2002,2078.0
225,2001,-8888.0
225,2000,-2157.0
225,1999,-29563.0
225,1998,-1200.0
225,2006,-6064.0
225,1997,1732.0
225,1995,-4623.0
225,1994,-8118.0
225,1993,-1213.0
225,1992,-1667.0
225,1991,1332.0
225,1990,2677.0
225,1989,-906.0
225,1988,2978.0
225,1996,804.0
225,2007,3371.0
225,2008,3437.0
225,2009,-1684.0
229,1975,332.0
229,1974,-4303.0
229,1973,-195.0
229,1972,1406.0
229,1971,-434.0
229,1970,-1147.0
229,1969,-480.0
229,1968,-1802.0
229,1967,355.0
229,1966,-1484.0
229,1965,-604.0
229,1964,-999.0
229,1963,2650.0
229,1962,-1409.0
229,1961,2019.0
225,2013,10708.0
225,2012,9707.0
225,2011,4041.0
225,2010,4934.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1970,0.0
231,1980,0.0
231,1979,0.0
231,1978,10.0
231,1977,3.0
231,1976,-5.0
231,1975,6.0
231,1974,63.0
231,1973,0.0
231,1981,19.0
231,1972,-19.0
231,1970,8.0
231,1969,-2.0
231,1968,10.0
231,1967,-187.0
231,1966,0.0
231,1965,28.0
231,1964,-40.0
231,1963,13.0
231,1971,0.0
231,1982,0.0
231,1983,5.0
231,1984,1.0
231,2003,-24414.0
231,2002,55799.0
231,2001,-10131.0
231,2000,-25955.0
231,1999,-14876.0
231,1998,-15044.0
231,1997,-40158.0
231,1996,-19822.0
231,1995,-20122.0
231,1994,6.0
231,1993,13.0
231,1992,267.0
231,1991,-70.0
231,1990,-7.0
231,1989,21.0
231,1988,-2.0
231,1987,6.0
231,1986,-8.0
231,1985,0.0
231,1962,-114.0
225,1987,-23.0
231,1961,-5.0
215,2012,-15000.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1981,0.0
215,1989,0.0
215,1980,0.0
215,1978,0.0
215,1977,0.0
215,1976,0.0
215,1975,0.0
215,1974,0.0
215,1973,0.0
215,1972,0.0
215,1971,0.0
215,1979,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,2011,0.0
215,2010,0.0
215,2009,0.0
215,2008,3633.0
215,2007,0.0
215,2006,-1967.0
215,2005,-1667.0
215,2004,1250.0
215,2003,280.0
215,2002,-117.0
215,2001,-533.0
215,2000,700.0
215,1999,-450.0
215,1998,-730.0
215,1997,-350.0
215,1996,-50.0
215,1995,0.0
215,1994,0.0
215,1993,0.0
215,2013,-25000.0
231,2004,58000.0
225,1986,5204.0
225,1984,-1678.0
223,1999,-2000.0
223,1998,-1900.0
223,1997,1000.0
223,1996,1900.0
223,1995,1400.0
223,1994,300.0
223,1993,-400.0
223,1992,-400.0
223,2000,400.0
223,1991,-1800.0
223,1989,0.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1983,1.0
223,1982,-1.0
223,1990,-400.0
223,1981,0.0
223,2001,-800.0
223,2003,200.0
226,1968,0.0
226,1967,0.0
226,1966,0.0
226,1965,0.0
226,1964,0.0
226,1963,0.0
226,1962,0.0
226,1961,0.0
223,2002,-3500.0
223,2013,5338.0
223,2011,0.0
223,2010,0.0
223,2009,-3000.0
223,2008,-500.0
223,2007,-2825.0
223,2006,-259.0
223,2005,-3000.0
223,2004,-500.0
223,2012,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
222,2007,-950.0
222,2006,-183.0
222,2005,1100.0
222,2004,-1800.0
222,2003,-1600.0
222,2002,-3583.0
222,2001,-3883.0
222,2000,-3567.0
222,2008,7483.0
222,1999,-3433.0
222,1997,-1033.0
222,1996,-833.0
222,1995,-1250.0
222,1994,-833.0
222,1993,0.0
222,1992,-417.0
222,1991,-417.0
222,1990,-417.0
222,1998,-2250.0
222,2009,6250.0
222,2010,4483.0
222,2011,6133.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2013,19100.0
222,2012,10000.0
226,1969,0.0
226,1970,0.0
226,1971,0.0
226,1972,0.0
230,2013,0.0
230,2012,0.0
230,2011,0.0
230,2010,0.0
230,2009,20.0
230,2008,-20.0
230,2007,0.0
230,2006,0.0
225,1961,0.0
230,2005,0.0
230,2003,0.0
230,2002,0.0
230,2001,0.0
230,2000,0.0
138,1969,0.0
230,1998,0.0
230,1997,0.0
230,1996,0.0
230,2004,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1983,-1432.0
225,1982,923.0
225,1981,1588.0
225,1980,-5330.0
225,1979,-3.0
225,1978,59.0
225,1977,20.0
225,1976,-48.0
225,1975,-21.0
225,1974,-15.0
225,1973,-39.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
230,1995,0.0
225,1985,-552.0
230,1994,0.0
230,1992,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1991,0.0
226,1982,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,0.0
226,1975,0.0
226,1974,0.0
226,1973,0.0
226,1981,0.0
226,1992,0.0
226,1993,0.0
226,1994,-100.0
226,2013,0.0
226,2012,0.0
226,2011,200.0
226,2010,100.0
226,2009,0.0
226,2008,0.0
226,2007,8333.0
226,2006,-833.0
226,2005,-6967.0
226,2004,-833.0
226,2003,0.0
226,2002,0.0
226,2001,90.0
226,2000,0.0
226,1999,0.0
226,1998,0.0
226,1997,0.0
226,1996,10.0
226,1995,0.0
230,1993,0.0
231,2005,0.0
231,2006,8000.0
231,2007,7000.0
248,1985,0.0
248,1984,0.0
248,1983,0.0
248,1982,0.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1978,0.0
248,1986,0.0
248,1977,0.0
248,1975,0.0
248,1974,0.0
248,1973,0.0
248,1972,0.0
248,1971,0.0
248,1970,0.0
248,1969,150.0
248,1968,-150.0
248,1976,0.0
248,1967,0.0
248,1987,0.0
248,1989,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
251,1969,0.0
248,1988,0.0
251,1968,0.0
251,1966,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
248,1991,0.0
248,1990,0.0
251,1967,0.0
248,1966,0.0
248,1965,0.0
248,1964,0.0
249,1993,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
249,1989,0.0
249,1988,0.0
249,1987,0.0
249,1986,0.0
249,1994,0.0
249,1985,0.0
249,1983,0.0
249,1982,0.0
249,1981,0.0
249,1980,0.0
249,1979,0.0
249,1978,0.0
249,1977,0.0
249,1976,0.0
249,1984,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
249,2013,8000.0
249,2012,-8000.0
249,2011,0.0
249,2010,0.0
249,2009,0.0
249,2008,8000.0
249,2007,-8000.0
249,2006,0.0
249,2005,0.0
249,2004,0.0
249,2003,0.0
249,2002,0.0
249,2001,0.0
249,2000,0.0
249,1999,0.0
249,1998,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
181,1990,226.0
181,1989,150.0
181,1988,1275.0
181,1987,300.0
181,1986,-345.0
181,1985,-685.0
181,1984,-310.0
181,1983,200.0
181,1991,190.0
181,1982,0.0
181,1980,0.0
181,1979,50.0
181,1978,-50.0
181,1977,70.0
181,1976,670.0
181,1975,-200.0
181,1974,-180.0
181,1973,-180.0
181,1981,-2121.0
181,1992,-120.0
181,1993,300.0
181,1994,-100.0
181,2013,0.0
181,2012,0.0
181,2011,6000.0
181,2010,5000.0
181,2009,-4000.0
181,2008,-7000.0
181,2007,270.0
181,2006,280.0
181,2005,290.0
181,2004,990.0
181,2003,-500.0
181,2002,-400.0
181,2001,-50.0
181,2000,70.0
181,1999,300.0
181,1998,10.0
181,1997,-780.0
181,1996,80.0
181,1995,480.0
181,1972,-180.0
249,1975,0.0
181,1971,0.0
181,1969,0.0
251,1998,0.0
251,1997,0.0
251,1996,0.0
251,1995,0.0
251,1994,0.0
251,1993,0.0
251,1992,0.0
251,1991,0.0
251,1999,0.0
251,1990,0.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1989,0.0
251,2000,0.0
251,2001,0.0
251,2002,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2013,0.0
251,2012,500.0
251,2011,0.0
251,2010,0.0
251,2009,-500.0
251,2008,0.0
251,2007,700.0
251,2006,-700.0
251,2005,0.0
251,2004,0.0
251,2003,0.0
181,1970,0.0
249,1974,0.0
249,1973,0.0
249,1972,0.0
155,1964,0.0
155,1963,0.0
155,1962,0.0
155,1961,0.0
234,2013,-2917.0
234,2012,0.0
234,2011,0.0
234,2010,0.0
155,1965,0.0
234,2009,0.0
234,2007,0.0
234,2006,0.0
234,2005,0.0
234,2004,0.0
234,2003,0.0
234,2002,417.0
234,2001,-417.0
234,2000,0.0
234,2008,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1987,120.0
155,1986,-250.0
155,1985,-70.0
155,1984,-40.0
155,1983,0.0
155,1982,-40.0
155,1981,-10.0
155,1980,0.0
155,1979,0.0
155,1978,0.0
155,1977,0.0
155,1976,0.0
155,1975,0.0
155,1974,0.0
155,1973,0.0
155,1972,0.0
155,1971,0.0
155,1970,0.0
155,1969,0.0
234,1999,0.0
155,1988,80.0
234,1998,0.0
234,1996,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1973,0.0
234,1964,0.0
234,1962,0.0
234,1961,0.0
231,2013,11000.0
231,2012,5000.0
231,2011,10083.0
231,2010,0.0
231,2009,16000.0
231,2008,-26316.0
234,1963,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1995,0.0
234,1994,0.0
234,1993,0.0
234,1992,0.0
234,1991,0.0
234,1990,0.0
234,1989,0.0
234,1988,0.0
234,1987,0.0
234,1986,0.0
234,1985,0.0
234,1984,0.0
234,1983,83.0
234,1982,0.0
234,1981,0.0
234,1980,0.0
234,1979,0.0
234,1978,0.0
234,1977,-83.0
234,1997,0.0
222,1989,-2600.0
155,1989,100.0
155,1991,20.0
236,2001,0.0
236,2000,0.0
236,1999,0.0
236,1998,0.0
236,1997,170.0
236,1996,-20.0
236,1995,-38.0
236,1994,-80.0
236,2002,0.0
236,1993,-32.0
236,1991,0.0
236,1990,0.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,1992,0.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
249,1971,0.0
249,1970,0.0
249,1969,0.0
249,1968,0.0
249,1967,0.0
249,1966,0.0
249,1965,0.0
249,1964,0.0
249,1963,0.0
249,1962,0.0
249,1961,0.0
236,2013,0.0
236,2012,0.0
236,2011,0.0
236,2010,0.0
236,2009,0.0
236,2008,0.0
236,2007,0.0
236,2006,0.0
236,1983,0.0
155,1990,0.0
236,1982,0.0
236,1980,0.0
155,2009,0.0
155,2008,50.0
155,2007,0.0
155,2006,0.0
155,2005,0.0
155,2004,30.0
155,2003,20.0
155,2002,20.0
155,2010,0.0
155,2001,0.0
155,1999,30.0
155,1998,20.0
155,1997,20.0
155,1996,20.0
155,1995,-70.0
155,1994,-150.0
155,1993,50.0
155,1992,40.0
155,2000,10.0
155,2011,0.0
155,2012,0.0
155,2013,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
236,1981,0.0
222,1988,-300.0
222,1987,0.0
222,1986,-200.0
203,1988,300.0
203,1987,-3700.0
203,1986,-3050.0
203,1985,2000.0
203,1984,2000.0
203,1983,3000.0
203,1982,0.0
203,1981,-10000.0
203,1989,-400.0
203,1980,0.0
203,1978,0.0
203,1977,1000.0
203,1976,0.0
203,1975,0.0
203,1974,1000.0
203,1973,3000.0
203,1972,5000.0
203,1971,0.0
203,1979,0.0
203,1970,0.0
203,1990,100.0
203,1992,700.0
203,2010,0.0
203,2009,0.0
203,2008,0.0
203,2007,0.0
203,2006,0.0
203,2005,0.0
203,2004,0.0
203,2003,0.0
203,1991,-1000.0
203,2002,0.0
203,2000,0.0
203,1999,0.0
203,1998,0.0
203,1997,0.0
203,1996,2000.0
203,1995,-2300.0
203,1994,-1100.0
203,1993,1200.0
203,2001,0.0
203,1969,0.0
203,1968,0.0
203,1967,1000.0
202,1996,-1504.0
202,1995,-4500.0
202,1994,-8333.0
202,1993,0.0
202,1992,0.0
202,1991,0.0
202,1990,0.0
202,1989,0.0
202,1997,3329.0
202,1988,0.0
202,1986,0.0
202,1985,0.0
202,1984,0.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1980,750.0
202,1979,750.0
202,1987,0.0
202,1998,4833.0
202,1999,-1659.0
202,2000,833.0
203,1966,-1000.0
203,1965,-5000.0
203,1964,-5000.0
203,1963,1000.0
203,1962,-1000.0
203,1961,0.0
202,2013,1800.0
202,2012,0.0
202,2011,-1800.0
202,2010,0.0
202,2009,0.0
202,2008,0.0
202,2007,0.0
202,2006,2000.0
202,2005,0.0
202,2004,0.0
202,2003,6334.0
202,2002,-7332.0
202,2001,5998.0
203,2011,0.0
203,2012,0.0
203,2013,0.0
206,1961,0.0
207,1973,0.0
207,1972,0.0
207,1971,0.0
207,1970,0.0
207,1969,0.0
207,1968,0.0
207,1967,0.0
207,1966,450.0
207,1974,0.0
207,1965,-450.0
207,1963,0.0
207,1962,0.0
207,1961,0.0
206,2011,0.0
206,2010,0.0
206,2009,0.0
206,2008,0.0
206,2007,0.0
207,1964,0.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1996,0.0
207,1995,0.0
207,1994,0.0
207,1993,0.0
207,1992,0.0
207,1991,0.0
207,1990,0.0
207,1989,0.0
207,1988,0.0
207,1987,0.0
207,1986,0.0
207,1985,0.0
207,1984,0.0
207,1983,0.0
207,1982,0.0
207,1981,0.0
207,1980,0.0
207,1979,0.0
207,1978,0.0
206,2006,0.0
202,1978,750.0
206,2005,0.0
206,2003,0.0
206,1979,0.0
206,1978,0.0
206,1977,0.0
206,1976,0.0
206,1975,0.0
206,1974,0.0
206,1973,0.0
206,1972,0.0
206,1980,0.0
206,1971,0.0
206,1969,0.0
206,1968,0.0
206,1967,0.0
206,1966,0.0
206,1965,0.0
206,1964,0.0
206,1963,0.0
206,1962,0.0
206,1970,0.0
206,1981,0.0
206,1982,0.0
206,1983,0.0
206,2002,0.0
206,2001,0.0
206,2000,0.0
206,1999,15.0
206,1998,-5.0
206,1997,-10.0
206,1996,0.0
206,1995,0.0
206,1994,0.0
206,1993,0.0
206,1992,0.0
206,1991,0.0
206,1990,0.0
206,1989,0.0
206,1988,0.0
206,1987,0.0
206,1986,0.0
206,1985,0.0
206,1984,0.0
206,2004,0.0
202,1977,2250.0
202,1976,0.0
202,1975,-1500.0
186,2002,0.0
186,2001,60.0
186,2000,80.0
186,1999,0.0
186,1998,-70.0
186,1997,-70.0
186,1996,0.0
186,1995,0.0
186,2003,0.0
186,1994,0.0
186,1992,0.0
195,2013,1321.0
195,2012,600.0
195,2011,-1321.0
195,2010,0.0
195,2009,0.0
195,2008,0.0
195,2007,0.0
186,1993,0.0
186,2004,0.0
186,2005,0.0
197,1961,0.0
197,1980,-1583.0
197,1979,0.0
197,1978,0.0
197,1977,0.0
197,1976,0.0
197,1975,0.0
197,1974,0.0
197,1973,0.0
197,1972,0.0
197,1971,0.0
197,1970,0.0
197,1969,0.0
197,1968,0.0
197,1967,0.0
197,1966,0.0
197,1965,0.0
197,1964,0.0
197,1963,0.0
197,1962,0.0
195,2006,600.0
197,1981,1583.0
195,2005,-600.0
195,2003,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1980,0.0
195,1971,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1970,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,2002,0.0
195,2001,0.0
195,2000,450.0
195,1999,-100.0
195,1998,-100.0
195,1997,50.0
195,1996,-200.0
195,1995,-100.0
195,1994,0.0
195,1993,0.0
195,1992,0.0
195,1991,0.0
195,1990,0.0
195,1989,0.0
195,1988,0.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,2004,-600.0
207,1997,0.0
197,1982,0.0
197,1984,0.0
198,2004,5.0
198,2003,40.0
198,2002,25.0
