geo,year,vegetables_other_feed_cce
58,2012,16758
58,2011,15763
58,2010,17445
58,2009,15978
58,2008,14400
58,2007,16710
58,2006,15548
58,2005,14717
58,2004,12568
58,2003,8364
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1988,334
59,1987,616
59,1986,424
59,1985,573
59,1984,825
59,1983,0
59,1982,0
59,1981,0
58,2002,10083
59,1980,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1979,0
54,2011,197
58,2001,9202
58,1999,9107
58,1976,12285
58,1975,11023
58,1974,10282
58,1973,10977
58,1972,15110
58,1971,19619
58,1970,20600
58,1969,22992
58,1968,18558
58,1967,26445
58,1966,19688
58,1965,24181
58,1964,28659
58,1963,25325
58,1962,29264
58,1961,19057
54,2013,816
58,1977,10069
58,1978,6734
58,1979,5977
58,1980,6981
58,1998,10797
58,1997,13178
58,1996,8448
58,1995,8069
58,1994,6506
58,1993,5751
58,1992,6041
58,1991,6292
58,2000,9823
58,1990,5783
58,1988,6303
58,1987,6145
58,1986,6274
58,1985,9359
58,1984,10201
58,1983,8426
58,1982,7704
58,1981,8120
58,1989,5553
68,2001,138850
41,1975,692790
41,1973,660010
11,2012,11
11,2011,60
11,2010,70
11,2009,63
11,2008,88
11,2007,81
11,2006,68
11,2005,77
11,2004,0
11,2003,0
11,2002,0
11,2001,0
11,2000,0
11,1999,0
11,1998,0
11,1997,0
11,1996,0
11,2013,51
11,1995,0
52,1992,68595
52,1994,16672
52,2011,35861
52,2010,33538
52,2009,31814
52,2008,31523
52,2007,30019
52,2006,35480
52,2005,35650
52,2004,2460
52,2003,3838
52,2002,4855
52,2001,4609
52,2000,904
52,1999,2111
52,1998,327
52,1997,433
52,1996,814
52,1995,17084
52,1993,37415
11,1994,1
11,1993,0
11,1992,23
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
1,2013,13021
1,2012,22985
1,2011,8177
1,2010,12336
1,2009,10259
1,2008,8702
1,2007,18699
1,2006,10537
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1991,23
11,1990,18
11,1989,23
11,1988,50
11,1987,0
11,1986,0
11,1985,0
11,1984,0
52,2012,32082
11,1983,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1982,0
52,2013,32211
16,1961,0
16,1962,0
57,2000,360457
57,1999,324765
57,1998,385929
57,1997,181143
57,1996,269177
57,1995,224010
57,1994,198220
57,1993,207280
57,1992,110860
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
57,2001,353748
57,2002,421411
57,2003,858481
57,2004,795226
255,2008,267440
255,2007,143866
255,2006,143909
255,2005,428117
255,2004,489422
255,2003,439638
255,2002,379504
255,2001,368319
16,2005,0
255,2000,452841
57,2012,116154
57,2011,377282
57,2010,820812
57,2009,776504
57,2008,831333
57,2007,756520
57,2006,820686
57,2005,717801
57,2013,163092
1,2005,6713
16,2004,0
16,2002,30
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,2001,35
16,2000,10
16,1999,0
16,1998,1
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,2003,0
16,1993,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1992,49
1,2004,36000
1,2003,22037
1,2002,18154
4,1968,8460
4,1967,3885
4,1966,6265
4,1965,6741
4,1964,6771
4,1963,7000
4,1962,7000
4,1961,8752
3,2013,69926
3,2012,79197
3,2011,77520
3,2010,67819
3,2009,66799
3,2008,50884
3,2007,64417
3,2006,61477
3,2005,67058
4,1969,1328
4,1970,8025
4,1971,9527
4,1972,3964
4,1990,3107
4,1989,5266
4,1988,2792
4,1987,2247
4,1986,1277
4,1985,1608
4,1984,1960
4,1983,2063
3,2004,66863
4,1982,1619
4,1980,1493
4,1979,6480
4,1978,6567
4,1977,4307
4,1976,6279
4,1975,8835
4,1974,5020
4,1973,5690
4,1981,829
4,1991,4662
3,2003,67607
3,2001,89968
3,1978,6000
3,1977,6000
3,1976,6000
3,1975,6000
3,1974,5100
3,1973,4410
3,1972,4500
3,1971,3900
3,1970,4110
3,1969,3600
3,1968,3600
3,1967,2250
3,1966,3000
3,1965,2400
3,1964,2850
3,1963,2700
3,1962,3600
3,1979,6300
3,1980,6000
3,1981,6000
3,1982,7500
3,2000,81796
3,1999,72526
3,1998,69245
3,1997,66007
3,1996,80191
3,1995,59800
3,1994,57500
3,1993,42777
3,2002,95137
3,1992,36100
3,1990,27000
3,1989,8100
3,1988,5580
3,1987,5700
3,1986,6000
3,1985,6600
3,1984,7800
3,1983,8610
3,1991,24000
255,2009,297880
4,1992,2188
4,1994,2396
9,2001,0
9,2000,0
9,1999,0
9,1998,0
9,1997,2
9,1996,0
9,1995,0
9,1994,11
9,1993,9
9,1992,0
9,1991,15
9,1990,8
9,1989,13
9,1988,21
9,1987,18
9,1986,30
9,1985,38
9,2002,0
9,2003,116
9,2004,538
9,2005,495
1,2001,49738
1,2000,24963
1,1999,45769
1,1998,30114
1,1997,34733
1,1996,33656
1,1995,36104
1,1994,30530
9,1984,21
1,1993,26840
9,2013,90
9,2012,89
9,2011,0
9,2010,0
9,2009,0
9,2008,0
9,2007,0
9,2006,412
1,1992,29865
4,1993,2617
9,1983,28
9,1981,0
4,2011,2722
4,2010,1
4,2009,15
4,2008,20
4,2007,36
4,2006,48
4,2005,95
4,2004,240
4,2003,162
4,2002,370
4,2001,238
4,2000,560
4,1999,556
4,1998,653
4,1997,879
4,1996,1228
4,1995,1012
4,2012,513
4,2013,0
9,1961,0
9,1962,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1982,0
9,1972,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1971,0
41,1974,668530
255,2010,246871
255,2012,150411
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
27,2013,78728
27,2012,56733
27,2011,56894
27,2010,70585
27,2009,94238
27,2008,98093
37,1972,0
27,2007,48539
37,1973,0
37,1975,0
37,1992,0
37,1991,0
37,1990,0
37,1989,0
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,5
37,1982,0
37,1981,6
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1974,0
27,2006,68293
27,2005,43540
27,2004,65370
27,1981,50105
27,1980,56847
27,1979,46219
27,1978,57430
27,1977,63475
27,1976,84408
27,1975,158518
27,1974,156381
27,1973,158809
27,1972,198176
27,1971,158175
27,1970,153348
27,1969,235369
27,1968,144268
27,1967,170555
27,1966,196637
27,1965,104655
27,1982,55997
27,1983,36243
27,1984,55118
27,1985,45261
27,2003,147867
27,2002,78437
27,2001,57165
27,2000,83973
27,1999,174750
27,1998,136355
27,1997,93224
27,1996,79702
37,1993,0
27,1995,209375
27,1993,70818
27,1992,171424
27,1991,184959
27,1990,96769
27,1989,80504
27,1988,77083
27,1987,60607
27,1986,99787
27,1994,143211
37,1994,0
37,1995,0
37,1996,0
96,2003,50
96,2002,57
96,2001,0
96,2000,0
96,1999,0
96,1998,0
96,1997,0
96,1996,0
96,1995,0
96,1994,0
96,1993,0
96,1992,0
96,1991,0
96,1990,0
96,1989,0
96,1988,0
96,1987,0
96,2004,83
96,2005,22
96,2006,3
96,2007,0
41,1972,602800
41,1971,659190
41,1970,589640
41,1969,746730
41,1968,729850
41,1967,685970
41,1966,675670
41,1965,687400
96,1986,0
41,1964,656750
41,1962,815890
41,1961,837040
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
96,2008,0
41,1963,732650
27,1964,169854
96,1985,0
96,1983,0
37,2013,0
37,2012,0
37,2011,0
37,2010,0
37,2009,0
37,2008,0
37,2007,0
37,2006,0
37,2005,0
37,2004,0
37,2003,0
37,2002,0
37,2001,0
37,2000,0
37,1999,0
37,1998,0
37,1997,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1984,0
96,1974,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1973,0
27,1963,190776
27,1962,134534
27,1961,148200
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1970,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1963,0
17,1994,0
17,1992,0
17,1991,0
17,1990,0
17,1989,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1993,0
17,2003,0
17,1962,0
15,1999,395963
15,1976,58981
15,1975,66405
15,1974,50643
15,1973,48074
15,1972,43617
15,1971,60841
15,1970,60147
15,1969,53000
15,1968,55321
15,1967,51365
15,1966,43375
15,1965,52522
15,1964,68593
15,1963,54236
15,1962,47661
15,1961,47878
255,2013,172511
15,1977,68220
15,1978,54556
15,1979,42981
15,1980,42181
15,1998,293504
15,1997,396893
15,1996,378097
15,1995,223876
15,1994,183859
15,1993,149912
15,1992,167016
15,1991,112364
17,1961,0
15,1990,73997
15,1988,51983
15,1987,58543
15,1986,66172
15,1985,61443
15,1984,53989
15,1983,50336
15,1982,59369
15,1981,44754
15,1989,52000
255,2011,226552
17,2004,0
17,2006,0
21,1991,16
21,1990,17
21,1989,9
21,1988,0
21,1987,8
21,1986,5
21,1985,2
21,1984,3
21,1983,4
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1992,13
21,1993,16
21,1994,10
21,1995,19
21,2013,157
21,2012,17
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,10
21,2006,10
21,1974,0
21,2005,58
21,2003,156
21,2002,0
21,2001,0
21,2000,0
21,1999,0
21,1998,0
21,1997,0
21,1996,75
21,2004,127
17,2005,0
21,1973,0
21,1971,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
17,2013,33
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
80,2002,0
80,2003,53
80,2004,122
80,2005,102
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1972,0
21,1962,0
80,2013,112
80,2012,111
80,2011,314
80,2010,119
80,2009,130
80,2008,111
80,2007,15
80,2006,90
21,1961,0
68,2002,142950
68,2003,141625
68,2004,152605
143,2004,4465
143,2003,3546
143,2002,3179
143,2001,14973
143,2000,10009
143,1999,5258
143,1998,15975
143,1997,12881
143,1996,16489
143,1995,13433
143,1994,10994
143,1993,14093
143,1992,10358
143,1991,198
143,1990,9091
143,1989,184
143,1988,5994
143,2005,5002
143,1987,4563
143,2006,10719
143,2008,8652
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
143,2013,892
143,2012,3727
143,2011,7281
143,2010,6947
143,2009,10483
143,2007,12883
143,1986,3932
143,1985,893
143,1984,7110
143,1961,447
141,2013,10454
141,2012,19931
141,2011,11442
141,2010,11300
141,2009,11424
141,2008,10364
141,2007,12408
141,2006,10741
141,2005,10928
141,2004,7580
141,2003,10375
141,2002,6471
141,2001,10685
141,2000,7443
141,1999,7881
141,1998,6022
143,1962,370
143,1963,5666
143,1964,10200
143,1965,2712
143,1983,457
143,1982,6941
143,1981,7023
143,1980,9282
143,1979,9702
143,1978,9962
143,1977,6979
143,1976,4951
147,1973,0
143,1975,3837
143,1973,2434
143,1972,1169
143,1971,2935
143,1970,3569
143,1969,2756
143,1968,4129
143,1967,3158
143,1966,3718
143,1974,3650
147,1974,0
147,1975,0
147,1976,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,2005,3
149,2004,0
149,2003,88
149,2002,0
149,2001,0
149,2000,0
149,1999,78
149,1998,0
149,1966,0
149,1997,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1996,0
141,1997,1574
149,1965,0
149,1963,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
149,1962,0
149,1961,0
147,2013,1
147,2012,1
147,2011,0
147,2010,0
147,2009,0
147,2008,0
149,1964,0
147,2007,0
147,2005,0
147,2004,0
147,2003,0
147,2002,0
147,2001,0
147,2000,0
147,1999,27
147,1998,2
147,2006,0
141,1996,2689
141,1995,3940
141,1994,877
134,1991,76
134,1990,73
134,1989,287
134,1988,362
134,1987,380
134,1986,400
134,1985,657
134,1984,442
134,1983,476
134,1982,361
134,1981,390
134,1980,472
134,1979,398
134,1978,534
134,1977,537
134,1976,588
134,1975,623
134,1992,68
134,1993,59
134,1994,58
134,1995,54
134,2013,225
134,2012,255
134,2011,261
134,2010,253
134,2009,311
134,2008,355
134,2007,272
134,2006,312
134,1974,1006
134,2005,341
134,2003,155
134,2002,134
134,2001,90
134,2000,152
134,1999,154
134,1998,139
134,1997,165
134,1996,120
134,2004,244
138,1961,0
134,1973,994
134,1971,1543
256,2001,5
256,2000,4
126,2013,11295
126,2012,51394
126,2011,37278
126,2010,8841
126,2009,52470
126,2008,56263
126,2007,32106
126,2006,20705
126,2005,48342
126,2004,115344
126,2003,141532
126,2002,22246
126,2001,38275
126,2000,35559
126,1999,36730
256,2002,1
256,2003,0
256,2004,61
256,2005,67
134,1970,2294
134,1969,2314
134,1968,3480
134,1967,2925
134,1966,2461
134,1965,2768
134,1964,3002
134,1963,3423
134,1972,929
134,1962,3796
256,2013,2
256,2012,0
256,2011,1
256,2010,5
256,2009,6
256,2008,0
256,2007,0
256,2006,19
134,1961,3182
149,2006,3
138,1962,0
138,1964,0
141,1971,3473
141,1970,3712
141,1969,2752
141,1968,2789
141,1967,2751
141,1966,2502
141,1965,3675
141,1964,2989
141,1963,3147
141,1962,2116
141,1961,2077
138,2013,11
138,2012,35
138,2011,76
138,2010,76
138,2009,0
138,2008,73
141,1972,3759
141,1973,6514
141,1974,5483
141,1975,5830
141,1993,4587
141,1992,692
141,1991,2046
141,1990,9796
141,1989,9258
141,1988,12908
141,1987,11182
141,1986,10874
138,2007,228
141,1985,9607
141,1983,8067
141,1982,8484
141,1981,6720
141,1980,6194
141,1979,5491
141,1978,5974
141,1977,4010
141,1976,6993
141,1984,8243
138,1963,0
138,2006,424
138,2004,316
138,1981,221
138,1980,135
138,1979,0
138,1978,102
138,1977,27
138,1976,30
138,1975,71
138,1974,37
138,1973,19
138,1972,18
138,1971,23
138,1970,35
138,1969,17
138,1968,10
138,1967,44
138,1966,8
138,1965,5
138,1982,194
138,1983,200
138,1984,155
138,1985,62
138,2003,587
138,2002,263
138,2001,347
138,2000,241
138,1999,287
138,1998,97
138,1997,56
138,1996,107
138,2005,473
138,1995,96
138,1993,80
138,1992,129
138,1991,74
138,1990,48
138,1989,43
138,1988,37
138,1987,0
138,1986,2
138,1994,131
126,1998,105763
149,2007,3
149,2009,3
165,2005,1
165,2004,0
165,2003,4
165,2002,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,1990,6
165,1989,1
165,2006,0
165,1988,0
165,2007,11
165,2009,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
165,2013,0
165,2012,0
165,2011,0
165,2010,0
165,2008,0
165,1987,0
165,1986,0
165,1985,0
165,1962,0
165,1961,0
221,2013,0
221,2012,0
221,2011,0
221,2010,0
221,2009,157
221,2008,5
221,2007,0
221,2006,48
221,2005,1
221,2004,81
221,2003,0
221,2002,19
221,2001,0
221,2000,0
221,1999,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
170,1974,0
165,1976,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1975,0
170,1975,0
170,1976,0
170,1977,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,2006,25
171,2005,8
171,2004,0
171,2003,146
171,2002,0
171,2001,6
171,2000,0
171,1999,0
171,1967,0
171,1998,0
171,1996,0
171,1995,0
171,1994,0
171,1993,0
171,1992,0
171,1991,0
171,1990,0
171,1989,0
171,1997,0
221,1998,0
171,1966,0
171,1964,0
170,1994,0
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1995,47180
170,1996,43588
170,1997,50661
170,1998,63999
171,1963,0
171,1962,0
171,1961,0
170,2013,108411
170,2012,72264
170,2011,73695
170,2010,114863
170,2009,122565
171,1965,0
170,2008,77416
170,2006,76513
170,2005,75013
170,2004,80793
170,2003,86828
170,2002,85050
170,2001,78455
170,2000,79682
170,1999,74882
170,2007,63649
221,1997,0
221,1996,0
221,1995,0
156,1963,0
156,1962,0
156,1961,0
150,2013,58034
150,2012,53024
150,2011,51284
150,2010,53879
150,2009,56416
150,2008,60800
150,2007,68439
150,2006,60640
150,2005,71521
150,2004,63018
150,2003,83568
150,2002,70834
150,2001,65108
150,2000,67704
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
150,1999,73466
156,1977,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1976,0
156,1986,0
150,1998,60198
150,1996,334
150,1973,150
150,1972,20
150,1971,10
150,1970,20
150,1969,25
150,1968,0
150,1967,0
150,1966,10
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2013,0
149,2012,0
149,2011,0
149,2010,0
150,1974,0
150,1975,0
150,1976,28
150,1977,0
150,1995,25
150,1994,473
150,1993,653
150,1992,8936
150,1991,7313
150,1990,9636
150,1989,9407
150,1988,9198
150,1997,515
150,1987,5919
150,1985,1285
150,1984,1439
150,1983,1448
150,1982,1338
150,1981,1175
150,1980,1517
150,1979,1704
150,1978,1507
150,1986,1370
149,2008,3
156,1987,0
156,1989,0
162,1996,0
162,1995,0
162,1994,0
162,1993,0
162,1992,0
162,1991,0
162,1990,0
162,1989,0
162,1988,0
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
162,2013,22
162,2012,1
162,2011,0
162,1979,0
162,2010,0
162,2008,0
162,2007,0
162,2006,0
162,2005,0
162,2004,0
162,2003,0
162,2002,0
162,2001,0
162,2009,0
156,1988,0
162,1978,0
162,1976,0
156,2006,7
156,2005,7
156,2004,1
156,2003,0
156,2002,0
156,2001,0
156,2000,0
156,1999,0
156,1998,0
156,1997,1
156,1996,0
156,1995,4
156,1994,1
156,1993,3
156,1992,6
156,1991,2
156,1990,3
156,2007,0
156,2008,0
156,2009,0
156,2010,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1977,0
162,1967,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
156,2013,2
156,2012,5
156,2011,0
162,1966,0
126,1997,123407
126,1996,126087
126,1995,73115
84,2002,236196
84,2001,318620
84,2000,344519
84,1999,347408
84,1998,367944
84,1997,367404
84,1996,371743
84,1995,117240
84,1994,120518
84,1993,116963
84,1992,128748
84,1991,130979
84,1990,123104
84,1989,121677
84,1988,124569
84,1987,148968
84,1986,114435
84,2003,259825
84,1985,120014
84,2004,253995
84,2006,245727
97,1970,72093
97,1969,82288
97,1968,79976
97,1967,47637
97,1966,57838
97,1965,65415
97,1964,47348
97,1963,64403
97,1962,35475
97,1961,36342
84,2013,372676
84,2012,320837
84,2011,311541
84,2010,240642
84,2009,248571
84,2008,235291
84,2007,229638
84,2005,250870
84,1984,121188
84,1983,112954
84,1982,144603
79,2012,90693
79,2011,89143
79,2010,89245
79,2009,94163
79,2008,89264
79,2007,83674
79,2006,84054
79,2005,83378
79,2004,88737
79,2003,79081
79,2002,80666
79,2001,79730
79,2000,78096
79,1999,73389
79,1998,74465
79,1997,64439
79,1996,74525
79,2013,90409
84,1961,54767
84,1962,48420
84,1963,79653
84,1981,150415
84,1980,141986
84,1979,129746
84,1978,156422
84,1977,132155
84,1976,132798
84,1975,272620
84,1974,118264
97,1971,29051
84,1973,132595
84,1971,153293
84,1970,148345
84,1969,116932
84,1968,91870
84,1967,102194
84,1966,100580
84,1965,78115
84,1964,83963
84,1972,174730
97,1972,81637
97,1973,34931
97,1974,186785
104,1981,31830
104,1980,22561
104,1979,22622
104,1978,25196
104,1977,29177
104,1976,22322
104,1975,20810
104,1974,19110
104,1973,21909
104,1972,21031
104,1971,20225
104,1970,21037
104,1969,21005
104,1968,16233
104,1967,16253
104,1966,17112
104,1965,17823
104,1982,27341
104,1983,52784
104,1984,44702
104,1985,41815
104,2003,35477
104,2002,34120
104,2001,36662
104,2000,37156
104,1999,23804
104,1998,36859
104,1997,33760
104,1996,34465
104,1964,15837
104,1995,43444
104,1993,46769
104,1992,47144
104,1991,48604
104,1990,45026
104,1989,45368
104,1988,42655
104,1987,43981
104,1986,54099
104,1994,44495
79,1995,63502
104,1963,16155
104,1961,15365
97,1991,113043
97,1990,133343
97,1989,94495
97,1988,99284
97,1987,128379
97,1986,88261
97,1985,94595
97,1984,104264
97,1983,43755
97,1982,49915
97,1981,69243
97,1980,94710
97,1979,108906
97,1978,86368
97,1977,102582
97,1976,97755
97,1975,179662
97,1992,79491
97,1993,49752
97,1994,63546
97,1995,40307
97,2013,126943
97,2012,89598
97,2011,130041
97,2010,57017
97,2009,92705
97,2008,134005
97,2007,85769
97,2006,97751
104,1962,15454
97,2005,86349
97,2003,116435
97,2002,57735
97,2001,95444
97,2000,44517
97,1999,65456
97,1998,51162
97,1997,59026
97,1996,39274
97,2004,102585
79,1994,63477
79,1993,63791
79,1992,68305
70,2011,3
70,2010,3
70,2009,3
70,2008,4
70,2007,6
70,2006,7
70,2005,5
70,2004,3
70,2003,4
70,2002,5
70,2001,4
70,2000,4
70,1999,5
70,1998,5
70,1997,4
70,1996,5
70,1995,5
70,2012,3
70,2013,3
75,1961,0
75,1962,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
70,1994,0
75,1972,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1963,0
75,1971,0
75,1981,0
70,1993,0
70,1991,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2013,72809
68,2012,95924
68,2011,87189
68,2010,98194
68,2009,144703
68,2008,108836
68,2007,100105
68,2006,121529
68,2005,110104
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1990,0
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1992,0
70,1982,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1981,0
104,2004,32052
75,1982,0
75,1984,0
79,1969,14376
79,1968,15389
79,1967,12793
79,1966,14506
79,1965,6335
79,1964,7118
79,1963,11440
79,1962,8760
79,1961,8040
73,2013,69551
73,2012,36272
73,2011,38471
73,2010,32617
73,2009,21621
73,2008,26626
73,2007,34845
73,2006,52051
79,1970,12540
79,1971,10580
79,1972,9453
79,1973,9248
79,1991,69463
79,1990,68469
79,1989,68095
79,1988,63181
79,1987,102532
79,1986,103390
79,1985,103237
79,1984,106486
73,2005,88980
79,1983,105998
79,1981,129993
79,1980,115931
79,1979,107385
79,1978,68566
79,1977,212289
79,1976,6342
79,1975,7155
79,1974,8343
79,1982,110034
75,1983,0
73,2004,119578
73,2002,125994
75,2001,0
75,2000,0
75,1999,1
75,1998,0
75,1997,0
75,1996,0
75,1995,0
75,1994,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,2002,0
75,2003,45
75,2004,45
75,2005,35
73,2001,75387
73,2000,50894
73,1999,108207
73,1998,42465
73,1997,47480
73,1996,44880
73,1995,21451
73,1994,27441
73,2003,150043
73,1993,9087
75,2013,0
75,2012,0
75,2011,0
75,2010,0
75,2009,9
75,2008,0
75,2007,0
75,2006,0
73,1992,11720
104,2005,31590
104,2006,28469
104,2007,31862
108,2005,69679
108,2004,77670
108,2003,129655
108,2002,214205
108,2001,302907
108,2000,336475
108,1999,201715
108,1998,106599
108,1997,71638
108,1996,25641
108,1995,34153
108,1994,33464
108,1993,70150
108,1992,104400
112,2013,173
112,2012,89
112,2011,0
108,2006,72022
108,2007,114430
108,2008,148347
108,2009,165714
113,2005,34207
113,2004,94345
113,2003,41484
113,2002,11673
113,2001,26768
113,2000,109773
113,1999,93758
113,1998,75277
112,2010,0
113,1997,75759
113,1995,24097
113,1994,5615
113,1993,18905
113,1992,72545
108,2013,1347503
108,2012,992041
108,2011,741793
108,2010,414895
113,1996,3717
113,2006,27134
112,2009,0
112,2007,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,6023
112,1974,3001
112,1973,10000
112,1972,20004
112,1971,2000
112,1970,1000
112,1969,10000
112,1968,2000
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,2006,105
112,2005,93
112,2004,14
112,2003,99
112,2002,40
112,2001,30
112,2000,10
112,1999,19
112,2008,0
112,1998,16
112,1996,0
112,1995,0
112,1994,15
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,30
112,1997,18
112,1967,10000
113,2007,55763
113,2009,24713
121,1994,0
121,1993,0
121,1992,0
121,1991,0
