geo,year,cereals_excluding_beer_production_fea
181,2010,1405
181,2009,883
181,2008,692
181,2007,1273
181,2006,1948
181,2005,1256
181,2004,2169
181,2003,1329
181,2002,909
181,2001,1846
181,2000,2519
351,1961,90940
351,1978,226410
351,1979,243828
351,1980,232710
351,2011,453142
351,2010,432797
351,2009,417782
351,2008,415693
351,2007,395409
351,2006,391654
351,2005,368746
351,2004,353050
351,2003,322075
351,2002,341276
351,2001,338686
351,2000,344128
351,1999,388458
351,1998,391605
351,1997,378408
351,1996,388157
351,1995,356294
351,1981,237512
351,1982,260505
351,1983,288348
351,1984,305632
351,1985,282828
351,1986,293903
181,1999,1938
351,1987,300412
351,1989,306868
351,1990,340911
351,1991,336628
351,1992,341574
351,1993,348075
351,1994,337188
351,1988,294734
181,1998,1841
181,1997,2740
181,1996,3131
251,2013,2885
251,2012,3188
251,2011,3357
251,2010,3083
251,2009,2186
251,2008,1388
251,2007,1531
251,2006,1599
251,2005,1063
251,2004,1375
251,2003,1361
251,2002,750
251,2001,946
251,2000,1203
251,1999,998
251,1998,795
251,1997,1133
251,1983,980
251,1984,922
251,1985,1189
251,1986,1315
251,1987,1155
251,1988,2052
181,1961,1266
251,1989,1963
251,1991,1219
251,1992,606
251,1993,1752
251,1994,1186
251,1995,866
251,1996,1568
251,1990,1206
237,1981,8711
181,1962,1225
181,1964,1028
181,1995,975
181,1994,2849
181,1993,2509
181,1992,482
181,1991,2070
181,1990,2562
181,1989,2555
181,1988,3082
181,1987,1507
181,1986,3098
181,1985,3420
181,1984,1420
181,1983,1202
181,1982,2208
181,1981,3316
181,1980,1991
181,1979,1517
181,1965,1134
181,1966,1212
181,1967,1900
181,1968,1244
181,1969,1933
181,1970,1437
181,1963,1030
181,1971,2273
181,1973,1294
181,1974,2530
181,1975,2196
181,1976,2326
181,1977,2049
181,1978,2124
181,1972,2704
237,1980,8198
237,1979,7950
237,1978,6963
228,1962,124114
228,1961,118699
234,2013,3593
234,2012,3105
234,2011,3901
234,2010,2966
234,2009,3819
234,2008,3162
234,2007,2296
234,2006,2218
234,2005,1872
234,2004,2103
234,2003,1525
234,2002,1293
228,1963,92947
234,2001,1375
234,1999,1752
234,1998,1673
234,1997,1716
234,1996,1897
234,1995,1542
234,1994,1295
234,1993,1257
234,1992,1356
234,1991,910
234,1990,1007
234,1989,1314
234,1988,1176
234,1987,909
234,1986,766
234,2000,1447
228,1964,131734
228,1965,106534
228,1966,153006
235,1997,3639
235,1996,3409
235,1995,3114
235,1994,2336
235,1993,1983
235,1992,1998
228,1991,155299
228,1990,208387
228,1989,187252
228,1988,171336
228,1987,184212
228,1986,186200
228,1985,168902
228,1984,152052
228,1983,171907
228,1982,168588
228,1981,142955
228,1967,131487
228,1968,151012
228,1969,143864
228,1970,166612
228,1971,161942
228,1972,149736
234,1985,888
228,1973,195942
228,1975,124880
228,1976,199350
228,1977,174736
228,1978,213033
228,1979,162259
228,1980,169495
228,1974,173475
234,1984,969
234,1983,977
234,1982,936
231,1999,332441
231,1998,346662
231,1997,333813
231,1996,333192
231,1995,274973
231,1994,352915
231,1993,256668
231,1992,350283
231,1991,277586
231,1990,310053
231,1989,281905
231,1988,204113
231,1987,278536
231,1986,313317
231,1985,345080
231,1984,312653
231,1983,206151
231,1969,204099
231,1970,185716
231,1971,236534
231,1972,227018
231,1973,236450
231,1974,203094
231,2000,339745
231,1975,247590
231,1977,264711
231,1978,274772
231,1979,300876
231,1980,267927
231,1981,328482
231,1982,330783
231,1976,256729
235,1998,4017
231,2001,321732
231,2003,345222
234,1981,1095
234,1980,797
234,1979,857
234,1978,762
234,1977,665
234,1976,1074
234,1975,909
234,1974,1126
234,1973,929
234,1972,559
234,1971,715
234,1970,832
234,1969,794
234,1968,761
234,1967,412
234,1966,683
234,1965,848
231,2004,385516
231,2005,363074
231,2006,335394
231,2007,412129
231,2008,400464
231,2009,416060
231,2002,293943
231,2010,397998
231,2012,353919
231,2013,433686
234,1961,731
234,1962,744
234,1963,571
234,1964,899
231,2011,384062
351,2012,474664
235,1999,4171
235,2001,4034
236,1995,2176
236,1994,2027
236,1993,1887
236,1992,1763
236,1991,2083
236,1990,1709
236,1989,1794
236,1988,2357
236,1987,2294
236,1986,2143
236,1985,1665
236,1984,1292
236,1983,1152
236,1982,1284
236,1996,1990
236,1981,1254
236,1979,1418
236,1978,1266
236,1977,1386
236,1976,680
236,1975,966
236,1974,786
236,1973,665
236,1972,624
236,1971,819
236,1970,868
236,1969,839
236,1968,847
236,1967,799
236,1966,699
236,1980,1341
236,1997,2149
236,1998,1900
236,1999,1994
237,1977,7472
237,1976,8276
237,1975,7146
237,1974,7668
237,1973,7721
237,1972,7431
237,1971,7205
237,1970,7043
237,1969,6151
237,1968,5842
237,1967,6382
237,1966,5902
237,1965,6569
237,1964,6788
237,1963,6672
237,1962,6815
237,1961,6293
236,2000,2723
236,2001,2863
236,2002,2347
236,2003,2865
236,2004,3279
236,2005,3249
236,1965,659
236,2006,3460
236,2008,4013
236,2009,3028
236,2010,2723
236,2011,2575
236,2012,2526
236,2013,3029
236,2007,3425
236,1964,589
236,1963,519
236,1962,610
155,1979,1
155,1978,1
155,1977,1
155,1976,1
155,1975,1
155,1974,1
155,1973,1
155,1972,1
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
235,2002,5477
235,2003,5995
235,2004,5799
235,2005,6474
235,2006,6559
235,2007,6683
155,1980,1
235,2008,6671
235,2010,7337
235,2011,7023
235,2012,7323
235,2013,7592
155,1961,0
155,1962,0
235,2009,7288
235,2000,3862
155,1981,1
155,1983,1
236,1961,475
155,2013,1
155,2012,1
155,2011,1
155,2010,1
155,2009,1
155,2008,1
155,2007,1
155,2006,1
155,2005,1
155,2004,1
155,2003,1
155,2002,1
155,2001,1
155,2000,1
155,1999,1
155,1998,1
155,1984,1
155,1985,1
155,1986,1
155,1987,1
155,1988,1
155,1989,1
155,1982,1
155,1990,1
155,1992,1
155,1993,1
155,1994,1
155,1995,1
155,1996,1
155,1997,1
155,1991,1
5206,1985,1307
351,2013,486280
5000,1962,854785
5200,1968,294413
5200,1967,297768
5200,1966,278303
5200,1965,268860
5200,1964,245065
5200,1963,258243
5200,1962,236343
5200,1961,224391
5105,2013,52463
5105,2012,53742
5105,2011,44399
5105,2010,50737
5105,2009,44129
5105,2008,52927
5200,1969,301264
5105,2007,44943
5105,2005,44593
5105,2004,39847
5105,2003,40619
5105,2002,36817
5105,2001,35113
5105,2000,34242
5105,1999,36976
5105,1998,35732
5105,1997,33273
5105,1996,34339
5105,1995,34894
5105,1994,32954
5105,1993,32322
5105,1992,30643
5105,2006,47717
5200,1970,281672
5200,1971,344243
5200,1972,326780
5200,2003,549594
5200,2002,460918
5200,2001,508398
5200,2000,521034
5200,1999,512190
5200,1998,521983
5200,1997,509642
5200,1996,513670
5200,1995,441434
5200,1994,512939
5200,1993,417088
5200,1992,511836
5200,1991,428563
5200,1990,460742
5200,1989,429132
5200,1988,340987
5200,1987,435718
5200,1973,343992
5200,1974,308306
5200,1975,360569
5200,1976,383087
5200,1977,388429
5200,1978,397977
5105,1991,30565
5200,1979,416056
5200,1981,477587
5200,1982,483529
5200,1983,348238
5200,1984,456120
5200,1985,497653
5200,1986,469879
5200,1980,392255
5200,2004,590184
5105,1990,27538
5105,1988,28091
5104,2005,14530
5104,2004,12356
5104,2003,12135
5104,2002,13396
5104,2001,11170
5104,2000,14935
5104,1999,10456
5104,1998,10595
5104,1997,13830
5104,1996,14229
5104,1995,7870
5104,1994,16470
5104,1993,13161
5104,1992,5294
5104,2006,9855
5104,1991,11588
5104,1989,15812
5104,1988,12704
5104,1987,12439
5104,1986,12034
5104,1985,11489
5104,1984,8309
5104,1983,6929
5104,1982,12040
5104,1981,18403
5104,1980,13794
5104,1979,11582
5104,1978,13247
5104,1977,12768
5104,1976,10682
5104,1990,12061
5104,2007,9753
5104,2008,15622
5104,2009,14875
5105,1987,25282
5105,1986,24602
5105,1985,21938
5105,1984,18349
5105,1983,16254
5105,1982,16405
5105,1981,16323
5105,1980,15099
5105,1979,14000
5105,1978,13766
5105,1977,14017
5105,1976,14242
5105,1975,15332
5105,1974,17465
5105,1973,14087
5105,1972,11656
5105,1971,14996
5104,2010,15144
5104,2011,13298
5104,2012,14907
5104,2013,14502
5105,1961,13219
5105,1962,14237
5105,1989,28734
5105,1963,14152
5105,1965,14291
5105,1966,12438
5105,1967,14254
5105,1968,13419
5105,1969,15708
5105,1970,15508
5105,1964,14239
5200,2005,558458
5200,2006,532963
5200,2007,632219
5204,2001,34654
5204,2000,31552
5204,1999,30788
5204,1998,32428
5204,1997,31343
5204,1996,33022
5204,1995,30540
5204,1994,30271
5204,1993,29072
5204,1992,30826
5204,1991,27165
5204,1990,29285
5204,1989,24968
5204,1988,24617
5204,2002,32497
5204,1987,27015
5204,1985,30592
5204,1984,26826
5204,1983,25819
5204,1982,23166
5204,1981,27672
5204,1980,23814
5204,1979,18497
5204,1978,21854
5204,1977,20547
5204,1976,18956
5204,1975,19270
5204,1974,16960
5204,1973,17243
5204,1972,16490
5204,1986,26039
5204,2003,35150
5204,2004,35877
5204,2005,32849
5206,1983,1258
5206,1982,1153
5206,1981,1116
5206,1980,1135
5206,1979,1106
5206,1978,1077
5206,1977,1061
5206,1976,1126
5206,1975,1023
5206,1974,1074
5206,1973,963
5206,1972,1065
5206,1971,1067
5206,1970,1057
5206,1969,944
5206,1968,819
5206,1967,804
5204,2006,36036
5204,2007,38542
5204,2008,40534
5204,2009,35935
5204,2010,39492
5204,2011,33051
5204,1971,17156
5204,2012,38408
5206,1961,855
5206,1962,877
5206,1963,883
5206,1964,812
5206,1965,780
5206,1966,802
5204,2013,38137
5204,1970,17338
5204,1969,16041
5204,1968,16108
5203,1985,393319
5203,1984,355446
5203,1983,253599
5203,1982,384116
5203,1981,379344
5203,1980,309292
5203,1979,336831
5203,1978,316667
5203,1977,306950
5203,1976,301439
5203,1975,284698
5203,1974,233959
5203,1973,273050
5203,1972,262484
5203,1971,275393
5203,1970,214277
5203,1969,240021
5200,2008,636007
5200,2009,621425
5200,2010,629047
5200,2011,615098
5200,2012,598841
5200,2013,718611
5203,1986,370282
5203,1961,179713
5203,1963,207970
5203,1964,188464
5203,1965,214867
5203,1966,222006
5203,1967,237046
5203,1968,235548
5203,1962,190881
5104,1975,11941
5203,1987,330172
5203,1989,329994
5204,1967,15022
5204,1966,14934
5204,1965,14399
5204,1964,13567
5204,1963,11237
5204,1962,10268
5204,1961,10026
5203,2013,500091
5203,2012,405700
5203,2011,431387
5203,2010,443793
5203,2009,465714
5203,2008,456500
5203,2007,460274
5203,2006,383971
5203,2005,414037
5203,2004,436294
5203,1990,366859
5203,1991,331444
5203,1992,399931
5203,1993,308152
5203,1994,399532
5203,1995,324317
5203,1988,239607
5203,1996,391686
5203,1998,397655
5203,1999,386519
5203,2000,390836
5203,2001,365123
5203,2002,329989
5203,2003,394411
5203,1997,383370
5104,1974,14137
5104,1973,6805
5104,1972,12318
5100,2009,149917
5100,2008,145581
5100,2007,129744
5100,2006,139158
5100,2005,132124
5100,2004,124187
5100,2003,124280
5100,2002,110773
5100,2001,108302
5100,2000,103397
5100,1999,105188
5100,1998,107674
5100,1997,102273
5100,1996,117569
5100,2010,155023
5100,1995,90705
5100,1993,92996
5100,1992,82744
5100,1991,98253
5100,1990,86695
5100,1989,92511
5100,1988,89904
5100,1987,78112
5100,1986,82973
5100,1985,78043
5100,1984,61003
5100,1983,60790
5100,1982,67069
5100,1981,73002
5100,1980,68217
5100,1994,103098
5100,2011,153707
5100,2012,161909
5100,2013,170050
5101,1991,21455
5101,1990,22101
5101,1989,23723
5101,1988,23303
5101,1987,19976
5101,1986,21344
5101,1985,20459
5101,1984,17485
5101,1983,19614
5101,1982,19139
5101,1981,19811
5101,1980,19217
5101,1979,18210
5101,1978,18357
5101,1977,19344
5101,1976,19682
5101,1975,17351
5101,1961,12191
5101,1962,12521
5101,1963,12636
5101,1964,12974
5101,1965,13422
5101,1966,13874
5100,1979,61572
5101,1967,15316
5101,1969,16074
5101,1970,15159
5101,1971,16729
5101,1972,17878
5101,1973,15935
5101,1974,17166
5101,1968,14655
5100,1978,65384
5100,1977,62638
5100,1976,66558
5000,1993,1719813
5000,1992,1791283
5000,1991,1711513
5000,1990,1774038
5000,1989,1695975
5000,1988,1557802
5000,1987,1613175
5000,1986,1672387
5000,1985,1660583
5000,1984,1628250
5000,1983,1472953
5000,1982,1547757
5000,1981,1490727
5000,1980,1412446
5000,1979,1409374
5000,1978,1449843
5000,1977,1330432
5000,1963,864050
5000,1964,910914
5000,1965,911276
5000,1966,989566
5000,1967,1028935
5000,1968,1062284
5000,1994,1769249
5000,1969,1069761
5000,1971,1191735
5000,1972,1152361
5000,1973,1243495
5000,1974,1212515
5000,1975,1237447
5000,1976,1343659
5000,1970,1085172
5101,1992,17157
5000,1995,1707035
5000,1997,1896764
5100,1975,64812
5100,1974,67642
5100,1973,53736
5100,1972,60921
5100,1971,62113
5100,1970,56935
5100,1969,56292
5100,1968,54510
5100,1967,58046
5100,1966,45712
5100,1965,49159
5100,1964,48502
5100,1963,51671
5100,1962,50241
5100,1961,43883
5000,2013,2523348
5000,2012,2310051
5000,1998,1883535
5000,1999,1875839
5000,2000,1854573
5000,2001,1900778
5000,2002,1833793
5000,2003,1887461
5000,1996,1874382
5000,2004,2069611
5000,2006,2012975
5000,2007,2129062
5000,2008,2292544
5000,2009,2261594
5000,2010,2235107
5000,2011,2338481
5000,2005,2048422
5000,1961,803000
5101,1993,22610
5101,1995,23071
5103,1989,22390
5103,1988,23622
5103,1987,18649
5103,1986,22741
5103,1985,22232
5103,1984,15430
5103,1983,16232
5103,1982,17718
5103,1981,16813
5103,1980,18125
5103,1979,15907
5103,1978,17936
5103,1977,14524
5103,1976,19883
5103,1990,23253
5103,1975,17848
5103,1973,15031
5103,1972,17201
5103,1971,16833
5103,1970,15746
5103,1969,14838
5103,1968,17105
5103,1967,14262
5103,1966,10864
5103,1965,13312
5103,1964,13036
5103,1963,14860
5103,1962,14064
5103,1961,9340
5102,2013,7445
5103,1974,16809
5103,1991,32396
5103,1992,27181
5103,1993,22866
5104,1971,11490
5104,1970,8454
5104,1969,7430
5104,1968,7350
5104,1967,12267
5104,1966,6530
5104,1965,6154
5104,1964,6149
5104,1963,7781
5104,1962,7415
5104,1961,7069
5103,2013,43528
5103,2012,37171
5103,2011,40469
5103,2010,34507
5103,2009,44708
5103,2008,34669
5103,1994,29893
5103,1995,22377
5103,1996,37991
5103,1997,26484
5103,1998,33403
5103,1999,28217
5102,2012,6964
5103,2000,25393
5103,2002,29657
5103,2003,39554
5103,2004,37002
5103,2005,36502
5103,2006,40955
5103,2007,34114
5103,2001,30796
5102,2011,6149
5102,2010,6534
5102,2009,6247
5102,1973,1879
5102,1972,1867
5102,1971,2065
5102,1970,2068
5102,1969,2242
5102,1968,1981
5102,1967,1948
5102,1966,2006
5102,1965,1980
5102,1964,2104
5102,1963,2242
5102,1962,2004
5102,1961,2065
5101,2013,52113
5101,2012,49125
5101,2011,49393
5101,2010,48100
5101,1996,28199
5101,1997,25864
5101,1998,24489
5101,1999,26460
5101,2000,25959
5101,2001,27784
5102,1974,2064
5101,2002,27290
5101,2004,31137
5101,2005,31582
5101,2006,35550
5101,2007,35592
5101,2008,36915
5101,2009,39958
5101,2003,27843
5101,1994,21268
5102,1975,2340
5102,1977,1985
5102,2008,5448
5102,2007,5342
5102,2006,5081
5102,2005,4917
5102,2004,3846
5102,2003,4129
5102,2002,3613
5102,2001,3439
5102,2000,2868
5102,1999,3078
5102,1998,3455
5102,1997,2822
5102,1996,2811
5102,1995,2493
5102,1994,2512
5102,1993,2037
5102,1992,2469
5102,1978,2077
5102,1979,1872
5102,1980,1982
5102,1981,1651
5102,1982,1767
5102,1983,1761
5102,1976,2069
5102,1984,1431
5102,1986,2252
5102,1987,1766
5102,1988,2184
5102,1989,1852
5102,1990,1743
5102,1991,2249
5102,1985,1925
5817,2012,240210
158,1983,1707
158,1981,1675
60,1994,706
60,1993,884
60,1992,968
60,1991,708
60,1990,804
60,1989,781
60,1988,787
60,1987,633
60,1986,616
60,1985,674
60,1984,710
60,1983,595
60,1982,562
60,1981,669
60,1995,882
60,1980,710
60,1978,703
60,1977,553
60,1976,523
60,1975,655
60,1974,505
60,1973,587
60,1972,406
60,1971,570
60,1970,540
60,1969,431
60,1968,435
60,1967,369
60,1966,414
60,1965,332
60,1979,722
60,1996,849
60,1997,751
60,1998,766
63,2007,879
63,2006,619
63,2005,760
63,2004,608
63,2003,506
63,2002,525
63,2001,558
63,2000,697
63,1999,402
63,1998,576
63,1997,651
63,1996,629
63,1995,513
63,1994,510
63,1993,811
63,1992,591
60,2013,1032
60,1999,837
60,2000,763
60,2001,747
60,2002,805
60,2003,784
60,2004,813
60,1964,301
60,2005,886
60,2007,850
60,2008,1026
60,2009,976
60,2010,957
60,2011,915
60,2012,1081
60,2006,927
63,2008,864
60,1963,312
60,1961,273
59,1978,7432
59,1977,6698
59,1976,7423
59,1975,7323
59,1974,6936
59,1973,6913
59,1972,6651
59,1971,6697
59,1970,6611
59,1969,6283
59,1968,6587
59,1967,5980
59,1966,5921
59,1965,5542
59,1979,7227
59,1964,5674
59,1962,5761
59,1961,4629
58,2013,2598
58,2012,2408
58,2011,1995
58,2010,2165
58,2009,1912
58,2008,1806
58,2007,2150
58,2006,1779
58,2005,1814
58,2004,2015
58,2003,1594
58,2002,1588
59,1963,5703
59,1980,7306
59,1981,7494
59,1982,7709
59,2013,22217
59,2012,21787
59,2011,20125
59,2010,18023
59,2009,20919
59,2008,21328
59,2007,19309
59,2006,20269
59,2005,20384
59,2004,18708
59,2003,18625
59,2002,18161
59,2001,16821
59,2000,18107
59,1999,17464
59,1998,16475
59,1997,16246
59,1983,7886
59,1984,7710
59,1985,7792
59,1986,7940
59,1987,8644
59,1988,9054
60,1962,319
59,1989,10238
59,1991,12716
59,1992,13309
59,1993,13577
59,1994,13486
59,1995,14503
59,1996,14912
59,1990,11967
63,2009,873
63,2010,678
63,2011,771
66,2005,11
66,2004,11
66,2003,11
66,2002,9
66,2001,10
66,2000,10
66,1999,12
66,1998,5
66,1997,14
66,1996,14
66,1995,14
66,1994,14
66,1993,15
66,1992,16
66,2006,9
66,1991,20
66,1989,22
66,1988,23
66,1987,17
66,1986,18
66,1985,20
66,1984,17
66,1983,13
66,1982,15
66,1981,13
66,1980,13
66,1979,14
66,1978,12
66,1977,12
66,1976,15
66,1990,20
66,2007,10
66,2008,8
66,2009,8
67,1987,2183
67,1986,3520
67,1985,3642
67,1984,3647
67,1983,3877
67,1982,3418
67,1981,2415
67,1980,3306
67,1979,3258
67,1978,3016
67,1977,2899
67,1976,4015
67,1975,3442
67,1974,2852
67,1973,2796
67,1972,3022
67,1971,3113
66,2010,6
66,2011,6
66,2012,4
66,2013,5
67,1961,1940
67,1962,1444
66,1975,16
67,1963,1901
67,1965,2271
67,1966,2015
67,1967,2351
67,1968,2482
67,1969,2645
67,1970,2869
67,1964,1779
66,1974,12
66,1973,12
66,1972,12
62,1968,4653
62,1967,4727
62,1966,4662
62,1965,4562
62,1964,4454
62,1963,4304
62,1962,4279
62,1961,4203
238,2013,22646
238,2012,19611
238,2011,18780
238,2010,17731
238,2009,15500
238,2008,13236
238,2007,12232
238,2006,12669
238,2005,12746
63,2012,991
63,2013,976
238,1993,5301
238,1994,5252
238,1995,6748
238,1996,9389
62,1969,4949
238,1997,9481
238,1999,8388
238,2000,8015
238,2001,9581
238,2002,8995
238,2003,9528
238,2004,10136
238,1998,7206
58,2001,1226
62,1970,5071
62,1972,5166
66,1971,12
66,1970,15
66,1969,14
66,1968,16
66,1967,12
66,1966,10
66,1965,10
66,1964,12
66,1963,15
66,1962,15
66,1961,15
62,1992,5034
62,1991,5812
62,1990,6138
62,1989,5734
62,1988,6138
62,1987,5707
62,1973,4370
62,1974,4345
62,1975,3810
62,1976,4709
62,1977,4380
62,1978,3997
62,1971,5233
62,1979,5203
62,1981,5609
62,1982,5395
62,1983,6718
62,1984,5516
62,1985,4239
62,1986,4820
62,1980,6403
67,1988,2826
58,2000,1494
58,1998,1138
72,1982,0
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1983,0
72,1968,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2013,9120
54,2012,9485
54,2011,8809
54,2010,8863
54,2009,10164
54,2008,9106
54,2007,8220
54,2006,8632
72,1967,0
72,1984,0
72,1985,0
72,1986,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
72,2013,0
72,2012,0
72,2011,0
72,2010,0
72,2009,0
72,2008,0
72,2007,0
72,2006,0
72,2005,0
72,2004,0
72,2003,0
72,2002,0
72,2001,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
54,2005,9283
72,1993,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,1994,0
55,1965,0
54,2004,8963
54,2002,8804
54,1966,5960
54,1965,6213
54,1964,6213
54,1963,5503
54,1962,5783
54,1961,5199
116,2013,4267
116,2012,4249
116,2011,3885
116,2010,3721
116,2009,3671
116,2008,3740
116,2007,3270
116,2006,3850
54,1967,6153
116,2005,3785
116,2003,3646
116,2002,3483
116,2001,3194
116,2000,2379
116,1999,3072
116,1998,3672
116,1997,2378
116,1996,2139
116,1995,3134
116,1994,6157
116,1993,7543
116,1992,7182
116,1991,7442
116,1990,5681
116,2004,3696
54,1968,6785
54,1969,6775
54,1970,6232
54,2001,9423
54,2000,9413
54,1999,8774
54,1998,9334
54,1997,9529
54,1996,9218
54,1995,9150
54,1994,7800
54,1993,8199
54,1992,6954
54,1991,9231
54,1990,9607
54,1989,8795
54,1988,8068
54,1987,7184
54,1986,7969
54,1985,7956
54,1971,7026
54,1972,7067
54,1973,6633
54,1974,7261
54,1975,6252
54,1976,5902
54,2003,9051
54,1977,7378
54,1979,7690
54,1980,7070
54,1981,7277
54,1982,7993
54,1983,6380
54,1984,9300
54,1978,7492
55,1966,0
55,1967,0
55,1968,0
58,1962,456
58,1961,442
56,2013,599
56,2012,610
56,2011,621
56,2010,605
56,2009,556
56,2008,547
56,2007,530
56,2006,508
56,2005,472
56,2004,428
56,2003,454
56,2002,523
58,1963,520
56,2001,530
56,1999,416
56,1998,372
56,1997,395
56,1996,377
56,1995,386
56,1994,291
56,1993,351
56,1992,441
56,1991,371
56,1990,346
56,1989,419
56,1988,377
56,1987,430
56,1986,397
56,2000,417
58,1964,420
58,1965,526
58,1966,503
58,1997,1458
58,1996,1525
58,1995,1470
58,1994,1588
58,1993,1489
58,1992,1288
58,1991,1161
58,1990,1103
58,1989,1151
58,1988,1126
58,1987,1037
58,1986,936
58,1985,700
58,1984,673
58,1983,470
58,1982,658
58,1981,642
58,1967,551
58,1968,434
58,1969,569
58,1970,574
58,1971,523
58,1972,514
56,1985,443
58,1973,530
58,1975,646
58,1976,646
58,1977,522
58,1978,380
58,1979,485
58,1980,553
58,1974,547
56,1984,475
56,1983,415
56,1982,344
55,1999,0
55,1998,0
55,1997,0
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
55,1989,0
55,1988,0
55,1987,0
55,1986,0
55,1985,0
55,1984,0
55,1983,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,2000,0
55,1975,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1976,0
58,1999,1417
55,2001,0
55,2003,0
56,1981,327
56,1980,321
56,1979,312
56,1978,313
56,1977,290
56,1976,293
56,1975,209
56,1974,239
56,1973,214
56,1972,209
56,1971,205
56,1970,199
56,1969,185
56,1968,171
56,1967,158
56,1966,169
56,1965,156
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2002,0
55,2010,0
55,2012,0
55,2013,0
56,1961,127
56,1962,126
56,1963,129
56,1964,145
55,2011,0
67,1989,3809
67,1990,4296
67,1991,3429
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1971,1
86,1970,1
86,1969,1
86,1968,1
86,1967,1
86,1966,1
86,1965,1
86,1964,1
86,1963,1
86,1962,1
86,1976,0
86,1961,1
84,2012,4696
84,2011,4854
84,2010,4026
84,2009,4752
84,2008,5168
84,2007,4541
84,2006,4626
84,2005,5041
84,2004,5025
84,2003,4656
84,2002,4772
84,2001,4889
84,2000,4922
84,1999,4520
84,2013,4818
86,1977,1
86,1978,1
86,1979,1
86,2010,0
86,2009,0
86,2008,0
86,2007,0
86,2006,0
86,2005,0
86,2004,0
86,2003,0
86,2002,0
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
84,1998,4548
86,1986,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1987,0
86,2011,0
84,1997,4898
84,1995,4832
81,2012,2731
81,2011,2464
81,2010,2743
81,2009,2477
81,2008,2196
81,2007,1611
81,2006,1836
81,2005,1852
81,2004,1750
81,2003,1961
81,2002,2062
81,2001,1535
81,2000,1628
81,1999,1616
81,2013,2556
81,1998,1723
81,1996,1698
81,1995,1730
81,1994,1540
81,1993,1592
81,1992,1210
81,1991,1386
81,1990,817
81,1989,1159
81,1988,1114
81,1987,1031
81,1986,844
81,1985,894
81,1984,1050
81,1983,419
81,1997,1604
84,1961,2217
84,1962,2404
84,1963,2097
84,1994,5175
84,1993,4807
84,1992,5000
84,1991,6153
84,1990,4431
84,1989,5791
84,1988,5583
84,1987,5436
84,1986,5246
84,1985,4457
84,1984,5481
84,1983,4576
84,1982,5564
84,1981,5332
84,1980,5310
84,1979,4127
84,1978,4288
84,1964,2839
84,1965,2906
84,1966,3105
84,1967,3266
84,1968,2565
84,1969,2775
84,1996,4820
84,1970,3357
84,1972,3405
84,1973,3318
84,1974,3787
84,1975,3722
84,1976,3989
84,1977,3074
84,1971,3476
86,2012,0
86,2013,0
89,1961,567
90,2008,2229
90,2007,2134
90,2006,1999
90,2005,1866
90,2004,1734
90,2003,1602
90,2002,1483
90,2001,1377
90,2000,1421
90,1999,1292
90,1998,1224
90,1997,1160
90,1996,1101
90,1995,1045
90,2009,2147
90,1994,977
90,1992,873
90,1991,842
90,1990,815
90,1989,792
90,1988,778
90,1987,744
90,1986,738
90,1985,710
90,1984,678
90,1983,618
90,1982,591
90,1981,585
90,1980,565
90,1979,542
90,1993,936
90,2010,2324
90,2011,2407
90,2012,2601
175,1990,126
175,1989,111
175,1988,117
175,1987,118
175,1986,126
175,1985,123
175,1984,124
175,1983,112
175,1982,126
175,1981,105
175,1980,79
175,1979,68
175,1978,60
175,1977,74
175,1976,83
175,1975,70
175,1974,46
90,2013,2748
175,1961,62
175,1962,63
175,1963,63
175,1964,60
175,1965,60
90,1978,506
175,1966,58
175,1968,54
175,1969,38
175,1970,43
175,1971,36
175,1972,40
175,1973,41
175,1967,56
90,1977,502
90,1976,493
90,1975,477
89,1992,1500
89,1991,1366
89,1990,1420
89,1989,1406
89,1988,1374
89,1987,1359
89,1986,1383
89,1985,1270
89,1984,1135
89,1983,1228
89,1982,1259
89,1981,1161
89,1980,1068
89,1979,1098
89,1978,1049
89,1977,967
89,1976,959
89,1962,618
89,1963,661
89,1964,720
89,1965,725
89,1966,669
89,1967,685
89,1993,1430
89,1968,781
89,1970,883
