geo,year,millet_implied_emission_factor_for_n2o_crop_residues_eac
9,1985,0.0123
9,1986,0.0123
9,1987,0.0123
9,1988,0.0122
9,1989,0.0123
9,1990,0.0123
9,1991,0.0123
9,1992,0.0123
9,1993,0.0122
9,1994,0.0122
9,1995,0.0122
9,2013,0.0122
9,1996,0.0122
9,1998,0.0122
9,1999,0.0122
9,2000,0.0123
9,2001,0.0123
9,2002,0.0123
9,2003,0.0122
9,2004,0.0122
9,2005,0.0122
9,2006,0.0122
9,2007,0.0123
9,2008,0.0123
9,2009,0.0122
9,2010,0.0123
9,2011,0.0123
9,1997,0.0123
10,1988,0.0123
10,1989,0.0123
10,1990,0.0123
11,1967,0.0123
11,1968,0.0123
11,1969,0.0122
11,1970,0.0123
11,1971,0.0123
11,1972,0.0123
11,1973,0.0123
11,1974,0.0123
11,1996,0.0123
11,1997,0.0123
11,1998,0.0122
11,1999,0.0122
11,2000,0.0122
11,2001,0.0122
11,1966,0.0123
11,2002,0.0123
11,2004,0.0122
11,2005,0.0123
11,2006,0.0123
11,2007,0.0123
11,2008,0.0123
11,2009,0.0122
11,2010,0.0123
11,2011,0.0123
11,2012,0.0123
11,2013,0.0123
11,2014,0.0123
11,2015,0.0123
11,2016,0.0123
11,2017,0.0123
11,2003,0.0122
11,1965,0.0123
11,1964,0.0123
11,1963,0.0122
10,1991,0.0123
10,1992,0.0123
10,1993,0.0123
10,1994,0.0123
10,1995,0.0123
10,1996,0.0122
10,1997,0.0122
10,1998,0.0123
10,1999,0.0123
10,2000,0.0122
10,2001,0.0122
10,2002,0.0123
10,2003,0.0123
10,2004,0.0122
10,2005,0.0123
10,2006,0.0123
10,2007,0.0123
11,1962,0.0123
11,1961,0.0123
10,2050,0.0123
10,2030,0.0122
10,2017,0.0122
10,2016,0.0123
9,1981,0.0123
10,2015,0.0123
10,2013,0.0123
10,2012,0.0122
10,2011,0.0123
10,2010,0.0122
10,2009,0.0123
10,2008,0.0123
10,2014,0.0123
9,1980,0.0122
9,1979,0.0123
9,1978,0.0123
2,1997,0.0123
2,1998,0.0123
2,1999,0.0123
2,2000,0.0123
2,2001,0.0123
2,2002,0.0123
2,2003,0.0123
2,2004,0.0123
2,2005,0.0123
2,2006,0.0123
2,2007,0.0123
2,2008,0.0122
2,2009,0.0123
2,2010,0.0123
2,1996,0.0123
2,2011,0.0123
2,2013,0.0123
2,2014,0.0123
2,2015,0.0123
2,2016,0.0123
2,2017,0.0122
2,2030,0.0123
2,2050,0.0123
7,1961,0.0123
7,1962,0.0123
7,1963,0.0123
7,1964,0.0123
7,1965,0.0122
7,1966,0.0123
7,1967,0.0123
2,2012,0.0123
2,1995,0.0123
2,1994,0.0123
2,1993,0.0123
2,1962,0.0123
2,1963,0.0122
2,1964,0.0123
2,1965,0.0123
2,1966,0.0123
2,1967,0.0122
2,1968,0.0122
2,1969,0.0123
2,1970,0.0123
2,1971,0.0123
2,1972,0.0122
2,1973,0.0123
2,1974,0.0123
2,1975,0.0123
2,1976,0.0123
2,1977,0.0122
2,1978,0.0122
2,1992,0.0123
2,1991,0.0122
2,1990,0.0123
2,1989,0.0123
2,1988,0.0123
2,1987,0.0123
7,1968,0.0123
2,1986,0.0123
2,1984,0.0123
2,1983,0.0123
2,1982,0.0123
2,1981,0.0123
2,1980,0.0123
2,1979,0.0123
2,1985,0.0123
11,2030,0.0123
7,1969,0.0123
7,1971,0.0123
7,2007,0.0123
7,2008,0.0123
7,2009,0.0123
7,2010,0.0123
7,2011,0.0123
7,2012,0.0123
7,2013,0.0123
7,2014,0.0123
7,2015,0.0123
7,2016,0.0123
7,2017,0.0123
7,2030,0.0122
7,2050,0.0123
9,1961,0.0123
7,2006,0.0123
9,1962,0.0123
9,1964,0.0123
9,1965,0.0123
9,1966,0.0122
9,1967,0.0123
9,1968,0.0123
9,1969,0.0123
9,1970,0.0123
9,1971,0.0123
9,1972,0.0123
9,1973,0.0123
9,1974,0.0123
9,1975,0.0122
9,1976,0.0123
9,1977,0.0123
9,1963,0.0123
7,2005,0.0122
7,2004,0.0123
7,2003,0.0122
7,1972,0.0123
7,1973,0.0123
7,1974,0.0122
7,1975,0.0123
7,1976,0.0122
7,1977,0.0122
7,1978,0.0122
7,1979,0.0123
7,1980,0.0123
7,1981,0.0122
7,1982,0.0122
7,1983,0.0122
7,1984,0.0123
7,1985,0.0123
7,1986,0.0123
7,1987,0.0123
7,1988,0.0123
7,2002,0.0123
7,2001,0.0123
7,2000,0.0123
7,1999,0.0122
7,1998,0.0123
7,1997,0.0123
7,1970,0.0123
7,1996,0.0122
7,1994,0.0123
7,1993,0.0123
7,1992,0.0123
7,1991,0.0123
7,1990,0.0122
7,1989,0.0122
7,1995,0.0122
20,2006,0.0123
11,2050,0.0123
52,1993,0.0123
18,1965,0.0123
18,1966,0.0123
18,1967,0.0123
18,1968,0.0123
18,1969,0.0123
18,1970,0.0123
18,1971,0.0122
18,1972,0.0122
18,1973,0.0123
18,1974,0.0123
18,1975,0.0122
18,1976,0.0123
18,1977,0.0123
18,1978,0.0123
18,1964,0.0123
18,1979,0.0123
18,1981,0.0122
18,1982,0.0123
18,1983,0.0123
18,1984,0.0123
18,1985,0.0122
18,1986,0.0123
18,1987,0.0122
18,1988,0.0122
18,1989,0.0123
18,1990,0.0123
18,1991,0.0123
18,1992,0.0123
18,1993,0.0123
18,1994,0.0123
18,1980,0.0122
18,1995,0.0123
18,1963,0.0123
18,1961,0.0123
53,1990,0.0123
53,1991,0.0123
53,1992,0.0122
53,1993,0.0123
53,1994,0.0123
53,1995,0.0123
53,1996,0.0123
53,1997,0.0123
53,1998,0.0123
53,1999,0.0123
53,2000,0.0123
53,2001,0.0122
53,2002,0.0123
53,2003,0.0122
18,1962,0.0123
53,2004,0.0123
53,2006,0.0123
53,2007,0.0123
53,2008,0.0123
53,2009,0.0123
53,2010,0.0122
53,2011,0.0123
53,2012,0.0123
53,2013,0.0123
53,2014,0.0123
53,2015,0.0123
53,2016,0.0123
53,2017,0.0122
53,2030,0.0123
53,2050,0.0122
53,2005,0.0122
18,1996,0.0123
18,1997,0.0123
18,1998,0.0123
20,1975,0.0123
20,1976,0.0123
20,1977,0.0123
20,1978,0.0123
20,1979,0.0123
20,1980,0.0123
20,1981,0.0122
20,1982,0.0123
20,1983,0.0123
20,1984,0.0122
20,1985,0.0123
20,1986,0.0122
20,1987,0.0123
20,1988,0.0123
20,1974,0.0123
20,1989,0.0123
20,1991,0.0123
20,1992,0.0123
20,1993,0.0123
20,1994,0.0122
20,1995,0.0123
20,1996,0.0123
20,1997,0.0123
20,1998,0.0123
20,1999,0.0123
20,2000,0.0123
20,2001,0.0123
20,2002,0.0123
20,2003,0.0123
20,2004,0.0123
20,1990,0.0122
20,1973,0.0122
20,1972,0.0123
20,1971,0.0122
18,1999,0.0122
18,2000,0.0123
18,2001,0.0122
18,2002,0.0123
18,2003,0.0123
18,2004,0.0123
18,2005,0.0122
18,2006,0.0122
18,2007,0.0123
18,2008,0.0123
18,2009,0.0123
18,2010,0.0123
18,2011,0.0123
18,2012,0.0123
18,2013,0.0122
18,2014,0.0123
18,2015,0.0123
20,1970,0.0122
20,1969,0.0122
20,1968,0.0123
20,1967,0.0123
20,1966,0.0123
20,1965,0.0122
53,1989,0.0123
20,1964,0.0122
20,1962,0.0122
20,1961,0.0122
18,2050,0.0123
18,2030,0.0123
18,2017,0.0123
18,2016,0.0123
20,1963,0.0122
53,1988,0.0123
53,1987,0.0123
53,1986,0.0123
16,1973,0.0122
16,1974,0.0123
16,1975,0.0123
16,1976,0.0123
16,1977,0.0122
16,1978,0.0123
16,1979,0.0123
16,1980,0.0123
16,1981,0.0123
16,1982,0.0123
16,1983,0.0123
16,1984,0.0123
16,1985,0.0122
16,1986,0.0122
16,1972,0.0123
16,1987,0.0122
16,1989,0.0123
16,1990,0.0123
16,1991,0.0122
16,1992,0.0122
16,1993,0.0123
16,1994,0.0123
16,1995,0.0123
16,1996,0.0123
16,1997,0.0123
16,1998,0.0123
16,1999,0.0122
16,2000,0.0123
16,2001,0.0123
16,2002,0.0122
16,1988,0.0123
16,1971,0.0123
16,1970,0.0123
16,1969,0.0122
52,1994,0.0123
52,1995,0.0123
52,1996,0.0123
52,1997,0.0123
52,1998,0.0123
52,1999,0.0122
52,2000,0.0122
52,2004,0.0122
52,2005,0.0123
52,2006,0.0123
52,2007,0.0122
52,2008,0.0122
52,2009,0.0123
52,2010,0.0123
52,2011,0.0123
52,2012,0.0122
52,2013,0.0123
16,1968,0.0123
16,1967,0.0123
16,1966,0.0122
16,1965,0.0123
16,1964,0.0122
16,1963,0.0123
16,2003,0.0122
16,1962,0.0123
52,2050,0.0123
52,2030,0.0123
52,2017,0.0123
52,2016,0.0123
52,2015,0.0123
52,2014,0.0123
16,1961,0.0123
52,1992,0.0123
16,2004,0.0122
16,2006,0.0123
57,2015,0.0123
57,2016,0.0123
57,2017,0.0122
57,2030,0.0123
57,2050,0.0123
53,1961,0.0123
53,1962,0.0123
53,1963,0.0123
53,1964,0.0123
53,1965,0.0123
53,1966,0.0123
53,1967,0.0122
53,1968,0.0122
53,1969,0.0123
57,2014,0.0123
53,1970,0.0123
53,1972,0.0122
53,1973,0.0123
53,1974,0.0123
53,1975,0.0123
53,1976,0.0122
53,1977,0.0123
53,1978,0.0123
53,1979,0.0123
53,1980,0.0122
53,1981,0.0123
53,1982,0.0123
53,1983,0.0123
53,1984,0.0122
53,1985,0.0122
53,1971,0.0123
57,2013,0.0123
57,2012,0.0123
57,2011,0.0123
16,2007,0.0123
16,2008,0.0123
16,2009,0.0123
16,2010,0.0123
16,2011,0.0123
16,2012,0.0123
16,2013,0.0122
16,2014,0.0123
16,2015,0.0123
16,2016,0.0123
16,2017,0.0122
16,2030,0.0123
16,2050,0.0123
57,1993,0.0123
57,1994,0.0122
57,1995,0.0123
57,1996,0.0123
57,2010,0.0123
57,2009,0.0122
57,2008,0.0123
57,2007,0.0122
57,2006,0.0123
57,2005,0.0123
16,2005,0.0123
57,2004,0.0123
57,2002,0.0122
57,2001,0.0123
57,2000,0.0123
57,1999,0.0122
57,1998,0.0122
57,1997,0.0123
57,2003,0.0123
46,2016,0.0123
46,2017,0.0123
46,2030,0.0123
97,2013,0.0123
97,2014,0.0123
97,2015,0.0123
97,2016,0.0122
97,2017,0.0123
97,2030,0.0123
97,2050,0.0123
100,1961,0.0123
100,1962,0.0123
100,1963,0.0123
100,1964,0.0123
100,1965,0.0123
100,1966,0.0122
100,1967,0.0122
97,2012,0.0123
100,1968,0.0123
100,1970,0.0123
100,1971,0.0122
100,1972,0.0122
100,1973,0.0122
100,1974,0.0123
100,1975,0.0122
100,1976,0.0123
100,1977,0.0122
100,1978,0.0122
100,1979,0.0122
100,1980,0.0123
100,1981,0.0123
100,1982,0.0123
100,1983,0.0123
100,1969,0.0123
100,1984,0.0122
97,2011,0.0122
97,2009,0.0123
97,1979,0.0123
97,1980,0.0122
97,1981,0.0123
97,1982,0.0123
97,1983,0.0123
97,1984,0.0123
97,1985,0.0122
97,1986,0.0123
97,1987,0.0122
97,1988,0.0122
97,1989,0.0123
97,1990,0.0123
97,1991,0.0123
97,1992,0.0122
97,2010,0.0123
97,1993,0.0123
97,1995,0.0122
97,1996,0.0123
97,1997,0.0123
97,1998,0.0122
97,1999,0.0122
97,2000,0.0123
97,2001,0.0123
97,2002,0.0123
97,2003,0.0123
97,2004,0.0123
97,2005,0.0123
97,2006,0.0123
97,2007,0.0122
97,2008,0.0123
97,1994,0.0123
100,1985,0.0123
100,1986,0.0123
100,1987,0.0123
102,1964,0.0123
102,1965,0.0123
102,1966,0.0123
102,1967,0.0123
102,1968,0.0123
102,1969,0.0123
102,1970,0.0123
102,1971,0.0122
102,1972,0.0123
102,1973,0.0123
102,1974,0.0122
102,1975,0.0122
102,1976,0.0122
102,1977,0.0122
102,1963,0.0123
102,1978,0.0122
102,1980,0.0122
102,1981,0.0123
102,1982,0.0123
102,1983,0.0123
102,1984,0.0123
102,1985,0.0123
102,1986,0.0123
102,1987,0.0123
102,1988,0.0122
102,1989,0.0123
102,1990,0.0123
102,1991,0.0122
102,1992,0.0123
102,1993,0.0123
102,1979,0.0122
102,1962,0.0123
102,1961,0.0123
100,2050,0.0123
100,1988,0.0123
100,1989,0.0123
100,1990,0.0123
100,1991,0.0123
100,1992,0.0123
100,1993,0.0122
100,1994,0.0123
100,1995,0.0122
100,1996,0.0123
100,1997,0.0122
100,1998,0.0123
100,1999,0.0123
100,2000,0.0123
100,2001,0.0122
100,2002,0.0123
100,2003,0.0123
100,2004,0.0123
100,2030,0.0122
100,2017,0.0122
100,2016,0.0123
100,2015,0.0123
100,2014,0.0123
100,2013,0.0122
97,1978,0.0123
100,2012,0.0122
100,2010,0.0123
100,2009,0.0123
100,2008,0.0123
100,2007,0.0122
100,2006,0.0122
100,2005,0.0123
100,2011,0.0123
97,1977,0.0123
97,1976,0.0123
97,1975,0.0122
90,1994,0.0123
90,1995,0.0123
90,1996,0.0123
90,1997,0.0123
90,1998,0.0123
90,1999,0.0123
90,2000,0.0123
90,2001,0.0123
90,2002,0.0123
90,2003,0.0123
90,2004,0.0122
90,2005,0.0122
90,2006,0.0122
90,2007,0.0122
90,1993,0.0123
90,2008,0.0123
90,2010,0.0123
90,2011,0.0123
90,2012,0.0122
90,2013,0.0123
90,2014,0.0123
90,2015,0.0123
90,2016,0.0123
90,2017,0.0122
90,2030,0.0123
90,2050,0.0123
175,1961,0.0123
175,1962,0.0123
175,1963,0.0123
175,1964,0.0123
90,2009,0.0122
90,1992,0.0123
90,1991,0.0123
90,1990,0.0123
84,2030,0.0123
84,2050,0.0123
90,1961,0.0123
90,1962,0.0123
90,1963,0.0123
90,1964,0.0123
90,1965,0.0123
90,1966,0.0123
90,1967,0.0123
90,1968,0.0123
90,1969,0.0123
90,1970,0.0123
90,1971,0.0123
90,1972,0.0123
90,1973,0.0123
90,1974,0.0123
90,1975,0.0123
90,1989,0.0123
90,1988,0.0123
90,1987,0.0123
90,1986,0.0122
90,1985,0.0123
90,1984,0.0122
175,1965,0.0123
90,1983,0.0123
90,1981,0.0123
90,1980,0.0123
90,1979,0.0123
90,1978,0.0123
90,1977,0.0123
90,1976,0.0123
90,1982,0.0123
102,1994,0.0123
175,1966,0.0123
175,1968,0.0122
175,2004,0.0123
175,2005,0.0122
175,2006,0.0123
175,2007,0.0122
175,2008,0.0123
175,2009,0.0123
175,2010,0.0122
175,2011,0.0123
175,2012,0.0123
175,2013,0.0122
175,2014,0.0122
175,2015,0.0122
175,2016,0.0123
175,2017,0.0123
175,2003,0.0122
175,2030,0.0123
97,1961,0.0123
97,1962,0.0123
97,1963,0.0123
97,1964,0.0123
97,1965,0.0123
97,1966,0.0123
97,1967,0.0123
97,1968,0.0123
97,1969,0.0123
97,1970,0.0123
97,1971,0.0123
97,1972,0.0123
97,1973,0.0123
97,1974,0.0122
175,2050,0.0123
175,2002,0.0123
175,2001,0.0123
175,2000,0.0123
175,1969,0.0123
175,1970,0.0123
175,1971,0.0123
175,1972,0.0123
175,1973,0.0123
175,1974,0.0123
175,1975,0.0123
175,1976,0.0123
175,1977,0.0122
175,1978,0.0123
175,1979,0.0123
175,1980,0.0123
175,1981,0.0123
175,1982,0.0123
175,1983,0.0123
175,1984,0.0123
175,1985,0.0123
175,1999,0.0123
175,1998,0.0123
175,1997,0.0123
175,1996,0.0122
175,1995,0.0123
175,1994,0.0123
175,1967,0.0123
175,1993,0.0123
175,1991,0.0123
175,1990,0.0122
175,1989,0.0123
175,1988,0.0123
175,1987,0.0122
175,1986,0.0123
175,1992,0.0123
84,2017,0.0123
102,1995,0.0123
102,1997,0.0122
108,2001,0.0123
108,2002,0.0123
108,2003,0.0123
108,2004,0.0123
108,2005,0.0123
108,2006,0.0123
108,2007,0.0123
108,2008,0.0123
108,2009,0.0123
108,2010,0.0123
108,2011,0.0122
108,2012,0.0123
108,2013,0.0123
108,2014,0.0123
108,2000,0.0123
108,2015,0.0123
108,2017,0.0122
108,2030,0.0123
108,2050,0.0123
114,1961,0.0123
114,1962,0.0123
114,1963,0.0123
114,1964,0.0123
114,1965,0.0123
114,1966,0.0123
114,1967,0.0123
114,1968,0.0123
114,1969,0.0122
114,1970,0.0123
114,1971,0.0123
108,2016,0.0123
114,1972,0.0122
108,1999,0.0123
108,1997,0.0123
110,2030,0.0123
110,2050,0.0123
112,1994,0.0122
112,1995,0.0122
112,1996,0.0123
112,1997,0.0123
112,1998,0.0123
112,1999,0.0122
112,2000,0.0123
112,2001,0.0123
112,2002,0.0123
112,2003,0.0122
112,2004,0.0123
112,2005,0.0123
108,1998,0.0123
112,2006,0.0122
112,2011,0.0123
112,2012,0.0123
112,2013,0.0123
112,2014,0.0122
112,2015,0.0123
112,2016,0.0122
112,2017,0.0123
112,2030,0.0123
112,2050,0.0123
108,1992,0.0122
108,1993,0.0123
108,1994,0.0123
108,1995,0.0122
108,1996,0.0123
112,2007,0.0123
114,1973,0.0122
114,1974,0.0123
114,1975,0.0122
114,2011,0.0123
114,2012,0.0122
114,2013,0.0123
114,2014,0.0122
114,2015,0.0123
114,2016,0.0123
114,2017,0.0123
114,2030,0.0122
114,2050,0.0123
113,1999,0.0123
113,2000,0.0123
113,2001,0.0123
113,2002,0.0123
113,2003,0.0122
114,2010,0.0123
113,2004,0.0123
113,2006,0.0123
113,2007,0.0123
113,2008,0.0123
113,2009,0.0123
113,2010,0.0122
113,2011,0.0123
113,2012,0.0123
113,2013,0.0123
113,2014,0.0123
113,2015,0.0123
113,2016,0.0123
113,2017,0.0123
113,2030,0.0122
113,2050,0.0122
113,2005,0.0122
114,2009,0.0123
114,2008,0.0123
114,2007,0.0123
114,1976,0.0123
114,1977,0.0122
114,1978,0.0123
114,1979,0.0122
114,1980,0.0122
114,1981,0.0123
114,1982,0.0123
114,1983,0.0123
114,1984,0.0123
114,1985,0.0123
114,1986,0.0123
114,1987,0.0122
114,1988,0.0123
114,1989,0.0123
114,1990,0.0123
114,1991,0.0122
114,1992,0.0123
114,2006,0.0123
114,2005,0.0123
114,2004,0.0123
114,2003,0.0123
114,2002,0.0123
114,2001,0.0123
110,2017,0.0123
114,2000,0.0123
114,1998,0.0123
114,1997,0.0123
114,1996,0.0122
114,1995,0.0123
114,1994,0.0122
114,1993,0.0123
114,1999,0.0123
110,2016,0.0122
110,2015,0.0123
110,2014,0.0123
103,1974,0.0122
103,1975,0.0123
103,1976,0.0123
103,1977,0.0123
103,1978,0.0123
103,1979,0.0123
103,1980,0.0123
103,1981,0.0122
103,1982,0.0123
103,1983,0.0123
103,1984,0.0122
103,1985,0.0123
103,1986,0.0122
103,1987,0.0122
103,1973,0.0123
103,1988,0.0123
103,1990,0.0122
103,1991,0.0123
103,1992,0.0123
103,1993,0.0123
103,1994,0.0123
103,1995,0.0123
103,1996,0.0123
103,1997,0.0123
103,1998,0.0123
103,1999,0.0123
103,2000,0.0123
103,2001,0.0123
103,2002,0.0123
103,2003,0.0122
103,1989,0.0122
103,1972,0.0123
103,1971,0.0123
103,1970,0.0122
102,1998,0.0123
102,1999,0.0122
102,2000,0.0123
102,2001,0.0123
102,2002,0.0123
102,2003,0.0123
102,2004,0.0123
102,2005,0.0123
102,2006,0.0123
102,2007,0.0123
102,2008,0.0122
102,2009,0.0123
102,2010,0.0122
102,2011,0.0123
102,2012,0.0122
102,2013,0.0123
102,2014,0.0123
103,1969,0.0122
103,1968,0.0123
103,1967,0.0123
103,1966,0.0122
103,1965,0.0123
103,1964,0.0123
103,2004,0.0122
103,1963,0.0123
103,1961,0.0123
102,2050,0.0123
102,2030,0.0122
102,2017,0.0122
102,2016,0.0123
102,2015,0.0123
103,1962,0.0123
102,1996,0.0123
103,2005,0.0123
103,2007,0.0123
110,1984,0.0122
110,1985,0.0123
110,1986,0.0123
110,1987,0.0123
110,1988,0.0123
110,1989,0.0122
110,1990,0.0122
110,1991,0.0122
110,1992,0.0123
110,1993,0.0123
110,1994,0.0123
110,1995,0.0122
110,1996,0.0122
110,1997,0.0123
110,1983,0.0123
110,1998,0.0123
110,2000,0.0123
110,2001,0.0123
110,2002,0.0123
110,2003,0.0123
110,2004,0.0123
110,2005,0.0122
110,2006,0.0123
110,2007,0.0122
110,2008,0.0123
110,2009,0.0122
110,2010,0.0122
110,2011,0.0123
110,2012,0.0123
110,2013,0.0123
110,1999,0.0123
110,1982,0.0123
110,1981,0.0123
110,1980,0.0123
103,2008,0.0123
103,2009,0.0123
103,2010,0.0123
103,2011,0.0123
103,2012,0.0122
103,2013,0.0122
103,2014,0.0123
103,2015,0.0123
103,2016,0.0123
103,2017,0.0123
103,2030,0.0123
103,2050,0.0123
110,1961,0.0123
110,1962,0.0123
110,1963,0.0122
110,1964,0.0123
110,1965,0.0123
110,1979,0.0122
110,1978,0.0122
110,1977,0.0122
110,1976,0.0123
110,1975,0.0123
110,1974,0.0123
103,2006,0.0123
110,1973,0.0123
110,1971,0.0123
110,1970,0.0122
110,1969,0.0122
110,1968,0.0123
110,1967,0.0122
110,1966,0.0122
110,1972,0.0123
84,2016,0.0123
84,2015,0.0123
84,2014,0.0123
116,1986,0.0123
116,1987,0.0123
116,1988,0.0123
116,1989,0.0123
116,1990,0.0123
116,1991,0.0123
116,1992,0.0123
116,1993,0.0123
116,1994,0.0123
116,1995,0.0123
116,1996,0.0123
116,1997,0.0123
116,1998,0.0123
116,1999,0.0122
116,1985,0.0123
116,2000,0.0123
116,2002,0.0123
116,2003,0.0123
116,2004,0.0123
116,2005,0.0123
116,2006,0.0123
116,2007,0.0122
116,2008,0.0123
116,2009,0.0123
116,2010,0.0123
116,2011,0.0122
116,2012,0.0123
116,2013,0.0122
116,2014,0.0123
116,2015,0.0123
116,2001,0.0123
116,2016,0.0123
116,1984,0.0122
116,1982,0.0123
51,1984,0.0123
51,1985,0.0123
51,1986,0.0123
51,1987,0.0123
51,1988,0.0123
51,1989,0.0123
51,1990,0.0123
51,1991,0.0123
51,1992,0.0122
116,1961,0.0123
116,1962,0.0123
116,1963,0.0123
116,1964,0.0123
116,1965,0.0123
116,1983,0.0123
116,1966,0.0122
116,1968,0.0123
116,1969,0.0123
116,1970,0.0123
116,1971,0.0123
116,1972,0.0123
116,1973,0.0123
116,1974,0.0123
116,1975,0.0123
116,1976,0.0123
116,1977,0.0123
116,1978,0.0123
116,1979,0.0122
116,1980,0.0123
116,1981,0.0123
116,1967,0.0123
116,2017,0.0123
116,2030,0.0122
116,2050,0.0123
250,1996,0.0123
250,1997,0.0123
250,1998,0.0123
250,1999,0.0122
250,2000,0.0122
250,2001,0.0123
250,2002,0.0122
250,2003,0.0122
250,2004,0.0122
250,2005,0.0123
250,2006,0.0123
250,2007,0.0123
250,2008,0.0123
250,2009,0.0123
250,1995,0.0123
250,2010,0.0123
250,2012,0.0123
250,2013,0.0123
250,2014,0.0123
250,2015,0.0123
250,2016,0.0123
250,2017,0.0122
250,2030,0.0123
250,2050,0.0123
178,1993,0.0122
178,1994,0.0123
178,1995,0.0123
178,1996,0.0123
178,1997,0.0122
178,1998,0.0123
250,2011,0.0123
250,1994,0.0123
250,1993,0.0122
250,1992,0.0123
250,1961,0.0123
250,1962,0.0123
250,1963,0.0123
250,1964,0.0122
250,1965,0.0123
250,1966,0.0123
250,1967,0.0123
250,1968,0.0122
250,1969,0.0122
250,1970,0.0123
250,1971,0.0123
250,1972,0.0123
250,1973,0.0123
250,1974,0.0122
250,1975,0.0123
250,1976,0.0122
250,1977,0.0123
250,1991,0.0122
250,1990,0.0123
250,1989,0.0123
250,1988,0.0123
250,1987,0.0123
250,1986,0.0123
51,1983,0.0123
250,1985,0.0123
250,1983,0.0123
250,1982,0.0122
250,1981,0.0123
250,1980,0.0123
250,1979,0.0123
250,1978,0.0123
250,1984,0.0123
51,1982,0.0122
51,1981,0.0122
51,1980,0.0122
107,1995,0.0122
107,1996,0.0123
107,1997,0.0123
107,1998,0.0122
107,1999,0.0122
107,2000,0.0123
107,2001,0.0123
107,2002,0.0122
107,2003,0.0123
107,2004,0.0123
107,2005,0.0123
107,2006,0.0122
107,2007,0.0123
107,2008,0.0122
107,1994,0.0123
107,2009,0.0122
107,2011,0.0123
107,2012,0.0123
107,2013,0.0123
107,2014,0.0123
107,2015,0.0123
107,2016,0.0123
107,2017,0.0123
107,2030,0.0123
107,2050,0.0123
98,1992,0.0123
98,1993,0.0123
98,1994,0.0123
98,1995,0.0123
98,1996,0.0123
107,2010,0.0123
107,1993,0.0123
107,1992,0.0122
107,1991,0.0123
46,2050,0.0123
107,1961,0.0123
107,1962,0.0123
107,1963,0.0122
107,1964,0.0123
107,1965,0.0123
107,1966,0.0123
107,1967,0.0123
107,1968,0.0123
107,1969,0.0123
107,1970,0.0123
107,1971,0.0123
107,1972,0.0123
107,1973,0.0123
107,1974,0.0122
107,1975,0.0122
107,1976,0.0122
107,1990,0.0123
107,1989,0.0123
107,1988,0.0123
107,1987,0.0123
107,1986,0.0123
107,1985,0.0123
98,1997,0.0122
107,1984,0.0123
107,1982,0.0123
107,1981,0.0123
107,1980,0.0123
107,1979,0.0123
107,1978,0.0122
107,1977,0.0123
107,1983,0.0123
178,1999,0.0123
98,1998,0.0123
98,2000,0.0123
167,2009,0.0123
167,2010,0.0123
167,2011,0.0123
167,2012,0.0123
167,2013,0.0123
167,2014,0.0123
167,2015,0.0122
167,2016,0.0122
167,2017,0.0123
167,2030,0.0123
167,2050,0.0123
51,1961,0.0123
51,1962,0.0122
51,1963,0.0122
167,2008,0.0123
51,1964,0.0123
51,1966,0.0123
51,1967,0.0123
51,1968,0.0123
51,1969,0.0122
51,1970,0.0123
51,1971,0.0123
51,1972,0.0122
51,1973,0.0122
51,1974,0.0123
51,1975,0.0123
51,1976,0.0123
51,1977,0.0123
51,1978,0.0123
51,1979,0.0123
51,1965,0.0123
167,2007,0.0122
167,2006,0.0123
167,2005,0.0123
98,2001,0.0123
98,2002,0.0123
98,2003,0.0123
98,2004,0.0123
98,2005,0.0123
98,2006,0.0122
98,2007,0.0122
98,2008,0.0123
98,2009,0.0123
98,2010,0.0122
98,2011,0.0123
98,2012,0.0123
98,2013,0.0123
98,2014,0.0123
98,2015,0.0123
98,2016,0.0123
98,2017,0.0123
167,2004,0.0123
167,2003,0.0123
167,2002,0.0123
167,2001,0.0123
167,2000,0.0123
167,1999,0.0123
98,1999,0.0123
167,1998,0.0123
167,1996,0.0123
167,1995,0.0123
167,1994,0.0123
167,1993,0.0123
98,2050,0.0123
98,2030,0.0123
167,1997,0.0122
178,2000,0.0122
178,2001,0.0123
178,2002,0.0122
75,2016,0.0122
75,2017,0.0122
75,2030,0.0122
75,2050,0.0123
81,1961,0.0123
81,1962,0.0123
81,1963,0.0123
81,1964,0.0123
81,1965,0.0123
81,1966,0.0122
81,1967,0.0123
81,1968,0.0123
81,1969,0.0123
81,1970,0.0122
75,2015,0.0123
81,1971,0.0122
81,1973,0.0123
81,1974,0.0122
81,1975,0.0123
81,1976,0.0123
81,1977,0.0123
81,1978,0.0122
81,1979,0.0123
81,1980,0.0123
81,1981,0.0123
81,1982,0.0123
81,1983,0.0123
81,1984,0.0123
81,1985,0.0123
81,1986,0.0123
81,1972,0.0123
75,2014,0.0123
75,2013,0.0122
75,2012,0.0123
75,1981,0.0123
75,1982,0.0123
75,1983,0.0123
75,1984,0.0122
75,1985,0.0123
75,1986,0.0122
75,1987,0.0123
75,1988,0.0123
75,1989,0.0123
75,1990,0.0122
75,1991,0.0123
75,1992,0.0123
75,1993,0.0123
75,1994,0.0123
75,1995,0.0122
75,1996,0.0122
75,1997,0.0122
75,2011,0.0123
75,2010,0.0123
75,2009,0.0123
75,2008,0.0123
75,2007,0.0123
75,2006,0.0122
81,1987,0.0123
