geo,year,lactose_export_quantity_tcl
5305,1990,0
5305,1992,5
5305,1993,116
5305,1994,1
5305,1995,41
5305,1996,67
5305,1997,51
5305,1991,42
5305,1982,3
5305,1981,45
5305,1980,0
5305,1965,1
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,2
5305,1978,1
5305,1979,1
5404,1972,60330
5305,1964,0
5305,1999,59
5305,2001,42
5400,1964,3866
5400,1965,4174
5400,1966,36423
5400,1967,39742
5400,1968,45724
5400,1969,46689
5400,1963,4034
5400,1970,60055
5400,1972,62529
5400,1973,77465
5400,1974,91215
5400,1975,83083
5400,1976,92243
5400,1977,107468
5400,1971,67422
5400,1962,5712
5400,1961,4794
5305,2017,17605
5305,2002,475
5305,2003,1962
5305,2004,2088
5305,2005,63
5305,2006,5576
5305,2007,4961
5305,2008,6852
5305,2009,8005
5305,2010,5085
5305,2011,7369
5305,2012,6979
5305,2013,10203
5305,2014,13067
5305,2015,10015
5305,2016,6956
5305,2000,104
5305,1963,0
5305,1962,1
5305,1961,1
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1965,0
5304,1972,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,19
5304,1973,0
5304,1964,0
5304,1963,0
5304,1962,0
5303,2004,1173
5303,2005,3742
5303,2006,472
5303,2007,3230
5303,2008,2365
5303,2009,2212
5303,2010,1676
5303,2011,2207
5303,2012,2099
5303,2013,1086
5303,2014,1432
5303,2015,2187
5303,2016,3521
5303,2017,3963
5304,1961,0
5304,1980,81
5304,1981,28
5304,1982,77
5304,1983,25
5304,2003,2634
5304,2004,3340
5304,2005,4590
5304,2006,3287
5304,2007,2372
5304,2008,841
5304,2009,582
5304,2010,1714
5304,2011,2705
5304,2012,3814
5304,2013,2151
5304,2014,3714
5304,2015,2400
5304,2016,1498
5304,2017,1774
5304,2002,2851
5400,1979,106192
5304,2001,2869
5304,1999,1415
5304,1984,60
5304,1985,128
5304,1986,47
5304,1987,62
5304,1988,123
5304,1989,365
5304,1990,332
5304,1991,606
5304,1992,922
5304,1993,303
5304,1994,1832
5304,1995,1836
5304,1996,2133
5304,1997,1188
5304,1998,1011
5304,2000,1214
5404,1973,74286
5206,1975,0
5404,1975,71060
5803,1966,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1961,0
5802,2017,798
5802,2016,239
5802,2015,71
5802,2014,192
5802,2013,1
5802,2012,51
5802,2011,12
5803,1967,0
5802,2010,18
5802,2008,39
5802,2007,395
5802,2006,1145
5802,2005,801
5802,2004,1169
5802,2003,560
5802,2002,386
5802,2001,244
5802,2000,13
5802,1999,52
5802,1998,137
5802,1997,169
5802,1996,42
5802,2009,26
5803,1968,0
5803,1969,0
5803,1970,0
5803,1999,673
5803,1998,853
5803,1997,789
5803,1996,1017
5803,1995,425
5803,1994,576
5803,1993,230
5803,1992,176
5803,1991,143
5803,1990,174
5803,1989,216
5803,1988,81
5803,1987,62
5803,1986,47
5803,1985,128
5803,1984,60
5803,1983,25
5803,1982,77
5803,1981,28
5803,1980,81
5803,1979,19
5803,1978,0
5803,1977,0
5803,1976,0
5803,1975,0
5803,1974,0
5803,1973,0
5803,1972,0
5803,1971,0
5802,1995,14
5803,2000,896
5802,1994,30
5802,1992,30
5801,2015,23
5801,2014,24
5801,2013,0
5801,2012,49
5801,2011,16
5801,2010,33
5801,2009,89
5801,2008,6
5801,2007,640
5801,2006,19
5801,2005,4
5801,2004,204
5801,2003,322
5801,2016,12
5801,2002,314
5801,2000,50
5801,1999,29
5801,1998,80
5801,1997,39
5801,1996,30
5801,1995,1
5801,1994,30
5801,1993,30
5801,1992,30
5801,1991,0
5801,1990,0
5801,1989,0
5801,1988,0
5801,2001,161
5801,2017,11
5802,1961,0
5802,1962,0
5802,1991,0
5802,1990,0
5802,1989,0
5802,1988,0
5802,1987,0
5802,1986,0
5802,1985,0
5802,1984,0
5802,1983,0
5802,1982,0
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1993,33
5801,1987,0
5803,2001,1977
5803,2003,1319
5817,1982,0
5817,1981,0
5817,1980,0
5817,1979,0
5817,1978,0
5817,1977,0
5817,1976,0
5817,1975,0
5817,1974,0
5817,1973,0
5817,1972,0
5817,1971,0
5817,1970,0
5817,1983,0
5817,1969,0
5817,1967,0
5817,1966,0
5817,1965,0
5817,1964,0
5817,1963,0
5817,1962,0
5817,1961,0
5815,2017,4275
5815,2016,3258
5815,2015,2210
5815,2014,1464
5815,2013,1004
5815,2012,2093
5817,1968,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,2015,299
5817,2014,377
5817,2013,100
5817,2012,388
5817,2011,141
5817,2010,110
5817,2009,2163
5817,2008,87
5817,2007,1133
5817,2006,2411
5817,2005,858
5817,2004,1313
5817,2003,3483
5817,2002,490
5817,2001,1169
5817,2000,909
5817,1999,166
5817,1998,356
5817,1997,328
5817,1996,54
5817,1995,1316
5817,1994,181
5817,1993,71
5817,1992,98
5817,1991,2
5817,1990,66
5817,1989,4
5817,1988,2
5817,1987,0
5815,2011,2215
5803,2002,1361
5815,2010,1973
5815,2008,2387
5815,1974,3
5815,1973,0
5815,1972,0
5815,1971,0
5815,1970,0
5815,1969,0
5815,1968,0
5815,1967,0
5815,1966,0
5815,1965,0
5815,1964,0
5815,1963,0
5815,1962,0
5815,1975,0
5815,1961,0
5803,2016,443
5803,2015,445
5803,2014,142
5803,2013,288
5803,2012,209
5803,2011,285
5803,2010,58
5803,2009,62
5803,2008,122
5803,2007,647
5803,2006,3728
5803,2005,4656
5803,2004,1561
5803,2017,186
5815,1976,1
5815,1977,0
5815,1978,0
5815,2007,3950
5815,2006,628
5815,2005,3732
5815,2004,2385
5815,2003,5281
5815,2002,418
5815,2001,899
5815,2000,499
5815,1999,79
5815,1998,120
5815,1997,121
5815,1996,50
5815,1995,962
5815,1994,42
5815,1993,41
5815,1992,71
5815,1991,2
5815,1990,57
5815,1989,1
5815,1988,2
5815,1987,0
5815,1986,1
5815,1985,0
5815,1984,0
5815,1983,0
5815,1982,0
5815,1981,0
5815,1980,0
5815,1979,0
5815,2009,3153
5404,1974,78642
5801,1986,0
5801,1984,0
5500,2011,33739
5500,2010,43780
5500,2009,38897
5500,2008,44606
5500,2007,31059
5500,2006,47770
5500,2005,80773
5500,2004,41405
5500,2003,33031
5500,2002,30222
5500,2001,31499
5500,2000,30051
5500,1999,32932
5500,2012,44351
5500,1998,31102
5500,1996,29857
5500,1995,25570
5500,1994,18539
5500,1993,18030
5500,1992,19068
5500,1991,16039
5500,1990,12869
5500,1989,12521
5500,1988,13800
5500,1987,12084
5500,1986,12644
5500,1985,8997
5500,1984,8883
5500,1997,28851
5500,2013,44913
5500,2014,28734
5500,2015,29609
5501,1986,12644
5501,1985,8997
5501,1984,8883
5501,1983,9835
5501,1982,9477
5501,1981,6942
5501,1980,8185
5501,1979,10614
5501,1978,7126
5300,1986,48
5501,1977,7429
5501,1976,4200
5501,1975,6141
5501,1974,6619
5501,1973,7908
5501,1972,8116
5501,1971,7539
5501,1970,8073
5501,1969,6884
5501,1968,6546
5501,1967,6289
5501,1966,5836
5501,1965,5197
5501,1964,4367
5501,1963,4323
5501,1962,0
5501,1961,0
5500,2017,26235
5500,2016,32287
5500,1983,9835
5501,1987,12084
5500,1982,9477
5500,1980,8185
5404,2003,77904
5404,2002,71860
5404,2001,73421
5404,2000,189836
5404,1999,173094
5404,1998,160914
5404,1997,163232
5404,1996,55929
5404,1995,53446
5404,1994,55787
5404,1993,63086
5404,1992,51638
5404,1991,157799
5404,2004,132958
5404,1990,162926
5404,1988,150308
5404,1987,146346
5404,1986,134721
5404,1985,138735
5404,1984,142673
5404,1983,127143
5404,1982,125998
5404,1981,115014
5404,1980,104677
5404,1979,101832
5404,1978,101595
5404,1977,104309
5404,1976,89202
5404,1989,148819
5404,2005,197636
5404,2006,220917
5404,2007,246258
5500,1979,10614
5500,1978,7126
5500,1977,7429
5500,1976,4200
5500,1975,6141
5500,1974,6619
5500,1973,7908
5500,1972,8116
5500,1971,7539
5500,1970,8073
5500,1969,6884
5500,1968,6546
5500,1967,6289
5500,1966,5836
5500,1965,5197
5500,1964,4367
5500,1963,4323
5500,1962,0
5500,1961,0
5404,2017,396647
5404,2016,374224
5404,2015,364710
5404,2014,355062
5404,2013,310569
5404,2012,310844
5404,2011,299072
5404,2010,291842
5404,2009,286436
5404,2008,252258
5500,1981,6942
5801,1985,0
5501,1988,13800
5501,1990,12869
5706,2007,288294
5706,2006,268273
5706,2005,237176
5706,2004,171671
5706,2003,116820
5706,2002,106694
5706,2001,112331
5706,2000,219883
5706,1999,184998
5706,1998,171807
5706,1997,177109
5706,1996,74211
5706,1995,75998
5706,2008,296378
5706,1994,78065
5706,1992,82262
5706,1991,192127
5706,1990,184472
5706,1989,166833
5706,1988,167963
5706,1987,154737
5706,1986,143459
5706,1985,148035
5706,1984,148522
5706,1983,132650
5706,1982,130261
5706,1981,119295
5706,1980,109192
5706,1993,117299
5706,2009,337016
5706,2010,342949
5706,2011,361279
5801,1983,0
5801,1982,0
5801,1981,0
5801,1980,0
5801,1979,0
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,0
5801,1974,0
5801,1973,0
5801,1972,0
5801,1971,0
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2017,488577
5706,2016,452036
5706,2015,446852
5706,2014,437240
5706,2013,372792
5706,2012,370695
5706,1979,106192
5501,1989,12521
5706,1978,104858
5706,1976,92243
5502,2000,100
5501,2017,26224
5501,2016,32286
5501,2015,29606
5501,2014,28732
5501,2013,44909
5501,2012,44351
5501,2011,33735
5501,2010,43780
5501,2009,38897
5501,2008,44604
5501,2007,31059
5501,2006,47770
5502,2001,805
5501,2005,80772
5501,2003,33031
5501,2002,30222
5501,2001,30694
5501,2000,29951
5501,1999,32932
5501,1998,31102
5501,1997,28851
5501,1996,29857
5501,1995,25570
5501,1994,18539
5501,1993,18030
5501,1992,19068
5501,1991,16039
5501,2004,41382
5502,2002,0
5502,2003,0
5502,2004,23
5706,1975,83083
5706,1974,91215
5706,1973,77465
5706,1972,62529
5706,1971,67422
5706,1970,60055
5706,1969,46686
5706,1968,45724
5706,1967,39732
5706,1966,36423
5706,1965,4174
5706,1964,3866
5706,1963,4034
5706,1962,5712
5706,1961,4794
5504,2017,4
5502,2017,7
5502,2016,1
5502,2015,3
5502,2014,2
5502,2013,4
5502,2012,0
5502,2011,4
5502,2010,0
5502,2009,0
5502,2008,2
5502,2007,0
5502,2006,0
5502,2005,1
5706,1977,107468
5300,1985,128
5817,2017,845
5300,1983,25
5102,2002,0
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5102,1997,3
5101,2017,12
5101,2016,43
5101,2015,67
5101,2014,45
5101,2013,1
5101,2012,77
5101,2011,71
5101,2010,44
5101,2009,78
5101,2008,28
5101,2007,717
5102,2003,11
5102,2004,41
5102,2005,0
5102,2006,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5101,2006,177
5103,1961,0
5102,2014,1
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,0
5102,2017,1
5101,2005,13
5101,2004,235
5101,2003,157
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1981,0
5101,1972,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5300,1984,60
5101,1963,0
5101,1971,0
5103,1970,0
5101,1982,0
5101,1984,0
5101,2002,339
5101,2001,942
5101,2000,388
5101,1999,22
5101,1998,41
5101,1997,43
5101,1996,36
5101,1995,3
5101,1983,0
5101,1994,31
5101,1992,49
5101,1991,2
5101,1990,10
5101,1989,0
5101,1988,2
5101,1987,0
5101,1986,0
5101,1985,0
5101,1993,53
5101,1962,0
5103,1971,0
5103,1973,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1999,727
5104,1998,301
5104,1997,229
5104,1996,37
5104,1995,95
5104,1994,26
5104,1993,45
5104,1992,33
5103,2017,2
5104,1991,30
5104,1989,20
5104,1988,40
5104,1987,30
5104,1986,8
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1990,80
5103,2016,9
5103,2015,0
5103,2014,15
5103,1991,0
5103,1990,0
5103,1989,0
5103,1988,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1992,7
5103,1983,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1982,0
5103,1972,0
5103,1993,2
5103,1995,420
5103,2013,0
5103,2012,95
5103,2011,5
5103,2010,3
5103,2009,1988
5103,2008,1
5103,2007,0
5103,2006,0
5103,1994,150
5103,2005,0
5103,2003,3
5103,2002,9
5103,2001,0
5103,2000,242
5103,1999,4
5103,1998,3
5103,1997,31
5103,1996,0
5103,2004,2
5104,2000,635
5101,1961,0
5100,2016,1533
5000,1963,8357
5000,1962,5713
5000,1961,4795
5817,2016,754
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
5000,1964,8233
5000,1965,9372
5000,1966,42259
5000,1967,46031
5000,1985,170460
5000,1984,171202
5000,1983,154668
5000,1982,151140
5000,1981,139302
5000,1980,131313
5000,1979,130168
5000,1978,115206
351,1974,0
5000,1977,119684
5000,1975,92846
5000,1974,101545
5000,1973,88420
5000,1972,73126
5000,1971,77262
5000,1970,69228
5000,1969,54833
5000,1968,54757
5000,1976,99873
351,1975,0
351,1976,0
351,1977,0
351,2000,1274
351,2001,1238
351,2002,1067
351,2003,1782
351,2004,1364
351,2005,585
351,2006,1087
351,2007,1220
351,1999,1190
351,2008,1182
351,2010,959
351,2011,808
351,2012,464
351,2013,947
351,2014,1126
351,2015,1018
351,2016,790
351,2017,624
351,2009,393
5000,1986,170925
351,1998,1303
351,1996,1689
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1997,2672
351,1986,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,443
351,1993,252
351,1994,412
351,1995,2232
351,1987,0
5100,2017,1817
5000,1987,182016
5000,1989,218652
5100,1993,100
5100,1992,89
5100,1991,32
5100,1990,90
5100,1989,20
5100,1988,42
5100,1987,30
5100,1986,8
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1977,0
5100,1994,207
5100,1995,518
5100,1996,73
5100,1997,306
5100,2015,1446
5100,2014,1799
5100,2013,5726
5100,2012,816
5100,2011,606
5100,2010,993
5100,2009,3142
5100,2008,1753
5100,1976,0
5100,2007,1178
5100,2005,218
5100,2004,1735
5100,2003,1221
5100,2002,930
5100,2001,1373
5100,2000,1264
5100,1999,756
5100,1998,386
5100,2006,481
5100,1975,0
5100,1974,0
5100,1973,0
5000,2007,674633
5000,2006,573707
5000,2005,519301
5000,2004,386242
5000,2003,315986
5000,2002,275570
5000,2001,296377
5000,2000,369455
5000,2008,545275
5000,1999,312287
5000,1997,296697
5000,1996,185300
5000,1995,170624
5000,1994,153759
5000,1993,190761
5000,1992,158953
5000,1991,250559
5000,1990,230602
5000,1998,290225
5000,1988,217770
5000,2009,615909
5000,2011,726410
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5000,2010,678689
5100,1964,0
5100,1962,0
5100,1961,0
5000,2017,906662
5000,2016,865622
5000,2015,860682
5000,2014,836583
5000,2013,785041
5000,2012,741285
5100,1963,0
5104,2001,430
5101,1964,0
5104,2003,1050
5206,1988,0
5206,1987,0
5206,1986,0
5206,1985,0
5206,1983,0
5206,1982,0
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1989,4
5206,1990,0
5206,1991,0
5206,1992,0
5206,2010,14
5206,2009,9
5206,2008,3
5206,2007,8
5206,2006,68
5206,2005,5
5206,2004,16
5206,2003,2
5206,1969,0
5206,2002,2
5206,2000,43
5206,1999,7
5206,1998,0
5206,1997,0
5206,1996,0
5206,1995,0
5206,1994,0
5206,1993,0
5206,2001,2
5206,1968,0
5206,1967,0
5206,1966,0
5204,2000,84
5204,1999,5928
5204,1998,4130
5204,1997,13
5204,1996,57
5204,1995,10
5204,1994,8
5204,1993,11
5204,2001,142
5204,1992,0
5204,1990,0
5204,1989,21
5204,1988,0
5204,1987,0
5204,1986,0
5204,1985,0
5204,1984,0
5204,1983,0
5204,1991,1
5206,2011,15
5204,2002,101
5204,2004,55
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2017,638
5204,2016,269
5204,2015,384
5204,2003,2874
5204,2014,363
5204,2012,204
5204,2011,144
5204,2010,166
5204,2009,163
5204,2008,151
5204,2007,267
5204,2006,1188
5204,2005,108
5204,2013,272
5204,1982,0
5206,2012,21
5206,2014,1
5207,1995,452
5207,1994,24
5207,1993,1
5207,1992,0
5300,1961,1
5207,1991,0
5207,1990,10
5207,1982,0
5207,1989,0
5207,1988,0
5207,1987,0
5207,1986,0
5300,1962,1
5207,1985,0
5300,1963,0
5207,1984,0
5300,1964,0
5207,1996,670
5207,1997,924
5207,2017,1431
5207,1998,1228
5207,2005,3499
5207,2006,2245
5207,2007,1542
5207,2008,1337
5207,2009,1990
5207,2010,1785
5207,2004,2599
5207,2011,1476
5300,1965,1
5207,2003,1769
5207,2001,3496
5207,2012,1358
5207,2000,1250
5207,2013,1179
5207,2014,1028
5207,2015,874
5207,2016,1105
5207,1999,954
5207,2002,2487
5300,1966,0
5300,1967,0
5300,1968,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1976,0
5207,1967,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2017,0
5206,2016,0
5206,2015,80
5207,1966,0
5206,2013,17
5207,1977,0
5207,1979,0
5300,1969,0
5104,2002,582
5207,1983,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,3
5207,1978,0
5300,1975,0
5300,1977,2
5300,1978,1
5300,1979,20
5300,1980,81
5300,1981,73
5300,1982,80
5207,1981,0
5207,1980,0
5300,1976,1
5204,1981,0
5206,1984,0
5204,1979,0
5200,1984,13692
5200,1983,12109
5200,1982,11279
5200,1981,12974
5200,1980,13855
5204,1980,0
5200,1978,3221
5200,1977,4785
5200,1985,13267
5200,1976,3429
5200,1974,3708
5200,1973,3047
5200,1972,2481
5200,1971,2301
5200,1970,1100
5200,1969,1260
5200,1968,2487
5200,1967,0
5200,1975,3622
5200,1966,0
5200,1986,14738
5200,1988,35497
5200,2006,244143
5200,2005,190904
5200,2004,163128
5200,2003,153065
5200,2002,132619
5200,2001,146597
5200,2000,115297
5200,1999,90665
5200,1987,15075
5200,1998,84290
5200,1996,76720
5200,1995,63105
5200,1994,54318
5200,1993,54314
5200,1992,55546
5200,1991,41420
5200,1990,32314
5200,1989,38454
5200,1997,86144
5200,2007,340620
5200,1965,0
5200,1963,0
5105,1997,0
5105,1996,0
5105,1995,0
5105,1994,0
5104,2017,1791
5104,2016,1466
5104,2015,1374
5104,2014,1732
5105,1998,41
5104,2013,5725
5104,2011,524
5104,2010,921
5104,2009,836
5104,2008,1721
5104,2007,453
5104,2006,304
5104,2005,205
5104,2004,1449
5104,2012,597
5200,1964,0
5105,1999,3
5105,2001,1
5200,1962,0
5200,1961,0
5105,2017,11
5105,2016,15
5105,2015,5
5105,2014,6
5105,2013,0
5105,2012,47
5105,2000,0
5105,2011,6
5105,2009,240
5105,2008,3
5105,2007,8
5105,2006,0
5105,2005,0
5105,2004,8
5105,2003,0
5105,2002,0
5105,2010,25
5200,2008,190720
5200,1979,13342
5200,2010,280200
5203,1988,35497
5203,1987,15075
5203,2012,309651
5203,1986,14738
5203,1985,13267
5203,1984,13692
5203,2013,345055
5203,2014,345586
5203,2015,362893
5203,2017,362897
5204,1961,0
5203,1983,12109
5203,1982,11279
5203,1981,12974
5203,1980,13855
5203,1979,13342
5204,1962,0
5204,1963,0
5204,1964,0
5203,1989,38429
5204,1965,0
5203,1990,32304
5203,1992,55546
5203,2006,240642
5203,2008,189229
5203,2005,187292
5203,2009,222441
5203,2004,160458
5203,2010,278235
5203,2003,148420
5200,2009,224603
5203,2002,130029
5203,2011,315107
5203,2001,142957
5203,2000,113921
5203,1999,83776
5203,1998,78932
5203,1997,85207
5203,1996,75993
5203,1995,62643
5203,1994,54286
5203,1993,54302
5203,1991,41419
5204,1966,0
5203,2016,363361
5204,1967,0
5203,1977,4785
5203,1976,3429
5203,1975,3622
5203,1974,3708
5203,1973,3047
5203,1972,2481
5203,1971,2301
5203,1970,1100
5203,1968,2487
5203,1967,0
5203,1966,0
5203,1965,0
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2017,364967
5200,2016,364735
5200,2015,364231
5200,2014,346977
5200,2013,346523
5200,2012,311234
5200,2011,316742
5203,1978,3221
5204,1978,0
5203,1969,1260
5203,2007,338803
5204,1968,0
5204,1972,0
5204,1969,0
5204,1973,0
5204,1970,0
5204,1974,0
5204,1977,0
5204,1975,0
5204,1976,0
5204,1971,0
174,2009,27
226,2008,0
170,2003,0
174,2011,12
21,2013,13
66,2002,0
59,1999,0
21,2003,6
168,2016,0
59,1998,0
59,1997,0
59,1996,0
27,1999,120
169,2013,0
27,2000,120
179,2006,0
222,2012,0
222,2010,0
179,2017,0
174,2013,93
21,2001,32
165,1997,0
174,1998,0
173,1994,0
209,2007,114
173,2002,0
223,2003,144
173,2003,0
223,1996,0
56,2014,0
165,1999,0
170,1999,0
238,2008,0
166,2014,0
60,2007,0
60,1999,0
166,2015,0
171,2011,0
59,2013,0
20,1997,0
59,2012,92
59,2011,0
238,2006,0
209,1998,56
21,1998,0
50,1998,0
222,1995,0
199,1995,0
199,1994,0
214,2003,83
200,2007,639
200,2002,1358
44,1997,0
200,1999,666
44,2002,0
48,2005,0
216,1992,162
48,2007,59
48,2011,0
40,2011,3
186,2004,62
186,1999,0
214,2002,16
98,1993,0
165,1995,880
199,2008,41
212,2006,0
212,1999,0
202,2002,484
128,2010,0
212,2016,0
202,1986,8
198,2007,25
40,1997,0
40,1996,0
40,1995,0
199,2013,1
199,2012,0
36,2016,0
199,2011,31
199,2009,0
214,2001,8
222,1996,0
98,1994,0
216,2002,1006
189,2015,0
167,2003,7
185,2006,12
116,2014,48
32,2005,0
116,2016,0
116,2017,0
183,1999,0
117,2010,4
117,1998,0
54,2010,0
55,2004,0
27,2013,6
27,2012,67
222,1993,0
50,2008,0
40,2012,0
50,2007,46
50,2003,15
40,2013,0
212,2000,0
216,2004,187
194,2010,0
194,2007,78
194,2006,46
194,2005,6
216,2013,509
49,2002,0
217,2008,0
217,2009,0
217,2011,0
194,1992,0
50,1997,0
220,2007,8
50,2004,0
230,2013,2
112,2002,0
67,2002,40
101,1994,1199
236,2004,0
236,2006,0
236,2008,0
101,1995,1300
101,1996,1000
130,2013,0
236,2014,0
101,1997,325
101,2001,51
101,2002,182
101,2012,1756
103,2017,0
119,2013,492
249,2014,0
119,2012,174
101,1993,0
100,1993,0
97,2002,0
97,2008,0
131,2008,98
131,2007,140
131,2006,225
131,2005,72
101,1992,565
10,2003,11080
131,2003,1144
131,2002,305
131,2001,115
131,2000,196
131,1999,270
131,1995,19
131,2004,587
119,2011,39
120,2016,0
113,2013,0
128,1996,0
251,2007,0
251,2010,7
128,1995,0
251,2012,0
210,2002,517
110,2004,205
128,1993,0
181,2001,9
210,2000,1022
4,1996,0
4,1995,0
4,1994,0
203,2012,817
181,1999,17
110,2005,169
110,2009,38
110,2013,44
113,2011,0
113,2006,0
114,1991,2
105,2001,1
105,2002,402
105,2003,1638
105,2005,0
105,2008,6750
105,2009,7263
251,1992,30
4,2011,0
112,2007,0
112,2005,0
212,2002,0
112,1998,0
97,1999,0
165,1994,0
97,1998,0
134,1999,0
157,2012,0
255,2009,3194
255,2003,969
229,2011,7952
157,1999,0
157,1997,0
75,2010,0
57,2009,0
57,2007,0
215,2003,18
215,2008,0
215,2009,29
81,2010,0
57,2000,141
157,1996,0
158,2002,0
158,2003,0
158,2005,0
67,2004,0
67,2013,4
162,2009,0
162,2006,0
162,2002,6
162,1999,0
162,1997,0
162,1995,0
162,1993,0
162,1992,0
154,2010,0
154,2006,0
154,2005,0
158,2013,0
158,2011,0
134,1998,0
150,1994,0
150,1995,0
14,2009,0
91,2007,0
93,2000,40
138,1995,0
234,1998,0
234,1999,0
234,2001,0
138,1992,0
138,1990,0
95,1999,0
234,2008,0
95,2007,0
95,2012,17
137,2005,6
97,1995,0
97,1997,0
91,2006,818
91,2005,920
89,2013,163
89,2012,118
84,1992,0
16,2017,1
16,2016,0
84,1993,0
16,2014,0
13,2017,2
147,2003,39
150,1992,0
147,2002,27
144,2017,0
89,1994,0
89,1997,0
89,2002,48
143,2005,0
147,2001,2
212,2001,0
211,2015,237
211,2016,808
237,2017,332
202,2014,1532
101,2017,247
38,2016,2
57,2017,436
174,2015,21
109,2015,1
105,2016,2445
216,2017,350
185,2017,312
237,2016,223
237,2015,19
237,2014,15
236,2015,6
236,2016,1
102,2007,2
130,2004,4
130,2006,0
149,2006,0
158,2004,8
236,2017,1
102,2008,1
102,2013,79
102,2012,125
159,2015,4
122,2014,0
114,2016,19
114,2015,6
114,2014,2
114,2012,72
114,2011,68
109,2006,58
109,2004,16
251,2016,3
181,2003,21
38,2006,0
102,2009,4
159,2016,1
154,2007,25
212,2005,29
59,2014,15
59,2010,1
55,2013,3
220,2013,2
220,2008,1
49,2006,0
209,2008,32
194,2003,6
194,2016,32
194,2017,35
186,2005,83
214,2008,33
214,2007,12
212,2011,0
194,2008,21
159,2017,3
209,2009,1
209,2014,166
225,2017,4764
225,2013,22
225,2012,15
225,2011,219
225,2009,72
225,2006,15
209,2013,1
225,2004,93
230,2004,0
166,2016,4
166,2017,3
66,2010,0
209,2016,112
209,2015,1
299,2017,48
38,2007,3
