geo,year,kiwi_fruit_export_value_tcl
170,1961,
170,1962,
170,1963,
170,1964,
170,1965,
170,1966,
170,1967,
170,1968,
170,1969,
170,1970,
170,1971,
170,1972,
170,1973,
170,1974,
170,1975,
170,1976,
170,1977,
170,1978,
170,1979,
170,1980,
170,1981,
170,1982,
170,1983,
170,1984,
170,1985,
170,1986,
170,1987,
170,1988,
170,1989,
170,1990,
170,1991,
170,1992,
170,1993,
170,1994,186.0
170,1995,8.0
170,1996,198.0
170,1997,136.0
170,1998,0.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,
173,1995,195.0
173,1996,494.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,213.0
173,2001,572.0
173,2002,468.0
173,2003,387.0
173,2004,1554.0
173,2005,2945.0
173,2006,2936.0
173,2007,6810.0
173,2008,7720.0
173,2009,9396.0
173,2010,9013.0
173,2011,13951.0
173,2012,14543.0
173,2013,13514.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,291.0
174,1988,154.0
174,1989,154.0
174,1990,435.0
174,1991,363.0
174,1992,375.0
174,1993,597.0
174,1994,148.0
174,1995,262.0
174,1996,774.0
174,1997,1475.0
174,1998,470.0
174,1999,742.0
174,2000,449.0
174,2001,318.0
174,2002,321.0
174,2003,1634.0
174,2004,2897.0
174,2005,2922.0
174,2006,3964.0
174,2007,4046.0
174,2008,5425.0
174,2009,3895.0
174,2010,8400.0
174,2011,7348.0
174,2012,11425.0
174,2013,14179.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,26.0
179,2001,
179,2002,
179,2003,1.0
179,2004,1.0
179,2005,0.0
179,2006,18.0
179,2007,0.0
179,2008,0.0
179,2009,36.0
179,2010,36.0
179,2011,36.0
179,2012,36.0
179,2013,36.0
117,1961,
117,1962,
117,1963,
117,1964,
117,1965,
117,1966,
117,1967,
117,1968,
117,1969,
117,1970,
117,1971,
117,1972,
117,1973,
117,1974,
117,1975,
117,1976,
117,1977,
117,1978,
117,1979,
117,1980,
117,1981,
117,1982,
117,1983,
117,1984,
117,1985,
117,1986,
117,1987,
117,1988,
117,1989,
117,1990,
117,1991,
117,1992,
117,1993,
117,1994,
117,1995,
117,1996,
117,1997,12.0
117,1998,429.0
117,1999,217.0
117,2000,5.0
117,2001,22.0
117,2002,55.0
117,2003,0.0
117,2004,0.0
117,2005,1.0
117,2006,0.0
117,2007,0.0
117,2008,4.0
117,2009,3.0
117,2010,39.0
117,2011,2.0
117,2012,2.0
117,2013,8.0
146,1992,
146,1993,
146,1994,
146,1995,
146,1996,
146,1997,
146,1998,
146,1999,
146,2000,
146,2001,
146,2002,
146,2003,
146,2004,
146,2005,46.0
146,2006,696.0
146,2007,375.0
146,2008,53.0
146,2009,405.0
146,2010,5736.0
146,2011,3922.0
146,2012,5499.0
146,2013,2542.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,1.0
183,1995,0.0
183,1996,0.0
183,1997,0.0
183,1998,1.0
183,1999,0.0
183,2000,0.0
183,2001,0.0
183,2002,1.0
183,2003,7.0
183,2004,9.0
183,2005,13.0
183,2006,18.0
183,2007,51.0
183,2008,81.0
183,2009,54.0
183,2010,103.0
183,2011,194.0
183,2012,243.0
183,2013,174.0
185,1992,
185,1993,
185,1994,
185,1995,
185,1996,78.0
185,1997,2.0
185,1998,5.0
185,1999,12.0
185,2000,33.0
185,2001,50.0
185,2002,60.0
185,2003,105.0
185,2004,45.0
185,2005,25.0
185,2006,62.0
185,2007,753.0
185,2008,870.0
185,2009,762.0
185,2010,251.0
185,2011,69.0
185,2012,128.0
185,2013,215.0
189,1961,
189,1962,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,
189,1994,
189,1995,
189,1996,
189,1997,
189,1998,
189,1999,
189,2000,1.0
189,2001,1.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
194,1961,
194,1962,
194,1963,
194,1964,
194,1965,
194,1966,
194,1967,
194,1968,
194,1969,
194,1970,
194,1971,
194,1972,
194,1973,
194,1974,
194,1975,
194,1976,
194,1977,
194,1978,
194,1979,
194,1980,
194,1981,
194,1982,
194,1983,
194,1984,
194,1985,
194,1986,
194,1987,
194,1988,
194,1989,
194,1990,
194,1991,
194,1992,
194,1993,
194,1994,
194,1995,
194,1996,
194,1997,
194,1998,
194,1999,
194,2000,74.0
194,2001,97.0
194,2002,63.0
194,2003,51.0
194,2004,112.0
194,2005,89.0
194,2006,218.0
194,2007,265.0
194,2008,16.0
194,2009,16.0
194,2010,224.0
194,2011,244.0
194,2012,503.0
194,2013,335.0
195,1961,
195,1962,
195,1963,
195,1964,
195,1965,
195,1966,
195,1967,
195,1968,
195,1969,
195,1970,
195,1971,
195,1972,
195,1973,
195,1974,
195,1975,
195,1976,
195,1977,
195,1978,
195,1979,
195,1980,
195,1981,
195,1982,
195,1983,
195,1984,
195,1985,
195,1986,
195,1987,
195,1988,
195,1989,
195,1990,
195,1991,
195,1992,
195,1993,
195,1994,
195,1995,
195,1996,
195,1997,
195,1998,
195,1999,
195,2000,
195,2001,
195,2002,
195,2003,
195,2004,
195,2005,
195,2006,0.0
195,2007,0.0
195,2008,0.0
195,2009,0.0
195,2010,0.0
195,2011,0.0
195,2012,0.0
195,2013,0.0
272,2006,23.0
272,2007,0.0
272,2008,2.0
272,2009,0.0
272,2010,54.0
272,2011,29.0
272,2012,279.0
272,2013,1091.0
186,1992,
186,1993,
186,1994,
186,1995,
186,1996,
186,1997,
186,1998,
186,1999,
186,2000,
186,2001,38.0
186,2002,14.0
186,2003,14.0
186,2004,14.0
186,2005,14.0
200,1961,
200,1962,
200,1963,
200,1964,
200,1965,
200,1966,
200,1967,
200,1968,
200,1969,
200,1970,
200,1971,
200,1972,
200,1973,
200,1974,
200,1975,
200,1976,
200,1977,
200,1978,
200,1979,
200,1980,
200,1981,
200,1982,
200,1983,
200,1984,
200,1985,
200,1986,
200,1987,
200,1988,
200,1989,
200,1990,
200,1991,
200,1992,
200,1993,
200,1994,
200,1995,
200,1996,257.0
200,1997,398.0
200,1998,270.0
200,1999,351.0
200,2000,580.0
200,2001,486.0
200,2002,399.0
200,2003,568.0
200,2004,347.0
200,2005,431.0
200,2006,706.0
200,2007,679.0
200,2008,531.0
200,2009,442.0
200,2010,711.0
200,2011,898.0
200,2012,776.0
200,2013,1841.0
199,1993,
199,1994,
199,1995,
199,1996,148.0
199,1997,278.0
199,1998,214.0
199,1999,68.0
199,2000,5.0
199,2001,96.0
199,2002,46.0
199,2003,32.0
199,2004,454.0
199,2005,2231.0
199,2006,1685.0
199,2007,1754.0
199,2008,1816.0
199,2009,1274.0
199,2010,526.0
199,2011,579.0
199,2012,482.0
199,2013,490.0
198,1992,
198,1993,
198,1994,0.0
198,1995,0.0
198,1996,15.0
198,1997,0.0
198,1998,0.0
198,1999,0.0
198,2000,5.0
198,2001,0.0
198,2002,3.0
198,2003,8.0
198,2004,154.0
198,2005,562.0
198,2006,1576.0
198,2007,2540.0
198,2008,5186.0
198,2009,5384.0
198,2010,4702.0
198,2011,5100.0
198,2012,4365.0
198,2013,3856.0
201,1961,
201,1962,
201,1963,
201,1964,
201,1965,
201,1966,
201,1967,
201,1968,
201,1969,
201,1970,
201,1971,
201,1972,
201,1973,
201,1974,
201,1975,
201,1976,
201,1977,
201,1978,
201,1979,
201,1980,
201,1981,
201,1982,
201,1983,
201,1984,
201,1985,
201,1986,
201,1987,
201,1988,
201,1989,
201,1990,
201,1991,
201,1992,
201,1993,
201,1994,
201,1995,
201,1996,
201,1997,
201,1998,
201,1999,
201,2000,
201,2001,
201,2002,
201,2003,
201,2004,
201,2005,
201,2006,
201,2007,
201,2008,
201,2009,
201,2010,
201,2011,
201,2012,31.0
201,2013,0.0
202,1961,
202,1962,
202,1963,
202,1964,
202,1965,
202,1966,
202,1967,
202,1968,
202,1969,
202,1970,
202,1971,
202,1972,
202,1973,
202,1974,
202,1975,
202,1976,
202,1977,
202,1978,
202,1979,
202,1980,
202,1981,
202,1982,
202,1983,
202,1984,
202,1985,
202,1986,
202,1987,
202,1988,
202,1989,
202,1990,
202,1991,
202,1992,
202,1993,
202,1994,
202,1995,
202,1996,33.0
202,1997,82.0
202,1998,53.0
202,1999,209.0
202,2000,35.0
202,2001,83.0
202,2002,144.0
202,2003,230.0
202,2004,552.0
202,2005,147.0
202,2006,230.0
202,2007,274.0
202,2008,622.0
202,2009,335.0
202,2010,315.0
202,2011,466.0
202,2012,363.0
202,2013,739.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,130.0
203,1988,333.0
203,1989,48.0
203,1990,146.0
203,1991,191.0
203,1992,526.0
203,1993,1380.0
203,1994,1845.0
203,1995,2721.0
203,1996,4038.0
203,1997,9962.0
203,1998,11893.0
203,1999,11011.0
203,2000,7464.0
203,2001,5989.0
203,2002,8227.0
203,2003,11492.0
203,2004,9979.0
203,2005,11265.0
203,2006,12632.0
203,2007,13753.0
203,2008,17102.0
203,2009,14014.0
203,2010,12549.0
203,2011,16715.0
203,2012,19023.0
203,2013,19591.0
38,1961,
38,1962,
38,1963,
38,1964,
38,1965,
38,1966,
38,1967,
38,1968,
38,1969,
38,1970,
38,1971,
38,1972,
38,1973,
38,1974,
38,1975,
38,1976,
38,1977,
38,1978,
38,1979,
38,1980,
38,1981,
38,1982,
38,1983,
38,1984,
38,1985,
38,1986,
38,1987,
38,1988,
38,1989,
38,1990,
38,1991,
38,1992,
38,1993,
38,1994,
38,1995,
38,1996,
38,1997,
38,1998,
38,1999,
38,2000,
38,2001,
38,2002,
38,2003,
38,2004,
38,2005,7.0
38,2006,2.0
38,2007,0.0
38,2008,0.0
38,2009,126.0
38,2010,106.0
38,2011,263.0
38,2012,73.0
38,2013,0.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,
209,1998,16.0
209,1999,0.0
209,2000,0.0
209,2001,0.0
209,2002,0.0
209,2003,0.0
209,2004,0.0
209,2005,0.0
209,2006,0.0
209,2007,1.0
209,2008,1.0
209,2009,1.0
209,2010,1.0
209,2011,1.0
209,2012,1.0
209,2013,1.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,140.0
210,1983,370.0
210,1984,407.0
210,1985,140.0
210,1986,412.0
210,1987,547.0
210,1988,441.0
210,1989,450.0
210,1990,114.0
210,1991,80.0
210,1992,289.0
210,1993,174.0
210,1994,50.0
210,1995,284.0
210,1996,24.0
210,1997,35.0
210,1998,19.0
210,1999,1.0
210,2000,23.0
210,2001,13.0
210,2002,36.0
210,2003,113.0
210,2004,180.0
210,2005,106.0
210,2006,106.0
210,2007,210.0
210,2008,99.0
210,2009,18.0
210,2010,55.0
210,2011,36.0
210,2012,133.0
210,2013,161.0
211,1961,
211,1962,
211,1963,
211,1964,
211,1965,
211,1966,
211,1967,
211,1968,
211,1969,
211,1970,
211,1971,
211,1972,
211,1973,
211,1974,
211,1975,
211,1976,
211,1977,
211,1978,
211,1979,
211,1980,
211,1981,
211,1982,
211,1983,
211,1984,
211,1985,
211,1986,
211,1987,
211,1988,
211,1989,
211,1990,
211,1991,
211,1992,
211,1993,
211,1994,
211,1995,
211,1996,
211,1997,
211,1998,
211,1999,
211,2000,1.0
211,2001,0.0
211,2002,0.0
211,2003,0.0
211,2004,0.0
211,2005,20.0
211,2006,24.0
211,2007,0.0
211,2008,33.0
211,2009,109.0
211,2010,3.0
211,2011,67.0
211,2012,79.0
211,2013,103.0
212,1961,
212,1962,
212,1963,
212,1964,
212,1965,
212,1966,
212,1967,
212,1968,
212,1969,
212,1970,
212,1971,
212,1972,
212,1973,
212,1974,
212,1975,
212,1976,
212,1977,
212,1978,
212,1979,
212,1980,
212,1981,
212,1982,
212,1983,
212,1984,
212,1985,
212,1986,
212,1987,
212,1988,
212,1989,
212,1990,
212,1991,
212,1992,
212,1993,
212,1994,
212,1995,
212,1996,
212,1997,
212,1998,
212,1999,
212,2000,
212,2001,
212,2002,393.0
212,2003,
212,2004,150.0
212,2005,15.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,0.0
212,2010,0.0
212,2011,0.0
212,2012,0.0
212,2013,0.0
216,1961,
216,1962,
216,1963,
216,1964,
216,1965,
216,1966,
216,1967,
216,1968,
216,1969,
216,1970,
216,1971,
216,1972,
216,1973,
216,1974,
216,1975,
216,1976,
216,1977,
216,1978,
216,1979,
216,1980,
216,1981,
216,1982,
216,1983,
216,1984,
216,1985,
216,1986,
216,1987,
216,1988,
216,1989,
216,1990,
216,1991,
216,1992,
216,1993,
216,1994,
216,1995,
216,1996,
216,1997,
216,1998,
216,1999,7.0
216,2000,0.0
216,2001,0.0
216,2002,0.0
216,2003,0.0
216,2004,1.0
216,2005,2.0
216,2006,10.0
216,2007,44.0
216,2008,0.0
216,2009,5.0
216,2010,4.0
216,2011,9.0
216,2012,303.0
216,2013,325.0
154,1992,
154,1993,
154,1994,
154,1995,2.0
154,1996,19.0
154,1997,88.0
154,1998,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,0.0
154,2003,5.0
154,2004,7.0
154,2005,8.0
154,2006,3.0
154,2007,168.0
154,2008,14.0
154,2009,5.0
154,2010,6.0
154,2011,31.0
154,2012,21.0
154,2013,13.0
220,1961,
220,1962,
220,1963,
220,1964,
220,1965,
220,1966,
220,1967,
220,1968,
220,1969,
220,1970,
220,1971,
220,1972,
220,1973,
220,1974,
220,1975,
220,1976,
220,1977,
220,1978,
220,1979,
220,1980,
220,1981,
220,1982,
220,1983,
220,1984,
220,1985,
220,1986,
220,1987,
220,1988,
220,1989,
220,1990,
220,1991,
220,1992,
220,1993,
220,1994,
220,1995,
220,1996,
220,1997,
220,1998,
220,1999,1.0
220,2000,1.0
220,2001,1.0
220,2002,1.0
220,2003,0.0
220,2004,1.0
220,2005,0.0
220,2006,1.0
220,2007,1.0
220,2008,1.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
223,1961,
223,1962,
223,1963,
223,1964,
223,1965,
223,1966,
223,1967,
223,1968,
223,1969,
223,1970,
223,1971,
223,1972,
223,1973,
223,1974,
223,1975,
223,1976,
223,1977,
223,1978,
223,1979,
223,1980,
223,1981,
223,1982,
223,1983,
223,1984,
223,1985,
223,1986,
223,1987,
223,1988,
223,1989,
223,1990,
223,1991,
223,1992,
223,1993,
223,1994,
223,1995,
223,1996,32.0
223,1997,69.0
223,1998,11.0
223,1999,28.0
223,2000,13.0
223,2001,59.0
223,2002,10.0
223,2003,70.0
223,2004,98.0
223,2005,11.0
223,2006,2.0
223,2007,4.0
223,2008,56.0
223,2009,10.0
223,2010,63.0
223,2011,43.0
223,2012,161.0
223,2013,220.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,
230,2001,
230,2002,
230,2003,
230,2004,
230,2005,
230,2006,
230,2007,1.0
230,2008,
230,2009,
230,2010,5.0
230,2011,4.0
230,2012,4.0
230,2013,3.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,1611.0
225,2003,2299.0
225,2004,663.0
225,2005,1598.0
225,2006,1215.0
225,2007,2574.0
225,2008,2331.0
225,2009,2331.0
225,2010,2331.0
225,2011,823.0
225,2012,893.0
225,2013,1247.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
229,1982,0.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,650.0
229,1989,295.0
229,1990,887.0
229,1991,647.0
229,1992,372.0
229,1993,103.0
229,1994,136.0
229,1995,173.0
229,1996,363.0
229,1997,628.0
229,1998,559.0
229,1999,464.0
229,2000,1384.0
229,2001,1206.0
229,2002,2726.0
229,2003,3025.0
229,2004,2409.0
229,2005,2861.0
229,2006,1658.0
229,2007,2116.0
229,2008,925.0
229,2009,718.0
229,2010,800.0
229,2011,916.0
229,2012,741.0
229,2013,1492.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,11827.0
231,1985,18585.0
231,1986,15365.0
231,1987,23306.0
231,1988,18639.0
231,1989,13403.0
231,1990,20306.0
231,1991,20986.0
231,1992,21787.0
231,1993,23511.0
231,1994,23438.0
231,1995,21702.0
231,1996,20238.0
231,1997,18008.0
231,1998,20232.0
231,1999,19279.0
231,2000,16804.0
231,2001,15195.0
231,2002,13025.0
231,2003,13203.0
231,2004,17669.0
231,2005,18068.0
231,2006,16772.0
231,2007,23785.0
231,2008,28461.0
231,2009,20704.0
231,2010,22712.0
231,2011,25080.0
231,2012,27963.0
231,2013,29972.0
234,1961,
234,1962,
234,1963,
234,1964,
234,1965,
234,1966,
234,1967,
234,1968,
234,1969,
234,1970,
234,1971,
234,1972,
234,1973,
234,1974,
234,1975,
234,1976,
234,1977,
234,1978,
234,1979,
234,1980,
234,1981,
234,1982,
234,1983,
234,1984,
234,1985,
234,1986,
234,1987,
234,1988,
234,1989,
234,1990,
234,1991,
234,1992,
234,1993,
234,1994,
234,1995,
234,1996,
234,1997,2.0
234,1998,102.0
234,1999,2.0
234,2000,0.0
234,2001,0.0
234,2002,17.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,35.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,9.0
234,2011,1.0
234,2012,1.0
234,2013,1.0
236,1961,
236,1962,
236,1963,
236,1964,
236,1965,
236,1966,
236,1967,
236,1968,
236,1969,
236,1970,
236,1971,
236,1972,
236,1973,
236,1974,
236,1975,
236,1976,
236,1977,
236,1978,
236,1979,
236,1980,
236,1981,
236,1982,
236,1983,
236,1984,
236,1985,
236,1986,
236,1987,
236,1988,
236,1989,
236,1990,
236,1991,
236,1992,
236,1993,
236,1994,
236,1995,
236,1996,
236,1997,
236,1998,
236,1999,
236,2000,1.0
236,2001,0.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
249,2002,
249,2003,
249,2004,14.0
249,2005,4.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
249,2009,0.0
249,2010,25.0
249,2011,9.0
249,2012,0.0
249,2013,0.0
181,1961,
181,1962,
181,1963,
181,1964,
181,1965,
181,1966,
181,1967,
181,1968,
181,1969,
181,1970,
181,1971,
181,1972,
181,1973,
181,1974,
181,1975,
181,1976,
181,1977,
181,1978,
181,1979,
181,1980,
181,1981,
181,1982,
181,1983,
181,1984,
181,1985,
181,1986,
181,1987,
181,1988,
181,1989,
181,1990,
181,1991,
181,1992,
181,1993,
181,1994,
181,1995,
181,1996,
181,1997,
181,1998,
181,1999,
181,2000,4.0
181,2001,0.0
181,2002,2.0
181,2003,2.0
181,2004,2.0
181,2005,0.0
181,2006,1.0
181,2007,1.0
181,2008,1.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,1987,0.0
351,1988,0.0
351,1989,0.0
351,1990,0.0
351,1991,0.0
351,1992,0.0
351,1993,18.0
351,1994,0.0
351,1995,0.0
351,1996,1145.0
351,1997,2662.0
351,1998,2054.0
351,1999,1445.0
351,2000,1196.0
351,2001,1010.0
351,2002,1916.0
351,2003,1727.0
351,2004,4452.0
351,2005,5930.0
351,2006,7634.0
351,2007,11046.0
351,2008,5232.0
351,2009,8082.0
351,2010,8912.0
351,2011,14331.0
351,2012,13053.0
351,2013,8725.0
5000,1961,0.0
5000,1962,0.0
5000,1963,0.0
5000,1964,0.0
5000,1965,0.0
5000,1966,0.0
5000,1967,0.0
5000,1968,0.0
5000,1969,0.0
5000,1970,356.0
5000,1971,485.0
5000,1972,831.0
5000,1973,650.0
5000,1974,2232.0
5000,1975,3867.0
5000,1976,4647.0
5000,1977,9621.0
5000,1978,11569.0
5000,1979,23580.0
5000,1980,33981.0
5000,1981,39406.0
5000,1982,42520.0
5000,1983,61409.0
5000,1984,94719.0
5000,1985,112826.0
5000,1986,194137.0
5000,1987,358746.0
5000,1988,481391.0
5000,1989,592939.0
5000,1990,611866.0
5000,1991,619585.0
5000,1992,610308.0
5000,1993,574563.0
5000,1994,616135.0
5000,1995,656538.0
5000,1996,739959.0
5000,1997,748510.0
5000,1998,793912.0
5000,1999,526574.0
5000,2000,614556.0
5000,2001,611803.0
5000,2002,720365.0
5000,2003,833194.0
5000,2004,1104284.0
5000,2005,1241451.0
5000,2006,1387627.0
5000,2007,1591695.0
5000,2008,2032271.0
5000,2009,1821057.0
5000,2010,1854065.0
5000,2011,2047115.0
5000,2012,2082743.0
5000,2013,2053309.0
5100,1961,
5100,1962,
5100,1963,
5100,1964,
5100,1965,
5100,1966,
5100,1967,
5100,1968,
5100,1969,
5100,1970,
5100,1971,
5100,1972,
5100,1973,
5100,1974,
5100,1975,
5100,1976,
5100,1977,
5100,1978,
5100,1979,
5100,1980,
5100,1981,
5100,1982,
5100,1983,
5100,1984,
5100,1985,
5100,1986,
5100,1987,
5100,1988,
5100,1989,
5100,1990,
5100,1991,
5100,1992,
5100,1993,
5100,1994,
5100,1995,
5100,1996,33.0
5100,1997,82.0
5100,1998,69.0
5100,1999,210.0
5100,2000,46.0
5100,2001,94.0
5100,2002,147.0
5100,2003,232.0
5100,2004,558.0
5100,2005,147.0
5100,2006,233.0
5100,2007,276.0
5100,2008,625.0
5100,2009,515.0
5100,2010,489.0
5100,2011,499.0
5100,2012,421.0
5100,2013,756.0
5101,1961,
5101,1962,
5101,1963,
5101,1964,
5101,1965,
5101,1966,
5101,1967,
5101,1968,
5101,1969,
5101,1970,
5101,1971,
5101,1972,
5101,1973,
5101,1974,
5101,1975,
5101,1976,
5101,1977,
5101,1978,
5101,1979,
5101,1980,
5101,1981,
5101,1982,
5101,1983,
5101,1984,
5101,1985,
5101,1986,
5101,1987,
5101,1988,
5101,1989,
5101,1990,
5101,1991,
5101,1992,
5101,1993,
5101,1994,
5101,1995,
5101,1996,
5101,1997,
5101,1998,
5101,1999,1.0
5101,2000,11.0
5101,2001,2.0
5101,2002,3.0
5101,2003,2.0
5101,2004,2.0
5101,2005,0.0
5101,2006,3.0
5101,2007,1.0
5101,2008,2.0
5101,2009,23.0
5101,2010,17.0
5101,2011,17.0
5101,2012,31.0
5101,2013,10.0
5103,1961,
5103,1962,
5103,1963,
5103,1964,
5103,1965,
5103,1966,
