geo,year,meat_indigenous_total_net_production_value_constant_2004_2006_1000_i_vop
41,2000,94410036.0
41,2001,95099292.0
41,2002,97691379.0
41,2003,102585270.0
41,2004,104665127.0
41,2005,108914308.0
41,2006,112665565.0
214,1988,2031555.0
41,2007,116131662.0
41,2009,125372732.0
41,2010,129824892.0
41,2011,130026333.0
41,2012,136489201.0
41,2013,139520556.0
41,2014,139498090.0
41,2015,139506845.0
41,2016,139567146.0
214,1961,374649.0
214,1962,377468.0
41,2008,120209786.0
41,1996,72601600.0
214,1989,2104497.0
214,1991,2448126.0
44,1962,1211485.0
44,1963,1248040.0
44,1964,1290700.0
44,1965,1319655.0
44,1966,1222962.0
44,1967,1216450.0
44,1968,1263826.0
44,1969,1313084.0
44,1970,1420636.0
44,1971,1550655.0
44,1972,1446370.0
44,1973,1421173.0
44,1974,1599434.0
44,1975,1755314.0
44,1976,1952157.0
44,1977,1921118.0
44,1978,1991944.0
44,1979,2094670.0
44,1980,2057337.0
44,1981,2167403.0
44,1982,2122443.0
44,1961,1111003.0
214,2016,2319367.0
214,2015,2319360.0
214,2014,2319376.0
214,1992,2523035.0
214,1993,2616056.0
214,1994,2753372.0
214,1995,2813496.0
214,1996,2952490.0
214,1997,2684956.0
214,1998,2452296.0
214,1999,2345782.0
214,2000,2494091.0
214,2001,2512058.0
214,1990,2261081.0
214,2002,2471780.0
214,2004,2408304.0
214,2005,2377466.0
214,2006,2430160.0
214,2007,2377364.0
214,2008,2241177.0
214,2009,2248673.0
214,2010,2263117.0
214,2011,2339166.0
214,2012,2290198.0
214,2013,2319331.0
214,2003,2389264.0
44,1983,1889466.0
41,1995,71184505.0
41,1993,60021201.0
128,1977,1094.0
128,1978,1115.0
128,1979,1330.0
128,1980,1244.0
128,1981,1244.0
128,1982,1214.0
128,1983,1093.0
128,1984,1028.0
128,1985,1067.0
128,1986,1214.0
128,1987,1187.0
128,1988,1132.0
128,1989,1157.0
128,1990,1161.0
128,1991,1161.0
128,1992,1161.0
128,1993,1186.0
128,1994,1109.0
128,1995,1109.0
128,1996,1084.0
128,1997,1084.0
128,1976,1020.0
128,1975,1020.0
128,1974,1012.0
128,1973,986.0
96,2007,47514.0
96,2008,22206.0
96,2009,25649.0
96,2010,26261.0
96,2011,27085.0
96,2012,27723.0
96,2013,28578.0
96,2014,28687.0
96,2015,28989.0
96,2016,29140.0
128,1998,1289.0
128,1961,591.0
128,1963,824.0
128,1964,825.0
128,1965,898.0
128,1966,864.0
128,1967,890.0
128,1968,852.0
128,1969,852.0
128,1970,930.0
128,1971,945.0
128,1972,962.0
128,1962,701.0
41,1994,65442447.0
128,1999,1545.0
128,2001,1862.0
41,1972,14265687.0
41,1973,14458185.0
41,1974,14483013.0
41,1975,14991360.0
41,1976,14837588.0
41,1977,14954718.0
41,1978,16293004.0
41,1979,19664128.0
41,1980,22196049.0
41,1981,23085321.0
41,1982,24613897.0
41,1983,25517458.0
41,1984,29107690.0
41,1985,31346127.0
41,1986,33207487.0
41,1987,36389096.0
41,1988,40412896.0
41,1989,42789212.0
41,1990,46055575.0
41,1991,50355080.0
41,1992,54693447.0
41,1971,12917076.0
41,1970,11256504.0
41,1969,11327908.0
41,1968,11551189.0
128,2002,1929.0
128,2003,1824.0
128,2004,1658.0
128,2005,1863.0
128,2006,2172.0
128,2007,2794.0
128,2008,1455.0
128,2009,1830.0
128,2010,1874.0
128,2011,1521.0
128,2000,1706.0
128,2012,1651.0
128,2014,1668.0
128,2015,1668.0
128,2016,1668.0
41,1961,3581908.0
41,1962,4345893.0
41,1963,6891210.0
41,1964,8916001.0
41,1965,10217329.0
41,1966,11096919.0
41,1967,11631668.0
128,2013,1668.0
44,1984,2002957.0
44,1985,2028585.0
44,1986,2067516.0
46,2004,65981.0
46,2005,75588.0
46,2006,82519.0
46,2007,89149.0
46,2008,95792.0
46,2009,99677.0
46,2010,109298.0
46,2011,122113.0
46,2012,128473.0
46,2013,121563.0
46,2014,125024.0
46,2015,129073.0
46,2016,133122.0
47,1961,345.0
47,1962,350.0
47,1963,359.0
47,1964,350.0
47,1965,436.0
47,1966,229.0
47,1967,319.0
47,1968,321.0
46,2003,60454.0
46,2002,55683.0
46,2001,53658.0
46,2000,51523.0
46,1978,30169.0
46,1979,31547.0
46,1980,31271.0
46,1981,32204.0
46,1982,33133.0
46,1983,33911.0
46,1984,34126.0
46,1985,35117.0
46,1986,36355.0
46,1987,36904.0
47,1969,322.0
46,1988,37217.0
46,1990,38090.0
46,1991,38716.0
46,1992,39699.0
46,1993,40726.0
46,1994,41481.0
46,1995,42236.0
46,1996,42964.0
46,1997,44450.0
46,1998,48592.0
46,1999,50446.0
46,1989,37061.0
46,1977,27385.0
47,1970,324.0
47,1972,243.0
47,1999,1023.0
47,2000,1030.0
47,2001,1005.0
47,2002,993.0
47,2003,848.0
47,2004,875.0
47,2005,867.0
47,2006,872.0
47,2007,882.0
47,2008,893.0
47,2009,886.0
47,2010,896.0
47,2011,895.0
47,2012,895.0
47,2013,895.0
47,2014,895.0
47,2015,895.0
47,2016,895.0
48,1961,95311.0
48,1962,87929.0
48,1963,106009.0
47,1998,1059.0
47,1997,1015.0
47,1996,1028.0
47,1995,775.0
47,1973,291.0
47,1974,441.0
47,1975,491.0
47,1976,774.0
47,1977,842.0
47,1978,842.0
47,1979,839.0
47,1980,834.0
47,1981,835.0
47,1982,843.0
47,1971,352.0
47,1983,834.0
47,1985,824.0
47,1986,818.0
47,1987,760.0
47,1988,703.0
47,1989,654.0
47,1990,616.0
47,1991,557.0
47,1992,488.0
47,1993,580.0
47,1994,680.0
47,1984,830.0
46,1976,27338.0
46,1975,25738.0
46,1974,25094.0
44,2013,4655060.0
44,2014,4655060.0
44,2015,4655060.0
44,2016,4655060.0
45,1961,2675.0
45,1962,2865.0
45,1963,3050.0
45,1964,3239.0
45,1965,3435.0
45,1966,3597.0
45,1967,3548.0
45,1968,3719.0
45,1969,3770.0
45,1970,3741.0
45,1971,3918.0
45,1972,4407.0
45,1973,4769.0
45,1974,4962.0
45,1975,5127.0
45,1976,5354.0
45,1977,5522.0
44,2012,4466701.0
44,2011,4150611.0
44,2010,3948331.0
44,2009,3960190.0
44,1987,2076175.0
44,1988,2323336.0
44,1989,2491866.0
44,1990,2689384.0
44,1991,2750230.0
44,1992,2467592.0
44,1993,2514060.0
44,1994,2670583.0
44,1995,2948053.0
44,1996,2860954.0
45,1978,5734.0
44,1997,2888339.0
44,1999,2856508.0
44,2000,2944203.0
44,2001,2976428.0
44,2002,2982053.0
44,2003,2937193.0
44,2004,3338148.0
44,2005,3544796.0
44,2006,3853962.0
44,2007,4034574.0
44,2008,4236289.0
44,1998,3023395.0
45,1979,4737.0
45,1980,4635.0
45,1981,4528.0
45,2008,4679.0
45,2009,4914.0
45,2010,5062.0
45,2011,4826.0
45,2012,4889.0
45,2013,4894.0
45,2014,4894.0
45,2015,4894.0
45,2016,4894.0
46,1961,19717.0
45,2007,4593.0
46,1962,20229.0
46,1964,21299.0
46,1965,21247.0
46,1966,21308.0
46,1967,21013.0
46,1968,21747.0
46,1969,22564.0
46,1970,23269.0
46,1971,24546.0
46,1972,24802.0
46,1973,24840.0
46,1963,21098.0
96,2006,58163.0
45,2006,4461.0
45,2004,4295.0
45,1982,4504.0
45,1983,4436.0
45,1984,4402.0
45,1985,4322.0
45,1986,4267.0
45,1987,4304.0
45,1988,4407.0
45,1989,4479.0
45,1990,4159.0
45,1991,4248.0
45,2005,4330.0
45,1992,4322.0
45,1994,4485.0
45,1995,4427.0
45,1996,4400.0
45,1997,4124.0
45,1998,4355.0
45,1999,4575.0
45,2000,4304.0
45,2001,4448.0
45,2002,4567.0
45,2003,4217.0
45,1993,4424.0
96,2005,56473.0
96,2004,56869.0
96,2003,55353.0
33,2006,10039321.0
33,2007,10318093.0
33,2008,10151384.0
33,2009,9585307.0
33,2010,9553813.0
33,2011,9263403.0
33,2012,8303924.0
33,2013,7977911.0
33,2014,7978461.0
33,2015,7978575.0
33,2016,7978565.0
37,1961,45737.0
37,1962,46967.0
37,1963,48402.0
37,1964,48983.0
37,1965,49684.0
37,1966,49220.0
37,1967,48262.0
37,1968,50312.0
37,1969,54842.0
37,1970,57390.0
33,2005,10305080.0
33,2004,9793973.0
33,2003,9060234.0
33,2002,9821342.0
33,1980,5137471.0
33,1981,5127754.0
33,1982,5321014.0
33,1983,5352440.0
33,1984,5473800.0
33,1985,5699633.0
33,1986,5553266.0
33,1987,5476958.0
33,1988,5835825.0
33,1989,5848466.0
37,1971,61150.0
33,1990,5979795.0
33,1992,6423918.0
33,1993,6325751.0
33,1994,6460824.0
33,1995,6862025.0
33,1996,7509339.0
33,1997,7719656.0
33,1998,8190379.0
33,1999,8467396.0
33,2000,8589465.0
33,2001,9238699.0
33,1991,5897620.0
33,1979,4860268.0
37,1972,61730.0
37,1974,67742.0
37,2001,292818.0
37,2002,307137.0
37,2003,296872.0
37,2004,321120.0
37,2005,330521.0
37,2006,339725.0
37,2007,359632.0
37,2008,363460.0
37,2009,371668.0
37,2010,386234.0
37,2011,408068.0
37,2012,413444.0
37,2013,416755.0
37,2014,412256.0
37,2015,413136.0
37,2016,413729.0
39,1961,186971.0
39,1962,195355.0
39,1963,194075.0
39,1964,196163.0
39,1965,196338.0
37,2000,289167.0
37,1999,230208.0
37,1998,228121.0
37,1997,224651.0
37,1975,73232.0
37,1976,71137.0
37,1977,77243.0
37,1978,84239.0
37,1979,78549.0
37,1980,91253.0
37,1981,97334.0
37,1982,105073.0
37,1983,114881.0
37,1984,116864.0
37,1973,64492.0
37,1985,127880.0
37,1987,157278.0
37,1988,167171.0
37,1989,170249.0
37,1990,172185.0
37,1991,180897.0
37,1992,193849.0
37,1993,200111.0
37,1994,201812.0
37,1995,210228.0
37,1996,254813.0
37,1986,134152.0
33,1978,4911389.0
33,1977,4996045.0
33,1976,4927696.0
115,2015,369858.0
115,2016,369858.0
32,1961,145151.0
32,1962,144773.0
32,1963,148765.0
32,1964,142556.0
32,1965,149648.0
32,1966,159318.0
32,1967,167508.0
32,1968,176043.0
32,1969,176005.0
32,1970,191431.0
32,1971,203282.0
32,1972,211388.0
32,1973,208866.0
32,1974,209403.0
32,1975,212898.0
32,1976,228503.0
32,1977,238721.0
32,1978,247986.0
32,1979,251442.0
115,2014,369858.0
115,2013,369858.0
115,2012,371995.0
115,2011,398599.0
115,1989,230985.0
115,1990,221882.0
115,1991,231643.0
115,1992,275068.0
115,1993,287731.0
115,1994,282471.0
115,1995,291251.0
115,1996,304978.0
115,1997,326450.0
115,1998,332169.0
32,1980,251318.0
115,1999,347846.0
115,2001,388703.0
115,2002,375810.0
115,2003,391713.0
115,2004,401798.0
115,2005,425282.0
115,2006,439336.0
115,2007,416409.0
115,2008,387598.0
115,2009,377574.0
115,2010,396547.0
115,2000,385639.0
32,1981,243122.0
32,1982,257108.0
32,1983,262863.0
32,2010,648138.0
32,2011,683849.0
32,2012,687928.0
32,2013,718482.0
32,2014,721886.0
32,2015,724946.0
32,2016,728005.0
33,1961,3257898.0
33,1962,3236061.0
33,1963,3289198.0
32,2009,632566.0
33,1964,3527501.0
33,1966,3923623.0
33,1967,3950116.0
33,1968,4110523.0
33,1969,3936644.0
33,1970,4218422.0
33,1971,4313738.0
33,1972,4372721.0
33,1973,4321388.0
33,1974,4390810.0
33,1975,4531149.0
33,1965,3963114.0
39,1966,209064.0
32,2008,640527.0
32,2006,582401.0
32,1984,305253.0
32,1985,309312.0
32,1986,321646.0
32,1987,345904.0
32,1988,376532.0
32,1989,389087.0
32,1990,407589.0
32,1991,413808.0
32,1992,414846.0
32,1993,425069.0
32,2007,594638.0
32,1994,410618.0
32,1996,447684.0
32,1997,427465.0
32,1998,452844.0
32,1999,494946.0
32,2000,486112.0
32,2001,505953.0
32,2002,496027.0
32,2003,496292.0
32,2004,551118.0
32,2005,566269.0
32,1995,419617.0
48,1964,114156.0
39,1967,203321.0
39,1969,197415.0
351,1987,38532580.0
351,1988,42549640.0
351,1989,44985665.0
351,1990,48398599.0
351,1991,52869877.0
351,1992,57259716.0
351,1993,62687918.0
351,1994,68223209.0
351,1995,74033950.0
351,1996,75594881.0
351,1997,81879410.0
351,1998,88118995.0
351,1999,90794751.0
351,2000,96967739.0
351,2001,97679092.0
351,2002,100225083.0
351,2003,105031711.0
351,2004,107131959.0
351,2005,111350111.0
351,2006,115156061.0
351,2007,118559334.0
351,1986,35167495.0
351,1985,33259035.0
351,1984,30871585.0
351,1983,27173979.0
351,1961,4011000.0
351,1962,4803529.0
351,1963,7392353.0
351,1964,9422567.0
351,1965,10744853.0
351,1966,11679846.0
351,1967,12297523.0
351,1968,12258274.0
351,1969,12081715.0
351,1970,12091137.0
351,2008,122474623.0
351,1971,13778010.0
351,1973,15474939.0
351,1974,15443188.0
351,1975,15862185.0
351,1976,15921889.0
351,1977,16223651.0
351,1978,17600903.0
351,1979,21175503.0
351,1980,23556699.0
351,1981,24538209.0
351,1982,26119720.0
351,1972,15185211.0
40,2016,2402402.0
351,2009,127648884.0
351,2011,132394106.0
96,1982,110148.0
96,1983,109199.0
96,1984,102580.0
96,1985,111220.0
96,1986,97274.0
96,1987,102021.0
96,1988,104057.0
96,1989,90800.0
96,1990,80783.0
96,1991,65510.0
96,1992,42074.0
96,1993,49475.0
96,1994,26280.0
96,1995,34839.0
96,1996,39708.0
96,1997,43249.0
96,1998,50452.0
96,1999,60000.0
96,2000,61906.0
96,2001,65879.0
96,2002,59995.0
96,1981,113229.0
96,1980,46405.0
96,1979,97434.0
96,1978,86360.0
351,2012,138808773.0
351,2013,141870133.0
351,2014,141847820.0
351,2015,141856862.0
351,2016,141917321.0
96,1961,53851.0
96,1962,79466.0
96,1963,74318.0
96,1964,56538.0
96,1965,48509.0
351,2010,132116144.0
96,1966,50261.0
96,1968,68813.0
96,1969,74452.0
96,1970,80073.0
96,1971,86362.0
96,1972,95769.0
96,1973,73361.0
96,1974,70828.0
96,1975,63575.0
96,1976,68997.0
96,1977,81090.0
96,1967,52328.0
40,2015,2402402.0
40,2014,2402402.0
40,2013,2402402.0
39,1996,297224.0
39,1997,334701.0
39,1998,333715.0
39,1999,333748.0
39,2000,326673.0
39,2001,333626.0
39,2002,342084.0
39,2003,350750.0
39,2004,358447.0
39,2005,363842.0
39,2006,372257.0
39,2007,389426.0
39,2008,396179.0
39,2009,405855.0
39,2010,416047.0
39,2011,415269.0
39,2012,420083.0
39,2013,423050.0
39,2014,422992.0
39,2015,424309.0
39,2016,424398.0
39,1995,290283.0
39,1994,276914.0
39,1993,274537.0
39,1992,294257.0
39,1970,201458.0
39,1971,200822.0
39,1972,206828.0
39,1973,174338.0
39,1974,161224.0
39,1975,184321.0
39,1976,198378.0
39,1977,201544.0
39,1978,223573.0
39,1979,239897.0
40,1961,418357.0
39,1980,246704.0
39,1982,257886.0
39,1983,246807.0
39,1984,191986.0
39,1985,198542.0
39,1986,246393.0
39,1987,257919.0
39,1988,266496.0
39,1989,272542.0
39,1990,279172.0
39,1991,286063.0
39,1981,252267.0
40,1962,469222.0
40,1963,491601.0
40,1964,420868.0
40,1991,1087099.0
40,1992,1109774.0
40,1993,1241125.0
40,1994,1377723.0
40,1995,1466098.0
40,1996,1520641.0
40,1997,1589222.0
40,1998,1657471.0
40,1999,1604784.0
40,2000,1689337.0
40,1990,1091754.0
40,2001,1800497.0
40,2003,1780634.0
40,2004,1940291.0
40,2005,2037264.0
40,2006,2292395.0
40,2007,2298886.0
40,2008,2376627.0
40,2009,2267031.0
40,2010,2227834.0
40,2011,2302139.0
40,2012,2417114.0
40,2002,1767943.0
39,1968,205673.0
40,1989,994668.0
40,1987,816382.0
40,1965,479340.0
40,1966,522821.0
40,1967,529551.0
40,1968,623540.0
40,1969,624558.0
40,1970,647351.0
40,1971,536760.0
40,1972,400774.0
40,1973,401163.0
40,1974,687708.0
40,1988,909041.0
40,1975,756560.0
40,1977,632778.0
40,1978,640258.0
40,1979,703934.0
40,1980,738934.0
40,1981,831229.0
40,1982,845743.0
40,1983,845281.0
40,1984,799303.0
40,1985,743999.0
40,1986,769045.0
40,1976,685020.0
115,1988,208062.0
48,1965,108442.0
48,1967,99864.0
55,1977,1355.0
55,1978,1370.0
55,1979,1436.0
55,1980,1513.0
55,1981,1561.0
55,1982,1654.0
55,1983,1716.0
55,1984,1718.0
55,1985,1853.0
55,1986,2000.0
55,1987,2281.0
55,1988,2256.0
55,1989,2325.0
55,1990,2363.0
55,1991,2350.0
55,1992,2418.0
55,1993,2470.0
55,1994,2524.0
55,1995,2527.0
55,1996,2646.0
55,1997,2653.0
55,1976,1299.0
55,1975,1264.0
55,1974,1247.0
55,1973,1212.0
72,2007,61490.0
72,2008,64255.0
72,2009,54578.0
72,2010,49177.0
72,2011,56950.0
72,2012,57273.0
72,2013,57273.0
72,2014,57273.0
72,2015,57273.0
72,2016,57273.0
55,1998,2684.0
55,1961,1263.0
55,1963,1209.0
55,1964,1210.0
55,1965,1183.0
55,1966,1161.0
55,1967,1152.0
55,1968,1137.0
55,1969,1133.0
55,1970,1129.0
55,1971,1143.0
55,1972,1160.0
55,1962,1245.0
72,2006,48022.0
55,1999,2740.0
55,2001,2745.0
56,1972,169948.0
56,1973,178235.0
56,1974,177006.0
56,1975,181497.0
56,1976,199876.0
56,1977,197636.0
56,1978,223948.0
56,1979,235656.0
56,1980,244100.0
56,1981,232745.0
56,1982,237177.0
56,1983,263170.0
56,1984,278839.0
56,1985,311093.0
56,1986,317524.0
56,1987,335320.0
56,1988,372501.0
56,1989,387990.0
56,1990,413172.0
56,1991,447177.0
56,1992,465338.0
56,1971,154146.0
56,1970,140143.0
56,1969,142969.0
56,1968,138988.0
55,2002,2738.0
55,2003,2742.0
55,2004,2740.0
55,2005,2645.0
55,2006,2634.0
55,2007,2608.0
55,2008,2613.0
55,2009,2617.0
55,2010,2627.0
55,2011,2689.0
55,2000,2743.0
55,2012,2740.0
55,2014,2740.0
55,2015,2740.0
55,2016,2740.0
56,1961,113975.0
56,1962,111993.0
56,1963,110053.0
56,1964,114354.0
56,1965,110719.0
56,1966,116635.0
56,1967,120344.0
55,2013,2740.0
56,1993,495578.0
72,2005,38679.0
72,2003,39586.0
54,1987,2574834.0
54,1988,2561317.0
54,1989,2538944.0
54,1990,2605596.0
54,1991,2742237.0
54,1992,2952339.0
54,1993,3149566.0
54,1994,3157688.0
54,1995,3098446.0
54,1996,3099704.0
54,1997,3169342.0
54,1998,3330219.0
54,1999,3351423.0
54,2000,3293768.0
54,2001,3434662.0
54,2002,3519155.0
54,2003,3500275.0
54,2004,3594242.0
54,2005,3588023.0
54,2006,3506177.0
54,2007,3647358.0
54,1986,2595613.0
54,1985,2483726.0
54,1984,2432337.0
54,1983,2434727.0
54,1961,1764895.0
54,1962,1850993.0
54,1963,1896630.0
54,1964,1856128.0
54,1965,1944078.0
54,1966,1929672.0
54,1967,1939307.0
54,1968,1911808.0
54,1969,1852409.0
54,1970,1855148.0
54,2008,3555930.0
54,1971,1908536.0
54,1973,1880148.0
54,1974,1973875.0
54,1975,1943158.0
54,1976,1937262.0
54,1977,1983533.0
54,1978,2059799.0
54,1979,2247349.0
54,1980,2334646.0
54,1981,2340285.0
54,1982,2315705.0
54,1972,1818729.0
72,2004,38598.0
54,2009,3418104.0
54,2011,3619303.0
72,1982,18972.0
72,1983,22981.0
72,1984,25131.0
72,1985,30126.0
72,1986,32434.0
72,1987,33570.0
72,1988,35419.0
72,1989,43234.0
72,1990,40775.0
72,1991,27747.0
72,1992,29621.0
72,1993,27037.0
72,1994,29340.0
72,1995,30293.0
72,1996,27906.0
72,1997,29507.0
72,1998,30117.0
72,1999,29977.0
72,2000,33730.0
72,2001,34409.0
72,2002,40787.0
72,1981,19108.0
72,1980,20378.0
72,1979,17186.0
72,1978,12712.0
54,2012,3537674.0
54,2013,3351790.0
54,2014,3352090.0
54,2015,3352168.0
54,2016,3351653.0
72,1961,6496.0
72,1962,6676.0
72,1963,6904.0
72,1964,7032.0
72,1965,7131.0
54,2010,3561680.0
72,1966,7712.0
72,1968,8695.0
72,1969,9408.0
72,1970,9742.0
72,1971,10216.0
72,1972,10768.0
72,1973,10730.0
72,1974,11422.0
72,1975,11484.0
72,1976,12603.0
72,1977,12085.0
72,1967,8049.0
56,1994,493519.0
56,1995,506963.0
56,1996,525075.0
59,2014,4195818.0
59,2015,4196398.0
59,2016,4196900.0
60,1961,72844.0
60,1962,72324.0
60,1963,77748.0
60,1964,72845.0
60,1965,74719.0
60,1966,82029.0
60,1967,80838.0
60,1968,75173.0
60,1969,79869.0
60,1970,79101.0
60,1971,79175.0
60,1972,89619.0
60,1973,94877.0
60,1974,111264.0
60,1975,99252.0
60,1976,116351.0
60,1977,116602.0
60,1978,131910.0
59,2013,4194798.0
59,2012,4141504.0
59,2011,4071928.0
59,2010,3990825.0
59,1988,506622.0
59,1989,499732.0
59,1990,1567845.0
59,1991,1701418.0
59,1992,1755698.0
59,1993,1795090.0
59,1994,1863114.0
59,1995,1969753.0
59,1996,2205940.0
59,1997,2500539.0
60,1979,128918.0
59,1998,2516946.0
59,2000,2560411.0
59,2001,2322798.0
59,2002,2431941.0
59,2003,2674585.0
59,2004,2893381.0
59,2005,2999167.0
59,2006,3335914.0
59,2007,3630199.0
59,2008,3812381.0
59,2009,3967554.0
59,1999,2461715.0
59,1987,473194.0
60,1980,118959.0
60,1982,103915.0
60,2009,249699.0
60,2010,269221.0
60,2011,254364.0
60,2012,265104.0
60,2013,249092.0
60,2014,249092.0
60,2015,249092.0
60,2016,249092.0
61,1961,447.0
61,1962,467.0
61,1963,475.0
61,1964,489.0
61,1965,518.0
61,1966,501.0
61,1967,506.0
61,1968,510.0
61,1969,552.0
61,1970,562.0
61,1971,573.0
61,1972,598.0
61,1973,605.0
60,2008,258508.0
60,2007,258226.0
60,2006,262498.0
60,2005,240616.0
60,1983,103086.0
60,1984,105821.0
60,1985,112360.0
60,1986,121477.0
60,1987,114116.0
60,1988,126443.0
60,1989,145372.0
60,1990,139718.0
60,1991,130244.0
60,1992,133317.0
60,1981,103086.0
60,1993,153520.0
60,1995,163965.0
60,1996,159630.0
60,1997,184981.0
60,1998,189075.0
60,1999,187043.0
60,2000,218188.0
60,2001,192579.0
60,2002,220968.0
60,2003,210008.0
60,2004,217676.0
60,1994,158947.0
59,1986,477754.0
59,1985,488057.0
59,1984,468009.0
58,1967,208816.0
58,1968,216309.0
58,1969,226755.0
58,1970,253400.0
58,1971,235067.0
58,1972,241688.0
58,1973,246090.0
58,1974,275300.0
58,1975,288382.0
58,1976,298930.0
58,1977,313936.0
58,1978,355147.0
58,1979,373986.0
58,1980,343195.0
58,1981,342320.0
58,1982,358633.0
58,1983,373723.0
58,1984,392099.0
58,1985,422319.0
58,1986,446027.0
58,1987,447680.0
58,1966,202133.0
58,1965,197826.0
58,1964,190201.0
58,1963,183812.0
56,1997,535596.0
56,1998,537958.0
56,1999,524962.0
56,2000,581305.0
56,2001,578309.0
56,2002,556827.0
56,2003,510088.0
56,2004,614742.0
56,2005,751842.0
56,2006,832957.0
58,1988,474886.0
56,2007,889568.0
56,2009,866367.0
56,2010,917701.0
56,2011,825169.0
56,2012,738770.0
56,2013,781873.0
56,2014,781873.0
56,2015,781873.0
56,2016,781873.0
58,1961,175380.0
58,1962,179980.0
56,2008,836983.0
58,1989,469993.0
58,1990,500896.0
58,1991,555027.0
59,1962,181704.0
59,1963,190582.0
59,1964,191758.0
59,1965,199026.0
59,1966,205243.0
59,1967,219235.0
59,1968,208816.0
59,1969,221330.0
59,1970,228310.0
59,1971,232019.0
59,1961,177942.0
59,1972,231934.0
59,1974,227693.0
59,1975,218176.0
59,1976,233347.0
59,1977,227968.0
59,1978,230867.0
59,1979,233408.0
59,1980,239026.0
59,1981,275762.0
59,1982,361191.0
59,1983,427901.0
59,1973,227094.0
250,2016,430922.0
58,2016,1548742.0
58,2014,1548597.0
58,1992,568929.0
58,1993,604610.0
58,1994,643760.0
58,1995,716140.0
58,1996,814930.0
58,1997,867168.0
58,1998,772405.0
58,1999,858679.0
58,2000,947536.0
58,2001,1055149.0
58,2015,1548669.0
58,2002,1103558.0
58,2004,1142779.0
58,2005,1149077.0
58,2006,1282295.0
58,2007,1432482.0
58,2008,1498594.0
58,2009,1466611.0
58,2010,1493005.0
58,2011,1524688.0
58,2012,1524942.0
58,2013,1548506.0
58,2003,1141501.0
250,2015,430868.0
250,2014,430165.0
250,2013,429593.0
98,2016,189431.0
49,1961,444833.0
49,1962,476062.0
49,1963,496855.0
49,1964,530500.0
49,1965,553254.0
49,1966,569532.0
49,1967,571991.0
49,1968,725597.0
49,1969,702248.0
49,1970,656481.0
49,1971,634241.0
49,1972,613321.0
49,1973,560782.0
49,1974,490875.0
49,1975,446488.0
49,1976,545001.0
49,1977,613278.0
49,1978,601984.0
49,1979,563848.0
49,1980,577110.0
98,2015,189435.0
98,2014,189428.0
98,2013,189423.0
98,2012,189165.0
107,2015,558037.0
107,2016,563329.0
98,1992,260318.0
98,1993,241282.0
98,1994,209094.0
98,1995,190053.0
98,1996,172936.0
98,1997,169823.0
98,1998,171690.0
98,1999,195245.0
49,1981,598966.0
98,2000,145734.0
98,2002,152658.0
98,2003,168358.0
98,2004,194335.0
98,2005,205206.0
98,2006,189462.0
98,2007,221233.0
98,2008,210402.0
98,2009,228656.0
98,2010,221327.0
98,2011,231733.0
98,2001,169092.0
107,2014,551952.0
49,1982,565709.0
49,1984,624611.0
49,2011,538872.0
49,2012,528674.0
49,2013,564492.0
49,2014,564492.0
49,2015,564492.0
49,2016,564492.0
50,1961,23648.0
50,1962,24223.0
50,1963,25940.0
50,1964,27176.0
50,1965,29271.0
50,1966,38192.0
50,1967,42752.0
50,1968,47219.0
50,1969,56617.0
50,1970,62390.0
50,1971,71092.0
50,1972,74194.0
50,1973,81589.0
50,1974,59839.0
50,1975,42911.0
49,2010,518110.0
49,2009,531395.0
49,2008,543056.0
49,2007,496901.0
49,1985,644635.0
49,1986,664860.0
49,1987,646437.0
49,1988,657195.0
49,1989,667933.0
49,1990,671914.0
49,1991,530846.0
49,1992,422309.0
49,1993,431556.0
49,1994,446216.0
49,1983,591648.0
49,1995,440144.0
49,1997,390774.0
49,1998,442774.0
49,1999,481386.0
49,2000,476623.0
49,2001,442377.0
49,2002,392667.0
49,2003,370563.0
49,2004,379003.0
49,2005,378453.0
49,2006,373486.0
49,1996,467278.0
107,2013,545124.0
107,2012,529702.0
107,2011,491947.0
48,1994,350144.0
48,1995,373001.0
48,1996,385121.0
48,1997,353880.0
48,1998,351125.0
48,1999,378318.0
48,2000,372575.0
48,2001,365031.0
48,2002,355063.0
48,2003,363762.0
48,2004,375225.0
48,2005,425774.0
48,2006,420534.0
48,2007,460939.0
48,2008,469541.0
48,2009,492806.0
48,2010,494361.0
48,2011,495647.0
48,2012,485524.0
48,2013,471188.0
48,2014,471188.0
48,1993,296879.0
48,1992,306838.0
48,1991,346970.0
48,1990,318699.0
48,1968,116843.0
48,1969,123982.0
48,1970,135368.0
48,1971,147572.0
48,1972,148671.0
48,1973,151720.0
48,1974,155082.0
48,1975,207204.0
48,1976,244504.0
48,1977,250327.0
48,2015,471188.0
48,1978,228609.0
48,1980,244584.0
48,1981,254443.0
48,1982,217997.0
48,1983,226967.0
48,1984,245429.0
48,1985,300099.0
48,1986,291835.0
48,1987,305775.0
48,1988,297896.0
48,1989,307530.0
48,1979,255181.0
48,2016,471188.0
107,1961,129545.0
107,1962,130531.0
107,1989,337910.0
107,1990,352483.0
107,1991,345849.0
107,1992,349471.0
107,1993,356061.0
107,1994,343900.0
107,1995,346572.0
107,1996,336112.0
107,1997,351311.0
107,1998,343286.0
107,1988,324355.0
107,1999,352025.0
107,2001,372413.0
