geo,year,animal_fats_feed_cle
5207,1972,30996
5207,1971,20260
5207,1970,20057
5207,1969,18291
5207,1968,20189
5207,1967,10022
5207,1966,9225
5207,1965,10600
5207,1964,8400
5207,1963,5900
5207,1962,4100
5206,2000,14
5207,1961,2800
5206,2012,646
5206,2011,224
5206,2010,840
5206,2009,767
5206,2008,971
5206,2007,1118
5206,2006,172
5206,2005,10
5206,2004,5
5206,2003,12
5206,2002,12
5206,2013,556
5206,1972,300
5206,1971,0
5206,1970,0
5204,1993,6285
5204,1992,7745
5204,1991,6104
5204,1990,7447
5204,1989,6886
5204,1988,4944
5204,1987,7904
5204,1986,7767
5204,1985,9338
5204,1984,9301
5204,1983,4731
5204,1994,7937
5204,1982,3107
5204,1980,9386
5204,1979,4532
5204,1978,2846
5204,1977,2941
5204,1976,4093
5204,1975,2877
5204,1974,2076
5204,1973,1233
5204,1972,2959
5204,1971,2901
5204,1970,1995
5204,1981,4177
5204,1995,10696
5204,1996,7793
5204,1997,8578
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,400
5206,1964,100
5206,1963,100
5206,1962,100
5206,1961,0
5204,2013,8051
5204,2012,8816
5204,2011,9061
5204,2010,8032
5204,2009,13050
5204,2008,11510
5204,2007,9037
5204,2006,10303
5204,2005,9025
5204,2004,14175
5204,2003,17971
5204,2002,22351
5204,2001,28467
5204,2000,29221
5204,1999,20934
5204,1998,8718
5304,1964,100
5817,2012,77622
165,1967,200
165,1965,300
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1974,0
72,1962,0
54,2013,45147
54,2012,87375
54,2011,59626
54,2010,67903
54,2009,44429
54,2008,52538
54,2007,126942
54,2006,92070
54,2005,48503
54,2004,29557
54,2003,40303
72,1961,0
54,2002,26420
72,1975,0
72,1977,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1976,0
72,1990,0
72,1988,0
72,1987,0
72,1986,0
72,1985,1
72,1984,0
72,1983,0
72,1982,0
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1989,0
72,2002,0
54,2001,37671
54,1999,27482
54,1970,2000
54,1969,1900
54,1968,1500
54,1967,1400
54,1966,1900
54,1965,2300
54,1964,2600
54,1963,2600
54,1962,2500
54,1961,2200
116,2013,27
54,1971,1600
116,2012,27
116,2010,0
116,2009,0
116,2008,0
116,2007,130
116,2006,0
116,2005,45
116,2004,0
116,2003,43
116,2002,0
116,2001,30
116,2000,1065
116,2011,27
54,2000,1357
54,1972,1800
54,1974,0
54,1998,57931
54,1997,40395
54,1996,21016
54,1995,31657
54,1994,44033
54,1993,38637
54,1992,35332
54,1991,50155
54,1990,45103
54,1989,52507
54,1988,44164
54,1973,0
54,1987,45949
54,1985,1367
54,1984,1462
54,1983,1519
54,1982,1864
54,1981,875
54,1980,121
54,1979,1760
54,1978,2007
54,1977,1810
54,1976,1518
54,1975,0
54,1986,1317
116,1999,0
72,2003,0
72,2005,0
58,1979,7580
58,1978,2208
58,1977,1847
58,1976,2535
58,1975,1100
58,1974,0
58,1973,0
58,1972,800
58,1971,200
58,1970,200
58,1969,0
58,1980,12584
58,1968,0
58,1966,0
58,1965,0
58,1964,0
58,1963,700
58,1962,0
58,1961,0
56,2013,0
56,2012,0
56,2011,0
56,2010,1
56,2009,23
58,1967,0
56,2008,0
58,1981,15279
58,1983,2768
58,2007,4024
58,2006,6011
58,2005,2294
58,2004,7125
58,2003,3942
58,2002,7022
58,2001,9514
58,2000,5496
58,1999,5262
58,1998,9457
58,1997,308
58,1982,17546
58,1996,10100
58,1994,13943
58,1993,3954
58,1992,4573
58,1991,13616
58,1990,14170
58,1989,11498
58,1988,16011
58,1987,8818
58,1986,15718
58,1985,28783
58,1984,22995
58,1995,9377
72,2004,0
56,2007,0
56,2005,0
56,1976,100
56,1975,0
56,1974,0
56,1973,0
56,1972,0
56,1971,0
56,1970,0
56,1969,0
56,1968,0
56,1967,0
56,1966,0
56,1977,23
56,1965,100
56,1963,100
56,1962,100
56,1961,0
72,2013,0
72,2012,0
72,2011,0
72,2010,0
72,2009,0
72,2008,0
72,2007,0
72,2006,0
56,1964,100
56,2006,0
56,1978,0
56,1980,0
56,2004,0
56,2003,0
56,2002,0
56,2001,0
56,2000,0
56,1999,20
56,1998,13
56,1997,0
56,1996,0
56,1995,0
56,1994,0
56,1979,0
56,1993,0
56,1991,0
56,1990,0
56,1989,0
56,1988,0
56,1987,0
56,1986,0
56,1985,15
56,1984,0
56,1983,879
56,1982,7
56,1981,7
56,1992,0
58,2008,6972
116,1998,0
116,1996,0
98,1993,516
98,1992,582
48,2013,128
48,2012,17
48,2011,12
48,2010,8
48,2009,11
48,2008,7
48,2007,95
48,2006,242
48,2005,24
98,1994,586
48,2004,110
48,2002,85
48,2001,55
48,2000,2
48,1999,0
48,1998,17
48,1997,1
48,1996,0
48,1995,0
48,1994,0
48,1993,2
48,1992,3
48,2003,88
48,1991,0
98,1995,487
98,1997,207
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
98,2013,24
98,2012,22
98,2011,33
98,1996,99
98,2010,31
98,2008,79
98,2007,74
98,2006,24
98,2005,20
98,2004,6
98,2003,22
98,2002,17
98,2001,1
98,2000,2
98,1999,23
98,1998,2
98,2009,39
49,1969,0
48,1990,1
48,1988,0
46,2012,0
46,2011,0
46,2010,0
46,2009,0
46,2008,0
46,2007,0
46,2006,0
46,2005,0
46,2004,0
46,2003,0
46,2002,0
46,2013,0
46,2001,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,18
46,1994,0
46,1993,0
46,1992,0
46,1991,0
46,1990,0
46,1989,0
46,2000,0
48,1989,1
48,1961,0
48,1963,0
48,1987,29
48,1986,4
48,1985,3
48,1984,0
48,1983,1
48,1982,0
48,1981,0
48,1980,3
48,1979,0
48,1978,1
48,1977,31
48,1962,0
48,1976,14
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,500
48,1966,0
48,1965,0
48,1964,0
48,1975,15
116,1997,0
49,1970,0
49,1972,0
116,1967,0
116,1966,0
116,1965,0
116,1964,0
116,1963,0
116,1962,0
116,1961,0
51,1992,1200
51,1991,1396
51,1990,2500
51,1989,2500
116,1968,0
51,1988,2300
51,1986,1660
51,1985,1289
51,1984,1553
51,1983,3300
51,1982,3200
51,1981,3600
51,1980,3400
51,1979,3600
51,1978,4000
51,1977,3970
51,1976,496
51,1987,1730
51,1975,2700
116,1969,0
116,1971,0
116,1995,0
116,1994,455
116,1993,0
116,1992,0
116,1991,0
116,1990,0
116,1989,0
116,1988,0
116,1987,0
116,1986,0
116,1985,0
116,1970,0
116,1984,0
116,1982,0
116,1981,0
116,1980,0
116,1979,0
116,1978,0
116,1977,0
116,1976,0
116,1975,0
116,1974,0
116,1973,0
116,1972,0
116,1983,0
49,1971,0
51,1974,2900
51,1972,1100
49,1996,0
49,1995,0
49,1994,0
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1997,0
49,1985,0
49,1983,7
49,1982,3
49,1981,26851
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1984,2
51,1973,2500
49,1998,0
49,2000,0
51,1971,2900
51,1970,700
51,1969,0
51,1968,0
51,1967,0
51,1966,6800
51,1965,8300
51,1964,15200
51,1963,27600
51,1962,16600
51,1961,4300
49,1999,0
49,2013,0
49,2011,0
49,2010,0
49,2009,0
49,2008,0
49,2007,0
49,2006,0
49,2005,0
49,2004,0
49,2003,0
49,2002,0
49,2001,0
49,2012,0
46,1988,0
58,2009,46
58,2011,4122
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1976,0
70,1964,0
70,1962,0
70,1961,0
68,2013,664
68,2012,5729
68,2011,6007
68,2010,6197
68,2009,6462
68,2008,6463
68,2007,6591
68,2006,1272
68,2005,6779
70,1963,0
68,2004,6959
70,1977,1
70,1979,2
70,2003,0
70,2002,0
70,2001,0
70,2000,1
70,1999,5
70,1998,7
70,1997,7
70,1996,5
70,1995,7
70,1994,6
70,1993,7
70,1978,1
70,1992,10
70,1990,12
70,1989,10
70,1988,0
70,1987,6
70,1986,2
70,1985,0
70,1984,5
70,1983,1
70,1982,3
70,1981,5
70,1980,3
70,1991,10
70,2004,0
68,2003,10049
68,2001,47252
68,1972,130291
68,1971,128260
68,1970,129464
68,1969,109575
68,1968,95139
68,1967,81335
68,1966,72605
68,1965,62551
68,1964,60260
68,1963,52771
68,1962,43879
68,1973,110325
68,1961,38832
67,2012,2579
67,2011,2579
67,2010,3836
67,2009,4504
67,2008,3629
67,2007,4022
67,2006,4460
67,2005,3774
67,2004,2207
67,2003,2471
67,2002,2606
67,2013,2579
68,2002,16325
68,1974,108939
68,1976,121413
68,2000,40000
68,1999,48438
68,1998,66407
68,1997,85769
68,1996,95705
68,1995,86365
68,1994,149569
68,1993,125613
68,1992,145733
68,1991,133069
68,1990,136762
68,1975,122386
68,1989,158105
68,1987,224994
68,1986,167314
68,1985,164278
68,1984,193155
68,1983,198716
68,1982,204963
68,1981,185574
68,1980,186692
68,1979,210642
68,1978,217790
68,1977,164197
68,1988,232179
67,2001,4390
70,2005,0
70,2007,0
79,1981,257894
79,1980,252920
79,1979,177923
79,1978,134126
79,1977,143775
79,1976,127195
79,1975,139879
79,1974,137425
79,1973,118930
79,1972,147735
79,1971,135645
79,1982,255088
79,1970,123155
79,1968,160075
79,1967,96800
79,1966,78315
79,1965,71835
79,1964,71650
79,1963,68676
79,1962,69370
79,1961,66095
74,2013,0
74,2012,0
74,2011,0
79,1969,138165
74,2010,0
79,1983,215111
79,1985,385814
79,2009,14297
79,2008,16120
79,2007,15492
79,2006,19904
79,2005,18095
79,2004,15794
79,2003,21383
79,2002,20006
79,2001,24911
79,2000,243535
79,1999,213054
79,1984,271389
79,1998,181578
79,1996,248580
79,1995,259178
79,1994,267048
79,1993,250459
79,1992,235879
79,1991,284222
79,1990,289515
79,1989,308983
79,1988,251995
79,1987,277109
79,1986,305539
79,1997,224426
70,2006,0
74,2009,0
74,2007,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1979,0
74,1967,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
70,2013,0
70,2012,0
70,2011,1
70,2010,0
70,2009,1
70,2008,0
74,1966,0
74,2008,0
74,1980,0
74,1982,0
74,2006,0
74,2005,0
74,2004,0
74,2003,0
74,2002,0
74,2001,0
74,2000,0
74,1999,0
74,1998,0
74,1997,0
74,1996,0
74,1981,0
74,1995,0
74,1993,0
74,1992,0
74,1991,0
74,1990,0
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,5
74,1994,0
58,2010,6045
67,2000,4
67,1998,3993
60,1985,3753
60,1984,2500
60,1983,1250
60,1982,1249
60,1981,1255
60,1980,3719
60,1979,2271
60,1978,1252
60,1977,1250
60,1976,1251
60,1975,1250
60,1986,3780
60,1974,684
60,1972,1500
60,1971,1749
60,1970,1376
60,1969,1377
60,1968,1374
60,1967,1250
60,1966,1124
60,1965,999
60,1964,751
60,1963,1175
60,1962,1001
60,1973,483
60,1961,750
60,1987,3772
60,1989,3750
60,2013,1021
60,2012,1647
60,2011,1897
60,2010,2309
60,2009,2291
60,2008,2521
60,2007,3239
60,2006,4463
60,2005,4372
60,2004,9434
60,2003,12515
60,1988,1875
60,2002,18773
60,2000,18758
60,1999,18757
60,1998,6254
60,1997,6253
60,1996,5639
60,1995,7522
60,1994,5505
60,1993,5010
60,1992,5009
60,1991,5051
60,1990,5002
60,2001,18750
63,1992,23
59,2013,307
59,2011,13
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,106
59,1975,0
59,1974,100
59,1973,0
59,1972,200
59,1983,5
59,1971,100
59,1969,100
59,1968,0
59,1967,0
59,1966,100
59,1965,200
59,1964,100
59,1963,300
59,1962,100
59,1961,400
58,2013,4122
58,2012,4122
59,1970,100
59,2012,241
59,1984,4
59,1986,0
59,2010,24
59,2009,20
59,2008,3
59,2007,17
59,2006,39
59,2005,32
59,2004,0
59,2003,0
59,2002,0
59,2001,1
59,2000,0
59,1985,0
59,1999,159
59,1997,0
59,1996,3
59,1995,13
59,1994,0
59,1993,0
59,1992,0
59,1991,18
59,1990,0
59,1989,29
59,1988,47
59,1987,4
59,1998,11
67,1999,2922
63,1993,3
63,1995,6
67,1969,1400
67,1968,1480
67,1967,1200
67,1966,1510
67,1965,900
67,1964,2150
67,1963,920
67,1962,1310
67,1961,1000
66,2013,0
66,2012,0
67,1970,1850
66,2011,0
66,2009,0
66,2008,0
66,2007,0
66,2006,0
66,2005,0
66,2004,0
66,2003,0
66,2002,0
66,2001,0
66,2000,0
66,1999,0
66,2010,0
66,1998,1
67,1971,2060
67,1973,1690
67,1997,5838
67,1996,7172
67,1995,6042
67,1994,7903
67,1993,5579
67,1992,5899
67,1991,3560
67,1990,3537
67,1989,8693
67,1988,7357
67,1987,7188
67,1972,1030
67,1986,5688
67,1984,3062
67,1983,2055
67,1982,1457
67,1981,1089
67,1980,1010
67,1979,640
67,1978,584
67,1977,434
67,1976,440
67,1975,1219
67,1974,2870
67,1985,4153
63,1994,82
66,1997,0
66,1995,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
63,2013,9
63,2012,9
63,2011,9
63,2010,9
63,2009,22
66,1967,0
63,2008,9
63,2006,15
63,2005,6
63,2004,3
63,2003,6
63,2002,6
63,2001,6
63,2000,1
63,1999,170
63,1998,4
63,1997,3
63,1996,6
63,2007,10
66,1996,0
66,1968,0
66,1970,0
66,1994,0
66,1993,0
66,1992,0
66,1991,0
66,1990,0
66,1989,0
66,1988,2
66,1987,1
66,1986,2
66,1985,0
66,1984,0
66,1969,0
66,1983,0
66,1981,1
66,1980,33
66,1979,0
66,1978,26
66,1977,9
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1982,0
46,1987,0
46,1986,0
46,1985,0
21,1978,671
21,1977,991
21,1976,760
21,1975,1863
21,1974,1991
21,1973,4192
21,1972,2905
21,1971,1186
21,1970,1120
21,1969,1600
21,1968,1300
21,1979,2852
21,1967,800
21,1965,600
21,1964,1200
21,1963,500
21,1962,500
21,1961,900
20,2013,0
20,2012,0
20,2011,0
20,2010,0
20,2009,0
20,2008,0
21,1966,900
20,2007,1
21,1980,2308
21,1982,1215
21,2006,4908
21,2005,5578
21,2004,6935
21,2003,6288
21,2002,5794
21,2001,5236
21,2000,6968
21,1999,6494
21,1998,7136
21,1997,4284
21,1996,5237
21,1981,1020
21,1995,8081
21,1993,3258
21,1992,3181
21,1991,3311
21,1990,3062
21,1989,3298
21,1988,3042
21,1987,3186
21,1986,2823
21,1985,381
21,1984,560
21,1983,709
21,1994,3303
21,2007,5184
20,2006,2
20,2004,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1976,0
20,1964,0
20,1962,0
20,1961,0
80,2013,9
80,2012,10
80,2011,8
80,2010,8
80,2009,48
80,2008,18
80,2007,23
80,2006,12
80,2005,24
20,1963,0
20,2005,39
20,1977,0
20,1979,0
20,2003,34
20,2002,16
20,2001,3
20,2000,0
20,1999,2
20,1998,26
20,1997,5
20,1996,5
20,1995,35
20,1994,15
20,1993,25
20,1978,0
20,1992,262
20,1990,31
20,1989,38
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1991,42
80,2004,8
21,2008,4883
21,2010,5230
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,12
32,1977,2
32,1976,618
32,1975,0
32,1974,0
32,1985,0
32,1973,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
32,1972,0
27,2013,0
32,1986,0
32,1988,0
32,2012,0
32,2011,0
32,2010,0
32,2009,0
32,2008,0
32,2007,0
32,2006,0
32,2005,0
32,2004,1
32,2003,0
32,2002,0
32,1987,0
32,2001,0
32,1999,4
32,1998,0
32,1997,0
32,1996,0
32,1995,0
32,1994,0
32,1993,12
32,1992,0
32,1991,0
32,1990,0
32,1989,0
32,2000,0
21,2009,5077
27,2012,0
27,2010,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,200
27,1974,100
27,1973,100
27,1972,100
27,1971,100
27,1982,0
27,1970,200
27,1968,200
27,1967,200
27,1966,0
27,1965,0
27,1964,0
27,1963,400
27,1962,100
27,1961,0
21,2013,7438
21,2012,8115
21,2011,5704
27,1969,200
27,2011,0
27,1983,0
27,1985,0
27,2009,0
27,2008,0
27,2007,0
27,2006,0
27,2005,0
27,2004,0
27,2003,0
27,2002,0
27,2001,0
27,2000,0
27,1999,0
27,1984,0
27,1998,0
27,1996,0
27,1995,0
27,1994,0
27,1993,0
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1997,0
32,2013,22
80,2003,0
80,2001,24
9,1988,3935
9,1987,3807
9,1986,3800
9,1985,1046
9,1984,800
9,1983,805
9,1982,1000
9,1981,1020
9,1980,1090
9,1979,827
9,1978,806
9,1989,4019
9,1977,2216
9,1975,2021
9,1974,1100
9,1973,1100
9,1972,800
9,1971,300
9,1970,300
9,1969,200
9,1968,1500
9,1967,100
9,1966,0
9,1965,400
9,1976,5616
9,1964,800
9,1990,3752
9,1992,3765
10,1963,3200
10,1962,4100
10,1961,7800
9,2013,139
9,2012,362
9,2011,10
9,2010,5
9,2009,6
9,2008,54
9,2007,65
9,2006,523
9,1991,3632
9,2005,331
9,2003,3421
9,2002,3174
9,2001,3508
9,2000,4609
9,1999,4387
9,1998,4357
9,1997,3625
9,1996,3770
9,1995,3764
9,1994,3997
9,1993,4159
9,2004,3481
10,1964,3300
9,1963,600
9,1961,400
7,1985,1000
7,1984,1000
7,1983,1800
7,1982,1800
7,1981,1800
7,1980,1900
7,1979,1600
7,1978,1800
7,1977,0
7,1976,1500
7,1975,1000
7,1986,1800
7,1974,700
7,1972,0
7,1971,0
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1973,0
9,1962,300
7,1987,1400
7,1989,1400
7,2013,3741
7,2012,3741
7,2011,3741
7,2010,4192
7,2009,3892
7,2008,3860
7,2007,3700
7,2006,3000
7,2005,2550
7,2004,220
7,2003,478
7,1988,1300
7,2002,200
7,2000,4205
7,1999,1748
7,1998,3199
7,1997,10
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,1400
7,2001,1000
80,2002,1
10,1965,4300
10,1967,3700
15,1980,30726
15,1979,46394
15,1978,53715
15,1977,46250
15,1976,25125
15,1975,19270
15,1974,43749
15,1973,46251
15,1972,51250
15,1971,43518
15,1970,46248
15,1981,39999
15,1969,38749
15,1967,32758
15,1966,25272
15,1965,23095
15,1964,18775
15,1963,16248
15,1962,11875
15,1961,20467
255,2013,37501
255,2012,37500
255,2011,37499
255,2010,37501
15,1968,46252
255,2009,37501
15,1982,51250
15,1984,56900
80,2000,23
80,1999,33
80,1998,10
80,1997,0
80,1996,18
80,1995,21
80,1994,0
80,1993,0
80,1992,0
15,1999,37500
15,1998,37500
15,1983,43564
15,1997,36771
15,1995,47498
15,1994,43750
15,1993,23233
15,1992,45001
15,1991,24323
15,1990,15994
15,1989,1272
15,1988,11475
15,1987,68749
15,1986,58708
15,1985,15790
15,1996,37500
10,1966,6800
255,2008,37501
255,2006,37500
10,1991,700
10,1990,558
10,1989,775
10,1988,276
10,1987,697
10,1986,299
10,1985,332
10,1984,351
10,1983,138
10,1982,102
10,1981,159
10,1992,947
10,1980,41
10,1978,1
10,1977,5
10,1976,31
10,1975,0
10,1974,200
10,1973,200
10,1972,200
10,1971,900
10,1970,2400
10,1969,2500
10,1968,2100
10,1979,224
255,2007,37500
10,1993,1456
10,1995,6147
255,2005,37500
255,2004,37500
255,2003,50000
255,2002,37502
255,2001,37499
255,2000,50001
10,2013,5654
10,2012,8209
10,2011,10445
10,2010,9518
10,2009,11183
10,1994,3855
10,2008,11498
10,2006,6711
10,2005,10737
10,2004,5020
10,2003,7586
10,2002,8179
10,2001,10036
10,2000,8397
10,1999,4688
10,1998,4570
10,1997,9199
10,1996,4976
10,2007,12752
33,1961,34100
33,1962,39200
33,1963,35500
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,1
128,1995,2
128,1994,0
128,1993,0
128,2004,0
128,1992,0
128,1990,3
128,1989,11
128,1988,4
128,1987,7
128,1986,9
128,1985,12
128,1984,21
128,1983,24
128,1982,17
128,1981,4
128,1980,0
128,1991,0
128,1979,0
128,2005,0
128,2007,14
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
128,2006,0
41,1967,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2013,9
128,2012,9
128,2011,25
128,2010,14
128,2009,9
128,2008,14
41,1966,0
41,1979,0
128,1978,0
128,1976,0
96,2000,4
96,1999,101
96,1998,95
96,1997,161
96,1996,527
96,1995,151
96,1994,224
96,1993,11
96,1992,25
96,1991,35
96,1990,13
96,2001,82
96,1989,162
96,1987,113
96,1986,0
96,1985,0
96,1984,0
96,1983,12
96,1982,35
96,1981,10
96,1980,5
96,1979,4
96,1978,14
96,1977,37
96,1988,49
128,1977,0
96,2002,103
96,2004,72
128,1975,100
128,1974,0
128,1973,0
128,1972,200
128,1971,100
128,1970,100
128,1969,100
128,1968,100
128,1967,100
128,1966,100
128,1965,0
96,2003,50
128,1964,0
128,1962,0
128,1961,0
96,2013,17
96,2012,17
96,2011,6
96,2010,30
96,2009,148
96,2008,13
96,2007,36
96,2006,7
96,2005,13
128,1963,0
96,1976,79
41,1980,0
41,1982,0
214,2009,67359
214,2008,49686
214,2007,59442
214,2006,51408
214,2005,52209
214,2004,48536
214,2003,42586
214,2002,43840
214,2001,45486
214,2000,41067
214,1999,35245
214,2010,70227
214,1998,35954
214,1996,55329
214,1995,53732
214,1994,51008
214,1993,43775
214,1992,45103
214,1991,45934
214,1990,42826
214,1989,38335
214,1988,37935
214,1987,38561
214,1986,34742
214,1997,46550
214,1985,31343
214,2011,74339
214,2013,79617
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
214,2012,81391
46,1973,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
46,1972,0
41,1981,0
214,1984,28654
214,1982,22318
41,2006,68
41,2005,105
41,2004,0
41,2003,0
41,2002,4
41,2001,112
41,2000,391
41,1999,140
41,1998,92
41,1997,46
41,1996,108
41,2007,101
41,1995,98
41,1993,9
41,1992,47
41,1991,441
41,1990,170
41,1989,702
41,1988,832
41,1987,738
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1994,269
214,1983,24652
41,2008,2317
41,2010,79
214,1981,21747
214,1980,21933
214,1979,25388
214,1978,21655
214,1977,20422
214,1976,18238
214,1975,13394
214,1974,14461
214,1973,16790
214,1972,14733
214,1971,14355
41,2009,92
214,1970,13360
214,1968,10735
214,1967,11004
214,1966,9473
214,1965,8816
214,1964,8432
214,1963,8298
214,1962,7232
214,1961,7151
41,2013,121
41,2012,121
41,2011,100
214,1969,11454
96,1975,100
96,1974,200
96,1973,300
37,1990,0
37,1989,0
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1991,0
37,1979,0
37,1977,0
37,1976,27
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1978,0
37,1966,0
37,1992,0
37,1994,0
39,1965,0
39,1964,0
39,1963,0
39,1962,0
39,1961,0
37,2013,0
37,2012,0
37,2011,0
37,2010,0
37,2009,0
37,2008,0
37,1993,0
37,2007,0
37,2005,0
37,2004,0
37,2003,0
37,2002,0
37,2001,0
37,2000,0
37,1999,0
37,1998,0
37,1997,0
37,1996,0
37,1995,0
37,2006,0
39,1966,0
37,1965,0
37,1963,0
33,1987,4667
33,1986,5853
33,1985,2285
33,1984,157
33,1983,543
33,1982,1221
33,1981,6153
33,1980,4648
33,1979,2003
33,1978,3559
33,1977,663
33,1988,19677
33,1976,378
33,1974,600
33,1973,1600
33,1972,9800
33,1971,17200
33,1970,7700
33,1969,27000
33,1968,31500
33,1967,18000
33,1966,22460
33,1965,22320
33,1964,12100
33,1975,1100
37,1964,0
33,1989,7952
33,1991,8125
37,1962,0
37,1961,0
33,2013,35492
33,2012,51347
33,2011,47296
33,2010,45955
33,2009,41188
33,2008,44070
33,2007,35189
33,2006,32122
33,2005,34009
33,1990,6570
33,2004,42091
33,2002,39458
33,2001,51266
33,2000,24632
33,1999,40102
33,1998,33963
33,1997,29357
33,1996,36339
33,1995,31200
33,1994,23157
33,1993,15062
33,1992,7462
33,2003,40440
39,1967,0
39,1968,0
39,1969,0
40,1997,184970
40,1996,180069
40,1995,177078
40,1994,125205
40,1993,125086
40,1992,107670
40,1991,132473
40,1990,104349
40,1989,118210
40,1988,112438
40,1987,80491
40,1998,114262
40,1986,110859
40,1984,89244
40,1983,38392
40,1982,55834
40,1981,55640
40,1980,23128
40,1979,57165
40,1978,19816
40,1977,31765
40,1976,14741
40,1975,15810
40,1974,15001
40,1985,49026
40,1973,11109
40,1999,197124
40,2001,201355
96,1972,300
96,1971,400
96,1970,400
96,1969,200
96,1968,100
96,1967,100
96,1966,100
96,1965,0
96,1964,100
96,1963,200
96,1962,500
40,2000,258670
96,1961,300
40,2012,140612
40,2011,199751
40,2010,129981
40,2009,126410
40,2008,193740
40,2007,200200
40,2006,193601
40,2005,189315
40,2004,254736
40,2003,203366
40,2002,137920
40,2013,89934
40,1972,15105
40,1971,5725
40,1970,7365
39,1993,0
39,1992,0
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1984,0
39,1983,0
39,1994,0
39,1982,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,0
39,1974,0
39,1973,0
39,1972,0
39,1971,0
39,1970,0
39,1981,0
39,1995,0
39,1996,0
39,1997,0
40,1969,6934
40,1968,6555
40,1967,6122
40,1966,5925
40,1965,7100
40,1964,3900
40,1963,700
40,1962,1200
40,1961,0
39,2013,0
39,2012,0
39,2011,0
39,2010,0
39,2009,0
39,2008,0
39,2007,0
39,2006,0
39,2005,2
39,2004,0
39,2003,0
39,2002,0
39,2001,0
39,2000,0
39,1999,0
39,1998,0
79,2010,17812
79,2011,17692
79,2012,19853
79,2013,16725
134,1982,174
134,1981,150
134,1980,170
134,1979,112
134,1978,112
134,1977,186
