geo,year,strawberries_import_value_tcl
105,1974,20.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,5137.0
105,2001,52.0
105,2002,0.0
105,2003,2.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,7.0
105,2010,0.0
105,2011,4.0
105,2012,0.0
105,2013,0.0
106,1961,2.0
106,1962,0.0
106,1963,10.0
106,1964,7.0
106,1965,12.0
106,1966,13.0
106,1967,62.0
106,1968,153.0
106,1969,121.0
106,1970,267.0
106,1971,418.0
106,1972,468.0
106,1973,616.0
106,1974,456.0
106,1975,479.0
106,1976,402.0
106,1977,405.0
106,1978,641.0
106,1979,444.0
106,1980,656.0
106,1981,623.0
106,1982,573.0
106,1983,709.0
106,1984,383.0
106,1985,574.0
106,1986,1491.0
106,1987,6299.0
106,1988,9309.0
106,1989,9264.0
106,1990,10664.0
106,1991,17568.0
106,1992,27027.0
106,1993,22063.0
106,1994,23474.0
106,1995,20692.0
106,1996,21693.0
106,1997,25830.0
106,1998,29581.0
106,1999,38187.0
106,2000,32538.0
106,2001,26392.0
106,2002,36180.0
106,2003,46033.0
106,2004,57386.0
106,2005,66934.0
106,2006,69490.0
106,2007,78251.0
106,2008,97958.0
106,2009,86211.0
106,2010,92052.0
106,2011,107349.0
106,2012,109514.0
106,2013,90595.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,88.0
109,2002,
109,2003,
109,2004,53.0
109,2005,112.0
109,2006,0.0
109,2007,82.0
109,2008,62.0
109,2009,139.0
109,2010,214.0
109,2011,214.0
109,2012,233.0
109,2013,314.0
110,1961,0.0
110,1962,0.0
110,1963,3.0
110,1964,3.0
110,1965,0.0
110,1966,0.0
110,1967,6.0
110,1968,9.0
110,1969,15.0
110,1970,6.0
110,1971,12.0
110,1972,36.0
110,1973,132.0
110,1974,628.0
110,1975,687.0
110,1976,40.0
110,1977,217.0
110,1978,782.0
110,1979,3331.0
110,1980,6174.0
110,1981,3207.0
110,1982,6741.0
110,1983,6864.0
110,1984,8975.0
110,1985,9822.0
110,1986,11145.0
110,1987,15827.0
110,1988,19532.0
110,1989,21747.0
110,1990,22726.0
110,1991,26255.0
110,1992,24197.0
110,1993,26220.0
110,1994,29692.0
110,1995,38026.0
110,1996,33925.0
110,1997,34038.0
110,1998,33249.0
110,1999,35402.0
110,2000,40422.0
110,2001,38163.0
110,2002,35930.0
110,2003,32725.0
110,2004,35203.0
110,2005,32471.0
110,2006,35006.0
110,2007,33465.0
110,2008,32218.0
110,2009,28462.0
110,2010,30422.0
110,2011,34230.0
110,2012,36256.0
110,2013,34700.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,291.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,48.0
112,1983,110.0
112,1984,43.0
112,1985,81.0
112,1986,7.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,4.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,7.0
112,2001,22.0
112,2002,22.0
112,2003,32.0
112,2004,46.0
112,2005,95.0
112,2006,373.0
112,2007,511.0
112,2008,366.0
112,2009,615.0
112,2010,326.0
112,2011,209.0
112,2012,630.0
112,2013,516.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,17.0
108,2001,26.0
108,2002,25.0
108,2003,33.0
108,2004,67.0
108,2005,93.0
108,2006,134.0
108,2007,200.0
108,2008,346.0
108,2009,451.0
108,2010,838.0
108,2011,2134.0
108,2012,2100.0
108,2013,1645.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,
114,1995,
114,1996,
114,1997,
114,1998,
114,1999,
114,2000,
114,2001,
114,2002,
114,2003,
114,2004,
114,2005,20.0
114,2006,33.0
114,2007,16.0
114,2008,0.0
114,2009,21.0
114,2010,33.0
114,2011,9.0
114,2012,9.0
114,2013,3.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,793.0
118,1989,808.0
118,1990,374.0
118,1991,493.0
118,1992,878.0
118,1993,887.0
118,1994,1282.0
118,1995,1099.0
118,1996,1056.0
118,1997,1217.0
118,1998,1161.0
118,1999,1196.0
118,2000,1175.0
118,2001,1202.0
118,2002,150.0
118,2003,100.0
118,2004,348.0
118,2005,358.0
118,2006,708.0
118,2007,3465.0
118,2008,1319.0
118,2009,2936.0
118,2010,740.0
118,2011,3453.0
118,2012,2416.0
118,2013,10750.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,
113,2001,
113,2002,
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,3.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,0.0
119,1993,1.0
119,1994,32.0
119,1995,13.0
119,1996,39.0
119,1997,110.0
119,1998,391.0
119,1999,381.0
119,2000,905.0
119,2001,1010.0
119,2002,1231.0
119,2003,1254.0
119,2004,1528.0
119,2005,1476.0
119,2006,1891.0
119,2007,2348.0
119,2008,3364.0
119,2009,1584.0
119,2010,2816.0
119,2011,1356.0
119,2012,2362.0
119,2013,3383.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,12.0
121,1998,7.0
121,1999,2.0
121,2000,28.0
121,2001,39.0
121,2002,181.0
121,2003,309.0
121,2004,482.0
121,2005,503.0
121,2006,423.0
121,2007,358.0
121,2008,469.0
121,2009,239.0
121,2010,270.0
121,2011,262.0
121,2012,289.0
121,2013,440.0
124,1961,
124,1962,
124,1963,
124,1964,
124,1965,
124,1966,
124,1967,
124,1968,
124,1969,
124,1970,
124,1971,
124,1972,
124,1973,
124,1974,
124,1975,
124,1976,
124,1977,
124,1978,
124,1979,
124,1980,
124,1981,
124,1982,
124,1983,
124,1984,
124,1985,
124,1986,
124,1987,
124,1988,
124,1989,
124,1990,
124,1991,
124,1992,
124,1993,
124,1994,
124,1995,
124,1996,
124,1997,
124,1998,
124,1999,
124,2000,
124,2001,
124,2002,
124,2003,8.0
124,2004,79.0
124,2005,65.0
124,2006,75.0
124,2007,38.0
124,2008,38.0
124,2009,38.0
124,2010,15.0
124,2011,204.0
124,2012,119.0
124,2013,3016.0
126,1992,
126,1993,
126,1994,51.0
126,1995,27.0
126,1996,30.0
126,1997,67.0
126,1998,86.0
126,1999,106.0
126,2000,173.0
126,2001,237.0
126,2002,244.0
126,2003,526.0
126,2004,873.0
126,2005,1049.0
126,2006,6477.0
126,2007,5216.0
126,2008,12185.0
126,2009,7673.0
126,2010,14786.0
126,2011,19701.0
126,2012,32253.0
126,2013,41040.0
256,2000,2521.0
256,2001,2625.0
256,2002,3240.0
256,2003,4134.0
256,2004,4347.0
256,2005,4573.0
256,2006,5413.0
256,2007,6608.0
256,2008,7140.0
256,2009,6150.0
256,2010,6901.0
256,2011,7341.0
256,2012,6941.0
256,2013,7946.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,
129,1996,
129,1997,
129,1998,
129,1999,
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,3.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,46.0
131,1989,68.0
131,1990,101.0
131,1991,103.0
131,1992,184.0
131,1993,141.0
131,1994,231.0
131,1995,352.0
131,1996,422.0
131,1997,350.0
131,1998,131.0
131,1999,232.0
131,2000,229.0
131,2001,498.0
131,2002,435.0
131,2003,405.0
131,2004,521.0
131,2005,790.0
131,2006,763.0
131,2007,782.0
131,2008,825.0
131,2009,997.0
131,2010,1069.0
131,2011,1544.0
131,2012,1769.0
131,2013,2363.0
132,1961,
132,1962,
132,1963,
132,1964,
132,1965,
132,1966,
132,1967,
132,1968,
132,1969,
132,1970,
132,1971,
132,1972,
132,1973,
132,1974,
132,1975,
132,1976,
132,1977,
132,1978,
132,1979,
132,1980,
132,1981,
132,1982,
132,1983,
132,1984,
132,1985,
132,1986,
132,1987,
132,1988,
132,1989,
132,1990,
132,1991,
132,1992,
132,1993,21.0
132,1994,16.0
132,1995,16.0
132,1996,16.0
132,1997,35.0
132,1998,35.0
132,1999,35.0
132,2000,35.0
132,2001,88.0
132,2002,104.0
132,2003,129.0
132,2004,129.0
132,2005,138.0
132,2006,253.0
132,2007,320.0
132,2008,360.0
132,2009,3.0
132,2010,488.0
132,2011,520.0
132,2012,562.0
132,2013,586.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,3.0
133,1997,1.0
133,1998,
133,1999,
133,2000,
133,2001,
133,2002,
133,2003,
133,2004,
133,2005,
133,2006,
133,2007,
133,2008,
133,2009,
133,2010,
133,2011,
133,2012,
133,2013,
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,3.0
134,1994,5.0
134,1995,5.0
134,1996,0.0
134,1997,8.0
134,1998,2.0
134,1999,7.0
134,2000,10.0
134,2001,4.0
134,2002,4.0
134,2003,8.0
134,2004,43.0
134,2005,66.0
134,2006,151.0
134,2007,142.0
134,2008,235.0
134,2009,372.0
134,2010,107.0
134,2011,349.0
134,2012,340.0
134,2013,160.0
136,1961,
136,1962,
136,1963,
136,1964,
136,1965,
136,1966,
136,1967,
136,1968,
136,1969,
136,1970,
136,1971,
136,1972,
136,1973,
136,1974,
136,1975,
136,1976,
136,1977,
136,1978,
136,1979,
136,1980,
136,1981,
136,1982,
136,1983,
136,1984,
136,1985,
136,1986,
136,1987,
136,1988,
136,1989,3.0
136,1990,
136,1991,
136,1992,
136,1993,
136,1994,
136,1995,
136,1996,
136,1997,
136,1998,
136,1999,
136,2000,
136,2001,1.0
136,2002,2.0
136,2003,1.0
136,2004,0.0
136,2005,3.0
136,2006,0.0
136,2007,0.0
136,2008,0.0
136,2009,0.0
136,2010,0.0
136,2011,0.0
136,2012,0.0
136,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,3.0
137,1993,21.0
137,1994,38.0
137,1995,56.0
137,1996,43.0
137,1997,54.0
137,1998,40.0
137,1999,56.0
137,2000,74.0
137,2001,55.0
137,2002,59.0
137,2003,72.0
137,2004,53.0
137,2005,62.0
137,2006,60.0
137,2007,80.0
137,2008,68.0
137,2009,92.0
137,2010,58.0
137,2011,54.0
137,2012,174.0
137,2013,217.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,12.0
138,1981,42.0
138,1982,44.0
138,1983,0.0
138,1984,28.0
138,1985,18.0
138,1986,19.0
138,1987,23.0
138,1988,37.0
138,1989,429.0
138,1990,578.0
138,1991,1773.0
138,1992,2229.0
138,1993,3190.0
138,1994,9219.0
138,1995,3307.0
138,1996,3712.0
138,1997,3462.0
138,1998,4716.0
138,1999,7022.0
138,2000,12664.0
138,2001,12992.0
138,2002,15031.0
138,2003,14379.0
138,2004,14353.0
138,2005,18103.0
138,2006,24503.0
138,2007,26483.0
138,2008,30960.0
138,2009,13940.0
138,2010,10888.0
138,2011,13575.0
138,2012,19876.0
138,2013,28673.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,
141,1998,
141,1999,
141,2000,
141,2001,
141,2002,
141,2003,
141,2004,
141,2005,1.0
141,2006,1.0
141,2007,0.0
141,2008,
141,2009,
141,2010,
141,2011,
141,2012,
141,2013,
273,2006,5.0
273,2007,17.0
273,2008,70.0
273,2009,52.0
273,2010,81.0
273,2011,138.0
273,2012,163.0
273,2013,229.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,53.0
143,1994,0.0
143,1995,0.0
143,1996,0.0
143,1997,0.0
143,1998,1.0
143,1999,0.0
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,5.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,3.0
143,2009,6.0
143,2010,0.0
143,2011,11.0
143,2012,0.0
143,2013,299.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,
144,2013,
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,54.0
147,1998,57.0
147,1999,41.0
147,2000,55.0
147,2001,46.0
147,2002,28.0
147,2003,79.0
147,2004,79.0
147,2005,79.0
147,2006,79.0
147,2007,79.0
147,2008,79.0
147,2009,79.0
147,2010,79.0
147,2011,79.0
147,2012,368.0
147,2013,406.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,2.0
149,2000,
149,2001,
149,2002,
149,2003,3.0
149,2004,1.0
149,2005,1.0
149,2006,1.0
149,2007,1.0
149,2008,1.0
149,2009,1.0
149,2010,35.0
149,2011,0.0
149,2012,1.0
149,2013,0.0
150,1961,391.0
150,1962,431.0
150,1963,720.0
150,1964,473.0
150,1965,602.0
150,1966,902.0
150,1967,1036.0
150,1968,1430.0
150,1969,1340.0
150,1970,1518.0
150,1971,1253.0
150,1972,2326.0
150,1973,3345.0
150,1974,1898.0
150,1975,2495.0
150,1976,2935.0
150,1977,4079.0
150,1978,7373.0
150,1979,9824.0
150,1980,10348.0
150,1981,7786.0
150,1982,7862.0
150,1983,7629.0
150,1984,6836.0
150,1985,12252.0
150,1986,17387.0
150,1987,23379.0
150,1988,22185.0
150,1989,26333.0
150,1990,23525.0
150,1991,30575.0
150,1992,27294.0
150,1993,24577.0
150,1994,30370.0
150,1995,30300.0
150,1996,27606.0
150,1997,26848.0
150,1998,29692.0
150,1999,28974.0
150,2000,19070.0
150,2001,15873.0
150,2002,21585.0
150,2003,21657.0
150,2004,32976.0
150,2005,36824.0
150,2006,34376.0
150,2007,46797.0
150,2008,60509.0
150,2009,91469.0
150,2010,91095.0
150,2011,132451.0
150,2012,136564.0
150,2013,148687.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,128.0
153,1997,121.0
153,1998,90.0
153,1999,70.0
153,2000,70.0
153,2001,29.0
153,2002,49.0
153,2003,62.0
153,2004,83.0
153,2005,67.0
153,2006,106.0
153,2007,110.0
153,2008,69.0
153,2009,99.0
153,2010,122.0
153,2011,112.0
153,2012,81.0
153,2013,135.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,3.0
156,1980,18.0
156,1981,8.0
156,1982,11.0
156,1983,25.0
156,1984,2.0
156,1985,5.0
156,1986,32.0
156,1987,107.0
156,1988,172.0
156,1989,173.0
156,1990,290.0
156,1991,196.0
156,1992,166.0
156,1993,105.0
156,1994,116.0
156,1995,201.0
156,1996,256.0
156,1997,316.0
156,1998,181.0
156,1999,142.0
156,2000,94.0
156,2001,153.0
156,2002,429.0
156,2003,633.0
156,2004,1126.0
156,2005,1427.0
156,2006,1748.0
156,2007,1811.0
156,2008,2446.0
156,2009,1523.0
156,2010,1526.0
156,2011,1717.0
156,2012,1768.0
156,2013,1995.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,25.0
157,1994,54.0
157,1995,32.0
157,1996,32.0
157,1997,38.0
157,1998,36.0
157,1999,23.0
157,2000,19.0
157,2001,40.0
157,2002,49.0
157,2003,75.0
157,2004,119.0
157,2005,92.0
157,2006,112.0
157,2007,158.0
157,2008,165.0
157,2009,136.0
157,2010,137.0
157,2011,210.0
157,2012,299.0
157,2013,484.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,0.0
158,1995,
158,1996,
158,1997,
158,1998,
158,1999,
158,2000,
158,2001,
158,2002,
158,2003,
158,2004,
158,2005,2.0
158,2006,2.0
158,2007,2.0
158,2008,0.0
158,2009,0.0
158,2010,2.0
158,2011,1.0
158,2012,2.0
158,2013,5.0
162,1961,43.0
162,1962,33.0
162,1963,33.0
162,1964,115.0
162,1965,106.0
162,1966,32.0
162,1967,43.0
162,1968,47.0
162,1969,75.0
162,1970,80.0
162,1971,110.0
162,1972,301.0
162,1973,319.0
162,1974,304.0
162,1975,330.0
162,1976,409.0
162,1977,586.0
162,1978,523.0
162,1979,399.0
162,1980,617.0
162,1981,774.0
162,1982,592.0
162,1983,799.0
162,1984,629.0
162,1985,923.0
162,1986,1103.0
162,1987,1568.0
162,1988,1882.0
162,1989,1940.0
162,1990,2532.0
162,1991,3736.0
162,1992,3059.0
162,1993,3117.0
162,1994,4246.0
162,1995,5617.0
162,1996,5513.0
162,1997,5439.0
162,1998,4945.0
162,1999,5805.0
162,2000,4130.0
162,2001,5149.0
162,2002,8179.0
162,2003,11423.0
162,2004,14341.0
162,2005,17221.0
162,2006,21016.0
162,2007,23004.0
162,2008,27010.0
162,2009,27947.0
162,2010,36821.0
162,2011,44379.0
162,2012,54606.0
162,2013,64457.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,
299,1997,
299,1998,
299,1999,
299,2000,
299,2001,60.0
299,2002,130.0
299,2003,70.0
299,2004,50.0
299,2005,40.0
299,2006,31.0
299,2007,40.0
299,2008,40.0
299,2009,40.0
299,2010,40.0
299,2011,40.0
299,2012,40.0
299,2013,40.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,30.0
221,1990,11.0
221,1991,5.0
221,1992,15.0
221,1993,17.0
221,1994,18.0
221,1995,10.0
221,1996,22.0
221,1997,15.0
221,1998,30.0
221,1999,41.0
221,2000,12.0
221,2001,20.0
221,2002,22.0
221,2003,65.0
221,2004,31.0
221,2005,179.0
221,2006,152.0
221,2007,68.0
221,2008,142.0
221,2009,167.0
221,2010,151.0
221,2011,330.0
221,2012,509.0
221,2013,196.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,6.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,1.0
165,1999,23.0
165,2000,7.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
165,2004,10.0
165,2005,0.0
165,2006,48.0
165,2007,5.0
165,2008,1.0
165,2009,11.0
165,2010,0.0
165,2011,0.0
165,2012,1.0
165,2013,1.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
