geo,year,roots_and_tubers_nes_export_value_tcl
84,2008,15
84,2007,4
84,2013,4
84,2006,25
84,2004,76
84,2003,247
220,1984,15
84,2001,76
84,2000,142
84,1999,2
220,1983,17
84,2014,2
84,2015,15
84,2016,12
86,1975,0
86,1974,0
86,1973,1
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,1
86,1962,0
86,1961,0
220,1964,0
84,1997,118
220,1963,0
220,1961,0
89,1993,35
219,1994,102
219,1995,39
219,1996,98
219,1997,91
219,1998,39
89,1994,1
219,2000,8
219,2002,56
219,2003,6
219,2004,6
219,2005,1
219,2006,2
219,2007,4
219,2001,49
219,2010,127
89,1995,11
89,1997,72
89,2011,4
89,2010,2
89,2009,0
89,2008,0
89,2007,8
89,2006,13
89,1996,2
89,2005,11
89,2003,3
89,2002,12
89,2001,10
89,2000,7
89,1999,4
89,1998,1
89,2004,4
219,2012,694
219,2013,2143
88,1993,0
88,1973,0
88,1972,0
88,1971,0
88,1970,0
88,1969,0
88,1968,0
88,1974,0
88,1967,0
88,1965,0
88,1964,0
88,1963,0
88,1962,0
88,1961,0
219,2014,31
88,1966,0
88,1975,0
88,1976,0
88,1977,0
88,1992,0
88,1991,0
88,1990,0
88,1989,0
88,1988,0
88,1987,0
88,1986,0
88,1985,0
88,1984,0
88,1983,1
88,1982,0
88,1981,0
88,1980,1
88,1979,0
88,1978,0
220,1962,0
66,1970,2
66,1984,70
54,1996,5
167,2000,0
167,2001,0
167,2002,0
47,1966,0
167,2004,0
167,2005,0
167,2006,1
167,2007,1
167,2008,3
167,2009,6
167,2010,10
167,2011,26
47,1965,0
47,1964,0
47,1963,0
167,2012,21
167,2013,29
167,2014,523
167,2015,473
167,2016,644
230,1997,3
226,2016,1055
226,2015,851
47,1962,0
54,1961,0
54,1962,0
54,1963,0
47,1961,0
54,1964,0
167,1999,0
47,1967,12
47,1968,8
47,1969,28
50,1993,0
50,1994,0
50,1995,0
50,1996,0
230,2011,0
230,2010,0
230,2009,0
47,1977,1
47,1976,0
47,1975,6
47,1974,4
230,2004,0
47,1973,3
50,2006,474
54,1965,0
50,2007,588
50,2009,675
50,2010,519
50,2011,506
50,2012,14
50,2013,0
47,1972,2
50,2014,4
50,2015,2
50,2016,0
167,1993,2
167,1994,6
47,1971,3
47,1970,17
167,1996,5
50,2008,606
229,1991,353
54,1966,0
54,1968,0
44,2012,1643
54,1999,5
44,2011,1367
44,2010,1374
44,2009,3559
44,2008,3484
44,2007,1118
44,2006,1512
54,2000,0
54,2001,9
54,2002,23
54,2003,42
54,2004,43
54,2005,52
54,2006,27
54,2007,34
54,2008,18
54,2009,122
54,2010,212
54,2011,180
54,2012,255
54,2013,412
54,2014,354
54,2015,238
54,2016,356
55,1961,0
55,1962,0
47,1989,39
55,1964,0
44,2013,1669
226,2013,4
54,1997,2
44,2014,1510
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1967,1
54,1983,2
54,1985,0
54,1986,0
54,1987,0
54,1988,1
54,1989,1
54,1990,0
54,1991,43
54,1992,5
226,2014,1
54,1994,6
54,1995,8
66,1969,0
44,2016,2101
44,2015,1657
54,1984,0
47,1979,22
50,1990,0
50,1989,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,165
48,1983,323
48,1984,603
48,1985,641
48,1986,1110
48,1987,1588
48,1988,3164
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
48,1996,16036
48,1967,0
48,1966,0
48,1965,0
48,1964,0
47,1990,50
47,1991,28
47,1992,3
229,1990,365
47,1987,31
47,1986,34
47,1985,27
229,1989,217
229,1988,164
229,1987,0
229,1986,0
229,1985,0
229,1984,0
229,1983,0
229,1962,0
229,1982,0
229,1980,0
229,1979,0
229,1978,0
229,1977,0
229,1976,0
229,1975,0
229,1974,0
229,1973,0
229,1972,0
229,1971,0
229,1970,0
48,1961,0
48,1962,0
48,1963,0
229,1981,0
229,1961,0
48,1999,2799
48,2000,4888
50,1962,0
47,1982,111
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1961,0
50,1975,0
47,1980,23
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
47,1981,23
55,1965,0
98,2016,0
107,2013,501
48,2001,5106
48,2002,5183
48,2003,4385
48,2004,4719
48,2005,5840
48,2006,6631
48,2007,5204
48,2008,6147
48,2009,6960
48,2010,9815
48,2011,11201
48,2012,4260
48,2013,2866
48,2014,3054
107,2014,1
48,2015,2841
107,2001,119
225,2016,55
225,2015,56
225,2014,142
225,2008,256
225,2007,537
225,2005,59
225,2003,36
225,2002,27
225,1993,3994
47,1984,11
107,2011,564
47,1983,13
107,2012,714
48,2016,1814
55,1966,0
55,1963,0
55,1968,0
59,2001,127
59,2002,261
59,2003,99
59,2004,190
59,2005,142
59,2006,49
59,2007,93
223,2013,7
59,2009,2161
223,2012,2
59,2011,1440
223,2011,17
59,2013,1360
223,2010,2
223,2009,0
223,2008,4
63,2015,0
63,2016,0
223,2005,0
209,1998,2
209,1999,2
209,2000,1
209,2001,0
209,2002,0
209,2003,0
209,2004,1
209,2005,1
209,2006,0
209,2007,1
59,2000,168
223,2001,6
59,1999,112
59,1997,204
59,1968,0
55,1967,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,511
59,1985,397
59,1986,562
59,1987,249
59,1988,253
59,1989,201
59,1990,268
59,1991,400
59,1992,1341
59,1993,907
59,1994,469
59,1995,395
223,2014,4
59,1998,129
223,2000,0
223,1999,14
223,1998,3
62,1974,0
62,1975,1
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
44,1989,0
44,1988,0
66,1968,0
62,1973,0
44,1990,0
44,1991,0
62,1972,0
223,1997,153
238,1998,0
238,2001,34
238,2002,112
238,2003,154
238,2004,56
238,2005,291
238,2006,393
238,2007,123
238,2008,118
238,2009,168
238,2010,196
238,2011,15
238,2012,11
59,1967,0
238,2013,9
238,2015,18
238,2016,26
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
44,1992,0
62,1969,0
62,1970,0
62,1971,0
238,2014,16
44,1993,3
59,1969,0
44,1994,53
226,2005,1
55,2003,31
226,2004,1
55,2005,0
55,2006,1
55,2007,6
226,2003,0
226,2002,5
226,2001,3
226,2000,0
55,2012,1110
226,1999,6
226,1997,61
226,1996,0
226,1995,0
56,2012,89
56,2013,1200
226,1994,2
223,2016,15
223,2015,9
44,2004,1584
44,2003,2219
44,2002,3075
58,1961,0
58,1962,0
58,1963,0
44,2001,11963
44,2000,6881
59,1966,0
55,2001,1202
44,1999,6608
55,2000,1420
226,2008,1
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,6
55,1984,7
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
44,2005,2561
226,2010,21
226,2006,1
58,1965,0
58,1964,0
58,1967,0
58,1966,0
58,1995,4
58,1996,29
58,1997,20
58,1998,198
58,1999,32
58,2000,141
58,2001,235
58,2002,71
58,2003,684
58,2004,1855
58,2005,2582
58,2006,4184
58,2007,6343
58,1994,3
58,2008,10815
58,2010,11809
58,2011,11008
58,2012,12439
58,2013,9192
58,2014,6243
58,2015,2739
58,2016,1264
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
229,1992,867
44,1995,64
58,2009,11029
58,1993,2
47,1988,9
58,1991,0
58,1979,0
58,1992,14
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1980,0
58,1973,0
58,1971,0
44,1997,767
44,1998,1136
58,1970,0
58,1969,0
58,1968,0
58,1972,0
58,1981,0
58,1978,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1982,0
58,1990,0
181,2005,0
181,2007,0
181,2013,0
181,2008,0
181,2012,0
211,2002,0
181,2006,0
211,1997,0
181,2009,0
181,2010,0
181,1989,5
181,2003,0
181,2004,0
211,2003,0
211,2004,0
207,1979,50
211,1995,0
207,1994,80
207,2000,70
220,2011,4
207,2001,40
249,2012,0
249,2013,0
207,1993,100
207,2015,400
231,2011,0
231,2010,0
231,2009,0
231,2008,0
231,2007,0
231,2006,0
226,2012,0
231,2003,0
154,2013,0
154,2011,0
155,1995,1
207,1980,146
155,1997,1
155,1998,1
154,2004,0
155,1992,0
154,2012,0
154,2006,0
276,2013,1
223,2003,0
223,2004,0
154,2007,0
154,2009,0
154,2010,0
155,1991,2
231,2002,0
231,1999,0
231,1998,0
230,2003,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2012,0
212,1990,0
230,2013,0
219,2008,4
219,1999,70
219,1993,26
215,2005,0
215,2003,0
211,1994,0
219,2009,4
230,2002,0
212,1997,2
230,2001,0
231,1997,0
231,1996,0
231,1995,0
231,1994,0
212,2013,0
215,2013,0
212,2012,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
230,1999,2
230,2000,0
212,2000,6
211,1996,0
211,2005,0
299,2003,15
25,2009,0
86,1997,0
86,1994,0
81,2011,0
81,2010,0
81,2009,0
81,2008,0
81,2002,25
75,2013,0
86,1998,0
75,2012,0
70,2013,0
70,2012,0
70,2011,0
70,2010,0
70,2009,0
70,2008,0
70,2007,0
70,2006,0
75,2011,0
86,1999,0
86,2000,0
86,2001,0
88,2002,0
88,2001,0
88,2000,0
88,1999,0
88,1998,0
88,1997,0
88,1996,0
88,1995,0
88,1994,0
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
86,2005,0
86,2004,0
86,2003,0
86,2002,0
70,2005,0
70,2004,0
70,2003,0
70,2002,0
66,2006,0
66,2005,0
66,2004,0
66,1999,2332
66,1998,2332
66,1995,57
209,2013,0
209,2011,0
209,2009,1
209,2008,1
59,1996,395
55,2011,0
55,2010,0
55,2009,0
55,1999,0
55,1998,0
55,1997,0
55,1996,0
167,2003,0
66,2007,0
88,2003,0
66,2008,0
66,2010,0
70,2001,0
70,2000,0
70,1999,0
70,1998,0
70,1997,0
70,1996,0
70,1995,0
70,1994,0
67,2013,0
67,2012,0
67,2011,0
67,2010,0
67,2009,0
67,2008,0
67,2005,0
67,2004,0
67,2003,0
67,2002,0
66,2011,0
66,2009,0
50,1997,0
88,2004,0
88,2006,0
102,2012,211
102,2009,4
102,2002,0
102,1997,0
97,2009,0
97,2008,0
97,2007,0
97,2004,0
102,2013,211
97,2003,0
97,1997,0
97,1994,0
95,2011,23
95,1990,120
93,1999,0
93,1997,0
93,1996,0
93,1995,0
97,2002,0
104,2002,0
104,2007,0
104,2008,0
119,2006,0
108,2013,0
108,2012,0
108,2011,0
108,2010,0
108,2009,0
108,2008,0
108,2007,0
108,2006,0
108,2003,0
108,2002,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,1994,0
109,2000,1300
109,1998,1600
93,1994,0
93,1965,15
93,1964,15
93,1963,13
175,1997,0
175,1996,0
175,1995,0
175,1994,0
90,2013,0
90,2012,0
90,2011,0
90,2009,0
90,2007,0
90,2006,0
90,2004,0
90,2003,0
88,2013,0
88,2012,0
88,2011,0
88,2010,0
88,2009,0
88,2008,0
88,2007,0
175,1998,0
88,2005,0
175,1999,0
175,2001,0
91,2009,136
91,1996,0
91,1995,0
91,1994,0
91,1965,10
91,1964,11
91,1963,11
175,2013,0
175,2012,0
175,2011,0
175,2010,0
175,2009,0
175,2008,0
175,2007,0
175,2006,0
175,2005,0
175,2004,0
175,2003,0
175,2002,0
175,2000,0
119,2007,0
107,2010,0
107,2008,0
23,2006,0
23,2001,0
23,1999,0
23,1998,0
57,2013,0
57,2010,0
57,2009,0
57,2008,0
23,2007,0
57,2007,0
57,2001,0
57,2000,3
14,2013,0
14,2012,0
14,2010,0
14,2000,0
16,2012,0
16,2011,0
57,2006,0
23,2008,0
23,2009,0
23,2010,0
21,2007,0
21,2006,0
21,2005,0
21,2004,0
21,2003,0
21,2002,0
20,2012,0
20,2010,0
20,2008,0
20,2007,0
20,2006,0
20,2004,0
20,2003,0
20,2002,0
20,1999,0
19,2008,0
23,2013,0
23,2012,0
23,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2001,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,1996,0
4,1995,0
3,2013,0
3,2012,0
3,2011,0
3,2008,0
3,2007,0
4,2013,0
21,2008,0
9,1997,0
9,2003,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
52,2013,0
52,2012,0
9,2013,0
9,2012,0
9,2011,0
9,2010,0
9,2009,0
9,2008,0
9,2007,0
9,2006,0
9,2005,0
9,2004,0
9,1998,0
107,2009,0
21,2009,0
21,2011,0
41,1998,0
41,1997,0
41,1996,0
41,1994,0
128,2013,0
128,2012,0
128,2011,0
128,2007,2
41,1999,0
128,2005,0
128,1998,0
128,1997,0
128,1996,0
128,1994,0
96,1961,170
32,1992,145
115,2013,0
115,2012,0
128,2004,0
41,2009,0
41,2010,0
41,2011,0
107,2007,0
107,2006,0
107,2003,0
48,1998,15650
48,1997,22134
47,2013,6
47,2012,6
47,2004,6
47,2002,0
47,2001,0
47,2000,0
47,1997,3
47,1996,3
47,1995,3
47,1994,3
47,1993,3
47,1978,8
44,1996,0
214,1977,4300
115,2011,0
115,2009,2
115,2008,2
115,2007,2
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2003,0
26,2002,0
26,2001,0
26,2000,0
26,1996,4
26,1995,4
26,1994,4
26,1993,4
26,1992,4
26,1991,4
26,1990,4
26,1989,4
26,1988,4
26,1987,4
26,2009,0
21,2010,0
26,2010,0
25,2010,0
115,2006,2
115,2001,1
115,1995,0
115,1994,0
233,2001,1
233,2000,5
233,1999,2
27,2008,0
27,2005,0
27,2004,0
27,2001,0
27,2000,0
27,1999,0
27,1995,0
27,1967,100
27,1966,100
27,1965,130
27,1964,450
26,2013,0
26,2011,0
119,2008,0
26,2012,0
159,2002,0
221,2002,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
199,2013,0
199,2012,0
221,1997,0
199,2011,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
199,2010,0
25,2008,0
199,2009,0
153,2007,0
153,2008,0
153,2009,0
153,2011,0
153,2012,0
199,2007,0
153,2013,0
156,1994,0
156,2005,0
199,2006,0
199,2005,0
199,2004,0
156,2009,0
199,2003,0
199,2008,0
199,2002,0
149,2013,0
149,2011,0
147,2003,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
244,2000,0
149,1994,0
149,1995,0
149,1996,0
119,2009,0
149,2012,0
221,2005,0
221,2003,0
149,1997,0
149,1998,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
221,2004,0
200,1961,70
158,2006,0
158,2007,0
221,1994,0
191,2000,2400
194,1999,2
191,2001,2400
193,2013,0
191,2011,3200
193,2011,1
193,2010,1
162,2013,0
299,2002,15
299,2013,0
299,2004,0
299,2012,0
244,1991,0
162,2012,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
244,1995,0
244,2003,0
244,2002,0
244,2001,0
299,2009,0
244,1996,0
299,2011,0
244,1997,0
244,1998,0
299,2010,0
244,1999,0
244,1994,0
162,2011,0
272,2013,0
186,1999,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
191,1999,2400
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2001,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
162,2010,0
186,2003,3
196,2008,1
196,2009,1
196,2010,1
196,2011,1
221,2006,0
196,2012,1
221,1995,0
221,1996,0
159,2013,0
159,2012,0
159,2011,0
159,2010,0
196,2013,1
221,2007,0
147,2013,0
183,2002,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
121,1996,35
166,2012,0
166,2010,85
188,1988,17
188,1989,17
188,1990,17
165,2004,0
188,1991,17
165,2003,0
165,2002,0
188,1992,18
134,2004,0
134,2005,0
188,1993,12
134,2006,0
134,2007,0
134,2008,0
183,2005,0
183,2004,0
179,1997,2
183,2003,0
130,2004,1
179,2006,0
130,1999,0
130,2005,1
179,2005,0
179,2004,0
179,2003,0
130,2006,1
130,2012,130
179,2010,0
188,1994,13
179,2011,0
179,2002,0
179,2013,0
179,2000,2
130,1996,0
130,1995,0
179,1999,2
179,1998,2
183,1997,0
131,1997,511
183,1999,0
179,2012,0
134,2009,0
134,2003,0
121,1995,35
143,2009,0
28,1998,0
134,2010,0
28,1999,0
28,2000,0
28,2001,0
221,2008,0
166,2013,0
143,2008,0
188,2010,0
188,2012,0
188,2013,0
173,2002,0
189,2009,15
189,2010,15
28,2012,4
189,2011,15
28,2013,4
188,2011,0
188,2009,0
179,2009,0
188,2006,0
137,2003,0
134,2013,0
137,2004,0
188,1999,3
273,2013,0
137,2002,0
179,1994,10
188,2008,0
188,1998,3
179,1996,2
134,2011,0
173,2003,0
121,1994,35
134,2012,0
5401,1987,1079
5401,1974,1045
5401,1973,777
5401,1975,1246
5401,1976,1036
5402,1993,366
5401,1988,475
5401,1977,1165
5402,1984,0
5401,1972,757
5401,1981,993
5401,1985,785
5401,1982,620
5402,1995,264
5402,1994,363
5401,1983,463
5401,1980,476
5402,1992,1017
5402,1991,492
5401,1986,961
5402,1990,374
5402,1988,174
5402,1987,231
5402,1986,7
5402,1985,0
5401,1984,386
5401,1978,793
5402,1989,235
5401,1979,1129
5402,1964,0
5401,1990,875
5401,2009,87
5401,2010,318
5402,1976,0
5402,1975,0
5402,1974,1
5402,1973,4
5402,1972,2
5402,1971,1
5402,1970,3
5401,2011,259
5401,2008,38
5401,2012,493
5402,1969,0
5401,2014,1097
5402,1968,0
5402,1967,1
5401,2015,1122
5401,2016,699
5402,1961,0
5402,1966,3
5402,1965,0
5402,1962,0
5401,2013,731
5401,1989,580
5401,2007,24
5402,1977,1
5401,1991,0
5402,1983,2
5401,1992,16
5401,1993,2
5401,1994,53
5401,1995,53
5402,1982,6
5401,1996,7
5401,1997,8
5402,1981,0
5401,2006,4
5402,1980,0
5401,1999,3
5401,2000,15
5401,2001,31
5401,2002,30
5401,2003,11
5402,1979,3
5401,2004,9
5402,1963,0
5401,2005,25
5402,1978,1
5401,1998,16
5402,1996,193
5801,1975,32
5402,1998,265
5404,1988,1583
5404,1989,844
5404,1990,657
5404,1991,1157
5404,1992,1963
5404,1993,4384
5404,1994,2386
5404,1987,2
5404,1995,1949
5404,1997,1910
5404,1998,1638
5404,1999,2304
5404,2000,1548
5404,2001,2076
5404,2002,1787
5404,2003,3719
5404,1996,2455
5404,2004,5530
5404,1986,2
5404,1984,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,1
5404,1972,0
5404,1973,0
5404,1974,0
5404,1985,2
5404,1975,0
5404,1977,0
5404,1978,0
5404,1979,13
5404,1980,7
5404,1981,0
5404,1982,0
5404,1983,0
5404,1976,0
5404,2005,5836
5404,2006,5875
5404,2007,5869
5500,1973,20
5500,1974,24
5500,1975,65
5500,1976,18
5500,1977,21
5500,1978,18
5500,1979,59
5500,1972,4
5500,1980,84
5500,1982,157
5500,1983,115
5500,1984,271
5500,1985,232
5500,1986,169
5500,1987,189
5500,1988,295
5500,1981,69
5500,1971,5
5500,1970,19
5500,1969,28
5404,2008,10604
5404,2009,7681
5404,2010,8260
5404,2011,7676
5404,2012,5630
5404,2013,7323
5404,2014,6396
5404,2015,5188
5404,2016,6662
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,12
5500,1968,8
5404,1967,10
5404,1966,0
5404,1965,0
5404,1964,1
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,23
5403,1968,1
5403,1969,7
5403,1970,11
5403,1963,0
5403,1971,4
5403,1973,3
5401,1971,684
5403,1974,1
5403,1975,0
5403,1976,0
5403,1977,1
5403,1978,4
5403,1972,0
5403,1962,0
5403,1961,0
5402,2016,717
5402,1999,339
5402,2000,306
5402,2001,675
5402,2002,1026
5402,2003,893
5402,2004,951
5402,2005,1460
5402,2006,2029
5402,2007,2272
5402,2008,2143
5402,2009,1984
5402,2010,1859
5402,2011,3762
5402,2012,1558
5402,2013,1255
5402,2014,772
5402,2015,683
5403,1979,0
5402,1997,855
5403,1980,16
5403,1982,6
5403,2004,1068
5403,2005,1202
5403,2006,1609
5403,2007,1689
5403,2008,2328
5403,2009,1765
5403,2010,2844
5403,2003,1225
5403,2011,4198
5403,2013,3593
5403,2014,4464
5403,2015,6338
5403,2016,6445
5404,1961,4
5404,1962,0
5404,1963,0
5403,2012,3028
5403,2002,605
5403,2001,439
5403,2000,627
5403,1983,12
5403,1984,34
5403,1985,49
5403,1986,0
5403,1987,0
5403,1988,3528
5403,1989,2848
5403,1990,4322
5403,1991,7666
5403,1992,4386
5403,1993,2074
5403,1994,1164
5403,1995,937
5403,1996,1200
5403,1997,326
5403,1998,202
5403,1999,282
5403,1981,11
5401,1970,252
5305,2015,6456
5401,1968,297
5303,1965,0
5303,1966,0
5303,1967,1
5303,1968,3
5303,1969,1
5303,1970,1
5303,1971,2
5303,1972,8
5303,1973,63
5303,1974,36
5303,1975,39
5303,1976,3
5303,1977,19
5303,1978,16
5303,1979,17
5303,1980,5
5303,1981,12
5303,1964,0
5303,1982,49
5303,1963,0
5303,1961,0
5302,2000,7072
5302,2001,9180
5302,2002,17125
5302,2003,13928
5302,2004,13060
5302,2005,12231
5302,2006,16367
5302,2007,16240
5302,2008,20576
5302,2009,19783
5302,2010,23360
5302,2011,19299
5302,2012,40660
5302,2013,45418
5302,2014,49275
5302,2015,50496
5302,2016,54673
5303,1962,0
5302,1999,4794
5303,1983,109
5303,1985,90
5303,2007,345
5303,2008,1569
5303,2009,1511
5303,2010,1427
5303,2011,1737
5303,2012,1268
5303,2013,2147
5303,2014,2431
5303,2015,1022
5303,2016,1507
5304,1961,71
5304,1962,386
5304,1963,465
5304,1964,545
5304,1965,380
5304,1966,386
5304,1967,534
5303,2006,520
5303,1984,28
5303,2005,617
5303,2003,1112
5303,1986,63
5303,1987,86
5303,1988,104
5303,1989,132
5303,1990,73
5303,1991,265
5303,1992,239
5303,1993,209
5303,1994,286
5303,1995,1220
5303,1996,663
5303,1997,1035
5303,1998,715
5303,1999,869
5303,2000,584
5303,2001,585
5303,2002,665
5303,2004,1087
5304,1968,587
5302,1998,5467
5302,1996,6760
5300,2012,55085
5300,2013,58741
5300,2014,63634
5300,2015,65247
5300,2016,64176
5301,1997,13
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,1
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5300,2011,38514
5301,2010,0
5300,2010,39803
5300,2008,34987
5300,1991,24000
5300,1992,18080
5300,1993,13505
5300,1994,10689
5300,1995,13544
5300,1996,15814
5300,1997,18390
5300,1998,12150
5300,1999,11019
5300,2000,10758
5300,2001,14520
5300,2002,21591
5300,2003,18853
5300,2004,18150
5300,2005,16162
5300,2006,22047
5300,2007,23927
5300,2009,52814
5302,1997,5556
5301,2011,0
5301,2013,0
5302,1979,8506
5302,1980,4008
5302,1981,2456
5302,1982,2016
5302,1983,2267
5302,1984,4074
5302,1985,3782
5302,1986,3559
5302,1987,15161
5302,1988,17974
5302,1989,17775
5302,1990,19022
5302,1991,21884
5302,1992,15517
5302,1993,6967
5302,1994,6676
5302,1995,7181
5302,1978,15263
5301,2012,0
5302,1977,5170
5302,1975,1921
5301,2014,9
5301,2015,5
5301,2016,0
5302,1961,170
5302,1962,180
5302,1963,6
5302,1964,59
5302,1965,129
5302,1966,187
5302,1967,139
5302,1968,179
5302,1969,205
5302,1970,233
5302,1971,252
5302,1972,535
5302,1973,2830
5302,1974,4956
5302,1976,3456
5401,1969,366
5304,1969,481
5304,1971,500
5400,1965,317
5400,1966,452
5400,1967,317
5400,1968,298
5400,1969,373
5400,1970,266
5400,1971,690
5400,1972,759
5400,1973,784
5400,1974,1047
5400,1975,1246
5400,1976,1036
5400,1977,1167
5400,1978,798
5400,1979,1145
5400,1980,499
5400,1981,1004
5400,1964,654
5400,1982,632
5400,1963,209
5400,1961,4
5305,2000,95
5305,2001,1805
5305,2002,135
5305,2003,82
5305,2004,42
5305,2005,979
5305,2006,2781
5305,2007,3986
5305,2008,7998
5305,2009,27725
5305,2010,10239
5305,2011,10341
5305,2012,7672
5305,2013,5920
5305,2014,4322
5500,1989,339
5305,2016,537
5400,1962,150
5305,1999,184
5400,1983,477
5400,1985,836
5400,2007,9854
5400,2008,15113
5400,2009,11517
5400,2010,13281
5400,2011,15895
5400,2012,10709
5400,2013,12902
5400,2014,12730
5400,2015,13331
5400,2016,14522
5401,1961,0
5401,1962,150
5401,1963,209
5401,1964,653
5401,1965,317
5401,1966,449
5401,1967,283
5400,2006,9517
5400,1984,420
5400,2005,8523
5400,2003,5848
5400,1986,970
5400,1987,1312
5400,1988,5760
5400,1989,4507
5400,1990,6228
5400,1991,9315
5400,1992,7382
5400,1993,6826
5400,1994,3966
5400,1995,3203
5400,1996,3855
5400,1997,3099
5400,1998,2121
5400,1999,2928
5400,2000,2496
5400,2001,3221
5400,2002,3448
5400,2004,7558
5304,1970,517
5305,1998,370
5305,1996,84
5304,1993,2249
5304,1994,3630
5304,1995,5053
5304,1996,8307
5304,1997,11188
5304,1998,5598
5304,1999,5172
5304,2000,3008
5304,2001,2950
5304,2002,3666
5304,2003,3731
5304,2004,3960
5304,2005,2335
5304,2006,2379
5304,2007,3356
5304,2008,4844
5304,2009,3795
5304,1992,2244
5304,2010,4777
5304,1991,1707
5304,1989,1480
5304,1972,585
5304,1973,813
5304,1974,867
5304,1975,1329
5304,1976,1271
5304,1977,1222
5304,1978,1429
5304,1979,1642
5304,1980,1695
5304,1981,1730
5304,1982,1806
5304,1983,1751
5304,1984,1766
5304,1985,3028
5304,1986,2680
5304,1987,3140
5304,1988,2218
5304,1990,1601
5305,1997,598
5304,2011,7137
5304,2013,5256
5305,1979,19
5305,1980,48
5305,1981,30
5305,1982,56
5305,1983,81
5305,1984,39
5305,1985,34
5305,1986,43
5305,1987,149
5305,1988,206
5305,1989,223
5305,1990,107
5305,1991,144
5305,1992,80
5305,1993,4080
5305,1994,97
5305,1995,90
5305,1978,5
5304,2012,5485
