geo,year,wood_charcoal_import_quantity_fea1
212,2004,18
212,2003,18
212,2002,0
212,2001,0
212,2000,0
212,1999,0
212,1998,0
212,1997,0
212,1996,0
212,1995,0
208,2015,110
208,2016,110
170,2004,0
208,2017,110
13,1974,2900
13,1975,2900
13,1976,2900
13,1979,1400
13,1983,1200
13,1986,1000
13,1987,1000
13,1988,1000
13,1989,1000
212,1994,0
13,1990,1000
230,2015,1350
230,2016,1350
13,2000,1400
13,2002,1252
13,2003,2972
13,2004,1
13,2005,1
225,1997,4200
208,2018,110
230,2014,1350
11,1991,6800
212,1987,0
16,2000,0
10,1983,100
10,1982,100
10,1980,200
10,1979,200
10,1977,100
10,1976,100
57,2004,100
57,2005,100
57,2006,100
57,2007,100
57,2008,100
215,1987,0
215,1994,0
215,1996,20
215,1997,20
215,1998,20
255,2018,84882
215,2000,7
215,2001,7
10,1987,0
10,1999,100
229,1982,12600
14,2005,6
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
225,2009,81200
225,2010,81200
225,2011,81200
225,2017,111544
16,1999,0
14,1974,400
14,1987,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,5
14,2003,6
14,2004,6
14,1975,400
217,1996,0
217,1997,0
217,1998,0
52,2006,3
226,1974,800
226,1987,0
226,1994,0
52,2010,144
226,1995,0
226,1996,0
226,1997,0
52,2014,111
226,1998,0
52,2018,1000
226,1999,0
226,2000,0
12,1971,100
12,1972,400
226,2001,0
226,2002,0
226,2003,0
226,2004,0
52,2005,3
52,2004,3
226,1973,2300
226,1972,6700
213,2017,10
213,2016,10
213,2015,10
213,2014,10
213,2013,10
213,2011,11
213,2010,11
224,2013,5
213,2009,11
12,1973,400
213,2008,11
213,2006,11
213,2005,11
213,2004,11
213,2003,11
213,2002,11
213,2001,11
213,2000,11
213,1999,11
213,1998,11
213,2007,11
12,1974,300
226,2005,0
12,1975,300
220,2004,0
220,2003,0
220,2002,0
220,2001,0
220,1999,3
220,1998,3
220,1997,3
220,1996,3
220,1995,3
220,2005,0
220,1994,3
219,2009,12
217,2005,0
217,2004,0
217,2003,0
217,2002,0
217,2001,0
11,1995,7000
217,2000,0
217,1999,0
230,1997,0
15,1981,6900
12,2005,36
12,2003,36
12,1976,400
12,1978,300
12,1979,300
12,1980,300
12,1981,300
12,1982,300
12,1987,0
12,1995,29
12,1996,29
12,2004,36
222,2005,1
222,2003,600
12,1998,0
222,2001,600
222,2000,600
12,1999,0
12,2000,0
222,1997,51
222,1996,51
12,2002,23
222,2004,1
15,1982,6900
215,2002,7
215,2003,4
200,1989,16100
200,1987,31100
200,1986,31100
7,2004,1
7,2003,1
7,2002,21
7,2001,21
7,2000,21
21,1997,7600
235,1995,46
235,1996,46
235,1997,46
235,1998,46
235,1999,46
21,2003,18000
7,1995,30
21,2005,6100
7,1994,30
21,2006,17200
7,2005,1
20,2005,300
234,2004,1000
20,2004,300
1,1995,6
1,1994,6
80,1998,39
80,1999,53
80,2000,53
80,2001,53
80,2002,53
80,2003,53
80,2006,276
21,2007,31800
9,2005,0
9,2003,0
234,1967,300
9,2000,100
234,1987,0
234,1998,700
20,2000,300
20,2001,300
20,2002,300
20,2003,300
9,2004,0
21,2008,100000
235,2014,226
197,2005,283
239,1999,12
239,2000,12
239,2001,12
239,2002,12
239,2003,12
239,2004,12
239,2005,12
239,2013,40
236,1973,150
239,1998,12
26,1997,300
194,2014,113555
26,2002,301
26,2003,406
26,2004,406
26,2005,406
26,2007,286
236,1974,150
236,1975,150
27,1992,600
26,2000,417
1,1996,6
239,1997,12
239,1995,12
235,2017,80
197,2004,283
197,2003,283
235,2018,80
155,2000,10
155,2001,10
155,2002,10
155,2003,10
155,2004,10
239,1996,12
155,2005,10
197,2001,283
197,2000,283
196,2017,8
236,1968,100
236,1969,100
236,1970,300
236,1971,100
236,1972,100
239,1994,12
197,2002,283
27,1995,0
1,1997,6
1,1999,6
38,1998,48
23,1997,15
38,1996,600
23,1998,15
23,1999,15
23,2000,15
23,2001,15
23,2002,15
23,2003,15
23,2004,15
23,2005,15
215,2005,4
22,2005,4
22,2004,4
22,2003,4
22,2002,4
22,2001,4
22,2000,4
22,1999,4
23,1996,15
38,2001,300
38,2002,300
38,2003,1557
215,2004,4
15,1986,8400
207,2012,1
15,1988,9600
15,1989,9600
206,2005,16
206,2004,16
206,2003,16
206,2002,16
22,1998,4
206,2001,16
206,1998,0
206,1997,0
206,1996,0
206,1995,0
206,1994,0
15,1998,19000
23,1995,15
38,2005,2000
38,2004,2000
206,2000,16
53,1987,0
22,1997,4
53,1994,0
18,1999,11300
18,2000,11300
202,1987,0
18,2002,0
18,2003,1
202,1965,400
18,2009,5513
18,2011,191
18,2012,191
18,1998,11300
18,2013,191
19,1996,25
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
198,1997,300
19,1995,25
1,1998,6
202,1996,9500
18,1997,11300
53,1995,0
53,1996,0
22,1996,4
22,1995,4
1,2018,154
1,2016,60
53,1999,637
53,2000,637
53,2001,637
202,1997,9500
53,2002,637
203,1982,100
203,1981,200
53,2003,11
53,2004,11
53,2005,11
203,1977,100
202,2018,80156
202,2008,11800
18,1996,11300
203,1987,0
170,2003,0
38,2000,48
112,1991,800
89,1999,0
107,2004,6
107,2005,6
89,2000,0
89,2001,0
89,2002,28
89,2003,29
89,2004,30
89,1998,0
73,2008,4
149,2009,40
129,2005,0
73,2009,4
73,2010,4
85,1997,0
149,2005,6
149,2004,6
149,2003,6
129,2004,0
89,1997,0
89,1996,0
85,1998,0
44,2002,0
44,2003,147
87,2004,0
44,2005,132
87,2005,0
256,2018,3833
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
73,2005,2
129,2003,0
150,1982,14100
85,1999,0
89,2011,25
44,2001,0
85,1996,0
85,1994,0
144,2000,15
49,1997,0
130,2001,1
49,1998,0
49,1999,0
130,2002,1
49,2001,18
130,2003,1
130,2000,1
93,1996,544
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
143,2005,1
93,1997,544
144,2001,15
144,2002,15
102,2002,0
84,2018,56581
84,2017,56581
98,1997,0
147,2003,500
147,2002,100
147,2001,2000
147,2000,3000
102,2005,0
102,2004,0
129,2018,88
102,2003,0
84,2016,56581
130,1996,2
84,2015,56581
144,2005,1
144,2004,1
144,2003,1
130,1997,2
130,1998,2
85,1995,0
44,2000,0
44,1999,0
87,2003,0
42,1999,0
42,2000,0
42,2001,0
42,2002,0
103,1989,200
42,2003,0
42,2004,0
56,2002,0
42,1998,0
56,2001,0
56,1997,1
56,1996,1
153,2005,68
153,2004,68
153,2003,68
153,2002,7
56,1995,1
56,1994,1
56,2000,0
103,1990,200
42,1997,0
42,1996,0
103,1995,0
56,2005,0
56,2004,0
56,2003,0
103,1994,0
156,2002,0
156,2001,0
156,2000,0
156,1999,0
156,1998,0
156,1997,0
54,1963,58
156,1995,0
156,1987,0
156,1979,200
156,1978,200
103,1991,200
42,1994,0
42,1995,0
153,2001,34
103,1988,200
153,2000,34
42,2005,0
55,2003,260
151,2004,347
151,2003,347
151,2002,1
151,2001,287
151,2000,287
55,2002,260
55,2001,260
256,2014,1220
151,1996,30
256,2015,1220
55,2000,260
87,1996,31
87,1997,31
87,1999,0
87,2000,0
87,2001,0
44,1998,0
87,2002,0
55,2004,260
143,2004,1
86,2015,2
86,2013,1
103,1987,200
153,1996,11
103,1986,200
153,1994,9
126,2018,6522
103,1985,200
103,1984,200
103,1983,200
103,1982,200
73,1998,2
103,1978,11200
73,1999,2
73,2000,2
73,2001,2
73,2002,2
73,2003,2
151,2005,347
73,2004,2
55,2005,260
86,2014,2
126,1997,0
130,2004,1
143,2002,26
116,1999,0
116,2000,0
116,2002,700
81,2005,15
81,2004,15
99,2015,270
99,2018,13041
116,2003,700
116,1998,0
116,2004,700
132,2001,100
100,1998,0
132,2002,100
132,2003,100
132,2004,100
132,2005,100
100,1999,0
100,2002,200
100,1997,0
132,2000,100
116,1996,52
137,1994,0
99,1998,300
99,1999,250
54,1984,4300
54,1982,3000
131,2018,9004
132,1996,100
132,1997,100
132,1998,100
132,1999,100
137,2005,0
137,2004,0
137,2003,0
137,2002,0
167,2018,18296
137,1999,34
116,1995,52
137,1997,0
137,1996,0
137,1995,0
102,1983,2000
167,1999,0
100,2007,500
102,1981,2000
116,2005,700
133,1999,0
133,2000,0
102,1972,2900
102,1974,2000
133,2001,0
133,2002,0
133,2003,0
133,1998,0
133,2004,0
250,2004,1
250,2005,1
133,2005,0
102,1978,2000
134,2000,350
134,1999,350
134,1998,300
134,1995,100
250,2003,1
133,1997,0
102,1979,2000
102,1980,2000
79,2003,113635
54,1970,58
101,1995,74
101,1997,0
101,1998,0
101,1999,0
135,2005,100
135,2004,100
135,2003,100
135,2002,100
135,2001,100
135,2000,100
135,1999,100
135,1998,100
101,2000,0
101,2001,0
101,2002,0
101,2003,0
135,1997,100
102,1982,2000
167,1998,0
138,1977,300
138,1978,300
95,2005,37
72,2005,1
72,2004,1
102,1996,0
112,1990,800
95,2013,45
84,1991,500
84,1989,600
273,2010,388
84,1988,600
72,2003,1
72,2002,0
72,2000,2
97,1987,0
72,1999,9
54,2018,10588
54,2017,10588
54,2014,15540
273,2007,0
95,2004,37
95,2003,0
95,2001,200
130,2005,1
102,2001,0
102,2000,0
102,1999,0
143,2001,0
143,2000,0
102,1998,0
143,1999,0
143,1998,0
143,1997,0
143,1996,0
102,1997,0
273,2018,280
95,1996,0
95,1997,0
95,1998,0
273,2014,530
273,2013,530
95,1999,0
102,1994,63
131,1983,61100
131,1984,61100
131,1985,61100
82,1997,2
82,1996,2
131,2001,13000
131,2002,13000
131,2003,1480
82,1995,2
97,2017,1834
97,2018,1834
50,1998,4100
138,2005,1000
138,2004,1000
138,2003,1700
50,1999,4450
138,1989,500
138,1988,500
138,1987,500
138,1986,500
138,1983,300
131,2004,2000
82,1998,2
143,2003,54
82,1999,2
141,1998,10
102,1984,2000
131,1988,47100
131,1989,47100
82,2005,2
82,2004,2
82,2003,2
131,1990,47100
141,2005,9
54,1996,7100
54,1994,7293
131,1999,5000
141,2004,9
141,2003,9
141,2002,9
141,2001,9
82,2002,2
141,2000,9
82,2001,2
141,1999,10
82,2000,2
126,1996,0
156,1996,0
125,2018,0
221,2005,2
109,2004,0
221,2004,2
221,2003,1300
221,2000,600
162,2018,39040
109,2003,0
109,2002,0
109,2001,0
60,2004,7
60,2003,7
109,2000,0
109,1999,0
60,2002,0
60,2001,0
60,2000,0
60,1999,0
109,2005,0
128,1971,3700
113,2018,3700
165,1997,0
118,2003,7500
118,2004,3
118,2005,3
178,1999,1000
113,1998,0
113,2002,100
113,2003,100
67,1981,600
165,2005,0
165,2004,0
165,2003,0
165,2002,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
113,2007,1
165,1996,0
118,2002,7500
128,1972,2200
128,1974,2000
121,1979,1500
121,1980,1500
106,2018,55110
121,1981,1500
121,1982,1500
121,1983,1500
121,1984,1500
121,1985,1500
121,1986,1500
121,1987,1500
161,2005,0
161,2004,0
161,2003,0
161,2002,0
161,2001,0
161,2000,0
161,1999,0
121,1978,1500
128,1973,2100
109,1996,0
119,2018,9290
128,1975,1900
128,1976,1800
128,1977,1700
128,1981,2500
128,1982,2500
128,1983,2500
128,1989,1700
154,2018,828
128,1995,2100
128,1998,1250
128,2010,2010
154,1998,100
60,1998,0
154,1996,5000
103,1996,0
119,2011,2187
109,1998,0
109,1997,0
161,1998,0
178,2000,1000
166,1997,100
108,1999,0
108,2001,129
112,1980,100
112,1979,100
112,1978,100
112,1977,100
63,2018,1452
108,2015,3155
108,2016,3155
169,2005,100
169,2004,100
169,2003,100
169,2002,100
108,2017,3155
108,2018,3155
169,1999,0
169,1998,0
108,1998,0
114,1994,3
108,1997,0
112,1983,500
112,1989,800
112,1988,800
65,2005,30
65,2004,30
112,1997,160
112,1998,160
65,2003,30
112,1987,800
65,2002,30
65,2001,30
65,2000,30
65,1999,30
65,1998,30
170,1998,600
65,1997,30
65,1996,30
65,1995,30
108,1995,73
118,2000,6800
114,1995,3
114,1996,3
64,2005,10
118,1981,6500
166,2005,150
118,1985,10000
118,1986,10000
118,1987,10000
118,1988,10000
166,2004,150
118,1989,10000
118,1990,10000
118,1991,10000
178,2005,0
178,2004,0
178,2003,0
166,2003,150
118,1997,5700
118,1998,5700
118,1976,14000
169,1995,13
118,1975,14000
64,2003,10
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,30
166,2018,2774
114,2004,30
114,2005,30
64,1995,10
63,1996,600
64,1996,10
64,1997,10
64,1998,10
64,1999,10
64,2000,10
64,2001,10
64,2002,10
64,2004,10
161,1997,0
60,1997,0
161,1995,0
124,1987,0
75,2011,132
58,2018,41
158,2003,9
158,2004,9
158,2005,9
104,1969,133
159,1995,21
159,1996,21
104,1987,0
74,2005,1
159,1998,22
74,2004,1
161,1996,0
124,1994,0
41,1999,3100
104,1998,1000
159,2002,0
159,2003,0
159,2004,0
159,2005,0
70,2005,32
70,2004,32
70,2003,32
70,2002,48
70,2000,41
70,1996,33
160,1994,0
160,1995,0
105,1987,0
159,2001,0
124,1995,0
124,1996,0
124,1997,0
125,2017,0
125,2016,0
125,2015,0
125,2014,0
103,1997,0
125,2011,0
103,1998,0
103,1999,0
103,2000,0
58,2004,10
58,2005,10
157,1994,198
157,1996,200
157,1997,200
103,2001,0
103,2002,0
103,2003,0
75,2012,1105
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
122,2016,150
124,2003,0
124,2005,0
157,2005,5
157,2004,5
157,2003,5
103,2005,0
103,2004,0
124,2004,0
105,1998,5000
74,2003,1
59,1995,48700
105,2018,22057
121,2003,11900
59,2005,0
59,2004,0
59,2000,0
105,2013,18070
160,2002,0
105,2016,22057
105,2017,22057
121,2004,1
59,2002,0
59,2003,0
160,2003,0
160,2004,0
160,2005,0
121,1991,1500
59,1997,0
59,1996,0
160,1998,0
59,1987,0
161,1994,0
160,1996,0
121,1988,1500
160,1997,0
106,1998,40000
106,1987,32000
59,2001,0
121,2005,1
106,1986,29000
160,1999,0
160,2000,0
160,2001,0
106,1982,10000
121,1989,1500
121,1990,1500
121,2002,11900
5304,1975,58700
5304,1976,51400
5304,2012,182127
5303,2003,1864
5304,2011,152289
5304,1977,61100
5304,1978,53700
5304,2010,121156
5304,1979,52500
5305,1986,32200
5304,2009,107154
5305,1985,22800
5305,1984,29800
5305,1983,25000
5303,2016,41085
5304,1966,38900
5304,1968,21800
5305,1987,32200
5303,1999,11525
5303,2000,11766
5303,2001,618
5305,1994,32613
5303,2011,22181
5303,2012,32562
5304,2013,174455
5303,2013,28496
5303,2014,91847
5305,1993,28863
5305,1992,38263
5305,1991,35600
5305,1990,36000
5304,1967,20200
5305,1989,36000
5305,1982,27300
5304,1969,20700
5304,1970,26500
5305,1988,32200
5304,1971,26200
5304,1972,34800
5304,1973,36900
5303,2015,66176
5304,1974,47800
5304,2008,85366
5305,1981,21100
5304,2007,53037
5305,1970,41100
5304,2001,45000
5304,1994,36440
5304,2000,62917
5304,1995,37605
5304,1996,42706
5305,1969,45300
5305,1968,30800
5305,1967,31200
5305,1966,33900
5305,1965,49400
5305,1964,27900
5303,2007,8518
5305,1963,22300
5305,1962,20700
5303,2017,21898
5304,1997,49806
5304,2014,196581
5304,2015,184350
5304,2016,145541
5304,1962,72000
5304,2017,125166
5304,2018,125166
5305,1971,32600
5305,1961,20100
5304,1961,76000
5303,2005,5008
5303,2006,2329
5303,2018,21898
5304,1998,33486
5303,2002,600
5303,2004,3563
5304,1980,59400
5305,1972,22200
5305,1974,25600
5304,1981,67200
5304,2006,83663
5304,1965,59500
5304,1964,57700
5304,1999,44334
5304,1963,66000
5303,2010,17531
5303,2009,22542
5304,1982,91600
5304,1983,90100
5304,1984,94300
5304,1985,103700
5305,1980,17500
5305,1979,15600
5304,2005,69382
5305,1978,22700
5305,1977,22100
5304,2002,37601
5303,2008,19975
5304,2003,67777
5304,2004,75529
5305,1975,25900
5304,1993,45473
5305,1973,54600
5304,1992,55596
5304,1990,90800
5304,1989,101300
5304,1988,83500
5304,1987,93400
5305,1976,25600
5304,1986,95700
5304,1991,42800
5303,1998,11473
351,1973,21500
5303,1996,12000
5204,1989,500
5204,1990,13200
5204,1991,600
5204,1992,877
5204,1993,1709
5204,1994,1513
5204,1995,615
5204,1996,515
5204,1997,615
5204,1998,320
5204,1999,1623
5204,2000,8445
5204,2001,6545
5204,2002,1893
5204,2003,1906
5204,2004,1244
5204,2005,1241
5204,2006,1198
5204,2007,1250
5204,2008,1726
5204,2009,2281
5204,2010,2236
5204,2011,2347
5204,1988,500
5204,2012,4823
5204,1987,500
5204,1985,500
5204,1962,11400
5204,1963,600
5204,1964,300
5204,1965,100
5204,1966,400
5204,1967,100
5204,1968,300
5204,1969,300
5204,1970,300
5204,1971,300
5204,1972,100
5204,1973,400
5204,1974,300
5204,1975,300
5204,1976,300
5204,1977,300
5204,1978,300
5204,1979,300
5204,1980,400
5204,1981,400
5204,1982,300
5204,1983,300
5204,1984,100
5204,1986,500
5204,1961,9400
5204,2013,9311
5204,2015,3125
5206,1993,425
5206,1994,522
5206,1995,783
5206,1996,754
5206,1997,893
5206,1998,332
5206,1999,337
5206,2000,681
5206,2001,2181
5206,2002,425
5206,2003,1332
5206,2004,1619
5206,2005,4109
5206,2006,8601
5206,2007,17434
5206,2008,12779
5206,2009,28477
5206,2010,3157
5206,2011,2172
5206,2012,1935
5206,2013,1643
5206,2014,1948
5206,2015,2944
5206,1992,590
5204,2014,2084
5206,1987,0
5206,1981,300
5204,2016,4298
5204,2017,8903
5204,2018,8903
5206,1961,800
5206,1962,700
5206,1963,500
5206,1964,400
5206,1965,300
5206,1966,200
5206,1967,200
5206,1968,100
5206,1969,200
5206,1970,200
5206,1971,100
5206,1972,400
5206,1973,800
5206,1974,700
5206,1975,700
5206,1976,400
5206,1977,300
5206,1978,300
5206,1979,300
5206,1980,300
5206,1982,300
5203,2018,153791
5203,2017,136752
5203,2016,141625
5200,1996,36224
5200,1997,44763
5200,1998,45582
5200,1999,43090
5200,2000,57924
5200,2001,56409
5200,2002,61208
5200,2003,92049
5200,2004,88203
5200,2005,91511
5200,2006,109384
5200,2007,147788
5200,2008,206173
5200,2009,218145
5200,2010,264758
5200,2011,264161
5200,2012,230042
5200,2013,200692
5200,2014,200130
5200,2015,183475
5200,2016,193192
5200,2017,195129
5200,2018,212196
5200,1995,38914
5203,1961,14200
5200,1994,38194
5200,1992,32883
5200,1969,25000
5200,1970,30300
5200,1971,35500
5200,1972,31800
5200,1973,28750
5200,1974,35850
5200,1975,36050
5200,1976,31050
5200,1977,52100
5200,1978,59300
5200,1979,63500
5200,1980,45400
5200,1981,23600
5200,1982,19400
5200,1983,19100
5200,1984,26900
5200,1985,27100
5200,1986,26200
5200,1987,27100
5200,1988,29200
5200,1989,31800
5200,1990,57900
5200,1991,34700
5200,1993,33962
5203,1962,12600
5203,1963,13900
5203,1964,19000
5203,1993,30742
5203,1994,28900
5203,1995,28500
5203,1996,24600
5203,1997,31700
5203,1998,34000
5203,1999,30000
5203,2000,25403
5203,2001,26488
5203,2002,37760
5203,2003,65534
5203,2004,75014
5203,2005,74010
5203,2006,74012
5203,2007,70031
5203,2008,64021
5203,2009,70264
5203,2010,94867
5203,2011,109941
5203,2012,102033
5203,2013,104794
5203,2014,112562
5203,2015,122415
5203,1992,30594
5203,1991,34100
5203,1990,44700
5203,1989,31300
5203,1965,15400
5203,1966,18400
5203,1967,17200
5203,1968,19400
5203,1969,24300
5203,1970,29300
5203,1971,34900
5203,1972,31100
5203,1973,26300
5203,1974,31800
5203,1975,34900
5206,2016,2171
5203,1976,30200
5203,1978,58700
5203,1979,62900
5203,1980,44700
5203,1981,22900
5203,1982,18800
5203,1983,18800
5203,1984,26800
5203,1985,26600
5203,1986,25700
5203,1987,26600
5203,1988,28700
5203,1977,50500
5206,2017,2093
5206,2018,2093
5207,1961,400
5302,1968,43800
5302,1969,38800
5302,1970,44800
5302,1971,59600
5302,1972,61200
5302,1973,65300
5302,1974,49200
5302,1975,33900
5302,1976,34200
5302,1977,35500
5302,1978,30300
5302,1979,36000
5302,1980,43800
5302,1981,39200
5302,1982,60200
5302,1983,63300
5302,1984,73000
5302,1985,78100
5302,1986,83500
5302,1987,98200
5302,1989,104000
5302,1990,96000
5302,1991,45200
5302,1967,41900
5302,1992,168188
5302,1966,45600
5302,1964,46300
5301,1999,67
5301,2000,244
5301,2001,263
5301,2002,412
5301,2003,411
5301,2004,388
5301,2005,439
5301,2006,1211
5301,2007,1241
5301,2008,1176
5301,2009,927
5301,2010,425
5301,2011,606
5301,2012,6595
5301,2013,1556
5301,2014,3510
5301,2015,3581
5301,2016,5355
5301,2017,7055
5301,2018,7055
5302,1961,59600
5302,1962,69100
5302,1963,54800
5302,1965,42700
5302,1993,165267
5302,1994,146237
5302,1995,164952
5303,1966,2700
5303,1967,5000
5303,1968,4900
5303,1969,8200
5303,1970,2300
5303,1971,2200
5303,1972,2900
5303,1973,1900
5303,1974,2000
5303,1975,1600
5303,1976,3000
5303,1977,2000
5303,1978,2000
5303,1979,2000
5303,1980,2000
5303,1981,2000
5303,1982,2000
5303,1983,2000
5303,1984,2000
5303,1992,1380
5303,1993,318
5303,1994,13598
5303,1995,12000
5303,1965,2700
5303,1964,7900
5303,1963,4900
5303,1962,5700
5302,1996,211652
5302,1997,223683
5302,1998,196760
5302,1999,231416
5302,2000,290066
5302,2001,303964
5302,2002,313375
5302,2003,326572
5302,2004,330405
5302,2005,356544
5302,2006,349362
5301,1998,57
5302,2007,367290
5302,2009,460690
5302,2010,474184
5302,2011,497003
5302,2012,468366
5302,2013,518409
5302,2014,536862
5302,2015,494993
5302,2016,472722
5302,2017,482401
5302,2018,482401
5303,1961,5700
5302,2008,435766
5303,1997,11488
5301,1997,46
5301,1995,119
5207,2002,21130
5207,2003,23277
5207,2004,10326
5207,2005,12151
5207,2006,25573
5207,2007,59073
5207,2008,127647
5207,2009,117123
5207,2010,164498
5207,2011,149701
5207,2012,121251
5207,2013,84944
5207,2014,83536
5207,2015,54991
5207,2016,45098
5207,2017,47381
5207,2018,47409
5300,1961,161400
5300,1962,167500
5300,1963,148000
5300,1964,139800
5300,1965,154300
5300,1966,121100
5207,2001,21195
5300,1967,98300
5207,2000,23395
5207,1998,10930
5207,1962,500
5207,1963,300
5207,1964,400
5207,1965,600
5207,1966,1100
5207,1967,900
5207,1968,200
5207,1969,200
5207,1970,500
5207,1971,200
5207,1972,200
5207,1973,1250
5207,1974,3050
5207,1975,150
5207,1976,150
5207,1977,1000
5207,1987,0
5207,1992,822
5207,1993,1086
5207,1994,7259
5207,1995,9016
5207,1996,10355
5207,1997,11555
5207,1999,11130
5300,1968,101300
5300,1969,113000
5300,1970,114700
5300,1999,357718
5300,2000,435603
5300,2001,447212
5300,2002,460408
5300,2003,514644
5300,2004,501362
5300,2005,596853
5300,2006,651115
5300,2007,586498
5300,2008,797788
5300,2009,821772.2
5300,2010,866237
5300,2011,987369
5300,2012,1059073
5300,2013,1182228
5300,2014,1279559
5300,2015,1202471
5300,2016,1140574
5300,2017,1151115
5300,2018,1144391
5301,1992,45
5301,1993,65
5301,1994,119
5300,1998,326399
5300,1997,314323
5300,1996,293887
5300,1995,257844
5300,1971,120600
5300,1972,121100
5300,1973,158700
5300,1974,124600
5300,1975,120100
5300,1976,114200
5300,1977,120700
5300,1978,108700
5300,1979,106100
5300,1980,122700
5300,1981,129500
5301,1996,46
5300,1982,181100
5300,1984,199100
5300,1985,204600
5300,1986,211400
5300,1987,223800
5300,1988,194800
5300,1989,241300
5300,1990,222800
5300,1991,123600
5300,1992,263472
5300,1993,239986
5300,1994,229007
5300,1983,180400
5302,1988,79100
5401,2002,14871
5305,1996,27483
5801,1994,7747
5801,1995,11924
5801,1996,11894
5801,1997,13109
5801,1998,13014
5801,1999,13330
5801,2000,13311
5801,2001,1009
5801,2002,994
5801,2003,349
5801,2004,1205
5801,2005,1670
5801,2006,748
5801,2007,3899
5801,2008,6876
5801,2009,6601.2
5801,2010,3243
5801,2011,1597
5801,2012,4635.25
5801,1993,43
5801,2013,9916.26
5801,1992,127
5801,1974,800
5504,2013,159
5504,2014,155
5504,2015,137
5504,2016,163
5504,2017,166
5504,2018,166
5801,1961,4900
5801,1962,2800
5801,1963,400
5801,1964,2200
5801,1965,18400
5801,1966,15300
5801,1967,20800
5801,1968,14200
5801,1969,13400
5801,1970,11600
5801,1971,7700
5801,1972,6700
5801,1973,2300
5801,1987,0
5801,2014,48045.26
5801,2015,14433.29
5801,2016,10237
5802,1983,200
5802,1984,200
5802,1985,200
5802,1986,200
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1992,63
5802,1993,5279
5802,1994,17038
5802,1995,16576
5802,1996,16430
5802,1997,16740
5802,1998,11611
5802,1999,11721
5802,2000,12188
5802,2001,712
5802,2002,946
5802,1982,200
5802,1981,100
5802,1980,100
5802,1979,100
5801,2017,7704
5801,2018,7704
5802,1961,1200
5802,1962,700
5802,1963,300
5802,1964,2200
5802,1965,18400
5802,1966,15400
5802,1967,20900
5504,2012,154
5802,1968,14200
5802,1970,11700
5802,1971,7800
5802,1972,6800
5802,1973,2400
5802,1974,900
5802,1975,100
5802,1976,100
5802,1977,100
5802,1978,100
5802,1969,13400
5802,2003,867
5504,2011,164
5504,2009,217
5501,2002,1000
5501,2003,1000
5501,2004,2000
5501,2005,3000
5501,2006,2600
5501,2007,3100
5501,2008,4671
5501,2009,4952
5501,2010,5024
5501,2011,9008
5501,2012,12246
5501,2013,22181
5501,2014,18767
5501,2015,15249
5501,2016,16567
5501,2017,20448
5501,2018,20448
5502,1992,124
5502,1993,9
5501,2001,1000
5502,1994,9
5501,2000,400
5501,1998,100
5501,1974,200
5501,1975,1500
5501,1976,700
5501,1977,300
5501,1978,400
5501,1979,400
5501,1980,200
5501,1981,100
5501,1982,100
5501,1983,100
5501,1987,0
5501,1990,16000
5501,1991,12600
5501,1992,416
5501,1993,1194
5501,1994,100
5501,1995,100
5501,1996,0
5501,1997,150
5501,1999,100
5502,1995,11
5502,1996,11
5502,1997,23
5503,2017,14
5503,2018,14
5504,1992,87
5504,1993,59
5504,1994,63
5504,1995,33
5504,1996,33
5504,1997,76
5504,1998,308
5504,1999,60
5504,2000,41
5504,2001,200
5504,2002,48
5504,2003,32
5504,2004,32
5504,2005,32
5504,2006,107
5504,2007,146
5504,2008,166
5503,2016,14
5503,2015,30
5503,2014,12
5502,2018,72
5502,1998,43
5502,1999,15
5502,2000,44
5502,2001,44
5502,2002,17
5502,2003,78
5502,2004,78
5502,2005,78
5502,2006,100
5504,2010,186
5502,2007,154
5502,2009,36
5502,2010,127
5502,2011,158
5502,2012,128
5502,2013,123
5502,2014,227
5502,2015,180
5502,2016,95
5502,2017,72
5502,2008,91
5802,2004,1733
5802,2005,2490
5802,2006,2730
5815,2009,4962.2
5815,2010,10303
5815,2011,4411
5815,2012,12191.25
5815,2013,28876.26
5815,2014,33027.26
5815,2015,34720.29
5815,2016,24061
5815,2017,24277
5815,2018,24277
5817,1961,12100
5817,1962,8900
5817,1963,2300
5817,1964,6100
5817,1965,20300
5817,1966,18300
5817,1967,24000
5817,1968,14400
5817,1969,15600
5815,2008,4323
5817,1970,12800
5815,2007,2286
5815,2005,2710
5815,1985,200
5815,1986,200
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1992,166
5815,1993,279
5815,1994,322
5815,1995,901
5815,1996,901
5815,1997,2552
5815,1998,1821
