geo,year,sources_total_excl_afolu_share_of_sector_in_total_co2_emissions_eeb
157,1995,8.4497
157,1996,8.9772
157,1997,9.5561
157,1998,10.823
157,1999,11.1066
157,2000,11.4538
157,2001,12.1257
157,2002,12.494
157,2003,13.1115
157,2004,13.2004
157,2005,13.1526
157,2006,10.4441
157,2007,11.2523
157,2008,11.1543
157,2009,11.5476
157,2010,12.1137
158,1990,8.0618
158,1991,8.0792
158,1992,7.6343
158,1993,7.6141
158,1994,7.8792
158,1995,8.1472
158,1996,8.0766
158,1997,8.2991
158,1998,8.2409
158,1999,9.0014
158,2000,8.789
158,2001,25.364
158,2002,23.5194
158,2003,23.989
158,2004,26.2158
158,2005,25.5342
158,2006,26.3295
158,2007,29.8477
158,2008,27.9739
158,2009,28.7781
158,2010,29.6818
159,1990,27.8848
159,1991,30.1815
159,1992,33.0287
159,1993,32.5414
159,1994,29.5185
159,1995,30.619
159,1996,33.9775
159,1997,32.5525
159,1998,31.4897
159,1999,31.6946
159,2000,33.7245
159,2001,34.5028
159,2002,32.7803
159,2003,34.0968
159,2004,33.4801
159,2005,34.1468
159,2006,31.9978
159,2007,30.6252
159,2008,32.6996
159,2009,29.1421
159,2010,27.1455
160,1990,0.0
160,1991,0.0
160,1992,0.0
160,1993,0.0
160,1994,0.0
160,1995,0.0
160,1996,0.0
160,1997,0.0
160,1998,0.0
160,1999,0.0
160,2000,0.0
160,2001,0.0
160,2002,0.0
160,2003,0.0
160,2004,0.0
160,2005,0.0
160,2006,0.0
160,2007,0.0
160,2008,0.0
160,2009,0.0
160,2010,0.0
163,1991,0.0
163,1992,0.0
163,1993,0.0
163,1994,0.0
163,1995,0.0
163,1996,0.0
163,1997,0.0
163,1998,0.0
163,1999,0.0
163,2000,0.0
163,2001,0.0
163,2002,0.0
163,2003,0.0
163,2004,0.0
163,2005,0.0
163,2006,0.0
163,2007,0.0
163,2008,0.0
163,2009,0.0
163,2010,0.0
162,1990,88.7556
162,1991,87.966
162,1992,88.648
162,1993,89.1626
162,1994,89.5525
162,1995,89.5277
162,1996,89.5302
162,1997,89.9409
162,1998,90.2108
162,1999,90.4206
162,2000,89.346
162,2001,90.7087
162,2002,90.5004
162,2003,90.9204
162,2004,90.8567
162,2005,90.5444
162,2006,92.5632
162,2007,92.6425
162,2008,92.3741
162,2009,92.1686
162,2010,92.3221
221,1990,100.0
221,1991,100.0
221,1992,100.0
221,1993,100.0
221,1994,100.0
221,1995,100.0
221,1996,100.0
221,1997,100.0
221,1998,100.0
221,1999,100.0
221,2000,100.0
221,2001,100.0
221,2002,100.0
221,2003,100.0
221,2004,100.0
221,2005,100.0
221,2006,100.0
221,2007,100.0
221,2008,100.0
221,2009,100.0
221,2010,100.0
164,1990,0.0
165,1990,73.205
165,1991,73.6397
165,1992,75.4611
165,1993,76.8063
165,1994,77.6416
165,1995,78.8041
165,1996,79.8363
165,1997,80.3765
165,1998,80.6168
165,1999,82.0188
165,2000,82.1922
165,2001,82.6727
165,2002,82.9685
165,2003,83.916
165,2004,85.3677
165,2005,85.6552
165,2006,86.5375
165,2007,87.7994
165,2008,87.7081
165,2009,87.7659
165,2010,87.4626
166,1990,19.962
166,1991,22.6589
166,1992,25.9836
166,1993,26.5395
166,1994,27.856
166,1995,29.5578
166,1996,29.5799
166,1997,30.7883
166,1998,35.4306
166,1999,31.6293
166,2000,32.1591
166,2001,37.5777
166,2002,34.6301
166,2003,37.1879
166,2004,35.4759
166,2005,36.36
166,2006,40.0793
166,2007,39.3409
166,2008,49.323
166,2009,52.902
166,2010,54.9543
168,1990,4.2544
168,1991,4.3445
168,1992,4.2915
168,1993,4.5073
168,1994,4.2666
168,1995,4.3361
168,1996,4.3088
168,1997,1.9075
168,1998,5.443
168,1999,4.6983
168,2000,4.9797
168,2001,5.305
168,2002,4.7105
168,2003,5.2561
168,2004,4.1067
168,2005,7.2797
168,2006,7.0765
168,2007,8.1307
168,2008,8.1054
168,2009,9.2531
168,2010,9.024
169,1990,2.7433
169,1991,2.6813
169,1992,3.1941
169,1993,3.6096
169,1994,4.168
169,1995,4.6889
169,1996,4.6391
169,1997,5.0984
169,1998,5.3246
169,1999,5.3314
169,2000,4.4448
169,2001,4.6027
169,2002,4.8302
169,2003,4.8806
169,2004,4.9081
169,2005,4.6042
169,2006,2.8442
169,2007,2.9325
169,2008,3.0335
169,2009,3.2975
169,2010,3.7175
170,1990,18.1733
170,1991,17.7365
170,1992,18.307
170,1993,18.9577
170,1994,19.3265
170,1995,21.3783
170,1996,22.9947
170,1997,22.8438
170,1998,22.1408
170,1999,23.4674
170,2000,23.1956
170,2001,31.87
170,2002,32.8109
170,2003,32.3087
170,2004,35.3855
170,2005,34.8698
170,2006,27.0502
170,2007,28.6877
170,2008,30.5846
170,2009,31.7337
170,2010,33.6207
171,1990,100.0
171,1991,100.0
171,1992,100.0
171,1993,100.0
171,1994,100.0
171,1995,100.0
171,1996,100.0
171,1997,100.0
171,1998,100.0
171,1999,100.0
171,2000,100.0
171,2001,79.7773
171,2002,79.3896
171,2003,80.0853
171,2004,80.6314
171,2005,80.9533
171,2006,82.4545
171,2007,83.5862
171,2008,84.2987
171,2009,84.4143
171,2010,85.4077
173,1990,95.3046
173,1991,95.2259
173,1992,95.1618
173,1993,95.2989
173,1994,95.2475
173,1995,95.4088
173,1996,95.166
173,1997,95.1255
173,1998,94.955
173,1999,94.869
173,2000,94.9639
173,2001,94.8863
173,2002,94.6916
173,2003,94.9067
173,2004,95.3193
173,2005,95.3002
173,2006,95.4699
173,2007,95.4812
173,2008,95.4883
173,2009,95.334
173,2010,95.5896
174,1990,96.5149
174,1991,96.6623
174,1992,96.9157
174,1993,96.8514
174,1994,96.9072
174,1995,97.1526
174,1996,97.0518
174,1997,97.1956
174,1998,97.3844
174,1999,97.6687
174,2000,97.6515
174,2001,96.3108
174,2002,96.5511
174,2003,96.1391
174,2004,96.4278
174,2005,96.5658
174,2006,96.3036
174,2007,96.2649
174,2008,95.9602
174,2009,95.9338
174,2010,95.4345
177,1990,68.9228
177,1991,68.6475
177,1992,68.0094
177,1993,68.3551
177,1994,69.0842
177,1995,69.5316
177,1996,69.4004
177,1997,69.1584
177,1998,69.096
177,1999,68.5768
177,2000,68.9433
177,2001,68.7875
177,2002,68.5868
177,2003,69.5555
177,2004,70.6369
177,2005,70.5531
177,2006,70.2006
177,2007,68.1294
177,2008,67.6846
177,2009,67.6322
177,2010,69.2848
179,1990,100.0
179,1991,100.0
179,1992,100.0
179,1993,100.0
179,1994,100.0
179,1995,100.0
179,1996,100.0
179,1997,100.0
179,1998,100.0
179,1999,100.0
179,2000,100.0
179,2001,100.0
179,2002,100.0
179,2003,100.0
179,2004,100.0
179,2005,100.0
179,2006,100.0
179,2007,100.0
179,2008,100.0
179,2009,100.0
179,2010,100.0
117,1990,99.7452
117,1991,99.754
117,1992,99.7588
117,1993,99.7667
117,1994,99.7745
117,1995,99.782
117,1996,99.7862
117,1997,99.7869
117,1998,99.7408
117,1999,99.7517
117,2000,99.7546
117,2001,99.5413
117,2002,99.5325
117,2003,99.5235
117,2004,99.5183
117,2005,99.4954
117,2006,99.4861
117,2007,99.4731
117,2008,99.4718
117,2009,99.4589
117,2010,99.4772
146,1992,99.194
146,1993,99.0129
146,1994,98.7679
146,1995,98.5371
146,1996,98.601
146,1997,98.5248
146,1998,98.3261
146,1999,97.8645
146,2000,97.5942
146,2001,97.7728
146,2002,97.6787
146,2003,97.8738
146,2004,97.9371
146,2005,98.0418
146,2006,97.9517
146,2007,97.9657
146,2008,97.6916
146,2009,97.6912
146,2010,97.7597
182,1990,100.0
182,1991,100.0
182,1992,100.0
182,1993,100.0
182,1994,100.0
182,1995,100.0
182,1996,100.0
182,1997,100.0
182,1998,100.0
182,1999,100.0
182,2000,100.0
182,2001,94.6779
182,2002,94.2737
182,2003,94.5623
182,2004,94.5441
182,2005,94.7436
182,2006,100.0
182,2007,100.0
182,2008,100.0
182,2009,100.0
182,2010,100.0
183,1990,99.1518
183,1991,98.9687
183,1992,98.8489
183,1993,98.7708
183,1994,98.7411
183,1995,98.7959
183,1996,98.858
183,1997,98.8085
183,1998,98.6202
183,1999,98.3947
183,2000,98.4462
183,2001,98.7365
183,2002,98.7539
183,2003,98.6725
183,2004,98.8503
183,2005,98.8421
183,2006,98.6217
183,2007,98.0193
183,2008,98.3716
183,2009,98.6037
183,2010,98.5442
185,1992,94.4635
185,1993,94.2415
185,1994,93.5262
185,1995,93.504
185,1996,92.8059
185,1997,94.6237
185,1998,91.7537
185,1999,93.9578
185,2000,93.813
185,2001,92.436
185,2002,92.2562
185,2003,88.9139
185,2004,94.3598
185,2005,93.3711
185,2006,96.6015
185,2007,96.9333
185,2008,90.2226
185,2009,94.6706
185,2010,96.0862
184,1990,15.648
184,1991,15.9675
184,1992,15.2741
184,1993,14.5844
184,1994,14.0281
184,1995,14.7816
184,1996,15.399
184,1997,15.4814
184,1998,15.658
184,1999,16.5955
184,2000,16.8163
184,2001,17.0704
184,2002,15.1633
184,2003,15.9496
184,2004,14.8449
184,2005,16.4291
184,2006,17.0795
184,2007,19.3359
184,2008,19.118
184,2009,20.5439
184,2010,19.4404
187,1990,100.0
187,1991,100.0
187,1992,100.0
187,1993,100.0
187,1994,100.0
187,1995,100.0
187,1996,100.0
187,1997,100.0
187,1998,100.0
187,1999,100.0
187,2000,100.0
187,2001,100.0
187,2002,100.0
187,2003,100.0
187,2004,100.0
187,2005,100.0
187,2006,100.0
187,2007,100.0
187,2008,100.0
187,2009,100.0
187,2010,100.0
188,1990,100.0
188,1991,100.0
188,1992,100.0
188,1993,100.0
188,1994,100.0
188,1995,100.0
188,1996,100.0
188,1997,100.0
188,1998,100.0
188,1999,100.0
188,2000,100.0
188,2001,100.0
188,2002,100.0
188,2003,100.0
188,2004,100.0
188,2005,100.0
188,2006,100.0
188,2007,100.0
188,2008,100.0
188,2009,100.0
188,2010,100.0
189,1990,91.2139
189,1991,91.0041
189,1992,91.0197
189,1993,90.0865
189,1994,91.3105
189,1995,91.4989
189,1996,91.3996
189,1997,90.3559
189,1998,91.0531
189,1999,91.6259
189,2000,93.7369
189,2001,93.7552
189,2002,93.9202
189,2003,94.1157
189,2004,94.6725
189,2005,94.6821
189,2006,94.9016
189,2007,95.216
189,2008,95.529
189,2009,95.8234
189,2010,96.0881
190,1990,0.7407
190,1991,0.7523
190,1992,0.7647
190,1993,0.7687
190,1994,0.7812
190,1995,0.7942
190,1996,0.8043
190,1997,0.818
190,1998,0.8354
190,1999,0.8523
190,2000,68.0174
190,2001,46.11
190,2002,47.3228
190,2003,47.4343
190,2004,48.0379
190,2005,48.3862
190,2006,69.6611
190,2007,63.0134
190,2008,63.3746
190,2009,62.9126
190,2010,62.4828
191,1990,100.0
191,1991,100.0
191,1992,100.0
191,1993,100.0
191,1994,100.0
191,1995,100.0
191,1996,100.0
191,1997,100.0
191,1998,100.0
191,1999,100.0
191,2000,100.0
191,2001,100.0
191,2002,100.0
191,2003,100.0
191,2004,100.0
191,2005,100.0
191,2006,100.0
191,2007,100.0
191,2008,100.0
191,2009,100.0
191,2010,100.0
244,1990,100.0
244,1991,100.0
244,1992,100.0
244,1993,100.0
244,1994,100.0
244,1995,100.0
244,1996,100.0
244,1997,100.0
244,1998,100.0
244,1999,100.0
244,2000,100.0
244,2001,100.0
244,2002,100.0
244,2003,100.0
244,2004,100.0
244,2005,100.0
244,2006,100.0
244,2007,100.0
244,2008,100.0
244,2009,100.0
244,2010,100.0
193,1990,100.0
193,1991,100.0
193,1992,100.0
193,1993,100.0
193,1994,100.0
193,1995,100.0
193,1996,100.0
193,1997,100.0
193,1998,100.0
193,1999,100.0
193,2000,100.0
193,2001,100.0
193,2002,100.0
193,2003,100.0
193,2004,100.0
193,2005,100.0
193,2006,29.3356
193,2007,31.9387
193,2008,32.9239
193,2009,32.715
193,2010,32.5101
194,1990,100.0
194,1991,100.0
194,1992,100.0
194,1993,100.0
194,1994,100.0
194,1995,100.0
194,1996,100.0
194,1997,100.0
194,1998,100.0
194,1999,100.0
194,2000,100.0
194,2001,100.0
194,2002,100.0
194,2003,100.0
194,2004,100.0
194,2005,100.0
194,2006,100.0
194,2007,100.0
194,2008,100.0
194,2009,100.0
194,2010,100.0
195,1990,22.719
195,1991,22.8078
195,1992,24.5045
195,1993,24.056
195,1994,24.4487
195,1995,25.5309
195,1996,27.0242
195,1997,28.849
195,1998,31.1525
195,1999,33.2078
195,2000,33.2449
195,2001,32.7916
195,2002,33.2306
195,2003,32.2015
195,2004,36.2938
195,2005,37.4427
195,2006,42.8802
195,2007,43.5223
195,2008,45.2597
195,2009,46.5163
195,2010,47.6058
186,1992,99.8535
186,1993,99.8323
186,1994,99.8179
186,1995,99.8394
186,1996,99.8656
186,1997,99.8776
186,1998,99.8743
186,1999,99.8203
186,2000,99.8317
186,2001,99.8497
186,2002,99.8659
186,2003,99.8615
186,2004,99.8867
186,2005,99.7409
196,1990,100.0
196,1991,100.0
196,1992,100.0
196,1993,100.0
196,1994,100.0
196,1995,100.0
196,1996,100.0
196,1997,100.0
196,1998,100.0
196,1999,100.0
196,2000,100.0
196,2001,100.0
196,2002,100.0
196,2003,100.0
196,2004,100.0
196,2005,100.0
196,2006,100.0
196,2007,100.0
196,2008,100.0
196,2009,100.0
196,2010,100.0
197,1990,13.0015
197,1991,13.8245
197,1992,9.6206
197,1993,9.8654
197,1994,9.7231
197,1995,10.6334
197,1996,11.5865
197,1997,11.4036
197,1998,11.4095
197,1999,11.5774
197,2000,10.9044
197,2001,10.7186
197,2002,10.5214
197,2003,11.4338
197,2004,11.9161
197,2005,11.8796
197,2006,12.6241
197,2007,13.0144
197,2008,13.4011
197,2009,13.8287
197,2010,14.3381
200,1990,100.0
200,1991,100.0
200,1992,100.0
200,1993,100.0
200,1994,100.0
200,1995,100.0
200,1996,100.0
200,1997,100.0
200,1998,100.0
200,1999,100.0
200,2000,100.0
200,2001,100.0
200,2002,100.0
200,2003,100.0
200,2004,100.0
200,2005,100.0
200,2006,100.0
200,2007,100.0
200,2008,100.0
200,2009,100.0
200,2010,100.0
199,1993,99.7737
199,1994,99.7588
199,1995,99.7567
199,1996,99.7579
199,1997,99.7553
199,1998,99.7466
199,1999,99.7426
199,2000,99.7295
199,2001,99.8958
199,2002,99.8966
199,2003,99.8955
199,2004,99.8939
199,2005,99.8958
199,2006,99.3294
199,2007,99.3239
199,2008,99.3348
199,2009,99.2735
199,2010,99.321
198,1992,99.5356
198,1993,99.5558
198,1994,99.5644
198,1995,99.5806
198,1996,99.614
198,1997,99.6478
198,1998,99.6417
198,1999,99.635
198,2000,99.6273
198,2001,99.6437
198,2002,99.654
198,2003,99.6454
198,2004,99.6472
198,2005,99.652
198,2006,97.7348
198,2007,97.7154
198,2008,97.7218
198,2009,97.4534
198,2010,97.4767
25,1990,9.5236
25,1991,9.3252
25,1992,9.0407
25,1993,9.1815
25,1994,8.2769
25,1995,8.5561
25,1996,8.7354
25,1997,9.4045
25,1998,9.2549
25,1999,9.8687
25,2000,13.6869
25,2001,13.6289
25,2002,15.6179
25,2003,16.4763
25,2004,17.9769
25,2005,15.0053
25,2006,15.7249
25,2007,19.3263
25,2008,20.2643
25,2009,21.9779
25,2010,23.6551
201,1990,4.0021
201,1991,2.4826
201,1992,2.1057
201,1993,2.2029
201,1994,2.1298
201,1995,2.2414
201,1996,2.2504
201,1997,2.3031
201,1998,2.2424
201,1999,2.3346
201,2000,2.6425
201,2001,2.638
201,2002,2.51
201,2003,2.5825
201,2004,2.6187
201,2005,2.8563
201,2006,2.8599
201,2007,3.1298
201,2008,3.2554
201,2009,3.3936
201,2010,3.5192
202,1990,98.4926
202,1991,98.4614
202,1992,98.499
202,1993,98.4774
202,1994,98.5145
202,1995,98.5895
202,1996,98.6605
202,1997,98.7471
202,1998,98.6991
202,1999,98.6715
202,2000,98.6954
202,2001,99.1423
202,2002,99.1342
202,2003,99.2948
202,2004,99.289
202,2005,99.2129
202,2006,99.4789
202,2007,99.5352
202,2008,99.5637
202,2009,99.4544
202,2010,99.4038
203,1990,99.8048
203,1991,99.8114
203,1992,99.819
203,1993,99.8075
203,1994,99.816
203,1995,99.8246
203,1996,99.814
203,1997,99.8218
203,1998,99.8044
203,1999,99.8511
203,2000,99.8347
203,2001,99.8608
203,2002,99.8721
203,2003,99.8743
203,2004,99.8727
203,2005,99.8702
203,2006,99.8695
203,2007,99.8871
203,2008,99.8762
203,2009,99.8619
203,2010,99.8423
38,1990,48.3835
38,1991,49.3717
38,1992,55.0493
38,1993,54.3986
38,1994,57.9731
38,1995,58.1545
38,1996,66.5622
38,1997,66.5308
38,1998,67.2197
38,1999,69.3527
38,2000,71.9779
38,2001,68.1921
38,2002,69.2959
38,2003,70.986
38,2004,73.0154
38,2005,74.2906
38,2006,77.9887
38,2007,79.4328
38,2008,79.2583
38,2009,78.9817
38,2010,80.7648
206,1990,2.8072
206,1991,2.5243
206,1992,2.3881
206,1993,1.703
206,1994,2.4671
206,1995,2.3231
206,1996,2.2585
206,1997,2.6886
206,1998,2.3419
206,1999,2.6421
206,2000,2.6518
206,2001,3.3609
206,2002,3.3697
206,2003,5.1877
206,2004,4.8151
206,2005,5.4933
206,2006,5.718
206,2007,6.2876
206,2008,5.7764
206,2009,4.6893
206,2010,6.1909
207,1990,27.3017
207,1991,27.0234
207,1992,26.1354
207,1993,24.8276
207,1994,24.3236
207,1995,24.8897
207,1996,24.9979
207,1997,22.9049
207,1998,21.8224
207,1999,24.8409
207,2000,24.9405
207,2001,25.9841
207,2002,27.1711
207,2003,21.5622
207,2004,23.2668
207,2005,25.6078
207,2006,25.3924
207,2007,26.0984
207,2008,24.3574
207,2009,22.1627
207,2010,27.584
209,1990,67.9605
209,1991,67.8928
209,1992,64.4172
209,1993,66.1607
209,1994,70.4971
209,1995,72.4462
209,1996,71.4519
209,1997,72.5626
209,1998,74.0756
209,1999,80.0862
209,2000,80.8134
209,2001,81.1678
209,2002,79.7087
209,2003,80.7295
209,2004,83.2073
209,2005,78.4697
209,2006,79.2947
209,2007,83.0452
209,2008,81.0127
209,2009,83.9105
209,2010,83.132
210,1990,63.4122
210,1991,63.4955
210,1992,64.3801
210,1993,64.1931
210,1994,64.9089
210,1995,64.7153
210,1996,66.4506
210,1997,64.0402
210,1998,64.529
210,1999,63.881
210,2000,62.2954
210,2001,61.586
210,2002,62.0262
210,2003,61.8541
210,2004,60.7857
210,2005,59.1891
210,2006,52.0338
210,2007,50.7528
210,2008,50.1353
210,2009,48.3683
210,2010,51.1078
211,1990,99.3748
211,1991,99.4001
211,1992,99.4034
211,1993,99.3704
211,1994,99.3571
211,1995,99.3683
211,1996,99.3789
211,1997,99.3604
211,1998,99.3859
211,1999,99.386
211,2000,99.3659
211,2001,99.3784
211,2002,99.3619
211,2003,99.3839
211,2004,99.3915
211,2005,99.3975
211,2006,99.3934
211,2007,99.3691
211,2008,99.4001
211,2009,99.3819
211,2010,99.4049
212,1990,100.0
212,1991,100.0
212,1992,100.0
212,1993,100.0
212,1994,100.0
212,1995,100.0
212,1996,100.0
212,1997,100.0
212,1998,100.0
212,1999,100.0
212,2000,100.0
212,2001,99.9379
212,2002,99.9381
212,2003,99.9371
212,2004,99.9372
212,2005,99.9376
212,2006,100.0
212,2007,100.0
212,2008,100.0
212,2009,100.0
212,2010,100.0
208,1992,100.0
208,1993,100.0
208,1994,100.0
208,1995,100.0
208,1996,100.0
208,1997,100.0
208,1998,100.0
208,1999,100.0
208,2000,100.0
208,2001,100.0
208,2002,100.0
208,2003,100.0
208,2004,100.0
208,2005,100.0
208,2006,100.0
208,2007,100.0
208,2008,100.0
208,2009,100.0
208,2010,100.0
216,1990,98.7101
216,1991,98.8357
216,1992,98.9338
216,1993,99.0608
216,1994,99.1604
216,1995,99.2721
216,1996,99.3559
216,1997,99.3578
216,1998,99.1998
216,1999,99.3155
216,2000,99.3243
216,2001,78.557
216,2002,79.2838
216,2003,80.2191
216,2004,81.4703
216,2005,81.637
216,2006,93.027
216,2007,92.8658
216,2008,93.0529
216,2009,92.9729
216,2010,93.4269
154,1992,100.0
154,1993,100.0
154,1994,100.0
154,1995,100.0
154,1996,100.0
154,1997,100.0
154,1998,100.0
154,1999,100.0
154,2000,99.9996
154,2001,100.0
154,2002,100.0
154,2003,100.0
154,2004,100.0
154,2005,100.0
154,2006,100.0
154,2007,100.0
154,2008,99.9999
154,2009,100.0
154,2010,100.0
176,1990,0.0199
176,1991,0.0205
176,1992,0.0213
176,1993,0.022
176,1994,0.1358
176,1995,0.1978
176,1996,0.0219
176,1997,0.021
176,1998,0.02
176,1999,0.0192
176,2000,0.019
176,2001,0.0218
176,2002,0.023
176,2003,0.0247
176,2004,0.0267
176,2005,0.0287
176,2006,0.0306
176,2007,0.0327
176,2008,0.0348
176,2009,0.037
176,2010,0.0393
217,1990,10.1125
217,1991,9.4332
217,1992,7.37
217,1993,5.8122
217,1994,9.9531
217,1995,9.8536
217,1996,14.2577
217,1997,11.1357
217,1998,13.4285
217,1999,16.6336
217,2000,15.6474
217,2001,14.2564
217,2002,15.0485
217,2003,17.4943
217,2004,16.887
217,2005,16.216
217,2006,15.4858
217,2007,15.4861
217,2008,27.8928
217,2009,28.8028
217,2010,30.0024
219,1990,100.0
219,1991,100.0
219,1992,100.0
219,1993,100.0
219,1994,100.0
219,1995,100.0
219,1996,100.0
219,1997,100.0
219,1998,100.0
219,1999,100.0
219,2000,100.0
219,2001,100.0
219,2002,100.0
219,2003,100.0
219,2004,100.0
219,2005,100.0
219,2006,100.0
219,2007,100.0
219,2008,100.0
219,2009,100.0
219,2010,100.0
220,1990,97.8928
220,1991,97.9235
220,1992,97.9924
220,1993,97.8901
220,1994,98.0455
220,1995,98.0302
220,1996,98.1936
220,1997,98.2504
220,1998,98.4382
220,1999,98.5267
220,2000,98.5775
220,2001,98.5085
220,2002,98.595
220,2003,98.702
220,2004,98.986
220,2005,99.1225
220,2006,99.2598
220,2007,99.2341
220,2008,99.2978
220,2009,99.2863
220,2010,99.3324
222,1990,99.2895
222,1991,99.3075
222,1992,99.3443
222,1993,99.3687
222,1994,99.373
222,1995,99.3864
222,1996,99.4027
222,1997,99.4201
222,1998,99.4422
222,1999,99.4688
222,2000,99.4936
222,2001,100.0
222,2002,100.0
222,2003,100.0
222,2004,100.0
222,2005,100.0
222,2006,99.9437
222,2007,99.9458
222,2008,99.9485
222,2009,99.9496
222,2010,99.9516
223,1990,99.9994
223,1991,99.9994
223,1992,99.9994
223,1993,99.9994
223,1994,99.9994
223,1995,99.9995
223,1996,99.9994
223,1997,99.9996
223,1998,99.9996
223,1999,99.9996
223,2000,99.9996
223,2001,99.9997
223,2002,99.9997
223,2003,99.9997
223,2004,99.9995
223,2005,99.9997
223,2006,98.279
223,2007,98.4026
223,2008,98.3094
223,2009,98.28
223,2010,98.3497
213,1992,100.0
213,1993,100.0
213,1994,100.0
213,1995,100.0
213,1996,100.0
213,1997,100.0
213,1998,100.0
213,1999,100.0
213,2000,100.0
213,2001,100.0
213,2002,100.0
213,2003,100.0
213,2004,100.0
213,2005,100.0
213,2006,100.0
213,2007,100.0
213,2008,100.0
213,2009,100.0
213,2010,100.0
224,1991,100.0
224,1992,100.0
224,1993,100.0
224,1994,100.0
224,1995,100.0
224,2000,100.0
224,2001,100.0
224,2002,100.0
224,2003,100.0
224,2004,100.0
224,2005,100.0
224,2006,100.0
224,2007,100.0
224,2008,100.0
224,2009,100.0
224,2010,100.0
227,1990,100.0
227,1991,100.0
227,1992,100.0
227,1993,100.0
227,1994,100.0
227,1995,100.0
227,1996,100.0
227,1997,100.0
227,1998,100.0
227,1999,100.0
227,2000,100.0
227,2001,100.0
227,2002,100.0
227,2003,100.0
227,2004,100.0
227,2005,100.0
227,2006,100.0
227,2007,100.0
227,2008,100.0
227,2009,100.0
227,2010,100.0
226,1990,3.2056
226,1991,3.6148
226,1992,3.387
226,1993,3.5316
226,1994,3.4886
226,1995,3.7448
226,1996,3.8464
226,1997,4.1998
226,1998,4.6712
226,1999,5.0021
226,2000,4.8124
226,2001,5.6445
226,2002,5.261
226,2003,5.5833
226,2004,5.3964
226,2005,6.2878
226,2006,4.9677
226,2007,5.4423
226,2008,5.4789
226,2009,5.3656
226,2010,5.9862
230,1992,97.8923
230,1993,97.5915
230,1994,97.0908
230,1995,97.0891
230,1996,96.7014
230,1997,96.5875
230,1998,96.462
230,1999,96.464
230,2000,96.4618
230,2001,96.2826
230,2002,95.9944
230,2003,96.5032
230,2004,96.3832
230,2005,96.2585
230,2006,95.2681
230,2007,95.2035
230,2008,95.2557
230,2009,94.2785
230,2010,94.9033
225,1990,100.0
225,1991,100.0
225,1992,100.0
225,1993,100.0
225,1994,100.0
225,1995,100.0
225,1996,100.0
225,1997,100.0
225,1998,100.0
225,1999,100.0
225,2000,100.0
225,2001,100.0
225,2002,100.0
225,2003,100.0
225,2004,100.0
225,2005,100.0
225,2006,100.0
225,2007,100.0
225,2008,100.0
225,2009,100.0
225,2010,100.0
229,1990,99.4527
229,1991,99.4592
229,1992,99.4437
229,1993,99.4263
229,1994,99.4211
229,1995,99.4212
229,1996,99.4347
229,1997,99.4104
229,1998,99.4145
229,1999,99.4065
229,2000,99.4101
229,2001,99.4366
229,2002,99.4175
229,2003,99.3812
229,2004,99.4272
229,2005,99.4227
229,2006,99.4281
229,2007,99.3863
229,2008,99.4044
229,2009,99.3466
229,2010,99.3766
215,1990,0.8979
215,1991,0.9581
215,1992,0.8858
215,1993,0.9234
215,1994,0.9097
215,1995,1.2796
215,1996,1.4387
215,1997,1.3901
215,1998,1.1715
215,1999,1.1128
215,2000,1.3742
215,2001,1.3554
215,2002,1.6583
215,2003,1.6408
215,2004,1.7918
215,2005,1.8768
215,2006,2.2182
215,2007,2.2496
215,2008,2.3419
215,2009,2.2516
215,2010,2.3687
231,1990,96.3596
231,1991,96.3262
231,1992,96.3765
231,1993,96.4623
231,1994,96.5025
231,1995,96.4929
231,1996,96.7242
231,1997,96.9745
231,1998,96.9094
231,1999,96.6433
231,2000,97.004
231,2001,97.6724
231,2002,97.6746
231,2003,97.4777
231,2004,96.9141
231,2005,97.2407
231,2006,97.914
231,2007,96.7509
231,2008,98.0562
231,2009,97.3912
231,2010,97.8053
240,1990,10.0728
240,1991,10.1001
240,1992,10.1582
240,1993,10.2377
240,1994,10.3235
240,1995,10.4043
240,1996,10.4784
240,1997,10.5484
240,1998,10.6121
240,1999,10.6672
240,2000,10.7148
240,2001,9.7169
240,2002,8.7909
240,2003,7.9936
240,2004,7.3124
240,2005,6.712
240,2006,16.7631
240,2007,15.7342
240,2008,14.8147
240,2009,13.9809
240,2010,13.2342
234,1990,96.2992
234,1991,96.7307
234,1992,97.0069
234,1993,96.854
234,1994,96.6576
234,1995,96.9375
234,1996,97.3661
234,1997,97.4125
234,1998,97.3903
234,1999,97.8667
234,2000,97.3584
234,2001,95.6831
234,2002,95.3237
234,2003,95.2526
234,2004,96.0683
234,2005,95.2826
234,2006,97.7552
234,2007,97.5853
234,2008,97.4373
234,2009,97.4833
234,2010,97.4797
228,1990,95.8951
228,1991,95.6776
235,1992,99.9204
235,1993,99.9152
235,1994,99.9046
235,1995,99.8869
235,1996,99.8825
235,1997,99.8775
235,1998,99.8885
235,1999,99.885
235,2000,99.8783
235,2001,99.876
235,2002,99.8763
235,2003,99.8673
235,2004,99.858
235,2005,99.8454
235,2006,99.8013
235,2007,99.7959
235,2008,99.8043
235,2009,99.7821
235,2010,99.7728
155,1990,100.0
155,1991,100.0
155,1992,100.0
155,1993,100.0
155,1994,100.0
155,1995,100.0
155,1996,100.0
155,1997,100.0
155,1998,100.0
155,1999,100.0
155,2000,100.0
155,2001,100.0
155,2002,100.0
155,2003,100.0
