geo,year,milk_total_production_ple
237,1985,53600
237,1986,53600
237,1987,55200
237,1988,56000
237,1989,60800
237,1990,60471
237,1991,138403
237,1992,104657
237,1973,26848
237,1972,26048
237,1971,25036
237,1970,24212
236,2006,1431152
236,2007,1777819
236,2008,2220178
236,2009,2184574
236,2010,2436022
236,2011,2475789
236,2012,2276931
236,2013,1959987
236,2014,2072902
237,1993,102501
236,2015,2291639
237,1961,16000
237,1962,16000
237,1963,16800
237,1964,16800
237,1965,19600
237,1966,20720
237,1967,23520
237,1968,22760
237,1969,23228
236,2016,1842013
237,1994,110233
237,1995,113444
237,1996,53660
243,1965,45
243,1966,45
243,1967,48
243,1968,48
243,1969,48
243,1970,48
243,1971,48
243,1972,48
243,1973,48
243,1964,45
243,1974,48
243,1976,48
243,1977,48
243,1978,51
243,1979,51
243,1980,30
243,1981,30
243,1982,30
243,1983,30
243,1984,30
243,1975,48
236,2005,1347662
243,1963,45
243,1961,45
237,1997,58992
237,1998,62436
237,1999,69330
237,2000,81896
237,2001,94548
237,2002,109060
237,2003,156749
237,2004,181615
237,2005,229255
243,1962,45
237,2006,246624
237,2008,293752
237,2009,310741
237,2010,338266
237,2011,377053
237,2012,413741
237,2013,487392
237,2014,577525
237,2015,751174
237,2016,823142
237,2007,266978
236,2004,1237107
236,2003,1238470
236,2002,1389250
155,1990,2400
155,1991,2500
155,1992,2300
155,1993,2600
155,1994,2900
155,1995,2990
155,1996,2991
155,1997,2992
155,1998,2900
155,1989,2200
155,1999,3000
155,2001,2900
155,2002,2735
155,2003,3000
155,2004,2839
155,2005,3100
155,2006,3000
155,2007,2900
155,2008,3130
155,2009,3150
155,2000,3047
155,2010,3174
155,1988,2100
155,1986,2050
155,1966,1200
155,1967,1260
155,1968,1380
155,1969,1460
155,1970,1540
155,1971,1600
155,1972,1640
155,1973,1700
155,1974,1750
155,1987,2100
155,1975,1800
155,1977,1800
155,1978,1800
155,1979,1800
155,1980,1850
155,1981,1870
155,1982,1880
155,1983,1900
155,1984,1950
155,1985,2000
155,1976,1900
243,1985,30
155,2011,3400
155,2013,3500
236,1982,1470706
236,1983,1509713
236,1984,1496880
236,1985,1579643
236,1986,1628559
236,1987,1647833
236,1988,1768605
236,1989,1689520
236,1990,1497246
236,1981,1438057
236,1991,1506730
236,1993,1713440
236,1994,1385720
236,1995,1413429
236,1996,1448766
236,1997,1475435
236,1998,1484877
236,1999,1351851
236,2000,1414605
236,2001,1400460
236,1992,1602840
155,2012,3500
236,1980,1351138
236,1978,1239187
155,2014,3295
155,2015,3316
155,2016,3294
236,1961,458236
236,1962,496380
236,1963,537636
236,1964,603695
236,1965,645486
236,1966,683134
236,1979,1279172
236,1967,717252
236,1969,889482
236,1970,952175
236,1971,999992
236,1972,1081077
236,1973,1054919
236,1974,1133667
236,1975,1223633
236,1976,1198218
236,1977,1235840
236,1968,771252
243,1986,30
243,1987,30
243,1988,30
249,1997,232836
249,1998,241841
249,1999,251766
249,2000,256016
249,2001,268554
249,2002,272111
249,2003,295545
249,2004,300293
249,2005,305296
249,1996,222539
249,2006,307606
249,2008,372838
249,2009,398059
249,2010,316662
249,2011,327281
249,2012,345301
249,2013,366498
249,2014,390347
249,2015,347073
249,2016,349531
249,2007,340789
248,1961,2450687
249,1995,217459
249,1993,218753
249,1973,95790
249,1974,95890
249,1975,100990
249,1976,97298
249,1977,92088
249,1978,94604
249,1979,97084
249,1980,97536
249,1981,104090
249,1994,213566
249,1982,120997
249,1984,155098
249,1985,163015
249,1986,167855
249,1987,172453
249,1988,182331
249,1989,188389
249,1990,206808
249,1991,210930
249,1992,214619
249,1983,138110
249,1972,96770
248,1962,2398106
248,1964,2406354
248,1989,4746600
248,1990,4639850
248,1991,4388185
251,1961,39000
251,1962,39000
251,1963,39300
251,1964,39600
251,1965,39900
251,1966,40500
248,1988,4781800
251,1967,41100
251,1969,42900
251,1970,43800
251,1971,45000
251,1972,45900
251,1973,47100
251,1974,47700
251,1975,49800
251,1976,54000
251,1977,56100
251,1968,42000
248,1963,2342432
248,1987,4895150
248,1985,4827100
248,1965,2474400
248,1966,2696351
248,1967,2796576
248,1968,2820084
248,1969,2807597
248,1970,2737504
248,1971,2731640
248,1972,2968565
248,1973,3257227
248,1986,4809640
248,1974,3640462
248,1976,3991001
248,1977,4213174
248,1978,4276279
248,1979,4432517
248,1980,4486503
248,1981,4616637
248,1982,4736380
248,1983,4747801
248,1984,4717850
248,1975,3802328
217,1978,6615
249,1971,95278
249,1969,93056
243,2013,30
243,2014,30
243,2015,30
243,2016,30
205,1961,800
205,1962,800
205,1963,800
205,1964,800
205,1965,480
243,2012,30
205,1966,1120
205,1968,2560
205,1969,3200
205,1970,3940
205,1971,4110
205,1972,4130
205,1973,3320
205,1974,3690
205,1975,3800
205,1976,4100
205,1967,1760
205,1977,4300
243,2011,30
243,2009,31
243,1989,30
243,1990,30
243,1991,29
243,1992,29
243,1993,31
243,1994,31
243,1995,31
243,1996,31
243,1997,31
243,2010,30
243,1998,29
243,2000,29
243,2001,31
243,2002,31
243,2003,31
243,2004,29
243,2005,29
243,2006,30
243,2007,30
243,2008,31
243,1999,29
249,1970,90158
205,1978,4400
205,1980,4500
205,2005,6037
205,2006,6039
205,2007,6041
205,2008,6067
205,2009,6080
205,2010,6094
205,2011,6119
205,2012,6144
205,2013,6170
205,2004,6035
205,2014,4500
205,2016,6205
249,1961,124626
249,1962,124362
249,1963,123124
249,1964,124232
249,1965,125852
249,1966,121352
249,1967,120574
249,1968,103530
205,2015,6181
205,1979,4500
205,2003,6033
205,2001,6006
205,1981,4600
205,1982,4600
205,1983,4700
205,1984,4800
205,1985,5000
205,1986,5100
205,1987,5200
205,1988,5400
205,1989,5500
205,2002,6008
205,1990,5600
205,1992,5787
205,1993,5800
205,1994,5900
205,1995,6000
205,1996,6100
205,1997,6200
205,1998,6300
205,1999,6400
205,2000,6500
205,1991,5700
5817,2015,98081326
142,1979,1650
142,1977,1575
41,1989,6387000
41,1990,6820400
41,1991,7388271
41,1992,7814159
41,1993,7857495
41,1994,8372830
41,1995,9149623
41,1996,9844001
41,1997,9730672
41,1998,10145342
41,1999,10874116
41,2000,11985675
41,2001,14143502
41,2002,16953011
41,2003,21493522
41,2004,26562009
41,2005,31698149
41,2006,36130000
41,2007,39483861
41,1988,6194600
41,1987,5741400
41,1986,5182200
41,1985,4665000
41,1965,1948100
41,1966,1957800
41,1967,1951600
41,1968,1837600
41,1969,1871600
41,1970,1936400
41,1971,2007400
41,1972,2070400
41,1973,2148200
41,2008,39864028
41,1974,2229200
41,1976,2412000
41,1977,2496800
41,1978,2761600
41,1979,2601600
41,1980,2874400
41,1981,3127600
41,1982,3509800
41,1983,3866000
41,1984,4308600
41,1975,2315200
41,2009,40043740
41,2010,40802017
41,2011,41436010
214,1980,49012
214,1981,52007
214,1982,58483
214,1983,59777
214,1984,68610
214,1985,90379
214,1986,119223
214,1987,156190
214,1988,186507
214,1979,45403
214,1989,194221
214,1991,235963
214,1992,257310
214,1993,292280
214,1994,308580
214,1995,345110
214,1996,346948
214,1997,363389
214,1998,371280
214,1999,370130
214,1990,214530
41,1964,1919400
214,1978,45262
214,1976,45111
41,2012,42012021
41,2013,39869793
41,2014,41883226
41,2015,42274723
41,2016,41559355
214,1961,5824
214,1962,4979
214,1963,8013
214,1964,11283
214,1977,45727
214,1965,13650
214,1967,13812
214,1968,14798
214,1969,14966
214,1970,16123
214,1971,17906
214,1972,22933
214,1973,37640
214,1974,41879
214,1975,46189
214,1966,13834
41,1963,1899000
41,1962,1869100
41,1961,1833000
351,2005,32023014
351,2006,36471881
351,2007,39823931
351,2008,40197436
351,2009,40382991
351,2010,41155288
351,2011,41803901
351,2012,42377039
351,2013,40244050
351,2004,26906659
351,2014,42262340
351,2016,41952465
96,1961,6177
96,1962,5616
96,1963,4883
96,1964,5606
96,1965,6248
96,1966,6261
96,1967,6317
96,1968,6682
351,2015,42666044
96,1969,6515
351,2003,21869606
351,2001,14515184
351,1981,3184077
351,1982,3573393
351,1983,3929987
351,1984,4380886
351,1985,4758379
351,1986,5303823
351,1987,5899790
351,1988,6383124
351,1989,6583068
351,2002,17334017
351,1990,7036738
351,1992,8072652
351,1993,8150295
351,1994,8681780
351,1995,9495140
351,1996,10191388
351,1997,10094276
351,1998,10516868
351,1999,11244487
351,2000,12373989
351,1991,7625884
214,2000,388055
96,1970,6730
96,1972,6700
96,1997,215
96,1998,246
96,1999,241
96,2000,259
96,2001,219
96,2002,129
96,2003,96
96,2004,117
96,2005,133
96,1996,439
96,2006,135
96,2008,48
96,2009,27
96,2010,7
96,2011,2
96,2012,168
96,2013,168
96,2014,168
96,2015,164
96,2016,165
96,2007,106
96,1971,6697
96,1995,407
96,1993,520
96,1973,5800
96,1974,5216
96,1975,4649
96,1976,4782
96,1977,4518
96,1978,3987
96,1979,3810
96,1980,4280
96,1981,4470
96,1994,370
96,1982,5110
96,1984,3676
96,1985,3000
96,1986,2400
96,1987,2200
96,1988,2017
96,1989,1847
96,1990,1808
96,1991,1650
96,1992,1183
96,1983,4210
351,1980,2927692
214,2001,371463
214,2003,375988
45,2012,14625
45,2013,14628
45,2014,13280
45,2015,13392
45,2016,13479
46,1961,350
46,1962,400
46,1963,400
46,1964,450
46,1965,400
46,1966,400
46,1967,400
46,1968,400
46,1969,450
46,1970,500
46,1971,500
46,1972,550
46,1973,550
46,1974,650
45,2011,14623
45,2010,13259
45,2009,13254
45,2008,13249
45,1988,3630
45,1989,3735
45,1990,4000
45,1991,11245
45,1992,11525
45,1993,11804
45,1994,12222
45,1995,12261
45,1996,12546
46,1975,750
45,1997,12808
45,1999,12510
45,2000,12651
45,2001,13847
45,2002,14271
45,2003,12241
45,2004,12382
45,2005,12523
45,2006,12664
45,2007,13244
45,1998,12369
46,1976,800
46,1977,900
46,1978,1000
46,2003,3065
46,2004,3205
46,2005,3778
46,2006,3484
46,2007,3513
46,2008,3555
46,2009,3486
46,2010,3695
46,2011,3696
46,2002,2365
46,2012,3766
46,2014,5242
46,2015,5241
46,2016,5436
48,1961,118000
48,1962,124400
48,1963,131700
48,1964,136200
48,1965,143800
48,1966,150200
46,2013,3767
45,1987,3300
46,2001,2317
46,1999,2924
46,1979,950
46,1980,800
46,1981,875
46,1982,950
46,1983,1000
46,1984,925
46,1985,950
46,1986,1000
46,1987,1000
46,2000,2924
46,1988,950
46,1990,1000
46,1991,2503
46,1992,1893
46,1993,2643
46,1994,1965
46,1995,2783
46,1996,2018
46,1997,2923
46,1998,2784
46,1989,850
45,1986,2800
45,1985,3500
45,1984,3640
44,1972,2450000
44,1973,2300000
44,1974,2027409
44,1975,2096447
44,1976,2275958
44,1977,2302518
44,1978,1937250
44,1979,2064060
44,1980,2163040
44,1971,2340000
44,1981,2392950
44,1983,2729060
44,1984,2854840
44,1985,2903300
44,1986,3109600
44,1987,3240120
44,1988,3461380
44,1989,3755620
44,1990,4037290
44,1991,4259370
44,1982,2567190
44,1992,4344530
44,1970,2250000
44,1968,2070000
214,2004,344533
214,2005,324732
214,2006,341746
214,2007,339964
214,2008,333360
214,2009,339224
214,2010,353264
214,2011,367889
214,2012,364851
44,1969,2160000
214,2013,374089
214,2015,391156
214,2016,392945
44,1961,1762000
44,1962,1784885
44,1963,1833000
44,1964,1860000
44,1965,1973000
44,1966,2020000
44,1967,2080000
214,2014,378947
214,2002,380877
44,1993,4561760
44,1995,5078080
45,1964,1850
45,1965,2000
45,1966,2275
45,1967,2350
45,1968,2425
45,1969,2500
45,1970,2575
45,1971,2650
45,1972,2725
45,1963,1700
45,1973,2800
45,1975,2950
45,1976,3050
45,1977,3100
45,1978,3150
45,1979,3200
45,1980,3250
45,1981,3350
45,1982,3400
45,1983,3450
45,1974,2875
44,1994,4768170
45,1962,1500
44,2016,5396966
44,1996,5332030
44,1997,5492034
44,1998,5711637
44,1999,5733840
44,2000,6148050
44,2001,6301750
44,2002,6553820
44,2003,6652120
44,2004,6446792
45,1961,1350
44,2005,6319939
44,2007,6725440
44,2008,7431480
44,2009,6285413
44,2010,6285126
44,2011,6284149
44,2012,6607600
44,2013,6772875
44,2014,6870851
44,2015,6773808
44,2006,6817272
48,1967,156900
351,1979,2650813
351,1977,2547045
32,1999,216849
32,2000,219909
32,2001,239385
32,2002,219517
32,2003,222361
32,2004,225203
32,2005,228042
32,2006,237600
32,2007,244232
32,2008,240410
32,2009,240536
32,2010,241600
32,2011,244140
32,2012,249074
32,2013,253120
32,2014,262145
32,2015,250988
32,2016,243751
33,1961,8325517
32,1998,215314
32,1997,212565
32,1996,209686
32,1995,209463
32,1975,72700
32,1976,76200
32,1977,79550
32,1978,81700
32,1979,99200
32,1980,113640
32,1981,115200
32,1982,106000
32,1983,103775
33,1962,8345928
32,1984,107040
32,1986,142575
32,1987,149850
32,1988,158450
32,1989,166150
32,1990,173425
32,1991,204038
32,1992,200286
32,1993,202869
32,1994,210803
32,1985,126190
33,1963,8368608
33,1964,8401720
33,1965,8335949
33,1990,7975000
33,1991,7790000
33,1992,7633000
33,1993,7500000
33,1994,7750000
33,1995,7920000
33,1996,7890000
33,1997,8100000
33,1998,8200000
33,1989,7980000
33,1999,8164000
33,2001,8106000
33,2002,7964000
33,2003,7734000
33,2004,7905000
33,2005,7806000
33,2006,8041000
33,2007,8145000
33,2008,8140000
33,2009,8213300
33,2000,8161000
32,1974,68500
33,1988,7827325
33,1986,7521802
33,1966,8345021
33,1967,8266967
33,1968,8336820
33,1969,8495296
33,1970,8314448
33,1971,7931800
33,1972,8025749
33,1973,7666858
33,1974,7633160
33,1987,7583895
33,1975,7751230
33,1977,7749048
33,1978,7622033
33,1979,7104747
33,1980,7412270
33,1981,7545367
33,1982,7815368
33,1983,7417160
33,1984,7641567
33,1985,7478905
33,1976,7692736
32,1973,64500
32,1972,64000
32,1971,67000
35,2015,11383
35,2016,13023
115,1961,12495
115,1962,13175
115,1963,13600
115,1964,14450
115,1965,15045
115,1966,15725
115,1967,17714
35,2014,11159
115,1968,19278
115,1970,19550
115,1971,18700
115,1972,17850
115,1973,17000
115,1974,17000
115,1975,17850
115,1976,17850
115,1977,18700
115,1978,15300
115,1969,20400
115,1979,11900
35,2013,10941
35,2011,10522
35,1991,6250
35,1992,6780
35,1993,7520
35,1994,7650
35,1995,7000
35,1996,10768
35,1997,10200
35,1998,10300
35,1999,10600
35,2012,10728
35,2000,9700
35,2002,10231
35,2003,9902
35,2004,12400
35,2005,14600
35,2006,15336
35,2007,16026
35,2008,13690
35,2009,17310
35,2010,11793
35,2001,9800
33,2010,8243000
115,1980,14450
115,1982,15640
115,2007,188735
115,2008,194312
115,2009,199892
115,2010,194378
115,2011,190250
115,2012,191670
115,2013,191702
115,2014,194510
115,2015,169579
115,2006,185653
115,2016,169988
32,1962,34770
32,1963,36280
32,1964,33050
32,1965,35600
32,1966,39050
32,1967,39200
32,1968,40750
32,1969,43950
32,1970,63000
32,1961,34560
115,1981,15300
115,2005,176753
115,2003,165609
115,1983,15980
115,1984,16150
115,1985,16320
115,1986,16490
115,1987,16830
115,1988,17000
115,1989,17000
115,1990,17342
115,1991,139884
115,2004,169240
115,1992,145385
115,1994,153874
115,1995,155837
115,1996,156556
115,1997,159351
115,1998,163531
115,1999,166328
115,2000,166356
115,2001,166384
115,2002,166412
115,1993,152326
351,1978,2810849
33,2011,8400000
33,2013,8394000
40,1966,866524
40,1967,884257
40,1968,950141
40,1969,1023242
40,1970,1115000
40,1971,979740
40,1972,917700
40,1973,891500
40,1974,943055
40,1975,995698
40,1976,1063560
40,1977,1044505
40,1978,1018173
40,1979,993058
40,1980,1123480
40,1981,1247200
40,1982,1098740
40,1983,937900
40,1984,917280
40,1965,846320
40,1964,812314
40,1963,785190
40,1962,735123
39,1998,868121
39,1999,886303
39,2000,906756
39,2001,927261
39,2002,948784
39,2003,969890
39,2004,989655
39,2005,1010435
39,2006,1031967
40,1985,1053370
39,2007,1055134
39,2009,1107246
39,2010,1099947
39,2011,1137699
39,2012,1141434
39,2013,1141854
39,2014,1169594
39,2015,1162303
39,2016,1191816
40,1961,777729
39,2008,1077773
40,1986,1136880
40,1987,1144100
40,1988,1130000
40,2013,2160152
40,2014,2156852
40,2015,2038679
40,2016,2002170
351,1961,1845001
351,1962,1879695
351,1963,1911896
351,1964,1936289
351,1965,1967998
40,2012,2660000
351,1966,1977895
351,1968,1859080
351,1969,1893081
351,1970,1959253
351,1971,2032003
351,1972,2100033
351,1973,2191640
351,1974,2276295
351,1975,2366038
351,1976,2461893
351,1967,1971729
39,1997,846465
40,2011,2629655
40,2009,2361253
40,1989,1240000
40,1990,1390000
40,1991,1460000
40,1992,1550000
40,1993,1660000
40,1994,1760000
40,1995,1900000
40,1996,1934700
40,1997,2062200
40,2010,2540441
40,1998,2092200
40,2000,2000200
40,2001,2199450
40,2002,2179900
40,2003,2139600
40,2004,2259750
40,2005,2309900
40,2006,2411097
40,2007,2460000
40,2008,2561153
40,1999,2060050
39,1996,753637
39,1995,754366
39,1994,703078
37,1982,27300
37,1983,35910
37,1984,35860
37,1985,37400
37,1986,38940
37,1987,41811
37,1988,43176
37,1989,44828
37,1990,46502
37,1981,24280
37,1991,48000
37,1993,49100
37,1994,50000
37,1995,57014
37,1996,58075
37,1997,60000
37,1998,59786
37,1999,62000
37,2000,63300
37,2001,63000
37,1992,56638
37,2002,65000
37,1980,23660
37,1978,13744
33,2014,8399680
33,2015,7450328
33,2016,7516634
37,1961,3425
37,1962,3434
37,1963,3527
37,1964,3655
37,1965,3825
37,1966,3893
37,1979,21840
37,1967,5610
37,1969,6426
37,1970,6936
37,1971,7344
37,1972,7854
37,1973,8364
37,1974,8772
37,1975,8925
37,1976,10710
37,1977,11900
37,1968,6120
33,2012,8564000
37,2003,65500
37,2005,66500
39,1974,120115
39,1975,125900
39,1976,131055
39,1977,144640
39,1978,148445
39,1979,152320
39,1980,156070
39,1981,160020
39,1982,163895
39,1973,150150
39,1983,164440
39,1985,137550
39,1986,141175
39,1987,144950
39,1988,149375
39,1989,153000
39,1990,156750
39,1991,677674
39,1992,692389
39,1993,731076
39,1984,133525
37,2004,66000
39,1972,163650
39,1970,155125
37,2006,68000
37,2007,73300
37,2008,71000
37,2009,72000
37,2010,75000
37,2011,77000
37,2012,80000
37,2013,82500
37,2014,77824
39,1971,155900
37,2015,78944
39,1961,140610
39,1962,142230
39,1963,144650
39,1964,146270
39,1965,147890
39,1966,151400
39,1967,153670
39,1968,156310
39,1969,153300
37,2016,80039
35,1990,5915
48,1968,178000
48,1970,194000
72,2000,13927
72,2001,14650
72,2002,14652
72,2003,14726
72,2004,14512
72,2005,14806
72,2006,13950
72,2007,13872
72,2008,14680
72,2009,14757
72,2010,14763
72,2011,15145
72,2012,15813
72,2013,15816
72,2014,15519
72,2015,14949
72,2016,14948
55,1961,490
55,1962,500
72,1999,14480
72,1998,13454
72,1997,13851
72,1996,13060
72,1976,4580
72,1977,5050
72,1978,5400
72,1979,5400
72,1980,5610
72,1981,6675
72,1982,6810
72,1983,7230
72,1984,7830
55,1963,500
72,1985,8915
72,1987,9950
72,1988,10755
72,1989,12680
72,1990,11765
72,1991,12033
72,1992,11716
72,1993,12342
72,1994,12582
72,1995,12821
72,1986,9695
55,1964,510
55,1965,520
55,1966,550
55,1991,6680
55,1992,6120
55,1993,6664
55,1994,6646
55,1995,6100
55,1996,6651
55,1997,6653
55,1998,6656
55,1999,6658
55,1990,6450
55,2000,6661
55,2002,6666
55,2003,6669
55,2004,6671
55,2005,6674
55,2006,6341
55,2007,6721
55,2008,6723
55,2009,6726
55,2010,7500
55,2001,6663
72,1975,3310
55,1989,6620
55,1987,5890
55,1967,700
55,1968,750
55,1969,1000
55,1970,1000
55,1971,1000
55,1972,1000
55,1973,1000
55,1974,1000
55,1975,1400
55,1988,6030
55,1976,1800
55,1978,2400
55,1979,2600
55,1980,2800
55,1981,3000
55,1982,3200
55,1983,3400
55,1984,3634
55,1985,4360
55,1986,5117
55,1977,2100
72,1974,2910
72,1973,2700
72,1972,2680
250,2016,6821
54,1961,5524000
54,1962,5355000
54,1963,5086000
54,1964,5233000
54,1965,5367000
54,1966,5305500
54,1967,5193200
54,1968,5127700
250,2015,6920
54,1969,4872200
54,1971,4407000
54,1972,4635500
54,1973,4729400
54,1974,4817900
54,1975,4918400
54,1976,5045000
54,1977,5138500
54,1978,5323700
54,1979,5225200
54,1970,4480000
54,1980,5117000
250,2014,9800
250,2012,9000
250,1992,8000
250,1993,7300
250,1994,6700
250,1995,6800
250,1996,6200
250,1997,5800
250,1998,5300
250,1999,5200
250,2000,6337
250,2013,9500
250,2001,6205
250,2003,6056
250,2004,6052
250,2005,6047
250,2006,6043
250,2007,6038
250,2008,6034
250,2009,6029
250,2010,7500
250,2011,8000
250,2002,5000
55,2011,7400
54,1981,5037000
54,1983,5427000
54,2008,4720000
54,2009,4814000
54,2010,4909400
54,2011,4880500
54,2012,4995020
54,2013,5104720
54,2014,5191100
54,2015,5356270
54,2016,5354660
54,2007,4650000
72,1961,1780
72,1963,1875
72,1964,1933
72,1965,1918
72,1966,2142
72,1967,2230
72,1968,2300
72,1969,2380
72,1970,2530
72,1971,2610
72,1962,1820
54,1982,5217000
54,2006,4627000
54,2004,4569000
54,1984,5234000
54,1985,5098600
54,1986,5110600
54,1987,4859600
54,1988,4739200
54,1989,4747300
54,1990,4741900
54,1991,4640000
54,1992,4404700
54,2005,4584000
54,1993,4460400
54,1995,4676000
54,1996,4695200
54,1997,4631800
54,1998,4667600
54,1999,4655200
54,2000,4719800
54,2001,4553000
54,2002,4590000
54,2003,4675000
54,1994,4442200
250,1991,8100
55,2012,7600
55,2014,6949
59,1967,1183150
59,1968,1534600
59,1969,1561350
59,1970,1585700
59,1971,1637900
59,1972,1673000
59,1973,1706200
59,1974,1741250
59,1975,1772300
59,1976,1804400
59,1977,1831500
59,1978,1858700
59,1979,1884800
59,1980,1908900
59,1981,1935650
59,1982,1941100
59,1983,1976000
59,1984,2034000
59,1985,2107000
59,1966,1167250
59,1965,1149950
59,1964,1131800
59,1963,1116700
58,1999,1758990
58,2000,1814589
58,2001,1872108
58,2002,1698871
58,2003,1634238
58,2004,1812224
58,2005,1728924
58,2006,1958390
58,2007,1800525
59,1986,2132500
58,2008,2013900
58,2010,2155516
58,2011,2409097
58,2012,2145708
58,2013,2366786
58,2014,2071002
58,2015,1879501
58,2016,2006325
59,1961,1156282
59,1962,1197421
58,2009,1977511
59,1987,2159000
59,1988,2187407
59,1989,2225700
59,2014,5589383
59,2015,4653415
59,2016,4684229
60,1961,152200
60,1962,154700
60,1963,164800
60,1964,148600
60,1965,159100
60,1966,153100
59,2013,5547855
60,1967,160300
60,1969,166800
60,1970,168500
60,1971,170200
60,1972,171900
60,1973,187250
60,1974,199830
60,1975,235300
60,1976,294100
60,1977,243770
60,1968,158700
58,1998,1739956
59,2012,5835685
59,2010,5762771
59,1990,2285500
59,1991,2396572
59,1992,2522427
59,1993,2687677
59,1994,2685749
59,1995,2731830
59,1996,3024870
59,1997,3543084
59,1998,3481262
59,2011,5789308
59,1999,3723082
59,2001,3938666
59,2002,4192149
59,2003,5255325
59,2004,4656872
59,2005,5210368
59,2006,5388165
59,2007,5906238
59,2008,5961602
59,2009,5612002
59,2000,3783307
58,1997,1701788
58,1996,1438289
58,1995,1390105
56,1983,460000
56,1984,430646
56,1985,378968
56,1986,337281
56,1987,313671
56,1988,317122
56,1989,339955
56,1990,347093
56,1991,369000
56,1982,450000
56,1992,366000
56,1994,400000
56,1995,374000
56,1996,381000
56,1997,297000
56,1998,387000
56,1999,401000
56,2000,400000
56,2001,426000
56,2002,446638
56,1993,372000
56,2003,368925
56,1981,440000
56,1979,409200
55,2015,6953
55,2016,6951
56,1961,181000
56,1962,181000
56,1963,182000
56,1964,186000
56,1965,200000
56,1966,210000
56,1967,231000
56,1980,431300
56,1968,239627
56,1970,283000
56,1971,304000
56,1972,315000
56,1973,330000
56,1974,340000
56,1975,320000
56,1976,340000
56,1977,382500
56,1978,314700
56,1969,260000
55,2013,6947
56,2004,384414
56,2006,501346
58,1975,791635
58,1976,816501
58,1977,854008
58,1978,871073
58,1979,909780
58,1980,929564
58,1981,949380
58,1982,2728040
58,1983,2297705
58,1974,773378
58,1984,2419210
58,1986,2057030
58,1987,2003700
58,1988,2378500
58,1989,2673690
58,1990,1050708
58,1991,1080740
58,1992,1118997
58,1993,1200863
58,1994,1317764
58,1985,2006744
56,2005,461379
58,1973,770050
58,1971,723740
56,2007,566561
56,2008,609725
56,2009,595833
56,2010,529600
56,2011,517000
56,2012,573400
56,2013,602100
56,2014,623900
56,2015,655759
58,1972,736760
56,2016,541929
58,1962,505610
58,1963,515430
58,1964,535490
58,1965,555610
58,1966,606300
58,1967,626390
58,1968,683240
58,1969,699830
58,1970,711690
58,1961,485460
48,1969,186000
250,1990,7800
250,1988,7300
98,2010,784913
98,2011,801300
98,2012,827794
98,2013,739100
98,2014,727800
98,2015,707000
98,2016,689100
49,1961,350000
49,1962,370000
49,1963,390000
49,1964,420000
49,1965,440000
49,1966,462000
49,1967,565600
49,1968,600000
49,1969,650000
49,1970,690000
49,1971,675000
49,1972,758000
98,2009,819500
98,2008,847708
98,2007,881514
98,2006,870135
107,2011,31337
107,2012,31358
107,2013,31395
107,2014,28768
107,2015,28843
107,2016,29527
98,1992,713534
98,1993,625100
98,1994,605738
49,1973,781000
98,1995,598084
98,1997,627998
98,1998,640837
98,1999,629970
98,2000,615472
98,2001,662995
98,2002,705745
98,2003,669903
98,2004,707675
98,2005,812864
98,1996,626437
49,1974,799000
49,1975,800000
49,1976,820000
49,2001,621825
49,2002,590992
49,2003,608957
49,2004,514060
49,2005,354834
49,2006,416734
49,2007,486980
49,2008,547507
49,2009,602688
49,2000,615198
49,2010,632538
49,2012,606875
49,2013,591263
49,2014,591087
49,2015,496717
49,2016,617600
50,1961,32603
50,1962,35143
50,1963,36982
50,1964,37592
49,2011,602907
107,2010,31315
49,1999,618595
49,1997,651018
49,1977,870000
49,1978,900000
49,1979,1000000
49,1980,1000000
49,1981,1134200
49,1982,1126500
49,1983,1138700
49,1984,1132700
49,1985,1112100
49,1998,655889
49,1986,1110700
49,1988,1121900
49,1989,1131400
49,1990,1034525
49,1991,820430
49,1992,622460
49,1993,585756
49,1994,635740
49,1995,638672
49,1996,640210
49,1987,1128400
107,2009,31148
107,2008,30447
107,2007,29850
48,1995,583400
48,1996,558500
48,1997,595500
48,1998,654300
48,1999,706664
48,2000,721865
48,2001,737202
48,2002,761914
48,2003,785630
48,1994,556200
48,2004,752323
48,2006,823814
48,2007,864315
48,2008,889976
48,2009,911763
48,2010,951746
48,2011,966347
48,2012,1014664
48,2013,1066309
48,2014,1076973
48,2005,779478
48,2015,1101741
48,1993,551700
48,1991,468700
48,1971,202000
48,1972,219323
48,1973,210000
48,1974,248384
48,1975,258550
48,1976,280170
48,1977,299300
48,1978,310130
48,1979,315622
48,1992,524200
48,1980,317819
48,1982,307270
48,1983,337395
48,1984,356873
48,1985,377138
48,1986,390664
48,1987,399085
48,1988,408065
48,1989,409526
48,1990,463800
48,1981,319920
50,1965,44196
48,2016,1137547
107,1962,5700
107,1987,15600
107,1988,16000
107,1989,17200
107,1990,17600
107,1991,18000
107,1992,20000
107,1993,21179
107,1994,21632
107,1995,22102
107,1986,16000
107,1996,22591
107,1998,25349
107,1999,25899
107,2000,25899
107,2001,26462
107,2002,27036
107,2003,27577
107,2004,28129
107,2005,28691
107,2006,29265
107,1997,23097
107,1961,5500
107,1985,16300
107,1983,14000
107,1963,5800
107,1964,6000
107,1965,6000
107,1966,6000
107,1967,6500
107,1968,7000
107,1969,7200
107,1970,7300
107,1971,7500
107,1984,15300
107,1972,8000
107,1974,8000
107,1975,8500
