geo,year,rye_and_products_food_fea
202,1978,3
202,1976,3
202,1975,3
202,1974,7
202,1973,6
202,1972,7
202,1971,6
202,1977,3
197,2013,0
198,2005,10
198,2003,5
199,1994,61
199,1995,66
199,1996,66
199,1997,64
199,1998,64
199,1999,60
199,2000,40
199,2001,44
199,2002,42
199,2003,28
199,2004,38
199,2005,37
199,2006,36
199,2007,37
199,2008,37
199,2009,38
199,2010,36
198,2002,9
198,2001,10
198,2000,6
198,1999,13
198,1998,8
198,1997,5
198,2004,7
198,1996,20
198,1994,20
198,1993,12
198,1992,10
199,2013,34
199,2012,33
199,2011,33
198,1995,10
220,1963,0
206,1967,0
206,1969,0
211,1989,14
211,1990,14
211,1991,12
211,1992,13
211,1993,8
211,1994,10
211,1995,37
211,1996,19
211,1997,13
211,1998,11
211,1999,12
211,2000,12
211,2001,9
211,2002,9
211,2003,10
211,2004,10
211,2005,11
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
211,1988,16
211,2013,10
211,2011,11
211,2010,11
211,2009,10
211,2008,10
211,2007,12
211,2006,11
211,2012,10
216,1967,0
211,1987,17
211,1985,16
210,2006,107
210,2007,108
210,2008,109
210,2009,109
210,2010,110
210,2011,110
210,2012,109
210,2013,110
211,1961,28
211,1962,32
211,1963,46
211,1964,49
211,1965,51
211,1966,45
211,1967,41
211,1968,36
211,1969,35
211,1984,18
211,1983,14
211,1982,21
211,1981,24
211,1980,26
211,1979,26
211,1986,15
211,1978,35
211,1976,26
211,1975,27
211,1974,39
211,1972,46
211,1971,48
211,1970,46
211,1977,26
210,2005,108
216,1968,0
216,1970,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
154,1992,2
154,1993,1
154,1994,3
154,1995,3
154,1996,1
154,1997,1
154,1998,1
154,1999,0
154,2000,0
220,1961,0
154,2013,1
154,2012,1
154,2011,1
154,2010,1
154,2009,0
216,2005,0
154,2008,1
154,2006,1
154,2005,1
154,2004,1
154,2003,0
154,2002,0
154,2001,1
154,2007,1
216,1969,0
216,2004,0
216,2002,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,2001,0
216,2000,0
216,1999,0
216,1998,0
216,1997,0
216,1996,0
216,2003,0
216,1995,0
216,1993,0
216,1992,0
216,1991,0
216,1990,0
216,1989,0
216,1988,0
216,1994,0
206,1968,0
210,2004,111
210,2002,110
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
206,2004,0
209,1978,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1977,0
209,1985,0
206,2003,0
206,2001,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,2000,0
206,1999,0
206,1998,0
206,1997,0
206,1996,0
206,1995,0
206,2002,0
206,1994,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1993,0
210,2003,110
209,1986,0
209,1988,0
210,1971,131
210,1972,128
210,1973,126
210,1974,120
210,1975,118
210,1976,118
210,1977,114
210,1978,120
210,1979,121
210,1980,128
210,1981,121
210,1982,130
210,1983,134
210,1984,132
210,1985,124
210,1986,118
210,1987,113
210,2001,112
210,2000,112
210,1999,108
210,1998,99
210,1997,77
210,1996,79
210,1970,123
210,1995,79
210,1993,104
210,1992,99
210,1991,97
210,1990,100
210,1989,108
210,1988,114
210,1994,99
209,1987,0
210,1969,122
210,1967,124
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,1
209,1998,1
209,1999,0
209,2000,2
209,2001,0
209,2002,2
209,2003,1
209,2004,1
209,2005,0
210,1966,134
210,1965,167
210,1964,167
210,1963,125
210,1962,89
210,1961,111
210,1968,118
209,2013,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,2007,0
209,2006,0
209,2012,0
234,2001,0
3,1961,4
149,1972,0
214,1997,0
214,1996,0
214,1995,0
214,1994,0
214,1993,0
214,1992,0
214,1991,0
214,1990,0
214,1989,0
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1998,0
214,1970,0
214,1999,0
214,2001,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
214,2013,0
214,2012,0
214,2011,0
214,2010,0
214,2009,0
214,2008,0
214,2007,0
214,2006,1
214,2005,0
214,2004,0
214,2003,0
214,2002,0
214,2000,2
214,1969,0
214,1968,0
214,1967,0
41,1987,952
41,1986,805
41,1985,1033
41,1984,1199
41,1983,1156
41,1982,1076
41,1981,1135
41,1980,1125
41,1979,1350
41,1978,1202
41,1977,984
41,1976,1091
41,1975,1027
41,1974,1049
41,1973,1023
41,1972,992
41,1971,990
41,1970,941
41,1969,946
41,1968,782
41,1967,893
41,1966,892
41,1965,1040
41,1964,901
41,1963,891
41,1962,1189
41,1961,891
41,1988,1021
41,1989,872
41,1990,869
41,1991,687
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,122
41,2012,129
41,2011,132
41,2010,51
41,2009,184
41,2008,138
41,2007,148
46,1976,0
41,2006,105
41,2004,113
41,2003,127
41,2002,138
41,2001,198
41,2000,274
41,1999,431
41,1998,503
41,1997,347
41,1996,621
41,1995,578
41,1994,373
41,1993,486
41,1992,765
41,2005,102
128,2013,0
46,1977,0
46,1979,0
107,1963,0
107,1962,0
107,1961,0
48,2013,0
48,2012,0
48,2011,0
48,2010,0
48,2009,0
48,2008,0
48,2007,0
48,2006,0
48,2005,0
48,2004,0
48,2003,0
48,2002,0
48,2001,0
48,2000,0
48,1999,0
48,1998,0
48,1997,0
48,1996,0
48,1995,0
48,1994,0
48,1993,0
48,1992,0
48,1991,0
48,1990,0
107,1964,0
48,1989,0
107,1965,0
107,1967,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1984,0
107,1983,0
107,1982,0
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1966,0
48,1988,0
48,1987,0
48,1986,0
46,2006,0
46,2005,0
46,2004,0
46,2003,0
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
46,1993,0
46,1992,0
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
46,1978,0
48,1972,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
46,2013,0
46,2012,0
46,2011,0
48,1971,0
128,2012,0
128,2011,0
128,2010,0
37,2011,0
37,2010,0
37,2009,0
37,2008,0
37,2007,0
37,2006,0
37,2005,0
37,2004,0
37,2003,0
37,2002,0
37,2001,1
37,2000,0
37,1999,0
37,1998,0
37,1997,0
37,1996,0
37,1995,0
37,1994,0
37,1993,0
37,1992,0
37,1991,0
37,1990,0
37,1989,0
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,2012,0
37,1984,0
37,2013,0
40,1962,5
40,1989,8
40,1988,3
40,1987,4
40,1986,8
40,1985,10
40,1984,3
40,1983,4
40,1982,5
40,1981,8
40,1980,9
40,1979,7
40,1978,9
40,1977,14
40,1976,14
40,1975,14
40,1974,16
40,1973,11
40,1972,11
40,1971,10
40,1970,9
40,1969,9
40,1968,6
40,1967,7
40,1966,10
40,1965,7
40,1964,8
40,1963,6
40,1961,4
37,1983,0
37,1982,0
37,1981,0
33,2001,17
33,2000,24
33,1999,27
33,1998,27
33,1997,13
33,1996,15
33,1995,16
33,1994,15
33,1993,15
33,1992,14
33,1991,14
33,1990,14
33,1989,15
33,1988,14
33,1987,15
33,1986,14
33,1985,13
33,1984,12
33,1983,12
33,1982,13
33,1981,13
33,1980,13
33,1979,13
33,1978,13
33,1977,13
33,1976,13
33,1975,12
33,2002,16
33,2003,20
33,2004,20
33,2005,19
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
40,1990,6
37,1967,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2013,40
33,2012,40
33,2011,39
33,2010,35
33,2009,37
33,2008,40
33,2007,17
33,2006,18
37,1966,0
40,1991,8
40,1992,7
40,1993,3
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,0
96,2012,0
96,2011,1
96,2010,3
96,2009,3
96,2008,0
96,2007,5
96,2006,6
96,2005,5
96,2004,6
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
96,2003,6
128,1996,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1995,0
107,1995,0
96,2002,8
96,2000,4
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2013,4
40,2012,1
40,2011,6
40,2010,4
40,2009,8
40,2008,5
40,2007,5
40,2006,2
40,2005,2
40,2004,9
40,2003,11
40,2002,8
40,2001,4
40,2000,2
40,1999,3
40,1998,3
40,1997,4
40,1996,2
40,1995,1
40,1994,1
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1999,0
96,1998,0
96,1997,0
96,1996,0
96,1995,0
96,1994,0
96,1993,0
96,1992,0
96,1991,0
96,1990,0
96,1989,0
96,1988,0
96,1987,1
96,2001,8
96,1986,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1985,0
33,1974,11
107,1996,0
107,1998,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,1986,1
72,1985,0
72,1984,0
72,1983,0
72,1982,0
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,2000,0
72,1972,0
72,2001,0
72,2003,0
58,1977,1
58,1976,1
58,1975,1
58,1974,1
58,1973,2
58,1972,2
58,1971,1
58,1970,1
58,1969,1
58,1968,2
58,1967,1
58,1966,1
58,1965,1
58,1964,1
58,1963,1
58,1962,1
58,1961,3
72,2013,0
72,2012,0
72,2011,0
72,2010,0
72,2009,0
72,2008,0
72,2007,0
72,2006,0
72,2005,0
72,2004,0
72,2002,0
72,1971,0
72,1970,0
72,1969,0
54,1989,97
54,1988,99
54,1987,101
54,1986,102
54,1985,104
54,1984,105
54,1983,94
54,1982,97
54,1981,96
54,1980,91
54,1979,86
54,1978,90
54,1977,89
54,1976,85
54,1975,90
54,1974,97
54,1973,103
54,1972,105
54,1971,107
54,1970,108
54,1969,108
54,1968,110
54,1967,112
54,1966,110
54,1965,113
54,1964,115
54,1963,119
54,1990,95
54,1991,92
54,1992,87
54,1993,84
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2013,79
54,2012,97
54,2011,91
54,2010,97
54,2009,95
58,1978,1
54,2008,69
54,2006,70
54,2005,70
54,2004,73
54,2003,70
54,2002,76
54,2001,81
54,2000,70
54,1999,76
54,1998,82
54,1997,88
54,1996,85
54,1995,81
54,1994,83
54,2007,92
54,1962,122
58,1979,1
58,1981,1
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,0
59,2012,0
59,2011,0
59,2010,3
59,2009,9
59,2008,0
59,2007,0
59,2006,0
59,2005,0
59,2004,0
59,2003,0
59,2002,0
59,2001,0
59,2000,0
59,1999,0
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,1994,0
59,1993,0
59,1992,0
60,1966,0
59,1991,0
60,1967,0
60,1969,0
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1968,0
59,1990,0
59,1989,0
59,1988,0
58,2008,0
58,2007,0
58,2006,0
58,2005,0
58,2004,0
58,2003,0
58,2002,0
58,2001,0
58,2000,0
58,1999,0
58,1998,0
58,1997,0
58,1996,0
58,1995,0
58,1994,0
58,1993,0
58,1992,0
58,1991,0
58,1990,7
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,1
58,1982,1
58,2009,0
58,2010,0
58,2011,0
58,2012,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
58,1980,1
59,1974,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2013,0
59,1973,0
54,1961,125
116,2013,55
116,2012,49
49,2013,0
49,2012,0
49,2011,0
49,2010,0
49,2009,0
49,2008,0
49,2007,0
49,2006,0
49,2005,0
49,2004,0
49,2003,0
49,2002,0
49,2001,0
49,2000,0
49,1999,0
49,1998,0
49,1997,0
49,1996,0
49,1995,0
49,1994,0
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
50,1961,0
49,1986,0
50,1962,0
50,1964,0
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1963,0
49,1985,0
49,1984,0
49,1983,0
98,2003,2
98,2002,2
98,2001,1
98,2000,1
98,1999,1
98,1998,1
98,1997,1
98,1996,1
98,1995,1
98,1994,1
98,1993,1
98,1992,1
107,2013,0
107,2012,0
107,2011,0
107,2010,0
107,2009,0
107,2008,0
107,2007,0
107,2006,0
107,2005,3
107,2004,3
107,2003,2
107,2002,2
107,2001,1
107,2000,0
107,1999,0
98,2004,2
98,2005,2
98,2006,2
98,2007,4
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
50,1992,0
49,1969,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
98,2013,3
98,2012,4
98,2011,4
98,2010,3
98,2009,3
98,2008,3
49,1968,0
50,1993,0
50,1994,0
50,1995,0
116,1979,0
116,1978,0
116,1977,0
116,1976,0
116,1975,0
116,1974,0
116,1973,0
116,1972,0
116,1971,0
116,1970,0
116,1969,0
116,1968,0
116,1967,0
116,1966,0
116,1965,0
116,1964,0
116,1963,0
116,1962,0
116,1961,36
51,1992,320
51,1991,320
51,1990,392
51,1989,407
51,1988,381
51,1987,382
51,1986,402
51,1985,411
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,2011,47
116,2010,47
116,2009,46
116,2008,49
116,2007,40
116,2006,40
116,2005,40
116,2004,40
116,2003,40
116,2002,40
116,2001,45
116,2000,39
116,1999,40
51,1984,413
116,1998,36
116,1996,40
116,1995,51
116,1994,53
116,1993,53
116,1992,67
116,1991,66
116,1990,66
116,1989,73
116,1988,66
116,1987,61
116,1986,0
116,1985,0
116,1984,0
116,1997,33
107,1997,0
51,1983,396
51,1981,400
167,2001,137
167,2000,74
167,1999,142
167,1998,181
167,1997,211
167,1996,242
167,1995,275
167,1994,171
167,1993,80
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,1996,0
167,2002,124
167,2003,146
167,2004,172
167,2005,141
51,1980,388
51,1979,378
51,1978,385
51,1977,391
51,1976,367
51,1975,373
51,1974,374
51,1973,379
51,1972,390
51,1971,399
51,1970,412
51,1969,426
51,1968,461
51,1982,385
51,1967,489
51,1965,505
51,1964,570
51,1963,672
51,1962,678
51,1961,616
167,2013,129
167,2012,106
167,2011,112
167,2010,112
167,2009,112
167,2008,104
167,2007,99
167,2006,39
51,1966,500
60,1997,0
33,1973,11
33,1971,11
52,1993,0
52,1992,0
11,2013,103
11,2012,105
11,2011,107
11,2010,106
11,2009,108
11,2008,104
11,2007,112
11,2006,106
11,2005,110
11,2004,111
11,2003,106
11,2002,108
11,2001,109
11,2000,114
11,1999,111
11,1998,114
11,1997,114
11,1996,101
11,1995,95
11,1994,112
11,1993,124
11,1992,127
11,1991,134
11,1990,138
11,1989,141
52,1994,0
11,1988,136
52,1995,0
52,1997,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,2
52,2012,2
52,2011,1
52,2010,1
52,2009,1
52,2008,1
52,2007,0
52,2006,0
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1996,0
11,1987,165
11,1986,154
11,1985,161
10,2005,18
10,2004,15
10,2003,20
10,2002,32
10,2001,19
10,2000,10
10,1999,18
10,1998,18
10,1997,21
10,1996,18
10,1995,18
10,1994,17
10,1993,22
10,1992,26
10,1991,37
10,1990,32
10,1989,19
10,1988,9
10,1987,24
10,1986,36
10,1985,21
10,1984,9
10,1983,10
10,1982,7
10,1981,5
10,1980,4
10,1979,4
10,2006,5
10,2007,5
10,2008,15
10,2009,9
11,1984,166
11,1983,165
11,1982,171
11,1981,175
11,1980,177
11,1979,182
11,1978,184
11,1977,200
11,1976,209
11,1975,223
11,1974,235
11,1973,244
11,1972,250
12,1972,0
11,1971,269
11,1969,285
11,1968,288
11,1967,294
11,1966,309
11,1965,314
11,1964,307
11,1963,319
11,1962,333
11,1961,329
10,2013,24
10,2012,16
10,2011,25
10,2010,13
11,1970,280
10,1978,4
12,1973,0
12,1975,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,2013,0
14,1985,0
57,1992,685
57,1994,782
255,2007,4
255,2006,5
255,2005,6
255,2004,4
255,2003,7
255,2002,5
255,2001,4
255,2000,3
57,2013,256
57,2012,323
57,2011,305
57,2010,254
57,2009,308
57,2008,303
57,2007,302
57,2006,287
57,2005,323
57,2004,323
57,2003,312
57,2002,322
57,2001,385
57,2000,396
57,1999,508
57,1998,627
57,1997,718
57,1996,750
57,1995,795
57,1993,760
14,1984,0
14,1983,0
14,1982,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
12,1974,0
14,1968,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
12,2008,1
12,2007,0
14,1967,0
10,1977,6
10,1976,8
10,1975,4
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,1
4,1972,0
4,1999,0
4,1971,0
4,2000,3
4,2002,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2003,5
4,2001,47
4,1970,0
4,1969,0
4,1968,0
3,1988,5
3,1987,6
3,1986,6
3,1985,6
3,1984,7
3,1983,6
3,1982,4
3,1981,3
3,1980,6
3,1979,6
3,1978,6
3,1977,6
3,1976,6
3,1975,5
3,1974,5
3,1973,5
3,1972,5
3,1971,5
3,1970,6
3,1969,5
3,1968,3
3,1967,4
3,1966,3
3,1965,2
3,1964,4
3,1963,2
3,1962,4
3,1989,5
3,1990,7
3,1991,1
3,1992,1
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,2
3,2012,2
3,2011,2
3,2010,2
3,2009,2
3,2008,2
8,1977,0
3,2007,2
3,2005,2
3,2004,2
3,2003,2
3,2002,2
3,2001,2
3,2000,2
3,1999,3
3,1998,2
3,1997,2
3,1996,5
3,1995,3
3,1994,3
3,1993,2
3,2006,2
8,1978,0
8,1979,0
8,1980,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,0
9,2012,0
9,2011,0
9,2010,0
9,2009,0
9,2008,0
9,2007,0
9,2006,0
9,2005,0
9,2004,0
9,2003,0
9,2002,0
9,2001,0
9,2000,0
9,1999,0
9,1998,0
9,1997,0
9,1996,0
9,1995,0
9,1994,0
9,1993,0
9,1992,0
9,1991,0
1,1996,7
1,1997,0
1,1998,0
1,1999,0
10,1974,1
10,1973,5
10,1972,3
10,1971,17
10,1970,20
10,1969,9
10,1968,19
10,1967,12
10,1966,11
10,1965,14
10,1964,7
10,1963,7
10,1962,5
9,1990,0
10,1961,7
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
1,2000,0
1,2013,0
255,2008,5
9,1989,0
9,1987,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,5
9,1974,7
9,1988,0
9,1973,4
9,1971,3
9,1970,3
9,1969,2
9,1968,3
9,1967,2
9,1966,3
9,1965,5
9,1964,2
9,1963,2
9,1962,3
9,1961,3
8,2013,0
8,2012,0
9,1972,3
33,1972,11
255,2009,6
255,2011,9
35,1973,0
35,1972,0
35,1971,0
35,1970,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
233,2013,0
233,2012,0
233,2011,0
233,2010,0
233,2009,0
233,2008,0
233,2007,0
233,2006,0
233,2005,0
233,2004,0
233,2003,0
233,2002,0
233,2001,0
233,2000,0
35,1974,0
233,1999,0
35,1975,0
35,1977,0
35,2004,0
35,2003,0
35,2002,0
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
35,1989,0
35,1988,0
35,1987,0
35,1986,0
35,1985,0
35,1984,0
35,1983,0
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1976,0
233,1998,0
233,1997,0
233,1996,0
233,1963,0
233,1962,0
233,1961,0
27,2013,1
27,2012,6
27,2011,6
27,2010,6
27,2009,6
27,2008,6
27,2007,6
27,2006,6
27,2005,6
27,2004,6
27,2003,6
27,2002,6
27,2001,5
27,2000,6
27,1999,7
27,1998,5
27,1997,7
27,1996,4
27,1995,5
27,1994,3
27,1993,2
27,1992,2
27,1991,2
27,1990,4
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1995,0
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1985,0
233,1984,0
233,1983,0
35,2005,0
233,1982,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1981,0
27,1989,4
35,2006,0
35,2008,0
32,1992,0
32,1991,0
32,1990,0
32,1989,1
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1993,0
32,1965,0
32,1994,0
32,1996,0
33,1970,10
33,1969,11
33,1968,10
33,1967,11
33,1966,11
33,1965,13
33,1964,11
33,1963,12
33,1962,11
33,1961,11
