geo,year,wood_chips_and_particles_import_value_fea2
5802,2017,2617
5802,2018,8783
5803,1992,306
5803,1993,92
5803,1994,866
5803,1995,217
5803,1996,289
5803,1997,674
5803,1998,1159
5803,1999,424
5803,2000,927
5803,2001,422
5803,2003,1526
5802,2009,1172
5815,1999,114
5815,2001,23
5817,1998,980
5817,1999,482
5817,2000,546
5817,2001,546
5817,2002,510
5817,2003,384
5817,2004,747
5817,2005,720
5817,2006,771
5817,2007,4352
5817,2008,4188
5817,2009,2050.2
5817,2010,5819
5817,2011,7264.65
5817,2012,8409
5817,2013,3383.44
5817,2014,5213.74
5817,2015,4159.04
5817,2016,3637
5817,1997,946
5815,2000,56
5817,1996,1634
5817,1994,161
5815,2002,6
5815,2003,37
5815,2004,243
5815,2005,418
5815,2006,711
5815,2007,3850
5815,2008,3568
5815,2009,1832.2
5815,2010,37236
5815,2011,52583
5815,2012,56584
5815,2013,41875.04
5815,2014,68426.04
5815,2015,72875.04
5815,2016,57237
5815,2017,26797
5815,2018,20743
5817,1992,7
5817,1993,257
5817,1995,1564
5402,1985,56967
5802,2008,561
5802,2006,183
5504,1994,14
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,11
5504,2004,13
5504,2005,13
5504,2006,13
5504,2007,13
5504,2008,138
5504,2009,138
5504,2010,123
5504,2011,16
5504,2012,40
5502,2018,911
5504,2013,26
5502,2017,899
5502,2015,104
5501,2015,3359
5501,2016,3716
5501,2017,4130
5501,2018,4576
5502,2000,0
5502,2001,0
5502,2002,8
5502,2003,1
5502,2004,5
5502,2005,5
5502,2006,92
5502,2007,117
5502,2008,404
5502,2009,404
5502,2010,278
5502,2011,247
5502,2012,214
5502,2013,211
5502,2014,217
5502,2016,437
5802,2007,336
5504,2014,52
5504,2016,47
5801,2013,1392
5801,2014,3416
5801,2015,2292
5801,2016,2404
5801,2017,1504
5801,2018,7082
5802,1992,2
5802,1994,62
5802,1995,105
5802,1996,32
5802,1997,58
5802,1998,75
5802,1999,118
5802,2000,96
5802,2001,106
5802,2002,103
5802,2003,130
5802,2004,174
5802,2005,176
5801,2012,1311
5504,2015,60
5801,2011,1535
5801,2009,1309.2
5504,2017,23
5504,2018,15
5801,1992,4
5801,1993,2
5801,1994,2
5801,1995,1361
5801,1996,1361
5801,1997,78
5801,1998,2
5801,1999,11
5801,2000,15
5801,2001,15
5801,2002,10
5801,2003,20
5801,2004,65
5801,2005,65
5801,2006,63
5801,2007,3138
5801,2008,3022
5801,2010,1425
5402,1984,62523
5402,1983,59542
5402,1982,70722
5301,2005,27
5301,2006,49
5301,2007,106
5301,2008,194
5301,2009,163
5301,2010,189
5301,2011,447
5301,2012,410
5301,2013,458
5301,2014,264
5301,2015,333
5301,2016,386
5301,2017,561
5301,2018,553
5302,1964,130
5302,1965,4134
5302,1966,7800
5302,1967,24188
5302,1968,52093
5301,2004,29
5302,1969,61977
5301,2003,18
5301,2001,5
5300,2007,2903225
5300,2008,3542134
5300,2009,2740715
5300,2010,3589252
5300,2011,4282538
5300,2012,4332498
5300,2013,4256797
5300,2014,4328164
5300,2015,4505151
5300,2016,4526674
5300,2017,4387672
5300,2018,4979080
5301,1994,3
5301,1995,3
5301,1996,10
5301,1997,12
5301,1998,12
5301,1999,12
5301,2000,6
5301,2002,5
5300,2006,2491490
5302,1970,80006
5302,1972,143836
5302,1996,2398821
5302,1997,2271063
5302,1998,2131725
5302,1999,2066422
5302,2000,2066535
5302,2001,1911814
5302,2002,1802751
5302,2003,1904689
5302,2004,2168771
5302,2005,2382359
5302,2006,2404143
5302,2007,2795282
5302,2008,3419999
5302,2009,2607816
5302,2010,3396316
5302,2011,4040510
5302,2012,4068884
5302,2013,3997366
5302,2014,4023849
5302,1995,2571022
5302,1971,95999
5302,1994,1947395
5302,1992,1692289
5302,1973,244260
5302,1974,375603
5302,1975,406254
5302,1976,454715
5302,1977,503640
5302,1978,526267
5302,1979,604317
5302,1980,962227
5302,1981,711288
5302,1982,636394
5302,1983,786809
5302,1984,665869
5302,1985,642818
5302,1986,716106
5302,1987,854115
5302,1988,1114092
5302,1989,1409827
5302,1990,1515296
5302,1991,1792939
5302,1993,1737989
5302,2015,4111735
5300,2005,2438734
5300,2003,1923733
5207,1993,11
5207,1994,71
5207,1995,93
5207,1996,100
5207,1997,26
5207,1998,19
5207,1999,31
5207,2000,850
5207,2001,1245
5207,2002,490
5207,2003,1082
5207,2004,1389
5207,2005,1839
5207,2006,2352
5207,2007,2991
5207,2008,7146
5207,2009,2491
5207,2010,3395.4
5207,2011,5987
5207,1992,37
5207,2012,4855
5206,2018,449
5206,2016,423
5206,1997,577
5206,1998,688
5206,1999,191
5206,2000,170
5206,2001,165
5206,2002,329
5206,2003,362
5206,2004,885
5206,2005,885
5206,2006,534
5206,2007,482
5206,2008,770
5206,2009,512
5206,2010,912
5206,2011,538
5206,2012,791
5206,2013,742
5206,2014,932
5206,2015,1011
5206,2017,486
5300,2004,2209877
5207,2013,4914
5207,2015,5146
5300,1984,665869
5300,1985,642818
5300,1986,716106
5300,1987,854115
5300,1988,1114092
5300,1989,1409827
5300,1990,1515296
5300,1991,1792939
5300,1992,1693300
5300,1993,1744336
5300,1994,1953215
5300,1995,2571735
5300,1996,2401341
5300,1997,2272454
5300,1998,2134891
5300,1999,2069288
5300,2000,2070938
5300,2001,1915809
5300,2002,1808239
5300,1983,786809
5207,2014,5911
5300,1982,636394
5300,1980,962227
5207,2016,6124
5207,2017,6660
5207,2018,6487
5300,1964,130
5300,1965,4134
5300,1966,7800
5300,1967,24188
5300,1968,52093
5300,1969,61977
5300,1970,80006
5300,1971,95999
5300,1972,143836
5300,1973,244260
5300,1974,375603
5300,1975,406254
5300,1976,454715
5300,1977,503640
5300,1978,526267
5300,1979,604317
5300,1981,711288
5206,1995,72
5302,2016,4228850
5302,2018,4696133
5400,1999,211423
5400,2000,195982
5400,2001,319827
5400,2002,236932
5400,2003,315878
5400,2004,416688
5400,2005,472438
5400,2006,514700
5400,2007,718529
5400,2008,962124
5400,2009,680446
5400,2010,888118
5400,2011,1038135
5400,2012,765569
5400,2013,832802
5400,2014,810773
5400,2015,624594
5400,2016,654331
5400,2017,724754
5400,1998,208806
5400,2018,844572
5400,1997,204794
5400,1995,245703
5400,1976,30557
5400,1977,58214
5400,1978,26410
5400,1979,38465
5400,1980,103742
5400,1981,144359
5400,1982,85840
5400,1983,71069
5400,1984,80965
5400,1985,74727
5400,1986,130928
5400,1987,158008
5400,1988,142198
5400,1989,134462
5400,1990,139372
5400,1991,129670
5400,1992,176988
5400,1993,117331
5400,1994,187494
5400,1996,246636
5400,1975,34310
5401,1992,104
5401,1994,723
5401,2018,84169
5402,1964,1717
5402,1965,1742
5402,1966,2986
5402,1967,3255
5402,1968,4331
5402,1969,4893
5402,1970,7051
5402,1971,8045
5402,1972,7303
5402,1973,9101
5402,1974,15633
5402,1975,29912
5402,1976,22482
5402,1977,51380
5402,1978,17123
5402,1979,23345
5402,1980,76816
5402,1981,126722
5401,2017,66285
5401,1993,375
5401,2016,62976
5401,2014,77824
5401,1995,831
5401,1996,804
5401,1997,1210
5401,1998,1902
5401,1999,2985
5401,2000,2206
5401,2001,1568
5401,2002,3023
5401,2003,4921
5401,2004,4990
5401,2005,10744
5401,2006,9882
5401,2007,15663
5401,2008,14960
5401,2009,11768
5401,2010,29153
5401,2011,41984
5401,2012,55271
5401,2013,64796
5401,2015,59042
5302,2017,4160123
5400,1974,19647
5400,1972,9540
5303,2016,54849
5303,2017,25017
5303,2018,16304
5304,1992,352
5304,1993,79
5304,1994,3458
5304,1995,200
5304,1996,551
5304,1997,155
5304,1998,1111
5304,1999,1477
5304,2000,3028
5304,2001,1457
5304,2002,2887
5304,2003,3240
5304,2004,2256
5304,2005,1940
5304,2006,4069
5304,2007,1264
5303,2015,70207
5304,2008,1983
5303,2014,65113
5303,2012,1900
5303,1993,17
5303,1994,17
5303,1995,3
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,65
5303,2000,0
5303,2001,0
5303,2002,2
5303,2003,7
5303,2004,48
5303,2005,240
5303,2006,337
5303,2007,340
5303,2008,220
5303,2009,335
5303,2010,445
5303,2011,1843
5303,2013,40742
5400,1973,11510
5304,2009,2072
5304,2011,59287
5305,2008,119738
5305,2009,130329
5102,2007,10
5305,2011,180451
5305,2012,197595
5305,2013,209694
5305,2014,231253
5305,2015,318765
5305,2016,239581
5305,2017,198968
5305,2018,218294
5400,1964,1757
5400,1965,1784
5400,1966,3049
5400,1967,3327
5400,1968,4377
5400,1969,5015
5400,1970,7309
5400,1971,8288
5305,2007,106233
5304,2010,39625
5305,2006,82892
5305,2004,38773
5304,2012,63709
5304,2013,8537
5304,2014,7685
5304,2015,4111
5304,2016,3008
5304,2017,3003
5304,2018,47796
5305,1992,659
5305,1993,6251
5305,1994,2342
5305,1995,507
5305,1996,1959
5305,1997,1224
5305,1998,2043
5305,1999,1312
5305,2000,1369
5305,2001,2533
5305,2002,2594
5305,2003,15779
5305,2005,54168
5102,2006,6
5817,2018,8508
5102,2004,6
5000,1986,885330
5000,1985,751243
5000,1984,790291
5000,1983,914531
5000,1982,762277
5000,1981,903133
5000,1980,1112389
5000,1979,679538
5000,1978,589729
5000,1987,1036856
5000,1977,591440
5000,1975,454757
5000,1974,409634
5000,1973,271556
5000,1972,165225
5000,1971,116553
5000,1970,96416
5000,1969,72978
5000,1968,66127
5000,1967,37519
5000,1976,506875
5000,1989,1587300
5000,1990,1691941
5000,1991,1963456
5000,2012,5198890
5000,2011,5416519.65
5000,2010,4597302.4
5000,2009,3510781.2
5000,2008,4657759
5000,2007,3776607
5000,2006,3119793
5000,2005,3022241
5000,2004,2733238
5000,2003,2319525
5000,2002,2109983
5000,2001,2305969
5000,2000,2361823
5000,1999,2357695
5000,1998,2435414
5000,1997,2566661
5000,1996,2723882
5000,1995,2905508
5000,1994,2210194
5000,1993,1908964
5000,1992,1909571
5000,1966,18091
5000,2013,5199263.44
5000,1965,12138
5102,2005,6
351,1994,66794
351,1993,40494
351,1992,27954
351,1991,74099
351,1990,63157
351,1989,32330
351,1988,39274
351,1987,24770
351,1986,24000
351,1995,123146
351,1985,21580
351,1983,11473
351,1982,10436
351,1981,11195
351,1980,11000
351,1979,11000
351,1978,8472
351,1977,8472
351,1976,8472
351,1975,4104
351,1984,13341
351,1996,75753
351,1997,77869
351,1998,72704
351,2018,2345487
351,2017,1987889
351,2016,2013687
351,2015,1811109
351,2014,1665025
351,2013,1672727
351,2012,1443759
351,2011,1288135
351,2010,799685
5817,2017,3063
351,2009,424025
351,2008,349153
351,2007,267808
351,2006,200657
351,2005,232531
351,2004,137692
351,2003,122415
351,2002,73677
351,2001,75259
351,2000,74065
351,1999,77639
5000,1964,9687
5000,2014,5248156.74
5000,1988,1306877
5000,2016,5274871
5101,2012,642
5101,2013,612.04
5101,2014,1115.04
5101,2015,580.04
5101,2016,560
5101,2017,814
5101,2018,226
5102,1992,3
5102,1993,2
5102,1994,2
5100,2011,5607.65
5102,1995,2
5102,1996,2
5102,1997,2
5102,1998,2
5102,1999,2
5102,2000,6
5102,2001,6
5102,2002,6
5102,2003,6
5101,1994,25
5000,2015,5240462.04
5100,2010,5294
5101,2011,1085.65
5101,2009,994
5101,1995,25
5101,1996,25
5100,2018,7769
5100,2017,3475
5100,2016,3642
5100,2015,3826.04
5101,1997,25
5100,2014,4596.04
5101,1998,402
5101,1999,178
5100,2013,3670.04
5100,2012,8012
5101,2000,44
5101,2001,100
5101,2002,28
5101,2003,48
5101,2004,89
5101,2005,74
5101,2006,78
5101,2007,175
5101,2008,266
5101,2010,729
5100,2009,2014.2
5101,1993,1
5100,2007,1599
5100,1985,86
5100,2008,2543
5100,1984,86
5100,1983,86
5100,1982,86
5100,1981,86
5100,1980,86
5100,1979,86
5100,1978,86
5100,1977,86
5100,1976,86
5100,1975,86
5100,1974,86
5100,1973,86
5100,1972,86
5100,1971,86
5100,1970,86
5100,1969,86
5100,1968,86
5100,1967,86
5100,1966,86
5100,1986,86
5100,1965,86
5000,2018,5959088
5100,1988,86
5100,2006,1039
5100,2005,962
5100,2004,1233
5100,2003,331
5100,2002,596
5100,2001,661
5100,2000,650
5100,1999,422
5100,1987,86
5100,1998,691
5000,2017,5218983
5100,1996,1644
5100,1995,1551
5100,1994,148
5100,1993,232
5100,1992,159
5100,1991,86
5100,1990,86
5100,1989,86
5100,1997,403
5100,1964,86
174,2015,97808
179,2006,1346
174,2014,87223
174,2013,81576
174,2012,56491
171,2007,860
171,2006,3752
171,2009,373
115,2008,7
179,2008,10498
189,2010,0
189,2011,0
189,2012,0
189,2013,0
107,2009,14
191,2008,7
35,2007,59
35,2006,38
114,2008,84
114,2007,58
108,2011,403
244,2008,29
29,2006,0
110,1988,1068647
105,2012,250
105,2011,268
194,2004,67
116,2009,6
171,2005,1800
189,2009,9
118,2008,57
118,2009,13
120,2008,69
179,2009,448
146,2011,76
36,2013,23
36,2012,53
36,2011,14
36,2010,11
36,2009,26
48,2008,7
48,2009,8
179,2007,156
32,2009,8
120,2018,3109
120,2017,0
120,2016,0
184,2008,12
184,2009,342
120,2015,0
120,2014,57
107,2008,16
120,2009,24
32,2008,8
170,2008,28
214,2006,81503
169,2009,5
96,2004,43
96,2005,37
96,2006,14
138,1989,7266
138,1988,2067
138,1987,73
138,1986,44
96,2007,13
137,2009,8
137,2008,30
96,2008,5
136,2009,25
124,2008,122
131,2008,110
124,2009,8
214,1999,76339
214,2002,67440
214,2003,90243
214,2004,97456
214,2005,110229
100,2009,102
130,2006,1
214,2007,109363
214,2008,166586
214,2009,70258
273,2006,0
122,2010,253
143,2006,9
144,2006,2
169,2008,18
122,2011,73
122,2012,14
122,2013,50
168,2008,67
162,1964,45
158,2007,2
153,2008,129
153,2007,26
151,2009,5
151,2008,94
151,2007,4
151,2006,0
150,2018,10844
149,2009,7
149,2007,4
149,2006,1
96,1999,0
96,2000,52
96,2001,18
96,2002,8
96,2003,106
144,2009,7
144,2008,6
144,2007,6
143,2007,16
26,2009,10
216,2009,312
25,2008,95
222,2008,326
222,2009,60
213,2012,0
213,2013,0
10,2008,1879
10,2007,908
12,2006,397
10,2006,1514
10,2004,791
226,2007,73
59,2009,29
60,2007,287
60,2008,3
1,2011,354
10,2005,1870
12,2007,275
12,2008,451
12,2009,185
46,2008,1
23,2009,16
23,2008,5
255,2006,2173
57,2011,268
14,2009,73
219,2008,16
26,2008,136
14,2007,116
14,2006,50
13,2009,13
13,2008,76
13,2007,231
13,2006,24
220,2009,45
9,2005,1824
216,2008,250
9,2004,1371
225,2008,2236
236,2008,40
4,2009,132
4,2008,169
237,2006,200
4,2007,136
4,2006,39
70,2006,3
66,2008,98
251,2009,17
2,2009,206
66,2006,91
2,2006,7
181,2008,10
181,2009,28
251,2008,6
70,2008,93
74,2008,130
74,2009,13
225,2009,2574
215,2007,1
209,2010,50
7,2009,1
7,2008,15
7,2007,0
231,1969,5900
231,1985,27047
209,2011,32
209,2012,110
209,2013,182
74,2013,0
235,2011,44
235,2012,28
155,2008,15
225,2004,269
216,2006,0
14,2008,131
202,2008,986
89,2009,12
72,2008,18
19,2008,28
207,2005,0
206,2009,66
206,2008,178
206,2007,18
206,2006,10
19,2009,5
54,2010,19970
54,2009,20996
91,2006,4
38,2008,20
203,1985,368
250,2007,8
202,2007,547
202,2006,500
202,2005,456
202,2004,678
95,2006,30
100,2006,327
100,2008,189
26,2007,3
89,2008,26
89,2007,16
46,2009,9
212,2008,69
89,2005,1
72,2009,408
89,2006,20
59,2006,0
55,2006,8
116,2013,3
49,2013,3
116,2014,3
64,2006,5
116,2015,3
238,2018,23
49,2012,3
209,2018,182
238,2016,23
209,2017,182
49,2011,3
49,2010,3
209,2016,182
49,2009,3
55,2011,0
49,2008,3
238,2017,23
49,2016,30
46,2015,6
46,2016,6
55,2008,8
116,2011,3
55,2009,8
64,2013,5
116,2012,3
116,2008,0
116,2007,0
116,2006,0
49,2017,30
64,2012,5
64,2011,5
64,2010,5
64,2009,5
64,2008,5
46,2011,9
46,2012,9
64,2007,5
46,2013,9
49,2018,30
209,2015,182
209,2014,182
49,2006,3
250,2012,12
59,2008,0
250,2016,1
59,2007,0
250,2017,1
46,2017,6
72,2014,408
48,2012,1
55,2016,31
55,2017,31
72,2013,408
72,2012,408
72,2011,408
72,2010,408
55,2018,31
58,2016,8
48,2007,0
250,2010,8
46,2018,6
250,2009,8
250,2008,8
116,2017,6
116,2018,6
72,2017,408
98,2018,1773
72,2016,408
55,2012,0
107,2014,216
107,2013,216
49,2007,3
61,2018,4
61,2017,4
107,2012,216
48,2006,0
60,2012,3
60,2011,3
55,2015,31
60,2010,3
72,2015,408
55,2013,0
55,2007,8
233,2016,19
128,2018,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2006,0
23,2016,17
53,2011,0
23,2013,5
23,2007,1
23,2006,1
16,2018,14
16,2017,14
16,2016,14
22,2018,6
23,2012,5
22,2017,6
53,2012,0
53,2014,0
20,2008,69
20,2007,69
20,2006,69
19,2007,0
19,2006,0
18,2018,24
53,2013,0
18,2016,16
18,2014,16
18,2013,16
18,2012,16
18,2011,16
53,2017,33
53,2015,0
18,2015,16
20,2017,378
22,2008,0
22,2006,0
6,2007,6
6,2006,6
4,2015,8
4,2013,6
4,2011,284
2,2018,2
6,2008,6
2,2016,262
2,2014,262
2,2013,262
2,2011,206
2,2010,206
2,2008,7
2,2007,7
2,2015,262
22,2007,0
6,2009,6
6,2011,6
8,2018,67
7,2018,5
7,2016,11
7,2015,11
7,2012,9
7,2011,9
6,2010,6
7,2006,4
6,2017,6
6,2016,6
6,2015,6
6,2014,6
6,2013,6
6,2012,6
6,2018,6
46,2010,9
20,2018,378
239,2007,6
115,2016,24
115,2015,24
115,2014,24
115,2013,24
115,2011,9
115,2009,7
115,2017,24
35,2015,59
35,2013,59
35,2012,59
35,2011,59
35,2010,59
35,2009,59
35,2008,59
35,2014,59
29,2018,12
32,2011,47
32,2016,4
128,2017,0
128,2016,0
128,2015,0
128,2014,0
128,2013,0
128,2012,0
32,2013,1
128,2011,0
39,2015,1071
36,2018,23
36,2017,23
36,2016,23
36,2015,23
36,2014,23
39,2016,1071
239,2006,6
29,2017,12
29,2015,12
26,2011,10
26,2010,10
26,2006,0
239,2018,6
239,2017,6
239,2016,6
26,2012,10
239,2015,6
239,2013,6
239,2012,6
239,2011,6
239,2010,6
239,2009,6
239,2008,6
239,2014,6
29,2016,12
26,2015,231
26,2017,231
29,2014,12
29,2013,12
29,2012,12
29,2011,12
29,2009,0
29,2008,0
26,2016,231
29,2007,0
233,2017,19
64,2014,5
233,2015,19
233,2014,19
233,2013,19
233,2012,19
233,2018,19
64,2015,5
124,2007,0
64,2017,5
25,2014,95
25,2013,95
25,2012,95
25,2011,95
25,2010,95
25,2009,95
197,2018,0
197,2017,0
25,2015,95
195,2018,2
194,2006,67
193,2018,2
193,2017,2
193,2016,2
193,2015,2
193,2014,2
193,2013,2
193,2012,2
194,2009,997
25,2016,95
25,2017,95
25,2018,95
212,2010,69
212,2009,69
212,2007,81
212,2006,81
207,2017,9
207,2016,9
207,2014,1
207,2013,1
276,2018,2
276,2017,2
276,2016,2
38,2016,7
38,2014,3
38,2013,3
38,2011,4
38,2009,20
38,2007,2
38,2006,2
202,2012,460
193,2011,2
212,2011,69
193,2010,2
193,2008,2
184,2017,2
184,2016,2
184,2015,2
182,2018,25
182,2017,25
182,2016,25
182,2015,25
182,2014,25
184,2018,2
182,2013,25
182,2011,25
182,2010,25
182,2009,25
182,2008,25
182,2007,25
182,2006,25
171,2010,100
169,2011,13
182,2012,25
188,2014,61
188,2015,61
188,2016,61
193,2007,2
193,2006,2
244,2010,29
244,2009,29
244,2007,2
244,2006,2
191,2018,3
191,2017,3
191,2015,7
191,2014,7
191,2013,7
191,2012,7
191,2011,7
191,2010,7
191,2009,7
189,2018,0
189,2017,0
188,2018,61
188,2017,61
193,2009,2
212,2012,69
212,2013,69
212,2014,69
155,2011,15
155,2010,15
155,2009,15
234,2011,0
234,2010,0
234,2009,0
234,2008,0
234,2007,0
155,2012,15
234,2006,0
215,2015,5
215,2014,5
215,2009,1
215,2008,1
215,2006,2
225,2007,269
225,2006,269
226,2017,73
215,2016,5
155,2013,15
155,2014,15
155,2016,0
181,2007,7
181,2006,7
251,2012,7
251,2010,17
251,2007,1
251,2006,1
249,2018,2
249,2017,2
249,2016,2
249,2006,0
237,2009,200
237,2008,200
237,2007,200
236,2017,28
236,2016,28
236,2007,0
236,2006,0
155,2018,0
155,2017,0
226,2014,73
226,2013,73
226,2012,73
226,2011,73
219,2007,8
219,2006,8
217,2018,2
217,2017,2
217,2016,2
217,2015,2
217,2014,2
217,2013,2
217,2012,2
216,2013,6913
216,2007,0
208,2018,11
208,2017,11
208,2016,11
208,2015,11
212,2018,69
212,2017,69
212,2016,69
212,2015,69
219,2009,16
169,2007,10
219,2013,0
219,2015,0
226,2010,73
226,2009,73
226,2008,73
226,2006,18
224,2018,3
224,2017,3
224,2016,3
224,2015,3
224,2014,3
222,2007,62
222,2006,62
220,2018,11
220,2016,8
220,2008,9
220,2007,9
220,2006,9
219,2018,0
219,2017,0
219,2016,0
219,2014,0
64,2016,5
169,2006,10
168,2016,0
91,2017,4
91,2013,4
91,2012,4
91,2011,4
91,2010,4
91,2009,4
91,2008,4
91,2007,4
91,2018,4
175,2018,2
90,2016,13
87,2018,0
87,2017,0
87,2016,0
87,2015,0
87,2014,0
87,2013,0
87,2012,0
90,2018,1
95,2007,30
95,2008,30
95,2009,30
114,2010,84
114,2009,84
112,2012,0
112,2011,0
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
109,2008,49
103,2018,13
103,2017,13
103,2015,2
102,2018,9
102,2015,12
102,2014,12
101,2007,0
101,2006,0
100,2007,327
87,2011,0
114,2011,84
87,2010,0
87,2008,0
74,2017,0
74,2016,0
74,2015,0
74,2012,105
74,2011,105
70,2017,21
70,2012,10
70,2010,93
74,2018,0
70,2009,93
66,2014,98
66,2013,98
66,2012,98
66,2011,98
66,2010,98
66,2009,98
66,2007,91
64,2018,5
70,2007,3
75,2012,20
75,2015,4
75,2016,4
87,2007,0
87,2006,0
86,2018,12
86,2017,12
86,2016,12
86,2015,12
86,2014,12
86,2013,12
86,2012,12
86,2011,12
86,2010,12
86,2009,12
86,2008,12
86,2007,12
86,2006,12
85,2018,1
85,2017,1
75,2018,4
75,2017,4
87,2009,0
118,2006,11
118,2007,11
120,2010,24
157,2016,3
157,2015,3
157,2014,3
157,2011,1
157,2010,1
157,2009,1
157,2008,1
157,2007,1
157,2017,3
157,2006,1
156,2008,0
156,2007,0
156,2006,0
153,2006,1
151,2010,5
149,2018,8
149,2016,7
149,2013,2
156,2009,0
157,2018,3
158,2008,2
158,2009,2
168,2013,3
168,2010,67
168,2009,67
165,2016,12
165,2014,12
165,2012,1585
221,2009,18
221,2008,18
221,2007,18
221,2006,18
159,2015,49
159,2014,49
158,2018,1
158,2017,1
158,2014,2
158,2013,2
158,2012,2
158,2011,2
158,2010,2
149,2012,2
149,2008,4
147,2018,15
147,2017,15
130,2007,1
129,2018,7
129,2017,7
124,2017,3
124,2015,1
124,2014,1
124,2011,20
124,2006,0
123,2018,10
123,2017,10
123,2016,10
123,2015,10
122,2015,50
122,2014,50
121,2009,58
121,2008,58
121,2007,58
121,2006,58
120,2011,24
130,2008,1
168,2018,9
130,2009,1
130,2016,18
28,2015,28
28,2014,28
28,2013,28
144,2017,1
144,2010,7
141,2017,10
141,2016,10
141,2013,3
137,2017,8
137,2007,3
137,2006,3
136,2018,1
136,2015,17
136,2008,15
136,2007,15
136,2006,15
133,2011,31
130,2018,18
130,2017,18
130,2010,1
153,2009,129
