geo,year,buffaloes_emissions_co2eq_from_ch4_manure_management_eam2
3,1975,0.1754
7,2005,0
7,2030,0
7,2050,0
52,1996,25.032
52,1997,25.368
52,1998,24.6372
52,1999,24.5401
52,2000,24.9464
52,2001,25.0865
52,2002,25.499
52,2003,25.7339
52,2004,25.8182
52,2005,25.9183
52,2006,25.4425
52,2007,25.1262
52,1995,24.5196
52,2008,25.1139
52,2010,23.3016
52,2011,22.6284
52,2012,22.3332
52,2013,21.9147
52,2014,21.1946
52,2015,20.3527
52,2016,17.9948
52,2030,31.6521
52,2050,36.4205
16,1961,52.5
16,1962,57.75
16,1963,63
52,2009,24.2619
52,1994,24.4356
52,1993,24.9984
52,1992,24.6036
1,1992,0.0273
1,1993,0.0282
1,1994,0.0486
1,1995,0.0586
1,1996,0.0506
1,1997,0.054
1,1998,0.0405
1,1999,0.0386
1,2000,0.0366
1,2001,0.0408
1,2002,0.0452
1,2003,0.0397
1,2004,0.0329
1,2005,0.0338
1,2006,0.0335
1,2007,0.0443
1,2008,0.0417
1,2009,0.037
1,2010,0.0382
1,2011,0.0386
1,2012,0.0396
1,2013,0.0446
1,2014,0.0614
1,2015,0.0605
1,2016,0.058
1,2030,0.0462
1,2050,0.0531
16,1965,66.15
80,1999,0
80,2000,0
80,2001,0
27,1988,2.5512
27,1989,2.4661
27,1990,2.4198
27,1991,2.6793
27,1992,2.6422
27,1993,2.3214
27,1994,1.8114
27,1995,1.4349
27,1996,1.4392
27,1997,1.201
27,1998,1.1081
27,1999,1.0883
27,1987,2.7649
27,2000,0.9741
27,2002,0.6855
27,2003,0.7863
27,2004,0.8269
27,2005,0.8372
27,2006,0.8608
27,2007,0.8659
27,2008,0.9416
27,2009,0.9683
27,2010,0.8727
27,2011,0.9703
27,2012,1.0381
27,2013,0.9673
27,2001,0.818
27,2014,1.0462
27,1986,3.0479
27,1984,3.7771
26,2016,0.0805
26,2030,0.2386
26,2050,0.2736
27,1961,19.942
27,1962,21.1113
27,1963,18.6163
27,1964,15.3953
27,1965,14.4589
27,1966,13.2925
27,1967,11.2768
27,1968,10.3642
27,1969,9.3632
27,1985,3.4373
27,1970,8.1182
27,1972,7.7802
27,1973,7.4553
27,1974,7.0341
27,1975,7.0881
27,1976,7.2018
27,1977,6.8657
27,1978,6.404
27,1979,5.8367
27,1980,5.4701
27,1981,4.9904
27,1982,4.6186
27,1983,4.1813
27,1971,7.8008
27,2015,1.0033
27,2016,1.1385
27,2030,0.7873
115,1991,31.7226
115,1992,33.768
115,1993,34.5954
115,1994,33.9997
115,1995,32.1177
115,1996,31.245
115,1997,32.1846
115,1998,29.1333
115,1999,27.4617
115,2000,29.1325
115,2001,26.2927
115,2002,26.2883
115,1990,30.912
115,2003,27.7407
115,2005,28.4191
115,2006,30.4239
115,2007,32.4568
115,2008,31.3407
115,2009,31.0651
115,2010,29.4871
115,2011,28.9728
115,2012,28.56
115,2013,28.392
115,2014,28.56
115,2015,28.644
115,2016,28.6431
115,2004,27.324
115,1989,31.038
115,1988,29.778
115,1987,27.678
27,2050,0.7314
115,1961,21.84
115,1962,23.1
115,1963,24.36
115,1964,12.6
115,1965,12.6
115,1966,19.74
115,1967,32.928
115,1968,35.952
115,1969,37.716
115,1970,38.22
115,1971,36.12
115,1972,34.44
115,1973,32.34
115,1974,30.24
115,1975,25.2
115,1976,21
115,1977,16.8
115,1978,15.96
115,1979,14.679
115,1980,15.75
115,1981,16.968
115,1982,20.244
115,1983,22.68
115,1984,25.326
115,1985,25.746
115,1986,26.67
26,2015,0.0977
26,2014,0.1008
26,2013,0.0987
26,2012,0.1024
21,1983,14.7458
21,1984,16.894
21,1985,18.525
21,1986,20.681
21,1987,22.7247
21,1988,24.8056
21,1989,26.9859
21,1990,29.339
21,1991,30.0744
21,1992,29.8903
21,1993,31.4767
21,1994,32.9983
21,1982,13.0951
21,1995,34.481
21,1997,20.5331
21,1998,21.3622
21,1999,22.4292
21,2000,23.1536
21,2001,23.4953
21,2002,23.3814
21,2003,24.125
21,2004,23.8061
21,2005,24.6462
21,2006,24.2943
21,2007,23.7717
21,2008,24.0805
21,1996,21.9682
21,1981,11.382
21,1980,10.395
21,1979,9.954
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2030,0
80,2050,0
21,1961,1.323
21,1962,1.428
21,1963,1.281
21,1964,1.323
21,1965,1.722
21,1966,1.827
21,1967,1.911
21,1968,2.016
21,1969,2.226
21,1970,2.478
21,1971,2.709
21,1972,2.94
21,1973,3.339
21,1974,4.263
21,1975,5.607
21,1976,6.72
21,1977,7.203
21,1978,8.253
21,2009,23.839
101,2003,103.2962
21,2010,24.8747
21,2012,26.5004
26,1986,0.1637
26,1987,0.1724
26,1988,0.2031
26,1989,0.2198
26,1990,0.1425
26,1991,0.1695
26,1992,0.1596
26,1993,0.1453
26,1994,0.1491
26,1995,0.1643
26,1996,0.1681
26,1997,0.25
26,1985,0.462
26,1998,0.2478
26,2000,0.2163
26,2001,0.2414
26,2002,0.2337
26,2003,0.2479
26,2004,0.1964
26,2005,0.2012
26,2006,0.1968
26,2007,0.1961
26,2008,0.2052
26,2009,0.1729
26,2010,0.1732
26,2011,0.1071
26,1999,0.2441
26,1984,0.462
26,1983,0.462
26,1982,0.483
21,2013,27.978
21,2014,27.709
21,2015,28.7802
21,2016,28.7898
21,2030,28.4062
21,2050,30.8026
26,1961,0.6061
26,1962,0.651
26,1963,0.588
26,1964,0.493
26,1965,0.4324
26,1966,0.5706
26,1967,0.5973
26,1968,0.6355
26,1969,0.6598
26,1970,0.672
26,1971,0.6625
26,1972,0.651
26,1973,0.63
26,1974,0.672
26,1975,0.588
26,1976,0.546
26,1977,0.546
26,1978,0.546
26,1979,0.546
26,1980,0.546
26,1981,0.504
21,2011,26.8396
208,2005,0.3056
101,2004,100.9385
101,2006,90.9975
165,1988,1734.39
165,1989,1778.7
165,1990,1824.1658
165,1991,1870.89
165,1992,1918.6658
165,1993,1967.7
165,1994,2017.995
165,1995,2069.655
165,1996,2128.665
165,1997,2187.99
165,1998,2249.31
165,1999,2313.36
165,1987,1691.13
165,2000,2380.245
165,2002,2523.15
165,2003,2604
165,2004,2677.5
165,2005,2761.5
165,2006,2870.1733
165,2007,2955.435
165,2008,3045.21
165,2009,3137.715
165,2010,3088.365
165,2011,3331.125
165,2012,3432.135
165,2013,3523.275
165,2001,2450.175
165,2014,3628.065
165,1986,1649.025
165,1984,1341.585
164,1988,0.0027
164,1989,0.0027
164,1990,0.0027
165,1961,703.5
165,1962,724.5
165,1963,746.55
165,1964,769.65
165,1965,792.75
165,1966,901.53
165,1967,920.85
165,1968,940.59
165,1969,960.75
165,1985,1373.085
165,1970,981.225
165,1972,1023.75
165,1973,1045.695
165,1974,1068.06
165,1975,1090.845
165,1976,1114.155
165,1977,1137.99
165,1978,1162.245
165,1979,1187.025
165,1980,1212.435
165,1981,1251.285
165,1982,1280.685
165,1983,1310.715
165,1971,1002.225
165,2015,3735.9
165,2016,3843
165,2030,3634.7129
171,1991,111.174
171,1992,108.234
171,1993,108.1821
171,1994,107.5057
171,1995,113.7287
171,1996,119.3336
171,1997,124.6615
171,1998,126.546
171,1999,126.2515
171,2000,127.0249
171,2001,128.7641
171,2002,131.1251
171,1990,116.1279
171,2003,133.5405
171,2005,139.734
171,2006,141.1486
171,2007,142.112
171,2008,140.2199
171,2009,139.482
171,2010,137.3568
171,2011,129.1626
171,2012,124.4796
171,2013,122.3394
171,2014,119.5927
171,2015,119.9032
171,2016,120.2896
171,2004,137.3392
171,1989,119.3577
171,1988,121.3813
171,1987,120.3409
165,2050,4224.4039
171,1961,144.984
171,1962,145.8156
171,1963,139.5702
171,1964,134.0094
171,1965,140.5152
171,1966,152.586
171,1967,164.8962
171,1968,175.2828
171,1969,183.4854
171,1970,186.123
171,1971,191.3394
171,1972,197.8662
171,1973,207.354
171,1974,176.4
171,1975,147
171,1976,114.4366
171,1977,121.6904
171,1978,124.2662
171,1979,117.7369
171,1980,120.5513
171,1981,119.6975
171,1982,122.1549
171,1983,123.7383
171,1984,126.9093
171,1985,125.2793
171,1986,125.3469
164,1987,0.0027
171,2030,199.4716
164,1986,0.0027
164,1984,0.0027
28,2003,109.1178
28,2004,111.247
28,2005,113.5907
28,2006,116.3257
28,2007,119.3528
28,2008,122.7899
28,2009,120.7439
28,2010,125.0403
28,2011,130.0693
28,2012,134.862
28,2013,139.3462
28,2014,143.7397
28,2002,107.1848
28,2015,148.3397
28,2030,180.7177
28,2050,222.2208
149,1961,66.78
149,1962,67.2
149,1963,76.692
149,1964,76.692
149,1965,78.96
149,1966,75.6
149,1967,78.96
149,1968,80.64
149,1969,81.816
149,1970,85.68
28,2016,152.9253
149,1971,94.668
28,2001,105.084
28,1999,100.4228
28,1973,70.182
28,1974,70.9726
28,1975,72.1745
28,1976,72.386
28,1977,72.6224
28,1978,74.298
28,1979,76.314
28,1980,79.842
28,1981,82.698
28,1982,84.756
28,1983,86.058
28,1984,87.318
28,2000,102.5321
28,1985,90.006
28,1987,91.9162
28,1988,94.2848
28,1989,84.882
28,1990,86.562
28,1991,87.024
28,1992,88.242
28,1993,88.662
28,1994,89.4607
28,1995,92.5346
28,1996,95.156
28,1997,96.4799
28,1998,98.1357
28,1986,90.4931
149,1972,106.68
149,1973,111.72
149,1974,123.06
149,2006,353.0424
149,2007,366.8123
149,2008,377.7066
149,2009,393.1608
149,2010,406.3067
149,2011,419.4666
149,2012,431.1837
149,2013,440.3173
149,2014,435.0034
149,2015,434.0899
149,2016,434.18
149,2030,400.0846
149,2005,342.8429
149,2050,447.6992
164,1972,0.0028
164,1973,0.0028
164,1974,0.0028
164,1975,0.0028
164,1976,0.0028
164,1977,0.0028
164,1978,0.0027
164,1979,0.0027
164,1980,0.0027
164,1981,0.0027
164,1982,0.0027
164,1983,0.0027
164,1966,0.0044
149,2004,332.0229
149,2003,322.5611
149,2002,310.8726
149,1975,140.28
149,1976,151.2
149,1977,168
149,1978,179.34
149,1979,184.8
149,1980,210
149,1981,210
149,1982,199.8967
149,1983,219.072
149,1984,230.412
149,1985,238.507
149,1986,242.881
149,1987,245.0766
149,1988,247.9378
149,1989,252.2355
149,1990,253.0555
149,1991,255.6893
149,1992,256.9006
149,1993,258.1053
149,1994,266.7465
149,1995,275.3734
149,1996,277.3848
149,1997,282.445
149,1998,287.2086
149,1999,291.5304
149,2000,296.18
149,2001,304.4183
164,1985,0.0027
28,1972,69.006
171,2050,277.2409
183,1991,0
207,2001,0.0166
207,2002,0.0153
207,2003,0.0132
207,2004,0.0108
207,2005,0.0174
207,2006,0.0232
207,2007,0.0429
207,2008,0.0248
207,2009,0.0352
207,2010,0.0303
207,2011,0.0319
207,2012,0.0302
207,2000,0.0178
207,2013,0.0312
207,2015,0.0363
207,2016,0.033
207,2030,0.0352
207,2050,0.0507
212,1961,0.147
212,1962,0.1785
212,1963,0.168
212,1964,0.1575
212,1965,0.1365
212,1966,0.189
212,1967,0.189
212,1968,0.2077
207,2014,0.0343
212,1969,0.1907
207,1999,0.0272
207,1997,0.0309
38,2005,32.3137
38,2006,32.9784
38,2007,33.4225
38,2008,33.4457
38,2009,39.038
38,2010,44.3783
38,2011,42.5376
38,2012,43.5361
38,2013,39.9798
38,2014,33.6724
38,2015,33.9234
38,2016,32.6361
207,1998,0.0227
38,2030,40.5003
207,1985,0.021
207,1986,0.0222
207,1987,0.0204
207,1988,0.0281
207,1989,0.0241
207,1990,0.0237
207,1991,0.0292
207,1992,0.0221
207,1993,0.033
207,1994,0.0298
207,1995,0.0303
207,1996,0.0281
38,2050,45.6637
212,1970,0.1566
212,1971,0.1413
212,1972,0.1509
212,2005,0.4694
212,2006,0.525
212,2007,0.63
212,2008,0.63
212,2009,0.6206
212,2010,0.735
212,2011,0.7778
212,2012,0.7778
212,2013,0.7976
212,2014,0.833
212,2015,0.8702
212,2016,0.939
212,2004,0.42
212,2030,0.4373
208,1992,0.2911
208,1993,0.2989
208,1994,0.2688
208,1995,0.266
208,1996,0.1527
208,1997,0.2849
208,1998,0.3059
208,1999,0.3042
208,2000,0.277
208,2001,0.315
208,2002,0.3417
208,2003,0.335
212,2050,0.4405
212,2002,0.2934
212,2001,0.2601
212,2000,0.2965
212,1973,0.1655
212,1974,0.1434
212,1975,0.184
212,1976,0.1979
212,1977,0.2264
212,1978,0.2376
212,1979,0.2819
212,1980,0.2415
212,1981,0.231
212,1982,0.2625
212,1983,0.2625
212,1984,0.2171
212,1985,0.2058
212,1986,0.1954
212,1987,0.147
212,1988,0.135
212,1989,0.1217
212,1990,0.0898
212,1991,0.1205
212,1992,0.1382
212,1993,0.122
212,1994,0.1318
212,1995,0.1306
212,1996,0.1513
212,1997,0.1783
212,1998,0.1344
212,1999,0.2943
38,2004,31.6575
183,1990,0
38,2003,29.4504
38,2001,30.4815
185,2030,1.931
185,2050,2.1076
186,1992,1.596
186,1993,1.596
186,1994,1.932
186,1995,1.512
186,1996,1.512
186,1997,1.344
186,1998,1.344
186,1999,1.764
186,2000,1.932
186,2001,2.1756
185,2016,0.6585
186,2002,2.4108
186,2004,2.4108
186,2005,2.4108
200,1961,0.1315
200,1962,0.1315
200,1963,0.1315
200,1964,0.1315
200,1965,0.1315
200,1966,0.1315
200,1967,0.1315
200,1968,0.1315
200,1969,0.147
200,1970,0.147
186,2003,2.4108
200,1971,0.1344
185,2015,0.7252
185,2013,0.6302
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
185,1992,2.415
185,1993,2.31
185,1994,1.8795
185,1995,2.4675
185,1996,2.4725
185,1997,2.1882
185,1998,1.7415
185,2014,0.6976
185,1999,1.6948
185,2001,1.8239
185,2002,1.4704
185,2003,1.6656
185,2004,1.884
185,2005,1.8152
185,2006,1.508
185,2007,1.6437
185,2008,1.5081
185,2009,1.3435
185,2010,1.1067
185,2011,0.9181
185,2012,0.6909
185,2000,1.7325
200,1972,0.126
200,1973,0.126
200,1974,0.105
38,1975,85.8795
38,1976,89.6412
38,1977,83.6164
38,1978,85.5127
38,1979,88.5885
38,1980,88.5255
38,1981,94.3005
38,1982,92.316
38,1983,95.55
38,1984,99.855
38,1985,101.493
38,1986,101.241
38,1974,77.2425
38,1987,105.8046
38,1989,101.535
38,1990,100.6005
38,1991,86.625
38,1992,94.0275
38,1993,83.349
38,1994,83.0655
38,1995,80.241
38,1996,79.8945
38,1997,76.272
38,1998,33.222
38,1999,33.5475
38,2000,31.9725
38,1988,101.1599
38,1973,74.6192
38,1972,78.5535
38,1971,76.7109
200,1975,0.063
200,1976,0.042
200,1977,0.0336
200,1978,0.0336
200,1979,0.021
200,1980,0.021
200,1981,0.0168
200,1982,0.0126
200,1983,0.0126
200,1984,0.0126
200,1985,0.0084
200,1986,0.0063
200,1987,0.0063
200,1988,0.0042
200,1989,0.0021
200,1990,0.0013
200,1991,0.0008
38,1961,81.0187
38,1962,84
38,1963,89.448
38,1964,105.1878
38,1965,110.3559
38,1966,87.3982
38,1967,80.277
38,1968,82.2389
38,1969,80.3709
38,1970,77.2493
38,2002,29.6191
28,1971,67.095
28,1970,64.7102
28,1969,62.8162
106,1984,11.34
106,1985,10.479
106,1986,10.6155
106,1987,10.731
106,1988,10.962
106,1989,11.172
106,1990,11.802
106,1991,9.9225
106,1992,8.7465
106,1993,10.836
106,1994,10.5945
106,1995,11.3715
106,1983,11.2665
106,1996,15.582
106,1998,17.01
106,1999,21
106,2000,19.11
106,2001,19.11
106,2002,20.3463
106,2003,19.425
106,2004,23.4563
106,2005,22.05
106,2006,21.525
106,2007,24.255
106,2008,32.2506
106,2009,36.1207
106,1997,15.75
106,2010,38.334
106,1982,11.2455
106,1980,9.3345
103,2012,32.76
103,2013,18.9695
103,2014,19.6771
103,2015,20.4111
103,2016,21.1724
103,2030,32.556
103,2050,49.989
106,1961,1.89
106,1962,3.213
106,1963,3.885
106,1964,4.2945
106,1965,4.4835
106,1981,10.7625
106,1966,4.515
106,1968,4.6725
106,1969,4.851
106,1970,5.103
106,1971,5.7309
106,1972,6.1037
106,1973,7.035
106,1974,8.358
106,1975,9.387
106,1976,8.6415
106,1977,7.9485
106,1978,8.4945
106,1979,8.9355
106,1967,4.515
106,2011,37.2122
106,2012,36.6304
106,2013,42.2792
112,1986,0.0157
112,1987,0.0157
112,1988,0.0157
112,1989,0.0157
112,1990,0.0157
112,1991,0.0157
112,1992,0.0157
112,1993,0.0157
112,1994,0.0157
112,1995,0.0157
112,1996,0.0157
112,1997,0.0157
112,1985,0.0157
112,1998,0.0105
112,2000,0.0105
112,2001,0.0105
112,2002,0.0105
112,2003,0.0105
112,2004,0.0105
112,2005,0.0105
112,2006,0.0105
112,2007,0.0105
112,2008,0.0105
112,2009,0.0105
112,2010,0.0105
112,2011,0.0105
112,1999,0.0105
112,1984,0.0157
112,1983,0.0157
112,1982,0.0157
106,2014,38.782
106,2015,39.3181
106,2016,40.4377
106,2030,20.8279
106,2050,19.3491
109,1994,0
112,1961,0.021
112,1962,0.021
112,1963,0.021
112,1964,0.021
112,1965,0.021
112,1966,0.021
112,1967,0.021
112,1968,0.021
112,1969,0.021
112,1970,0.021
112,1971,0.021
112,1972,0.021
112,1973,0.021
112,1974,0.02
112,1975,0.02
112,1976,0.0189
112,1977,0.0189
112,1978,0.0179
112,1979,0.0179
112,1980,0.0168
112,1981,0.0139
103,2011,31.71
112,2012,0.0105
103,2010,30.975
103,2008,29.9814
102,1979,23.1
102,1980,25.2
102,1981,27.8792
102,1982,30.24
102,1983,33.075
102,1984,35.175
102,1985,37.8
102,1986,40.1408
102,1987,42.525
102,1988,45.7646
102,1989,45.78
102,1990,46.2
102,1978,23.1
102,1991,46.2
102,1993,45.15
102,1994,45.99
102,1995,46.935
102,1996,47.88
102,1997,48.825
102,1998,49.77
102,1999,49.8645
102,2000,51.513
102,2001,53.214
102,2002,40.215
102,2003,41.16
102,2004,42.21
102,1992,44.268
102,2005,43.365
102,1977,23.625
102,1975,26.0539
101,2007,87.6027
101,2008,81.0901
101,2009,81.1829
101,2010,83.9834
101,2011,54.8133
101,2012,60.4083
101,2013,46.6047
101,2014,56.0762
101,2015,56.5705
101,2016,58.2238
101,2030,111.0902
101,2050,135.8965
102,1976,25.2
102,1961,25.935
102,1963,24.15
102,1964,26.25
102,1965,26.25
102,1966,26.25
102,1967,26.88
102,1968,27.3
102,1969,25.2
102,1970,25.2
102,1971,24.15
102,1972,25.2
102,1973,23.1
102,1974,24.78
102,1962,27.3
102,2006,44.52
102,2007,45.675
102,2008,20.055
103,1982,18.27
103,1983,18.375
103,1984,17.85
103,1985,16.275
103,1986,14.8557
103,1987,14.7
103,1988,14.805
103,1989,15.225
103,1990,15.75
103,1991,11.55
103,1992,11.025
103,1993,11.34
103,1981,18.375
103,1994,9.135
103,1996,5.25
103,1997,6.5363
103,1998,8.4
103,1999,9.45
103,2000,12.075
103,2001,11.445
103,2002,12.6
103,2003,12.075
103,2004,11.655
103,2005,22.365
103,2006,43.05
103,2007,41.58
103,1995,7.35
103,1980,17.85
103,1979,17.85
103,1978,17.85
102,2009,20.265
102,2010,20.475
102,2011,20.685
102,2012,20.895
102,2013,21.21
102,2014,11.1843
102,2015,10.6109
102,2016,9.9803
102,2030,78.6883
102,2050,117.6073
103,1961,26.25
103,1962,25.725
103,1963,25.2
103,1964,24.15
103,1965,23.5853
103,1966,25.2
103,1967,26.25
103,1968,27.3
103,1969,28.35
103,1970,30.24
103,1971,28.35
103,1972,26.25
103,1973,25.2
103,1974,19.32
103,1975,16.905
103,1976,15.33
103,1977,16.8
103,2009,30.03
112,2013,0.0105
112,2014,0.0105
112,2015,0.0103
137,1964,0.0005
137,1965,0.0005
137,1966,0.0005
137,1967,0.0003
137,1968,0.0005
137,1969,0.0005
137,1970,0.0005
137,1971,0.0005
137,1972,0.0005
137,1973,0.0005
137,1974,0.0005
137,1975,0.0005
137,1963,0.0004
137,1976,0.0005
137,1978,0.0005
137,1979,0.0005
137,1980,0.0005
137,1981,0.0005
137,1982,0.0005
137,1983,0.0005
137,1984,0.0005
137,1985,0.0005
137,1986,0.0005
137,1987,0.0005
137,1988,0.0005
137,1989,0.0005
137,1977,0.0005
137,1990,0.0005
137,1962,0.0004
131,2050,5.6236
131,1992,5.5597
131,1993,4.9416
131,1994,6.9674
131,1995,6.9326
131,1996,6.5863
131,1997,6.3312
131,1998,6.7411
131,1999,6.2788
131,2000,5.9658
131,2001,6.2238
131,2002,5.5123
131,2003,5.586
137,1961,0.0004
131,2004,5.6015
131,2006,5.4154
131,2007,5.4926
131,2008,5.5117
131,2009,5.3404
131,2010,5.4549
131,2011,5.3846
131,2012,5.2494
131,2013,5.1931
131,2014,5.0929
131,2015,4.9799
131,2016,4.9815
131,2030,5.5284
131,2005,5.5957
137,1991,0.0005
137,1992,0.0005
137,1993,0.0005
145,2001,0.0055
145,2002,0.0055
145,2003,0.0055
145,2004,0.0055
145,2005,0.0055
145,2006,0.0055
145,2007,0.0059
145,2008,0.0059
145,2009,0.0063
145,2010,0.0063
145,2011,0.0065
145,2012,0.0065
145,2000,0.0055
145,2013,0.0067
145,2015,0.0068
145,2016,0.0071
145,2030,0.0079
145,2050,0.011
28,1961,44.038
28,1962,42.8305
28,1963,44.5433
28,1964,51.6718
28,1965,51.4676
28,1966,52.858
28,1967,55.86
28,1968,61.4419
145,2014,0.0067
145,1999,0.0055
145,1998,0.0055
145,1997,0.0055
137,1994,0.0005
137,1995,0.0005
137,1996,0.0005
137,1997,0.0005
137,1998,0.0005
137,1999,0.0005
137,2000,0.0005
137,2001,0.0005
137,2002,0.0005
137,2003,0.0005
137,2004,0.0005
137,2005,0.0005
137,2006,0.0005
137,2007,0.0005
137,2008,0.0005
137,2009,0.0005
137,2010,0.0005
137,2011,0.0005
137,2012,0.0005
137,2013,0.0005
137,2014,0.0005
137,2015,0.0005
137,2016,0.0005
137,2030,0.0006
137,2050,0.0007
145,1995,0.0055
145,1996,0.0055
131,1991,5.8655
131,1990,8.6168
131,1989,8.82
131,1988,8.946
120,1962,18.9
120,1963,21
120,1964,24.4776
120,1965,27.594
120,1966,30.6499
120,1967,36.3254
120,1968,34.65
120,1969,33.6
120,1970,32.34
120,1971,31.08
120,1972,29.82
120,1973,28.56
120,1961,17.64
120,1974,27.72
120,1976,26.9371
120,1977,28.434
120,1978,30.324
120,1979,31.794
120,1980,36.2166
120,1981,36.9424
120,1982,37.6824
120,1983,38.472
120,1984,39.3439
120,1985,39.4544
120,1986,41.1642
120,1987,43.1592
120,1975,26.88
108,2050,0.29
108,2030,0.252
108,2016,0.2121
112,2016,0.0098
112,2030,0.0096
112,2050,0.0147
108,1992,0.252
108,1993,0.231
108,1994,0.2205
108,1995,0.2205
108,1996,0.21
108,1997,0.21
108,1998,0.189
108,1999,0.189
108,2000,0.189
108,2001,0.189
108,2002,0.189
108,2003,0.189
108,2004,0.189
108,2005,0.189
108,2006,0.21
108,2007,0.21
108,2008,0.21
108,2009,0.21
108,2010,0.21
108,2011,0.21
108,2012,0.21
108,2013,0.21
108,2014,0.21
108,2015,0.21
120,1988,43.7107
101,2005,89.3966
120,1989,43.0985
120,1991,46.179
131,1962,14.797
131,1963,14.9153
131,1964,15.0429
131,1965,14.7109
131,1966,14.5863
131,1967,14.4569
131,1968,13.01
131,1969,12.4298
131,1970,13.0369
131,1971,12.6531
131,1972,12.0705
131,1973,11.8402
131,1961,14.4963
131,1974,12.0747
131,1976,11.839
131,1977,11.9044
131,1978,12.5198
131,1979,11.8588
131,1980,11.9842
131,1981,10.9954
131,1982,10.8093
131,1983,10.2522
131,1984,10.1019
131,1985,9.801
131,1986,9.0062
131,1987,9.072
131,1975,12.1412
129,2050,0
129,2030,0
129,2005,0
120,1992,47.4726
120,1993,47.6364
120,1994,49.0657
120,1995,50.0392
120,1996,50.8914
120,1997,51.3996
120,1998,45.8934
120,1999,42.336
120,2000,43.176
120,2001,44.1588
120,2002,45.7548
120,2003,46.662
120,2004,47.25
120,2005,46.032
120,2006,46.536
120,2007,47.166
120,2008,48.468
120,2009,49.476
120,2010,49.938
120,2011,50.274
120,2012,49.896
120,2013,49.98
120,2014,48.426
120,2015,48.93
120,2016,49.434
120,2030,71.459
120,2050,99.4563
120,1990,45.0138
212,2003,0.3675
