geo,year,animal_fats_import_quantity_cle
5817,1991,754136
5815,1987,382834
5504,2010,3725
5815,1986,401302
5815,1984,449001
5803,1980,259995
5803,1981,278618
5803,1982,264053
5803,1983,263199
5803,1984,250145
5803,1985,259275
5803,1986,235000
5803,1979,227625
5803,1987,256604
5803,1989,280419
5803,1990,295310
5803,1991,268475
5803,1992,176292
5803,1993,175499
5803,1994,155394
5803,1995,180068
5803,1988,258953
5803,1996,180147
5803,1978,256504
5803,1976,225882
5802,2013,212874
5803,1961,123944
5803,1962,104879
5803,1963,130767
5803,1964,154898
5803,1965,117183
5803,1966,137105
5803,1977,220960
5803,1967,146477
5803,1969,154949
5803,1970,203157
5803,1971,212973
5803,1972,163369
5803,1973,187674
5803,1974,198000
5803,1975,224167
5803,1968,138543
5803,1997,142430
5803,1998,159351
5803,1999,157516
5815,1968,302200
5815,1969,294773
5815,1970,236198
5815,1971,286939
5815,1972,270852
5815,1973,232390
5815,1974,235716
5815,1967,319707
5815,1975,248043
5815,1977,349697
5815,1978,372459
5815,1979,300556
5815,1980,375794
5815,1981,528283
5815,1982,497695
5815,1983,443696
5815,1976,269589
5815,1966,123169
5815,1965,196504
5815,1964,160560
5803,2000,146344
5803,2001,156800
5803,2002,145495
5803,2003,139906
5803,2004,125954
5803,2005,123882
5803,2006,143270
5803,2007,142892
5803,2008,133931
5803,2009,109022
5803,2010,117645
5803,2011,102923
5803,2012,106278
5803,2013,95602
5815,1961,81627
5815,1962,84920
5815,1963,110725
5815,1985,417008
5403,2004,721253
5504,2009,3493
5504,2007,5610
5500,2001,57206
5500,2002,66520
5500,2003,84178
5500,2004,56886
5500,2005,50736
5500,2006,58204
5500,2007,88805
5500,2000,49410
5500,2008,71175
5500,2010,67907
5500,2011,86171
5500,2012,76364
5500,2013,87445
5501,1961,3771
5501,1962,3389
5501,1963,3099
5500,2009,103547
5501,1964,5906
5500,1999,41811
5500,1997,49847
5500,1981,14362
5500,1982,56560
5500,1983,17782
5500,1984,22767
5500,1985,18861
5500,1986,14070
5500,1987,14974
5500,1998,35205
5500,1988,14278
5500,1990,21698
5500,1991,17166
5500,1992,20216
5500,1993,25827
5500,1994,30979
5500,1995,38539
5500,1996,43473
5500,1989,17078
5500,1980,16746
5501,1965,8170
5501,1967,7810
5501,1988,2964
5501,1989,8658
5501,1990,10417
5501,1991,7456
5501,1992,8489
5501,1993,12900
5501,1994,18137
5501,1987,4326
5501,1995,23644
5501,1997,35934
5501,1998,23458
5501,1999,27850
5501,2000,37177
5501,2001,44459
5501,2002,55109
5501,2003,73662
5501,1996,29710
5501,1966,10631
5501,1986,3519
5501,1984,13822
5501,1968,8237
5501,1969,5949
5501,1970,5696
5501,1971,7628
5501,1972,1242
5501,1973,2618
5501,1974,6257
5501,1985,9796
5501,1975,4296
5501,1977,5295
5501,1978,1271
5501,1979,3169
5501,1980,6993
5501,1981,5410
5501,1982,47890
5501,1983,9011
5501,1976,2121
5500,1979,12952
5500,1978,10519
5500,1977,13767
5404,1973,1205188
5404,1974,1188058
5404,1975,1125379
5404,1976,1165087
5404,1977,1345058
5404,1978,1522171
5404,1979,1556894
5404,1972,1153458
5404,1980,1666187
5404,1982,1931024
5404,1983,1772585
5404,1984,2026725
5404,1985,2013799
5404,1986,2046805
5404,1987,2100890
5404,1988,2002969
5404,1981,1788701
5404,1989,1860067
5404,1971,1082676
5404,1969,1040015
5403,2006,673315
5403,2007,720961
5403,2008,716371
5403,2009,745214
5403,2010,829722
5403,2011,811135
5403,2012,752287
5404,1970,1132206
5403,2013,689576
5404,1962,659543
5404,1963,700607
5404,1964,752011
5404,1965,755160
5404,1966,743894
5404,1967,877987
5404,1968,984210
5404,1961,694740
5404,1990,1721241
5404,1991,1740320
5404,1992,1919169
5500,1961,6138
5500,1962,6389
5500,1963,6720
5500,1964,9920
5500,1965,12511
5500,1966,14588
5500,1967,12471
5404,2013,2268859
5500,1968,13570
5500,1970,12688
5500,1971,13073
5500,1972,7410
5500,1973,8260
5500,1974,13394
5500,1975,10220
5500,1976,9611
5500,1969,10668
5404,2012,2179132
5404,2011,2056300
5404,2010,2052216
5404,1993,1673449
5404,1994,2131755
5404,1995,2006533
5404,1996,1907717
5404,1997,1907227
5404,1998,1975525
5404,1999,2204473
5404,2000,1980623
5404,2001,1602472
5404,2002,1655983
5404,2003,1692664
5404,2004,2150326
5404,2005,1769115
5404,2006,2036293
5404,2007,2011740
5404,2008,1891650
5404,2009,1902708
5501,2004,44210
5501,2005,36647
5501,2006,43932
5501,2007,73940
5503,2003,13
5503,2004,6
5503,2005,116
5503,2006,31
5503,2007,49
5503,2008,40
5503,2009,76
5503,2002,36
5503,2010,53
5503,2012,45
5503,2013,29
5504,1961,506
5504,1962,528
5504,1963,451
5504,1964,755
5504,1965,737
5503,2011,52
5504,1966,820
5503,2001,58
5503,1999,163
5503,1983,26
5503,1984,36
5503,1985,22
5503,1986,18
5503,1987,25
5503,1988,19
5503,1989,57
5503,2000,73
5503,1990,41
5503,1992,36
5503,1993,39
5503,1994,39
5503,1995,141
5503,1996,161
5503,1997,70
5503,1998,105
5503,1991,36
5504,1967,881
5504,1968,1184
5504,1969,898
5504,1991,2224
5504,1992,2769
5504,1993,2549
5504,1994,2629
5504,1995,2985
5504,1996,2908
5504,1997,3436
5504,1990,3419
5504,1998,2640
5504,2000,4193
5504,2001,3975
5504,2002,3449
5504,2003,3844
5504,2004,4779
5504,2005,5446
5504,2006,5245
5504,1999,3448
5504,1989,2536
5504,1988,2331
5504,1987,2830
5504,1970,1051
5504,1971,1299
5504,1972,1084
5504,1973,940
5504,1974,1161
5504,1975,1120
5504,1976,1716
5504,1977,1930
5504,1978,2385
5504,1979,2460
5504,1980,2300
5504,1981,2665
5504,1982,2344
5504,1983,2343
5504,1984,2154
5504,1985,2404
5504,1986,2485
5503,1982,32
5504,2008,4089
5503,1981,31
5503,1979,56
5502,1975,4736
5502,1976,5719
5502,1977,6495
5502,1978,6821
5502,1979,7267
5502,1980,7384
5502,1981,6256
5502,1974,5923
5502,1982,6294
5502,1984,6755
5502,1985,6639
5502,1986,8047
5502,1987,7792
5502,1988,8964
5502,1989,5828
5502,1990,7821
5502,1983,6402
5502,1991,7450
5502,1973,4671
5502,1971,4146
5501,2008,56280
5501,2009,89290
5501,2010,50253
5501,2011,69964
5501,2012,61826
5501,2013,73871
5502,1961,1862
5502,1972,5084
5502,1962,2472
5502,1964,3260
5502,1965,3604
5502,1966,3137
5502,1967,3780
5502,1968,4149
5502,1969,3821
5502,1970,5941
5502,1963,3171
5502,1992,8922
5502,1993,10339
5502,1994,10174
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1962,0
5503,1970,0
5503,1972,0
5503,1973,32
5503,1974,53
5503,1975,68
5503,1976,55
5503,1977,48
5503,1978,43
5503,1971,0
5503,1961,0
5502,2013,9505
5502,2012,10358
5502,1995,11769
5502,1996,10693
5502,1997,10407
5502,1998,9003
5502,1999,10350
5502,2000,7968
5502,2001,8714
5502,2002,7928
5502,2003,6660
5502,2004,7891
5502,2005,8527
5502,2006,8997
5502,2007,9207
5502,2008,10765
5502,2009,10688
5502,2010,13876
5502,2011,12810
5503,1980,71
5204,1963,35569
5204,1962,34767
5204,1961,34967
228,1975,13314
228,1976,11250
228,1977,90758
228,1978,113329
228,1979,296552
228,1980,323020
228,1981,361845
228,1974,12529
228,1982,214778
228,1984,313306
228,1985,410206
228,1986,259583
228,1987,480310
228,1988,545188
228,1989,349967
228,1990,374434
228,1983,297792
228,1991,292871
228,1973,231325
228,1971,3825
234,2008,6073
234,2009,6683
234,2010,9609
234,2011,9252
234,2012,8605
234,2013,11099
228,1961,49296
228,1972,7925
228,1962,47882
228,1964,61086
228,1965,57743
228,1966,34350
228,1967,14100
228,1968,4325
228,1969,3500
228,1970,3925
228,1963,43225
234,2007,6252
235,1992,5910
235,1994,5818
155,1962,80
155,1963,84
155,1964,121
155,1965,130
155,1966,77
155,1967,81
155,1968,31
155,1961,75
155,1969,77
155,1971,101
155,1972,80
155,1973,86
155,1974,115
155,1975,88
155,1976,88
155,1977,50
155,1970,66
235,1993,385
235,2013,51825
235,2011,51716
235,1995,5119
235,1996,6002
235,1997,6805
235,1998,8006
235,1999,6032
235,2000,9146
235,2001,1443
235,2012,50093
235,2002,6425
235,2004,9339
235,2005,10733
235,2006,9757
235,2007,15309
235,2008,28315
235,2009,38083
235,2010,42536
235,2003,6271
234,2006,6143
234,2005,4732
234,2004,5237
231,2000,132243
231,2001,157140
231,2002,133673
231,2003,102359
231,2004,147430
231,2005,170263
231,2006,147461
231,1999,185247
231,2007,143544
231,2009,127295
231,2010,128373
231,2011,137729
231,2012,171920
231,2013,160409
234,1961,0
234,1962,0
231,2008,128958
234,1963,0
231,1998,144571
231,1996,74286
231,1980,19107
231,1981,20444
231,1982,16056
231,1983,17126
231,1984,25777
231,1985,57854
231,1986,23520
231,1997,120988
231,1987,28703
231,1989,38412
231,1990,46497
231,1991,59095
231,1992,66353
231,1993,77164
231,1994,135367
231,1995,66475
231,1988,25095
234,1964,0
234,1965,0
234,1966,0
234,1988,806
234,1989,3336
234,1990,1258
234,1991,1297
234,1992,1755
234,1993,2438
234,1994,1997
234,1987,380
234,1995,2241
234,1997,4624
234,1998,4465
234,1999,5190
234,2000,6196
234,2001,6128
234,2002,3347
234,2003,5136
234,1996,3025
234,1986,517
234,1985,967
234,1984,1897
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,182
234,1975,618
234,1976,501
234,1977,3028
234,1978,2623
234,1979,12501
234,1980,8646
234,1981,179
234,1982,146
234,1983,60
155,1978,50
155,1979,40
155,1980,115
155,1981,74
237,1977,6339
237,1978,7438
237,1979,8698
237,1980,3125
237,1981,4000
237,1982,4025
237,1983,2700
237,1976,2148
237,1984,4550
237,1986,2988
237,1987,3550
237,1988,2688
237,1989,2213
237,1990,1400
237,1991,10914
237,1992,16200
237,1985,5800
237,1993,16000
237,1975,2483
237,1973,4248
236,2010,21982
236,2011,32407
236,2012,32609
236,2013,19472
237,1961,154
237,1962,390
237,1963,332
237,1974,4095
237,1964,840
237,1966,1768
237,1967,1589
237,1968,6736
237,1969,5985
237,1970,4279
237,1971,5645
237,1972,7876
237,1965,1381
237,1994,21620
237,1995,30068
237,1996,9779
249,1965,17414
249,1966,18571
249,1967,17184
249,1968,12667
249,1969,23290
249,1970,11134
249,1971,5542
249,1964,17012
249,1972,5013
249,1974,8011
249,1975,8318
249,1976,7607
249,1977,14901
249,1978,19606
249,1979,16235
249,1980,15613
249,1973,5259
249,1963,11007
249,1962,9297
249,1961,9980
237,1997,8944
237,1998,10817
237,1999,9940
237,2000,6566
237,2001,8330
237,2002,10447
237,2003,9862
237,2004,16937
237,2005,22904
237,2006,24575
237,2007,26438
237,2008,24823
237,2009,29072
237,2010,55790
237,2011,58981
237,2012,61178
237,2013,65028
236,2009,29386
231,1979,15110
236,2008,41279
236,2006,33428
155,2002,44
155,2003,53
155,2004,46
155,2005,41
155,2006,157
155,2007,256
155,2008,287
155,2001,50
155,2009,348
155,2011,313
155,2012,147
155,2013,149
236,1961,6976
236,1962,8373
236,1963,7083
236,1964,14524
155,2010,334
236,1965,11967
155,2000,60
155,1998,70
155,1982,85
155,1983,61
155,1984,46
155,1985,53
155,1986,52
155,1987,27
155,1988,64
155,1999,60
155,1989,46
155,1991,62
155,1992,77
155,1993,70
155,1994,54
155,1995,40
155,1996,93
155,1997,60
155,1990,66
236,1966,12044
236,1967,11617
236,1968,14095
236,1990,82243
236,1991,84374
236,1992,104001
236,1993,106609
236,1994,72365
236,1995,102004
236,1996,78801
236,1989,39399
236,1997,73294
236,1999,102394
236,2000,41482
236,2001,45908
236,2002,23941
236,2003,21103
236,2004,31375
236,2005,29304
236,1998,95296
236,1988,72954
236,1987,59788
236,1986,47507
236,1969,8757
236,1970,9036
236,1971,12549
236,1972,15912
236,1973,13134
236,1974,20387
236,1975,16080
236,1976,25008
236,1977,24426
236,1978,44592
236,1979,29034
236,1980,41838
236,1981,33598
236,1982,32807
236,1983,22976
236,1984,39055
236,1985,38199
236,2007,35623
249,1981,12173
231,1978,15396
231,1976,24269
226,1992,19771
226,1993,22000
226,1994,14802
226,1995,9277
226,1996,1896
226,1997,688
226,1998,9071
226,1991,8801
226,1999,14593
226,2001,328
226,2002,651
226,2003,281
226,2004,1355
226,2005,2484
226,2006,670
226,2007,979
226,2000,2676
226,2008,3157
226,1990,16250
226,1988,10475
226,1972,3318
226,1973,1632
226,1974,2141
226,1975,1510
226,1976,966
226,1977,200
226,1978,300
226,1989,15875
226,1979,500
226,1981,1000
226,1982,5750
226,1983,1225
226,1984,1850
226,1985,1375
226,1986,2575
226,1987,1700
226,1980,150
226,1971,4349
226,2009,593
226,2011,2898
230,2010,53477
230,2011,55023
230,2012,81534
230,2013,76842
225,1961,1900
225,1962,2000
225,1963,2000
230,2009,77302
225,1964,2100
225,1966,2518
225,1967,2227
225,1968,3581
225,1969,4027
225,1970,5671
225,1971,6042
225,1972,6063
225,1965,2200
226,2010,734
230,2008,48770
230,2006,18680
226,2012,606
226,2013,145
230,1992,38000
230,1993,20188
230,1994,2846
230,1995,4787
230,1996,1974
230,2007,11569
230,1997,6091
230,1999,3991
230,2000,2923
230,2001,5591
230,2002,11705
230,2003,9313
230,2004,13597
230,2005,33218
230,1998,2251
226,1970,3844
226,1969,4950
226,1968,4914
223,1986,39391
223,1987,53237
223,1988,50007
223,1989,91043
223,1990,95919
223,1991,76787
223,1992,87575
223,1985,44353
223,1993,118662
223,1995,163214
223,1996,171497
223,1997,167715
223,1998,216116
223,1999,154429
223,2000,175418
223,2001,152153
223,1994,110460
223,2002,168278
223,1984,46265
223,1982,28998
223,1966,29057
223,1967,12154
223,1968,8920
223,1969,24456
223,1970,12220
223,1971,14285
223,1972,36242
223,1983,36027
223,1973,1385
223,1975,29023
223,1976,20738
223,1977,13629
223,1978,5428
223,1979,1551
223,1980,22116
223,1981,29295
223,1974,7557
223,2003,179766
223,2004,146179
223,2005,191173
213,2005,605
213,2006,640
213,2007,583
213,2008,540
213,2009,271
213,2010,453
213,2011,344
213,2004,1285
213,2012,905
226,1961,1154
226,1962,1834
226,1963,3579
226,1964,3679
226,1965,5760
226,1966,4934
226,1967,4631
213,2013,647
213,2003,281
213,2002,144
213,2001,270
223,2006,205125
223,2007,192380
223,2008,199061
223,2009,204548
223,2010,196888
223,2011,167830
223,2012,163676
223,2013,126973
213,1992,10000
213,1993,10212
213,1994,1850
213,1995,7318
213,1996,8602
213,1997,16
213,1998,71
213,1999,2200
213,2000,3200
225,1973,6322
225,1974,2368
225,1975,3351
225,1976,5746
215,1972,13015
215,1973,9154
215,1974,7524
215,1975,9566
215,1976,11705
215,1977,12641
215,1978,11287
215,1971,4579
215,1979,7842
215,1981,4964
215,1982,7748
215,1983,2888
215,1984,10675
215,1985,5700
215,1986,16395
215,1987,10400
215,1980,8742
215,1988,27950
215,1970,6875
215,1968,9523
229,2005,313539
229,2006,309952
229,2007,273210
229,2008,266707
229,2009,311114
229,2010,289883
229,2011,293020
215,1969,9359
229,2012,285015
215,1961,6330
215,1962,6232
215,1963,3419
215,1964,4225
215,1965,3978
215,1966,7941
215,1967,7347
229,2013,288987
215,1989,11225
215,1990,12540
215,1991,10965
215,2013,1298
231,1961,44115
231,1962,43059
231,1963,42775
231,1964,42483
231,1965,44870
231,1966,45491
215,2012,1747
231,1967,51599
231,1969,32539
231,1970,45529
231,1971,36652
231,1972,16677
231,1973,60564
231,1974,21796
231,1975,24356
231,1968,41737
215,2011,2116
215,2010,737
215,2009,1415
215,1992,16875
215,1993,27160
215,1994,17475
215,1995,5135
215,1996,5903
215,1997,2591
215,1998,8911
215,1999,4570
215,2000,2991
215,2001,2883
215,2002,2258
215,2003,3597
215,2004,1742
215,2005,856
215,2006,854
215,2007,594
215,2008,3034
229,2004,315302
231,1977,17838
229,2003,321890
229,2001,336609
225,1997,13970
225,1998,16163
225,1999,16892
225,2000,13428
225,2001,13216
225,2002,25229
225,2003,21760
225,1996,16578
225,2004,23679
225,2006,26675
225,2007,48565
225,2008,52233
225,2009,23924
225,2010,29643
225,2011,29957
225,2012,23932
225,2005,23771
225,2013,29725
225,1995,5397
225,1993,10867
225,1977,3306
225,1978,3755
225,1979,4796
225,1980,5886
225,1981,6229
225,1982,6220
225,1983,5174
225,1994,10551
225,1984,5646
225,1986,5742
225,1987,5672
225,1988,5989
225,1989,7828
225,1990,6643
225,1991,7091
225,1992,7208
225,1985,5644
229,1961,915953
229,1962,929718
229,1963,999964
229,1985,724825
229,1986,604286
229,1987,579981
229,1988,530263
229,1989,506074
229,1990,499217
229,1991,444727
229,1984,714507
229,1992,450687
229,1994,415601
229,1995,382135
229,1996,342113
229,1997,329518
229,1998,325177
229,1999,316361
229,2000,319733
229,1993,410867
229,1983,692032
229,1982,788908
229,1981,801749
229,1964,1185581
229,1965,1033291
229,1966,975818
229,1967,1098049
229,1968,1012870
229,1969,941181
229,1970,914520
229,1971,915657
229,1972,898654
229,1973,891298
229,1974,993455
229,1975,1066020
229,1976,978670
229,1977,1025404
229,1978,942664
229,1979,869058
229,1980,829715
229,2002,254539
249,1982,21756
249,1983,7833
249,1984,10300
5103,2008,131735
5103,2009,113934
5103,2010,137778
5103,2011,194416
5103,2012,121754
5103,2013,105723
5104,1961,51735
5103,2007,99631
5104,1962,45415
5104,1964,53915
5104,1965,62010
5104,1966,52991
5104,1967,47607
5104,1968,44003
5104,1969,43493
5104,1970,51104
5104,1963,49580
5104,1971,56928
5103,2006,94286
5103,2004,93906
5103,1988,451397
5103,1989,428864
5103,1990,355235
5103,1991,231548
5103,1992,267447
5103,1993,252290
5103,1994,239573
5103,2005,100138
5103,1995,264889
5103,1997,231377
5103,1998,300626
5103,1999,280806
5103,2000,277071
5103,2001,204953
5103,2002,234203
5103,2003,128092
5103,1996,223148
5103,1987,394078
5104,1972,44114
5104,1974,59705
5104,1995,141192
5104,1996,94294
5104,1997,64368
5104,1998,77685
5104,1999,68848
5104,2000,62029
5104,2001,46740
5104,1994,113331
5104,2002,91921
5104,2004,61675
5104,2005,63353
5104,2006,54909
5104,2007,56255
5104,2008,96170
5104,2009,39079
5104,2010,42867
5104,2003,65374
5104,1973,51358
5104,1993,93999
5104,1991,114626
5104,1975,40851
5104,1976,46603
5104,1977,36692
5104,1978,49137
5104,1979,62823
5104,1980,75717
5104,1981,72457
5104,1992,98396
5104,1982,76421
5104,1984,80171
5104,1985,84148
5104,1986,98675
5104,1987,90900
5104,1988,98914
5104,1989,105048
5104,1990,91358
5104,1983,68837
5103,1986,412037
5103,1985,491523
5103,1984,481374
5102,1980,9020
5102,1981,12415
5102,1982,11334
5102,1983,15876
5102,1984,16146
5102,1985,10418
5102,1986,20310
5102,1979,12753
5102,1987,22885
5102,1989,22113
5102,1990,22061
5102,1991,14988
5102,1992,12720
5102,1993,7756
5102,1994,9140
5102,1995,12763
5102,1988,15648
5102,1996,3086
5102,1978,10207
5102,1976,7319
5101,2013,32436
5102,1961,1336
5102,1962,2226
5102,1963,1986
5102,1964,1500
5102,1965,1162
5102,1966,1366
5102,1977,15226
5102,1967,3415
5102,1969,2875
5102,1970,2630
5102,1971,3317
5102,1972,7056
5102,1973,5384
5102,1974,5965
5102,1975,4385
5102,1968,4169
5102,1997,7108
5102,1998,6963
5102,1999,8399
5103,1968,126845
5103,1969,142718
5103,1970,132663
5103,1971,135929
5103,1972,124317
5103,1973,113473
5103,1974,219485
5103,1967,140456
5103,1975,256972
5103,1977,307085
5103,1978,318855
5103,1979,345315
5103,1980,458391
5103,1981,543033
5103,1982,469818
5103,1983,526545
5103,1976,316288
5103,1966,118517
5103,1965,110308
5103,1964,116529
5102,2000,2891
5102,2001,3187
5102,2002,7954
5102,2003,4128
5102,2004,17918
5102,2005,16442
5102,2006,12967
5102,2007,13250
5102,2008,13102
5102,2009,11493
5102,2010,12169
5102,2011,15184
5102,2012,12044
5102,2013,8354
5103,1961,71043
5103,1962,95207
5103,1963,102325
5104,2011,26432
5104,2012,34480
5104,2013,36854
5105,1961,5173
5200,2010,1820035
5200,2011,1665825
5200,2012,1632458
5200,2013,1499278
5203,1961,90439
5203,1962,94055
5203,1963,88788
5200,2009,1703087
5203,1964,74135
5203,1966,89937
5203,1967,85976
5203,1968,74450
5203,1969,70336
5203,1970,77788
5203,1971,64886
5203,1972,52962
5203,1965,77014
5203,1973,110397
5200,2008,1848481
5200,2006,1706980
5200,1990,1080957
5200,1991,1195062
5200,1992,1058417
5200,1993,1139880
5200,1994,1268549
5200,1995,1271321
5200,1996,1224782
5200,2007,1894590
5200,1997,1201521
5200,1999,1615396
5200,2000,1567802
5200,2001,1475591
5200,2002,1530226
5200,2003,1611875
5200,2004,1781641
5200,2005,1663796
5200,1998,1490153
5203,1974,88853
5203,1975,69671
5203,1976,69103
5203,1998,281248
5203,1999,337080
5203,2000,262483
5203,2001,341573
5203,2002,291617
5203,2003,258224
5203,2004,304590
5203,1997,233637
5203,2005,314439
5203,2007,284470
5203,2008,270892
5203,2009,292528
5203,2010,317390
5203,2011,320310
5203,2012,348139
5203,2013,326247
5203,2006,285188
5203,1996,204910
5203,1995,180921
5203,1994,227622
5203,1977,58968
5203,1978,65308
5203,1979,39017
5203,1980,40914
5203,1981,41393
5203,1982,41330
5203,1983,42667
5203,1984,54698
5203,1985,82003
5203,1986,47483
5203,1987,53526
5203,1988,56593
5203,1989,77880
5203,1990,91446
5203,1991,112682
5203,1992,130817
5203,1993,151864
5200,1989,1069640
5101,2012,43583
5200,1988,947578
5200,1986,948727
5105,1982,69003
5105,1983,58609
5105,1984,104862
5105,1985,87894
5105,1986,56811
5105,1987,67209
5105,1988,70929
5105,1981,83420
5105,1989,62432
5105,1991,95270
5105,1992,47573
5105,1993,49902
5105,1994,48076
5105,1995,83496
5105,1996,91120
5105,1997,46753
5105,1990,56003
5105,1998,73369
5105,1980,89344
5105,1978,92837
5105,1962,6957
5105,1963,21801
5105,1964,40278
5105,1965,19081
5105,1966,20700
5105,1967,40657
5105,1968,39895
5105,1979,77406
5105,1969,46365
5105,1971,38545
5105,1972,39584
5105,1973,20150
5105,1974,30360
5105,1975,66091
5105,1976,72342
5105,1977,81149
5105,1970,27282
5105,1999,114188
5105,2000,111879
5105,2001,118793
5200,1970,571073
5200,1971,654056
5200,1972,526120
5200,1973,554687
5200,1974,656034
5200,1975,574626
5200,1976,598268
5200,1969,470716
5200,1977,629321
5200,1979,772384
5200,1980,842917
5200,1981,786916
5200,1982,758982
5200,1983,793175
5200,1984,860642
5200,1985,868001
5200,1978,757722
5200,1968,512222
5200,1967,454454
5200,1966,462323
5105,2002,98079
5105,2003,193302
5105,2004,179129
5105,2005,225702
5105,2006,229238
5105,2007,422890
5105,2008,222407
5105,2009,210513
5105,2010,212529
5105,2011,77591
5105,2012,83251
5105,2013,79343
5200,1961,344769
5200,1962,332750
5200,1963,377093
5200,1964,438057
5200,1965,349771
5200,1987,959874
5101,2011,47191
5101,2010,47477
5101,2009,54474
251,2002,4229
251,2003,4015
251,2004,4421
251,2005,3799
251,2006,3160
251,2007,5433
251,2008,4637
251,2001,4489
251,2009,4475
251,2011,1787
251,2012,4217
251,2013,2441
181,1961,0
181,1962,0
181,1963,0
181,1964,7
251,2010,2865
181,1965,80
251,2000,7057
251,1998,2896
251,1982,3262
251,1983,1885
251,1984,2692
251,1985,2632
251,1986,976
251,1987,815
251,1988,578
251,1999,3712
251,1989,9750
251,1991,1240
251,1992,5696
251,1993,1813
251,1994,780
251,1995,1027
251,1996,825
251,1997,2981
251,1990,670
181,1966,3569
181,1967,3750
181,1968,4375
181,1990,37287
181,1991,46186
181,1992,33801
181,1993,38952
181,1994,51329
181,1995,30620
181,1996,33015
181,1989,25016
181,1997,31976
181,1999,17174
181,2000,13140
181,2001,21021
181,2002,9438
181,2003,1849
181,2004,1829
181,2005,830
181,1998,38507
181,1988,22500
181,1987,24516
181,1986,32755
181,1969,5000
181,1970,5625
181,1971,6250
181,1972,6875
181,1973,7500
181,1974,8125
181,1975,10175
181,1976,7556
181,1977,6601
181,1978,568
181,1979,5504
181,1980,21083
181,1981,22955
181,1982,19082
181,1983,22090
181,1984,15975
181,1985,20631
251,1981,2276
181,2006,22302
251,1980,2463
251,1978,4863
249,2005,3986
249,2006,5073
249,2007,7676
249,2008,3251
249,2009,4192
249,2010,3718
249,2011,2326
249,2004,3705
249,2012,1931
248,1961,17380
248,1962,26508
248,1963,29158
248,1964,25046
248,1965,22494
248,1966,7217
248,1967,35495
249,2013,4231
248,1968,49354
249,2003,2306
249,2001,1480
249,1985,9230
249,1986,6831
249,1987,4438
249,1988,5175
249,1989,2809
249,1990,1203
249,1991,1342
249,2002,1780
249,1992,928
249,1994,970
249,1995,978
249,1996,2980
249,1997,18587
249,1998,1525
249,1999,1303
249,2000,2168
249,1993,1542
248,1969,24546
248,1970,25798
248,1971,16119
251,1962,4150
251,1963,4150
251,1964,4376
251,1965,7261
251,1966,6113
251,1967,4552
251,1968,5201
251,1961,4150
251,1969,4615
251,1971,8465
251,1972,6410
251,1973,6029
251,1974,9171
251,1975,6591
251,1976,7267
251,1977,8414
251,1970,7852
248,1991,11299
248,1990,40131
248,1989,28277
248,1972,9533
248,1973,19263
248,1974,37225
248,1975,13860
248,1976,15159
248,1977,9724
248,1978,8953
248,1979,13410
248,1980,9734
248,1981,11158
248,1982,10828
248,1983,20248
248,1984,4250
248,1985,4522
248,1986,6064
248,1987,6581
248,1988,15672
251,1979,4995
223,1964,34666
181,2007,24211
181,2009,20924
5100,2005,441529
5100,2006,454759
5100,2007,651237
5100,2008,521508
5100,2009,429492
5100,2010,452821
5100,2011,360813
5100,2004,380078
5100,2012,295111
5101,1961,22209
5101,1962,26578
5101,1963,23895
5101,1964,26825
5101,1965,38069
5101,1966,38603
5101,1967,37451
5100,2013,262710
5101,1968,46647
5100,2003,450369
5100,2001,448152
5100,1985,748264
5100,1986,685711
5100,1987,652445
5100,1988,734623
5100,1989,724109
5100,1990,636037
5100,1991,555870
5100,2002,497965
5100,1992,536542
5100,1994,522516
5100,1995,584180
5100,1996,486757
5100,1997,424259
5100,1998,578792
5100,1999,564973
5100,2000,534277
5100,1993,525401
5101,1969,46675
5101,1970,48551
5101,1971,59304
5101,1993,121455
5101,1994,112397
5101,1995,81840
5101,1996,75110
5101,1997,74653
5101,1998,120148
5101,1999,92733
5101,1992,110406
5101,2000,80408
5101,2002,65808
5101,2003,59472
5101,2004,27451
5101,2005,35895
5101,2006,63358
5101,2007,59213
5101,2008,58094
5101,2001,74478
5101,1991,99438
5101,1990,111381
5101,1989,105652
5101,1972,60513
5101,1973,50963
5101,1974,60695
5101,1975,72998
5101,1976,63214
5101,1977,60163
5101,1978,58220
5101,1979,63600
5101,1980,80843
5101,1981,70933
5101,1982,66746
5101,1983,56035
5101,1984,67695
5101,1985,74281
5101,1986,97878
5101,1987,77374
5101,1988,97735
5100,1984,750248
181,2008,17228
5100,1983,725900
5100,1981,782257
5000,1977,5137679
5000,1978,5379759
5000,1979,5571809
5000,1980,6021608
5000,1981,6359045
5000,1982,6018641
5000,1983,5850007
5000,1976,4646746
5000,1984,6267753
5000,1986,6221529
5000,1987,6685048
5000,1988,6798991
5000,1989,6610839
5000,1990,6349635
5000,1991,6134829
5000,1992,6341115
5000,1985,6385097
5000,1993,6168925
5000,1975,4602724
5000,1973,4476070
181,2010,20218
181,2011,16975
181,2012,16251
181,2013,11858
5000,1961,3148240
5000,1962,3216526
5000,1963,3627164
5000,1974,4604343
5000,1964,3968108
5000,1966,3604630
5000,1967,4135394
5000,1968,4214087
