geo,year,closed_shrubland_implied_emission_factor_for_n2o_burning_savanna_eab1
75,2050,0.2094
73,1992,0.2094
73,1993,0.2094
73,1994,0.2094
75,1998,0.2094
75,1997,0.2094
75,1996,0.2094
75,1995,0.2094
74,2000,0.2099
74,2001,0.2094
74,2002,0.2094
74,2003,0.2094
74,2004,0.2094
74,2005,0.2094
74,2006,0.2094
74,2007,0.2094
74,2008,0.2094
74,2009,0.2094
74,2010,0.2094
73,1995,0.2094
74,2011,0.2094
74,2013,0.2094
74,2014,0.2094
74,2015,0.2094
74,2016,0.2094
74,2030,0.2094
74,2050,0.2094
75,1990,0.2094
75,1991,0.2094
75,1992,0.2094
75,1993,0.2094
75,1994,0.2094
74,2012,0.2094
73,1996,0.2093
73,1997,0.2095
73,1998,0.2094
81,2003,0.2094
81,2004,0.2094
81,2005,0.2094
81,2006,0.2094
81,2007,0.2094
81,2008,0.2094
81,2009,0.2094
81,2010,0.2094
81,2011,0.2094
81,2012,0.2094
81,2013,0.2094
81,2002,0.2094
81,2014,0.2094
81,2016,0.2094
81,2030,0.2094
81,2050,0.2094
84,1990,0.2094
84,1991,0.2094
84,1992,0.2094
84,1993,0.2094
84,1994,0.2094
84,1995,0.2094
84,1996,0.2094
84,1997,0.2094
81,2015,0.2094
91,1995,0.2094
81,2001,0.2094
81,1999,0.2094
73,1999,0.2095
73,2000,0.2097
73,2001,0.2094
73,2004,0.2094
73,2005,0.2094
73,2007,0.2094
73,2008,0.2094
73,2010,0.2094
73,2012,0.2094
73,2013,0.2094
73,2014,0.2094
81,2000,0.2094
73,2015,0.2094
73,2030,0.2094
73,2050,0.2094
81,1990,0.2094
81,1991,0.2094
81,1992,0.2094
81,1993,0.2094
81,1994,0.2094
81,1995,0.2094
81,1996,0.2094
81,1997,0.2094
81,1998,0.2094
73,2016,0.2094
91,1996,0.2096
91,1997,0.2095
91,1998,0.2097
101,2050,0.2094
102,1990,0.2094
102,1991,0.2094
102,1992,0.2094
102,1993,0.2094
102,1994,0.2094
102,1995,0.2094
102,1996,0.2094
102,1997,0.2094
102,1998,0.2094
102,1999,0.2094
102,2000,0.2094
102,2001,0.2094
102,2004,0.2094
102,2006,0.2094
102,2008,0.2094
102,2009,0.2094
102,2010,0.2094
102,2011,0.2094
102,2012,0.2094
102,2013,0.2094
102,2014,0.2094
102,2015,0.2094
101,2030,0.2094
101,2016,0.2094
101,2015,0.2094
101,2014,0.2094
101,1990,0.2094
101,1991,0.2094
101,1992,0.2094
101,1993,0.2094
101,1994,0.2094
101,1995,0.2094
101,1996,0.2094
101,1997,0.2094
101,1998,0.2094
101,1999,0.2094
101,2000,0.2094
102,2016,0.2094
101,2001,0.2094
101,2003,0.2094
101,2004,0.2094
101,2005,0.2094
101,2006,0.2094
101,2007,0.2094
101,2008,0.2094
101,2009,0.2094
101,2010,0.2094
101,2011,0.2094
101,2012,0.2094
101,2013,0.2094
101,2002,0.2094
102,2030,0.2094
102,2050,0.2094
103,1990,0.2094
104,1995,0.2094
104,1996,0.21
104,1997,0.21
104,1998,0.21
104,1999,0.21
104,2000,0.21
104,2003,0.2094
104,2007,0.2094
104,2011,0.2094
104,2015,0.2094
104,2030,0.2094
104,1994,0.2094
104,2050,0.2094
106,1991,0.2094
106,1992,0.2094
106,1993,0.2094
106,1994,0.2094
106,1995,0.2094
106,1996,0.2093
106,1997,0.2093
106,1998,0.2093
106,1999,0.2093
106,2000,0.2093
106,2001,0.2094
106,1990,0.2094
100,2050,0.2094
104,1993,0.2094
104,1991,0.2094
103,1991,0.2094
103,1992,0.2094
103,1993,0.2094
103,1994,0.2094
103,1995,0.2094
103,1996,0.2096
103,1997,0.2096
103,1998,0.2096
103,1999,0.2096
103,2000,0.2096
103,2001,0.2094
104,1992,0.2094
103,2002,0.2094
103,2008,0.2094
103,2009,0.2094
103,2010,0.2094
103,2011,0.2094
103,2012,0.2094
103,2014,0.2094
103,2015,0.2094
103,2016,0.2094
103,2030,0.2094
103,2050,0.2094
104,1990,0.2094
103,2006,0.2094
74,1999,0.2095
100,2030,0.2094
100,2015,0.2094
93,1998,0.2095
93,1999,0.2097
93,2000,0.2099
93,2001,0.2094
93,2006,0.2094
93,2008,0.2094
93,2009,0.2094
93,2012,0.2094
93,2030,0.2094
93,2050,0.2094
95,1990,0.2094
95,1991,0.2094
95,1992,0.2094
95,1993,0.2094
95,1994,0.2094
95,1995,0.2094
95,1996,0.2094
95,1997,0.2094
95,1998,0.2094
95,1999,0.2093
95,2000,0.2096
95,2001,0.2094
95,2002,0.2094
93,1997,0.2099
93,1996,0.2097
93,1995,0.2094
93,1994,0.2094
91,1999,0.2097
91,2000,0.2091
91,2001,0.2094
91,2002,0.2094
91,2003,0.2094
91,2004,0.2094
91,2005,0.2094
91,2006,0.2094
91,2007,0.2094
91,2008,0.2094
91,2009,0.2094
95,2003,0.2094
91,2010,0.2094
91,2012,0.2094
91,2013,0.2094
91,2014,0.2094
91,2015,0.2094
91,2016,0.2094
91,2030,0.2094
91,2050,0.2094
93,1990,0.2094
93,1991,0.2094
93,1992,0.2094
93,1993,0.2094
91,2011,0.2094
95,2004,0.2094
95,2005,0.2094
95,2006,0.2094
100,1991,0.2094
100,1992,0.2094
100,1993,0.2094
100,1994,0.2094
100,1995,0.2094
100,1996,0.2094
100,1997,0.2094
100,1998,0.2094
100,1999,0.2094
100,2000,0.2094
100,2001,0.2094
100,1990,0.2094
100,2002,0.2094
100,2004,0.2094
100,2005,0.2094
100,2006,0.2094
100,2007,0.2094
100,2008,0.2094
100,2009,0.2094
100,2010,0.2094
100,2011,0.2094
100,2012,0.2094
100,2013,0.2094
100,2014,0.2094
100,2003,0.2094
100,2016,0.2094
97,2050,0.2094
97,2012,0.2094
95,2007,0.2094
95,2008,0.2094
95,2009,0.2094
95,2010,0.2094
95,2011,0.2094
95,2012,0.2094
95,2013,0.2094
95,2014,0.2094
95,2015,0.2094
95,2016,0.2094
95,2030,0.2094
97,2030,0.2094
95,2050,0.2094
97,1991,0.2094
97,1992,0.2094
97,1993,0.2094
97,1994,0.2094
97,1995,0.2094
97,1996,0.2216
97,1997,0.2017
97,1998,0.2216
97,1999,0.2216
97,2000,0.2216
97,2007,0.2094
97,1990,0.2094
74,1998,0.2095
74,1997,0.2096
74,1996,0.2091
116,2004,0.2094
116,2005,0.2094
116,2006,0.2094
116,2007,0.2094
116,2009,0.2094
116,2011,0.2094
116,2015,0.2094
116,2030,0.2094
116,2050,0.2094
250,1990,0.2094
250,1991,0.2094
250,1992,0.2094
250,1993,0.2094
250,1994,0.2094
250,1995,0.2094
250,1996,0.2094
250,1997,0.2094
250,1998,0.2094
250,1999,0.2094
250,2000,0.2094
250,2001,0.2094
250,2002,0.2094
250,2003,0.2094
116,2002,0.2094
116,2001,0.2094
116,2000,0.2098
116,1999,0.2095
50,2010,0.2094
50,2013,0.2094
50,2016,0.2094
50,2030,0.2094
50,2050,0.2094
167,1993,0.2094
167,1994,0.2094
167,1995,0.2094
167,2003,0.2094
167,2005,0.2094
167,2030,0.2094
250,2004,0.2094
167,2050,0.2094
51,1991,0.2094
51,1992,0.2094
116,1990,0.2094
116,1991,0.2094
116,1992,0.2094
116,1993,0.2094
116,1994,0.2094
116,1995,0.2094
116,1996,0.2096
116,1997,0.2097
116,1998,0.2096
51,1990,0.2094
250,2005,0.2094
250,2006,0.2094
250,2007,0.2094
56,1993,0.2094
56,1994,0.2094
56,1995,0.2094
56,1996,0.2096
56,1997,0.2097
56,1998,0.2095
56,1999,0.2096
56,2000,0.2097
56,2001,0.2094
56,2002,0.2094
56,2003,0.2094
56,1992,0.2094
56,2004,0.2094
56,2006,0.2094
56,2007,0.2094
56,2008,0.2094
56,2009,0.2094
56,2010,0.2094
56,2011,0.2094
56,2013,0.2094
56,2015,0.2094
56,2030,0.2094
56,2050,0.2094
58,1990,0.2094
56,2005,0.2094
50,2005,0.2094
56,1991,0.2094
54,2050,0.2094
250,2008,0.2094
250,2009,0.2094
250,2010,0.2094
250,2011,0.2094
250,2012,0.2094
250,2013,0.2094
250,2014,0.2094
250,2015,0.2097
250,2016,0.2094
250,2030,0.2094
250,2050,0.2094
56,1990,0.2094
54,1990,0.2094
54,1992,0.2094
54,1993,0.2094
54,1994,0.2094
54,1995,0.2094
54,1996,0.2157
54,1997,0.2038
54,1998,0.2038
54,1999,0.2038
54,2000,0.2038
54,2003,0.2094
54,2030,0.2094
54,1991,0.2094
58,1991,0.2094
50,2000,0.2099
50,1998,0.2101
107,1995,0.2094
107,1996,0.2094
107,1997,0.2094
107,1998,0.2094
107,1999,0.2094
107,2000,0.2094
107,2001,0.2094
107,2002,0.2094
107,2003,0.2094
107,2004,0.2094
107,2005,0.2094
107,2006,0.2094
107,2007,0.2094
107,2008,0.2094
107,2009,0.2094
107,2010,0.2094
107,2011,0.2094
107,2012,0.2094
107,2013,0.2094
107,2014,0.2094
107,2015,0.2094
107,2016,0.2094
107,2030,0.2094
107,1994,0.2094
107,1993,0.2094
107,1992,0.2094
107,1991,0.2094
48,1993,0.2094
48,1994,0.2094
48,1995,0.2094
48,1996,0.2097
48,1997,0.2091
48,1998,0.2094
48,1999,0.2091
48,2000,0.2095
48,2001,0.2094
48,2002,0.2094
48,2003,0.2094
107,2050,0.2094
48,2004,0.2094
48,2008,0.2094
48,2009,0.2094
48,2010,0.2094
48,2011,0.2094
48,2012,0.2094
48,2013,0.2094
48,2014,0.2094
48,2015,0.2094
48,2030,0.2094
48,2050,0.2094
107,1990,0.2094
48,2007,0.2094
98,1992,0.2094
98,1993,0.2094
98,1994,0.2094
49,2003,0.2094
49,2004,0.2094
49,2005,0.2094
49,2006,0.2094
49,2007,0.2094
49,2008,0.2094
49,2009,0.2094
49,2010,0.2094
49,2011,0.2094
49,2012,0.2094
49,2013,0.2094
49,2002,0.2094
49,2014,0.2094
49,2016,0.2094
49,2030,0.2094
49,2050,0.2094
50,1990,0.2094
50,1991,0.2094
50,1992,0.2094
50,1993,0.2094
50,1994,0.2094
50,1995,0.2094
50,1996,0.21
50,1997,0.2098
49,2015,0.2094
50,1999,0.2101
49,2001,0.2094
49,1999,0.2095
98,1995,0.2094
98,1996,0.2094
98,1997,0.2094
98,1998,0.2094
98,1999,0.2094
98,2000,0.2094
98,2001,0.2094
98,2002,0.2094
98,2003,0.2094
98,2007,0.2094
98,2008,0.2094
49,2000,0.2095
98,2009,0.2094
98,2030,0.2094
98,2050,0.2094
49,1990,0.2094
49,1991,0.2094
49,1992,0.2094
49,1993,0.2094
49,1994,0.2094
49,1995,0.2094
49,1996,0.2096
49,1997,0.2095
49,1998,0.2096
98,2011,0.2094
106,2003,0.2094
58,1992,0.2094
58,1994,0.2094
66,1995,0.2094
66,1996,0.1952
66,1999,0.2135
66,2001,0.2094
66,2003,0.2094
66,2004,0.2094
66,2007,0.2094
66,2010,0.2094
66,2014,0.2094
66,2015,0.2094
66,2030,0.2094
66,2050,0.2094
67,1990,0.2094
67,1991,0.2094
67,1992,0.2094
67,1993,0.2094
67,1994,0.2094
67,1995,0.2094
67,1996,0.209
67,1997,0.2087
67,1998,0.2089
67,1999,0.2094
67,2000,0.209
66,1994,0.2094
66,1993,0.2094
66,1992,0.2094
66,1991,0.2094
238,1999,0.2094
238,2000,0.2094
238,2001,0.2094
238,2002,0.2094
238,2003,0.2094
238,2004,0.2094
238,2005,0.2094
238,2006,0.2094
238,2007,0.2094
238,2008,0.2094
238,2009,0.2094
67,2003,0.2094
238,2010,0.2094
238,2012,0.2094
238,2013,0.2094
238,2014,0.2094
238,2015,0.2094
238,2016,0.2094
238,2030,0.2094
238,2050,0.2094
62,1990,0.2094
62,1991,0.2094
62,1992,0.2094
66,1990,0.2094
238,2011,0.2094
67,2011,0.2094
67,2030,0.2094
67,2050,0.2094
69,1994,0.2094
69,1995,0.2094
69,1996,0.2092
69,1997,0.2094
69,1998,0.212
69,1999,0.2106
69,2000,0.2108
69,2001,0.2094
69,2002,0.2094
69,2003,0.2094
69,2005,0.2094
69,1993,0.2094
69,2008,0.2094
69,2010,0.2094
69,2015,0.2094
69,2016,0.2094
69,2030,0.2094
69,2050,0.2094
74,1990,0.2094
74,1991,0.2094
74,1992,0.2094
74,1993,0.2094
74,1994,0.2094
74,1995,0.2094
69,2009,0.2094
238,1998,0.2094
69,1992,0.2094
69,1990,0.2094
68,1990,0.2094
68,1991,0.2094
68,1992,0.2094
68,1993,0.2094
68,1994,0.2094
68,1995,0.2094
68,1996,0.2093
68,1997,0.2093
68,1998,0.2093
68,1999,0.2093
68,2000,0.2093
69,1991,0.2094
68,2001,0.2094
68,2003,0.2094
68,2004,0.2094
68,2005,0.2094
68,2009,0.2094
68,2010,0.2094
68,2011,0.2094
68,2014,0.2094
68,2015,0.2094
68,2016,0.2094
68,2030,0.2094
68,2050,0.2094
68,2002,0.2094
58,1993,0.2094
238,1997,0.2094
238,1995,0.2094
60,1995,0.2094
60,1996,0.2088
60,1997,0.2061
60,1999,0.2104
60,2000,0.2096
60,2003,0.2094
60,2007,0.2094
60,2011,0.2094
60,2013,0.2094
60,2030,0.2094
60,2050,0.2094
178,1993,0.2094
178,1994,0.2094
178,1995,0.2094
178,1996,0.2096
178,1997,0.2097
178,1998,0.2098
178,1999,0.2096
178,2000,0.2097
178,2001,0.2094
178,2002,0.2094
178,2003,0.2094
178,2004,0.2094
60,1994,0.2094
60,1993,0.2094
60,1992,0.2094
60,1991,0.2094
58,1995,0.2094
58,1996,0.2097
58,1997,0.2095
58,1998,0.2095
58,1999,0.2097
58,2000,0.2098
58,2001,0.2094
58,2002,0.2094
58,2003,0.2094
58,2004,0.2094
58,2005,0.2094
178,2006,0.2094
58,2006,0.2094
58,2008,0.2094
58,2009,0.2094
58,2010,0.2094
58,2011,0.2094
58,2012,0.2094
58,2013,0.2094
58,2015,0.2094
58,2016,0.2094
58,2030,0.2094
58,2050,0.2094
60,1990,0.2094
58,2007,0.2094
178,2008,0.2094
178,2011,0.2094
178,2013,0.2094
209,1997,0.2094
209,1998,0.2094
209,1999,0.2093
209,2000,0.2094
209,2001,0.2094
209,2002,0.2094
209,2003,0.2094
209,2004,0.2094
209,2005,0.2094
209,2006,0.2094
209,2007,0.2094
209,1996,0.2094
209,2008,0.2094
209,2010,0.2094
209,2011,0.2094
209,2012,0.2094
209,2013,0.2094
209,2014,0.2094
209,2015,0.2094
209,2016,0.2094
209,2030,0.2094
209,2050,0.2094
238,1993,0.2094
238,1994,0.2094
209,2009,0.2094
238,1996,0.2094
209,1995,0.2094
209,1993,0.2094
178,2014,0.2094
178,2015,0.2094
178,2016,0.2094
178,2030,0.2094
178,2050,0.2094
63,1992,0.2094
63,1993,0.2094
63,1994,0.2094
63,1995,0.2094
63,1996,0.2115
63,1997,0.2081
209,1994,0.2094
63,1998,0.2081
63,2000,0.2081
63,2002,0.2094
63,2003,0.2094
63,2004,0.2094
63,2013,0.2094
63,2015,0.2094
63,2030,0.2094
63,2050,0.2094
209,1990,0.2094
209,1991,0.2094
209,1992,0.2094
63,1999,0.2081
181,2050,0.2094
