geo,year,rape_and_mustard_oil_production_fea
16,1978,48.0
16,1977,35.0
16,1976,47.0
16,1975,45.0
16,1974,37.0
16,1980,74.0
57,2000,10.0
10,1992,68.0
10,1990,39.0
4,1997,4.0
4,1998,9.0
4,1999,10.0
4,2000,9.0
4,2001,9.0
4,2002,8.0
4,2003,9.0
4,2004,9.0
4,2005,9.0
4,2006,9.0
4,2007,9.0
4,2008,11.0
4,2009,12.0
4,2010,12.0
4,1996,5.0
4,2011,14.0
4,2013,15.0
9,1961,1.0
9,1962,1.0
9,1963,1.0
9,1964,2.0
9,1965,2.0
9,1966,0.0
9,1967,0.0
9,1968,1.0
9,1969,1.0
9,1970,0.0
9,1971,1.0
9,1972,0.0
9,1973,0.0
4,2012,15.0
4,1995,7.0
4,1994,9.0
4,1993,11.0
4,1962,17.0
4,1963,23.0
4,1964,21.0
4,1965,19.0
4,1966,17.0
4,1967,17.0
4,1968,18.0
4,1969,19.0
4,1970,18.0
4,1971,13.0
4,1972,18.0
4,1973,14.0
4,1974,14.0
4,1975,30.0
4,1976,19.0
4,1977,27.0
4,1978,33.0
4,1992,13.0
4,1991,19.0
4,1990,22.0
4,1989,28.0
4,1988,24.0
4,1987,27.0
9,1974,0.0
4,1986,23.0
4,1984,18.0
4,1983,20.0
4,1982,22.0
4,1981,37.0
4,1980,32.0
4,1979,29.0
4,1985,21.0
10,1991,66.0
9,1975,0.0
9,1977,0.0
9,2013,8.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,2.0
10,1970,13.0
10,1971,6.0
10,1972,15.0
10,1973,15.0
9,2012,10.0
10,1974,5.0
10,1976,3.0
10,1977,6.0
10,1978,6.0
10,1979,16.0
10,1980,8.0
10,1981,7.0
10,1982,10.0
10,1983,7.0
10,1984,13.0
10,1985,30.0
10,1986,29.0
10,1987,25.0
10,1988,22.0
10,1989,30.0
10,1975,4.0
9,2011,9.0
9,2010,6.0
9,2009,9.0
9,1978,1.0
9,1979,2.0
9,1980,4.0
9,1981,1.0
9,1982,0.0
9,1983,1.0
9,1984,1.0
9,1985,1.0
9,1986,1.0
9,1987,1.0
9,1988,1.0
9,1989,4.0
9,1990,0.0
9,1991,0.0
9,1992,3.0
9,1993,5.0
9,1994,8.0
9,2008,18.0
9,2007,7.0
9,2006,4.0
9,2005,7.0
9,2004,5.0
9,2003,2.0
9,1976,0.0
9,2002,2.0
9,2000,0.0
9,1999,0.0
9,1998,0.0
9,1997,0.0
9,1996,0.0
9,1995,1.0
9,2001,3.0
57,2001,12.0
57,2002,14.0
57,2003,13.0
27,1997,1.0
27,1998,3.0
27,1999,4.0
27,2000,2.0
27,2001,1.0
27,2002,1.0
27,2003,0.0
27,2004,1.0
27,2005,0.0
27,2006,1.0
27,2007,0.0
27,2008,4.0
27,2009,9.0
27,2010,13.0
27,1996,2.0
27,2011,13.0
27,2013,16.0
33,1961,9.0
33,1962,13.0
33,1963,14.0
33,1964,15.0
33,1965,24.0
33,1966,38.0
33,1967,46.0
33,1968,53.0
33,1969,68.0
33,1970,70.0
33,1971,87.0
33,1972,115.0
33,1973,145.0
27,2012,18.0
27,1995,2.0
27,1994,2.0
27,1993,1.0
27,1962,1.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1992,0.0
27,1991,0.0
27,1990,0.0
27,1989,0.0
27,1988,0.0
27,1987,0.0
33,1974,113.0
27,1986,0.0
27,1984,0.0
27,1983,0.0
27,1982,0.0
27,1981,0.0
27,1980,0.0
27,1979,0.0
27,1985,0.0
27,1961,5.0
33,1975,142.0
33,1977,259.0
33,2013,2826.0
40,1961,14.0
40,1962,12.0
40,1963,20.0
40,1964,23.0
40,1965,29.0
40,1966,31.0
40,1967,25.0
40,1968,19.0
40,1969,26.0
40,1970,28.0
40,1971,33.0
40,1972,32.0
40,1973,16.0
33,2012,3149.0
40,1974,14.0
40,1976,42.0
40,1977,33.0
40,1978,21.0
40,1979,26.0
40,1980,30.0
40,1981,11.0
40,1982,5.0
40,1983,1.0
40,1984,2.0
40,1985,13.0
40,1986,39.0
40,1987,39.0
40,1988,50.0
40,1989,46.0
40,1975,25.0
33,2011,2921.0
33,2010,2496.0
33,2009,1811.0
33,1978,290.0
33,1979,365.0
33,1980,418.0
33,1981,382.0
33,1982,366.0
33,1983,456.0
33,1984,514.0
33,1985,498.0
33,1986,633.0
33,1987,654.0
33,1988,543.0
33,1989,483.0
33,1990,576.0
33,1991,742.0
33,1992,793.0
33,1993,913.0
33,1994,1063.0
33,2008,1782.0
33,2007,1611.0
33,2006,1546.0
33,2005,1287.0
33,2004,1384.0
33,2003,1103.0
33,1976,226.0
33,2002,897.0
33,2000,1300.0
33,1999,1201.0
33,1998,1283.0
33,1997,1364.0
33,1996,1137.0
33,1995,1153.0
33,2001,1139.0
21,2013,29.0
21,2012,33.0
21,2011,28.0
15,1972,1.0
15,1973,2.0
15,1974,1.0
15,1975,1.0
15,1976,1.0
15,1977,1.0
15,1978,1.0
15,1979,1.0
15,1980,9.0
15,1981,28.0
15,1982,20.0
15,1983,15.0
15,1984,72.0
15,1985,156.0
15,1971,2.0
15,1986,141.0
15,1988,215.0
15,1989,237.0
15,1990,277.0
15,1991,302.0
15,1992,279.0
15,1993,178.0
15,1994,197.0
15,1995,255.0
15,1996,188.0
15,1997,151.0
15,1998,170.0
15,1999,284.0
80,1992,1.0
80,1993,1.0
15,1987,211.0
15,1970,1.0
15,1969,2.0
15,1968,2.0
57,2004,24.0
57,2005,42.0
57,2006,43.0
57,2007,48.0
57,2008,82.0
57,2009,126.0
57,2010,160.0
57,2011,131.0
57,2012,188.0
57,2013,256.0
255,2000,315.0
255,2001,243.0
255,2002,155.0
255,2003,192.0
255,2004,208.0
255,2005,255.0
255,2006,253.0
15,1967,2.0
15,1966,1.0
15,1965,2.0
15,1964,1.0
15,1963,0.0
15,1962,2.0
80,1994,1.0
15,1961,1.0
255,2012,578.0
255,2011,547.0
255,2010,522.0
255,2009,440.0
255,2008,332.0
255,2007,235.0
255,2013,566.0
80,1995,1.0
80,1996,1.0
80,1997,1.0
21,1980,1.0
21,1981,4.0
21,1982,2.0
21,1983,3.0
21,1984,3.0
21,1985,3.0
21,1986,3.0
21,1987,3.0
21,1988,3.0
21,1989,4.0
21,1990,4.0
21,1991,3.0
21,1992,4.0
21,1993,6.0
21,1994,4.0
21,1995,3.0
21,1996,3.0
21,2010,35.0
21,2009,19.0
21,2008,22.0
21,2007,21.0
21,2006,24.0
21,2005,20.0
21,1979,31.0
21,2004,22.0
21,2002,19.0
21,2001,15.0
21,2000,15.0
21,1999,12.0
21,1998,9.0
21,1997,4.0
21,2003,21.0
40,1991,23.0
21,1978,0.0
21,1976,0.0
80,1998,0.0
80,1999,0.0
80,2000,1.0
80,2001,1.0
80,2002,1.0
80,2003,0.0
80,2004,2.0
80,2005,1.0
80,2006,1.0
80,2007,7.0
80,2008,11.0
80,2009,4.0
80,2010,8.0
80,2011,1.0
80,2012,6.0
80,2013,3.0
21,1961,0.0
21,1975,0.0
21,1974,0.0
21,1973,0.0
21,1972,0.0
21,1971,0.0
21,1970,0.0
21,1977,0.0
21,1969,0.0
21,1967,0.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1968,0.0
146,1998,0.0
97,1970,13.0
97,1972,17.0
150,1961,0.0
150,1962,7.0
150,1963,1.0
150,1964,0.0
150,1965,9.0
150,1966,4.0
150,1967,10.0
150,1968,6.0
150,1969,8.0
150,1970,14.0
150,1971,27.0
150,1972,24.0
150,1973,30.0
150,1974,29.0
149,2013,69.0
150,1975,28.0
150,1977,30.0
150,1978,25.0
150,1979,35.0
150,1980,41.0
150,1981,44.0
150,1982,84.0
150,1983,87.0
150,1984,110.0
150,1985,82.0
150,1986,106.0
150,1987,129.0
150,1988,129.0
150,1989,150.0
150,1990,139.0
150,1976,34.0
149,2012,72.0
149,2011,74.0
149,2010,70.0
149,1979,33.0
149,1980,22.0
149,1981,28.0
149,1982,29.0
149,1983,25.0
149,1984,26.0
149,1985,31.0
149,1986,28.0
149,1987,30.0
149,1988,35.0
149,1989,36.0
149,1990,35.0
149,1991,31.0
149,1992,35.0
149,1993,35.0
149,1994,41.0
149,1995,41.0
149,2009,83.0
149,2008,68.0
149,2007,67.0
149,2006,65.0
149,2005,65.0
149,2004,68.0
150,1991,129.0
149,2003,70.0
149,2001,54.0
149,2000,69.0
149,1999,76.0
149,1998,29.0
149,1997,41.0
149,1996,39.0
149,2002,68.0
149,1978,28.0
150,1992,123.0
150,1994,98.0
162,1977,7.0
162,1978,4.0
162,1979,6.0
162,1980,5.0
162,1981,4.0
162,1982,6.0
162,1983,4.0
162,1984,7.0
162,1985,6.0
162,1986,10.0
162,1987,6.0
162,1988,5.0
162,1989,7.0
162,1990,6.0
162,1976,11.0
162,1991,3.0
162,1993,7.0
162,1994,5.0
162,1995,5.0
162,1996,5.0
162,1997,10.0
162,1998,8.0
162,1999,9.0
162,2000,5.0
162,2001,9.0
162,2002,6.0
162,2003,5.0
162,2004,8.0
162,2005,5.0
162,2006,7.0
162,1992,6.0
162,1975,7.0
162,1974,6.0
162,1973,8.0
150,1995,76.0
150,1996,56.0
150,1997,93.0
150,1998,91.0
150,1999,93.0
150,2000,57.0
150,2001,0.0
150,2002,70.0
150,2003,23.0
150,2004,17.0
150,2005,11.0
150,2006,60.0
150,2007,227.0
150,2008,336.0
150,2009,451.0
150,2010,522.0
150,2011,539.0
162,1972,5.0
162,1971,8.0
162,1970,7.0
162,1969,1.0
162,1968,7.0
162,1967,6.0
150,1993,118.0
162,1966,4.0
162,1964,2.0
162,1963,2.0
162,1962,1.0
162,1961,0.0
150,2013,356.0
150,2012,372.0
162,1965,3.0
162,2007,8.0
149,1977,22.0
149,1975,23.0
143,1982,3.0
143,1983,8.0
143,1984,4.0
143,1985,11.0
143,1986,0.0
143,1987,5.0
143,1988,0.0
143,1989,1.0
143,1990,2.0
143,1991,6.0
143,1992,12.0
143,1993,17.0
143,1994,14.0
143,1995,19.0
143,1981,2.0
143,1996,17.0
143,1998,10.0
143,1999,0.0
143,2000,12.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,1.0
143,2005,7.0
143,2006,11.0
143,2007,0.0
143,2008,3.0
143,2009,2.0
143,2010,0.0
143,2011,0.0
143,1997,0.0
143,1980,5.0
143,1979,8.0
143,1978,0.0
138,2000,370.0
138,2001,345.0
138,2002,328.0
138,2003,318.0
138,2004,465.0
138,2005,465.0
138,2006,486.0
138,2007,500.0
138,2008,540.0
138,2009,460.0
138,2010,534.0
138,2011,611.0
138,2012,580.0
138,2013,579.0
143,1961,2.0
143,1962,0.0
143,1963,0.0
143,1977,0.0
143,1976,7.0
143,1975,0.0
143,1974,6.0
143,1973,6.0
143,1972,6.0
143,2012,0.0
143,1971,4.0
143,1969,7.0
143,1968,5.0
143,1967,6.0
143,1966,2.0
143,1965,0.0
143,1964,0.0
143,1970,6.0
149,1976,24.0
143,2013,0.0
28,1962,0.0
28,1998,2.0
28,1999,3.0
28,2000,5.0
28,2001,7.0
28,2002,8.0
28,2003,10.0
28,2004,12.0
28,2005,10.0
28,2006,12.0
28,2007,14.0
28,2008,16.0
28,2009,21.0
28,2010,21.0
28,2011,22.0
28,1997,2.0
28,2012,22.0
149,1961,21.0
149,1962,21.0
149,1963,23.0
149,1964,23.0
149,1965,18.0
149,1966,18.0
149,1967,20.0
149,1968,18.0
149,1969,19.0
149,1970,20.0
149,1971,19.0
149,1972,20.0
149,1973,21.0
149,1974,22.0
28,2013,22.0
28,1996,2.0
28,1995,2.0
28,1994,2.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,1.0
28,1971,1.0
28,1972,1.0
28,1973,1.0
28,1974,1.0
28,1975,1.0
28,1976,1.0
28,1977,1.0
28,1978,1.0
28,1979,1.0
28,1993,1.0
28,1992,1.0
28,1991,2.0
28,1990,2.0
28,1989,2.0
28,1988,2.0
28,1961,0.0
28,1987,2.0
28,1985,3.0
28,1984,3.0
28,1983,2.0
28,1982,2.0
28,1981,1.0
28,1980,1.0
28,1986,2.0
162,2008,10.0
162,2009,7.0
162,2010,7.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1972,0.0
174,1987,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,2.0
174,1993,4.0
174,1994,1.0
174,1995,1.0
174,1996,0.0
174,1997,0.0
174,1998,0.0
174,1999,0.0
174,2000,0.0
174,2001,0.0
174,2002,0.0
174,1988,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
173,1991,264.0
173,1992,230.0
173,1993,201.0
173,1994,252.0
173,1995,311.0
173,1996,338.0
173,1997,326.0
173,1998,301.0
173,1999,364.0
173,2000,332.0
173,2001,336.0
173,2002,322.0
173,2003,336.0
173,2004,356.0
173,2005,474.0
173,2006,570.0
173,2007,664.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,2003,0.0
174,1962,0.0
173,2013,968.0
173,2012,832.0
173,2011,696.0
173,2010,931.0
173,2009,883.0
173,2008,733.0
174,1961,0.0
173,1990,317.0
174,2004,3.0
174,2006,3.0
117,1989,3.0
117,1990,3.0
117,1991,5.0
117,1992,2.0
117,1993,3.0
117,1994,4.0
117,1995,5.0
117,1996,2.0
117,1997,1.0
117,1998,1.0
117,1999,2.0
117,2000,3.0
117,2001,1.0
117,2002,1.0
117,1988,3.0
117,2003,1.0
117,2005,2.0
117,2006,1.0
117,2007,1.0
117,2008,1.0
117,2009,1.0
117,2010,1.0
117,2011,1.0
117,2012,5.0
117,2013,19.0
146,1992,0.0
146,1993,0.0
146,1994,0.0
146,1995,0.0
146,1996,0.0
117,2004,1.0
117,1987,3.0
117,1986,6.0
117,1985,2.0
174,2007,36.0
174,2008,33.0
174,2009,59.0
174,2010,102.0
174,2011,89.0
174,2012,66.0
174,2013,53.0
117,1961,0.0
117,1962,2.0
117,1963,1.0
117,1964,2.0
117,1965,2.0
117,1966,4.0
117,1967,6.0
117,1968,7.0
117,1969,11.0
117,1970,8.0
117,1984,3.0
117,1983,4.0
117,1982,15.0
117,1981,17.0
117,1980,14.0
117,1979,19.0
174,2005,0.0
117,1978,7.0
117,1976,13.0
117,1975,12.0
117,1974,16.0
117,1973,11.0
117,1972,7.0
117,1971,13.0
117,1977,13.0
173,1989,298.0
173,1988,295.0
173,1987,299.0
165,1993,66.0
165,1994,68.0
165,1995,70.0
165,1996,84.0
165,1997,102.0
165,1998,110.0
165,1999,199.0
165,2000,230.0
165,2001,198.0
165,2002,242.0
165,2003,232.0
165,2004,340.0
165,2005,310.0
165,2006,368.0
165,1992,69.0
165,2007,280.0
165,2009,315.0
165,2010,277.0
165,2011,353.0
165,2012,335.0
165,2013,231.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
165,2008,320.0
165,1991,71.0
165,1990,74.0
165,1989,79.0
162,2011,8.0
162,2012,8.0
162,2013,6.0
165,1961,26.0
165,1962,28.0
165,1963,28.0
165,1964,19.0
165,1965,39.0
165,1966,27.0
165,1967,46.0
165,1968,44.0
165,1969,43.0
165,1970,64.0
165,1971,66.0
165,1972,65.0
165,1973,88.0
165,1974,95.0
165,1988,67.0
165,1987,65.0
165,1986,77.0
165,1985,79.0
165,1984,68.0
165,1983,81.0
169,1970,0.0
165,1982,73.0
165,1980,80.0
165,1979,80.0
165,1978,78.0
165,1977,85.0
165,1976,82.0
165,1975,79.0
165,1981,64.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,2009,13.0
169,2010,26.0
169,2011,20.0
169,2012,25.0
169,2013,13.0
173,1961,74.0
173,1962,94.0
173,1963,125.0
173,1964,113.0
173,1965,121.0
173,1966,117.0
173,1967,139.0
173,1968,139.0
173,1969,129.0
173,1970,160.0
173,1971,158.0
173,1972,179.0
173,1986,295.0
173,1985,286.0
173,1984,244.0
173,1983,210.0
173,1982,246.0
173,1981,253.0
169,2008,10.0
173,1980,218.0
173,1978,234.0
173,1977,245.0
173,1976,242.0
173,1975,205.0
173,1974,185.0
173,1973,178.0
173,1979,218.0
138,1999,320.0
169,2007,16.0
169,2005,18.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,2004,12.0
169,2003,3.0
169,2002,2.0
169,2001,2.0
169,2000,3.0
169,1999,0.0
169,2006,12.0
169,1998,0.0
169,1996,0.0
169,1995,0.0
169,1994,0.0
169,1993,0.0
169,1992,0.0
169,1991,0.0
169,1997,0.0
97,1971,17.0
138,1998,260.0
138,1996,214.0
104,1987,3.0
104,1988,1.0
104,1989,4.0
104,1990,2.0
104,1991,2.0
104,1992,3.0
104,1993,3.0
104,1994,5.0
104,1995,2.0
104,1996,3.0
104,1997,3.0
104,1998,5.0
104,1999,0.0
104,2000,3.0
104,1986,1.0
104,2001,3.0
104,2003,3.0
104,2004,2.0
104,2005,4.0
104,2006,6.0
104,2007,15.0
104,2008,7.0
104,2009,10.0
104,2010,9.0
104,2011,12.0
104,2012,11.0
104,2013,11.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
104,2002,3.0
104,1985,0.0
104,1984,1.0
104,1983,0.0
102,2005,111.0
102,2006,123.0
102,2007,137.0
102,2008,150.0
102,2009,150.0
102,2010,141.0
102,2011,133.0
102,2012,136.0
102,2013,139.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1982,0.0
104,1981,0.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
104,1977,0.0
105,1964,0.0
104,1976,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1975,0.0
102,2004,76.0
105,1965,0.0
105,1967,0.0
105,2003,7.0
105,2004,7.0
105,2005,9.0
105,2006,13.0
105,2007,16.0
105,2008,10.0
105,2009,16.0
105,2010,27.0
105,2011,22.0
105,2012,23.0
105,2013,22.0
106,1961,29.0
106,1962,46.0
106,1963,39.0
105,2002,8.0
106,1964,29.0
106,1966,87.0
106,1967,88.0
106,1968,65.0
106,1969,72.0
106,1970,93.0
106,1971,144.0
106,1972,144.0
106,1973,116.0
106,1974,30.0
106,1975,7.0
106,1976,12.0
106,1977,8.0
106,1978,9.0
106,1979,17.0
106,1965,56.0
105,2001,12.0
105,2000,12.0
105,1999,14.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1998,11.0
105,1997,5.0
105,1996,6.0
105,1995,4.0
105,1994,6.0
105,1993,4.0
105,1966,0.0
105,1992,5.0
105,1990,17.0
105,1989,15.0
105,1988,4.0
105,1987,3.0
105,1986,0.0
105,1985,0.0
105,1991,8.0
106,1980,26.0
102,2003,28.0
102,2001,0.0
97,2008,5.0
97,2009,4.0
97,2010,3.0
97,2011,3.0
97,2012,6.0
97,2013,45.0
100,1961,399.0
100,1962,399.0
100,1963,385.0
100,1964,264.0
100,1965,441.0
100,1966,390.0
100,1967,370.0
100,1968,470.0
97,2007,10.0
100,1969,400.0
100,1971,615.0
100,1972,430.0
100,1973,563.0
100,1974,520.0
100,1975,690.0
100,1976,585.0
100,1977,463.0
100,1978,504.0
100,1979,568.0
100,1980,423.0
100,1981,708.0
100,1982,731.0
100,1983,675.0
100,1984,799.0
100,1970,480.0
97,2006,15.0
97,2005,6.0
97,2004,20.0
97,1973,26.0
97,1974,15.0
97,1975,21.0
97,1976,22.0
97,1977,26.0
97,1978,28.0
97,1979,23.0
97,1980,26.0
97,1981,30.0
97,1982,32.0
97,1983,32.0
97,1984,30.0
97,1985,31.0
97,1986,49.0
97,1987,36.0
97,1988,29.0
97,1989,30.0
97,2003,13.0
97,2002,31.0
97,2001,38.0
97,2000,29.0
97,1999,44.0
97,1998,23.0
100,1985,940.0
97,1997,32.0
97,1995,17.0
97,1994,13.0
97,1993,11.0
97,1992,13.0
97,1991,32.0
97,1990,29.0
97,1996,7.0
102,2002,0.0
100,1986,891.0
100,1988,1150.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1970,0.0
102,1985,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,1986,0.0
102,1969,0.0
102,1968,0.0
102,1967,0.0
100,1989,1456.0
100,1990,1370.0
100,1991,1600.0
100,1992,1793.0
100,1993,1470.0
100,1994,1630.0
100,1995,1761.0
100,1996,1860.0
100,1997,2065.0
100,1998,1457.0
100,1999,1756.0
100,2000,1794.0
100,2001,1299.0
100,2002,1576.0
100,2003,1203.0
100,2004,1950.0
100,2005,2354.0
102,1966,0.0
102,1965,0.0
102,1964,0.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
100,1987,861.0
100,2013,2305.0
100,2011,2535.0
100,2010,2048.0
100,2009,2232.0
100,2008,1808.0
100,2007,2305.0
100,2006,2521.0
100,2012,2047.0
106,1981,25.0
106,1982,7.0
106,1983,7.0
256,2003,3.0
256,2004,7.0
256,2005,4.0
256,2006,4.0
256,2007,3.0
256,2008,4.0
256,2009,1.0
256,2010,1.0
256,2011,1.0
256,2012,1.0
256,2013,1.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
256,2002,3.0
131,1964,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1965,0.0
256,2001,2.0
256,2000,2.0
126,2013,65.0
119,2004,4.0
119,2005,5.0
119,2006,11.0
119,2007,17.0
119,2008,29.0
119,2009,13.0
119,2010,51.0
119,2011,48.0
119,2012,54.0
119,2013,47.0
126,1992,3.0
126,1993,3.0
126,1994,1.0
126,1995,2.0
126,1996,4.0
126,1997,5.0
126,1998,4.0
126,2012,59.0
126,2011,41.0
126,2010,12.0
126,2009,14.0
126,2008,15.0
126,2007,11.0
131,1980,0.0
126,2006,8.0
126,2004,6.0
126,2003,3.0
126,2002,3.0
126,2001,2.0
126,2000,2.0
126,1999,3.0
126,2005,7.0
119,2003,2.0
131,1981,0.0
131,1983,0.0
138,1966,2.0
138,1967,2.0
138,1968,2.0
138,1969,2.0
138,1970,7.0
138,1971,2.0
138,1972,2.0
138,1973,10.0
138,1974,12.0
138,1975,2.0
138,1976,2.0
138,1977,2.0
138,1978,2.0
138,1979,1.0
138,1965,1.0
138,1980,4.0
138,1982,9.0
138,1983,2.0
138,1984,25.0
138,1985,17.0
138,1986,36.0
138,1987,122.0
138,1988,61.0
138,1989,87.0
138,1990,76.0
138,1991,106.0
138,1992,102.0
138,1993,161.0
138,1994,176.0
138,1995,211.0
138,1981,8.0
138,1964,1.0
138,1963,1.0
138,1962,1.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,0.0
131,1993,0.0
131,1994,0.0
131,1995,0.0
131,1996,0.0
131,1997,0.0
131,1998,0.0
131,1999,4.0
131,2000,12.0
138,1961,1.0
131,2013,5.0
131,2012,0.0
131,2011,0.0
131,2010,0.0
131,2009,0.0
131,1982,0.0
131,2008,0.0
131,2006,0.0
131,2005,0.0
131,2004,1.0
131,2003,0.0
131,2002,4.0
131,2001,3.0
131,2007,0.0
119,2002,2.0
119,2001,2.0
119,2000,1.0
110,1966,116.0
110,1967,111.0
110,1968,126.0
110,1969,131.0
110,1970,142.0
110,1971,172.0
110,1972,230.0
110,1973,271.0
110,1974,268.0
110,1975,289.0
110,1976,289.0
110,1977,316.0
110,1978,351.0
110,1979,436.0
110,1965,100.0
110,1980,406.0
110,1982,486.0
110,1983,489.0
110,1984,519.0
110,1985,590.0
110,1986,609.0
110,1987,669.0
110,1988,689.0
110,1989,718.0
110,1990,754.0
110,1991,773.0
110,1992,762.0
110,1993,760.0
110,1994,791.0
110,1995,787.0
110,1981,489.0
110,1964,75.0
110,1963,76.0
110,1962,119.0
106,1984,11.0
106,1985,14.0
106,1986,21.0
106,1987,24.0
106,1988,30.0
106,1989,24.0
106,1990,19.0
106,1991,37.0
106,1992,13.0
106,1993,8.0
106,1994,14.0
106,1995,29.0
106,1996,22.0
106,1997,17.0
106,1998,14.0
106,1999,24.0
106,2000,12.0
110,1961,118.0
106,2013,34.0
106,2012,31.0
106,2011,32.0
106,2010,58.0
106,2009,42.0
110,1996,816.0
106,2008,30.0
106,2006,8.0
106,2005,11.0
106,2004,16.0
106,2003,7.0
106,2002,10.0
106,2001,12.0
106,2007,17.0
110,1997,858.0
110,1998,868.0
110,1999,906.0
108,2013,37.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,0.0
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
119,1999,2.0
119,1998,0.0
119,1997,0.0
119,1996,0.0
119,1995,0.0
119,1994,0.0
108,2012,30.0
119,1993,1.0
113,2013,0.0
113,2012,0.0
113,2011,0.0
113,2010,0.0
113,2009,0.0
113,2008,0.0
119,1992,1.0
138,1997,213.0
108,2011,34.0
108,2009,29.0
110,2000,913.0
110,2001,883.0
110,2002,870.0
110,2003,863.0
110,2004,947.0
110,2005,932.0
110,2006,972.0
110,2007,942.0
110,2008,951.0
110,2009,929.0
110,2010,993.0
110,2011,1027.0
110,2012,1070.0
110,2013,1044.0
108,1992,2.0
108,1993,4.0
108,1994,2.0
108,2008,21.0
108,2007,23.0
108,2006,12.0
108,2005,1.0
108,2004,6.0
108,2003,3.0
108,2010,19.0
108,2002,1.0
108,2000,2.0
108,1999,2.0
108,1998,2.0
108,1997,1.0
108,1996,1.0
108,1995,1.0
108,2001,2.0
146,1999,0.0
